Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 21:04:29 2025 +0100) (1008.25ms elapsed),19.2,0,0.431,19.86,1.63,98.61,90.17 C,Moderate
(Wed Mar 26 21:04:30 2025 +0100) (1008.34ms elapsed),13.9,0,0.258,14.53,1.01,99.57,90.16 C,Moderate
(Wed Mar 26 21:04:31 2025 +0100) (1008.53ms elapsed),14.4,0,0.346,15.02,1.07,99.48,90.17 C,Moderate
(Wed Mar 26 21:04:32 2025 +0100) (1008.59ms elapsed),13.8,0,0.257,14.42,1.01,99.64,90.14 C,Moderate
(Wed Mar 26 21:04:33 2025 +0100) (1008.61ms elapsed),13.8,0,0.257,14.43,1.01,99.65,90.15 C,Moderate
(Wed Mar 26 21:04:34 2025 +0100) (1007.98ms elapsed),13.8,0,0.257,14.40,1.01,99.65,90.12 C,Moderate
(Wed Mar 26 21:04:36 2025 +0100) (1008.38ms elapsed),14.6,0,0.303,15.24,1.11,99.21,90.10 C,Moderate
(Wed Mar 26 21:04:37 2025 +0100) (1008.61ms elapsed),13.9,0,0.264,14.51,1.01,99.58,90.09 C,Moderate
(Wed Mar 26 21:04:38 2025 +0100) (1008.80ms elapsed),13.8,0,0.256,14.42,1.00,99.63,90.34 C,Moderate
(Wed Mar 26 21:04:39 2025 +0100) (1007.96ms elapsed),13.9,0,0.257,14.47,1.01,99.64,90.36 C,Moderate
(Wed Mar 26 21:04:40 2025 +0100) (1008.04ms elapsed),16.6,0,0.317,17.25,1.33,98.91,90.42 C,Moderate
(Wed Mar 26 21:04:41 2025 +0100) (1008.51ms elapsed),16.4,0,0.371,17.02,1.31,99.24,90.44 C,Moderate
(Wed Mar 26 21:04:42 2025 +0100) (1008.03ms elapsed),13.8,0,0.263,14.45,1.01,99.63,90.41 C,Moderate
(Wed Mar 26 21:04:43 2025 +0100) (1008.51ms elapsed),13.9,0,0.259,14.54,1.01,99.54,90.39 C,Moderate
(Wed Mar 26 21:04:44 2025 +0100) (1008.49ms elapsed),13.8,0,0.258,14.44,1.01,99.59,90.36 C,Moderate
(Wed Mar 26 21:04:45 2025 +0100) (1008.53ms elapsed),13.8,0,0.256,14.39,1.01,99.67,90.34 C,Moderate
(Wed Mar 26 21:04:46 2025 +0100) (1007.89ms elapsed),14.6,0,0.301,15.19,1.11,99.31,90.36 C,Moderate
(Wed Mar 26 21:04:47 2025 +0100) (1008.75ms elapsed),13.8,0,0.264,14.44,1.01,99.50,90.34 C,Moderate
(Wed Mar 26 21:04:48 2025 +0100) (1008.35ms elapsed),13.8,0,0.257,14.35,1.01,99.69,90.33 C,Moderate
(Wed Mar 26 21:04:49 2025 +0100) (1008.01ms elapsed),14.2,0,0.264,14.86,1.07,99.15,90.32 C,Moderate
(Wed Mar 26 21:04:50 2025 +0100) (1008.75ms elapsed),13.8,0,0.257,14.40,1.01,99.64,90.29 C,Moderate
(Wed Mar 26 21:04:51 2025 +0100) (1008.33ms elapsed),20.2,0,0.541,20.92,1.76,98.53,90.28 C,Moderate
(Wed Mar 26 21:04:52 2025 +0100) (1007.90ms elapsed),14.5,0,0.279,15.12,1.07,99.13,90.25 C,Moderate
(Wed Mar 26 21:04:53 2025 +0100) (1008.99ms elapsed),13.8,0,0.257,14.39,1.01,99.66,90.23 C,Moderate
(Wed Mar 26 21:04:54 2025 +0100) (1008.11ms elapsed),13.8,0,0.257,14.40,1.01,99.64,90.22 C,Moderate
(Wed Mar 26 21:04:55 2025 +0100) (1006.84ms elapsed),13.8,0,0.259,14.42,1.01,99.55,90.26 C,Moderate
(Wed Mar 26 21:04:56 2025 +0100) (1008.96ms elapsed),14.6,0,0.303,15.26,1.11,99.22,90.27 C,Moderate
(Wed Mar 26 21:04:57 2025 +0100) (1008.55ms elapsed),13.9,0,0.262,14.53,1.01,99.67,90.26 C,Moderate
(Wed Mar 26 21:04:58 2025 +0100) (1008.71ms elapsed),13.8,0,0.256,14.42,1.00,99.68,90.22 C,Moderate
(Wed Mar 26 21:04:59 2025 +0100) (1007.95ms elapsed),13.8,0,0.257,14.41,1.01,99.65,90.22 C,Moderate
(Wed Mar 26 21:05:00 2025 +0100) (1005.79ms elapsed),13.9,0,0.262,14.50,1.02,99.38,90.28 C,Moderate
(Wed Mar 26 21:05:01 2025 +0100) (1008.67ms elapsed),15.7,0,0.316,16.35,1.25,98.82,90.27 C,Moderate
(Wed Mar 26 21:05:02 2025 +0100) (1007.71ms elapsed),17.6,0,0.467,18.61,1.45,99.29,90.27 C,Moderate
(Wed Mar 26 21:05:03 2025 +0100) (1008.43ms elapsed),13.9,0,0.257,14.51,1.01,99.69,90.27 C,Moderate
(Wed Mar 26 21:05:04 2025 +0100) (1006.34ms elapsed),13.9,0,0.257,14.45,1.01,99.66,90.34 C,Moderate
(Wed Mar 26 21:05:05 2025 +0100) (1008.04ms elapsed),13.8,0,0.257,14.38,1.01,99.64,90.32 C,Moderate
(Wed Mar 26 21:05:06 2025 +0100) (1007.14ms elapsed),14.6,0,0.303,15.24,1.11,99.18,90.30 C,Moderate
(Wed Mar 26 21:05:07 2025 +0100) (1007.61ms elapsed),13.8,0,0.261,14.41,1.00,99.65,90.27 C,Moderate
(Wed Mar 26 21:05:08 2025 +0100) (1008.24ms elapsed),13.8,0,0.256,14.37,1.00,99.69,90.45 C,Moderate
(Wed Mar 26 21:05:09 2025 +0100) (1008.45ms elapsed),13.8,0,0.257,14.40,1.01,99.65,90.43 C,Moderate
(Wed Mar 26 21:05:10 2025 +0100) (1006.79ms elapsed),13.8,0,0.257,14.41,1.01,99.61,90.40 C,Moderate
(Wed Mar 26 21:05:11 2025 +0100) (1008.41ms elapsed),13.8,0,0.257,14.37,1.01,99.71,90.39 C,Moderate
(Wed Mar 26 21:05:12 2025 +0100) (1007.90ms elapsed),19.2,0,0.435,19.90,1.63,98.44,90.38 C,Moderate
(Wed Mar 26 21:05:13 2025 +0100) (1007.96ms elapsed),13.8,0,0.256,14.38,1.01,99.67,90.39 C,Moderate
(Wed Mar 26 21:05:14 2025 +0100) (1008.40ms elapsed),13.8,0,0.257,14.40,1.01,99.63,90.39 C,Moderate
(Wed Mar 26 21:05:15 2025 +0100) (1008.02ms elapsed),13.8,0,0.256,14.37,1.01,99.67,90.38 C,Moderate
(Wed Mar 26 21:05:16 2025 +0100) (1008.21ms elapsed),14.9,0,0.303,15.51,1.13,98.90,90.36 C,Moderate
(Wed Mar 26 21:05:17 2025 +0100) (1008.99ms elapsed),13.8,0,0.262,14.43,1.01,99.63,90.34 C,Moderate
(Wed Mar 26 21:05:18 2025 +0100) (1007.89ms elapsed),13.8,0,0.258,14.42,1.01,99.65,90.26 C,Moderate
(Wed Mar 26 21:05:19 2025 +0100) (1008.04ms elapsed),13.8,0,0.257,14.39,1.01,99.65,90.24 C,Moderate
(Wed Mar 26 21:05:20 2025 +0100) (1008.38ms elapsed),14,0,0.273,14.62,1.03,99.37,90.22 C,Moderate
(Wed Mar 26 21:05:21 2025 +0100) (1007.44ms elapsed),13.9,0,0.259,14.50,1.02,99.61,90.19 C,Moderate
(Wed Mar 26 21:05:22 2025 +0100) (1007.65ms elapsed),15,0,0.317,15.68,1.18,98.86,90.13 C,Moderate
(Wed Mar 26 21:05:23 2025 +0100) (1007.70ms elapsed),18,0,0.379,18.61,1.47,99.31,90.21 C,Moderate
(Wed Mar 26 21:05:24 2025 +0100) (1008.75ms elapsed),13.8,0,0.258,14.45,1.01,99.63,90.20 C,Moderate
(Wed Mar 26 21:05:25 2025 +0100) (1008.64ms elapsed),13.8,0,0.257,14.40,1.01,99.70,90.20 C,Moderate
(Wed Mar 26 21:05:26 2025 +0100) (1008.99ms elapsed),14.6,0,0.304,15.26,1.11,99.24,90.18 C,Moderate
(Wed Mar 26 21:05:27 2025 +0100) (1008.34ms elapsed),13.8,0,0.258,14.39,1.01,99.68,90.16 C,Moderate
(Wed Mar 26 21:05:28 2025 +0100) (1008.05ms elapsed),13.7,0,0.256,14.36,1.00,99.68,90.32 C,Moderate
(Wed Mar 26 21:05:29 2025 +0100) (1008.56ms elapsed),13.8,0,0.26,14.46,1.01,99.56,90.28 C,Moderate
(Wed Mar 26 21:05:30 2025 +0100) (1007.98ms elapsed),14.4,0,0.273,14.98,1.08,99.26,90.27 C,Moderate
(Wed Mar 26 21:05:31 2025 +0100) (1007.99ms elapsed),14.3,0,0.305,14.91,1.05,99.24,90.24 C,Moderate
(Wed Mar 26 21:05:32 2025 +0100) (1008.70ms elapsed),14.1,0,0.309,14.72,1.04,99.57,90.22 C,Moderate
(Wed Mar 26 21:05:33 2025 +0100) (1008.25ms elapsed),19.1,0,0.435,19.83,1.63,98.53,90.21 C,Moderate
(Wed Mar 26 21:05:34 2025 +0100) (1007.47ms elapsed),13.8,0,0.258,14.39,1.01,99.63,90.22 C,Moderate
(Wed Mar 26 21:05:35 2025 +0100) (1008.37ms elapsed),13.8,0,0.257,14.37,1.01,99.65,90.24 C,Moderate
(Wed Mar 26 21:05:36 2025 +0100) (1008.76ms elapsed),14.7,0,0.308,15.32,1.12,99.37,90.23 C,Moderate
(Wed Mar 26 21:05:37 2025 +0100) (1008.25ms elapsed),13.8,0,0.257,14.45,1.01,99.69,90.20 C,Moderate
(Wed Mar 26 21:05:38 2025 +0100) (1008.77ms elapsed),13.7,0,0.256,14.35,1.00,99.68,90.13 C,Moderate
(Wed Mar 26 21:05:39 2025 +0100) (1007.81ms elapsed),10.6,0,0.258,11.21,0.83,80.92,90.15 C,Moderate
(Wed Mar 26 21:05:40 2025 +0100) (1007.98ms elapsed),7.08,0,0.257,7.69,0.70,68.36,89.77 C,Moderate
(Wed Mar 26 21:05:41 2025 +0100) (1004.92ms elapsed),6.88,0,0.265,7.50,0.74,70.06,89.35 C,Moderate
(Wed Mar 26 21:05:42 2025 +0100) (1005.34ms elapsed),8,0,0.257,8.60,0.69,66.88,89.00 C,Moderate
(Wed Mar 26 21:05:43 2025 +0100) (1006.47ms elapsed),8.69,0,0.286,9.31,0.79,69.36,88.67 C,Moderate
(Wed Mar 26 21:05:44 2025 +0100) (1005.24ms elapsed),12.5,0,0.413,13.15,1.26,84.38,88.35 C,Moderate
(Wed Mar 26 21:05:45 2025 +0100) (1005.36ms elapsed),6.7,0,0.257,7.30,0.70,68.74,88.01 C,Moderate
(Wed Mar 26 21:05:46 2025 +0100) (1006.90ms elapsed),8.49,0,0.312,9.13,0.82,70.54,87.68 C,Nominal
(Wed Mar 26 21:05:47 2025 +0100) (1007.55ms elapsed),7.48,0,0.257,8.08,0.70,67.61,87.34 C,Nominal
(Wed Mar 26 21:05:48 2025 +0100) (1008.31ms elapsed),7.46,0,0.281,8.11,0.93,73.54,86.95 C,Nominal
(Wed Mar 26 21:05:49 2025 +0100) (1007.89ms elapsed),6.66,0,0.261,7.27,0.74,70.19,86.57 C,Nominal
(Wed Mar 26 21:05:50 2025 +0100) (1007.95ms elapsed),7.39,0,0.257,8.00,0.71,67.84,86.18 C,Nominal
(Wed Mar 26 21:05:51 2025 +0100) (1006.17ms elapsed),9.07,0,0.262,9.68,0.68,65.03,85.84 C,Nominal
(Wed Mar 26 21:05:52 2025 +0100) (1004.73ms elapsed),7.68,0,0.257,8.28,0.69,67.26,85.60 C,Nominal
(Wed Mar 26 21:05:53 2025 +0100) (1006.52ms elapsed),7.6,0,0.259,8.19,0.71,68.41,85.28 C,Nominal
(Wed Mar 26 21:05:54 2025 +0100) (1006.92ms elapsed),12.4,0,0.342,13.07,1.20,81.84,84.99 C,Nominal
(Wed Mar 26 21:05:55 2025 +0100) (1008.58ms elapsed),9.7,0,0.368,10.37,0.84,70.77,84.87 C,Nominal
(Wed Mar 26 21:05:56 2025 +0100) (1006.29ms elapsed),8.4,0,0.308,9.03,0.81,69.97,84.64 C,Nominal
(Wed Mar 26 21:05:57 2025 +0100) (1008.61ms elapsed),8.11,0,0.257,8.71,0.70,67.66,84.36 C,Nominal
(Wed Mar 26 21:05:58 2025 +0100) (1005.90ms elapsed),9.05,0,0.257,9.64,0.69,66.00,84.07 C,Nominal
(Wed Mar 26 21:05:59 2025 +0100) (1005.62ms elapsed),7.23,0,0.257,7.83,0.69,67.81,83.84 C,Nominal
(Wed Mar 26 21:06:00 2025 +0100) (1006.81ms elapsed),6.97,0,0.26,7.56,0.71,68.50,83.57 C,Nominal
(Wed Mar 26 21:06:01 2025 +0100) (1005.77ms elapsed),6.94,0,0.339,7.59,0.81,71.82,83.26 C,Nominal
(Wed Mar 26 21:06:02 2025 +0100) (1006.69ms elapsed),7.56,0,0.26,8.14,0.69,67.22,82.96 C,Nominal
(Wed Mar 26 21:06:03 2025 +0100) (1008.33ms elapsed),8.23,0,0.257,8.83,0.76,73.64,82.71 C,Nominal
(Wed Mar 26 21:06:04 2025 +0100) (1008.34ms elapsed),13.7,0,0.261,14.25,1.02,99.52,82.62 C,Nominal
(Wed Mar 26 21:06:05 2025 +0100) (1008.41ms elapsed),18.9,0,0.435,19.61,1.62,98.51,83.48 C,Nominal
(Wed Mar 26 21:06:06 2025 +0100) (1008.47ms elapsed),14.5,0,0.306,15.11,1.11,99.14,85.47 C,Nominal
(Wed Mar 26 21:06:07 2025 +0100) (1008.60ms elapsed),13.7,0,0.259,14.35,1.01,99.58,86.01 C,Nominal
(Wed Mar 26 21:06:08 2025 +0100) (1008.25ms elapsed),13.7,0,0.257,14.32,1.01,99.67,86.38 C,Nominal
(Wed Mar 26 21:06:09 2025 +0100) (1008.21ms elapsed),13.7,0,0.256,14.31,1.01,99.70,86.66 C,Nominal
(Wed Mar 26 21:06:10 2025 +0100) (1008.07ms elapsed),13.7,0,0.257,14.32,1.01,99.63,86.83 C,Nominal
(Wed Mar 26 21:06:11 2025 +0100) (1008.55ms elapsed),13.7,0,0.262,14.31,1.01,99.65,86.95 C,Nominal
(Wed Mar 26 21:06:12 2025 +0100) (1008.29ms elapsed),13.7,0,0.259,14.35,1.01,99.60,87.71 C,Nominal
(Wed Mar 26 21:06:13 2025 +0100) (1008.29ms elapsed),13.8,0,0.259,14.37,1.01,99.66,87.83 C,Nominal
(Wed Mar 26 21:06:14 2025 +0100) (1008.74ms elapsed),13.7,0,0.256,14.32,1.00,99.66,87.89 C,Nominal
(Wed Mar 26 21:06:15 2025 +0100) (1008.53ms elapsed),17.1,0,0.325,17.73,1.39,98.66,87.84 C,Nominal
(Wed Mar 26 21:06:16 2025 +0100) (1007.30ms elapsed),16.5,0,0.411,17.21,1.34,98.92,87.69 C,Nominal
(Wed Mar 26 21:06:17 2025 +0100) (1008.06ms elapsed),13.7,0,0.257,14.34,1.01,99.62,87.89 C,Nominal
(Wed Mar 26 21:06:18 2025 +0100) (1008.65ms elapsed),13.8,0,0.259,14.40,1.01,99.57,87.76 C,Nominal
(Wed Mar 26 21:06:19 2025 +0100) (1008.08ms elapsed),13.7,0,0.256,14.35,1.01,99.68,87.64 C,Nominal
(Wed Mar 26 21:06:20 2025 +0100) (1006.34ms elapsed),13.8,0,0.257,14.38,1.01,99.56,87.67 C,Nominal
(Wed Mar 26 21:06:21 2025 +0100) (1007.90ms elapsed),16.2,0,0.428,16.87,1.31,98.74,87.64 C,Nominal
(Wed Mar 26 21:06:22 2025 +0100) (1008.19ms elapsed),13.8,0,0.257,14.36,1.01,99.62,87.65 C,Nominal
(Wed Mar 26 21:06:23 2025 +0100) (1008.21ms elapsed),13.8,0,0.259,14.42,1.01,99.57,87.64 C,Nominal
(Wed Mar 26 21:06:24 2025 +0100) (1008.33ms elapsed),13.8,0,0.256,14.37,1.00,99.69,87.95 C,Nominal
(Wed Mar 26 21:06:25 2025 +0100) (1007.90ms elapsed),13.8,0,0.256,14.35,1.00,99.67,88.00 C,Nominal
(Wed Mar 26 21:06:26 2025 +0100) (1007.67ms elapsed),19.9,0,0.481,20.69,1.73,98.13,88.09 C,Nominal
(Wed Mar 26 21:06:27 2025 +0100) (1007.98ms elapsed),13.8,0,0.258,14.42,1.01,99.61,88.13 C,Nominal
(Wed Mar 26 21:06:28 2025 +0100) (1007.74ms elapsed),13.8,0,0.259,14.44,1.01,99.57,88.17 C,Nominal
(Wed Mar 26 21:06:29 2025 +0100) (1008.21ms elapsed),13.7,0,0.256,14.35,1.01,99.66,88.24 C,Nominal
(Wed Mar 26 21:06:30 2025 +0100) (1007.82ms elapsed),13.9,0,0.258,14.48,1.01,99.52,88.24 C,Nominal
(Wed Mar 26 21:06:31 2025 +0100) (1007.79ms elapsed),14.3,0,0.348,14.93,1.07,99.48,88.26 C,Nominal
(Wed Mar 26 21:06:32 2025 +0100) (1008.76ms elapsed),13.8,0,0.257,14.37,1.01,99.68,88.30 C,Nominal
(Wed Mar 26 21:06:33 2025 +0100) (1008.57ms elapsed),13.9,0,0.258,14.48,1.01,99.63,88.30 C,Nominal
(Wed Mar 26 21:06:34 2025 +0100) (1008.55ms elapsed),13.7,0,0.256,14.36,1.01,99.69,88.34 C,Nominal
(Wed Mar 26 21:06:35 2025 +0100) (1007.99ms elapsed),13.8,0,0.256,14.39,1.01,99.62,88.45 C,Nominal
(Wed Mar 26 21:06:36 2025 +0100) (1008.40ms elapsed),17.2,0,0.37,17.86,1.42,98.34,88.82 C,Nominal
(Wed Mar 26 21:06:37 2025 +0100) (1007.72ms elapsed),16.5,0,0.37,17.20,1.32,99.24,88.84 C,Nominal
(Wed Mar 26 21:06:38 2025 +0100) (1008.21ms elapsed),13.9,0,0.258,14.49,1.01,99.69,88.88 C,Nominal
(Wed Mar 26 21:06:39 2025 +0100) (1008.24ms elapsed),13.8,0,0.256,14.42,1.01,99.66,88.91 C,Nominal
(Wed Mar 26 21:06:40 2025 +0100) (1008.43ms elapsed),13.8,0,0.257,14.42,1.01,99.63,88.95 C,Nominal
(Wed Mar 26 21:06:41 2025 +0100) (1007.97ms elapsed),13.8,0,0.262,14.47,1.01,99.64,88.99 C,Nominal
(Wed Mar 26 21:06:42 2025 +0100) (1008.46ms elapsed),13.8,0,0.256,14.44,1.01,99.68,89.03 C,Nominal
(Wed Mar 26 21:06:44 2025 +0100) (1006.60ms elapsed),13.8,0,0.259,14.44,1.01,99.58,89.07 C,Nominal
(Wed Mar 26 21:06:45 2025 +0100) (1008.24ms elapsed),13.9,0,0.256,14.46,1.01,99.68,89.08 C,Nominal
(Wed Mar 26 21:06:46 2025 +0100) (1007.46ms elapsed),13.8,0,0.256,14.37,1.00,99.64,89.09 C,Nominal
(Wed Mar 26 21:06:47 2025 +0100) (1007.69ms elapsed),14.6,0,0.307,15.25,1.11,99.21,89.12 C,Nominal
(Wed Mar 26 21:06:48 2025 +0100) (1008.10ms elapsed),19.1,0,0.427,19.82,1.62,98.49,89.22 C,Nominal
(Wed Mar 26 21:06:49 2025 +0100) (1007.14ms elapsed),14.1,0,0.262,14.74,1.03,99.46,89.27 C,Nominal
(Wed Mar 26 21:06:50 2025 +0100) (1008.39ms elapsed),13.9,0,0.259,14.55,1.01,99.56,89.30 C,Nominal
(Wed Mar 26 21:06:51 2025 +0100) (1007.83ms elapsed),13.9,0,0.257,14.50,1.01,99.40,89.37 C,Nominal
(Wed Mar 26 21:06:52 2025 +0100) (1008.44ms elapsed),13.9,0,0.261,14.49,1.01,99.67,89.38 C,Nominal
(Wed Mar 26 21:06:53 2025 +0100) (1008.28ms elapsed),13.8,0,0.257,14.37,1.01,99.64,89.41 C,Nominal
(Wed Mar 26 21:06:54 2025 +0100) (1008.36ms elapsed),13.9,0,0.257,14.46,1.01,99.71,89.48 C,Nominal
(Wed Mar 26 21:06:55 2025 +0100) (1008.97ms elapsed),13.9,0,0.257,14.50,1.01,99.65,89.49 C,Nominal
(Wed Mar 26 21:06:56 2025 +0100) (1008.64ms elapsed),13.9,0,0.256,14.49,1.00,99.65,89.50 C,Nominal
(Wed Mar 26 21:06:57 2025 +0100) (1008.01ms elapsed),14.7,0,0.307,15.31,1.11,99.20,89.84 C,Nominal
(Wed Mar 26 21:06:58 2025 +0100) (1008.32ms elapsed),16,0,0.317,16.66,1.26,98.76,89.86 C,Nominal
(Wed Mar 26 21:06:59 2025 +0100) (1007.70ms elapsed),17.1,0,0.37,17.80,1.38,99.35,89.91 C,Nominal
(Wed Mar 26 21:07:00 2025 +0100) (1006.82ms elapsed),13.9,0,0.26,14.46,1.01,99.58,89.93 C,Nominal
(Wed Mar 26 21:07:01 2025 +0100) (1008.07ms elapsed),14,0,0.257,14.57,1.01,99.63,89.96 C,Nominal
(Wed Mar 26 21:07:02 2025 +0100) (1008.39ms elapsed),14.3,0,0.347,15.00,1.07,99.56,89.96 C,Nominal
(Wed Mar 26 21:07:03 2025 +0100) (1007.27ms elapsed),13.9,0,0.257,14.47,1.01,99.68,89.98 C,Nominal
(Wed Mar 26 21:07:04 2025 +0100) (1007.91ms elapsed),13.9,0,0.257,14.54,1.01,99.64,90.00 C,Nominal
(Wed Mar 26 21:07:05 2025 +0100) (1008.49ms elapsed),14,0.0444,0.323,14.65,1.03,99.46,90.07 C,Nominal
(Wed Mar 26 21:07:06 2025 +0100) (1008.95ms elapsed),13.9,0,0.26,14.51,1.01,99.60,90.09 C,Nominal
(Wed Mar 26 21:07:07 2025 +0100) (1008.04ms elapsed),14.7,0.00503,0.327,15.34,1.12,99.25,90.20 C,Nominal
(Wed Mar 26 21:07:08 2025 +0100) (1008.34ms elapsed),13.8,0,0.258,14.45,1.01,99.62,90.20 C,Nominal
(Wed Mar 26 21:07:09 2025 +0100) (1008.23ms elapsed),19.1,0,0.429,19.84,1.63,98.72,90.19 C,Nominal
(Wed Mar 26 21:07:10 2025 +0100) (1008.32ms elapsed),13.9,0,0.265,14.56,1.01,99.48,90.21 C,Nominal
(Wed Mar 26 21:07:11 2025 +0100) (1008.19ms elapsed),13.8,0,0.257,14.42,1.01,99.66,90.18 C,Nominal
(Wed Mar 26 21:07:12 2025 +0100) (1008.81ms elapsed),13.8,0,0.257,14.37,1.01,99.64,90.18 C,Nominal
(Wed Mar 26 21:07:13 2025 +0100) (1008.60ms elapsed),15.8,0,0.31,16.44,1.22,98.99,90.20 C,Nominal
(Wed Mar 26 21:07:14 2025 +0100) (1007.78ms elapsed),16,0,0.308,16.63,1.24,99.27,90.20 C,Nominal
(Wed Mar 26 21:07:15 2025 +0100) (1008.30ms elapsed),14.5,0,0.28,15.14,1.08,99.15,90.22 C,Nominal
(Wed Mar 26 21:07:16 2025 +0100) (1008.28ms elapsed),13.9,0,0.257,14.47,1.01,99.63,90.22 C,Nominal
(Wed Mar 26 21:07:17 2025 +0100) (1006.18ms elapsed),14.5,0,0.297,15.17,1.10,99.04,90.20 C,Nominal
(Wed Mar 26 21:07:18 2025 +0100) (1006.72ms elapsed),7.39,0,0.263,8.01,0.71,68.25,89.91 C,Nominal
(Wed Mar 26 21:07:19 2025 +0100) (1004.96ms elapsed),8.53,0,0.319,9.17,0.90,72.94,89.54 C,Moderate
(Wed Mar 26 21:07:20 2025 +0100) (1004.67ms elapsed),11.4,0,0.386,12.08,1.17,82.81,89.32 C,Moderate
(Wed Mar 26 21:07:21 2025 +0100) (1006.14ms elapsed),8.95,0,0.663,9.73,1.37,75.81,88.93 C,Moderate
(Wed Mar 26 21:07:22 2025 +0100) (1007.46ms elapsed),7.22,0,0.256,7.83,0.70,68.19,88.58 C,Moderate
(Wed Mar 26 21:07:23 2025 +0100) (1006.14ms elapsed),7.55,0,0.258,8.15,0.70,67.53,88.23 C,Moderate
(Wed Mar 26 21:07:24 2025 +0100) (1005.37ms elapsed),7.69,0,0.259,8.30,0.71,68.00,87.86 C,Moderate
(Wed Mar 26 21:07:25 2025 +0100) (1006.96ms elapsed),6.95,0,0.264,7.56,0.74,70.26,87.49 C,Nominal
(Wed Mar 26 21:07:26 2025 +0100) (1006.53ms elapsed),8.12,0,0.259,8.72,0.69,66.52,87.18 C,Nominal
(Wed Mar 26 21:07:27 2025 +0100) (1007.24ms elapsed),9.18,0,0.295,9.79,0.81,68.84,86.85 C,Nominal
(Wed Mar 26 21:07:28 2025 +0100) (1006.57ms elapsed),7.84,0,0.27,8.47,0.71,67.41,86.52 C,Nominal
(Wed Mar 26 21:07:29 2025 +0100) (1007.62ms elapsed),7.74,0,0.257,8.34,0.68,66.16,86.16 C,Nominal
(Wed Mar 26 21:07:30 2025 +0100) (1006.37ms elapsed),12,0,0.397,12.69,1.27,84.13,85.89 C,Nominal
(Wed Mar 26 21:07:31 2025 +0100) (1007.32ms elapsed),7.66,0,0.309,8.29,0.81,71.85,85.64 C,Nominal
(Wed Mar 26 21:07:32 2025 +0100) (1008.46ms elapsed),9.36,0,0.347,10.05,0.72,66.48,85.40 C,Nominal
(Wed Mar 26 21:07:33 2025 +0100) (1008.35ms elapsed),8.18,0,0.26,8.78,0.68,66.28,85.15 C,Nominal
(Wed Mar 26 21:07:34 2025 +0100) (1007.55ms elapsed),8.56,0,0.258,9.16,0.67,64.80,84.88 C,Nominal
(Wed Mar 26 21:07:35 2025 +0100) (1007.32ms elapsed),8.01,0,0.263,8.62,0.69,66.77,84.59 C,Nominal
(Wed Mar 26 21:07:36 2025 +0100) (1008.10ms elapsed),7.29,0,0.257,7.89,0.69,67.57,84.32 C,Nominal
(Wed Mar 26 21:07:37 2025 +0100) (1007.19ms elapsed),10.4,0,0.461,11.00,0.89,67.89,84.04 C,Nominal
(Wed Mar 26 21:07:38 2025 +0100) (1005.24ms elapsed),9.42,0,0.361,10.08,0.85,68.98,83.89 C,Nominal
(Wed Mar 26 21:07:39 2025 +0100) (1007.52ms elapsed),7.09,0,0.258,7.69,0.70,68.41,83.64 C,Nominal
(Wed Mar 26 21:07:40 2025 +0100) (1005.79ms elapsed),7.98,0,0.262,8.59,0.67,65.94,83.39 C,Nominal
(Wed Mar 26 21:07:41 2025 +0100) (1008.23ms elapsed),12.8,0,0.44,13.45,1.34,86.38,83.21 C,Nominal
(Wed Mar 26 21:07:42 2025 +0100) (1006.63ms elapsed),8.03,0,0.257,8.63,0.69,66.66,83.02 C,Nominal
(Wed Mar 26 21:07:43 2025 +0100) (1005.13ms elapsed),8.3,0,0.259,8.90,0.70,66.94,82.77 C,Nominal
(Wed Mar 26 21:07:44 2025 +0100) (1006.27ms elapsed),8.87,0,0.258,9.46,0.68,65.70,82.60 C,Nominal
(Wed Mar 26 21:07:45 2025 +0100) (1007.04ms elapsed),7.68,0,0.261,8.28,0.68,66.95,82.39 C,Nominal
(Wed Mar 26 21:07:46 2025 +0100) (1008.29ms elapsed),9.26,0,0.256,9.85,0.68,65.37,82.16 C,Nominal
(Wed Mar 26 21:07:47 2025 +0100) (1006.70ms elapsed),8.6,0,0.266,9.20,0.68,65.01,81.87 C,Nominal
(Wed Mar 26 21:07:48 2025 +0100) (1006.94ms elapsed),9.1,0,0.295,9.72,0.77,67.87,81.68 C,Nominal
(Wed Mar 26 21:07:49 2025 +0100) (1007.03ms elapsed),8.42,0,0.263,9.02,0.70,66.17,81.53 C,Nominal
(Wed Mar 26 21:07:50 2025 +0100) (1007.93ms elapsed),8.06,0,0.265,8.67,0.71,67.00,81.34 C,Nominal
(Wed Mar 26 21:07:51 2025 +0100) (1006.32ms elapsed),11.1,0,0.332,11.72,1.12,79.15,81.14 C,Nominal
(Wed Mar 26 21:07:52 2025 +0100) (1007.14ms elapsed),10.3,0,0.366,10.97,0.91,73.18,81.12 C,Nominal
(Wed Mar 26 21:07:53 2025 +0100) (1006.28ms elapsed),8,0,0.259,8.60,0.67,65.79,80.99 C,Nominal
(Wed Mar 26 21:07:54 2025 +0100) (1007.72ms elapsed),7.52,0,0.257,8.11,0.68,66.59,80.79 C,Nominal
