Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 21:42:33 2025 +0100) (1007.91ms elapsed),14.7,2.63,0.524,19.57,1.11,96.21,88.12 C,Moderate
(Sat Mar 15 21:42:34 2025 +0100) (1009.11ms elapsed),21.7,2.71,0.653,27.01,1.99,95.91,88.16 C,Moderate
(Sat Mar 15 21:42:35 2025 +0100) (1007.58ms elapsed),16.2,2.81,0.557,21.41,1.34,96.21,88.16 C,Moderate
(Sat Mar 15 21:42:36 2025 +0100) (1007.51ms elapsed),15.5,2.61,0.545,20.43,1.22,96.23,88.15 C,Moderate
(Sat Mar 15 21:42:37 2025 +0100) (1007.04ms elapsed),14.7,2.57,0.523,19.46,1.12,96.33,88.17 C,Moderate
(Sat Mar 15 21:42:38 2025 +0100) (1007.45ms elapsed),14.7,2.69,0.526,19.61,1.11,96.09,88.16 C,Moderate
(Sat Mar 15 21:42:40 2025 +0100) (1032.56ms elapsed),18.1,2.66,0.575,23.16,1.54,95.78,88.17 C,Moderate
(Sat Mar 15 21:42:41 2025 +0100) (1007.93ms elapsed),18.8,2.68,0.678,24.06,1.60,96.40,88.16 C,Moderate
(Sat Mar 15 21:42:42 2025 +0100) (1008.26ms elapsed),14.7,2.62,0.52,19.60,1.12,96.17,88.17 C,Moderate
(Sat Mar 15 21:42:43 2025 +0100) (1008.62ms elapsed),14.7,2.72,0.519,19.62,1.12,96.37,88.20 C,Moderate
(Sat Mar 15 21:42:44 2025 +0100) (1006.57ms elapsed),14.7,2.57,0.519,19.52,1.12,96.34,88.22 C,Moderate
(Sat Mar 15 21:42:45 2025 +0100) (1008.05ms elapsed),19.6,2.76,0.57,24.85,1.72,96.10,88.22 C,Moderate
(Sat Mar 15 21:42:46 2025 +0100) (1007.94ms elapsed),18.5,2.75,0.623,23.77,1.62,95.96,88.27 C,Moderate
(Sat Mar 15 21:42:47 2025 +0100) (1007.15ms elapsed),15.6,2.63,0.541,20.53,1.22,96.33,88.31 C,Moderate
(Sat Mar 15 21:42:48 2025 +0100) (1007.63ms elapsed),14.7,2.73,0.519,19.62,1.12,96.51,88.32 C,Moderate
(Sat Mar 15 21:42:49 2025 +0100) (1007.52ms elapsed),15.2,2.62,0.585,20.21,1.18,96.28,88.36 C,Moderate
(Sat Mar 15 21:42:50 2025 +0100) (1006.14ms elapsed),16.7,2.56,0.545,21.54,1.36,96.21,88.35 C,Moderate
(Sat Mar 15 21:42:51 2025 +0100) (1006.09ms elapsed),14.7,2.7,0.521,19.59,1.11,96.33,88.45 C,Moderate
(Sat Mar 15 21:42:52 2025 +0100) (1007.66ms elapsed),14.7,2.66,0.52,19.61,1.11,96.28,88.48 C,Moderate
(Sat Mar 15 21:42:53 2025 +0100) (1005.84ms elapsed),14.9,2.75,0.523,19.92,1.13,96.19,88.47 C,Moderate
(Sat Mar 15 21:42:54 2025 +0100) (1007.85ms elapsed),15.3,2.72,0.528,20.30,1.19,95.34,88.48 C,Moderate
(Sat Mar 15 21:42:55 2025 +0100) (1007.83ms elapsed),16.7,2.62,0.545,21.61,1.36,96.19,88.45 C,Moderate
(Sat Mar 15 21:42:56 2025 +0100) (1005.84ms elapsed),21.3,2.71,0.658,26.65,1.97,96.15,88.46 C,Moderate
(Sat Mar 15 21:42:57 2025 +0100) (1007.75ms elapsed),15.6,2.62,0.544,20.55,1.23,96.00,88.48 C,Moderate
(Sat Mar 15 21:42:58 2025 +0100) (1008.18ms elapsed),14.7,2.68,0.521,19.65,1.11,96.22,88.50 C,Moderate
(Sat Mar 15 21:42:59 2025 +0100) (1006.90ms elapsed),14.8,2.63,0.523,19.61,1.12,96.27,88.52 C,Moderate
(Sat Mar 15 21:43:00 2025 +0100) (1006.07ms elapsed),16.8,2.65,0.551,21.77,1.36,95.99,88.53 C,Moderate
(Sat Mar 15 21:43:01 2025 +0100) (1007.39ms elapsed),14.8,2.65,0.523,19.70,1.12,96.29,88.51 C,Moderate
(Sat Mar 15 21:43:02 2025 +0100) (1007.08ms elapsed),14.7,2.66,0.521,19.54,1.11,96.46,88.54 C,Moderate
(Sat Mar 15 21:43:03 2025 +0100) (1007.07ms elapsed),14.8,2.69,0.522,19.66,1.12,96.34,88.56 C,Moderate
(Sat Mar 15 21:43:04 2025 +0100) (1008.84ms elapsed),15.2,2.62,0.529,20.10,1.17,95.88,88.57 C,Moderate
(Sat Mar 15 21:43:05 2025 +0100) (1006.59ms elapsed),16.8,2.63,0.547,21.81,1.38,95.86,88.54 C,Moderate
(Sat Mar 15 21:43:06 2025 +0100) (1006.66ms elapsed),17.7,2.72,0.574,22.88,1.53,95.92,88.54 C,Moderate
(Sat Mar 15 21:43:07 2025 +0100) (1005.44ms elapsed),19.7,2.63,0.632,24.85,1.71,95.55,88.58 C,Moderate
(Sat Mar 15 21:43:08 2025 +0100) (1008.32ms elapsed),14.8,2.63,0.522,19.66,1.12,96.33,88.55 C,Moderate
(Sat Mar 15 21:43:09 2025 +0100) (1006.95ms elapsed),15,2.69,0.527,19.96,1.15,96.27,88.58 C,Moderate
(Sat Mar 15 21:43:10 2025 +0100) (1007.06ms elapsed),16.6,2.66,0.545,21.56,1.35,96.16,88.60 C,Moderate
(Sat Mar 15 21:43:11 2025 +0100) (1006.36ms elapsed),14.7,2.68,0.522,19.64,1.11,96.33,88.63 C,Moderate
(Sat Mar 15 21:43:12 2025 +0100) (1006.43ms elapsed),14.7,2.58,0.523,19.52,1.12,96.32,88.65 C,Moderate
(Sat Mar 15 21:43:13 2025 +0100) (1006.54ms elapsed),14.8,2.64,0.524,19.68,1.12,96.21,88.68 C,Moderate
(Sat Mar 15 21:43:14 2025 +0100) (1006.51ms elapsed),15.2,2.75,0.531,20.20,1.16,96.17,88.71 C,Moderate
(Sat Mar 15 21:43:15 2025 +0100) (1006.81ms elapsed),16.3,2.68,0.538,21.29,1.31,96.34,88.70 C,Moderate
(Sat Mar 15 21:43:16 2025 +0100) (1007.16ms elapsed),16.2,2.68,0.548,21.28,1.32,95.86,88.70 C,Moderate
(Sat Mar 15 21:43:17 2025 +0100) (1006.36ms elapsed),20.6,2.6,0.632,25.72,1.83,96.12,88.70 C,Moderate
(Sat Mar 15 21:43:18 2025 +0100) (1005.80ms elapsed),15.5,2.66,0.582,20.49,1.23,95.92,88.72 C,Moderate
(Sat Mar 15 21:43:19 2025 +0100) (1005.94ms elapsed),15.7,2.68,0.571,20.75,1.24,96.14,88.73 C,Moderate
(Sat Mar 15 21:43:20 2025 +0100) (1004.87ms elapsed),15.9,2.61,0.535,20.83,1.27,96.74,88.73 C,Moderate
(Sat Mar 15 21:43:21 2025 +0100) (1008.40ms elapsed),16,1.24,0.567,18.73,1.26,96.81,88.71 C,Moderate
(Sat Mar 15 21:43:22 2025 +0100) (1008.98ms elapsed),14.9,2.58,0.472,18.29,1.15,96.48,88.74 C,Moderate
(Sat Mar 15 21:43:23 2025 +0100) (1008.70ms elapsed),14.8,2.54,0.47,18.19,1.14,96.53,88.75 C,Moderate
(Sat Mar 15 21:43:24 2025 +0100) (1005.99ms elapsed),15.8,2.61,0.522,19.29,1.27,96.16,88.75 C,Moderate
(Sat Mar 15 21:43:25 2025 +0100) (1005.93ms elapsed),16.2,2.56,0.557,19.65,1.31,96.41,88.75 C,Moderate
(Sat Mar 15 21:43:26 2025 +0100) (1008.75ms elapsed),16.3,2.78,0.607,20.03,1.36,96.35,88.71 C,Moderate
(Sat Mar 15 21:43:27 2025 +0100) (1007.56ms elapsed),15.8,2.72,0.555,19.46,1.27,96.24,88.71 C,Moderate
(Sat Mar 15 21:43:28 2025 +0100) (1009.12ms elapsed),20.1,3,0.783,24.61,1.78,96.12,88.68 C,Moderate
(Sat Mar 15 21:43:29 2025 +0100) (1008.39ms elapsed),16.7,2.96,0.545,21.99,1.36,95.98,88.70 C,Moderate
(Sat Mar 15 21:43:30 2025 +0100) (1006.40ms elapsed),15,2.96,0.531,20.25,1.14,96.11,88.71 C,Moderate
(Sat Mar 15 21:43:31 2025 +0100) (1008.18ms elapsed),14.8,2.93,0.526,19.99,1.13,96.12,88.72 C,Moderate
(Sat Mar 15 21:43:32 2025 +0100) (1008.33ms elapsed),14.8,2.95,0.524,19.98,1.12,96.26,88.70 C,Moderate
(Sat Mar 15 21:43:33 2025 +0100) (1008.74ms elapsed),14.9,2.92,0.525,20.05,1.13,96.14,88.73 C,Moderate
(Sat Mar 15 21:43:34 2025 +0100) (1009.09ms elapsed),16.8,2.98,0.548,22.14,1.37,96.18,88.74 C,Moderate
(Sat Mar 15 21:43:35 2025 +0100) (1006.86ms elapsed),14.8,3.09,0.528,20.18,1.13,96.00,88.76 C,Moderate
(Sat Mar 15 21:43:36 2025 +0100) (1007.82ms elapsed),16.3,2.84,0.551,21.51,1.33,96.11,88.75 C,Moderate
(Sat Mar 15 21:43:37 2025 +0100) (1007.36ms elapsed),15.6,2.99,0.547,20.91,1.23,96.08,88.80 C,Moderate
(Sat Mar 15 21:43:38 2025 +0100) (1007.62ms elapsed),18.4,2.86,0.561,23.62,1.58,96.05,88.84 C,Moderate
(Sat Mar 15 21:43:39 2025 +0100) (1006.61ms elapsed),18.4,2.97,0.618,23.86,1.58,95.79,88.84 C,Moderate
(Sat Mar 15 21:43:40 2025 +0100) (1008.32ms elapsed),14.9,2.93,0.53,20.13,1.13,95.94,88.85 C,Moderate
(Sat Mar 15 21:43:41 2025 +0100) (1007.73ms elapsed),15.5,4.82,0.533,22.71,1.21,95.97,88.77 C,Moderate
(Sat Mar 15 21:43:42 2025 +0100) (1007.15ms elapsed),16.1,8.2,0.549,27.09,1.34,96.12,88.67 C,Moderate
(Sat Mar 15 21:43:43 2025 +0100) (1005.65ms elapsed),16,8.01,0.546,26.82,1.33,95.81,88.57 C,Moderate
(Sat Mar 15 21:43:44 2025 +0100) (1007.77ms elapsed),18.2,8.05,0.574,29.16,1.59,95.59,88.52 C,Moderate
(Sat Mar 15 21:43:45 2025 +0100) (1007.74ms elapsed),16.2,8.15,0.548,27.16,1.34,95.71,88.44 C,Moderate
(Sat Mar 15 21:43:46 2025 +0100) (1006.39ms elapsed),16.7,6.26,0.555,25.71,1.39,95.54,88.40 C,Moderate
(Sat Mar 15 21:43:47 2025 +0100) (1006.98ms elapsed),16.9,3.53,0.568,22.94,1.39,96.34,88.47 C,Moderate
(Sat Mar 15 21:43:48 2025 +0100) (1008.73ms elapsed),15.5,2.93,0.59,20.87,1.20,95.95,88.61 C,Moderate
(Sat Mar 15 21:43:49 2025 +0100) (1008.38ms elapsed),22.1,2.73,0.653,27.46,2.01,95.90,88.88 C,Moderate
(Sat Mar 15 21:43:50 2025 +0100) (1005.96ms elapsed),15,2.7,0.528,19.97,1.13,96.26,88.98 C,Moderate
(Sat Mar 15 21:43:51 2025 +0100) (1007.79ms elapsed),14.8,2.69,0.525,19.75,1.11,96.53,89.06 C,Moderate
(Sat Mar 15 21:43:52 2025 +0100) (1008.03ms elapsed),14.8,2.65,0.524,19.68,1.11,96.46,89.19 C,Moderate
(Sat Mar 15 21:43:53 2025 +0100) (1006.91ms elapsed),14.9,2.58,0.525,19.70,1.12,96.31,89.23 C,Moderate
(Sat Mar 15 21:43:54 2025 +0100) (1004.87ms elapsed),17.6,2.69,0.559,22.63,1.44,95.68,89.29 C,Moderate
(Sat Mar 15 21:43:55 2025 +0100) (1006.74ms elapsed),15.1,2.77,0.529,20.09,1.15,95.93,89.32 C,Moderate
(Sat Mar 15 21:43:56 2025 +0100) (1007.01ms elapsed),15.4,2.69,0.533,20.33,1.18,96.23,89.34 C,Moderate
(Sat Mar 15 21:43:57 2025 +0100) (1007.51ms elapsed),17.3,2.75,0.575,22.48,1.44,95.70,89.36 C,Moderate
(Sat Mar 15 21:43:58 2025 +0100) (1007.72ms elapsed),15,2.71,0.525,19.95,1.13,96.32,89.41 C,Moderate
(Sat Mar 15 21:43:59 2025 +0100) (1006.85ms elapsed),19,2.62,0.579,24.07,1.62,96.02,89.43 C,Moderate
(Sat Mar 15 21:44:00 2025 +0100) (1006.81ms elapsed),17.9,2.64,0.605,22.92,1.48,96.19,89.50 C,Moderate
(Sat Mar 15 21:44:01 2025 +0100) (1008.24ms elapsed),14.9,2.72,0.523,19.86,1.11,96.37,89.54 C,Moderate
(Sat Mar 15 21:44:02 2025 +0100) (1006.77ms elapsed),14.9,2.67,0.526,19.77,1.12,96.28,89.59 C,Moderate
(Sat Mar 15 21:44:03 2025 +0100) (1008.01ms elapsed),14.8,2.66,0.523,19.72,1.11,96.26,89.62 C,Moderate
(Sat Mar 15 21:44:04 2025 +0100) (1008.49ms elapsed),17.1,2.63,0.553,22.04,1.39,96.11,89.61 C,Moderate
(Sat Mar 15 21:44:05 2025 +0100) (1008.65ms elapsed),15,2.73,0.526,19.97,1.15,95.85,89.58 C,Moderate
(Sat Mar 15 21:44:06 2025 +0100) (1007.94ms elapsed),14.8,2.69,0.521,19.71,1.11,96.47,89.58 C,Moderate
(Sat Mar 15 21:44:07 2025 +0100) (1007.30ms elapsed),17.2,2.7,0.576,22.37,1.43,95.68,89.59 C,Moderate
(Sat Mar 15 21:44:08 2025 +0100) (1008.95ms elapsed),14.8,2.7,0.523,19.77,1.12,96.29,89.60 C,Moderate
(Sat Mar 15 21:44:09 2025 +0100) (1008.10ms elapsed),16.7,2.65,0.548,21.73,1.36,96.10,89.61 C,Moderate
(Sat Mar 15 21:44:10 2025 +0100) (1007.20ms elapsed),20.9,2.66,0.646,26.11,1.86,95.76,89.66 C,Moderate
(Sat Mar 15 21:44:11 2025 +0100) (1007.76ms elapsed),14.8,2.75,0.525,19.80,1.11,96.10,89.68 C,Moderate
(Sat Mar 15 21:44:12 2025 +0100) (1007.95ms elapsed),14.8,2.67,0.524,19.67,1.11,96.36,89.71 C,Moderate
(Sat Mar 15 21:44:13 2025 +0100) (1008.03ms elapsed),14.9,2.59,0.525,19.70,1.12,96.35,89.73 C,Moderate
(Sat Mar 15 21:44:14 2025 +0100) (1006.13ms elapsed),16.8,2.69,0.549,21.85,1.36,96.22,89.75 C,Moderate
(Sat Mar 15 21:44:15 2025 +0100) (1007.02ms elapsed),14.8,2.75,0.525,19.80,1.12,96.30,89.76 C,Moderate
(Sat Mar 15 21:44:16 2025 +0100) (1007.48ms elapsed),14.8,2.65,0.523,19.66,1.11,96.34,89.77 C,Moderate
(Sat Mar 15 21:44:17 2025 +0100) (1007.27ms elapsed),17.1,2.74,0.573,22.32,1.43,96.00,89.77 C,Moderate
(Sat Mar 15 21:44:18 2025 +0100) (1007.26ms elapsed),15.3,2.58,0.588,20.19,1.18,96.23,89.79 C,Moderate
(Sat Mar 15 21:44:19 2025 +0100) (1008.28ms elapsed),16.8,2.71,0.548,21.85,1.35,96.10,89.78 C,Moderate
(Sat Mar 15 21:44:20 2025 +0100) (1006.92ms elapsed),15.7,2.69,0.539,20.72,1.24,95.89,89.75 C,Moderate
(Sat Mar 15 21:44:21 2025 +0100) (1005.90ms elapsed),19.1,2.76,0.621,24.36,1.64,96.38,89.78 C,Moderate
(Sat Mar 15 21:44:22 2025 +0100) (1007.89ms elapsed),15,2.7,0.533,19.97,1.14,96.04,89.73 C,Moderate
(Sat Mar 15 21:44:23 2025 +0100) (1008.53ms elapsed),14.8,2.62,0.524,19.68,1.12,96.25,89.72 C,Moderate
(Sat Mar 15 21:44:24 2025 +0100) (1007.48ms elapsed),16.8,2.69,0.55,21.85,1.36,96.10,89.71 C,Moderate
(Sat Mar 15 21:44:25 2025 +0100) (1007.00ms elapsed),14.9,2.67,0.528,19.82,1.12,95.99,89.70 C,Moderate
(Sat Mar 15 21:44:26 2025 +0100) (1008.66ms elapsed),14.8,2.57,0.522,19.56,1.11,96.38,89.70 C,Moderate
(Sat Mar 15 21:44:27 2025 +0100) (1007.39ms elapsed),17,2.67,0.573,22.10,1.42,96.13,89.69 C,Moderate
(Sat Mar 15 21:44:28 2025 +0100) (1008.05ms elapsed),14.8,2.75,0.523,19.82,1.11,96.49,89.69 C,Moderate
(Sat Mar 15 21:44:29 2025 +0100) (1008.00ms elapsed),16.8,2.64,0.549,21.82,1.36,96.18,89.69 C,Moderate
(Sat Mar 15 21:44:30 2025 +0100) (1007.72ms elapsed),14.8,2.55,0.525,19.60,1.12,96.32,89.68 C,Moderate
(Sat Mar 15 21:44:31 2025 +0100) (1006.28ms elapsed),19.6,3.41,0.594,25.53,1.72,95.84,89.68 C,Moderate
(Sat Mar 15 21:44:32 2025 +0100) (1006.53ms elapsed),17,7.91,0.595,27.70,1.44,95.78,89.50 C,Moderate
(Sat Mar 15 21:44:33 2025 +0100) (1006.80ms elapsed),16.2,8,0.549,26.94,1.34,95.74,89.40 C,Moderate
(Sat Mar 15 21:44:34 2025 +0100) (1004.25ms elapsed),18.2,7.63,0.573,28.71,1.58,95.94,89.32 C,Moderate
(Sat Mar 15 21:44:35 2025 +0100) (1006.24ms elapsed),16.2,8.02,0.549,27.06,1.34,95.75,89.22 C,Moderate
(Sat Mar 15 21:44:36 2025 +0100) (1007.12ms elapsed),16.2,8.09,0.547,27.04,1.33,95.77,89.13 C,Moderate
(Sat Mar 15 21:44:37 2025 +0100) (1007.29ms elapsed),17.7,4.56,0.582,24.93,1.50,96.23,89.11 C,Moderate
(Sat Mar 15 21:44:38 2025 +0100) (1006.84ms elapsed),14.9,2.61,0.524,19.75,1.11,96.45,89.18 C,Moderate
(Sat Mar 15 21:44:39 2025 +0100) (1005.91ms elapsed),17,2.62,0.55,21.98,1.38,96.28,89.25 C,Moderate
(Sat Mar 15 21:44:40 2025 +0100) (1008.58ms elapsed),16.2,2.63,0.552,21.20,1.29,96.23,89.33 C,Moderate
(Sat Mar 15 21:44:41 2025 +0100) (1007.33ms elapsed),14.9,2.6,0.523,19.72,1.12,96.36,89.64 C,Moderate
(Sat Mar 15 21:44:42 2025 +0100) (1006.90ms elapsed),20,2.67,0.633,25.25,1.75,96.32,90.18 C,Moderate
(Sat Mar 15 21:44:43 2025 +0100) (1007.09ms elapsed),14.8,2.72,0.524,19.82,1.11,96.28,90.17 C,Moderate
(Sat Mar 15 21:44:44 2025 +0100) (1007.74ms elapsed),16.8,2.6,0.55,21.76,1.36,96.19,90.12 C,Moderate
(Sat Mar 15 21:44:45 2025 +0100) (1007.57ms elapsed),14.9,2.6,0.526,19.73,1.12,96.25,90.14 C,Moderate
(Sat Mar 15 21:44:46 2025 +0100) (1006.11ms elapsed),14.8,2.68,0.524,19.70,1.11,96.39,90.16 C,Moderate
(Sat Mar 15 21:44:47 2025 +0100) (1008.59ms elapsed),17.1,2.61,0.569,22.18,1.42,96.15,90.26 C,Moderate
(Sat Mar 15 21:44:48 2025 +0100) (1008.59ms elapsed),19.4,2.16,0.635,24.04,1.56,96.98,90.32 C,Moderate
(Sat Mar 15 21:44:49 2025 +0100) (1006.97ms elapsed),16.9,2.69,0.549,21.91,1.36,96.03,90.34 C,Moderate
(Sat Mar 15 21:44:50 2025 +0100) (1007.51ms elapsed),14.8,2.77,0.526,19.87,1.12,96.38,90.31 C,Moderate
(Sat Mar 15 21:44:51 2025 +0100) (1007.13ms elapsed),14.9,2.66,0.525,19.76,1.12,96.34,90.34 C,Moderate
(Sat Mar 15 21:44:52 2025 +0100) (1007.67ms elapsed),18.2,2.55,0.561,23.10,1.51,96.17,90.34 C,Moderate
(Sat Mar 15 21:44:54 2025 +0100) (1005.89ms elapsed),16.8,2.67,0.595,21.91,1.37,96.26,90.36 C,Moderate
(Sat Mar 15 21:44:55 2025 +0100) (1008.15ms elapsed),17,2.61,0.553,21.99,1.37,96.16,90.38 C,Moderate
(Sat Mar 15 21:44:56 2025 +0100) (1006.65ms elapsed),15.4,2.58,0.532,20.24,1.20,95.88,90.46 C,Moderate
(Sat Mar 15 21:44:57 2025 +0100) (1006.79ms elapsed),14.8,2.71,0.525,19.76,1.12,96.47,90.45 C,Moderate
(Sat Mar 15 21:44:58 2025 +0100) (1007.22ms elapsed),17.2,2.6,0.57,22.17,1.43,95.92,90.47 C,Moderate
(Sat Mar 15 21:44:59 2025 +0100) (1008.23ms elapsed),14.9,2.58,0.528,19.72,1.12,96.23,90.46 C,Moderate
(Sat Mar 15 21:45:00 2025 +0100) (1008.13ms elapsed),16.9,2.67,0.552,21.87,1.35,96.12,90.50 C,Moderate
(Sat Mar 15 21:45:01 2025 +0100) (1008.07ms elapsed),15.5,2.63,0.527,20.35,1.18,96.18,90.50 C,Moderate
(Sat Mar 15 21:45:02 2025 +0100) (1006.49ms elapsed),14.8,2.58,0.523,19.61,1.11,96.53,90.51 C,Moderate
(Sat Mar 15 21:45:03 2025 +0100) (1007.53ms elapsed),14.8,2.7,0.525,19.73,1.11,96.38,90.53 C,Moderate
(Sat Mar 15 21:45:04 2025 +0100) (1007.69ms elapsed),20,2.75,0.631,25.28,1.76,96.28,90.49 C,Moderate
(Sat Mar 15 21:45:05 2025 +0100) (1008.06ms elapsed),17,2.56,0.549,21.86,1.37,96.45,90.50 C,Moderate
(Sat Mar 15 21:45:06 2025 +0100) (1007.10ms elapsed),17.3,2.6,0.553,22.28,1.39,96.48,90.47 C,Moderate
(Sat Mar 15 21:45:07 2025 +0100) (1007.16ms elapsed),15,2.68,0.53,19.98,1.16,95.92,90.47 C,Moderate
(Sat Mar 15 21:45:08 2025 +0100) (1006.81ms elapsed),16.7,2.63,0.558,21.67,1.35,95.86,90.53 C,Moderate
(Sat Mar 15 21:45:09 2025 +0100) (1005.88ms elapsed),15.5,2.56,0.541,20.40,1.21,96.33,90.53 C,Moderate
(Sat Mar 15 21:45:10 2025 +0100) (1007.13ms elapsed),16.8,2.67,0.549,21.83,1.36,96.53,90.51 C,Moderate
(Sat Mar 15 21:45:11 2025 +0100) (1008.01ms elapsed),14.9,2.74,0.526,19.92,1.12,96.28,90.50 C,Moderate
(Sat Mar 15 21:45:12 2025 +0100) (1007.70ms elapsed),14.7,2.63,0.525,19.60,1.12,96.55,90.52 C,Moderate
(Sat Mar 15 21:45:13 2025 +0100) (1006.86ms elapsed),14.8,2.59,0.524,19.64,1.12,96.29,90.50 C,Moderate
(Sat Mar 15 21:45:14 2025 +0100) (1007.80ms elapsed),16.7,2.67,0.551,21.69,1.36,96.51,90.47 C,Moderate
(Sat Mar 15 21:45:15 2025 +0100) (1007.68ms elapsed),20,2.6,0.627,25.14,1.74,96.12,90.48 C,Moderate
(Sat Mar 15 21:45:16 2025 +0100) (1007.23ms elapsed),14.9,2.59,0.525,19.68,1.12,96.27,90.51 C,Moderate
(Sat Mar 15 21:45:17 2025 +0100) (1007.60ms elapsed),14.9,2.7,0.529,19.90,1.14,96.23,90.52 C,Moderate
(Sat Mar 15 21:45:18 2025 +0100) (1006.26ms elapsed),15.7,2.74,0.544,20.75,1.24,95.96,90.43 C,Moderate
(Sat Mar 15 21:45:19 2025 +0100) (1008.15ms elapsed),16.7,2.61,0.62,21.71,1.38,96.26,90.41 C,Moderate
(Sat Mar 15 21:45:20 2025 +0100) (1007.56ms elapsed),16.8,2.56,0.549,21.70,1.37,96.40,90.39 C,Moderate
(Sat Mar 15 21:45:21 2025 +0100) (1007.28ms elapsed),14.8,2.66,0.523,19.64,1.11,96.42,90.39 C,Moderate
(Sat Mar 15 21:45:22 2025 +0100) (1008.59ms elapsed),14.8,2.62,0.526,19.68,1.13,96.28,90.37 C,Moderate
(Sat Mar 15 21:45:23 2025 +0100) (1007.36ms elapsed),14.7,2.56,0.525,19.52,1.12,96.42,90.36 C,Moderate
(Sat Mar 15 21:45:24 2025 +0100) (1007.82ms elapsed),14.8,2.7,0.524,19.73,1.12,96.33,90.34 C,Moderate
(Sat Mar 15 21:45:25 2025 +0100) (1007.63ms elapsed),21.9,2.7,0.649,27.21,1.99,96.15,90.36 C,Moderate
(Sat Mar 15 21:45:26 2025 +0100) (1007.74ms elapsed),14.9,2.64,0.529,19.78,1.13,96.23,90.30 C,Moderate
(Sat Mar 15 21:45:27 2025 +0100) (1007.79ms elapsed),14.7,2.57,0.524,19.52,1.11,96.39,90.36 C,Moderate
(Sat Mar 15 21:45:28 2025 +0100) (1008.60ms elapsed),15.5,2.67,0.543,20.45,1.21,96.15,90.37 C,Moderate
(Sat Mar 15 21:45:29 2025 +0100) (1008.54ms elapsed),16.3,2.63,0.554,21.30,1.32,96.06,90.35 C,Moderate
(Sat Mar 15 21:45:30 2025 +0100) (1006.31ms elapsed),16.8,2.64,0.549,21.74,1.36,95.94,90.36 C,Moderate
(Sat Mar 15 21:45:31 2025 +0100) (1006.64ms elapsed),14.8,2.68,0.526,19.73,1.12,96.42,90.36 C,Moderate
(Sat Mar 15 21:45:32 2025 +0100) (1007.05ms elapsed),14.7,2.73,0.523,19.65,1.11,96.41,90.35 C,Moderate
(Sat Mar 15 21:45:33 2025 +0100) (1007.16ms elapsed),14.8,2.66,0.524,19.70,1.12,96.41,90.35 C,Moderate
(Sat Mar 15 21:45:34 2025 +0100) (1007.91ms elapsed),14.7,2.55,0.524,19.49,1.11,96.43,90.38 C,Moderate
(Sat Mar 15 21:45:35 2025 +0100) (1006.83ms elapsed),17.2,2.67,0.556,22.19,1.41,95.94,90.36 C,Moderate
(Sat Mar 15 21:45:36 2025 +0100) (1005.64ms elapsed),19.5,2.6,0.624,24.62,1.70,96.47,90.37 C,Moderate
(Sat Mar 15 21:45:37 2025 +0100) (1008.42ms elapsed),14.8,2.62,0.525,19.64,1.12,96.25,90.38 C,Moderate
(Sat Mar 15 21:45:38 2025 +0100) (1006.94ms elapsed),15.6,2.67,0.546,20.61,1.22,96.23,90.40 C,Moderate
(Sat Mar 15 21:45:39 2025 +0100) (1007.41ms elapsed),16.6,2.68,0.555,21.62,1.36,96.32,90.35 C,Moderate
(Sat Mar 15 21:45:40 2025 +0100) (1008.29ms elapsed),16.8,2.61,0.549,21.72,1.36,96.47,90.34 C,Moderate
(Sat Mar 15 21:45:41 2025 +0100) (1009.13ms elapsed),14.8,2.57,0.524,19.59,1.12,96.46,90.33 C,Moderate
(Sat Mar 15 21:45:42 2025 +0100) (1007.67ms elapsed),14.7,2.68,0.523,19.61,1.11,96.33,90.35 C,Moderate
(Sat Mar 15 21:45:43 2025 +0100) (1008.38ms elapsed),14.8,2.68,0.524,19.71,1.11,96.42,90.33 C,Moderate
(Sat Mar 15 21:45:44 2025 +0100) (1007.16ms elapsed),14.9,2.74,0.528,19.86,1.13,96.24,90.30 C,Moderate
(Sat Mar 15 21:45:45 2025 +0100) (1005.69ms elapsed),19.5,7.14,0.576,29.43,1.72,95.40,90.29 C,Moderate
(Sat Mar 15 21:45:46 2025 +0100) (1006.26ms elapsed),19.9,8.06,0.586,30.88,1.82,95.36,90.12 C,Moderate
(Sat Mar 15 21:45:47 2025 +0100) (1006.02ms elapsed),18.6,4.28,0.646,25.75,1.63,95.65,90.08 C,Moderate
(Sat Mar 15 21:45:48 2025 +0100) (1007.71ms elapsed),17.5,6.98,0.64,27.46,1.48,95.81,89.98 C,Moderate
(Sat Mar 15 21:45:49 2025 +0100) (1005.63ms elapsed),18.2,7.07,0.594,28.10,1.60,95.87,89.88 C,Moderate
(Sat Mar 15 21:45:50 2025 +0100) (1007.08ms elapsed),18,7.01,0.567,27.80,1.54,96.25,89.79 C,Moderate
(Sat Mar 15 21:45:51 2025 +0100) (1005.97ms elapsed),16.2,7,0.546,25.98,1.33,95.92,89.71 C,Moderate
(Sat Mar 15 21:45:52 2025 +0100) (1007.25ms elapsed),16.3,7.81,0.547,26.86,1.34,95.83,89.64 C,Moderate
(Sat Mar 15 21:45:53 2025 +0100) (1005.33ms elapsed),16.4,8.14,0.55,27.34,1.35,95.95,89.57 C,Moderate
