Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 06:20:46 2025 +0100) (1006.82ms elapsed),33.4,0,0.523,35.83,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 06:20:47 2025 +0100) (1006.41ms elapsed),32.2,0,0.584,34.70,3.96,99.99,93.11 C (fan),Heavy
(Sat Mar 15 06:20:48 2025 +0100) (1005.08ms elapsed),30.4,0,0.52,32.78,3.96,99.94,93.12 C (fan),Heavy
(Sat Mar 15 06:20:49 2025 +0100) (1005.34ms elapsed),30.6,0,0.548,33.02,3.97,99.98,93.12 C (fan),Heavy
(Sat Mar 15 06:20:50 2025 +0100) (1006.08ms elapsed),28.1,0,0.544,30.50,3.97,99.98,93.10 C (fan),Heavy
(Sat Mar 15 06:20:51 2025 +0100) (1005.75ms elapsed),28.9,0,0.529,31.33,3.97,99.96,93.06 C (fan),Heavy
(Sat Mar 15 06:20:52 2025 +0100) (1004.98ms elapsed),30.6,0,0.606,33.13,3.97,99.97,93.07 C (fan),Heavy
(Sat Mar 15 06:20:53 2025 +0100) (1005.05ms elapsed),30.4,0,0.521,32.76,3.96,99.97,93.06 C (fan),Heavy
(Sat Mar 15 06:20:54 2025 +0100) (1004.45ms elapsed),31.1,0,0.55,33.49,3.97,100.00,93.06 C (fan),Heavy
(Sat Mar 15 06:20:55 2025 +0100) (1007.70ms elapsed),30.4,0,0.523,32.76,3.95,99.95,93.06 C (fan),Heavy
(Sat Mar 15 06:20:56 2025 +0100) (1005.57ms elapsed),30.9,0,0.528,33.35,3.96,99.94,93.05 C (fan),Heavy
(Sat Mar 15 06:20:57 2025 +0100) (1004.77ms elapsed),30.2,0,0.518,32.55,3.96,99.95,93.04 C (fan),Heavy
(Sat Mar 15 06:20:58 2025 +0100) (1006.36ms elapsed),30.3,0,0.518,32.63,3.96,99.97,93.03 C (fan),Heavy
(Sat Mar 15 06:20:59 2025 +0100) (1005.37ms elapsed),31,0,0.544,33.45,3.97,99.97,93.01 C (fan),Heavy
(Sat Mar 15 06:21:00 2025 +0100) (1005.67ms elapsed),30.6,0,0.545,33.02,3.96,99.96,93.01 C (fan),Heavy
(Sat Mar 15 06:21:01 2025 +0100) (1007.89ms elapsed),32.2,0,0.52,34.55,3.97,99.97,92.93 C,Heavy
(Sat Mar 15 06:21:02 2025 +0100) (1007.28ms elapsed),34,0,0.528,36.41,3.98,99.98,92.97 C,Heavy
(Sat Mar 15 06:21:03 2025 +0100) (1006.55ms elapsed),33.4,0,0.603,35.92,3.97,99.97,93.03 C (fan),Heavy
(Sat Mar 15 06:21:04 2025 +0100) (1005.12ms elapsed),33.2,0,0.549,35.70,3.97,99.98,93.06 C (fan),Heavy
(Sat Mar 15 06:21:05 2025 +0100) (1005.48ms elapsed),30.5,0,0.521,32.86,3.96,99.97,93.06 C (fan),Heavy
(Sat Mar 15 06:21:06 2025 +0100) (1004.89ms elapsed),29.4,0,0.529,31.81,3.97,99.98,93.06 C (fan),Heavy
(Sat Mar 15 06:21:07 2025 +0100) (1007.12ms elapsed),27.9,0,0.52,30.22,3.96,99.99,93.02 C (fan),Heavy
(Sat Mar 15 06:21:08 2025 +0100) (1005.71ms elapsed),29.7,0,0.519,32.01,3.96,99.98,92.97 C,Heavy
(Sat Mar 15 06:21:09 2025 +0100) (1005.66ms elapsed),31.1,0,0.545,33.56,3.97,99.97,92.96 C,Heavy
(Sat Mar 15 06:21:10 2025 +0100) (1006.41ms elapsed),30.5,0,0.543,32.95,3.97,99.97,92.96 C,Heavy
(Sat Mar 15 06:21:11 2025 +0100) (1005.09ms elapsed),30.3,0,0.519,32.60,3.95,99.95,93.00 C (fan),Heavy
(Sat Mar 15 06:21:12 2025 +0100) (1004.90ms elapsed),30.4,0,0.523,32.77,3.97,99.98,92.99 C,Heavy
(Sat Mar 15 06:21:13 2025 +0100) (1005.73ms elapsed),31.2,0,0.528,33.63,3.98,99.98,92.98 C,Heavy
(Sat Mar 15 06:21:14 2025 +0100) (1005.14ms elapsed),31.2,0,0.631,33.78,3.98,99.98,93.00 C,Heavy
(Sat Mar 15 06:21:15 2025 +0100) (1006.57ms elapsed),30.4,0,0.52,32.72,3.96,99.98,93.00 C,Heavy
(Sat Mar 15 06:21:16 2025 +0100) (1004.78ms elapsed),30.5,0,0.532,32.89,3.96,99.97,92.98 C,Heavy
(Sat Mar 15 06:21:17 2025 +0100) (1005.41ms elapsed),30.8,0,0.589,33.27,3.98,99.98,92.97 C,Heavy
(Sat Mar 15 06:21:18 2025 +0100) (1006.64ms elapsed),30.3,0,0.52,32.59,3.96,99.94,92.95 C,Heavy
(Sat Mar 15 06:21:19 2025 +0100) (1006.04ms elapsed),33.8,0,0.548,36.18,3.97,100.00,92.93 C,Heavy
(Sat Mar 15 06:21:20 2025 +0100) (1005.44ms elapsed),33.3,0,0.544,35.74,3.96,99.97,93.02 C (fan),Heavy
(Sat Mar 15 06:21:21 2025 +0100) (1005.68ms elapsed),33.1,0,0.519,35.35,3.95,99.94,93.07 C (fan),Heavy
(Sat Mar 15 06:21:22 2025 +0100) (1005.27ms elapsed),32.1,0,0.52,34.44,3.95,99.98,93.07 C (fan),Heavy
(Sat Mar 15 06:21:23 2025 +0100) (1006.75ms elapsed),30.4,0,0.518,32.72,3.96,99.97,93.07 C (fan),Heavy
(Sat Mar 15 06:21:24 2025 +0100) (1005.79ms elapsed),30.9,0,0.578,33.42,3.98,99.98,93.04 C (fan),Heavy
(Sat Mar 15 06:21:25 2025 +0100) (1005.02ms elapsed),28.3,0,0.609,30.78,3.97,99.98,92.98 C,Heavy
(Sat Mar 15 06:21:26 2025 +0100) (1005.38ms elapsed),28.3,0,0.524,30.66,3.95,99.95,92.94 C,Heavy
(Sat Mar 15 06:21:27 2025 +0100) (1004.41ms elapsed),31,0,0.526,33.38,3.97,99.98,92.94 C,Heavy
(Sat Mar 15 06:21:28 2025 +0100) (1005.11ms elapsed),30.6,0,0.521,32.90,3.96,99.96,92.93 C,Heavy
(Sat Mar 15 06:21:29 2025 +0100) (1006.14ms elapsed),31,0,0.545,33.44,3.96,99.97,92.93 C,Heavy
(Sat Mar 15 06:21:30 2025 +0100) (1005.20ms elapsed),30.4,0,0.544,32.78,3.96,99.97,92.89 C,Heavy
(Sat Mar 15 06:21:31 2025 +0100) (1005.21ms elapsed),30.3,0,0.519,32.66,3.95,99.95,92.87 C,Heavy
(Sat Mar 15 06:21:32 2025 +0100) (1005.74ms elapsed),30.4,0,0.518,32.67,3.95,99.95,92.86 C,Heavy
(Sat Mar 15 06:21:33 2025 +0100) (1005.61ms elapsed),30.3,0,0.519,32.56,3.95,99.96,92.84 C,Heavy
(Sat Mar 15 06:21:34 2025 +0100) (1005.14ms elapsed),32.9,0,0.547,35.31,3.97,99.98,92.88 C,Heavy
(Sat Mar 15 06:21:35 2025 +0100) (1004.69ms elapsed),34.4,0,0.551,36.87,3.99,99.98,92.95 C,Heavy
(Sat Mar 15 06:21:36 2025 +0100) (1005.11ms elapsed),33.5,0,0.593,35.93,3.96,99.95,92.98 C,Heavy
(Sat Mar 15 06:21:37 2025 +0100) (1006.08ms elapsed),32.5,0,0.52,34.77,3.95,99.94,93.01 C (fan),Heavy
(Sat Mar 15 06:21:38 2025 +0100) (1004.55ms elapsed),30.9,0,0.529,33.33,3.97,99.97,93.00 C (fan),Heavy
(Sat Mar 15 06:21:39 2025 +0100) (1005.32ms elapsed),29.6,0,0.547,32.06,3.96,99.98,92.97 C,Heavy
(Sat Mar 15 06:21:40 2025 +0100) (1005.02ms elapsed),28.3,0,0.543,30.65,3.96,99.94,92.99 C,Heavy
(Sat Mar 15 06:21:41 2025 +0100) (1005.99ms elapsed),28.7,0,0.519,31.00,3.95,99.96,92.96 C,Heavy
(Sat Mar 15 06:21:42 2025 +0100) (1006.82ms elapsed),30.3,0,0.519,32.64,3.96,99.97,92.95 C,Heavy
(Sat Mar 15 06:21:43 2025 +0100) (1006.44ms elapsed),30.2,0,0.518,32.46,3.95,99.97,92.93 C,Heavy
(Sat Mar 15 06:21:44 2025 +0100) (1005.10ms elapsed),31,0,0.547,33.40,3.96,99.98,92.93 C,Heavy
(Sat Mar 15 06:21:45 2025 +0100) (1005.94ms elapsed),30.3,0,0.52,32.64,3.96,99.97,92.93 C,Heavy
(Sat Mar 15 06:21:46 2025 +0100) (1005.75ms elapsed),31.2,0,0.601,33.77,3.99,99.97,92.92 C,Heavy
(Sat Mar 15 06:21:47 2025 +0100) (1005.27ms elapsed),30.2,0,0.599,32.64,3.94,99.95,92.90 C,Heavy
(Sat Mar 15 06:21:48 2025 +0100) (1005.03ms elapsed),33.5,0,0.53,35.95,3.97,99.95,92.96 C,Heavy
(Sat Mar 15 06:21:49 2025 +0100) (1006.43ms elapsed),33.5,0,0.545,35.90,3.96,99.96,93.00 C,Heavy
(Sat Mar 15 06:21:50 2025 +0100) (1006.37ms elapsed),33.4,0,0.543,35.74,3.95,99.97,93.05 C (fan),Heavy
(Sat Mar 15 06:21:51 2025 +0100) (1005.89ms elapsed),32.9,0,0.52,35.21,3.96,99.97,93.10 C (fan),Heavy
(Sat Mar 15 06:21:52 2025 +0100) (1004.47ms elapsed),30.4,0,0.518,32.66,3.96,99.95,93.09 C (fan),Heavy
(Sat Mar 15 06:21:53 2025 +0100) (1005.25ms elapsed),30.5,0,0.525,32.83,3.96,99.96,93.09 C (fan),Heavy
(Sat Mar 15 06:21:54 2025 +0100) (1005.30ms elapsed),30.1,0,0.546,32.48,3.96,99.97,93.07 C (fan),Heavy
(Sat Mar 15 06:21:55 2025 +0100) (1005.21ms elapsed),28,0,0.52,30.28,3.96,99.94,93.02 C (fan),Heavy
(Sat Mar 15 06:21:56 2025 +0100) (1004.80ms elapsed),29.7,0,0.531,32.03,3.96,99.97,93.01 C (fan),Heavy
(Sat Mar 15 06:21:57 2025 +0100) (1005.02ms elapsed),31.7,0,0.61,34.28,3.99,99.97,93.03 C (fan),Heavy
(Sat Mar 15 06:21:58 2025 +0100) (1005.00ms elapsed),30.6,0,0.531,33.06,3.97,99.97,93.04 C (fan),Heavy
(Sat Mar 15 06:21:59 2025 +0100) (1006.09ms elapsed),31.4,0,0.552,33.99,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 06:22:00 2025 +0100) (1005.50ms elapsed),30.8,0,0.545,33.25,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 06:22:01 2025 +0100) (1004.97ms elapsed),30.4,0,0.521,32.79,3.97,99.98,93.04 C (fan),Heavy
(Sat Mar 15 06:22:02 2025 +0100) (1006.73ms elapsed),30,0,0.519,32.35,3.98,99.98,93.04 C (fan),Heavy
(Sat Mar 15 06:22:03 2025 +0100) (1006.28ms elapsed),30.6,0,0.523,33.03,3.97,99.97,93.03 C (fan),Heavy
(Sat Mar 15 06:22:04 2025 +0100) (1005.07ms elapsed),31.1,0,0.544,33.55,3.98,100.00,93.04 C (fan),Heavy
(Sat Mar 15 06:22:05 2025 +0100) (1004.94ms elapsed),30.4,0,0.52,32.79,3.96,99.95,93.04 C (fan),Heavy
(Sat Mar 15 06:22:06 2025 +0100) (1005.17ms elapsed),30.3,0,0.521,32.75,3.97,99.99,93.03 C (fan),Heavy
(Sat Mar 15 06:22:07 2025 +0100) (1006.47ms elapsed),31.1,0,0.538,33.51,3.97,99.99,93.03 C (fan),Heavy
(Sat Mar 15 06:22:08 2025 +0100) (1005.76ms elapsed),31.6,0,0.627,34.31,3.99,99.98,93.05 C (fan),Heavy
(Sat Mar 15 06:22:09 2025 +0100) (1006.57ms elapsed),31.3,0,0.573,33.85,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 06:22:10 2025 +0100) (1005.66ms elapsed),30.5,0,0.542,32.98,3.96,99.96,93.00 C (fan),Heavy
(Sat Mar 15 06:22:11 2025 +0100) (1004.92ms elapsed),30.5,0,0.521,32.84,3.97,99.98,92.99 C,Heavy
(Sat Mar 15 06:22:12 2025 +0100) (1005.96ms elapsed),31.3,0,0.52,33.66,3.96,99.96,92.99 C,Heavy
(Sat Mar 15 06:22:13 2025 +0100) (1004.87ms elapsed),33.1,0,0.518,35.51,3.96,99.97,93.04 C (fan),Heavy
(Sat Mar 15 06:22:14 2025 +0100) (1005.65ms elapsed),33.6,0,0.547,36.09,3.97,99.98,93.09 C (fan),Heavy
(Sat Mar 15 06:22:15 2025 +0100) (1006.80ms elapsed),33.2,0,0.52,35.58,3.97,99.99,93.14 C (fan),Heavy
(Sat Mar 15 06:22:16 2025 +0100) (1005.31ms elapsed),30.6,0,0.519,32.99,3.96,99.98,93.14 C (fan),Heavy
(Sat Mar 15 06:22:17 2025 +0100) (1004.81ms elapsed),30.4,0,0.59,32.93,3.97,99.98,93.14 C (fan),Heavy
(Sat Mar 15 06:22:18 2025 +0100) (1005.06ms elapsed),29.6,0,0.608,32.21,3.99,99.97,93.13 C (fan),Heavy
(Sat Mar 15 06:22:19 2025 +0100) (1006.63ms elapsed),28.8,0,0.562,31.34,3.99,99.99,93.09 C (fan),Heavy
(Sat Mar 15 06:22:20 2025 +0100) (1006.12ms elapsed),29.2,0,0.541,31.67,3.96,99.98,93.04 C (fan),Heavy
(Sat Mar 15 06:22:21 2025 +0100) (1006.49ms elapsed),30.3,0,0.52,32.72,3.97,99.95,93.04 C (fan),Heavy
(Sat Mar 15 06:22:22 2025 +0100) (1004.99ms elapsed),30.3,0,0.519,32.68,3.96,99.98,93.02 C (fan),Heavy
(Sat Mar 15 06:22:23 2025 +0100) (1006.62ms elapsed),30.5,0,0.521,32.82,3.97,99.98,93.02 C (fan),Heavy
(Sat Mar 15 06:22:24 2025 +0100) (1005.25ms elapsed),30.8,0,0.545,33.29,3.97,99.98,93.01 C (fan),Heavy
(Sat Mar 15 06:22:25 2025 +0100) (1006.98ms elapsed),30.5,0,0.52,32.90,3.97,99.96,93.00 C (fan),Heavy
(Sat Mar 15 06:22:26 2025 +0100) (1005.76ms elapsed),30.6,0,0.523,33.02,3.97,99.96,93.00 C,Heavy
(Sat Mar 15 06:22:27 2025 +0100) (1005.53ms elapsed),30.7,0,0.524,33.13,3.97,99.97,92.99 C,Heavy
(Sat Mar 15 06:22:28 2025 +0100) (1005.62ms elapsed),31.9,0,0.622,34.53,3.99,99.98,93.02 C (fan),Heavy
(Sat Mar 15 06:22:29 2025 +0100) (1006.01ms elapsed),31.2,0,0.556,33.75,3.98,99.99,93.02 C (fan),Heavy
(Sat Mar 15 06:22:30 2025 +0100) (1006.84ms elapsed),30.9,0,0.546,33.47,3.98,99.96,92.98 C,Heavy
(Sat Mar 15 06:22:31 2025 +0100) (1005.78ms elapsed),30.5,0,0.522,32.85,3.97,99.98,92.97 C,Heavy
(Sat Mar 15 06:22:32 2025 +0100) (1005.64ms elapsed),33.2,0,0.53,35.67,3.96,99.97,93.02 C (fan),Heavy
(Sat Mar 15 06:22:33 2025 +0100) (1005.87ms elapsed),33.4,0,0.519,35.81,3.96,99.97,93.05 C (fan),Heavy
(Sat Mar 15 06:22:34 2025 +0100) (1008.37ms elapsed),34,0,0.55,36.50,3.98,99.98,93.10 C (fan),Heavy
(Sat Mar 15 06:22:35 2025 +0100) (1006.07ms elapsed),30.9,0,0.521,33.29,3.97,99.95,93.11 C (fan),Heavy
(Sat Mar 15 06:22:36 2025 +0100) (1004.71ms elapsed),29.5,0,0.52,31.93,3.96,99.97,93.10 C (fan),Heavy
(Sat Mar 15 06:22:37 2025 +0100) (1004.42ms elapsed),28.6,0,0.521,30.92,3.97,99.96,93.06 C (fan),Heavy
(Sat Mar 15 06:22:38 2025 +0100) (1005.59ms elapsed),30,0,0.532,32.48,3.97,99.96,93.03 C (fan),Heavy
(Sat Mar 15 06:22:39 2025 +0100) (1005.65ms elapsed),32.4,0,0.651,35.07,3.99,99.98,93.05 C (fan),Heavy
(Sat Mar 15 06:22:40 2025 +0100) (1006.86ms elapsed),31.4,0,0.547,33.94,3.97,99.95,93.04 C (fan),Heavy
(Sat Mar 15 06:22:41 2025 +0100) (1004.21ms elapsed),30.9,0,0.53,33.30,3.96,99.97,93.04 C (fan),Heavy
(Sat Mar 15 06:22:42 2025 +0100) (1005.63ms elapsed),30.7,0,0.519,33.05,3.96,99.95,93.04 C (fan),Heavy
(Sat Mar 15 06:22:43 2025 +0100) (1005.07ms elapsed),30.9,0,0.521,33.32,3.96,99.97,93.04 C (fan),Heavy
(Sat Mar 15 06:22:44 2025 +0100) (1006.62ms elapsed),29.6,0,0.548,32.09,3.97,99.97,93.02 C (fan),Heavy
(Sat Mar 15 06:22:45 2025 +0100) (1006.33ms elapsed),28.2,0,0.521,30.56,3.96,99.96,92.97 C,Heavy
(Sat Mar 15 06:22:46 2025 +0100) (1004.52ms elapsed),29,0,0.52,31.39,3.96,99.96,92.92 C,Heavy
(Sat Mar 15 06:22:47 2025 +0100) (1005.94ms elapsed),30.6,0,0.584,33.09,3.95,99.97,92.91 C,Heavy
(Sat Mar 15 06:22:48 2025 +0100) (1006.34ms elapsed),30.9,0,0.525,33.27,3.96,99.97,92.90 C,Heavy
(Sat Mar 15 06:22:49 2025 +0100) (1009.63ms elapsed),31.8,0,0.555,34.41,3.98,99.97,92.90 C,Heavy
(Sat Mar 15 06:22:50 2025 +0100) (1004.05ms elapsed),31.9,0,0.63,34.59,3.99,99.97,92.84 C,Heavy
(Sat Mar 15 06:22:51 2025 +0100) (1004.57ms elapsed),30.7,0,0.526,33.03,3.96,99.96,92.83 C,Heavy
(Sat Mar 15 06:22:52 2025 +0100) (1005.59ms elapsed),30.8,0,0.519,33.13,3.96,99.96,92.83 C,Heavy
(Sat Mar 15 06:22:53 2025 +0100) (1006.34ms elapsed),30.7,0,0.526,33.10,3.96,99.97,92.83 C,Heavy
(Sat Mar 15 06:22:54 2025 +0100) (1004.52ms elapsed),31,0,0.541,33.49,3.96,99.96,92.83 C,Heavy
(Sat Mar 15 06:22:55 2025 +0100) (1006.45ms elapsed),30.7,0,0.522,33.05,3.96,99.96,92.82 C,Heavy
(Sat Mar 15 06:22:56 2025 +0100) (1007.39ms elapsed),30.9,0,0.521,33.24,3.96,99.97,92.83 C,Heavy
(Sat Mar 15 06:22:57 2025 +0100) (1005.27ms elapsed),30.6,0,0.519,32.99,3.95,99.96,92.82 C,Heavy
(Sat Mar 15 06:22:58 2025 +0100) (1006.29ms elapsed),31,0,0.53,33.35,3.96,99.96,92.82 C,Heavy
(Sat Mar 15 06:22:59 2025 +0100) (1005.54ms elapsed),31,0,0.534,33.37,3.96,99.97,92.83 C,Heavy
(Sat Mar 15 06:23:00 2025 +0100) (1005.01ms elapsed),31.5,0,0.545,34.07,3.98,99.96,92.77 C,Heavy
(Sat Mar 15 06:23:01 2025 +0100) (1006.77ms elapsed),31.8,0,0.625,34.43,3.99,99.98,92.81 C,Heavy
(Sat Mar 15 06:23:02 2025 +0100) (1005.78ms elapsed),30.7,0,0.521,33.13,3.96,99.96,92.81 C,Heavy
(Sat Mar 15 06:23:03 2025 +0100) (1004.42ms elapsed),30.9,0,0.533,33.30,3.95,99.96,92.81 C,Heavy
(Sat Mar 15 06:23:04 2025 +0100) (1005.81ms elapsed),30.8,0,0.534,33.22,3.95,99.96,92.82 C,Heavy
(Sat Mar 15 06:23:05 2025 +0100) (1004.63ms elapsed),30.6,0,0.52,32.94,3.95,99.96,92.82 C,Heavy
(Sat Mar 15 06:23:06 2025 +0100) (1004.39ms elapsed),30.8,0,0.531,33.17,3.96,99.97,92.82 C,Heavy
(Sat Mar 15 06:23:07 2025 +0100) (1006.55ms elapsed),30.5,0,0.519,32.89,3.97,99.98,92.82 C,Heavy
(Sat Mar 15 06:23:08 2025 +0100) (1005.92ms elapsed),32.7,0,0.531,35.16,3.97,99.99,92.83 C,Heavy
(Sat Mar 15 06:23:09 2025 +0100) (1005.37ms elapsed),33.7,0,0.534,36.16,3.98,99.99,92.90 C,Heavy
(Sat Mar 15 06:23:10 2025 +0100) (1006.34ms elapsed),33.5,0,0.532,36.00,3.98,99.97,93.11 C (fan),Heavy
(Sat Mar 15 06:23:11 2025 +0100) (1006.26ms elapsed),30.3,0,0.647,33.00,3.99,99.98,93.17 C (fan),Heavy
(Sat Mar 15 06:23:12 2025 +0100) (1005.44ms elapsed),27.8,0,0.519,30.13,3.97,99.96,93.12 C (fan),Heavy
(Sat Mar 15 06:23:13 2025 +0100) (1007.96ms elapsed),29.7,0,0.537,32.16,3.97,99.99,93.07 C (fan),Heavy
(Sat Mar 15 06:23:14 2025 +0100) (1006.46ms elapsed),30.3,0,0.53,32.69,3.98,99.97,93.05 C (fan),Heavy
(Sat Mar 15 06:23:15 2025 +0100) (1006.54ms elapsed),30.2,0,0.52,32.59,3.97,99.98,93.05 C (fan),Heavy
(Sat Mar 15 06:23:16 2025 +0100) (1005.24ms elapsed),30.6,0,0.574,33.04,3.97,99.98,93.05 C (fan),Heavy
(Sat Mar 15 06:23:17 2025 +0100) (1004.83ms elapsed),30.4,0,0.532,32.83,3.97,99.97,93.04 C (fan),Heavy
(Sat Mar 15 06:23:18 2025 +0100) (1005.98ms elapsed),31,0,0.536,33.39,3.98,99.99,93.04 C (fan),Heavy
(Sat Mar 15 06:23:19 2025 +0100) (1006.97ms elapsed),30.8,0,0.532,33.19,3.98,99.98,93.05 C (fan),Heavy
(Sat Mar 15 06:23:20 2025 +0100) (1004.61ms elapsed),30.3,0,0.519,32.72,3.97,99.98,93.06 C (fan),Heavy
(Sat Mar 15 06:23:21 2025 +0100) (1005.86ms elapsed),32.1,0,0.56,34.71,3.99,99.99,93.07 C (fan),Heavy
(Sat Mar 15 06:23:22 2025 +0100) (1006.48ms elapsed),30.9,0,0.617,33.44,3.99,99.98,93.08 C (fan),Heavy
(Sat Mar 15 06:23:23 2025 +0100) (1007.09ms elapsed),31.2,0,0.542,33.72,3.97,99.98,93.07 C (fan),Heavy
(Sat Mar 15 06:23:24 2025 +0100) (1006.18ms elapsed),30.3,0,0.527,32.72,3.98,99.99,93.06 C (fan),Heavy
(Sat Mar 15 06:23:25 2025 +0100) (1007.48ms elapsed),30.5,0,0.521,32.91,3.97,99.96,93.05 C (fan),Heavy
(Sat Mar 15 06:23:26 2025 +0100) (1005.97ms elapsed),30.4,0,0.52,32.82,3.97,99.97,93.03 C (fan),Heavy
(Sat Mar 15 06:23:27 2025 +0100) (1006.65ms elapsed),30.4,0,0.518,32.79,3.98,99.97,93.02 C (fan),Heavy
(Sat Mar 15 06:23:28 2025 +0100) (1004.48ms elapsed),33,0,0.543,35.53,3.98,99.99,93.00 C (fan),Heavy
(Sat Mar 15 06:23:29 2025 +0100) (1006.42ms elapsed),33.2,0,0.527,35.58,3.97,99.96,93.05 C (fan),Heavy
(Sat Mar 15 06:23:30 2025 +0100) (1004.75ms elapsed),33,0,0.52,35.43,3.98,99.99,93.09 C (fan),Heavy
(Sat Mar 15 06:23:31 2025 +0100) (1006.71ms elapsed),33,0,0.561,35.60,3.99,99.98,93.14 C (fan),Heavy
(Sat Mar 15 06:23:32 2025 +0100) (1005.12ms elapsed),28.7,0,0.616,31.23,3.98,99.98,93.15 C (fan),Heavy
(Sat Mar 15 06:23:33 2025 +0100) (1005.12ms elapsed),28.3,0,0.543,30.75,3.97,99.98,93.10 C (fan),Heavy
(Sat Mar 15 06:23:34 2025 +0100) (1005.22ms elapsed),29.6,0,0.526,31.93,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 06:23:35 2025 +0100) (1006.65ms elapsed),30.4,0,0.52,32.78,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 06:23:36 2025 +0100) (1006.92ms elapsed),30.4,0,0.52,32.76,3.97,99.96,93.04 C (fan),Heavy
(Sat Mar 15 06:23:37 2025 +0100) (1006.65ms elapsed),30.3,0,0.519,32.70,3.97,99.98,93.02 C (fan),Heavy
(Sat Mar 15 06:23:39 2025 +0100) (1007.70ms elapsed),31.2,0,0.555,33.63,3.98,99.98,93.01 C (fan),Heavy
(Sat Mar 15 06:23:40 2025 +0100) (1012.34ms elapsed),29.9,0,0.524,32.24,3.98,99.97,93.00 C,Heavy
(Sat Mar 15 06:23:41 2025 +0100) (1006.45ms elapsed),30.4,0,0.519,32.72,3.98,99.98,92.99 C,Heavy
(Sat Mar 15 06:23:42 2025 +0100) (1005.29ms elapsed),30.6,0,0.544,32.99,3.98,99.99,92.98 C,Heavy
(Sat Mar 15 06:23:43 2025 +0100) (1004.82ms elapsed),34.6,0,0.548,37.23,3.99,99.98,93.00 C,Heavy
(Sat Mar 15 06:23:44 2025 +0100) (1006.29ms elapsed),33.6,0,0.618,36.14,3.99,99.99,93.04 C (fan),Heavy
(Sat Mar 15 06:23:45 2025 +0100) (1006.48ms elapsed),33,0,0.524,35.37,3.98,99.98,93.08 C (fan),Heavy
(Sat Mar 15 06:23:46 2025 +0100) (1006.42ms elapsed),30.4,0,0.52,32.73,3.98,99.96,93.10 C (fan),Heavy
(Sat Mar 15 06:23:47 2025 +0100) (1004.78ms elapsed),30.4,0,0.584,32.88,3.97,99.99,93.09 C (fan),Heavy
(Sat Mar 15 06:23:48 2025 +0100) (1006.50ms elapsed),30.5,0,0.521,32.93,3.98,99.98,93.07 C (fan),Heavy
(Sat Mar 15 06:23:49 2025 +0100) (1005.96ms elapsed),30.9,0,0.547,33.36,3.98,100.00,93.06 C (fan),Heavy
(Sat Mar 15 06:23:50 2025 +0100) (1006.03ms elapsed),30.4,0,0.522,32.76,3.98,99.97,93.05 C (fan),Heavy
(Sat Mar 15 06:23:51 2025 +0100) (1007.44ms elapsed),30.3,0,0.519,32.65,3.98,99.98,93.03 C (fan),Heavy
(Sat Mar 15 06:23:52 2025 +0100) (1007.32ms elapsed),30.7,0,0.541,33.13,3.98,99.97,93.02 C (fan),Heavy
(Sat Mar 15 06:23:53 2025 +0100) (1005.24ms elapsed),30.9,0,0.526,33.43,3.99,99.99,93.00 C (fan),Heavy
(Sat Mar 15 06:23:54 2025 +0100) (1005.83ms elapsed),32,0,0.632,34.66,3.99,99.99,92.98 C,Heavy
(Sat Mar 15 06:23:55 2025 +0100) (1006.11ms elapsed),30.2,0,0.528,32.54,3.97,99.98,92.97 C,Heavy
(Sat Mar 15 06:23:56 2025 +0100) (1007.70ms elapsed),30.5,0,0.52,32.92,3.97,99.97,92.95 C,Heavy
(Sat Mar 15 06:23:57 2025 +0100) (1005.21ms elapsed),30.4,0,0.519,32.76,3.97,99.98,92.94 C,Heavy
(Sat Mar 15 06:23:58 2025 +0100) (1006.47ms elapsed),30,0,0.519,32.42,3.97,99.97,92.93 C,Heavy
(Sat Mar 15 06:23:59 2025 +0100) (1006.47ms elapsed),30.7,0,0.545,33.14,3.98,99.99,92.89 C,Heavy
(Sat Mar 15 06:24:00 2025 +0100) (1006.39ms elapsed),30.2,0,0.522,32.59,3.97,99.98,92.88 C,Heavy
(Sat Mar 15 06:24:01 2025 +0100) (1004.67ms elapsed),30.3,0,0.518,32.65,3.98,99.98,92.79 C,Heavy
(Sat Mar 15 06:24:02 2025 +0100) (1005.72ms elapsed),30.4,0,0.542,32.85,3.98,100.00,92.77 C,Heavy
(Sat Mar 15 06:24:03 2025 +0100) (1005.97ms elapsed),30.1,0,0.523,32.50,3.98,99.98,92.74 C,Heavy
(Sat Mar 15 06:24:04 2025 +0100) (1007.08ms elapsed),31.4,0,0.554,33.98,3.98,99.97,92.72 C,Heavy
(Sat Mar 15 06:24:05 2025 +0100) (1006.35ms elapsed),31.1,0,0.61,33.70,3.99,99.98,92.73 C,Heavy
(Sat Mar 15 06:24:06 2025 +0100) (1005.66ms elapsed),30.4,0,0.52,32.72,3.97,99.98,92.71 C,Heavy
