Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 18:34:41 2025 +0100) (1008.32ms elapsed),31.5,0,0.525,33.89,3.96,99.95,92.81 C,Heavy
(Wed Mar 26 18:34:42 2025 +0100) (1005.08ms elapsed),31.5,0,0.518,33.87,3.96,99.99,92.82 C,Heavy
(Wed Mar 26 18:34:43 2025 +0100) (1005.23ms elapsed),31.9,0,0.533,34.31,3.97,99.97,92.82 C,Heavy
(Wed Mar 26 18:34:44 2025 +0100) (1006.22ms elapsed),33.1,0,0.616,35.70,3.98,99.97,92.86 C,Heavy
(Wed Mar 26 18:34:45 2025 +0100) (1007.62ms elapsed),31.4,0,0.52,33.78,3.96,99.98,92.86 C,Heavy
(Wed Mar 26 18:34:46 2025 +0100) (1004.73ms elapsed),31.5,0,0.52,33.90,3.97,99.99,92.86 C,Heavy
(Wed Mar 26 18:34:47 2025 +0100) (1005.99ms elapsed),31.6,0,0.519,33.95,3.96,99.97,92.87 C,Heavy
(Wed Mar 26 18:34:48 2025 +0100) (1005.57ms elapsed),31.7,0,0.526,34.05,3.96,99.97,92.88 C,Heavy
(Wed Mar 26 18:34:49 2025 +0100) (1006.28ms elapsed),31.9,0,0.525,34.29,3.96,99.97,92.88 C,Heavy
(Wed Mar 26 18:34:50 2025 +0100) (1004.56ms elapsed),30.4,0,0.538,32.77,3.97,99.97,92.87 C,Heavy
(Wed Mar 26 18:34:52 2025 +0100) (1008.55ms elapsed),29.2,0,0.529,31.54,3.95,99.96,92.83 C,Heavy
(Wed Mar 26 18:34:53 2025 +0100) (1006.51ms elapsed),30.9,0,0.519,33.26,3.97,99.98,92.80 C,Heavy
(Wed Mar 26 18:34:54 2025 +0100) (1006.12ms elapsed),31.7,0,0.526,34.07,3.96,99.97,92.81 C,Heavy
(Wed Mar 26 18:34:55 2025 +0100) (1005.45ms elapsed),32,0,0.526,34.36,3.97,99.96,92.81 C,Heavy
(Wed Mar 26 18:34:56 2025 +0100) (1005.57ms elapsed),33.1,0,0.612,35.73,3.98,99.97,92.87 C,Heavy
(Wed Mar 26 18:34:57 2025 +0100) (1006.26ms elapsed),31.7,0,0.52,34.02,3.96,99.98,92.88 C,Heavy
(Wed Mar 26 18:34:58 2025 +0100) (1006.26ms elapsed),31.7,0,0.519,34.04,3.96,99.98,92.89 C,Heavy
(Wed Mar 26 18:34:59 2025 +0100) (1005.70ms elapsed),31.7,0,0.526,34.08,3.96,99.97,92.90 C,Heavy
(Wed Mar 26 18:35:00 2025 +0100) (1005.86ms elapsed),31.7,0,0.522,34.07,3.96,99.98,92.96 C,Heavy
(Wed Mar 26 18:35:01 2025 +0100) (1006.66ms elapsed),30.3,0,0.535,32.66,3.96,99.96,92.96 C,Heavy
(Wed Mar 26 18:35:02 2025 +0100) (1006.30ms elapsed),28.7,0,0.598,31.22,3.97,100.00,92.92 C,Heavy
(Wed Mar 26 18:35:03 2025 +0100) (1006.05ms elapsed),31.4,0,0.52,33.71,3.97,99.97,92.91 C,Heavy
(Wed Mar 26 18:35:04 2025 +0100) (1005.34ms elapsed),31.7,0,0.526,34.10,3.96,99.98,92.93 C,Heavy
(Wed Mar 26 18:35:05 2025 +0100) (1004.76ms elapsed),31.9,0,0.524,34.34,3.97,99.98,92.94 C,Heavy
(Wed Mar 26 18:35:06 2025 +0100) (1006.58ms elapsed),33.4,0,0.608,35.96,3.99,99.97,92.99 C,Heavy
(Wed Mar 26 18:35:07 2025 +0100) (1004.75ms elapsed),31.7,0,0.526,34.04,3.96,99.97,93.01 C (fan),Heavy
(Wed Mar 26 18:35:08 2025 +0100) (1005.33ms elapsed),31.6,0,0.519,33.97,3.96,99.98,93.02 C (fan),Heavy
(Wed Mar 26 18:35:09 2025 +0100) (1005.51ms elapsed),31.7,0,0.528,34.11,3.96,99.99,93.05 C (fan),Heavy
(Wed Mar 26 18:35:10 2025 +0100) (1005.07ms elapsed),31.6,0,0.519,33.92,3.96,99.96,93.07 C (fan),Heavy
(Wed Mar 26 18:35:11 2025 +0100) (1005.54ms elapsed),30.8,0,0.531,33.25,3.97,99.98,93.08 C (fan),Heavy
(Wed Mar 26 18:35:12 2025 +0100) (1005.72ms elapsed),29.3,0,0.535,31.64,3.97,99.98,93.05 C (fan),Heavy
(Wed Mar 26 18:35:13 2025 +0100) (1005.03ms elapsed),30.4,0,0.519,32.75,3.96,99.96,93.01 C (fan),Heavy
(Wed Mar 26 18:35:14 2025 +0100) (1004.70ms elapsed),31.6,0,0.526,33.98,3.96,99.97,93.01 C (fan),Heavy
(Wed Mar 26 18:35:15 2025 +0100) (1004.79ms elapsed),31.8,0,0.521,34.21,3.97,99.99,93.01 C (fan),Heavy
(Wed Mar 26 18:35:16 2025 +0100) (1005.81ms elapsed),33.5,0,0.611,36.07,3.99,99.98,93.05 C (fan),Heavy
(Wed Mar 26 18:35:17 2025 +0100) (1004.55ms elapsed),31.7,0,0.526,34.04,3.96,99.96,93.05 C (fan),Heavy
(Wed Mar 26 18:35:18 2025 +0100) (1004.89ms elapsed),31.6,0,0.519,33.96,3.96,99.98,93.06 C (fan),Heavy
(Wed Mar 26 18:35:19 2025 +0100) (1006.04ms elapsed),31.6,0,0.525,34.00,3.96,99.97,93.07 C (fan),Heavy
(Wed Mar 26 18:35:20 2025 +0100) (1006.77ms elapsed),31.6,0,0.519,33.95,3.96,99.97,93.06 C (fan),Heavy
(Wed Mar 26 18:35:21 2025 +0100) (1004.75ms elapsed),31.6,0,0.521,33.94,3.96,99.96,93.07 C (fan),Heavy
(Wed Mar 26 18:35:22 2025 +0100) (1004.56ms elapsed),30,0,0.544,32.35,3.97,99.97,93.06 C (fan),Heavy
(Wed Mar 26 18:35:23 2025 +0100) (1006.42ms elapsed),29.4,0,0.521,31.74,3.96,99.98,93.02 C (fan),Heavy
(Wed Mar 26 18:35:24 2025 +0100) (1006.47ms elapsed),31.8,0,0.527,34.18,3.97,99.98,93.01 C (fan),Heavy
(Wed Mar 26 18:35:25 2025 +0100) (1004.80ms elapsed),31.8,0,0.522,34.15,3.97,99.97,93.01 C (fan),Heavy
(Wed Mar 26 18:35:26 2025 +0100) (1005.23ms elapsed),33.3,0,0.609,35.93,3.99,99.98,93.04 C (fan),Heavy
(Wed Mar 26 18:35:27 2025 +0100) (1004.80ms elapsed),31.7,0,0.526,34.08,3.97,99.97,93.05 C (fan),Heavy
(Wed Mar 26 18:35:28 2025 +0100) (1005.75ms elapsed),31.7,0,0.519,34.03,3.96,99.96,93.04 C (fan),Heavy
(Wed Mar 26 18:35:29 2025 +0100) (1005.25ms elapsed),31.6,0,0.526,34.01,3.96,99.98,93.04 C (fan),Heavy
(Wed Mar 26 18:35:30 2025 +0100) (1006.29ms elapsed),31.7,0,0.518,34.07,3.96,99.97,93.00 C (fan),Heavy
(Wed Mar 26 18:35:31 2025 +0100) (1005.77ms elapsed),30,0,0.521,32.32,3.96,99.97,93.00 C (fan),Heavy
(Wed Mar 26 18:35:32 2025 +0100) (1005.63ms elapsed),29.7,0,0.607,32.17,3.97,99.99,92.98 C,Heavy
(Wed Mar 26 18:35:33 2025 +0100) (1006.38ms elapsed),30.9,0,0.52,33.25,3.96,99.97,92.94 C,Heavy
(Wed Mar 26 18:35:34 2025 +0100) (1006.89ms elapsed),31.9,0,0.528,34.30,3.97,99.96,92.94 C,Heavy
(Wed Mar 26 18:35:35 2025 +0100) (1004.64ms elapsed),32,0,0.525,34.44,3.98,99.99,92.95 C,Heavy
(Wed Mar 26 18:35:36 2025 +0100) (1004.75ms elapsed),34,0,0.617,36.58,3.99,99.97,92.99 C,Heavy
(Wed Mar 26 18:35:37 2025 +0100) (1005.94ms elapsed),32,0,0.525,34.41,3.97,99.97,93.00 C (fan),Heavy
(Wed Mar 26 18:35:38 2025 +0100) (1006.32ms elapsed),29.5,0,0.522,31.85,3.98,99.98,92.97 C,Heavy
(Wed Mar 26 18:35:39 2025 +0100) (1006.87ms elapsed),29.2,0,0.525,31.57,3.98,99.99,92.93 C,Heavy
(Wed Mar 26 18:35:40 2025 +0100) (1006.95ms elapsed),31.6,0,0.519,33.98,3.97,99.98,92.89 C,Heavy
(Wed Mar 26 18:35:41 2025 +0100) (1005.26ms elapsed),32,0,0.519,34.44,3.97,99.98,92.90 C,Heavy
(Wed Mar 26 18:35:42 2025 +0100) (1006.09ms elapsed),32.5,0,0.547,34.89,3.97,99.98,92.93 C,Heavy
(Wed Mar 26 18:35:43 2025 +0100) (1006.40ms elapsed),32,0,0.527,34.36,3.96,99.95,92.94 C,Heavy
(Wed Mar 26 18:35:44 2025 +0100) (1005.30ms elapsed),32,0,0.52,34.32,3.97,99.96,92.93 C,Heavy
(Wed Mar 26 18:35:45 2025 +0100) (1006.47ms elapsed),32,0,0.519,34.37,3.97,99.97,92.95 C,Heavy
(Wed Mar 26 18:35:46 2025 +0100) (1007.04ms elapsed),31.2,0,0.524,33.58,3.98,99.98,92.96 C,Heavy
(Wed Mar 26 18:35:47 2025 +0100) (1006.78ms elapsed),31.1,0,0.612,33.71,3.99,99.97,92.95 C,Heavy
(Wed Mar 26 18:35:48 2025 +0100) (1006.62ms elapsed),29.5,0,0.532,31.84,3.97,99.96,92.91 C,Heavy
(Wed Mar 26 18:35:49 2025 +0100) (1006.33ms elapsed),29.9,0,0.524,32.34,3.97,99.98,92.87 C,Heavy
(Wed Mar 26 18:35:50 2025 +0100) (1005.17ms elapsed),31.9,0,0.522,34.23,3.97,99.97,92.85 C,Heavy
(Wed Mar 26 18:35:51 2025 +0100) (1005.98ms elapsed),31.7,0,0.519,34.10,3.97,99.98,92.85 C,Heavy
(Wed Mar 26 18:35:52 2025 +0100) (1007.18ms elapsed),32.1,0,0.546,34.50,3.97,99.99,92.85 C,Heavy
(Wed Mar 26 18:35:53 2025 +0100) (1004.83ms elapsed),31.8,0,0.527,34.20,3.97,99.97,92.85 C,Heavy
(Wed Mar 26 18:35:54 2025 +0100) (1005.99ms elapsed),31.9,0,0.52,34.25,3.98,99.99,92.85 C,Heavy
(Wed Mar 26 18:35:55 2025 +0100) (1004.22ms elapsed),31.5,0,0.519,33.85,3.97,99.97,92.87 C,Heavy
(Wed Mar 26 18:35:56 2025 +0100) (1004.70ms elapsed),32.5,0,0.529,34.93,3.97,99.96,92.87 C,Heavy
(Wed Mar 26 18:35:57 2025 +0100) (1006.88ms elapsed),32,0,0.619,34.61,3.98,99.98,92.91 C,Heavy
(Wed Mar 26 18:35:58 2025 +0100) (1006.53ms elapsed),29.9,0,0.53,32.35,3.97,99.97,92.89 C,Heavy
(Wed Mar 26 18:35:59 2025 +0100) (1006.70ms elapsed),29.7,0,0.52,32.11,3.98,99.99,92.87 C,Heavy
(Wed Mar 26 18:36:00 2025 +0100) (1006.39ms elapsed),31.4,0,0.522,33.81,3.97,99.98,92.84 C,Heavy
(Wed Mar 26 18:36:01 2025 +0100) (1004.74ms elapsed),32.6,0,0.581,35.16,3.98,100.01,92.88 C,Heavy
(Wed Mar 26 18:36:02 2025 +0100) (1005.31ms elapsed),32.9,0,0.559,35.34,3.97,99.97,92.92 C,Heavy
(Wed Mar 26 18:36:03 2025 +0100) (1006.59ms elapsed),31.2,0,0.529,33.60,3.96,99.96,92.95 C,Heavy
(Wed Mar 26 18:36:04 2025 +0100) (1006.22ms elapsed),29.6,0,0.52,32.05,3.98,99.97,92.92 C,Heavy
(Wed Mar 26 18:36:05 2025 +0100) (1006.26ms elapsed),29.8,0,0.519,32.24,3.98,99.96,92.90 C,Heavy
(Wed Mar 26 18:36:06 2025 +0100) (1006.25ms elapsed),32.2,0,0.519,34.68,3.98,99.97,92.88 C,Heavy
(Wed Mar 26 18:36:07 2025 +0100) (1006.07ms elapsed),33.5,0,0.536,36.02,3.98,99.97,92.92 C,Heavy
(Wed Mar 26 18:36:08 2025 +0100) (1005.43ms elapsed),31.7,0,0.619,34.32,3.99,99.99,92.99 C,Heavy
(Wed Mar 26 18:36:09 2025 +0100) (1004.50ms elapsed),29.6,0,0.521,32.02,3.98,99.97,92.97 C,Heavy
(Wed Mar 26 18:36:10 2025 +0100) (1004.99ms elapsed),29.9,0,0.519,32.33,3.98,99.98,93.12 C (fan),Heavy
(Wed Mar 26 18:36:11 2025 +0100) (1007.21ms elapsed),31.7,0,0.52,34.14,3.97,99.97,93.11 C (fan),Heavy
(Wed Mar 26 18:36:12 2025 +0100) (1005.89ms elapsed),32.6,0,0.549,35.05,3.97,99.98,93.13 C (fan),Heavy
(Wed Mar 26 18:36:13 2025 +0100) (1006.59ms elapsed),32.1,0,0.527,34.54,3.97,99.98,93.15 C (fan),Heavy
(Wed Mar 26 18:36:14 2025 +0100) (1004.95ms elapsed),32,0,0.52,34.45,3.96,99.98,93.19 C (fan),Heavy
(Wed Mar 26 18:36:15 2025 +0100) (1006.16ms elapsed),31.3,0,0.519,33.74,3.96,99.96,93.22 C (fan),Heavy
(Wed Mar 26 18:36:16 2025 +0100) (1005.49ms elapsed),29.5,0,0.519,31.89,3.97,99.98,93.21 C (fan),Heavy
(Wed Mar 26 18:36:17 2025 +0100) (1005.61ms elapsed),30,0,0.52,32.37,3.97,99.97,93.18 C (fan),Heavy
(Wed Mar 26 18:36:18 2025 +0100) (1006.16ms elapsed),33.2,0,0.543,35.78,3.98,100.03,93.18 C (fan),Heavy
(Wed Mar 26 18:36:19 2025 +0100) (1005.28ms elapsed),32.9,0,0.608,35.39,3.97,99.93,93.24 C (fan),Heavy
(Wed Mar 26 18:36:20 2025 +0100) (1006.15ms elapsed),31.1,0,0.52,33.45,3.97,99.98,93.30 C (fan),Heavy
(Wed Mar 26 18:36:21 2025 +0100) (1005.24ms elapsed),29.6,0,0.518,31.96,3.96,99.98,93.27 C (fan),Heavy
(Wed Mar 26 18:36:22 2025 +0100) (1008.25ms elapsed),29.9,0,0.548,32.33,3.98,99.99,93.23 C (fan),Heavy
(Wed Mar 26 18:36:23 2025 +0100) (1005.62ms elapsed),32,0,0.527,34.41,3.96,99.98,93.24 C (fan),Heavy
(Wed Mar 26 18:36:24 2025 +0100) (1005.03ms elapsed),32.1,0,0.52,34.49,3.96,99.99,93.25 C (fan),Heavy
(Wed Mar 26 18:36:25 2025 +0100) (1006.89ms elapsed),32.2,0,0.52,34.57,3.97,99.97,93.27 C (fan),Heavy
(Wed Mar 26 18:36:26 2025 +0100) (1005.42ms elapsed),32.1,0,0.519,34.56,3.96,99.98,93.29 C (fan),Heavy
(Wed Mar 26 18:36:27 2025 +0100) (1006.28ms elapsed),32,0,0.519,34.43,3.97,99.99,93.31 C (fan),Heavy
(Wed Mar 26 18:36:28 2025 +0100) (1005.97ms elapsed),31.4,0,0.526,33.87,3.97,99.99,93.30 C (fan),Heavy
(Wed Mar 26 18:36:29 2025 +0100) (1008.81ms elapsed),30.8,0,0.541,33.35,3.98,99.99,93.25 C (fan),Heavy
(Wed Mar 26 18:36:30 2025 +0100) (1007.03ms elapsed),30,0,0.602,32.51,3.97,99.98,93.21 C (fan),Heavy
(Wed Mar 26 18:36:31 2025 +0100) (1005.19ms elapsed),29.5,0,0.589,31.98,3.97,99.97,93.16 C (fan),Heavy
(Wed Mar 26 18:36:32 2025 +0100) (1006.50ms elapsed),32.1,0,0.551,34.57,3.97,99.97,93.18 C (fan),Heavy
(Wed Mar 26 18:36:33 2025 +0100) (1004.81ms elapsed),32.1,0,0.527,34.53,3.97,99.99,93.18 C (fan),Heavy
(Wed Mar 26 18:36:34 2025 +0100) (1006.75ms elapsed),32,0,0.519,34.39,3.96,99.97,93.19 C (fan),Heavy
(Wed Mar 26 18:36:35 2025 +0100) (1005.53ms elapsed),32.1,0,0.518,34.47,3.97,99.98,93.20 C (fan),Heavy
(Wed Mar 26 18:36:36 2025 +0100) (1005.43ms elapsed),32.1,0,0.519,34.53,3.97,99.98,93.21 C (fan),Heavy
(Wed Mar 26 18:36:37 2025 +0100) (1006.21ms elapsed),30.9,0,0.52,33.34,3.96,99.97,93.18 C (fan),Heavy
(Wed Mar 26 18:36:38 2025 +0100) (1005.51ms elapsed),29.6,0,0.526,32.02,3.97,99.97,93.14 C (fan),Heavy
(Wed Mar 26 18:36:39 2025 +0100) (1006.35ms elapsed),30.3,0,0.52,32.63,3.97,99.97,93.06 C (fan),Heavy
(Wed Mar 26 18:36:40 2025 +0100) (1004.51ms elapsed),33.7,0,0.546,36.19,3.99,99.98,93.10 C (fan),Heavy
(Wed Mar 26 18:36:41 2025 +0100) (1005.59ms elapsed),32,0,0.596,34.51,3.97,99.97,93.10 C (fan),Heavy
(Wed Mar 26 18:36:42 2025 +0100) (1007.34ms elapsed),31.3,0,0.549,33.74,3.96,99.97,93.08 C (fan),Heavy
(Wed Mar 26 18:36:43 2025 +0100) (1006.90ms elapsed),29.4,0,0.527,31.77,3.97,99.98,93.03 C (fan),Heavy
(Wed Mar 26 18:36:44 2025 +0100) (1006.44ms elapsed),30.4,0,0.519,32.83,3.96,99.97,93.02 C (fan),Heavy
(Wed Mar 26 18:36:45 2025 +0100) (1006.37ms elapsed),32,0,0.52,34.38,3.97,100.13,93.03 C (fan),Heavy
(Wed Mar 26 18:36:46 2025 +0100) (1006.03ms elapsed),32.1,0,0.519,34.51,3.96,99.82,93.04 C (fan),Heavy
(Wed Mar 26 18:36:47 2025 +0100) (1006.66ms elapsed),32.1,0,0.519,34.46,3.97,100.00,93.05 C (fan),Heavy
(Wed Mar 26 18:36:48 2025 +0100) (1004.95ms elapsed),32.1,0,0.526,34.49,3.97,99.98,93.05 C (fan),Heavy
(Wed Mar 26 18:36:49 2025 +0100) (1007.48ms elapsed),32.2,0,0.52,34.59,3.96,99.96,93.06 C (fan),Heavy
(Wed Mar 26 18:36:50 2025 +0100) (1006.16ms elapsed),31.1,0,0.519,33.50,3.97,99.98,93.05 C (fan),Heavy
(Wed Mar 26 18:36:51 2025 +0100) (1005.32ms elapsed),31.1,0,0.573,33.67,3.99,99.98,93.05 C (fan),Heavy
(Wed Mar 26 18:36:52 2025 +0100) (1004.76ms elapsed),30.1,0,0.597,32.61,3.97,99.98,93.02 C (fan),Heavy
(Wed Mar 26 18:36:53 2025 +0100) (1004.85ms elapsed),29.6,0,0.529,32.07,3.97,99.97,93.00 C (fan),Heavy
(Wed Mar 26 18:36:54 2025 +0100) (1006.85ms elapsed),31.5,0,0.519,33.89,3.96,99.98,93.01 C (fan),Heavy
(Wed Mar 26 18:36:55 2025 +0100) (1006.75ms elapsed),32.1,0,0.52,34.53,3.96,99.98,93.02 C (fan),Heavy
(Wed Mar 26 18:36:56 2025 +0100) (1006.47ms elapsed),32,0,0.518,34.35,3.96,99.98,93.03 C (fan),Heavy
(Wed Mar 26 18:36:57 2025 +0100) (1006.36ms elapsed),32.1,0,0.519,34.54,3.97,99.99,93.04 C (fan),Heavy
(Wed Mar 26 18:36:58 2025 +0100) (1006.12ms elapsed),32,0,0.526,34.38,3.95,99.98,93.06 C (fan),Heavy
(Wed Mar 26 18:36:59 2025 +0100) (1004.38ms elapsed),32,0,0.52,34.43,3.96,99.98,93.03 C (fan),Heavy
(Wed Mar 26 18:37:00 2025 +0100) (1006.92ms elapsed),30.4,0,0.521,32.80,3.96,99.97,93.00 C (fan),Heavy
(Wed Mar 26 18:37:01 2025 +0100) (1006.47ms elapsed),31.2,0,0.61,33.78,3.99,99.97,93.00 C (fan),Heavy
(Wed Mar 26 18:37:02 2025 +0100) (1005.45ms elapsed),30,0,0.629,32.52,3.98,99.98,92.96 C,Heavy
(Wed Mar 26 18:37:03 2025 +0100) (1006.04ms elapsed),29.9,0,0.529,32.31,3.97,99.97,92.93 C,Heavy
(Wed Mar 26 18:37:04 2025 +0100) (1006.85ms elapsed),32.1,0,0.519,34.49,3.96,99.98,92.95 C,Heavy
(Wed Mar 26 18:37:05 2025 +0100) (1004.75ms elapsed),32.2,0,0.519,34.58,3.97,99.98,92.97 C,Heavy
(Wed Mar 26 18:37:06 2025 +0100) (1009.05ms elapsed),32,0,0.518,34.44,3.96,99.95,92.99 C,Heavy
(Wed Mar 26 18:37:07 2025 +0100) (1005.78ms elapsed),32.2,0,0.52,34.61,3.97,99.98,93.02 C (fan),Heavy
(Wed Mar 26 18:37:08 2025 +0100) (1008.86ms elapsed),32.2,0,0.526,34.59,3.96,99.97,93.04 C (fan),Heavy
(Wed Mar 26 18:37:09 2025 +0100) (1005.45ms elapsed),30.5,0,0.519,32.96,3.97,99.97,92.98 C,Heavy
(Wed Mar 26 18:37:10 2025 +0100) (1004.99ms elapsed),29.5,0,0.519,31.93,3.97,99.98,92.95 C,Heavy
(Wed Mar 26 18:37:11 2025 +0100) (1006.44ms elapsed),31.1,0,0.557,33.67,3.99,100.00,92.95 C,Heavy
(Wed Mar 26 18:37:12 2025 +0100) (1005.49ms elapsed),30.9,0,0.622,33.47,3.98,99.98,92.94 C,Heavy
(Wed Mar 26 18:37:13 2025 +0100) (1006.69ms elapsed),32,0,0.529,34.40,3.96,99.97,92.95 C,Heavy
(Wed Mar 26 18:37:14 2025 +0100) (1006.00ms elapsed),32.1,0,0.519,34.48,3.96,99.98,92.97 C,Heavy
(Wed Mar 26 18:37:15 2025 +0100) (1006.19ms elapsed),32.1,0,0.519,34.58,3.97,99.98,92.99 C,Heavy
(Wed Mar 26 18:37:16 2025 +0100) (1005.30ms elapsed),31.9,0,0.518,34.31,3.96,99.97,93.00 C (fan),Heavy
(Wed Mar 26 18:37:17 2025 +0100) (1005.71ms elapsed),32,0,0.52,34.46,3.97,99.99,93.02 C (fan),Heavy
(Wed Mar 26 18:37:18 2025 +0100) (1004.42ms elapsed),29.6,0,0.527,31.98,3.97,99.98,92.99 C,Heavy
(Wed Mar 26 18:37:19 2025 +0100) (1006.72ms elapsed),29.6,0,0.519,31.98,3.97,99.97,92.91 C,Heavy
(Wed Mar 26 18:37:20 2025 +0100) (1006.83ms elapsed),31.6,0,0.519,33.95,3.96,99.97,92.92 C,Heavy
(Wed Mar 26 18:37:21 2025 +0100) (1004.59ms elapsed),32.1,0,0.518,34.45,3.97,99.98,92.93 C,Heavy
(Wed Mar 26 18:37:22 2025 +0100) (1005.74ms elapsed),34.5,0,0.637,37.24,3.99,100.00,93.01 C (fan),Heavy
(Wed Mar 26 18:37:23 2025 +0100) (1006.24ms elapsed),29.8,0,0.562,32.24,3.97,99.98,92.99 C,Heavy
(Wed Mar 26 18:37:24 2025 +0100) (1006.18ms elapsed),30,0,0.533,32.39,3.96,99.97,92.96 C,Heavy
(Wed Mar 26 18:37:25 2025 +0100) (1005.72ms elapsed),29.8,0,0.52,32.16,3.96,99.96,92.93 C,Heavy
(Wed Mar 26 18:37:26 2025 +0100) (1006.78ms elapsed),32.2,0,0.518,34.60,3.97,99.98,92.95 C,Heavy
(Wed Mar 26 18:37:27 2025 +0100) (1006.67ms elapsed),31.9,0,0.519,34.31,3.95,99.97,92.97 C,Heavy
(Wed Mar 26 18:37:28 2025 +0100) (1005.13ms elapsed),32.1,0,0.527,34.58,3.96,99.97,92.99 C,Heavy
(Wed Mar 26 18:37:29 2025 +0100) (1005.56ms elapsed),31.9,0,0.519,34.29,3.97,99.98,93.18 C (fan),Heavy
(Wed Mar 26 18:37:30 2025 +0100) (1005.15ms elapsed),32.2,0,0.519,34.56,3.97,99.98,93.19 C (fan),Heavy
(Wed Mar 26 18:37:31 2025 +0100) (1005.78ms elapsed),31.1,0,0.587,33.69,3.96,99.97,93.21 C (fan),Heavy
(Wed Mar 26 18:37:32 2025 +0100) (1005.03ms elapsed),29.8,0,0.552,32.21,3.97,99.98,93.18 C (fan),Heavy
(Wed Mar 26 18:37:33 2025 +0100) (1006.90ms elapsed),30.9,0,0.625,33.55,3.99,99.97,93.18 C (fan),Heavy
(Wed Mar 26 18:37:34 2025 +0100) (1006.08ms elapsed),30.2,0,0.524,32.54,3.97,99.97,93.13 C (fan),Heavy
(Wed Mar 26 18:37:35 2025 +0100) (1006.79ms elapsed),31.9,0,0.52,34.26,3.96,99.97,93.12 C (fan),Heavy
(Wed Mar 26 18:37:36 2025 +0100) (1005.45ms elapsed),32,0,0.518,34.41,3.96,99.98,93.12 C (fan),Heavy
(Wed Mar 26 18:37:37 2025 +0100) (1007.40ms elapsed),32.1,0,0.521,34.56,3.97,99.98,93.13 C (fan),Heavy
(Wed Mar 26 18:37:38 2025 +0100) (1006.78ms elapsed),32.1,0,0.527,34.56,3.96,99.97,93.14 C (fan),Heavy
(Wed Mar 26 18:37:39 2025 +0100) (1005.57ms elapsed),32.1,0,0.519,34.51,3.97,99.97,93.09 C (fan),Heavy
(Wed Mar 26 18:37:41 2025 +0100) (1004.79ms elapsed),31.5,0,0.519,33.91,3.96,99.96,93.10 C (fan),Heavy
(Wed Mar 26 18:37:42 2025 +0100) (1006.95ms elapsed),29.5,0,0.518,31.90,3.96,99.99,93.06 C (fan),Heavy
(Wed Mar 26 18:37:43 2025 +0100) (1005.75ms elapsed),29.9,0,0.547,32.36,3.97,99.99,93.02 C (fan),Heavy
(Wed Mar 26 18:37:44 2025 +0100) (1006.86ms elapsed),32,0,0.533,34.44,3.97,99.97,93.01 C (fan),Heavy
(Wed Mar 26 18:37:45 2025 +0100) (1006.25ms elapsed),33.9,0,0.578,36.45,3.99,99.97,93.04 C (fan),Heavy
(Wed Mar 26 18:37:46 2025 +0100) (1004.80ms elapsed),31.5,0,0.56,33.93,3.97,99.96,93.05 C (fan),Heavy
(Wed Mar 26 18:37:47 2025 +0100) (1006.64ms elapsed),29.2,0,0.52,31.61,3.97,99.98,93.00 C (fan),Heavy
(Wed Mar 26 18:37:48 2025 +0100) (1004.99ms elapsed),30.1,0,0.52,32.47,3.96,99.98,92.96 C,Heavy
(Wed Mar 26 18:37:49 2025 +0100) (1006.24ms elapsed),32.1,0,0.529,34.50,3.96,99.97,92.96 C,Heavy
(Wed Mar 26 18:37:50 2025 +0100) (1005.65ms elapsed),32.1,0,0.522,34.58,3.97,99.98,92.95 C,Heavy
(Wed Mar 26 18:37:51 2025 +0100) (1004.41ms elapsed),32,0,0.52,34.42,3.96,99.97,92.96 C,Heavy
(Wed Mar 26 18:37:52 2025 +0100) (1004.87ms elapsed),32.1,0,0.521,34.50,3.96,99.97,92.97 C,Heavy
(Wed Mar 26 18:37:53 2025 +0100) (1005.94ms elapsed),32,0,0.547,34.47,3.97,99.99,92.98 C,Heavy
(Wed Mar 26 18:37:54 2025 +0100) (1005.28ms elapsed),29.5,0,0.529,31.98,3.97,99.98,92.95 C,Heavy
(Wed Mar 26 18:37:55 2025 +0100) (1006.81ms elapsed),31.1,0,0.595,33.66,3.99,99.97,92.92 C,Heavy
(Wed Mar 26 18:37:56 2025 +0100) (1005.75ms elapsed),29.6,0,0.546,32.02,3.97,99.98,92.89 C,Heavy
(Wed Mar 26 18:37:57 2025 +0100) (1009.48ms elapsed),31.8,0,0.52,34.26,3.96,99.96,92.88 C,Heavy
(Wed Mar 26 18:37:58 2025 +0100) (1005.35ms elapsed),32.1,0,0.52,34.49,3.95,99.96,92.89 C,Heavy
(Wed Mar 26 18:37:59 2025 +0100) (1004.98ms elapsed),32.1,0,0.527,34.49,3.97,99.97,92.90 C,Heavy
(Wed Mar 26 18:38:00 2025 +0100) (1008.61ms elapsed),32.1,0,0.521,34.52,3.97,99.98,92.86 C,Heavy
(Wed Mar 26 18:38:01 2025 +0100) (1006.14ms elapsed),32.1,0,0.519,34.46,3.96,99.98,92.87 C,Heavy
(Wed Mar 26 18:38:02 2025 +0100) (1006.96ms elapsed),31.5,0,0.588,34.00,3.97,100.00,92.89 C,Heavy
(Wed Mar 26 18:38:03 2025 +0100) (1006.35ms elapsed),30,0,0.548,32.46,3.97,99.97,92.86 C,Heavy
