Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 22:00:55 2025 +0200) (1006.80ms elapsed),31,0,0.482,31.80,3.89,98.24,91.54 C,Moderate
(Tue Apr 15 22:00:56 2025 +0200) (1004.46ms elapsed),31.1,0,0.468,31.86,3.92,98.73,91.57 C,Moderate
(Tue Apr 15 22:00:57 2025 +0200) (1005.04ms elapsed),31.3,0,0.474,32.08,3.92,98.52,91.61 C,Moderate
(Tue Apr 15 22:00:58 2025 +0200) (1004.50ms elapsed),31.3,0,0.486,32.18,3.93,98.79,91.63 C,Moderate
(Tue Apr 15 22:00:59 2025 +0200) (1004.70ms elapsed),31.9,0,0.619,32.77,3.94,99.02,91.66 C,Moderate
(Tue Apr 15 22:01:00 2025 +0200) (1004.50ms elapsed),34,0.0158,0.951,35.75,3.98,99.56,91.72 C,Moderate
(Tue Apr 15 22:01:01 2025 +0200) (1004.75ms elapsed),31,0,0.533,33.52,3.87,98.02,91.71 C,Moderate
(Tue Apr 15 22:01:02 2025 +0200) (1005.29ms elapsed),31.5,0,0.525,34.02,3.94,98.90,91.75 C,Moderate
(Tue Apr 15 22:01:03 2025 +0200) (1004.47ms elapsed),31.6,0,0.596,34.32,3.95,99.08,91.81 C,Moderate
(Tue Apr 15 22:01:04 2025 +0200) (1004.48ms elapsed),31.1,0,0.524,33.63,3.89,98.02,91.84 C,Moderate
(Tue Apr 15 22:01:05 2025 +0200) (1005.93ms elapsed),31.2,0,0.531,33.73,3.90,98.20,91.89 C,Moderate
(Tue Apr 15 22:01:06 2025 +0200) (1004.51ms elapsed),31.4,0,0.523,33.93,3.93,98.67,92.07 C,Moderate
(Tue Apr 15 22:01:07 2025 +0200) (1005.15ms elapsed),31.8,0,0.524,34.38,3.96,99.22,92.13 C,Moderate
(Tue Apr 15 22:01:08 2025 +0200) (1004.63ms elapsed),31.7,0,0.523,34.21,3.95,99.02,92.19 C,Moderate
(Tue Apr 15 22:01:09 2025 +0200) (1004.95ms elapsed),31.7,0,0.527,34.23,3.95,99.12,92.26 C,Moderate
(Tue Apr 15 22:01:10 2025 +0200) (1004.73ms elapsed),33.5,0,0.564,36.33,3.97,99.43,92.34 C,Moderate
(Tue Apr 15 22:01:11 2025 +0200) (1004.81ms elapsed),32.4,0,0.599,35.18,3.93,98.80,92.41 C,Moderate
(Tue Apr 15 22:01:12 2025 +0200) (1005.06ms elapsed),31.4,0,0.525,33.98,3.92,98.59,92.48 C,Moderate
(Tue Apr 15 22:01:13 2025 +0200) (1004.59ms elapsed),31.5,0,0.524,34.03,3.93,98.73,92.55 C,Moderate
(Tue Apr 15 22:01:14 2025 +0200) (1004.73ms elapsed),31.3,0,0.522,33.90,3.95,99.08,92.64 C,Moderate
(Tue Apr 15 22:01:15 2025 +0200) (1004.54ms elapsed),31.2,0,0.531,33.83,3.91,98.42,92.70 C,Moderate
(Tue Apr 15 22:01:16 2025 +0200) (1005.45ms elapsed),31.4,0,0.523,33.95,3.91,98.53,93.02 C (fan),Moderate
(Tue Apr 15 22:01:17 2025 +0200) (1004.48ms elapsed),31.6,0,0.523,34.18,3.94,98.85,93.07 C (fan),Moderate
(Tue Apr 15 22:01:18 2025 +0200) (1004.34ms elapsed),31.7,0,0.523,34.26,3.96,99.30,93.14 C (fan),Moderate
(Tue Apr 15 22:01:19 2025 +0200) (1004.82ms elapsed),31.2,0,0.522,33.75,3.90,98.30,93.20 C (fan),Moderate
(Tue Apr 15 22:01:20 2025 +0200) (1004.67ms elapsed),31.6,0,0.55,34.24,3.94,98.95,93.27 C (fan),Moderate
(Tue Apr 15 22:01:21 2025 +0200) (1004.73ms elapsed),33.6,0,0.566,36.39,3.98,99.66,93.34 C (fan),Moderate
(Tue Apr 15 22:01:22 2025 +0200) (1005.65ms elapsed),31.4,0,0.569,34.10,3.91,98.52,93.40 C (fan),Moderate
(Tue Apr 15 22:01:23 2025 +0200) (1004.76ms elapsed),31.7,0,0.526,34.30,3.94,98.99,93.45 C (fan),Moderate
(Tue Apr 15 22:01:24 2025 +0200) (1004.53ms elapsed),31.4,0,0.523,34.00,3.93,98.73,93.51 C (fan),Moderate
(Tue Apr 15 22:01:25 2025 +0200) (1004.46ms elapsed),31.4,0,0.53,34.04,3.93,98.83,93.57 C (fan),Moderate
(Tue Apr 15 22:01:26 2025 +0200) (1004.41ms elapsed),31.6,0,0.523,34.20,3.95,99.02,93.79 C (fan),Moderate
(Tue Apr 15 22:01:27 2025 +0200) (1004.84ms elapsed),31.6,0,0.523,34.15,3.96,99.20,93.85 C (fan),Moderate
(Tue Apr 15 22:01:28 2025 +0200) (1004.30ms elapsed),31.3,0,0.524,33.89,3.92,98.62,93.90 C (fan),Moderate
(Tue Apr 15 22:01:29 2025 +0200) (1004.65ms elapsed),31.4,0,0.523,34.03,3.93,98.65,93.94 C (fan),Moderate
(Tue Apr 15 22:01:30 2025 +0200) (1004.36ms elapsed),32,0,0.553,34.62,3.94,98.91,93.96 C (fan),Moderate
(Tue Apr 15 22:01:31 2025 +0200) (1004.65ms elapsed),31.1,0,0.528,33.71,3.90,98.38,93.98 C (fan),Moderate
(Tue Apr 15 22:01:32 2025 +0200) (1004.94ms elapsed),34.2,0,0.663,37.14,3.96,99.30,94.03 C (fan),Moderate
(Tue Apr 15 22:01:33 2025 +0200) (1005.77ms elapsed),31.5,0,0.529,34.09,3.93,98.80,94.07 C (fan),Moderate
(Tue Apr 15 22:01:34 2025 +0200) (1004.48ms elapsed),31.6,0,0.523,34.18,3.93,98.77,94.10 C (fan),Moderate
(Tue Apr 15 22:01:35 2025 +0200) (1004.29ms elapsed),31.5,0,0.531,34.07,3.93,98.63,94.13 C (fan),Moderate
(Tue Apr 15 22:01:36 2025 +0200) (1004.75ms elapsed),31.6,0,0.524,34.13,3.94,98.92,94.14 C (fan),Moderate
(Tue Apr 15 22:01:37 2025 +0200) (1005.16ms elapsed),31.4,0,0.523,33.93,3.92,98.57,94.15 C (fan),Moderate
(Tue Apr 15 22:01:38 2025 +0200) (1003.90ms elapsed),31,0,0.523,33.61,3.89,98.15,94.15 C (fan),Moderate
(Tue Apr 15 22:01:39 2025 +0200) (1004.28ms elapsed),31.3,0,0.524,33.82,3.91,98.32,94.15 C (fan),Moderate
(Tue Apr 15 22:01:40 2025 +0200) (1004.72ms elapsed),31.9,0,0.551,34.56,3.95,99.02,94.16 C (fan),Moderate
(Tue Apr 15 22:01:41 2025 +0200) (1003.97ms elapsed),31.8,0,0.527,34.37,3.96,99.26,94.15 C (fan),Moderate
(Tue Apr 15 22:01:42 2025 +0200) (1004.99ms elapsed),32.4,0,0.531,35.11,3.97,99.39,94.14 C (fan),Moderate
(Tue Apr 15 22:01:43 2025 +0200) (1004.79ms elapsed),33.6,0,0.602,36.36,3.97,99.53,94.15 C (fan),Moderate
(Tue Apr 15 22:01:44 2025 +0200) (1004.66ms elapsed),31.7,0,0.526,34.23,3.96,99.32,94.14 C (fan),Moderate
(Tue Apr 15 22:01:45 2025 +0200) (1004.26ms elapsed),31.6,0,0.531,34.27,3.95,99.16,94.14 C (fan),Moderate
(Tue Apr 15 22:01:46 2025 +0200) (1005.07ms elapsed),31.7,0,0.524,34.22,3.96,99.23,94.06 C (fan),Moderate
(Tue Apr 15 22:01:47 2025 +0200) (1004.70ms elapsed),31.7,0,0.523,34.24,3.96,99.25,94.05 C (fan),Moderate
(Tue Apr 15 22:01:48 2025 +0200) (1004.98ms elapsed),31.8,0,0.524,34.38,3.97,99.45,94.05 C (fan),Moderate
(Tue Apr 15 22:01:49 2025 +0200) (1004.84ms elapsed),31.6,0,0.523,34.21,3.96,99.29,94.03 C (fan),Moderate
(Tue Apr 15 22:01:50 2025 +0200) (1004.69ms elapsed),32,0,0.551,34.67,3.96,99.32,94.02 C (fan),Moderate
(Tue Apr 15 22:01:51 2025 +0200) (1004.12ms elapsed),31.7,0,0.529,34.28,3.97,99.36,94.00 C (fan),Moderate
(Tue Apr 15 22:01:52 2025 +0200) (1004.63ms elapsed),31.6,0,0.524,34.23,3.97,99.39,93.99 C (fan),Moderate
(Tue Apr 15 22:01:53 2025 +0200) (1004.84ms elapsed),33.5,0,0.538,36.18,3.97,99.50,93.97 C (fan),Moderate
(Tue Apr 15 22:01:54 2025 +0200) (1004.44ms elapsed),32.3,0,0.598,34.97,3.96,99.26,93.96 C (fan),Heavy
(Tue Apr 15 22:01:55 2025 +0200) (1004.73ms elapsed),31.6,0,0.532,34.19,3.96,99.31,93.94 C (fan),Heavy
(Tue Apr 15 22:01:56 2025 +0200) (1004.84ms elapsed),31.7,0,0.525,34.23,3.97,99.36,93.84 C (fan),Heavy
(Tue Apr 15 22:01:57 2025 +0200) (1004.30ms elapsed),31.7,0,0.523,34.20,3.97,99.43,93.82 C (fan),Heavy
(Tue Apr 15 22:01:58 2025 +0200) (1006.06ms elapsed),31.6,0,0.525,34.14,3.96,99.30,93.80 C (fan),Heavy
(Tue Apr 15 22:01:59 2025 +0200) (1004.76ms elapsed),31.6,0,0.523,34.17,3.97,99.37,93.77 C (fan),Heavy
(Tue Apr 15 22:02:00 2025 +0200) (1006.12ms elapsed),32,0,0.552,34.64,3.97,99.56,93.76 C (fan),Heavy
(Tue Apr 15 22:02:01 2025 +0200) (1004.37ms elapsed),31.8,0,0.529,34.36,3.99,100.00,93.74 C (fan),Heavy
(Tue Apr 15 22:02:02 2025 +0200) (1004.33ms elapsed),31.8,0,0.589,34.47,3.99,100.01,93.71 C (fan),Heavy
(Tue Apr 15 22:02:03 2025 +0200) (1005.61ms elapsed),31.6,0,0.532,34.12,3.98,99.99,93.69 C (fan),Heavy
(Tue Apr 15 22:02:04 2025 +0200) (1003.93ms elapsed),33,0,0.6,35.81,3.98,100.00,93.68 C (fan),Heavy
(Tue Apr 15 22:02:05 2025 +0200) (1004.38ms elapsed),29.1,0,0.541,31.69,3.98,99.99,93.61 C (fan),Heavy
(Tue Apr 15 22:02:06 2025 +0200) (1005.02ms elapsed),30.1,0,0.525,32.69,3.99,100.00,93.46 C (fan),Heavy
(Tue Apr 15 22:02:07 2025 +0200) (1004.67ms elapsed),31.6,0,0.523,34.16,3.98,100.00,93.43 C (fan),Heavy
(Tue Apr 15 22:02:08 2025 +0200) (1004.10ms elapsed),31.8,0,0.524,34.34,3.99,100.00,93.41 C (fan),Heavy
(Tue Apr 15 22:02:09 2025 +0200) (1003.95ms elapsed),31.6,0,0.523,34.15,3.97,99.62,93.38 C (fan),Heavy
(Tue Apr 15 22:02:10 2025 +0200) (1004.79ms elapsed),32,0,0.55,34.64,3.97,99.41,93.35 C (fan),Heavy
(Tue Apr 15 22:02:11 2025 +0200) (1004.51ms elapsed),31.7,0,0.529,34.25,3.96,99.32,93.32 C (fan),Heavy
(Tue Apr 15 22:02:12 2025 +0200) (1004.99ms elapsed),31.6,0,0.523,34.12,3.96,99.25,93.29 C (fan),Heavy
(Tue Apr 15 22:02:13 2025 +0200) (1004.35ms elapsed),31.5,0,0.524,34.12,3.96,99.27,93.25 C (fan),Heavy
(Tue Apr 15 22:02:14 2025 +0200) (1004.14ms elapsed),31.6,0,0.527,34.19,3.96,99.22,93.22 C (fan),Heavy
(Tue Apr 15 22:02:15 2025 +0200) (1004.55ms elapsed),33.5,0,0.608,36.29,3.97,99.48,93.20 C (fan),Heavy
(Tue Apr 15 22:02:16 2025 +0200) (1005.04ms elapsed),31.4,0,0.529,33.99,3.96,99.28,93.10 C (fan),Heavy
(Tue Apr 15 22:02:17 2025 +0200) (1004.37ms elapsed),31.1,0,0.524,33.57,3.93,98.69,93.09 C (fan),Heavy
(Tue Apr 15 22:02:18 2025 +0200) (1004.38ms elapsed),31.2,0,0.523,33.73,3.94,98.86,93.07 C (fan),Heavy
(Tue Apr 15 22:02:19 2025 +0200) (1004.80ms elapsed),31.6,0,0.523,34.12,3.97,99.40,93.04 C (fan),Heavy
(Tue Apr 15 22:02:20 2025 +0200) (1004.56ms elapsed),31.8,0,0.548,34.42,3.96,99.30,93.01 C (fan),Heavy
(Tue Apr 15 22:02:21 2025 +0200) (1004.65ms elapsed),31,0,0.53,33.48,3.92,98.64,92.99 C,Heavy
(Tue Apr 15 22:02:22 2025 +0200) (1005.04ms elapsed),30.2,0,0.523,32.60,3.87,98.43,92.98 C,Heavy
(Tue Apr 15 22:02:23 2025 +0200) (1004.02ms elapsed),30.1,0,0.524,32.49,3.79,97.01,92.89 C,Heavy
(Tue Apr 15 22:02:24 2025 +0200) (1004.31ms elapsed),31,0,0.523,33.43,3.96,99.35,92.86 C,Heavy
(Tue Apr 15 22:02:25 2025 +0200) (1004.78ms elapsed),31.7,0,0.537,34.27,3.87,98.36,92.84 C,Heavy
(Tue Apr 15 22:02:26 2025 +0200) (1004.43ms elapsed),31.2,0,0.59,33.83,3.90,98.83,92.72 C,Heavy
(Tue Apr 15 22:02:27 2025 +0200) (1004.54ms elapsed),29.6,0,0.524,31.95,3.74,97.23,92.64 C,Heavy
(Tue Apr 15 22:02:28 2025 +0200) (1004.55ms elapsed),28.9,0,0.524,31.36,3.57,96.90,92.54 C,Heavy
(Tue Apr 15 22:02:29 2025 +0200) (1004.12ms elapsed),30.7,0,0.522,33.16,3.94,98.91,92.48 C,Heavy
(Tue Apr 15 22:02:30 2025 +0200) (1004.22ms elapsed),30.3,0,0.548,32.74,3.77,97.71,92.43 C,Heavy
(Tue Apr 15 22:02:31 2025 +0200) (1005.48ms elapsed),30.2,0,0.527,32.64,3.86,98.18,92.38 C,Heavy
(Tue Apr 15 22:02:32 2025 +0200) (1004.65ms elapsed),29.6,0,0.583,32.12,3.71,96.80,92.30 C,Heavy
(Tue Apr 15 22:02:33 2025 +0200) (1004.20ms elapsed),29.8,0,0.526,32.19,3.78,97.23,92.20 C,Heavy
(Tue Apr 15 22:02:34 2025 +0200) (1004.73ms elapsed),30.2,0,0.522,32.64,3.87,97.80,92.12 C,Heavy
(Tue Apr 15 22:02:35 2025 +0200) (1004.36ms elapsed),28.7,0,0.53,31.07,3.56,95.94,92.02 C,Heavy
(Tue Apr 15 22:02:36 2025 +0200) (1004.74ms elapsed),32,0.0287,0.589,34.66,3.69,97.63,91.90 C,Heavy
(Tue Apr 15 22:02:37 2025 +0200) (1004.91ms elapsed),29.1,0,0.576,31.58,3.57,96.44,91.82 C,Heavy
(Tue Apr 15 22:02:38 2025 +0200) (1004.04ms elapsed),28.6,0,0.522,30.97,3.55,96.68,91.73 C,Heavy
(Tue Apr 15 22:02:39 2025 +0200) (1004.58ms elapsed),28.6,0,0.519,31.00,3.53,95.57,91.63 C,Heavy
(Tue Apr 15 22:02:40 2025 +0200) (1004.50ms elapsed),29.2,0,0.533,31.60,3.61,96.65,91.56 C,Heavy
(Tue Apr 15 22:02:41 2025 +0200) (1004.25ms elapsed),30.4,0,0.532,32.82,3.87,98.20,91.46 C,Heavy
(Tue Apr 15 22:02:42 2025 +0200) (1004.76ms elapsed),29.8,0,0.519,32.19,3.79,97.56,91.37 C,Heavy
(Tue Apr 15 22:02:43 2025 +0200) (1004.29ms elapsed),30.3,0,0.519,32.74,3.89,98.07,91.34 C,Heavy
(Tue Apr 15 22:02:44 2025 +0200) (1005.26ms elapsed),29.8,0,0.519,32.23,3.81,97.34,91.30 C,Heavy
(Tue Apr 15 22:02:45 2025 +0200) (1004.28ms elapsed),30,0,0.525,32.44,3.83,98.38,91.27 C,Heavy
(Tue Apr 15 22:02:46 2025 +0200) (1004.99ms elapsed),30.4,0,0.52,32.79,3.87,97.67,91.22 C,Heavy
(Tue Apr 15 22:02:47 2025 +0200) (1004.56ms elapsed),32,0,0.589,34.72,3.80,97.72,91.18 C,Heavy
(Tue Apr 15 22:02:48 2025 +0200) (1004.38ms elapsed),29.6,0,0.524,31.97,3.73,97.43,91.12 C,Heavy
(Tue Apr 15 22:02:49 2025 +0200) (1004.41ms elapsed),28.6,0,0.504,30.66,3.53,95.66,91.04 C,Heavy
(Tue Apr 15 22:02:50 2025 +0200) (1005.11ms elapsed),28.8,0,0.403,29.58,3.55,97.13,90.96 C,Heavy
(Tue Apr 15 22:02:51 2025 +0200) (1006.79ms elapsed),29.5,0,0.494,30.29,3.70,97.22,90.83 C,Heavy
(Tue Apr 15 22:02:52 2025 +0200) (1006.32ms elapsed),28.2,0,0.383,28.88,3.50,95.90,90.74 C,Heavy
(Tue Apr 15 22:02:53 2025 +0200) (1005.38ms elapsed),28.6,0,0.435,29.33,3.52,95.19,90.64 C,Heavy
(Tue Apr 15 22:02:54 2025 +0200) (1004.77ms elapsed),30.1,0,0.424,30.87,3.90,98.49,90.59 C,Heavy
(Tue Apr 15 22:02:55 2025 +0200) (1004.58ms elapsed),30.3,0,0.419,31.04,3.91,98.63,90.56 C,Heavy
(Tue Apr 15 22:02:56 2025 +0200) (1004.80ms elapsed),30.4,0,0.418,31.12,3.95,99.15,90.55 C,Heavy
(Tue Apr 15 22:02:57 2025 +0200) (1005.10ms elapsed),30.7,0,0.59,31.54,3.86,97.99,90.52 C,Heavy
(Tue Apr 15 22:02:58 2025 +0200) (1005.70ms elapsed),32.3,0,0.659,33.21,3.95,99.08,90.52 C,Heavy
(Tue Apr 15 22:02:59 2025 +0200) (1005.50ms elapsed),30.4,0,0.416,31.14,3.89,98.32,90.51 C,Heavy
(Tue Apr 15 22:03:00 2025 +0200) (1005.69ms elapsed),30,0,0.433,30.72,3.83,98.00,90.44 C,Heavy
(Tue Apr 15 22:03:01 2025 +0200) (1005.84ms elapsed),30.5,0,0.53,31.32,3.86,97.73,90.38 C,Heavy
(Tue Apr 15 22:03:02 2025 +0200) (1005.25ms elapsed),30.4,0,0.53,31.22,3.87,97.91,90.32 C,Heavy
(Tue Apr 15 22:03:03 2025 +0200) (1005.14ms elapsed),30.6,0,0.487,31.44,3.90,98.48,90.28 C,Heavy
(Tue Apr 15 22:03:04 2025 +0200) (1004.84ms elapsed),30.5,0,0.478,31.22,3.89,98.33,90.27 C,Heavy
(Tue Apr 15 22:03:05 2025 +0200) (1005.72ms elapsed),30.2,0,0.414,30.96,3.89,98.33,90.24 C,Heavy
(Tue Apr 15 22:03:06 2025 +0200) (1004.94ms elapsed),30.1,0,0.422,30.82,3.84,97.59,90.18 C,Heavy
(Tue Apr 15 22:03:07 2025 +0200) (1004.60ms elapsed),30.1,0,0.419,30.92,3.85,97.73,90.14 C,Heavy
(Tue Apr 15 22:03:08 2025 +0200) (1004.69ms elapsed),32,0,0.676,32.92,3.92,98.59,90.11 C,Heavy
(Tue Apr 15 22:03:09 2025 +0200) (1004.67ms elapsed),31.2,0,0.62,32.10,3.89,98.22,90.12 C,Heavy
(Tue Apr 15 22:03:10 2025 +0200) (1004.72ms elapsed),30.2,0,0.416,30.97,3.89,98.18,90.11 C,Heavy
(Tue Apr 15 22:03:11 2025 +0200) (1006.10ms elapsed),29.6,0,0.508,30.40,3.72,96.86,90.06 C,Heavy
(Tue Apr 15 22:03:12 2025 +0200) (1004.86ms elapsed),28.6,0,0.391,29.35,3.60,96.53,89.98 C,Heavy
(Tue Apr 15 22:03:13 2025 +0200) (1006.40ms elapsed),28.7,0,0.4,29.41,3.56,96.36,89.89 C,Heavy
(Tue Apr 15 22:03:14 2025 +0200) (1004.97ms elapsed),28,0,0.392,28.76,3.46,96.20,89.82 C,Heavy
(Tue Apr 15 22:03:15 2025 +0200) (1005.42ms elapsed),28.3,0,0.395,29.03,3.50,95.75,89.73 C,Heavy
(Tue Apr 15 22:03:16 2025 +0200) (1004.63ms elapsed),29,0,0.402,29.74,3.62,97.61,89.65 C,Heavy
(Tue Apr 15 22:03:17 2025 +0200) (1004.99ms elapsed),30.2,0,0.416,30.97,3.92,98.94,89.61 C,Heavy
(Tue Apr 15 22:03:18 2025 +0200) (1005.20ms elapsed),30,0,0.408,30.79,3.89,98.71,89.61 C,Heavy
(Tue Apr 15 22:03:19 2025 +0200) (1004.30ms elapsed),32,0,0.83,32.93,3.82,98.40,89.56 C,Heavy
(Tue Apr 15 22:03:20 2025 +0200) (1005.24ms elapsed),29.9,0,0.444,30.68,3.79,98.19,89.54 C,Heavy
(Tue Apr 15 22:03:21 2025 +0200) (1004.96ms elapsed),29.6,0,0.518,30.39,3.66,97.38,89.45 C,Heavy
(Tue Apr 15 22:03:22 2025 +0200) (1004.58ms elapsed),28.6,0,0.383,29.28,3.59,95.80,89.39 C,Heavy
(Tue Apr 15 22:03:23 2025 +0200) (1004.88ms elapsed),28,0,0.389,28.71,3.40,96.78,89.32 C,Heavy
(Tue Apr 15 22:03:24 2025 +0200) (1004.77ms elapsed),27.9,0,0.39,28.61,3.40,97.04,89.23 C,Heavy
(Tue Apr 15 22:03:25 2025 +0200) (1005.41ms elapsed),27.6,0,0.4,28.32,3.29,97.24,89.14 C,Heavy
(Tue Apr 15 22:03:26 2025 +0200) (1005.22ms elapsed),28.7,0,0.402,29.42,3.56,98.02,89.05 C,Heavy
(Tue Apr 15 22:03:27 2025 +0200) (1004.75ms elapsed),28.2,0,0.389,28.89,3.46,97.02,88.99 C,Heavy
(Tue Apr 15 22:03:28 2025 +0200) (1004.85ms elapsed),29.1,0,0.407,29.87,3.64,96.41,88.94 C,Heavy
(Tue Apr 15 22:03:29 2025 +0200) (1005.44ms elapsed),28.2,0,0.428,28.98,3.46,95.99,88.89 C,Heavy
(Tue Apr 15 22:03:30 2025 +0200) (1005.36ms elapsed),32.1,0,0.846,33.05,3.84,98.01,88.86 C,Heavy
(Tue Apr 15 22:03:31 2025 +0200) (1004.72ms elapsed),29.7,0,0.502,30.48,3.76,96.93,88.78 C,Heavy
(Tue Apr 15 22:03:32 2025 +0200) (1005.27ms elapsed),28.2,0,0.495,28.99,3.46,94.62,88.74 C,Heavy
(Tue Apr 15 22:03:33 2025 +0200) (1005.21ms elapsed),28.9,0,0.386,29.59,3.69,97.23,88.68 C,Heavy
(Tue Apr 15 22:03:34 2025 +0200) (1004.55ms elapsed),28.5,0,0.389,29.28,3.56,96.85,88.64 C,Heavy
(Tue Apr 15 22:03:35 2025 +0200) (1004.71ms elapsed),27.7,0,0.368,28.46,3.36,96.01,88.57 C,Heavy
(Tue Apr 15 22:03:36 2025 +0200) (1004.27ms elapsed),28.3,0,0.352,28.97,3.46,95.53,88.52 C,Heavy
(Tue Apr 15 22:03:37 2025 +0200) (1004.40ms elapsed),28.1,0,0.338,28.82,3.39,95.90,88.47 C,Heavy
(Tue Apr 15 22:03:38 2025 +0200) (1005.07ms elapsed),27.9,0,0.316,28.55,3.33,95.77,88.43 C,Heavy
(Tue Apr 15 22:03:39 2025 +0200) (1006.86ms elapsed),28.3,0,0.294,28.98,3.37,95.75,88.38 C,Heavy
(Tue Apr 15 22:03:41 2025 +0200) (1005.25ms elapsed),30.8,0.0512,0.779,31.80,3.72,97.99,88.34 C,Heavy
(Tue Apr 15 22:03:42 2025 +0200) (1005.64ms elapsed),32.3,0.0163,0.844,33.32,3.88,98.50,88.45 C,Heavy
(Tue Apr 15 22:03:43 2025 +0200) (1004.67ms elapsed),29.8,0,0.44,30.61,3.81,97.60,88.50 C,Heavy
(Tue Apr 15 22:03:44 2025 +0200) (1006.86ms elapsed),29.8,0,0.465,30.60,3.76,96.63,88.49 C,Heavy
(Tue Apr 15 22:03:45 2025 +0200) (1005.25ms elapsed),30.2,0,0.461,31.02,3.83,97.60,88.49 C,Heavy
(Tue Apr 15 22:03:46 2025 +0200) (1006.04ms elapsed),30.2,0,0.448,30.96,3.83,97.60,88.52 C,Heavy
(Tue Apr 15 22:03:47 2025 +0200) (1004.46ms elapsed),30,0,0.463,30.80,3.74,96.03,88.52 C,Heavy
(Tue Apr 15 22:03:48 2025 +0200) (1004.79ms elapsed),30.1,0,0.464,30.86,3.78,96.71,88.51 C,Heavy
(Tue Apr 15 22:03:49 2025 +0200) (1004.78ms elapsed),30.2,0,0.461,31.01,3.80,96.93,88.53 C,Heavy
(Tue Apr 15 22:03:50 2025 +0200) (1004.78ms elapsed),30.8,0,0.472,31.58,3.87,97.90,88.53 C,Heavy
(Tue Apr 15 22:03:51 2025 +0200) (1006.21ms elapsed),30.9,0,0.47,31.66,3.90,98.31,88.59 C,Heavy
(Tue Apr 15 22:03:52 2025 +0200) (1004.86ms elapsed),33.1,0,0.847,34.09,3.95,99.20,88.74 C,Heavy
(Tue Apr 15 22:03:53 2025 +0200) (1005.05ms elapsed),31.5,0,0.686,32.40,3.91,98.57,88.84 C,Heavy
(Tue Apr 15 22:03:54 2025 +0200) (1005.26ms elapsed),30.5,0,0.469,31.25,3.81,97.16,88.93 C,Moderate
(Tue Apr 15 22:03:55 2025 +0200) (1004.74ms elapsed),30.5,0,0.457,31.32,3.88,98.13,88.95 C,Moderate
(Tue Apr 15 22:03:56 2025 +0200) (1005.29ms elapsed),30.5,0,0.454,31.23,3.84,97.49,89.00 C,Moderate
(Tue Apr 15 22:03:57 2025 +0200) (1004.76ms elapsed),30.9,0,0.463,31.68,3.89,98.25,89.03 C,Moderate
(Tue Apr 15 22:03:58 2025 +0200) (1004.90ms elapsed),30.7,0,0.464,31.53,3.88,98.04,89.09 C,Moderate
(Tue Apr 15 22:03:59 2025 +0200) (1004.60ms elapsed),31,0,0.475,31.77,3.91,98.51,89.14 C,Moderate
(Tue Apr 15 22:04:00 2025 +0200) (1004.65ms elapsed),30.9,0.0225,0.494,31.76,3.90,98.29,89.19 C,Moderate
(Tue Apr 15 22:04:01 2025 +0200) (1005.89ms elapsed),30.9,0,0.484,31.72,3.90,98.37,89.25 C,Moderate
(Tue Apr 15 22:04:02 2025 +0200) (1005.22ms elapsed),31.3,0,0.584,32.19,3.92,98.70,89.36 C,Moderate
(Tue Apr 15 22:04:03 2025 +0200) (1004.27ms elapsed),33.2,0,1.02,34.24,3.94,99.22,89.61 C,Moderate
(Tue Apr 15 22:04:04 2025 +0200) (1004.80ms elapsed),30.7,0,0.455,31.53,3.87,97.99,89.64 C,Moderate
(Tue Apr 15 22:04:05 2025 +0200) (1005.81ms elapsed),30.9,0,0.465,31.71,3.92,98.74,89.70 C,Moderate
(Tue Apr 15 22:04:06 2025 +0200) (1004.88ms elapsed),30.8,0,0.463,31.63,3.89,98.35,89.76 C,Moderate
(Tue Apr 15 22:04:07 2025 +0200) (1004.88ms elapsed),31.1,0,0.472,31.91,3.95,99.14,89.83 C,Moderate
(Tue Apr 15 22:04:08 2025 +0200) (1005.28ms elapsed),30.8,0,0.462,31.55,3.89,98.16,89.87 C,Moderate
(Tue Apr 15 22:04:09 2025 +0200) (1005.53ms elapsed),31.1,0,0.47,31.88,3.91,98.39,89.92 C,Moderate
(Tue Apr 15 22:04:10 2025 +0200) (1004.94ms elapsed),31.3,0,0.47,32.07,3.94,98.87,89.97 C,Moderate
(Tue Apr 15 22:04:11 2025 +0200) (1004.41ms elapsed),31,0,0.476,31.80,3.90,98.29,90.02 C,Moderate
(Tue Apr 15 22:04:12 2025 +0200) (1004.82ms elapsed),31.4,0,0.581,32.26,3.93,98.88,90.08 C,Moderate
(Tue Apr 15 22:04:13 2025 +0200) (1005.54ms elapsed),31.2,0,0.564,32.05,3.93,98.89,90.30 C,Moderate
(Tue Apr 15 22:04:14 2025 +0200) (1004.83ms elapsed),33.4,0,0.848,34.37,3.96,99.33,90.36 C,Moderate
(Tue Apr 15 22:04:15 2025 +0200) (1004.82ms elapsed),31.2,0,0.468,31.98,3.93,98.81,90.41 C,Moderate
(Tue Apr 15 22:04:16 2025 +0200) (1005.73ms elapsed),31.3,0,0.48,32.12,3.94,98.94,90.47 C,Moderate
(Tue Apr 15 22:04:17 2025 +0200) (1004.40ms elapsed),31.2,0,0.476,32.04,3.93,98.79,90.52 C,Moderate
