Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 9 12:37:14 2025 +0200) (1006.28ms elapsed),32.8,0.142,0.923,36.48,3.72,96.72,89.33 C,Heavy
(Wed Apr 9 12:37:15 2025 +0200) (1005.13ms elapsed),28.7,0.138,0.75,31.98,3.48,97.23,89.71 C,Heavy
(Wed Apr 9 12:37:16 2025 +0200) (1004.89ms elapsed),24.1,0.246,0.818,26.18,3.03,96.51,89.66 C,Heavy
(Wed Apr 9 12:37:17 2025 +0200) (1004.61ms elapsed),30.9,0.368,1.24,33.99,3.55,96.97,89.63 C,Heavy
(Wed Apr 9 12:37:18 2025 +0200) (1005.56ms elapsed),35.8,0.414,1.21,40.29,3.88,98.84,89.68 C,Heavy
(Wed Apr 9 12:37:19 2025 +0200) (1004.36ms elapsed),33.8,0.19,1.05,37.74,3.77,97.13,90.02 C,Heavy
(Wed Apr 9 12:37:21 2025 +0200) (1005.49ms elapsed),37.1,0.194,1.36,41.58,3.98,99.74,90.20 C,Heavy
(Wed Apr 9 12:37:22 2025 +0200) (1004.70ms elapsed),30.6,0.18,1.23,34.91,3.95,99.98,90.40 C,Heavy
(Wed Apr 9 12:37:23 2025 +0200) (1004.67ms elapsed),23.9,0.00504,0.801,26.73,3.61,99.97,90.38 C,Heavy
(Wed Apr 9 12:37:24 2025 +0200) (1005.34ms elapsed),23.4,0,0.551,24.35,3.28,99.06,90.27 C,Heavy
(Wed Apr 9 12:37:25 2025 +0200) (1005.08ms elapsed),23.9,0,0.533,24.77,3.05,96.59,90.20 C,Heavy
(Wed Apr 9 12:37:26 2025 +0200) (1005.86ms elapsed),22.8,0,0.478,23.71,2.97,96.71,90.10 C,Heavy
(Wed Apr 9 12:37:27 2025 +0200) (1005.86ms elapsed),22.9,0,0.485,23.76,3.00,96.58,89.97 C,Heavy
(Wed Apr 9 12:37:28 2025 +0200) (1005.66ms elapsed),24.8,0,0.59,25.73,3.19,96.79,89.90 C,Heavy
(Wed Apr 9 12:37:29 2025 +0200) (1004.88ms elapsed),23.5,0,0.472,24.36,3.04,98.85,89.76 C,Heavy
(Wed Apr 9 12:37:30 2025 +0200) (1004.31ms elapsed),25.5,0,0.692,27.15,3.28,96.59,89.63 C,Heavy
(Wed Apr 9 12:37:31 2025 +0200) (1005.87ms elapsed),22.7,0,0.425,23.50,2.90,98.22,89.50 C,Heavy
(Wed Apr 9 12:37:32 2025 +0200) (1004.28ms elapsed),28.3,0,1.07,29.53,3.45,96.94,89.38 C,Heavy
(Wed Apr 9 12:37:33 2025 +0200) (1004.39ms elapsed),23.4,0,0.573,24.36,2.85,97.65,89.30 C,Heavy
(Wed Apr 9 12:37:34 2025 +0200) (1005.76ms elapsed),21.9,0,0.514,22.82,2.73,98.63,89.14 C,Heavy
(Wed Apr 9 12:37:35 2025 +0200) (1004.77ms elapsed),23.4,0,0.564,24.35,3.04,96.42,89.02 C,Heavy
(Wed Apr 9 12:37:36 2025 +0200) (1004.43ms elapsed),22.6,0,0.418,23.45,3.01,97.01,88.86 C,Heavy
(Wed Apr 9 12:37:37 2025 +0200) (1004.99ms elapsed),22.7,0,0.474,23.55,2.98,96.18,88.70 C,Heavy
(Wed Apr 9 12:37:38 2025 +0200) (1004.83ms elapsed),23.6,0,0.572,24.46,3.05,96.51,88.59 C,Heavy
(Wed Apr 9 12:37:39 2025 +0200) (1004.67ms elapsed),22.4,0,0.438,23.23,3.01,97.18,88.42 C,Heavy
(Wed Apr 9 12:37:40 2025 +0200) (1005.48ms elapsed),22.3,0,0.447,23.17,2.98,97.05,88.25 C,Heavy
(Wed Apr 9 12:37:41 2025 +0200) (1004.50ms elapsed),21.9,0,0.41,22.76,2.93,96.74,88.08 C,Heavy
(Wed Apr 9 12:37:42 2025 +0200) (1005.40ms elapsed),22.9,0,0.545,23.75,3.00,96.67,87.90 C,Heavy
(Wed Apr 9 12:37:43 2025 +0200) (1005.46ms elapsed),27.2,0,0.775,29.47,3.38,96.59,87.84 C,Heavy
(Wed Apr 9 12:37:44 2025 +0200) (1005.00ms elapsed),23.4,0.113,0.816,24.63,3.10,97.19,87.68 C,Heavy
(Wed Apr 9 12:37:45 2025 +0200) (1005.23ms elapsed),24.9,0.474,1.01,27.20,3.20,97.37,87.57 C,Heavy
(Wed Apr 9 12:37:46 2025 +0200) (1005.54ms elapsed),23.5,0.524,0.664,26.48,3.07,97.18,87.45 C,Heavy
(Wed Apr 9 12:37:47 2025 +0200) (1005.15ms elapsed),25.3,0.685,0.855,28.90,3.30,98.02,87.31 C,Heavy
(Wed Apr 9 12:37:48 2025 +0200) (1005.22ms elapsed),25,0.0361,0.925,26.92,3.21,97.20,87.24 C,Heavy
(Wed Apr 9 12:37:49 2025 +0200) (1004.23ms elapsed),24.6,0.169,1.14,26.77,3.23,97.63,87.13 C,Heavy
(Wed Apr 9 12:37:50 2025 +0200) (1004.99ms elapsed),27.2,0.346,1.07,29.87,3.35,97.57,87.02 C,Heavy
(Wed Apr 9 12:37:51 2025 +0200) (1003.92ms elapsed),28.1,0.199,0.788,31.46,3.43,98.31,86.96 C,Heavy
(Wed Apr 9 12:37:52 2025 +0200) (1004.45ms elapsed),26.8,0.0517,0.935,28.62,3.42,97.94,86.92 C,Heavy
(Wed Apr 9 12:37:53 2025 +0200) (1005.22ms elapsed),30.8,0.0216,0.815,33.94,3.61,97.50,86.96 C,Heavy
(Wed Apr 9 12:37:54 2025 +0200) (1004.39ms elapsed),26.2,0.0831,0.727,28.33,3.38,98.22,86.79 C,Heavy
(Wed Apr 9 12:37:55 2025 +0200) (1003.98ms elapsed),25.5,0.0708,0.777,27.17,3.23,98.02,86.73 C,Heavy
(Wed Apr 9 12:37:56 2025 +0200) (1004.35ms elapsed),24.5,1.94,1.16,29.34,3.27,96.20,86.65 C,Heavy
(Wed Apr 9 12:37:57 2025 +0200) (1005.13ms elapsed),26.3,0.0707,0.937,28.02,3.38,96.74,86.59 C,Heavy
(Wed Apr 9 12:37:58 2025 +0200) (1005.01ms elapsed),30.7,3.59,1.49,38.13,3.55,95.77,86.59 C,Heavy
(Wed Apr 9 12:37:59 2025 +0200) (1004.78ms elapsed),27.9,3.3,1.22,35.09,3.42,97.32,86.51 C,Heavy
(Wed Apr 9 12:38:00 2025 +0200) (1004.29ms elapsed),27.2,2.98,1.2,33.97,3.32,97.18,86.49 C,Heavy
(Wed Apr 9 12:38:01 2025 +0200) (1005.41ms elapsed),26.4,3.1,1.17,33.34,3.25,97.57,86.48 C,Heavy
(Wed Apr 9 12:38:02 2025 +0200) (1005.01ms elapsed),27.6,2.48,1.18,33.94,3.35,97.04,86.46 C,Heavy
(Wed Apr 9 12:38:03 2025 +0200) (1004.97ms elapsed),27.2,3.17,1.25,34.25,3.34,96.43,86.53 C,Heavy
(Wed Apr 9 12:38:04 2025 +0200) (1005.22ms elapsed),30.3,3.77,1.28,38.02,3.59,96.69,86.55 C,Heavy
(Wed Apr 9 12:38:05 2025 +0200) (1005.36ms elapsed),28.4,4.28,1.39,36.87,3.41,96.23,86.77 C,Heavy
(Wed Apr 9 12:38:06 2025 +0200) (1004.08ms elapsed),26.7,3.93,1.13,34.49,3.37,99.63,86.67 C,Heavy
(Wed Apr 9 12:38:07 2025 +0200) (1004.41ms elapsed),27.3,4.01,1.17,35.15,3.26,98.37,86.57 C,Heavy
(Wed Apr 9 12:38:08 2025 +0200) (1005.08ms elapsed),26.8,3.96,1.13,34.55,3.36,99.39,86.68 C,Heavy
(Wed Apr 9 12:38:09 2025 +0200) (1004.48ms elapsed),26.4,2.55,0.977,32.65,3.38,100.00,86.69 C,Heavy
(Wed Apr 9 12:38:10 2025 +0200) (1005.44ms elapsed),26.9,2.61,1.02,33.17,3.42,99.99,86.65 C,Heavy
(Wed Apr 9 12:38:11 2025 +0200) (1005.38ms elapsed),26.9,2.65,1.02,33.35,3.43,100.00,86.71 C,Heavy
(Wed Apr 9 12:38:12 2025 +0200) (1004.64ms elapsed),27.9,2.62,1.06,34.33,3.45,100.00,86.76 C,Heavy
(Wed Apr 9 12:38:13 2025 +0200) (1004.68ms elapsed),27.4,2.64,1.2,33.95,3.51,99.99,86.95 C,Heavy
(Wed Apr 9 12:38:14 2025 +0200) (1005.15ms elapsed),27.5,2.95,1.26,34.54,3.60,99.99,87.01 C,Heavy
(Wed Apr 9 12:38:15 2025 +0200) (1004.30ms elapsed),27.9,3.79,1.45,35.94,3.78,100.00,87.11 C,Heavy
(Wed Apr 9 12:38:16 2025 +0200) (1005.36ms elapsed),21.7,4.03,1.15,29.63,3.50,100.00,87.14 C,Heavy
(Wed Apr 9 12:38:17 2025 +0200) (1005.25ms elapsed),23.4,5.05,1.29,32.43,3.57,99.49,87.11 C,Heavy
(Wed Apr 9 12:38:18 2025 +0200) (1004.16ms elapsed),24.4,0.309,1.11,26.52,3.38,99.85,87.12 C,Heavy
(Wed Apr 9 12:38:19 2025 +0200) (1004.19ms elapsed),30,0.801,1.33,34.42,3.57,98.05,87.16 C,Heavy
(Wed Apr 9 12:38:20 2025 +0200) (1004.63ms elapsed),26.5,0.477,0.769,30.24,3.37,99.05,87.23 C,Heavy
(Wed Apr 9 12:38:21 2025 +0200) (1004.48ms elapsed),28.2,0.718,0.89,32.32,3.46,98.03,87.27 C,Heavy
(Wed Apr 9 12:38:22 2025 +0200) (1004.80ms elapsed),30.1,0.414,0.914,33.95,3.49,97.37,87.36 C,Heavy
(Wed Apr 9 12:38:23 2025 +0200) (1004.73ms elapsed),27.6,0.947,0.873,32.03,3.39,98.21,87.79 C,Heavy
(Wed Apr 9 12:38:24 2025 +0200) (1004.51ms elapsed),27.9,0.682,0.903,32.06,3.44,97.03,87.84 C,Heavy
(Wed Apr 9 12:38:25 2025 +0200) (1004.87ms elapsed),29,0.382,0.829,32.73,3.47,98.54,87.89 C,Heavy
(Wed Apr 9 12:38:26 2025 +0200) (1004.77ms elapsed),28.3,0.351,0.821,31.83,3.49,97.05,87.98 C,Heavy
(Wed Apr 9 12:38:27 2025 +0200) (1004.41ms elapsed),26,0.169,0.891,28.70,3.27,97.95,88.02 C,Heavy
(Wed Apr 9 12:38:28 2025 +0200) (1004.45ms elapsed),23.2,0.0264,0.558,24.38,2.95,98.20,88.11 C,Heavy
(Wed Apr 9 12:38:29 2025 +0200) (1004.88ms elapsed),22.8,0.00328,0.526,23.89,2.90,97.22,88.07 C,Heavy
(Wed Apr 9 12:38:30 2025 +0200) (1005.30ms elapsed),22.6,0,0.551,23.68,2.84,96.96,88.02 C,Heavy
(Wed Apr 9 12:38:31 2025 +0200) (1004.34ms elapsed),22.4,0.000304,0.511,23.32,2.68,98.37,87.90 C,Heavy
(Wed Apr 9 12:38:32 2025 +0200) (1005.25ms elapsed),23.6,0,0.559,24.47,2.86,97.58,87.88 C,Heavy
(Wed Apr 9 12:38:33 2025 +0200) (1005.20ms elapsed),22.6,0,0.494,23.47,2.84,97.14,87.79 C,Heavy
(Wed Apr 9 12:38:34 2025 +0200) (1004.69ms elapsed),22.4,0,0.413,23.21,2.90,97.25,87.72 C,Heavy
(Wed Apr 9 12:38:35 2025 +0200) (1004.66ms elapsed),24.6,0,0.667,25.60,3.12,97.44,87.67 C,Heavy
(Wed Apr 9 12:38:36 2025 +0200) (1004.87ms elapsed),26.3,0,0.787,27.35,3.22,98.04,87.67 C,Heavy
(Wed Apr 9 12:38:37 2025 +0200) (1005.76ms elapsed),26.6,0.000243,0.831,27.77,3.31,96.61,87.67 C,Heavy
(Wed Apr 9 12:38:38 2025 +0200) (1005.67ms elapsed),22.1,6.07e-05,0.425,22.99,2.79,97.94,87.57 C,Heavy
(Wed Apr 9 12:38:39 2025 +0200) (1004.44ms elapsed),21.7,0,0.424,22.54,2.72,98.29,87.46 C,Heavy
(Wed Apr 9 12:38:40 2025 +0200) (1005.33ms elapsed),21.6,0.0014,0.435,22.43,2.66,98.33,87.35 C,Heavy
(Wed Apr 9 12:38:41 2025 +0200) (1004.68ms elapsed),23.2,0.0799,0.699,24.43,3.00,99.39,87.25 C,Heavy
(Wed Apr 9 12:38:42 2025 +0200) (1004.21ms elapsed),24.5,0.00103,0.575,25.36,3.09,97.95,87.21 C,Heavy
(Wed Apr 9 12:38:43 2025 +0200) (1005.89ms elapsed),23,0,0.449,23.89,2.98,98.31,87.10 C,Heavy
(Wed Apr 9 12:38:44 2025 +0200) (1004.30ms elapsed),22.1,0,0.401,22.90,2.81,97.02,86.98 C,Heavy
(Wed Apr 9 12:38:45 2025 +0200) (1005.38ms elapsed),22.5,0,0.533,23.42,2.81,97.77,86.87 C,Heavy
(Wed Apr 9 12:38:46 2025 +0200) (1004.55ms elapsed),22.9,0.085,0.718,24.12,2.91,97.38,86.77 C,Heavy
(Wed Apr 9 12:38:47 2025 +0200) (1005.74ms elapsed),27.5,0.0238,1.01,28.67,3.24,97.29,86.79 C,Heavy
(Wed Apr 9 12:38:48 2025 +0200) (1004.40ms elapsed),22.2,0.00201,0.615,23.19,2.68,97.61,86.68 C,Heavy
(Wed Apr 9 12:38:49 2025 +0200) (1004.45ms elapsed),21.8,0.0746,0.619,22.92,2.66,98.17,86.56 C,Heavy
(Wed Apr 9 12:38:50 2025 +0200) (1005.10ms elapsed),21.3,0.0034,0.446,22.18,2.59,98.01,86.43 C,Heavy
(Wed Apr 9 12:38:51 2025 +0200) (1004.98ms elapsed),21.8,0.00079,0.417,22.67,2.75,96.74,86.29 C,Heavy
(Wed Apr 9 12:38:52 2025 +0200) (1005.61ms elapsed),23.1,0,0.562,23.96,2.78,98.18,86.22 C,Moderate
(Wed Apr 9 12:38:53 2025 +0200) (1004.75ms elapsed),20.8,0,0.403,21.59,2.53,98.36,86.08 C,Moderate
(Wed Apr 9 12:38:54 2025 +0200) (1004.23ms elapsed),21.5,0,0.415,22.36,2.69,96.83,85.95 C,Moderate
(Wed Apr 9 12:38:55 2025 +0200) (1005.20ms elapsed),22.7,0,0.529,23.53,2.96,97.30,85.83 C,Moderate
(Wed Apr 9 12:38:56 2025 +0200) (1005.10ms elapsed),24.2,0.072,0.874,25.46,3.14,97.66,85.75 C,Moderate
(Wed Apr 9 12:38:57 2025 +0200) (1005.44ms elapsed),24.2,0.0289,0.783,25.28,2.97,97.41,85.69 C,Moderate
(Wed Apr 9 12:38:58 2025 +0200) (1005.39ms elapsed),26.5,0.0034,0.805,27.51,3.27,97.39,85.64 C,Moderate
(Wed Apr 9 12:38:59 2025 +0200) (1005.01ms elapsed),21.1,0,0.418,21.91,2.54,97.94,85.53 C,Moderate
(Wed Apr 9 12:39:00 2025 +0200) (1005.50ms elapsed),21.1,0.00231,0.462,21.99,2.56,98.13,85.41 C,Moderate
(Wed Apr 9 12:39:01 2025 +0200) (1004.99ms elapsed),21.2,0,0.427,21.99,2.59,97.96,85.29 C,Moderate
(Wed Apr 9 12:39:02 2025 +0200) (1005.27ms elapsed),23,0,0.565,23.89,2.74,96.95,85.23 C,Moderate
(Wed Apr 9 12:39:03 2025 +0200) (1004.58ms elapsed),21.1,0,0.415,21.91,2.55,98.02,85.11 C,Moderate
(Wed Apr 9 12:39:04 2025 +0200) (1005.15ms elapsed),20.7,0,0.387,21.45,2.52,97.35,84.99 C,Moderate
(Wed Apr 9 12:39:05 2025 +0200) (1004.53ms elapsed),21.8,0,0.515,22.70,2.63,97.37,84.78 C,Moderate
(Wed Apr 9 12:39:06 2025 +0200) (1005.79ms elapsed),21.3,0,0.406,22.13,2.69,98.53,84.66 C,Moderate
(Wed Apr 9 12:39:07 2025 +0200) (1004.57ms elapsed),24.2,0,0.573,25.12,3.08,98.04,84.61 C,Moderate
(Wed Apr 9 12:39:08 2025 +0200) (1004.82ms elapsed),24.6,0,0.597,25.49,3.13,98.05,84.54 C,Moderate
(Wed Apr 9 12:39:09 2025 +0200) (1004.92ms elapsed),25.1,0,0.635,25.98,3.23,98.12,84.48 C,Moderate
(Wed Apr 9 12:39:10 2025 +0200) (1005.59ms elapsed),24.3,0,0.714,25.86,3.09,97.29,84.45 C,Moderate
(Wed Apr 9 12:39:11 2025 +0200) (1004.37ms elapsed),22.2,0,0.415,23.00,2.89,98.74,84.36 C,Moderate
(Wed Apr 9 12:39:12 2025 +0200) (1005.21ms elapsed),24.4,0,0.56,25.31,3.16,98.68,84.33 C,Moderate
(Wed Apr 9 12:39:13 2025 +0200) (1005.41ms elapsed),22.3,0,0.45,23.23,2.89,98.29,84.25 C,Moderate
(Wed Apr 9 12:39:14 2025 +0200) (1005.44ms elapsed),24.6,0,0.614,25.61,3.18,98.49,84.20 C,Moderate
(Wed Apr 9 12:39:15 2025 +0200) (1005.00ms elapsed),24.1,0,0.615,25.58,3.06,98.26,84.04 C,Moderate
(Wed Apr 9 12:39:16 2025 +0200) (1005.32ms elapsed),23,0,0.445,23.76,3.03,99.30,83.97 C,Moderate
(Wed Apr 9 12:39:17 2025 +0200) (1004.19ms elapsed),25.1,0,0.749,26.10,3.20,98.25,83.95 C,Moderate
(Wed Apr 9 12:39:18 2025 +0200) (1004.89ms elapsed),24.2,0,0.812,25.21,3.10,99.13,83.91 C,Moderate
(Wed Apr 9 12:39:19 2025 +0200) (1004.25ms elapsed),26.2,0,0.727,27.19,3.30,97.84,83.93 C,Moderate
(Wed Apr 9 12:39:20 2025 +0200) (1004.30ms elapsed),23.1,0,0.558,23.98,2.98,98.79,83.86 C,Moderate
(Wed Apr 9 12:39:21 2025 +0200) (1005.62ms elapsed),22.3,0,0.417,23.07,2.86,98.16,83.82 C,Moderate
(Wed Apr 9 12:39:22 2025 +0200) (1005.58ms elapsed),23.1,0,0.553,23.96,2.87,97.59,83.80 C,Moderate
(Wed Apr 9 12:39:23 2025 +0200) (1004.88ms elapsed),22,0,0.408,22.77,2.85,97.39,83.73 C,Moderate
(Wed Apr 9 12:39:24 2025 +0200) (1004.71ms elapsed),21.6,0,0.387,22.39,2.77,97.30,83.66 C,Moderate
(Wed Apr 9 12:39:25 2025 +0200) (1004.75ms elapsed),26.4,0,0.926,28.13,3.29,95.61,83.64 C,Moderate
(Wed Apr 9 12:39:26 2025 +0200) (1004.55ms elapsed),25.5,0,0.617,27.85,3.31,96.93,83.64 C,Moderate
(Wed Apr 9 12:39:27 2025 +0200) (1004.89ms elapsed),25.2,0,0.562,26.09,3.28,97.87,83.66 C,Moderate
(Wed Apr 9 12:39:28 2025 +0200) (1005.30ms elapsed),24.2,0,0.533,25.09,3.16,96.77,83.66 C,Moderate
(Wed Apr 9 12:39:29 2025 +0200) (1005.65ms elapsed),22.7,0,0.405,23.45,2.97,98.67,83.61 C,Moderate
(Wed Apr 9 12:39:30 2025 +0200) (1004.12ms elapsed),26.7,0,0.801,27.68,3.34,97.66,83.66 C,Moderate
(Wed Apr 9 12:39:31 2025 +0200) (1004.42ms elapsed),22.5,0.000547,0.467,23.32,2.85,98.74,83.61 C,Moderate
(Wed Apr 9 12:39:32 2025 +0200) (1004.30ms elapsed),23.7,0,0.566,24.56,2.97,98.26,83.62 C,Moderate
(Wed Apr 9 12:39:33 2025 +0200) (1004.52ms elapsed),23.7,0.102,0.728,24.96,3.12,97.77,83.59 C,Moderate
(Wed Apr 9 12:39:34 2025 +0200) (1004.57ms elapsed),22.6,0.00176,0.411,23.36,2.95,98.06,83.55 C,Moderate
(Wed Apr 9 12:39:35 2025 +0200) (1005.13ms elapsed),22.8,0.00383,0.526,23.68,2.93,96.17,83.51 C,Moderate
(Wed Apr 9 12:39:36 2025 +0200) (1004.55ms elapsed),23.8,0.0566,0.88,25.16,2.89,97.93,83.48 C,Moderate
(Wed Apr 9 12:39:37 2025 +0200) (1004.12ms elapsed),23.6,0.00261,0.649,24.54,2.86,97.48,83.48 C,Moderate
(Wed Apr 9 12:39:38 2025 +0200) (1004.59ms elapsed),20.4,0,0.46,21.20,2.42,97.50,83.43 C,Moderate
(Wed Apr 9 12:39:39 2025 +0200) (1005.46ms elapsed),23.1,0,0.56,23.95,3.06,97.15,83.39 C,Moderate
(Wed Apr 9 12:39:40 2025 +0200) (1004.33ms elapsed),24.4,0,0.632,25.31,3.20,97.75,83.36 C,Moderate
(Wed Apr 9 12:39:41 2025 +0200) (1004.67ms elapsed),25,0,0.622,25.93,3.14,96.52,83.36 C,Moderate
(Wed Apr 9 12:39:42 2025 +0200) (1004.84ms elapsed),23.4,0,0.537,24.22,2.91,97.07,83.37 C,Moderate
(Wed Apr 9 12:39:43 2025 +0200) (1005.23ms elapsed),21.2,0,0.416,22.00,2.61,98.19,83.32 C,Moderate
(Wed Apr 9 12:39:44 2025 +0200) (1005.30ms elapsed),21,0,0.396,21.76,2.49,97.69,83.27 C,Moderate
(Wed Apr 9 12:39:45 2025 +0200) (1004.90ms elapsed),23.2,0,0.498,24.04,2.96,98.96,83.16 C,Moderate
(Wed Apr 9 12:39:46 2025 +0200) (1004.35ms elapsed),23,0,0.491,24.03,2.95,98.07,83.11 C,Moderate
(Wed Apr 9 12:39:47 2025 +0200) (1004.35ms elapsed),23.7,0,0.561,24.60,3.03,97.60,83.12 C,Moderate
(Wed Apr 9 12:39:48 2025 +0200) (1004.28ms elapsed),23,0,0.519,23.91,3.06,97.23,83.10 C,Moderate
(Wed Apr 9 12:39:49 2025 +0200) (1003.99ms elapsed),22.9,0,0.414,23.70,3.02,98.21,83.06 C,Moderate
(Wed Apr 9 12:39:50 2025 +0200) (1004.56ms elapsed),22.4,0,0.422,23.18,2.91,98.81,83.03 C,Moderate
(Wed Apr 9 12:39:51 2025 +0200) (1004.91ms elapsed),25.6,0,0.611,26.51,3.22,98.00,83.02 C,Moderate
(Wed Apr 9 12:39:52 2025 +0200) (1005.56ms elapsed),25,0,0.745,26.02,3.16,98.28,83.07 C,Moderate
(Wed Apr 9 12:39:53 2025 +0200) (1004.75ms elapsed),22.6,0,0.395,23.41,2.95,99.66,83.04 C,Moderate
(Wed Apr 9 12:39:54 2025 +0200) (1004.58ms elapsed),22.6,0,0.398,23.35,2.96,99.45,83.00 C,Moderate
(Wed Apr 9 12:39:55 2025 +0200) (1005.03ms elapsed),22.9,0,0.551,23.73,2.92,98.00,82.95 C,Moderate
(Wed Apr 9 12:39:56 2025 +0200) (1006.04ms elapsed),22.5,0.0149,0.469,23.36,2.94,97.08,82.92 C,Moderate
(Wed Apr 9 12:39:57 2025 +0200) (1004.58ms elapsed),24.1,0.0858,0.826,25.41,3.11,96.80,82.96 C,Moderate
(Wed Apr 9 12:39:58 2025 +0200) (1005.07ms elapsed),22.2,0.00273,0.422,23.02,2.98,96.80,82.93 C,Moderate
(Wed Apr 9 12:39:59 2025 +0200) (1006.30ms elapsed),21.6,0,0.394,22.36,2.84,96.69,82.89 C,Moderate
(Wed Apr 9 12:40:00 2025 +0200) (1005.09ms elapsed),21.7,0.0034,0.424,22.56,2.85,96.50,82.86 C,Moderate
(Wed Apr 9 12:40:01 2025 +0200) (1005.69ms elapsed),22.7,0,0.452,23.56,3.02,96.76,82.85 C,Moderate
(Wed Apr 9 12:40:02 2025 +0200) (1004.79ms elapsed),28.1,0,0.925,29.17,3.48,96.59,82.98 C,Moderate
(Wed Apr 9 12:40:03 2025 +0200) (1005.12ms elapsed),22.3,0,0.385,23.11,3.01,96.87,82.96 C,Moderate
(Wed Apr 9 12:40:04 2025 +0200) (1005.97ms elapsed),21.9,0,0.387,22.69,2.90,96.49,82.93 C,Moderate
(Wed Apr 9 12:40:05 2025 +0200) (1005.30ms elapsed),26.1,0.00674,0.871,27.13,3.29,96.98,83.36 C,Moderate
(Wed Apr 9 12:40:06 2025 +0200) (1005.23ms elapsed),23,0,0.432,23.84,3.09,96.67,83.34 C,Moderate
(Wed Apr 9 12:40:07 2025 +0200) (1004.33ms elapsed),24.7,0,0.561,25.63,3.22,96.78,83.39 C,Moderate
(Wed Apr 9 12:40:08 2025 +0200) (1005.42ms elapsed),23.2,0,0.405,23.95,3.14,96.89,83.39 C,Moderate
(Wed Apr 9 12:40:09 2025 +0200) (1004.82ms elapsed),23.3,0,0.401,24.08,3.11,96.35,83.37 C,Moderate
(Wed Apr 9 12:40:10 2025 +0200) (1005.15ms elapsed),23.6,0,0.462,24.46,3.17,96.44,83.36 C,Moderate
(Wed Apr 9 12:40:11 2025 +0200) (1004.23ms elapsed),23.1,0,0.407,23.84,3.11,96.70,83.36 C,Moderate
(Wed Apr 9 12:40:12 2025 +0200) (1004.61ms elapsed),25.5,0,0.689,26.43,3.24,96.67,83.40 C,Moderate
(Wed Apr 9 12:40:13 2025 +0200) (1004.44ms elapsed),26.7,0.105,1.04,28.11,3.33,96.86,83.48 C,Moderate
(Wed Apr 9 12:40:14 2025 +0200) (1004.24ms elapsed),22.5,0.00207,0.413,23.36,2.94,99.54,83.46 C,Moderate
(Wed Apr 9 12:40:15 2025 +0200) (1004.81ms elapsed),23.7,0.00626,0.579,24.64,3.05,98.36,83.48 C,Moderate
(Wed Apr 9 12:40:16 2025 +0200) (1005.42ms elapsed),23.1,0.0576,0.593,24.24,3.02,99.80,83.48 C,Moderate
(Wed Apr 9 12:40:17 2025 +0200) (1004.80ms elapsed),24.3,0.000364,0.624,25.19,3.07,98.62,83.54 C,Moderate
(Wed Apr 9 12:40:18 2025 +0200) (1005.55ms elapsed),22.7,0,0.559,23.58,2.90,98.75,83.55 C,Moderate
(Wed Apr 9 12:40:19 2025 +0200) (1004.35ms elapsed),23.5,0,0.49,24.33,3.04,98.68,83.54 C,Moderate
(Wed Apr 9 12:40:20 2025 +0200) (1005.97ms elapsed),22.8,0,0.486,23.68,2.87,98.21,83.54 C,Moderate
(Wed Apr 9 12:40:21 2025 +0200) (1004.30ms elapsed),24.1,0,0.553,25.01,3.11,98.20,83.55 C,Moderate
(Wed Apr 9 12:40:22 2025 +0200) (1005.19ms elapsed),24.9,0,0.562,25.80,3.25,96.82,83.61 C,Moderate
(Wed Apr 9 12:40:23 2025 +0200) (1005.28ms elapsed),26.5,0,0.632,27.43,3.43,96.73,83.62 C,Moderate
(Wed Apr 9 12:40:24 2025 +0200) (1004.65ms elapsed),24.7,0.00219,0.665,25.80,3.17,97.13,83.68 C,Moderate
(Wed Apr 9 12:40:25 2025 +0200) (1005.67ms elapsed),24.1,0,0.545,24.99,3.05,98.59,83.67 C,Moderate
(Wed Apr 9 12:40:26 2025 +0200) (1004.86ms elapsed),23,0.000607,0.447,23.86,2.99,99.14,83.68 C,Moderate
(Wed Apr 9 12:40:27 2025 +0200) (1004.25ms elapsed),24.3,0.000547,0.571,25.23,3.07,98.38,83.74 C,Moderate
(Wed Apr 9 12:40:28 2025 +0200) (1004.02ms elapsed),22.8,0,0.409,23.58,2.95,98.74,83.73 C,Moderate
(Wed Apr 9 12:40:29 2025 +0200) (1005.78ms elapsed),23.9,0.0989,0.708,25.16,3.17,96.94,83.73 C,Moderate
(Wed Apr 9 12:40:30 2025 +0200) (1004.75ms elapsed),23.4,0.00146,0.423,24.22,3.14,96.75,83.73 C,Moderate
(Wed Apr 9 12:40:31 2025 +0200) (1004.92ms elapsed),23.8,0,0.451,24.72,3.13,96.38,83.75 C,Moderate
(Wed Apr 9 12:40:32 2025 +0200) (1005.34ms elapsed),25.6,0.000546,0.62,26.53,3.30,96.40,83.83 C,Moderate
(Wed Apr 9 12:40:33 2025 +0200) (1005.53ms elapsed),22.8,0,0.414,23.59,2.92,98.52,83.85 C,Moderate
(Wed Apr 9 12:40:34 2025 +0200) (1004.96ms elapsed),27,0,0.81,28.01,3.35,97.08,83.88 C,Moderate
(Wed Apr 9 12:40:35 2025 +0200) (1004.96ms elapsed),23.5,0,0.549,24.38,2.94,98.14,83.95 C,Moderate
