Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 13:01:09 2025 +0200) (1005.42ms elapsed),24.8,0,1.82,30.05,3.79,99.65,89.38 C,Heavy
(Tue Apr 22 13:01:10 2025 +0200) (1006.67ms elapsed),23.6,0,2.16,29.11,3.65,99.61,89.35 C,Heavy
(Tue Apr 22 13:01:11 2025 +0200) (1006.04ms elapsed),24.8,0,2.09,30.36,3.79,99.95,89.31 C,Heavy
(Tue Apr 22 13:01:12 2025 +0200) (1004.55ms elapsed),24.4,0,2.18,29.92,3.76,100.01,89.28 C,Heavy
(Tue Apr 22 13:01:13 2025 +0200) (1005.49ms elapsed),25.2,0,2.09,30.80,3.74,99.87,89.24 C,Heavy
(Tue Apr 22 13:01:14 2025 +0200) (1004.72ms elapsed),26.2,0,2.05,31.71,3.77,99.97,89.24 C,Heavy
(Tue Apr 22 13:01:15 2025 +0200) (1005.62ms elapsed),26.1,0,2.13,31.62,3.75,99.88,89.15 C,Heavy
(Tue Apr 22 13:01:16 2025 +0200) (1004.88ms elapsed),28,0,2.2,33.66,3.88,100.00,89.16 C,Heavy
(Tue Apr 22 13:01:17 2025 +0200) (1005.52ms elapsed),27.6,0,2.06,33.21,3.88,99.96,89.20 C,Heavy
(Tue Apr 22 13:01:18 2025 +0200) (1005.44ms elapsed),23.5,0,2.03,29.01,3.41,99.59,89.18 C,Heavy
(Tue Apr 22 13:01:19 2025 +0200) (1005.24ms elapsed),25.2,0,1.75,30.53,3.42,99.25,89.18 C,Heavy
(Tue Apr 22 13:01:20 2025 +0200) (1006.01ms elapsed),24.7,0,1.81,30.10,3.37,98.86,89.18 C,Heavy
(Tue Apr 22 13:01:21 2025 +0200) (1005.09ms elapsed),26.7,0,2.11,32.25,3.45,98.67,89.18 C,Heavy
(Tue Apr 22 13:01:22 2025 +0200) (1004.57ms elapsed),27.3,0,2.16,32.90,3.49,99.30,89.21 C,Heavy
(Tue Apr 22 13:01:23 2025 +0200) (1005.06ms elapsed),31.2,0,2.34,36.82,3.78,99.97,89.24 C,Heavy
(Tue Apr 22 13:01:24 2025 +0200) (1004.77ms elapsed),31.9,0.000547,2.42,37.39,3.80,100.00,89.61 C,Heavy
(Tue Apr 22 13:01:25 2025 +0200) (1005.12ms elapsed),32.5,0.00109,2.44,38.07,3.84,100.00,89.92 C,Heavy
(Tue Apr 22 13:01:26 2025 +0200) (1005.02ms elapsed),30.6,0.000911,2.17,36.23,3.89,99.98,90.11 C,Heavy
(Tue Apr 22 13:01:27 2025 +0200) (1005.80ms elapsed),28.4,0.000182,2.24,34.05,3.91,99.97,90.23 C,Heavy
(Tue Apr 22 13:01:29 2025 +0200) (1005.37ms elapsed),25.6,0,2.16,31.01,3.80,100.00,90.28 C,Heavy
(Tue Apr 22 13:01:30 2025 +0200) (1005.73ms elapsed),23.9,0,2.11,29.29,3.81,99.90,90.28 C,Heavy
(Tue Apr 22 13:01:31 2025 +0200) (1005.76ms elapsed),23.2,0,2.29,28.62,3.84,99.99,90.23 C,Heavy
(Tue Apr 22 13:01:32 2025 +0200) (1005.06ms elapsed),22.2,0,2.07,27.46,3.76,99.90,90.18 C,Heavy
(Tue Apr 22 13:01:33 2025 +0200) (1005.01ms elapsed),22.3,0,2.16,27.84,3.78,99.98,90.12 C,Heavy
(Tue Apr 22 13:01:34 2025 +0200) (1004.48ms elapsed),22.8,0,1.86,28.17,3.75,99.98,90.05 C,Heavy
(Tue Apr 22 13:01:35 2025 +0200) (1005.96ms elapsed),21.5,0,2.03,26.89,3.67,100.00,89.97 C,Heavy
(Tue Apr 22 13:01:36 2025 +0200) (1004.96ms elapsed),22.9,0,1.93,28.17,3.72,99.89,89.89 C,Heavy
(Tue Apr 22 13:01:37 2025 +0200) (1005.35ms elapsed),23.2,0,1.73,28.43,3.71,99.89,89.83 C,Heavy
(Tue Apr 22 13:01:38 2025 +0200) (1005.34ms elapsed),23.6,0,1.63,28.82,3.80,99.93,89.79 C,Heavy
(Tue Apr 22 13:01:39 2025 +0200) (1004.78ms elapsed),24.3,0,1.86,29.63,3.58,99.80,89.75 C,Heavy
(Tue Apr 22 13:01:40 2025 +0200) (1004.87ms elapsed),24.3,0,1.94,29.61,3.56,99.25,89.70 C,Heavy
(Tue Apr 22 13:01:41 2025 +0200) (1005.30ms elapsed),25.2,0,1.71,30.44,3.52,98.44,89.63 C,Heavy
(Tue Apr 22 13:01:42 2025 +0200) (1005.68ms elapsed),30,0,1.87,35.40,3.77,99.90,89.65 C,Heavy
(Tue Apr 22 13:01:43 2025 +0200) (1005.75ms elapsed),30.7,0,2.04,36.22,3.80,99.99,89.72 C,Heavy
(Tue Apr 22 13:01:44 2025 +0200) (1005.40ms elapsed),30,0,2.3,35.51,3.75,99.70,89.77 C,Heavy
(Tue Apr 22 13:01:45 2025 +0200) (1005.20ms elapsed),30.6,0.000546,2.24,36.21,3.82,100.00,89.85 C,Heavy
(Tue Apr 22 13:01:46 2025 +0200) (1004.57ms elapsed),29.5,0.000243,2.05,34.97,3.74,99.94,89.97 C,Heavy
(Tue Apr 22 13:01:47 2025 +0200) (1004.65ms elapsed),27.5,0.000486,1.98,32.79,3.72,99.89,89.95 C,Heavy
(Tue Apr 22 13:01:48 2025 +0200) (1004.61ms elapsed),27.7,0.00188,1.95,32.82,3.84,99.96,89.97 C,Heavy
(Tue Apr 22 13:01:49 2025 +0200) (1005.09ms elapsed),27.3,0.000425,2.07,32.73,3.86,100.00,89.99 C,Heavy
(Tue Apr 22 13:01:50 2025 +0200) (1005.95ms elapsed),25.5,0.000607,1.79,30.81,3.80,99.98,90.00 C,Heavy
(Tue Apr 22 13:01:51 2025 +0200) (1006.50ms elapsed),24.5,0,2.1,30.06,3.72,99.98,89.99 C,Heavy
(Tue Apr 22 13:01:52 2025 +0200) (1006.40ms elapsed),25,0,2.4,30.64,3.76,99.99,89.98 C,Heavy
(Tue Apr 22 13:01:53 2025 +0200) (1004.56ms elapsed),24.4,0,2.4,30.09,3.86,100.00,89.95 C,Heavy
(Tue Apr 22 13:01:54 2025 +0200) (1004.76ms elapsed),23.3,0.000182,2.11,28.74,3.78,99.90,89.90 C,Heavy
(Tue Apr 22 13:01:55 2025 +0200) (1007.47ms elapsed),23.5,0.000363,2.05,28.47,3.80,99.86,89.85 C,Heavy
(Tue Apr 22 13:01:56 2025 +0200) (1004.74ms elapsed),22.8,0.000121,1.75,27.88,3.74,99.87,89.80 C,Heavy
(Tue Apr 22 13:01:57 2025 +0200) (1005.98ms elapsed),23.6,0.00091,1.93,28.81,3.82,99.95,89.68 C,Heavy
(Tue Apr 22 13:01:58 2025 +0200) (1005.83ms elapsed),23.3,0.00243,1.84,28.68,3.78,99.99,89.63 C,Heavy
(Tue Apr 22 13:01:59 2025 +0200) (1004.98ms elapsed),23,0.000729,1.77,28.42,3.77,99.98,89.57 C,Heavy
(Tue Apr 22 13:02:00 2025 +0200) (1005.07ms elapsed),25.9,0,2.02,31.33,3.89,99.97,89.51 C,Heavy
(Tue Apr 22 13:02:01 2025 +0200) (1006.98ms elapsed),24.8,0,2.28,30.22,3.73,99.90,89.49 C,Heavy
(Tue Apr 22 13:02:02 2025 +0200) (1005.32ms elapsed),25.5,0,2.21,30.80,3.76,99.92,89.46 C,Heavy
(Tue Apr 22 13:02:03 2025 +0200) (1005.54ms elapsed),27.2,0,1.9,31.98,3.80,99.82,89.45 C,Heavy
(Tue Apr 22 13:02:04 2025 +0200) (1006.28ms elapsed),25.9,0.000303,2.03,31.24,3.62,99.75,89.46 C,Heavy
(Tue Apr 22 13:02:05 2025 +0200) (1004.60ms elapsed),26.1,0.000547,2.13,31.47,3.69,99.90,89.43 C,Heavy
(Tue Apr 22 13:02:06 2025 +0200) (1006.78ms elapsed),28.7,0,2.1,33.90,3.76,99.97,89.43 C,Heavy
(Tue Apr 22 13:02:07 2025 +0200) (1004.92ms elapsed),29.7,0,2.11,35.22,3.77,99.81,89.41 C,Heavy
(Tue Apr 22 13:02:08 2025 +0200) (1004.44ms elapsed),28.2,0,2.11,33.75,3.72,99.99,89.50 C,Heavy
(Tue Apr 22 13:02:09 2025 +0200) (1004.80ms elapsed),30.1,0,2.45,35.82,3.85,99.98,89.53 C,Heavy
(Tue Apr 22 13:02:10 2025 +0200) (1005.19ms elapsed),29.5,0,2.2,35.04,3.78,99.70,89.66 C,Heavy
(Tue Apr 22 13:02:11 2025 +0200) (1004.36ms elapsed),24.5,0,1.94,29.18,3.40,99.01,89.71 C,Heavy
(Tue Apr 22 13:02:12 2025 +0200) (1003.69ms elapsed),18.8,0,1.12,22.38,2.48,96.11,89.64 C,Heavy
(Tue Apr 22 13:02:13 2025 +0200) (1004.83ms elapsed),19.3,0,1.39,23.47,2.57,91.38,89.55 C,Heavy
(Tue Apr 22 13:02:14 2025 +0200) (1004.22ms elapsed),21.2,0,1.08,24.59,2.45,94.79,89.40 C,Heavy
(Tue Apr 22 13:02:15 2025 +0200) (1004.71ms elapsed),27.7,0,1.91,33.05,3.33,98.40,89.36 C,Heavy
(Tue Apr 22 13:02:16 2025 +0200) (1004.63ms elapsed),18.2,0,1.32,22.45,2.17,86.99,89.24 C,Heavy
(Tue Apr 22 13:02:17 2025 +0200) (1004.19ms elapsed),22.6,0,0.981,25.97,2.07,90.24,89.19 C,Heavy
(Tue Apr 22 13:02:18 2025 +0200) (1004.45ms elapsed),24.8,0.000668,1.32,28.48,2.40,90.78,89.17 C,Heavy
(Tue Apr 22 13:02:19 2025 +0200) (1004.66ms elapsed),26.3,0.00237,1.53,30.91,2.69,90.74,89.19 C,Heavy
(Tue Apr 22 13:02:20 2025 +0200) (1005.77ms elapsed),28.3,0,1.46,33.29,2.90,91.87,89.18 C,Heavy
(Tue Apr 22 13:02:21 2025 +0200) (1004.74ms elapsed),26.5,0,1.24,31.00,2.62,91.90,89.18 C,Heavy
(Tue Apr 22 13:02:22 2025 +0200) (1004.94ms elapsed),23.6,0,0.947,26.92,2.23,86.57,89.14 C,Heavy
(Tue Apr 22 13:02:23 2025 +0200) (1004.53ms elapsed),32.4,0,1.55,36.90,3.19,95.56,89.24 C,Heavy
(Tue Apr 22 13:02:24 2025 +0200) (1006.34ms elapsed),29.3,0,1.49,33.89,2.93,91.64,89.26 C,Heavy
(Tue Apr 22 13:02:25 2025 +0200) (1004.71ms elapsed),27.4,0,0.955,30.66,2.61,90.55,89.29 C,Heavy
(Tue Apr 22 13:02:26 2025 +0200) (1004.33ms elapsed),27.1,0,1.24,30.84,2.65,90.19,89.29 C,Heavy
(Tue Apr 22 13:02:27 2025 +0200) (1005.21ms elapsed),29.6,0,1.43,34.20,3.04,93.42,89.53 C,Heavy
(Tue Apr 22 13:02:28 2025 +0200) (1005.26ms elapsed),25.8,0,1.55,30.89,2.68,91.70,89.46 C,Heavy
(Tue Apr 22 13:02:29 2025 +0200) (1004.75ms elapsed),22.6,0,1.5,27.48,2.55,88.59,89.39 C,Heavy
(Tue Apr 22 13:02:30 2025 +0200) (1007.90ms elapsed),27.2,0.000303,1.42,32.14,2.90,94.75,89.39 C,Heavy
(Tue Apr 22 13:02:31 2025 +0200) (1003.91ms elapsed),19,0,1.04,22.98,1.96,83.96,89.29 C,Heavy
(Tue Apr 22 13:02:32 2025 +0200) (1004.14ms elapsed),25.4,0,1.28,28.98,2.49,91.43,89.26 C,Heavy
(Tue Apr 22 13:02:33 2025 +0200) (1005.02ms elapsed),26,0,1.39,30.29,2.72,91.52,89.26 C,Heavy
(Tue Apr 22 13:02:34 2025 +0200) (1004.87ms elapsed),30.7,0,1.75,35.97,3.26,94.85,89.27 C,Heavy
(Tue Apr 22 13:02:35 2025 +0200) (1005.34ms elapsed),16.1,0,1.22,20.59,2.14,80.25,89.08 C,Heavy
(Tue Apr 22 13:02:36 2025 +0200) (1004.36ms elapsed),23.7,0,1.14,27.16,2.28,86.82,89.04 C,Heavy
(Tue Apr 22 13:02:37 2025 +0200) (1005.11ms elapsed),26.3,0,1.3,30.22,2.77,88.61,89.03 C,Heavy
(Tue Apr 22 13:02:38 2025 +0200) (1005.64ms elapsed),27.4,0,1.21,31.35,2.72,93.02,89.05 C,Heavy
(Tue Apr 22 13:02:39 2025 +0200) (1004.47ms elapsed),29.8,0,1.76,35.05,3.15,94.02,89.04 C,Heavy
(Tue Apr 22 13:02:40 2025 +0200) (1004.69ms elapsed),28.3,0,1.28,33.06,2.90,95.27,89.07 C,Heavy
(Tue Apr 22 13:02:41 2025 +0200) (1006.64ms elapsed),14.7,0,1,18.65,2.01,76.69,88.90 C,Heavy
(Tue Apr 22 13:02:42 2025 +0200) (1004.08ms elapsed),23.1,0,0.935,26.38,2.17,85.87,88.82 C,Heavy
(Tue Apr 22 13:02:43 2025 +0200) (1004.72ms elapsed),30,0,1.22,33.88,2.90,90.69,88.88 C,Heavy
(Tue Apr 22 13:02:44 2025 +0200) (1007.35ms elapsed),35.8,0,2.19,41.38,3.63,97.00,89.01 C,Heavy
(Tue Apr 22 13:02:45 2025 +0200) (1005.09ms elapsed),36.2,0,2.47,41.99,3.71,98.69,89.33 C,Heavy
(Tue Apr 22 13:02:46 2025 +0200) (1005.07ms elapsed),34.9,0,2.44,40.69,3.66,98.16,89.73 C,Heavy
(Tue Apr 22 13:02:47 2025 +0200) (1006.85ms elapsed),36,0,2.27,41.71,3.71,98.18,91.15 C,Heavy
(Tue Apr 22 13:02:48 2025 +0200) (1006.38ms elapsed),30.7,0,1.84,36.07,3.69,99.49,91.07 C,Heavy
(Tue Apr 22 13:02:49 2025 +0200) (1005.09ms elapsed),27.8,0,2.35,33.45,3.78,99.96,90.82 C,Heavy
(Tue Apr 22 13:02:50 2025 +0200) (1004.79ms elapsed),28,0,2.34,33.70,3.92,99.98,90.81 C,Heavy
(Tue Apr 22 13:02:51 2025 +0200) (1004.76ms elapsed),25.8,0,1.79,31.17,3.81,99.96,90.80 C,Heavy
(Tue Apr 22 13:02:52 2025 +0200) (1005.03ms elapsed),25.7,0,1.97,31.23,3.78,99.92,90.78 C,Heavy
(Tue Apr 22 13:02:53 2025 +0200) (1004.09ms elapsed),27.6,0,2.43,33.31,3.73,99.83,90.77 C,Heavy
(Tue Apr 22 13:02:54 2025 +0200) (1004.69ms elapsed),29.7,0,2.62,35.59,3.83,99.98,90.79 C,Heavy
(Tue Apr 22 13:02:55 2025 +0200) (1004.87ms elapsed),28.3,0,2.47,34.15,3.72,99.76,90.77 C,Heavy
(Tue Apr 22 13:02:56 2025 +0200) (1004.64ms elapsed),28.2,0,2.36,33.97,3.71,99.87,90.76 C,Heavy
(Tue Apr 22 13:02:57 2025 +0200) (1005.14ms elapsed),27.9,0,2.43,33.62,3.73,99.99,90.75 C,Heavy
(Tue Apr 22 13:02:58 2025 +0200) (1004.41ms elapsed),28.6,0,2.18,34.17,3.74,99.98,90.75 C,Heavy
(Tue Apr 22 13:02:59 2025 +0200) (1004.29ms elapsed),28.2,0,2.19,33.86,3.69,99.88,90.70 C,Heavy
(Tue Apr 22 13:03:00 2025 +0200) (1004.90ms elapsed),28.2,0,2.12,33.81,3.73,99.70,90.71 C,Heavy
(Tue Apr 22 13:03:01 2025 +0200) (1005.12ms elapsed),31,0,2.51,36.87,3.92,99.97,90.75 C,Heavy
(Tue Apr 22 13:03:02 2025 +0200) (1004.49ms elapsed),28.3,0,1.63,33.62,3.62,99.97,90.77 C,Heavy
(Tue Apr 22 13:03:03 2025 +0200) (1006.00ms elapsed),29.1,0,2.44,34.85,3.78,99.98,90.80 C,Heavy
(Tue Apr 22 13:03:04 2025 +0200) (1004.24ms elapsed),28.2,0,2.45,33.94,3.69,100.01,90.79 C,Heavy
(Tue Apr 22 13:03:05 2025 +0200) (1004.64ms elapsed),27.9,0,2.28,33.64,3.67,99.98,90.80 C,Heavy
(Tue Apr 22 13:03:06 2025 +0200) (1004.09ms elapsed),28,0,2.04,33.54,3.68,99.38,90.81 C,Heavy
(Tue Apr 22 13:03:07 2025 +0200) (1006.42ms elapsed),27.9,0,2.24,33.57,3.69,99.96,90.81 C,Heavy
(Tue Apr 22 13:03:08 2025 +0200) (1005.41ms elapsed),27.4,0,2.19,33.15,3.68,99.97,90.81 C,Heavy
(Tue Apr 22 13:03:09 2025 +0200) (1005.14ms elapsed),25,0,2.19,30.68,3.67,99.48,90.76 C,Heavy
(Tue Apr 22 13:03:10 2025 +0200) (1004.43ms elapsed),23.7,0,2.3,29.34,3.68,99.59,90.69 C,Heavy
(Tue Apr 22 13:03:11 2025 +0200) (1004.76ms elapsed),22.3,0,1.84,27.16,3.77,99.97,90.61 C,Heavy
(Tue Apr 22 13:03:12 2025 +0200) (1006.19ms elapsed),23.9,0,2.27,29.43,3.90,99.97,90.55 C,Heavy
(Tue Apr 22 13:03:13 2025 +0200) (1005.99ms elapsed),22.3,0,1.94,27.09,3.74,99.92,90.49 C,Heavy
(Tue Apr 22 13:03:14 2025 +0200) (1005.43ms elapsed),20.8,0,1.79,26.20,3.73,99.77,90.38 C,Heavy
(Tue Apr 22 13:03:15 2025 +0200) (1005.27ms elapsed),21.3,0,1.67,26.66,3.79,100.00,90.27 C,Heavy
(Tue Apr 22 13:03:16 2025 +0200) (1005.98ms elapsed),19.5,0,2.19,25.16,3.64,99.36,90.13 C,Heavy
(Tue Apr 22 13:03:17 2025 +0200) (1005.01ms elapsed),18.1,0,2.04,23.55,3.37,98.40,89.96 C,Heavy
(Tue Apr 22 13:03:18 2025 +0200) (1005.29ms elapsed),18.2,0,1.74,23.46,3.06,96.19,89.78 C,Heavy
(Tue Apr 22 13:03:19 2025 +0200) (1004.78ms elapsed),21.2,0,1.91,26.50,3.18,97.62,89.64 C,Heavy
(Tue Apr 22 13:03:20 2025 +0200) (1005.12ms elapsed),25.9,0,2.27,31.59,3.62,99.82,89.57 C,Heavy
(Tue Apr 22 13:03:21 2025 +0200) (1004.90ms elapsed),28.2,0,2.28,33.91,3.69,99.85,89.55 C,Heavy
(Tue Apr 22 13:03:22 2025 +0200) (1005.44ms elapsed),29.6,0,2.33,35.34,3.82,100.01,89.55 C,Heavy
(Tue Apr 22 13:03:23 2025 +0200) (1008.04ms elapsed),28.9,0,2.05,33.98,3.77,99.94,89.59 C,Heavy
(Tue Apr 22 13:03:24 2025 +0200) (1004.97ms elapsed),28.3,0,2.46,34.07,3.71,99.63,89.59 C,Heavy
(Tue Apr 22 13:03:25 2025 +0200) (1004.43ms elapsed),29.4,0,2.63,35.16,3.83,100.01,89.62 C,Heavy
(Tue Apr 22 13:03:26 2025 +0200) (1004.83ms elapsed),29.7,0,2.5,35.40,3.83,99.93,89.57 C,Heavy
(Tue Apr 22 13:03:27 2025 +0200) (1005.84ms elapsed),29.2,0,1.72,34.58,3.69,99.96,89.61 C,Heavy
(Tue Apr 22 13:03:28 2025 +0200) (1006.15ms elapsed),28.9,0,1.95,34.33,3.75,100.00,89.73 C,Heavy
(Tue Apr 22 13:03:29 2025 +0200) (1005.16ms elapsed),28,0,2.27,33.65,3.66,99.94,89.62 C,Heavy
(Tue Apr 22 13:03:30 2025 +0200) (1004.60ms elapsed),28,0,2.25,33.69,3.66,99.84,89.56 C,Heavy
(Tue Apr 22 13:03:31 2025 +0200) (1004.95ms elapsed),26.4,0,2.17,32.12,3.65,99.95,89.57 C,Heavy
(Tue Apr 22 13:03:32 2025 +0200) (1006.78ms elapsed),25.6,0,2.13,31.20,3.67,99.86,89.54 C,Heavy
(Tue Apr 22 13:03:33 2025 +0200) (1005.70ms elapsed),27.8,0,1.92,32.81,3.88,99.99,89.57 C,Heavy
(Tue Apr 22 13:03:34 2025 +0200) (1005.47ms elapsed),24.7,0,1.83,29.45,3.73,99.95,89.55 C,Heavy
(Tue Apr 22 13:03:35 2025 +0200) (1005.39ms elapsed),25,0,2.18,30.09,3.80,99.98,89.53 C,Heavy
(Tue Apr 22 13:03:36 2025 +0200) (1005.40ms elapsed),24.3,0,2.42,30.03,3.72,99.98,89.49 C,Heavy
(Tue Apr 22 13:03:37 2025 +0200) (1004.64ms elapsed),24.9,0,2.43,30.62,3.80,99.87,89.45 C,Heavy
(Tue Apr 22 13:03:38 2025 +0200) (1006.17ms elapsed),25.3,0,2.27,30.89,3.80,99.98,89.43 C,Heavy
(Tue Apr 22 13:03:39 2025 +0200) (1005.66ms elapsed),24,0,1.75,29.36,3.65,99.98,89.40 C,Heavy
(Tue Apr 22 13:03:40 2025 +0200) (1008.22ms elapsed),23.7,0,2.11,29.41,3.67,99.99,89.32 C,Heavy
(Tue Apr 22 13:03:41 2025 +0200) (1004.91ms elapsed),23.8,0,2.3,29.51,3.69,99.41,89.26 C,Heavy
(Tue Apr 22 13:03:42 2025 +0200) (1004.92ms elapsed),23.9,0,2.17,29.58,3.71,99.79,89.21 C,Heavy
(Tue Apr 22 13:03:43 2025 +0200) (1005.34ms elapsed),24.5,0,2.31,30.28,3.79,99.98,89.16 C,Heavy
(Tue Apr 22 13:03:44 2025 +0200) (1004.73ms elapsed),24.4,0,2.03,29.93,3.77,99.88,89.12 C,Heavy
(Tue Apr 22 13:03:45 2025 +0200) (1005.66ms elapsed),24.5,0,2.24,30.18,3.78,99.89,89.08 C,Heavy
(Tue Apr 22 13:03:46 2025 +0200) (1005.36ms elapsed),24,0,2.16,29.57,3.59,99.17,89.02 C,Heavy
(Tue Apr 22 13:03:47 2025 +0200) (1006.11ms elapsed),26.1,0,2.34,31.83,3.74,99.97,89.00 C,Heavy
(Tue Apr 22 13:03:48 2025 +0200) (1005.09ms elapsed),26.9,0,2.54,32.46,3.83,99.99,89.00 C,Heavy
(Tue Apr 22 13:03:49 2025 +0200) (1005.23ms elapsed),26.8,0,2.61,32.49,3.81,100.01,88.99 C,Heavy
(Tue Apr 22 13:03:50 2025 +0200) (1005.53ms elapsed),26.7,0,2.24,32.31,3.79,99.81,88.92 C,Heavy
(Tue Apr 22 13:03:51 2025 +0200) (1004.00ms elapsed),26.8,0,2.32,32.49,3.81,100.02,88.92 C,Heavy
(Tue Apr 22 13:03:52 2025 +0200) (1005.20ms elapsed),27.4,0,1.93,32.84,3.75,99.98,88.92 C,Heavy
(Tue Apr 22 13:03:53 2025 +0200) (1004.77ms elapsed),29.5,0,1.67,34.82,3.76,100.01,88.98 C,Heavy
(Tue Apr 22 13:03:54 2025 +0200) (1004.83ms elapsed),30,0,2.26,35.78,3.83,99.94,89.06 C,Heavy
(Tue Apr 22 13:03:55 2025 +0200) (1005.06ms elapsed),29.6,0,2.44,35.45,3.80,99.80,89.24 C,Heavy
(Tue Apr 22 13:03:56 2025 +0200) (1005.10ms elapsed),27.6,0,2.47,33.46,3.69,100.00,89.27 C,Heavy
(Tue Apr 22 13:03:57 2025 +0200) (1004.75ms elapsed),25.8,0,2.2,31.55,3.71,99.89,89.27 C,Heavy
(Tue Apr 22 13:03:58 2025 +0200) (1005.35ms elapsed),25.9,0,2.12,31.47,3.71,99.62,89.26 C,Heavy
(Tue Apr 22 13:03:59 2025 +0200) (1005.20ms elapsed),25.5,0,2.21,31.22,3.66,99.71,89.25 C,Heavy
(Tue Apr 22 13:04:00 2025 +0200) (1005.02ms elapsed),24.8,0,2.25,30.56,3.69,99.74,89.26 C,Heavy
(Tue Apr 22 13:04:01 2025 +0200) (1005.84ms elapsed),23.5,0,2.23,29.20,3.67,99.55,89.22 C,Heavy
(Tue Apr 22 13:04:02 2025 +0200) (1004.86ms elapsed),23.9,0,2.29,29.61,3.74,100.00,89.18 C,Heavy
(Tue Apr 22 13:04:03 2025 +0200) (1006.99ms elapsed),25.1,0,2.57,30.77,3.85,99.99,89.15 C,Heavy
(Tue Apr 22 13:04:04 2025 +0200) (1005.66ms elapsed),26.5,0,2.23,32.02,3.92,99.99,89.14 C,Heavy
(Tue Apr 22 13:04:05 2025 +0200) (1005.51ms elapsed),25.1,0,2.1,30.61,3.76,99.76,89.25 C,Heavy
(Tue Apr 22 13:04:06 2025 +0200) (1004.81ms elapsed),24.9,0,2.02,30.39,3.78,99.99,89.21 C,Heavy
(Tue Apr 22 13:04:07 2025 +0200) (1006.06ms elapsed),24.5,0,1.56,29.71,3.67,100.45,89.18 C,Heavy
(Tue Apr 22 13:04:08 2025 +0200) (1012.81ms elapsed),24.2,0,1.77,29.59,3.66,99.52,89.18 C,Heavy
(Tue Apr 22 13:04:09 2025 +0200) (1005.54ms elapsed),23.5,0,2.42,29.35,3.68,99.99,89.13 C,Heavy
(Tue Apr 22 13:04:10 2025 +0200) (1004.76ms elapsed),22.8,0,2.13,28.45,3.60,99.53,89.06 C,Heavy
(Tue Apr 22 13:04:11 2025 +0200) (1004.88ms elapsed),23.1,0,2.02,28.71,3.65,99.61,89.01 C,Heavy
(Tue Apr 22 13:04:12 2025 +0200) (1005.61ms elapsed),24.5,0,2.12,30.12,3.64,99.41,88.96 C,Heavy
(Tue Apr 22 13:04:13 2025 +0200) (1005.17ms elapsed),25.5,0,2.28,31.18,3.71,99.91,88.93 C,Heavy
(Tue Apr 22 13:04:14 2025 +0200) (1004.50ms elapsed),26.7,0,2.19,32.38,3.65,99.82,88.91 C,Heavy
(Tue Apr 22 13:04:15 2025 +0200) (1004.66ms elapsed),30.3,0,2.33,36.05,3.87,99.99,88.91 C,Heavy
(Tue Apr 22 13:04:16 2025 +0200) (1005.04ms elapsed),28.3,0,2.35,33.89,3.67,99.84,88.98 C,Heavy
(Tue Apr 22 13:04:17 2025 +0200) (1005.66ms elapsed),29.1,0,2.59,34.86,3.81,99.99,89.02 C,Heavy
(Tue Apr 22 13:04:18 2025 +0200) (1005.03ms elapsed),29.9,0,2.36,35.37,3.78,99.90,89.09 C,Heavy
(Tue Apr 22 13:04:19 2025 +0200) (1004.74ms elapsed),29.5,0,1.98,34.92,3.73,99.98,89.30 C,Heavy
(Tue Apr 22 13:04:20 2025 +0200) (1004.90ms elapsed),18.3,0,1.51,23.22,2.82,99.61,89.30 C,Heavy
(Tue Apr 22 13:04:21 2025 +0200) (1004.90ms elapsed),14.4,0,1.12,18.86,2.45,100.00,89.15 C,Heavy
(Tue Apr 22 13:04:22 2025 +0200) (1005.47ms elapsed),11.9,0,0.899,15.49,1.77,99.98,88.97 C,Heavy
(Tue Apr 22 13:04:23 2025 +0200) (1005.14ms elapsed),27.3,0,1.46,32.20,3.03,97.91,88.84 C,Heavy
(Tue Apr 22 13:04:24 2025 +0200) (1004.74ms elapsed),37.6,0,1.92,42.97,3.71,97.57,88.96 C,Heavy
(Tue Apr 22 13:04:25 2025 +0200) (1005.41ms elapsed),38,0,1.74,43.52,3.75,98.28,89.57 C,Heavy
(Tue Apr 22 13:04:26 2025 +0200) (1004.76ms elapsed),36.6,0,2.27,42.42,3.71,99.25,90.25 C,Heavy
(Tue Apr 22 13:04:27 2025 +0200) (1003.85ms elapsed),34.4,0,2.34,40.27,3.74,99.59,91.28 C,Heavy
(Tue Apr 22 13:04:28 2025 +0200) (1004.72ms elapsed),31.9,0,2.36,37.69,3.74,99.80,91.45 C,Heavy
(Tue Apr 22 13:04:29 2025 +0200) (1007.06ms elapsed),28.4,0,2.1,33.96,3.66,99.58,91.55 C,Heavy
(Tue Apr 22 13:04:30 2025 +0200) (1005.19ms elapsed),25.4,0,2.39,31.18,3.64,99.94,91.31 C,Heavy
(Tue Apr 22 13:04:31 2025 +0200) (1005.45ms elapsed),24.7,0,2.39,30.46,3.71,99.98,91.27 C,Heavy
(Tue Apr 22 13:04:32 2025 +0200) (1005.14ms elapsed),24.2,0,2.33,29.89,3.72,99.88,91.21 C,Heavy
(Tue Apr 22 13:04:33 2025 +0200) (1004.96ms elapsed),22.6,0,2.42,28.35,3.65,100.14,91.14 C,Heavy
