Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 10:36:11 2025 +0200) (1005.12ms elapsed),21.2,0,0.853,23.96,2.34,98.14,85.26 C,Moderate
(Tue Apr 22 10:36:12 2025 +0200) (1005.79ms elapsed),22.1,0,0.867,24.89,2.40,97.38,85.23 C,Moderate
(Tue Apr 22 10:36:13 2025 +0200) (1005.59ms elapsed),21.1,0,0.848,23.86,2.32,97.49,85.18 C,Moderate
(Tue Apr 22 10:36:14 2025 +0200) (1005.55ms elapsed),21,0,0.841,23.84,2.31,97.17,85.15 C,Moderate
(Tue Apr 22 10:36:15 2025 +0200) (1006.31ms elapsed),27.6,0,0.994,30.69,2.96,96.55,85.36 C,Moderate
(Tue Apr 22 10:36:16 2025 +0200) (1006.38ms elapsed),21.3,0,0.91,24.17,2.32,97.02,85.20 C,Moderate
(Tue Apr 22 10:36:17 2025 +0200) (1005.29ms elapsed),22.1,0,0.917,25.04,2.39,97.38,85.19 C,Moderate
(Tue Apr 22 10:36:18 2025 +0200) (1006.48ms elapsed),22.4,0,0.944,25.73,2.40,96.28,85.18 C,Moderate
(Tue Apr 22 10:36:19 2025 +0200) (1006.73ms elapsed),20.4,0,0.85,23.23,2.27,96.36,85.17 C,Moderate
(Tue Apr 22 10:36:20 2025 +0200) (1005.67ms elapsed),20.4,0,0.849,23.26,2.25,96.30,85.14 C,Moderate
(Tue Apr 22 10:36:21 2025 +0200) (1005.79ms elapsed),20.8,0,0.852,23.57,2.27,97.23,85.12 C,Moderate
(Tue Apr 22 10:36:22 2025 +0200) (1004.75ms elapsed),22.3,0,0.901,25.29,2.42,97.30,85.11 C,Moderate
(Tue Apr 22 10:36:23 2025 +0200) (1006.26ms elapsed),21.8,0,0.898,24.88,2.37,96.51,85.09 C,Moderate
(Tue Apr 22 10:36:24 2025 +0200) (1005.11ms elapsed),23.4,0,0.919,26.58,2.49,96.25,85.15 C,Moderate
(Tue Apr 22 10:36:25 2025 +0200) (1007.01ms elapsed),20.9,0,0.851,23.80,2.31,96.21,85.14 C,Moderate
(Tue Apr 22 10:36:26 2025 +0200) (1006.82ms elapsed),26.5,0,0.955,29.81,2.86,96.99,85.50 C,Moderate
(Tue Apr 22 10:36:27 2025 +0200) (1005.93ms elapsed),19.8,0,0.822,22.55,2.17,97.02,85.50 C,Moderate
(Tue Apr 22 10:36:28 2025 +0200) (1004.67ms elapsed),20.7,0,0.853,23.46,2.27,97.91,85.50 C,Moderate
(Tue Apr 22 10:36:29 2025 +0200) (1006.11ms elapsed),21.1,0,0.852,23.91,2.30,97.28,85.50 C,Moderate
(Tue Apr 22 10:36:30 2025 +0200) (1005.15ms elapsed),20.9,0,0.86,23.71,2.29,98.12,85.50 C,Moderate
(Tue Apr 22 10:36:31 2025 +0200) (1006.13ms elapsed),21,0,0.843,23.79,2.28,97.31,85.50 C,Moderate
(Tue Apr 22 10:36:32 2025 +0200) (1007.36ms elapsed),22.3,0,0.915,25.43,2.43,97.40,85.50 C,Moderate
(Tue Apr 22 10:36:33 2025 +0200) (1004.84ms elapsed),21.1,0,0.863,24.06,2.31,96.37,85.52 C,Moderate
(Tue Apr 22 10:36:34 2025 +0200) (1007.27ms elapsed),20.9,0,0.854,23.70,2.28,97.64,85.51 C,Moderate
(Tue Apr 22 10:36:35 2025 +0200) (1004.71ms elapsed),20.8,0,0.857,23.58,2.27,97.75,85.51 C,Moderate
(Tue Apr 22 10:36:36 2025 +0200) (1005.95ms elapsed),26.5,0,0.947,29.55,2.85,96.91,85.92 C,Moderate
(Tue Apr 22 10:36:37 2025 +0200) (1005.11ms elapsed),20.5,0,0.836,23.24,2.20,97.01,85.92 C,Moderate
(Tue Apr 22 10:36:38 2025 +0200) (1005.23ms elapsed),20.8,0,0.853,23.60,2.26,97.05,85.93 C,Moderate
(Tue Apr 22 10:36:39 2025 +0200) (1005.05ms elapsed),20.8,0,0.849,23.62,2.26,97.04,85.93 C,Moderate
(Tue Apr 22 10:36:40 2025 +0200) (1004.86ms elapsed),24.9,0,0.99,28.15,2.55,96.08,85.95 C,Moderate
(Tue Apr 22 10:36:41 2025 +0200) (1003.98ms elapsed),19.9,0,0.845,22.72,2.22,96.61,85.98 C,Moderate
(Tue Apr 22 10:36:42 2025 +0200) (1005.31ms elapsed),21.9,0,0.904,24.95,2.39,96.85,85.98 C,Moderate
(Tue Apr 22 10:36:43 2025 +0200) (1005.36ms elapsed),20.2,0,0.842,23.03,2.22,96.66,85.99 C,Moderate
(Tue Apr 22 10:36:44 2025 +0200) (1005.54ms elapsed),19.5,0,1.02,22.62,2.12,96.21,85.98 C,Moderate
(Tue Apr 22 10:36:45 2025 +0200) (1006.81ms elapsed),14.4,0,1.39,17.39,1.77,81.33,85.90 C,Moderate
(Tue Apr 22 10:36:46 2025 +0200) (1003.97ms elapsed),20.6,0,0.929,23.81,2.28,95.34,85.83 C,Moderate
(Tue Apr 22 10:36:47 2025 +0200) (1004.45ms elapsed),24.4,0,0.963,28.41,2.62,94.61,85.86 C,Moderate
(Tue Apr 22 10:36:48 2025 +0200) (1004.25ms elapsed),20,0,0.897,23.40,2.27,94.56,85.93 C,Moderate
(Tue Apr 22 10:36:49 2025 +0200) (1007.44ms elapsed),18.9,0,0.863,21.81,2.09,95.98,85.93 C,Moderate
(Tue Apr 22 10:36:50 2025 +0200) (1005.58ms elapsed),17,0,0.911,20.29,1.87,93.43,85.90 C,Moderate
(Tue Apr 22 10:36:51 2025 +0200) (1004.83ms elapsed),16.4,0,0.798,19.26,1.99,93.36,85.87 C,Moderate
(Tue Apr 22 10:36:52 2025 +0200) (1004.96ms elapsed),17.6,0,0.853,20.76,2.04,90.72,85.84 C,Moderate
(Tue Apr 22 10:36:53 2025 +0200) (1005.31ms elapsed),17.7,0,0.85,20.94,2.00,90.15,85.81 C,Moderate
(Tue Apr 22 10:36:54 2025 +0200) (1004.94ms elapsed),17.3,0,0.822,20.22,2.06,92.78,85.76 C,Moderate
(Tue Apr 22 10:36:55 2025 +0200) (1005.43ms elapsed),18.7,0,0.836,21.58,2.13,94.93,85.72 C,Moderate
(Tue Apr 22 10:36:56 2025 +0200) (1005.08ms elapsed),19.3,0,0.847,22.18,2.20,95.94,85.70 C,Moderate
(Tue Apr 22 10:36:57 2025 +0200) (1005.86ms elapsed),23.4,0,0.869,26.60,2.57,96.31,85.66 C,Moderate
(Tue Apr 22 10:36:58 2025 +0200) (1004.40ms elapsed),21.2,0,0.909,24.19,2.38,95.66,85.77 C,Moderate
(Tue Apr 22 10:36:59 2025 +0200) (1006.89ms elapsed),19.4,0,0.843,22.29,2.20,95.75,85.73 C,Moderate
(Tue Apr 22 10:37:00 2025 +0200) (1004.86ms elapsed),20.2,0,0.868,23.08,2.25,96.90,85.70 C,Moderate
(Tue Apr 22 10:37:01 2025 +0200) (1004.56ms elapsed),19.5,0,0.843,22.35,2.20,96.13,85.69 C,Moderate
(Tue Apr 22 10:37:02 2025 +0200) (1004.84ms elapsed),19.8,0,0.857,22.65,2.23,96.58,85.66 C,Moderate
(Tue Apr 22 10:37:03 2025 +0200) (1005.93ms elapsed),21.3,0,1.11,25.10,2.38,94.18,85.70 C,Moderate
(Tue Apr 22 10:37:04 2025 +0200) (1006.40ms elapsed),19.6,0,0.835,22.38,2.18,95.60,85.67 C,Moderate
(Tue Apr 22 10:37:05 2025 +0200) (1005.20ms elapsed),19.4,0,0.838,22.23,2.18,95.95,85.66 C,Moderate
(Tue Apr 22 10:37:06 2025 +0200) (1007.91ms elapsed),19.3,0,0.839,22.10,2.16,95.15,85.89 C,Moderate
(Tue Apr 22 10:37:07 2025 +0200) (1004.65ms elapsed),23,0,0.855,26.07,2.52,96.60,85.86 C,Moderate
(Tue Apr 22 10:37:08 2025 +0200) (1005.26ms elapsed),17.5,0,0.903,20.87,2.09,86.24,85.93 C,Moderate
(Tue Apr 22 10:37:09 2025 +0200) (1006.51ms elapsed),17.1,0,1.14,18.39,1.99,91.57,85.79 C,Moderate
(Tue Apr 22 10:37:10 2025 +0200) (1006.59ms elapsed),21.3,0,1.32,22.90,2.30,96.88,85.77 C,Moderate
(Tue Apr 22 10:37:11 2025 +0200) (1006.89ms elapsed),21.3,0,0.899,24.51,2.27,96.58,85.78 C,Moderate
(Tue Apr 22 10:37:12 2025 +0200) (1004.92ms elapsed),19.5,0,0.843,22.77,2.20,94.04,85.83 C,Moderate
(Tue Apr 22 10:37:13 2025 +0200) (1005.32ms elapsed),18.8,0,1.07,22.27,2.27,91.31,85.83 C,Moderate
(Tue Apr 22 10:37:14 2025 +0200) (1005.37ms elapsed),14.3,0,0.893,17.64,1.96,86.15,85.77 C,Moderate
(Tue Apr 22 10:37:15 2025 +0200) (1006.97ms elapsed),15.9,0,1.18,17.24,1.98,90.11,85.68 C,Moderate
(Tue Apr 22 10:37:16 2025 +0200) (1006.04ms elapsed),15.7,0,1.2,17.26,2.02,91.02,85.59 C,Moderate
(Tue Apr 22 10:37:17 2025 +0200) (1005.53ms elapsed),19.7,0,1.33,21.11,2.34,93.85,85.51 C,Moderate
(Tue Apr 22 10:37:18 2025 +0200) (1005.81ms elapsed),20.5,0,1.1,22.85,2.39,94.11,85.56 C,Moderate
(Tue Apr 22 10:37:19 2025 +0200) (1006.46ms elapsed),16.7,0,0.824,19.60,2.05,91.77,85.49 C,Moderate
(Tue Apr 22 10:37:20 2025 +0200) (1006.80ms elapsed),17.1,0,0.832,20.03,2.03,92.88,85.39 C,Moderate
(Tue Apr 22 10:37:21 2025 +0200) (1006.75ms elapsed),17.2,0,0.822,20.13,2.07,92.88,85.34 C,Moderate
(Tue Apr 22 10:37:22 2025 +0200) (1005.94ms elapsed),16.2,0,0.81,19.07,1.98,90.65,85.27 C,Moderate
(Tue Apr 22 10:37:23 2025 +0200) (1005.88ms elapsed),18.2,0,0.871,21.24,2.15,92.33,85.21 C,Moderate
(Tue Apr 22 10:37:24 2025 +0200) (1005.55ms elapsed),16.6,0,0.813,19.48,1.96,90.50,85.14 C,Moderate
(Tue Apr 22 10:37:25 2025 +0200) (1005.21ms elapsed),17.5,0,0.833,20.34,2.08,93.25,85.09 C,Moderate
(Tue Apr 22 10:37:26 2025 +0200) (1004.90ms elapsed),18.1,0,0.829,20.98,2.12,94.40,85.04 C,Moderate
(Tue Apr 22 10:37:27 2025 +0200) (1006.14ms elapsed),16.8,0,0.825,19.74,2.04,92.59,84.95 C,Moderate
(Tue Apr 22 10:37:28 2025 +0200) (1005.08ms elapsed),23.7,0,1.09,27.00,2.59,97.73,84.89 C,Moderate
(Tue Apr 22 10:37:29 2025 +0200) (1005.16ms elapsed),25.3,0,1.07,29.23,2.70,96.11,85.00 C,Moderate
(Tue Apr 22 10:37:30 2025 +0200) (1006.20ms elapsed),21.4,0,0.915,24.59,2.28,96.54,85.01 C,Moderate
(Tue Apr 22 10:37:31 2025 +0200) (1005.52ms elapsed),20.8,0,0.888,23.78,2.25,96.60,85.00 C,Moderate
(Tue Apr 22 10:37:32 2025 +0200) (1005.60ms elapsed),16.9,0,0.978,19.84,2.13,91.12,84.99 C,Moderate
(Tue Apr 22 10:37:33 2025 +0200) (1005.77ms elapsed),16.7,0,1.11,19.76,2.17,88.60,84.90 C,Moderate
(Tue Apr 22 10:37:34 2025 +0200) (1007.50ms elapsed),16.6,0,0.822,19.48,2.03,92.37,84.82 C,Moderate
(Tue Apr 22 10:37:35 2025 +0200) (1004.90ms elapsed),16.6,0,0.818,19.53,2.01,91.77,84.77 C,Moderate
(Tue Apr 22 10:37:36 2025 +0200) (1007.76ms elapsed),16.1,0,0.815,19.02,2.01,91.73,84.71 C,Moderate
(Tue Apr 22 10:37:37 2025 +0200) (1006.05ms elapsed),16.7,0,0.814,19.57,1.99,90.96,84.88 C,Moderate
(Tue Apr 22 10:37:38 2025 +0200) (1006.66ms elapsed),17.6,0,0.839,20.65,2.10,92.73,84.82 C,Moderate
(Tue Apr 22 10:37:39 2025 +0200) (1005.46ms elapsed),23.1,0,0.92,26.18,2.63,97.09,84.82 C,Moderate
(Tue Apr 22 10:37:40 2025 +0200) (1005.36ms elapsed),21.5,0,1,24.71,2.32,96.87,84.83 C,Moderate
(Tue Apr 22 10:37:41 2025 +0200) (1005.20ms elapsed),20.9,0,0.888,23.91,2.28,97.43,84.88 C,Moderate
(Tue Apr 22 10:37:42 2025 +0200) (1008.35ms elapsed),20.3,0,0.85,23.03,2.23,97.39,84.88 C,Moderate
(Tue Apr 22 10:37:43 2025 +0200) (1006.00ms elapsed),23.2,0.000728,1.01,26.62,2.48,96.99,84.90 C,Moderate
(Tue Apr 22 10:37:44 2025 +0200) (1005.50ms elapsed),21.2,0.000607,0.892,24.22,2.29,96.89,84.93 C,Moderate
(Tue Apr 22 10:37:45 2025 +0200) (1006.12ms elapsed),20.5,0,0.908,23.34,2.24,96.96,84.96 C,Moderate
(Tue Apr 22 10:37:46 2025 +0200) (1005.28ms elapsed),20.4,0,0.851,23.17,2.22,97.18,84.98 C,Moderate
(Tue Apr 22 10:37:47 2025 +0200) (1005.03ms elapsed),18.1,0,0.835,21.02,2.09,93.85,84.93 C,Moderate
(Tue Apr 22 10:37:48 2025 +0200) (1006.22ms elapsed),18.6,0,0.836,21.46,2.15,95.95,84.92 C,Moderate
(Tue Apr 22 10:37:49 2025 +0200) (1005.40ms elapsed),21,0,0.863,23.94,2.32,96.29,84.92 C,Moderate
(Tue Apr 22 10:37:50 2025 +0200) (1006.60ms elapsed),24.7,0,0.951,27.96,2.73,97.09,84.98 C,Moderate
(Tue Apr 22 10:37:51 2025 +0200) (1005.60ms elapsed),18.9,0,0.976,21.88,2.05,96.09,85.07 C,Moderate
(Tue Apr 22 10:37:52 2025 +0200) (1006.01ms elapsed),21.8,0,1.39,25.53,2.31,95.94,85.11 C,Moderate
(Tue Apr 22 10:37:53 2025 +0200) (1004.93ms elapsed),22.4,0,0.939,25.86,2.39,96.69,85.24 C,Moderate
(Tue Apr 22 10:37:54 2025 +0200) (1004.30ms elapsed),22.1,0,0.963,25.58,2.32,96.56,85.26 C,Moderate
(Tue Apr 22 10:37:55 2025 +0200) (1005.32ms elapsed),18.9,0,0.874,22.05,2.15,94.02,85.24 C,Moderate
(Tue Apr 22 10:37:56 2025 +0200) (1005.86ms elapsed),17.7,0,0.893,20.70,1.93,93.96,85.41 C,Moderate
(Tue Apr 22 10:37:57 2025 +0200) (1006.52ms elapsed),17.8,0,0.881,20.97,1.99,94.34,85.39 C,Moderate
(Tue Apr 22 10:37:59 2025 +0200) (1004.87ms elapsed),16.8,0.000972,1.02,18.82,1.99,92.42,85.39 C,Moderate
(Tue Apr 22 10:38:00 2025 +0200) (1005.89ms elapsed),21.6,0.000182,1.38,23.15,2.39,95.49,85.44 C,Moderate
(Tue Apr 22 10:38:01 2025 +0200) (1005.53ms elapsed),24.1,0,1.04,27.90,2.80,96.68,85.57 C,Moderate
(Tue Apr 22 10:38:02 2025 +0200) (1006.03ms elapsed),14.4,0,1.05,15.94,1.82,88.78,85.54 C,Moderate
(Tue Apr 22 10:38:03 2025 +0200) (1004.76ms elapsed),16.2,0,1.16,17.47,1.93,90.13,85.50 C,Moderate
(Tue Apr 22 10:38:04 2025 +0200) (1006.31ms elapsed),18.2,0,1.37,19.73,2.19,91.84,85.48 C,Moderate
(Tue Apr 22 10:38:05 2025 +0200) (1004.79ms elapsed),15.9,0,1.17,17.32,1.96,91.54,85.42 C,Moderate
(Tue Apr 22 10:38:06 2025 +0200) (1005.47ms elapsed),16.8,0,1.18,18.04,2.00,91.58,85.38 C,Moderate
(Tue Apr 22 10:38:07 2025 +0200) (1005.78ms elapsed),16,0,1.17,17.31,1.95,90.50,85.31 C,Moderate
(Tue Apr 22 10:38:08 2025 +0200) (1005.21ms elapsed),19.3,0,1.25,20.82,2.15,95.42,85.30 C,Moderate
(Tue Apr 22 10:38:09 2025 +0200) (1004.76ms elapsed),20.9,0.000729,0.895,23.86,2.25,96.60,85.29 C,Moderate
(Tue Apr 22 10:38:10 2025 +0200) (1005.49ms elapsed),20.6,0.000182,0.924,24.34,2.36,94.31,85.29 C,Moderate
(Tue Apr 22 10:38:11 2025 +0200) (1004.38ms elapsed),27.3,0.00213,1.05,31.15,2.92,97.21,85.40 C,Moderate
(Tue Apr 22 10:38:12 2025 +0200) (1007.04ms elapsed),19.2,0,0.896,22.49,2.19,93.46,85.63 C,Moderate
(Tue Apr 22 10:38:13 2025 +0200) (1008.62ms elapsed),21.6,0,0.915,24.73,2.33,97.23,85.66 C,Moderate
(Tue Apr 22 10:38:14 2025 +0200) (1006.08ms elapsed),19.4,0,0.914,22.68,2.22,92.94,85.69 C,Moderate
(Tue Apr 22 10:38:15 2025 +0200) (1004.72ms elapsed),19.5,0,0.877,22.55,2.22,95.79,85.68 C,Moderate
(Tue Apr 22 10:38:16 2025 +0200) (1006.41ms elapsed),16.9,0,0.886,19.96,2.05,92.09,85.64 C,Moderate
(Tue Apr 22 10:38:17 2025 +0200) (1005.50ms elapsed),18.8,0,0.888,21.97,2.12,92.59,85.64 C,Moderate
(Tue Apr 22 10:38:18 2025 +0200) (1006.12ms elapsed),19.3,0,0.867,22.18,2.14,94.23,85.63 C,Moderate
(Tue Apr 22 10:38:19 2025 +0200) (1004.31ms elapsed),16.6,0,0.831,19.75,2.03,91.91,85.59 C,Moderate
(Tue Apr 22 10:38:20 2025 +0200) (1004.88ms elapsed),17.7,0,0.856,20.64,2.11,93.67,85.56 C,Moderate
(Tue Apr 22 10:38:21 2025 +0200) (1004.60ms elapsed),24.1,0,0.926,27.39,2.65,95.12,85.66 C,Moderate
(Tue Apr 22 10:38:22 2025 +0200) (1005.68ms elapsed),17.2,0,1.06,19.33,2.14,93.95,85.68 C,Moderate
(Tue Apr 22 10:38:23 2025 +0200) (1005.01ms elapsed),18,0,1.23,19.41,2.08,93.16,85.67 C,Moderate
(Tue Apr 22 10:38:24 2025 +0200) (1005.29ms elapsed),19.1,0,1.22,20.75,2.19,93.87,85.68 C,Moderate
(Tue Apr 22 10:38:25 2025 +0200) (1005.62ms elapsed),16.1,0,1.12,18.03,2.01,91.14,85.63 C,Moderate
(Tue Apr 22 10:38:26 2025 +0200) (1006.51ms elapsed),19.9,0,1.29,21.43,2.22,94.47,85.64 C,Moderate
(Tue Apr 22 10:38:27 2025 +0200) (1006.32ms elapsed),17.2,0,1.18,18.47,2.05,93.14,85.61 C,Moderate
(Tue Apr 22 10:38:28 2025 +0200) (1006.14ms elapsed),19.9,0,1.26,21.22,2.18,95.97,85.60 C,Moderate
(Tue Apr 22 10:38:29 2025 +0200) (1006.58ms elapsed),19.1,0,1.23,20.42,2.13,94.38,85.59 C,Moderate
(Tue Apr 22 10:38:30 2025 +0200) (1004.88ms elapsed),20.4,0,1.27,21.70,2.22,97.06,85.59 C,Moderate
(Tue Apr 22 10:38:31 2025 +0200) (1005.29ms elapsed),17.9,0,1.27,19.41,2.11,92.91,85.54 C,Moderate
(Tue Apr 22 10:38:32 2025 +0200) (1005.05ms elapsed),21.6,0,1.27,24.69,2.45,92.12,85.44 C,Moderate
(Tue Apr 22 10:38:33 2025 +0200) (1003.82ms elapsed),29,0,0.994,32.94,3.26,93.51,85.96 C,Moderate
(Tue Apr 22 10:38:34 2025 +0200) (1004.39ms elapsed),32.9,0,1.24,37.05,3.75,96.07,87.91 C,Moderate
(Tue Apr 22 10:38:35 2025 +0200) (1004.06ms elapsed),30,0.000122,0.859,32.96,3.70,95.83,89.06 C,Moderate
(Tue Apr 22 10:38:36 2025 +0200) (1005.51ms elapsed),30,0,0.839,32.82,3.70,95.88,90.03 C,Moderate
(Tue Apr 22 10:38:37 2025 +0200) (1004.38ms elapsed),30.6,0,0.858,33.63,3.75,96.46,90.95 C,Moderate
(Tue Apr 22 10:38:38 2025 +0200) (1005.40ms elapsed),30.9,0,0.843,33.80,3.71,95.34,91.75 C,Moderate
(Tue Apr 22 10:38:39 2025 +0200) (1004.28ms elapsed),30.9,0,0.823,33.81,3.69,95.08,92.33 C,Moderate
(Tue Apr 22 10:38:40 2025 +0200) (1004.03ms elapsed),31,0,0.846,33.97,3.73,95.82,92.79 C,Moderate
(Tue Apr 22 10:38:41 2025 +0200) (1004.45ms elapsed),31.2,0,0.829,34.11,3.73,95.76,93.38 C (fan),Moderate
(Tue Apr 22 10:38:42 2025 +0200) (1005.30ms elapsed),33.1,0,0.852,36.10,3.83,97.02,94.14 C (fan),Moderate
(Tue Apr 22 10:38:43 2025 +0200) (1005.08ms elapsed),30.6,0,0.868,33.63,3.72,95.86,94.31 C (fan),Moderate
(Tue Apr 22 10:38:44 2025 +0200) (1004.35ms elapsed),29.9,0,0.836,32.85,3.71,95.78,94.40 C (fan),Moderate
(Tue Apr 22 10:38:45 2025 +0200) (1004.94ms elapsed),28.8,0,0.819,31.67,3.61,95.15,94.23 C (fan),Moderate
(Tue Apr 22 10:38:46 2025 +0200) (1004.73ms elapsed),15.2,0,1.07,18.38,2.32,98.81,94.02 C (fan),Moderate
(Tue Apr 22 10:38:47 2025 +0200) (1004.63ms elapsed),28.9,0,0.834,31.83,3.82,97.95,94.03 C (fan),Moderate
(Tue Apr 22 10:38:48 2025 +0200) (1004.49ms elapsed),28.7,0,0.851,31.58,3.81,98.71,93.92 C (fan),Moderate
(Tue Apr 22 10:38:49 2025 +0200) (1006.52ms elapsed),28,0,0.837,30.93,3.69,98.14,93.88 C (fan),Moderate
(Tue Apr 22 10:38:50 2025 +0200) (1004.92ms elapsed),28.1,0,0.849,31.11,3.67,97.97,93.80 C (fan),Moderate
(Tue Apr 22 10:38:51 2025 +0200) (1005.48ms elapsed),28,0,0.835,30.86,3.64,97.54,93.74 C (fan),Moderate
(Tue Apr 22 10:38:52 2025 +0200) (1004.24ms elapsed),28.2,0,0.839,31.17,3.68,97.81,93.63 C (fan),Moderate
(Tue Apr 22 10:38:53 2025 +0200) (1004.47ms elapsed),29.8,0.00176,0.921,33.09,3.61,95.93,93.78 C (fan),Moderate
(Tue Apr 22 10:38:54 2025 +0200) (1004.68ms elapsed),26.2,0.00109,0.862,29.40,3.34,94.76,93.77 C (fan),Moderate
(Tue Apr 22 10:38:55 2025 +0200) (1004.78ms elapsed),25.7,0.00219,0.829,28.82,3.32,94.50,93.76 C (fan),Moderate
(Tue Apr 22 10:38:56 2025 +0200) (1005.78ms elapsed),23.2,0,1.11,27.27,3.15,88.84,93.72 C (fan),Moderate
(Tue Apr 22 10:38:57 2025 +0200) (1004.27ms elapsed),21.5,0,1.03,26.00,3.08,85.06,93.59 C (fan),Moderate
(Tue Apr 22 10:38:58 2025 +0200) (1006.58ms elapsed),21.4,0,0.986,25.87,3.10,86.37,93.47 C (fan),Moderate
(Tue Apr 22 10:38:59 2025 +0200) (1004.97ms elapsed),22.8,0,1.55,25.51,3.15,86.38,93.38 C (fan),Moderate
(Tue Apr 22 10:39:00 2025 +0200) (1004.80ms elapsed),27,0.000486,1.35,30.74,3.34,93.27,93.39 C (fan),Moderate
(Tue Apr 22 10:39:01 2025 +0200) (1003.97ms elapsed),23.9,0.000547,0.918,28.28,3.29,90.32,93.30 C (fan),Moderate
(Tue Apr 22 10:39:02 2025 +0200) (1004.08ms elapsed),29,0,0.94,33.00,3.62,96.64,93.34 C (fan),Moderate
(Tue Apr 22 10:39:03 2025 +0200) (1003.92ms elapsed),28.3,0,0.846,32.56,3.55,96.98,93.35 C (fan),Moderate
(Tue Apr 22 10:39:04 2025 +0200) (1004.72ms elapsed),31.1,0,0.926,35.52,3.70,97.13,93.45 C (fan),Moderate
(Tue Apr 22 10:39:05 2025 +0200) (1003.99ms elapsed),27.4,0.00261,0.846,31.67,3.48,97.20,93.46 C (fan),Moderate
(Tue Apr 22 10:39:06 2025 +0200) (1005.51ms elapsed),28,0.000182,0.842,32.33,3.61,96.92,93.51 C (fan),Moderate
(Tue Apr 22 10:39:07 2025 +0200) (1004.77ms elapsed),27.4,0,1.18,32.14,3.32,93.21,93.65 C (fan),Moderate
(Tue Apr 22 10:39:08 2025 +0200) (1004.04ms elapsed),29.2,0,0.848,33.67,3.56,95.98,93.70 C (fan),Moderate
(Tue Apr 22 10:39:09 2025 +0200) (1005.62ms elapsed),29.1,0,0.875,33.59,3.56,96.10,93.79 C (fan),Moderate
(Tue Apr 22 10:39:10 2025 +0200) (1004.25ms elapsed),28.8,0,0.839,33.39,3.40,93.57,93.92 C (fan),Moderate
(Tue Apr 22 10:39:11 2025 +0200) (1004.12ms elapsed),23.2,0,0.933,27.67,3.05,88.09,93.90 C (fan),Moderate
(Tue Apr 22 10:39:12 2025 +0200) (1006.43ms elapsed),30.3,0,1.01,34.17,3.51,94.31,94.00 C (fan),Moderate
(Tue Apr 22 10:39:13 2025 +0200) (1004.89ms elapsed),32.6,0,0.849,36.17,3.69,95.89,94.22 C (fan),Moderate
(Tue Apr 22 10:39:14 2025 +0200) (1006.00ms elapsed),36.2,0,0.92,40.06,3.78,96.80,94.71 C (fan),Moderate
(Tue Apr 22 10:39:15 2025 +0200) (1004.39ms elapsed),34.9,0,1.05,39.24,3.72,96.24,95.30 C (fan),Moderate
(Tue Apr 22 10:39:16 2025 +0200) (1004.79ms elapsed),27.2,0,1.02,31.25,3.40,92.69,95.35 C (fan),Moderate
(Tue Apr 22 10:39:17 2025 +0200) (1004.49ms elapsed),25,0,0.843,28.65,3.24,90.89,95.35 C (fan),Moderate
(Tue Apr 22 10:39:18 2025 +0200) (1004.53ms elapsed),24.1,0,0.776,27.61,3.17,91.83,95.34 C (fan),Moderate
(Tue Apr 22 10:39:19 2025 +0200) (1004.56ms elapsed),26.3,0,0.79,29.69,3.35,94.01,95.34 C (fan),Moderate
(Tue Apr 22 10:39:20 2025 +0200) (1005.20ms elapsed),27.1,0,0.806,30.39,3.40,92.57,95.36 C (fan),Moderate
(Tue Apr 22 10:39:21 2025 +0200) (1005.32ms elapsed),27.1,0,0.786,30.36,3.44,93.97,95.39 C (fan),Moderate
(Tue Apr 22 10:39:22 2025 +0200) (1004.63ms elapsed),25.4,0,0.796,28.85,3.29,91.24,95.41 C (fan),Moderate
(Tue Apr 22 10:39:23 2025 +0200) (1004.37ms elapsed),25.9,0,0.767,29.24,3.36,93.88,95.40 C (fan),Moderate
(Tue Apr 22 10:39:24 2025 +0200) (1004.30ms elapsed),26.6,0,0.776,29.93,3.34,94.01,95.39 C (fan),Moderate
(Tue Apr 22 10:39:25 2025 +0200) (1004.17ms elapsed),17.7,0,1.25,21.53,2.65,97.07,95.23 C (fan),Moderate
(Tue Apr 22 10:39:26 2025 +0200) (1006.83ms elapsed),6.69,0,1.3,10.05,1.31,81.45,94.91 C (fan),Moderate
(Tue Apr 22 10:39:27 2025 +0200) (1005.49ms elapsed),12.4,0,1.09,15.77,1.99,96.68,94.50 C (fan),Moderate
(Tue Apr 22 10:39:28 2025 +0200) (1005.26ms elapsed),25.8,0,0.822,29.03,3.33,95.64,94.41 C (fan),Moderate
(Tue Apr 22 10:39:29 2025 +0200) (1005.05ms elapsed),24.3,0,0.822,27.77,3.27,91.13,94.32 C (fan),Moderate
(Tue Apr 22 10:39:30 2025 +0200) (1005.73ms elapsed),26.7,0,0.747,29.96,3.44,93.28,94.28 C (fan),Moderate
(Tue Apr 22 10:39:31 2025 +0200) (1005.54ms elapsed),27.2,0,0.775,30.48,3.49,94.27,94.25 C (fan),Moderate
(Tue Apr 22 10:39:32 2025 +0200) (1005.20ms elapsed),26.6,0,0.798,30.07,3.38,93.67,94.21 C (fan),Moderate
(Tue Apr 22 10:39:33 2025 +0200) (1006.73ms elapsed),24.9,0,0.77,28.25,3.31,92.60,94.17 C (fan),Moderate
