Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 15:42:18 2025 +0200) (1006.10ms elapsed),22.6,0,1.04,26.23,2.18,95.93,88.39 C,Moderate
(Tue Apr 8 15:42:19 2025 +0200) (1006.24ms elapsed),18.3,0,0.972,21.45,1.71,96.39,88.38 C,Moderate
(Tue Apr 8 15:42:20 2025 +0200) (1007.65ms elapsed),16.3,0,0.896,19.33,1.49,96.49,88.39 C,Moderate
(Tue Apr 8 15:42:21 2025 +0200) (1006.58ms elapsed),15.9,0,0.915,18.90,1.44,96.93,88.39 C,Moderate
(Tue Apr 8 15:42:22 2025 +0200) (1006.03ms elapsed),15.6,0,0.892,18.62,1.43,96.98,88.39 C,Moderate
(Tue Apr 8 15:42:23 2025 +0200) (1007.80ms elapsed),15.6,0,0.891,18.62,1.43,96.63,88.38 C,Moderate
(Tue Apr 8 15:42:24 2025 +0200) (1006.67ms elapsed),25.2,0,1.09,28.85,2.51,96.93,88.47 C,Moderate
(Tue Apr 8 15:42:25 2025 +0200) (1005.37ms elapsed),13.9,0,0.882,16.83,1.26,97.70,88.52 C,Moderate
(Tue Apr 8 15:42:26 2025 +0200) (1004.82ms elapsed),15.7,0,0.903,18.70,1.43,96.83,88.52 C,Moderate
(Tue Apr 8 15:42:27 2025 +0200) (1006.03ms elapsed),15.9,0,0.903,18.87,1.45,96.71,88.52 C,Moderate
(Tue Apr 8 15:42:28 2025 +0200) (1007.44ms elapsed),15.6,0,0.887,18.54,1.43,96.85,88.51 C,Moderate
(Tue Apr 8 15:42:29 2025 +0200) (1005.79ms elapsed),16,0,1.08,19.21,1.53,96.83,88.51 C,Moderate
(Tue Apr 8 15:42:30 2025 +0200) (1005.01ms elapsed),16.5,0,1.14,19.81,1.59,96.62,88.50 C,Moderate
(Tue Apr 8 15:42:31 2025 +0200) (1007.32ms elapsed),15.5,0,1.08,18.92,1.55,96.87,88.55 C,Moderate
(Tue Apr 8 15:42:32 2025 +0200) (1006.98ms elapsed),15.7,0,0.868,18.67,1.47,95.67,88.53 C,Moderate
(Tue Apr 8 15:42:33 2025 +0200) (1006.64ms elapsed),16.1,0,0.951,19.21,1.52,96.12,88.55 C,Moderate
(Tue Apr 8 15:42:34 2025 +0200) (1006.13ms elapsed),25.4,0,1.08,28.96,2.51,96.97,88.66 C,Moderate
(Tue Apr 8 15:42:35 2025 +0200) (1005.96ms elapsed),13.8,0,0.893,16.74,1.26,97.88,88.71 C,Moderate
(Tue Apr 8 15:42:36 2025 +0200) (1007.33ms elapsed),15.4,0,0.891,18.36,1.43,97.08,88.69 C,Moderate
(Tue Apr 8 15:42:37 2025 +0200) (1007.36ms elapsed),15.5,0,0.907,18.54,1.44,97.17,88.68 C,Moderate
(Tue Apr 8 15:42:38 2025 +0200) (1005.55ms elapsed),15.4,0,0.885,18.34,1.41,97.11,88.66 C,Moderate
(Tue Apr 8 15:42:39 2025 +0200) (1006.78ms elapsed),15.1,0,0.885,18.11,1.41,97.03,88.75 C,Moderate
(Tue Apr 8 15:42:40 2025 +0200) (1007.34ms elapsed),15.5,0,0.9,18.44,1.42,96.93,88.74 C,Moderate
(Tue Apr 8 15:42:41 2025 +0200) (1008.41ms elapsed),15.4,0,0.882,18.39,1.43,96.53,88.73 C,Moderate
(Tue Apr 8 15:42:42 2025 +0200) (1006.09ms elapsed),15.5,0,0.891,18.42,1.42,96.88,88.70 C,Moderate
(Tue Apr 8 15:42:43 2025 +0200) (1007.75ms elapsed),15.9,0,0.887,18.90,1.49,96.93,88.68 C,Moderate
(Tue Apr 8 15:42:44 2025 +0200) (1005.40ms elapsed),24.3,0,1.09,27.94,2.41,96.95,88.77 C,Moderate
(Tue Apr 8 15:42:45 2025 +0200) (1008.17ms elapsed),13.7,0,0.862,16.63,1.25,98.01,88.80 C,Moderate
(Tue Apr 8 15:42:46 2025 +0200) (1005.22ms elapsed),15.8,0,0.964,18.88,1.49,97.15,88.78 C,Moderate
(Tue Apr 8 15:42:47 2025 +0200) (1006.05ms elapsed),15.3,0,0.877,18.30,1.41,96.77,88.77 C,Moderate
(Tue Apr 8 15:42:48 2025 +0200) (1006.43ms elapsed),15.6,0,0.901,18.63,1.44,96.72,88.75 C,Moderate
(Tue Apr 8 15:42:49 2025 +0200) (1005.12ms elapsed),15.3,0,0.881,18.29,1.42,96.94,88.71 C,Moderate
(Tue Apr 8 15:42:50 2025 +0200) (1006.51ms elapsed),15.3,0,0.897,18.30,1.41,97.10,88.68 C,Moderate
(Tue Apr 8 15:42:51 2025 +0200) (1004.62ms elapsed),15.4,0,0.884,18.37,1.42,96.71,88.65 C,Moderate
(Tue Apr 8 15:42:52 2025 +0200) (1007.87ms elapsed),15.5,0,0.896,18.45,1.43,96.95,88.62 C,Moderate
(Tue Apr 8 15:42:53 2025 +0200) (1006.29ms elapsed),16,0,0.891,18.99,1.52,97.03,88.59 C,Moderate
(Tue Apr 8 15:42:54 2025 +0200) (1007.58ms elapsed),23.4,0,1.06,26.88,2.30,97.09,88.66 C,Moderate
(Tue Apr 8 15:42:55 2025 +0200) (1007.99ms elapsed),14.2,0,0.891,17.11,1.30,97.79,88.70 C,Moderate
(Tue Apr 8 15:42:56 2025 +0200) (1005.77ms elapsed),15.5,0,0.89,18.50,1.42,96.73,88.68 C,Moderate
(Tue Apr 8 15:42:57 2025 +0200) (1005.95ms elapsed),15.5,0,0.89,18.46,1.41,97.05,88.65 C,Moderate
(Tue Apr 8 15:42:58 2025 +0200) (1007.20ms elapsed),15.6,0,0.9,18.64,1.43,96.87,88.62 C,Moderate
(Tue Apr 8 15:42:59 2025 +0200) (1007.85ms elapsed),15.3,0,0.893,18.31,1.40,96.94,88.56 C,Moderate
(Tue Apr 8 15:43:00 2025 +0200) (1007.72ms elapsed),15.9,0,0.897,18.85,1.46,96.88,88.54 C,Moderate
(Tue Apr 8 15:43:01 2025 +0200) (1007.91ms elapsed),15.9,0,0.91,18.94,1.45,96.52,88.53 C,Moderate
(Tue Apr 8 15:43:02 2025 +0200) (1007.45ms elapsed),15.6,0,0.911,18.63,1.44,96.98,88.52 C,Moderate
(Tue Apr 8 15:43:03 2025 +0200) (1006.14ms elapsed),15.6,0,0.908,18.63,1.42,96.97,88.49 C,Moderate
(Tue Apr 8 15:43:04 2025 +0200) (1005.50ms elapsed),18.8,0,0.954,21.97,1.80,96.77,88.46 C,Moderate
(Tue Apr 8 15:43:05 2025 +0200) (1007.15ms elapsed),21.6,0,1.05,25.05,2.10,97.38,88.54 C,Moderate
(Tue Apr 8 15:43:06 2025 +0200) (1007.82ms elapsed),14.5,0,0.895,17.51,1.33,97.60,88.57 C,Moderate
(Tue Apr 8 15:43:07 2025 +0200) (1007.30ms elapsed),15.5,0,0.89,18.47,1.42,96.83,88.54 C,Moderate
(Tue Apr 8 15:43:08 2025 +0200) (1007.33ms elapsed),15.5,0,0.89,18.44,1.42,96.99,88.52 C,Moderate
(Tue Apr 8 15:43:09 2025 +0200) (1007.13ms elapsed),15.4,0,0.9,18.43,1.42,97.06,88.47 C,Moderate
(Tue Apr 8 15:43:10 2025 +0200) (1007.90ms elapsed),15.6,0,0.912,18.69,1.44,97.03,88.45 C,Moderate
(Tue Apr 8 15:43:11 2025 +0200) (1006.08ms elapsed),15.4,0,0.893,18.44,1.41,96.84,88.43 C,Moderate
(Tue Apr 8 15:43:12 2025 +0200) (1007.17ms elapsed),15.7,0,0.894,18.73,1.45,96.68,88.40 C,Moderate
(Tue Apr 8 15:43:13 2025 +0200) (1006.13ms elapsed),15.6,0,0.915,18.64,1.45,96.85,88.38 C,Moderate
(Tue Apr 8 15:43:14 2025 +0200) (1004.95ms elapsed),18.1,0,1.27,21.63,1.76,97.13,88.34 C,Moderate
(Tue Apr 8 15:43:15 2025 +0200) (1005.01ms elapsed),18.5,0,1.2,22.13,1.87,96.33,88.33 C,Moderate
(Tue Apr 8 15:43:16 2025 +0200) (1005.54ms elapsed),17.5,0,1.01,21.43,2.06,93.39,88.31 C,Moderate
(Tue Apr 8 15:43:17 2025 +0200) (1006.89ms elapsed),10.7,0,0.897,12.76,1.20,86.83,88.31 C,Moderate
(Tue Apr 8 15:43:18 2025 +0200) (1006.20ms elapsed),15.9,0,1.21,17.16,1.49,96.06,88.27 C,Moderate
(Tue Apr 8 15:43:19 2025 +0200) (1006.45ms elapsed),15.6,0,1.21,16.90,1.44,96.85,88.11 C,Moderate
(Tue Apr 8 15:43:20 2025 +0200) (1006.17ms elapsed),15.9,0,1.24,17.20,1.47,96.78,88.09 C,Moderate
(Tue Apr 8 15:43:21 2025 +0200) (1006.98ms elapsed),15.6,0,1.24,16.91,1.44,96.93,88.06 C,Moderate
(Tue Apr 8 15:43:22 2025 +0200) (1004.91ms elapsed),15.7,0,1.25,17.01,1.47,96.91,88.04 C,Moderate
(Tue Apr 8 15:43:23 2025 +0200) (1005.19ms elapsed),19.1,0,1.28,20.51,1.79,96.69,88.00 C,Moderate
(Tue Apr 8 15:43:24 2025 +0200) (1007.37ms elapsed),18.1,0,1.28,19.84,1.73,96.51,88.02 C,Moderate
(Tue Apr 8 15:43:25 2025 +0200) (1005.25ms elapsed),15.2,0,0.908,18.20,1.41,97.14,88.02 C,Moderate
(Tue Apr 8 15:43:26 2025 +0200) (1007.52ms elapsed),22.8,0,1.02,26.11,2.26,96.85,88.00 C,Moderate
(Tue Apr 8 15:43:27 2025 +0200) (1005.29ms elapsed),13.7,0,0.873,16.62,1.26,97.87,88.09 C,Moderate
(Tue Apr 8 15:43:28 2025 +0200) (1006.66ms elapsed),15.1,0,0.88,18.12,1.41,97.11,88.07 C,Moderate
(Tue Apr 8 15:43:29 2025 +0200) (1007.28ms elapsed),15.3,0,0.891,18.26,1.42,97.14,88.04 C,Moderate
(Tue Apr 8 15:43:30 2025 +0200) (1007.24ms elapsed),15.2,0,0.882,18.17,1.41,96.96,88.01 C,Moderate
(Tue Apr 8 15:43:31 2025 +0200) (1007.63ms elapsed),15.1,0,0.895,18.14,1.41,96.90,87.98 C,Moderate
(Tue Apr 8 15:43:32 2025 +0200) (1006.54ms elapsed),15.2,0,0.879,18.20,1.42,96.75,87.94 C,Moderate
(Tue Apr 8 15:43:33 2025 +0200) (1006.04ms elapsed),15.1,0,0.887,18.10,1.41,97.11,87.90 C,Moderate
(Tue Apr 8 15:43:34 2025 +0200) (1005.55ms elapsed),16.9,0,0.927,20.01,1.60,96.87,87.88 C,Moderate
(Tue Apr 8 15:43:35 2025 +0200) (1006.85ms elapsed),15.4,0,0.903,18.39,1.43,96.99,87.89 C,Moderate
(Tue Apr 8 15:43:36 2025 +0200) (1005.69ms elapsed),16.1,0,0.889,19.15,1.51,96.73,87.86 C,Moderate
(Tue Apr 8 15:43:37 2025 +0200) (1007.11ms elapsed),22.1,0,1.02,25.57,2.18,96.63,87.87 C,Moderate
(Tue Apr 8 15:43:38 2025 +0200) (1007.21ms elapsed),13.8,0,0.877,16.77,1.28,97.76,87.94 C,Moderate
(Tue Apr 8 15:43:40 2025 +0200) (1007.19ms elapsed),15.2,0,0.882,18.20,1.41,96.98,87.89 C,Moderate
(Tue Apr 8 15:43:41 2025 +0200) (1008.15ms elapsed),15.6,0,0.904,18.59,1.44,96.83,87.87 C,Moderate
(Tue Apr 8 15:43:42 2025 +0200) (1005.74ms elapsed),15.3,0,0.894,18.31,1.42,96.82,87.84 C,Moderate
(Tue Apr 8 15:43:43 2025 +0200) (1006.07ms elapsed),15.5,0,0.9,18.47,1.43,96.67,87.82 C,Moderate
(Tue Apr 8 15:43:44 2025 +0200) (1007.49ms elapsed),15.3,0,0.9,18.31,1.42,97.10,87.79 C,Moderate
(Tue Apr 8 15:43:45 2025 +0200) (1005.84ms elapsed),16.4,0,0.918,19.43,1.54,96.92,87.77 C,Moderate
(Tue Apr 8 15:43:46 2025 +0200) (1007.83ms elapsed),16,0,0.926,19.05,1.49,97.25,87.79 C,Moderate
(Tue Apr 8 15:43:47 2025 +0200) (1007.83ms elapsed),17.2,0,0.969,20.45,1.68,96.71,87.77 C,Moderate
(Tue Apr 8 15:43:48 2025 +0200) (1007.86ms elapsed),19.7,0,1.01,22.88,1.94,98.00,87.78 C,Moderate
(Tue Apr 8 15:43:49 2025 +0200) (1007.08ms elapsed),15.1,0,0.894,18.10,1.39,97.16,87.84 C,Moderate
(Tue Apr 8 15:43:50 2025 +0200) (1008.86ms elapsed),15.5,0,0.894,18.58,1.44,96.81,87.79 C,Moderate
(Tue Apr 8 15:43:51 2025 +0200) (1007.91ms elapsed),15.4,0,0.9,18.39,1.43,96.83,87.77 C,Moderate
(Tue Apr 8 15:43:52 2025 +0200) (1007.24ms elapsed),15.3,0,0.899,18.38,1.42,97.00,87.75 C,Moderate
(Tue Apr 8 15:43:53 2025 +0200) (1006.95ms elapsed),15.6,0,0.892,18.57,1.44,96.82,87.73 C,Moderate
(Tue Apr 8 15:43:54 2025 +0200) (1005.19ms elapsed),15.2,0,0.893,18.26,1.41,97.17,87.70 C,Moderate
(Tue Apr 8 15:43:55 2025 +0200) (1004.94ms elapsed),15.5,0,0.905,18.53,1.44,96.94,87.68 C,Moderate
(Tue Apr 8 15:43:56 2025 +0200) (1006.35ms elapsed),16.9,0,0.95,20.05,1.60,97.09,87.66 C,Moderate
(Tue Apr 8 15:43:57 2025 +0200) (1007.23ms elapsed),15.4,0,0.901,18.43,1.43,96.90,87.65 C,Moderate
(Tue Apr 8 15:43:58 2025 +0200) (1005.88ms elapsed),19.1,0,0.905,22.24,1.82,96.37,87.75 C,Moderate
(Tue Apr 8 15:43:59 2025 +0200) (1006.40ms elapsed),19.1,0,1.09,22.49,1.86,97.63,87.90 C,Moderate
(Tue Apr 8 15:44:00 2025 +0200) (1007.11ms elapsed),16.9,0,1.27,20.50,1.66,96.89,87.90 C,Moderate
(Tue Apr 8 15:44:01 2025 +0200) (1005.63ms elapsed),15.3,0,0.959,18.43,1.43,96.64,87.87 C,Moderate
(Tue Apr 8 15:44:02 2025 +0200) (1007.77ms elapsed),15.6,0,0.866,18.55,1.46,95.13,87.83 C,Moderate
(Tue Apr 8 15:44:03 2025 +0200) (1005.68ms elapsed),15.6,0,0.973,18.73,1.50,95.58,87.81 C,Moderate
(Tue Apr 8 15:44:04 2025 +0200) (1006.85ms elapsed),15.1,0,0.878,18.10,1.40,96.99,87.80 C,Moderate
(Tue Apr 8 15:44:05 2025 +0200) (1006.67ms elapsed),15.7,0,0.903,18.79,1.48,96.79,87.78 C,Moderate
(Tue Apr 8 15:44:06 2025 +0200) (1007.74ms elapsed),17.2,0,0.936,20.29,1.61,96.79,87.78 C,Moderate
(Tue Apr 8 15:44:07 2025 +0200) (1005.70ms elapsed),15.3,0,0.89,18.28,1.42,97.23,87.76 C,Moderate
(Tue Apr 8 15:44:08 2025 +0200) (1008.70ms elapsed),15.4,0,0.916,18.43,1.43,97.18,87.74 C,Moderate
(Tue Apr 8 15:44:09 2025 +0200) (1006.12ms elapsed),19.5,0,0.91,22.79,1.85,96.41,87.79 C,Moderate
(Tue Apr 8 15:44:10 2025 +0200) (1005.98ms elapsed),17.8,0,1.01,21.05,1.74,98.14,87.87 C,Moderate
(Tue Apr 8 15:44:11 2025 +0200) (1007.50ms elapsed),15.3,0,0.891,18.30,1.42,97.03,87.86 C,Moderate
(Tue Apr 8 15:44:12 2025 +0200) (1007.61ms elapsed),15.2,0,0.888,18.16,1.41,97.01,87.83 C,Moderate
(Tue Apr 8 15:44:13 2025 +0200) (1007.76ms elapsed),15.3,0,0.885,18.31,1.43,96.90,87.81 C,Moderate
(Tue Apr 8 15:44:14 2025 +0200) (1007.59ms elapsed),15.1,0,0.876,18.13,1.41,97.00,87.79 C,Moderate
(Tue Apr 8 15:44:15 2025 +0200) (1007.58ms elapsed),15.2,0,0.889,18.22,1.42,96.84,87.77 C,Moderate
(Tue Apr 8 15:44:16 2025 +0200) (1006.66ms elapsed),17.1,0,0.969,20.20,1.63,97.00,87.77 C,Moderate
(Tue Apr 8 15:44:17 2025 +0200) (1006.91ms elapsed),15.4,0,0.927,18.38,1.44,97.09,87.75 C,Moderate
(Tue Apr 8 15:44:18 2025 +0200) (1006.88ms elapsed),15.2,0,0.883,18.21,1.41,97.02,87.73 C,Moderate
(Tue Apr 8 15:44:19 2025 +0200) (1007.18ms elapsed),15.1,0,0.88,18.09,1.40,97.03,87.68 C,Moderate
(Tue Apr 8 15:44:20 2025 +0200) (1004.85ms elapsed),20.5,0,0.916,23.72,1.96,96.65,87.78 C,Moderate
(Tue Apr 8 15:44:21 2025 +0200) (1007.21ms elapsed),16.4,0,0.988,19.58,1.59,98.13,87.85 C,Moderate
(Tue Apr 8 15:44:22 2025 +0200) (1005.43ms elapsed),15.3,0,0.897,18.33,1.43,96.84,87.84 C,Moderate
(Tue Apr 8 15:44:23 2025 +0200) (1007.86ms elapsed),15.2,0,0.876,18.15,1.41,96.77,87.83 C,Moderate
(Tue Apr 8 15:44:24 2025 +0200) (1007.57ms elapsed),15.3,0,0.891,18.25,1.42,97.13,87.82 C,Moderate
(Tue Apr 8 15:44:25 2025 +0200) (1008.02ms elapsed),15.2,0,0.886,18.20,1.41,97.04,87.80 C,Moderate
(Tue Apr 8 15:44:26 2025 +0200) (1006.03ms elapsed),16.9,0,0.955,20.02,1.59,96.79,87.80 C,Moderate
(Tue Apr 8 15:44:27 2025 +0200) (1007.73ms elapsed),15.4,0,0.889,18.37,1.42,96.91,87.79 C,Moderate
(Tue Apr 8 15:44:28 2025 +0200) (1008.15ms elapsed),15.2,0,0.895,18.16,1.41,97.02,87.78 C,Moderate
(Tue Apr 8 15:44:29 2025 +0200) (1007.00ms elapsed),15.2,0,0.893,18.19,1.41,97.15,87.84 C,Moderate
(Tue Apr 8 15:44:30 2025 +0200) (1007.99ms elapsed),15.2,0,0.888,18.15,1.40,97.04,87.82 C,Moderate
(Tue Apr 8 15:44:31 2025 +0200) (1006.35ms elapsed),23.1,0,0.998,26.60,2.27,96.50,87.90 C,Moderate
(Tue Apr 8 15:44:32 2025 +0200) (1006.80ms elapsed),16.3,0,0.947,19.37,1.53,97.81,87.97 C,Moderate
(Tue Apr 8 15:44:33 2025 +0200) (1006.38ms elapsed),15.3,0,0.9,18.27,1.42,96.75,87.95 C,Moderate
(Tue Apr 8 15:44:34 2025 +0200) (1006.94ms elapsed),15.4,0,0.901,18.39,1.43,96.96,87.94 C,Moderate
(Tue Apr 8 15:44:35 2025 +0200) (1005.43ms elapsed),15.5,0,0.888,18.44,1.43,96.80,87.92 C,Moderate
(Tue Apr 8 15:44:36 2025 +0200) (1005.29ms elapsed),17,0,0.951,20.19,1.60,97.02,87.94 C,Moderate
(Tue Apr 8 15:44:37 2025 +0200) (1007.42ms elapsed),15.3,0,0.905,18.32,1.41,97.11,87.93 C,Moderate
(Tue Apr 8 15:44:38 2025 +0200) (1005.56ms elapsed),15.4,0,0.89,18.42,1.42,96.95,87.92 C,Moderate
(Tue Apr 8 15:44:39 2025 +0200) (1007.38ms elapsed),15.3,0,0.898,18.27,1.42,96.99,87.91 C,Moderate
(Tue Apr 8 15:44:40 2025 +0200) (1006.53ms elapsed),15.4,0,0.904,18.35,1.43,97.00,87.89 C,Moderate
(Tue Apr 8 15:44:41 2025 +0200) (1004.88ms elapsed),15.2,0,0.896,18.20,1.42,97.05,87.87 C,Moderate
(Tue Apr 8 15:44:42 2025 +0200) (1005.78ms elapsed),23.3,0,1.03,26.79,2.30,96.44,87.97 C,Moderate
(Tue Apr 8 15:44:43 2025 +0200) (1004.74ms elapsed),14.9,0,0.953,17.95,1.40,97.84,88.04 C,Moderate
(Tue Apr 8 15:44:44 2025 +0200) (1007.18ms elapsed),15.7,0,1.16,19.04,1.54,96.97,88.01 C,Moderate
(Tue Apr 8 15:44:45 2025 +0200) (1005.38ms elapsed),14,0,1.14,17.48,1.45,92.46,88.02 C,Moderate
(Tue Apr 8 15:44:46 2025 +0200) (1005.69ms elapsed),17.1,0,0.975,20.36,1.74,93.83,88.04 C,Moderate
(Tue Apr 8 15:44:47 2025 +0200) (1004.16ms elapsed),15.7,0,0.872,18.67,1.47,95.29,88.02 C,Moderate
(Tue Apr 8 15:44:48 2025 +0200) (1005.58ms elapsed),15.3,0,0.91,18.29,1.43,97.21,88.00 C,Moderate
(Tue Apr 8 15:44:49 2025 +0200) (1008.00ms elapsed),15.2,0,0.882,18.22,1.42,96.96,88.04 C,Moderate
(Tue Apr 8 15:44:50 2025 +0200) (1006.94ms elapsed),15.3,0,0.89,18.29,1.42,96.99,88.01 C,Moderate
(Tue Apr 8 15:44:51 2025 +0200) (1006.28ms elapsed),15.4,0,0.898,18.37,1.43,97.09,88.00 C,Moderate
(Tue Apr 8 15:44:52 2025 +0200) (1007.76ms elapsed),23.4,0,1.05,26.89,2.31,96.54,88.07 C,Moderate
(Tue Apr 8 15:44:53 2025 +0200) (1005.91ms elapsed),13.5,0,0.879,16.40,1.23,98.18,88.10 C,Moderate
(Tue Apr 8 15:44:54 2025 +0200) (1005.65ms elapsed),15.4,0,0.886,18.33,1.44,96.90,88.09 C,Moderate
(Tue Apr 8 15:44:55 2025 +0200) (1007.71ms elapsed),15.2,0,0.892,18.14,1.41,97.07,88.08 C,Moderate
(Tue Apr 8 15:44:56 2025 +0200) (1005.89ms elapsed),16.9,0,0.932,20.02,1.59,96.88,88.07 C,Moderate
(Tue Apr 8 15:44:57 2025 +0200) (1006.71ms elapsed),15.4,0,0.917,18.47,1.44,96.96,88.04 C,Moderate
(Tue Apr 8 15:44:58 2025 +0200) (1006.18ms elapsed),16.2,0,0.898,19.27,1.51,97.01,88.04 C,Moderate
(Tue Apr 8 15:44:59 2025 +0200) (1005.25ms elapsed),15.8,0,0.887,18.81,1.47,96.81,88.01 C,Moderate
(Tue Apr 8 15:45:00 2025 +0200) (1006.95ms elapsed),15.8,0,0.906,18.77,1.45,97.01,88.01 C,Moderate
(Tue Apr 8 15:45:01 2025 +0200) (1007.89ms elapsed),15.3,0,0.887,18.28,1.41,96.84,87.99 C,Moderate
(Tue Apr 8 15:45:02 2025 +0200) (1004.86ms elapsed),15.8,0,0.903,18.78,1.48,96.87,87.97 C,Moderate
(Tue Apr 8 15:45:03 2025 +0200) (1006.54ms elapsed),22.5,0,1.02,25.95,2.23,96.88,88.05 C,Moderate
(Tue Apr 8 15:45:04 2025 +0200) (1007.38ms elapsed),14.2,0,0.888,17.13,1.31,97.61,88.08 C,Moderate
(Tue Apr 8 15:45:05 2025 +0200) (1007.01ms elapsed),15.6,0,0.882,18.63,1.47,96.71,88.07 C,Moderate
(Tue Apr 8 15:45:06 2025 +0200) (1005.45ms elapsed),16.9,0,0.953,20.05,1.60,96.92,88.05 C,Moderate
(Tue Apr 8 15:45:07 2025 +0200) (1008.26ms elapsed),15.1,0,0.878,18.11,1.42,96.95,88.04 C,Moderate
(Tue Apr 8 15:45:08 2025 +0200) (1005.61ms elapsed),15.1,0,0.896,18.07,1.40,97.04,88.04 C,Moderate
(Tue Apr 8 15:45:09 2025 +0200) (1005.10ms elapsed),15.3,0,0.883,18.23,1.41,97.03,88.00 C,Moderate
(Tue Apr 8 15:45:10 2025 +0200) (1007.50ms elapsed),15.3,0,0.899,18.27,1.42,97.00,87.99 C,Moderate
(Tue Apr 8 15:45:11 2025 +0200) (1008.11ms elapsed),15.6,0,0.9,18.61,1.44,96.78,87.98 C,Moderate
(Tue Apr 8 15:45:12 2025 +0200) (1007.36ms elapsed),15.4,0,0.903,18.39,1.43,96.96,87.96 C,Moderate
(Tue Apr 8 15:45:13 2025 +0200) (1005.65ms elapsed),16.5,0,0.896,19.58,1.55,96.75,87.93 C,Moderate
(Tue Apr 8 15:45:14 2025 +0200) (1006.86ms elapsed),21.8,0,1.03,25.18,2.14,97.02,88.02 C,Moderate
(Tue Apr 8 15:45:15 2025 +0200) (1006.46ms elapsed),14.5,0,0.901,17.47,1.32,97.47,88.05 C,Moderate
(Tue Apr 8 15:45:16 2025 +0200) (1007.31ms elapsed),17.2,0,1.01,20.42,1.63,96.95,88.05 C,Moderate
(Tue Apr 8 15:45:17 2025 +0200) (1007.70ms elapsed),15.7,0,0.923,18.77,1.45,96.96,88.05 C,Moderate
(Tue Apr 8 15:45:18 2025 +0200) (1007.75ms elapsed),15.5,0,0.89,18.45,1.42,96.93,88.05 C,Moderate
(Tue Apr 8 15:45:19 2025 +0200) (1006.12ms elapsed),15.2,0,0.896,18.23,1.41,97.03,88.04 C,Moderate
(Tue Apr 8 15:45:20 2025 +0200) (1008.24ms elapsed),15.3,0,0.894,18.27,1.41,97.07,88.02 C,Moderate
(Tue Apr 8 15:45:21 2025 +0200) (1005.62ms elapsed),15.5,0,0.897,18.49,1.43,96.73,88.02 C,Moderate
(Tue Apr 8 15:45:22 2025 +0200) (1007.76ms elapsed),15.4,0,0.905,18.42,1.43,96.76,88.00 C,Moderate
(Tue Apr 8 15:45:23 2025 +0200) (1007.13ms elapsed),15.5,0,0.893,18.45,1.42,96.99,87.98 C,Moderate
(Tue Apr 8 15:45:24 2025 +0200) (1004.99ms elapsed),17.2,0,0.915,20.28,1.66,96.42,87.97 C,Moderate
(Tue Apr 8 15:45:25 2025 +0200) (1007.87ms elapsed),20.8,0,1.01,24.18,2.03,97.52,88.05 C,Moderate
(Tue Apr 8 15:45:26 2025 +0200) (1007.46ms elapsed),16.2,0,0.943,19.29,1.52,97.29,88.07 C,Moderate
(Tue Apr 8 15:45:27 2025 +0200) (1005.87ms elapsed),15.6,0,0.928,18.68,1.46,96.79,88.07 C,Moderate
(Tue Apr 8 15:45:28 2025 +0200) (1006.69ms elapsed),16.3,0,1.01,19.52,1.53,96.44,88.05 C,Moderate
(Tue Apr 8 15:45:29 2025 +0200) (1005.76ms elapsed),14.1,0,1.32,17.74,1.59,95.71,88.03 C,Moderate
(Tue Apr 8 15:45:30 2025 +0200) (1006.64ms elapsed),9.1,0,0.946,10.98,1.29,85.38,87.93 C,Moderate
(Tue Apr 8 15:45:31 2025 +0200) (1007.03ms elapsed),16.1,0,1.19,17.40,1.51,95.13,87.87 C,Moderate
(Tue Apr 8 15:45:32 2025 +0200) (1007.14ms elapsed),16,0,1.22,17.25,1.50,95.98,87.85 C,Moderate
(Tue Apr 8 15:45:33 2025 +0200) (1007.33ms elapsed),15.7,0,1.23,16.95,1.45,96.77,87.83 C,Moderate
(Tue Apr 8 15:45:34 2025 +0200) (1007.50ms elapsed),15.6,0,1.22,16.91,1.46,96.68,87.81 C,Moderate
(Tue Apr 8 15:45:35 2025 +0200) (1006.40ms elapsed),18,0,1.23,19.78,1.73,96.59,87.79 C,Moderate
(Tue Apr 8 15:45:36 2025 +0200) (1007.18ms elapsed),21.4,0,1.07,24.80,2.07,96.75,87.87 C,Moderate
(Tue Apr 8 15:45:37 2025 +0200) (1007.48ms elapsed),15.2,0,0.914,18.25,1.42,97.29,87.88 C,Moderate
(Tue Apr 8 15:45:38 2025 +0200) (1004.87ms elapsed),18.3,0,0.925,21.47,1.72,96.80,87.85 C,Moderate
(Tue Apr 8 15:45:39 2025 +0200) (1006.41ms elapsed),17,0,0.919,20.12,1.59,96.93,87.91 C,Moderate
(Tue Apr 8 15:45:40 2025 +0200) (1007.23ms elapsed),15.5,0,0.892,18.49,1.43,96.93,87.88 C,Moderate
(Tue Apr 8 15:45:41 2025 +0200) (1007.39ms elapsed),15,0,0.881,18.00,1.40,96.73,87.86 C,Moderate
(Tue Apr 8 15:45:42 2025 +0200) (1007.29ms elapsed),15.3,0,0.899,18.31,1.42,96.88,87.84 C,Moderate
