Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 23:21:17 2025 +0200) (1004.00ms elapsed),29.4,0,1.93,34.82,3.74,99.91,89.42 C,Heavy
(Mon Apr 21 23:21:18 2025 +0200) (1004.20ms elapsed),30.7,0,1.89,36.05,3.86,99.97,89.44 C,Heavy
(Mon Apr 21 23:21:19 2025 +0200) (1005.13ms elapsed),30.9,0,1.9,36.32,3.92,99.99,89.49 C,Heavy
(Mon Apr 21 23:21:20 2025 +0200) (1004.55ms elapsed),27.9,0,2.16,33.55,3.75,99.94,89.54 C,Heavy
(Mon Apr 21 23:21:21 2025 +0200) (1004.86ms elapsed),26.9,0,1.81,32.33,3.72,99.71,89.52 C,Heavy
(Mon Apr 21 23:21:22 2025 +0200) (1005.03ms elapsed),27.1,0,2.36,32.75,3.72,99.74,89.51 C,Heavy
(Mon Apr 21 23:21:23 2025 +0200) (1004.84ms elapsed),29.3,0,2.28,34.77,3.75,99.99,89.50 C,Heavy
(Mon Apr 21 23:21:24 2025 +0200) (1006.31ms elapsed),28.9,0,2.12,34.43,3.70,99.60,89.50 C,Heavy
(Mon Apr 21 23:21:25 2025 +0200) (1004.43ms elapsed),28.8,0,1.83,34.10,3.73,99.77,89.49 C,Heavy
(Mon Apr 21 23:21:26 2025 +0200) (1004.87ms elapsed),29.3,0,1.91,34.70,3.76,99.87,89.49 C,Heavy
(Mon Apr 21 23:21:27 2025 +0200) (1004.30ms elapsed),29.2,0,1.92,34.52,3.73,99.89,89.52 C,Heavy
(Mon Apr 21 23:21:28 2025 +0200) (1004.35ms elapsed),30.4,0,1.58,35.43,3.80,99.97,89.57 C,Heavy
(Mon Apr 21 23:21:29 2025 +0200) (1004.68ms elapsed),29.5,0,1.77,34.87,3.78,99.98,89.60 C,Heavy
(Mon Apr 21 23:21:30 2025 +0200) (1004.37ms elapsed),26.9,0,1.88,32.22,3.41,98.48,89.59 C,Heavy
(Mon Apr 21 23:21:31 2025 +0200) (1006.50ms elapsed),28.9,0,2.26,34.40,3.71,99.95,89.59 C,Heavy
(Mon Apr 21 23:21:32 2025 +0200) (1004.43ms elapsed),30,0,2.05,35.46,3.81,99.86,89.61 C,Heavy
(Mon Apr 21 23:21:33 2025 +0200) (1005.50ms elapsed),22.5,0,1.63,26.73,2.72,91.58,89.53 C,Heavy
(Mon Apr 21 23:21:34 2025 +0200) (1004.17ms elapsed),23.8,0,1.14,27.54,2.43,88.86,89.49 C,Heavy
(Mon Apr 21 23:21:35 2025 +0200) (1004.13ms elapsed),26.5,0,1.53,30.93,2.80,91.90,89.45 C,Heavy
(Mon Apr 21 23:21:36 2025 +0200) (1004.74ms elapsed),28.1,0,1.56,33.01,2.91,93.04,89.39 C,Heavy
(Mon Apr 21 23:21:37 2025 +0200) (1003.91ms elapsed),20.5,0,1.34,25.02,2.14,84.84,89.27 C,Heavy
(Mon Apr 21 23:21:38 2025 +0200) (1004.72ms elapsed),27.7,0,1.39,32.22,2.81,95.02,89.24 C,Heavy
(Mon Apr 21 23:21:39 2025 +0200) (1005.70ms elapsed),22.1,0,1.04,25.80,2.28,84.25,89.15 C,Heavy
(Mon Apr 21 23:21:40 2025 +0200) (1004.71ms elapsed),25,0,1.18,28.45,2.34,90.05,89.08 C,Heavy
(Mon Apr 21 23:21:41 2025 +0200) (1004.91ms elapsed),28.9,0,1.38,33.20,2.86,94.60,89.10 C,Heavy
(Mon Apr 21 23:21:42 2025 +0200) (1004.53ms elapsed),33.4,0,1.5,38.44,3.35,96.71,89.15 C,Heavy
(Mon Apr 21 23:21:43 2025 +0200) (1006.79ms elapsed),36.9,0,1.87,42.38,3.61,97.28,89.31 C,Heavy
(Mon Apr 21 23:21:44 2025 +0200) (1008.83ms elapsed),39.7,0,2.48,45.45,3.85,97.47,89.80 C,Heavy
(Mon Apr 21 23:21:45 2025 +0200) (1005.11ms elapsed),29.5,0,2.28,35.10,3.42,98.72,89.73 C,Heavy
(Mon Apr 21 23:21:46 2025 +0200) (1003.91ms elapsed),20.7,0,1.48,25.53,2.58,86.19,89.59 C,Heavy
(Mon Apr 21 23:21:47 2025 +0200) (1006.69ms elapsed),17.2,0,1.4,21.95,2.18,82.87,89.39 C,Heavy
(Mon Apr 21 23:21:48 2025 +0200) (1005.02ms elapsed),22.1,0,1.33,26.85,2.43,93.75,89.26 C,Heavy
(Mon Apr 21 23:21:49 2025 +0200) (1005.99ms elapsed),18.2,0,1.38,22.96,2.03,85.93,89.12 C,Heavy
(Mon Apr 21 23:21:50 2025 +0200) (1006.19ms elapsed),17,0,1.33,21.73,1.90,84.84,88.91 C,Heavy
(Mon Apr 21 23:21:51 2025 +0200) (1006.23ms elapsed),21.4,0,1.07,25.17,2.14,88.39,88.79 C,Heavy
(Mon Apr 21 23:21:52 2025 +0200) (1007.37ms elapsed),29.1,0,1.35,32.88,2.84,94.40,88.77 C,Heavy
(Mon Apr 21 23:21:53 2025 +0200) (1004.89ms elapsed),26.7,0,1.38,31.23,2.76,93.61,88.69 C,Heavy
(Mon Apr 21 23:21:54 2025 +0200) (1004.34ms elapsed),35,0,1.57,40.16,3.51,97.73,88.77 C,Heavy
(Mon Apr 21 23:21:55 2025 +0200) (1005.19ms elapsed),37.1,0,1.92,42.58,3.62,96.70,89.09 C,Heavy
(Mon Apr 21 23:21:56 2025 +0200) (1005.83ms elapsed),39.2,0,2.27,44.89,3.79,97.09,90.24 C,Heavy
(Mon Apr 21 23:21:57 2025 +0200) (1004.80ms elapsed),34.8,0,2.38,40.67,3.67,98.70,90.61 C,Heavy
(Mon Apr 21 23:21:58 2025 +0200) (1005.12ms elapsed),23.5,0,1.56,28.61,2.98,98.63,90.46 C,Heavy
(Mon Apr 21 23:21:59 2025 +0200) (1004.75ms elapsed),20.8,0,1.48,25.73,2.44,88.66,90.28 C,Heavy
(Mon Apr 21 23:22:00 2025 +0200) (1005.34ms elapsed),21.1,0,1.42,25.92,2.40,87.54,90.07 C,Heavy
(Mon Apr 21 23:22:01 2025 +0200) (1005.45ms elapsed),18.2,0,1.27,22.90,2.17,83.17,89.91 C,Heavy
(Mon Apr 21 23:22:02 2025 +0200) (1003.88ms elapsed),26.5,0,1.33,31.33,2.50,94.03,89.84 C,Heavy
(Mon Apr 21 23:22:03 2025 +0200) (1004.24ms elapsed),19.9,0,1.23,24.53,2.21,86.89,89.70 C,Heavy
(Mon Apr 21 23:22:04 2025 +0200) (1004.88ms elapsed),24.4,0,1.29,29.15,2.52,91.46,89.56 C,Heavy
(Mon Apr 21 23:22:05 2025 +0200) (1004.03ms elapsed),17.8,0,1.18,22.41,2.08,85.21,89.41 C,Heavy
(Mon Apr 21 23:22:06 2025 +0200) (1003.97ms elapsed),25.7,0,1.67,30.84,2.87,91.94,89.31 C,Heavy
(Mon Apr 21 23:22:07 2025 +0200) (1005.52ms elapsed),36.5,0,1.71,41.73,3.60,97.27,89.37 C,Heavy
(Mon Apr 21 23:22:08 2025 +0200) (1005.47ms elapsed),38.2,0,1.99,43.69,3.73,97.89,89.58 C,Heavy
(Mon Apr 21 23:22:09 2025 +0200) (1004.91ms elapsed),40.1,0,2.58,45.97,3.92,98.49,90.47 C,Heavy
(Mon Apr 21 23:22:10 2025 +0200) (1006.11ms elapsed),28,0,1.96,33.28,2.99,97.09,90.19 C,Heavy
(Mon Apr 21 23:22:11 2025 +0200) (1005.24ms elapsed),19.3,0,1.37,24.03,2.38,84.84,89.99 C,Heavy
(Mon Apr 21 23:22:12 2025 +0200) (1004.70ms elapsed),15.2,0,1.35,19.09,2.08,80.98,89.74 C,Heavy
(Mon Apr 21 23:22:13 2025 +0200) (1005.07ms elapsed),6.56,0,1.29,9.00,1.74,67.95,89.35 C,Heavy
(Mon Apr 21 23:22:14 2025 +0200) (1006.41ms elapsed),10.5,0,1.46,12.95,1.98,77.01,88.97 C,Heavy
(Mon Apr 21 23:22:15 2025 +0200) (1006.12ms elapsed),12.9,0,1.04,14.69,1.85,78.95,88.66 C,Heavy
(Mon Apr 21 23:22:16 2025 +0200) (1003.97ms elapsed),23.6,0,1.01,27.03,2.19,90.57,88.61 C,Heavy
(Mon Apr 21 23:22:17 2025 +0200) (1005.88ms elapsed),23.7,0,1.31,27.43,2.36,91.68,88.49 C,Heavy
(Mon Apr 21 23:22:18 2025 +0200) (1004.24ms elapsed),31.1,0,1.43,35.34,3.17,96.05,88.48 C,Heavy
(Mon Apr 21 23:22:19 2025 +0200) (1004.48ms elapsed),26,0,1.6,31.10,2.89,91.76,88.37 C,Heavy
(Mon Apr 21 23:22:20 2025 +0200) (1005.30ms elapsed),36.4,0,1.73,41.67,3.58,96.64,88.61 C,Heavy
(Mon Apr 21 23:22:21 2025 +0200) (1005.07ms elapsed),40.2,0,2.44,45.96,3.90,98.30,89.52 C,Heavy
(Mon Apr 21 23:22:22 2025 +0200) (1004.89ms elapsed),39.7,0,2.59,45.52,3.88,97.76,90.07 C,Heavy
(Mon Apr 21 23:22:23 2025 +0200) (1006.67ms elapsed),24.3,0,1.72,29.33,2.75,89.03,89.72 C,Heavy
(Mon Apr 21 23:22:24 2025 +0200) (1004.48ms elapsed),20.2,0,1.37,24.85,2.52,84.80,89.48 C,Heavy
(Mon Apr 21 23:22:25 2025 +0200) (1004.35ms elapsed),21.2,0,1.24,25.89,2.23,86.77,89.34 C,Heavy
(Mon Apr 21 23:22:26 2025 +0200) (1004.74ms elapsed),21.4,0,0.994,25.00,2.02,86.39,89.25 C,Heavy
(Mon Apr 21 23:22:27 2025 +0200) (1005.33ms elapsed),22.5,0,0.961,25.91,2.07,85.72,89.17 C,Heavy
(Mon Apr 21 23:22:28 2025 +0200) (1004.53ms elapsed),30.9,0,1.16,34.89,3.05,95.96,89.16 C,Heavy
(Mon Apr 21 23:22:29 2025 +0200) (1006.33ms elapsed),27.6,0,1.67,32.56,2.96,91.54,89.08 C,Heavy
(Mon Apr 21 23:22:30 2025 +0200) (1004.62ms elapsed),35.2,0,1.79,40.60,3.51,97.31,89.13 C,Heavy
(Mon Apr 21 23:22:31 2025 +0200) (1005.94ms elapsed),37.4,0,2.09,42.91,3.66,97.66,89.29 C,Heavy
(Mon Apr 21 23:22:32 2025 +0200) (1006.11ms elapsed),39.3,0,2.38,44.98,3.83,98.37,90.08 C,Heavy
(Mon Apr 21 23:22:33 2025 +0200) (1005.39ms elapsed),28.9,0,2.38,34.42,3.57,97.99,89.87 C,Heavy
(Mon Apr 21 23:22:34 2025 +0200) (1006.17ms elapsed),17.4,0,1.36,22.14,2.32,82.83,89.64 C,Heavy
(Mon Apr 21 23:22:35 2025 +0200) (1005.58ms elapsed),22.3,0,1.36,27.10,2.47,88.62,89.51 C,Heavy
(Mon Apr 21 23:22:36 2025 +0200) (1006.22ms elapsed),16.9,0,1.21,21.46,2.14,84.36,89.28 C,Heavy
(Mon Apr 21 23:22:37 2025 +0200) (1006.58ms elapsed),21,0,1.02,24.89,2.05,84.80,89.11 C,Heavy
(Mon Apr 21 23:22:38 2025 +0200) (1005.03ms elapsed),32.8,0,1.06,36.26,3.18,96.09,89.11 C,Heavy
(Mon Apr 21 23:22:39 2025 +0200) (1004.49ms elapsed),30.4,0,1.39,34.55,3.20,95.18,89.12 C,Heavy
(Mon Apr 21 23:22:40 2025 +0200) (1004.18ms elapsed),32.1,0,1.57,37.32,3.27,96.81,89.12 C,Heavy
(Mon Apr 21 23:22:41 2025 +0200) (1006.37ms elapsed),38.1,0,2.01,43.58,3.70,96.91,89.32 C,Heavy
(Mon Apr 21 23:22:42 2025 +0200) (1005.33ms elapsed),39.9,0,2.58,45.70,3.93,98.87,89.94 C,Heavy
(Mon Apr 21 23:22:43 2025 +0200) (1006.68ms elapsed),30.9,0,2.48,36.55,3.93,100.00,89.75 C,Heavy
(Mon Apr 21 23:22:44 2025 +0200) (1004.95ms elapsed),22.1,0,1.97,27.32,3.35,97.23,89.60 C,Heavy
(Mon Apr 21 23:22:45 2025 +0200) (1006.96ms elapsed),21.9,0,1.48,26.86,2.72,91.51,89.41 C,Heavy
(Mon Apr 21 23:22:46 2025 +0200) (1004.27ms elapsed),21.4,0,1.34,26.12,2.49,87.59,89.26 C,Heavy
(Mon Apr 21 23:22:47 2025 +0200) (1005.13ms elapsed),24.3,0,1.24,28.99,2.53,89.17,89.15 C,Heavy
(Mon Apr 21 23:22:48 2025 +0200) (1004.18ms elapsed),21.6,0,0.983,25.44,2.24,83.57,89.07 C,Heavy
(Mon Apr 21 23:22:49 2025 +0200) (1003.81ms elapsed),29.9,0,1.04,33.58,2.90,95.49,89.04 C,Heavy
(Mon Apr 21 23:22:50 2025 +0200) (1004.59ms elapsed),28.9,0,1.36,33.35,2.85,92.28,88.98 C,Heavy
(Mon Apr 21 23:22:51 2025 +0200) (1004.37ms elapsed),35.8,0,1.84,41.24,3.53,97.24,89.04 C,Heavy
(Mon Apr 21 23:22:52 2025 +0200) (1005.22ms elapsed),40.1,0,2.31,45.82,3.86,97.57,89.39 C,Heavy
(Mon Apr 21 23:22:53 2025 +0200) (1005.56ms elapsed),36.6,0,2.29,42.31,3.95,99.79,89.98 C,Heavy
(Mon Apr 21 23:22:54 2025 +0200) (1005.76ms elapsed),26.3,0,2.35,32.15,3.76,99.06,89.76 C,Heavy
(Mon Apr 21 23:22:55 2025 +0200) (1004.36ms elapsed),18.3,0,1.49,23.21,2.67,87.22,89.54 C,Heavy
(Mon Apr 21 23:22:56 2025 +0200) (1005.83ms elapsed),17.6,0,1.31,22.29,2.34,82.21,89.34 C,Heavy
(Mon Apr 21 23:22:57 2025 +0200) (1004.73ms elapsed),19.8,0,1.28,24.51,2.38,84.86,89.18 C,Heavy
(Mon Apr 21 23:22:58 2025 +0200) (1007.47ms elapsed),17.9,0,1.21,22.51,2.16,84.25,88.98 C,Heavy
(Mon Apr 21 23:22:59 2025 +0200) (1005.07ms elapsed),26.5,0,1.31,31.23,2.71,92.87,88.89 C,Heavy
(Mon Apr 21 23:23:00 2025 +0200) (1005.93ms elapsed),22.2,0,1.25,26.93,2.48,87.57,88.73 C,Heavy
(Mon Apr 21 23:23:02 2025 +0200) (1004.45ms elapsed),24.3,0,1.67,29.35,2.68,90.51,88.54 C,Heavy
(Mon Apr 21 23:23:03 2025 +0200) (1004.46ms elapsed),35.8,0,1.91,41.18,3.53,96.85,88.60 C,Heavy
(Mon Apr 21 23:23:04 2025 +0200) (1004.37ms elapsed),39.2,0,2.12,44.74,3.80,97.48,88.72 C,Heavy
(Mon Apr 21 23:23:05 2025 +0200) (1007.12ms elapsed),39.4,0,2.59,45.09,3.87,98.09,89.42 C,Heavy
(Mon Apr 21 23:23:06 2025 +0200) (1005.28ms elapsed),23.2,0,1.71,28.17,2.69,89.52,89.15 C,Heavy
(Mon Apr 21 23:23:07 2025 +0200) (1004.96ms elapsed),16.8,0,1.35,21.55,2.22,82.78,88.96 C,Heavy
(Mon Apr 21 23:23:08 2025 +0200) (1004.87ms elapsed),13.8,0,1.2,18.37,1.95,80.28,88.71 C,Heavy
(Mon Apr 21 23:23:09 2025 +0200) (1004.72ms elapsed),10.4,0,1.1,14.89,1.74,78.15,88.38 C,Heavy
(Mon Apr 21 23:23:10 2025 +0200) (1003.95ms elapsed),22.1,0,1.22,26.73,2.30,92.62,88.18 C,Heavy
(Mon Apr 21 23:23:11 2025 +0200) (1005.33ms elapsed),12.5,0,0.931,15.52,1.99,77.75,87.88 C,Heavy
(Mon Apr 21 23:23:12 2025 +0200) (1006.31ms elapsed),24.2,0,1.25,26.91,2.46,83.78,87.76 C,Heavy
(Mon Apr 21 23:23:13 2025 +0200) (1004.87ms elapsed),20.5,0,0.92,23.93,2.13,76.77,87.58 C,Heavy
(Mon Apr 21 23:23:14 2025 +0200) (1005.11ms elapsed),22.5,0,1.35,26.48,2.45,86.28,87.41 C,Heavy
(Mon Apr 21 23:23:15 2025 +0200) (1004.44ms elapsed),26.8,0,1.39,30.61,2.70,87.97,87.21 C,Heavy
(Mon Apr 21 23:23:16 2025 +0200) (1004.35ms elapsed),14.8,0,1.14,19.22,2.40,80.58,87.00 C,Heavy
(Mon Apr 21 23:23:17 2025 +0200) (1004.61ms elapsed),23,0,0.968,26.38,2.47,83.81,86.79 C,Heavy
(Mon Apr 21 23:23:18 2025 +0200) (1004.23ms elapsed),28.2,0,0.922,31.33,2.71,86.68,86.73 C,Heavy
(Mon Apr 21 23:23:19 2025 +0200) (1003.89ms elapsed),30.3,0,1.22,33.71,2.90,89.03,86.73 C,Heavy
(Mon Apr 21 23:23:20 2025 +0200) (1005.07ms elapsed),31.2,0,1.09,34.43,3.07,93.51,86.71 C,Heavy
(Mon Apr 21 23:23:21 2025 +0200) (1005.27ms elapsed),32.9,0,1.43,37.28,3.24,94.32,86.60 C,Heavy
(Mon Apr 21 23:23:22 2025 +0200) (1005.64ms elapsed),25.7,0,1.19,30.34,2.82,91.58,86.42 C,Heavy
(Mon Apr 21 23:23:23 2025 +0200) (1004.28ms elapsed),11,0,1.26,14.20,2.14,78.56,86.14 C,Heavy
(Mon Apr 21 23:23:24 2025 +0200) (1004.58ms elapsed),13.5,0,1.35,16.55,2.25,79.81,85.81 C,Heavy
(Mon Apr 21 23:23:25 2025 +0200) (1004.48ms elapsed),22.8,0,1.61,25.91,2.68,85.98,85.59 C,Heavy
(Mon Apr 21 23:23:26 2025 +0200) (1005.03ms elapsed),27.2,0,0.937,30.32,2.59,82.89,85.54 C,Heavy
(Mon Apr 21 23:23:27 2025 +0200) (1004.33ms elapsed),24.4,0,1.19,28.01,2.37,83.03,85.44 C,Heavy
(Mon Apr 21 23:23:28 2025 +0200) (1004.49ms elapsed),31.4,0,1.59,36.01,3.15,93.91,85.40 C,Heavy
(Mon Apr 21 23:23:29 2025 +0200) (1005.27ms elapsed),17.6,0,1.22,22.10,2.43,81.68,85.30 C,Heavy
(Mon Apr 21 23:23:30 2025 +0200) (1004.86ms elapsed),15.3,0,1.21,19.88,2.18,80.75,85.04 C,Heavy
(Mon Apr 21 23:23:31 2025 +0200) (1004.44ms elapsed),14.1,0,1.13,18.57,2.13,82.41,84.79 C,Heavy
(Mon Apr 21 23:23:32 2025 +0200) (1004.71ms elapsed),23.3,0,1.19,27.89,2.46,92.10,84.71 C,Heavy
(Mon Apr 21 23:23:33 2025 +0200) (1004.77ms elapsed),18.9,0,1.56,23.74,2.45,84.83,84.49 C,Heavy
(Mon Apr 21 23:23:34 2025 +0200) (1004.78ms elapsed),11.5,0,1.28,14.50,2.10,78.59,84.20 C,Heavy
(Mon Apr 21 23:23:35 2025 +0200) (1004.49ms elapsed),11.7,0,1.4,14.18,2.21,78.57,83.91 C,Heavy
(Mon Apr 21 23:23:36 2025 +0200) (1005.90ms elapsed),13.6,0,1.42,16.07,2.22,78.47,83.64 C,Heavy
(Mon Apr 21 23:23:37 2025 +0200) (1004.54ms elapsed),15.3,0,1.2,17.37,2.32,81.13,83.33 C,Heavy
(Mon Apr 21 23:23:38 2025 +0200) (1005.23ms elapsed),21.1,0,1.54,25.47,2.64,84.92,83.30 C,Heavy
(Mon Apr 21 23:23:39 2025 +0200) (1004.18ms elapsed),16.5,0,1.25,18.88,2.36,80.75,83.08 C,Heavy
(Mon Apr 21 23:23:40 2025 +0200) (1004.67ms elapsed),24.8,0,0.854,26.20,2.47,83.29,82.92 C,Heavy
(Mon Apr 21 23:23:41 2025 +0200) (1005.03ms elapsed),30.1,0,1.36,33.71,3.03,90.34,82.85 C,Heavy
(Mon Apr 21 23:23:42 2025 +0200) (1004.22ms elapsed),27.9,0,1.54,32.90,2.93,93.38,82.95 C,Heavy
(Mon Apr 21 23:23:43 2025 +0200) (1004.42ms elapsed),25,0,1.34,29.73,2.64,91.40,82.73 C,Heavy
(Mon Apr 21 23:23:44 2025 +0200) (1004.22ms elapsed),16.5,0,1.16,20.93,2.40,80.96,82.56 C,Heavy
(Mon Apr 21 23:23:45 2025 +0200) (1003.86ms elapsed),10,0,1.31,13.16,2.20,79.73,82.34 C,Heavy
(Mon Apr 21 23:23:46 2025 +0200) (1006.37ms elapsed),14.7,0,1.45,17.24,2.29,81.01,82.05 C,Heavy
(Mon Apr 21 23:23:47 2025 +0200) (1004.41ms elapsed),19,0,1.63,23.74,2.64,84.94,81.88 C,Heavy
(Mon Apr 21 23:23:48 2025 +0200) (1003.87ms elapsed),10.4,0,1.31,12.85,2.30,78.23,81.62 C,Heavy
(Mon Apr 21 23:23:49 2025 +0200) (1004.96ms elapsed),11.3,0,1.34,13.77,2.33,78.62,81.33 C,Heavy
(Mon Apr 21 23:23:50 2025 +0200) (1006.18ms elapsed),12.4,0,1.35,14.87,2.38,79.07,81.04 C,Heavy
(Mon Apr 21 23:23:51 2025 +0200) (1004.44ms elapsed),17.8,0,1.51,20.37,2.57,83.84,80.78 C,Heavy
(Mon Apr 21 23:23:52 2025 +0200) (1004.54ms elapsed),29.2,0,1.64,34.07,3.09,97.37,80.80 C,Heavy
(Mon Apr 21 23:23:53 2025 +0200) (1004.96ms elapsed),16.1,0,0.984,20.12,2.30,79.51,80.66 C,Heavy
(Mon Apr 21 23:23:54 2025 +0200) (1004.61ms elapsed),25.5,0,0.932,28.80,2.49,82.93,80.60 C,Heavy
(Mon Apr 21 23:23:55 2025 +0200) (1004.13ms elapsed),24.7,0,1.61,29.30,2.77,88.73,80.55 C,Heavy
(Mon Apr 21 23:23:56 2025 +0200) (1005.53ms elapsed),23.9,0,0.908,27.10,2.41,80.32,80.44 C,Heavy
(Mon Apr 21 23:23:57 2025 +0200) (1004.56ms elapsed),18.4,0,1.05,22.16,2.28,79.09,80.30 C,Heavy
(Mon Apr 21 23:23:58 2025 +0200) (1005.30ms elapsed),31,0,1.54,35.56,3.16,92.20,80.15 C,Heavy
(Mon Apr 21 23:23:59 2025 +0200) (1004.93ms elapsed),15.4,0,1.17,19.86,2.42,80.83,80.02 C,Heavy
(Mon Apr 21 23:24:00 2025 +0200) (1006.58ms elapsed),13.7,0,1.36,16.93,2.32,79.73,79.88 C,Heavy
(Mon Apr 21 23:24:01 2025 +0200) (1006.13ms elapsed),11.9,0,1.37,14.35,2.05,71.90,79.70 C,Moderate
(Mon Apr 21 23:24:02 2025 +0200) (1005.51ms elapsed),8.68,0,1.15,11.12,1.88,85.37,79.41 C,Moderate
(Mon Apr 21 23:24:03 2025 +0200) (1005.45ms elapsed),21.2,0,1.58,25.31,2.42,92.30,79.18 C,Moderate
(Mon Apr 21 23:24:04 2025 +0200) (1004.53ms elapsed),35.4,0.147,2.02,40.99,3.56,97.47,79.30 C,Moderate
(Mon Apr 21 23:24:05 2025 +0200) (1006.37ms elapsed),35.3,0.0741,2.05,40.86,3.61,96.85,81.87 C,Moderate
(Mon Apr 21 23:24:06 2025 +0200) (1004.28ms elapsed),35.9,0.0629,2.4,41.64,3.73,96.75,82.94 C,Moderate
(Mon Apr 21 23:24:07 2025 +0200) (1004.45ms elapsed),37.2,0.0557,2.11,42.84,3.69,96.97,83.98 C,Moderate
(Mon Apr 21 23:24:08 2025 +0200) (1004.87ms elapsed),37.3,0.0688,2.13,42.93,3.65,96.53,85.38 C,Moderate
(Mon Apr 21 23:24:09 2025 +0200) (1006.16ms elapsed),38.6,0.0576,2.19,44.41,3.78,97.56,86.57 C,Moderate
(Mon Apr 21 23:24:10 2025 +0200) (1005.86ms elapsed),32.1,0.0595,2.14,37.84,3.84,99.93,87.44 C,Moderate
(Mon Apr 21 23:24:11 2025 +0200) (1004.87ms elapsed),28.1,0.0559,2.69,34.36,3.98,99.98,87.41 C,Moderate
(Mon Apr 21 23:24:12 2025 +0200) (1006.22ms elapsed),22.6,0.0524,2.27,28.48,3.53,99.60,87.16 C,Moderate
(Mon Apr 21 23:24:13 2025 +0200) (1005.28ms elapsed),27.1,0.0621,2.77,33.25,3.98,100.02,86.96 C,Moderate
(Mon Apr 21 23:24:14 2025 +0200) (1007.43ms elapsed),28.3,0.0238,2.5,34.15,3.91,99.98,86.79 C,Moderate
(Mon Apr 21 23:24:15 2025 +0200) (1005.32ms elapsed),28.8,0.00443,2.69,34.70,3.90,100.00,87.03 C,Moderate
(Mon Apr 21 23:24:16 2025 +0200) (1005.63ms elapsed),29.5,0,2.7,35.48,3.99,100.00,86.95 C,Moderate
(Mon Apr 21 23:24:17 2025 +0200) (1005.35ms elapsed),26.3,0,2.45,32.06,3.90,100.01,87.00 C,Moderate
(Mon Apr 21 23:24:18 2025 +0200) (1005.09ms elapsed),27,0,2.77,32.90,3.93,99.99,86.88 C,Moderate
(Mon Apr 21 23:24:19 2025 +0200) (1005.38ms elapsed),27.3,0,2.85,33.17,3.98,99.99,86.78 C,Moderate
(Mon Apr 21 23:24:20 2025 +0200) (1005.24ms elapsed),28.3,0,2.78,34.17,3.91,100.01,86.68 C,Moderate
(Mon Apr 21 23:24:21 2025 +0200) (1004.91ms elapsed),27.8,0,2.39,33.48,3.84,99.77,86.84 C,Moderate
(Mon Apr 21 23:24:22 2025 +0200) (1005.43ms elapsed),28.9,0,2.69,34.68,3.92,100.00,86.94 C,Moderate
(Mon Apr 21 23:24:23 2025 +0200) (1005.80ms elapsed),30.2,0,2.81,36.09,4.00,100.00,87.04 C,Moderate
(Mon Apr 21 23:24:24 2025 +0200) (1005.48ms elapsed),28.4,0,2.31,34.01,3.88,99.98,87.29 C,Moderate
(Mon Apr 21 23:24:25 2025 +0200) (1004.99ms elapsed),28,0,2.63,33.83,3.99,99.99,87.49 C,Moderate
(Mon Apr 21 23:24:26 2025 +0200) (1004.98ms elapsed),26.5,0,2.66,32.36,3.89,99.99,87.62 C,Moderate
(Mon Apr 21 23:24:27 2025 +0200) (1006.39ms elapsed),26.2,0,2.51,31.95,3.87,100.01,87.60 C,Moderate
(Mon Apr 21 23:24:28 2025 +0200) (1005.39ms elapsed),26.5,0,2.44,32.24,3.85,99.95,87.62 C,Moderate
(Mon Apr 21 23:24:29 2025 +0200) (1005.19ms elapsed),30,0,2.71,35.93,3.99,100.01,87.64 C,Moderate
(Mon Apr 21 23:24:30 2025 +0200) (1006.12ms elapsed),28.8,0,2.4,34.48,3.90,100.00,87.72 C,Moderate
(Mon Apr 21 23:24:31 2025 +0200) (1005.59ms elapsed),28.7,0,2.54,34.53,3.89,99.99,87.80 C,Moderate
(Mon Apr 21 23:24:32 2025 +0200) (1005.99ms elapsed),29.8,0,2.63,35.59,3.98,99.99,87.87 C,Moderate
(Mon Apr 21 23:24:33 2025 +0200) (1004.70ms elapsed),28.5,0,2.41,34.27,3.91,100.00,88.17 C,Moderate
(Mon Apr 21 23:24:34 2025 +0200) (1005.05ms elapsed),27.6,0,2.33,33.23,3.96,99.98,88.38 C,Moderate
(Mon Apr 21 23:24:35 2025 +0200) (1006.37ms elapsed),26.4,0,2.51,32.26,3.91,100.01,88.42 C,Heavy
(Mon Apr 21 23:24:36 2025 +0200) (1005.94ms elapsed),26.7,0,2.37,32.40,3.90,100.00,88.44 C,Heavy
(Mon Apr 21 23:24:37 2025 +0200) (1005.69ms elapsed),29.7,0,2.6,35.44,3.97,99.99,88.47 C,Heavy
(Mon Apr 21 23:24:38 2025 +0200) (1005.61ms elapsed),28.2,0,2.52,33.88,3.84,100.00,88.55 C,Heavy
(Mon Apr 21 23:24:39 2025 +0200) (1006.18ms elapsed),28.2,0,2.47,33.78,3.84,99.96,88.61 C,Heavy
(Mon Apr 21 23:24:40 2025 +0200) (1005.02ms elapsed),29.9,0,2.66,35.68,3.97,99.99,88.65 C,Heavy
(Mon Apr 21 23:24:41 2025 +0200) (1005.33ms elapsed),28.6,0,2.59,34.30,3.93,100.00,88.74 C,Heavy
