Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 13:41:51 2025 +0200) (1004.00ms elapsed),31.2,0,0.579,34.13,3.73,97.04,90.89 C,Moderate
(Tue Apr 15 13:41:52 2025 +0200) (1005.44ms elapsed),29.3,0,0.604,32.23,3.67,97.22,90.91 C,Moderate
(Tue Apr 15 13:41:53 2025 +0200) (1005.21ms elapsed),28.5,0,0.543,31.37,3.61,96.82,90.91 C,Moderate
(Tue Apr 15 13:41:54 2025 +0200) (1005.40ms elapsed),28.7,0,0.543,31.52,3.63,96.35,90.91 C,Moderate
(Tue Apr 15 13:41:55 2025 +0200) (1005.06ms elapsed),28.4,0,0.542,31.20,3.61,97.92,90.90 C,Moderate
(Tue Apr 15 13:41:56 2025 +0200) (1004.04ms elapsed),28.5,0,0.54,31.39,3.64,97.46,90.86 C,Moderate
(Tue Apr 15 13:41:57 2025 +0200) (1004.74ms elapsed),28.4,0.000304,0.558,31.25,3.61,97.84,90.86 C,Moderate
(Tue Apr 15 13:41:58 2025 +0200) (1004.85ms elapsed),28.5,0.000121,0.549,31.33,3.63,97.12,90.84 C,Moderate
(Tue Apr 15 13:41:59 2025 +0200) (1004.94ms elapsed),29,0,0.562,31.84,3.64,96.99,90.83 C,Moderate
(Tue Apr 15 13:42:00 2025 +0200) (1005.28ms elapsed),28.5,0,0.546,31.38,3.63,97.18,90.82 C,Moderate
(Tue Apr 15 13:42:01 2025 +0200) (1004.24ms elapsed),28.7,0,0.54,31.50,3.64,97.19,90.80 C,Moderate
(Tue Apr 15 13:42:02 2025 +0200) (1004.74ms elapsed),31.5,0,0.632,34.53,3.75,96.47,90.81 C,Moderate
(Tue Apr 15 13:42:03 2025 +0200) (1006.36ms elapsed),28.3,0,0.554,31.15,3.61,97.71,90.80 C,Moderate
(Tue Apr 15 13:42:04 2025 +0200) (1004.96ms elapsed),28.2,0,0.543,31.05,3.61,97.40,90.79 C,Moderate
(Tue Apr 15 13:42:05 2025 +0200) (1004.51ms elapsed),28.3,0,0.542,31.18,3.61,96.77,90.78 C,Moderate
(Tue Apr 15 13:42:06 2025 +0200) (1004.51ms elapsed),28.4,0,0.537,31.26,3.61,97.02,90.71 C,Moderate
(Tue Apr 15 13:42:07 2025 +0200) (1004.47ms elapsed),28.4,0,0.534,31.22,3.62,98.10,90.70 C,Moderate
(Tue Apr 15 13:42:08 2025 +0200) (1003.95ms elapsed),28.9,0,0.615,31.87,3.66,97.51,90.68 C,Moderate
(Tue Apr 15 13:42:09 2025 +0200) (1005.00ms elapsed),29,0,0.571,31.88,3.66,97.72,90.68 C,Moderate
(Tue Apr 15 13:42:10 2025 +0200) (1005.60ms elapsed),28.6,0,0.543,31.46,3.65,96.94,90.68 C,Moderate
(Tue Apr 15 13:42:11 2025 +0200) (1005.81ms elapsed),28.3,0,0.541,31.19,3.61,97.20,90.68 C,Moderate
(Tue Apr 15 13:42:12 2025 +0200) (1004.74ms elapsed),29.4,0,0.55,32.35,3.68,96.93,90.67 C,Moderate
(Tue Apr 15 13:42:13 2025 +0200) (1004.44ms elapsed),31.7,0.0314,0.674,34.82,3.75,96.51,90.70 C,Moderate
(Tue Apr 15 13:42:14 2025 +0200) (1005.25ms elapsed),29,0,0.546,31.82,3.66,96.94,90.71 C,Moderate
(Tue Apr 15 13:42:15 2025 +0200) (1004.20ms elapsed),28.8,0,0.541,31.65,3.65,96.69,90.71 C,Moderate
(Tue Apr 15 13:42:16 2025 +0200) (1004.51ms elapsed),28.5,0,0.543,31.29,3.62,97.27,90.70 C,Moderate
(Tue Apr 15 13:42:17 2025 +0200) (1004.58ms elapsed),28.3,0,0.54,31.15,3.62,96.68,90.70 C,Moderate
(Tue Apr 15 13:42:18 2025 +0200) (1004.45ms elapsed),28.7,0,0.546,31.58,3.66,97.00,90.70 C,Moderate
(Tue Apr 15 13:42:19 2025 +0200) (1005.79ms elapsed),28.9,0,0.564,31.80,3.63,97.47,90.69 C,Moderate
(Tue Apr 15 13:42:20 2025 +0200) (1004.79ms elapsed),28.5,0.000364,0.56,31.35,3.61,97.74,90.70 C,Moderate
(Tue Apr 15 13:42:21 2025 +0200) (1004.55ms elapsed),28.5,0,0.547,31.32,3.63,97.96,90.68 C,Moderate
(Tue Apr 15 13:42:22 2025 +0200) (1004.32ms elapsed),28.4,0.00182,0.55,31.28,3.62,97.49,90.66 C,Moderate
(Tue Apr 15 13:42:24 2025 +0200) (1004.88ms elapsed),30.3,0.000182,0.561,33.26,3.69,96.96,90.64 C,Moderate
(Tue Apr 15 13:42:25 2025 +0200) (1005.29ms elapsed),29.1,0,0.617,32.07,3.63,96.64,90.68 C,Moderate
(Tue Apr 15 13:42:26 2025 +0200) (1004.93ms elapsed),28.6,0,0.543,31.44,3.65,96.44,90.66 C,Moderate
(Tue Apr 15 13:42:27 2025 +0200) (1005.05ms elapsed),28.4,0,0.543,31.21,3.62,97.10,90.66 C,Moderate
(Tue Apr 15 13:42:28 2025 +0200) (1004.36ms elapsed),28.3,0,0.539,31.20,3.62,97.22,90.65 C,Moderate
(Tue Apr 15 13:42:29 2025 +0200) (1004.21ms elapsed),28.7,0,0.54,31.55,3.65,97.03,90.63 C,Moderate
(Tue Apr 15 13:42:30 2025 +0200) (1006.52ms elapsed),28.9,0,0.559,31.81,3.64,97.16,90.63 C,Moderate
(Tue Apr 15 13:42:31 2025 +0200) (1004.63ms elapsed),27.9,0,0.545,30.79,3.58,96.74,90.62 C,Moderate
(Tue Apr 15 13:42:32 2025 +0200) (1004.57ms elapsed),28.4,0,0.538,31.27,3.63,97.34,90.61 C,Moderate
(Tue Apr 15 13:42:33 2025 +0200) (1005.11ms elapsed),28.5,0,0.536,31.36,3.63,97.80,90.60 C,Moderate
(Tue Apr 15 13:42:34 2025 +0200) (1004.38ms elapsed),28.7,0,0.546,31.58,3.65,97.20,90.59 C,Moderate
(Tue Apr 15 13:42:35 2025 +0200) (1004.16ms elapsed),31.5,0,0.601,34.50,3.76,97.23,90.59 C,Moderate
(Tue Apr 15 13:42:36 2025 +0200) (1005.48ms elapsed),28.8,0,0.57,31.67,3.65,97.03,90.62 C,Moderate
(Tue Apr 15 13:42:37 2025 +0200) (1004.86ms elapsed),28.7,0,0.542,31.54,3.66,97.44,90.61 C,Moderate
(Tue Apr 15 13:42:38 2025 +0200) (1004.72ms elapsed),28.8,0,0.54,31.67,3.65,96.45,90.61 C,Moderate
(Tue Apr 15 13:42:39 2025 +0200) (1004.40ms elapsed),28.4,0,0.618,31.36,3.61,96.62,90.61 C,Moderate
(Tue Apr 15 13:42:40 2025 +0200) (1004.40ms elapsed),29,0,0.565,31.93,3.65,96.50,90.60 C,Moderate
(Tue Apr 15 13:42:41 2025 +0200) (1004.89ms elapsed),28.2,0,0.547,31.07,3.60,96.20,90.60 C,Moderate
(Tue Apr 15 13:42:42 2025 +0200) (1003.95ms elapsed),29.3,0,0.544,32.11,3.66,96.18,90.59 C,Moderate
(Tue Apr 15 13:42:43 2025 +0200) (1004.54ms elapsed),28.9,0,0.54,31.77,3.67,97.12,90.59 C,Moderate
(Tue Apr 15 13:42:44 2025 +0200) (1004.65ms elapsed),28.8,0,0.54,31.71,3.66,97.39,90.60 C,Moderate
(Tue Apr 15 13:42:45 2025 +0200) (1004.75ms elapsed),28.1,0,0.539,30.93,3.58,97.09,90.59 C,Moderate
(Tue Apr 15 13:42:46 2025 +0200) (1004.18ms elapsed),31.4,0,0.626,34.47,3.75,96.88,90.57 C,Moderate
(Tue Apr 15 13:42:47 2025 +0200) (1004.06ms elapsed),28.4,0,0.547,31.21,3.60,96.95,90.53 C,Moderate
(Tue Apr 15 13:42:48 2025 +0200) (1004.55ms elapsed),28.8,0,0.541,31.58,3.65,96.75,90.51 C,Moderate
(Tue Apr 15 13:42:49 2025 +0200) (1004.13ms elapsed),28.7,0,0.553,31.53,3.65,97.60,90.51 C,Moderate
(Tue Apr 15 13:42:50 2025 +0200) (1004.82ms elapsed),28.8,0,0.564,31.67,3.63,97.36,90.51 C,Moderate
(Tue Apr 15 13:42:51 2025 +0200) (1005.23ms elapsed),28.6,0,0.543,31.40,3.64,97.50,90.50 C,Moderate
(Tue Apr 15 13:42:52 2025 +0200) (1004.66ms elapsed),28.3,0,0.54,31.14,3.61,97.92,90.49 C,Moderate
(Tue Apr 15 13:42:53 2025 +0200) (1004.60ms elapsed),28.2,0,0.542,31.09,3.58,96.90,90.48 C,Moderate
(Tue Apr 15 13:42:54 2025 +0200) (1004.30ms elapsed),28.3,0,0.539,31.09,3.63,97.51,90.47 C,Moderate
(Tue Apr 15 13:42:55 2025 +0200) (1004.16ms elapsed),28.4,0,0.534,31.19,3.63,97.67,90.46 C,Moderate
(Tue Apr 15 13:42:56 2025 +0200) (1004.99ms elapsed),29.1,0,0.549,31.97,3.62,96.90,90.46 C,Moderate
(Tue Apr 15 13:42:57 2025 +0200) (1004.45ms elapsed),30,0,0.619,33.03,3.69,97.21,90.44 C,Moderate
(Tue Apr 15 13:42:58 2025 +0200) (1004.21ms elapsed),28.5,0,0.548,31.34,3.64,97.64,90.43 C,Moderate
(Tue Apr 15 13:42:59 2025 +0200) (1004.96ms elapsed),28.7,0,0.539,31.52,3.64,96.71,90.42 C,Moderate
(Tue Apr 15 13:43:00 2025 +0200) (1004.49ms elapsed),28.9,0,0.561,31.80,3.65,97.47,90.41 C,Moderate
(Tue Apr 15 13:43:01 2025 +0200) (1004.35ms elapsed),28.2,0,0.547,31.09,3.60,97.56,90.41 C,Moderate
(Tue Apr 15 13:43:02 2025 +0200) (1004.11ms elapsed),28.1,0,0.536,30.96,3.59,97.50,90.37 C,Moderate
(Tue Apr 15 13:43:03 2025 +0200) (1005.37ms elapsed),27.9,0,0.547,30.70,3.56,96.34,90.36 C,Moderate
(Tue Apr 15 13:43:04 2025 +0200) (1004.82ms elapsed),28.2,0,0.538,31.03,3.61,98.08,90.35 C,Moderate
(Tue Apr 15 13:43:05 2025 +0200) (1004.64ms elapsed),28.5,0,0.536,31.39,3.64,97.81,90.35 C,Moderate
(Tue Apr 15 13:43:06 2025 +0200) (1004.18ms elapsed),28.8,0,0.535,31.63,3.66,97.81,90.29 C,Moderate
(Tue Apr 15 13:43:07 2025 +0200) (1004.13ms elapsed),30.8,0,0.562,33.76,3.73,96.90,90.33 C,Moderate
(Tue Apr 15 13:43:08 2025 +0200) (1005.59ms elapsed),29.3,0,0.624,32.24,3.65,96.73,90.33 C,Moderate
(Tue Apr 15 13:43:09 2025 +0200) (1005.56ms elapsed),29.1,0,0.613,32.06,3.67,97.27,90.33 C,Moderate
(Tue Apr 15 13:43:10 2025 +0200) (1005.43ms elapsed),29.1,0,0.568,31.96,3.65,96.88,90.34 C,Moderate
(Tue Apr 15 13:43:11 2025 +0200) (1004.44ms elapsed),28.7,0,0.549,31.56,3.64,96.58,90.34 C,Moderate
(Tue Apr 15 13:43:12 2025 +0200) (1004.56ms elapsed),27.9,0,0.543,30.76,3.57,96.74,90.32 C,Moderate
(Tue Apr 15 13:43:13 2025 +0200) (1004.22ms elapsed),28.4,0,0.547,31.34,3.60,96.89,90.31 C,Moderate
(Tue Apr 15 13:43:14 2025 +0200) (1004.72ms elapsed),28.6,0,0.542,31.40,3.64,97.28,90.30 C,Moderate
(Tue Apr 15 13:43:15 2025 +0200) (1004.89ms elapsed),28.4,0,0.545,31.24,3.62,97.67,90.29 C,Moderate
(Tue Apr 15 13:43:16 2025 +0200) (1004.78ms elapsed),28.3,0,0.54,31.17,3.61,96.75,90.33 C,Moderate
(Tue Apr 15 13:43:17 2025 +0200) (1004.53ms elapsed),28.3,0,0.542,31.19,3.61,97.38,90.32 C,Moderate
(Tue Apr 15 13:43:18 2025 +0200) (1004.98ms elapsed),31.2,0,0.632,34.32,3.74,97.19,90.37 C,Moderate
(Tue Apr 15 13:43:19 2025 +0200) (1005.07ms elapsed),27.9,0,0.552,30.79,3.56,97.11,90.35 C,Moderate
(Tue Apr 15 13:43:20 2025 +0200) (1004.89ms elapsed),29.1,0,0.558,31.93,3.66,96.81,90.36 C,Moderate
(Tue Apr 15 13:43:21 2025 +0200) (1004.63ms elapsed),28.5,0,0.549,31.39,3.63,96.50,90.35 C,Moderate
(Tue Apr 15 13:43:22 2025 +0200) (1005.42ms elapsed),28.4,0,0.544,31.30,3.63,96.68,90.34 C,Moderate
(Tue Apr 15 13:43:23 2025 +0200) (1004.00ms elapsed),28.2,0,0.548,31.03,3.59,96.70,90.33 C,Moderate
(Tue Apr 15 13:43:24 2025 +0200) (1005.33ms elapsed),28.6,0,0.54,31.40,3.65,97.46,90.33 C,Moderate
(Tue Apr 15 13:43:25 2025 +0200) (1004.63ms elapsed),28.3,0,0.545,31.14,3.61,97.23,90.32 C,Moderate
(Tue Apr 15 13:43:26 2025 +0200) (1005.38ms elapsed),28.7,0,0.546,31.57,3.64,96.75,90.36 C,Moderate
(Tue Apr 15 13:43:27 2025 +0200) (1005.68ms elapsed),28.9,0,0.539,31.74,3.67,96.88,90.36 C,Moderate
(Tue Apr 15 13:43:28 2025 +0200) (1004.46ms elapsed),29,0,0.558,31.88,3.66,97.00,90.35 C,Moderate
(Tue Apr 15 13:43:29 2025 +0200) (1005.35ms elapsed),31,0,0.629,34.02,3.73,96.34,90.37 C,Moderate
(Tue Apr 15 13:43:30 2025 +0200) (1005.33ms elapsed),28.8,0,0.57,31.65,3.60,96.08,90.36 C,Moderate
(Tue Apr 15 13:43:31 2025 +0200) (1004.60ms elapsed),30,0,0.55,32.91,3.69,96.47,90.37 C,Moderate
(Tue Apr 15 13:43:32 2025 +0200) (1004.59ms elapsed),29.7,0,0.544,32.59,3.64,96.05,90.38 C,Moderate
(Tue Apr 15 13:43:33 2025 +0200) (1005.14ms elapsed),29.6,0,0.557,32.50,3.65,96.18,90.39 C,Moderate
(Tue Apr 15 13:43:34 2025 +0200) (1004.09ms elapsed),28.4,0,0.543,31.20,3.61,97.46,90.40 C,Moderate
(Tue Apr 15 13:43:35 2025 +0200) (1004.85ms elapsed),28.6,0,0.543,31.43,3.64,97.50,90.41 C,Moderate
(Tue Apr 15 13:43:36 2025 +0200) (1005.16ms elapsed),28.5,0,0.543,31.30,3.62,97.78,90.36 C,Moderate
(Tue Apr 15 13:43:37 2025 +0200) (1004.44ms elapsed),28.5,0,0.541,31.32,3.62,97.46,90.36 C,Moderate
(Tue Apr 15 13:43:38 2025 +0200) (1004.83ms elapsed),28.8,0,0.559,31.60,3.65,97.20,90.36 C,Moderate
(Tue Apr 15 13:43:39 2025 +0200) (1004.48ms elapsed),30.5,0,0.616,33.52,3.71,96.61,90.38 C,Moderate
(Tue Apr 15 13:43:40 2025 +0200) (1004.15ms elapsed),30.7,0,0.638,33.72,3.73,96.66,90.40 C,Moderate
(Tue Apr 15 13:43:41 2025 +0200) (1005.02ms elapsed),28.5,0,0.549,31.31,3.62,97.23,90.41 C,Moderate
(Tue Apr 15 13:43:42 2025 +0200) (1004.49ms elapsed),28.4,0,0.541,31.23,3.62,97.85,90.39 C,Moderate
(Tue Apr 15 13:43:43 2025 +0200) (1003.90ms elapsed),28.6,0,0.547,31.41,3.64,97.38,90.41 C,Moderate
(Tue Apr 15 13:43:44 2025 +0200) (1004.40ms elapsed),28.6,0,0.54,31.44,3.63,97.17,90.40 C,Moderate
(Tue Apr 15 13:43:45 2025 +0200) (1004.23ms elapsed),28.8,0,0.538,31.66,3.67,97.48,90.41 C,Moderate
(Tue Apr 15 13:43:46 2025 +0200) (1004.79ms elapsed),28.5,0,0.54,31.39,3.61,95.98,90.39 C,Moderate
(Tue Apr 15 13:43:47 2025 +0200) (1004.07ms elapsed),28.8,0,0.54,31.67,3.66,97.61,90.38 C,Moderate
(Tue Apr 15 13:43:48 2025 +0200) (1004.73ms elapsed),28.9,0,0.549,31.75,3.66,96.99,90.38 C,Moderate
(Tue Apr 15 13:43:49 2025 +0200) (1005.39ms elapsed),28.7,0,0.539,31.55,3.64,97.60,90.38 C,Moderate
(Tue Apr 15 13:43:50 2025 +0200) (1004.71ms elapsed),31.6,0,0.603,34.58,3.75,97.12,90.43 C,Moderate
(Tue Apr 15 13:43:51 2025 +0200) (1004.47ms elapsed),29.3,0,0.61,32.26,3.67,96.75,90.44 C,Moderate
(Tue Apr 15 13:43:52 2025 +0200) (1004.73ms elapsed),28.7,0,0.545,31.60,3.65,96.98,90.45 C,Moderate
(Tue Apr 15 13:43:53 2025 +0200) (1003.87ms elapsed),28.3,0,0.549,31.21,3.61,97.16,90.45 C,Moderate
(Tue Apr 15 13:43:54 2025 +0200) (1004.35ms elapsed),28.7,0,0.541,31.50,3.64,97.46,90.45 C,Moderate
(Tue Apr 15 13:43:55 2025 +0200) (1005.32ms elapsed),28.5,0,0.542,31.31,3.63,96.78,90.45 C,Moderate
(Tue Apr 15 13:43:56 2025 +0200) (1004.24ms elapsed),28.9,0,0.536,31.74,3.66,96.91,90.52 C,Moderate
(Tue Apr 15 13:43:57 2025 +0200) (1004.52ms elapsed),28,0,0.537,30.85,3.58,97.48,90.50 C,Moderate
(Tue Apr 15 13:43:58 2025 +0200) (1004.58ms elapsed),28.8,0,0.544,31.70,3.66,97.25,90.49 C,Moderate
(Tue Apr 15 13:43:59 2025 +0200) (1004.48ms elapsed),28.6,0,0.535,31.42,3.63,96.85,90.49 C,Moderate
(Tue Apr 15 13:44:00 2025 +0200) (1004.64ms elapsed),29.1,0,0.545,31.92,3.66,96.72,90.48 C,Moderate
(Tue Apr 15 13:44:01 2025 +0200) (1006.17ms elapsed),31.9,0,0.639,35.00,3.77,96.64,90.54 C,Moderate
(Tue Apr 15 13:44:02 2025 +0200) (1004.94ms elapsed),28.8,0,0.551,31.69,3.66,97.14,90.54 C,Moderate
(Tue Apr 15 13:44:03 2025 +0200) (1004.58ms elapsed),28.7,0,0.546,31.59,3.64,97.25,90.54 C,Moderate
(Tue Apr 15 13:44:04 2025 +0200) (1005.00ms elapsed),28.8,0,0.538,31.68,3.65,96.80,90.54 C,Moderate
(Tue Apr 15 13:44:05 2025 +0200) (1005.39ms elapsed),28.9,0,0.539,31.69,3.67,97.56,90.54 C,Moderate
(Tue Apr 15 13:44:06 2025 +0200) (1004.99ms elapsed),28.8,0,0.542,31.63,3.64,96.75,90.62 C,Moderate
(Tue Apr 15 13:44:07 2025 +0200) (1003.94ms elapsed),28.5,0,0.542,31.30,3.62,96.97,90.61 C,Moderate
(Tue Apr 15 13:44:08 2025 +0200) (1004.90ms elapsed),28.6,0,0.616,31.52,3.61,97.06,90.61 C,Moderate
(Tue Apr 15 13:44:09 2025 +0200) (1004.20ms elapsed),28.6,0,0.555,31.45,3.63,97.06,90.60 C,Moderate
(Tue Apr 15 13:44:10 2025 +0200) (1004.92ms elapsed),28.3,0,0.548,31.11,3.58,96.81,90.59 C,Moderate
(Tue Apr 15 13:44:11 2025 +0200) (1004.78ms elapsed),30.1,0,0.575,33.05,3.71,96.48,90.60 C,Moderate
(Tue Apr 15 13:44:12 2025 +0200) (1004.94ms elapsed),31.2,0,0.625,34.22,3.75,96.83,90.64 C,Moderate
(Tue Apr 15 13:44:13 2025 +0200) (1004.94ms elapsed),28.7,0,0.554,31.52,3.64,97.23,90.64 C,Moderate
(Tue Apr 15 13:44:14 2025 +0200) (1005.09ms elapsed),28.4,0,0.539,31.27,3.62,96.90,90.63 C,Moderate
(Tue Apr 15 13:44:15 2025 +0200) (1004.75ms elapsed),28.3,0,0.541,31.13,3.59,97.01,90.62 C,Moderate
(Tue Apr 15 13:44:16 2025 +0200) (1004.18ms elapsed),28.5,0,0.541,31.38,3.63,97.75,90.60 C,Moderate
(Tue Apr 15 13:44:17 2025 +0200) (1004.52ms elapsed),28.7,0,0.539,31.54,3.65,97.85,90.59 C,Moderate
(Tue Apr 15 13:44:18 2025 +0200) (1005.11ms elapsed),28.4,0,0.541,31.27,3.62,97.24,90.58 C,Moderate
(Tue Apr 15 13:44:19 2025 +0200) (1004.60ms elapsed),28.6,0,0.537,31.49,3.64,97.17,90.58 C,Moderate
(Tue Apr 15 13:44:20 2025 +0200) (1005.62ms elapsed),28.4,0,0.538,31.22,3.62,97.15,90.57 C,Moderate
(Tue Apr 15 13:44:21 2025 +0200) (1004.34ms elapsed),28.6,0,0.563,31.44,3.61,97.07,90.56 C,Moderate
(Tue Apr 15 13:44:22 2025 +0200) (1004.40ms elapsed),30.3,0,0.555,33.18,3.70,97.04,90.56 C,Moderate
(Tue Apr 15 13:44:23 2025 +0200) (1005.50ms elapsed),29.5,0,0.627,32.55,3.66,96.58,90.57 C,Moderate
(Tue Apr 15 13:44:24 2025 +0200) (1004.33ms elapsed),28.3,0,0.546,31.17,3.60,97.63,90.55 C,Moderate
(Tue Apr 15 13:44:25 2025 +0200) (1004.56ms elapsed),28.6,0,0.538,31.46,3.63,97.43,90.55 C,Moderate
(Tue Apr 15 13:44:26 2025 +0200) (1004.37ms elapsed),28.7,0,0.537,31.53,3.65,97.82,90.49 C,Moderate
(Tue Apr 15 13:44:27 2025 +0200) (1006.00ms elapsed),28.7,0,0.539,31.56,3.65,97.47,90.49 C,Moderate
(Tue Apr 15 13:44:28 2025 +0200) (1004.60ms elapsed),28.7,0,0.542,31.58,3.64,96.95,90.49 C,Moderate
(Tue Apr 15 13:44:29 2025 +0200) (1004.99ms elapsed),28.5,0,0.535,31.33,3.64,97.69,90.49 C,Moderate
(Tue Apr 15 13:44:30 2025 +0200) (1006.91ms elapsed),28.5,0,0.537,31.33,3.63,97.41,90.49 C,Moderate
(Tue Apr 15 13:44:31 2025 +0200) (1005.09ms elapsed),29,0,0.565,31.84,3.66,97.73,90.49 C,Moderate
(Tue Apr 15 13:44:32 2025 +0200) (1004.60ms elapsed),28.6,0,0.538,31.46,3.65,97.88,90.50 C,Moderate
(Tue Apr 15 13:44:33 2025 +0200) (1003.88ms elapsed),30.9,0,0.602,33.88,3.70,96.54,90.52 C,Moderate
(Tue Apr 15 13:44:34 2025 +0200) (1005.31ms elapsed),28.3,0,0.58,31.20,3.59,97.51,90.53 C,Moderate
(Tue Apr 15 13:44:35 2025 +0200) (1004.38ms elapsed),28.1,0,0.542,30.97,3.60,96.75,90.53 C,Moderate
(Tue Apr 15 13:44:36 2025 +0200) (1004.83ms elapsed),28.4,0,0.537,31.26,3.61,96.92,90.52 C,Moderate
(Tue Apr 15 13:44:37 2025 +0200) (1005.43ms elapsed),28.6,0,0.539,31.48,3.63,96.67,90.52 C,Moderate
(Tue Apr 15 13:44:38 2025 +0200) (1004.98ms elapsed),28.7,0,0.612,31.67,3.63,97.74,90.51 C,Moderate
(Tue Apr 15 13:44:39 2025 +0200) (1004.64ms elapsed),28.4,0,0.549,31.20,3.62,98.04,90.51 C,Moderate
(Tue Apr 15 13:44:40 2025 +0200) (1004.00ms elapsed),28.9,0,0.542,31.73,3.65,96.58,90.51 C,Moderate
(Tue Apr 15 13:44:41 2025 +0200) (1004.72ms elapsed),29,0,0.567,31.87,3.66,97.02,90.52 C,Moderate
(Tue Apr 15 13:44:42 2025 +0200) (1005.18ms elapsed),28.1,0,0.544,30.95,3.59,97.08,90.51 C,Moderate
(Tue Apr 15 13:44:43 2025 +0200) (1004.49ms elapsed),28.1,0,0.544,30.91,3.60,97.46,90.50 C,Moderate
(Tue Apr 15 13:44:44 2025 +0200) (1004.91ms elapsed),31.7,0,0.65,34.80,3.76,96.76,90.53 C,Moderate
(Tue Apr 15 13:44:45 2025 +0200) (1005.27ms elapsed),28.4,0,0.552,31.24,3.60,96.96,90.54 C,Moderate
(Tue Apr 15 13:44:46 2025 +0200) (1004.57ms elapsed),28.3,0,0.542,31.17,3.61,97.39,90.53 C,Moderate
(Tue Apr 15 13:44:47 2025 +0200) (1005.05ms elapsed),28.6,0,0.539,31.47,3.64,97.73,90.52 C,Moderate
(Tue Apr 15 13:44:48 2025 +0200) (1003.95ms elapsed),28.4,0,0.545,31.27,3.63,97.58,90.52 C,Moderate
(Tue Apr 15 13:44:49 2025 +0200) (1004.63ms elapsed),28.6,0,0.546,31.42,3.63,97.02,90.51 C,Moderate
(Tue Apr 15 13:44:50 2025 +0200) (1005.61ms elapsed),28.7,0,0.538,31.60,3.66,96.97,90.51 C,Moderate
(Tue Apr 15 13:44:51 2025 +0200) (1004.50ms elapsed),28.5,0,0.564,31.40,3.60,97.91,90.50 C,Moderate
(Tue Apr 15 13:44:52 2025 +0200) (1004.47ms elapsed),28.5,0,0.542,31.30,3.64,98.00,90.50 C,Moderate
(Tue Apr 15 13:44:53 2025 +0200) (1004.69ms elapsed),28.4,0,0.545,31.27,3.61,97.31,90.48 C,Moderate
(Tue Apr 15 13:44:54 2025 +0200) (1004.78ms elapsed),29.8,0,0.562,32.72,3.68,96.87,90.48 C,Moderate
(Tue Apr 15 13:44:55 2025 +0200) (1006.37ms elapsed),30.2,0,0.627,33.21,3.69,96.55,90.52 C,Moderate
(Tue Apr 15 13:44:56 2025 +0200) (1004.46ms elapsed),29.2,0,0.558,32.04,3.67,96.86,90.53 C,Moderate
(Tue Apr 15 13:44:57 2025 +0200) (1005.27ms elapsed),28.8,0,0.544,31.66,3.66,96.98,90.53 C,Moderate
(Tue Apr 15 13:44:58 2025 +0200) (1004.87ms elapsed),28.9,0,0.545,31.70,3.65,96.33,90.53 C,Moderate
(Tue Apr 15 13:44:59 2025 +0200) (1004.96ms elapsed),28.9,0,0.541,31.73,3.66,97.06,90.52 C,Moderate
(Tue Apr 15 13:45:00 2025 +0200) (1004.00ms elapsed),28.8,0,0.543,31.66,3.65,97.06,90.52 C,Moderate
(Tue Apr 15 13:45:01 2025 +0200) (1006.11ms elapsed),29.3,0,0.563,32.17,3.66,96.21,90.52 C,Moderate
(Tue Apr 15 13:45:02 2025 +0200) (1004.49ms elapsed),28.7,0,0.547,31.55,3.65,97.44,90.53 C,Moderate
(Tue Apr 15 13:45:03 2025 +0200) (1004.45ms elapsed),28.9,0,0.554,31.83,3.68,97.56,90.52 C,Moderate
(Tue Apr 15 13:45:04 2025 +0200) (1003.94ms elapsed),28.7,0,0.546,31.50,3.64,96.67,90.52 C,Moderate
(Tue Apr 15 13:45:05 2025 +0200) (1004.55ms elapsed),30.9,0,0.565,33.87,3.73,96.68,90.52 C,Moderate
(Tue Apr 15 13:45:06 2025 +0200) (1004.94ms elapsed),29.6,0,0.618,32.61,3.68,96.42,90.51 C,Moderate
(Tue Apr 15 13:45:07 2025 +0200) (1004.56ms elapsed),28.8,0,0.545,31.59,3.65,97.21,90.51 C,Moderate
(Tue Apr 15 13:45:08 2025 +0200) (1003.96ms elapsed),28.8,0,0.614,31.73,3.64,97.00,90.50 C,Moderate
(Tue Apr 15 13:45:09 2025 +0200) (1004.53ms elapsed),28.7,0,0.549,31.60,3.64,96.89,90.50 C,Moderate
(Tue Apr 15 13:45:10 2025 +0200) (1004.43ms elapsed),28.8,0,0.541,31.60,3.67,98.30,90.50 C,Moderate
(Tue Apr 15 13:45:11 2025 +0200) (1004.43ms elapsed),28.9,0,0.565,31.85,3.65,96.74,90.50 C,Moderate
(Tue Apr 15 13:45:12 2025 +0200) (1005.71ms elapsed),28.6,0,0.541,31.42,3.64,97.02,90.50 C,Moderate
(Tue Apr 15 13:45:13 2025 +0200) (1004.98ms elapsed),28.4,0,0.548,31.25,3.62,98.22,90.50 C,Moderate
(Tue Apr 15 13:45:14 2025 +0200) (1005.10ms elapsed),28,0,0.539,30.89,3.59,98.53,90.47 C,Moderate
(Tue Apr 15 13:45:15 2025 +0200) (1003.92ms elapsed),28,0,0.535,30.88,3.57,96.73,90.45 C,Moderate
