Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 23:25:36 2025 +0200) (1006.53ms elapsed),29.3,0,0.644,32.08,3.99,99.99,93.18 C (fan),Heavy
(Tue Apr 15 23:25:37 2025 +0200) (1006.54ms elapsed),29.2,0,0.556,31.89,3.99,99.99,93.16 C (fan),Heavy
(Tue Apr 15 23:25:38 2025 +0200) (1005.59ms elapsed),30.1,0,0.558,32.72,3.99,99.99,93.09 C (fan),Heavy
(Tue Apr 15 23:25:39 2025 +0200) (1006.45ms elapsed),32,0,0.556,34.66,3.99,99.98,93.09 C (fan),Heavy
(Tue Apr 15 23:25:40 2025 +0200) (1004.75ms elapsed),32,0,0.562,34.67,3.99,100.00,93.10 C (fan),Heavy
(Tue Apr 15 23:25:41 2025 +0200) (1006.73ms elapsed),32.3,0,0.6,34.99,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 23:25:42 2025 +0200) (1005.96ms elapsed),31.4,0,0.563,34.10,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 23:25:44 2025 +0200) (1005.21ms elapsed),29.6,0,0.559,32.26,3.99,100.00,93.12 C (fan),Heavy
(Tue Apr 15 23:25:45 2025 +0200) (1006.78ms elapsed),29.5,0,0.554,32.16,3.99,99.98,93.10 C (fan),Heavy
(Tue Apr 15 23:25:46 2025 +0200) (1005.69ms elapsed),30.7,0,0.564,33.36,3.99,100.00,93.06 C (fan),Heavy
(Tue Apr 15 23:25:47 2025 +0200) (1006.07ms elapsed),33.5,0,0.665,36.41,3.99,99.98,93.07 C (fan),Heavy
(Tue Apr 15 23:25:48 2025 +0200) (1006.56ms elapsed),31.7,0,0.576,34.38,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 23:25:49 2025 +0200) (1006.57ms elapsed),30,0,0.595,32.71,3.99,99.98,93.05 C (fan),Heavy
(Tue Apr 15 23:25:50 2025 +0200) (1006.44ms elapsed),29.6,0,0.587,32.35,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:25:51 2025 +0200) (1004.23ms elapsed),29.6,0,0.565,32.22,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:25:52 2025 +0200) (1004.34ms elapsed),31.9,0,0.599,34.60,3.99,100.00,92.95 C,Heavy
(Tue Apr 15 23:25:53 2025 +0200) (1006.65ms elapsed),31.8,0,0.558,34.47,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:25:54 2025 +0200) (1006.55ms elapsed),31.9,0,0.56,34.53,3.99,99.98,92.97 C,Heavy
(Tue Apr 15 23:25:55 2025 +0200) (1007.96ms elapsed),32,0,0.561,34.63,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:25:56 2025 +0200) (1006.34ms elapsed),31.3,0,0.566,33.98,3.99,99.98,93.00 C,Heavy
(Tue Apr 15 23:25:57 2025 +0200) (1007.73ms elapsed),29.6,0,0.57,32.33,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 23:25:58 2025 +0200) (1007.13ms elapsed),30.4,0,0.666,33.32,3.99,99.98,92.97 C,Heavy
(Tue Apr 15 23:25:59 2025 +0200) (1006.37ms elapsed),29.1,0,0.565,31.76,3.99,99.97,92.90 C,Heavy
(Tue Apr 15 23:26:00 2025 +0200) (1006.87ms elapsed),31.8,0,0.561,34.43,3.99,100.01,92.86 C,Heavy
(Tue Apr 15 23:26:01 2025 +0200) (1005.88ms elapsed),31.9,0,0.569,34.56,3.99,99.98,92.88 C,Heavy
(Tue Apr 15 23:26:02 2025 +0200) (1004.32ms elapsed),32.3,0,0.599,34.99,3.99,100.00,92.90 C,Heavy
(Tue Apr 15 23:26:03 2025 +0200) (1007.14ms elapsed),31.7,0,0.641,34.44,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 23:26:04 2025 +0200) (1005.40ms elapsed),30.8,0,0.561,33.44,3.99,99.98,92.97 C,Heavy
(Tue Apr 15 23:26:05 2025 +0200) (1006.47ms elapsed),29.2,0,0.555,31.92,3.99,99.98,92.95 C,Heavy
(Tue Apr 15 23:26:06 2025 +0200) (1005.45ms elapsed),29.7,0,0.562,32.33,3.99,100.07,92.91 C,Heavy
(Tue Apr 15 23:26:07 2025 +0200) (1007.25ms elapsed),31.9,0,0.563,34.58,3.99,99.91,92.91 C,Heavy
(Tue Apr 15 23:26:08 2025 +0200) (1006.25ms elapsed),33,0,0.581,35.76,3.99,99.98,92.93 C,Heavy
(Tue Apr 15 23:26:09 2025 +0200) (1006.57ms elapsed),31.5,0,0.66,34.35,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:26:10 2025 +0200) (1005.47ms elapsed),28.8,0,0.558,31.51,3.99,99.98,93.02 C (fan),Heavy
(Tue Apr 15 23:26:11 2025 +0200) (1006.42ms elapsed),29.7,0,0.563,32.37,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:26:12 2025 +0200) (1005.20ms elapsed),32.6,0,0.601,35.33,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:26:13 2025 +0200) (1005.90ms elapsed),31.9,0,0.562,34.56,3.99,100.00,92.99 C,Heavy
(Tue Apr 15 23:26:14 2025 +0200) (1007.05ms elapsed),32,0,0.562,34.65,3.99,100.00,93.04 C (fan),Heavy
(Tue Apr 15 23:26:15 2025 +0200) (1005.35ms elapsed),30.2,0,0.56,32.85,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:26:16 2025 +0200) (1006.49ms elapsed),29.5,0,0.561,32.14,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:26:17 2025 +0200) (1006.37ms elapsed),29.8,0,0.559,32.46,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:26:18 2025 +0200) (1005.04ms elapsed),31.7,0,0.56,34.42,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:26:19 2025 +0200) (1005.75ms elapsed),33,0,0.596,35.85,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:26:20 2025 +0200) (1005.06ms elapsed),32.2,0,0.647,35.05,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:26:21 2025 +0200) (1006.37ms elapsed),29.2,0,0.567,31.90,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:26:22 2025 +0200) (1005.57ms elapsed),29.5,0,0.6,32.25,3.99,99.98,92.95 C,Heavy
(Tue Apr 15 23:26:23 2025 +0200) (1006.72ms elapsed),30.6,0,0.563,33.27,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 23:26:24 2025 +0200) (1006.21ms elapsed),31.7,0,0.561,34.38,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:26:25 2025 +0200) (1005.63ms elapsed),31,0,0.558,33.72,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:26:26 2025 +0200) (1006.68ms elapsed),31.8,0,0.562,34.48,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:26:27 2025 +0200) (1007.03ms elapsed),31.8,0,0.562,34.47,3.99,99.99,93.00 C,Heavy
(Tue Apr 15 23:26:28 2025 +0200) (1005.12ms elapsed),31.9,0,0.558,34.53,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:26:29 2025 +0200) (1006.31ms elapsed),31.6,0,0.562,34.26,3.99,99.98,93.03 C (fan),Heavy
(Tue Apr 15 23:26:30 2025 +0200) (1004.76ms elapsed),31.2,0,0.603,34.00,3.99,99.99,93.04 C (fan),Heavy
(Tue Apr 15 23:26:31 2025 +0200) (1006.62ms elapsed),29.4,0,0.652,32.18,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:26:32 2025 +0200) (1006.41ms elapsed),29.6,0,0.662,32.39,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:26:33 2025 +0200) (1006.33ms elapsed),29.5,0,0.577,32.18,3.99,100.00,92.95 C,Heavy
(Tue Apr 15 23:26:34 2025 +0200) (1005.72ms elapsed),32,0,0.558,34.63,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:26:35 2025 +0200) (1005.90ms elapsed),31.6,0,0.559,34.28,3.99,100.00,92.98 C,Heavy
(Tue Apr 15 23:26:36 2025 +0200) (1006.68ms elapsed),31.9,0,0.568,34.48,3.99,100.00,92.99 C,Heavy
(Tue Apr 15 23:26:37 2025 +0200) (1006.52ms elapsed),31.5,0,0.564,33.94,4.00,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:26:38 2025 +0200) (1006.74ms elapsed),31.6,0,0.556,34.07,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:26:39 2025 +0200) (1004.61ms elapsed),31.6,0,0.555,34.09,4.00,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:26:40 2025 +0200) (1005.96ms elapsed),32.6,0,0.633,35.25,4.00,100.00,93.04 C (fan),Heavy
(Tue Apr 15 23:26:41 2025 +0200) (1006.73ms elapsed),29.7,0.0429,0.661,32.55,3.98,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:26:42 2025 +0200) (1006.34ms elapsed),29.2,0.0162,0.614,32.03,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 23:26:43 2025 +0200) (1006.42ms elapsed),29.2,0,0.57,31.93,3.98,99.98,92.92 C,Heavy
(Tue Apr 15 23:26:44 2025 +0200) (1005.86ms elapsed),31.3,0,0.563,33.99,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 23:26:45 2025 +0200) (1006.30ms elapsed),30.9,0,0.558,33.57,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 23:26:46 2025 +0200) (1007.03ms elapsed),31.3,0,0.565,34.01,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 23:26:47 2025 +0200) (1011.20ms elapsed),30.4,0,0.558,33.07,3.99,99.98,92.86 C,Heavy
(Tue Apr 15 23:26:48 2025 +0200) (1012.30ms elapsed),31.2,0,0.558,33.91,3.99,100.00,92.84 C,Heavy
(Tue Apr 15 23:26:49 2025 +0200) (1006.54ms elapsed),33,0,0.552,35.66,3.99,99.98,92.86 C,Heavy
(Tue Apr 15 23:26:50 2025 +0200) (1005.97ms elapsed),32.5,0,0.556,35.14,3.99,99.99,92.88 C,Heavy
(Tue Apr 15 23:26:51 2025 +0200) (1006.51ms elapsed),33,0,0.663,35.94,3.99,99.98,92.93 C,Heavy
(Tue Apr 15 23:26:52 2025 +0200) (1005.98ms elapsed),29.9,0,0.598,32.64,3.99,99.99,92.92 C,Heavy
(Tue Apr 15 23:26:53 2025 +0200) (1006.01ms elapsed),28.3,0,0.563,30.90,3.99,100.00,92.86 C,Heavy
(Tue Apr 15 23:26:54 2025 +0200) (1009.82ms elapsed),29.6,0,0.556,32.16,3.99,99.99,92.81 C,Heavy
(Tue Apr 15 23:26:55 2025 +0200) (1006.47ms elapsed),30.4,0,0.552,33.04,3.99,99.99,92.78 C,Heavy
(Tue Apr 15 23:26:56 2025 +0200) (1006.31ms elapsed),31.9,0,0.565,34.53,3.99,99.99,92.78 C,Heavy
(Tue Apr 15 23:26:57 2025 +0200) (1006.69ms elapsed),33.1,0,0.555,35.77,3.99,99.99,92.80 C,Heavy
(Tue Apr 15 23:26:58 2025 +0200) (1006.72ms elapsed),32.3,0,0.555,34.96,3.99,99.99,92.82 C,Heavy
(Tue Apr 15 23:26:59 2025 +0200) (1006.27ms elapsed),30.7,0,0.552,33.32,3.99,99.99,92.81 C,Heavy
(Tue Apr 15 23:27:00 2025 +0200) (1008.26ms elapsed),30.7,0.02,0.584,33.38,3.99,100.00,92.80 C,Heavy
(Tue Apr 15 23:27:01 2025 +0200) (1007.89ms elapsed),31.1,0,0.581,33.82,3.99,99.99,92.78 C,Heavy
(Tue Apr 15 23:27:02 2025 +0200) (1005.42ms elapsed),33.1,0,0.727,36.09,3.99,99.99,92.82 C,Heavy
(Tue Apr 15 23:27:03 2025 +0200) (1006.46ms elapsed),28.7,0,0.565,31.31,3.99,99.98,92.77 C,Heavy
(Tue Apr 15 23:27:04 2025 +0200) (1006.01ms elapsed),28.9,0,0.556,31.50,3.99,99.99,92.71 C,Heavy
(Tue Apr 15 23:27:05 2025 +0200) (1006.47ms elapsed),30.6,0,0.551,33.21,3.99,100.00,92.70 C,Heavy
(Tue Apr 15 23:27:06 2025 +0200) (1007.48ms elapsed),30.7,0,0.559,33.38,3.99,99.99,92.68 C,Heavy
(Tue Apr 15 23:27:07 2025 +0200) (1006.35ms elapsed),32.6,0,0.561,35.27,3.99,99.98,92.70 C,Heavy
(Tue Apr 15 23:27:08 2025 +0200) (1006.01ms elapsed),33.3,0,0.556,35.98,3.99,100.00,92.75 C,Heavy
(Tue Apr 15 23:27:09 2025 +0200) (1006.40ms elapsed),31.2,0,0.551,33.83,3.99,99.99,92.76 C,Heavy
(Tue Apr 15 23:27:10 2025 +0200) (1007.95ms elapsed),30.2,0,0.549,32.88,3.99,99.99,92.75 C,Heavy
(Tue Apr 15 23:27:11 2025 +0200) (1006.37ms elapsed),30.5,0,0.558,33.17,3.99,100.00,92.73 C,Heavy
(Tue Apr 15 23:27:12 2025 +0200) (1006.75ms elapsed),32.2,0,0.59,34.99,3.99,99.98,92.73 C,Heavy
(Tue Apr 15 23:27:13 2025 +0200) (1006.44ms elapsed),32.3,0,0.653,35.09,3.99,99.98,92.77 C,Heavy
(Tue Apr 15 23:27:14 2025 +0200) (1005.98ms elapsed),30.4,0,0.569,33.09,3.99,99.98,92.77 C,Heavy
(Tue Apr 15 23:27:15 2025 +0200) (1005.63ms elapsed),30.8,0,0.555,33.43,3.99,99.97,92.77 C,Heavy
(Tue Apr 15 23:27:16 2025 +0200) (1006.97ms elapsed),30.5,0,0.557,33.13,3.99,99.98,92.75 C,Heavy
(Tue Apr 15 23:27:17 2025 +0200) (1004.71ms elapsed),30.5,0,0.55,33.12,3.99,100.00,92.73 C,Heavy
(Tue Apr 15 23:27:18 2025 +0200) (1005.43ms elapsed),30.5,0,0.555,33.20,3.99,99.99,92.69 C,Heavy
(Tue Apr 15 23:27:19 2025 +0200) (1004.87ms elapsed),30.6,0,0.551,33.30,3.99,99.99,92.68 C,Heavy
(Tue Apr 15 23:27:20 2025 +0200) (1006.20ms elapsed),30.6,0,0.551,33.25,3.99,99.99,92.67 C,Heavy
(Tue Apr 15 23:27:21 2025 +0200) (1006.49ms elapsed),30.5,0,0.56,33.18,3.99,100.00,92.66 C,Heavy
(Tue Apr 15 23:27:22 2025 +0200) (1005.43ms elapsed),31.5,0,0.581,34.28,3.99,99.99,92.64 C,Heavy
(Tue Apr 15 23:27:23 2025 +0200) (1006.66ms elapsed),32.5,0,0.653,35.38,3.99,99.99,92.69 C,Heavy
(Tue Apr 15 23:27:24 2025 +0200) (1007.36ms elapsed),30.5,0,0.563,33.14,3.99,99.99,92.69 C,Heavy
(Tue Apr 15 23:27:25 2025 +0200) (1006.22ms elapsed),30.6,0,0.549,33.19,3.99,99.99,92.69 C,Heavy
(Tue Apr 15 23:27:26 2025 +0200) (1006.58ms elapsed),30.7,0,0.558,33.33,3.99,99.99,92.68 C,Heavy
(Tue Apr 15 23:27:27 2025 +0200) (1005.29ms elapsed),30.4,0,0.549,33.01,3.99,99.99,92.68 C,Heavy
(Tue Apr 15 23:27:28 2025 +0200) (1005.97ms elapsed),32.7,0,0.561,35.39,3.99,100.00,92.74 C,Heavy
(Tue Apr 15 23:27:29 2025 +0200) (1006.77ms elapsed),33,0,0.558,35.71,3.99,100.00,92.80 C,Heavy
(Tue Apr 15 23:27:30 2025 +0200) (1006.59ms elapsed),30.9,0,0.563,33.60,3.98,99.99,92.81 C,Heavy
(Tue Apr 15 23:27:31 2025 +0200) (1005.94ms elapsed),30.6,0,0.555,33.21,3.99,99.99,92.81 C,Heavy
(Tue Apr 15 23:27:32 2025 +0200) (1006.46ms elapsed),31.2,0,0.647,34.01,3.99,99.99,92.80 C,Heavy
(Tue Apr 15 23:27:33 2025 +0200) (1005.93ms elapsed),32.4,0,0.589,35.21,3.99,100.00,92.81 C,Heavy
(Tue Apr 15 23:27:34 2025 +0200) (1006.89ms elapsed),29.8,0,0.647,32.59,3.99,99.99,92.81 C,Heavy
(Tue Apr 15 23:27:35 2025 +0200) (1010.44ms elapsed),28.3,0,0.56,30.93,3.99,99.99,92.76 C,Heavy
(Tue Apr 15 23:27:36 2025 +0200) (1006.63ms elapsed),30.5,0,0.554,33.16,3.99,99.99,92.73 C,Heavy
(Tue Apr 15 23:27:37 2025 +0200) (1005.02ms elapsed),30.5,0,0.55,33.18,3.99,99.99,92.72 C,Heavy
(Tue Apr 15 23:27:38 2025 +0200) (1006.21ms elapsed),32,0,0.556,34.68,3.99,99.99,92.80 C,Heavy
(Tue Apr 15 23:27:39 2025 +0200) (1005.15ms elapsed),33.2,0,0.554,35.85,3.99,99.98,92.85 C,Heavy
(Tue Apr 15 23:27:40 2025 +0200) (1005.51ms elapsed),31.9,0,0.559,34.56,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 23:27:41 2025 +0200) (1005.97ms elapsed),30.3,0,0.557,32.99,3.99,99.99,92.90 C,Heavy
(Tue Apr 15 23:27:42 2025 +0200) (1004.92ms elapsed),31.3,0,0.575,34.00,3.99,99.98,92.91 C,Heavy
(Tue Apr 15 23:27:43 2025 +0200) (1008.93ms elapsed),30.7,0,0.57,33.36,3.99,100.00,92.91 C,Heavy
(Tue Apr 15 23:27:44 2025 +0200) (1006.63ms elapsed),32.7,0,0.584,35.56,3.99,99.97,92.93 C,Heavy
(Tue Apr 15 23:27:45 2025 +0200) (1004.69ms elapsed),30.8,0,0.642,33.61,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:27:46 2025 +0200) (1006.11ms elapsed),30.8,0,0.554,33.43,3.99,99.98,92.97 C,Heavy
(Tue Apr 15 23:27:47 2025 +0200) (1006.40ms elapsed),30.6,0,0.552,33.28,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:27:48 2025 +0200) (1006.67ms elapsed),30.6,0,0.555,33.24,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:27:49 2025 +0200) (1005.65ms elapsed),30.8,0,0.548,33.44,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:27:50 2025 +0200) (1006.47ms elapsed),30.7,0,0.555,33.41,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:27:51 2025 +0200) (1006.58ms elapsed),30.6,0,0.549,33.23,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:27:52 2025 +0200) (1005.70ms elapsed),30.4,0,0.572,33.04,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:27:53 2025 +0200) (1007.32ms elapsed),31,0,0.575,33.64,3.99,100.00,92.96 C,Heavy
(Tue Apr 15 23:27:54 2025 +0200) (1006.15ms elapsed),30.2,0,0.552,32.88,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:27:55 2025 +0200) (1005.97ms elapsed),33.2,0,0.651,36.17,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 23:27:56 2025 +0200) (1005.22ms elapsed),30.8,0,0.576,33.44,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:27:57 2025 +0200) (1006.59ms elapsed),30.4,0,0.553,33.06,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:27:58 2025 +0200) (1006.92ms elapsed),30.5,0,0.556,33.17,3.99,100.00,92.94 C,Heavy
(Tue Apr 15 23:27:59 2025 +0200) (1006.54ms elapsed),30.4,0,0.552,33.03,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 23:28:00 2025 +0200) (1007.01ms elapsed),32.1,0,0.565,34.81,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 23:28:01 2025 +0200) (1006.60ms elapsed),33.1,0,0.556,35.75,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:28:02 2025 +0200) (1006.84ms elapsed),31.9,0,0.652,34.64,3.99,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:28:03 2025 +0200) (1005.89ms elapsed),30.9,0,0.571,33.52,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:28:04 2025 +0200) (1007.26ms elapsed),30.5,0,0.551,33.18,3.99,100.00,93.01 C (fan),Heavy
(Tue Apr 15 23:28:05 2025 +0200) (1007.59ms elapsed),31.1,0,0.562,33.77,3.99,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:28:06 2025 +0200) (1006.85ms elapsed),32,0,0.651,34.93,3.99,99.99,93.05 C (fan),Heavy
(Tue Apr 15 23:28:07 2025 +0200) (1005.01ms elapsed),28,0,0.562,30.72,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:28:08 2025 +0200) (1006.72ms elapsed),30.2,0,0.559,32.88,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:28:09 2025 +0200) (1012.44ms elapsed),31,0,0.555,33.59,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:28:10 2025 +0200) (1006.28ms elapsed),30.8,0,0.56,33.49,3.99,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:28:11 2025 +0200) (1004.23ms elapsed),30.9,0,0.554,33.62,3.99,99.99,93.00 C,Heavy
(Tue Apr 15 23:28:12 2025 +0200) (1004.94ms elapsed),33.2,0,0.577,35.89,3.99,99.98,92.99 C,Heavy
(Tue Apr 15 23:28:13 2025 +0200) (1006.87ms elapsed),32.9,0,0.577,35.61,3.99,100.00,93.04 C (fan),Heavy
(Tue Apr 15 23:28:14 2025 +0200) (1006.60ms elapsed),30.9,0,0.554,33.58,3.99,99.98,93.06 C (fan),Heavy
(Tue Apr 15 23:28:15 2025 +0200) (1006.99ms elapsed),30.9,0,0.559,33.60,3.99,99.98,93.06 C (fan),Heavy
(Tue Apr 15 23:28:16 2025 +0200) (1005.21ms elapsed),32.3,0,0.575,35.13,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:28:17 2025 +0200) (1008.06ms elapsed),30.3,0,0.646,33.11,3.99,99.98,93.12 C (fan),Heavy
(Tue Apr 15 23:28:18 2025 +0200) (1006.78ms elapsed),28.7,0,0.561,31.34,3.99,99.99,93.13 C (fan),Heavy
(Tue Apr 15 23:28:19 2025 +0200) (1004.94ms elapsed),29.6,0,0.556,32.26,3.99,99.98,93.09 C (fan),Heavy
(Tue Apr 15 23:28:21 2025 +0200) (1006.38ms elapsed),31,0,0.562,33.72,3.99,99.98,93.09 C (fan),Heavy
(Tue Apr 15 23:28:22 2025 +0200) (1004.55ms elapsed),31.1,0,0.553,33.80,3.99,99.99,93.09 C (fan),Heavy
(Tue Apr 15 23:28:23 2025 +0200) (1006.75ms elapsed),31.2,0,0.564,33.94,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 23:28:24 2025 +0200) (1006.60ms elapsed),31.3,0,0.589,33.98,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 23:28:25 2025 +0200) (1006.38ms elapsed),31,0,0.556,33.70,3.99,99.99,93.10 C (fan),Heavy
(Tue Apr 15 23:28:26 2025 +0200) (1005.43ms elapsed),31,0,0.562,33.63,3.99,99.99,93.10 C (fan),Heavy
(Tue Apr 15 23:28:27 2025 +0200) (1005.59ms elapsed),30.9,0,0.557,33.56,3.99,99.98,93.10 C (fan),Heavy
(Tue Apr 15 23:28:28 2025 +0200) (1004.74ms elapsed),32.9,0,0.587,35.72,3.99,99.99,93.09 C (fan),Heavy
(Tue Apr 15 23:28:29 2025 +0200) (1006.22ms elapsed),31.6,0,0.64,34.48,3.99,99.98,93.12 C (fan),Heavy
(Tue Apr 15 23:28:30 2025 +0200) (1006.11ms elapsed),31.1,0,0.56,33.76,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 23:28:31 2025 +0200) (1006.63ms elapsed),30.9,0,0.564,33.63,3.99,99.99,93.10 C (fan),Heavy
(Tue Apr 15 23:28:32 2025 +0200) (1004.56ms elapsed),30.9,0,0.555,33.59,3.99,99.99,93.09 C (fan),Heavy
(Tue Apr 15 23:28:33 2025 +0200) (1006.16ms elapsed),31,0,0.635,33.84,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:28:34 2025 +0200) (1005.94ms elapsed),31.6,0,0.596,34.37,3.99,99.98,93.08 C (fan),Heavy
(Tue Apr 15 23:28:35 2025 +0200) (1005.81ms elapsed),30.9,0,0.554,33.58,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:28:36 2025 +0200) (1006.95ms elapsed),30.9,0,0.564,33.56,3.99,99.99,93.05 C (fan),Heavy
(Tue Apr 15 23:28:37 2025 +0200) (1007.36ms elapsed),30.6,0,0.552,33.28,3.99,99.98,93.05 C (fan),Heavy
(Tue Apr 15 23:28:38 2025 +0200) (1006.43ms elapsed),30.5,0,0.548,33.16,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:28:39 2025 +0200) (1006.61ms elapsed),33.4,0,0.645,36.31,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 23:28:40 2025 +0200) (1005.84ms elapsed),28.2,0,0.57,30.86,3.99,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:28:41 2025 +0200) (1006.43ms elapsed),29.4,0,0.559,32.08,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:28:42 2025 +0200) (1007.50ms elapsed),30.6,0,0.549,33.26,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 23:28:43 2025 +0200) (1006.36ms elapsed),30.8,0,0.55,33.48,3.99,100.00,92.90 C,Heavy
(Tue Apr 15 23:28:44 2025 +0200) (1006.51ms elapsed),31.3,0,0.591,34.07,3.99,100.01,92.89 C,Heavy
(Tue Apr 15 23:28:45 2025 +0200) (1005.62ms elapsed),33.1,0,0.552,35.69,3.99,99.99,92.88 C,Heavy
(Tue Apr 15 23:28:46 2025 +0200) (1007.01ms elapsed),33.1,0,0.557,35.77,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 23:28:47 2025 +0200) (1005.03ms elapsed),32.6,0,0.572,35.35,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:28:48 2025 +0200) (1006.89ms elapsed),29.6,0,0.562,32.31,3.99,99.99,93.04 C (fan),Heavy
(Tue Apr 15 23:28:49 2025 +0200) (1004.20ms elapsed),28.7,0,0.563,31.40,3.99,99.98,93.16 C (fan),Heavy
(Tue Apr 15 23:28:50 2025 +0200) (1006.77ms elapsed),30.4,0,0.647,33.24,3.99,99.98,93.13 C (fan),Heavy
(Tue Apr 15 23:28:51 2025 +0200) (1006.47ms elapsed),30.6,0,0.573,33.30,3.99,99.99,93.09 C (fan),Heavy
(Tue Apr 15 23:28:52 2025 +0200) (1006.69ms elapsed),30.5,0,0.553,33.15,3.99,99.98,93.08 C (fan),Heavy
(Tue Apr 15 23:28:53 2025 +0200) (1006.92ms elapsed),30.6,0,0.548,33.22,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 23:28:54 2025 +0200) (1007.20ms elapsed),31.2,0,0.591,33.95,3.99,100.00,93.07 C (fan),Heavy
(Tue Apr 15 23:28:55 2025 +0200) (1004.58ms elapsed),33.4,0,0.561,36.08,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 23:28:56 2025 +0200) (1004.72ms elapsed),34.2,0,0.597,37.12,3.99,100.00,93.16 C (fan),Heavy
(Tue Apr 15 23:28:57 2025 +0200) (1007.01ms elapsed),30.3,0,0.583,33.07,3.99,100.00,93.14 C (fan),Heavy
(Tue Apr 15 23:28:58 2025 +0200) (1005.71ms elapsed),28.6,0,0.567,31.29,3.99,99.99,93.11 C (fan),Heavy
