Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 11:58:49 2025 +0200) (1007.81ms elapsed),12,0,1.18,15.40,1.15,98.99,85.23 C,Moderate
(Sat Apr 5 11:58:50 2025 +0200) (1007.79ms elapsed),10.8,0,1.17,14.11,1.01,99.64,85.21 C,Moderate
(Sat Apr 5 11:58:51 2025 +0200) (1007.40ms elapsed),16.9,0,1.22,20.34,1.61,98.73,85.31 C,Moderate
(Sat Apr 5 11:58:52 2025 +0200) (1006.07ms elapsed),10.3,0,1.16,13.62,1.01,99.69,85.26 C,Moderate
(Sat Apr 5 11:58:53 2025 +0200) (1007.37ms elapsed),11.1,0,1.14,14.39,1.01,99.61,85.27 C,Moderate
(Sat Apr 5 11:58:54 2025 +0200) (1007.82ms elapsed),11,0,1.19,14.40,1.04,99.26,85.26 C,Moderate
(Sat Apr 5 11:58:55 2025 +0200) (1005.76ms elapsed),11.8,0,1.14,15.10,1.11,99.29,85.27 C,Moderate
(Sat Apr 5 11:58:56 2025 +0200) (1007.06ms elapsed),10.7,0,1.18,14.07,1.01,99.62,85.27 C,Moderate
(Sat Apr 5 11:58:57 2025 +0200) (1007.57ms elapsed),10.9,0,1.14,14.24,1.01,99.66,85.26 C,Moderate
(Sat Apr 5 11:58:58 2025 +0200) (1007.46ms elapsed),10.7,0,1.18,14.08,1.01,99.67,85.23 C,Moderate
(Sat Apr 5 11:58:59 2025 +0200) (1006.96ms elapsed),11,0,1.15,14.39,1.01,99.59,85.24 C,Moderate
(Sat Apr 5 11:59:00 2025 +0200) (1007.75ms elapsed),10.4,0,1.16,13.76,1.01,99.62,85.19 C,Moderate
(Sat Apr 5 11:59:01 2025 +0200) (1007.81ms elapsed),12.6,0,1.14,15.92,1.24,98.96,85.15 C,Moderate
(Sat Apr 5 11:59:02 2025 +0200) (1005.69ms elapsed),14.5,0,1.23,17.92,1.37,99.35,85.20 C,Moderate
(Sat Apr 5 11:59:03 2025 +0200) (1008.08ms elapsed),10.5,0,1.16,13.82,1.01,99.61,85.16 C,Moderate
(Sat Apr 5 11:59:04 2025 +0200) (1007.40ms elapsed),11,0,1.15,14.32,1.01,99.64,85.15 C,Moderate
(Sat Apr 5 11:59:05 2025 +0200) (1007.34ms elapsed),11.7,0,1.2,15.05,1.11,99.21,85.07 C,Moderate
(Sat Apr 5 11:59:06 2025 +0200) (1005.94ms elapsed),11,0,1.14,14.30,1.01,99.65,85.06 C,Moderate
(Sat Apr 5 11:59:07 2025 +0200) (1007.82ms elapsed),10.7,0,1.18,14.04,1.01,99.59,85.02 C,Moderate
(Sat Apr 5 11:59:08 2025 +0200) (1007.46ms elapsed),11,0,1.14,14.33,1.01,99.55,85.01 C,Moderate
(Sat Apr 5 11:59:09 2025 +0200) (1005.65ms elapsed),10.7,0,1.19,14.01,1.01,99.60,84.97 C,Moderate
(Sat Apr 5 11:59:10 2025 +0200) (1007.39ms elapsed),10.9,0,1.17,14.24,1.06,99.63,84.98 C,Moderate
(Sat Apr 5 11:59:11 2025 +0200) (1007.47ms elapsed),10.6,0,1.18,13.96,1.01,99.67,84.95 C,Moderate
(Sat Apr 5 11:59:12 2025 +0200) (1007.85ms elapsed),16.9,0,1.23,20.29,1.61,98.69,85.07 C,Moderate
(Sat Apr 5 11:59:13 2025 +0200) (1006.33ms elapsed),10.4,0,1.16,13.74,1.01,99.64,85.03 C,Moderate
(Sat Apr 5 11:59:14 2025 +0200) (1007.85ms elapsed),10.9,0,1.15,14.21,1.01,99.67,85.04 C,Moderate
(Sat Apr 5 11:59:15 2025 +0200) (1006.70ms elapsed),11.7,0,1.18,15.05,1.11,99.11,85.17 C,Moderate
(Sat Apr 5 11:59:16 2025 +0200) (1006.38ms elapsed),10.5,0,1.17,13.87,1.01,99.60,85.13 C,Moderate
(Sat Apr 5 11:59:17 2025 +0200) (1007.35ms elapsed),11.1,0.000485,1.15,14.40,1.04,99.15,85.14 C,Moderate
(Sat Apr 5 11:59:18 2025 +0200) (1007.82ms elapsed),11.6,0.00139,1.2,15.06,1.11,98.11,85.07 C,Moderate
(Sat Apr 5 11:59:19 2025 +0200) (1007.92ms elapsed),11.9,0.000545,1.16,15.30,1.10,98.02,85.02 C,Moderate
(Sat Apr 5 11:59:20 2025 +0200) (1005.99ms elapsed),12,0.00431,1.21,15.40,1.13,97.67,84.96 C,Moderate
(Sat Apr 5 11:59:21 2025 +0200) (1008.32ms elapsed),12,0.000666,1.15,15.37,1.10,97.75,84.92 C,Moderate
(Sat Apr 5 11:59:22 2025 +0200) (1006.59ms elapsed),13.4,0.000364,1.2,16.76,1.28,97.54,84.88 C,Moderate
(Sat Apr 5 11:59:23 2025 +0200) (1006.01ms elapsed),15.8,0,1.22,19.28,1.48,98.69,84.91 C,Moderate
(Sat Apr 5 11:59:24 2025 +0200) (1007.64ms elapsed),10.7,0,1.18,14.08,1.01,99.61,84.93 C,Moderate
(Sat Apr 5 11:59:25 2025 +0200) (1007.51ms elapsed),11.9,0,1.18,15.30,1.11,99.15,84.83 C,Moderate
(Sat Apr 5 11:59:26 2025 +0200) (1007.93ms elapsed),10.5,0,1.16,13.87,1.01,99.71,84.82 C,Moderate
(Sat Apr 5 11:59:27 2025 +0200) (1006.00ms elapsed),10.8,0,1.18,14.17,1.01,99.64,84.84 C,Moderate
(Sat Apr 5 11:59:28 2025 +0200) (1007.36ms elapsed),12,0,1.15,15.28,1.15,99.25,84.84 C,Moderate
(Sat Apr 5 11:59:29 2025 +0200) (1007.39ms elapsed),10.4,0,1.16,13.70,1.01,99.47,84.80 C,Moderate
(Sat Apr 5 11:59:30 2025 +0200) (1006.17ms elapsed),11.2,0.000425,1.14,14.58,1.06,99.08,84.82 C,Moderate
(Sat Apr 5 11:59:31 2025 +0200) (1007.43ms elapsed),12.5,0.000969,1.2,15.92,1.17,97.03,84.77 C,Moderate
(Sat Apr 5 11:59:32 2025 +0200) (1008.06ms elapsed),12.6,0.00272,1.17,16.01,1.17,96.92,84.73 C,Moderate
(Sat Apr 5 11:59:33 2025 +0200) (1005.64ms elapsed),18.1,0.000364,1.26,21.66,1.76,96.85,84.73 C,Moderate
(Sat Apr 5 11:59:34 2025 +0200) (1007.24ms elapsed),11.4,0.00261,1.15,14.79,1.05,98.73,84.73 C,Moderate
(Sat Apr 5 11:59:35 2025 +0200) (1008.15ms elapsed),11.5,0,1.17,14.86,1.11,98.92,84.61 C,Moderate
(Sat Apr 5 11:59:36 2025 +0200) (1007.75ms elapsed),10.9,0,1.16,14.27,1.01,99.65,84.59 C,Moderate
(Sat Apr 5 11:59:37 2025 +0200) (1008.57ms elapsed),10.8,0,1.16,14.12,1.01,99.56,84.63 C,Moderate
(Sat Apr 5 11:59:38 2025 +0200) (1007.75ms elapsed),10.3,0,1.15,13.67,1.01,99.73,84.61 C,Moderate
(Sat Apr 5 11:59:39 2025 +0200) (1007.67ms elapsed),10.6,0,1.17,13.95,1.06,99.60,84.66 C,Moderate
(Sat Apr 5 11:59:40 2025 +0200) (1007.10ms elapsed),10.8,0,1.18,14.10,1.01,99.67,84.63 C,Moderate
(Sat Apr 5 11:59:41 2025 +0200) (1007.75ms elapsed),11,0,1.14,14.37,1.01,99.62,84.65 C,Moderate
(Sat Apr 5 11:59:42 2025 +0200) (1007.69ms elapsed),10.7,0,1.18,14.05,1.01,99.61,84.64 C,Moderate
(Sat Apr 5 11:59:43 2025 +0200) (1005.49ms elapsed),11.8,0,1.13,15.16,1.13,99.03,84.66 C,Moderate
(Sat Apr 5 11:59:44 2025 +0200) (1007.54ms elapsed),15.7,0,1.25,19.10,1.49,99.22,85.07 C,Moderate
(Sat Apr 5 11:59:45 2025 +0200) (1006.32ms elapsed),12,0,1.16,15.38,1.11,99.07,85.01 C,Moderate
(Sat Apr 5 11:59:46 2025 +0200) (1007.74ms elapsed),10.7,0,1.18,14.05,1.01,99.64,85.01 C,Moderate
(Sat Apr 5 11:59:47 2025 +0200) (1007.79ms elapsed),11,0,1.14,14.30,1.01,99.66,85.00 C,Moderate
(Sat Apr 5 11:59:48 2025 +0200) (1007.23ms elapsed),10.6,0,1.18,13.94,1.01,99.66,84.99 C,Moderate
(Sat Apr 5 11:59:49 2025 +0200) (1008.35ms elapsed),10.9,0,1.15,14.24,1.01,99.61,84.96 C,Moderate
(Sat Apr 5 11:59:50 2025 +0200) (1007.36ms elapsed),10.6,0,1.15,13.87,1.01,99.65,84.98 C,Moderate
(Sat Apr 5 11:59:51 2025 +0200) (1007.33ms elapsed),9.84,0,1.14,13.16,1.01,99.74,84.94 C,Moderate
(Sat Apr 5 11:59:52 2025 +0200) (1008.31ms elapsed),11,0,1.14,14.28,1.00,99.67,84.94 C,Moderate
(Sat Apr 5 11:59:53 2025 +0200) (1007.43ms elapsed),10.3,0,1.16,13.68,1.01,99.66,84.91 C,Moderate
(Sat Apr 5 11:59:54 2025 +0200) (1007.36ms elapsed),16.8,0,1.21,20.18,1.60,98.49,84.92 C,Moderate
(Sat Apr 5 11:59:55 2025 +0200) (1006.55ms elapsed),11.8,0,1.2,15.11,1.11,99.22,84.89 C,Moderate
(Sat Apr 5 11:59:56 2025 +0200) (1007.74ms elapsed),11,0,1.13,14.28,1.01,99.66,84.88 C,Moderate
(Sat Apr 5 11:59:57 2025 +0200) (1006.72ms elapsed),10.6,0,1.18,13.95,1.01,99.69,84.87 C,Moderate
(Sat Apr 5 11:59:58 2025 +0200) (1007.53ms elapsed),11,0,1.14,14.35,1.01,99.52,84.90 C,Moderate
(Sat Apr 5 12:00:00 2025 +0200) (1007.77ms elapsed),10.7,0,1.18,14.01,1.01,99.60,84.88 C,Moderate
(Sat Apr 5 12:00:01 2025 +0200) (1007.82ms elapsed),11.8,0,1.15,15.08,1.07,99.57,84.86 C,Moderate
(Sat Apr 5 12:00:02 2025 +0200) (1005.88ms elapsed),10.7,0,1.18,14.02,1.01,99.65,84.84 C,Moderate
(Sat Apr 5 12:00:03 2025 +0200) (1007.34ms elapsed),10.8,0,1.15,14.10,1.01,99.70,84.81 C,Moderate
(Sat Apr 5 12:00:04 2025 +0200) (1007.64ms elapsed),10.5,0,1.15,13.89,1.02,99.48,84.80 C,Moderate
(Sat Apr 5 12:00:05 2025 +0200) (1005.97ms elapsed),11.8,0,1.19,15.19,1.12,98.95,84.81 C,Moderate
(Sat Apr 5 12:00:06 2025 +0200) (1007.26ms elapsed),17,0,1.23,20.39,1.63,98.61,84.89 C,Moderate
(Sat Apr 5 12:00:07 2025 +0200) (1007.79ms elapsed),10.4,0,1.17,13.69,1.01,99.65,84.90 C,Moderate
(Sat Apr 5 12:00:08 2025 +0200) (1006.61ms elapsed),11,0,1.13,14.33,1.05,99.27,84.91 C,Moderate
(Sat Apr 5 12:00:09 2025 +0200) (1006.63ms elapsed),10.4,0,1.18,13.78,1.01,99.74,84.89 C,Moderate
(Sat Apr 5 12:00:10 2025 +0200) (1006.65ms elapsed),10.9,0,1.17,14.24,1.05,99.62,84.86 C,Moderate
(Sat Apr 5 12:00:11 2025 +0200) (1006.47ms elapsed),10.4,0,1.17,13.71,1.01,99.70,84.80 C,Moderate
(Sat Apr 5 12:00:12 2025 +0200) (1007.41ms elapsed),10.6,0,1.12,13.88,1.01,99.66,84.79 C,Moderate
(Sat Apr 5 12:00:13 2025 +0200) (1007.94ms elapsed),10.2,0,1.15,13.51,1.01,99.65,84.79 C,Moderate
(Sat Apr 5 12:00:14 2025 +0200) (1007.42ms elapsed),11.1,0,1.17,14.42,1.01,99.59,84.75 C,Moderate
(Sat Apr 5 12:00:15 2025 +0200) (1007.70ms elapsed),10.5,0,1.15,13.80,1.01,99.63,84.74 C,Moderate
(Sat Apr 5 12:00:16 2025 +0200) (1007.22ms elapsed),17.2,0,1.25,20.62,1.66,98.37,84.59 C,Moderate
(Sat Apr 5 12:00:17 2025 +0200) (1007.00ms elapsed),11.3,0,1.15,14.63,1.04,99.45,84.67 C,Moderate
(Sat Apr 5 12:00:18 2025 +0200) (1006.90ms elapsed),11.6,0,1.19,14.89,1.08,99.14,84.69 C,Moderate
(Sat Apr 5 12:00:19 2025 +0200) (1007.00ms elapsed),11.2,0,1.15,14.50,1.02,99.40,84.70 C,Moderate
(Sat Apr 5 12:00:20 2025 +0200) (1008.41ms elapsed),10.8,0,1.16,14.08,1.07,99.24,84.69 C,Moderate
(Sat Apr 5 12:00:21 2025 +0200) (1007.07ms elapsed),11,0,1.14,14.37,1.01,99.63,84.67 C,Moderate
(Sat Apr 5 12:00:22 2025 +0200) (1007.31ms elapsed),10.7,0,1.18,14.08,1.01,99.65,84.65 C,Moderate
(Sat Apr 5 12:00:23 2025 +0200) (1006.26ms elapsed),11,0,1.14,14.32,1.01,99.65,84.69 C,Moderate
(Sat Apr 5 12:00:24 2025 +0200) (1007.66ms elapsed),10.5,0,1.17,13.79,1.01,99.64,84.67 C,Moderate
(Sat Apr 5 12:00:25 2025 +0200) (1007.76ms elapsed),11,0,1.14,14.28,1.01,99.62,84.63 C,Moderate
(Sat Apr 5 12:00:26 2025 +0200) (1005.57ms elapsed),11.9,0,1.19,15.27,1.14,98.91,84.61 C,Moderate
(Sat Apr 5 12:00:27 2025 +0200) (1007.61ms elapsed),16.6,0,1.23,20.00,1.58,98.93,84.62 C,Moderate
(Sat Apr 5 12:00:28 2025 +0200) (1007.55ms elapsed),10.7,0,1.16,14.02,1.02,99.47,84.67 C,Moderate
(Sat Apr 5 12:00:29 2025 +0200) (1008.25ms elapsed),10.8,0,1.18,14.17,1.01,99.38,84.67 C,Moderate
(Sat Apr 5 12:00:30 2025 +0200) (1005.62ms elapsed),11,0,1.14,14.32,1.01,99.62,84.69 C,Moderate
(Sat Apr 5 12:00:31 2025 +0200) (1007.76ms elapsed),11.2,0,1.18,14.54,1.06,99.32,84.70 C,Moderate
(Sat Apr 5 12:00:32 2025 +0200) (1007.58ms elapsed),10.9,0,1.14,14.23,1.01,99.63,84.69 C,Moderate
(Sat Apr 5 12:00:33 2025 +0200) (1007.78ms elapsed),10.7,0,1.18,14.07,1.01,99.68,84.68 C,Moderate
(Sat Apr 5 12:00:34 2025 +0200) (1007.81ms elapsed),10.8,0,1.13,14.06,1.01,99.65,84.66 C,Moderate
(Sat Apr 5 12:00:35 2025 +0200) (1007.09ms elapsed),10.7,0,1.19,14.06,1.01,99.59,84.63 C,Moderate
(Sat Apr 5 12:00:36 2025 +0200) (1007.72ms elapsed),11.9,0,1.15,15.25,1.11,98.81,84.54 C,Moderate
(Sat Apr 5 12:00:37 2025 +0200) (1007.73ms elapsed),15.9,0,1.22,19.26,1.53,98.86,84.53 C,Moderate
(Sat Apr 5 12:00:38 2025 +0200) (1007.01ms elapsed),11.1,0,1.14,14.42,1.08,99.51,84.62 C,Moderate
(Sat Apr 5 12:00:39 2025 +0200) (1008.16ms elapsed),10.7,0,1.18,14.07,1.01,99.58,84.62 C,Moderate
(Sat Apr 5 12:00:40 2025 +0200) (1007.74ms elapsed),10.6,0,1.18,13.99,1.05,99.67,84.62 C,Moderate
(Sat Apr 5 12:00:41 2025 +0200) (1007.40ms elapsed),10.8,0,1.17,14.13,1.01,99.55,84.63 C,Moderate
(Sat Apr 5 12:00:42 2025 +0200) (1007.52ms elapsed),11.9,0.0282,1.21,15.33,1.12,99.38,84.62 C,Moderate
(Sat Apr 5 12:00:43 2025 +0200) (1007.64ms elapsed),11,0,1.15,14.31,1.01,99.57,84.60 C,Moderate
(Sat Apr 5 12:00:44 2025 +0200) (1007.86ms elapsed),10.5,0,1.18,13.88,1.01,99.63,84.61 C,Moderate
(Sat Apr 5 12:00:45 2025 +0200) (1007.59ms elapsed),10.9,0,1.14,14.19,1.01,99.62,84.58 C,Moderate
(Sat Apr 5 12:00:46 2025 +0200) (1007.85ms elapsed),11.7,0,1.2,15.02,1.11,98.95,84.64 C,Moderate
(Sat Apr 5 12:00:47 2025 +0200) (1007.55ms elapsed),12.4,0,1.15,15.73,1.14,99.31,84.64 C,Moderate
(Sat Apr 5 12:00:48 2025 +0200) (1006.65ms elapsed),16.5,0,1.25,19.94,1.62,98.91,84.61 C,Moderate
(Sat Apr 5 12:00:49 2025 +0200) (1007.85ms elapsed),11,0,1.15,14.36,1.01,99.55,84.61 C,Moderate
(Sat Apr 5 12:00:50 2025 +0200) (1005.70ms elapsed),10.7,0,1.19,14.05,1.01,99.63,84.63 C,Moderate
(Sat Apr 5 12:00:51 2025 +0200) (1007.87ms elapsed),10.7,0,1.12,14.01,1.01,99.63,84.61 C,Moderate
(Sat Apr 5 12:00:52 2025 +0200) (1007.80ms elapsed),11.2,0,1.18,14.58,1.05,99.42,84.61 C,Moderate
(Sat Apr 5 12:00:53 2025 +0200) (1007.68ms elapsed),11,0,1.15,14.36,1.01,99.56,84.65 C,Moderate
(Sat Apr 5 12:00:54 2025 +0200) (1007.35ms elapsed),10.7,0,1.17,14.03,1.01,99.61,84.63 C,Moderate
(Sat Apr 5 12:00:55 2025 +0200) (1007.59ms elapsed),10.8,0,1.17,14.15,1.01,99.63,84.54 C,Moderate
(Sat Apr 5 12:00:56 2025 +0200) (1007.21ms elapsed),11.9,0,1.17,15.22,1.11,99.24,84.53 C,Moderate
(Sat Apr 5 12:00:57 2025 +0200) (1007.66ms elapsed),10.7,0,1.18,14.03,1.01,99.66,84.52 C,Moderate
(Sat Apr 5 12:00:58 2025 +0200) (1006.24ms elapsed),15.7,0,1.18,19.09,1.51,98.67,84.68 C,Moderate
(Sat Apr 5 12:00:59 2025 +0200) (1007.08ms elapsed),11.6,0,1.22,15.04,1.11,99.21,84.66 C,Moderate
(Sat Apr 5 12:01:00 2025 +0200) (1007.23ms elapsed),11,0.00479,1.14,14.31,1.02,99.63,84.64 C,Moderate
(Sat Apr 5 12:01:01 2025 +0200) (1007.62ms elapsed),10.5,0,1.17,13.80,1.01,99.61,84.60 C,Moderate
(Sat Apr 5 12:01:02 2025 +0200) (1007.86ms elapsed),11,0,1.14,14.35,1.01,99.60,84.62 C,Moderate
(Sat Apr 5 12:01:03 2025 +0200) (1007.72ms elapsed),10.1,0,1.15,13.38,1.01,99.67,84.57 C,Moderate
(Sat Apr 5 12:01:04 2025 +0200) (1007.52ms elapsed),11.1,0,1.15,14.46,1.01,99.50,84.61 C,Moderate
(Sat Apr 5 12:01:05 2025 +0200) (1007.67ms elapsed),9.98,0,1.14,13.30,1.01,99.71,84.88 C,Moderate
(Sat Apr 5 12:01:06 2025 +0200) (1007.32ms elapsed),11.9,0,1.17,15.22,1.11,99.02,84.88 C,Moderate
(Sat Apr 5 12:01:07 2025 +0200) (1007.96ms elapsed),10.7,0,1.16,14.06,1.01,99.62,84.90 C,Moderate
(Sat Apr 5 12:01:08 2025 +0200) (1008.11ms elapsed),10.6,0,1.16,13.96,1.01,99.66,84.89 C,Moderate
(Sat Apr 5 12:01:09 2025 +0200) (1007.88ms elapsed),16.9,0,1.22,20.31,1.62,98.46,84.90 C,Moderate
(Sat Apr 5 12:01:10 2025 +0200) (1006.65ms elapsed),10.6,0,1.21,14.01,1.06,99.48,84.91 C,Moderate
(Sat Apr 5 12:01:11 2025 +0200) (1007.48ms elapsed),10.8,0,1.13,14.07,1.01,99.59,84.91 C,Moderate
(Sat Apr 5 12:01:12 2025 +0200) (1007.65ms elapsed),10.4,0,1.17,13.76,1.01,99.56,84.88 C,Moderate
(Sat Apr 5 12:01:13 2025 +0200) (1005.81ms elapsed),11,0,1.13,14.26,1.01,99.66,84.89 C,Moderate
(Sat Apr 5 12:01:14 2025 +0200) (1007.55ms elapsed),10.7,0,1.19,14.07,1.01,99.61,84.91 C,Moderate
(Sat Apr 5 12:01:15 2025 +0200) (1008.29ms elapsed),10.7,0,1.13,14.05,1.01,99.67,84.79 C,Moderate
(Sat Apr 5 12:01:16 2025 +0200) (1007.41ms elapsed),11.7,0,1.2,15.04,1.11,98.89,84.75 C,Moderate
(Sat Apr 5 12:01:17 2025 +0200) (1005.79ms elapsed),11,0,1.15,14.28,1.01,99.63,84.77 C,Moderate
(Sat Apr 5 12:01:18 2025 +0200) (1007.76ms elapsed),10.4,0,1.16,13.69,1.01,99.54,84.77 C,Moderate
(Sat Apr 5 12:01:19 2025 +0200) (1007.47ms elapsed),15.5,0,1.18,18.90,1.47,98.76,84.82 C,Moderate
(Sat Apr 5 12:01:20 2025 +0200) (1006.05ms elapsed),12.1,0,1.22,15.46,1.17,99.31,84.83 C,Moderate
(Sat Apr 5 12:01:21 2025 +0200) (1007.94ms elapsed),10.7,0,1.17,14.04,1.01,99.68,84.81 C,Moderate
(Sat Apr 5 12:01:22 2025 +0200) (1008.18ms elapsed),11,0,1.15,14.28,1.01,99.59,84.79 C,Moderate
(Sat Apr 5 12:01:23 2025 +0200) (1007.60ms elapsed),10.2,0,1.16,13.52,1.01,99.65,84.77 C,Moderate
(Sat Apr 5 12:01:24 2025 +0200) (1007.42ms elapsed),11,0,1.14,14.28,1.01,99.65,84.75 C,Moderate
(Sat Apr 5 12:01:25 2025 +0200) (1007.81ms elapsed),10.6,0,1.18,13.99,1.01,99.54,84.67 C,Moderate
(Sat Apr 5 12:01:26 2025 +0200) (1007.43ms elapsed),11.9,0,1.15,15.26,1.11,99.22,84.68 C,Moderate
(Sat Apr 5 12:01:27 2025 +0200) (1008.07ms elapsed),10.7,0,1.19,14.05,1.01,99.64,84.69 C,Moderate
(Sat Apr 5 12:01:28 2025 +0200) (1006.58ms elapsed),11.1,0,1.14,14.40,1.01,99.50,84.71 C,Moderate
(Sat Apr 5 12:01:29 2025 +0200) (1007.79ms elapsed),10.8,0,1.19,14.12,1.01,99.56,84.67 C,Moderate
(Sat Apr 5 12:01:30 2025 +0200) (1007.72ms elapsed),16.9,0,1.22,20.32,1.61,98.54,84.76 C,Moderate
(Sat Apr 5 12:01:31 2025 +0200) (1007.39ms elapsed),10.9,0,1.18,14.24,1.03,99.40,84.74 C,Moderate
(Sat Apr 5 12:01:32 2025 +0200) (1008.00ms elapsed),11.5,0,1.16,14.88,1.07,99.31,84.71 C,Moderate
(Sat Apr 5 12:01:33 2025 +0200) (1007.65ms elapsed),10.5,0,1.15,13.80,1.01,99.66,84.71 C,Moderate
(Sat Apr 5 12:01:34 2025 +0200) (1007.34ms elapsed),10.8,0,1.18,14.16,1.01,99.66,84.72 C,Moderate
(Sat Apr 5 12:01:35 2025 +0200) (1007.55ms elapsed),10.8,0,1.15,14.08,1.01,99.67,84.73 C,Moderate
(Sat Apr 5 12:01:36 2025 +0200) (1008.05ms elapsed),11.8,0,1.2,15.11,1.11,99.28,84.75 C,Moderate
(Sat Apr 5 12:01:37 2025 +0200) (1006.20ms elapsed),11,0,1.14,14.35,1.01,99.63,84.78 C,Moderate
(Sat Apr 5 12:01:38 2025 +0200) (1007.88ms elapsed),10.7,0,1.18,14.00,1.01,99.66,84.75 C,Moderate
(Sat Apr 5 12:01:39 2025 +0200) (1008.15ms elapsed),11,0,1.18,14.36,1.05,99.64,84.77 C,Moderate
(Sat Apr 5 12:01:40 2025 +0200) (1004.95ms elapsed),14.4,0,1.2,17.81,1.41,99.05,84.73 C,Moderate
(Sat Apr 5 12:01:41 2025 +0200) (1007.74ms elapsed),12.7,0,1.19,16.09,1.22,99.16,84.76 C,Moderate
(Sat Apr 5 12:01:42 2025 +0200) (1004.56ms elapsed),10.7,0,1.18,14.05,1.01,99.73,84.77 C,Moderate
(Sat Apr 5 12:01:43 2025 +0200) (1007.97ms elapsed),11,0,1.14,14.31,1.01,99.65,84.76 C,Moderate
(Sat Apr 5 12:01:44 2025 +0200) (1007.39ms elapsed),10.7,0,1.18,14.05,1.01,99.59,84.72 C,Moderate
(Sat Apr 5 12:01:45 2025 +0200) (1007.29ms elapsed),10.9,0,1.14,14.21,1.01,99.64,84.61 C,Moderate
(Sat Apr 5 12:01:46 2025 +0200) (1007.20ms elapsed),11.7,0,1.19,15.04,1.10,98.97,84.61 C,Moderate
(Sat Apr 5 12:01:47 2025 +0200) (1007.87ms elapsed),16.8,0,1.17,20.09,1.51,98.89,84.68 C,Moderate
(Sat Apr 5 12:01:48 2025 +0200) (1006.65ms elapsed),16.6,0,1.19,20.01,1.53,99.06,84.86 C,Moderate
(Sat Apr 5 12:01:49 2025 +0200) (1007.70ms elapsed),10.8,0,1.18,14.17,1.01,99.52,84.84 C,Moderate
(Sat Apr 5 12:01:50 2025 +0200) (1007.95ms elapsed),11,0,1.14,14.36,1.01,99.62,84.87 C,Moderate
(Sat Apr 5 12:01:51 2025 +0200) (1006.73ms elapsed),16.6,0,1.24,20.04,1.61,98.46,85.12 C,Moderate
(Sat Apr 5 12:01:52 2025 +0200) (1007.44ms elapsed),11,0,1.14,14.30,1.01,99.65,85.13 C,Moderate
(Sat Apr 5 12:01:53 2025 +0200) (1007.58ms elapsed),10.8,0,1.19,14.12,1.01,99.66,85.09 C,Moderate
(Sat Apr 5 12:01:54 2025 +0200) (1005.92ms elapsed),11,0,1.14,14.37,1.01,99.64,85.15 C,Moderate
(Sat Apr 5 12:01:55 2025 +0200) (1008.11ms elapsed),10.8,0,1.18,14.12,1.01,99.51,85.13 C,Moderate
(Sat Apr 5 12:01:56 2025 +0200) (1007.69ms elapsed),12,0,1.15,15.31,1.11,98.96,85.11 C,Moderate
(Sat Apr 5 12:01:57 2025 +0200) (1007.61ms elapsed),10.7,0,1.18,14.02,1.01,99.60,85.08 C,Moderate
(Sat Apr 5 12:01:58 2025 +0200) (1005.63ms elapsed),11,0,1.14,14.35,1.01,99.66,85.07 C,Moderate
(Sat Apr 5 12:01:59 2025 +0200) (1007.20ms elapsed),10.2,0,1.16,13.54,1.01,99.61,85.03 C,Moderate
(Sat Apr 5 12:02:00 2025 +0200) (1006.79ms elapsed),11.1,0,1.16,14.41,1.01,99.63,85.00 C,Moderate
(Sat Apr 5 12:02:01 2025 +0200) (1007.00ms elapsed),14.2,0,1.18,17.58,1.34,98.84,84.93 C,Moderate
(Sat Apr 5 12:02:02 2025 +0200) (1007.05ms elapsed),13.2,0,1.22,16.61,1.28,99.36,84.96 C,Moderate
(Sat Apr 5 12:02:03 2025 +0200) (1007.48ms elapsed),10.9,0,1.14,14.21,1.01,99.64,84.95 C,Moderate
(Sat Apr 5 12:02:04 2025 +0200) (1007.67ms elapsed),13.5,0,1.21,16.93,1.27,99.19,84.93 C,Moderate
(Sat Apr 5 12:02:05 2025 +0200) (1006.82ms elapsed),11,0,1.14,14.36,1.01,99.58,84.97 C,Moderate
(Sat Apr 5 12:02:06 2025 +0200) (1008.05ms elapsed),11.7,0,1.2,15.05,1.11,99.21,84.99 C,Moderate
(Sat Apr 5 12:02:07 2025 +0200) (1007.27ms elapsed),11,0,1.14,14.34,1.01,99.54,85.03 C,Moderate
(Sat Apr 5 12:02:08 2025 +0200) (1007.71ms elapsed),10.5,0,1.17,13.88,1.01,99.66,85.01 C,Moderate
(Sat Apr 5 12:02:09 2025 +0200) (1007.56ms elapsed),11.1,0,1.18,14.41,1.07,99.30,84.99 C,Moderate
(Sat Apr 5 12:02:10 2025 +0200) (1007.32ms elapsed),10.8,0,1.19,14.10,1.01,99.57,85.02 C,Moderate
(Sat Apr 5 12:02:11 2025 +0200) (1007.87ms elapsed),11,0,1.14,14.35,1.01,99.62,84.93 C,Moderate
(Sat Apr 5 12:02:12 2025 +0200) (1007.76ms elapsed),16.5,0,1.25,19.95,1.61,98.78,84.95 C,Moderate
(Sat Apr 5 12:02:13 2025 +0200) (1007.77ms elapsed),10.7,0,1.13,13.98,1.01,99.71,84.94 C,Moderate
(Sat Apr 5 12:02:14 2025 +0200) (1007.98ms elapsed),10.8,0,1.18,14.11,1.01,99.65,84.96 C,Moderate
