Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 13:25:36 2025 +0200) (1004.62ms elapsed),30.4,0,0.584,33.33,3.95,99.94,90.46 C,Heavy
(Sat Apr 5 13:25:37 2025 +0200) (1004.42ms elapsed),30.4,0,0.58,33.32,3.95,99.96,90.45 C,Heavy
(Sat Apr 5 13:25:38 2025 +0200) (1005.96ms elapsed),30.3,0,0.579,33.22,3.94,99.93,90.43 C,Heavy
(Sat Apr 5 13:25:39 2025 +0200) (1004.54ms elapsed),30.2,0,0.582,33.13,3.95,99.91,90.42 C,Heavy
(Sat Apr 5 13:25:40 2025 +0200) (1004.49ms elapsed),30,0,0.647,32.97,3.95,99.91,90.41 C,Heavy
(Sat Apr 5 13:25:41 2025 +0200) (1004.06ms elapsed),30.3,0,0.581,33.15,3.95,99.93,90.39 C,Heavy
(Sat Apr 5 13:25:42 2025 +0200) (1004.91ms elapsed),32.6,0,0.581,35.50,3.94,99.91,90.36 C,Heavy
(Sat Apr 5 13:25:43 2025 +0200) (1004.10ms elapsed),33,0,0.58,35.92,3.94,99.95,90.38 C,Heavy
(Sat Apr 5 13:25:44 2025 +0200) (1004.91ms elapsed),31.3,0,0.581,34.20,3.94,99.92,90.40 C,Heavy
(Sat Apr 5 13:25:45 2025 +0200) (1006.16ms elapsed),30.9,0,0.706,34.06,3.99,99.97,90.39 C,Heavy
(Sat Apr 5 13:25:46 2025 +0200) (1004.86ms elapsed),30.3,0,0.627,33.22,3.95,99.95,90.38 C,Heavy
(Sat Apr 5 13:25:47 2025 +0200) (1004.87ms elapsed),30.3,0,0.58,33.20,3.95,99.92,90.37 C,Heavy
(Sat Apr 5 13:25:48 2025 +0200) (1004.26ms elapsed),30.3,0,0.579,33.21,3.94,99.94,90.36 C,Heavy
(Sat Apr 5 13:25:49 2025 +0200) (1004.35ms elapsed),30.3,0,0.578,33.24,3.95,99.95,90.35 C,Heavy
(Sat Apr 5 13:25:50 2025 +0200) (1004.45ms elapsed),30.4,0,0.586,33.32,3.95,99.96,90.34 C,Heavy
(Sat Apr 5 13:25:51 2025 +0200) (1004.30ms elapsed),31.6,0,0.584,34.45,3.94,99.93,90.32 C,Heavy
(Sat Apr 5 13:25:52 2025 +0200) (1004.31ms elapsed),33.2,0,0.579,36.08,3.94,99.93,90.32 C,Heavy
(Sat Apr 5 13:25:53 2025 +0200) (1005.27ms elapsed),31.7,0,0.58,34.66,3.94,99.94,90.34 C,Heavy
(Sat Apr 5 13:25:54 2025 +0200) (1004.10ms elapsed),30.4,0,0.578,33.32,3.94,99.92,90.34 C,Heavy
(Sat Apr 5 13:25:55 2025 +0200) (1004.93ms elapsed),30.5,0,0.619,33.48,3.95,99.94,90.33 C,Heavy
(Sat Apr 5 13:25:56 2025 +0200) (1004.50ms elapsed),31.1,0,0.712,34.14,3.99,99.96,90.33 C,Heavy
(Sat Apr 5 13:25:57 2025 +0200) (1004.60ms elapsed),30.3,0,0.578,33.21,3.95,99.95,90.33 C,Heavy
(Sat Apr 5 13:25:58 2025 +0200) (1004.13ms elapsed),30.4,0,0.579,33.26,3.95,99.95,90.33 C,Heavy
(Sat Apr 5 13:25:59 2025 +0200) (1005.16ms elapsed),30.3,0,0.581,33.16,3.94,99.94,90.32 C,Heavy
(Sat Apr 5 13:26:00 2025 +0200) (1004.25ms elapsed),30.3,0,0.588,33.23,3.94,99.93,90.31 C,Heavy
(Sat Apr 5 13:26:01 2025 +0200) (1005.20ms elapsed),32.7,0,0.584,35.66,3.94,99.94,90.31 C,Heavy
(Sat Apr 5 13:26:02 2025 +0200) (1004.90ms elapsed),33.2,0,0.579,36.04,3.94,99.93,90.40 C,Heavy
(Sat Apr 5 13:26:03 2025 +0200) (1004.38ms elapsed),30.6,0,0.579,33.49,3.94,99.93,90.44 C,Heavy
(Sat Apr 5 13:26:04 2025 +0200) (1004.58ms elapsed),30.3,0,0.576,33.22,3.95,99.92,90.43 C,Heavy
(Sat Apr 5 13:26:05 2025 +0200) (1005.88ms elapsed),30.6,0,0.62,33.55,3.96,99.93,90.43 C,Heavy
(Sat Apr 5 13:26:06 2025 +0200) (1004.34ms elapsed),30.5,0,0.592,33.41,3.95,99.93,90.43 C,Heavy
(Sat Apr 5 13:26:07 2025 +0200) (1004.36ms elapsed),30.6,0,0.7,33.68,3.98,99.96,90.43 C,Heavy
(Sat Apr 5 13:26:08 2025 +0200) (1004.59ms elapsed),30.3,0,0.582,33.19,3.95,99.91,90.43 C,Heavy
(Sat Apr 5 13:26:09 2025 +0200) (1004.26ms elapsed),30.2,0,0.58,33.09,3.95,99.94,90.43 C,Heavy
(Sat Apr 5 13:26:10 2025 +0200) (1004.38ms elapsed),32.7,0,0.647,35.72,3.94,99.90,90.43 C,Heavy
(Sat Apr 5 13:26:11 2025 +0200) (1004.86ms elapsed),33.1,0,0.583,36.02,3.94,99.92,90.46 C,Heavy
(Sat Apr 5 13:26:12 2025 +0200) (1004.59ms elapsed),30.5,0,0.58,33.44,3.95,99.94,90.56 C,Heavy
(Sat Apr 5 13:26:13 2025 +0200) (1004.52ms elapsed),30.2,0,0.579,33.11,3.94,99.95,90.56 C,Heavy
(Sat Apr 5 13:26:14 2025 +0200) (1005.65ms elapsed),30.3,0,0.582,33.22,3.95,99.92,90.56 C,Heavy
(Sat Apr 5 13:26:15 2025 +0200) (1004.42ms elapsed),30.5,0,0.62,33.50,3.95,99.96,90.57 C,Heavy
(Sat Apr 5 13:26:16 2025 +0200) (1004.32ms elapsed),30.3,0,0.579,33.27,3.95,99.93,90.57 C,Heavy
(Sat Apr 5 13:26:17 2025 +0200) (1005.24ms elapsed),31,0,0.61,34.03,3.97,99.94,90.57 C,Heavy
(Sat Apr 5 13:26:18 2025 +0200) (1004.09ms elapsed),30.7,0,0.69,33.77,3.98,99.97,90.57 C,Heavy
(Sat Apr 5 13:26:19 2025 +0200) (1004.46ms elapsed),30.6,0,0.585,33.51,3.96,99.93,90.56 C,Heavy
(Sat Apr 5 13:26:20 2025 +0200) (1004.68ms elapsed),33,0,0.588,35.94,3.94,99.93,90.59 C,Heavy
(Sat Apr 5 13:26:21 2025 +0200) (1004.34ms elapsed),32.8,0,0.582,35.75,3.94,99.92,90.59 C,Heavy
(Sat Apr 5 13:26:22 2025 +0200) (1004.65ms elapsed),30.4,0,0.581,33.33,3.95,99.93,90.59 C,Heavy
(Sat Apr 5 13:26:23 2025 +0200) (1004.84ms elapsed),30.3,0,0.577,33.19,3.95,99.94,90.59 C,Heavy
(Sat Apr 5 13:26:24 2025 +0200) (1004.18ms elapsed),30.4,0,0.578,33.29,3.94,99.93,90.58 C,Heavy
(Sat Apr 5 13:26:25 2025 +0200) (1004.79ms elapsed),30.5,0,0.619,33.46,3.95,99.94,90.57 C,Heavy
(Sat Apr 5 13:26:26 2025 +0200) (1004.69ms elapsed),30.3,0,0.581,33.24,3.95,99.95,90.57 C,Heavy
(Sat Apr 5 13:26:27 2025 +0200) (1004.49ms elapsed),30.3,0,0.577,33.17,3.95,99.94,90.56 C,Heavy
(Sat Apr 5 13:26:28 2025 +0200) (1006.35ms elapsed),31,0,0.611,34.02,3.97,99.95,90.56 C,Heavy
(Sat Apr 5 13:26:29 2025 +0200) (1004.34ms elapsed),31.3,0,0.689,34.32,3.97,99.96,90.57 C,Heavy
(Sat Apr 5 13:26:30 2025 +0200) (1006.04ms elapsed),33.1,0,0.588,36.06,3.94,99.91,90.61 C,Heavy
(Sat Apr 5 13:26:31 2025 +0200) (1004.64ms elapsed),31.9,0,0.584,34.81,3.95,99.91,90.61 C,Heavy
(Sat Apr 5 13:26:32 2025 +0200) (1004.85ms elapsed),30.2,0,0.58,33.07,3.94,99.91,90.60 C,Heavy
(Sat Apr 5 13:26:33 2025 +0200) (1004.66ms elapsed),30.4,0,0.579,33.28,3.94,99.92,90.60 C,Heavy
(Sat Apr 5 13:26:34 2025 +0200) (1005.01ms elapsed),30.3,0,0.579,33.16,3.94,99.93,90.59 C,Heavy
(Sat Apr 5 13:26:35 2025 +0200) (1004.94ms elapsed),30.6,0,0.617,33.54,3.95,99.95,90.58 C,Heavy
(Sat Apr 5 13:26:36 2025 +0200) (1004.44ms elapsed),30.4,0,0.582,33.33,3.95,99.94,90.57 C,Heavy
(Sat Apr 5 13:26:37 2025 +0200) (1006.29ms elapsed),30.5,0,0.582,33.47,3.95,99.94,90.56 C,Heavy
(Sat Apr 5 13:26:38 2025 +0200) (1004.19ms elapsed),33.8,0,0.606,36.72,3.97,99.95,90.61 C,Heavy
(Sat Apr 5 13:26:39 2025 +0200) (1004.28ms elapsed),31.7,0,0.683,34.74,3.97,99.96,90.61 C,Heavy
(Sat Apr 5 13:26:40 2025 +0200) (1005.29ms elapsed),30.3,0,0.647,33.23,3.95,99.92,90.60 C,Heavy
(Sat Apr 5 13:26:41 2025 +0200) (1004.42ms elapsed),30.2,0,0.582,33.17,3.94,99.92,90.66 C,Heavy
(Sat Apr 5 13:26:42 2025 +0200) (1004.59ms elapsed),30.3,0,0.58,33.21,3.95,99.92,90.65 C,Heavy
(Sat Apr 5 13:26:43 2025 +0200) (1005.02ms elapsed),30.2,0,0.577,33.14,3.94,99.92,90.64 C,Heavy
(Sat Apr 5 13:26:44 2025 +0200) (1004.67ms elapsed),30.3,0,0.581,33.21,3.94,99.92,90.63 C,Heavy
(Sat Apr 5 13:26:45 2025 +0200) (1004.61ms elapsed),31.4,0,0.621,34.41,3.95,99.93,90.64 C,Heavy
(Sat Apr 5 13:26:46 2025 +0200) (1004.63ms elapsed),33.1,0,0.579,35.95,3.94,99.91,90.67 C,Heavy
(Sat Apr 5 13:26:47 2025 +0200) (1006.16ms elapsed),32.1,0,0.581,35.05,3.94,99.94,90.68 C,Heavy
(Sat Apr 5 13:26:48 2025 +0200) (1004.86ms elapsed),30.4,0,0.577,33.28,3.94,99.93,90.68 C,Heavy
(Sat Apr 5 13:26:49 2025 +0200) (1006.04ms elapsed),30.9,0,0.612,33.88,3.98,99.96,90.70 C,Heavy
(Sat Apr 5 13:26:50 2025 +0200) (1005.08ms elapsed),30.3,0,0.677,33.32,3.96,99.96,90.69 C,Heavy
(Sat Apr 5 13:26:51 2025 +0200) (1004.77ms elapsed),30.4,0,0.583,33.28,3.95,99.94,90.68 C,Heavy
(Sat Apr 5 13:26:52 2025 +0200) (1004.25ms elapsed),30.4,0.00219,0.601,33.39,3.95,99.92,90.67 C,Heavy
(Sat Apr 5 13:26:53 2025 +0200) (1004.90ms elapsed),30.4,0.000364,0.591,33.31,3.95,99.92,90.66 C,Heavy
(Sat Apr 5 13:26:54 2025 +0200) (1004.79ms elapsed),30.3,0,0.58,33.24,3.95,99.93,90.65 C,Heavy
(Sat Apr 5 13:26:55 2025 +0200) (1004.29ms elapsed),32.4,0,0.616,35.36,3.95,99.93,90.67 C,Heavy
(Sat Apr 5 13:26:56 2025 +0200) (1004.43ms elapsed),33.2,0,0.585,36.11,3.94,99.94,90.71 C,Heavy
(Sat Apr 5 13:26:57 2025 +0200) (1005.32ms elapsed),30.7,0,0.579,33.61,3.94,99.93,90.71 C,Heavy
(Sat Apr 5 13:26:58 2025 +0200) (1004.67ms elapsed),30.3,0,0.584,33.24,3.95,99.94,90.71 C,Heavy
(Sat Apr 5 13:26:59 2025 +0200) (1004.46ms elapsed),30.3,0,0.578,33.16,3.94,99.93,90.70 C,Heavy
(Sat Apr 5 13:27:00 2025 +0200) (1005.96ms elapsed),31.1,0,0.69,34.16,3.99,99.95,90.71 C,Heavy
(Sat Apr 5 13:27:01 2025 +0200) (1006.16ms elapsed),30.2,0,0.604,33.11,3.95,99.93,90.70 C,Heavy
(Sat Apr 5 13:27:02 2025 +0200) (1005.41ms elapsed),30.3,0,0.582,33.18,3.95,99.93,90.69 C,Heavy
(Sat Apr 5 13:27:03 2025 +0200) (1004.58ms elapsed),30.3,0,0.586,33.20,3.95,99.94,90.68 C,Heavy
(Sat Apr 5 13:27:04 2025 +0200) (1005.20ms elapsed),33.2,0,0.593,36.16,3.94,99.93,90.71 C,Heavy
(Sat Apr 5 13:27:05 2025 +0200) (1006.23ms elapsed),34.7,0.0345,0.844,38.18,4.00,100.00,90.75 C,Heavy
(Sat Apr 5 13:27:06 2025 +0200) (1005.81ms elapsed),29.5,0.0681,0.986,33.30,4.00,100.00,90.69 C,Heavy
(Sat Apr 5 13:27:07 2025 +0200) (1005.11ms elapsed),25.8,0.0689,0.806,29.16,3.89,99.70,90.60 C,Heavy
(Sat Apr 5 13:27:08 2025 +0200) (1004.56ms elapsed),28.6,0.053,0.697,31.76,3.87,99.62,90.56 C,Heavy
(Sat Apr 5 13:27:09 2025 +0200) (1004.52ms elapsed),30.2,0.0504,0.785,33.51,3.94,99.88,90.54 C,Heavy
(Sat Apr 5 13:27:10 2025 +0200) (1004.88ms elapsed),32.3,0.0583,0.736,35.65,3.94,99.91,90.55 C,Heavy
(Sat Apr 5 13:27:11 2025 +0200) (1004.26ms elapsed),33.2,0.0509,0.872,36.67,3.99,99.98,90.85 C,Heavy
(Sat Apr 5 13:27:12 2025 +0200) (1004.31ms elapsed),29.5,0.0428,0.729,32.77,3.96,99.96,90.84 C,Heavy
(Sat Apr 5 13:27:13 2025 +0200) (1004.89ms elapsed),29.7,0.0553,0.735,32.99,3.95,99.92,90.82 C,Heavy
(Sat Apr 5 13:27:14 2025 +0200) (1004.66ms elapsed),29.5,0.0563,0.725,32.84,3.95,99.94,90.79 C,Heavy
(Sat Apr 5 13:27:15 2025 +0200) (1004.34ms elapsed),30,0.0752,0.795,33.35,3.96,99.95,90.77 C,Heavy
(Sat Apr 5 13:27:16 2025 +0200) (1005.11ms elapsed),30.3,0.0168,0.64,33.32,3.95,99.93,90.75 C,Heavy
(Sat Apr 5 13:27:17 2025 +0200) (1004.29ms elapsed),32.1,0.0031,0.587,34.97,3.92,99.89,90.77 C,Heavy
(Sat Apr 5 13:27:18 2025 +0200) (1004.53ms elapsed),32.2,0,0.576,35.02,3.92,99.94,90.79 C,Heavy
(Sat Apr 5 13:27:19 2025 +0200) (1005.23ms elapsed),32.1,0,0.578,34.99,3.92,99.91,90.80 C,Heavy
(Sat Apr 5 13:27:20 2025 +0200) (1005.20ms elapsed),31.1,0,0.584,33.97,3.93,99.90,90.81 C,Heavy
(Sat Apr 5 13:27:21 2025 +0200) (1005.36ms elapsed),31,0,0.645,33.95,4.00,99.98,90.78 C,Heavy
(Sat Apr 5 13:27:22 2025 +0200) (1004.89ms elapsed),29.5,0,0.658,32.47,3.94,99.93,90.76 C,Heavy
(Sat Apr 5 13:27:23 2025 +0200) (1004.50ms elapsed),29.3,0,0.575,32.15,3.94,99.95,90.73 C,Heavy
(Sat Apr 5 13:27:24 2025 +0200) (1004.69ms elapsed),30.9,0,0.578,33.77,3.92,99.92,90.73 C,Heavy
(Sat Apr 5 13:27:25 2025 +0200) (1004.59ms elapsed),32.6,0,0.612,35.54,3.93,99.90,90.75 C,Heavy
(Sat Apr 5 13:27:26 2025 +0200) (1004.35ms elapsed),32.6,0,0.593,35.50,3.93,99.94,90.77 C,Heavy
(Sat Apr 5 13:27:27 2025 +0200) (1004.18ms elapsed),30.9,0,0.595,33.78,3.93,99.91,90.78 C,Heavy
(Sat Apr 5 13:27:28 2025 +0200) (1004.83ms elapsed),29.7,0,0.58,32.54,3.93,99.90,90.76 C,Heavy
(Sat Apr 5 13:27:29 2025 +0200) (1004.69ms elapsed),30.1,0,0.583,32.97,3.95,99.94,90.75 C,Heavy
(Sat Apr 5 13:27:30 2025 +0200) (1004.45ms elapsed),30.3,0,0.579,33.19,3.93,99.90,90.72 C,Heavy
(Sat Apr 5 13:27:31 2025 +0200) (1004.79ms elapsed),34.2,0,0.705,37.29,3.98,99.94,90.74 C,Heavy
(Sat Apr 5 13:27:32 2025 +0200) (1004.16ms elapsed),30.2,0,0.611,33.12,3.93,99.91,90.73 C,Heavy
(Sat Apr 5 13:27:33 2025 +0200) (1004.39ms elapsed),29.5,0,0.578,32.40,3.93,99.94,90.71 C,Heavy
(Sat Apr 5 13:27:34 2025 +0200) (1004.87ms elapsed),29.5,0,0.58,32.36,3.93,99.92,90.68 C,Heavy
(Sat Apr 5 13:27:35 2025 +0200) (1004.32ms elapsed),32.4,0,0.616,35.31,3.93,99.89,90.70 C,Heavy
(Sat Apr 5 13:27:36 2025 +0200) (1005.99ms elapsed),32.4,0,0.595,35.30,3.94,99.94,90.71 C,Heavy
(Sat Apr 5 13:27:37 2025 +0200) (1005.73ms elapsed),32.4,0,0.591,35.25,3.93,99.91,90.73 C,Heavy
(Sat Apr 5 13:27:38 2025 +0200) (1004.38ms elapsed),29.6,0,0.583,32.46,3.93,99.93,90.71 C,Heavy
(Sat Apr 5 13:27:39 2025 +0200) (1004.54ms elapsed),29.4,0,0.636,32.37,3.94,99.96,90.69 C,Heavy
(Sat Apr 5 13:27:40 2025 +0200) (1004.50ms elapsed),30.3,0,0.582,33.19,3.93,99.92,90.67 C,Heavy
(Sat Apr 5 13:27:41 2025 +0200) (1004.21ms elapsed),32.6,0,0.595,35.56,3.93,99.92,90.65 C,Heavy
(Sat Apr 5 13:27:42 2025 +0200) (1004.56ms elapsed),33.1,0,0.707,36.14,3.99,99.95,90.70 C,Heavy
(Sat Apr 5 13:27:43 2025 +0200) (1004.98ms elapsed),29.6,0,0.577,32.43,3.93,99.91,90.68 C,Heavy
(Sat Apr 5 13:27:44 2025 +0200) (1004.47ms elapsed),29.5,0,0.579,32.38,3.93,99.92,90.66 C,Heavy
(Sat Apr 5 13:27:45 2025 +0200) (1004.71ms elapsed),30.3,0,0.613,33.20,3.94,99.92,90.63 C,Heavy
(Sat Apr 5 13:27:46 2025 +0200) (1004.62ms elapsed),32.5,0,0.594,35.38,3.94,99.94,90.65 C,Heavy
(Sat Apr 5 13:27:47 2025 +0200) (1004.15ms elapsed),32.2,0,0.577,35.09,3.92,99.92,90.66 C,Heavy
(Sat Apr 5 13:27:48 2025 +0200) (1006.27ms elapsed),31.1,0,0.579,33.98,3.92,99.90,90.68 C,Heavy
(Sat Apr 5 13:27:49 2025 +0200) (1004.13ms elapsed),29.6,0,0.577,32.50,3.92,99.90,90.66 C,Heavy
(Sat Apr 5 13:27:50 2025 +0200) (1004.55ms elapsed),29.6,0,0.574,32.48,3.93,99.91,90.63 C,Heavy
(Sat Apr 5 13:27:51 2025 +0200) (1004.36ms elapsed),31.7,0,0.593,34.60,3.94,99.92,90.66 C,Heavy
(Sat Apr 5 13:27:52 2025 +0200) (1005.44ms elapsed),32.6,0,0.586,35.49,3.93,99.93,90.68 C,Heavy
(Sat Apr 5 13:27:53 2025 +0200) (1004.41ms elapsed),32,0,0.697,35.11,3.98,99.95,90.71 C,Heavy
(Sat Apr 5 13:27:54 2025 +0200) (1004.30ms elapsed),29.5,0,0.579,32.35,3.94,99.91,90.68 C,Heavy
(Sat Apr 5 13:27:55 2025 +0200) (1005.23ms elapsed),30.1,0,0.603,32.97,3.94,99.93,90.66 C,Heavy
(Sat Apr 5 13:27:56 2025 +0200) (1004.20ms elapsed),30.2,0,0.6,33.12,3.95,99.95,90.64 C,Heavy
(Sat Apr 5 13:27:57 2025 +0200) (1004.18ms elapsed),31.1,0,0.577,34.02,3.93,99.93,90.63 C,Heavy
(Sat Apr 5 13:27:58 2025 +0200) (1005.33ms elapsed),32.2,0,0.574,35.05,3.92,99.93,90.64 C,Heavy
(Sat Apr 5 13:27:59 2025 +0200) (1005.11ms elapsed),32.3,0,0.578,35.20,3.92,99.90,90.66 C,Heavy
(Sat Apr 5 13:28:00 2025 +0200) (1004.71ms elapsed),31.7,0.00419,0.6,34.62,3.95,99.94,90.67 C,Heavy
(Sat Apr 5 13:28:01 2025 +0200) (1004.38ms elapsed),29.6,0,0.574,32.40,3.94,99.92,90.64 C,Heavy
(Sat Apr 5 13:28:02 2025 +0200) (1004.62ms elapsed),29.7,0,0.577,32.59,3.94,99.95,90.62 C,Heavy
(Sat Apr 5 13:28:03 2025 +0200) (1004.67ms elapsed),30.1,0,0.59,32.96,3.95,99.93,90.60 C,Heavy
(Sat Apr 5 13:28:05 2025 +0200) (1006.29ms elapsed),31.2,0,0.691,34.29,3.97,99.94,90.61 C,Heavy
(Sat Apr 5 13:28:06 2025 +0200) (1004.23ms elapsed),32.5,0,0.608,35.45,3.93,99.90,90.62 C,Heavy
(Sat Apr 5 13:28:07 2025 +0200) (1004.78ms elapsed),32.4,0,0.599,35.36,3.93,99.93,90.64 C,Heavy
(Sat Apr 5 13:28:08 2025 +0200) (1004.56ms elapsed),30.9,0,0.579,33.72,3.93,99.92,90.66 C,Heavy
(Sat Apr 5 13:28:09 2025 +0200) (1004.47ms elapsed),29.6,0,0.576,32.46,3.93,99.91,90.64 C,Heavy
(Sat Apr 5 13:28:10 2025 +0200) (1004.63ms elapsed),29.8,0,0.637,32.68,3.95,99.91,90.61 C,Heavy
(Sat Apr 5 13:28:11 2025 +0200) (1004.41ms elapsed),30.6,0,0.586,33.53,3.93,99.91,90.58 C,Heavy
(Sat Apr 5 13:28:12 2025 +0200) (1004.46ms elapsed),32.3,0,0.579,35.18,3.92,99.92,90.56 C,Heavy
(Sat Apr 5 13:28:13 2025 +0200) (1004.47ms elapsed),32.3,0,0.578,35.20,3.92,99.91,90.57 C,Heavy
(Sat Apr 5 13:28:14 2025 +0200) (1004.28ms elapsed),32.1,0,0.576,34.96,3.92,99.90,90.59 C,Heavy
(Sat Apr 5 13:28:15 2025 +0200) (1006.37ms elapsed),30.6,0,0.613,33.53,3.96,99.91,90.57 C,Heavy
(Sat Apr 5 13:28:16 2025 +0200) (1003.79ms elapsed),30,0,0.689,33.03,3.97,99.97,90.57 C,Heavy
(Sat Apr 5 13:28:17 2025 +0200) (1006.09ms elapsed),29.9,0,0.607,32.77,3.94,99.94,90.55 C,Heavy
(Sat Apr 5 13:28:18 2025 +0200) (1004.65ms elapsed),29.5,0,0.577,32.34,3.93,99.91,90.52 C,Heavy
(Sat Apr 5 13:28:19 2025 +0200) (1005.18ms elapsed),31.5,0,0.575,34.33,3.92,99.89,90.51 C,Heavy
(Sat Apr 5 13:28:20 2025 +0200) (1005.89ms elapsed),32.7,0,0.595,35.66,3.94,99.93,90.54 C,Heavy
(Sat Apr 5 13:28:21 2025 +0200) (1004.44ms elapsed),32.4,0,0.581,35.26,3.92,99.91,90.56 C,Heavy
(Sat Apr 5 13:28:22 2025 +0200) (1004.44ms elapsed),30.4,0,0.578,33.25,3.93,99.94,90.56 C,Heavy
(Sat Apr 5 13:28:23 2025 +0200) (1004.04ms elapsed),29.8,0,0.576,32.61,3.94,99.95,90.55 C,Heavy
(Sat Apr 5 13:28:24 2025 +0200) (1006.40ms elapsed),29.8,0,0.582,32.63,3.95,99.93,90.52 C,Heavy
(Sat Apr 5 13:28:25 2025 +0200) (1004.28ms elapsed),31.3,0,0.582,34.22,3.93,99.91,90.51 C,Heavy
(Sat Apr 5 13:28:26 2025 +0200) (1004.96ms elapsed),33.2,0,0.603,36.09,3.95,99.92,90.52 C,Heavy
(Sat Apr 5 13:28:27 2025 +0200) (1004.44ms elapsed),31.3,0,0.711,34.28,3.96,99.93,90.57 C,Heavy
(Sat Apr 5 13:28:28 2025 +0200) (1004.14ms elapsed),29.7,0,0.577,32.52,3.93,99.91,90.54 C,Heavy
(Sat Apr 5 13:28:29 2025 +0200) (1004.47ms elapsed),29.6,0,0.577,32.45,3.93,99.89,90.52 C,Heavy
(Sat Apr 5 13:28:30 2025 +0200) (1006.35ms elapsed),31.3,0,0.584,34.18,3.92,99.92,90.50 C,Heavy
(Sat Apr 5 13:28:31 2025 +0200) (1004.20ms elapsed),32.4,0,0.58,35.25,3.92,99.89,90.51 C,Heavy
(Sat Apr 5 13:28:32 2025 +0200) (1006.12ms elapsed),32.2,0.000243,0.587,35.09,3.92,99.93,90.56 C,Heavy
(Sat Apr 5 13:28:33 2025 +0200) (1004.97ms elapsed),31.2,0.000121,0.584,34.10,3.93,99.90,90.58 C,Heavy
(Sat Apr 5 13:28:34 2025 +0200) (1004.74ms elapsed),29.6,0.00103,0.589,32.51,3.94,99.93,90.56 C,Heavy
(Sat Apr 5 13:28:35 2025 +0200) (1006.32ms elapsed),29.7,0.00158,0.599,32.58,3.94,99.92,90.54 C,Heavy
(Sat Apr 5 13:28:36 2025 +0200) (1004.36ms elapsed),30.9,0.000304,0.592,33.81,3.93,99.95,90.51 C,Heavy
(Sat Apr 5 13:28:37 2025 +0200) (1004.43ms elapsed),33.6,0,0.639,36.56,3.98,99.95,90.54 C,Heavy
(Sat Apr 5 13:28:38 2025 +0200) (1004.09ms elapsed),31,0,0.675,34.02,3.95,99.95,90.56 C,Heavy
(Sat Apr 5 13:28:39 2025 +0200) (1006.68ms elapsed),29.7,0,0.578,32.62,3.94,99.93,90.55 C,Heavy
(Sat Apr 5 13:28:40 2025 +0200) (1005.50ms elapsed),29.4,0,0.637,32.34,3.94,99.93,90.53 C,Heavy
(Sat Apr 5 13:28:41 2025 +0200) (1004.84ms elapsed),31,0.000121,0.598,33.90,3.93,99.92,90.52 C,Heavy
(Sat Apr 5 13:28:42 2025 +0200) (1004.69ms elapsed),32.4,0.000365,0.587,35.28,3.92,99.92,90.52 C,Heavy
(Sat Apr 5 13:28:43 2025 +0200) (1004.20ms elapsed),32.2,0,0.577,35.06,3.92,99.92,90.54 C,Heavy
(Sat Apr 5 13:28:44 2025 +0200) (1004.60ms elapsed),31.6,0,0.577,34.48,3.92,99.91,90.55 C,Heavy
(Sat Apr 5 13:28:45 2025 +0200) (1004.35ms elapsed),29.6,0,0.574,32.48,3.94,99.93,90.54 C,Heavy
(Sat Apr 5 13:28:46 2025 +0200) (1004.66ms elapsed),30,0.000304,0.609,32.98,3.94,99.93,90.52 C,Heavy
(Sat Apr 5 13:28:47 2025 +0200) (1004.75ms elapsed),30.3,0.00109,0.63,33.35,3.95,99.95,90.52 C,Heavy
(Sat Apr 5 13:28:48 2025 +0200) (1006.38ms elapsed),31,0.00103,0.692,34.11,3.99,99.96,90.51 C,Heavy
(Sat Apr 5 13:28:49 2025 +0200) (1004.29ms elapsed),31.3,0.000243,0.651,34.30,3.93,99.91,90.50 C,Heavy
(Sat Apr 5 13:28:50 2025 +0200) (1005.84ms elapsed),32.4,0,0.58,35.29,3.92,99.89,90.52 C,Heavy
(Sat Apr 5 13:28:51 2025 +0200) (1004.55ms elapsed),32.4,0,0.577,35.27,3.92,99.91,90.54 C,Heavy
(Sat Apr 5 13:28:52 2025 +0200) (1004.31ms elapsed),30,0,0.577,32.94,3.93,99.94,90.52 C,Heavy
(Sat Apr 5 13:28:53 2025 +0200) (1004.70ms elapsed),29.6,0,0.577,32.45,3.94,99.90,90.51 C,Heavy
(Sat Apr 5 13:28:54 2025 +0200) (1004.55ms elapsed),29.6,0,0.582,32.46,3.94,99.96,90.49 C,Heavy
(Sat Apr 5 13:28:55 2025 +0200) (1004.13ms elapsed),32.1,0,0.576,34.99,3.92,99.93,90.48 C,Heavy
(Sat Apr 5 13:28:56 2025 +0200) (1004.90ms elapsed),32.4,0.00164,0.589,35.25,3.92,99.91,90.50 C,Heavy
(Sat Apr 5 13:28:57 2025 +0200) (1005.07ms elapsed),32.6,0.000182,0.623,35.57,3.93,99.93,90.52 C,Heavy
(Sat Apr 5 13:28:58 2025 +0200) (1004.59ms elapsed),29.8,0.000365,0.592,32.73,3.94,99.90,90.52 C,Heavy
(Sat Apr 5 13:28:59 2025 +0200) (1005.66ms elapsed),31.2,0.000668,0.634,34.22,3.99,99.98,90.50 C,Heavy
