Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 08:22:25 2025 +0200) (1007.12ms elapsed),11.1,0,0.521,14.04,1.01,99.62,86.76 C,Moderate
(Sun Apr 6 08:22:26 2025 +0200) (1007.92ms elapsed),11,0,0.522,13.96,1.01,99.64,86.75 C,Moderate
(Sun Apr 6 08:22:28 2025 +0200) (1007.21ms elapsed),15.6,0.0448,0.58,18.68,1.52,98.20,86.78 C,Moderate
(Sun Apr 6 08:22:29 2025 +0200) (1007.31ms elapsed),13.5,0,0.593,16.57,1.28,99.33,87.21 C,Moderate
(Sun Apr 6 08:22:30 2025 +0200) (1007.24ms elapsed),11.1,0,0.524,14.02,1.01,99.60,87.23 C,Moderate
(Sun Apr 6 08:22:31 2025 +0200) (1007.65ms elapsed),11.2,0,0.524,14.11,1.01,99.47,87.23 C,Moderate
(Sun Apr 6 08:22:32 2025 +0200) (1007.88ms elapsed),10.9,0,0.522,13.85,1.01,99.60,87.21 C,Moderate
(Sun Apr 6 08:22:33 2025 +0200) (1007.20ms elapsed),12.1,0.0168,0.561,15.10,1.12,99.04,87.21 C,Moderate
(Sun Apr 6 08:22:34 2025 +0200) (1006.10ms elapsed),11.2,0,0.525,14.10,1.03,99.30,87.25 C,Moderate
(Sun Apr 6 08:22:35 2025 +0200) (1007.00ms elapsed),11,0,0.523,13.94,1.01,99.60,87.26 C,Moderate
(Sun Apr 6 08:22:36 2025 +0200) (1008.43ms elapsed),11.1,0,0.522,14.02,1.01,99.53,87.27 C,Moderate
(Sun Apr 6 08:22:37 2025 +0200) (1007.20ms elapsed),11.1,0,0.522,14.03,1.01,99.64,87.29 C,Moderate
(Sun Apr 6 08:22:38 2025 +0200) (1007.49ms elapsed),11.1,0,0.53,14.11,1.01,99.46,87.31 C,Moderate
(Sun Apr 6 08:22:39 2025 +0200) (1005.70ms elapsed),13.6,0,0.599,16.30,1.42,92.01,87.28 C,Moderate
(Sun Apr 6 08:22:40 2025 +0200) (1008.03ms elapsed),7.47,0,0.518,8.33,0.73,71.35,87.16 C,Moderate
(Sun Apr 6 08:22:41 2025 +0200) (1007.65ms elapsed),8.64,0,0.53,9.51,0.72,70.19,86.98 C,Moderate
(Sun Apr 6 08:22:42 2025 +0200) (1004.84ms elapsed),8.14,0,0.612,9.09,0.80,72.45,86.82 C,Moderate
(Sun Apr 6 08:22:43 2025 +0200) (1006.81ms elapsed),7.46,0,0.59,8.37,0.88,76.68,86.65 C,Moderate
(Sun Apr 6 08:22:44 2025 +0200) (1007.85ms elapsed),7.62,0,0.513,8.46,0.75,72.17,86.41 C,Moderate
(Sun Apr 6 08:22:45 2025 +0200) (1007.90ms elapsed),7.59,0,0.516,8.45,0.74,71.96,86.26 C,Moderate
(Sun Apr 6 08:22:46 2025 +0200) (1008.06ms elapsed),8.03,0,0.518,8.89,0.72,70.79,86.07 C,Moderate
(Sun Apr 6 08:22:47 2025 +0200) (1008.45ms elapsed),8.22,0,0.519,9.08,0.72,70.05,85.91 C,Moderate
(Sun Apr 6 08:22:48 2025 +0200) (1006.97ms elapsed),8.58,0,0.533,9.46,0.72,69.78,85.72 C,Moderate
(Sun Apr 6 08:22:49 2025 +0200) (1005.89ms elapsed),9.93,0,0.628,10.84,1.15,77.74,85.56 C,Moderate
(Sun Apr 6 08:22:50 2025 +0200) (1004.70ms elapsed),17.6,0,0.948,19.34,2.17,91.53,85.47 C,Moderate
(Sun Apr 6 08:22:51 2025 +0200) (1007.44ms elapsed),7.55,0,0.519,8.62,0.74,72.41,85.39 C,Moderate
(Sun Apr 6 08:22:52 2025 +0200) (1007.75ms elapsed),7.86,0,0.531,8.73,0.74,71.47,85.23 C,Moderate
(Sun Apr 6 08:22:53 2025 +0200) (1006.44ms elapsed),8.5,0,0.587,9.40,0.86,74.26,85.05 C,Moderate
(Sun Apr 6 08:22:54 2025 +0200) (1008.47ms elapsed),6.81,0,0.508,7.66,0.74,72.82,84.91 C,Moderate
(Sun Apr 6 08:22:55 2025 +0200) (1008.51ms elapsed),8.03,0,0.52,8.89,0.74,70.81,84.71 C,Moderate
(Sun Apr 6 08:22:56 2025 +0200) (1008.27ms elapsed),7.01,0,0.509,7.86,0.74,72.81,84.52 C,Moderate
(Sun Apr 6 08:22:57 2025 +0200) (1007.99ms elapsed),7.75,0,0.51,8.60,0.73,71.07,84.31 C,Moderate
(Sun Apr 6 08:22:58 2025 +0200) (1007.61ms elapsed),7.52,0,0.525,8.39,0.74,71.80,84.12 C,Moderate
(Sun Apr 6 08:22:59 2025 +0200) (1005.41ms elapsed),7.8,0,0.52,8.66,0.74,71.44,83.96 C,Moderate
(Sun Apr 6 08:23:00 2025 +0200) (1004.91ms elapsed),13.7,0.02,0.826,14.75,1.38,87.38,83.80 C,Moderate
(Sun Apr 6 08:23:01 2025 +0200) (1006.42ms elapsed),7.19,0,0.522,8.06,0.75,72.85,83.61 C,Moderate
(Sun Apr 6 08:23:02 2025 +0200) (1006.55ms elapsed),8.35,0,0.52,9.20,0.72,70.08,83.44 C,Moderate
(Sun Apr 6 08:23:03 2025 +0200) (1008.77ms elapsed),11,0,0.815,11.99,0.98,82.68,83.41 C,Moderate
(Sun Apr 6 08:23:04 2025 +0200) (1007.60ms elapsed),11,0,0.873,12.08,1.01,99.54,83.46 C,Moderate
(Sun Apr 6 08:23:05 2025 +0200) (1008.29ms elapsed),11.2,0,0.896,12.27,1.01,99.60,83.49 C,Moderate
(Sun Apr 6 08:23:06 2025 +0200) (1008.33ms elapsed),15.5,0,0.903,17.27,1.44,98.74,84.25 C,Moderate
(Sun Apr 6 08:23:07 2025 +0200) (1007.64ms elapsed),11,0,0.528,13.88,1.01,99.44,84.30 C,Moderate
(Sun Apr 6 08:23:08 2025 +0200) (1007.67ms elapsed),10.9,0,0.533,13.85,1.01,99.55,84.30 C,Moderate
(Sun Apr 6 08:23:09 2025 +0200) (1005.88ms elapsed),11,0,0.523,13.84,1.01,99.62,84.17 C,Moderate
(Sun Apr 6 08:23:10 2025 +0200) (1005.98ms elapsed),11.7,0,0.525,14.58,1.07,99.17,84.12 C,Moderate
(Sun Apr 6 08:23:11 2025 +0200) (1006.32ms elapsed),16.2,0,0.605,19.26,1.54,99.03,84.57 C,Moderate
(Sun Apr 6 08:23:12 2025 +0200) (1007.45ms elapsed),10.9,0,0.58,13.91,1.07,99.48,84.41 C,Moderate
(Sun Apr 6 08:23:13 2025 +0200) (1005.87ms elapsed),11.9,0,0.547,14.88,1.11,99.11,84.34 C,Moderate
(Sun Apr 6 08:23:14 2025 +0200) (1006.07ms elapsed),10.9,0,0.521,13.76,1.01,99.59,84.20 C,Moderate
(Sun Apr 6 08:23:15 2025 +0200) (1007.45ms elapsed),11,0,0.52,13.90,1.01,99.69,84.25 C,Moderate
(Sun Apr 6 08:23:16 2025 +0200) (1005.11ms elapsed),11,0,0.52,13.94,1.01,99.61,84.27 C,Moderate
(Sun Apr 6 08:23:17 2025 +0200) (1007.27ms elapsed),11,0,0.52,13.94,1.01,99.60,84.41 C,Moderate
(Sun Apr 6 08:23:18 2025 +0200) (1007.23ms elapsed),11,0,0.527,13.93,1.01,99.57,84.40 C,Moderate
(Sun Apr 6 08:23:19 2025 +0200) (1006.78ms elapsed),10.9,0,0.519,13.86,1.01,99.58,84.38 C,Moderate
(Sun Apr 6 08:23:20 2025 +0200) (1007.39ms elapsed),11,0,0.52,13.95,1.01,99.55,84.34 C,Moderate
(Sun Apr 6 08:23:21 2025 +0200) (1007.87ms elapsed),16.3,0,0.564,19.33,1.55,98.66,84.48 C,Moderate
(Sun Apr 6 08:23:22 2025 +0200) (1006.79ms elapsed),11.5,0,0.554,14.51,1.07,99.19,84.48 C,Moderate
(Sun Apr 6 08:23:23 2025 +0200) (1006.66ms elapsed),11.9,0,0.544,14.84,1.11,99.17,84.46 C,Moderate
(Sun Apr 6 08:23:24 2025 +0200) (1007.53ms elapsed),11,0,0.519,13.86,1.01,99.62,84.49 C,Moderate
(Sun Apr 6 08:23:25 2025 +0200) (1007.37ms elapsed),10.9,0,0.519,13.79,1.01,99.61,84.55 C,Moderate
(Sun Apr 6 08:23:26 2025 +0200) (1007.50ms elapsed),11.1,0,0.519,14.02,1.00,99.57,84.59 C,Moderate
(Sun Apr 6 08:23:27 2025 +0200) (1006.94ms elapsed),11.1,0,0.519,13.97,1.01,99.63,85.05 C,Moderate
(Sun Apr 6 08:23:28 2025 +0200) (1007.83ms elapsed),11,0,0.527,13.96,1.01,99.50,85.06 C,Moderate
(Sun Apr 6 08:23:29 2025 +0200) (1007.16ms elapsed),11,0,0.519,13.95,1.01,99.66,85.10 C,Moderate
(Sun Apr 6 08:23:30 2025 +0200) (1007.93ms elapsed),11,0,0.519,13.97,1.01,99.63,85.13 C,Moderate
(Sun Apr 6 08:23:31 2025 +0200) (1006.87ms elapsed),11.2,0,0.52,14.17,1.02,99.41,85.14 C,Moderate
(Sun Apr 6 08:23:32 2025 +0200) (1007.51ms elapsed),16.7,0,0.594,19.79,1.60,98.79,85.24 C,Moderate
(Sun Apr 6 08:23:33 2025 +0200) (1007.52ms elapsed),11.9,0,0.539,14.92,1.11,99.00,85.25 C,Moderate
(Sun Apr 6 08:23:34 2025 +0200) (1007.72ms elapsed),11.2,0,0.521,14.12,1.03,99.28,85.24 C,Moderate
(Sun Apr 6 08:23:35 2025 +0200) (1007.86ms elapsed),11.1,0,0.519,14.03,1.01,99.59,85.27 C,Moderate
(Sun Apr 6 08:23:36 2025 +0200) (1007.61ms elapsed),11.1,0,0.519,13.99,1.00,99.63,85.27 C,Moderate
(Sun Apr 6 08:23:37 2025 +0200) (1007.74ms elapsed),11.2,0,0.525,14.11,1.01,99.59,85.59 C,Moderate
(Sun Apr 6 08:23:38 2025 +0200) (1006.99ms elapsed),11.1,0,0.52,14.08,1.01,99.52,85.65 C,Moderate
(Sun Apr 6 08:23:39 2025 +0200) (1007.55ms elapsed),11,0,0.519,13.93,1.01,99.54,85.68 C,Moderate
(Sun Apr 6 08:23:40 2025 +0200) (1007.92ms elapsed),10.9,0,0.518,13.85,1.01,99.65,85.66 C,Moderate
(Sun Apr 6 08:23:41 2025 +0200) (1007.51ms elapsed),10.9,0,0.519,13.87,1.01,99.65,85.71 C,Moderate
(Sun Apr 6 08:23:42 2025 +0200) (1007.21ms elapsed),16,0,0.608,19.08,1.57,98.82,85.74 C,Moderate
(Sun Apr 6 08:23:43 2025 +0200) (1007.44ms elapsed),12.9,0,0.585,15.96,1.21,98.97,85.78 C,Moderate
(Sun Apr 6 08:23:44 2025 +0200) (1007.89ms elapsed),11.1,0,0.52,14.05,1.00,99.62,85.86 C,Moderate
(Sun Apr 6 08:23:45 2025 +0200) (1007.64ms elapsed),11.1,0,0.52,14.02,1.01,99.52,85.86 C,Moderate
(Sun Apr 6 08:23:46 2025 +0200) (1006.91ms elapsed),11.1,0,0.519,14.02,1.01,99.60,85.91 C,Moderate
(Sun Apr 6 08:23:47 2025 +0200) (1007.95ms elapsed),11,0,0.525,13.91,1.00,99.62,86.09 C,Moderate
(Sun Apr 6 08:23:48 2025 +0200) (1007.35ms elapsed),11.2,0,0.519,14.10,1.01,99.61,86.12 C,Moderate
(Sun Apr 6 08:23:49 2025 +0200) (1007.32ms elapsed),11.1,0,0.519,14.04,1.01,99.57,86.12 C,Moderate
(Sun Apr 6 08:23:50 2025 +0200) (1007.88ms elapsed),11,0,0.523,13.92,1.01,99.60,86.16 C,Moderate
(Sun Apr 6 08:23:51 2025 +0200) (1006.08ms elapsed),11.1,0,0.519,14.02,1.01,99.54,86.18 C,Moderate
(Sun Apr 6 08:23:52 2025 +0200) (1007.86ms elapsed),11,0,0.525,13.99,1.01,99.63,86.18 C,Moderate
(Sun Apr 6 08:23:53 2025 +0200) (1007.25ms elapsed),17.9,0,0.607,21.00,1.72,98.54,86.33 C,Moderate
(Sun Apr 6 08:23:54 2025 +0200) (1008.05ms elapsed),11,0,0.52,13.96,1.00,99.60,86.36 C,Moderate
(Sun Apr 6 08:23:55 2025 +0200) (1007.67ms elapsed),11.2,0,0.519,14.14,1.01,99.60,86.40 C,Moderate
(Sun Apr 6 08:23:56 2025 +0200) (1007.62ms elapsed),11.3,0,0.52,14.22,1.02,99.46,86.45 C,Moderate
(Sun Apr 6 08:23:57 2025 +0200) (1006.29ms elapsed),11,0,0.526,13.95,1.01,99.51,86.93 C,Moderate
(Sun Apr 6 08:23:58 2025 +0200) (1007.37ms elapsed),11.2,0,0.52,14.09,1.01,99.54,86.97 C,Moderate
(Sun Apr 6 08:23:59 2025 +0200) (1008.10ms elapsed),11.2,0,0.52,14.11,1.01,99.59,87.00 C,Moderate
(Sun Apr 6 08:24:00 2025 +0200) (1007.38ms elapsed),11.1,0,0.522,14.07,1.01,99.59,87.07 C,Moderate
(Sun Apr 6 08:24:01 2025 +0200) (1007.61ms elapsed),11.1,0,0.522,14.02,1.01,99.64,87.10 C,Moderate
(Sun Apr 6 08:24:02 2025 +0200) (1008.25ms elapsed),11.2,0,0.528,14.13,1.01,99.64,87.10 C,Moderate
(Sun Apr 6 08:24:03 2025 +0200) (1007.10ms elapsed),16.3,0,0.546,19.31,1.56,98.72,87.12 C,Moderate
(Sun Apr 6 08:24:04 2025 +0200) (1007.32ms elapsed),12.5,0,0.587,15.57,1.16,99.33,87.16 C,Moderate
(Sun Apr 6 08:24:05 2025 +0200) (1007.33ms elapsed),11.1,0,0.523,14.10,1.00,99.60,87.24 C,Moderate
(Sun Apr 6 08:24:06 2025 +0200) (1007.63ms elapsed),11,0,0.526,14.00,1.01,99.60,87.25 C,Moderate
(Sun Apr 6 08:24:07 2025 +0200) (1007.85ms elapsed),11,0,0.529,14.02,1.01,99.61,87.26 C,Moderate
(Sun Apr 6 08:24:08 2025 +0200) (1006.97ms elapsed),11.2,0,0.523,14.12,1.01,99.60,87.27 C,Moderate
(Sun Apr 6 08:24:09 2025 +0200) (1007.68ms elapsed),15.9,0,0.541,18.99,1.45,98.78,87.30 C,Moderate
(Sun Apr 6 08:24:10 2025 +0200) (1005.93ms elapsed),11.8,0,0.531,14.78,1.08,99.05,87.30 C,Moderate
(Sun Apr 6 08:24:11 2025 +0200) (1007.50ms elapsed),11.1,0,0.523,14.09,1.01,99.53,87.33 C,Moderate
(Sun Apr 6 08:24:12 2025 +0200) (1007.82ms elapsed),11.2,0,0.581,14.26,1.07,99.54,87.32 C,Moderate
(Sun Apr 6 08:24:13 2025 +0200) (1007.64ms elapsed),12,0,0.542,15.04,1.11,99.07,87.39 C,Moderate
(Sun Apr 6 08:24:14 2025 +0200) (1008.02ms elapsed),17.2,0,0.593,20.26,1.61,98.52,87.55 C,Moderate
(Sun Apr 6 08:24:15 2025 +0200) (1006.45ms elapsed),11.2,0,0.523,14.16,1.01,99.62,87.62 C,Moderate
(Sun Apr 6 08:24:16 2025 +0200) (1007.55ms elapsed),11.1,0,0.524,14.05,1.01,99.50,87.64 C,Moderate
(Sun Apr 6 08:24:17 2025 +0200) (1006.06ms elapsed),11.2,0,0.529,14.17,1.00,99.59,88.02 C,Moderate
(Sun Apr 6 08:24:18 2025 +0200) (1007.58ms elapsed),11.1,0,0.523,14.04,1.01,99.58,88.06 C,Moderate
(Sun Apr 6 08:24:19 2025 +0200) (1007.13ms elapsed),11.1,0,0.522,14.07,1.01,99.59,88.08 C,Moderate
(Sun Apr 6 08:24:20 2025 +0200) (1007.57ms elapsed),11.2,0,0.522,14.21,1.01,99.62,88.10 C,Moderate
(Sun Apr 6 08:24:21 2025 +0200) (1007.37ms elapsed),11.2,0,0.522,14.15,1.00,99.59,88.16 C,Moderate
(Sun Apr 6 08:24:22 2025 +0200) (1006.74ms elapsed),11.3,0,0.529,14.25,1.01,99.55,88.17 C,Moderate
(Sun Apr 6 08:24:23 2025 +0200) (1007.48ms elapsed),12.1,0,0.539,15.08,1.11,99.24,88.23 C,Moderate
(Sun Apr 6 08:24:24 2025 +0200) (1006.11ms elapsed),15.1,0,0.53,18.05,1.41,98.53,88.23 C,Moderate
(Sun Apr 6 08:24:25 2025 +0200) (1007.33ms elapsed),13.2,0,0.587,16.24,1.21,99.31,88.28 C,Moderate
(Sun Apr 6 08:24:26 2025 +0200) (1007.67ms elapsed),11.2,0,0.523,14.14,1.01,99.61,88.31 C,Moderate
(Sun Apr 6 08:24:27 2025 +0200) (1007.52ms elapsed),11.3,0,0.529,14.22,1.01,99.58,88.29 C,Moderate
(Sun Apr 6 08:24:28 2025 +0200) (1007.35ms elapsed),11.2,0,0.523,14.13,1.01,99.66,88.31 C,Moderate
(Sun Apr 6 08:24:29 2025 +0200) (1006.55ms elapsed),11.2,0,0.522,14.11,1.01,99.63,88.32 C,Moderate
(Sun Apr 6 08:24:30 2025 +0200) (1007.32ms elapsed),11.3,0,0.522,14.21,1.01,99.50,88.32 C,Moderate
(Sun Apr 6 08:24:31 2025 +0200) (1006.29ms elapsed),11.2,0,0.523,14.14,1.01,99.55,88.34 C,Moderate
(Sun Apr 6 08:24:32 2025 +0200) (1007.48ms elapsed),11.1,0,0.528,14.07,1.01,99.58,88.33 C,Moderate
(Sun Apr 6 08:24:33 2025 +0200) (1007.41ms elapsed),12,0,0.536,14.95,1.11,99.09,88.32 C,Moderate
(Sun Apr 6 08:24:34 2025 +0200) (1007.76ms elapsed),11.5,0,0.524,14.46,1.06,99.16,88.32 C,Moderate
(Sun Apr 6 08:24:35 2025 +0200) (1005.30ms elapsed),17,0,0.594,20.09,1.61,98.49,88.34 C,Moderate
(Sun Apr 6 08:24:36 2025 +0200) (1007.77ms elapsed),11.2,0,0.522,14.18,1.01,99.59,88.43 C,Moderate
(Sun Apr 6 08:24:37 2025 +0200) (1006.66ms elapsed),11.2,0,0.531,14.22,1.01,99.50,88.45 C,Moderate
(Sun Apr 6 08:24:38 2025 +0200) (1007.62ms elapsed),11.2,0,0.522,14.18,1.01,99.66,88.45 C,Moderate
(Sun Apr 6 08:24:39 2025 +0200) (1007.50ms elapsed),11.2,0,0.522,14.14,1.01,99.62,88.48 C,Moderate
(Sun Apr 6 08:24:40 2025 +0200) (1006.86ms elapsed),11.2,0,0.522,14.17,1.01,99.60,88.50 C,Moderate
(Sun Apr 6 08:24:41 2025 +0200) (1007.60ms elapsed),11.3,0,0.572,14.32,1.06,99.57,88.50 C,Moderate
(Sun Apr 6 08:24:42 2025 +0200) (1007.27ms elapsed),11.2,0,0.532,14.16,1.01,99.52,88.52 C,Moderate
(Sun Apr 6 08:24:43 2025 +0200) (1007.16ms elapsed),12.1,0,0.538,15.09,1.11,99.24,88.54 C,Moderate
(Sun Apr 6 08:24:44 2025 +0200) (1007.20ms elapsed),11.4,0,0.523,14.38,1.03,99.55,88.55 C,Moderate
(Sun Apr 6 08:24:45 2025 +0200) (1006.39ms elapsed),14.7,0,0.53,17.70,1.35,98.88,88.56 C,Moderate
(Sun Apr 6 08:24:47 2025 +0200) (1007.25ms elapsed),13.3,0,0.583,16.30,1.26,99.40,88.65 C,Moderate
(Sun Apr 6 08:24:48 2025 +0200) (1007.58ms elapsed),11.3,0,0.53,14.23,1.01,99.61,88.67 C,Moderate
(Sun Apr 6 08:24:49 2025 +0200) (1007.93ms elapsed),11.2,0,0.523,14.10,1.01,99.60,88.66 C,Moderate
(Sun Apr 6 08:24:50 2025 +0200) (1007.28ms elapsed),11.2,0,0.522,14.21,1.00,99.64,88.66 C,Moderate
(Sun Apr 6 08:24:51 2025 +0200) (1006.35ms elapsed),11.2,0,0.523,14.14,1.01,99.52,88.65 C,Moderate
(Sun Apr 6 08:24:52 2025 +0200) (1007.32ms elapsed),11.2,0,0.522,14.14,1.01,99.62,88.66 C,Moderate
(Sun Apr 6 08:24:53 2025 +0200) (1007.35ms elapsed),11.2,0,0.53,14.16,1.01,99.51,88.66 C,Moderate
(Sun Apr 6 08:24:54 2025 +0200) (1007.39ms elapsed),12.2,0,0.535,15.13,1.11,99.21,88.66 C,Moderate
(Sun Apr 6 08:24:55 2025 +0200) (1007.57ms elapsed),11.2,0,0.522,14.14,1.01,99.62,88.67 C,Moderate
(Sun Apr 6 08:24:56 2025 +0200) (1007.74ms elapsed),11,0,0.521,13.92,1.01,99.62,88.66 C,Moderate
(Sun Apr 6 08:24:57 2025 +0200) (1007.34ms elapsed),16.9,0,0.59,20.00,1.61,98.51,88.64 C,Moderate
(Sun Apr 6 08:24:58 2025 +0200) (1007.95ms elapsed),11.2,0,0.53,14.19,1.01,99.55,88.59 C,Moderate
(Sun Apr 6 08:24:59 2025 +0200) (1007.31ms elapsed),11.1,0,0.523,14.07,1.01,99.58,88.63 C,Moderate
(Sun Apr 6 08:25:00 2025 +0200) (1007.71ms elapsed),11,0,0.524,14.00,1.01,99.55,88.64 C,Moderate
(Sun Apr 6 08:25:01 2025 +0200) (1007.93ms elapsed),11.1,0,0.522,14.09,1.01,99.62,88.62 C,Moderate
(Sun Apr 6 08:25:02 2025 +0200) (1007.53ms elapsed),11.2,0,0.522,14.13,1.01,99.60,88.61 C,Moderate
(Sun Apr 6 08:25:03 2025 +0200) (1007.59ms elapsed),11.1,0,0.529,14.10,1.01,99.55,88.61 C,Moderate
(Sun Apr 6 08:25:04 2025 +0200) (1007.33ms elapsed),12.3,0,0.538,15.29,1.13,98.70,88.60 C,Moderate
(Sun Apr 6 08:25:05 2025 +0200) (1006.17ms elapsed),11.2,0,0.522,14.17,1.01,99.60,88.56 C,Moderate
(Sun Apr 6 08:25:06 2025 +0200) (1007.55ms elapsed),11.1,0,0.524,14.11,1.01,99.37,88.61 C,Moderate
(Sun Apr 6 08:25:07 2025 +0200) (1007.66ms elapsed),14.2,0,0.527,17.22,1.30,98.88,88.66 C,Moderate
(Sun Apr 6 08:25:08 2025 +0200) (1007.13ms elapsed),14,0,0.589,17.04,1.32,99.33,88.82 C,Moderate
(Sun Apr 6 08:25:09 2025 +0200) (1007.67ms elapsed),11.1,0,0.523,14.06,1.01,99.63,88.84 C,Moderate
(Sun Apr 6 08:25:10 2025 +0200) (1006.00ms elapsed),11.3,0,0.522,14.21,1.01,99.59,88.82 C,Moderate
(Sun Apr 6 08:25:11 2025 +0200) (1007.24ms elapsed),11,0,0.522,13.96,1.01,99.64,88.87 C,Moderate
(Sun Apr 6 08:25:12 2025 +0200) (1008.09ms elapsed),11.3,0,0.572,14.32,1.06,99.58,88.86 C,Moderate
(Sun Apr 6 08:25:13 2025 +0200) (1007.48ms elapsed),11.1,0,0.532,14.08,1.01,99.43,88.88 C,Moderate
(Sun Apr 6 08:25:14 2025 +0200) (1007.25ms elapsed),12,0,0.537,14.98,1.10,99.11,88.86 C,Moderate
(Sun Apr 6 08:25:15 2025 +0200) (1007.57ms elapsed),11.2,0,0.523,14.12,1.01,99.61,88.85 C,Moderate
(Sun Apr 6 08:25:16 2025 +0200) (1007.41ms elapsed),11,0,0.522,13.99,1.01,99.62,88.84 C,Moderate
(Sun Apr 6 08:25:17 2025 +0200) (1007.75ms elapsed),11.2,0,0.522,14.12,1.01,99.61,88.84 C,Moderate
(Sun Apr 6 08:25:18 2025 +0200) (1007.00ms elapsed),17.1,0,0.598,20.20,1.60,98.47,88.77 C,Moderate
(Sun Apr 6 08:25:19 2025 +0200) (1007.33ms elapsed),11.2,0,0.524,14.12,1.01,99.53,88.80 C,Moderate
(Sun Apr 6 08:25:20 2025 +0200) (1007.34ms elapsed),11.3,0,0.522,14.23,1.00,99.60,88.86 C,Moderate
(Sun Apr 6 08:25:21 2025 +0200) (1007.60ms elapsed),11.3,0,0.523,14.25,1.02,99.36,88.89 C,Moderate
(Sun Apr 6 08:25:22 2025 +0200) (1007.33ms elapsed),11.3,0,0.523,14.26,1.01,99.57,88.94 C,Moderate
(Sun Apr 6 08:25:23 2025 +0200) (1007.25ms elapsed),11.1,0,0.529,14.08,1.01,99.53,88.89 C,Moderate
(Sun Apr 6 08:25:24 2025 +0200) (1008.29ms elapsed),12,0,0.535,15.01,1.11,99.26,88.85 C,Moderate
(Sun Apr 6 08:25:25 2025 +0200) (1007.49ms elapsed),11.1,0,0.522,14.07,1.01,99.62,88.83 C,Moderate
(Sun Apr 6 08:25:26 2025 +0200) (1007.28ms elapsed),11.1,0,0.522,14.08,1.01,99.55,88.80 C,Moderate
(Sun Apr 6 08:25:27 2025 +0200) (1007.69ms elapsed),11.2,0,0.523,14.14,1.01,99.53,88.75 C,Moderate
(Sun Apr 6 08:25:28 2025 +0200) (1007.24ms elapsed),13.8,0,0.534,16.77,1.26,98.72,88.77 C,Moderate
(Sun Apr 6 08:25:29 2025 +0200) (1007.48ms elapsed),14.4,0,0.586,17.48,1.36,99.34,88.83 C,Moderate
(Sun Apr 6 08:25:30 2025 +0200) (1007.67ms elapsed),11.2,0,0.523,14.17,1.01,99.52,88.83 C,Moderate
(Sun Apr 6 08:25:31 2025 +0200) (1007.32ms elapsed),11.2,0,0.522,14.19,1.01,99.49,88.83 C,Moderate
(Sun Apr 6 08:25:32 2025 +0200) (1007.96ms elapsed),11.3,0,0.522,14.21,1.01,99.57,88.87 C,Moderate
(Sun Apr 6 08:25:33 2025 +0200) (1007.29ms elapsed),11.2,0,0.529,14.14,1.01,99.53,88.88 C,Moderate
(Sun Apr 6 08:25:34 2025 +0200) (1007.83ms elapsed),12.3,0,0.538,15.24,1.12,98.96,88.84 C,Moderate
(Sun Apr 6 08:25:35 2025 +0200) (1007.06ms elapsed),11.1,0,0.523,14.08,1.01,99.48,88.83 C,Moderate
(Sun Apr 6 08:25:36 2025 +0200) (1007.21ms elapsed),11.2,0,0.521,14.14,1.01,99.62,88.83 C,Moderate
(Sun Apr 6 08:25:37 2025 +0200) (1007.38ms elapsed),11,0,0.521,13.96,1.01,99.60,88.79 C,Moderate
(Sun Apr 6 08:25:38 2025 +0200) (1007.32ms elapsed),11.1,0,0.529,14.10,1.01,99.58,88.81 C,Moderate
(Sun Apr 6 08:25:39 2025 +0200) (1007.66ms elapsed),16.9,0,0.591,19.95,1.61,98.61,88.86 C,Moderate
(Sun Apr 6 08:25:40 2025 +0200) (1007.38ms elapsed),11.1,0,0.524,14.10,1.01,99.56,88.86 C,Moderate
(Sun Apr 6 08:25:41 2025 +0200) (1007.31ms elapsed),11.3,0,0.522,14.21,1.00,99.57,88.86 C,Moderate
(Sun Apr 6 08:25:42 2025 +0200) (1007.26ms elapsed),11.4,0,0.575,14.40,1.06,99.60,88.87 C,Moderate
(Sun Apr 6 08:25:43 2025 +0200) (1007.40ms elapsed),11.1,0,0.53,14.08,1.01,99.47,88.84 C,Moderate
(Sun Apr 6 08:25:44 2025 +0200) (1007.57ms elapsed),12,0,0.539,14.94,1.10,99.01,88.84 C,Moderate
(Sun Apr 6 08:25:45 2025 +0200) (1006.04ms elapsed),11.1,0,0.523,14.10,1.01,99.49,88.87 C,Moderate
(Sun Apr 6 08:25:46 2025 +0200) (1007.12ms elapsed),11,0,0.522,14.00,1.01,99.62,88.86 C,Moderate
(Sun Apr 6 08:25:47 2025 +0200) (1007.42ms elapsed),11.1,0,0.522,14.07,1.01,99.64,88.82 C,Moderate
(Sun Apr 6 08:25:48 2025 +0200) (1008.11ms elapsed),11.2,0,0.528,14.17,1.01,99.56,88.84 C,Moderate
(Sun Apr 6 08:25:49 2025 +0200) (1007.57ms elapsed),13.1,0,0.527,16.09,1.21,98.91,88.80 C,Moderate
(Sun Apr 6 08:25:50 2025 +0200) (1006.83ms elapsed),15,0,0.585,18.08,1.41,99.30,88.81 C,Moderate
(Sun Apr 6 08:25:51 2025 +0200) (1007.81ms elapsed),11.1,0,0.523,14.11,1.00,99.61,88.81 C,Moderate
