Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 01:50:36 2025 +0200) (1005.06ms elapsed),31.4,0,0.538,34.07,3.93,99.97,93.05 C (fan),Heavy
(Sat Apr 12 01:50:37 2025 +0200) (1004.86ms elapsed),31.4,0,0.535,34.06,3.94,99.97,93.06 C (fan),Heavy
(Sat Apr 12 01:50:38 2025 +0200) (1006.02ms elapsed),31.7,0,0.559,34.50,3.93,99.96,93.07 C (fan),Heavy
(Sat Apr 12 01:50:39 2025 +0200) (1005.86ms elapsed),33,0,0.642,35.98,3.96,99.94,93.11 C (fan),Heavy
(Sat Apr 12 01:50:40 2025 +0200) (1005.28ms elapsed),31.4,0,0.564,34.12,3.93,99.95,93.12 C (fan),Heavy
(Sat Apr 12 01:50:41 2025 +0200) (1004.77ms elapsed),31.3,0,0.536,34.01,3.93,99.96,93.13 C (fan),Heavy
(Sat Apr 12 01:50:42 2025 +0200) (1004.72ms elapsed),29.4,0,0.538,32.11,3.94,99.97,93.08 C (fan),Heavy
(Sat Apr 12 01:50:43 2025 +0200) (1005.82ms elapsed),28.9,0,0.535,31.63,3.93,99.97,93.03 C (fan),Heavy
(Sat Apr 12 01:50:44 2025 +0200) (1005.61ms elapsed),31.4,0,0.541,34.13,3.92,99.96,93.03 C (fan),Heavy
(Sat Apr 12 01:50:45 2025 +0200) (1004.68ms elapsed),31.3,0,0.542,34.06,3.93,99.96,93.03 C (fan),Heavy
(Sat Apr 12 01:50:46 2025 +0200) (1005.33ms elapsed),31.3,0,0.534,33.96,3.93,99.96,93.03 C (fan),Heavy
(Sat Apr 12 01:50:47 2025 +0200) (1004.73ms elapsed),31.3,0,0.536,34.01,3.93,99.95,93.03 C (fan),Heavy
(Sat Apr 12 01:50:48 2025 +0200) (1004.76ms elapsed),31.8,0,0.556,34.51,3.93,99.96,93.03 C (fan),Heavy
(Sat Apr 12 01:50:49 2025 +0200) (1004.15ms elapsed),31.6,0,0.558,34.37,3.93,99.95,93.04 C (fan),Heavy
(Sat Apr 12 01:50:50 2025 +0200) (1004.67ms elapsed),33.2,0,0.641,36.18,3.96,99.91,93.08 C (fan),Heavy
(Sat Apr 12 01:50:51 2025 +0200) (1005.59ms elapsed),31.3,0,0.547,34.02,3.93,99.95,93.09 C (fan),Heavy
(Sat Apr 12 01:50:52 2025 +0200) (1004.66ms elapsed),29.5,0,0.537,32.17,3.94,99.96,93.05 C (fan),Heavy
(Sat Apr 12 01:50:53 2025 +0200) (1005.89ms elapsed),29.1,0,0.557,31.87,3.93,99.96,93.02 C (fan),Heavy
(Sat Apr 12 01:50:54 2025 +0200) (1005.17ms elapsed),30.9,0,0.553,33.58,3.93,99.94,93.03 C (fan),Heavy
(Sat Apr 12 01:50:55 2025 +0200) (1004.61ms elapsed),32,0,0.573,34.77,3.93,99.97,93.04 C (fan),Heavy
(Sat Apr 12 01:50:56 2025 +0200) (1004.79ms elapsed),31.2,0,0.535,33.82,3.93,99.96,93.04 C (fan),Heavy
(Sat Apr 12 01:50:57 2025 +0200) (1005.52ms elapsed),31.4,0,0.536,34.10,3.92,99.94,93.04 C (fan),Heavy
(Sat Apr 12 01:50:58 2025 +0200) (1005.76ms elapsed),31.6,0,0.545,34.33,3.93,99.99,93.05 C (fan),Heavy
(Sat Apr 12 01:50:59 2025 +0200) (1007.27ms elapsed),31.7,0,0.563,34.39,3.93,99.96,93.06 C (fan),Heavy
(Sat Apr 12 01:51:00 2025 +0200) (1005.37ms elapsed),31.9,0,0.558,34.65,3.93,99.94,93.06 C (fan),Heavy
(Sat Apr 12 01:51:01 2025 +0200) (1005.79ms elapsed),31.5,0,0.717,34.49,3.97,99.95,93.06 C (fan),Heavy
(Sat Apr 12 01:51:02 2025 +0200) (1005.13ms elapsed),28.7,0,0.547,31.42,3.93,99.93,93.02 C (fan),Heavy
(Sat Apr 12 01:51:03 2025 +0200) (1005.34ms elapsed),30,0,0.536,32.62,3.93,99.95,92.98 C,Heavy
(Sat Apr 12 01:51:04 2025 +0200) (1007.07ms elapsed),31.4,0,0.537,34.11,3.92,99.96,92.94 C,Heavy
(Sat Apr 12 01:51:05 2025 +0200) (1005.09ms elapsed),31.5,0,0.543,34.16,3.93,99.96,92.95 C,Heavy
(Sat Apr 12 01:51:06 2025 +0200) (1005.71ms elapsed),31.3,0,0.534,34.00,3.93,99.97,92.95 C,Heavy
(Sat Apr 12 01:51:07 2025 +0200) (1005.25ms elapsed),31.3,0,0.536,34.04,3.93,100.00,92.96 C,Heavy
(Sat Apr 12 01:51:08 2025 +0200) (1005.34ms elapsed),31.4,0,0.537,34.04,3.92,99.92,92.96 C,Heavy
(Sat Apr 12 01:51:09 2025 +0200) (1005.30ms elapsed),31.7,0,0.571,34.48,3.93,99.97,92.95 C,Heavy
(Sat Apr 12 01:51:10 2025 +0200) (1004.82ms elapsed),31.5,0,0.545,34.20,3.93,99.96,92.95 C,Heavy
(Sat Apr 12 01:51:11 2025 +0200) (1005.31ms elapsed),31.9,0,0.546,34.66,3.93,99.94,92.96 C,Heavy
(Sat Apr 12 01:51:12 2025 +0200) (1005.26ms elapsed),32.2,0,0.639,35.09,3.95,99.93,93.00 C,Heavy
(Sat Apr 12 01:51:13 2025 +0200) (1004.80ms elapsed),28.8,0,0.539,31.45,3.93,99.96,92.95 C,Heavy
(Sat Apr 12 01:51:14 2025 +0200) (1004.95ms elapsed),29.9,0,0.542,32.59,3.92,99.95,92.91 C,Heavy
(Sat Apr 12 01:51:15 2025 +0200) (1004.80ms elapsed),31.5,0,0.545,34.18,3.92,99.95,92.92 C,Heavy
(Sat Apr 12 01:51:16 2025 +0200) (1006.30ms elapsed),31.5,0,0.534,34.16,3.93,99.96,92.93 C,Heavy
(Sat Apr 12 01:51:17 2025 +0200) (1004.71ms elapsed),31.4,0,0.535,34.11,3.93,99.96,92.93 C,Heavy
(Sat Apr 12 01:51:18 2025 +0200) (1004.93ms elapsed),31.3,0,0.534,34.05,3.93,99.95,92.94 C,Heavy
(Sat Apr 12 01:51:19 2025 +0200) (1006.22ms elapsed),31.9,0,0.574,34.65,3.93,99.97,92.95 C,Heavy
(Sat Apr 12 01:51:20 2025 +0200) (1005.91ms elapsed),31.3,0,0.543,34.05,3.93,99.94,92.96 C,Heavy
(Sat Apr 12 01:51:21 2025 +0200) (1006.82ms elapsed),31.5,0,0.533,34.14,3.93,99.97,92.98 C,Heavy
(Sat Apr 12 01:51:22 2025 +0200) (1004.91ms elapsed),32.5,0,0.557,35.26,3.94,99.96,93.00 C (fan),Heavy
(Sat Apr 12 01:51:23 2025 +0200) (1004.79ms elapsed),30.6,0,0.635,33.47,3.95,99.95,93.00 C (fan),Heavy
(Sat Apr 12 01:51:24 2025 +0200) (1005.35ms elapsed),28.8,0,0.54,31.50,3.93,99.96,92.95 C,Heavy
(Sat Apr 12 01:51:25 2025 +0200) (1006.36ms elapsed),30.1,0,0.544,32.81,3.93,99.96,92.93 C,Heavy
(Sat Apr 12 01:51:26 2025 +0200) (1005.38ms elapsed),31.4,0,0.537,34.12,3.93,99.96,92.93 C,Heavy
(Sat Apr 12 01:51:28 2025 +0200) (1004.88ms elapsed),31.4,0,0.538,34.09,3.92,99.96,92.94 C,Heavy
(Sat Apr 12 01:51:29 2025 +0200) (1004.93ms elapsed),31.3,0,0.535,34.01,3.93,99.95,92.95 C,Heavy
(Sat Apr 12 01:51:30 2025 +0200) (1005.95ms elapsed),31.9,0,0.574,34.61,3.93,99.96,92.95 C,Heavy
(Sat Apr 12 01:51:31 2025 +0200) (1005.59ms elapsed),31.3,0,0.541,33.98,3.93,99.96,92.96 C,Heavy
(Sat Apr 12 01:51:32 2025 +0200) (1004.65ms elapsed),31.4,0,0.626,34.18,3.93,99.97,92.96 C,Heavy
(Sat Apr 12 01:51:33 2025 +0200) (1004.68ms elapsed),31.4,0,0.545,34.09,3.92,99.95,92.96 C,Heavy
(Sat Apr 12 01:51:34 2025 +0200) (1004.89ms elapsed),33,0,0.567,35.73,3.96,99.95,92.99 C,Heavy
(Sat Apr 12 01:51:35 2025 +0200) (1006.00ms elapsed),30.8,0,0.623,33.67,3.94,99.95,92.98 C,Heavy
(Sat Apr 12 01:51:36 2025 +0200) (1005.10ms elapsed),28.7,0,0.544,31.40,3.93,99.95,92.93 C,Heavy
(Sat Apr 12 01:51:37 2025 +0200) (1005.30ms elapsed),30.1,0,0.54,32.77,3.93,99.96,92.89 C,Heavy
(Sat Apr 12 01:51:38 2025 +0200) (1005.99ms elapsed),31.5,0,0.537,34.13,3.93,99.94,92.90 C,Heavy
(Sat Apr 12 01:51:39 2025 +0200) (1005.12ms elapsed),31.3,0,0.534,34.02,3.93,99.95,92.91 C,Heavy
(Sat Apr 12 01:51:40 2025 +0200) (1005.30ms elapsed),32,0,0.577,34.71,3.92,99.96,92.93 C,Heavy
(Sat Apr 12 01:51:41 2025 +0200) (1004.64ms elapsed),31.6,0,0.545,34.28,3.93,99.96,92.93 C,Heavy
(Sat Apr 12 01:51:42 2025 +0200) (1005.12ms elapsed),31.3,0,0.533,34.00,3.93,99.95,92.95 C,Heavy
(Sat Apr 12 01:51:43 2025 +0200) (1004.89ms elapsed),31.5,0,0.537,34.19,3.92,99.94,92.95 C,Heavy
(Sat Apr 12 01:51:44 2025 +0200) (1004.51ms elapsed),31.4,0,0.538,34.05,3.92,99.96,92.96 C,Heavy
(Sat Apr 12 01:51:45 2025 +0200) (1004.53ms elapsed),33.1,0,0.602,35.99,3.95,99.89,92.99 C,Heavy
(Sat Apr 12 01:51:46 2025 +0200) (1005.28ms elapsed),29.1,0,0.605,31.95,3.93,99.93,92.96 C,Heavy
(Sat Apr 12 01:51:47 2025 +0200) (1005.45ms elapsed),28.8,0,0.535,31.53,3.93,99.96,92.93 C,Heavy
(Sat Apr 12 01:51:48 2025 +0200) (1005.14ms elapsed),31,0,0.537,33.68,3.93,99.95,92.93 C,Heavy
(Sat Apr 12 01:51:49 2025 +0200) (1004.62ms elapsed),31.4,0,0.534,34.08,3.92,99.94,92.94 C,Heavy
(Sat Apr 12 01:51:50 2025 +0200) (1005.08ms elapsed),31.8,0,0.575,34.55,3.92,99.97,92.95 C,Heavy
(Sat Apr 12 01:51:51 2025 +0200) (1005.35ms elapsed),31.4,0,0.543,34.10,3.92,99.95,92.96 C,Heavy
(Sat Apr 12 01:51:52 2025 +0200) (1005.16ms elapsed),31.5,0,0.533,34.19,3.92,99.95,92.97 C,Heavy
(Sat Apr 12 01:51:53 2025 +0200) (1005.80ms elapsed),31.5,0,0.537,34.17,3.93,99.94,92.98 C,Heavy
(Sat Apr 12 01:51:54 2025 +0200) (1005.22ms elapsed),31.6,0,0.539,34.29,3.93,99.97,92.98 C,Heavy
(Sat Apr 12 01:51:55 2025 +0200) (1005.47ms elapsed),32.9,0,0.572,35.81,3.95,99.90,93.02 C (fan),Heavy
(Sat Apr 12 01:51:56 2025 +0200) (1005.38ms elapsed),29.6,0,0.629,32.49,3.94,99.97,93.02 C (fan),Heavy
(Sat Apr 12 01:51:57 2025 +0200) (1004.79ms elapsed),28.9,0,0.534,31.59,3.93,99.95,92.98 C,Heavy
(Sat Apr 12 01:51:58 2025 +0200) (1005.49ms elapsed),30.9,0,0.538,33.58,3.93,99.95,92.96 C,Heavy
(Sat Apr 12 01:51:59 2025 +0200) (1006.39ms elapsed),31.3,0,0.535,34.04,3.93,99.94,92.96 C,Heavy
(Sat Apr 12 01:52:00 2025 +0200) (1005.16ms elapsed),31.8,0,0.577,34.55,3.93,99.96,92.99 C,Heavy
(Sat Apr 12 01:52:01 2025 +0200) (1006.29ms elapsed),31.3,0,0.545,34.06,3.93,99.95,93.00 C,Heavy
(Sat Apr 12 01:52:02 2025 +0200) (1004.68ms elapsed),31.4,0,0.633,34.23,3.94,99.98,93.00 C,Heavy
(Sat Apr 12 01:52:03 2025 +0200) (1004.78ms elapsed),31.4,0,0.538,34.09,3.93,99.95,93.00 C (fan),Heavy
(Sat Apr 12 01:52:04 2025 +0200) (1007.04ms elapsed),31.4,0,0.536,34.14,3.93,99.96,93.02 C (fan),Heavy
(Sat Apr 12 01:52:05 2025 +0200) (1005.04ms elapsed),33.4,0,0.617,36.30,3.95,99.91,93.05 C (fan),Heavy
(Sat Apr 12 01:52:06 2025 +0200) (1005.49ms elapsed),29.7,0,0.592,32.47,3.93,99.92,93.05 C (fan),Heavy
(Sat Apr 12 01:52:07 2025 +0200) (1004.78ms elapsed),29.6,0,0.542,32.29,3.94,99.94,93.02 C (fan),Heavy
(Sat Apr 12 01:52:08 2025 +0200) (1004.75ms elapsed),29.8,0,0.542,32.56,3.93,99.94,92.99 C,Heavy
(Sat Apr 12 01:52:09 2025 +0200) (1005.27ms elapsed),32,0,0.535,34.73,3.93,99.91,93.00 C (fan),Heavy
(Sat Apr 12 01:52:10 2025 +0200) (1005.22ms elapsed),32.5,0,0.574,35.30,3.93,99.95,93.03 C (fan),Heavy
(Sat Apr 12 01:52:11 2025 +0200) (1005.66ms elapsed),31.9,0,0.548,34.69,3.94,99.92,93.05 C (fan),Heavy
(Sat Apr 12 01:52:12 2025 +0200) (1006.30ms elapsed),31.8,0,0.538,34.55,3.94,99.95,93.07 C (fan),Heavy
(Sat Apr 12 01:52:13 2025 +0200) (1004.93ms elapsed),29.4,0,0.54,32.13,3.94,99.96,93.05 C (fan),Heavy
(Sat Apr 12 01:52:14 2025 +0200) (1005.23ms elapsed),29.3,0,0.539,32.01,3.94,99.95,93.02 C (fan),Heavy
(Sat Apr 12 01:52:15 2025 +0200) (1004.94ms elapsed),31.6,0,0.54,34.36,3.94,99.95,93.00 C (fan),Heavy
(Sat Apr 12 01:52:16 2025 +0200) (1005.10ms elapsed),33.8,0,0.651,36.86,3.97,99.92,93.04 C (fan),Heavy
(Sat Apr 12 01:52:17 2025 +0200) (1005.61ms elapsed),31,0,0.554,33.80,3.94,99.96,93.07 C (fan),Heavy
(Sat Apr 12 01:52:18 2025 +0200) (1004.74ms elapsed),29.4,0,0.542,32.11,3.93,99.93,93.03 C (fan),Heavy
(Sat Apr 12 01:52:19 2025 +0200) (1006.06ms elapsed),29.5,0,0.536,32.18,3.94,99.98,93.00 C,Heavy
(Sat Apr 12 01:52:20 2025 +0200) (1006.71ms elapsed),32.3,0,0.577,35.13,3.94,99.95,93.01 C (fan),Heavy
(Sat Apr 12 01:52:21 2025 +0200) (1005.86ms elapsed),32.1,0,0.546,34.85,3.93,99.93,93.03 C (fan),Heavy
(Sat Apr 12 01:52:22 2025 +0200) (1004.26ms elapsed),31.9,0,0.539,34.61,3.94,99.94,93.05 C (fan),Heavy
(Sat Apr 12 01:52:23 2025 +0200) (1004.73ms elapsed),32.1,0,0.541,34.89,3.94,99.96,93.07 C (fan),Heavy
(Sat Apr 12 01:52:24 2025 +0200) (1005.06ms elapsed),29.5,0,0.537,32.24,3.93,99.93,93.05 C (fan),Heavy
(Sat Apr 12 01:52:25 2025 +0200) (1004.55ms elapsed),29.2,0,0.538,31.99,3.94,99.96,93.04 C (fan),Heavy
(Sat Apr 12 01:52:26 2025 +0200) (1006.23ms elapsed),31.5,0,0.558,34.28,3.94,99.94,93.00 C,Heavy
(Sat Apr 12 01:52:27 2025 +0200) (1005.31ms elapsed),33.4,0,0.643,36.34,3.96,99.92,93.05 C (fan),Heavy
(Sat Apr 12 01:52:28 2025 +0200) (1005.55ms elapsed),31.5,0,0.547,34.29,3.94,99.96,93.05 C (fan),Heavy
(Sat Apr 12 01:52:29 2025 +0200) (1006.13ms elapsed),29.3,0,0.539,32.07,3.94,99.96,93.02 C (fan),Heavy
(Sat Apr 12 01:52:30 2025 +0200) (1005.28ms elapsed),29.6,0,0.577,32.39,3.95,99.95,92.97 C,Heavy
(Sat Apr 12 01:52:31 2025 +0200) (1006.23ms elapsed),31.2,0,0.549,33.94,3.93,99.94,92.93 C,Heavy
(Sat Apr 12 01:52:32 2025 +0200) (1004.99ms elapsed),31.7,0,0.637,34.61,3.95,99.96,92.94 C,Heavy
(Sat Apr 12 01:52:33 2025 +0200) (1005.26ms elapsed),32.2,0,0.542,34.87,3.93,99.93,92.95 C,Heavy
(Sat Apr 12 01:52:34 2025 +0200) (1005.36ms elapsed),32.2,0,0.538,34.94,3.93,99.93,92.98 C,Heavy
(Sat Apr 12 01:52:35 2025 +0200) (1005.06ms elapsed),31.9,0,0.537,34.62,3.93,99.93,93.09 C (fan),Heavy
(Sat Apr 12 01:52:36 2025 +0200) (1004.87ms elapsed),29.5,0,0.546,32.25,3.94,99.94,93.07 C (fan),Heavy
(Sat Apr 12 01:52:37 2025 +0200) (1004.97ms elapsed),30.2,0,0.563,33.02,3.96,99.95,93.04 C (fan),Heavy
(Sat Apr 12 01:52:38 2025 +0200) (1004.76ms elapsed),29.9,0,0.633,32.78,3.95,99.95,93.04 C (fan),Heavy
(Sat Apr 12 01:52:39 2025 +0200) (1005.64ms elapsed),31.7,0,0.539,34.36,3.93,99.94,93.02 C (fan),Heavy
(Sat Apr 12 01:52:40 2025 +0200) (1005.16ms elapsed),32.5,0,0.575,35.36,3.93,99.96,93.04 C (fan),Heavy
(Sat Apr 12 01:52:41 2025 +0200) (1006.25ms elapsed),32.1,0,0.545,34.81,3.93,99.94,93.05 C (fan),Heavy
(Sat Apr 12 01:52:42 2025 +0200) (1006.03ms elapsed),32,0,0.538,34.70,3.94,99.94,93.08 C (fan),Heavy
(Sat Apr 12 01:52:43 2025 +0200) (1005.26ms elapsed),29.4,0,0.541,32.12,3.93,99.93,93.07 C (fan),Heavy
(Sat Apr 12 01:52:44 2025 +0200) (1005.47ms elapsed),29.4,0,0.542,32.18,3.92,99.94,93.03 C (fan),Heavy
(Sat Apr 12 01:52:45 2025 +0200) (1005.56ms elapsed),31.1,0,0.54,33.85,3.92,99.90,92.96 C,Heavy
(Sat Apr 12 01:52:46 2025 +0200) (1004.96ms elapsed),31.5,0,0.547,34.27,3.93,99.95,92.96 C,Heavy
(Sat Apr 12 01:52:47 2025 +0200) (1004.87ms elapsed),31.4,0,0.533,34.12,3.93,99.96,92.97 C,Heavy
(Sat Apr 12 01:52:48 2025 +0200) (1006.95ms elapsed),32.8,0,0.568,35.67,3.95,99.95,92.98 C,Heavy
(Sat Apr 12 01:52:49 2025 +0200) (1005.31ms elapsed),31.8,0,0.62,34.59,3.94,99.95,93.02 C (fan),Heavy
(Sat Apr 12 01:52:50 2025 +0200) (1006.02ms elapsed),31.4,0,0.573,34.13,3.92,99.95,93.04 C (fan),Heavy
(Sat Apr 12 01:52:51 2025 +0200) (1005.04ms elapsed),28.8,0,0.546,31.47,3.93,99.95,93.01 C (fan),Heavy
(Sat Apr 12 01:52:52 2025 +0200) (1005.74ms elapsed),29.7,0,0.537,32.43,3.92,99.94,92.98 C,Heavy
(Sat Apr 12 01:52:53 2025 +0200) (1005.39ms elapsed),31.5,0,0.537,34.14,3.93,99.94,92.98 C,Heavy
(Sat Apr 12 01:52:54 2025 +0200) (1004.45ms elapsed),31.4,0,0.535,34.13,3.93,99.97,92.99 C,Heavy
(Sat Apr 12 01:52:55 2025 +0200) (1004.88ms elapsed),31.5,0,0.534,34.20,3.93,99.96,92.99 C,Heavy
(Sat Apr 12 01:52:56 2025 +0200) (1004.86ms elapsed),31.4,0,0.542,34.09,3.93,99.97,92.99 C,Heavy
(Sat Apr 12 01:52:57 2025 +0200) (1005.39ms elapsed),31.5,0,0.533,34.17,3.92,99.96,93.00 C,Heavy
(Sat Apr 12 01:52:58 2025 +0200) (1004.86ms elapsed),31.5,0,0.536,34.15,3.93,99.96,93.00 C (fan),Heavy
(Sat Apr 12 01:52:59 2025 +0200) (1004.71ms elapsed),32.6,0,0.574,35.44,3.96,99.96,93.00 C (fan),Heavy
(Sat Apr 12 01:53:00 2025 +0200) (1004.67ms elapsed),31.9,0,0.656,34.80,3.93,99.93,93.00 C (fan),Heavy
(Sat Apr 12 01:53:01 2025 +0200) (1005.15ms elapsed),30.8,0,0.547,33.55,3.92,99.96,93.01 C (fan),Heavy
(Sat Apr 12 01:53:02 2025 +0200) (1005.81ms elapsed),28.9,0,0.634,31.74,3.93,99.96,92.98 C,Heavy
(Sat Apr 12 01:53:03 2025 +0200) (1004.92ms elapsed),29.6,0,0.538,32.31,3.93,99.95,92.93 C,Heavy
(Sat Apr 12 01:53:04 2025 +0200) (1004.74ms elapsed),31.4,0,0.535,34.08,3.92,99.95,92.93 C,Heavy
(Sat Apr 12 01:53:05 2025 +0200) (1005.24ms elapsed),31.4,0,0.534,34.11,3.92,99.96,92.88 C,Heavy
(Sat Apr 12 01:53:06 2025 +0200) (1004.92ms elapsed),31.6,0,0.545,34.34,3.92,99.96,92.89 C,Heavy
(Sat Apr 12 01:53:07 2025 +0200) (1004.97ms elapsed),31.6,0,0.535,34.31,3.92,99.95,92.89 C,Heavy
(Sat Apr 12 01:53:08 2025 +0200) (1004.65ms elapsed),31.3,0,0.534,33.99,3.93,99.96,92.91 C,Heavy
(Sat Apr 12 01:53:09 2025 +0200) (1004.46ms elapsed),33.1,0,0.577,35.94,3.95,99.93,92.92 C,Heavy
(Sat Apr 12 01:53:10 2025 +0200) (1006.45ms elapsed),31.8,0,0.644,34.70,3.93,99.93,92.98 C,Heavy
(Sat Apr 12 01:53:11 2025 +0200) (1005.18ms elapsed),28.9,0,0.548,31.63,3.93,99.96,92.97 C,Heavy
(Sat Apr 12 01:53:12 2025 +0200) (1004.84ms elapsed),29.4,0,0.537,32.08,3.92,99.95,92.94 C,Heavy
(Sat Apr 12 01:53:13 2025 +0200) (1005.48ms elapsed),31.4,0,0.536,34.14,3.92,99.95,92.93 C,Heavy
(Sat Apr 12 01:53:14 2025 +0200) (1006.41ms elapsed),31.5,0,0.534,34.19,3.92,99.94,92.94 C,Heavy
(Sat Apr 12 01:53:15 2025 +0200) (1005.74ms elapsed),31.4,0,0.534,34.04,3.93,99.95,93.08 C (fan),Heavy
(Sat Apr 12 01:53:16 2025 +0200) (1006.79ms elapsed),31.4,0,0.542,34.17,3.93,99.96,93.09 C (fan),Heavy
(Sat Apr 12 01:53:17 2025 +0200) (1005.55ms elapsed),31.5,0,0.535,34.18,3.92,99.96,93.10 C (fan),Heavy
(Sat Apr 12 01:53:18 2025 +0200) (1005.74ms elapsed),31.4,0,0.534,34.11,3.92,99.97,93.12 C (fan),Heavy
(Sat Apr 12 01:53:19 2025 +0200) (1005.21ms elapsed),31.5,0,0.533,34.20,3.93,99.98,93.13 C (fan),Heavy
(Sat Apr 12 01:53:20 2025 +0200) (1004.97ms elapsed),33.3,0,0.617,36.28,3.96,99.95,93.14 C (fan),Heavy
(Sat Apr 12 01:53:21 2025 +0200) (1005.92ms elapsed),29.3,0,0.599,32.08,3.93,99.95,93.17 C (fan),Heavy
(Sat Apr 12 01:53:22 2025 +0200) (1006.27ms elapsed),28.8,0,0.54,31.51,3.93,99.95,93.13 C (fan),Heavy
(Sat Apr 12 01:53:23 2025 +0200) (1004.90ms elapsed),31.2,0,0.537,33.91,3.93,99.96,93.09 C (fan),Heavy
(Sat Apr 12 01:53:24 2025 +0200) (1004.68ms elapsed),31.3,0,0.535,33.97,3.92,99.96,93.09 C (fan),Heavy
(Sat Apr 12 01:53:25 2025 +0200) (1006.76ms elapsed),31.5,0,0.536,34.17,3.92,99.96,93.09 C (fan),Heavy
(Sat Apr 12 01:53:26 2025 +0200) (1004.64ms elapsed),31.5,0,0.544,34.23,3.93,99.95,93.09 C (fan),Heavy
(Sat Apr 12 01:53:27 2025 +0200) (1004.74ms elapsed),31.5,0,0.535,34.18,3.93,99.95,93.10 C (fan),Heavy
(Sat Apr 12 01:53:28 2025 +0200) (1006.49ms elapsed),31.4,0,0.535,34.09,3.93,99.98,93.10 C (fan),Heavy
(Sat Apr 12 01:53:29 2025 +0200) (1005.28ms elapsed),31.3,0,0.533,33.97,3.92,99.96,93.10 C (fan),Heavy
(Sat Apr 12 01:53:30 2025 +0200) (1004.33ms elapsed),33.6,0,0.648,36.57,3.96,99.93,93.14 C (fan),Heavy
(Sat Apr 12 01:53:31 2025 +0200) (1007.13ms elapsed),31,0,0.589,33.80,3.92,99.94,93.13 C (fan),Heavy
(Sat Apr 12 01:53:32 2025 +0200) (1009.35ms elapsed),28.9,0,0.609,31.69,3.93,99.97,93.09 C (fan),Heavy
(Sat Apr 12 01:53:33 2025 +0200) (1005.62ms elapsed),29.3,0,0.537,31.97,3.92,99.94,93.05 C (fan),Heavy
(Sat Apr 12 01:53:34 2025 +0200) (1005.21ms elapsed),31.4,0,0.535,34.09,3.93,99.94,93.06 C (fan),Heavy
(Sat Apr 12 01:53:35 2025 +0200) (1006.47ms elapsed),31.4,0,0.534,34.07,3.92,99.95,93.07 C (fan),Heavy
(Sat Apr 12 01:53:36 2025 +0200) (1005.43ms elapsed),31.5,0,0.543,34.21,3.92,99.97,93.07 C (fan),Heavy
(Sat Apr 12 01:53:37 2025 +0200) (1005.48ms elapsed),31.4,0,0.535,34.10,3.92,99.95,93.08 C (fan),Heavy
(Sat Apr 12 01:53:38 2025 +0200) (1006.19ms elapsed),31.4,0,0.538,34.15,3.92,99.95,93.09 C (fan),Heavy
(Sat Apr 12 01:53:39 2025 +0200) (1005.14ms elapsed),31.5,0,0.535,34.19,3.93,99.96,93.09 C (fan),Heavy
(Sat Apr 12 01:53:40 2025 +0200) (1004.90ms elapsed),32.2,0,0.562,34.95,3.93,99.95,93.12 C (fan),Heavy
(Sat Apr 12 01:53:41 2025 +0200) (1005.38ms elapsed),32.9,0,0.645,35.89,3.96,99.91,93.15 C (fan),Heavy
(Sat Apr 12 01:53:42 2025 +0200) (1005.05ms elapsed),28.7,0,0.554,31.42,3.93,99.96,93.10 C (fan),Heavy
(Sat Apr 12 01:53:43 2025 +0200) (1005.35ms elapsed),29,0,0.535,31.64,3.93,99.95,93.05 C (fan),Heavy
(Sat Apr 12 01:53:44 2025 +0200) (1006.15ms elapsed),31.6,0,0.545,34.29,3.91,99.96,93.02 C (fan),Heavy
(Sat Apr 12 01:53:45 2025 +0200) (1004.49ms elapsed),31.4,0,0.535,34.14,3.92,99.94,93.02 C (fan),Heavy
(Sat Apr 12 01:53:46 2025 +0200) (1006.57ms elapsed),31.3,0,0.543,33.95,3.93,99.95,93.02 C (fan),Heavy
(Sat Apr 12 01:53:47 2025 +0200) (1005.83ms elapsed),31.5,0,0.535,34.16,3.92,99.97,93.03 C (fan),Heavy
(Sat Apr 12 01:53:48 2025 +0200) (1004.92ms elapsed),31.5,0,0.534,34.21,3.92,99.95,93.03 C (fan),Heavy
(Sat Apr 12 01:53:49 2025 +0200) (1006.54ms elapsed),31.5,0,0.534,34.20,3.92,99.94,93.03 C (fan),Heavy
(Sat Apr 12 01:53:50 2025 +0200) (1004.66ms elapsed),32.2,0,0.56,34.92,3.93,99.94,93.05 C (fan),Heavy
(Sat Apr 12 01:53:51 2025 +0200) (1004.92ms elapsed),33.2,0,0.667,36.28,3.97,99.98,93.08 C (fan),Heavy
(Sat Apr 12 01:53:52 2025 +0200) (1004.66ms elapsed),29.9,0,0.575,32.76,3.92,99.97,93.05 C (fan),Heavy
(Sat Apr 12 01:53:53 2025 +0200) (1004.71ms elapsed),29.3,0,0.563,32.06,3.92,99.94,93.02 C (fan),Heavy
(Sat Apr 12 01:53:54 2025 +0200) (1004.52ms elapsed),28.9,0,0.54,31.53,3.92,99.95,92.96 C,Heavy
(Sat Apr 12 01:53:55 2025 +0200) (1006.32ms elapsed),31.6,0,0.535,34.24,3.92,99.96,92.96 C,Heavy
(Sat Apr 12 01:53:56 2025 +0200) (1005.18ms elapsed),31.4,0,0.544,34.08,3.92,99.93,92.96 C,Heavy
