Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 08:55:21 2025 +0200) (1004.04ms elapsed),30.5,0,0.521,34.20,3.82,97.93,93.11 C (fan),Moderate
(Tue Apr 15 08:55:22 2025 +0200) (1003.93ms elapsed),30.3,0,0.521,34.00,3.81,97.76,93.06 C (fan),Moderate
(Tue Apr 15 08:55:23 2025 +0200) (1004.26ms elapsed),31.5,0,0.537,35.23,3.94,99.12,93.09 C (fan),Moderate
(Tue Apr 15 08:55:24 2025 +0200) (1004.24ms elapsed),31.4,0,0.523,35.18,3.97,99.64,93.14 C (fan),Moderate
(Tue Apr 15 08:55:25 2025 +0200) (1003.90ms elapsed),31.4,0,0.53,35.17,3.97,99.49,93.20 C (fan),Moderate
(Tue Apr 15 08:55:26 2025 +0200) (1004.39ms elapsed),33.9,0,0.592,37.98,3.98,99.67,93.27 C (fan),Moderate
(Tue Apr 15 08:55:27 2025 +0200) (1004.48ms elapsed),31.4,0,0.526,35.11,3.96,99.32,93.32 C (fan),Moderate
(Tue Apr 15 08:55:28 2025 +0200) (1004.24ms elapsed),31.3,0,0.523,35.10,3.96,99.42,93.38 C (fan),Moderate
(Tue Apr 15 08:55:29 2025 +0200) (1004.04ms elapsed),31.4,0,0.523,35.12,3.96,99.48,93.45 C (fan),Moderate
(Tue Apr 15 08:55:30 2025 +0200) (1004.12ms elapsed),31.5,0,0.53,35.25,3.98,99.59,93.50 C (fan),Moderate
(Tue Apr 15 08:55:31 2025 +0200) (1003.91ms elapsed),31.3,0,0.522,34.99,3.94,99.27,93.56 C (fan),Moderate
(Tue Apr 15 08:55:32 2025 +0200) (1003.70ms elapsed),31.7,0,0.521,35.49,3.96,99.35,93.60 C (fan),Moderate
(Tue Apr 15 08:55:33 2025 +0200) (1004.71ms elapsed),30.9,0,0.538,34.70,3.84,98.24,93.62 C (fan),Moderate
(Tue Apr 15 08:55:34 2025 +0200) (1003.96ms elapsed),30.5,0,0.523,34.17,3.83,97.90,93.55 C (fan),Moderate
(Tue Apr 15 08:55:35 2025 +0200) (1003.41ms elapsed),30.6,0,0.531,34.32,3.84,98.08,93.51 C (fan),Moderate
(Tue Apr 15 08:55:36 2025 +0200) (1003.57ms elapsed),31.2,0,0.527,34.97,3.83,98.02,93.45 C (fan),Moderate
(Tue Apr 15 08:55:37 2025 +0200) (1005.49ms elapsed),32.6,0,0.583,36.53,3.90,98.80,93.42 C (fan),Moderate
(Tue Apr 15 08:55:38 2025 +0200) (1004.11ms elapsed),30.7,0,0.524,34.40,3.87,98.47,93.37 C (fan),Moderate
(Tue Apr 15 08:55:39 2025 +0200) (1003.65ms elapsed),30.9,0,0.581,34.66,3.87,98.45,93.34 C (fan),Moderate
(Tue Apr 15 08:55:40 2025 +0200) (1003.72ms elapsed),31,0,0.534,34.76,3.92,98.95,93.36 C (fan),Moderate
(Tue Apr 15 08:55:41 2025 +0200) (1005.01ms elapsed),30.9,0,0.522,34.60,3.93,99.04,93.39 C (fan),Moderate
(Tue Apr 15 08:55:42 2025 +0200) (1004.34ms elapsed),31,0,0.522,34.70,3.95,99.21,93.42 C (fan),Moderate
(Tue Apr 15 08:55:43 2025 +0200) (1004.37ms elapsed),31.4,0,0.539,35.19,3.94,99.28,93.45 C (fan),Moderate
(Tue Apr 15 08:55:44 2025 +0200) (1004.17ms elapsed),31.4,0,0.522,35.15,3.94,99.17,93.49 C (fan),Moderate
(Tue Apr 15 08:55:45 2025 +0200) (1005.45ms elapsed),31,0,0.53,34.74,3.94,99.20,93.52 C (fan),Moderate
(Tue Apr 15 08:55:46 2025 +0200) (1003.67ms elapsed),31.1,0,0.522,34.76,3.93,99.02,93.54 C (fan),Moderate
(Tue Apr 15 08:55:47 2025 +0200) (1004.01ms elapsed),32.8,0,0.53,36.70,3.97,99.46,93.51 C (fan),Moderate
(Tue Apr 15 08:55:48 2025 +0200) (1004.44ms elapsed),31.5,0,0.586,35.36,3.89,98.74,93.51 C (fan),Moderate
(Tue Apr 15 08:55:49 2025 +0200) (1004.19ms elapsed),30.1,0,0.523,33.75,3.77,97.51,93.44 C (fan),Moderate
(Tue Apr 15 08:55:50 2025 +0200) (1003.86ms elapsed),30.6,0,0.53,34.24,3.85,98.21,93.37 C (fan),Moderate
(Tue Apr 15 08:55:51 2025 +0200) (1004.01ms elapsed),30.8,0,0.522,34.47,3.91,98.91,93.34 C (fan),Moderate
(Tue Apr 15 08:55:52 2025 +0200) (1003.70ms elapsed),30.5,0,0.521,34.13,3.85,98.30,93.30 C (fan),Moderate
(Tue Apr 15 08:55:53 2025 +0200) (1003.79ms elapsed),31,0,0.538,34.78,3.88,98.74,93.24 C (fan),Moderate
(Tue Apr 15 08:55:54 2025 +0200) (1004.38ms elapsed),30.4,0,0.523,34.06,3.84,98.30,93.24 C (fan),Moderate
(Tue Apr 15 08:55:55 2025 +0200) (1003.60ms elapsed),30.2,0,0.53,33.87,3.79,98.02,93.20 C (fan),Moderate
(Tue Apr 15 08:55:56 2025 +0200) (1005.04ms elapsed),30.2,0,0.522,33.90,3.81,98.30,93.14 C (fan),Moderate
(Tue Apr 15 08:55:57 2025 +0200) (1003.65ms elapsed),30.1,0,0.521,33.74,3.78,97.90,93.00 C,Moderate
(Tue Apr 15 08:55:58 2025 +0200) (1005.29ms elapsed),33.7,0,0.614,37.78,3.93,99.26,93.00 C,Moderate
(Tue Apr 15 08:55:59 2025 +0200) (1004.02ms elapsed),30,0,0.526,33.61,3.75,97.96,92.95 C,Moderate
(Tue Apr 15 08:56:00 2025 +0200) (1004.48ms elapsed),30.4,0,0.533,34.09,3.84,98.35,92.91 C,Moderate
(Tue Apr 15 08:56:01 2025 +0200) (1004.17ms elapsed),32.5,0,0.547,36.36,3.75,98.03,92.95 C,Moderate
(Tue Apr 15 08:56:02 2025 +0200) (1003.75ms elapsed),29.7,0,0.523,33.29,3.54,97.54,92.89 C,Moderate
(Tue Apr 15 08:56:03 2025 +0200) (1003.58ms elapsed),30.6,0,0.537,34.35,3.75,96.10,92.85 C,Moderate
(Tue Apr 15 08:56:04 2025 +0200) (1004.05ms elapsed),28.6,0,0.522,32.17,3.39,96.34,92.76 C,Moderate
(Tue Apr 15 08:56:05 2025 +0200) (1004.00ms elapsed),30,0,0.53,33.61,3.71,96.89,92.70 C,Moderate
(Tue Apr 15 08:56:06 2025 +0200) (1004.45ms elapsed),30.2,0,0.523,33.78,3.82,98.44,92.66 C,Moderate
(Tue Apr 15 08:56:07 2025 +0200) (1004.01ms elapsed),30.2,0,0.521,33.79,3.86,98.77,92.61 C,Moderate
(Tue Apr 15 08:56:08 2025 +0200) (1004.25ms elapsed),30.5,0,0.525,34.14,3.90,98.92,92.55 C,Moderate
(Tue Apr 15 08:56:09 2025 +0200) (1004.50ms elapsed),33.4,0,0.649,37.33,3.98,99.69,92.57 C,Moderate
(Tue Apr 15 08:56:10 2025 +0200) (1004.01ms elapsed),29.9,0,0.531,33.53,3.81,98.70,92.55 C,Moderate
(Tue Apr 15 08:56:11 2025 +0200) (1004.67ms elapsed),30.4,0,0.522,34.02,3.90,98.95,92.53 C,Moderate
(Tue Apr 15 08:56:12 2025 +0200) (1003.59ms elapsed),30.2,0,0.522,33.81,3.86,98.70,92.48 C,Moderate
(Tue Apr 15 08:56:13 2025 +0200) (1004.03ms elapsed),30.9,0,0.537,34.55,3.90,99.04,92.46 C,Moderate
(Tue Apr 15 08:56:14 2025 +0200) (1004.64ms elapsed),30.1,0,0.522,33.63,3.82,98.91,92.45 C,Moderate
(Tue Apr 15 08:56:15 2025 +0200) (1005.82ms elapsed),30.4,0,0.529,34.03,3.88,98.91,92.46 C,Moderate
(Tue Apr 15 08:56:16 2025 +0200) (1004.41ms elapsed),32.5,0,0.535,36.29,3.96,99.47,92.51 C,Moderate
(Tue Apr 15 08:56:17 2025 +0200) (1003.84ms elapsed),30.3,0,0.523,33.87,3.83,98.03,92.49 C,Moderate
(Tue Apr 15 08:56:18 2025 +0200) (1004.22ms elapsed),30.3,0,0.522,33.93,3.79,97.27,92.54 C,Moderate
(Tue Apr 15 08:56:19 2025 +0200) (1004.04ms elapsed),31.7,0,0.528,35.46,3.85,97.88,92.55 C,Moderate
(Tue Apr 15 08:56:20 2025 +0200) (1004.40ms elapsed),31.7,0,0.588,35.49,3.84,97.75,92.59 C,Moderate
(Tue Apr 15 08:56:21 2025 +0200) (1003.60ms elapsed),30.6,0,0.525,34.27,3.79,96.95,92.59 C,Moderate
(Tue Apr 15 08:56:22 2025 +0200) (1003.91ms elapsed),30.7,0,0.523,34.38,3.81,97.24,92.57 C,Moderate
(Tue Apr 15 08:56:23 2025 +0200) (1004.13ms elapsed),31.1,0,0.537,34.84,3.83,97.54,92.55 C,Moderate
(Tue Apr 15 08:56:24 2025 +0200) (1003.71ms elapsed),30.4,0,0.521,33.99,3.82,98.17,92.56 C,Moderate
(Tue Apr 15 08:56:25 2025 +0200) (1004.42ms elapsed),30.8,0,0.53,34.50,3.94,99.43,92.63 C,Moderate
(Tue Apr 15 08:56:26 2025 +0200) (1004.38ms elapsed),30.9,0,0.521,34.53,3.97,99.64,92.69 C,Moderate
(Tue Apr 15 08:56:27 2025 +0200) (1004.89ms elapsed),30.9,0,0.521,34.55,3.97,99.64,92.84 C,Moderate
(Tue Apr 15 08:56:28 2025 +0200) (1006.08ms elapsed),30.5,0,0.522,34.11,3.89,99.01,92.91 C,Moderate
(Tue Apr 15 08:56:29 2025 +0200) (1003.72ms elapsed),30.3,0,0.521,33.90,3.86,98.87,92.90 C,Moderate
(Tue Apr 15 08:56:30 2025 +0200) (1004.33ms elapsed),32.9,0,0.565,36.79,3.94,99.39,92.89 C,Moderate
(Tue Apr 15 08:56:31 2025 +0200) (1004.32ms elapsed),30.7,0,0.549,34.34,3.90,99.03,92.89 C,Moderate
(Tue Apr 15 08:56:32 2025 +0200) (1004.87ms elapsed),30.6,0,0.523,34.14,3.90,99.10,92.88 C,Moderate
(Tue Apr 15 08:56:33 2025 +0200) (1004.21ms elapsed),31,0,0.537,34.64,3.93,99.15,92.88 C,Moderate
(Tue Apr 15 08:56:34 2025 +0200) (1004.32ms elapsed),30.5,0,0.523,34.09,3.90,98.97,92.88 C,Moderate
(Tue Apr 15 08:56:35 2025 +0200) (1003.75ms elapsed),30.5,0,0.53,34.15,3.89,98.92,92.93 C,Moderate
(Tue Apr 15 08:56:36 2025 +0200) (1003.96ms elapsed),30.4,0,0.522,33.96,3.87,98.74,92.90 C,Moderate
(Tue Apr 15 08:56:37 2025 +0200) (1003.90ms elapsed),30.7,0,0.522,34.28,3.93,99.24,92.87 C,Moderate
(Tue Apr 15 08:56:38 2025 +0200) (1005.79ms elapsed),30.5,0,0.574,34.15,3.85,98.75,92.86 C,Moderate
(Tue Apr 15 08:56:39 2025 +0200) (1004.42ms elapsed),30.2,0,0.527,33.84,3.81,98.15,92.84 C,Moderate
(Tue Apr 15 08:56:40 2025 +0200) (1004.36ms elapsed),30.3,0,0.529,33.89,3.78,96.81,92.85 C,Moderate
(Tue Apr 15 08:56:41 2025 +0200) (1004.04ms elapsed),33.5,0,0.588,37.43,3.95,99.01,92.88 C,Moderate
(Tue Apr 15 08:56:42 2025 +0200) (1004.42ms elapsed),30.9,0,0.525,34.50,3.87,97.93,92.88 C,Moderate
(Tue Apr 15 08:56:43 2025 +0200) (1004.10ms elapsed),30.1,0,0.536,33.75,3.64,95.85,92.87 C,Moderate
(Tue Apr 15 08:56:44 2025 +0200) (1003.89ms elapsed),29.2,0,0.522,32.81,3.53,95.24,92.84 C,Moderate
(Tue Apr 15 08:56:45 2025 +0200) (1004.45ms elapsed),29.8,0,0.529,33.44,3.65,95.81,92.79 C,Moderate
(Tue Apr 15 08:56:46 2025 +0200) (1004.25ms elapsed),30,0,0.522,33.58,3.73,97.50,92.75 C,Moderate
(Tue Apr 15 08:56:47 2025 +0200) (1004.22ms elapsed),30.6,0,0.522,34.14,3.90,99.07,92.80 C,Moderate
(Tue Apr 15 08:56:48 2025 +0200) (1004.01ms elapsed),30.3,0,0.521,33.83,3.84,98.56,92.81 C,Moderate
(Tue Apr 15 08:56:49 2025 +0200) (1004.94ms elapsed),30,0,0.522,33.55,3.77,98.18,92.79 C,Moderate
(Tue Apr 15 08:56:50 2025 +0200) (1003.89ms elapsed),29.7,0,0.528,33.31,3.72,97.97,92.79 C,Moderate
(Tue Apr 15 08:56:51 2025 +0200) (1003.41ms elapsed),31.2,0,0.527,34.92,3.85,98.74,92.77 C,Moderate
(Tue Apr 15 08:56:52 2025 +0200) (1003.71ms elapsed),31.8,0,0.579,35.52,3.84,98.71,92.79 C,Moderate
(Tue Apr 15 08:56:53 2025 +0200) (1003.80ms elapsed),30.4,0,0.538,34.03,3.78,98.11,92.76 C,Moderate
(Tue Apr 15 08:56:54 2025 +0200) (1005.22ms elapsed),29.3,0,0.524,32.90,3.60,95.80,92.73 C,Moderate
(Tue Apr 15 08:56:55 2025 +0200) (1004.40ms elapsed),29.8,0,0.53,33.37,3.72,97.80,92.71 C,Moderate
(Tue Apr 15 08:56:56 2025 +0200) (1003.71ms elapsed),29.2,0,0.521,32.71,3.55,96.62,92.69 C,Moderate
(Tue Apr 15 08:56:57 2025 +0200) (1005.42ms elapsed),29.7,0,0.522,33.33,3.62,96.39,92.61 C,Moderate
(Tue Apr 15 08:56:58 2025 +0200) (1004.52ms elapsed),28.3,0,0.521,31.86,3.36,95.68,92.57 C,Moderate
(Tue Apr 15 08:56:59 2025 +0200) (1005.15ms elapsed),29.9,0,0.522,33.51,3.64,96.92,92.52 C,Moderate
(Tue Apr 15 08:57:00 2025 +0200) (1004.71ms elapsed),29.4,0,0.529,32.97,3.57,96.05,92.50 C,Moderate
(Tue Apr 15 08:57:01 2025 +0200) (1005.37ms elapsed),29.3,0,0.527,32.88,3.57,96.46,92.44 C,Moderate
(Tue Apr 15 08:57:02 2025 +0200) (1003.92ms elapsed),31.6,0,0.549,35.36,3.66,97.37,92.40 C,Moderate
(Tue Apr 15 08:57:03 2025 +0200) (1004.28ms elapsed),29.2,0,0.573,32.86,3.43,97.03,92.41 C,Moderate
(Tue Apr 15 08:57:04 2025 +0200) (1004.85ms elapsed),28.3,0,0.524,31.81,3.27,95.54,92.38 C,Moderate
(Tue Apr 15 08:57:05 2025 +0200) (1004.48ms elapsed),28.2,0,0.528,31.70,3.28,95.70,92.33 C,Moderate
(Tue Apr 15 08:57:06 2025 +0200) (1004.72ms elapsed),26.8,0,0.522,30.24,3.05,97.71,92.29 C,Moderate
(Tue Apr 15 08:57:07 2025 +0200) (1004.76ms elapsed),30.2,0.0525,0.724,32.67,3.67,97.07,92.20 C,Moderate
(Tue Apr 15 08:57:08 2025 +0200) (1005.19ms elapsed),30.3,0,0.718,32.68,3.68,95.81,92.17 C,Moderate
(Tue Apr 15 08:57:09 2025 +0200) (1003.93ms elapsed),30.8,0,0.657,33.15,3.80,97.58,92.17 C,Moderate
(Tue Apr 15 08:57:10 2025 +0200) (1004.42ms elapsed),30.6,0,0.642,32.93,3.78,97.24,92.21 C,Moderate
(Tue Apr 15 08:57:11 2025 +0200) (1003.41ms elapsed),30,0,0.628,32.41,3.63,96.34,92.19 C,Moderate
(Tue Apr 15 08:57:12 2025 +0200) (1004.13ms elapsed),30,0,0.636,32.37,3.72,96.85,92.16 C,Moderate
(Tue Apr 15 08:57:13 2025 +0200) (1004.16ms elapsed),34.1,0.0166,1.06,36.62,3.95,99.13,92.14 C,Moderate
(Tue Apr 15 08:57:14 2025 +0200) (1005.13ms elapsed),30.6,0,0.645,32.97,3.77,97.83,92.19 C,Moderate
(Tue Apr 15 08:57:15 2025 +0200) (1003.91ms elapsed),30.5,0,0.637,32.90,3.75,97.07,92.17 C,Moderate
(Tue Apr 15 08:57:16 2025 +0200) (1004.13ms elapsed),30,0,0.641,32.36,3.63,95.77,92.16 C,Moderate
(Tue Apr 15 08:57:17 2025 +0200) (1004.91ms elapsed),30.8,0,0.652,33.16,3.80,97.20,92.12 C,Moderate
(Tue Apr 15 08:57:18 2025 +0200) (1003.96ms elapsed),30.6,0,0.635,32.94,3.79,97.40,92.16 C,Moderate
(Tue Apr 15 08:57:19 2025 +0200) (1003.50ms elapsed),30.5,0,0.642,32.84,3.73,96.21,92.15 C,Moderate
(Tue Apr 15 08:57:20 2025 +0200) (1004.06ms elapsed),30.7,0,0.634,33.08,3.79,96.82,92.14 C,Moderate
(Tue Apr 15 08:57:21 2025 +0200) (1003.97ms elapsed),30.6,0,0.632,32.95,3.78,97.16,92.16 C,Moderate
(Tue Apr 15 08:57:22 2025 +0200) (1004.10ms elapsed),30.4,0,0.641,32.76,3.73,96.32,92.15 C,Moderate
(Tue Apr 15 08:57:23 2025 +0200) (1004.03ms elapsed),30.4,0,0.785,32.80,3.57,96.78,92.13 C,Moderate
(Tue Apr 15 08:57:24 2025 +0200) (1005.86ms elapsed),33.6,0,0.905,36.04,3.95,99.39,92.18 C,Moderate
(Tue Apr 15 08:57:25 2025 +0200) (1004.68ms elapsed),31,0,0.632,33.35,3.94,99.17,92.23 C,Moderate
(Tue Apr 15 08:57:26 2025 +0200) (1004.33ms elapsed),31,0,0.641,33.36,3.90,98.78,92.30 C,Moderate
(Tue Apr 15 08:57:27 2025 +0200) (1006.28ms elapsed),30.3,0,0.631,32.67,3.77,97.44,92.40 C,Moderate
(Tue Apr 15 08:57:28 2025 +0200) (1003.76ms elapsed),30.3,0,0.622,32.67,3.77,97.58,92.38 C,Moderate
(Tue Apr 15 08:57:29 2025 +0200) (1003.99ms elapsed),30.2,0,0.628,32.52,3.70,96.79,92.41 C,Moderate
(Tue Apr 15 08:57:30 2025 +0200) (1004.46ms elapsed),30.1,0,0.615,32.50,3.76,97.17,92.38 C,Moderate
(Tue Apr 15 08:57:31 2025 +0200) (1005.09ms elapsed),30,0,0.61,32.34,3.74,97.42,92.34 C,Moderate
(Tue Apr 15 08:57:32 2025 +0200) (1004.21ms elapsed),30.1,0,0.627,32.40,3.72,97.19,92.30 C,Moderate
(Tue Apr 15 08:57:33 2025 +0200) (1006.27ms elapsed),30.7,0,0.625,33.09,3.83,97.84,92.27 C,Moderate
(Tue Apr 15 08:57:34 2025 +0200) (1003.78ms elapsed),32.8,0,0.872,35.25,3.88,98.30,92.27 C,Moderate
(Tue Apr 15 08:57:35 2025 +0200) (1003.97ms elapsed),31.5,0,0.787,33.91,3.74,97.49,92.32 C,Moderate
(Tue Apr 15 08:57:36 2025 +0200) (1005.80ms elapsed),30.1,0,0.631,32.48,3.66,95.99,92.29 C,Moderate
(Tue Apr 15 08:57:37 2025 +0200) (1004.79ms elapsed),30.2,0,0.63,32.53,3.70,96.49,92.27 C,Moderate
(Tue Apr 15 08:57:38 2025 +0200) (1003.66ms elapsed),30.8,0,0.706,33.15,3.78,96.82,92.24 C,Moderate
(Tue Apr 15 08:57:39 2025 +0200) (1004.29ms elapsed),30,0,0.629,32.33,3.60,96.64,92.22 C,Moderate
(Tue Apr 15 08:57:40 2025 +0200) (1004.75ms elapsed),30.6,0,0.62,32.92,3.84,97.95,92.18 C,Moderate
(Tue Apr 15 08:57:41 2025 +0200) (1005.29ms elapsed),30.8,0,0.629,33.13,3.85,97.81,92.23 C,Moderate
(Tue Apr 15 08:57:42 2025 +0200) (1004.34ms elapsed),30.6,0,0.631,32.97,3.83,97.79,92.23 C,Moderate
(Tue Apr 15 08:57:43 2025 +0200) (1003.54ms elapsed),31.1,0,0.634,33.51,3.89,98.30,92.27 C,Moderate
(Tue Apr 15 08:57:44 2025 +0200) (1003.78ms elapsed),31.6,0,0.722,33.98,3.88,98.31,92.30 C,Moderate
(Tue Apr 15 08:57:45 2025 +0200) (1003.69ms elapsed),33.5,0,0.848,35.95,3.93,98.69,92.33 C,Moderate
(Tue Apr 15 08:57:46 2025 +0200) (1004.36ms elapsed),30.9,0,0.76,33.30,3.75,97.21,92.39 C,Moderate
(Tue Apr 15 08:57:47 2025 +0200) (1003.95ms elapsed),30.9,0,0.635,33.27,3.81,97.23,92.34 C,Moderate
(Tue Apr 15 08:57:48 2025 +0200) (1004.28ms elapsed),30.5,0,0.628,32.86,3.74,96.49,92.33 C,Moderate
(Tue Apr 15 08:57:49 2025 +0200) (1004.03ms elapsed),31.2,0,0.646,33.55,3.85,97.79,92.31 C,Moderate
(Tue Apr 15 08:57:50 2025 +0200) (1004.39ms elapsed),30.7,0,0.627,33.05,3.81,97.15,92.37 C,Moderate
(Tue Apr 15 08:57:51 2025 +0200) (1004.54ms elapsed),30.3,0,0.62,32.66,3.79,97.69,92.40 C,Moderate
(Tue Apr 15 08:57:52 2025 +0200) (1003.91ms elapsed),30.8,0,0.623,33.11,3.87,98.55,92.37 C,Moderate
(Tue Apr 15 08:57:53 2025 +0200) (1004.10ms elapsed),30.6,0,0.624,32.96,3.85,98.25,92.43 C,Moderate
(Tue Apr 15 08:57:54 2025 +0200) (1005.23ms elapsed),31.2,0,0.713,33.61,3.81,96.99,92.45 C,Moderate
(Tue Apr 15 08:57:55 2025 +0200) (1004.30ms elapsed),31,0,0.629,33.36,3.92,99.03,92.47 C,Moderate
(Tue Apr 15 08:57:56 2025 +0200) (1004.60ms elapsed),33.8,0,0.958,36.30,3.98,99.70,92.51 C,Moderate
(Tue Apr 15 08:57:57 2025 +0200) (1004.09ms elapsed),31,0,0.633,33.37,3.92,99.05,92.64 C,Moderate
(Tue Apr 15 08:57:58 2025 +0200) (1003.98ms elapsed),31,0,0.628,33.39,3.94,99.18,92.70 C,Moderate
(Tue Apr 15 08:57:59 2025 +0200) (1004.47ms elapsed),31.1,0,0.63,33.50,3.94,99.20,92.79 C,Moderate
(Tue Apr 15 08:58:00 2025 +0200) (1003.49ms elapsed),30.9,0.0229,0.656,33.29,3.91,98.87,92.88 C,Moderate
(Tue Apr 15 08:58:01 2025 +0200) (1004.00ms elapsed),31,0,0.64,33.43,3.94,99.15,93.01 C (fan),Moderate
(Tue Apr 15 08:58:02 2025 +0200) (1003.72ms elapsed),31.1,0,0.631,33.51,3.95,99.36,93.07 C (fan),Moderate
(Tue Apr 15 08:58:03 2025 +0200) (1004.75ms elapsed),31,0,0.634,33.35,3.94,99.20,93.15 C (fan),Moderate
(Tue Apr 15 08:58:04 2025 +0200) (1003.95ms elapsed),31.4,0,0.707,33.74,3.87,98.41,93.12 C (fan),Moderate
(Tue Apr 15 08:58:05 2025 +0200) (1003.95ms elapsed),30.4,0,0.619,32.72,3.80,97.92,93.11 C (fan),Moderate
(Tue Apr 15 08:58:06 2025 +0200) (1004.53ms elapsed),31.4,0,0.75,33.77,3.82,97.35,93.19 C (fan),Moderate
(Tue Apr 15 08:58:07 2025 +0200) (1003.86ms elapsed),33.3,0,0.863,35.69,3.87,98.65,93.20 C (fan),Moderate
(Tue Apr 15 08:58:08 2025 +0200) (1003.87ms elapsed),31.2,0,0.728,33.58,3.86,98.23,93.18 C (fan),Moderate
(Tue Apr 15 08:58:09 2025 +0200) (1004.28ms elapsed),30.4,0,0.628,32.79,3.79,97.75,93.13 C (fan),Moderate
(Tue Apr 15 08:58:10 2025 +0200) (1004.14ms elapsed),30.5,0,0.624,32.87,3.83,98.10,93.16 C (fan),Moderate
(Tue Apr 15 08:58:11 2025 +0200) (1003.94ms elapsed),30.5,0,0.625,32.83,3.82,97.94,93.12 C (fan),Moderate
(Tue Apr 15 08:58:12 2025 +0200) (1004.31ms elapsed),30.3,0,0.615,32.67,3.78,97.77,93.07 C (fan),Moderate
(Tue Apr 15 08:58:13 2025 +0200) (1004.92ms elapsed),31,0,0.632,33.39,3.94,99.24,93.12 C (fan),Moderate
(Tue Apr 15 08:58:14 2025 +0200) (1003.75ms elapsed),31.3,0,0.723,33.71,3.83,97.69,93.10 C (fan),Moderate
(Tue Apr 15 08:58:15 2025 +0200) (1003.91ms elapsed),30.9,0,0.644,33.24,3.81,97.35,93.13 C (fan),Moderate
(Tue Apr 15 08:58:16 2025 +0200) (1003.77ms elapsed),30.4,0,0.636,32.74,3.70,96.40,93.08 C (fan),Moderate
(Tue Apr 15 08:58:17 2025 +0200) (1004.06ms elapsed),32,0,0.796,34.46,3.76,97.47,93.08 C (fan),Moderate
(Tue Apr 15 08:58:18 2025 +0200) (1004.67ms elapsed),32.6,0,0.806,35.04,3.94,99.13,93.12 C (fan),Moderate
(Tue Apr 15 08:58:19 2025 +0200) (1003.90ms elapsed),30.6,0,0.639,32.98,3.76,96.87,93.10 C (fan),Moderate
(Tue Apr 15 08:58:20 2025 +0200) (1003.84ms elapsed),30.9,0,0.64,33.25,3.79,97.22,93.07 C (fan),Moderate
(Tue Apr 15 08:58:21 2025 +0200) (1003.99ms elapsed),30.7,0,0.635,33.05,3.80,97.36,93.09 C (fan),Moderate
(Tue Apr 15 08:58:22 2025 +0200) (1005.68ms elapsed),30.8,0,0.621,33.14,3.88,98.50,93.06 C (fan),Moderate
(Tue Apr 15 08:58:23 2025 +0200) (1003.74ms elapsed),30.3,0,0.615,32.60,3.79,97.83,93.01 C (fan),Moderate
(Tue Apr 15 08:58:24 2025 +0200) (1006.44ms elapsed),31.1,0,0.696,33.47,3.89,98.67,92.99 C,Moderate
(Tue Apr 15 08:58:25 2025 +0200) (1004.05ms elapsed),30.4,0,0.615,32.70,3.80,97.85,92.95 C,Moderate
(Tue Apr 15 08:58:26 2025 +0200) (1003.70ms elapsed),30.7,0,0.625,33.11,3.89,98.63,92.91 C,Moderate
(Tue Apr 15 08:58:27 2025 +0200) (1004.06ms elapsed),30.4,0,0.62,32.71,3.80,97.86,92.86 C,Moderate
(Tue Apr 15 08:58:28 2025 +0200) (1003.67ms elapsed),33,0,0.838,35.38,3.89,98.84,92.89 C,Moderate
(Tue Apr 15 08:58:29 2025 +0200) (1004.52ms elapsed),31,0,0.714,33.42,3.85,98.29,92.86 C,Moderate
(Tue Apr 15 08:58:30 2025 +0200) (1004.43ms elapsed),30.5,0,0.616,32.82,3.82,98.01,92.84 C,Moderate
(Tue Apr 15 08:58:31 2025 +0200) (1005.29ms elapsed),30.7,0,0.627,33.05,3.84,98.10,92.80 C,Moderate
(Tue Apr 15 08:58:32 2025 +0200) (1004.08ms elapsed),31.2,0,0.631,33.58,3.96,99.44,92.88 C,Moderate
(Tue Apr 15 08:58:33 2025 +0200) (1004.45ms elapsed),30.9,0,0.623,33.21,3.89,98.72,92.89 C,Moderate
(Tue Apr 15 08:58:34 2025 +0200) (1004.76ms elapsed),31.6,0,0.72,34.02,3.93,98.99,92.95 C,Moderate
(Tue Apr 15 08:58:35 2025 +0200) (1003.84ms elapsed),30.7,0,0.64,33.08,3.80,97.17,92.95 C,Moderate
(Tue Apr 15 08:58:36 2025 +0200) (1004.37ms elapsed),30.1,0,0.624,32.42,3.66,96.53,92.98 C,Moderate
(Tue Apr 15 08:58:37 2025 +0200) (1005.09ms elapsed),30.8,0,0.623,33.17,3.89,98.52,93.01 C (fan),Moderate
(Tue Apr 15 08:58:38 2025 +0200) (1004.21ms elapsed),30.2,0,0.693,32.55,3.73,96.22,93.03 C (fan),Moderate
(Tue Apr 15 08:58:39 2025 +0200) (1003.91ms elapsed),33.3,0,0.914,35.74,3.87,98.04,93.07 C (fan),Moderate
(Tue Apr 15 08:58:40 2025 +0200) (1004.69ms elapsed),30.6,0,0.594,32.97,3.79,96.65,93.06 C (fan),Moderate
(Tue Apr 15 08:58:41 2025 +0200) (1003.73ms elapsed),30.7,0,0.591,33.06,3.80,96.77,93.05 C (fan),Moderate
(Tue Apr 15 08:58:42 2025 +0200) (1004.85ms elapsed),29.2,0,0.577,31.55,3.57,96.30,93.00 C,Moderate
