Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 23:03:12 2025 +0200) (1004.29ms elapsed),27.5,0,0.811,32.05,3.54,97.81,91.98 C,Moderate
(Sat Apr 12 23:03:13 2025 +0200) (1005.73ms elapsed),25.3,0,0.792,29.90,3.41,97.72,92.00 C,Moderate
(Sat Apr 12 23:03:14 2025 +0200) (1004.07ms elapsed),26.1,0,0.81,30.71,3.46,97.40,91.98 C,Moderate
(Sat Apr 12 23:03:15 2025 +0200) (1004.46ms elapsed),26.1,0,0.825,30.71,3.42,97.13,91.96 C,Moderate
(Sat Apr 12 23:03:16 2025 +0200) (1003.80ms elapsed),26.7,0,0.814,31.20,3.47,96.92,91.97 C,Moderate
(Sat Apr 12 23:03:17 2025 +0200) (1004.11ms elapsed),25.3,0,0.798,29.83,3.43,97.89,91.95 C,Moderate
(Sat Apr 12 23:03:18 2025 +0200) (1004.93ms elapsed),30.7,0,0.907,35.51,3.70,99.26,92.04 C,Moderate
(Sat Apr 12 23:03:19 2025 +0200) (1004.52ms elapsed),25.5,0,0.806,30.14,3.46,98.74,92.07 C,Moderate
(Sat Apr 12 23:03:20 2025 +0200) (1004.50ms elapsed),26.1,0,0.822,30.73,3.51,98.24,92.05 C,Moderate
(Sat Apr 12 23:03:21 2025 +0200) (1004.44ms elapsed),25.7,0,0.816,30.36,3.46,98.20,92.06 C,Moderate
(Sat Apr 12 23:03:22 2025 +0200) (1004.94ms elapsed),25.5,0,0.832,30.13,3.47,97.58,92.03 C,Moderate
(Sat Apr 12 23:03:23 2025 +0200) (1004.47ms elapsed),25.3,0,0.838,29.87,3.41,97.57,92.04 C,Moderate
(Sat Apr 12 23:03:24 2025 +0200) (1006.34ms elapsed),26.1,0,0.829,30.73,3.46,97.59,92.03 C,Moderate
(Sat Apr 12 23:03:25 2025 +0200) (1005.36ms elapsed),26.1,0,0.855,30.65,3.48,97.47,91.99 C,Moderate
(Sat Apr 12 23:03:26 2025 +0200) (1004.76ms elapsed),25.3,0,0.821,29.88,3.42,97.66,91.99 C,Moderate
(Sat Apr 12 23:03:27 2025 +0200) (1004.05ms elapsed),27.2,0,0.833,31.85,3.57,98.39,91.96 C,Moderate
(Sat Apr 12 23:03:28 2025 +0200) (1003.77ms elapsed),26.9,0,0.853,31.54,3.48,98.27,91.88 C,Moderate
(Sat Apr 12 23:03:29 2025 +0200) (1005.23ms elapsed),27.1,0,0.908,31.81,3.54,98.70,91.90 C,Moderate
(Sat Apr 12 23:03:30 2025 +0200) (1005.69ms elapsed),25.1,0,0.835,29.68,3.38,97.25,91.86 C,Moderate
(Sat Apr 12 23:03:31 2025 +0200) (1005.37ms elapsed),25.1,0,0.823,29.69,3.44,97.40,91.80 C,Moderate
(Sat Apr 12 23:03:32 2025 +0200) (1004.26ms elapsed),25.1,0,0.833,29.71,3.41,97.59,91.79 C,Moderate
(Sat Apr 12 23:03:33 2025 +0200) (1005.25ms elapsed),25.5,0,0.844,30.14,3.42,97.92,91.75 C,Moderate
(Sat Apr 12 23:03:34 2025 +0200) (1005.16ms elapsed),26.1,0,0.897,30.77,3.58,98.52,91.73 C,Moderate
(Sat Apr 12 23:03:35 2025 +0200) (1004.07ms elapsed),26.3,0,0.867,30.97,3.52,99.00,91.73 C,Moderate
(Sat Apr 12 23:03:36 2025 +0200) (1006.05ms elapsed),26.5,0,0.85,31.13,3.55,98.88,91.70 C,Moderate
(Sat Apr 12 23:03:37 2025 +0200) (1005.43ms elapsed),25.5,0,0.83,30.12,3.51,98.53,91.70 C,Moderate
(Sat Apr 12 23:03:38 2025 +0200) (1003.85ms elapsed),24.9,0,0.839,29.53,3.43,98.05,91.62 C,Moderate
(Sat Apr 12 23:03:39 2025 +0200) (1005.02ms elapsed),29.9,0,0.876,34.54,3.61,98.62,91.63 C,Moderate
(Sat Apr 12 23:03:40 2025 +0200) (1004.86ms elapsed),26.9,0,0.877,31.53,3.57,98.70,91.66 C,Moderate
(Sat Apr 12 23:03:41 2025 +0200) (1004.25ms elapsed),23,0,0.773,27.58,3.25,99.13,91.57 C,Moderate
(Sat Apr 12 23:03:42 2025 +0200) (1004.83ms elapsed),27.1,0,0.812,31.72,3.55,98.37,91.55 C,Moderate
(Sat Apr 12 23:03:43 2025 +0200) (1004.77ms elapsed),25.1,0,0.819,29.75,3.46,98.71,91.54 C,Moderate
(Sat Apr 12 23:03:44 2025 +0200) (1004.58ms elapsed),24.6,0,0.817,29.19,3.37,97.89,91.51 C,Moderate
(Sat Apr 12 23:03:45 2025 +0200) (1004.18ms elapsed),26.6,0,0.855,31.20,3.54,98.16,91.51 C,Moderate
(Sat Apr 12 23:03:46 2025 +0200) (1004.78ms elapsed),25.1,0,0.818,29.67,3.43,98.14,91.49 C,Moderate
(Sat Apr 12 23:03:47 2025 +0200) (1005.75ms elapsed),25.8,0,0.831,30.38,3.46,98.17,91.45 C,Moderate
(Sat Apr 12 23:03:48 2025 +0200) (1004.74ms elapsed),26,0,0.837,30.59,3.54,98.36,91.39 C,Moderate
(Sat Apr 12 23:03:49 2025 +0200) (1004.29ms elapsed),25,0,0.824,29.60,3.44,98.45,91.36 C,Moderate
(Sat Apr 12 23:03:50 2025 +0200) (1005.74ms elapsed),31.4,0,0.934,36.11,3.68,98.56,91.41 C,Moderate
(Sat Apr 12 23:03:51 2025 +0200) (1004.70ms elapsed),24.8,0,0.818,29.31,3.43,98.15,91.41 C,Moderate
(Sat Apr 12 23:03:52 2025 +0200) (1003.72ms elapsed),24.6,0,0.827,29.23,3.43,98.21,91.38 C,Moderate
(Sat Apr 12 23:03:53 2025 +0200) (1006.08ms elapsed),25.7,0,0.843,30.27,3.45,98.21,91.34 C,Moderate
(Sat Apr 12 23:03:54 2025 +0200) (1004.81ms elapsed),26.5,0,0.835,31.12,3.59,98.79,91.34 C,Moderate
(Sat Apr 12 23:03:55 2025 +0200) (1005.34ms elapsed),25.9,0,0.843,30.57,3.48,99.00,91.31 C,Moderate
(Sat Apr 12 23:03:56 2025 +0200) (1004.43ms elapsed),26.4,0,0.843,30.98,3.48,98.36,91.30 C,Moderate
(Sat Apr 12 23:03:57 2025 +0200) (1005.26ms elapsed),26.4,0,0.829,30.99,3.56,98.22,91.29 C,Moderate
(Sat Apr 12 23:03:58 2025 +0200) (1004.21ms elapsed),25,0,0.825,29.59,3.43,98.02,91.25 C,Moderate
(Sat Apr 12 23:03:59 2025 +0200) (1003.80ms elapsed),25.2,0,0.82,29.75,3.43,97.98,91.20 C,Moderate
(Sat Apr 12 23:04:00 2025 +0200) (1004.28ms elapsed),27.1,0,0.862,31.70,3.55,98.63,91.19 C,Moderate
(Sat Apr 12 23:04:01 2025 +0200) (1004.35ms elapsed),29.5,0,0.908,34.21,3.61,99.14,91.26 C,Moderate
(Sat Apr 12 23:04:02 2025 +0200) (1003.82ms elapsed),25.6,0,0.815,30.22,3.49,99.01,91.24 C,Moderate
(Sat Apr 12 23:04:03 2025 +0200) (1004.42ms elapsed),27.4,0,0.862,32.08,3.62,99.54,91.24 C,Moderate
(Sat Apr 12 23:04:04 2025 +0200) (1004.44ms elapsed),25.2,0,0.884,29.85,3.51,98.86,91.22 C,Moderate
(Sat Apr 12 23:04:05 2025 +0200) (1003.70ms elapsed),25.3,0,0.852,29.96,3.42,97.83,91.19 C,Moderate
(Sat Apr 12 23:04:06 2025 +0200) (1003.83ms elapsed),24.6,0,0.822,29.20,3.36,97.30,91.18 C,Moderate
(Sat Apr 12 23:04:07 2025 +0200) (1004.42ms elapsed),26.3,0,0.833,30.86,3.50,97.35,91.15 C,Moderate
(Sat Apr 12 23:04:08 2025 +0200) (1006.09ms elapsed),24.9,0,0.824,29.53,3.41,97.72,91.14 C,Moderate
(Sat Apr 12 23:04:09 2025 +0200) (1003.92ms elapsed),25,0,0.819,29.63,3.43,98.17,91.13 C,Moderate
(Sat Apr 12 23:04:10 2025 +0200) (1005.03ms elapsed),26.6,0,0.829,31.13,3.55,98.30,91.11 C,Moderate
(Sat Apr 12 23:04:11 2025 +0200) (1004.11ms elapsed),29.4,0,0.882,34.08,3.58,99.14,91.08 C,Moderate
(Sat Apr 12 23:04:12 2025 +0200) (1004.41ms elapsed),26.2,0,0.889,30.90,3.45,98.13,91.12 C,Moderate
(Sat Apr 12 23:04:13 2025 +0200) (1005.33ms elapsed),26,0,0.855,30.69,3.46,97.95,91.10 C,Moderate
(Sat Apr 12 23:04:14 2025 +0200) (1005.30ms elapsed),25.5,0,0.842,30.13,3.46,97.80,91.06 C,Moderate
(Sat Apr 12 23:04:15 2025 +0200) (1004.48ms elapsed),25.3,0,0.845,29.94,3.43,98.50,91.05 C,Moderate
(Sat Apr 12 23:04:16 2025 +0200) (1006.37ms elapsed),26.3,0,0.84,30.89,3.52,98.69,91.03 C,Moderate
(Sat Apr 12 23:04:17 2025 +0200) (1004.99ms elapsed),25.8,0,0.828,30.39,3.51,98.91,91.00 C,Moderate
(Sat Apr 12 23:04:18 2025 +0200) (1004.42ms elapsed),24.5,0,0.828,29.11,3.40,98.89,90.96 C,Moderate
(Sat Apr 12 23:04:19 2025 +0200) (1004.37ms elapsed),27,0,0.842,31.54,3.59,98.89,90.95 C,Moderate
(Sat Apr 12 23:04:20 2025 +0200) (1006.19ms elapsed),25.1,0,0.829,29.68,3.48,98.87,90.91 C,Moderate
(Sat Apr 12 23:04:21 2025 +0200) (1004.17ms elapsed),24.9,0,0.831,29.45,3.45,98.46,90.93 C,Moderate
(Sat Apr 12 23:04:22 2025 +0200) (1004.21ms elapsed),29.5,0,0.932,34.27,3.62,99.18,90.93 C,Moderate
(Sat Apr 12 23:04:23 2025 +0200) (1004.30ms elapsed),25.7,0,0.845,30.29,3.53,98.55,90.93 C,Moderate
(Sat Apr 12 23:04:24 2025 +0200) (1004.84ms elapsed),25.1,0,0.807,29.62,3.50,98.98,90.90 C,Moderate
(Sat Apr 12 23:04:25 2025 +0200) (1004.69ms elapsed),26.5,0,0.842,31.17,3.50,99.22,90.92 C,Moderate
(Sat Apr 12 23:04:26 2025 +0200) (1006.26ms elapsed),25.8,0,0.814,30.36,3.41,97.41,90.91 C,Moderate
(Sat Apr 12 23:04:27 2025 +0200) (1005.55ms elapsed),25.4,0,0.806,29.90,3.45,97.51,90.87 C,Moderate
(Sat Apr 12 23:04:28 2025 +0200) (1004.53ms elapsed),25.1,0,0.82,29.71,3.43,98.02,90.81 C,Moderate
(Sat Apr 12 23:04:29 2025 +0200) (1004.17ms elapsed),25.2,0,0.814,29.73,3.43,98.12,90.80 C,Moderate
(Sat Apr 12 23:04:30 2025 +0200) (1004.26ms elapsed),26.5,0,0.834,31.05,3.53,97.87,90.77 C,Moderate
(Sat Apr 12 23:04:31 2025 +0200) (1004.04ms elapsed),24.7,0,0.818,29.24,3.37,97.23,90.74 C,Moderate
(Sat Apr 12 23:04:32 2025 +0200) (1003.76ms elapsed),24.9,0,0.827,29.47,3.41,98.12,90.73 C,Moderate
(Sat Apr 12 23:04:33 2025 +0200) (1006.00ms elapsed),30.8,0,0.937,35.57,3.66,98.90,90.77 C,Moderate
(Sat Apr 12 23:04:34 2025 +0200) (1006.74ms elapsed),25.9,0,0.881,30.55,3.52,98.39,90.79 C,Moderate
(Sat Apr 12 23:04:35 2025 +0200) (1004.52ms elapsed),26.4,0,0.84,31.01,3.51,98.56,90.80 C,Moderate
(Sat Apr 12 23:04:36 2025 +0200) (1006.66ms elapsed),25.9,0,0.828,30.56,3.48,98.77,90.77 C,Moderate
(Sat Apr 12 23:04:37 2025 +0200) (1005.31ms elapsed),26.5,0,0.829,31.05,3.59,98.98,90.79 C,Moderate
(Sat Apr 12 23:04:38 2025 +0200) (1004.13ms elapsed),25.4,0,0.815,29.99,3.47,98.87,90.76 C,Moderate
(Sat Apr 12 23:04:39 2025 +0200) (1006.40ms elapsed),26.2,0,0.82,30.80,3.49,98.76,90.73 C,Moderate
(Sat Apr 12 23:04:40 2025 +0200) (1004.83ms elapsed),26.6,0,0.834,31.25,3.56,99.18,90.76 C,Moderate
(Sat Apr 12 23:04:41 2025 +0200) (1004.27ms elapsed),25.4,0,0.817,29.97,3.47,99.02,90.76 C,Moderate
(Sat Apr 12 23:04:42 2025 +0200) (1006.23ms elapsed),26.1,0,0.835,30.74,3.51,98.99,90.73 C,Moderate
(Sat Apr 12 23:04:43 2025 +0200) (1004.33ms elapsed),27.5,0,0.855,32.19,3.56,99.02,90.74 C,Moderate
(Sat Apr 12 23:04:44 2025 +0200) (1004.22ms elapsed),28.7,0,0.906,33.40,3.56,99.03,90.82 C,Moderate
(Sat Apr 12 23:04:45 2025 +0200) (1006.21ms elapsed),26.7,0,0.856,31.31,3.51,98.45,90.82 C,Moderate
(Sat Apr 12 23:04:46 2025 +0200) (1005.45ms elapsed),26.1,0,0.827,30.69,3.55,98.53,90.84 C,Moderate
(Sat Apr 12 23:04:47 2025 +0200) (1004.25ms elapsed),25.6,0,0.837,30.29,3.43,98.31,90.84 C,Moderate
(Sat Apr 12 23:04:48 2025 +0200) (1003.76ms elapsed),24.8,0,0.824,29.37,3.38,97.39,90.91 C,Moderate
(Sat Apr 12 23:04:49 2025 +0200) (1005.65ms elapsed),25.4,0,0.83,30.03,3.39,97.32,90.88 C,Moderate
(Sat Apr 12 23:04:50 2025 +0200) (1004.65ms elapsed),25.4,0,0.824,29.93,3.47,97.87,90.86 C,Moderate
(Sat Apr 12 23:04:51 2025 +0200) (1003.77ms elapsed),24.7,0,0.819,29.30,3.41,98.00,90.83 C,Moderate
(Sat Apr 12 23:04:52 2025 +0200) (1004.75ms elapsed),25,0,0.838,29.62,3.43,98.34,90.82 C,Moderate
(Sat Apr 12 23:04:53 2025 +0200) (1005.91ms elapsed),24.7,0,0.83,29.26,3.41,98.04,90.80 C,Moderate
(Sat Apr 12 23:04:54 2025 +0200) (1004.71ms elapsed),29.4,0,0.869,34.13,3.64,98.65,90.79 C,Moderate
(Sat Apr 12 23:04:55 2025 +0200) (1005.35ms elapsed),25.7,0,0.869,30.37,3.39,97.99,90.84 C,Moderate
(Sat Apr 12 23:04:56 2025 +0200) (1004.03ms elapsed),24.7,0,0.801,29.27,3.38,97.52,90.79 C,Moderate
(Sat Apr 12 23:04:57 2025 +0200) (1006.27ms elapsed),25.6,0,0.843,30.19,3.43,97.85,90.81 C,Moderate
(Sat Apr 12 23:04:58 2025 +0200) (1005.44ms elapsed),25.7,0,0.835,30.31,3.55,98.77,90.79 C,Moderate
(Sat Apr 12 23:04:59 2025 +0200) (1004.52ms elapsed),24.7,0,0.836,29.31,3.44,98.27,90.75 C,Moderate
(Sat Apr 12 23:05:00 2025 +0200) (1004.78ms elapsed),24.3,0,0.835,28.89,3.41,98.18,90.70 C,Moderate
(Sat Apr 12 23:05:01 2025 +0200) (1003.91ms elapsed),24.6,0,0.829,29.21,3.37,97.67,90.68 C,Moderate
(Sat Apr 12 23:05:02 2025 +0200) (1004.66ms elapsed),25.9,0,0.844,30.54,3.48,97.66,90.67 C,Moderate
(Sat Apr 12 23:05:03 2025 +0200) (1003.94ms elapsed),24.7,0,0.833,29.32,3.46,98.76,90.62 C,Moderate
(Sat Apr 12 23:05:04 2025 +0200) (1004.91ms elapsed),24,0,0.891,28.67,3.42,98.41,90.58 C,Moderate
(Sat Apr 12 23:05:05 2025 +0200) (1005.69ms elapsed),30,0,0.962,34.81,3.62,98.73,90.56 C,Moderate
(Sat Apr 12 23:05:06 2025 +0200) (1007.15ms elapsed),25.1,0,0.831,29.73,3.42,97.61,90.58 C,Moderate
(Sat Apr 12 23:05:07 2025 +0200) (1005.81ms elapsed),25.6,0,0.819,30.20,3.49,98.05,90.54 C,Moderate
(Sat Apr 12 23:05:08 2025 +0200) (1004.10ms elapsed),25.4,0,0.811,29.96,3.50,99.29,90.47 C,Moderate
(Sat Apr 12 23:05:09 2025 +0200) (1005.97ms elapsed),27,0,0.838,31.71,3.53,99.40,90.48 C,Moderate
(Sat Apr 12 23:05:10 2025 +0200) (1005.10ms elapsed),25.2,0,0.816,29.77,3.50,98.63,90.48 C,Moderate
(Sat Apr 12 23:05:11 2025 +0200) (1004.33ms elapsed),24.6,0,0.816,29.19,3.38,97.45,90.47 C,Moderate
(Sat Apr 12 23:05:12 2025 +0200) (1004.66ms elapsed),25.4,0,0.827,30.04,3.45,98.41,90.47 C,Moderate
(Sat Apr 12 23:05:13 2025 +0200) (1004.96ms elapsed),26.6,0,0.839,31.14,3.60,98.98,90.45 C,Moderate
(Sat Apr 12 23:05:14 2025 +0200) (1004.40ms elapsed),25,0,0.822,29.58,3.44,98.47,90.42 C,Moderate
(Sat Apr 12 23:05:15 2025 +0200) (1003.82ms elapsed),26.7,0,0.881,31.39,3.48,98.12,90.43 C,Moderate
(Sat Apr 12 23:05:16 2025 +0200) (1003.89ms elapsed),29.2,0,0.923,33.93,3.66,98.88,90.45 C,Moderate
(Sat Apr 12 23:05:17 2025 +0200) (1006.66ms elapsed),24.3,0,0.843,28.90,3.38,97.89,90.45 C,Moderate
(Sat Apr 12 23:05:18 2025 +0200) (1006.45ms elapsed),23.6,0,0.814,28.17,3.26,97.07,90.34 C,Moderate
(Sat Apr 12 23:05:19 2025 +0200) (1004.73ms elapsed),25.2,0,0.822,29.69,3.43,97.43,90.27 C,Moderate
(Sat Apr 12 23:05:20 2025 +0200) (1004.16ms elapsed),25.1,0,0.832,29.68,3.42,97.79,90.27 C,Moderate
(Sat Apr 12 23:05:21 2025 +0200) (1003.74ms elapsed),25.1,0,0.828,29.65,3.40,97.40,90.26 C,Moderate
(Sat Apr 12 23:05:22 2025 +0200) (1004.54ms elapsed),26.7,0,0.841,31.28,3.54,98.00,90.23 C,Moderate
(Sat Apr 12 23:05:23 2025 +0200) (1004.80ms elapsed),25.2,0,0.818,29.78,3.46,98.56,90.25 C,Moderate
(Sat Apr 12 23:05:24 2025 +0200) (1003.64ms elapsed),25.4,0,0.829,29.94,3.49,99.07,90.25 C,Moderate
(Sat Apr 12 23:05:25 2025 +0200) (1004.58ms elapsed),24.9,0,0.852,29.55,3.42,98.11,90.25 C,Moderate
(Sat Apr 12 23:05:26 2025 +0200) (1003.70ms elapsed),27.1,0,0.855,31.76,3.51,98.36,90.19 C,Moderate
(Sat Apr 12 23:05:27 2025 +0200) (1004.21ms elapsed),27,0,0.91,31.65,3.57,98.30,90.23 C,Moderate
(Sat Apr 12 23:05:28 2025 +0200) (1003.78ms elapsed),24.4,0,0.823,29.02,3.42,98.48,90.20 C,Moderate
(Sat Apr 12 23:05:29 2025 +0200) (1004.39ms elapsed),23.8,0,0.823,28.30,3.34,97.50,90.18 C,Moderate
(Sat Apr 12 23:05:30 2025 +0200) (1003.97ms elapsed),24.3,0,0.804,28.90,3.38,98.04,90.12 C,Moderate
(Sat Apr 12 23:05:31 2025 +0200) (1003.64ms elapsed),25.1,0,0.821,29.72,3.45,98.79,90.10 C,Moderate
(Sat Apr 12 23:05:32 2025 +0200) (1005.93ms elapsed),26,0,0.844,30.54,3.46,97.29,90.07 C,Moderate
(Sat Apr 12 23:05:33 2025 +0200) (1004.95ms elapsed),25.4,0,0.832,29.94,3.52,99.02,90.09 C,Moderate
(Sat Apr 12 23:05:34 2025 +0200) (1004.39ms elapsed),24.9,0,0.887,29.64,3.47,98.93,90.07 C,Moderate
(Sat Apr 12 23:05:35 2025 +0200) (1005.72ms elapsed),25.3,0,0.847,29.89,3.44,98.28,90.07 C,Moderate
(Sat Apr 12 23:05:36 2025 +0200) (1005.63ms elapsed),26,0,0.841,30.60,3.54,98.27,90.06 C,Moderate
(Sat Apr 12 23:05:37 2025 +0200) (1003.58ms elapsed),29.9,0,0.918,34.64,3.58,98.44,90.26 C,Moderate
(Sat Apr 12 23:05:38 2025 +0200) (1004.00ms elapsed),25.2,0,0.823,29.77,3.42,97.92,90.24 C,Moderate
(Sat Apr 12 23:05:39 2025 +0200) (1004.87ms elapsed),25.1,0,0.825,29.72,3.42,97.99,90.25 C,Moderate
(Sat Apr 12 23:05:40 2025 +0200) (1003.86ms elapsed),24.3,0,0.813,28.79,3.32,97.31,90.22 C,Moderate
(Sat Apr 12 23:05:41 2025 +0200) (1004.17ms elapsed),26.3,0,0.835,30.88,3.50,97.71,90.22 C,Moderate
(Sat Apr 12 23:05:42 2025 +0200) (1004.14ms elapsed),25.4,0,0.832,30.03,3.46,98.54,90.21 C,Moderate
(Sat Apr 12 23:05:43 2025 +0200) (1004.01ms elapsed),25.3,0,0.827,29.89,3.45,98.55,90.23 C,Moderate
(Sat Apr 12 23:05:44 2025 +0200) (1003.94ms elapsed),26.8,0,0.842,31.35,3.57,98.51,90.24 C,Moderate
(Sat Apr 12 23:05:45 2025 +0200) (1003.85ms elapsed),26.3,0,0.847,30.90,3.50,98.76,90.24 C,Moderate
(Sat Apr 12 23:05:46 2025 +0200) (1004.72ms elapsed),24.7,0,0.827,29.28,3.44,98.92,90.26 C,Moderate
(Sat Apr 12 23:05:47 2025 +0200) (1004.45ms elapsed),26,0,0.857,30.64,3.53,98.42,90.21 C,Moderate
(Sat Apr 12 23:05:48 2025 +0200) (1004.13ms elapsed),29.6,0,0.928,34.36,3.64,99.24,90.23 C,Moderate
(Sat Apr 12 23:05:49 2025 +0200) (1004.70ms elapsed),24.1,0,0.828,28.68,3.36,98.02,90.20 C,Moderate
(Sat Apr 12 23:05:50 2025 +0200) (1004.61ms elapsed),24.2,0,0.823,28.75,3.38,98.07,90.21 C,Moderate
(Sat Apr 12 23:05:51 2025 +0200) (1004.00ms elapsed),25,0,0.825,29.61,3.47,98.42,90.20 C,Moderate
(Sat Apr 12 23:05:52 2025 +0200) (1006.18ms elapsed),24.9,0,0.813,29.45,3.44,98.29,90.18 C,Moderate
(Sat Apr 12 23:05:53 2025 +0200) (1004.58ms elapsed),27,0,0.852,31.68,3.49,98.53,90.21 C,Moderate
(Sat Apr 12 23:05:54 2025 +0200) (1005.97ms elapsed),25.6,0,0.817,30.15,3.43,97.83,90.21 C,Moderate
(Sat Apr 12 23:05:55 2025 +0200) (1005.43ms elapsed),25.5,0,0.834,30.08,3.45,98.13,90.20 C,Moderate
(Sat Apr 12 23:05:56 2025 +0200) (1003.65ms elapsed),25.1,0,0.818,29.69,3.44,98.49,90.23 C,Moderate
(Sat Apr 12 23:05:57 2025 +0200) (1005.87ms elapsed),26.3,0,0.843,30.91,3.52,98.71,90.19 C,Moderate
(Sat Apr 12 23:05:58 2025 +0200) (1004.95ms elapsed),27.6,0,0.852,32.26,3.55,98.71,90.21 C,Moderate
(Sat Apr 12 23:05:59 2025 +0200) (1006.02ms elapsed),27.4,0,0.893,32.09,3.50,99.09,90.23 C,Moderate
(Sat Apr 12 23:06:00 2025 +0200) (1006.03ms elapsed),27,0,0.842,31.56,3.58,98.79,90.22 C,Moderate
(Sat Apr 12 23:06:02 2025 +0200) (1004.00ms elapsed),22.8,0,0.794,27.37,3.23,97.86,90.17 C,Moderate
(Sat Apr 12 23:06:03 2025 +0200) (1004.16ms elapsed),24.6,0,0.816,29.20,3.38,97.58,90.17 C,Moderate
(Sat Apr 12 23:06:04 2025 +0200) (1004.31ms elapsed),26,0,0.894,30.62,3.51,98.27,90.17 C,Moderate
(Sat Apr 12 23:06:05 2025 +0200) (1004.25ms elapsed),24.2,0,0.829,28.82,3.34,97.30,90.15 C,Moderate
(Sat Apr 12 23:06:06 2025 +0200) (1004.11ms elapsed),25.7,0,0.843,30.30,3.44,97.86,90.18 C,Moderate
(Sat Apr 12 23:06:07 2025 +0200) (1005.60ms elapsed),25.9,0,0.833,30.52,3.46,97.79,90.18 C,Moderate
(Sat Apr 12 23:06:08 2025 +0200) (1004.78ms elapsed),25.1,0,0.823,29.69,3.42,97.46,90.13 C,Moderate
(Sat Apr 12 23:06:09 2025 +0200) (1004.09ms elapsed),25.7,0,0.822,30.26,3.46,98.61,90.16 C,Moderate
(Sat Apr 12 23:06:10 2025 +0200) (1005.91ms elapsed),29.5,0,0.863,34.17,3.58,98.33,90.25 C,Moderate
(Sat Apr 12 23:06:11 2025 +0200) (1004.77ms elapsed),26.1,0,0.883,30.74,3.53,98.71,90.25 C,Moderate
(Sat Apr 12 23:06:12 2025 +0200) (1005.18ms elapsed),24.7,0,0.826,29.28,3.44,98.65,90.27 C,Moderate
(Sat Apr 12 23:06:13 2025 +0200) (1004.57ms elapsed),24.4,0,0.827,29.06,3.42,98.80,90.27 C,Moderate
(Sat Apr 12 23:06:14 2025 +0200) (1004.67ms elapsed),25.5,0,0.833,30.06,3.48,98.43,90.25 C,Moderate
(Sat Apr 12 23:06:15 2025 +0200) (1004.68ms elapsed),24.6,0,0.806,29.19,3.41,98.01,90.26 C,Moderate
(Sat Apr 12 23:06:16 2025 +0200) (1005.28ms elapsed),25.5,0,0.85,30.12,3.49,99.26,90.28 C,Moderate
(Sat Apr 12 23:06:17 2025 +0200) (1005.84ms elapsed),25.1,0,0.827,29.72,3.40,97.98,90.24 C,Moderate
(Sat Apr 12 23:06:18 2025 +0200) (1005.32ms elapsed),26.1,0,0.833,30.71,3.55,98.24,90.41 C,Moderate
(Sat Apr 12 23:06:19 2025 +0200) (1005.44ms elapsed),24.8,0,0.823,29.44,3.44,98.67,90.41 C,Moderate
(Sat Apr 12 23:06:20 2025 +0200) (1004.00ms elapsed),24.4,0,0.819,28.98,3.35,97.70,90.38 C,Moderate
(Sat Apr 12 23:06:21 2025 +0200) (1005.13ms elapsed),31.2,0,0.941,35.99,3.71,99.01,90.46 C,Moderate
(Sat Apr 12 23:06:22 2025 +0200) (1004.26ms elapsed),25.2,0,0.822,29.78,3.47,99.08,90.48 C,Moderate
(Sat Apr 12 23:06:23 2025 +0200) (1003.84ms elapsed),24.9,0,0.82,29.57,3.47,99.06,90.45 C,Moderate
(Sat Apr 12 23:06:24 2025 +0200) (1004.68ms elapsed),27.4,0,0.847,32.06,3.59,98.96,90.48 C,Moderate
(Sat Apr 12 23:06:25 2025 +0200) (1004.29ms elapsed),24.8,0,0.813,29.42,3.42,98.85,90.48 C,Moderate
(Sat Apr 12 23:06:26 2025 +0200) (1004.41ms elapsed),25.8,0,0.848,30.43,3.47,98.96,90.46 C,Moderate
(Sat Apr 12 23:06:27 2025 +0200) (1004.86ms elapsed),26.7,0,0.841,31.31,3.57,98.59,90.49 C,Moderate
(Sat Apr 12 23:06:28 2025 +0200) (1003.95ms elapsed),25.1,0,0.835,29.66,3.40,97.49,90.64 C,Moderate
(Sat Apr 12 23:06:29 2025 +0200) (1004.37ms elapsed),25.2,0,0.826,29.80,3.43,98.02,90.62 C,Moderate
(Sat Apr 12 23:06:30 2025 +0200) (1004.34ms elapsed),25.6,0,0.836,30.22,3.42,97.56,90.64 C,Moderate
(Sat Apr 12 23:06:31 2025 +0200) (1005.04ms elapsed),25.4,0,0.841,30.02,3.44,97.88,90.62 C,Moderate
(Sat Apr 12 23:06:32 2025 +0200) (1003.93ms elapsed),29.5,0,0.914,34.18,3.59,98.95,90.67 C,Moderate
(Sat Apr 12 23:06:33 2025 +0200) (1004.52ms elapsed),25.1,0,0.834,29.67,3.47,99.06,90.69 C,Moderate
(Sat Apr 12 23:06:34 2025 +0200) (1004.99ms elapsed),26.4,0,0.889,31.00,3.52,97.87,90.71 C,Moderate
(Sat Apr 12 23:06:35 2025 +0200) (1004.07ms elapsed),24.6,0,0.816,29.23,3.41,98.54,90.71 C,Moderate
(Sat Apr 12 23:06:36 2025 +0200) (1003.97ms elapsed),25.3,0,0.839,29.94,3.42,98.25,90.71 C,Moderate
(Sat Apr 12 23:06:37 2025 +0200) (1005.14ms elapsed),26,0,0.821,30.61,3.53,98.51,90.72 C,Moderate
