Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 22:11:56 2025 +0200) (1006.04ms elapsed),31,0,0.68,35.17,3.84,99.81,90.20 C,Heavy
(Sat Apr 12 22:11:57 2025 +0200) (1004.68ms elapsed),30.3,0,0.66,34.53,3.84,99.80,90.19 C,Heavy
(Sat Apr 12 22:11:58 2025 +0200) (1004.20ms elapsed),30.3,0,0.651,34.49,3.83,99.79,90.18 C,Heavy
(Sat Apr 12 22:11:59 2025 +0200) (1004.48ms elapsed),30.3,0,0.649,34.49,3.84,99.83,90.18 C,Heavy
(Sat Apr 12 22:12:00 2025 +0200) (1004.21ms elapsed),30.8,0,0.66,35.02,3.84,99.78,90.18 C,Heavy
(Sat Apr 12 22:12:01 2025 +0200) (1003.95ms elapsed),33.2,0,0.652,37.37,3.83,99.78,90.19 C,Heavy
(Sat Apr 12 22:12:02 2025 +0200) (1004.00ms elapsed),33.1,0,0.686,37.36,3.82,99.81,90.22 C,Heavy
(Sat Apr 12 22:12:03 2025 +0200) (1004.45ms elapsed),30.6,0,0.652,34.75,3.84,99.78,90.24 C,Heavy
(Sat Apr 12 22:12:04 2025 +0200) (1004.79ms elapsed),30.3,0,0.717,34.54,3.83,99.80,90.23 C,Heavy
(Sat Apr 12 22:12:05 2025 +0200) (1006.57ms elapsed),29.6,0,0.767,34.09,3.90,99.85,90.23 C,Heavy
(Sat Apr 12 22:12:06 2025 +0200) (1003.99ms elapsed),30.1,0,0.776,34.46,3.86,99.86,90.18 C,Heavy
(Sat Apr 12 22:12:07 2025 +0200) (1004.96ms elapsed),31.7,0,0.662,35.92,3.84,99.82,90.17 C,Heavy
(Sat Apr 12 22:12:08 2025 +0200) (1004.33ms elapsed),33.2,0,0.654,37.39,3.84,99.79,90.20 C,Heavy
(Sat Apr 12 22:12:09 2025 +0200) (1004.05ms elapsed),32.4,0,0.674,36.62,3.81,99.78,90.22 C,Heavy
(Sat Apr 12 22:12:10 2025 +0200) (1004.80ms elapsed),30.4,0,0.652,34.57,3.84,99.80,90.22 C,Heavy
(Sat Apr 12 22:12:11 2025 +0200) (1004.26ms elapsed),30.4,0,0.656,34.57,3.84,99.79,90.21 C,Heavy
(Sat Apr 12 22:12:12 2025 +0200) (1004.23ms elapsed),30.3,0,0.657,34.46,3.83,99.78,90.21 C,Heavy
(Sat Apr 12 22:12:13 2025 +0200) (1004.89ms elapsed),30.4,0,0.649,34.54,3.84,99.79,90.19 C,Heavy
(Sat Apr 12 22:12:14 2025 +0200) (1004.50ms elapsed),32,0,0.653,36.19,3.84,99.78,90.18 C,Heavy
(Sat Apr 12 22:12:15 2025 +0200) (1004.20ms elapsed),31.8,0,0.849,36.46,3.92,99.88,90.20 C,Heavy
(Sat Apr 12 22:12:16 2025 +0200) (1004.72ms elapsed),32.8,0,0.717,37.07,3.82,99.83,90.18 C,Heavy
(Sat Apr 12 22:12:17 2025 +0200) (1004.40ms elapsed),30.7,0,0.663,34.95,3.84,99.79,90.20 C,Heavy
(Sat Apr 12 22:12:18 2025 +0200) (1005.36ms elapsed),30.4,0,0.651,34.51,3.84,99.80,90.20 C,Heavy
(Sat Apr 12 22:12:19 2025 +0200) (1004.72ms elapsed),30.4,0,0.652,34.55,3.84,99.79,90.19 C,Heavy
(Sat Apr 12 22:12:20 2025 +0200) (1004.75ms elapsed),30.4,0,0.65,34.54,3.83,99.75,90.18 C,Heavy
(Sat Apr 12 22:12:21 2025 +0200) (1004.24ms elapsed),30.9,0,0.652,35.09,3.83,99.75,90.17 C,Heavy
(Sat Apr 12 22:12:22 2025 +0200) (1004.75ms elapsed),33.2,0,0.66,37.39,3.83,99.79,90.18 C,Heavy
(Sat Apr 12 22:12:23 2025 +0200) (1004.23ms elapsed),33.2,0,0.651,37.39,3.83,99.81,90.20 C,Heavy
(Sat Apr 12 22:12:24 2025 +0200) (1003.99ms elapsed),30.4,0,0.672,34.57,3.81,99.82,90.22 C,Heavy
(Sat Apr 12 22:12:25 2025 +0200) (1003.99ms elapsed),30.4,0,0.663,34.54,3.84,99.80,90.21 C,Heavy
(Sat Apr 12 22:12:26 2025 +0200) (1004.36ms elapsed),29.9,0,0.834,34.43,3.92,99.85,90.20 C,Heavy
(Sat Apr 12 22:12:27 2025 +0200) (1004.43ms elapsed),30.4,0,0.671,34.58,3.84,99.82,90.17 C,Heavy
(Sat Apr 12 22:12:28 2025 +0200) (1004.28ms elapsed),30.6,0,0.652,34.78,3.84,99.80,90.16 C,Heavy
(Sat Apr 12 22:12:29 2025 +0200) (1006.26ms elapsed),33.2,0,0.652,37.32,3.83,99.79,90.16 C,Heavy
(Sat Apr 12 22:12:30 2025 +0200) (1004.18ms elapsed),33.2,0,0.654,37.36,3.83,99.76,90.18 C,Heavy
(Sat Apr 12 22:12:31 2025 +0200) (1004.10ms elapsed),30.8,0,0.655,34.94,3.84,99.83,90.21 C,Heavy
(Sat Apr 12 22:12:32 2025 +0200) (1004.46ms elapsed),30.3,0,0.686,34.54,3.81,99.82,90.18 C,Heavy
(Sat Apr 12 22:12:33 2025 +0200) (1004.05ms elapsed),30.4,0,0.649,34.52,3.84,99.78,90.17 C,Heavy
(Sat Apr 12 22:12:34 2025 +0200) (1004.53ms elapsed),30.3,0,0.717,34.56,3.84,99.78,90.16 C,Heavy
(Sat Apr 12 22:12:35 2025 +0200) (1004.72ms elapsed),30.6,0,0.656,34.77,3.84,99.78,90.16 C,Heavy
(Sat Apr 12 22:12:36 2025 +0200) (1004.30ms elapsed),33.4,0,0.696,37.68,3.84,99.80,90.19 C,Heavy
(Sat Apr 12 22:12:37 2025 +0200) (1004.47ms elapsed),31.1,0,0.872,35.70,3.92,99.92,90.18 C,Heavy
(Sat Apr 12 22:12:38 2025 +0200) (1004.71ms elapsed),32.2,0,0.656,36.38,3.84,99.81,90.19 C,Heavy
(Sat Apr 12 22:12:39 2025 +0200) (1004.32ms elapsed),30.3,0,0.674,34.52,3.82,99.81,90.18 C,Heavy
(Sat Apr 12 22:12:40 2025 +0200) (1004.06ms elapsed),30.4,0,0.653,34.51,3.84,99.79,90.17 C,Heavy
(Sat Apr 12 22:12:41 2025 +0200) (1004.21ms elapsed),30.7,0,0.654,34.93,3.87,99.81,90.16 C,Heavy
(Sat Apr 12 22:12:42 2025 +0200) (1004.45ms elapsed),30.8,0,0.662,34.99,3.87,99.78,90.15 C,Heavy
(Sat Apr 12 22:12:43 2025 +0200) (1004.31ms elapsed),30.5,0,0.654,34.61,3.84,99.79,90.13 C,Heavy
(Sat Apr 12 22:12:44 2025 +0200) (1004.38ms elapsed),32.6,0,0.655,36.77,3.83,99.76,90.15 C,Heavy
(Sat Apr 12 22:12:45 2025 +0200) (1004.64ms elapsed),33.2,0,0.654,37.40,3.83,99.78,90.18 C,Heavy
(Sat Apr 12 22:12:46 2025 +0200) (1004.21ms elapsed),31.6,0,0.686,35.77,3.84,99.83,90.17 C,Heavy
(Sat Apr 12 22:12:47 2025 +0200) (1004.55ms elapsed),30.7,0,0.707,34.99,3.85,99.79,90.16 C,Heavy
(Sat Apr 12 22:12:48 2025 +0200) (1004.84ms elapsed),28.8,0,0.834,33.28,3.91,99.89,90.12 C,Heavy
(Sat Apr 12 22:12:49 2025 +0200) (1004.50ms elapsed),30.3,0,0.653,34.46,3.83,99.76,90.11 C,Heavy
(Sat Apr 12 22:12:50 2025 +0200) (1004.32ms elapsed),31.3,0,0.653,35.42,3.84,99.77,90.12 C,Heavy
(Sat Apr 12 22:12:51 2025 +0200) (1004.72ms elapsed),33.2,0,0.654,37.41,3.84,99.81,90.14 C,Heavy
(Sat Apr 12 22:12:52 2025 +0200) (1004.01ms elapsed),33,0,0.661,37.16,3.84,99.81,90.16 C,Heavy
(Sat Apr 12 22:12:53 2025 +0200) (1004.10ms elapsed),30.5,0,0.66,34.73,3.85,99.79,90.15 C,Heavy
(Sat Apr 12 22:12:54 2025 +0200) (1004.91ms elapsed),30.5,0,0.654,34.72,3.85,99.77,90.14 C,Heavy
(Sat Apr 12 22:12:55 2025 +0200) (1004.11ms elapsed),30.1,0,0.67,34.28,3.79,99.80,90.13 C,Heavy
(Sat Apr 12 22:12:56 2025 +0200) (1004.30ms elapsed),30.6,0,0.686,34.82,3.84,99.82,90.12 C,Heavy
(Sat Apr 12 22:12:57 2025 +0200) (1004.47ms elapsed),30.4,0,0.663,34.52,3.83,99.79,90.10 C,Heavy
(Sat Apr 12 22:12:58 2025 +0200) (1004.37ms elapsed),33.4,0,0.676,37.68,3.86,99.74,90.12 C,Heavy
(Sat Apr 12 22:12:59 2025 +0200) (1006.18ms elapsed),31.9,0,0.816,36.43,3.89,99.87,90.09 C,Heavy
(Sat Apr 12 22:13:00 2025 +0200) (1004.61ms elapsed),31.1,0,0.664,35.23,3.84,99.79,90.08 C,Heavy
(Sat Apr 12 22:13:01 2025 +0200) (1004.27ms elapsed),30.4,0,0.652,34.51,3.84,99.78,90.07 C,Heavy
(Sat Apr 12 22:13:02 2025 +0200) (1004.32ms elapsed),30.3,0,0.684,34.52,3.82,99.80,90.06 C,Heavy
(Sat Apr 12 22:13:03 2025 +0200) (1004.25ms elapsed),30.3,0,0.649,34.48,3.83,99.81,90.05 C,Heavy
(Sat Apr 12 22:13:04 2025 +0200) (1004.32ms elapsed),30.7,0,0.725,34.96,3.84,99.77,90.04 C,Heavy
(Sat Apr 12 22:13:05 2025 +0200) (1004.13ms elapsed),33.2,0,0.654,37.38,3.84,99.79,90.07 C,Heavy
(Sat Apr 12 22:13:06 2025 +0200) (1004.07ms elapsed),33.3,0,0.688,37.55,3.84,99.81,90.10 C,Heavy
(Sat Apr 12 22:13:07 2025 +0200) (1004.52ms elapsed),30.4,0,0.661,34.58,3.84,99.78,90.09 C,Heavy
(Sat Apr 12 22:13:08 2025 +0200) (1004.24ms elapsed),30.5,0,0.666,34.73,3.84,99.78,90.09 C,Heavy
(Sat Apr 12 22:13:09 2025 +0200) (1004.11ms elapsed),28.7,0,0.889,33.32,3.91,99.92,90.04 C,Heavy
(Sat Apr 12 22:13:10 2025 +0200) (1004.21ms elapsed),30.6,0,0.653,34.82,3.84,99.84,90.03 C,Heavy
(Sat Apr 12 22:13:11 2025 +0200) (1003.96ms elapsed),33.2,0,0.655,37.38,3.84,99.81,90.05 C,Heavy
(Sat Apr 12 22:13:12 2025 +0200) (1004.43ms elapsed),33.2,0,0.661,37.38,3.83,99.78,90.07 C,Heavy
(Sat Apr 12 22:13:13 2025 +0200) (1004.24ms elapsed),30.8,0,0.653,34.95,3.84,99.79,90.07 C,Heavy
(Sat Apr 12 22:13:14 2025 +0200) (1004.78ms elapsed),30.4,0,0.652,34.53,3.83,99.76,90.06 C,Heavy
(Sat Apr 12 22:13:15 2025 +0200) (1004.32ms elapsed),30.4,0,0.652,34.55,3.84,99.82,90.06 C,Heavy
(Sat Apr 12 22:13:16 2025 +0200) (1004.55ms elapsed),30.5,0,0.686,34.76,3.84,99.83,90.06 C,Heavy
(Sat Apr 12 22:13:17 2025 +0200) (1004.65ms elapsed),30.3,0,0.684,34.44,3.82,99.79,90.05 C,Heavy
(Sat Apr 12 22:13:18 2025 +0200) (1004.07ms elapsed),33.1,0,0.653,37.29,3.83,99.80,90.08 C,Heavy
(Sat Apr 12 22:13:19 2025 +0200) (1006.23ms elapsed),33.2,0,0.697,37.53,3.86,99.79,90.11 C,Heavy
(Sat Apr 12 22:13:20 2025 +0200) (1004.34ms elapsed),30.3,0,0.813,34.74,3.89,99.88,90.10 C,Heavy
(Sat Apr 12 22:13:21 2025 +0200) (1004.33ms elapsed),30.4,0,0.654,34.54,3.84,99.79,90.09 C,Heavy
(Sat Apr 12 22:13:22 2025 +0200) (1004.32ms elapsed),30.4,0,0.66,34.59,3.84,99.77,90.11 C,Heavy
(Sat Apr 12 22:13:23 2025 +0200) (1004.88ms elapsed),30.4,0,0.649,34.54,3.84,99.80,90.11 C,Heavy
(Sat Apr 12 22:13:24 2025 +0200) (1004.45ms elapsed),31.3,0,0.653,35.45,3.84,99.80,90.10 C,Heavy
(Sat Apr 12 22:13:25 2025 +0200) (1005.90ms elapsed),33.1,0,0.677,37.30,3.82,99.81,90.12 C,Heavy
(Sat Apr 12 22:13:26 2025 +0200) (1004.15ms elapsed),32.8,0,0.685,37.05,3.84,99.82,90.16 C,Heavy
(Sat Apr 12 22:13:27 2025 +0200) (1004.68ms elapsed),30.4,0,0.661,34.55,3.83,99.80,90.15 C,Heavy
(Sat Apr 12 22:13:29 2025 +0200) (1004.35ms elapsed),30.3,0,0.649,34.49,3.84,99.80,90.14 C,Heavy
(Sat Apr 12 22:13:30 2025 +0200) (1004.34ms elapsed),30.4,0,0.652,34.55,3.84,99.75,90.13 C,Heavy
(Sat Apr 12 22:13:31 2025 +0200) (1004.11ms elapsed),30.5,0,0.709,34.80,3.88,99.79,90.11 C,Heavy
(Sat Apr 12 22:13:32 2025 +0200) (1004.00ms elapsed),30.3,0,0.748,34.57,3.85,99.78,90.08 C,Heavy
(Sat Apr 12 22:13:33 2025 +0200) (1004.69ms elapsed),33,0,0.69,37.24,3.81,99.77,90.10 C,Heavy
(Sat Apr 12 22:13:34 2025 +0200) (1004.33ms elapsed),33.2,0,0.709,37.41,3.84,99.84,90.12 C,Heavy
(Sat Apr 12 22:13:35 2025 +0200) (1004.40ms elapsed),30.9,0,0.663,35.04,3.84,99.84,90.11 C,Heavy
(Sat Apr 12 22:13:36 2025 +0200) (1004.47ms elapsed),30.4,0,0.654,34.53,3.84,99.79,90.09 C,Heavy
(Sat Apr 12 22:13:37 2025 +0200) (1004.37ms elapsed),30.5,0,0.68,34.74,3.84,99.84,90.08 C,Heavy
(Sat Apr 12 22:13:38 2025 +0200) (1004.34ms elapsed),30.4,0,0.661,34.63,3.84,99.83,90.07 C,Heavy
(Sat Apr 12 22:13:39 2025 +0200) (1004.06ms elapsed),30.3,0,0.65,34.50,3.83,99.77,90.06 C,Heavy
(Sat Apr 12 22:13:40 2025 +0200) (1004.80ms elapsed),32.5,0,0.656,36.69,3.84,99.78,90.08 C,Heavy
(Sat Apr 12 22:13:41 2025 +0200) (1004.12ms elapsed),33.1,0,0.676,37.30,3.81,99.79,90.10 C,Heavy
(Sat Apr 12 22:13:42 2025 +0200) (1004.33ms elapsed),31.6,0,0.719,35.99,3.88,99.82,90.11 C,Heavy
(Sat Apr 12 22:13:43 2025 +0200) (1005.13ms elapsed),29.7,0,0.784,34.06,3.85,99.81,90.06 C,Heavy
(Sat Apr 12 22:13:44 2025 +0200) (1004.25ms elapsed),30.4,0,0.651,34.50,3.84,99.79,90.04 C,Heavy
(Sat Apr 12 22:13:45 2025 +0200) (1004.68ms elapsed),30.3,0,0.653,34.49,3.84,99.78,90.03 C,Heavy
(Sat Apr 12 22:13:46 2025 +0200) (1004.68ms elapsed),30.7,0,0.652,34.83,3.84,99.80,90.01 C,Heavy
(Sat Apr 12 22:13:47 2025 +0200) (1004.28ms elapsed),33.4,0,0.686,37.64,3.84,99.82,90.04 C,Heavy
(Sat Apr 12 22:13:48 2025 +0200) (1004.45ms elapsed),33.1,0,0.669,37.27,3.84,99.80,90.06 C,Heavy
(Sat Apr 12 22:13:49 2025 +0200) (1004.66ms elapsed),30,0,0.672,34.20,3.81,99.79,90.05 C,Heavy
(Sat Apr 12 22:13:50 2025 +0200) (1004.05ms elapsed),30.4,0,0.654,34.53,3.84,99.79,90.04 C,Heavy
(Sat Apr 12 22:13:51 2025 +0200) (1004.57ms elapsed),30.4,0,0.651,34.51,3.84,99.79,90.03 C,Heavy
(Sat Apr 12 22:13:52 2025 +0200) (1004.46ms elapsed),31,0,0.676,35.27,3.87,99.79,90.02 C,Heavy
(Sat Apr 12 22:13:53 2025 +0200) (1004.25ms elapsed),30.1,0,0.845,34.61,3.91,99.89,89.96 C,Heavy
(Sat Apr 12 22:13:54 2025 +0200) (1004.54ms elapsed),33.2,0,0.66,37.39,3.84,99.80,89.99 C,Heavy
(Sat Apr 12 22:13:55 2025 +0200) (1004.26ms elapsed),33.1,0,0.655,37.34,3.83,99.80,90.02 C,Heavy
(Sat Apr 12 22:13:56 2025 +0200) (1005.71ms elapsed),30.6,0,0.68,34.77,3.82,99.79,90.02 C,Heavy
(Sat Apr 12 22:13:57 2025 +0200) (1004.51ms elapsed),30.7,0,0.685,34.90,3.86,99.84,90.01 C,Heavy
(Sat Apr 12 22:13:58 2025 +0200) (1004.37ms elapsed),30.4,0,0.663,34.53,3.84,99.78,90.01 C,Heavy
(Sat Apr 12 22:13:59 2025 +0200) (1004.44ms elapsed),30.4,0,0.652,34.57,3.84,99.77,90.00 C,Heavy
(Sat Apr 12 22:14:00 2025 +0200) (1004.41ms elapsed),30.4,0,0.657,34.60,3.84,99.82,89.98 C,Heavy
(Sat Apr 12 22:14:01 2025 +0200) (1004.07ms elapsed),31.8,0,0.654,35.92,3.83,99.76,89.99 C,Heavy
(Sat Apr 12 22:14:02 2025 +0200) (1004.66ms elapsed),33.7,0,0.677,38.01,3.86,99.82,90.02 C,Heavy
(Sat Apr 12 22:14:03 2025 +0200) (1005.61ms elapsed),31,0,1.01,35.65,3.87,99.84,90.02 C,Heavy
(Sat Apr 12 22:14:04 2025 +0200) (1007.66ms elapsed),30.4,0.0429,1.17,35.32,3.85,99.94,90.00 C,Heavy
(Sat Apr 12 22:14:05 2025 +0200) (1004.32ms elapsed),28,0,1.14,32.77,3.90,99.95,89.95 C,Heavy
(Sat Apr 12 22:14:06 2025 +0200) (1005.96ms elapsed),30,0,0.775,34.43,3.84,99.83,89.93 C,Heavy
(Sat Apr 12 22:14:07 2025 +0200) (1004.51ms elapsed),30.1,0.0176,0.807,34.61,3.85,99.87,89.91 C,Heavy
(Sat Apr 12 22:14:08 2025 +0200) (1004.23ms elapsed),30.4,0,0.769,34.78,3.84,99.85,89.90 C,Heavy
(Sat Apr 12 22:14:09 2025 +0200) (1004.12ms elapsed),33.5,0,0.756,37.92,3.90,99.81,89.93 C,Heavy
(Sat Apr 12 22:14:10 2025 +0200) (1005.04ms elapsed),32.1,0,0.81,36.44,3.84,99.77,89.96 C,Heavy
(Sat Apr 12 22:14:11 2025 +0200) (1004.00ms elapsed),30.4,0,0.66,34.60,3.84,99.76,89.96 C,Heavy
(Sat Apr 12 22:14:12 2025 +0200) (1004.49ms elapsed),30.5,0,0.659,34.66,3.84,99.80,89.96 C,Heavy
(Sat Apr 12 22:14:13 2025 +0200) (1004.90ms elapsed),29.1,0,0.87,33.70,3.93,99.88,89.96 C,Heavy
(Sat Apr 12 22:14:14 2025 +0200) (1004.28ms elapsed),30.5,0,0.674,34.64,3.84,99.81,89.95 C,Heavy
(Sat Apr 12 22:14:15 2025 +0200) (1004.08ms elapsed),33.3,0,0.663,37.45,3.84,99.79,89.97 C,Heavy
(Sat Apr 12 22:14:16 2025 +0200) (1006.75ms elapsed),33.1,0,0.696,37.37,3.83,99.85,90.00 C,Heavy
(Sat Apr 12 22:14:17 2025 +0200) (1004.43ms elapsed),31.2,0,0.72,35.51,3.88,99.85,90.02 C,Heavy
(Sat Apr 12 22:14:18 2025 +0200) (1004.44ms elapsed),30.4,0,0.668,34.55,3.84,99.80,90.02 C,Heavy
(Sat Apr 12 22:14:19 2025 +0200) (1004.72ms elapsed),30.5,0,0.664,34.63,3.84,99.83,90.01 C,Heavy
(Sat Apr 12 22:14:20 2025 +0200) (1004.45ms elapsed),30.5,0,0.657,34.62,3.84,99.78,90.00 C,Heavy
(Sat Apr 12 22:14:21 2025 +0200) (1004.25ms elapsed),30.3,0,0.678,34.47,3.81,99.81,89.99 C,Heavy
(Sat Apr 12 22:14:22 2025 +0200) (1004.57ms elapsed),30.8,0,0.658,34.90,3.84,99.83,89.98 C,Heavy
(Sat Apr 12 22:14:23 2025 +0200) (1004.69ms elapsed),33.3,0,0.667,37.52,3.84,99.77,90.02 C,Heavy
(Sat Apr 12 22:14:24 2025 +0200) (1004.03ms elapsed),31.4,0,0.877,35.99,3.87,99.89,90.02 C,Heavy
(Sat Apr 12 22:14:25 2025 +0200) (1004.96ms elapsed),32.1,0,0.656,36.29,3.83,99.79,90.05 C,Heavy
(Sat Apr 12 22:14:26 2025 +0200) (1004.38ms elapsed),30.5,0,0.655,34.59,3.84,99.79,90.04 C,Heavy
(Sat Apr 12 22:14:27 2025 +0200) (1004.41ms elapsed),30.6,0,0.676,34.74,3.84,99.77,90.03 C,Heavy
(Sat Apr 12 22:14:28 2025 +0200) (1004.57ms elapsed),30.3,0,0.669,34.45,3.83,99.78,90.02 C,Heavy
(Sat Apr 12 22:14:29 2025 +0200) (1004.38ms elapsed),30.3,0,0.682,34.43,3.81,99.80,90.02 C,Heavy
(Sat Apr 12 22:14:30 2025 +0200) (1004.45ms elapsed),32.3,0,0.661,36.43,3.84,99.80,90.02 C,Heavy
(Sat Apr 12 22:14:31 2025 +0200) (1004.25ms elapsed),33.3,0,0.657,37.43,3.84,99.80,90.05 C,Heavy
(Sat Apr 12 22:14:32 2025 +0200) (1004.43ms elapsed),31.9,0,0.658,36.06,3.83,99.79,90.08 C,Heavy
(Sat Apr 12 22:14:33 2025 +0200) (1004.20ms elapsed),30,0,0.679,34.19,3.81,99.77,90.08 C,Heavy
(Sat Apr 12 22:14:34 2025 +0200) (1004.33ms elapsed),30.3,0,0.749,34.66,3.85,99.78,90.07 C,Heavy
(Sat Apr 12 22:14:35 2025 +0200) (1004.82ms elapsed),29.1,0,0.829,33.59,3.91,99.89,90.02 C,Heavy
(Sat Apr 12 22:14:36 2025 +0200) (1004.27ms elapsed),32.3,0,0.661,36.44,3.84,99.80,90.02 C,Heavy
(Sat Apr 12 22:14:37 2025 +0200) (1004.34ms elapsed),33.2,0,0.686,37.39,3.82,99.75,90.05 C,Heavy
(Sat Apr 12 22:14:38 2025 +0200) (1004.72ms elapsed),31.8,0,0.686,36.04,3.84,99.81,90.08 C,Heavy
(Sat Apr 12 22:14:39 2025 +0200) (1005.50ms elapsed),30.4,0,0.657,34.54,3.83,99.78,90.07 C,Heavy
(Sat Apr 12 22:14:40 2025 +0200) (1004.15ms elapsed),30.5,0,0.657,34.65,3.83,99.78,90.07 C,Heavy
(Sat Apr 12 22:14:41 2025 +0200) (1004.99ms elapsed),30.3,0,0.676,34.52,3.82,99.79,90.05 C,Heavy
(Sat Apr 12 22:14:42 2025 +0200) (1004.39ms elapsed),30.4,0,0.655,34.55,3.84,99.79,90.05 C,Heavy
(Sat Apr 12 22:14:43 2025 +0200) (1004.41ms elapsed),32.4,0,0.666,36.52,3.83,99.77,90.03 C,Heavy
(Sat Apr 12 22:14:44 2025 +0200) (1004.58ms elapsed),33.3,0,0.657,37.45,3.83,99.79,90.06 C,Heavy
(Sat Apr 12 22:14:45 2025 +0200) (1006.29ms elapsed),31.9,0,0.73,36.20,3.86,99.78,90.08 C,Heavy
(Sat Apr 12 22:14:46 2025 +0200) (1004.09ms elapsed),28.6,0,0.828,33.02,3.91,99.87,90.00 C,Heavy
(Sat Apr 12 22:14:47 2025 +0200) (1004.31ms elapsed),30.4,0,0.661,34.61,3.84,99.78,89.99 C,Heavy
(Sat Apr 12 22:14:48 2025 +0200) (1004.35ms elapsed),30.7,0,0.693,34.89,3.85,99.81,89.98 C,Heavy
(Sat Apr 12 22:14:49 2025 +0200) (1004.32ms elapsed),31.9,0,0.679,36.10,3.82,99.77,89.96 C,Heavy
(Sat Apr 12 22:14:50 2025 +0200) (1004.76ms elapsed),33.3,0,0.66,37.44,3.83,99.78,89.99 C,Heavy
(Sat Apr 12 22:14:51 2025 +0200) (1004.17ms elapsed),32.1,0,0.658,36.26,3.84,99.81,90.02 C,Heavy
(Sat Apr 12 22:14:52 2025 +0200) (1004.55ms elapsed),30.5,0,0.656,34.64,3.84,99.80,90.01 C,Heavy
(Sat Apr 12 22:14:53 2025 +0200) (1004.64ms elapsed),30.5,0,0.71,34.73,3.82,99.80,90.00 C,Heavy
(Sat Apr 12 22:14:54 2025 +0200) (1004.06ms elapsed),30.4,0,0.658,34.58,3.84,99.77,89.99 C,Heavy
(Sat Apr 12 22:14:55 2025 +0200) (1004.13ms elapsed),30.5,0,0.659,34.60,3.84,99.83,89.98 C,Heavy
(Sat Apr 12 22:14:56 2025 +0200) (1004.47ms elapsed),30.9,0,0.689,35.22,3.87,99.78,89.97 C,Heavy
(Sat Apr 12 22:14:57 2025 +0200) (1004.18ms elapsed),30.1,0,0.863,34.56,3.88,99.90,89.96 C,Heavy
(Sat Apr 12 22:14:58 2025 +0200) (1004.38ms elapsed),33.5,0,0.7,37.71,3.84,99.82,89.99 C,Heavy
(Sat Apr 12 22:14:59 2025 +0200) (1004.12ms elapsed),33.3,0,0.658,37.44,3.83,99.77,90.02 C,Heavy
(Sat Apr 12 22:15:00 2025 +0200) (1004.87ms elapsed),30.8,0.0177,0.685,35.03,3.84,99.78,90.03 C,Heavy
(Sat Apr 12 22:15:01 2025 +0200) (1005.79ms elapsed),30.4,0,0.679,34.57,3.82,99.83,90.03 C,Heavy
(Sat Apr 12 22:15:02 2025 +0200) (1004.37ms elapsed),30.5,0,0.657,34.61,3.84,99.80,90.02 C,Heavy
(Sat Apr 12 22:15:03 2025 +0200) (1004.28ms elapsed),30.6,0,0.684,34.80,3.85,99.84,90.02 C,Heavy
(Sat Apr 12 22:15:04 2025 +0200) (1004.14ms elapsed),30.2,0,0.737,34.45,3.84,99.78,90.01 C,Heavy
(Sat Apr 12 22:15:05 2025 +0200) (1004.51ms elapsed),31.5,0,0.699,35.70,3.81,99.83,89.99 C,Heavy
(Sat Apr 12 22:15:06 2025 +0200) (1004.96ms elapsed),33.2,0,0.698,37.49,3.85,99.79,90.02 C,Heavy
(Sat Apr 12 22:15:07 2025 +0200) (1004.16ms elapsed),32,0,0.807,36.40,3.89,99.84,90.02 C,Heavy
(Sat Apr 12 22:15:08 2025 +0200) (1004.05ms elapsed),30.6,0,0.697,34.83,3.84,99.79,90.02 C,Heavy
(Sat Apr 12 22:15:09 2025 +0200) (1004.83ms elapsed),30.4,0,0.679,34.54,3.81,99.80,90.02 C,Heavy
(Sat Apr 12 22:15:10 2025 +0200) (1004.33ms elapsed),30.4,0,0.657,34.56,3.84,99.78,90.02 C,Heavy
(Sat Apr 12 22:15:11 2025 +0200) (1004.36ms elapsed),30.4,0,0.654,34.57,3.83,99.78,90.01 C,Heavy
(Sat Apr 12 22:15:12 2025 +0200) (1006.01ms elapsed),30.5,0,0.657,34.63,3.84,99.77,90.00 C,Heavy
(Sat Apr 12 22:15:13 2025 +0200) (1004.51ms elapsed),32.5,0,0.691,36.65,3.80,99.78,90.00 C,Heavy
(Sat Apr 12 22:15:14 2025 +0200) (1004.62ms elapsed),33.3,0,0.656,37.42,3.83,99.79,90.02 C,Heavy
(Sat Apr 12 22:15:15 2025 +0200) (1004.41ms elapsed),31.8,0,0.66,35.93,3.84,99.77,90.05 C,Heavy
(Sat Apr 12 22:15:16 2025 +0200) (1004.30ms elapsed),30.5,0,0.656,34.61,3.84,99.78,90.05 C,Heavy
(Sat Apr 12 22:15:17 2025 +0200) (1006.41ms elapsed),30.9,0,0.726,35.21,3.90,99.81,90.04 C,Heavy
(Sat Apr 12 22:15:18 2025 +0200) (1004.21ms elapsed),29.4,0,0.836,33.86,3.88,99.87,90.01 C,Heavy
(Sat Apr 12 22:15:19 2025 +0200) (1004.32ms elapsed),30.4,0,0.656,34.58,3.84,99.83,90.00 C,Heavy
(Sat Apr 12 22:15:20 2025 +0200) (1004.27ms elapsed),31.7,0,0.662,35.84,3.84,99.80,89.99 C,Heavy
