Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 13:11:36 2025 +0100) (1006.54ms elapsed),15.5,0,0.91,18.33,1.49,97.15,84.36 C,Moderate
(Fri Mar 28 13:11:37 2025 +0100) (1006.43ms elapsed),14.7,0,0.866,17.45,1.39,97.04,84.37 C,Moderate
(Fri Mar 28 13:11:38 2025 +0100) (1006.15ms elapsed),21.7,0,0.965,24.86,2.19,96.83,84.43 C,Moderate
(Fri Mar 28 13:11:39 2025 +0100) (1007.83ms elapsed),14,0,0.889,16.88,1.33,97.78,84.68 C,Moderate
(Fri Mar 28 13:11:40 2025 +0100) (1008.59ms elapsed),14.8,0,0.868,17.59,1.41,96.68,84.68 C,Moderate
(Fri Mar 28 13:11:41 2025 +0100) (1007.89ms elapsed),14.5,0,0.865,17.31,1.38,97.03,84.68 C,Moderate
(Fri Mar 28 13:11:42 2025 +0100) (1008.23ms elapsed),14.4,0,0.861,17.11,1.39,96.67,84.68 C,Moderate
(Fri Mar 28 13:11:43 2025 +0100) (1007.98ms elapsed),14.6,0,0.864,17.34,1.39,96.67,84.66 C,Moderate
(Fri Mar 28 13:11:44 2025 +0100) (1005.77ms elapsed),14.4,0,0.864,17.11,1.36,96.92,84.65 C,Moderate
(Fri Mar 28 13:11:45 2025 +0100) (1005.54ms elapsed),14.5,0,0.864,17.33,1.39,96.82,84.64 C,Moderate
(Fri Mar 28 13:11:46 2025 +0100) (1005.99ms elapsed),15.7,0,0.889,18.52,1.51,96.86,84.64 C,Moderate
(Fri Mar 28 13:11:47 2025 +0100) (1006.65ms elapsed),15,0,0.877,17.83,1.44,96.73,84.55 C,Moderate
(Fri Mar 28 13:11:48 2025 +0100) (1007.57ms elapsed),14.5,0,0.863,17.26,1.38,96.73,84.54 C,Moderate
(Fri Mar 28 13:11:49 2025 +0100) (1007.54ms elapsed),22.4,0,0.999,25.63,2.25,96.30,84.61 C,Moderate
(Fri Mar 28 13:11:50 2025 +0100) (1008.46ms elapsed),13.4,0,0.857,16.10,1.26,97.66,84.67 C,Moderate
(Fri Mar 28 13:11:51 2025 +0100) (1008.32ms elapsed),14.6,0,0.863,17.32,1.38,96.70,84.68 C,Moderate
(Fri Mar 28 13:11:52 2025 +0100) (1005.79ms elapsed),14.5,0,0.862,17.27,1.38,96.77,84.66 C,Moderate
(Fri Mar 28 13:11:53 2025 +0100) (1006.13ms elapsed),14.5,0,0.862,17.26,1.37,96.81,84.65 C,Moderate
(Fri Mar 28 13:11:54 2025 +0100) (1007.68ms elapsed),14.8,0,0.901,17.59,1.42,96.79,84.64 C,Moderate
(Fri Mar 28 13:11:55 2025 +0100) (1008.40ms elapsed),14.6,0,0.866,17.32,1.39,96.83,84.62 C,Moderate
(Fri Mar 28 13:11:56 2025 +0100) (1007.78ms elapsed),15.8,0,0.89,18.64,1.51,96.65,84.62 C,Moderate
(Fri Mar 28 13:11:57 2025 +0100) (1007.81ms elapsed),14.5,0,0.86,17.30,1.38,96.92,84.55 C,Moderate
(Fri Mar 28 13:11:58 2025 +0100) (1008.47ms elapsed),14.6,0,0.865,17.34,1.38,96.69,84.54 C,Moderate
(Fri Mar 28 13:11:59 2025 +0100) (1006.78ms elapsed),15.3,0,0.876,18.13,1.47,96.71,84.54 C,Moderate
(Fri Mar 28 13:12:00 2025 +0100) (1007.18ms elapsed),21.4,0,0.994,24.56,2.15,97.03,84.63 C,Moderate
(Fri Mar 28 13:12:01 2025 +0100) (1006.38ms elapsed),13.9,0,0.863,16.69,1.32,97.33,84.70 C,Moderate
(Fri Mar 28 13:12:02 2025 +0100) (1008.41ms elapsed),14.6,0,0.866,17.39,1.39,96.63,84.71 C,Moderate
(Fri Mar 28 13:12:03 2025 +0100) (1006.93ms elapsed),14.6,0,0.868,17.41,1.39,96.86,84.71 C,Moderate
(Fri Mar 28 13:12:04 2025 +0100) (1006.80ms elapsed),15,0,0.87,17.82,1.44,96.71,84.71 C,Moderate
(Fri Mar 28 13:12:05 2025 +0100) (1008.31ms elapsed),14.7,0,0.868,17.47,1.40,96.78,84.70 C,Moderate
(Fri Mar 28 13:12:06 2025 +0100) (1008.27ms elapsed),16.1,0,0.896,18.95,1.54,96.66,84.69 C,Moderate
(Fri Mar 28 13:12:07 2025 +0100) (1008.02ms elapsed),14.7,0,0.868,17.44,1.39,96.79,84.67 C,Moderate
(Fri Mar 28 13:12:08 2025 +0100) (1008.80ms elapsed),14.5,0,0.866,17.25,1.39,96.72,84.66 C,Moderate
(Fri Mar 28 13:12:09 2025 +0100) (1007.15ms elapsed),14.4,0,0.891,17.17,1.36,97.21,84.65 C,Moderate
(Fri Mar 28 13:12:10 2025 +0100) (1006.29ms elapsed),16.2,0,0.875,19.13,1.60,96.86,84.64 C,Moderate
(Fri Mar 28 13:12:11 2025 +0100) (1005.10ms elapsed),22.3,0,0.995,25.52,2.22,96.52,84.74 C,Moderate
(Fri Mar 28 13:12:12 2025 +0100) (1006.37ms elapsed),17.2,0,0.945,20.34,1.67,96.00,84.81 C,Moderate
(Fri Mar 28 13:12:13 2025 +0100) (1005.91ms elapsed),14.8,0,0.871,17.63,1.40,96.74,84.81 C,Moderate
(Fri Mar 28 13:12:14 2025 +0100) (1006.01ms elapsed),14.5,0,0.874,17.28,1.39,96.89,84.82 C,Moderate
(Fri Mar 28 13:12:15 2025 +0100) (1007.72ms elapsed),14.6,0,0.87,17.40,1.39,96.94,84.81 C,Moderate
(Fri Mar 28 13:12:16 2025 +0100) (1006.29ms elapsed),15.9,0,0.891,18.69,1.52,96.69,84.80 C,Moderate
(Fri Mar 28 13:12:17 2025 +0100) (1006.10ms elapsed),14.7,0,0.867,17.49,1.39,96.77,84.81 C,Moderate
(Fri Mar 28 13:12:18 2025 +0100) (1007.49ms elapsed),14.6,0,0.868,17.36,1.38,96.97,84.83 C,Moderate
(Fri Mar 28 13:12:19 2025 +0100) (1007.07ms elapsed),14.7,0,0.877,17.50,1.39,96.70,84.83 C,Moderate
(Fri Mar 28 13:12:20 2025 +0100) (1007.43ms elapsed),14.8,0,0.873,17.54,1.40,96.97,84.82 C,Moderate
(Fri Mar 28 13:12:21 2025 +0100) (1006.77ms elapsed),17.2,0,0.881,20.14,1.68,96.65,84.80 C,Moderate
(Fri Mar 28 13:12:22 2025 +0100) (1007.98ms elapsed),18.5,0,0.975,21.51,1.84,97.66,84.89 C,Moderate
(Fri Mar 28 13:12:23 2025 +0100) (1009.66ms elapsed),14.6,0,0.872,17.35,1.38,96.97,84.94 C,Moderate
(Fri Mar 28 13:12:24 2025 +0100) (1007.58ms elapsed),14.9,0,0.905,17.71,1.41,96.87,84.94 C,Moderate
(Fri Mar 28 13:12:25 2025 +0100) (1005.82ms elapsed),14.7,0,0.869,17.48,1.39,96.95,84.95 C,Moderate
(Fri Mar 28 13:12:26 2025 +0100) (1008.11ms elapsed),16,0,0.901,18.83,1.52,96.85,84.94 C,Moderate
(Fri Mar 28 13:12:27 2025 +0100) (1007.46ms elapsed),14.6,0,0.871,17.41,1.39,96.72,84.92 C,Moderate
(Fri Mar 28 13:12:28 2025 +0100) (1007.17ms elapsed),15,0,0.874,17.76,1.43,96.32,84.91 C,Moderate
(Fri Mar 28 13:12:29 2025 +0100) (1007.51ms elapsed),14.6,0,0.876,17.38,1.39,96.85,84.92 C,Moderate
(Fri Mar 28 13:12:30 2025 +0100) (1007.98ms elapsed),14.6,0,0.867,17.41,1.38,96.96,84.91 C,Moderate
(Fri Mar 28 13:12:31 2025 +0100) (1008.78ms elapsed),14.6,0,0.876,17.37,1.38,96.87,84.91 C,Moderate
(Fri Mar 28 13:12:32 2025 +0100) (1006.59ms elapsed),18.4,0,0.885,21.38,1.80,96.62,84.92 C,Moderate
(Fri Mar 28 13:12:33 2025 +0100) (1004.54ms elapsed),17.3,0,0.975,20.36,1.73,97.99,85.04 C,Moderate
(Fri Mar 28 13:12:34 2025 +0100) (1007.38ms elapsed),14.8,0,0.878,17.56,1.40,96.84,85.05 C,Moderate
(Fri Mar 28 13:12:35 2025 +0100) (1005.81ms elapsed),14.6,0,0.872,17.43,1.39,96.91,85.04 C,Moderate
(Fri Mar 28 13:12:36 2025 +0100) (1005.84ms elapsed),15.7,0,0.893,18.60,1.51,96.90,85.03 C,Moderate
(Fri Mar 28 13:12:37 2025 +0100) (1006.12ms elapsed),14.6,0,0.868,17.40,1.39,96.76,85.07 C,Moderate
(Fri Mar 28 13:12:38 2025 +0100) (1008.32ms elapsed),14.6,0,0.867,17.41,1.38,96.67,85.06 C,Moderate
(Fri Mar 28 13:12:39 2025 +0100) (1006.61ms elapsed),14.7,0,0.874,17.47,1.39,96.86,85.05 C,Moderate
(Fri Mar 28 13:12:40 2025 +0100) (1008.33ms elapsed),14.7,0,0.875,17.53,1.40,96.85,85.04 C,Moderate
(Fri Mar 28 13:12:41 2025 +0100) (1008.27ms elapsed),14.4,0,0.905,17.21,1.37,97.15,85.02 C,Moderate
(Fri Mar 28 13:12:42 2025 +0100) (1005.85ms elapsed),14.7,0,0.869,17.51,1.39,96.62,85.02 C,Moderate
(Fri Mar 28 13:12:43 2025 +0100) (1007.29ms elapsed),19.7,0,0.896,22.76,1.90,96.39,85.02 C,Moderate
(Fri Mar 28 13:12:44 2025 +0100) (1005.34ms elapsed),16.5,0,0.978,19.48,1.64,97.64,85.15 C,Moderate
(Fri Mar 28 13:12:45 2025 +0100) (1007.88ms elapsed),14.8,0,0.873,17.60,1.41,96.86,85.17 C,Moderate
(Fri Mar 28 13:12:46 2025 +0100) (1006.37ms elapsed),15.8,0,0.899,18.67,1.52,96.89,85.16 C,Moderate
(Fri Mar 28 13:12:47 2025 +0100) (1008.76ms elapsed),14.7,0,0.874,17.47,1.39,96.78,85.26 C,Moderate
(Fri Mar 28 13:12:48 2025 +0100) (1007.06ms elapsed),14.6,0,0.869,17.40,1.39,96.89,85.25 C,Moderate
(Fri Mar 28 13:12:49 2025 +0100) (1005.62ms elapsed),14.7,0,0.879,17.52,1.39,96.91,85.23 C,Moderate
(Fri Mar 28 13:12:50 2025 +0100) (1006.76ms elapsed),14.7,0,0.868,17.46,1.38,96.72,85.22 C,Moderate
(Fri Mar 28 13:12:51 2025 +0100) (1007.56ms elapsed),14.8,0,0.874,17.54,1.39,96.87,85.22 C,Moderate
(Fri Mar 28 13:12:52 2025 +0100) (1008.95ms elapsed),14.7,0,0.871,17.48,1.39,96.87,85.21 C,Moderate
(Fri Mar 28 13:12:53 2025 +0100) (1007.31ms elapsed),15.2,0,0.887,18.05,1.45,96.79,85.22 C,Moderate
(Fri Mar 28 13:12:54 2025 +0100) (1005.24ms elapsed),21.6,0,0.993,24.85,2.17,96.36,85.36 C,Moderate
(Fri Mar 28 13:12:55 2025 +0100) (1005.59ms elapsed),14.4,0,0.914,17.27,1.43,97.94,85.36 C,Moderate
(Fri Mar 28 13:12:56 2025 +0100) (1006.79ms elapsed),15.8,0,0.896,18.72,1.52,96.76,85.45 C,Moderate
(Fri Mar 28 13:12:57 2025 +0100) (1007.86ms elapsed),14.6,0,0.87,17.36,1.38,96.88,85.43 C,Moderate
(Fri Mar 28 13:12:58 2025 +0100) (1007.61ms elapsed),14.7,0,0.872,17.49,1.40,96.89,85.41 C,Moderate
(Fri Mar 28 13:12:59 2025 +0100) (1006.10ms elapsed),14.5,0,0.872,17.27,1.38,96.97,85.40 C,Moderate
(Fri Mar 28 13:13:00 2025 +0100) (1006.32ms elapsed),15.2,0,0.884,17.96,1.45,96.48,85.39 C,Moderate
(Fri Mar 28 13:13:01 2025 +0100) (1007.01ms elapsed),14.7,0,0.868,17.45,1.39,96.94,85.38 C,Moderate
(Fri Mar 28 13:13:02 2025 +0100) (1006.06ms elapsed),14.7,0,0.871,17.48,1.40,96.77,85.36 C,Moderate
(Fri Mar 28 13:13:03 2025 +0100) (1007.19ms elapsed),15.6,0,0.892,18.49,1.51,96.70,85.34 C,Moderate
(Fri Mar 28 13:13:04 2025 +0100) (1005.74ms elapsed),15.2,0,0.886,18.00,1.45,96.55,85.33 C,Moderate
(Fri Mar 28 13:13:05 2025 +0100) (1004.83ms elapsed),23.3,0,1.01,26.65,2.35,96.94,85.48 C,Moderate
(Fri Mar 28 13:13:06 2025 +0100) (1007.40ms elapsed),14.5,0,0.897,17.33,1.41,97.80,85.69 C,Moderate
(Fri Mar 28 13:13:07 2025 +0100) (1007.03ms elapsed),14.7,0,0.873,17.45,1.40,96.94,85.67 C,Moderate
(Fri Mar 28 13:13:09 2025 +0100) (1005.40ms elapsed),14.7,0,0.872,17.55,1.39,96.69,85.66 C,Moderate
(Fri Mar 28 13:13:10 2025 +0100) (1005.63ms elapsed),14.6,0,0.875,17.42,1.40,96.74,85.66 C,Moderate
(Fri Mar 28 13:13:11 2025 +0100) (1009.05ms elapsed),14.5,0,0.867,17.33,1.38,96.62,85.65 C,Moderate
(Fri Mar 28 13:13:12 2025 +0100) (1007.37ms elapsed),14.7,0,0.874,17.48,1.39,96.68,85.62 C,Moderate
(Fri Mar 28 13:13:13 2025 +0100) (1006.91ms elapsed),14.6,0,0.892,17.45,1.38,96.94,85.61 C,Moderate
(Fri Mar 28 13:13:14 2025 +0100) (1007.40ms elapsed),14.7,0,0.875,17.48,1.39,96.96,85.60 C,Moderate
(Fri Mar 28 13:13:15 2025 +0100) (1009.05ms elapsed),14.9,0,0.884,17.67,1.41,96.83,85.59 C,Moderate
(Fri Mar 28 13:13:16 2025 +0100) (1005.88ms elapsed),14.8,0,0.875,17.59,1.40,96.75,85.57 C,Moderate
(Fri Mar 28 13:13:17 2025 +0100) (1007.03ms elapsed),27.3,0,1.07,30.84,2.73,96.87,86.10 C,Moderate
(Fri Mar 28 13:13:18 2025 +0100) (1005.60ms elapsed),13.5,0,0.86,16.22,1.26,97.90,86.10 C,Moderate
(Fri Mar 28 13:13:19 2025 +0100) (1007.50ms elapsed),14.7,0,0.871,17.45,1.39,96.72,86.09 C,Moderate
(Fri Mar 28 13:13:20 2025 +0100) (1008.06ms elapsed),14.9,0,0.882,17.70,1.41,96.78,86.08 C,Moderate
(Fri Mar 28 13:13:21 2025 +0100) (1008.05ms elapsed),14.8,0,0.874,17.63,1.42,96.66,86.07 C,Moderate
(Fri Mar 28 13:13:22 2025 +0100) (1008.32ms elapsed),14.8,0,0.873,17.63,1.40,96.75,86.07 C,Moderate
(Fri Mar 28 13:13:23 2025 +0100) (1009.50ms elapsed),14.7,0,0.871,17.47,1.39,96.36,86.06 C,Moderate
(Fri Mar 28 13:13:24 2025 +0100) (1007.05ms elapsed),15,0,0.906,17.86,1.43,97.04,86.06 C,Moderate
(Fri Mar 28 13:13:25 2025 +0100) (1006.98ms elapsed),14.8,0,0.879,17.58,1.40,96.87,86.04 C,Moderate
(Fri Mar 28 13:13:26 2025 +0100) (1005.96ms elapsed),15.2,0,0.882,18.02,1.45,96.73,86.03 C,Moderate
(Fri Mar 28 13:13:27 2025 +0100) (1007.86ms elapsed),22.7,0,1.02,26.01,2.31,96.70,86.15 C,Moderate
(Fri Mar 28 13:13:28 2025 +0100) (1008.71ms elapsed),14.1,0,0.873,16.88,1.32,97.28,86.15 C,Moderate
(Fri Mar 28 13:13:29 2025 +0100) (1007.85ms elapsed),14.9,0,0.877,17.66,1.40,96.79,86.14 C,Moderate
(Fri Mar 28 13:13:30 2025 +0100) (1007.38ms elapsed),14.7,0,0.883,17.56,1.40,96.99,86.14 C,Moderate
(Fri Mar 28 13:13:31 2025 +0100) (1005.33ms elapsed),14.7,0,0.874,17.51,1.39,96.83,86.12 C,Moderate
(Fri Mar 28 13:13:32 2025 +0100) (1007.78ms elapsed),14.7,0,0.872,17.51,1.38,96.63,86.10 C,Moderate
(Fri Mar 28 13:13:33 2025 +0100) (1006.75ms elapsed),17.8,0,0.904,20.68,1.69,96.41,86.12 C,Moderate
(Fri Mar 28 13:13:34 2025 +0100) (1007.84ms elapsed),14.7,0,0.875,17.48,1.39,96.74,86.11 C,Moderate
(Fri Mar 28 13:13:35 2025 +0100) (1008.43ms elapsed),14.9,0,0.883,17.75,1.41,96.70,86.09 C,Moderate
(Fri Mar 28 13:13:36 2025 +0100) (1007.51ms elapsed),14.7,0,0.872,17.53,1.40,96.79,86.07 C,Moderate
(Fri Mar 28 13:13:37 2025 +0100) (1006.84ms elapsed),17,0,0.903,19.92,1.66,96.99,85.92 C,Moderate
(Fri Mar 28 13:13:38 2025 +0100) (1008.05ms elapsed),20.3,0,0.988,23.54,2.04,97.34,86.11 C,Moderate
(Fri Mar 28 13:13:39 2025 +0100) (1007.18ms elapsed),14.3,0,0.875,17.13,1.35,96.92,86.09 C,Moderate
(Fri Mar 28 13:13:40 2025 +0100) (1007.95ms elapsed),15,0,0.879,17.81,1.41,96.98,86.09 C,Moderate
(Fri Mar 28 13:13:41 2025 +0100) (1006.77ms elapsed),14.8,0,0.874,17.60,1.40,96.95,86.08 C,Moderate
(Fri Mar 28 13:13:42 2025 +0100) (1007.41ms elapsed),14.9,0,0.875,17.67,1.41,96.78,86.06 C,Moderate
(Fri Mar 28 13:13:43 2025 +0100) (1008.81ms elapsed),14.8,0,0.872,17.59,1.40,96.62,86.04 C,Moderate
(Fri Mar 28 13:13:44 2025 +0100) (1008.64ms elapsed),14.5,0,0.902,17.38,1.37,97.10,86.02 C,Moderate
(Fri Mar 28 13:13:45 2025 +0100) (1007.72ms elapsed),15,0,0.878,17.80,1.42,96.88,86.00 C,Moderate
(Fri Mar 28 13:13:46 2025 +0100) (1006.82ms elapsed),14.9,0,0.878,17.75,1.41,96.78,85.97 C,Moderate
(Fri Mar 28 13:13:47 2025 +0100) (1006.19ms elapsed),16.1,0,0.906,18.99,1.54,96.73,86.14 C,Moderate
(Fri Mar 28 13:13:48 2025 +0100) (1005.42ms elapsed),17.3,0,0.893,20.27,1.67,96.48,86.12 C,Moderate
(Fri Mar 28 13:13:49 2025 +0100) (1004.55ms elapsed),19.4,0,0.999,22.51,1.91,97.82,86.27 C,Moderate
(Fri Mar 28 13:13:50 2025 +0100) (1007.48ms elapsed),14.7,0,0.871,17.52,1.39,96.91,86.27 C,Moderate
(Fri Mar 28 13:13:51 2025 +0100) (1008.42ms elapsed),14.8,0,0.877,17.63,1.40,96.82,86.25 C,Moderate
(Fri Mar 28 13:13:52 2025 +0100) (1008.96ms elapsed),14.8,0,0.877,17.59,1.39,96.79,86.24 C,Moderate
(Fri Mar 28 13:13:53 2025 +0100) (1005.73ms elapsed),14.8,0,0.872,17.60,1.40,96.67,86.23 C,Moderate
(Fri Mar 28 13:13:54 2025 +0100) (1005.58ms elapsed),14.8,0,0.907,17.65,1.41,96.64,86.23 C,Moderate
(Fri Mar 28 13:13:55 2025 +0100) (1007.05ms elapsed),14.8,0,0.878,17.57,1.40,96.83,86.21 C,Moderate
(Fri Mar 28 13:13:56 2025 +0100) (1006.56ms elapsed),14.8,0,0.876,17.63,1.40,96.95,86.19 C,Moderate
(Fri Mar 28 13:13:57 2025 +0100) (1005.53ms elapsed),15.1,0,0.88,17.92,1.45,96.98,86.22 C,Moderate
(Fri Mar 28 13:13:58 2025 +0100) (1008.05ms elapsed),15.3,0,0.887,18.15,1.46,96.81,86.21 C,Moderate
(Fri Mar 28 13:13:59 2025 +0100) (1005.92ms elapsed),18.1,0,0.893,21.06,1.78,96.59,86.18 C,Moderate
(Fri Mar 28 13:14:00 2025 +0100) (1005.08ms elapsed),18,0,0.999,21.14,1.81,97.79,86.32 C,Moderate
(Fri Mar 28 13:14:01 2025 +0100) (1006.34ms elapsed),14.6,0,0.875,17.45,1.40,96.96,86.30 C,Moderate
(Fri Mar 28 13:14:02 2025 +0100) (1008.34ms elapsed),14.8,0,0.877,17.57,1.40,96.72,86.28 C,Moderate
(Fri Mar 28 13:14:03 2025 +0100) (1006.43ms elapsed),14.8,0,0.876,17.63,1.41,96.63,86.27 C,Moderate
(Fri Mar 28 13:14:04 2025 +0100) (1008.06ms elapsed),15.1,0,0.882,17.90,1.45,96.39,86.23 C,Moderate
(Fri Mar 28 13:14:05 2025 +0100) (1007.80ms elapsed),14.8,0,0.873,17.59,1.40,96.91,86.21 C,Moderate
(Fri Mar 28 13:14:06 2025 +0100) (1006.98ms elapsed),14.8,0,0.878,17.63,1.41,96.73,86.18 C,Moderate
(Fri Mar 28 13:14:07 2025 +0100) (1006.31ms elapsed),15,0,0.884,17.83,1.43,96.46,86.16 C,Moderate
(Fri Mar 28 13:14:08 2025 +0100) (1004.54ms elapsed),15.9,0,0.898,18.76,1.52,97.14,86.16 C,Moderate
(Fri Mar 28 13:14:09 2025 +0100) (1006.12ms elapsed),14.8,0,0.881,17.66,1.40,96.71,86.14 C,Moderate
(Fri Mar 28 13:14:10 2025 +0100) (1005.96ms elapsed),19.1,0,0.895,22.15,1.85,96.55,86.12 C,Moderate
(Fri Mar 28 13:14:11 2025 +0100) (1006.38ms elapsed),16.9,0,0.975,19.89,1.67,97.64,86.22 C,Moderate
(Fri Mar 28 13:14:12 2025 +0100) (1007.80ms elapsed),14.8,0,0.875,17.59,1.39,96.82,86.20 C,Moderate
(Fri Mar 28 13:14:13 2025 +0100) (1008.58ms elapsed),14.8,0,0.879,17.59,1.40,96.76,86.18 C,Moderate
(Fri Mar 28 13:14:14 2025 +0100) (1007.84ms elapsed),14.7,0,0.903,17.54,1.39,97.08,86.18 C,Moderate
(Fri Mar 28 13:14:15 2025 +0100) (1008.41ms elapsed),14.8,0,0.874,17.56,1.40,96.86,86.16 C,Moderate
(Fri Mar 28 13:14:16 2025 +0100) (1007.05ms elapsed),14.8,0,0.877,17.62,1.40,96.84,86.14 C,Moderate
(Fri Mar 28 13:14:17 2025 +0100) (1008.15ms elapsed),15,0,0.883,17.85,1.42,96.76,86.09 C,Moderate
(Fri Mar 28 13:14:18 2025 +0100) (1008.21ms elapsed),15.8,0,0.902,18.70,1.53,96.86,86.08 C,Moderate
(Fri Mar 28 13:14:19 2025 +0100) (1008.31ms elapsed),14.8,0,0.881,17.64,1.40,96.35,86.06 C,Moderate
(Fri Mar 28 13:14:20 2025 +0100) (1007.28ms elapsed),14.9,0,0.883,17.74,1.41,96.69,86.04 C,Moderate
(Fri Mar 28 13:14:21 2025 +0100) (1005.06ms elapsed),20.8,0,0.945,23.91,2.07,96.50,86.04 C,Moderate
(Fri Mar 28 13:14:22 2025 +0100) (1006.86ms elapsed),15.3,0,0.934,18.22,1.47,97.56,86.14 C,Moderate
(Fri Mar 28 13:14:23 2025 +0100) (1006.62ms elapsed),15.1,0,0.878,17.94,1.44,96.77,86.13 C,Moderate
(Fri Mar 28 13:14:24 2025 +0100) (1007.69ms elapsed),15.1,0,0.913,17.98,1.43,96.84,86.12 C,Moderate
(Fri Mar 28 13:14:25 2025 +0100) (1006.12ms elapsed),14.9,0,0.876,17.69,1.41,97.01,86.11 C,Moderate
(Fri Mar 28 13:14:26 2025 +0100) (1007.59ms elapsed),14.8,0,0.877,17.59,1.40,96.96,86.09 C,Moderate
(Fri Mar 28 13:14:27 2025 +0100) (1009.28ms elapsed),14.8,0,0.881,17.56,1.40,96.87,86.05 C,Moderate
(Fri Mar 28 13:14:28 2025 +0100) (1007.71ms elapsed),15.9,0,0.901,18.77,1.52,96.81,86.07 C,Moderate
(Fri Mar 28 13:14:29 2025 +0100) (1005.95ms elapsed),14.8,0,0.883,17.64,1.41,96.82,86.05 C,Moderate
(Fri Mar 28 13:14:30 2025 +0100) (1007.19ms elapsed),14.8,0,0.875,17.56,1.39,96.88,86.03 C,Moderate
(Fri Mar 28 13:14:31 2025 +0100) (1008.32ms elapsed),14.7,0,0.877,17.50,1.39,96.90,86.03 C,Moderate
(Fri Mar 28 13:14:32 2025 +0100) (1007.88ms elapsed),22.6,0,1.01,25.92,2.28,96.86,86.03 C,Moderate
(Fri Mar 28 13:14:33 2025 +0100) (1008.16ms elapsed),13.8,0,0.879,16.55,1.29,97.72,86.14 C,Moderate
(Fri Mar 28 13:14:34 2025 +0100) (1007.67ms elapsed),14.9,0,0.885,17.69,1.40,96.82,86.12 C,Moderate
(Fri Mar 28 13:14:35 2025 +0100) (1007.11ms elapsed),14.9,0,0.878,17.70,1.41,96.63,86.11 C,Moderate
(Fri Mar 28 13:14:36 2025 +0100) (1006.19ms elapsed),14.8,0,0.875,17.61,1.40,96.75,86.09 C,Moderate
(Fri Mar 28 13:14:37 2025 +0100) (1005.88ms elapsed),14.7,0,0.874,17.51,1.40,96.75,86.05 C,Moderate
(Fri Mar 28 13:14:38 2025 +0100) (1008.02ms elapsed),16.2,0,0.912,19.07,1.55,96.64,86.05 C,Moderate
(Fri Mar 28 13:14:39 2025 +0100) (1008.20ms elapsed),15,0,0.886,17.79,1.42,96.62,86.03 C,Moderate
(Fri Mar 28 13:14:40 2025 +0100) (1006.11ms elapsed),14.9,0,0.88,17.73,1.41,96.77,86.01 C,Moderate
(Fri Mar 28 13:14:41 2025 +0100) (1006.44ms elapsed),14.8,0,0.878,17.59,1.40,96.76,85.99 C,Moderate
(Fri Mar 28 13:14:42 2025 +0100) (1007.04ms elapsed),14.8,0,0.898,17.65,1.41,96.98,85.96 C,Moderate
(Fri Mar 28 13:14:43 2025 +0100) (1006.35ms elapsed),22.3,0,1,25.59,2.22,96.73,85.98 C,Moderate
(Fri Mar 28 13:14:44 2025 +0100) (1008.35ms elapsed),13.9,0,0.879,16.73,1.31,97.46,86.09 C,Moderate
(Fri Mar 28 13:14:45 2025 +0100) (1007.36ms elapsed),15.1,0,0.882,17.94,1.42,96.76,86.07 C,Moderate
(Fri Mar 28 13:14:46 2025 +0100) (1007.72ms elapsed),14.9,0,0.881,17.74,1.40,96.75,86.06 C,Moderate
(Fri Mar 28 13:14:47 2025 +0100) (1006.68ms elapsed),14.9,0,0.882,17.76,1.41,96.84,86.00 C,Moderate
(Fri Mar 28 13:14:48 2025 +0100) (1006.49ms elapsed),15.8,0,0.9,18.71,1.52,96.70,85.99 C,Moderate
(Fri Mar 28 13:14:49 2025 +0100) (1008.24ms elapsed),14.6,0,0.882,17.41,1.40,96.87,85.97 C,Moderate
(Fri Mar 28 13:14:50 2025 +0100) (1008.69ms elapsed),14.9,0,0.88,17.70,1.40,96.88,85.96 C,Moderate
(Fri Mar 28 13:14:51 2025 +0100) (1008.34ms elapsed),14.9,0,0.879,17.72,1.40,96.65,85.94 C,Moderate
(Fri Mar 28 13:14:52 2025 +0100) (1006.12ms elapsed),14.9,0,0.878,17.71,1.41,96.83,85.92 C,Moderate
(Fri Mar 28 13:14:53 2025 +0100) (1006.23ms elapsed),16.3,0,0.891,19.22,1.58,96.86,85.89 C,Moderate
(Fri Mar 28 13:14:54 2025 +0100) (1006.11ms elapsed),20.6,0,1.03,23.88,2.07,97.28,85.93 C,Moderate
(Fri Mar 28 13:14:55 2025 +0100) (1006.59ms elapsed),14.4,0,0.875,17.20,1.36,97.17,86.02 C,Moderate
(Fri Mar 28 13:14:56 2025 +0100) (1008.14ms elapsed),14.8,0,0.875,17.59,1.40,96.84,86.00 C,Moderate
(Fri Mar 28 13:14:57 2025 +0100) (1007.72ms elapsed),14.8,0,0.878,17.60,1.40,96.89,85.92 C,Moderate
(Fri Mar 28 13:14:58 2025 +0100) (1006.74ms elapsed),15.9,0,0.904,18.83,1.53,97.00,85.89 C,Moderate
(Fri Mar 28 13:14:59 2025 +0100) (1007.38ms elapsed),14.9,0,0.887,17.70,1.41,96.77,85.88 C,Moderate
(Fri Mar 28 13:15:00 2025 +0100) (1005.37ms elapsed),15.7,0,0.892,18.51,1.48,96.93,85.86 C,Moderate
(Fri Mar 28 13:15:01 2025 +0100) (1008.72ms elapsed),15.1,0,0.879,17.95,1.42,96.63,85.89 C,Moderate
