Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 27 15:33:36 2025 +0100) (1004.03ms elapsed),32.5,0,0.52,34.67,3.84,99.82,91.92 C,Heavy
(Thu Mar 27 15:33:37 2025 +0100) (1004.79ms elapsed),32.5,0,0.521,34.67,3.83,99.84,91.93 C,Heavy
(Thu Mar 27 15:33:38 2025 +0100) (1004.78ms elapsed),32.4,0,0.519,34.59,3.83,99.78,91.92 C,Heavy
(Thu Mar 27 15:33:39 2025 +0100) (1004.04ms elapsed),32.3,0,0.539,34.55,3.83,99.84,91.92 C,Heavy
(Thu Mar 27 15:33:40 2025 +0100) (1004.69ms elapsed),32.5,0,0.518,34.67,3.83,99.80,91.93 C,Heavy
(Thu Mar 27 15:33:41 2025 +0100) (1004.33ms elapsed),32.5,0,0.518,34.65,3.83,99.82,91.91 C,Heavy
(Thu Mar 27 15:33:42 2025 +0100) (1004.11ms elapsed),32.2,0,0.547,34.44,3.84,99.83,91.92 C,Heavy
(Thu Mar 27 15:33:43 2025 +0100) (1004.70ms elapsed),30.8,0,0.533,33.15,3.87,99.82,91.90 C,Heavy
(Thu Mar 27 15:33:44 2025 +0100) (1006.45ms elapsed),29.1,0,0.612,31.50,3.88,99.86,91.87 C,Heavy
(Thu Mar 27 15:33:45 2025 +0100) (1004.95ms elapsed),31.7,0,0.52,33.90,3.84,99.81,91.82 C,Heavy
(Thu Mar 27 15:33:46 2025 +0100) (1004.61ms elapsed),32.5,0,0.518,34.62,3.83,99.81,91.84 C,Heavy
(Thu Mar 27 15:33:47 2025 +0100) (1006.16ms elapsed),32.3,0,0.519,34.47,3.84,99.81,91.85 C,Heavy
(Thu Mar 27 15:33:48 2025 +0100) (1004.12ms elapsed),32.4,0,0.518,34.57,3.84,99.86,91.87 C,Heavy
(Thu Mar 27 15:33:49 2025 +0100) (1004.97ms elapsed),32.5,0,0.526,34.74,3.83,99.80,91.89 C,Heavy
(Thu Mar 27 15:33:50 2025 +0100) (1005.32ms elapsed),32.5,0,0.519,34.65,3.84,99.82,91.90 C,Heavy
(Thu Mar 27 15:33:51 2025 +0100) (1004.56ms elapsed),32.4,0,0.518,34.56,3.84,99.80,91.91 C,Heavy
(Thu Mar 27 15:33:52 2025 +0100) (1004.46ms elapsed),32.8,0,0.604,35.13,3.84,99.84,91.92 C,Heavy
(Thu Mar 27 15:33:53 2025 +0100) (1005.03ms elapsed),30.4,0,0.538,32.74,3.85,99.81,91.93 C,Heavy
(Thu Mar 27 15:33:54 2025 +0100) (1005.23ms elapsed),28.7,0,0.614,31.14,3.88,99.87,91.90 C,Heavy
(Thu Mar 27 15:33:55 2025 +0100) (1005.23ms elapsed),32,0,0.521,34.15,3.84,99.78,91.85 C,Heavy
(Thu Mar 27 15:33:56 2025 +0100) (1004.06ms elapsed),32.5,0,0.518,34.70,3.83,99.83,91.86 C,Heavy
(Thu Mar 27 15:33:57 2025 +0100) (1004.96ms elapsed),32.5,0,0.52,34.67,3.84,99.82,91.88 C,Heavy
(Thu Mar 27 15:33:58 2025 +0100) (1005.72ms elapsed),32.4,0,0.519,34.54,3.84,99.81,91.89 C,Heavy
(Thu Mar 27 15:33:59 2025 +0100) (1004.47ms elapsed),32.5,0,0.526,34.70,3.83,99.81,91.91 C,Heavy
(Thu Mar 27 15:34:00 2025 +0100) (1004.39ms elapsed),32.5,0,0.52,34.69,3.83,99.82,91.93 C,Heavy
(Thu Mar 27 15:34:01 2025 +0100) (1004.73ms elapsed),32.4,0,0.518,34.60,3.83,99.80,91.94 C,Heavy
(Thu Mar 27 15:34:02 2025 +0100) (1004.62ms elapsed),31.9,0,0.546,34.14,3.84,99.85,91.96 C,Heavy
(Thu Mar 27 15:34:03 2025 +0100) (1004.71ms elapsed),30.5,0,0.534,32.85,3.87,99.81,91.94 C,Heavy
(Thu Mar 27 15:34:04 2025 +0100) (1006.92ms elapsed),30.2,0,0.601,32.57,3.88,99.81,91.92 C,Heavy
(Thu Mar 27 15:34:05 2025 +0100) (1004.32ms elapsed),31,0,0.539,33.26,3.83,99.81,91.86 C,Heavy
(Thu Mar 27 15:34:06 2025 +0100) (1004.34ms elapsed),33.6,0,0.525,35.93,3.87,99.73,91.88 C,Heavy
(Thu Mar 27 15:34:07 2025 +0100) (1004.87ms elapsed),32.5,0,0.519,34.67,3.84,99.82,91.92 C,Heavy
(Thu Mar 27 15:34:08 2025 +0100) (1004.71ms elapsed),32.3,0,0.519,34.46,3.84,99.79,91.94 C,Heavy
(Thu Mar 27 15:34:09 2025 +0100) (1004.35ms elapsed),32.3,0,0.526,34.57,3.83,99.80,91.95 C,Heavy
(Thu Mar 27 15:34:10 2025 +0100) (1005.07ms elapsed),30.8,0,0.52,32.92,3.83,99.82,91.91 C,Heavy
(Thu Mar 27 15:34:11 2025 +0100) (1004.42ms elapsed),29.7,0,0.518,31.83,3.83,99.81,91.87 C,Heavy
(Thu Mar 27 15:34:12 2025 +0100) (1004.98ms elapsed),32.3,0,0.543,34.52,3.84,99.86,91.88 C,Heavy
(Thu Mar 27 15:34:13 2025 +0100) (1004.92ms elapsed),32.7,0,0.526,34.91,3.84,99.83,91.90 C,Heavy
(Thu Mar 27 15:34:14 2025 +0100) (1004.70ms elapsed),32.3,0,0.609,34.86,3.93,99.88,91.88 C,Heavy
(Thu Mar 27 15:34:15 2025 +0100) (1004.13ms elapsed),32.4,0,0.534,34.60,3.83,99.80,91.89 C,Heavy
(Thu Mar 27 15:34:16 2025 +0100) (1004.65ms elapsed),32.5,0,0.519,34.72,3.84,99.81,91.91 C,Heavy
(Thu Mar 27 15:34:17 2025 +0100) (1004.84ms elapsed),32.5,0,0.518,34.67,3.84,99.83,91.93 C,Heavy
(Thu Mar 27 15:34:18 2025 +0100) (1004.12ms elapsed),29.8,0,0.52,31.95,3.83,99.81,91.89 C,Heavy
(Thu Mar 27 15:34:19 2025 +0100) (1005.41ms elapsed),30.1,0,0.528,32.27,3.84,99.83,91.86 C,Heavy
(Thu Mar 27 15:34:20 2025 +0100) (1004.88ms elapsed),32.6,0,0.522,34.84,3.83,99.80,91.88 C,Heavy
(Thu Mar 27 15:34:21 2025 +0100) (1004.70ms elapsed),32.5,0,0.519,34.70,3.83,99.80,91.89 C,Heavy
(Thu Mar 27 15:34:22 2025 +0100) (1005.20ms elapsed),33.1,0,0.609,35.51,3.85,99.84,91.91 C,Heavy
(Thu Mar 27 15:34:23 2025 +0100) (1004.84ms elapsed),32.7,0,0.53,34.96,3.84,99.84,91.93 C,Heavy
(Thu Mar 27 15:34:24 2025 +0100) (1005.26ms elapsed),30.3,0.000182,0.618,32.95,3.93,99.88,91.86 C,Heavy
(Thu Mar 27 15:34:25 2025 +0100) (1005.27ms elapsed),29.4,0,0.542,31.63,3.82,99.78,91.82 C,Heavy
(Thu Mar 27 15:34:26 2025 +0100) (1004.52ms elapsed),32.4,0,0.52,34.59,3.83,99.82,91.84 C,Heavy
(Thu Mar 27 15:34:27 2025 +0100) (1004.70ms elapsed),32.2,0,0.518,34.38,3.83,99.78,91.85 C,Heavy
(Thu Mar 27 15:34:28 2025 +0100) (1004.19ms elapsed),32.3,0,0.524,34.56,3.83,99.80,91.85 C,Heavy
(Thu Mar 27 15:34:29 2025 +0100) (1004.52ms elapsed),32.2,0,0.522,34.37,3.83,99.77,91.85 C,Heavy
(Thu Mar 27 15:34:30 2025 +0100) (1004.74ms elapsed),32.5,0,0.525,34.71,3.83,99.83,91.89 C,Heavy
(Thu Mar 27 15:34:31 2025 +0100) (1004.47ms elapsed),32.5,6.08e-05,0.529,34.68,3.83,99.80,91.90 C,Heavy
(Thu Mar 27 15:34:32 2025 +0100) (1005.46ms elapsed),32.8,0,0.553,35.21,3.84,99.83,91.92 C,Heavy
(Thu Mar 27 15:34:33 2025 +0100) (1004.95ms elapsed),31.4,0,0.535,33.68,3.85,99.84,91.90 C,Heavy
(Thu Mar 27 15:34:34 2025 +0100) (1005.05ms elapsed),30,0,0.611,32.64,3.91,99.88,91.85 C,Heavy
(Thu Mar 27 15:34:35 2025 +0100) (1004.30ms elapsed),29.9,0,0.546,32.18,3.83,99.82,91.82 C,Heavy
(Thu Mar 27 15:34:36 2025 +0100) (1005.29ms elapsed),32,0,0.523,34.14,3.84,99.81,91.84 C,Heavy
(Thu Mar 27 15:34:37 2025 +0100) (1004.38ms elapsed),32.4,0,0.527,34.68,3.84,99.84,91.86 C,Heavy
(Thu Mar 27 15:34:38 2025 +0100) (1004.61ms elapsed),32.5,0,0.519,34.63,3.83,99.82,91.88 C,Heavy
(Thu Mar 27 15:34:39 2025 +0100) (1005.44ms elapsed),32.5,0,0.52,34.68,3.84,99.81,91.90 C,Heavy
(Thu Mar 27 15:34:40 2025 +0100) (1004.58ms elapsed),32.5,0,0.519,34.67,3.84,99.80,91.94 C,Heavy
(Thu Mar 27 15:34:41 2025 +0100) (1004.53ms elapsed),32.4,0,0.519,34.57,3.83,99.80,91.96 C,Heavy
(Thu Mar 27 15:34:42 2025 +0100) (1005.53ms elapsed),32.6,0,0.546,34.91,3.84,99.83,91.98 C,Heavy
(Thu Mar 27 15:34:43 2025 +0100) (1004.55ms elapsed),30.9,0,0.533,33.13,3.85,99.81,91.96 C,Heavy
(Thu Mar 27 15:34:44 2025 +0100) (1005.81ms elapsed),29.9,0,0.611,32.43,3.94,99.88,91.92 C,Heavy
(Thu Mar 27 15:34:45 2025 +0100) (1004.54ms elapsed),30.4,0,0.53,32.63,3.86,99.77,91.89 C,Heavy
(Thu Mar 27 15:34:46 2025 +0100) (1004.55ms elapsed),32.9,0,0.521,35.13,3.86,99.78,91.92 C,Heavy
(Thu Mar 27 15:34:47 2025 +0100) (1005.30ms elapsed),33,0,0.526,35.18,3.86,99.79,91.94 C,Heavy
(Thu Mar 27 15:34:48 2025 +0100) (1004.66ms elapsed),33.1,0,0.519,35.29,3.86,99.81,91.96 C,Heavy
(Thu Mar 27 15:34:49 2025 +0100) (1005.83ms elapsed),32.1,0,0.52,34.34,3.86,99.79,91.97 C,Heavy
(Thu Mar 27 15:34:50 2025 +0100) (1004.80ms elapsed),30,0,0.518,32.21,3.85,99.80,91.96 C,Heavy
(Thu Mar 27 15:34:51 2025 +0100) (1004.30ms elapsed),30.1,0,0.519,32.28,3.86,99.79,91.93 C,Heavy
(Thu Mar 27 15:34:52 2025 +0100) (1004.48ms elapsed),33,0,0.617,35.46,3.86,99.83,91.94 C,Heavy
(Thu Mar 27 15:34:53 2025 +0100) (1005.10ms elapsed),32.9,0,0.529,35.10,3.85,99.77,91.96 C,Heavy
(Thu Mar 27 15:34:54 2025 +0100) (1004.42ms elapsed),33.4,0,0.53,35.69,3.87,99.81,91.98 C,Heavy
(Thu Mar 27 15:34:55 2025 +0100) (1005.35ms elapsed),29.4,0,0.611,31.96,3.91,99.85,91.93 C,Heavy
(Thu Mar 27 15:34:56 2025 +0100) (1005.08ms elapsed),30.3,0,0.525,32.49,3.86,99.79,91.90 C,Heavy
(Thu Mar 27 15:34:57 2025 +0100) (1004.66ms elapsed),31.8,0,0.53,34.05,3.85,99.75,91.90 C,Heavy
(Thu Mar 27 15:34:58 2025 +0100) (1004.73ms elapsed),33,0,0.519,35.19,3.86,99.82,91.93 C,Heavy
(Thu Mar 27 15:34:59 2025 +0100) (1004.70ms elapsed),32.8,0,0.519,34.95,3.86,99.81,91.94 C,Heavy
(Thu Mar 27 15:35:00 2025 +0100) (1004.60ms elapsed),33,0,0.531,35.29,3.86,99.83,91.95 C,Heavy
(Thu Mar 27 15:35:01 2025 +0100) (1004.91ms elapsed),30.4,0,0.523,32.69,3.83,99.81,91.90 C,Heavy
(Thu Mar 27 15:35:02 2025 +0100) (1004.85ms elapsed),30.5,0,0.546,32.80,3.86,99.84,91.86 C,Heavy
(Thu Mar 27 15:35:03 2025 +0100) (1004.63ms elapsed),30.8,0,0.531,32.94,3.86,99.80,91.82 C,Heavy
(Thu Mar 27 15:35:04 2025 +0100) (1005.04ms elapsed),32.5,0,0.52,34.66,3.83,99.83,91.84 C,Heavy
(Thu Mar 27 15:35:05 2025 +0100) (1004.75ms elapsed),33.2,0,0.528,35.52,3.86,99.80,91.84 C,Heavy
(Thu Mar 27 15:35:06 2025 +0100) (1004.28ms elapsed),31.4,0,0.61,33.83,3.91,99.89,91.82 C,Heavy
(Thu Mar 27 15:35:07 2025 +0100) (1004.38ms elapsed),32.5,0,0.529,34.70,3.84,99.80,91.83 C,Heavy
(Thu Mar 27 15:35:08 2025 +0100) (1004.61ms elapsed),32.4,0,0.519,34.57,3.83,99.81,91.86 C,Heavy
(Thu Mar 27 15:35:09 2025 +0100) (1004.53ms elapsed),32.5,0,0.52,34.74,3.84,99.83,91.88 C,Heavy
(Thu Mar 27 15:35:10 2025 +0100) (1005.81ms elapsed),31,0,0.519,33.15,3.84,99.83,91.86 C,Heavy
(Thu Mar 27 15:35:11 2025 +0100) (1004.55ms elapsed),29.6,0,0.518,31.75,3.83,99.82,91.82 C,Heavy
(Thu Mar 27 15:35:12 2025 +0100) (1004.89ms elapsed),32.1,0,0.543,34.39,3.84,99.85,91.84 C,Heavy
(Thu Mar 27 15:35:13 2025 +0100) (1005.18ms elapsed),32.4,0,0.531,34.58,3.83,99.83,91.84 C,Heavy
(Thu Mar 27 15:35:14 2025 +0100) (1004.84ms elapsed),32.4,0,0.519,34.53,3.83,99.81,91.86 C,Heavy
(Thu Mar 27 15:35:15 2025 +0100) (1004.73ms elapsed),32.5,0,0.518,34.65,3.84,99.82,91.87 C,Heavy
(Thu Mar 27 15:35:16 2025 +0100) (1004.89ms elapsed),33.3,0,0.53,35.61,3.86,99.79,91.89 C,Heavy
(Thu Mar 27 15:35:17 2025 +0100) (1004.73ms elapsed),31.6,0,0.568,33.96,3.85,99.75,91.87 C,Heavy
(Thu Mar 27 15:35:18 2025 +0100) (1004.54ms elapsed),29.3,0,0.567,31.54,3.84,99.83,91.83 C,Heavy
(Thu Mar 27 15:35:19 2025 +0100) (1005.36ms elapsed),30.7,0,0.52,32.90,3.83,99.81,91.80 C,Heavy
(Thu Mar 27 15:35:20 2025 +0100) (1004.22ms elapsed),32.3,0,0.52,34.55,3.83,99.82,91.79 C,Heavy
(Thu Mar 27 15:35:21 2025 +0100) (1004.21ms elapsed),32.5,0,0.568,34.80,3.84,99.79,91.80 C,Heavy
(Thu Mar 27 15:35:22 2025 +0100) (1005.47ms elapsed),32.5,0,0.549,34.77,3.84,99.82,91.82 C,Heavy
(Thu Mar 27 15:35:23 2025 +0100) (1004.74ms elapsed),32.5,0,0.54,34.76,3.84,99.84,91.83 C,Heavy
(Thu Mar 27 15:35:24 2025 +0100) (1004.99ms elapsed),32.4,0,0.519,34.60,3.83,99.82,91.84 C,Heavy
(Thu Mar 27 15:35:25 2025 +0100) (1004.64ms elapsed),32.4,0,0.518,34.58,3.83,99.77,91.85 C,Heavy
(Thu Mar 27 15:35:26 2025 +0100) (1004.55ms elapsed),31.9,0,0.521,34.09,3.84,99.85,91.86 C,Heavy
(Thu Mar 27 15:35:27 2025 +0100) (1004.65ms elapsed),31,0,0.542,33.37,3.87,99.82,91.84 C,Heavy
(Thu Mar 27 15:35:28 2025 +0100) (1004.91ms elapsed),29,0,0.605,31.35,3.88,99.86,91.78 C,Heavy
(Thu Mar 27 15:35:29 2025 +0100) (1004.91ms elapsed),31.8,0,0.521,33.97,3.83,99.82,91.77 C,Heavy
(Thu Mar 27 15:35:30 2025 +0100) (1004.55ms elapsed),32.5,0,0.518,34.69,3.83,99.81,91.77 C,Heavy
(Thu Mar 27 15:35:31 2025 +0100) (1004.84ms elapsed),32.5,0,0.519,34.65,3.84,99.81,91.78 C,Heavy
(Thu Mar 27 15:35:32 2025 +0100) (1004.59ms elapsed),32.5,0,0.525,34.65,3.83,99.82,91.79 C,Heavy
(Thu Mar 27 15:35:33 2025 +0100) (1004.82ms elapsed),32.7,0,0.549,34.94,3.84,99.84,91.80 C,Heavy
(Thu Mar 27 15:35:34 2025 +0100) (1004.83ms elapsed),32.5,0,0.519,34.69,3.83,99.82,91.82 C,Heavy
(Thu Mar 27 15:35:35 2025 +0100) (1005.16ms elapsed),32.5,0,0.518,34.69,3.83,99.81,91.84 C,Heavy
(Thu Mar 27 15:35:36 2025 +0100) (1004.10ms elapsed),31.6,0,0.519,33.75,3.83,99.82,91.85 C,Heavy
(Thu Mar 27 15:35:37 2025 +0100) (1006.63ms elapsed),30.1,0,0.543,32.52,3.90,99.83,91.82 C,Heavy
(Thu Mar 27 15:35:38 2025 +0100) (1004.27ms elapsed),29.8,0,0.606,32.14,3.86,99.88,91.77 C,Heavy
(Thu Mar 27 15:35:39 2025 +0100) (1004.85ms elapsed),32.4,0,0.521,34.55,3.83,99.82,91.78 C,Heavy
(Thu Mar 27 15:35:40 2025 +0100) (1004.57ms elapsed),32.3,0,0.518,34.51,3.83,99.77,91.78 C,Heavy
(Thu Mar 27 15:35:41 2025 +0100) (1005.80ms elapsed),32.3,0,0.519,34.52,3.83,99.82,91.79 C,Heavy
(Thu Mar 27 15:35:42 2025 +0100) (1005.26ms elapsed),33.5,0,0.559,35.90,3.88,99.83,91.80 C,Heavy
(Thu Mar 27 15:35:43 2025 +0100) (1004.53ms elapsed),32.4,0,0.551,34.65,3.84,99.87,91.82 C,Heavy
(Thu Mar 27 15:35:44 2025 +0100) (1004.57ms elapsed),32.3,0,0.534,34.58,3.84,99.84,91.84 C,Heavy
(Thu Mar 27 15:35:45 2025 +0100) (1004.82ms elapsed),29.8,0,0.52,31.99,3.84,99.83,91.81 C,Heavy
(Thu Mar 27 15:35:46 2025 +0100) (1004.44ms elapsed),30.1,0,0.519,32.26,3.83,99.79,91.78 C,Heavy
(Thu Mar 27 15:35:47 2025 +0100) (1004.68ms elapsed),33.5,0,0.537,35.87,3.87,99.82,91.78 C,Heavy
(Thu Mar 27 15:35:48 2025 +0100) (1005.80ms elapsed),32.1,0,0.597,34.52,3.86,99.82,91.81 C,Heavy
(Thu Mar 27 15:35:49 2025 +0100) (1004.59ms elapsed),32.5,0,0.535,34.64,3.83,99.79,91.82 C,Heavy
(Thu Mar 27 15:35:50 2025 +0100) (1005.11ms elapsed),32.3,0,0.537,34.57,3.86,99.84,91.87 C,Heavy
(Thu Mar 27 15:35:51 2025 +0100) (1006.20ms elapsed),29.6,0,0.577,31.93,3.83,99.77,91.83 C,Heavy
(Thu Mar 27 15:35:52 2025 +0100) (1004.69ms elapsed),30.5,0,0.536,32.65,3.83,99.78,91.80 C,Heavy
(Thu Mar 27 15:35:53 2025 +0100) (1004.73ms elapsed),32.6,0,0.551,34.89,3.83,99.81,91.79 C,Heavy
(Thu Mar 27 15:35:54 2025 +0100) (1004.45ms elapsed),32.4,0,0.52,34.59,3.84,99.83,91.80 C,Heavy
(Thu Mar 27 15:35:55 2025 +0100) (1005.19ms elapsed),32.4,0,0.518,34.52,3.84,99.81,91.80 C,Heavy
(Thu Mar 27 15:35:56 2025 +0100) (1005.12ms elapsed),32.5,0,0.519,34.67,3.84,99.81,91.82 C,Heavy
(Thu Mar 27 15:35:57 2025 +0100) (1004.57ms elapsed),32.8,0,0.532,35.05,3.85,99.81,91.82 C,Heavy
(Thu Mar 27 15:35:58 2025 +0100) (1004.75ms elapsed),32,0,0.541,34.39,3.87,99.84,91.84 C,Heavy
(Thu Mar 27 15:35:59 2025 +0100) (1004.98ms elapsed),29.6,0,0.604,31.95,3.86,99.83,91.79 C,Heavy
(Thu Mar 27 15:36:00 2025 +0100) (1004.09ms elapsed),30.3,0,0.523,32.49,3.83,99.81,91.73 C,Heavy
(Thu Mar 27 15:36:01 2025 +0100) (1004.24ms elapsed),32.4,0,0.518,34.54,3.83,99.83,91.73 C,Heavy
(Thu Mar 27 15:36:02 2025 +0100) (1004.58ms elapsed),32.4,0,0.528,34.66,3.84,99.84,91.74 C,Heavy
(Thu Mar 27 15:36:03 2025 +0100) (1004.53ms elapsed),32.5,0,0.55,34.84,3.84,99.83,91.76 C,Heavy
(Thu Mar 27 15:36:04 2025 +0100) (1004.44ms elapsed),32.5,0,0.521,34.63,3.84,99.78,91.77 C,Heavy
(Thu Mar 27 15:36:05 2025 +0100) (1004.52ms elapsed),32.4,0,0.519,34.59,3.83,99.82,91.78 C,Heavy
(Thu Mar 27 15:36:06 2025 +0100) (1004.26ms elapsed),32.4,0,0.518,34.53,3.83,99.83,91.79 C,Heavy
(Thu Mar 27 15:36:07 2025 +0100) (1004.05ms elapsed),32.4,0,0.525,34.55,3.84,99.83,91.80 C,Heavy
(Thu Mar 27 15:36:08 2025 +0100) (1005.45ms elapsed),31.6,0,0.539,33.94,3.86,99.81,91.80 C,Heavy
(Thu Mar 27 15:36:09 2025 +0100) (1004.86ms elapsed),29.3,0,0.597,31.71,3.87,99.88,91.77 C,Heavy
(Thu Mar 27 15:36:10 2025 +0100) (1004.72ms elapsed),30.3,0,0.527,32.50,3.83,99.78,91.72 C,Heavy
(Thu Mar 27 15:36:11 2025 +0100) (1004.73ms elapsed),32.4,0,0.519,34.55,3.83,99.79,91.73 C,Heavy
(Thu Mar 27 15:36:12 2025 +0100) (1005.11ms elapsed),32.4,0,0.525,34.57,3.84,99.79,91.74 C,Heavy
(Thu Mar 27 15:36:13 2025 +0100) (1004.53ms elapsed),32.9,0,0.55,35.16,3.85,99.83,91.76 C,Heavy
(Thu Mar 27 15:36:15 2025 +0100) (1005.06ms elapsed),32.3,0,0.521,34.50,3.83,99.79,91.77 C,Heavy
(Thu Mar 27 15:36:16 2025 +0100) (1004.57ms elapsed),32.4,0,0.519,34.54,3.83,99.82,91.78 C,Heavy
(Thu Mar 27 15:36:17 2025 +0100) (1004.42ms elapsed),32.5,0,0.518,34.63,3.83,99.83,91.79 C,Heavy
(Thu Mar 27 15:36:18 2025 +0100) (1004.67ms elapsed),32.4,0,0.525,34.58,3.84,99.82,91.80 C,Heavy
(Thu Mar 27 15:36:19 2025 +0100) (1004.77ms elapsed),31.7,0,0.529,34.00,3.83,99.79,91.81 C,Heavy
(Thu Mar 27 15:36:20 2025 +0100) (1004.99ms elapsed),29.3,0,0.606,31.77,3.91,99.88,91.77 C,Heavy
(Thu Mar 27 15:36:21 2025 +0100) (1004.83ms elapsed),30.6,0,0.526,32.79,3.83,99.84,91.73 C,Heavy
(Thu Mar 27 15:36:22 2025 +0100) (1004.17ms elapsed),32.2,0,0.577,34.50,3.84,99.82,91.73 C,Heavy
(Thu Mar 27 15:36:23 2025 +0100) (1004.57ms elapsed),32.5,0,0.545,34.72,3.84,99.86,91.73 C,Heavy
(Thu Mar 27 15:36:24 2025 +0100) (1005.35ms elapsed),32.7,0,0.549,34.98,3.84,99.84,91.74 C,Heavy
(Thu Mar 27 15:36:25 2025 +0100) (1004.84ms elapsed),32.5,0,0.52,34.62,3.84,99.79,91.74 C,Heavy
(Thu Mar 27 15:36:26 2025 +0100) (1004.41ms elapsed),32.4,0,0.518,34.58,3.83,99.81,91.74 C,Heavy
(Thu Mar 27 15:36:27 2025 +0100) (1004.77ms elapsed),32.4,0,0.518,34.55,3.83,99.81,91.75 C,Heavy
(Thu Mar 27 15:36:28 2025 +0100) (1005.15ms elapsed),32.3,0,0.528,34.53,3.83,99.84,91.75 C,Heavy
(Thu Mar 27 15:36:29 2025 +0100) (1004.68ms elapsed),30.7,0,0.53,33.01,3.85,99.80,91.75 C,Heavy
(Thu Mar 27 15:36:30 2025 +0100) (1005.37ms elapsed),29.2,0,0.605,31.63,3.89,99.85,91.71 C,Heavy
(Thu Mar 27 15:36:31 2025 +0100) (1004.48ms elapsed),31.6,0,0.526,33.77,3.83,99.78,91.64 C,Heavy
(Thu Mar 27 15:36:32 2025 +0100) (1004.59ms elapsed),32.5,0,0.519,34.66,3.84,99.85,91.65 C,Heavy
(Thu Mar 27 15:36:33 2025 +0100) (1004.95ms elapsed),32.8,0,0.541,35.02,3.84,99.85,91.66 C,Heavy
(Thu Mar 27 15:36:34 2025 +0100) (1004.53ms elapsed),32.7,0,0.561,35.05,3.84,99.85,91.66 C,Heavy
(Thu Mar 27 15:36:35 2025 +0100) (1004.78ms elapsed),32.5,0,0.527,34.63,3.83,99.82,91.68 C,Heavy
(Thu Mar 27 15:36:36 2025 +0100) (1004.78ms elapsed),32.5,0,0.519,34.67,3.84,99.82,91.68 C,Heavy
(Thu Mar 27 15:36:37 2025 +0100) (1004.38ms elapsed),31.6,0,0.518,33.73,3.84,99.82,91.69 C,Heavy
(Thu Mar 27 15:36:38 2025 +0100) (1004.58ms elapsed),29.8,0,0.526,31.98,3.83,99.85,91.66 C,Heavy
(Thu Mar 27 15:36:39 2025 +0100) (1005.34ms elapsed),31.4,0,0.531,33.71,3.86,99.81,91.62 C,Heavy
(Thu Mar 27 15:36:40 2025 +0100) (1004.32ms elapsed),31.5,0,0.611,34.00,3.91,99.90,91.61 C,Heavy
(Thu Mar 27 15:36:41 2025 +0100) (1004.94ms elapsed),32.5,0,0.522,34.62,3.83,99.81,91.60 C,Heavy
(Thu Mar 27 15:36:42 2025 +0100) (1004.68ms elapsed),32.4,0,0.521,34.58,3.83,99.78,91.61 C,Heavy
(Thu Mar 27 15:36:43 2025 +0100) (1004.49ms elapsed),32.6,0,0.526,34.79,3.83,99.80,91.62 C,Heavy
(Thu Mar 27 15:36:44 2025 +0100) (1004.30ms elapsed),32.7,0,0.547,34.91,3.84,99.82,91.62 C,Heavy
(Thu Mar 27 15:36:45 2025 +0100) (1005.61ms elapsed),32.3,0,0.519,34.53,3.83,99.79,91.63 C,Heavy
(Thu Mar 27 15:36:46 2025 +0100) (1005.27ms elapsed),30.8,0,0.518,32.95,3.83,99.86,91.64 C,Heavy
(Thu Mar 27 15:36:47 2025 +0100) (1004.77ms elapsed),29.7,0,0.52,31.85,3.84,99.82,91.61 C,Heavy
(Thu Mar 27 15:36:48 2025 +0100) (1004.56ms elapsed),31.7,0,0.523,33.84,3.83,99.80,91.57 C,Heavy
(Thu Mar 27 15:36:49 2025 +0100) (1004.39ms elapsed),32.4,0,0.519,34.54,3.84,99.81,91.57 C,Heavy
(Thu Mar 27 15:36:50 2025 +0100) (1005.70ms elapsed),33.2,0,0.53,35.57,3.87,99.77,91.58 C,Heavy
(Thu Mar 27 15:36:51 2025 +0100) (1005.17ms elapsed),33.5,0,0.547,35.87,3.84,99.80,91.65 C,Heavy
(Thu Mar 27 15:36:52 2025 +0100) (1004.61ms elapsed),30.9,0,0.644,33.35,3.84,99.80,91.65 C,Heavy
(Thu Mar 27 15:36:53 2025 +0100) (1004.87ms elapsed),29.8,0,0.523,31.95,3.83,99.80,91.62 C,Heavy
(Thu Mar 27 15:36:54 2025 +0100) (1004.57ms elapsed),30.9,0,0.55,33.16,3.84,99.83,91.59 C,Heavy
(Thu Mar 27 15:36:55 2025 +0100) (1006.09ms elapsed),32.4,0,0.521,34.60,3.83,99.82,91.59 C,Heavy
(Thu Mar 27 15:36:56 2025 +0100) (1004.47ms elapsed),32.5,0,0.518,34.64,3.83,99.80,91.59 C,Heavy
(Thu Mar 27 15:36:57 2025 +0100) (1004.62ms elapsed),32.2,0,0.525,34.45,3.83,99.82,91.61 C,Heavy
(Thu Mar 27 15:36:58 2025 +0100) (1004.26ms elapsed),32.3,0,0.518,34.41,3.83,99.78,91.61 C,Heavy
(Thu Mar 27 15:36:59 2025 +0100) (1005.33ms elapsed),32.4,0,0.519,34.55,3.83,99.79,91.62 C,Heavy
(Thu Mar 27 15:37:00 2025 +0100) (1004.75ms elapsed),32.5,0,0.52,34.63,3.84,99.85,91.64 C,Heavy
