Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 17 22:31:44 2025 +0100) (1006.74ms elapsed),20.4,1.07,0.68,24.24,1.82,95.97,92.44 C,Moderate
(Mon Mar 17 22:31:45 2025 +0100) (1006.78ms elapsed),24.9,1.42,0.786,29.29,2.35,95.68,92.47 C,Moderate
(Mon Mar 17 22:31:46 2025 +0100) (1005.92ms elapsed),22.2,1.2,0.708,26.21,2.03,96.09,92.50 C,Moderate
(Mon Mar 17 22:31:47 2025 +0100) (1007.31ms elapsed),19.7,1.38,0.68,23.88,1.73,96.29,92.48 C,Moderate
(Mon Mar 17 22:31:48 2025 +0100) (1006.46ms elapsed),19.9,1.46,0.686,24.11,1.75,96.26,92.49 C,Moderate
(Mon Mar 17 22:31:49 2025 +0100) (1005.68ms elapsed),19.9,1.44,0.691,24.16,1.76,96.31,92.48 C,Moderate
(Mon Mar 17 22:31:50 2025 +0100) (1006.88ms elapsed),24.9,1.06,0.743,28.89,2.40,96.26,92.50 C,Moderate
(Mon Mar 17 22:31:51 2025 +0100) (1005.99ms elapsed),24.4,1.45,0.832,28.90,2.28,95.93,92.53 C,Moderate
(Mon Mar 17 22:31:52 2025 +0100) (1005.78ms elapsed),20,1.53,0.689,24.29,1.77,96.17,92.48 C,Moderate
(Mon Mar 17 22:31:53 2025 +0100) (1006.14ms elapsed),21.1,1.13,0.693,25.02,1.91,96.13,92.48 C,Moderate
(Mon Mar 17 22:31:54 2025 +0100) (1007.41ms elapsed),19.6,1.54,0.685,23.89,1.72,96.15,92.46 C,Moderate
(Mon Mar 17 22:31:55 2025 +0100) (1006.54ms elapsed),22.2,1.43,0.715,26.52,2.05,96.20,92.43 C,Moderate
(Mon Mar 17 22:31:56 2025 +0100) (1006.87ms elapsed),24.8,1.1,0.774,28.86,2.36,96.11,92.43 C,Moderate
(Mon Mar 17 22:31:57 2025 +0100) (1005.98ms elapsed),19.9,1.38,0.677,24.07,1.76,96.08,92.45 C,Moderate
(Mon Mar 17 22:31:58 2025 +0100) (1006.13ms elapsed),20,1.48,0.687,24.20,1.75,96.26,92.46 C,Moderate
(Mon Mar 17 22:31:59 2025 +0100) (1007.26ms elapsed),20.4,1.19,0.683,24.37,1.83,96.32,92.43 C,Moderate
(Mon Mar 17 22:32:00 2025 +0100) (1006.54ms elapsed),20.1,1.46,0.69,24.27,1.78,96.09,92.40 C,Moderate
(Mon Mar 17 22:32:01 2025 +0100) (1008.21ms elapsed),27.3,1.68,0.824,32.03,2.61,96.80,92.47 C,Moderate
(Mon Mar 17 22:32:02 2025 +0100) (1005.25ms elapsed),21,1.92,0.757,25.86,1.90,96.01,92.56 C,Moderate
(Mon Mar 17 22:32:03 2025 +0100) (1007.33ms elapsed),21.3,0.978,0.7,25.14,1.95,96.20,92.53 C,Moderate
(Mon Mar 17 22:32:04 2025 +0100) (1006.17ms elapsed),20,1.39,0.685,24.14,1.76,95.86,92.54 C,Moderate
(Mon Mar 17 22:32:05 2025 +0100) (1005.56ms elapsed),20.3,1.39,0.694,24.54,1.82,96.11,92.50 C,Moderate
(Mon Mar 17 22:32:06 2025 +0100) (1007.29ms elapsed),27.6,1.19,0.813,31.90,2.67,95.53,92.56 C,Moderate
(Mon Mar 17 22:32:07 2025 +0100) (1006.59ms elapsed),20.4,1.59,0.737,24.89,1.82,96.43,92.58 C,Moderate
(Mon Mar 17 22:32:08 2025 +0100) (1006.16ms elapsed),20.1,1.47,0.695,24.36,1.77,96.23,92.56 C,Moderate
(Mon Mar 17 22:32:09 2025 +0100) (1007.71ms elapsed),19.9,1.33,0.687,24.06,1.76,96.34,92.54 C,Moderate
(Mon Mar 17 22:32:10 2025 +0100) (1009.03ms elapsed),20.6,1.02,0.686,24.44,1.85,95.61,92.55 C,Moderate
(Mon Mar 17 22:32:11 2025 +0100) (1006.81ms elapsed),21.8,1.4,0.707,26.00,1.96,96.23,92.58 C,Moderate
(Mon Mar 17 22:32:12 2025 +0100) (1006.68ms elapsed),26.9,1.4,0.864,31.46,2.61,95.84,92.64 C,Moderate
(Mon Mar 17 22:32:13 2025 +0100) (1005.31ms elapsed),21.5,1.41,0.709,25.78,1.95,95.65,92.63 C,Moderate
(Mon Mar 17 22:32:14 2025 +0100) (1007.05ms elapsed),22.5,1.44,0.702,26.78,1.96,96.63,92.64 C,Moderate
(Mon Mar 17 22:32:15 2025 +0100) (1006.29ms elapsed),20.2,1.41,0.696,24.38,1.78,96.24,92.62 C,Moderate
(Mon Mar 17 22:32:16 2025 +0100) (1007.73ms elapsed),23,0.926,0.712,26.76,2.14,96.06,92.64 C,Moderate
(Mon Mar 17 22:32:17 2025 +0100) (1004.31ms elapsed),24.5,1.41,0.778,28.93,2.31,96.21,92.68 C,Moderate
(Mon Mar 17 22:32:18 2025 +0100) (1005.97ms elapsed),20.1,1.48,0.692,24.37,1.77,96.09,92.66 C,Moderate
(Mon Mar 17 22:32:20 2025 +0100) (1005.93ms elapsed),20.6,1.1,0.683,24.46,1.86,96.08,92.67 C,Moderate
(Mon Mar 17 22:32:21 2025 +0100) (1006.31ms elapsed),19.7,1.7,0.688,24.13,1.73,96.38,92.66 C,Moderate
(Mon Mar 17 22:32:22 2025 +0100) (1005.51ms elapsed),21.8,1.46,0.71,26.08,1.96,96.29,92.65 C,Moderate
(Mon Mar 17 22:32:23 2025 +0100) (1005.90ms elapsed),20.5,1.22,0.689,24.55,1.84,95.92,92.59 C,Moderate
(Mon Mar 17 22:32:24 2025 +0100) (1007.53ms elapsed),27.3,1.01,0.867,31.47,2.65,95.96,92.63 C,Moderate
(Mon Mar 17 22:32:25 2025 +0100) (1006.52ms elapsed),20.2,1.42,0.696,24.38,1.79,96.17,92.63 C,Moderate
(Mon Mar 17 22:32:26 2025 +0100) (1005.65ms elapsed),20.5,1.14,0.685,24.44,1.83,95.89,92.61 C,Moderate
(Mon Mar 17 22:32:27 2025 +0100) (1005.55ms elapsed),21.7,1.51,0.704,26.00,1.94,96.21,92.61 C,Moderate
(Mon Mar 17 22:32:28 2025 +0100) (1007.08ms elapsed),23.6,1.58,0.724,28.03,2.19,96.42,92.61 C,Moderate
(Mon Mar 17 22:32:29 2025 +0100) (1006.87ms elapsed),21.5,1.45,0.756,25.80,1.96,96.34,92.60 C,Moderate
(Mon Mar 17 22:32:30 2025 +0100) (1009.28ms elapsed),20.5,0.987,0.684,24.22,1.85,96.02,92.58 C,Moderate
(Mon Mar 17 22:32:31 2025 +0100) (1007.56ms elapsed),22.4,1.43,0.696,26.66,1.95,96.40,92.63 C,Moderate
(Mon Mar 17 22:32:32 2025 +0100) (1007.93ms elapsed),22.2,1.5,0.705,26.58,2.05,95.92,92.62 C,Moderate
(Mon Mar 17 22:32:33 2025 +0100) (1007.26ms elapsed),20,1.64,0.688,24.38,1.75,95.92,92.60 C,Moderate
(Mon Mar 17 22:32:34 2025 +0100) (1006.11ms elapsed),22.2,1.56,0.727,26.71,2.06,96.61,92.58 C,Moderate
(Mon Mar 17 22:32:35 2025 +0100) (1006.93ms elapsed),24.9,1.3,0.843,29.32,2.38,96.19,92.61 C,Moderate
(Mon Mar 17 22:32:36 2025 +0100) (1007.36ms elapsed),20.8,1.18,0.692,24.81,1.89,95.85,92.62 C,Moderate
(Mon Mar 17 22:32:37 2025 +0100) (1005.61ms elapsed),21.8,1.6,0.707,26.28,1.96,96.35,92.62 C,Moderate
(Mon Mar 17 22:32:38 2025 +0100) (1008.09ms elapsed),20,1.41,0.734,24.26,1.75,96.25,92.65 C,Moderate
(Mon Mar 17 22:32:39 2025 +0100) (1006.54ms elapsed),25.8,1.22,0.789,30.01,2.47,96.29,92.72 C,Moderate
(Mon Mar 17 22:32:40 2025 +0100) (1005.75ms elapsed),19.7,1.57,0.685,23.98,1.71,96.14,92.73 C,Moderate
(Mon Mar 17 22:32:41 2025 +0100) (1007.75ms elapsed),19.9,1.64,0.691,24.28,1.75,96.03,92.71 C,Moderate
(Mon Mar 17 22:32:42 2025 +0100) (1007.84ms elapsed),22.1,1.04,0.701,25.96,2.02,96.00,92.73 C,Moderate
(Mon Mar 17 22:32:43 2025 +0100) (1005.48ms elapsed),20,1.32,0.681,24.03,1.76,95.99,92.75 C,Moderate
(Mon Mar 17 22:32:44 2025 +0100) (1005.64ms elapsed),20.8,1.54,0.707,25.18,1.86,96.06,92.71 C,Moderate
(Mon Mar 17 22:32:45 2025 +0100) (1008.18ms elapsed),23.6,1.21,0.717,27.70,2.21,96.65,92.69 C,Moderate
(Mon Mar 17 22:32:46 2025 +0100) (1008.16ms elapsed),23.5,1.36,0.832,27.86,2.21,95.80,92.70 C,Moderate
(Mon Mar 17 22:32:47 2025 +0100) (1005.01ms elapsed),21.9,1.43,0.712,26.15,2.00,96.06,92.67 C,Moderate
(Mon Mar 17 22:32:48 2025 +0100) (1007.99ms elapsed),19.9,1.42,0.69,24.12,1.76,96.42,92.65 C,Moderate
(Mon Mar 17 22:32:49 2025 +0100) (1007.44ms elapsed),22.5,0.982,0.709,26.39,2.10,96.30,92.63 C,Moderate
(Mon Mar 17 22:32:50 2025 +0100) (1006.27ms elapsed),23,1.81,0.757,27.72,2.12,96.09,92.65 C,Moderate
(Mon Mar 17 22:32:51 2025 +0100) (1007.85ms elapsed),20.1,1.57,0.694,24.44,1.77,96.24,92.62 C,Moderate
(Mon Mar 17 22:32:52 2025 +0100) (1007.51ms elapsed),22.8,1.11,0.704,26.78,2.12,96.09,92.62 C,Moderate
(Mon Mar 17 22:32:53 2025 +0100) (1006.27ms elapsed),19.8,1.56,0.688,24.08,1.74,96.13,92.52 C,Moderate
(Mon Mar 17 22:32:54 2025 +0100) (1007.42ms elapsed),20.6,1.61,0.709,24.99,1.84,96.22,92.50 C,Moderate
(Mon Mar 17 22:32:55 2025 +0100) (1007.04ms elapsed),20,1.28,0.686,24.08,1.78,96.49,92.48 C,Moderate
(Mon Mar 17 22:32:56 2025 +0100) (1006.55ms elapsed),24.9,1.02,0.742,28.85,2.39,96.13,92.45 C,Moderate
(Mon Mar 17 22:32:57 2025 +0100) (1007.55ms elapsed),24,1.43,0.831,28.48,2.23,96.37,92.48 C,Moderate
(Mon Mar 17 22:32:58 2025 +0100) (1007.81ms elapsed),20,1.34,0.686,24.10,1.78,96.54,92.48 C,Moderate
(Mon Mar 17 22:32:59 2025 +0100) (1007.91ms elapsed),20.2,1.19,0.682,24.19,1.81,95.92,92.48 C,Moderate
(Mon Mar 17 22:33:00 2025 +0100) (1006.45ms elapsed),25,1.59,0.789,29.52,2.35,96.61,92.46 C,Moderate
(Mon Mar 17 22:33:01 2025 +0100) (1004.89ms elapsed),20,1.4,0.692,24.18,1.75,96.25,92.47 C,Moderate
(Mon Mar 17 22:33:02 2025 +0100) (1007.87ms elapsed),22.2,1.03,0.699,26.09,2.03,95.98,92.47 C,Moderate
(Mon Mar 17 22:33:03 2025 +0100) (1007.29ms elapsed),19.8,1.41,0.683,23.98,1.74,95.95,92.41 C,Moderate
(Mon Mar 17 22:33:04 2025 +0100) (1006.42ms elapsed),20.7,1.57,0.707,25.07,1.84,95.78,92.40 C,Moderate
(Mon Mar 17 22:33:05 2025 +0100) (1007.81ms elapsed),20.7,1.45,0.684,24.89,1.87,96.11,92.38 C,Moderate
(Mon Mar 17 22:33:06 2025 +0100) (1007.52ms elapsed),20.9,1.6,0.71,25.29,1.87,95.43,92.34 C,Moderate
(Mon Mar 17 22:33:07 2025 +0100) (1006.75ms elapsed),27.6,1.52,0.829,32.30,2.69,96.76,92.35 C,Moderate
(Mon Mar 17 22:33:08 2025 +0100) (1007.50ms elapsed),21.6,1.29,0.804,25.92,1.99,96.32,92.39 C,Moderate
(Mon Mar 17 22:33:09 2025 +0100) (1006.14ms elapsed),20.7,1.26,0.683,24.71,1.84,95.66,92.40 C,Moderate
(Mon Mar 17 22:33:10 2025 +0100) (1006.18ms elapsed),20.2,1.44,0.693,24.42,1.79,96.55,92.39 C,Moderate
(Mon Mar 17 22:33:11 2025 +0100) (1006.48ms elapsed),25.1,1.35,0.788,29.45,2.39,97.05,92.44 C,Moderate
(Mon Mar 17 22:33:12 2025 +0100) (1008.62ms elapsed),22.2,1.27,0.7,26.32,2.02,95.82,92.45 C,Moderate
(Mon Mar 17 22:33:13 2025 +0100) (1004.93ms elapsed),19.6,1.58,0.684,23.96,1.72,96.33,92.45 C,Moderate
(Mon Mar 17 22:33:14 2025 +0100) (1005.07ms elapsed),20.7,1.63,0.707,25.15,1.86,96.57,92.44 C,Moderate
(Mon Mar 17 22:33:15 2025 +0100) (1005.73ms elapsed),20.4,1.07,0.682,24.21,1.82,95.93,92.40 C,Moderate
(Mon Mar 17 22:33:16 2025 +0100) (1006.08ms elapsed),20.9,1.46,0.7,25.14,1.87,95.77,92.38 C,Moderate
(Mon Mar 17 22:33:17 2025 +0100) (1004.72ms elapsed),21.7,1.52,0.709,26.11,1.97,96.10,92.36 C,Moderate
(Mon Mar 17 22:33:18 2025 +0100) (1005.92ms elapsed),27.2,1.09,0.861,31.48,2.67,96.02,92.36 C,Moderate
(Mon Mar 17 22:33:19 2025 +0100) (1006.72ms elapsed),19.8,1.57,0.689,24.12,1.74,96.34,92.35 C,Moderate
(Mon Mar 17 22:33:20 2025 +0100) (1005.61ms elapsed),20,1.8,0.691,24.53,1.76,96.14,92.37 C,Moderate
(Mon Mar 17 22:33:21 2025 +0100) (1006.91ms elapsed),24.1,1.48,0.733,28.54,2.27,96.83,92.35 C,Moderate
(Mon Mar 17 22:33:22 2025 +0100) (1005.61ms elapsed),30.7,1.05,0.774,34.81,2.92,96.55,92.45 C,Moderate
(Mon Mar 17 22:33:23 2025 +0100) (1005.84ms elapsed),19.9,1.43,0.689,24.08,1.74,96.34,92.75 C,Moderate
(Mon Mar 17 22:33:24 2025 +0100) (1007.11ms elapsed),21,1.35,0.707,25.15,1.89,96.30,92.72 C,Moderate
(Mon Mar 17 22:33:25 2025 +0100) (1008.40ms elapsed),20.3,1.33,0.682,24.42,1.81,95.90,92.72 C,Moderate
(Mon Mar 17 22:33:26 2025 +0100) (1004.53ms elapsed),20.5,1.64,0.704,25.00,1.83,96.48,92.75 C,Moderate
(Mon Mar 17 22:33:27 2025 +0100) (1006.14ms elapsed),21.3,1.55,0.704,25.67,1.92,96.26,92.75 C,Moderate
(Mon Mar 17 22:33:28 2025 +0100) (1005.56ms elapsed),20.6,1.03,0.684,24.46,1.87,96.11,92.74 C,Moderate
(Mon Mar 17 22:33:29 2025 +0100) (1005.95ms elapsed),26.3,1.29,0.855,30.74,2.55,95.67,92.75 C,Moderate
(Mon Mar 17 22:33:30 2025 +0100) (1005.58ms elapsed),19.8,1.58,0.688,24.21,1.75,96.14,92.73 C,Moderate
(Mon Mar 17 22:33:31 2025 +0100) (1006.57ms elapsed),21.7,1.14,0.704,25.73,1.99,95.75,92.71 C,Moderate
(Mon Mar 17 22:33:32 2025 +0100) (1004.63ms elapsed),25.9,1.5,0.798,30.47,2.46,96.57,92.73 C,Moderate
(Mon Mar 17 22:33:33 2025 +0100) (1007.76ms elapsed),19.8,1.49,0.688,24.04,1.74,96.18,92.66 C,Moderate
(Mon Mar 17 22:33:34 2025 +0100) (1004.99ms elapsed),21,1.28,0.7,25.05,1.90,96.28,92.64 C,Moderate
(Mon Mar 17 22:33:35 2025 +0100) (1008.23ms elapsed),20.2,1.26,0.679,24.26,1.79,95.75,92.64 C,Moderate
(Mon Mar 17 22:33:36 2025 +0100) (1005.72ms elapsed),21.4,1.95,0.707,26.22,1.93,96.33,92.66 C,Moderate
(Mon Mar 17 22:33:37 2025 +0100) (1006.86ms elapsed),20.5,1.39,0.684,24.67,1.83,96.05,92.66 C,Moderate
(Mon Mar 17 22:33:38 2025 +0100) (1006.84ms elapsed),20.4,1.41,0.729,24.69,1.82,96.12,92.67 C,Moderate
(Mon Mar 17 22:33:39 2025 +0100) (1006.41ms elapsed),21.7,1.53,0.717,26.13,1.99,96.65,92.65 C,Moderate
(Mon Mar 17 22:33:40 2025 +0100) (1004.35ms elapsed),24.9,1.43,0.844,29.37,2.37,96.21,92.68 C,Moderate
(Mon Mar 17 22:33:41 2025 +0100) (1006.06ms elapsed),22.5,0.96,0.701,26.33,2.07,96.00,92.68 C,Moderate
(Mon Mar 17 22:33:42 2025 +0100) (1006.89ms elapsed),21.7,1.4,0.721,26.00,1.99,96.64,92.73 C,Moderate
(Mon Mar 17 22:33:43 2025 +0100) (1004.87ms elapsed),23.6,1.41,0.76,27.90,2.17,96.38,92.80 C,Moderate
(Mon Mar 17 22:33:44 2025 +0100) (1008.24ms elapsed),21.3,1.12,0.699,25.25,1.94,95.88,92.78 C,Moderate
(Mon Mar 17 22:33:45 2025 +0100) (1005.37ms elapsed),20.1,1.53,0.692,24.42,1.77,96.23,92.80 C,Moderate
(Mon Mar 17 22:33:46 2025 +0100) (1006.88ms elapsed),21.8,1.71,0.713,26.33,1.96,96.15,92.79 C,Moderate
(Mon Mar 17 22:33:47 2025 +0100) (1006.20ms elapsed),20.2,1.58,0.688,24.60,1.79,96.18,92.81 C,Moderate
(Mon Mar 17 22:33:48 2025 +0100) (1008.84ms elapsed),20.5,1.14,0.685,24.45,1.85,95.91,92.79 C,Moderate
(Mon Mar 17 22:33:49 2025 +0100) (1005.92ms elapsed),19.8,1.49,0.688,24.04,1.74,96.12,92.79 C,Moderate
(Mon Mar 17 22:33:50 2025 +0100) (1006.38ms elapsed),23.6,1.44,0.725,27.93,2.20,96.63,92.73 C,Moderate
(Mon Mar 17 22:33:51 2025 +0100) (1007.48ms elapsed),25.8,1.22,0.863,30.14,2.50,95.66,92.77 C,Moderate
(Mon Mar 17 22:33:52 2025 +0100) (1006.93ms elapsed),19.9,1.62,0.686,24.27,1.74,96.42,92.77 C,Moderate
(Mon Mar 17 22:33:53 2025 +0100) (1005.61ms elapsed),24.8,1.48,0.768,29.25,2.33,96.65,92.71 C,Moderate
(Mon Mar 17 22:33:54 2025 +0100) (1005.60ms elapsed),21.8,0.96,0.727,25.65,1.99,95.70,92.77 C,Moderate
(Mon Mar 17 22:33:55 2025 +0100) (1007.18ms elapsed),20,1.38,0.686,24.19,1.77,96.12,92.75 C,Moderate
(Mon Mar 17 22:33:56 2025 +0100) (1007.28ms elapsed),21.9,1.49,0.712,26.22,2.00,96.13,92.74 C,Moderate
(Mon Mar 17 22:33:57 2025 +0100) (1007.68ms elapsed),20.6,1.15,0.684,24.55,1.85,96.02,92.72 C,Moderate
(Mon Mar 17 22:33:58 2025 +0100) (1005.26ms elapsed),19.8,1.53,0.687,24.10,1.74,96.06,92.73 C,Moderate
(Mon Mar 17 22:33:59 2025 +0100) (1004.69ms elapsed),19.7,1.54,0.686,24.01,1.73,96.41,92.70 C,Moderate
(Mon Mar 17 22:34:00 2025 +0100) (1008.42ms elapsed),20.1,1.66,0.697,24.57,1.78,96.37,92.70 C,Moderate
(Mon Mar 17 22:34:01 2025 +0100) (1006.40ms elapsed),26.7,0.974,0.769,30.70,2.57,96.03,92.73 C,Moderate
(Mon Mar 17 22:34:02 2025 +0100) (1007.71ms elapsed),22,1.28,0.796,26.28,2.03,96.30,92.80 C,Moderate
(Mon Mar 17 22:34:03 2025 +0100) (1006.35ms elapsed),19.9,1.44,0.691,24.14,1.75,96.62,92.80 C,Moderate
(Mon Mar 17 22:34:04 2025 +0100) (1006.45ms elapsed),26.5,1.14,0.801,30.69,2.57,96.36,92.79 C,Moderate
(Mon Mar 17 22:34:05 2025 +0100) (1008.27ms elapsed),19.7,1.53,0.689,24.04,1.74,96.03,92.79 C,Moderate
(Mon Mar 17 22:34:06 2025 +0100) (1005.51ms elapsed),22.1,1.63,0.721,26.67,2.02,95.64,92.77 C,Moderate
(Mon Mar 17 22:34:07 2025 +0100) (1005.31ms elapsed),21.4,1.23,0.745,25.49,1.96,96.22,92.79 C,Moderate
(Mon Mar 17 22:34:08 2025 +0100) (1005.19ms elapsed),20.4,1.06,0.686,24.29,1.83,96.06,92.79 C,Moderate
(Mon Mar 17 22:34:09 2025 +0100) (1007.05ms elapsed),19.9,1.53,0.688,24.23,1.76,96.35,92.76 C,Moderate
(Mon Mar 17 22:34:10 2025 +0100) (1008.11ms elapsed),20,1.45,0.685,24.20,1.77,96.15,92.75 C,Moderate
(Mon Mar 17 22:34:11 2025 +0100) (1006.84ms elapsed),22.2,1.27,0.705,26.28,2.02,95.78,92.75 C,Moderate
(Mon Mar 17 22:34:12 2025 +0100) (1006.07ms elapsed),25.8,1.64,0.816,30.50,2.46,96.66,92.73 C,Moderate
(Mon Mar 17 22:34:13 2025 +0100) (1006.93ms elapsed),20.6,1.63,0.738,25.05,1.84,96.40,92.74 C,Moderate
(Mon Mar 17 22:34:14 2025 +0100) (1006.55ms elapsed),24.4,0.911,0.735,28.29,2.31,96.57,92.76 C,Moderate
(Mon Mar 17 22:34:15 2025 +0100) (1006.42ms elapsed),21.9,1.4,0.752,26.17,2.01,96.20,92.74 C,Moderate
(Mon Mar 17 22:34:16 2025 +0100) (1005.86ms elapsed),21.9,1.39,0.709,26.19,1.99,96.64,92.76 C,Moderate
(Mon Mar 17 22:34:17 2025 +0100) (1008.79ms elapsed),20.8,1.43,0.689,25.00,1.85,95.64,92.75 C,Moderate
(Mon Mar 17 22:34:18 2025 +0100) (1006.79ms elapsed),19.7,1.52,0.686,23.99,1.73,96.50,92.73 C,Moderate
(Mon Mar 17 22:34:19 2025 +0100) (1007.35ms elapsed),19.9,1.65,0.689,24.30,1.74,96.51,92.73 C,Moderate
(Mon Mar 17 22:34:20 2025 +0100) (1007.35ms elapsed),20.1,1.2,0.685,24.07,1.80,96.28,92.70 C,Moderate
(Mon Mar 17 22:34:21 2025 +0100) (1005.87ms elapsed),22.2,0.983,0.702,26.03,2.03,95.73,92.68 C,Moderate
(Mon Mar 17 22:34:22 2025 +0100) (1005.98ms elapsed),19.7,1.42,0.686,23.89,1.74,96.30,92.59 C,Moderate
(Mon Mar 17 22:34:23 2025 +0100) (1007.91ms elapsed),27.2,1.1,0.865,31.51,2.68,96.60,92.62 C,Moderate
(Mon Mar 17 22:34:24 2025 +0100) (1006.64ms elapsed),20.7,1.43,0.706,25.00,1.86,96.21,92.56 C,Moderate
(Mon Mar 17 22:34:25 2025 +0100) (1006.49ms elapsed),25,1.49,0.784,29.47,2.37,96.14,92.62 C,Moderate
(Mon Mar 17 22:34:26 2025 +0100) (1007.77ms elapsed),22.1,1.29,0.711,26.22,2.01,96.12,92.64 C,Moderate
(Mon Mar 17 22:34:27 2025 +0100) (1006.60ms elapsed),20.5,1.07,0.682,24.37,1.85,95.94,92.62 C,Moderate
(Mon Mar 17 22:34:28 2025 +0100) (1007.10ms elapsed),19.8,1.54,0.689,24.13,1.74,96.10,92.62 C,Moderate
(Mon Mar 17 22:34:29 2025 +0100) (1008.24ms elapsed),19.8,1.47,0.684,24.05,1.74,96.39,92.58 C,Moderate
(Mon Mar 17 22:34:30 2025 +0100) (1008.32ms elapsed),20.6,1.38,0.691,24.83,1.87,95.41,92.51 C,Moderate
(Mon Mar 17 22:34:31 2025 +0100) (1007.85ms elapsed),21.7,1.53,0.712,26.13,1.97,95.92,92.49 C,Moderate
(Mon Mar 17 22:34:32 2025 +0100) (1005.76ms elapsed),19.9,1.46,0.692,24.11,1.76,96.29,92.52 C,Moderate
(Mon Mar 17 22:34:33 2025 +0100) (1006.10ms elapsed),21.2,1.22,0.704,25.27,1.94,96.02,92.46 C,Moderate
(Mon Mar 17 22:34:34 2025 +0100) (1005.19ms elapsed),27,1.16,0.869,31.31,2.62,95.37,92.48 C,Moderate
(Mon Mar 17 22:34:35 2025 +0100) (1006.97ms elapsed),21.1,1.52,0.714,25.50,1.92,96.46,92.47 C,Moderate
(Mon Mar 17 22:34:36 2025 +0100) (1006.92ms elapsed),26.2,1.25,0.786,30.45,2.50,96.30,92.51 C,Moderate
(Mon Mar 17 22:34:37 2025 +0100) (1007.86ms elapsed),20.4,1.3,0.732,24.61,1.82,96.08,92.54 C,Moderate
(Mon Mar 17 22:34:38 2025 +0100) (1006.59ms elapsed),19.8,1.57,0.686,24.13,1.73,96.32,92.54 C,Moderate
(Mon Mar 17 22:34:39 2025 +0100) (1007.05ms elapsed),20,1.75,0.69,24.53,1.76,96.21,92.52 C,Moderate
(Mon Mar 17 22:34:40 2025 +0100) (1007.61ms elapsed),20.3,1.11,0.684,24.18,1.81,95.95,92.47 C,Moderate
(Mon Mar 17 22:34:41 2025 +0100) (1007.56ms elapsed),22.3,1.31,0.707,26.46,2.03,95.92,92.50 C,Moderate
(Mon Mar 17 22:34:42 2025 +0100) (1007.99ms elapsed),19.7,1.49,0.685,23.97,1.73,96.24,92.44 C,Moderate
(Mon Mar 17 22:34:43 2025 +0100) (1007.46ms elapsed),20.3,1.33,0.681,24.41,1.81,95.86,92.41 C,Moderate
(Mon Mar 17 22:34:44 2025 +0100) (1006.40ms elapsed),23.3,1.61,0.734,27.79,2.16,96.76,92.40 C,Moderate
(Mon Mar 17 22:34:45 2025 +0100) (1005.92ms elapsed),24.1,1.53,0.842,28.67,2.28,96.33,92.43 C,Moderate
(Mon Mar 17 22:34:46 2025 +0100) (1007.05ms elapsed),26,1.39,0.755,30.37,2.43,95.98,92.49 C,Moderate
(Mon Mar 17 22:34:47 2025 +0100) (1007.75ms elapsed),21.9,0.945,0.746,25.70,2.03,95.94,92.46 C,Moderate
(Mon Mar 17 22:34:48 2025 +0100) (1006.53ms elapsed),19.6,1.47,0.681,23.82,1.71,96.25,92.45 C,Moderate
(Mon Mar 17 22:34:50 2025 +0100) (1007.50ms elapsed),20,1.54,0.685,24.30,1.76,96.34,92.43 C,Moderate
(Mon Mar 17 22:34:51 2025 +0100) (1007.80ms elapsed),20.3,1.06,0.682,24.17,1.82,96.06,92.41 C,Moderate
(Mon Mar 17 22:34:52 2025 +0100) (1005.78ms elapsed),21.6,1.45,0.705,25.92,1.95,96.08,92.42 C,Moderate
(Mon Mar 17 22:34:53 2025 +0100) (1007.57ms elapsed),20.1,1.57,0.692,24.41,1.75,95.96,92.42 C,Moderate
(Mon Mar 17 22:34:54 2025 +0100) (1007.63ms elapsed),20.3,1.1,0.682,24.19,1.82,96.20,92.45 C,Moderate
(Mon Mar 17 22:34:55 2025 +0100) (1006.99ms elapsed),20.8,1.2,0.7,24.83,1.88,96.17,92.43 C,Moderate
(Mon Mar 17 22:34:56 2025 +0100) (1006.94ms elapsed),23.7,1.55,0.725,28.17,2.22,96.56,92.41 C,Moderate
(Mon Mar 17 22:34:57 2025 +0100) (1006.24ms elapsed),25.3,1.23,0.851,29.71,2.44,95.33,92.44 C,Moderate
(Mon Mar 17 22:34:58 2025 +0100) (1006.26ms elapsed),25.1,1.44,0.785,29.59,2.39,96.60,92.54 C,Moderate
(Mon Mar 17 22:34:59 2025 +0100) (1007.79ms elapsed),20,1.63,0.686,24.33,1.75,96.46,92.53 C,Moderate
(Mon Mar 17 22:35:00 2025 +0100) (1008.19ms elapsed),20.7,1.53,0.701,25.11,1.86,95.93,92.53 C,Moderate
(Mon Mar 17 22:35:01 2025 +0100) (1008.41ms elapsed),20.7,0.921,0.688,24.40,1.87,95.76,92.50 C,Moderate
(Mon Mar 17 22:35:02 2025 +0100) (1008.03ms elapsed),21.8,1.57,0.706,26.19,1.96,96.21,92.51 C,Moderate
(Mon Mar 17 22:35:03 2025 +0100) (1006.27ms elapsed),20.1,1.95,0.692,24.79,1.76,96.08,92.68 C,Moderate
(Mon Mar 17 22:35:04 2025 +0100) (1007.97ms elapsed),20.6,1.09,0.684,24.47,1.85,95.87,92.67 C,Moderate
