Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 06:45:10 2025 +0100) (1008.58ms elapsed),13.7,0,0.256,14.30,1.01,99.73,90.25 C,Moderate
(Fri Mar 28 06:45:11 2025 +0100) (1008.51ms elapsed),13.7,0,0.257,14.33,1.01,99.76,90.24 C,Moderate
(Fri Mar 28 06:45:12 2025 +0100) (1008.35ms elapsed),13.7,0,0.261,14.30,1.01,99.73,90.22 C,Moderate
(Fri Mar 28 06:45:13 2025 +0100) (1008.55ms elapsed),13.8,0,0.257,14.36,1.01,99.71,90.19 C,Moderate
(Fri Mar 28 06:45:14 2025 +0100) (1008.09ms elapsed),13.7,0,0.256,14.32,1.00,99.72,90.15 C,Moderate
(Fri Mar 28 06:45:15 2025 +0100) (1008.09ms elapsed),15.6,0,0.317,16.19,1.23,98.81,90.14 C,Moderate
(Fri Mar 28 06:45:16 2025 +0100) (1008.35ms elapsed),18.1,0,0.413,18.78,1.50,98.86,90.07 C,Moderate
(Fri Mar 28 06:45:17 2025 +0100) (1007.92ms elapsed),13.7,0,0.262,14.32,1.01,99.71,90.09 C,Moderate
(Fri Mar 28 06:45:18 2025 +0100) (1008.00ms elapsed),13.7,0,0.258,14.34,1.01,99.62,90.07 C,Moderate
(Fri Mar 28 06:45:19 2025 +0100) (1009.05ms elapsed),13.7,0,0.256,14.26,1.00,99.73,90.04 C,Moderate
(Fri Mar 28 06:45:20 2025 +0100) (1008.16ms elapsed),18.3,0,0.369,18.96,1.51,98.37,90.03 C,Moderate
(Fri Mar 28 06:45:21 2025 +0100) (1007.83ms elapsed),14.9,0,0.364,15.56,1.14,99.00,89.99 C,Moderate
(Fri Mar 28 06:45:22 2025 +0100) (1008.57ms elapsed),13.7,0,0.262,14.32,1.01,99.69,89.95 C,Moderate
(Fri Mar 28 06:45:23 2025 +0100) (1008.72ms elapsed),13.7,0,0.257,14.32,1.01,99.73,89.95 C,Moderate
(Fri Mar 28 06:45:24 2025 +0100) (1006.65ms elapsed),13.7,0,0.257,14.31,1.01,99.72,89.99 C,Moderate
(Fri Mar 28 06:45:25 2025 +0100) (1008.71ms elapsed),13.7,0,0.258,14.35,1.01,99.71,90.01 C,Moderate
(Fri Mar 28 06:45:26 2025 +0100) (1008.14ms elapsed),19.8,0,0.484,20.57,1.73,97.72,90.00 C,Moderate
(Fri Mar 28 06:45:27 2025 +0100) (1008.21ms elapsed),13.8,0,0.262,14.37,1.01,99.64,89.99 C,Moderate
(Fri Mar 28 06:45:28 2025 +0100) (1009.08ms elapsed),13.7,0,0.257,14.35,1.01,99.71,89.96 C,Moderate
(Fri Mar 28 06:45:29 2025 +0100) (1008.03ms elapsed),13.7,0,0.256,14.33,1.00,99.71,90.02 C,Moderate
(Fri Mar 28 06:45:30 2025 +0100) (1007.87ms elapsed),14.4,0,0.277,15.02,1.09,99.13,90.00 C,Moderate
(Fri Mar 28 06:45:31 2025 +0100) (1008.86ms elapsed),13.9,0,0.265,14.50,1.02,99.42,89.98 C,Moderate
(Fri Mar 28 06:45:33 2025 +0100) (1008.78ms elapsed),13.7,0,0.262,14.34,1.01,99.59,89.98 C,Moderate
(Fri Mar 28 06:45:34 2025 +0100) (1006.23ms elapsed),13.8,0,0.259,14.38,1.01,99.69,89.98 C,Moderate
(Fri Mar 28 06:45:35 2025 +0100) (1008.50ms elapsed),13.7,0,0.256,14.31,1.01,99.66,89.98 C,Moderate
(Fri Mar 28 06:45:36 2025 +0100) (1006.55ms elapsed),13.7,0,0.256,14.36,1.01,99.72,90.00 C,Moderate
(Fri Mar 28 06:45:37 2025 +0100) (1007.48ms elapsed),15.5,0,0.342,16.20,1.24,98.62,89.98 C,Moderate
(Fri Mar 28 06:45:38 2025 +0100) (1006.75ms elapsed),18.2,0,0.395,18.85,1.52,99.13,89.99 C,Moderate
(Fri Mar 28 06:45:39 2025 +0100) (1008.82ms elapsed),14.1,0,0.259,14.74,1.04,99.42,90.04 C,Moderate
(Fri Mar 28 06:45:40 2025 +0100) (1009.00ms elapsed),13.8,0,0.259,14.38,1.01,99.52,90.05 C,Moderate
(Fri Mar 28 06:45:41 2025 +0100) (1008.26ms elapsed),13.7,0,0.256,14.29,1.01,99.67,90.05 C,Moderate
(Fri Mar 28 06:45:42 2025 +0100) (1007.42ms elapsed),13.7,0,0.258,14.32,1.01,99.55,90.01 C,Moderate
(Fri Mar 28 06:45:43 2025 +0100) (1008.16ms elapsed),13.7,0,0.263,14.37,1.01,99.66,90.04 C,Moderate
(Fri Mar 28 06:45:44 2025 +0100) (1007.96ms elapsed),13.7,0,0.257,14.30,1.00,99.70,90.07 C,Moderate
(Fri Mar 28 06:45:45 2025 +0100) (1008.32ms elapsed),13.7,0,0.256,14.32,1.01,99.70,90.07 C,Moderate
(Fri Mar 28 06:45:46 2025 +0100) (1008.15ms elapsed),13.6,0,0.259,14.24,1.01,99.66,90.06 C,Moderate
(Fri Mar 28 06:45:47 2025 +0100) (1008.44ms elapsed),14.4,0,0.302,15.06,1.11,99.27,90.00 C,Moderate
(Fri Mar 28 06:45:48 2025 +0100) (1007.32ms elapsed),18.8,0,0.42,19.53,1.60,98.58,90.01 C,Moderate
(Fri Mar 28 06:45:49 2025 +0100) (1007.98ms elapsed),13.9,0,0.28,14.53,1.03,99.58,90.04 C,Moderate
(Fri Mar 28 06:45:50 2025 +0100) (1008.71ms elapsed),13.7,0,0.257,14.29,1.01,99.66,90.04 C,Moderate
(Fri Mar 28 06:45:51 2025 +0100) (1008.38ms elapsed),14.1,0,0.332,14.78,1.06,99.62,90.03 C,Moderate
(Fri Mar 28 06:45:52 2025 +0100) (1008.20ms elapsed),13.7,0,0.257,14.30,1.01,99.74,90.05 C,Moderate
(Fri Mar 28 06:45:53 2025 +0100) (1008.42ms elapsed),13.8,0,0.266,14.42,1.02,99.50,90.02 C,Moderate
(Fri Mar 28 06:45:54 2025 +0100) (1008.31ms elapsed),13.9,0,0.262,14.53,1.04,99.42,89.98 C,Moderate
(Fri Mar 28 06:45:55 2025 +0100) (1008.02ms elapsed),13.7,0,0.257,14.33,1.01,99.64,89.98 C,Moderate
(Fri Mar 28 06:45:56 2025 +0100) (1008.21ms elapsed),13.7,0,0.256,14.28,1.01,99.69,89.98 C,Moderate
(Fri Mar 28 06:45:57 2025 +0100) (1008.39ms elapsed),14.5,0,0.301,15.13,1.11,99.28,89.88 C,Moderate
(Fri Mar 28 06:45:58 2025 +0100) (1006.55ms elapsed),14.2,0,0.283,14.79,1.07,99.27,89.88 C,Moderate
(Fri Mar 28 06:45:59 2025 +0100) (1008.53ms elapsed),18.7,0,0.412,19.39,1.58,98.93,89.89 C,Moderate
(Fri Mar 28 06:46:00 2025 +0100) (1008.62ms elapsed),13.8,0,0.263,14.43,1.01,99.62,89.90 C,Moderate
(Fri Mar 28 06:46:01 2025 +0100) (1008.68ms elapsed),13.7,0,0.257,14.34,1.01,99.69,89.91 C,Moderate
(Fri Mar 28 06:46:02 2025 +0100) (1008.43ms elapsed),13.7,0,0.256,14.32,1.00,99.70,89.91 C,Moderate
(Fri Mar 28 06:46:03 2025 +0100) (1007.89ms elapsed),13.8,0,0.263,14.37,1.01,99.67,89.89 C,Moderate
(Fri Mar 28 06:46:04 2025 +0100) (1008.29ms elapsed),13.8,0,0.259,14.40,1.01,99.58,89.89 C,Moderate
(Fri Mar 28 06:46:05 2025 +0100) (1007.24ms elapsed),13.7,0,0.257,14.34,1.01,99.70,89.88 C,Moderate
(Fri Mar 28 06:46:06 2025 +0100) (1007.54ms elapsed),13.7,0,0.256,14.32,1.00,99.78,89.87 C,Moderate
(Fri Mar 28 06:46:07 2025 +0100) (1007.81ms elapsed),14.6,0,0.303,15.20,1.11,99.01,89.81 C,Moderate
(Fri Mar 28 06:46:08 2025 +0100) (1008.98ms elapsed),13.7,0,0.263,14.36,1.01,99.60,89.80 C,Moderate
(Fri Mar 28 06:46:09 2025 +0100) (1008.47ms elapsed),18.4,0,0.364,19.03,1.53,98.67,89.81 C,Moderate
(Fri Mar 28 06:46:10 2025 +0100) (1008.18ms elapsed),14.4,0,0.322,15.09,1.10,99.49,89.82 C,Moderate
(Fri Mar 28 06:46:11 2025 +0100) (1009.12ms elapsed),13.7,0,0.256,14.30,1.00,99.69,89.87 C,Moderate
(Fri Mar 28 06:46:12 2025 +0100) (1006.12ms elapsed),13.7,0,0.256,14.34,1.01,99.76,89.95 C,Moderate
(Fri Mar 28 06:46:13 2025 +0100) (1007.94ms elapsed),13.8,0,0.262,14.39,1.01,99.67,89.97 C,Moderate
(Fri Mar 28 06:46:14 2025 +0100) (1008.27ms elapsed),13.8,0,0.259,14.37,1.01,99.64,90.00 C,Moderate
(Fri Mar 28 06:46:15 2025 +0100) (1006.93ms elapsed),13.8,0,0.26,14.44,1.02,99.48,90.00 C,Moderate
(Fri Mar 28 06:46:16 2025 +0100) (1008.60ms elapsed),13.7,0,0.256,14.33,1.00,99.72,90.01 C,Moderate
(Fri Mar 28 06:46:17 2025 +0100) (1008.03ms elapsed),14.6,0,0.303,15.19,1.11,99.34,90.15 C,Moderate
(Fri Mar 28 06:46:18 2025 +0100) (1008.94ms elapsed),13.7,0,0.263,14.34,1.01,99.59,90.14 C,Moderate
(Fri Mar 28 06:46:19 2025 +0100) (1008.38ms elapsed),13.7,0,0.257,14.33,1.01,99.67,90.18 C,Moderate
(Fri Mar 28 06:46:20 2025 +0100) (1007.93ms elapsed),19,0,0.432,19.74,1.62,98.52,90.20 C,Moderate
(Fri Mar 28 06:46:21 2025 +0100) (1008.07ms elapsed),14.2,0,0.333,14.83,1.06,99.61,90.19 C,Moderate
(Fri Mar 28 06:46:22 2025 +0100) (1008.66ms elapsed),13.8,0,0.259,14.40,1.01,99.62,90.20 C,Moderate
(Fri Mar 28 06:46:23 2025 +0100) (1007.11ms elapsed),13.7,0,0.262,14.37,1.01,99.68,90.17 C,Moderate
(Fri Mar 28 06:46:24 2025 +0100) (1007.89ms elapsed),13.7,0,0.256,14.27,1.00,99.74,90.18 C,Moderate
(Fri Mar 28 06:46:25 2025 +0100) (1008.25ms elapsed),13.7,0,0.256,14.32,1.01,99.70,90.20 C,Moderate
(Fri Mar 28 06:46:26 2025 +0100) (1008.22ms elapsed),13.7,0,0.256,14.29,1.00,99.73,90.20 C,Moderate
(Fri Mar 28 06:46:27 2025 +0100) (1008.61ms elapsed),14.8,0,0.303,15.40,1.13,99.33,90.18 C,Moderate
(Fri Mar 28 06:46:28 2025 +0100) (1008.75ms elapsed),13.8,0,0.266,14.43,1.02,99.45,90.18 C,Moderate
(Fri Mar 28 06:46:29 2025 +0100) (1008.52ms elapsed),13.8,0,0.257,14.35,1.01,99.66,90.18 C,Moderate
(Fri Mar 28 06:46:30 2025 +0100) (1008.32ms elapsed),17.9,0,0.327,18.54,1.48,98.86,90.18 C,Moderate
(Fri Mar 28 06:46:31 2025 +0100) (1008.80ms elapsed),15,0,0.363,15.67,1.17,99.30,90.19 C,Moderate
(Fri Mar 28 06:46:32 2025 +0100) (1008.51ms elapsed),13.7,0,0.257,14.28,1.01,99.70,90.16 C,Moderate
(Fri Mar 28 06:46:33 2025 +0100) (1008.25ms elapsed),13.8,0,0.264,14.41,1.01,99.58,90.13 C,Moderate
(Fri Mar 28 06:46:34 2025 +0100) (1009.11ms elapsed),13.7,0,0.256,14.31,1.00,99.69,90.12 C,Moderate
(Fri Mar 28 06:46:35 2025 +0100) (1006.80ms elapsed),13.7,0,0.256,14.34,1.01,99.68,90.15 C,Moderate
(Fri Mar 28 06:46:36 2025 +0100) (1007.99ms elapsed),13.7,0,0.256,14.29,1.01,99.73,90.17 C,Moderate
(Fri Mar 28 06:46:37 2025 +0100) (1008.10ms elapsed),14.5,0,0.304,15.15,1.11,99.41,90.10 C,Moderate
(Fri Mar 28 06:46:38 2025 +0100) (1008.42ms elapsed),13.8,0,0.266,14.42,1.02,99.53,90.05 C,Moderate
(Fri Mar 28 06:46:39 2025 +0100) (1008.38ms elapsed),13.7,0,0.256,14.27,1.01,99.70,90.05 C,Moderate
(Fri Mar 28 06:46:40 2025 +0100) (1008.29ms elapsed),13.7,0,0.256,14.30,1.01,99.56,90.10 C,Moderate
(Fri Mar 28 06:46:41 2025 +0100) (1008.12ms elapsed),19,0,0.43,19.75,1.63,98.53,90.07 C,Moderate
(Fri Mar 28 06:46:42 2025 +0100) (1008.06ms elapsed),13.6,0,0.257,14.24,1.01,99.69,90.07 C,Moderate
(Fri Mar 28 06:46:43 2025 +0100) (1008.81ms elapsed),17.5,0,0.599,18.29,1.39,98.95,90.07 C,Moderate
(Fri Mar 28 06:46:44 2025 +0100) (1008.64ms elapsed),13.7,0,0.256,14.34,1.00,99.72,90.09 C,Moderate
(Fri Mar 28 06:46:45 2025 +0100) (1008.52ms elapsed),13.8,0,0.258,14.36,1.01,99.64,90.11 C,Moderate
(Fri Mar 28 06:46:46 2025 +0100) (1008.94ms elapsed),13.7,0,0.256,14.35,1.00,99.71,90.10 C,Moderate
(Fri Mar 28 06:46:47 2025 +0100) (1006.86ms elapsed),14.5,0,0.302,15.17,1.11,99.38,90.06 C,Moderate
(Fri Mar 28 06:46:48 2025 +0100) (1008.17ms elapsed),13.8,0,0.264,14.43,1.02,99.51,90.06 C,Moderate
(Fri Mar 28 06:46:49 2025 +0100) (1008.90ms elapsed),13.7,0,0.257,14.32,1.01,99.71,90.04 C,Moderate
(Fri Mar 28 06:46:50 2025 +0100) (1006.48ms elapsed),13.7,0,0.256,14.36,1.01,99.70,90.03 C,Moderate
(Fri Mar 28 06:46:51 2025 +0100) (1007.86ms elapsed),17.7,0,0.405,18.38,1.46,98.66,90.01 C,Moderate
(Fri Mar 28 06:46:52 2025 +0100) (1008.33ms elapsed),15.6,0,0.365,16.23,1.23,99.48,90.07 C,Moderate
(Fri Mar 28 06:46:53 2025 +0100) (1008.66ms elapsed),13.8,0,0.261,14.38,1.01,99.69,90.12 C,Moderate
(Fri Mar 28 06:46:54 2025 +0100) (1008.79ms elapsed),14,0,0.261,14.56,1.04,99.34,90.18 C,Moderate
(Fri Mar 28 06:46:55 2025 +0100) (1008.47ms elapsed),13.7,0,0.257,14.35,1.01,99.66,90.16 C,Moderate
(Fri Mar 28 06:46:56 2025 +0100) (1008.64ms elapsed),13.8,0,0.259,14.36,1.01,99.64,90.14 C,Moderate
(Fri Mar 28 06:46:57 2025 +0100) (1008.56ms elapsed),14.6,0,0.308,15.22,1.11,99.25,90.20 C,Moderate
(Fri Mar 28 06:46:58 2025 +0100) (1008.38ms elapsed),16.9,0,0.539,17.58,1.33,99.24,90.21 C,Moderate
(Fri Mar 28 06:46:59 2025 +0100) (1008.55ms elapsed),13.7,0,0.257,14.30,1.01,99.69,90.26 C,Moderate
(Fri Mar 28 06:47:00 2025 +0100) (1008.40ms elapsed),13.7,0,0.261,14.35,1.01,99.69,90.27 C,Moderate
(Fri Mar 28 06:47:01 2025 +0100) (1009.10ms elapsed),13.7,0,0.258,14.34,1.01,99.65,90.27 C,Moderate
(Fri Mar 28 06:47:02 2025 +0100) (1007.79ms elapsed),19.1,0,0.436,19.85,1.63,98.56,90.27 C,Moderate
(Fri Mar 28 06:47:03 2025 +0100) (1009.15ms elapsed),13.8,0,0.259,14.42,1.01,99.62,90.25 C,Moderate
(Fri Mar 28 06:47:04 2025 +0100) (1008.93ms elapsed),13.8,0,0.258,14.43,1.01,99.61,90.25 C,Moderate
(Fri Mar 28 06:47:05 2025 +0100) (1008.72ms elapsed),13.8,0,0.256,14.36,1.01,99.73,90.24 C,Moderate
(Fri Mar 28 06:47:06 2025 +0100) (1007.80ms elapsed),13.7,0,0.256,14.31,1.01,99.73,90.25 C,Moderate
(Fri Mar 28 06:47:07 2025 +0100) (1008.49ms elapsed),14.6,0,0.307,15.21,1.11,99.25,90.21 C,Moderate
(Fri Mar 28 06:47:08 2025 +0100) (1008.31ms elapsed),13.8,0,0.261,14.41,1.01,99.52,90.21 C,Moderate
(Fri Mar 28 06:47:09 2025 +0100) (1008.17ms elapsed),13.7,0,0.257,14.32,1.01,99.72,90.23 C,Moderate
(Fri Mar 28 06:47:10 2025 +0100) (1009.13ms elapsed),13.7,0,0.257,14.32,1.01,99.70,90.22 C,Moderate
(Fri Mar 28 06:47:11 2025 +0100) (1007.91ms elapsed),13.7,0,0.256,14.27,1.00,99.77,90.17 C,Moderate
(Fri Mar 28 06:47:12 2025 +0100) (1008.18ms elapsed),16.6,0,0.324,17.21,1.34,98.96,90.18 C,Moderate
(Fri Mar 28 06:47:13 2025 +0100) (1008.19ms elapsed),16.2,0,0.382,16.84,1.30,99.31,90.20 C,Moderate
(Fri Mar 28 06:47:14 2025 +0100) (1008.12ms elapsed),13.7,0,0.256,14.30,1.01,99.75,90.18 C,Moderate
(Fri Mar 28 06:47:15 2025 +0100) (1008.28ms elapsed),13.7,0,0.256,14.28,1.01,99.70,90.19 C,Moderate
(Fri Mar 28 06:47:16 2025 +0100) (1008.17ms elapsed),13.7,0,0.259,14.30,1.01,99.62,90.16 C,Moderate
(Fri Mar 28 06:47:17 2025 +0100) (1008.08ms elapsed),14.6,0,0.31,15.23,1.11,99.24,90.09 C,Moderate
(Fri Mar 28 06:47:18 2025 +0100) (1008.12ms elapsed),13.8,0,0.258,14.36,1.01,99.57,90.09 C,Moderate
(Fri Mar 28 06:47:19 2025 +0100) (1008.37ms elapsed),13.7,0,0.256,14.28,1.00,99.69,90.07 C,Moderate
(Fri Mar 28 06:47:20 2025 +0100) (1008.45ms elapsed),14.1,0,0.336,14.80,1.06,99.67,90.14 C,Moderate
(Fri Mar 28 06:47:21 2025 +0100) (1008.45ms elapsed),13.7,0,0.256,14.31,1.00,99.71,90.16 C,Moderate
(Fri Mar 28 06:47:22 2025 +0100) (1007.95ms elapsed),13.8,0,0.262,14.37,1.01,99.71,90.16 C,Moderate
(Fri Mar 28 06:47:23 2025 +0100) (1007.83ms elapsed),19,0,0.432,19.75,1.63,98.59,90.18 C,Moderate
(Fri Mar 28 06:47:24 2025 +0100) (1008.40ms elapsed),13.7,0,0.258,14.30,1.01,99.61,90.19 C,Moderate
(Fri Mar 28 06:47:25 2025 +0100) (1008.90ms elapsed),13.7,0,0.257,14.33,1.01,99.67,90.24 C,Moderate
(Fri Mar 28 06:47:26 2025 +0100) (1008.07ms elapsed),13.7,0,0.256,14.29,1.01,99.75,90.34 C,Moderate
(Fri Mar 28 06:47:27 2025 +0100) (1009.02ms elapsed),14.6,0,0.308,15.22,1.11,99.21,90.32 C,Moderate
(Fri Mar 28 06:47:28 2025 +0100) (1009.55ms elapsed),13.7,0,0.257,14.30,1.01,99.68,90.29 C,Moderate
(Fri Mar 28 06:47:29 2025 +0100) (1008.02ms elapsed),13.7,0,0.256,14.33,1.00,99.70,90.30 C,Moderate
(Fri Mar 28 06:47:30 2025 +0100) (1008.00ms elapsed),13.7,0,0.256,14.31,1.01,99.64,90.30 C,Moderate
(Fri Mar 28 06:47:31 2025 +0100) (1006.99ms elapsed),13.7,0,0.258,14.29,1.01,99.61,90.29 C,Moderate
(Fri Mar 28 06:47:32 2025 +0100) (1008.09ms elapsed),13.7,0,0.263,14.37,1.01,99.67,90.28 C,Moderate
(Fri Mar 28 06:47:33 2025 +0100) (1008.40ms elapsed),16,0,0.316,16.59,1.27,98.76,90.26 C,Moderate
(Fri Mar 28 06:47:34 2025 +0100) (1007.94ms elapsed),16.9,0,0.369,17.53,1.37,99.38,90.25 C,Moderate
(Fri Mar 28 06:47:36 2025 +0100) (1008.45ms elapsed),13.7,0,0.257,14.35,1.01,99.71,90.23 C,Moderate
(Fri Mar 28 06:47:37 2025 +0100) (1006.19ms elapsed),13.7,0,0.256,14.35,1.01,99.74,90.13 C,Moderate
(Fri Mar 28 06:47:38 2025 +0100) (1008.24ms elapsed),14.6,0,0.303,15.20,1.12,99.21,90.08 C,Moderate
(Fri Mar 28 06:47:39 2025 +0100) (1007.08ms elapsed),13.8,0,0.259,14.38,1.01,99.63,90.05 C,Moderate
(Fri Mar 28 06:47:40 2025 +0100) (1007.88ms elapsed),13.7,0,0.257,14.35,1.01,99.49,90.04 C,Moderate
(Fri Mar 28 06:47:41 2025 +0100) (1008.02ms elapsed),13.7,0,0.256,14.33,1.01,99.71,90.04 C,Moderate
(Fri Mar 28 06:47:42 2025 +0100) (1008.08ms elapsed),13.7,0,0.256,14.32,1.00,99.76,90.10 C,Moderate
(Fri Mar 28 06:47:43 2025 +0100) (1007.72ms elapsed),13.7,0,0.262,14.36,1.01,99.72,90.12 C,Moderate
(Fri Mar 28 06:47:44 2025 +0100) (1008.42ms elapsed),13.8,0,0.27,14.42,1.02,99.67,90.08 C,Moderate
(Fri Mar 28 06:47:45 2025 +0100) (1008.47ms elapsed),19,0,0.427,19.72,1.63,98.52,90.09 C,Moderate
(Fri Mar 28 06:47:46 2025 +0100) (1008.09ms elapsed),13.7,0,0.256,14.34,1.01,99.71,90.10 C,Moderate
(Fri Mar 28 06:47:47 2025 +0100) (1007.17ms elapsed),13.7,0,0.258,14.32,1.01,99.67,90.15 C,Moderate
(Fri Mar 28 06:47:48 2025 +0100) (1009.44ms elapsed),14.6,0,0.309,15.22,1.11,99.20,90.14 C,Moderate
(Fri Mar 28 06:47:49 2025 +0100) (1007.83ms elapsed),13.7,0,0.257,14.31,1.01,99.69,90.13 C,Moderate
(Fri Mar 28 06:47:50 2025 +0100) (1006.68ms elapsed),14.1,0,0.259,14.71,1.04,99.39,90.19 C,Moderate
(Fri Mar 28 06:47:51 2025 +0100) (1008.37ms elapsed),14.1,0,0.338,14.81,1.06,99.62,90.14 C,Moderate
(Fri Mar 28 06:47:52 2025 +0100) (1008.16ms elapsed),13.7,0,0.256,14.30,1.00,99.73,90.16 C,Moderate
(Fri Mar 28 06:47:53 2025 +0100) (1008.29ms elapsed),13.8,0,0.264,14.39,1.01,99.62,90.16 C,Moderate
(Fri Mar 28 06:47:54 2025 +0100) (1006.77ms elapsed),13.9,0,0.261,14.48,1.03,99.40,90.16 C,Moderate
(Fri Mar 28 06:47:55 2025 +0100) (1008.20ms elapsed),15.1,0,0.314,15.75,1.19,98.82,90.13 C,Moderate
(Fri Mar 28 06:47:56 2025 +0100) (1008.09ms elapsed),17.7,0,0.37,18.41,1.45,99.39,90.15 C,Moderate
(Fri Mar 28 06:47:57 2025 +0100) (1007.99ms elapsed),13.7,0,0.256,14.30,1.00,99.72,90.18 C,Moderate
(Fri Mar 28 06:47:58 2025 +0100) (1007.90ms elapsed),14.5,0,0.31,15.18,1.12,99.25,90.17 C,Moderate
(Fri Mar 28 06:47:59 2025 +0100) (1009.07ms elapsed),13.8,0,0.267,14.38,1.01,99.69,90.20 C,Moderate
(Fri Mar 28 06:48:00 2025 +0100) (1008.10ms elapsed),13.7,0,0.259,14.31,1.01,99.69,90.19 C,Moderate
(Fri Mar 28 06:48:01 2025 +0100) (1008.51ms elapsed),13.7,0,0.259,14.36,1.01,99.63,90.21 C,Moderate
(Fri Mar 28 06:48:02 2025 +0100) (1008.95ms elapsed),13.7,0,0.256,14.27,1.00,99.71,90.19 C,Moderate
(Fri Mar 28 06:48:03 2025 +0100) (1008.41ms elapsed),13.7,0,0.262,14.34,1.01,99.69,90.17 C,Moderate
(Fri Mar 28 06:48:04 2025 +0100) (1008.09ms elapsed),13.7,0,0.257,14.27,1.01,99.72,90.15 C,Moderate
(Fri Mar 28 06:48:05 2025 +0100) (1008.98ms elapsed),13.7,0,0.257,14.35,1.01,99.70,90.15 C,Moderate
(Fri Mar 28 06:48:06 2025 +0100) (1007.79ms elapsed),19.1,0,0.432,19.81,1.63,98.51,90.14 C,Moderate
(Fri Mar 28 06:48:07 2025 +0100) (1008.31ms elapsed),13.7,0,0.256,14.29,1.01,99.73,90.08 C,Moderate
(Fri Mar 28 06:48:08 2025 +0100) (1006.75ms elapsed),14.6,0,0.311,15.23,1.12,99.18,90.08 C,Moderate
(Fri Mar 28 06:48:09 2025 +0100) (1008.74ms elapsed),13.7,0,0.257,14.34,1.01,99.71,90.07 C,Moderate
(Fri Mar 28 06:48:10 2025 +0100) (1008.47ms elapsed),13.7,0,0.256,14.27,1.01,99.73,90.08 C,Moderate
(Fri Mar 28 06:48:11 2025 +0100) (1008.85ms elapsed),13.7,0,0.256,14.26,1.00,99.72,90.06 C,Moderate
(Fri Mar 28 06:48:12 2025 +0100) (1008.15ms elapsed),13.6,0,0.256,14.17,1.00,99.74,90.05 C,Moderate
(Fri Mar 28 06:48:13 2025 +0100) (1007.91ms elapsed),13.7,0,0.262,14.31,1.01,99.70,90.02 C,Moderate
(Fri Mar 28 06:48:14 2025 +0100) (1008.37ms elapsed),13.7,0,0.257,14.31,1.01,99.71,90.01 C,Moderate
(Fri Mar 28 06:48:15 2025 +0100) (1008.02ms elapsed),13.7,0,0.256,14.31,1.01,99.74,90.04 C,Moderate
(Fri Mar 28 06:48:16 2025 +0100) (1006.94ms elapsed),14.6,0,0.292,15.25,1.12,99.13,90.02 C,Moderate
(Fri Mar 28 06:48:17 2025 +0100) (1007.69ms elapsed),18.3,0,0.397,18.95,1.52,99.15,90.02 C,Moderate
(Fri Mar 28 06:48:18 2025 +0100) (1006.16ms elapsed),14.5,0,0.313,15.17,1.12,99.31,90.03 C,Moderate
(Fri Mar 28 06:48:19 2025 +0100) (1007.93ms elapsed),13.7,0,0.258,14.35,1.01,99.65,90.02 C,Moderate
(Fri Mar 28 06:48:20 2025 +0100) (1007.83ms elapsed),13.8,0,0.256,14.36,1.01,99.74,90.03 C,Moderate
(Fri Mar 28 06:48:21 2025 +0100) (1008.68ms elapsed),14.2,0,0.338,14.85,1.06,99.57,90.02 C,Moderate
(Fri Mar 28 06:48:22 2025 +0100) (1007.41ms elapsed),13.7,0,0.256,14.35,1.00,99.71,90.04 C,Moderate
(Fri Mar 28 06:48:23 2025 +0100) (1008.08ms elapsed),13.7,0,0.262,14.36,1.01,99.68,90.02 C,Moderate
(Fri Mar 28 06:48:24 2025 +0100) (1008.36ms elapsed),13.7,0,0.257,14.30,1.01,99.72,90.02 C,Moderate
(Fri Mar 28 06:48:25 2025 +0100) (1007.75ms elapsed),13.7,0,0.256,14.31,1.01,99.74,90.03 C,Moderate
(Fri Mar 28 06:48:26 2025 +0100) (1007.84ms elapsed),13.7,0,0.256,14.33,1.01,99.73,90.01 C,Moderate
(Fri Mar 28 06:48:27 2025 +0100) (1008.95ms elapsed),18.7,0,0.402,19.38,1.59,98.65,89.97 C,Moderate
(Fri Mar 28 06:48:28 2025 +0100) (1007.86ms elapsed),14.9,0,0.335,15.56,1.15,98.80,89.97 C,Moderate
(Fri Mar 28 06:48:29 2025 +0100) (1008.50ms elapsed),13.7,0,0.257,14.29,1.01,99.70,89.95 C,Moderate
(Fri Mar 28 06:48:30 2025 +0100) (1008.60ms elapsed),13.7,0,0.257,14.35,1.01,99.74,90.00 C,Moderate
(Fri Mar 28 06:48:31 2025 +0100) (1007.97ms elapsed),13.7,0,0.257,14.31,1.01,99.69,89.96 C,Moderate
(Fri Mar 28 06:48:32 2025 +0100) (1008.51ms elapsed),13.8,0,0.258,14.40,1.01,99.66,89.98 C,Moderate
(Fri Mar 28 06:48:33 2025 +0100) (1009.19ms elapsed),13.8,0,0.263,14.37,1.01,99.67,89.98 C,Moderate
(Fri Mar 28 06:48:34 2025 +0100) (1008.15ms elapsed),13.7,0,0.256,14.32,1.00,99.72,90.02 C,Moderate
(Fri Mar 28 06:48:35 2025 +0100) (1007.86ms elapsed),13.7,0,0.256,14.31,1.01,99.71,89.99 C,Moderate
