Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 20:59:39 2025 +0200) (1007.72ms elapsed),12.1,0,1.16,15.40,1.11,98.94,85.88 C,Moderate
(Sun Apr 6 20:59:40 2025 +0200) (1006.83ms elapsed),10.6,0,1.18,14.01,1.01,99.57,85.89 C,Moderate
(Sun Apr 6 20:59:41 2025 +0200) (1007.64ms elapsed),10.7,0,1.2,14.04,1.01,99.56,85.86 C,Moderate
(Sun Apr 6 20:59:42 2025 +0200) (1007.55ms elapsed),10.4,0,1.18,13.74,1.01,99.63,85.86 C,Moderate
(Sun Apr 6 20:59:43 2025 +0200) (1006.09ms elapsed),14.2,0,1.25,17.61,1.44,98.81,85.78 C,Moderate
(Sun Apr 6 20:59:44 2025 +0200) (1006.77ms elapsed),13.2,0,1.25,16.59,1.25,99.20,85.82 C,Moderate
(Sun Apr 6 20:59:45 2025 +0200) (1007.53ms elapsed),10.6,0,1.19,13.95,1.01,99.56,85.80 C,Moderate
(Sun Apr 6 20:59:46 2025 +0200) (1007.59ms elapsed),10.8,0,1.21,14.16,1.01,99.59,85.79 C,Moderate
(Sun Apr 6 20:59:47 2025 +0200) (1007.69ms elapsed),10.8,0,1.21,14.16,1.01,99.58,85.77 C,Moderate
(Sun Apr 6 20:59:48 2025 +0200) (1007.28ms elapsed),10.9,0,1.22,14.31,1.01,99.58,85.79 C,Moderate
(Sun Apr 6 20:59:49 2025 +0200) (1005.50ms elapsed),12.2,0,1.21,15.57,1.10,99.09,85.82 C,Moderate
(Sun Apr 6 20:59:50 2025 +0200) (1007.26ms elapsed),11.2,0,1.18,14.58,1.02,99.37,85.85 C,Moderate
(Sun Apr 6 20:59:51 2025 +0200) (1007.71ms elapsed),11,0,1.19,14.38,1.04,99.15,85.82 C,Moderate
(Sun Apr 6 20:59:52 2025 +0200) (1007.01ms elapsed),9.97,0,1.17,13.31,1.01,99.71,85.73 C,Moderate
(Sun Apr 6 20:59:53 2025 +0200) (1007.11ms elapsed),10.6,0,1.2,13.97,1.01,99.70,85.70 C,Moderate
(Sun Apr 6 20:59:54 2025 +0200) (1007.51ms elapsed),16.7,0,1.25,20.11,1.62,98.49,85.70 C,Moderate
(Sun Apr 6 20:59:55 2025 +0200) (1007.62ms elapsed),10.8,0,1.2,14.14,1.01,99.52,85.70 C,Moderate
(Sun Apr 6 20:59:56 2025 +0200) (1006.81ms elapsed),10.8,0,1.2,14.14,1.01,99.65,85.71 C,Moderate
(Sun Apr 6 20:59:57 2025 +0200) (1007.59ms elapsed),10.8,0,1.21,14.14,1.01,99.59,85.70 C,Moderate
(Sun Apr 6 20:59:58 2025 +0200) (1007.06ms elapsed),10,0,1.18,13.39,1.01,99.76,85.67 C,Moderate
(Sun Apr 6 20:59:59 2025 +0200) (1006.78ms elapsed),11.8,0,1.22,15.17,1.10,99.23,85.65 C,Moderate
(Sun Apr 6 21:00:00 2025 +0200) (1006.05ms elapsed),11.5,0,1.19,14.88,1.03,99.63,85.70 C,Moderate
(Sun Apr 6 21:00:01 2025 +0200) (1007.72ms elapsed),11.8,0,1.19,15.20,1.09,98.96,85.73 C,Moderate
(Sun Apr 6 21:00:02 2025 +0200) (1007.64ms elapsed),11.5,0,1.21,14.83,1.07,99.12,85.66 C,Moderate
(Sun Apr 6 21:00:03 2025 +0200) (1008.01ms elapsed),10.2,0,1.19,13.57,1.01,99.66,85.64 C,Moderate
(Sun Apr 6 21:00:04 2025 +0200) (1006.78ms elapsed),14.8,0,1.21,18.14,1.38,98.68,85.64 C,Moderate
(Sun Apr 6 21:00:05 2025 +0200) (1007.31ms elapsed),13.4,0,1.25,16.83,1.31,99.35,85.75 C,Moderate
(Sun Apr 6 21:00:06 2025 +0200) (1006.47ms elapsed),11.1,0,1.2,14.48,1.04,99.20,85.80 C,Moderate
(Sun Apr 6 21:00:07 2025 +0200) (1007.84ms elapsed),10.8,0,1.21,14.15,1.01,99.50,85.80 C,Moderate
(Sun Apr 6 21:00:08 2025 +0200) (1007.91ms elapsed),10.2,0,1.19,13.61,1.01,99.68,85.77 C,Moderate
(Sun Apr 6 21:00:09 2025 +0200) (1004.32ms elapsed),11.5,0,1.22,14.87,1.08,99.14,85.73 C,Moderate
(Sun Apr 6 21:00:10 2025 +0200) (1003.83ms elapsed),11.2,0,1.22,14.54,1.04,99.69,85.72 C,Moderate
(Sun Apr 6 21:00:11 2025 +0200) (1007.87ms elapsed),11.5,0,1.16,14.78,1.01,99.45,85.72 C,Moderate
(Sun Apr 6 21:00:12 2025 +0200) (1007.81ms elapsed),10.9,0,1.2,14.27,1.01,99.52,85.92 C,Moderate
(Sun Apr 6 21:00:13 2025 +0200) (1006.41ms elapsed),10.5,0,1.24,13.92,1.08,99.60,85.85 C,Moderate
(Sun Apr 6 21:00:15 2025 +0200) (1007.71ms elapsed),10.8,0,1.21,14.17,1.01,99.46,85.86 C,Moderate
(Sun Apr 6 21:00:16 2025 +0200) (1007.86ms elapsed),16.9,0,1.26,20.32,1.62,98.59,85.82 C,Moderate
(Sun Apr 6 21:00:17 2025 +0200) (1007.25ms elapsed),10.7,0,1.2,14.06,1.01,99.57,85.85 C,Moderate
(Sun Apr 6 21:00:18 2025 +0200) (1007.51ms elapsed),10.8,0,1.2,14.12,1.01,99.58,85.87 C,Moderate
(Sun Apr 6 21:00:19 2025 +0200) (1005.90ms elapsed),10,0,1.17,13.36,1.01,99.75,85.88 C,Moderate
(Sun Apr 6 21:00:20 2025 +0200) (1005.47ms elapsed),10.8,0,1.19,14.18,1.05,99.21,85.83 C,Moderate
(Sun Apr 6 21:00:21 2025 +0200) (1007.81ms elapsed),11.3,0,1.21,14.70,1.06,99.48,85.78 C,Moderate
(Sun Apr 6 21:00:22 2025 +0200) (1007.70ms elapsed),11,0,1.22,14.38,1.01,99.51,85.78 C,Moderate
(Sun Apr 6 21:00:23 2025 +0200) (1006.73ms elapsed),11.4,0,1.17,14.74,1.01,99.60,85.77 C,Moderate
(Sun Apr 6 21:00:24 2025 +0200) (1007.52ms elapsed),10.8,0,1.19,14.14,1.01,99.61,85.76 C,Moderate
(Sun Apr 6 21:00:25 2025 +0200) (1007.41ms elapsed),10.8,0,1.21,14.22,1.01,99.43,85.76 C,Moderate
(Sun Apr 6 21:00:26 2025 +0200) (1007.38ms elapsed),13.1,0,1.2,16.48,1.25,98.75,85.73 C,Moderate
(Sun Apr 6 21:00:27 2025 +0200) (1007.06ms elapsed),14,0,1.24,17.42,1.38,99.29,85.80 C,Moderate
(Sun Apr 6 21:00:28 2025 +0200) (1007.56ms elapsed),10.8,0,1.21,14.18,1.01,99.55,85.78 C,Moderate
(Sun Apr 6 21:00:29 2025 +0200) (1007.64ms elapsed),10.1,0,1.17,13.48,1.01,99.57,85.77 C,Moderate
(Sun Apr 6 21:00:30 2025 +0200) (1005.79ms elapsed),10.9,0,1.2,14.23,1.03,99.33,85.72 C,Moderate
(Sun Apr 6 21:00:31 2025 +0200) (1006.48ms elapsed),11.4,0,1.2,14.79,1.10,99.40,85.70 C,Moderate
(Sun Apr 6 21:00:32 2025 +0200) (1007.92ms elapsed),10.7,0,1.2,14.04,1.01,99.58,85.70 C,Moderate
(Sun Apr 6 21:00:33 2025 +0200) (1006.33ms elapsed),11.2,0,1.23,14.55,1.01,99.36,85.66 C,Moderate
(Sun Apr 6 21:00:34 2025 +0200) (1007.47ms elapsed),11.3,0,1.16,14.63,1.01,99.64,85.68 C,Moderate
(Sun Apr 6 21:00:35 2025 +0200) (1007.92ms elapsed),10.7,0,1.19,14.10,1.01,99.52,85.68 C,Moderate
(Sun Apr 6 21:00:36 2025 +0200) (1007.70ms elapsed),10.6,0,1.2,13.98,1.01,99.63,85.68 C,Moderate
(Sun Apr 6 21:00:37 2025 +0200) (1007.98ms elapsed),16.8,0,1.26,20.24,1.62,98.60,85.66 C,Moderate
(Sun Apr 6 21:00:38 2025 +0200) (1007.47ms elapsed),10.8,0,1.21,14.17,1.01,99.58,85.75 C,Moderate
(Sun Apr 6 21:00:39 2025 +0200) (1007.65ms elapsed),10.5,0,1.19,13.90,1.01,99.46,85.77 C,Moderate
(Sun Apr 6 21:00:40 2025 +0200) (1006.40ms elapsed),10.4,0,1.17,13.72,1.02,99.37,85.72 C,Moderate
(Sun Apr 6 21:00:41 2025 +0200) (1007.20ms elapsed),11.6,0,1.21,15.04,1.10,99.22,85.68 C,Moderate
(Sun Apr 6 21:00:42 2025 +0200) (1007.99ms elapsed),10.8,0,1.21,14.17,1.01,99.56,85.70 C,Moderate
(Sun Apr 6 21:00:43 2025 +0200) (1007.64ms elapsed),10.5,0,1.25,13.92,1.08,99.59,85.72 C,Moderate
(Sun Apr 6 21:00:44 2025 +0200) (1006.48ms elapsed),11.1,0,1.23,14.52,1.01,99.66,85.69 C,Moderate
(Sun Apr 6 21:00:45 2025 +0200) (1007.30ms elapsed),11.3,0,1.15,14.64,1.01,99.55,85.79 C,Moderate
(Sun Apr 6 21:00:46 2025 +0200) (1007.28ms elapsed),10.8,0,1.2,14.13,1.01,99.65,85.76 C,Moderate
(Sun Apr 6 21:00:47 2025 +0200) (1007.97ms elapsed),12.3,0,1.21,15.70,1.17,98.81,85.74 C,Moderate
(Sun Apr 6 21:00:48 2025 +0200) (1006.73ms elapsed),15.1,0,1.27,18.53,1.45,99.24,85.78 C,Moderate
(Sun Apr 6 21:00:49 2025 +0200) (1007.81ms elapsed),10.6,0,1.19,13.97,1.01,99.47,85.74 C,Moderate
(Sun Apr 6 21:00:50 2025 +0200) (1005.36ms elapsed),10.8,0,1.2,14.19,1.01,99.60,85.75 C,Moderate
(Sun Apr 6 21:00:51 2025 +0200) (1006.98ms elapsed),11.7,0,1.21,15.05,1.10,99.33,85.76 C,Moderate
(Sun Apr 6 21:00:52 2025 +0200) (1007.60ms elapsed),10.7,0,1.2,14.04,1.01,99.61,85.67 C,Moderate
(Sun Apr 6 21:00:53 2025 +0200) (1007.50ms elapsed),10.5,0,1.2,13.86,1.01,99.59,85.64 C,Moderate
(Sun Apr 6 21:00:54 2025 +0200) (1007.19ms elapsed),10.4,0,1.19,13.76,1.01,99.56,85.65 C,Moderate
(Sun Apr 6 21:00:55 2025 +0200) (1007.70ms elapsed),11.1,0,1.22,14.45,1.01,99.52,85.69 C,Moderate
(Sun Apr 6 21:00:56 2025 +0200) (1007.69ms elapsed),11.3,0,1.15,14.61,1.01,99.47,85.69 C,Moderate
(Sun Apr 6 21:00:57 2025 +0200) (1006.87ms elapsed),10.6,0,1.18,14.00,1.01,99.60,85.68 C,Moderate
(Sun Apr 6 21:00:58 2025 +0200) (1007.36ms elapsed),17.6,0.0273,1.29,21.13,1.74,98.59,85.78 C,Moderate
(Sun Apr 6 21:00:59 2025 +0200) (1007.51ms elapsed),10.8,0,1.21,14.18,1.01,99.50,85.76 C,Moderate
(Sun Apr 6 21:01:00 2025 +0200) (1007.48ms elapsed),10.8,0,1.2,14.18,1.01,99.55,85.75 C,Moderate
(Sun Apr 6 21:01:01 2025 +0200) (1008.36ms elapsed),11.4,0,1.19,14.82,1.14,99.35,85.73 C,Moderate
(Sun Apr 6 21:01:02 2025 +0200) (1007.69ms elapsed),10.9,0,1.2,14.24,1.02,99.40,85.78 C,Moderate
(Sun Apr 6 21:01:03 2025 +0200) (1008.33ms elapsed),10.8,0,1.21,14.15,1.01,99.59,85.80 C,Moderate
(Sun Apr 6 21:01:04 2025 +0200) (1007.37ms elapsed),10.6,0,1.2,13.94,1.01,99.59,85.77 C,Moderate
(Sun Apr 6 21:01:05 2025 +0200) (1006.96ms elapsed),10.4,0,1.18,13.78,1.01,99.57,85.75 C,Moderate
(Sun Apr 6 21:01:06 2025 +0200) (1007.59ms elapsed),11.3,0,1.22,14.65,1.02,99.40,85.76 C,Moderate
(Sun Apr 6 21:01:07 2025 +0200) (1006.65ms elapsed),11.3,0,1.14,14.57,1.01,99.49,85.78 C,Moderate
(Sun Apr 6 21:01:08 2025 +0200) (1007.35ms elapsed),11.6,0,1.2,14.98,1.11,99.13,85.75 C,Moderate
(Sun Apr 6 21:01:09 2025 +0200) (1006.76ms elapsed),15.8,0,1.26,19.24,1.53,99.07,85.77 C,Moderate
(Sun Apr 6 21:01:10 2025 +0200) (1008.04ms elapsed),10.5,0,1.19,13.82,1.01,99.65,85.75 C,Moderate
(Sun Apr 6 21:01:11 2025 +0200) (1006.80ms elapsed),11.4,0,1.2,14.75,1.11,99.25,85.72 C,Moderate
(Sun Apr 6 21:01:12 2025 +0200) (1007.64ms elapsed),10.8,0,1.2,14.12,1.01,99.56,85.62 C,Moderate
(Sun Apr 6 21:01:13 2025 +0200) (1008.14ms elapsed),10.7,0,1.24,14.12,1.01,99.59,85.62 C,Moderate
(Sun Apr 6 21:01:14 2025 +0200) (1007.30ms elapsed),10.5,0,1.19,13.82,1.01,99.65,85.56 C,Moderate
(Sun Apr 6 21:01:15 2025 +0200) (1008.22ms elapsed),10,0,1.17,13.39,1.01,99.68,85.54 C,Moderate
(Sun Apr 6 21:01:16 2025 +0200) (1006.13ms elapsed),11,0,1.21,14.32,1.02,99.40,85.56 C,Moderate
(Sun Apr 6 21:01:17 2025 +0200) (1007.81ms elapsed),11.2,0,1.23,14.55,1.01,99.59,85.60 C,Moderate
(Sun Apr 6 21:01:18 2025 +0200) (1007.91ms elapsed),11.2,0,1.16,14.55,1.01,99.61,85.66 C,Moderate
(Sun Apr 6 21:01:19 2025 +0200) (1006.07ms elapsed),16.4,0,1.24,19.83,1.58,98.75,85.76 C,Moderate
(Sun Apr 6 21:01:20 2025 +0200) (1007.46ms elapsed),10.8,0,1.2,14.18,1.05,99.38,85.80 C,Moderate
(Sun Apr 6 21:01:21 2025 +0200) (1007.50ms elapsed),11.7,0,1.21,15.10,1.11,98.98,85.79 C,Moderate
(Sun Apr 6 21:01:22 2025 +0200) (1008.21ms elapsed),10.5,0,1.18,13.83,1.01,99.57,85.77 C,Moderate
(Sun Apr 6 21:01:23 2025 +0200) (1006.47ms elapsed),10.9,0,1.21,14.23,1.01,99.51,85.73 C,Moderate
(Sun Apr 6 21:01:24 2025 +0200) (1007.27ms elapsed),10.5,0,1.19,13.84,1.01,99.67,85.72 C,Moderate
(Sun Apr 6 21:01:25 2025 +0200) (1007.90ms elapsed),10.1,0,1.18,13.44,1.01,99.64,85.68 C,Moderate
(Sun Apr 6 21:01:26 2025 +0200) (1007.70ms elapsed),10.5,0,1.2,13.87,1.01,99.57,85.63 C,Moderate
(Sun Apr 6 21:01:27 2025 +0200) (1007.68ms elapsed),10.8,0,1.21,14.20,1.01,99.52,85.63 C,Moderate
(Sun Apr 6 21:01:28 2025 +0200) (1007.54ms elapsed),11.1,0,1.23,14.52,1.01,99.54,85.64 C,Moderate
(Sun Apr 6 21:01:29 2025 +0200) (1006.91ms elapsed),11.5,0,1.15,14.81,1.04,99.24,85.69 C,Moderate
(Sun Apr 6 21:01:30 2025 +0200) (1005.01ms elapsed),16.5,0,1.26,19.92,1.60,98.78,85.78 C,Moderate
(Sun Apr 6 21:01:31 2025 +0200) (1007.61ms elapsed),11.7,0,1.22,15.11,1.11,99.21,85.76 C,Moderate
(Sun Apr 6 21:01:32 2025 +0200) (1007.62ms elapsed),10.8,0,1.2,14.20,1.01,99.39,85.78 C,Moderate
(Sun Apr 6 21:01:33 2025 +0200) (1008.01ms elapsed),10.8,0,1.19,14.17,1.03,99.37,85.75 C,Moderate
(Sun Apr 6 21:01:34 2025 +0200) (1007.91ms elapsed),10.8,0,1.2,14.16,1.01,99.52,85.74 C,Moderate
(Sun Apr 6 21:01:35 2025 +0200) (1007.32ms elapsed),10.6,0,1.19,13.92,1.01,99.52,85.72 C,Moderate
(Sun Apr 6 21:01:36 2025 +0200) (1007.54ms elapsed),10.7,0,1.2,14.04,1.01,99.50,85.73 C,Moderate
(Sun Apr 6 21:01:37 2025 +0200) (1007.44ms elapsed),10.6,0,1.2,13.99,1.01,99.57,85.70 C,Moderate
(Sun Apr 6 21:01:38 2025 +0200) (1006.79ms elapsed),10.9,0,1.22,14.28,1.01,99.67,85.66 C,Moderate
(Sun Apr 6 21:01:39 2025 +0200) (1007.98ms elapsed),11.2,0,1.19,14.52,1.01,99.47,85.66 C,Moderate
(Sun Apr 6 21:01:40 2025 +0200) (1007.74ms elapsed),16.2,0,1.18,19.57,1.51,98.65,85.67 C,Moderate
(Sun Apr 6 21:01:41 2025 +0200) (1006.24ms elapsed),12.5,0,1.24,15.96,1.22,99.19,85.67 C,Moderate
(Sun Apr 6 21:01:42 2025 +0200) (1006.81ms elapsed),10.8,0,1.21,14.14,1.01,99.63,85.59 C,Moderate
(Sun Apr 6 21:01:43 2025 +0200) (1007.71ms elapsed),10.6,0,1.26,14.02,1.08,99.48,85.54 C,Moderate
(Sun Apr 6 21:01:44 2025 +0200) (1007.93ms elapsed),10.8,0,1.2,14.13,1.01,99.54,85.56 C,Moderate
(Sun Apr 6 21:01:45 2025 +0200) (1007.28ms elapsed),10.8,0,1.2,14.14,1.01,99.51,85.56 C,Moderate
(Sun Apr 6 21:01:46 2025 +0200) (1007.85ms elapsed),10.8,0,1.2,14.13,1.01,99.62,85.54 C,Moderate
(Sun Apr 6 21:01:47 2025 +0200) (1007.52ms elapsed),10.8,0,1.21,14.13,1.01,99.54,85.54 C,Moderate
(Sun Apr 6 21:01:48 2025 +0200) (1007.25ms elapsed),10.6,0,1.21,14.00,1.01,99.60,85.50 C,Moderate
(Sun Apr 6 21:01:49 2025 +0200) (1007.22ms elapsed),11,0,1.22,14.35,1.01,99.54,85.51 C,Moderate
(Sun Apr 6 21:01:50 2025 +0200) (1007.33ms elapsed),11.4,0,1.17,14.71,1.01,99.50,85.54 C,Moderate
(Sun Apr 6 21:01:51 2025 +0200) (1008.26ms elapsed),17.8,0,1.27,21.29,1.72,98.74,85.67 C,Moderate
(Sun Apr 6 21:01:52 2025 +0200) (1006.90ms elapsed),10.8,0,1.2,14.12,1.01,99.49,85.82 C,Moderate
(Sun Apr 6 21:01:53 2025 +0200) (1008.01ms elapsed),10.8,0,1.21,14.21,1.01,99.59,85.84 C,Moderate
(Sun Apr 6 21:01:54 2025 +0200) (1007.85ms elapsed),10.7,0,1.2,14.09,1.01,99.53,85.84 C,Moderate
(Sun Apr 6 21:01:55 2025 +0200) (1006.01ms elapsed),10.3,0,1.18,13.64,1.01,99.58,85.79 C,Moderate
(Sun Apr 6 21:01:56 2025 +0200) (1007.56ms elapsed),10.7,0,1.2,14.06,1.01,99.52,85.74 C,Moderate
(Sun Apr 6 21:01:57 2025 +0200) (1006.28ms elapsed),10.2,0,1.18,13.53,1.01,99.64,85.71 C,Moderate
(Sun Apr 6 21:01:58 2025 +0200) (1006.63ms elapsed),10,0,1.18,13.36,1.01,99.78,85.66 C,Moderate
(Sun Apr 6 21:01:59 2025 +0200) (1007.44ms elapsed),10.3,0,1.18,13.62,1.01,99.66,85.61 C,Moderate
(Sun Apr 6 21:02:00 2025 +0200) (1008.46ms elapsed),11,0,1.22,14.33,1.01,99.55,85.58 C,Moderate
(Sun Apr 6 21:02:01 2025 +0200) (1007.55ms elapsed),16.6,0,1.18,19.94,1.53,98.34,85.63 C,Moderate
(Sun Apr 6 21:02:02 2025 +0200) (1007.25ms elapsed),12.5,0,1.24,15.98,1.19,99.41,85.69 C,Moderate
(Sun Apr 6 21:02:03 2025 +0200) (1007.32ms elapsed),10.8,0,1.21,14.24,1.01,99.50,85.67 C,Moderate
(Sun Apr 6 21:02:04 2025 +0200) (1007.74ms elapsed),10.8,0,1.2,14.18,1.01,99.49,85.66 C,Moderate
(Sun Apr 6 21:02:05 2025 +0200) (1007.89ms elapsed),12.1,0,1.21,15.51,1.13,99.01,85.64 C,Moderate
(Sun Apr 6 21:02:06 2025 +0200) (1005.61ms elapsed),14.8,0,1.25,18.22,1.44,98.17,85.67 C,Moderate
(Sun Apr 6 21:02:07 2025 +0200) (1007.87ms elapsed),10.8,0,1.2,14.19,1.01,99.52,85.66 C,Moderate
(Sun Apr 6 21:02:08 2025 +0200) (1007.58ms elapsed),10.7,0,1.2,14.04,1.01,99.63,85.67 C,Moderate
(Sun Apr 6 21:02:09 2025 +0200) (1007.60ms elapsed),10.6,0,1.19,13.92,1.01,99.57,85.68 C,Moderate
(Sun Apr 6 21:02:10 2025 +0200) (1008.16ms elapsed),10.4,0,1.19,13.77,1.01,99.59,85.66 C,Moderate
(Sun Apr 6 21:02:11 2025 +0200) (1007.66ms elapsed),12,0,1.23,15.37,1.11,99.31,85.66 C,Moderate
(Sun Apr 6 21:02:12 2025 +0200) (1008.44ms elapsed),17.5,0,1.22,20.89,1.61,98.40,85.77 C,Moderate
(Sun Apr 6 21:02:13 2025 +0200) (1007.45ms elapsed),10.7,0,1.25,14.14,1.08,99.57,85.75 C,Moderate
(Sun Apr 6 21:02:14 2025 +0200) (1007.68ms elapsed),10.6,0,1.19,14.00,1.01,99.43,85.75 C,Moderate
(Sun Apr 6 21:02:15 2025 +0200) (1007.79ms elapsed),10.8,0,1.21,14.12,1.01,99.59,85.73 C,Moderate
(Sun Apr 6 21:02:16 2025 +0200) (1007.25ms elapsed),10.7,0,1.2,14.10,1.01,99.66,85.75 C,Moderate
(Sun Apr 6 21:02:17 2025 +0200) (1006.63ms elapsed),10.6,0,1.19,13.93,1.01,99.50,85.70 C,Moderate
(Sun Apr 6 21:02:18 2025 +0200) (1007.39ms elapsed),10.7,0,1.21,14.12,1.01,99.59,85.69 C,Moderate
(Sun Apr 6 21:02:19 2025 +0200) (1007.63ms elapsed),10.7,0,1.2,14.03,1.01,99.55,85.69 C,Moderate
(Sun Apr 6 21:02:20 2025 +0200) (1005.56ms elapsed),10.7,0,1.21,14.11,1.01,99.62,85.72 C,Moderate
(Sun Apr 6 21:02:21 2025 +0200) (1008.08ms elapsed),11.5,0,1.2,14.86,1.11,99.08,85.69 C,Moderate
(Sun Apr 6 21:02:22 2025 +0200) (1007.37ms elapsed),14.6,0,1.21,17.99,1.37,98.77,85.59 C,Moderate
(Sun Apr 6 21:02:23 2025 +0200) (1007.29ms elapsed),13.7,0,1.21,17.11,1.25,99.31,85.75 C,Moderate
(Sun Apr 6 21:02:24 2025 +0200) (1006.65ms elapsed),10.9,0,1.21,14.32,1.01,99.41,85.79 C,Moderate
(Sun Apr 6 21:02:25 2025 +0200) (1007.41ms elapsed),10.2,0,1.18,13.54,1.01,99.74,85.79 C,Moderate
(Sun Apr 6 21:02:26 2025 +0200) (1007.68ms elapsed),10.8,0,1.21,14.18,1.01,99.53,85.75 C,Moderate
(Sun Apr 6 21:02:27 2025 +0200) (1007.31ms elapsed),10.6,0,1.19,13.92,1.01,99.59,85.77 C,Moderate
(Sun Apr 6 21:02:28 2025 +0200) (1006.59ms elapsed),10.7,0,1.2,14.07,1.01,99.62,85.76 C,Moderate
(Sun Apr 6 21:02:29 2025 +0200) (1007.00ms elapsed),10.8,0,1.2,14.16,1.01,99.58,85.77 C,Moderate
(Sun Apr 6 21:02:30 2025 +0200) (1007.43ms elapsed),10.7,0,1.2,14.03,1.01,99.58,85.77 C,Moderate
(Sun Apr 6 21:02:32 2025 +0200) (1006.60ms elapsed),11.2,0,1.2,14.60,1.11,99.17,85.75 C,Moderate
(Sun Apr 6 21:02:33 2025 +0200) (1007.50ms elapsed),10.8,0,1.21,14.18,1.01,99.44,86.14 C,Moderate
(Sun Apr 6 21:02:34 2025 +0200) (1007.85ms elapsed),17.1,0,1.29,20.55,1.61,98.44,86.17 C,Moderate
(Sun Apr 6 21:02:35 2025 +0200) (1007.68ms elapsed),11.3,0,1.13,14.60,1.01,99.50,86.23 C,Moderate
(Sun Apr 6 21:02:36 2025 +0200) (1007.42ms elapsed),10.8,0,1.2,14.20,1.01,99.62,86.22 C,Moderate
(Sun Apr 6 21:02:37 2025 +0200) (1008.07ms elapsed),10.8,0,1.21,14.15,1.01,99.55,86.24 C,Moderate
(Sun Apr 6 21:02:38 2025 +0200) (1007.41ms elapsed),9.99,0,1.18,13.35,1.01,99.68,86.25 C,Moderate
(Sun Apr 6 21:02:39 2025 +0200) (1008.10ms elapsed),10,0,1.18,13.40,1.01,99.65,86.22 C,Moderate
(Sun Apr 6 21:02:40 2025 +0200) (1007.51ms elapsed),10.9,0,1.2,14.24,1.01,99.39,86.19 C,Moderate
(Sun Apr 6 21:02:41 2025 +0200) (1007.52ms elapsed),10.8,0,1.2,14.14,1.00,99.62,86.16 C,Moderate
(Sun Apr 6 21:02:42 2025 +0200) (1006.92ms elapsed),11.7,0,1.21,15.12,1.11,99.03,86.16 C,Moderate
(Sun Apr 6 21:02:43 2025 +0200) (1006.24ms elapsed),10.3,0,1.19,13.61,1.01,99.62,86.08 C,Moderate
(Sun Apr 6 21:02:44 2025 +0200) (1007.94ms elapsed),13.7,0,1.26,17.18,1.39,98.83,86.05 C,Moderate
(Sun Apr 6 21:02:45 2025 +0200) (1007.34ms elapsed),14.1,0,1.29,17.52,1.31,99.21,86.15 C,Moderate
(Sun Apr 6 21:02:46 2025 +0200) (1008.01ms elapsed),11.3,0,1.15,14.59,1.01,99.65,86.18 C,Moderate
(Sun Apr 6 21:02:47 2025 +0200) (1005.49ms elapsed),10.7,0,1.18,14.12,1.01,99.49,86.21 C,Moderate
(Sun Apr 6 21:02:48 2025 +0200) (1007.76ms elapsed),10.5,0,1.19,13.84,1.01,99.52,86.25 C,Moderate
(Sun Apr 6 21:02:49 2025 +0200) (1007.24ms elapsed),10,0,1.17,13.40,1.01,99.71,86.20 C,Moderate
(Sun Apr 6 21:02:50 2025 +0200) (1006.21ms elapsed),10.6,0,1.19,13.95,1.01,99.68,86.14 C,Moderate
(Sun Apr 6 21:02:51 2025 +0200) (1008.33ms elapsed),10.7,0,1.2,14.09,1.00,99.55,86.11 C,Moderate
(Sun Apr 6 21:02:52 2025 +0200) (1007.69ms elapsed),11.1,0,1.18,14.46,1.11,99.28,86.07 C,Moderate
(Sun Apr 6 21:02:53 2025 +0200) (1007.33ms elapsed),10.8,0,1.21,14.21,1.01,99.54,86.09 C,Moderate
(Sun Apr 6 21:02:54 2025 +0200) (1007.54ms elapsed),10.6,0,1.2,13.95,1.01,99.58,86.09 C,Moderate
(Sun Apr 6 21:02:55 2025 +0200) (1007.24ms elapsed),17,0,1.26,20.40,1.62,98.60,86.06 C,Moderate
(Sun Apr 6 21:02:56 2025 +0200) (1007.78ms elapsed),10.9,0,1.21,14.30,1.01,99.56,86.14 C,Moderate
(Sun Apr 6 21:02:57 2025 +0200) (1007.57ms elapsed),11.3,0,1.15,14.66,1.01,99.58,86.16 C,Moderate
(Sun Apr 6 21:02:58 2025 +0200) (1008.42ms elapsed),10.8,0,1.21,14.17,1.01,99.53,86.21 C,Moderate
(Sun Apr 6 21:02:59 2025 +0200) (1005.95ms elapsed),10.6,0,1.19,13.98,1.01,99.53,86.19 C,Moderate
(Sun Apr 6 21:03:00 2025 +0200) (1007.55ms elapsed),10.5,0,1.19,13.89,1.01,99.59,86.18 C,Moderate
(Sun Apr 6 21:03:01 2025 +0200) (1007.41ms elapsed),10.6,0,1.19,13.99,1.01,99.62,86.14 C,Moderate
(Sun Apr 6 21:03:02 2025 +0200) (1007.36ms elapsed),11.7,0,1.21,15.10,1.11,99.29,86.10 C,Moderate
(Sun Apr 6 21:03:03 2025 +0200) (1007.99ms elapsed),10.4,0,1.2,13.83,1.01,99.57,86.05 C,Moderate
(Sun Apr 6 21:03:04 2025 +0200) (1007.83ms elapsed),10.8,0,1.21,14.15,1.01,99.59,86.04 C,Moderate
(Sun Apr 6 21:03:05 2025 +0200) (1007.61ms elapsed),13.2,0,1.21,16.55,1.24,98.73,86.07 C,Moderate
