Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 27 04:16:23 2025 +0200) (1005.71ms elapsed),23,0,0.836,26.09,2.42,96.11,96.39 C (fan),Moderate
(Sun Apr 27 04:16:24 2025 +0200) (1005.87ms elapsed),23.3,0,0.812,26.35,2.46,95.94,96.40 C (fan),Moderate
(Sun Apr 27 04:16:25 2025 +0200) (1004.90ms elapsed),23.3,0,0.808,26.29,2.45,96.14,96.41 C (fan),Moderate
(Sun Apr 27 04:16:26 2025 +0200) (1007.56ms elapsed),23.2,0,0.808,26.24,2.46,96.00,96.42 C (fan),Moderate
(Sun Apr 27 04:16:27 2025 +0200) (1005.32ms elapsed),23.3,0,0.802,26.29,2.46,96.02,96.43 C (fan),Moderate
(Sun Apr 27 04:16:28 2025 +0200) (1005.64ms elapsed),23.4,0,0.802,26.38,2.47,96.17,96.45 C (fan),Moderate
(Sun Apr 27 04:16:29 2025 +0200) (1005.21ms elapsed),23.3,0,0.809,26.29,2.46,96.00,96.46 C (fan),Moderate
(Sun Apr 27 04:16:30 2025 +0200) (1006.75ms elapsed),24.1,0,0.821,27.12,2.56,96.18,96.47 C (fan),Moderate
(Sun Apr 27 04:16:31 2025 +0200) (1006.45ms elapsed),23.2,0,0.801,26.18,2.45,95.98,96.39 C (fan),Moderate
(Sun Apr 27 04:16:32 2025 +0200) (1008.25ms elapsed),23.2,0,0.797,26.16,2.46,96.04,96.40 C (fan),Moderate
(Sun Apr 27 04:16:33 2025 +0200) (1005.10ms elapsed),29.5,0,0.917,32.99,3.10,96.74,96.51 C (fan),Moderate
(Sun Apr 27 04:16:34 2025 +0200) (1004.06ms elapsed),22.6,0,0.787,25.61,2.38,96.40,96.51 C (fan),Moderate
(Sun Apr 27 04:16:35 2025 +0200) (1005.98ms elapsed),23,0,0.801,26.00,2.44,95.96,96.51 C (fan),Moderate
(Sun Apr 27 04:16:36 2025 +0200) (1005.62ms elapsed),23.2,0,0.798,26.17,2.45,96.16,96.50 C (fan),Moderate
(Sun Apr 27 04:16:37 2025 +0200) (1005.24ms elapsed),23.4,0,0.818,26.37,2.47,96.15,96.50 C (fan),Moderate
(Sun Apr 27 04:16:38 2025 +0200) (1006.39ms elapsed),23.7,0,0.834,26.66,2.50,96.12,96.50 C (fan),Moderate
(Sun Apr 27 04:16:39 2025 +0200) (1005.85ms elapsed),23.6,0,0.842,26.69,2.50,96.29,96.51 C (fan),Moderate
(Sun Apr 27 04:16:40 2025 +0200) (1007.94ms elapsed),24.4,0,0.855,27.52,2.58,96.16,96.52 C (fan),Moderate
(Sun Apr 27 04:16:41 2025 +0200) (1005.77ms elapsed),23.6,0,0.842,26.60,2.51,96.00,96.76 C (fan),Moderate
(Sun Apr 27 04:16:42 2025 +0200) (1005.76ms elapsed),23.7,0,0.838,26.75,2.51,95.89,96.75 C (fan),Moderate
(Sun Apr 27 04:16:43 2025 +0200) (1006.68ms elapsed),29.1,0,0.943,32.40,3.06,96.78,96.88 C (fan),Moderate
(Sun Apr 27 04:16:44 2025 +0200) (1005.55ms elapsed),23.1,0,0.831,26.18,2.45,95.78,96.87 C (fan),Moderate
(Sun Apr 27 04:16:45 2025 +0200) (1005.21ms elapsed),23.2,0,0.821,26.20,2.46,96.12,96.86 C (fan),Moderate
(Sun Apr 27 04:16:46 2025 +0200) (1006.70ms elapsed),23.1,0,0.828,26.09,2.44,95.89,96.84 C (fan),Moderate
(Sun Apr 27 04:16:47 2025 +0200) (1006.30ms elapsed),22.9,0,0.813,25.89,2.44,96.18,96.82 C (fan),Moderate
(Sun Apr 27 04:16:48 2025 +0200) (1006.60ms elapsed),23.2,0,0.822,26.21,2.45,96.30,96.80 C (fan),Moderate
(Sun Apr 27 04:16:49 2025 +0200) (1006.94ms elapsed),23.1,0,0.83,26.14,2.46,96.07,96.77 C (fan),Moderate
(Sun Apr 27 04:16:50 2025 +0200) (1006.41ms elapsed),24.1,0,0.843,27.15,2.56,96.35,96.76 C (fan),Moderate
(Sun Apr 27 04:16:51 2025 +0200) (1006.06ms elapsed),23.2,0,0.816,26.13,2.47,95.89,97.00 C (fan),Moderate
(Sun Apr 27 04:16:52 2025 +0200) (1007.33ms elapsed),22.9,0,0.818,25.89,2.43,95.97,96.95 C (fan),Moderate
(Sun Apr 27 04:16:53 2025 +0200) (1005.48ms elapsed),24.6,0,0.888,27.78,2.63,96.46,96.92 C (fan),Moderate
(Sun Apr 27 04:16:54 2025 +0200) (1005.40ms elapsed),30.6,0,1.28,35.01,3.20,96.92,97.00 C (fan),Moderate
(Sun Apr 27 04:16:55 2025 +0200) (1004.20ms elapsed),22.1,0,0.823,25.31,2.32,95.86,96.94 C (fan),Moderate
(Sun Apr 27 04:16:56 2025 +0200) (1006.73ms elapsed),22.6,0,0.868,26.04,2.44,94.29,96.90 C (fan),Moderate
(Sun Apr 27 04:16:57 2025 +0200) (1005.48ms elapsed),20.6,0,0.88,24.43,2.38,91.24,96.80 C (fan),Moderate
(Sun Apr 27 04:16:58 2025 +0200) (1005.18ms elapsed),20,0,0.913,23.75,2.42,90.85,96.70 C (fan),Moderate
(Sun Apr 27 04:16:59 2025 +0200) (1005.98ms elapsed),22.1,0,0.86,25.87,2.49,93.36,96.61 C (fan),Moderate
(Sun Apr 27 04:17:00 2025 +0200) (1004.75ms elapsed),22.9,0,0.964,26.70,2.65,93.05,96.57 C (fan),Moderate
(Sun Apr 27 04:17:01 2025 +0200) (1005.07ms elapsed),20.4,0,0.817,23.63,2.29,93.49,96.48 C (fan),Moderate
(Sun Apr 27 04:17:02 2025 +0200) (1005.50ms elapsed),21.5,0,0.863,25.00,2.46,93.00,96.39 C (fan),Moderate
(Sun Apr 27 04:17:03 2025 +0200) (1007.20ms elapsed),20.5,0,0.916,22.76,2.31,93.90,96.27 C (fan),Moderate
(Sun Apr 27 04:17:04 2025 +0200) (1005.01ms elapsed),28,0,1.35,29.80,3.02,96.76,96.29 C (fan),Moderate
(Sun Apr 27 04:17:05 2025 +0200) (1006.37ms elapsed),21.2,0,0.777,24.10,2.27,95.72,96.20 C (fan),Moderate
(Sun Apr 27 04:17:06 2025 +0200) (1007.48ms elapsed),21.9,0,0.797,24.83,2.38,95.54,96.09 C (fan),Moderate
(Sun Apr 27 04:17:07 2025 +0200) (1007.08ms elapsed),21.8,0,0.861,24.95,2.39,94.28,96.00 C (fan),Moderate
(Sun Apr 27 04:17:08 2025 +0200) (1007.43ms elapsed),21.1,0,0.791,24.11,2.31,95.10,95.89 C (fan),Moderate
(Sun Apr 27 04:17:09 2025 +0200) (1006.07ms elapsed),21.4,0,0.799,24.39,2.34,94.89,95.78 C (fan),Moderate
(Sun Apr 27 04:17:10 2025 +0200) (1006.71ms elapsed),22.2,0,0.934,25.55,2.51,95.92,95.70 C (fan),Moderate
(Sun Apr 27 04:17:11 2025 +0200) (1004.60ms elapsed),15.3,0,0.785,18.43,1.94,87.82,95.54 C (fan),Moderate
(Sun Apr 27 04:17:12 2025 +0200) (1007.28ms elapsed),8.85,0,0.919,10.83,1.28,83.91,95.28 C (fan),Moderate
(Sun Apr 27 04:17:13 2025 +0200) (1006.70ms elapsed),5.56,0,1.01,7.50,1.27,81.93,94.89 C (fan),Moderate
(Sun Apr 27 04:17:15 2025 +0200) (1007.63ms elapsed),8.94,0,1.01,10.42,1.32,83.73,94.54 C (fan),Moderate
(Sun Apr 27 04:17:16 2025 +0200) (1004.93ms elapsed),7.75,0,1.2,10.10,1.77,88.65,94.16 C (fan),Moderate
(Sun Apr 27 04:17:17 2025 +0200) (1006.12ms elapsed),9.55,0,1.34,11.99,1.73,87.57,93.82 C (fan),Moderate
(Sun Apr 27 04:17:18 2025 +0200) (1006.86ms elapsed),8.01,0,0.922,9.48,1.09,79.44,93.49 C (fan),Moderate
(Sun Apr 27 04:17:19 2025 +0200) (1005.98ms elapsed),8.42,0,1.03,9.89,1.21,81.54,93.12 C (fan),Moderate
(Sun Apr 27 04:17:20 2025 +0200) (1006.11ms elapsed),8.76,0,1.1,10.19,1.31,86.14,92.79 C,Moderate
(Sun Apr 27 04:17:21 2025 +0200) (1006.66ms elapsed),10.1,0,1.13,11.59,1.37,84.63,92.47 C,Moderate
(Sun Apr 27 04:17:22 2025 +0200) (1006.24ms elapsed),8.39,0,1.18,10.00,1.24,81.99,92.09 C,Moderate
(Sun Apr 27 04:17:23 2025 +0200) (1005.27ms elapsed),6.62,0,1.09,8.55,1.26,81.77,91.66 C,Moderate
(Sun Apr 27 04:17:24 2025 +0200) (1005.60ms elapsed),8.74,0,1.19,10.62,1.41,84.63,91.33 C,Moderate
(Sun Apr 27 04:17:25 2025 +0200) (1005.50ms elapsed),7.11,0,1.13,9.07,1.37,83.06,90.89 C,Moderate
(Sun Apr 27 04:17:26 2025 +0200) (1006.19ms elapsed),15.6,0,1.38,17.80,2.24,94.71,90.64 C,Moderate
(Sun Apr 27 04:17:27 2025 +0200) (1006.45ms elapsed),9.4,0,1.04,11.90,1.33,86.22,90.28 C,Moderate
(Sun Apr 27 04:17:28 2025 +0200) (1005.30ms elapsed),9.05,0,1.2,10.86,1.51,87.29,89.87 C,Moderate
(Sun Apr 27 04:17:29 2025 +0200) (1005.57ms elapsed),9.46,0,1.13,10.79,1.39,89.58,89.52 C,Moderate
(Sun Apr 27 04:17:30 2025 +0200) (1005.42ms elapsed),9.28,0,1.12,10.66,1.41,87.88,89.15 C,Moderate
(Sun Apr 27 04:17:31 2025 +0200) (1005.33ms elapsed),12,0,1.19,13.36,1.60,91.81,88.76 C,Moderate
(Sun Apr 27 04:17:32 2025 +0200) (1006.89ms elapsed),13.1,0,1.4,14.96,1.63,89.27,88.44 C,Moderate
(Sun Apr 27 04:17:33 2025 +0200) (1006.23ms elapsed),10.9,0,1.15,12.22,1.41,91.90,88.11 C,Moderate
(Sun Apr 27 04:17:34 2025 +0200) (1006.22ms elapsed),9.73,0,1.09,11.08,1.37,90.74,87.78 C,Moderate
(Sun Apr 27 04:17:35 2025 +0200) (1006.10ms elapsed),9.85,0,1.1,11.37,1.31,85.17,87.43 C,Moderate
(Sun Apr 27 04:17:36 2025 +0200) (1007.37ms elapsed),18.3,0,1.05,21.74,2.13,94.85,87.21 C,Moderate
(Sun Apr 27 04:17:37 2025 +0200) (1006.45ms elapsed),12.1,0,0.968,15.63,1.47,87.87,86.93 C,Moderate
(Sun Apr 27 04:17:38 2025 +0200) (1006.91ms elapsed),13,0,1.21,15.02,1.57,91.60,86.66 C,Moderate
(Sun Apr 27 04:17:39 2025 +0200) (1005.79ms elapsed),11.2,0,1.24,13.04,1.52,87.54,86.38 C,Moderate
(Sun Apr 27 04:17:40 2025 +0200) (1004.87ms elapsed),8.57,0,1.08,10.11,1.35,87.64,86.09 C,Moderate
(Sun Apr 27 04:17:41 2025 +0200) (1005.77ms elapsed),10.7,0,1.12,11.99,1.42,90.66,85.74 C,Moderate
(Sun Apr 27 04:17:42 2025 +0200) (1005.13ms elapsed),9.1,0,1.04,10.32,1.30,90.58,85.39 C,Moderate
(Sun Apr 27 04:17:43 2025 +0200) (1005.94ms elapsed),9.22,0,1.06,10.49,1.30,89.48,85.05 C,Moderate
(Sun Apr 27 04:17:44 2025 +0200) (1005.78ms elapsed),8.91,0,1.05,10.14,1.33,90.90,84.71 C,Moderate
(Sun Apr 27 04:17:45 2025 +0200) (1005.36ms elapsed),9.94,0,1.13,11.23,1.36,90.74,84.38 C,Moderate
(Sun Apr 27 04:17:46 2025 +0200) (1006.14ms elapsed),16.2,0,1.38,18.48,2.36,95.51,84.10 C,Moderate
(Sun Apr 27 04:17:47 2025 +0200) (1006.51ms elapsed),8.85,0,0.911,10.53,1.23,88.21,83.84 C,Moderate
(Sun Apr 27 04:17:48 2025 +0200) (1006.24ms elapsed),8.92,0,1.06,10.16,1.32,90.13,83.49 C,Moderate
(Sun Apr 27 04:17:49 2025 +0200) (1006.47ms elapsed),9.12,0,1.08,10.44,1.27,86.41,83.18 C,Moderate
(Sun Apr 27 04:17:50 2025 +0200) (1007.40ms elapsed),9.4,0,1.08,10.57,1.37,93.26,82.88 C,Moderate
(Sun Apr 27 04:17:51 2025 +0200) (1005.33ms elapsed),10.9,0,1.13,12.21,1.43,90.78,82.55 C,Moderate
(Sun Apr 27 04:17:52 2025 +0200) (1006.11ms elapsed),7.94,0,1.01,9.15,1.30,90.88,82.19 C,Moderate
(Sun Apr 27 04:17:53 2025 +0200) (1006.42ms elapsed),9.38,0,1.04,10.61,1.28,89.23,81.88 C,Moderate
(Sun Apr 27 04:17:54 2025 +0200) (1005.53ms elapsed),10.2,0,1.14,11.47,1.34,90.53,81.59 C,Moderate
(Sun Apr 27 04:17:55 2025 +0200) (1005.36ms elapsed),9.06,0,1.08,10.28,1.35,91.18,81.26 C,Moderate
(Sun Apr 27 04:17:56 2025 +0200) (1007.56ms elapsed),11.6,0,1.22,13.30,1.58,89.16,80.97 C,Moderate
(Sun Apr 27 04:17:57 2025 +0200) (1006.15ms elapsed),15.8,0,1.26,17.83,2.05,95.05,80.77 C,Moderate
(Sun Apr 27 04:17:58 2025 +0200) (1007.00ms elapsed),8.76,0,0.897,10.80,1.18,89.51,80.59 C,Moderate
(Sun Apr 27 04:17:59 2025 +0200) (1005.45ms elapsed),10,0,1.08,11.40,1.38,90.18,80.32 C,Moderate
(Sun Apr 27 04:18:00 2025 +0200) (1006.21ms elapsed),9.01,0,1.11,10.29,1.39,91.26,80.06 C,Moderate
(Sun Apr 27 04:18:01 2025 +0200) (1005.39ms elapsed),12,0,1.15,13.48,1.61,89.62,79.79 C,Moderate
(Sun Apr 27 04:18:02 2025 +0200) (1007.04ms elapsed),12.4,0,1.08,13.50,1.66,94.68,79.59 C,Moderate
(Sun Apr 27 04:18:03 2025 +0200) (1006.17ms elapsed),11.1,0,1.08,12.36,1.48,91.65,79.36 C,Moderate
(Sun Apr 27 04:18:04 2025 +0200) (1005.61ms elapsed),9.2,0,1.08,10.57,1.37,88.95,79.13 C,Moderate
(Sun Apr 27 04:18:05 2025 +0200) (1006.52ms elapsed),9.92,0,1.07,11.15,1.30,90.09,78.91 C,Moderate
(Sun Apr 27 04:18:06 2025 +0200) (1005.39ms elapsed),10.2,0,1.09,11.44,1.37,90.16,78.55 C,Moderate
(Sun Apr 27 04:18:07 2025 +0200) (1007.17ms elapsed),16,0,1.26,17.71,2.02,95.00,78.36 C,Moderate
(Sun Apr 27 04:18:08 2025 +0200) (1006.62ms elapsed),8.66,0,0.95,10.35,1.30,89.83,78.18 C,Moderate
(Sun Apr 27 04:18:09 2025 +0200) (1005.91ms elapsed),9.71,0,1.06,10.93,1.31,90.37,77.96 C,Moderate
(Sun Apr 27 04:18:10 2025 +0200) (1005.33ms elapsed),8.1,0,0.999,9.23,1.31,91.24,77.70 C,Moderate
(Sun Apr 27 04:18:11 2025 +0200) (1007.34ms elapsed),11.3,0,1.17,12.66,1.46,90.18,77.43 C,Moderate
(Sun Apr 27 04:18:12 2025 +0200) (1005.50ms elapsed),8.39,0,1.03,9.58,1.33,90.88,77.23 C,Moderate
(Sun Apr 27 04:18:13 2025 +0200) (1007.49ms elapsed),10.5,0,1.09,11.73,1.29,88.53,77.04 C,Moderate
(Sun Apr 27 04:18:14 2025 +0200) (1007.17ms elapsed),8.68,0,1.07,10.02,1.28,85.98,76.85 C,Moderate
(Sun Apr 27 04:18:15 2025 +0200) (1005.69ms elapsed),9.51,0,0.995,10.56,1.34,92.34,76.65 C,Moderate
(Sun Apr 27 04:18:16 2025 +0200) (1006.77ms elapsed),9.21,0,1.06,10.44,1.37,89.82,76.38 C,Nominal
(Sun Apr 27 04:18:17 2025 +0200) (1006.13ms elapsed),11.6,0,1.21,13.38,1.54,90.38,76.16 C,Nominal
(Sun Apr 27 04:18:18 2025 +0200) (1006.28ms elapsed),16.1,0,1.24,19.11,1.93,93.51,76.06 C,Nominal
(Sun Apr 27 04:18:19 2025 +0200) (1005.85ms elapsed),8.42,0,1.12,10.89,1.24,83.59,75.86 C,Nominal
(Sun Apr 27 04:18:20 2025 +0200) (1005.25ms elapsed),8.99,0,1.09,10.97,1.33,86.22,75.65 C,Nominal
(Sun Apr 27 04:18:21 2025 +0200) (1006.07ms elapsed),10.1,0,1.11,11.36,1.41,87.88,75.45 C,Nominal
(Sun Apr 27 04:18:22 2025 +0200) (1004.93ms elapsed),8.72,0,1.09,10.29,1.30,85.58,75.26 C,Nominal
(Sun Apr 27 04:18:23 2025 +0200) (1005.49ms elapsed),8.36,0,1.05,9.62,1.30,87.55,75.06 C,Nominal
(Sun Apr 27 04:18:24 2025 +0200) (1008.15ms elapsed),8.19,0,1.01,9.36,1.28,88.55,74.82 C,Nominal
(Sun Apr 27 04:18:25 2025 +0200) (1006.78ms elapsed),8.9,0,1.05,10.08,1.31,90.16,74.63 C,Nominal
(Sun Apr 27 04:18:26 2025 +0200) (1008.21ms elapsed),9.66,0,1.07,10.85,1.29,88.75,74.45 C,Nominal
(Sun Apr 27 04:18:27 2025 +0200) (1007.06ms elapsed),9.95,0,1.11,11.23,1.43,87.37,74.30 C,Nominal
(Sun Apr 27 04:18:28 2025 +0200) (1005.75ms elapsed),15.6,0,1.13,17.15,1.81,92.54,74.25 C,Nominal
(Sun Apr 27 04:18:29 2025 +0200) (1006.80ms elapsed),8.95,0,1.05,10.10,1.33,90.59,74.16 C,Nominal
(Sun Apr 27 04:18:30 2025 +0200) (1005.43ms elapsed),9.67,0,1.17,11.06,1.42,89.94,74.00 C,Nominal
(Sun Apr 27 04:18:31 2025 +0200) (1006.31ms elapsed),10.1,0,1.1,11.46,1.39,88.47,73.80 C,Nominal
(Sun Apr 27 04:18:32 2025 +0200) (1005.47ms elapsed),10,0,1.12,11.31,1.40,90.39,73.62 C,Nominal
(Sun Apr 27 04:18:33 2025 +0200) (1006.87ms elapsed),9.08,0,1.06,10.26,1.30,89.47,73.47 C,Nominal
(Sun Apr 27 04:18:34 2025 +0200) (1006.63ms elapsed),7.51,0,1.15,9.22,1.45,86.71,73.32 C,Nominal
(Sun Apr 27 04:18:35 2025 +0200) (1006.27ms elapsed),9.77,0,1.02,10.97,1.24,87.98,73.17 C,Nominal
(Sun Apr 27 04:18:36 2025 +0200) (1007.24ms elapsed),8.37,0,1.03,9.55,1.29,88.71,73.02 C,Nominal
(Sun Apr 27 04:18:37 2025 +0200) (1006.29ms elapsed),9.21,0,1.05,10.40,1.30,88.99,72.87 C,Nominal
(Sun Apr 27 04:18:38 2025 +0200) (1005.27ms elapsed),13.4,0,1.2,14.80,1.60,91.40,72.75 C,Nominal
(Sun Apr 27 04:18:39 2025 +0200) (1007.93ms elapsed),15.5,0,1.25,17.81,1.78,92.90,72.77 C,Nominal
(Sun Apr 27 04:18:40 2025 +0200) (1007.17ms elapsed),8.01,0,1.05,9.70,1.28,85.55,72.76 C,Nominal
(Sun Apr 27 04:18:41 2025 +0200) (1006.97ms elapsed),7.8,0,0.97,9.08,1.21,84.45,72.59 C,Nominal
(Sun Apr 27 04:18:42 2025 +0200) (1005.40ms elapsed),11.3,0,1.14,12.52,1.45,91.99,72.45 C,Nominal
(Sun Apr 27 04:18:43 2025 +0200) (1005.69ms elapsed),8.48,0,1.04,9.70,1.31,90.57,72.35 C,Nominal
(Sun Apr 27 04:18:44 2025 +0200) (1004.48ms elapsed),8.87,0,1.12,11.20,1.31,83.85,72.25 C,Nominal
(Sun Apr 27 04:18:45 2025 +0200) (1004.26ms elapsed),10.7,0,1.07,12.06,1.36,89.99,72.18 C,Nominal
(Sun Apr 27 04:18:46 2025 +0200) (1008.31ms elapsed),8.27,0,0.989,9.47,1.27,88.32,72.07 C,Nominal
(Sun Apr 27 04:18:47 2025 +0200) (1006.49ms elapsed),8.62,0,1.02,9.83,1.29,87.67,71.94 C,Nominal
(Sun Apr 27 04:18:48 2025 +0200) (1007.46ms elapsed),11,0,1.16,12.46,1.50,89.80,71.85 C,Nominal
(Sun Apr 27 04:18:49 2025 +0200) (1006.48ms elapsed),14.4,0,1.1,16.42,1.73,91.94,71.83 C,Nominal
(Sun Apr 27 04:18:50 2025 +0200) (1005.62ms elapsed),12.7,0,1.21,14.16,1.41,90.61,71.77 C,Nominal
(Sun Apr 27 04:18:51 2025 +0200) (1006.07ms elapsed),12.4,0,1,14.69,1.39,93.67,71.81 C,Nominal
(Sun Apr 27 04:18:52 2025 +0200) (1006.70ms elapsed),11.9,0,1.03,14.29,1.53,88.57,71.68 C,Nominal
(Sun Apr 27 04:18:53 2025 +0200) (1005.18ms elapsed),10.8,0,1.15,11.96,1.45,93.72,71.58 C,Nominal
(Sun Apr 27 04:18:54 2025 +0200) (1006.42ms elapsed),10.1,0,1.09,11.22,1.39,93.72,71.56 C,Nominal
(Sun Apr 27 04:18:55 2025 +0200) (1004.73ms elapsed),8.75,0,1.08,10.20,1.34,87.67,71.46 C,Nominal
(Sun Apr 27 04:18:56 2025 +0200) (1005.71ms elapsed),9.03,0,1.09,10.36,1.43,90.75,71.38 C,Nominal
(Sun Apr 27 04:18:57 2025 +0200) (1005.95ms elapsed),9.43,0,1.1,10.68,1.37,91.61,71.25 C,Nominal
(Sun Apr 27 04:18:58 2025 +0200) (1005.80ms elapsed),8.96,0,0.992,10.23,1.26,88.13,71.18 C,Nominal
(Sun Apr 27 04:18:59 2025 +0200) (1005.94ms elapsed),14.3,0,1.19,15.71,1.69,92.33,71.14 C,Nominal
(Sun Apr 27 04:19:00 2025 +0200) (1005.07ms elapsed),15.7,0,1.12,18.29,1.68,91.95,71.21 C,Nominal
(Sun Apr 27 04:19:01 2025 +0200) (1005.06ms elapsed),9.89,0,0.939,11.80,1.32,91.85,71.52 C,Nominal
(Sun Apr 27 04:19:02 2025 +0200) (1004.91ms elapsed),10.7,0,1.14,11.98,1.48,92.76,71.49 C,Nominal
(Sun Apr 27 04:19:03 2025 +0200) (1006.00ms elapsed),10.2,0,1.07,11.42,1.31,90.47,71.45 C,Nominal
(Sun Apr 27 04:19:04 2025 +0200) (1006.38ms elapsed),9.84,0,1.07,11.18,1.33,89.12,71.39 C,Nominal
(Sun Apr 27 04:19:05 2025 +0200) (1007.18ms elapsed),12.1,0,0.987,13.07,1.29,89.94,71.38 C,Nominal
(Sun Apr 27 04:19:06 2025 +0200) (1007.00ms elapsed),14.5,0,1.15,15.57,1.42,96.23,71.44 C,Nominal
(Sun Apr 27 04:19:07 2025 +0200) (1007.31ms elapsed),15.5,0,1.19,16.50,1.43,97.04,71.66 C,Nominal
(Sun Apr 27 04:19:08 2025 +0200) (1008.72ms elapsed),15.5,0,1.2,16.59,1.46,96.79,71.83 C,Nominal
(Sun Apr 27 04:19:09 2025 +0200) (1008.05ms elapsed),18.6,0,1.21,20.25,1.83,96.73,73.37 C,Nominal
(Sun Apr 27 04:19:10 2025 +0200) (1007.43ms elapsed),19,0,1,22.01,1.90,96.15,74.17 C,Nominal
(Sun Apr 27 04:19:11 2025 +0200) (1008.06ms elapsed),15.2,0,0.87,17.91,1.40,96.70,74.36 C,Nominal
(Sun Apr 27 04:19:12 2025 +0200) (1006.38ms elapsed),16.6,0,0.907,19.39,1.56,96.58,74.60 C,Nominal
(Sun Apr 27 04:19:13 2025 +0200) (1007.10ms elapsed),15.1,0,1.06,18.04,1.47,97.16,74.60 C,Nominal
(Sun Apr 27 04:19:14 2025 +0200) (1009.74ms elapsed),14.3,0,0.886,17.01,1.42,96.75,74.46 C,Nominal
(Sun Apr 27 04:19:15 2025 +0200) (1005.64ms elapsed),14.1,0,0.87,16.82,1.40,96.97,74.33 C,Nominal
(Sun Apr 27 04:19:16 2025 +0200) (1009.17ms elapsed),14.2,0,0.872,16.91,1.40,96.63,74.22 C,Nominal
(Sun Apr 27 04:19:17 2025 +0200) (1007.88ms elapsed),14.3,0,0.874,17.00,1.42,96.75,74.24 C,Nominal
(Sun Apr 27 04:19:18 2025 +0200) (1006.60ms elapsed),15,0,0.9,17.80,1.51,96.68,74.26 C,Nominal
(Sun Apr 27 04:19:19 2025 +0200) (1005.46ms elapsed),14.5,0,0.887,17.26,1.46,96.85,74.30 C,Nominal
(Sun Apr 27 04:19:20 2025 +0200) (1006.30ms elapsed),19.8,0,0.954,22.95,2.02,96.51,74.84 C,Nominal
(Sun Apr 27 04:19:21 2025 +0200) (1006.83ms elapsed),14.8,0,0.931,17.59,1.50,97.56,74.98 C,Nominal
(Sun Apr 27 04:19:22 2025 +0200) (1008.03ms elapsed),15.5,0,0.907,18.37,1.56,96.80,75.04 C,Nominal
(Sun Apr 27 04:19:23 2025 +0200) (1008.98ms elapsed),14.5,0,0.923,17.34,1.44,96.90,75.12 C,Nominal
(Sun Apr 27 04:19:24 2025 +0200) (1008.33ms elapsed),14.2,0,0.877,17.00,1.40,96.83,75.17 C,Nominal
(Sun Apr 27 04:19:25 2025 +0200) (1007.78ms elapsed),14.3,0,0.871,17.00,1.41,96.68,75.24 C,Nominal
(Sun Apr 27 04:19:26 2025 +0200) (1007.40ms elapsed),14.6,0,0.88,17.36,1.44,96.80,75.31 C,Nominal
(Sun Apr 27 04:19:27 2025 +0200) (1007.32ms elapsed),14.4,0,0.901,17.18,1.42,96.87,75.40 C,Nominal
(Sun Apr 27 04:19:28 2025 +0200) (1008.55ms elapsed),15,0,0.887,17.79,1.49,96.85,75.48 C,Nominal
(Sun Apr 27 04:19:29 2025 +0200) (1008.51ms elapsed),15.4,0,0.906,18.21,1.53,96.85,75.57 C,Nominal
(Sun Apr 27 04:19:30 2025 +0200) (1008.64ms elapsed),15.4,0,0.895,18.26,1.52,96.42,75.69 C,Nominal
(Sun Apr 27 04:19:31 2025 +0200) (1005.36ms elapsed),21.3,0,0.974,24.49,2.18,96.18,76.76 C,Nominal
(Sun Apr 27 04:19:32 2025 +0200) (1006.06ms elapsed),15,0,0.91,17.88,1.49,97.29,77.16 C,Nominal
(Sun Apr 27 04:19:33 2025 +0200) (1009.22ms elapsed),14.6,0,0.903,17.32,1.43,96.75,77.29 C,Nominal
(Sun Apr 27 04:19:34 2025 +0200) (1008.55ms elapsed),14.4,0,0.886,17.14,1.40,96.93,77.32 C,Nominal
(Sun Apr 27 04:19:35 2025 +0200) (1008.13ms elapsed),14.5,0,0.872,17.21,1.42,96.73,77.41 C,Nominal
(Sun Apr 27 04:19:36 2025 +0200) (1008.82ms elapsed),14.4,0,0.872,17.15,1.41,96.72,77.48 C,Nominal
(Sun Apr 27 04:19:37 2025 +0200) (1008.82ms elapsed),14.3,0,0.871,17.04,1.40,96.96,77.55 C,Nominal
(Sun Apr 27 04:19:38 2025 +0200) (1007.33ms elapsed),14.4,0,0.87,17.10,1.40,96.84,77.62 C,Nominal
(Sun Apr 27 04:19:39 2025 +0200) (1005.71ms elapsed),14.5,0,0.881,17.27,1.43,96.71,77.70 C,Nominal
(Sun Apr 27 04:19:40 2025 +0200) (1009.38ms elapsed),14.5,0,0.886,17.23,1.40,96.72,77.77 C,Nominal
(Sun Apr 27 04:19:41 2025 +0200) (1007.43ms elapsed),14.5,0,0.875,17.31,1.41,96.83,77.86 C,Nominal
(Sun Apr 27 04:19:42 2025 +0200) (1008.67ms elapsed),22.8,0,1.02,26.15,2.36,96.77,78.75 C,Nominal
(Sun Apr 27 04:19:43 2025 +0200) (1006.84ms elapsed),16.3,0,0.876,19.24,1.76,96.94,78.98 C,Nominal
(Sun Apr 27 04:19:44 2025 +0200) (1007.21ms elapsed),14.4,0,0.878,17.18,1.40,96.75,79.06 C,Nominal
(Sun Apr 27 04:19:45 2025 +0200) (1007.11ms elapsed),14.4,0,0.869,17.17,1.40,96.65,79.16 C,Nominal
