Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 26 22:55:58 2025 +0200) (1006.43ms elapsed),24.7,0.0722,3.09,31.05,3.87,99.98,87.45 C,Heavy
(Sat Apr 26 22:55:59 2025 +0200) (1006.76ms elapsed),25.2,0.0614,2.63,30.98,3.82,99.74,87.41 C,Heavy
(Sat Apr 26 22:56:00 2025 +0200) (1005.16ms elapsed),30.7,0.0507,2.55,36.67,4.00,100.01,87.47 C,Heavy
(Sat Apr 26 22:56:01 2025 +0200) (1005.35ms elapsed),28.4,0.0639,2.59,34.37,3.93,99.96,87.48 C,Heavy
(Sat Apr 26 22:56:02 2025 +0200) (1004.49ms elapsed),26.7,0.051,2.38,32.65,3.99,100.00,87.47 C,Heavy
(Sat Apr 26 22:56:03 2025 +0200) (1005.70ms elapsed),27,0.0645,2.55,33.02,3.98,100.01,87.46 C,Heavy
(Sat Apr 26 22:56:04 2025 +0200) (1006.03ms elapsed),27.7,0.0653,2.71,33.83,3.97,100.01,87.45 C,Heavy
(Sat Apr 26 22:56:05 2025 +0200) (1005.72ms elapsed),29.2,0.0552,2.88,35.30,3.99,99.98,87.47 C,Heavy
(Sat Apr 26 22:56:06 2025 +0200) (1005.33ms elapsed),29.2,0.00947,2.48,35.06,3.96,100.01,87.50 C,Heavy
(Sat Apr 26 22:56:07 2025 +0200) (1005.48ms elapsed),28.5,0.0031,2.29,34.26,3.99,100.00,87.52 C,Heavy
(Sat Apr 26 22:56:08 2025 +0200) (1005.20ms elapsed),26.3,0,2.44,31.98,3.94,99.99,87.51 C,Heavy
(Sat Apr 26 22:56:09 2025 +0200) (1005.75ms elapsed),25.5,0,2.83,31.47,3.86,100.02,87.47 C,Heavy
(Sat Apr 26 22:56:10 2025 +0200) (1005.54ms elapsed),27.8,0,2.77,33.77,3.84,100.00,87.46 C,Heavy
(Sat Apr 26 22:56:11 2025 +0200) (1006.07ms elapsed),31.3,0,2.42,36.93,3.93,99.99,87.52 C,Heavy
(Sat Apr 26 22:56:12 2025 +0200) (1004.88ms elapsed),30.1,0,2.83,36.17,3.99,100.01,87.53 C,Heavy
(Sat Apr 26 22:56:13 2025 +0200) (1005.26ms elapsed),27.6,0,2.6,33.40,3.96,100.00,87.53 C,Heavy
(Sat Apr 26 22:56:14 2025 +0200) (1004.78ms elapsed),27,0,2.83,32.97,4.00,100.01,87.53 C,Heavy
(Sat Apr 26 22:56:15 2025 +0200) (1005.12ms elapsed),27,0,2.23,32.58,3.94,99.98,87.54 C,Heavy
(Sat Apr 26 22:56:16 2025 +0200) (1005.80ms elapsed),27.5,0,2.4,33.32,3.96,100.01,87.53 C,Heavy
(Sat Apr 26 22:56:17 2025 +0200) (1005.60ms elapsed),29.4,0,2.62,35.36,3.99,99.99,87.55 C,Heavy
(Sat Apr 26 22:56:18 2025 +0200) (1006.95ms elapsed),28.3,0,2.04,33.72,3.91,99.99,87.58 C,Heavy
(Sat Apr 26 22:56:19 2025 +0200) (1004.95ms elapsed),29,0,2.2,34.62,3.95,100.00,87.60 C,Heavy
(Sat Apr 26 22:56:20 2025 +0200) (1005.50ms elapsed),28.6,0,2.35,34.36,3.94,99.98,87.61 C,Heavy
(Sat Apr 26 22:56:21 2025 +0200) (1006.05ms elapsed),28.8,0,2.7,34.62,3.98,100.00,87.62 C,Heavy
(Sat Apr 26 22:56:22 2025 +0200) (1004.92ms elapsed),28.7,0,2.34,34.37,3.92,100.00,87.64 C,Heavy
(Sat Apr 26 22:56:23 2025 +0200) (1005.21ms elapsed),29,0,2.44,34.72,3.96,99.98,87.64 C,Heavy
(Sat Apr 26 22:56:24 2025 +0200) (1005.90ms elapsed),26.5,0,2.54,32.27,3.98,100.00,87.62 C,Heavy
(Sat Apr 26 22:56:25 2025 +0200) (1005.09ms elapsed),26.8,0,2.42,32.49,3.96,99.99,87.61 C,Heavy
(Sat Apr 26 22:56:26 2025 +0200) (1005.87ms elapsed),27.5,0,1.96,32.95,3.68,99.66,87.60 C,Heavy
(Sat Apr 26 22:56:27 2025 +0200) (1006.51ms elapsed),31.9,0,2.47,37.60,3.97,100.00,87.64 C,Heavy
(Sat Apr 26 22:56:28 2025 +0200) (1005.91ms elapsed),29.7,0,2.59,35.48,3.99,100.00,87.67 C,Heavy
(Sat Apr 26 22:56:29 2025 +0200) (1005.59ms elapsed),27.5,0,2.05,32.95,3.98,99.98,87.68 C,Heavy
(Sat Apr 26 22:56:30 2025 +0200) (1005.07ms elapsed),25.4,0,2.22,30.88,3.87,99.97,87.66 C,Heavy
(Sat Apr 26 22:56:31 2025 +0200) (1005.51ms elapsed),28.9,0,2.39,34.59,3.95,99.99,87.67 C,Heavy
(Sat Apr 26 22:56:32 2025 +0200) (1005.40ms elapsed),29.3,0,2.29,34.97,3.96,100.00,87.70 C,Heavy
(Sat Apr 26 22:56:33 2025 +0200) (1005.65ms elapsed),28.5,0,2.3,34.18,3.97,99.98,87.71 C,Heavy
(Sat Apr 26 22:56:34 2025 +0200) (1004.61ms elapsed),28.1,0,2.12,33.61,3.92,99.99,87.72 C,Heavy
(Sat Apr 26 22:56:35 2025 +0200) (1005.12ms elapsed),29.1,0,2.14,34.61,3.97,100.00,87.73 C,Heavy
(Sat Apr 26 22:56:36 2025 +0200) (1007.13ms elapsed),28.7,0,2.24,34.31,3.99,99.99,87.74 C,Heavy
(Sat Apr 26 22:56:37 2025 +0200) (1004.62ms elapsed),28.3,0,2.07,33.83,3.91,99.98,87.73 C,Heavy
(Sat Apr 26 22:56:38 2025 +0200) (1005.97ms elapsed),29.6,0,2.17,35.16,3.99,99.99,87.76 C,Heavy
(Sat Apr 26 22:56:39 2025 +0200) (1005.92ms elapsed),29.9,0,1.96,35.37,4.00,100.01,87.79 C,Heavy
(Sat Apr 26 22:56:40 2025 +0200) (1005.24ms elapsed),27.9,0,1.95,33.32,3.81,99.86,87.81 C,Heavy
(Sat Apr 26 22:56:41 2025 +0200) (1004.54ms elapsed),28.6,0,2.15,34.25,3.97,99.99,87.80 C,Heavy
(Sat Apr 26 22:56:42 2025 +0200) (1005.42ms elapsed),28.6,0,1.95,34.08,3.94,99.99,87.82 C,Heavy
(Sat Apr 26 22:56:43 2025 +0200) (1005.59ms elapsed),26.4,0,2.26,32.02,3.83,100.00,87.80 C,Heavy
(Sat Apr 26 22:56:44 2025 +0200) (1005.43ms elapsed),27.4,0,2.25,32.98,3.79,99.99,87.79 C,Heavy
(Sat Apr 26 22:56:45 2025 +0200) (1004.36ms elapsed),30.4,0,2.16,35.99,3.83,99.90,87.82 C,Heavy
(Sat Apr 26 22:56:46 2025 +0200) (1005.30ms elapsed),33,0,2.35,38.64,4.00,100.00,87.89 C,Heavy
(Sat Apr 26 22:56:47 2025 +0200) (1005.02ms elapsed),29.1,0,2.33,34.68,3.94,99.93,87.98 C,Heavy
(Sat Apr 26 22:56:48 2025 +0200) (1005.55ms elapsed),27.3,0,2.3,32.91,3.97,100.01,87.98 C,Heavy
(Sat Apr 26 22:56:49 2025 +0200) (1007.87ms elapsed),27.7,0,2.24,33.33,4.00,100.00,87.98 C,Heavy
(Sat Apr 26 22:56:50 2025 +0200) (1004.38ms elapsed),25.9,0,1.67,31.09,3.86,99.89,87.96 C,Heavy
(Sat Apr 26 22:56:51 2025 +0200) (1004.99ms elapsed),28.9,0,2.08,34.30,3.99,100.01,87.98 C,Heavy
(Sat Apr 26 22:56:52 2025 +0200) (1005.21ms elapsed),28.6,0,1.97,33.45,3.95,99.98,87.99 C,Heavy
(Sat Apr 26 22:56:53 2025 +0200) (1005.29ms elapsed),31,0,1.91,35.78,3.94,99.99,88.04 C,Heavy
(Sat Apr 26 22:56:54 2025 +0200) (1005.15ms elapsed),30.9,0,2.35,36.50,3.99,100.00,88.08 C,Heavy
(Sat Apr 26 22:56:55 2025 +0200) (1005.09ms elapsed),26.5,0,1.72,31.81,3.71,99.88,88.09 C,Heavy
(Sat Apr 26 22:56:56 2025 +0200) (1004.80ms elapsed),29,0,1.84,34.37,3.96,100.02,88.09 C,Heavy
(Sat Apr 26 22:56:57 2025 +0200) (1005.28ms elapsed),28.8,0,1.99,34.27,3.96,100.00,88.10 C,Heavy
(Sat Apr 26 22:56:58 2025 +0200) (1005.49ms elapsed),27.6,0,2.14,33.26,3.87,99.99,88.10 C,Heavy
(Sat Apr 26 22:57:00 2025 +0200) (1005.28ms elapsed),29.1,0,2.22,34.72,3.86,99.99,88.09 C,Heavy
(Sat Apr 26 22:57:01 2025 +0200) (1005.05ms elapsed),31.8,0,2.32,37.48,3.96,100.00,88.12 C,Heavy
(Sat Apr 26 22:57:02 2025 +0200) (1005.54ms elapsed),29.3,0,2.39,35.10,3.95,99.98,88.14 C,Heavy
(Sat Apr 26 22:57:03 2025 +0200) (1004.58ms elapsed),28.5,0,1.95,33.94,3.93,99.99,88.16 C,Heavy
(Sat Apr 26 22:57:04 2025 +0200) (1005.02ms elapsed),26.9,0,2.05,32.35,3.96,99.95,88.14 C,Heavy
(Sat Apr 26 22:57:05 2025 +0200) (1005.16ms elapsed),26.1,0,2.2,31.69,3.93,99.99,88.11 C,Heavy
(Sat Apr 26 22:57:06 2025 +0200) (1005.20ms elapsed),28.1,0,1.91,33.53,3.88,99.97,88.11 C,Heavy
(Sat Apr 26 22:57:07 2025 +0200) (1005.77ms elapsed),30.1,0,2.18,35.63,3.91,99.95,88.13 C,Heavy
(Sat Apr 26 22:57:08 2025 +0200) (1004.49ms elapsed),31.4,0,2,36.84,3.94,99.99,88.16 C,Heavy
(Sat Apr 26 22:57:09 2025 +0200) (1005.03ms elapsed),28.9,0,2.26,34.43,3.95,99.98,88.16 C,Heavy
(Sat Apr 26 22:57:10 2025 +0200) (1004.89ms elapsed),28.6,0,2.38,34.27,3.94,100.01,88.16 C,Heavy
(Sat Apr 26 22:57:11 2025 +0200) (1005.53ms elapsed),27.9,0,2.17,33.47,3.98,99.99,88.17 C,Heavy
(Sat Apr 26 22:57:12 2025 +0200) (1005.28ms elapsed),26.4,0,1.97,31.90,3.95,100.00,88.14 C,Heavy
(Sat Apr 26 22:57:13 2025 +0200) (1005.03ms elapsed),27.9,0,1.91,33.31,3.88,99.98,88.14 C,Heavy
(Sat Apr 26 22:57:14 2025 +0200) (1006.24ms elapsed),28.8,0,2.01,34.26,3.87,99.95,88.13 C,Heavy
(Sat Apr 26 22:57:15 2025 +0200) (1005.49ms elapsed),30.8,0,2.07,36.36,3.92,99.99,88.16 C,Heavy
(Sat Apr 26 22:57:16 2025 +0200) (1005.60ms elapsed),30.3,0,2.1,35.93,3.90,99.95,88.20 C,Heavy
(Sat Apr 26 22:57:17 2025 +0200) (1004.26ms elapsed),27.7,0,2.11,33.25,3.88,99.99,88.18 C,Heavy
(Sat Apr 26 22:57:18 2025 +0200) (1006.57ms elapsed),28,0,2.37,33.72,3.90,100.00,88.14 C,Heavy
(Sat Apr 26 22:57:19 2025 +0200) (1005.85ms elapsed),28,0,2.12,33.58,3.90,99.99,88.13 C,Heavy
(Sat Apr 26 22:57:20 2025 +0200) (1006.51ms elapsed),27.9,0,2.19,33.51,3.89,99.99,88.12 C,Heavy
(Sat Apr 26 22:57:21 2025 +0200) (1004.89ms elapsed),28.2,0,2.26,33.87,3.91,99.99,88.11 C,Heavy
(Sat Apr 26 22:57:22 2025 +0200) (1005.25ms elapsed),28.3,0,2.14,33.79,3.87,99.97,88.12 C,Heavy
(Sat Apr 26 22:57:23 2025 +0200) (1005.01ms elapsed),31.1,0,2.16,36.67,3.93,100.00,88.14 C,Heavy
(Sat Apr 26 22:57:24 2025 +0200) (1005.01ms elapsed),30.2,0,2.28,35.89,3.93,99.98,88.20 C,Heavy
(Sat Apr 26 22:57:25 2025 +0200) (1005.69ms elapsed),28,0,2.39,33.74,3.91,99.98,88.20 C,Heavy
(Sat Apr 26 22:57:26 2025 +0200) (1005.80ms elapsed),28,0,2.29,33.62,3.92,99.98,88.19 C,Heavy
(Sat Apr 26 22:57:27 2025 +0200) (1005.99ms elapsed),27.8,0,2.21,33.43,3.91,100.01,88.18 C,Heavy
(Sat Apr 26 22:57:28 2025 +0200) (1005.86ms elapsed),28,0,2.36,33.65,3.92,99.99,88.16 C,Heavy
(Sat Apr 26 22:57:29 2025 +0200) (1006.29ms elapsed),28.2,0,2.33,33.82,3.93,99.99,88.16 C,Heavy
(Sat Apr 26 22:57:30 2025 +0200) (1004.64ms elapsed),28.2,0,2.32,33.83,3.92,100.01,88.16 C,Heavy
(Sat Apr 26 22:57:31 2025 +0200) (1005.32ms elapsed),28.4,0,2.18,33.98,3.92,99.99,88.15 C,Heavy
(Sat Apr 26 22:57:32 2025 +0200) (1005.56ms elapsed),27.8,0,1.96,33.20,3.82,99.96,88.14 C,Heavy
(Sat Apr 26 22:57:33 2025 +0200) (1005.55ms elapsed),30.1,0,2.12,35.64,3.89,99.98,88.16 C,Heavy
(Sat Apr 26 22:57:34 2025 +0200) (1006.46ms elapsed),31.1,0,2.3,36.66,3.97,100.00,88.20 C,Heavy
(Sat Apr 26 22:57:35 2025 +0200) (1005.20ms elapsed),28.3,0,2.26,33.92,3.90,99.99,88.22 C,Heavy
(Sat Apr 26 22:57:36 2025 +0200) (1005.42ms elapsed),28,0,2.34,33.59,3.92,100.00,88.21 C,Heavy
(Sat Apr 26 22:57:37 2025 +0200) (1005.67ms elapsed),28.2,0,2.33,33.90,3.92,99.99,88.20 C,Heavy
(Sat Apr 26 22:57:38 2025 +0200) (1005.17ms elapsed),28.1,0,1.98,33.55,3.90,100.00,88.18 C,Heavy
(Sat Apr 26 22:57:39 2025 +0200) (1005.81ms elapsed),27.8,0,1.84,33.23,3.87,99.99,88.18 C,Heavy
(Sat Apr 26 22:57:40 2025 +0200) (1005.57ms elapsed),27.2,0,1.88,32.64,3.84,99.99,88.16 C,Heavy
(Sat Apr 26 22:57:41 2025 +0200) (1004.83ms elapsed),28.6,0,1.93,34.03,3.78,99.94,88.14 C,Heavy
(Sat Apr 26 22:57:42 2025 +0200) (1006.04ms elapsed),30.4,0,1.98,35.96,3.88,99.98,88.16 C,Heavy
(Sat Apr 26 22:57:43 2025 +0200) (1006.13ms elapsed),22.6,0,1.39,27.48,3.04,99.97,88.20 C,Heavy
(Sat Apr 26 22:57:44 2025 +0200) (1004.90ms elapsed),24.5,0,1.19,29.21,2.84,98.97,88.18 C,Heavy
(Sat Apr 26 22:57:45 2025 +0200) (1005.59ms elapsed),16.8,0,1.02,21.11,2.04,96.88,88.07 C,Heavy
(Sat Apr 26 22:57:46 2025 +0200) (1005.87ms elapsed),19.8,0,1.09,24.30,2.36,97.67,87.97 C,Heavy
(Sat Apr 26 22:57:47 2025 +0200) (1004.51ms elapsed),37.8,0,2.37,43.38,3.76,96.24,88.00 C,Heavy
(Sat Apr 26 22:57:48 2025 +0200) (1005.02ms elapsed),37.9,0,2.4,43.58,3.77,96.93,88.08 C,Heavy
(Sat Apr 26 22:57:49 2025 +0200) (1005.65ms elapsed),37.9,0,2.27,43.44,3.78,97.10,88.18 C,Heavy
(Sat Apr 26 22:57:50 2025 +0200) (1004.85ms elapsed),35.3,0,2.22,40.83,3.89,99.56,88.51 C,Heavy
(Sat Apr 26 22:57:51 2025 +0200) (1004.53ms elapsed),28.9,0,2.05,34.33,3.90,99.99,88.53 C,Heavy
(Sat Apr 26 22:57:52 2025 +0200) (1005.51ms elapsed),26.5,0,2.17,32.07,3.94,99.99,88.52 C,Heavy
(Sat Apr 26 22:57:53 2025 +0200) (1005.56ms elapsed),26.5,0,2.26,32.13,3.94,100.00,88.50 C,Heavy
(Sat Apr 26 22:57:54 2025 +0200) (1005.29ms elapsed),25.5,0,1.92,30.99,3.79,99.97,88.47 C,Heavy
(Sat Apr 26 22:57:55 2025 +0200) (1005.11ms elapsed),27.2,0,2.33,32.87,3.91,99.98,88.44 C,Heavy
(Sat Apr 26 22:57:56 2025 +0200) (1005.24ms elapsed),29,0,2.51,34.80,3.94,100.00,88.45 C,Heavy
(Sat Apr 26 22:57:57 2025 +0200) (1005.53ms elapsed),29.3,0,2.4,34.92,3.94,99.96,88.45 C,Heavy
(Sat Apr 26 22:57:58 2025 +0200) (1004.79ms elapsed),28.6,0,2.32,34.13,3.91,100.00,88.62 C,Heavy
(Sat Apr 26 22:57:59 2025 +0200) (1005.19ms elapsed),28.2,0,2.05,33.63,3.89,100.00,88.63 C,Heavy
(Sat Apr 26 22:58:00 2025 +0200) (1005.51ms elapsed),28.1,0,2.04,33.50,3.88,99.98,88.63 C,Heavy
(Sat Apr 26 22:58:01 2025 +0200) (1005.34ms elapsed),28.4,0,2.06,33.88,3.91,100.01,88.63 C,Heavy
(Sat Apr 26 22:58:02 2025 +0200) (1005.67ms elapsed),29,0,2.23,34.62,3.94,100.00,88.63 C,Heavy
(Sat Apr 26 22:58:03 2025 +0200) (1005.04ms elapsed),28.7,0,2.26,34.30,3.93,100.00,88.64 C,Heavy
(Sat Apr 26 22:58:04 2025 +0200) (1005.79ms elapsed),27.8,0,2.12,33.18,3.79,99.92,88.62 C,Heavy
(Sat Apr 26 22:58:05 2025 +0200) (1006.01ms elapsed),29.2,0,2.26,34.78,3.93,100.00,88.63 C,Heavy
(Sat Apr 26 22:58:06 2025 +0200) (1005.26ms elapsed),29.2,0,2.33,34.86,3.95,99.98,88.65 C,Heavy
(Sat Apr 26 22:58:07 2025 +0200) (1005.98ms elapsed),29.2,0,2.38,34.77,3.94,100.00,88.67 C,Heavy
(Sat Apr 26 22:58:08 2025 +0200) (1005.49ms elapsed),29,0,2.2,34.52,3.92,99.97,88.60 C,Heavy
(Sat Apr 26 22:58:09 2025 +0200) (1005.91ms elapsed),28.4,0,2.21,34.00,3.91,100.01,88.60 C,Heavy
(Sat Apr 26 22:58:10 2025 +0200) (1004.91ms elapsed),27.6,0,1.77,32.79,3.84,99.99,88.59 C,Heavy
(Sat Apr 26 22:58:11 2025 +0200) (1005.68ms elapsed),29.2,0,2.03,34.62,3.94,100.00,88.60 C,Heavy
(Sat Apr 26 22:58:12 2025 +0200) (1006.08ms elapsed),28.7,0,2.21,34.31,3.89,100.01,88.61 C,Heavy
(Sat Apr 26 22:58:13 2025 +0200) (1005.27ms elapsed),28.4,0,2.33,33.98,3.88,99.97,88.61 C,Heavy
(Sat Apr 26 22:58:14 2025 +0200) (1004.90ms elapsed),29.2,0,2.38,34.78,3.94,100.01,88.61 C,Heavy
(Sat Apr 26 22:58:15 2025 +0200) (1005.25ms elapsed),29.5,0,2.34,35.06,3.97,99.99,88.62 C,Heavy
(Sat Apr 26 22:58:16 2025 +0200) (1005.04ms elapsed),27.4,0,1.92,32.82,3.84,99.97,88.61 C,Heavy
(Sat Apr 26 22:58:17 2025 +0200) (1005.31ms elapsed),28,0,2.24,33.58,3.89,100.00,88.59 C,Heavy
(Sat Apr 26 22:58:18 2025 +0200) (1005.64ms elapsed),28,0,2.17,33.66,3.88,99.98,88.50 C,Heavy
(Sat Apr 26 22:58:19 2025 +0200) (1006.77ms elapsed),27.9,0,2.27,33.54,3.87,99.99,88.49 C,Heavy
(Sat Apr 26 22:58:20 2025 +0200) (1006.06ms elapsed),28.9,0,2.35,34.53,3.94,100.00,88.48 C,Heavy
(Sat Apr 26 22:58:21 2025 +0200) (1005.19ms elapsed),28.5,0,2.2,34.07,3.89,99.97,88.48 C,Heavy
(Sat Apr 26 22:58:22 2025 +0200) (1005.24ms elapsed),28.8,0,2.37,34.41,3.92,100.01,88.47 C,Heavy
(Sat Apr 26 22:58:23 2025 +0200) (1005.42ms elapsed),28,0,2.22,33.53,3.90,99.99,88.48 C,Heavy
(Sat Apr 26 22:58:24 2025 +0200) (1005.24ms elapsed),29.1,0,2.32,34.82,3.95,99.99,88.47 C,Heavy
(Sat Apr 26 22:58:25 2025 +0200) (1005.03ms elapsed),29.3,0,2.35,34.93,3.97,99.99,88.48 C,Heavy
(Sat Apr 26 22:58:26 2025 +0200) (1004.91ms elapsed),28.2,0,2.32,33.87,3.89,100.00,88.50 C,Heavy
(Sat Apr 26 22:58:27 2025 +0200) (1005.24ms elapsed),27.9,0,2.18,33.55,3.87,99.99,88.50 C,Heavy
(Sat Apr 26 22:58:28 2025 +0200) (1007.67ms elapsed),27.9,0,2.17,33.47,3.87,100.00,88.42 C,Heavy
(Sat Apr 26 22:58:29 2025 +0200) (1005.67ms elapsed),27.8,0,2.23,33.45,3.88,99.99,88.41 C,Heavy
(Sat Apr 26 22:58:30 2025 +0200) (1005.33ms elapsed),28.4,0,2.33,34.02,3.92,100.00,88.39 C,Heavy
(Sat Apr 26 22:58:31 2025 +0200) (1005.50ms elapsed),28.5,0,2.12,33.94,3.88,99.94,88.39 C,Heavy
(Sat Apr 26 22:58:32 2025 +0200) (1005.60ms elapsed),30.6,0,2.14,36.04,3.91,99.98,88.39 C,Heavy
(Sat Apr 26 22:58:33 2025 +0200) (1005.93ms elapsed),30.2,0,2.16,35.80,3.87,99.99,88.43 C,Heavy
(Sat Apr 26 22:58:34 2025 +0200) (1005.30ms elapsed),28.6,0,2.52,34.40,3.91,99.99,88.43 C,Heavy
(Sat Apr 26 22:58:35 2025 +0200) (1005.67ms elapsed),28.4,0,2.42,33.95,3.96,99.98,88.43 C,Heavy
(Sat Apr 26 22:58:36 2025 +0200) (1005.29ms elapsed),26,0,2.43,31.67,3.90,99.99,88.42 C,Heavy
(Sat Apr 26 22:58:37 2025 +0200) (1005.70ms elapsed),26.5,0,2.03,31.98,3.89,99.98,88.39 C,Heavy
(Sat Apr 26 22:58:38 2025 +0200) (1004.84ms elapsed),28.2,0,2.16,33.80,3.89,99.99,88.34 C,Heavy
(Sat Apr 26 22:58:39 2025 +0200) (1005.82ms elapsed),29.4,0,1.76,34.73,3.76,99.84,88.34 C,Heavy
(Sat Apr 26 22:58:40 2025 +0200) (1005.84ms elapsed),28.5,0,2.21,33.67,3.74,99.99,88.36 C,Heavy
(Sat Apr 26 22:58:41 2025 +0200) (1005.99ms elapsed),28,0,1.98,33.24,3.59,99.56,88.34 C,Heavy
(Sat Apr 26 22:58:42 2025 +0200) (1004.29ms elapsed),29.9,0,2.03,35.32,3.63,99.83,88.34 C,Heavy
(Sat Apr 26 22:58:43 2025 +0200) (1004.38ms elapsed),30.7,0,1.75,36.01,3.67,99.99,88.35 C,Heavy
(Sat Apr 26 22:58:44 2025 +0200) (1005.21ms elapsed),29,0,1.6,34.18,3.51,99.97,88.38 C,Heavy
(Sat Apr 26 22:58:45 2025 +0200) (1003.87ms elapsed),30.5,0,1.54,35.72,3.67,99.95,88.40 C,Heavy
(Sat Apr 26 22:58:46 2025 +0200) (1003.88ms elapsed),29,0,1.58,33.97,3.49,99.91,88.43 C,Heavy
(Sat Apr 26 22:58:47 2025 +0200) (1003.99ms elapsed),27.1,0,1.55,32.29,3.26,98.22,88.44 C,Heavy
(Sat Apr 26 22:58:48 2025 +0200) (1004.52ms elapsed),31.1,0,1.69,36.24,3.63,99.24,88.47 C,Heavy
(Sat Apr 26 22:58:49 2025 +0200) (1005.16ms elapsed),28.3,0,1.7,33.12,3.52,99.22,88.46 C,Heavy
(Sat Apr 26 22:58:50 2025 +0200) (1004.30ms elapsed),29.1,0,1.46,33.92,3.39,96.72,88.48 C,Heavy
(Sat Apr 26 22:58:51 2025 +0200) (1004.41ms elapsed),29,0,1.44,33.39,3.50,98.57,88.47 C,Heavy
(Sat Apr 26 22:58:52 2025 +0200) (1005.04ms elapsed),30.8,0,1.86,36.14,3.65,98.98,88.50 C,Heavy
(Sat Apr 26 22:58:53 2025 +0200) (1006.81ms elapsed),29.9,0,1.56,34.81,3.53,98.12,88.54 C,Heavy
(Sat Apr 26 22:58:54 2025 +0200) (1006.33ms elapsed),32.6,0,1.56,36.73,3.89,99.99,88.58 C,Heavy
(Sat Apr 26 22:58:55 2025 +0200) (1005.08ms elapsed),29.3,0,2,34.68,3.59,99.98,88.58 C,Heavy
(Sat Apr 26 22:58:56 2025 +0200) (1004.57ms elapsed),22.3,0,1.84,27.62,3.04,99.95,88.50 C,Heavy
(Sat Apr 26 22:58:57 2025 +0200) (1005.68ms elapsed),35.1,0,1.68,39.47,3.82,99.88,88.81 C,Heavy
(Sat Apr 26 22:58:58 2025 +0200) (1005.66ms elapsed),30.9,0,1.8,35.86,3.77,99.70,88.86 C,Heavy
(Sat Apr 26 22:58:59 2025 +0200) (1006.23ms elapsed),30.4,0,2.27,36.13,3.96,100.00,88.89 C,Heavy
(Sat Apr 26 22:59:00 2025 +0200) (1004.61ms elapsed),27.7,0,2.17,33.37,3.95,100.00,88.88 C,Heavy
(Sat Apr 26 22:59:01 2025 +0200) (1005.86ms elapsed),27.1,0,2.58,32.94,3.96,100.01,88.87 C,Heavy
(Sat Apr 26 22:59:02 2025 +0200) (1005.28ms elapsed),27.5,0,2.61,33.25,3.98,100.00,88.87 C,Heavy
(Sat Apr 26 22:59:03 2025 +0200) (1006.11ms elapsed),26.9,0,2.45,32.73,3.93,99.98,88.85 C,Heavy
(Sat Apr 26 22:59:04 2025 +0200) (1006.04ms elapsed),24.3,0,1.94,29.77,3.83,100.00,88.79 C,Heavy
(Sat Apr 26 22:59:05 2025 +0200) (1005.05ms elapsed),27.6,0,2.21,33.25,3.80,99.98,88.78 C,Heavy
(Sat Apr 26 22:59:06 2025 +0200) (1005.17ms elapsed),29.9,0,1.9,35.35,3.69,100.00,88.82 C,Heavy
(Sat Apr 26 22:59:07 2025 +0200) (1006.23ms elapsed),34.4,0,2.44,40.27,3.92,99.99,88.91 C,Heavy
(Sat Apr 26 22:59:08 2025 +0200) (1005.08ms elapsed),29.6,0,2.32,35.35,3.87,100.02,88.91 C,Heavy
(Sat Apr 26 22:59:09 2025 +0200) (1006.26ms elapsed),27.2,0,2.38,32.93,3.89,99.99,88.87 C,Heavy
(Sat Apr 26 22:59:10 2025 +0200) (1006.53ms elapsed),26.9,0,2.5,32.77,3.92,99.98,88.84 C,Heavy
(Sat Apr 26 22:59:11 2025 +0200) (1005.18ms elapsed),27.1,0,2.4,32.87,3.93,100.01,88.83 C,Heavy
(Sat Apr 26 22:59:12 2025 +0200) (1005.46ms elapsed),28.3,0,2.43,34.02,3.93,100.00,88.83 C,Heavy
(Sat Apr 26 22:59:13 2025 +0200) (1005.20ms elapsed),29.6,0,2.44,35.40,3.93,100.00,88.86 C,Heavy
(Sat Apr 26 22:59:14 2025 +0200) (1005.80ms elapsed),28.4,0,2.37,34.16,3.93,99.99,88.86 C,Heavy
(Sat Apr 26 22:59:15 2025 +0200) (1005.78ms elapsed),28.3,0,2.25,33.99,3.92,99.99,88.85 C,Heavy
(Sat Apr 26 22:59:16 2025 +0200) (1005.29ms elapsed),29.6,0,2.21,34.97,3.95,100.00,88.87 C,Heavy
(Sat Apr 26 22:59:17 2025 +0200) (1007.19ms elapsed),25.5,0,1.93,30.41,3.85,100.01,88.76 C,Heavy
(Sat Apr 26 22:59:18 2025 +0200) (1005.72ms elapsed),27.5,0,2.01,32.47,3.83,99.98,88.75 C,Heavy
(Sat Apr 26 22:59:19 2025 +0200) (1006.88ms elapsed),28.8,0,2.24,34.16,3.84,100.01,88.74 C,Heavy
(Sat Apr 26 22:59:20 2025 +0200) (1005.81ms elapsed),30,0,1.88,35.12,3.79,100.00,88.76 C,Heavy
(Sat Apr 26 22:59:21 2025 +0200) (1006.62ms elapsed),29.3,0,2.06,34.54,3.77,99.99,88.77 C,Heavy
(Sat Apr 26 22:59:22 2025 +0200) (1004.85ms elapsed),29.9,0,1.56,34.28,3.80,100.00,88.80 C,Heavy
(Sat Apr 26 22:59:23 2025 +0200) (1004.90ms elapsed),33.4,0,2.57,38.73,3.64,99.45,88.95 C,Heavy
