Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 19 02:06:39 2025 +0200) (1005.89ms elapsed),33,0,1.13,36.49,4.00,100.00,93.68 C (fan),Heavy
(Sat Apr 19 02:06:40 2025 +0200) (1005.08ms elapsed),30.3,0,1.17,33.81,3.99,99.98,93.68 C (fan),Heavy
(Sat Apr 19 02:06:41 2025 +0200) (1004.52ms elapsed),29.2,0,2.35,34.26,3.72,100.00,93.63 C (fan),Heavy
(Sat Apr 19 02:06:42 2025 +0200) (1005.04ms elapsed),26,0,2.06,31.42,3.46,99.59,93.52 C (fan),Heavy
(Sat Apr 19 02:06:43 2025 +0200) (1005.17ms elapsed),29.6,0,2.11,35.19,3.90,99.97,93.48 C (fan),Heavy
(Sat Apr 19 02:06:44 2025 +0200) (1008.47ms elapsed),30.2,0,1.6,35.23,3.93,99.62,93.43 C (fan),Heavy
(Sat Apr 19 02:06:45 2025 +0200) (1009.19ms elapsed),28.2,0,1.12,31.64,3.99,99.99,93.39 C (fan),Heavy
(Sat Apr 19 02:06:46 2025 +0200) (1005.43ms elapsed),28.1,0,1.11,31.49,3.99,100.00,93.25 C (fan),Heavy
(Sat Apr 19 02:06:47 2025 +0200) (1005.70ms elapsed),31.9,0,1.11,35.26,4.00,99.99,93.22 C (fan),Heavy
(Sat Apr 19 02:06:48 2025 +0200) (1006.98ms elapsed),32.1,0,1.15,35.60,4.00,99.99,93.26 C (fan),Heavy
(Sat Apr 19 02:06:49 2025 +0200) (1005.36ms elapsed),29,0,1.08,32.47,4.00,100.01,93.25 C (fan),Heavy
(Sat Apr 19 02:06:50 2025 +0200) (1006.56ms elapsed),29,0,1.06,32.39,4.00,100.00,93.23 C (fan),Heavy
(Sat Apr 19 02:06:51 2025 +0200) (1004.26ms elapsed),27.4,0,1.18,30.94,3.72,99.86,93.20 C (fan),Heavy
(Sat Apr 19 02:06:52 2025 +0200) (1006.53ms elapsed),30.5,0,2.15,35.82,3.66,99.86,93.18 C (fan),Heavy
(Sat Apr 19 02:06:53 2025 +0200) (1005.80ms elapsed),31.4,0,2.03,36.87,3.79,99.77,93.14 C (fan),Heavy
(Sat Apr 19 02:06:54 2025 +0200) (1004.81ms elapsed),29.5,0,2,35.07,3.87,99.93,93.13 C (fan),Heavy
(Sat Apr 19 02:06:55 2025 +0200) (1005.90ms elapsed),28.5,0,2.04,34.00,3.96,99.99,93.09 C (fan),Heavy
(Sat Apr 19 02:06:56 2025 +0200) (1004.96ms elapsed),28.1,0,1.76,33.29,3.96,100.00,92.94 C,Heavy
(Sat Apr 19 02:06:57 2025 +0200) (1006.61ms elapsed),26.4,0,1.18,30.01,3.99,99.99,92.88 C,Heavy
(Sat Apr 19 02:06:58 2025 +0200) (1006.06ms elapsed),30.4,0,1.13,33.78,4.00,100.00,92.86 C,Heavy
(Sat Apr 19 02:06:59 2025 +0200) (1004.97ms elapsed),30.6,0,1.2,34.13,4.00,100.00,92.87 C,Heavy
(Sat Apr 19 02:07:00 2025 +0200) (1006.86ms elapsed),29.8,0,1.1,33.25,4.00,100.00,92.86 C,Heavy
(Sat Apr 19 02:07:01 2025 +0200) (1006.44ms elapsed),30.4,0,1.1,33.78,4.00,100.00,92.86 C,Heavy
(Sat Apr 19 02:07:02 2025 +0200) (1005.51ms elapsed),29,0,1.09,32.41,4.00,99.99,92.84 C,Heavy
(Sat Apr 19 02:07:03 2025 +0200) (1004.51ms elapsed),29.8,0,1.1,33.21,3.84,99.96,92.83 C,Heavy
(Sat Apr 19 02:07:04 2025 +0200) (1004.44ms elapsed),28.4,0,1.9,33.65,3.51,99.79,92.78 C,Heavy
(Sat Apr 19 02:07:05 2025 +0200) (1006.32ms elapsed),31.3,0,2.13,36.86,3.78,99.87,92.74 C,Heavy
(Sat Apr 19 02:07:06 2025 +0200) (1005.61ms elapsed),31.8,0,2.27,37.47,3.95,99.99,92.65 C,Heavy
(Sat Apr 19 02:07:07 2025 +0200) (1005.45ms elapsed),28.5,0,2.09,34.07,3.93,99.96,92.64 C,Heavy
(Sat Apr 19 02:07:08 2025 +0200) (1004.52ms elapsed),27.5,0,1.77,32.98,3.93,99.97,92.59 C,Heavy
(Sat Apr 19 02:07:09 2025 +0200) (1006.79ms elapsed),27.7,0,1.61,32.81,3.94,99.97,92.53 C,Heavy
(Sat Apr 19 02:07:10 2025 +0200) (1005.12ms elapsed),28.1,0,1.22,31.75,3.99,99.98,92.53 C,Heavy
(Sat Apr 19 02:07:11 2025 +0200) (1005.21ms elapsed),28.7,0,1.2,32.27,4.00,100.00,92.50 C,Heavy
(Sat Apr 19 02:07:12 2025 +0200) (1005.34ms elapsed),30.6,0,1.28,34.41,4.00,100.00,92.53 C,Heavy
(Sat Apr 19 02:07:13 2025 +0200) (1005.27ms elapsed),30.6,0,1.11,34.05,4.00,100.00,92.57 C,Heavy
(Sat Apr 19 02:07:14 2025 +0200) (1006.36ms elapsed),29.9,0,1.15,33.49,4.00,99.99,92.59 C,Heavy
(Sat Apr 19 02:07:15 2025 +0200) (1004.53ms elapsed),30.7,0,1.13,34.17,4.00,100.01,92.61 C,Heavy
(Sat Apr 19 02:07:16 2025 +0200) (1005.40ms elapsed),29.7,0,1.17,33.16,4.00,100.00,92.56 C,Heavy
(Sat Apr 19 02:07:17 2025 +0200) (1005.27ms elapsed),27.5,0,1.59,32.11,3.44,99.81,92.51 C,Heavy
(Sat Apr 19 02:07:18 2025 +0200) (1005.19ms elapsed),31.4,0,2.06,36.94,3.78,99.92,92.52 C,Heavy
(Sat Apr 19 02:07:19 2025 +0200) (1006.75ms elapsed),31.2,0,2.17,36.91,3.94,100.00,92.56 C,Heavy
(Sat Apr 19 02:07:20 2025 +0200) (1005.14ms elapsed),28.3,0,2.03,33.85,3.94,100.00,92.57 C,Heavy
(Sat Apr 19 02:07:21 2025 +0200) (1005.00ms elapsed),27.9,0,1.95,33.46,3.96,99.99,92.55 C,Heavy
(Sat Apr 19 02:07:22 2025 +0200) (1006.36ms elapsed),26.5,0,1.62,31.75,3.87,99.53,92.52 C,Heavy
(Sat Apr 19 02:07:23 2025 +0200) (1004.70ms elapsed),28.6,0,1.27,32.61,4.00,99.97,92.50 C,Heavy
(Sat Apr 19 02:07:24 2025 +0200) (1006.44ms elapsed),29.2,0,1.14,32.68,4.00,100.00,92.49 C,Heavy
(Sat Apr 19 02:07:25 2025 +0200) (1005.98ms elapsed),30,0,1.21,33.48,4.00,100.00,92.52 C,Heavy
(Sat Apr 19 02:07:26 2025 +0200) (1006.38ms elapsed),30.6,0,1.13,34.06,4.00,100.02,92.49 C,Heavy
(Sat Apr 19 02:07:27 2025 +0200) (1006.97ms elapsed),29.7,0,1.12,33.12,4.00,99.98,92.52 C,Heavy
(Sat Apr 19 02:07:28 2025 +0200) (1006.05ms elapsed),32,0,1.13,35.42,4.00,100.01,92.55 C,Heavy
(Sat Apr 19 02:07:29 2025 +0200) (1004.52ms elapsed),30.5,0,1.28,34.56,3.79,99.94,92.62 C,Heavy
(Sat Apr 19 02:07:30 2025 +0200) (1004.69ms elapsed),30.3,0,1.21,34.63,3.96,99.96,92.68 C,Heavy
(Sat Apr 19 02:07:31 2025 +0200) (1004.87ms elapsed),27.4,0,1.73,32.36,3.66,99.91,92.68 C,Heavy
(Sat Apr 19 02:07:32 2025 +0200) (1005.83ms elapsed),29.9,0,2.13,35.51,3.90,99.97,92.65 C,Heavy
(Sat Apr 19 02:07:33 2025 +0200) (1005.58ms elapsed),30,0,2.08,35.56,3.94,99.99,92.68 C,Heavy
(Sat Apr 19 02:07:34 2025 +0200) (1005.62ms elapsed),27.9,0,1.97,33.47,3.94,99.98,92.66 C,Heavy
(Sat Apr 19 02:07:35 2025 +0200) (1005.04ms elapsed),27.4,0,2.04,32.91,3.88,99.98,92.64 C,Heavy
(Sat Apr 19 02:07:36 2025 +0200) (1007.08ms elapsed),25.9,0,1.55,30.82,3.74,98.90,92.58 C,Heavy
(Sat Apr 19 02:07:37 2025 +0200) (1005.22ms elapsed),30.8,0,1.24,34.64,3.95,99.93,92.56 C,Heavy
(Sat Apr 19 02:07:38 2025 +0200) (1005.14ms elapsed),31.6,0,1.16,35.09,3.97,100.01,92.61 C,Heavy
(Sat Apr 19 02:07:39 2025 +0200) (1005.86ms elapsed),31.5,0,1.22,35.41,3.98,99.98,92.67 C,Heavy
(Sat Apr 19 02:07:40 2025 +0200) (1004.93ms elapsed),29.9,0,1.15,33.41,3.99,99.99,92.71 C,Heavy
(Sat Apr 19 02:07:41 2025 +0200) (1006.22ms elapsed),30.4,0,1.43,34.78,4.00,100.00,92.75 C,Heavy
(Sat Apr 19 02:07:42 2025 +0200) (1006.75ms elapsed),28.3,0,1.14,31.80,4.00,99.99,92.77 C,Heavy
(Sat Apr 19 02:07:43 2025 +0200) (1006.17ms elapsed),27.7,0,1.08,31.16,3.99,99.99,92.75 C,Heavy
(Sat Apr 19 02:07:44 2025 +0200) (1006.71ms elapsed),28.6,0,1.09,32.16,3.99,99.99,92.74 C,Heavy
(Sat Apr 19 02:07:45 2025 +0200) (1006.75ms elapsed),27.7,0,1.34,31.81,3.45,99.28,92.76 C,Heavy
(Sat Apr 19 02:07:46 2025 +0200) (1005.96ms elapsed),32.9,0,2.03,38.31,3.68,99.89,92.75 C,Heavy
(Sat Apr 19 02:07:47 2025 +0200) (1004.80ms elapsed),32.4,0,2.21,38.04,3.94,99.97,92.82 C,Heavy
(Sat Apr 19 02:07:48 2025 +0200) (1005.75ms elapsed),28.5,0,2.01,34.04,3.93,99.99,92.84 C,Heavy
(Sat Apr 19 02:07:49 2025 +0200) (1007.16ms elapsed),27.5,0,1.9,33.04,3.91,99.99,92.82 C,Heavy
(Sat Apr 19 02:07:50 2025 +0200) (1006.42ms elapsed),26.9,0,1.86,32.28,3.84,99.78,92.80 C,Heavy
(Sat Apr 19 02:07:51 2025 +0200) (1004.84ms elapsed),27.2,0,1.18,31.03,3.97,99.99,92.75 C,Heavy
(Sat Apr 19 02:07:52 2025 +0200) (1007.15ms elapsed),29.9,0,1.32,34.04,3.95,99.98,92.71 C,Heavy
(Sat Apr 19 02:07:53 2025 +0200) (1004.23ms elapsed),30,0,1.16,33.61,3.98,100.00,92.74 C,Heavy
(Sat Apr 19 02:07:54 2025 +0200) (1005.87ms elapsed),32.1,0,1.29,35.99,3.97,99.98,92.75 C,Heavy
(Sat Apr 19 02:07:55 2025 +0200) (1006.37ms elapsed),31.4,0,1.15,35.03,3.99,100.00,92.84 C,Heavy
(Sat Apr 19 02:07:56 2025 +0200) (1006.61ms elapsed),30.3,0,1.09,33.71,3.99,99.99,92.98 C,Heavy
(Sat Apr 19 02:07:57 2025 +0200) (1005.83ms elapsed),27.5,0,1.03,30.93,3.99,100.00,93.00 C,Heavy
(Sat Apr 19 02:07:58 2025 +0200) (1004.77ms elapsed),28.7,0,0.786,31.77,3.87,99.85,92.97 C,Heavy
(Sat Apr 19 02:07:59 2025 +0200) (1006.26ms elapsed),31.4,0,0.869,34.55,3.91,99.90,92.98 C,Heavy
(Sat Apr 19 02:08:00 2025 +0200) (1005.11ms elapsed),28.5,0,1.21,32.41,3.60,99.38,93.05 C (fan),Heavy
(Sat Apr 19 02:08:01 2025 +0200) (1004.76ms elapsed),30.5,0,2.06,36.12,3.73,99.96,93.03 C (fan),Heavy
(Sat Apr 19 02:08:02 2025 +0200) (1005.25ms elapsed),32.9,0,2.46,38.68,3.98,100.00,93.05 C (fan),Heavy
(Sat Apr 19 02:08:03 2025 +0200) (1005.33ms elapsed),28.8,0,2.1,34.36,3.95,99.98,93.08 C (fan),Heavy
(Sat Apr 19 02:08:04 2025 +0200) (1006.14ms elapsed),28.6,0,2.01,34.16,3.99,99.99,93.05 C (fan),Heavy
(Sat Apr 19 02:08:06 2025 +0200) (1005.09ms elapsed),27.4,0,1.82,32.88,3.89,100.00,93.04 C (fan),Heavy
(Sat Apr 19 02:08:07 2025 +0200) (1007.00ms elapsed),27.6,0,1.35,32.22,3.91,99.31,92.97 C,Heavy
(Sat Apr 19 02:08:08 2025 +0200) (1005.01ms elapsed),26.7,0,1.15,30.21,3.98,99.98,92.95 C,Heavy
(Sat Apr 19 02:08:09 2025 +0200) (1006.61ms elapsed),29.8,0,1.09,33.09,4.00,99.99,92.90 C,Heavy
(Sat Apr 19 02:08:10 2025 +0200) (1005.91ms elapsed),32.7,0,1.24,36.58,4.00,100.01,92.98 C,Heavy
(Sat Apr 19 02:08:11 2025 +0200) (1005.32ms elapsed),31.9,0,1.02,35.27,4.00,100.00,93.06 C (fan),Heavy
(Sat Apr 19 02:08:12 2025 +0200) (1006.46ms elapsed),31,0,2.39,35.63,3.97,99.78,93.09 C (fan),Heavy
(Sat Apr 19 02:08:13 2025 +0200) (1005.03ms elapsed),27.6,0,1.85,32.57,3.97,99.99,93.05 C (fan),Heavy
(Sat Apr 19 02:08:14 2025 +0200) (1004.87ms elapsed),29.1,0,2.36,34.27,3.97,100.00,93.04 C (fan),Heavy
(Sat Apr 19 02:08:15 2025 +0200) (1006.60ms elapsed),26.3,0,1.91,30.67,3.94,99.99,92.98 C,Heavy
(Sat Apr 19 02:08:16 2025 +0200) (1005.91ms elapsed),26.4,0,2.06,31.64,3.95,99.99,92.93 C,Heavy
(Sat Apr 19 02:08:17 2025 +0200) (1004.84ms elapsed),28.4,0,2.09,33.14,3.78,100.00,92.93 C,Heavy
(Sat Apr 19 02:08:18 2025 +0200) (1004.55ms elapsed),28.1,0,2.04,32.88,3.73,100.01,92.88 C,Heavy
(Sat Apr 19 02:08:19 2025 +0200) (1006.88ms elapsed),30.8,0,2.15,35.54,3.87,99.97,92.90 C,Heavy
(Sat Apr 19 02:08:20 2025 +0200) (1005.07ms elapsed),30.9,0,2.22,35.85,3.96,100.01,92.92 C,Heavy
(Sat Apr 19 02:08:21 2025 +0200) (1006.25ms elapsed),27.5,0,2.02,32.34,3.66,99.95,92.95 C,Heavy
(Sat Apr 19 02:08:22 2025 +0200) (1006.19ms elapsed),29.2,0,1.86,33.41,3.83,99.95,92.92 C,Heavy
(Sat Apr 19 02:08:23 2025 +0200) (1004.86ms elapsed),28.5,0,2.21,33.20,3.89,99.82,92.89 C,Heavy
(Sat Apr 19 02:08:24 2025 +0200) (1006.57ms elapsed),27.9,0,2.06,32.70,3.81,100.00,92.88 C,Heavy
(Sat Apr 19 02:08:25 2025 +0200) (1005.03ms elapsed),27.9,0,2.08,32.48,3.89,99.99,92.82 C,Heavy
(Sat Apr 19 02:08:26 2025 +0200) (1005.11ms elapsed),29.1,0,2.05,33.85,3.91,99.99,92.73 C,Heavy
(Sat Apr 19 02:08:27 2025 +0200) (1004.70ms elapsed),27.6,0,1.89,32.12,3.82,99.98,92.70 C,Heavy
(Sat Apr 19 02:08:28 2025 +0200) (1005.61ms elapsed),30.8,0,1.8,35.33,3.84,99.96,92.73 C,Heavy
(Sat Apr 19 02:08:29 2025 +0200) (1004.72ms elapsed),29.6,0,2,34.63,3.78,99.98,92.75 C,Heavy
(Sat Apr 19 02:08:30 2025 +0200) (1006.65ms elapsed),29.6,0,1.95,33.89,3.77,99.96,92.74 C,Heavy
(Sat Apr 19 02:08:31 2025 +0200) (1007.70ms elapsed),27.9,0,2.2,32.86,3.79,99.90,92.75 C,Heavy
(Sat Apr 19 02:08:32 2025 +0200) (1006.34ms elapsed),28.2,0,2.16,32.99,3.90,99.98,92.72 C,Heavy
(Sat Apr 19 02:08:33 2025 +0200) (1004.83ms elapsed),26.8,0,2.38,32.10,3.81,99.96,92.69 C,Heavy
(Sat Apr 19 02:08:34 2025 +0200) (1004.58ms elapsed),28.1,0,2.11,33.17,3.84,99.95,92.65 C,Heavy
(Sat Apr 19 02:08:35 2025 +0200) (1008.79ms elapsed),28.2,0,2.03,32.75,3.72,99.86,92.67 C,Heavy
(Sat Apr 19 02:08:36 2025 +0200) (1005.64ms elapsed),30.7,0,2.17,35.36,3.97,100.00,92.61 C,Heavy
(Sat Apr 19 02:08:37 2025 +0200) (1005.33ms elapsed),28,0,1.99,32.91,3.83,99.98,92.57 C,Heavy
(Sat Apr 19 02:08:38 2025 +0200) (1007.06ms elapsed),28.4,0.154,2.34,34.33,3.87,99.98,92.54 C,Heavy
(Sat Apr 19 02:08:39 2025 +0200) (1007.27ms elapsed),28.4,0.0877,2.38,33.74,3.91,99.94,92.52 C,Heavy
(Sat Apr 19 02:08:40 2025 +0200) (1006.61ms elapsed),27.5,0.0558,2.01,32.62,3.84,100.01,92.50 C,Heavy
(Sat Apr 19 02:08:41 2025 +0200) (1006.43ms elapsed),28.6,0.0608,2.31,34.55,3.91,100.00,92.47 C,Heavy
(Sat Apr 19 02:08:42 2025 +0200) (1004.56ms elapsed),28.9,0.0579,2.12,34.09,3.82,99.98,92.44 C,Heavy
(Sat Apr 19 02:08:43 2025 +0200) (1007.27ms elapsed),29.7,0.0561,2.12,34.35,3.94,99.43,92.46 C,Heavy
(Sat Apr 19 02:08:44 2025 +0200) (1007.13ms elapsed),29.8,0.0536,2.19,35.26,3.93,99.99,92.47 C,Heavy
(Sat Apr 19 02:08:45 2025 +0200) (1004.34ms elapsed),27.4,0.0646,1.96,32.11,3.92,99.99,92.44 C,Heavy
(Sat Apr 19 02:08:46 2025 +0200) (1006.67ms elapsed),28.7,0.0733,1.97,33.57,3.99,99.97,92.35 C,Heavy
(Sat Apr 19 02:08:47 2025 +0200) (1005.08ms elapsed),26.4,0.0584,1.91,31.33,3.81,99.88,92.32 C,Heavy
(Sat Apr 19 02:08:48 2025 +0200) (1005.02ms elapsed),28.1,0.016,1.88,32.65,3.96,100.01,92.30 C,Heavy
(Sat Apr 19 02:08:49 2025 +0200) (1006.40ms elapsed),29.5,0.0054,1.89,34.34,3.98,99.98,92.32 C,Heavy
(Sat Apr 19 02:08:50 2025 +0200) (1005.90ms elapsed),29.2,0,2.02,34.41,3.93,99.93,92.33 C,Heavy
(Sat Apr 19 02:08:51 2025 +0200) (1005.50ms elapsed),27.4,0,1.59,31.92,3.70,99.86,92.31 C,Heavy
(Sat Apr 19 02:08:52 2025 +0200) (1005.01ms elapsed),31,0,2.18,36.58,3.84,99.94,92.35 C,Heavy
(Sat Apr 19 02:08:53 2025 +0200) (1005.02ms elapsed),29.8,0,1.96,34.75,3.84,99.60,92.36 C,Heavy
(Sat Apr 19 02:08:54 2025 +0200) (1006.43ms elapsed),28.8,0,1.91,33.85,3.90,99.98,92.38 C,Heavy
(Sat Apr 19 02:08:55 2025 +0200) (1005.64ms elapsed),28.3,0,1.58,32.51,3.86,99.80,92.39 C,Heavy
(Sat Apr 19 02:08:56 2025 +0200) (1006.09ms elapsed),30.4,0,1.96,35.36,3.96,99.99,92.40 C,Heavy
(Sat Apr 19 02:08:57 2025 +0200) (1005.29ms elapsed),29.5,0,2.05,34.35,3.95,99.86,92.43 C,Heavy
(Sat Apr 19 02:08:58 2025 +0200) (1005.12ms elapsed),27.5,0,1.7,31.86,4.00,100.00,92.41 C,Heavy
(Sat Apr 19 02:08:59 2025 +0200) (1004.79ms elapsed),25.6,0,1.68,30.16,3.77,99.35,92.35 C,Heavy
(Sat Apr 19 02:09:00 2025 +0200) (1005.36ms elapsed),29.8,0,1.91,34.53,4.00,100.00,92.36 C,Heavy
(Sat Apr 19 02:09:01 2025 +0200) (1004.69ms elapsed),28.8,0,1.7,33.18,3.71,99.77,92.35 C,Heavy
(Sat Apr 19 02:09:02 2025 +0200) (1005.00ms elapsed),32.2,0,1.82,36.45,4.00,100.00,92.43 C,Heavy
(Sat Apr 19 02:09:03 2025 +0200) (1005.63ms elapsed),30.7,0,2.11,36.26,3.92,100.00,92.48 C,Heavy
(Sat Apr 19 02:09:04 2025 +0200) (1005.05ms elapsed),28.3,0,1.77,32.87,3.91,99.93,92.50 C,Heavy
(Sat Apr 19 02:09:05 2025 +0200) (1004.87ms elapsed),26.3,0,2,31.80,3.84,99.95,92.45 C,Heavy
(Sat Apr 19 02:09:06 2025 +0200) (1005.16ms elapsed),28.3,0,1.74,32.88,3.99,99.99,92.50 C,Heavy
(Sat Apr 19 02:09:07 2025 +0200) (1004.21ms elapsed),28.8,0,2.07,34.25,3.83,99.97,92.52 C,Heavy
(Sat Apr 19 02:09:08 2025 +0200) (1005.54ms elapsed),27.2,0,2.16,32.12,3.92,99.97,92.52 C,Heavy
(Sat Apr 19 02:09:09 2025 +0200) (1004.56ms elapsed),29,0,1.95,34.52,3.68,99.93,92.56 C,Heavy
(Sat Apr 19 02:09:10 2025 +0200) (1006.10ms elapsed),33.3,0,2.3,38.69,3.98,99.99,92.66 C,Heavy
(Sat Apr 19 02:09:11 2025 +0200) (1004.95ms elapsed),28.7,0,2.08,33.61,3.92,100.00,92.71 C,Heavy
(Sat Apr 19 02:09:12 2025 +0200) (1005.07ms elapsed),26.5,0,2.07,31.84,3.87,99.95,92.70 C,Heavy
(Sat Apr 19 02:09:13 2025 +0200) (1004.98ms elapsed),27.4,0,1.7,31.68,3.99,100.00,92.70 C,Heavy
(Sat Apr 19 02:09:14 2025 +0200) (1005.19ms elapsed),28.6,0,1.99,33.80,3.87,100.00,92.71 C,Heavy
(Sat Apr 19 02:09:15 2025 +0200) (1006.19ms elapsed),29.9,0,1.66,34.24,3.99,99.99,92.74 C,Heavy
(Sat Apr 19 02:09:16 2025 +0200) (1005.08ms elapsed),29.6,0,1.87,34.36,3.92,99.65,92.89 C,Heavy
(Sat Apr 19 02:09:17 2025 +0200) (1007.58ms elapsed),30.2,0,1.99,35.28,4.00,100.01,92.92 C,Heavy
(Sat Apr 19 02:09:18 2025 +0200) (1005.48ms elapsed),28.8,0,1.63,33.79,3.81,99.96,92.96 C,Heavy
(Sat Apr 19 02:09:19 2025 +0200) (1004.82ms elapsed),27.8,0,1.94,33.23,3.80,99.95,92.95 C,Heavy
(Sat Apr 19 02:09:20 2025 +0200) (1005.13ms elapsed),29.7,0,2.09,35.22,3.98,99.99,92.96 C,Heavy
(Sat Apr 19 02:09:21 2025 +0200) (1005.68ms elapsed),28.5,0,1.98,34.03,3.84,99.74,92.98 C,Heavy
(Sat Apr 19 02:09:22 2025 +0200) (1004.15ms elapsed),27.8,0,2.04,33.35,3.78,99.97,92.95 C,Heavy
(Sat Apr 19 02:09:23 2025 +0200) (1006.76ms elapsed),29.4,0,2,34.75,3.99,99.96,92.96 C,Heavy
(Sat Apr 19 02:09:24 2025 +0200) (1005.44ms elapsed),28.9,0,2.06,34.11,3.89,99.99,92.97 C,Heavy
(Sat Apr 19 02:09:25 2025 +0200) (1005.83ms elapsed),28.9,0,1.98,34.39,3.94,99.99,92.99 C,Heavy
(Sat Apr 19 02:09:26 2025 +0200) (1005.89ms elapsed),29.1,0,1.82,33.85,3.99,99.99,92.96 C,Heavy
(Sat Apr 19 02:09:27 2025 +0200) (1004.22ms elapsed),26.4,0,1.98,31.46,3.85,99.84,92.94 C,Heavy
(Sat Apr 19 02:09:28 2025 +0200) (1006.41ms elapsed),28,0,1.91,33.39,3.95,99.98,92.92 C,Heavy
(Sat Apr 19 02:09:29 2025 +0200) (1005.19ms elapsed),27.8,0,1.67,32.36,3.82,99.92,92.92 C,Heavy
(Sat Apr 19 02:09:30 2025 +0200) (1007.82ms elapsed),30.7,0,2.21,36.19,3.86,99.95,92.96 C,Heavy
(Sat Apr 19 02:09:31 2025 +0200) (1004.34ms elapsed),28.9,0,1.77,33.17,3.94,100.01,92.96 C,Heavy
(Sat Apr 19 02:09:32 2025 +0200) (1006.34ms elapsed),30.9,0,2.03,36.43,3.84,99.86,92.99 C,Heavy
(Sat Apr 19 02:09:33 2025 +0200) (1006.75ms elapsed),29,0,1.61,33.29,3.90,99.97,93.00 C (fan),Heavy
(Sat Apr 19 02:09:34 2025 +0200) (1005.04ms elapsed),28.6,0,2.12,34.11,3.83,99.95,93.01 C (fan),Heavy
(Sat Apr 19 02:09:35 2025 +0200) (1005.58ms elapsed),27.8,0,1.85,33.18,3.84,99.94,93.00 C (fan),Heavy
(Sat Apr 19 02:09:36 2025 +0200) (1004.02ms elapsed),27.7,0,1.64,32.12,3.88,99.93,92.92 C,Heavy
(Sat Apr 19 02:09:37 2025 +0200) (1004.85ms elapsed),29.2,0,1.86,34.66,3.73,99.96,92.93 C,Heavy
(Sat Apr 19 02:09:38 2025 +0200) (1006.40ms elapsed),31.2,0,2.33,36.87,3.89,99.97,92.97 C,Heavy
(Sat Apr 19 02:09:39 2025 +0200) (1006.05ms elapsed),29.5,0,1.75,34.81,3.98,99.98,92.98 C,Heavy
(Sat Apr 19 02:09:40 2025 +0200) (1004.67ms elapsed),26.8,0,1.58,31.41,3.81,99.90,92.96 C,Heavy
(Sat Apr 19 02:09:41 2025 +0200) (1006.66ms elapsed),28.1,0,2.38,33.93,3.79,99.93,92.95 C,Heavy
(Sat Apr 19 02:09:42 2025 +0200) (1005.29ms elapsed),28.9,0,1.67,33.50,3.88,99.99,92.93 C,Heavy
(Sat Apr 19 02:09:43 2025 +0200) (1005.74ms elapsed),28.6,0,1.55,32.90,3.95,99.99,92.94 C,Heavy
(Sat Apr 19 02:09:44 2025 +0200) (1005.47ms elapsed),28.3,0,1.58,33.23,3.51,99.77,92.93 C,Heavy
(Sat Apr 19 02:09:45 2025 +0200) (1005.83ms elapsed),31.8,0,2.52,37.62,3.84,99.92,92.95 C,Heavy
(Sat Apr 19 02:09:46 2025 +0200) (1007.35ms elapsed),30.7,0,1.92,35.84,3.90,99.94,92.96 C,Heavy
(Sat Apr 19 02:09:47 2025 +0200) (1005.47ms elapsed),28.8,0,1.51,32.83,3.90,100.01,92.98 C,Heavy
(Sat Apr 19 02:09:48 2025 +0200) (1005.30ms elapsed),26.6,0,1.57,31.25,3.72,99.93,92.98 C,Heavy
(Sat Apr 19 02:09:49 2025 +0200) (1006.86ms elapsed),27.9,0,1.86,33.40,3.73,99.86,92.97 C,Heavy
(Sat Apr 19 02:09:50 2025 +0200) (1004.97ms elapsed),29.5,0,2.48,35.28,3.93,99.99,93.01 C (fan),Heavy
(Sat Apr 19 02:09:51 2025 +0200) (1006.22ms elapsed),29.5,0,1.71,34.74,3.90,100.00,93.02 C (fan),Heavy
(Sat Apr 19 02:09:52 2025 +0200) (1005.35ms elapsed),27.9,0,1.52,32.34,3.79,99.97,93.02 C (fan),Heavy
(Sat Apr 19 02:09:53 2025 +0200) (1004.98ms elapsed),28.3,0,1.53,33.03,3.80,99.95,93.00 C (fan),Heavy
(Sat Apr 19 02:09:54 2025 +0200) (1005.62ms elapsed),29,0,1.61,34.30,3.60,99.91,93.02 C (fan),Heavy
(Sat Apr 19 02:09:55 2025 +0200) (1004.92ms elapsed),31.4,0,2.27,37.09,3.80,100.00,93.05 C (fan),Heavy
(Sat Apr 19 02:09:56 2025 +0200) (1005.24ms elapsed),30,0,2.25,35.67,3.85,99.67,93.14 C (fan),Heavy
(Sat Apr 19 02:09:57 2025 +0200) (1004.55ms elapsed),28.4,0,1.71,33.51,3.80,99.99,93.13 C (fan),Heavy
(Sat Apr 19 02:09:58 2025 +0200) (1004.76ms elapsed),27.6,0,1.58,32.24,3.76,99.96,93.11 C (fan),Heavy
(Sat Apr 19 02:09:59 2025 +0200) (1006.08ms elapsed),28.8,0,1.57,33.29,3.86,99.99,93.10 C (fan),Heavy
(Sat Apr 19 02:10:00 2025 +0200) (1005.08ms elapsed),27.9,0,1.72,33.27,3.60,99.94,93.07 C (fan),Heavy
(Sat Apr 19 02:10:01 2025 +0200) (1005.83ms elapsed),32,0,2.36,37.73,3.88,99.97,93.11 C (fan),Heavy
