Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 21:56:36 2025 +0200) (1007.48ms elapsed),17.4,0,0.875,20.33,1.67,96.19,88.75 C,Moderate
(Fri Apr 18 21:56:37 2025 +0200) (1007.29ms elapsed),16.7,0,0.88,19.73,1.68,96.29,88.74 C,Moderate
(Fri Apr 18 21:56:38 2025 +0200) (1008.62ms elapsed),17.2,0,0.868,20.24,1.59,95.98,88.71 C,Moderate
(Fri Apr 18 21:56:39 2025 +0200) (1005.87ms elapsed),21.2,0,0.88,24.63,2.05,96.12,88.71 C,Moderate
(Fri Apr 18 21:56:40 2025 +0200) (1005.50ms elapsed),17.3,0,0.961,20.64,1.71,96.60,88.75 C,Moderate
(Fri Apr 18 21:56:41 2025 +0200) (1006.67ms elapsed),17.9,0,0.96,21.09,1.76,96.08,88.72 C,Moderate
(Fri Apr 18 21:56:42 2025 +0200) (1007.19ms elapsed),18.4,0,0.895,21.47,1.78,96.15,88.71 C,Moderate
(Fri Apr 18 21:56:43 2025 +0200) (1007.36ms elapsed),17.3,0,0.862,20.30,1.67,95.95,88.60 C,Moderate
(Fri Apr 18 21:56:44 2025 +0200) (1007.19ms elapsed),17,0,0.859,20.00,1.64,96.35,88.60 C,Moderate
(Fri Apr 18 21:56:45 2025 +0200) (1008.50ms elapsed),17.5,0,0.862,20.44,1.65,96.36,88.58 C,Moderate
(Fri Apr 18 21:56:46 2025 +0200) (1007.62ms elapsed),18,0,0.886,21.00,1.74,96.38,88.57 C,Moderate
(Fri Apr 18 21:56:47 2025 +0200) (1007.90ms elapsed),17.6,0,0.901,20.66,1.68,96.29,88.54 C,Moderate
(Fri Apr 18 21:56:48 2025 +0200) (1006.03ms elapsed),17.6,0,0.874,20.63,1.67,96.00,88.53 C,Moderate
(Fri Apr 18 21:56:49 2025 +0200) (1006.71ms elapsed),17.7,0,0.872,20.71,1.67,96.26,88.54 C,Moderate
(Fri Apr 18 21:56:50 2025 +0200) (1007.46ms elapsed),23.1,0,0.954,26.53,2.30,96.44,88.55 C,Moderate
(Fri Apr 18 21:56:51 2025 +0200) (1008.21ms elapsed),17.3,0,0.892,20.39,1.67,96.84,88.60 C,Moderate
(Fri Apr 18 21:56:52 2025 +0200) (1007.41ms elapsed),18.4,0,0.9,21.44,1.79,96.50,88.61 C,Moderate
(Fri Apr 18 21:56:53 2025 +0200) (1006.26ms elapsed),17.6,0,0.868,20.59,1.67,96.33,88.55 C,Moderate
(Fri Apr 18 21:56:54 2025 +0200) (1006.19ms elapsed),17.6,0,0.891,20.61,1.68,96.28,88.54 C,Moderate
(Fri Apr 18 21:56:55 2025 +0200) (1007.22ms elapsed),17.8,0,0.871,20.74,1.69,96.58,88.54 C,Moderate
(Fri Apr 18 21:56:56 2025 +0200) (1007.24ms elapsed),18.8,0,0.903,21.90,1.84,96.24,88.54 C,Moderate
(Fri Apr 18 21:56:57 2025 +0200) (1005.58ms elapsed),18.5,0,0.894,21.63,1.78,95.95,88.54 C,Moderate
(Fri Apr 18 21:56:58 2025 +0200) (1008.04ms elapsed),17.5,0,0.864,20.51,1.66,96.37,88.53 C,Moderate
(Fri Apr 18 21:56:59 2025 +0200) (1007.32ms elapsed),16.9,0,0.863,19.85,1.66,96.69,88.51 C,Moderate
(Fri Apr 18 21:57:00 2025 +0200) (1007.93ms elapsed),17.9,0,0.879,20.83,1.72,96.38,88.49 C,Moderate
(Fri Apr 18 21:57:01 2025 +0200) (1007.06ms elapsed),23.8,0,1.01,27.34,2.38,96.19,88.52 C,Moderate
(Fri Apr 18 21:57:02 2025 +0200) (1005.02ms elapsed),17.6,0,0.879,20.69,1.68,96.18,88.57 C,Moderate
(Fri Apr 18 21:57:03 2025 +0200) (1007.34ms elapsed),17.4,0,0.869,20.41,1.66,95.93,88.54 C,Moderate
(Fri Apr 18 21:57:04 2025 +0200) (1008.40ms elapsed),17.4,0,0.866,20.39,1.65,96.11,88.52 C,Moderate
(Fri Apr 18 21:57:05 2025 +0200) (1007.28ms elapsed),17.3,0,0.869,20.26,1.66,96.35,88.51 C,Moderate
(Fri Apr 18 21:57:06 2025 +0200) (1008.06ms elapsed),17.6,0,0.871,20.55,1.68,96.29,88.48 C,Moderate
(Fri Apr 18 21:57:07 2025 +0200) (1007.30ms elapsed),17.7,0,0.9,20.77,1.70,96.42,88.47 C,Moderate
(Fri Apr 18 21:57:08 2025 +0200) (1007.68ms elapsed),17.3,0,0.869,20.28,1.68,96.50,88.47 C,Moderate
(Fri Apr 18 21:57:09 2025 +0200) (1006.63ms elapsed),17.3,0,0.868,20.29,1.66,96.40,88.46 C,Moderate
(Fri Apr 18 21:57:10 2025 +0200) (1006.37ms elapsed),17.4,0,0.872,20.40,1.67,96.54,88.43 C,Moderate
(Fri Apr 18 21:57:11 2025 +0200) (1005.65ms elapsed),18.4,0,0.963,21.52,1.80,96.38,88.40 C,Moderate
(Fri Apr 18 21:57:12 2025 +0200) (1005.92ms elapsed),23.8,0,1.01,27.43,2.42,97.07,88.45 C,Moderate
(Fri Apr 18 21:57:13 2025 +0200) (1006.77ms elapsed),16.6,0,0.857,19.62,1.57,96.31,88.45 C,Moderate
(Fri Apr 18 21:57:14 2025 +0200) (1006.41ms elapsed),17.3,0,0.892,20.37,1.66,96.24,88.43 C,Moderate
(Fri Apr 18 21:57:15 2025 +0200) (1006.22ms elapsed),17.6,0,0.875,20.61,1.68,96.47,88.41 C,Moderate
(Fri Apr 18 21:57:16 2025 +0200) (1006.48ms elapsed),17.6,0,0.866,20.50,1.67,96.49,88.39 C,Moderate
(Fri Apr 18 21:57:17 2025 +0200) (1006.81ms elapsed),17.5,0,0.876,20.52,1.66,96.12,88.39 C,Moderate
(Fri Apr 18 21:57:18 2025 +0200) (1007.64ms elapsed),17.9,0,0.875,20.87,1.70,96.70,88.38 C,Moderate
(Fri Apr 18 21:57:19 2025 +0200) (1008.60ms elapsed),17.2,0,0.866,20.14,1.65,96.17,88.37 C,Moderate
(Fri Apr 18 21:57:20 2025 +0200) (1007.07ms elapsed),17.9,0,0.891,20.89,1.70,96.64,88.35 C,Moderate
(Fri Apr 18 21:57:21 2025 +0200) (1006.00ms elapsed),17.8,0,0.878,20.78,1.69,96.54,88.34 C,Moderate
(Fri Apr 18 21:57:22 2025 +0200) (1007.18ms elapsed),19.6,0,0.91,22.77,1.94,96.12,88.34 C,Moderate
(Fri Apr 18 21:57:23 2025 +0200) (1004.79ms elapsed),21.9,0,0.965,25.31,2.16,96.64,88.35 C,Moderate
(Fri Apr 18 21:57:24 2025 +0200) (1006.51ms elapsed),17.2,0,0.863,20.25,1.63,96.18,88.38 C,Moderate
(Fri Apr 18 21:57:25 2025 +0200) (1005.79ms elapsed),17.3,0,0.861,20.26,1.64,96.22,88.37 C,Moderate
(Fri Apr 18 21:57:26 2025 +0200) (1005.75ms elapsed),17.4,0,0.889,20.39,1.66,96.29,88.36 C,Moderate
(Fri Apr 18 21:57:27 2025 +0200) (1006.33ms elapsed),19.5,0.0422,0.961,22.74,1.88,95.98,88.38 C,Moderate
(Fri Apr 18 21:57:28 2025 +0200) (1008.06ms elapsed),17.4,0,0.871,20.32,1.67,96.35,88.37 C,Moderate
(Fri Apr 18 21:57:29 2025 +0200) (1006.87ms elapsed),17,0,0.872,19.95,1.66,96.43,88.35 C,Moderate
(Fri Apr 18 21:57:30 2025 +0200) (1008.60ms elapsed),17.4,0,0.865,20.34,1.66,95.67,88.32 C,Moderate
(Fri Apr 18 21:57:31 2025 +0200) (1006.62ms elapsed),17.5,0,0.893,20.54,1.70,96.55,88.31 C,Moderate
(Fri Apr 18 21:57:32 2025 +0200) (1008.50ms elapsed),18.2,0,0.9,21.21,1.80,96.36,88.30 C,Moderate
(Fri Apr 18 21:57:33 2025 +0200) (1006.20ms elapsed),18.6,0,0.879,21.81,1.85,96.56,88.20 C,Moderate
(Fri Apr 18 21:57:34 2025 +0200) (1008.56ms elapsed),19.7,0,0.971,23.09,1.96,96.90,88.27 C,Moderate
(Fri Apr 18 21:57:35 2025 +0200) (1007.47ms elapsed),17.2,0,0.875,20.37,1.62,95.97,88.27 C,Moderate
(Fri Apr 18 21:57:36 2025 +0200) (1007.13ms elapsed),17.2,0,0.926,20.28,1.63,96.61,88.24 C,Moderate
(Fri Apr 18 21:57:37 2025 +0200) (1006.55ms elapsed),16.7,0,0.882,19.85,1.57,96.02,88.22 C,Moderate
(Fri Apr 18 21:57:38 2025 +0200) (1005.38ms elapsed),21.8,0,0.93,25.03,2.10,95.68,88.19 C,Moderate
(Fri Apr 18 21:57:39 2025 +0200) (1004.06ms elapsed),18.1,0,0.885,21.23,1.75,95.72,88.18 C,Moderate
(Fri Apr 18 21:57:40 2025 +0200) (1008.44ms elapsed),17.5,0,0.87,20.50,1.66,95.68,88.15 C,Moderate
(Fri Apr 18 21:57:41 2025 +0200) (1007.94ms elapsed),18.1,0,0.982,21.20,1.76,96.06,88.13 C,Moderate
(Fri Apr 18 21:57:42 2025 +0200) (1007.07ms elapsed),18.3,0,0.893,21.41,1.78,95.97,88.12 C,Moderate
(Fri Apr 18 21:57:43 2025 +0200) (1007.35ms elapsed),17.6,0,0.871,20.63,1.66,95.68,88.08 C,Moderate
(Fri Apr 18 21:57:44 2025 +0200) (1006.22ms elapsed),20.8,0,0.884,23.98,2.03,96.04,88.04 C,Moderate
(Fri Apr 18 21:57:45 2025 +0200) (1005.47ms elapsed),19.6,0,0.967,22.88,1.97,96.08,88.11 C,Moderate
(Fri Apr 18 21:57:46 2025 +0200) (1007.64ms elapsed),17.6,0,0.875,20.58,1.68,95.85,88.11 C,Moderate
(Fri Apr 18 21:57:47 2025 +0200) (1008.86ms elapsed),17.6,0,0.889,20.65,1.67,95.54,88.07 C,Moderate
(Fri Apr 18 21:57:48 2025 +0200) (1007.29ms elapsed),17.2,0,0.871,20.22,1.70,96.05,88.05 C,Moderate
(Fri Apr 18 21:57:49 2025 +0200) (1007.51ms elapsed),17.7,0,0.872,20.67,1.71,95.79,88.03 C,Moderate
(Fri Apr 18 21:57:50 2025 +0200) (1008.00ms elapsed),17.8,0,0.87,20.74,1.67,95.54,88.01 C,Moderate
(Fri Apr 18 21:57:51 2025 +0200) (1005.36ms elapsed),18,0,0.879,20.98,1.71,95.54,88.00 C,Moderate
(Fri Apr 18 21:57:53 2025 +0200) (1007.67ms elapsed),18.6,0,0.902,21.65,1.80,96.08,87.98 C,Moderate
(Fri Apr 18 21:57:54 2025 +0200) (1007.01ms elapsed),17.6,0,0.888,20.56,1.68,95.74,87.95 C,Moderate
(Fri Apr 18 21:57:55 2025 +0200) (1007.60ms elapsed),17.3,0,0.863,20.28,1.66,95.71,87.93 C,Moderate
(Fri Apr 18 21:57:56 2025 +0200) (1005.24ms elapsed),21.2,0,0.893,24.48,2.07,96.65,87.91 C,Moderate
(Fri Apr 18 21:57:57 2025 +0200) (1008.15ms elapsed),19.3,0,0.959,22.48,1.91,96.09,88.00 C,Moderate
(Fri Apr 18 21:57:58 2025 +0200) (1008.03ms elapsed),17.6,0,0.874,20.58,1.67,95.61,87.99 C,Moderate
(Fri Apr 18 21:57:59 2025 +0200) (1006.81ms elapsed),17.6,0,0.867,20.56,1.66,95.50,87.99 C,Moderate
(Fri Apr 18 21:58:00 2025 +0200) (1008.54ms elapsed),17.9,0,0.889,20.95,1.71,95.55,87.96 C,Moderate
(Fri Apr 18 21:58:01 2025 +0200) (1007.86ms elapsed),17.3,0,0.863,20.25,1.66,95.70,87.94 C,Moderate
(Fri Apr 18 21:58:02 2025 +0200) (1007.60ms elapsed),17.4,0,0.865,20.36,1.66,95.66,87.92 C,Moderate
(Fri Apr 18 21:58:03 2025 +0200) (1006.03ms elapsed),18.5,0,0.898,21.59,1.79,95.77,87.92 C,Moderate
(Fri Apr 18 21:58:04 2025 +0200) (1008.21ms elapsed),17.1,0,0.864,20.13,1.67,95.60,87.89 C,Moderate
(Fri Apr 18 21:58:05 2025 +0200) (1007.35ms elapsed),17.1,0,0.877,20.11,1.66,95.72,87.86 C,Moderate
(Fri Apr 18 21:58:06 2025 +0200) (1005.82ms elapsed),17.4,0,0.862,20.40,1.67,95.70,87.85 C,Moderate
(Fri Apr 18 21:58:07 2025 +0200) (1007.22ms elapsed),21.7,0,0.903,25.06,2.20,96.04,87.89 C,Moderate
(Fri Apr 18 21:58:08 2025 +0200) (1005.71ms elapsed),18.4,0,0.947,21.50,1.79,95.92,87.89 C,Moderate
(Fri Apr 18 21:58:09 2025 +0200) (1008.49ms elapsed),17.4,0,0.861,20.40,1.67,95.55,87.87 C,Moderate
(Fri Apr 18 21:58:10 2025 +0200) (1007.16ms elapsed),17.8,0,0.878,20.75,1.68,95.65,87.85 C,Moderate
(Fri Apr 18 21:58:11 2025 +0200) (1007.67ms elapsed),17.2,0,0.952,20.29,1.67,96.11,87.81 C,Moderate
(Fri Apr 18 21:58:12 2025 +0200) (1009.84ms elapsed),21,0,0.852,23.98,2.01,95.96,87.88 C,Moderate
(Fri Apr 18 21:58:13 2025 +0200) (1005.22ms elapsed),22.1,0,0.865,25.18,2.12,96.03,87.92 C,Moderate
(Fri Apr 18 21:58:14 2025 +0200) (1006.40ms elapsed),17.6,0,0.861,20.51,1.71,96.73,87.91 C,Moderate
(Fri Apr 18 21:58:15 2025 +0200) (1006.67ms elapsed),17.6,0,0.865,20.52,1.71,96.82,87.91 C,Moderate
(Fri Apr 18 21:58:16 2025 +0200) (1007.95ms elapsed),17.3,0,0.879,20.23,1.71,96.72,87.88 C,Moderate
(Fri Apr 18 21:58:17 2025 +0200) (1007.79ms elapsed),17.7,0,0.872,20.61,1.73,96.69,87.87 C,Moderate
(Fri Apr 18 21:58:18 2025 +0200) (1007.05ms elapsed),23.7,0,0.974,27.19,2.39,96.17,87.95 C,Moderate
(Fri Apr 18 21:58:19 2025 +0200) (1006.23ms elapsed),17.9,0,0.903,21.01,1.82,97.31,87.96 C,Moderate
(Fri Apr 18 21:58:20 2025 +0200) (1007.97ms elapsed),17.3,0,0.893,20.31,1.74,96.84,87.95 C,Moderate
(Fri Apr 18 21:58:21 2025 +0200) (1006.36ms elapsed),17.2,0,0.863,20.11,1.70,96.80,87.94 C,Moderate
(Fri Apr 18 21:58:22 2025 +0200) (1008.41ms elapsed),17.4,0,0.867,20.36,1.70,96.47,87.92 C,Moderate
(Fri Apr 18 21:58:23 2025 +0200) (1007.64ms elapsed),18.4,0,0.893,21.51,1.82,96.94,87.96 C,Moderate
(Fri Apr 18 21:58:24 2025 +0200) (1008.12ms elapsed),17.4,0,0.864,20.34,1.71,96.87,87.95 C,Moderate
(Fri Apr 18 21:58:25 2025 +0200) (1006.82ms elapsed),17.4,0,0.878,20.30,1.71,96.96,87.93 C,Moderate
(Fri Apr 18 21:58:26 2025 +0200) (1007.67ms elapsed),17.5,0,0.874,20.45,1.68,96.05,87.91 C,Moderate
(Fri Apr 18 21:58:27 2025 +0200) (1006.92ms elapsed),17.4,0,0.874,20.47,1.66,95.96,87.88 C,Moderate
(Fri Apr 18 21:58:28 2025 +0200) (1006.81ms elapsed),17.5,0,0.876,20.50,1.65,96.06,87.85 C,Moderate
(Fri Apr 18 21:58:29 2025 +0200) (1006.94ms elapsed),23.9,0,1.02,27.51,2.42,96.37,87.93 C,Moderate
(Fri Apr 18 21:58:30 2025 +0200) (1007.47ms elapsed),16.9,0,0.879,19.93,1.62,96.41,87.94 C,Moderate
(Fri Apr 18 21:58:31 2025 +0200) (1006.11ms elapsed),22.7,0,0.908,26.02,2.20,96.15,88.00 C,Moderate
(Fri Apr 18 21:58:32 2025 +0200) (1009.11ms elapsed),22.4,0,0.912,25.73,2.24,96.26,88.07 C,Moderate
(Fri Apr 18 21:58:33 2025 +0200) (1007.68ms elapsed),21.4,0,0.936,24.60,2.16,96.32,88.15 C,Moderate
(Fri Apr 18 21:58:34 2025 +0200) (1004.72ms elapsed),21.1,0,0.892,24.28,2.09,95.71,88.19 C,Moderate
(Fri Apr 18 21:58:35 2025 +0200) (1006.69ms elapsed),18.4,0,0.885,21.48,1.77,96.16,88.20 C,Moderate
(Fri Apr 18 21:58:36 2025 +0200) (1007.68ms elapsed),17.7,0,0.868,20.67,1.66,96.50,88.21 C,Moderate
(Fri Apr 18 21:58:37 2025 +0200) (1006.51ms elapsed),17.8,0,0.876,20.83,1.64,96.67,88.21 C,Moderate
(Fri Apr 18 21:58:38 2025 +0200) (1007.53ms elapsed),17.8,0,0.883,20.77,1.66,96.80,88.21 C,Moderate
(Fri Apr 18 21:58:39 2025 +0200) (1008.69ms elapsed),18.3,0,0.882,21.36,1.71,95.97,88.20 C,Moderate
(Fri Apr 18 21:58:40 2025 +0200) (1006.49ms elapsed),23.1,0,0.977,26.55,2.29,96.67,88.29 C,Moderate
(Fri Apr 18 21:58:41 2025 +0200) (1006.56ms elapsed),17.6,0,0.955,20.67,1.66,96.73,88.29 C,Moderate
(Fri Apr 18 21:58:42 2025 +0200) (1006.32ms elapsed),18.6,0,0.895,21.53,1.72,96.81,88.32 C,Moderate
(Fri Apr 18 21:58:43 2025 +0200) (1006.66ms elapsed),18.7,0,0.903,21.83,1.77,96.35,88.43 C,Moderate
(Fri Apr 18 21:58:44 2025 +0200) (1007.38ms elapsed),17.2,0,0.866,20.26,1.61,96.45,88.42 C,Moderate
(Fri Apr 18 21:58:45 2025 +0200) (1006.29ms elapsed),18.3,0,0.872,21.24,1.69,96.85,88.43 C,Moderate
(Fri Apr 18 21:58:46 2025 +0200) (1008.44ms elapsed),17.3,0,0.885,20.36,1.61,96.33,88.41 C,Moderate
(Fri Apr 18 21:58:47 2025 +0200) (1005.90ms elapsed),16.7,0,0.865,19.78,1.55,96.41,88.39 C,Moderate
(Fri Apr 18 21:58:48 2025 +0200) (1007.20ms elapsed),17.6,0,0.871,20.57,1.63,96.35,88.39 C,Moderate
(Fri Apr 18 21:58:49 2025 +0200) (1006.08ms elapsed),17.9,0,0.87,20.87,1.66,96.62,88.39 C,Moderate
(Fri Apr 18 21:58:50 2025 +0200) (1007.50ms elapsed),18.8,0,0.892,21.98,1.82,96.55,88.39 C,Moderate
(Fri Apr 18 21:58:51 2025 +0200) (1006.41ms elapsed),22.3,0,0.976,25.65,2.17,96.51,88.47 C,Moderate
(Fri Apr 18 21:58:52 2025 +0200) (1007.48ms elapsed),17.7,0,0.881,20.75,1.64,96.53,88.49 C,Moderate
(Fri Apr 18 21:58:53 2025 +0200) (1007.86ms elapsed),18.8,0,0.935,21.96,1.77,96.17,88.50 C,Moderate
(Fri Apr 18 21:58:54 2025 +0200) (1006.80ms elapsed),18.3,0,0.869,21.24,1.67,96.65,88.51 C,Moderate
(Fri Apr 18 21:58:55 2025 +0200) (1007.61ms elapsed),18.7,0,0.864,21.62,1.70,96.89,88.53 C,Moderate
(Fri Apr 18 21:58:56 2025 +0200) (1008.09ms elapsed),18,0,0.878,20.97,1.68,96.50,88.53 C,Moderate
(Fri Apr 18 21:58:57 2025 +0200) (1007.35ms elapsed),18.4,0,0.906,21.68,1.67,96.39,88.53 C,Moderate
(Fri Apr 18 21:58:58 2025 +0200) (1007.20ms elapsed),18.2,0,0.879,21.12,1.70,97.16,88.52 C,Moderate
(Fri Apr 18 21:58:59 2025 +0200) (1008.08ms elapsed),18.4,0,0.876,21.27,1.72,97.24,88.54 C,Moderate
(Fri Apr 18 21:59:00 2025 +0200) (1007.90ms elapsed),18,0,0.885,21.02,1.68,96.60,88.54 C,Moderate
(Fri Apr 18 21:59:01 2025 +0200) (1006.09ms elapsed),18.4,0,0.879,21.77,1.76,96.04,88.51 C,Moderate
(Fri Apr 18 21:59:02 2025 +0200) (1005.42ms elapsed),20.3,0,0.999,23.80,2.01,96.48,88.59 C,Moderate
(Fri Apr 18 21:59:03 2025 +0200) (1005.90ms elapsed),18.7,0,0.91,21.93,1.80,96.20,88.54 C,Moderate
(Fri Apr 18 21:59:04 2025 +0200) (1005.68ms elapsed),17.3,0,0.87,20.27,1.66,95.39,88.53 C,Moderate
(Fri Apr 18 21:59:05 2025 +0200) (1006.53ms elapsed),17.3,0,0.894,20.37,1.66,95.89,88.51 C,Moderate
(Fri Apr 18 21:59:06 2025 +0200) (1007.17ms elapsed),17.2,0,0.88,20.24,1.66,96.12,88.49 C,Moderate
(Fri Apr 18 21:59:07 2025 +0200) (1007.81ms elapsed),17.6,0,0.891,20.64,1.67,96.53,88.48 C,Moderate
(Fri Apr 18 21:59:08 2025 +0200) (1010.12ms elapsed),17,0,0.873,19.99,1.63,96.04,88.45 C,Moderate
(Fri Apr 18 21:59:09 2025 +0200) (1008.32ms elapsed),17.5,0,0.89,20.55,1.67,96.39,88.42 C,Moderate
(Fri Apr 18 21:59:10 2025 +0200) (1006.19ms elapsed),17.7,0,0.889,20.74,1.70,96.24,88.41 C,Moderate
(Fri Apr 18 21:59:11 2025 +0200) (1006.14ms elapsed),17.7,0,0.972,20.85,1.74,96.06,88.38 C,Moderate
(Fri Apr 18 21:59:12 2025 +0200) (1005.85ms elapsed),20.6,0,0.906,23.89,2.01,96.57,88.35 C,Moderate
(Fri Apr 18 21:59:13 2025 +0200) (1007.25ms elapsed),21.3,0,1.02,24.67,2.11,96.36,88.41 C,Moderate
(Fri Apr 18 21:59:14 2025 +0200) (1007.97ms elapsed),17.2,0,0.872,20.15,1.66,96.40,88.41 C,Moderate
(Fri Apr 18 21:59:15 2025 +0200) (1007.35ms elapsed),17.5,0,0.881,20.50,1.67,96.48,88.40 C,Moderate
(Fri Apr 18 21:59:16 2025 +0200) (1005.46ms elapsed),17.7,0,0.886,20.71,1.67,96.34,88.39 C,Moderate
(Fri Apr 18 21:59:17 2025 +0200) (1005.49ms elapsed),17.1,0,0.887,20.14,1.63,96.17,88.37 C,Moderate
(Fri Apr 18 21:59:18 2025 +0200) (1006.07ms elapsed),17.2,0,0.864,20.24,1.64,96.00,88.35 C,Moderate
(Fri Apr 18 21:59:19 2025 +0200) (1007.42ms elapsed),17.3,0,0.886,20.28,1.65,96.35,88.33 C,Moderate
(Fri Apr 18 21:59:20 2025 +0200) (1007.13ms elapsed),17.7,0,0.889,20.68,1.70,96.32,88.31 C,Moderate
(Fri Apr 18 21:59:21 2025 +0200) (1007.48ms elapsed),17.1,0,0.879,20.07,1.63,95.85,88.30 C,Moderate
(Fri Apr 18 21:59:22 2025 +0200) (1006.53ms elapsed),17,0,0.882,20.09,1.64,96.32,88.27 C,Moderate
(Fri Apr 18 21:59:23 2025 +0200) (1006.49ms elapsed),21.7,0,0.932,25.15,2.14,96.39,88.11 C,Moderate
(Fri Apr 18 21:59:24 2025 +0200) (1005.26ms elapsed),19.1,0,0.978,22.25,1.90,96.67,88.15 C,Moderate
(Fri Apr 18 21:59:25 2025 +0200) (1006.06ms elapsed),18.1,0,0.882,21.10,1.79,96.10,88.12 C,Moderate
(Fri Apr 18 21:59:26 2025 +0200) (1005.38ms elapsed),18.7,0,0.914,21.79,1.80,96.14,88.13 C,Moderate
(Fri Apr 18 21:59:27 2025 +0200) (1008.19ms elapsed),20.9,0,0.838,23.85,2.39,95.79,88.14 C,Moderate
(Fri Apr 18 21:59:28 2025 +0200) (1008.08ms elapsed),20.6,0,0.834,23.54,2.36,96.20,88.16 C,Moderate
(Fri Apr 18 21:59:29 2025 +0200) (1007.32ms elapsed),20.9,0,0.828,23.89,2.34,95.45,88.16 C,Moderate
(Fri Apr 18 21:59:30 2025 +0200) (1005.38ms elapsed),21.1,0,0.833,24.07,2.38,95.59,88.17 C,Moderate
(Fri Apr 18 21:59:31 2025 +0200) (1007.03ms elapsed),21,0,0.832,23.98,2.36,95.82,88.18 C,Moderate
(Fri Apr 18 21:59:32 2025 +0200) (1004.59ms elapsed),20.8,0,0.844,23.79,2.32,95.81,88.20 C,Moderate
(Fri Apr 18 21:59:33 2025 +0200) (1005.30ms elapsed),21.6,0,0.856,24.57,2.37,95.79,88.16 C,Moderate
(Fri Apr 18 21:59:34 2025 +0200) (1006.65ms elapsed),25.3,0,0.861,28.53,2.78,96.05,88.20 C,Moderate
(Fri Apr 18 21:59:35 2025 +0200) (1009.23ms elapsed),21.6,0,0.891,24.60,2.37,95.78,88.49 C,Moderate
(Fri Apr 18 21:59:36 2025 +0200) (1006.25ms elapsed),20,0,0.773,22.80,2.19,95.87,88.52 C,Moderate
(Fri Apr 18 21:59:37 2025 +0200) (1007.72ms elapsed),19.4,0,0.819,22.30,2.11,95.33,88.56 C,Moderate
(Fri Apr 18 21:59:38 2025 +0200) (1007.40ms elapsed),19.4,0,0.821,22.22,2.13,95.80,88.58 C,Moderate
(Fri Apr 18 21:59:39 2025 +0200) (1007.41ms elapsed),19.5,0,0.825,22.33,2.15,95.93,88.62 C,Moderate
(Fri Apr 18 21:59:40 2025 +0200) (1005.76ms elapsed),19.2,0,0.828,22.02,2.15,96.23,88.64 C,Moderate
(Fri Apr 18 21:59:41 2025 +0200) (1005.43ms elapsed),19.8,0,0.888,22.72,2.23,95.72,88.66 C,Moderate
(Fri Apr 18 21:59:42 2025 +0200) (1003.90ms elapsed),18.9,0,0.824,21.79,2.13,95.54,88.68 C,Moderate
(Fri Apr 18 21:59:43 2025 +0200) (1006.86ms elapsed),19.8,0,0.828,22.71,2.20,95.24,88.71 C,Moderate
(Fri Apr 18 21:59:44 2025 +0200) (1007.75ms elapsed),19.5,0,0.816,22.28,2.16,96.13,88.74 C,Moderate
(Fri Apr 18 21:59:45 2025 +0200) (1005.68ms elapsed),24.6,0,0.907,27.65,2.79,95.95,88.72 C,Moderate
(Fri Apr 18 21:59:46 2025 +0200) (1007.92ms elapsed),19.3,0,0.816,22.17,2.16,95.64,88.76 C,Moderate
(Fri Apr 18 21:59:47 2025 +0200) (1006.00ms elapsed),19.4,0,0.825,22.20,2.17,95.61,88.79 C,Moderate
(Fri Apr 18 21:59:48 2025 +0200) (1005.73ms elapsed),18.8,0,0.843,21.73,2.12,95.70,88.81 C,Moderate
(Fri Apr 18 21:59:49 2025 +0200) (1004.72ms elapsed),18.8,0,0.806,21.64,2.09,95.44,88.83 C,Moderate
(Fri Apr 18 21:59:50 2025 +0200) (1005.32ms elapsed),18.9,0,0.806,21.82,2.05,94.99,88.83 C,Moderate
(Fri Apr 18 21:59:51 2025 +0200) (1005.35ms elapsed),19.4,0,0.821,22.28,2.15,95.99,88.85 C,Moderate
(Fri Apr 18 21:59:52 2025 +0200) (1007.14ms elapsed),19,0,0.832,21.85,2.12,96.07,88.89 C,Moderate
(Fri Apr 18 21:59:53 2025 +0200) (1007.89ms elapsed),19.9,0,0.831,22.79,2.12,95.66,88.90 C,Moderate
(Fri Apr 18 21:59:54 2025 +0200) (1006.59ms elapsed),19.5,0,0.798,22.23,2.09,95.66,88.93 C,Moderate
(Fri Apr 18 21:59:55 2025 +0200) (1005.90ms elapsed),21.1,0,0.827,24.03,2.33,95.45,88.91 C,Moderate
(Fri Apr 18 21:59:56 2025 +0200) (1006.78ms elapsed),23.1,0,0.87,26.01,2.55,96.18,89.03 C,Moderate
(Fri Apr 18 21:59:57 2025 +0200) (1005.07ms elapsed),19.5,0,0.811,22.28,2.17,96.00,89.06 C,Moderate
(Fri Apr 18 21:59:58 2025 +0200) (1006.62ms elapsed),19.3,0,0.803,22.10,2.13,95.86,89.08 C,Moderate
(Fri Apr 18 21:59:59 2025 +0200) (1008.30ms elapsed),19.2,0,0.812,21.99,2.16,96.14,89.10 C,Moderate
(Fri Apr 18 22:00:00 2025 +0200) (1008.27ms elapsed),19.3,0,0.808,22.13,2.15,95.78,89.11 C,Moderate
