Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 14 00:01:38 2025 +0200) (1006.87ms elapsed),34.9,0,1.57,36.17,3.91,99.98,91.08 C,Heavy
(Mon Apr 14 00:01:39 2025 +0200) (1007.18ms elapsed),32.5,0,1.64,33.81,3.98,99.97,91.11 C,Heavy
(Mon Apr 14 00:01:40 2025 +0200) (1006.23ms elapsed),31.9,0,0.968,32.88,3.70,99.99,91.11 C,Heavy
(Mon Apr 14 00:01:41 2025 +0200) (1006.55ms elapsed),30.7,0,1.6,32.05,3.73,100.00,91.09 C,Heavy
(Mon Apr 14 00:01:42 2025 +0200) (1007.54ms elapsed),32,0,1.42,33.27,3.99,99.97,91.07 C,Heavy
(Mon Apr 14 00:01:43 2025 +0200) (1005.93ms elapsed),33.9,0,1.52,36.49,3.82,99.98,91.12 C,Heavy
(Mon Apr 14 00:01:44 2025 +0200) (1005.73ms elapsed),32.2,0,1.37,35.78,4.00,100.01,91.12 C,Heavy
(Mon Apr 14 00:01:45 2025 +0200) (1006.59ms elapsed),28.2,0,1.24,29.65,3.69,100.00,91.05 C,Heavy
(Mon Apr 14 00:01:46 2025 +0200) (1007.26ms elapsed),28.2,0,1.49,29.51,3.66,99.97,90.96 C,Heavy
(Mon Apr 14 00:01:47 2025 +0200) (1006.12ms elapsed),32.6,0,1.31,33.81,4.00,99.93,90.98 C,Heavy
(Mon Apr 14 00:01:48 2025 +0200) (1005.69ms elapsed),32.2,0,1.69,33.53,3.86,99.99,91.00 C,Heavy
(Mon Apr 14 00:01:49 2025 +0200) (1005.61ms elapsed),32.2,0,1.82,33.57,3.83,100.00,91.02 C,Heavy
(Mon Apr 14 00:01:50 2025 +0200) (1006.17ms elapsed),30,0,1.24,31.61,3.98,99.98,90.99 C,Heavy
(Mon Apr 14 00:01:51 2025 +0200) (1005.40ms elapsed),31.3,0,1.38,34.85,3.77,100.00,90.97 C,Heavy
(Mon Apr 14 00:01:52 2025 +0200) (1004.72ms elapsed),32.4,0,1.32,35.90,3.98,100.00,90.95 C,Heavy
(Mon Apr 14 00:01:53 2025 +0200) (1006.20ms elapsed),30.1,0,1.34,31.74,3.71,99.98,90.93 C,Heavy
(Mon Apr 14 00:01:54 2025 +0200) (1005.01ms elapsed),31,0,1.42,33.18,3.64,99.98,90.90 C,Heavy
(Mon Apr 14 00:01:55 2025 +0200) (1006.21ms elapsed),32.1,0,1.48,33.32,3.89,99.99,90.81 C,Heavy
(Mon Apr 14 00:01:56 2025 +0200) (1007.23ms elapsed),31.5,0,1.41,32.69,3.81,99.97,90.80 C,Heavy
(Mon Apr 14 00:01:57 2025 +0200) (1006.27ms elapsed),31.5,0,1.3,32.64,3.66,100.00,90.82 C,Heavy
(Mon Apr 14 00:01:58 2025 +0200) (1005.75ms elapsed),34.7,0,1.63,37.48,3.96,99.97,90.89 C,Heavy
(Mon Apr 14 00:01:59 2025 +0200) (1005.88ms elapsed),29.3,0,1.11,32.66,3.95,100.00,90.84 C,Heavy
(Mon Apr 14 00:02:00 2025 +0200) (1004.71ms elapsed),30.7,0,1.47,33.88,3.76,99.98,90.84 C,Heavy
(Mon Apr 14 00:02:01 2025 +0200) (1005.27ms elapsed),30.4,0,1.1,33.81,4.00,100.00,90.84 C,Heavy
(Mon Apr 14 00:02:02 2025 +0200) (1006.52ms elapsed),28.9,0,1.42,30.76,3.75,99.99,90.84 C,Heavy
(Mon Apr 14 00:02:03 2025 +0200) (1005.28ms elapsed),29.6,0,1.59,30.94,3.88,99.98,90.85 C,Heavy
(Mon Apr 14 00:02:04 2025 +0200) (1006.64ms elapsed),32.6,0,1.31,33.74,4.00,99.96,90.86 C,Heavy
(Mon Apr 14 00:02:05 2025 +0200) (1006.54ms elapsed),30.9,0,1.63,32.23,3.68,99.96,90.80 C,Heavy
(Mon Apr 14 00:02:06 2025 +0200) (1006.17ms elapsed),33.4,0,1.78,35.63,3.97,99.99,90.83 C,Heavy
(Mon Apr 14 00:02:07 2025 +0200) (1007.20ms elapsed),29.2,0,1.17,30.53,3.77,99.97,90.81 C,Heavy
(Mon Apr 14 00:02:08 2025 +0200) (1004.88ms elapsed),32.8,0,1.7,34.16,3.83,99.99,90.89 C,Heavy
(Mon Apr 14 00:02:09 2025 +0200) (1007.75ms elapsed),33.1,0,1.53,34.41,4.00,99.96,90.90 C,Heavy
(Mon Apr 14 00:02:10 2025 +0200) (1005.54ms elapsed),30.8,0,1.24,31.85,3.58,99.98,90.90 C,Heavy
(Mon Apr 14 00:02:11 2025 +0200) (1007.28ms elapsed),32.4,0,1.64,33.79,3.85,100.00,90.95 C,Heavy
(Mon Apr 14 00:02:12 2025 +0200) (1004.87ms elapsed),31,0,1.45,32.25,3.98,100.00,90.93 C,Heavy
(Mon Apr 14 00:02:13 2025 +0200) (1006.90ms elapsed),31.2,0,1.25,32.30,3.61,99.95,90.93 C,Heavy
(Mon Apr 14 00:02:14 2025 +0200) (1006.14ms elapsed),32.3,0,1.64,33.67,3.76,99.99,90.99 C,Heavy
(Mon Apr 14 00:02:15 2025 +0200) (1004.92ms elapsed),31.2,0,1.15,33.21,3.98,99.98,90.96 C,Heavy
(Mon Apr 14 00:02:16 2025 +0200) (1006.85ms elapsed),31.8,0,1.34,35.20,3.78,100.00,90.96 C,Heavy
(Mon Apr 14 00:02:17 2025 +0200) (1006.53ms elapsed),31.5,0,1.34,35.07,3.70,100.00,91.01 C,Heavy
(Mon Apr 14 00:02:18 2025 +0200) (1006.51ms elapsed),33.7,0,1.08,37.11,4.00,100.00,91.04 C,Heavy
(Mon Apr 14 00:02:19 2025 +0200) (1006.95ms elapsed),27.8,0,1.48,30.29,3.57,99.99,90.94 C,Heavy
(Mon Apr 14 00:02:20 2025 +0200) (1007.27ms elapsed),30.6,0,1.52,31.93,4.00,99.96,90.95 C,Heavy
(Mon Apr 14 00:02:21 2025 +0200) (1005.34ms elapsed),30.6,0,1.5,32.00,3.83,99.98,90.95 C,Heavy
(Mon Apr 14 00:02:22 2025 +0200) (1004.91ms elapsed),31.5,0,1.35,34.92,3.78,100.01,90.96 C,Heavy
(Mon Apr 14 00:02:23 2025 +0200) (1004.84ms elapsed),31.7,0,1.36,32.90,3.89,99.96,90.97 C,Heavy
(Mon Apr 14 00:02:24 2025 +0200) (1007.22ms elapsed),32.6,0,1.7,33.96,3.90,99.97,90.98 C,Heavy
(Mon Apr 14 00:02:25 2025 +0200) (1005.84ms elapsed),32,0,1.75,33.41,3.84,100.00,90.97 C,Heavy
(Mon Apr 14 00:02:26 2025 +0200) (1004.88ms elapsed),28.1,0,1.19,29.24,3.82,99.98,90.91 C,Heavy
(Mon Apr 14 00:02:27 2025 +0200) (1006.95ms elapsed),29.9,0,1.48,31.15,3.59,99.97,90.86 C,Heavy
(Mon Apr 14 00:02:28 2025 +0200) (1004.95ms elapsed),32.6,0,1.63,33.88,3.80,99.99,90.88 C,Heavy
(Mon Apr 14 00:02:29 2025 +0200) (1005.12ms elapsed),34.1,0,1.54,35.46,3.93,99.97,90.92 C,Heavy
(Mon Apr 14 00:02:30 2025 +0200) (1006.97ms elapsed),32.4,0,1.36,35.87,3.79,99.98,90.93 C,Heavy
(Mon Apr 14 00:02:31 2025 +0200) (1005.45ms elapsed),32.2,0,0.986,35.41,3.93,99.96,90.95 C,Heavy
(Mon Apr 14 00:02:32 2025 +0200) (1006.80ms elapsed),29.1,0,1.56,31.03,3.82,99.96,90.91 C,Heavy
(Mon Apr 14 00:02:33 2025 +0200) (1004.79ms elapsed),29,0,1.48,30.27,3.70,99.99,90.87 C,Heavy
(Mon Apr 14 00:02:34 2025 +0200) (1004.77ms elapsed),32.7,0,1.75,34.08,3.85,100.00,90.88 C,Heavy
(Mon Apr 14 00:02:35 2025 +0200) (1006.30ms elapsed),31,0,1.27,32.24,3.85,99.98,90.82 C,Heavy
(Mon Apr 14 00:02:36 2025 +0200) (1006.91ms elapsed),31.4,0,1.53,32.71,3.78,99.97,90.82 C,Heavy
(Mon Apr 14 00:02:37 2025 +0200) (1006.62ms elapsed),31.1,0,1.59,32.38,3.69,99.97,90.82 C,Heavy
(Mon Apr 14 00:02:38 2025 +0200) (1006.96ms elapsed),38.1,0,1.3,41.42,4.00,100.00,90.95 C,Heavy
(Mon Apr 14 00:02:39 2025 +0200) (1006.67ms elapsed),30.4,0,1.31,32.95,3.75,100.01,90.93 C,Heavy
(Mon Apr 14 00:02:40 2025 +0200) (1006.98ms elapsed),30.6,0,1.6,32.99,4.00,99.97,90.93 C,Heavy
(Mon Apr 14 00:02:41 2025 +0200) (1005.90ms elapsed),29.8,0,1.39,33.29,3.89,100.00,90.91 C,Heavy
(Mon Apr 14 00:02:42 2025 +0200) (1005.30ms elapsed),28.4,0,1.4,31.56,3.76,99.99,90.90 C,Heavy
(Mon Apr 14 00:02:43 2025 +0200) (1007.83ms elapsed),29.3,0,1.41,30.53,4.00,100.01,90.86 C,Heavy
(Mon Apr 14 00:02:44 2025 +0200) (1007.52ms elapsed),29.2,0,1.52,30.47,3.73,99.92,90.82 C,Heavy
(Mon Apr 14 00:02:45 2025 +0200) (1006.16ms elapsed),31.8,0,1.66,33.10,3.82,99.99,91.07 C,Heavy
(Mon Apr 14 00:02:46 2025 +0200) (1004.86ms elapsed),30.2,0,1.24,31.36,3.77,99.96,91.05 C,Heavy
(Mon Apr 14 00:02:47 2025 +0200) (1005.92ms elapsed),32.2,0,1.6,33.52,3.71,99.97,91.05 C,Heavy
(Mon Apr 14 00:02:48 2025 +0200) (1005.22ms elapsed),35.1,0,1.72,36.48,3.87,100.00,91.08 C,Heavy
(Mon Apr 14 00:02:49 2025 +0200) (1004.50ms elapsed),33.1,0,1.42,34.32,3.83,99.97,91.09 C,Heavy
(Mon Apr 14 00:02:50 2025 +0200) (1006.17ms elapsed),35.8,0,1.76,37.11,3.90,99.99,91.25 C,Heavy
(Mon Apr 14 00:02:51 2025 +0200) (1006.12ms elapsed),31.9,0,1.46,33.24,3.97,100.00,91.23 C,Heavy
(Mon Apr 14 00:02:52 2025 +0200) (1005.94ms elapsed),30.1,0,1.36,31.30,3.72,99.95,91.20 C,Heavy
(Mon Apr 14 00:02:53 2025 +0200) (1005.25ms elapsed),28.9,0,1.61,30.24,3.79,99.99,91.13 C,Heavy
(Mon Apr 14 00:02:54 2025 +0200) (1004.71ms elapsed),31.8,0,1.44,33.47,3.99,99.97,91.12 C,Heavy
(Mon Apr 14 00:02:55 2025 +0200) (1006.14ms elapsed),33.9,0,1.49,37.21,3.73,99.99,91.33 C,Heavy
(Mon Apr 14 00:02:56 2025 +0200) (1006.66ms elapsed),31.7,0,1.39,35.19,3.84,100.01,91.36 C,Heavy
(Mon Apr 14 00:02:57 2025 +0200) (1005.80ms elapsed),29.3,0,1.3,31.13,4.00,99.98,91.34 C,Heavy
(Mon Apr 14 00:02:58 2025 +0200) (1005.00ms elapsed),27.9,0,1.38,30.56,3.68,100.01,91.37 C,Heavy
(Mon Apr 14 00:02:59 2025 +0200) (1007.34ms elapsed),32.4,0,1.33,33.62,4.00,99.94,91.38 C,Heavy
(Mon Apr 14 00:03:00 2025 +0200) (1005.42ms elapsed),32.8,0,1.76,34.26,3.93,99.99,91.39 C,Heavy
(Mon Apr 14 00:03:01 2025 +0200) (1004.95ms elapsed),30.8,0,1.54,32.04,3.69,99.99,91.39 C,Heavy
(Mon Apr 14 00:03:02 2025 +0200) (1006.60ms elapsed),29.4,0,1.4,30.63,3.98,99.97,91.35 C,Heavy
(Mon Apr 14 00:03:03 2025 +0200) (1006.61ms elapsed),31,0,1.41,32.23,3.70,99.97,91.32 C,Heavy
(Mon Apr 14 00:03:04 2025 +0200) (1006.76ms elapsed),32,0,1.77,33.39,3.78,99.98,91.30 C,Heavy
(Mon Apr 14 00:03:05 2025 +0200) (1007.32ms elapsed),31.5,0,1.39,32.79,3.98,99.98,91.20 C,Heavy
(Mon Apr 14 00:03:06 2025 +0200) (1006.95ms elapsed),32.3,0,1.26,33.41,3.66,99.93,91.21 C,Heavy
(Mon Apr 14 00:03:07 2025 +0200) (1006.08ms elapsed),34,0,1.52,35.34,3.96,100.00,91.22 C,Heavy
(Mon Apr 14 00:03:08 2025 +0200) (1007.28ms elapsed),33.5,0,1.55,34.81,3.72,99.97,91.24 C,Heavy
(Mon Apr 14 00:03:09 2025 +0200) (1006.20ms elapsed),32.5,0,1.55,33.79,3.64,99.98,91.27 C,Heavy
(Mon Apr 14 00:03:10 2025 +0200) (1006.45ms elapsed),34.8,0,1.61,36.56,4.00,99.98,91.29 C,Heavy
(Mon Apr 14 00:03:11 2025 +0200) (1006.57ms elapsed),29.1,0,1.48,31.06,3.75,99.98,91.26 C,Heavy
(Mon Apr 14 00:03:12 2025 +0200) (1004.89ms elapsed),29.2,0,1.63,30.86,3.68,99.99,91.22 C,Heavy
(Mon Apr 14 00:03:13 2025 +0200) (1005.58ms elapsed),33.7,0,1.18,37.22,4.00,100.00,91.26 C,Heavy
(Mon Apr 14 00:03:14 2025 +0200) (1005.62ms elapsed),31.3,0,1.4,33.27,3.67,100.00,91.21 C,Heavy
(Mon Apr 14 00:03:15 2025 +0200) (1006.30ms elapsed),31,0,1.71,32.38,3.89,99.97,91.16 C,Heavy
(Mon Apr 14 00:03:16 2025 +0200) (1007.11ms elapsed),29,0,1.2,30.20,3.74,99.96,91.10 C,Heavy
(Mon Apr 14 00:03:17 2025 +0200) (1007.37ms elapsed),31.2,0,1.51,32.50,3.75,99.94,91.12 C,Heavy
(Mon Apr 14 00:03:18 2025 +0200) (1007.29ms elapsed),33.7,0,1.84,35.18,4.00,99.99,91.14 C,Heavy
(Mon Apr 14 00:03:19 2025 +0200) (1007.02ms elapsed),28.7,0,1.37,30.00,3.83,99.95,91.09 C,Heavy
(Mon Apr 14 00:03:20 2025 +0200) (1004.76ms elapsed),31.1,0,1.58,32.39,3.67,100.00,91.06 C,Heavy
(Mon Apr 14 00:03:21 2025 +0200) (1005.04ms elapsed),34.6,0,1.48,36.62,4.00,99.98,91.10 C,Heavy
(Mon Apr 14 00:03:22 2025 +0200) (1005.30ms elapsed),32.1,0,1.32,35.55,3.73,99.98,91.10 C,Heavy
(Mon Apr 14 00:03:23 2025 +0200) (1005.45ms elapsed),30.1,0,1.33,33.51,3.77,100.01,91.09 C,Heavy
(Mon Apr 14 00:03:24 2025 +0200) (1005.23ms elapsed),29,0,1.25,30.14,3.88,99.97,91.04 C,Heavy
(Mon Apr 14 00:03:25 2025 +0200) (1005.86ms elapsed),30.2,0,1.47,31.42,3.70,99.98,90.95 C,Heavy
(Mon Apr 14 00:03:26 2025 +0200) (1006.52ms elapsed),31.8,0,1.52,33.18,3.94,99.98,90.93 C,Heavy
(Mon Apr 14 00:03:27 2025 +0200) (1005.67ms elapsed),30.5,0,1.4,31.73,3.68,99.96,90.89 C,Heavy
(Mon Apr 14 00:03:28 2025 +0200) (1006.62ms elapsed),32.7,0,1.39,33.96,3.62,99.97,90.88 C,Heavy
(Mon Apr 14 00:03:29 2025 +0200) (1005.77ms elapsed),34.3,0,1.48,37.27,3.78,99.99,90.89 C,Heavy
(Mon Apr 14 00:03:30 2025 +0200) (1005.92ms elapsed),34.8,0,1.22,38.34,3.98,100.01,90.95 C,Heavy
(Mon Apr 14 00:03:31 2025 +0200) (1006.36ms elapsed),28.8,0,1.38,31.57,3.68,99.98,90.98 C,Heavy
(Mon Apr 14 00:03:32 2025 +0200) (1006.97ms elapsed),31,0,1.73,32.41,4.00,99.99,90.99 C,Heavy
(Mon Apr 14 00:03:33 2025 +0200) (1006.81ms elapsed),28.2,0,1.4,29.42,3.72,99.98,90.99 C,Heavy
(Mon Apr 14 00:03:34 2025 +0200) (1006.99ms elapsed),32.9,0,1.47,34.16,4.00,99.97,90.99 C,Heavy
(Mon Apr 14 00:03:35 2025 +0200) (1007.07ms elapsed),32,0,1.62,33.37,3.86,99.98,90.96 C,Heavy
(Mon Apr 14 00:03:36 2025 +0200) (1006.73ms elapsed),28.8,0,1.51,30.05,3.57,99.98,90.98 C,Heavy
(Mon Apr 14 00:03:37 2025 +0200) (1006.23ms elapsed),32.7,0,1.65,34.00,3.93,99.98,90.95 C,Heavy
(Mon Apr 14 00:03:38 2025 +0200) (1005.33ms elapsed),30.1,0,1.13,31.22,3.65,99.97,90.91 C,Heavy
(Mon Apr 14 00:03:39 2025 +0200) (1006.29ms elapsed),31.2,0,1.46,32.42,3.60,100.00,90.89 C,Heavy
(Mon Apr 14 00:03:40 2025 +0200) (1005.98ms elapsed),33.6,0,1.41,34.91,3.89,99.96,90.88 C,Heavy
(Mon Apr 14 00:03:41 2025 +0200) (1004.73ms elapsed),34.3,0,1.51,35.54,3.75,99.98,90.91 C,Heavy
(Mon Apr 14 00:03:42 2025 +0200) (1004.92ms elapsed),35.5,0,1.76,36.91,3.89,99.97,90.98 C,Heavy
(Mon Apr 14 00:03:43 2025 +0200) (1005.45ms elapsed),31.1,0,1.49,33.91,3.84,99.98,90.98 C,Heavy
(Mon Apr 14 00:03:44 2025 +0200) (1005.95ms elapsed),28.6,0,1.18,29.81,3.78,99.99,90.94 C,Heavy
(Mon Apr 14 00:03:45 2025 +0200) (1006.64ms elapsed),29.9,0,1.43,31.08,3.73,99.98,90.90 C,Heavy
(Mon Apr 14 00:03:46 2025 +0200) (1005.59ms elapsed),32.1,0,1.78,33.96,3.99,99.99,90.88 C,Heavy
(Mon Apr 14 00:03:47 2025 +0200) (1006.35ms elapsed),31.1,0,1.05,34.36,3.78,100.00,90.87 C,Heavy
(Mon Apr 14 00:03:48 2025 +0200) (1006.43ms elapsed),31.6,0,1.49,34.80,3.71,100.00,90.86 C,Heavy
(Mon Apr 14 00:03:49 2025 +0200) (1006.48ms elapsed),34,0,1.16,37.47,4.00,100.00,90.92 C,Heavy
(Mon Apr 14 00:03:51 2025 +0200) (1004.85ms elapsed),28.3,0,1.22,30.19,3.67,100.01,90.94 C,Heavy
(Mon Apr 14 00:03:52 2025 +0200) (1007.44ms elapsed),30.4,0,1.45,33.53,4.00,99.98,90.93 C,Heavy
(Mon Apr 14 00:03:53 2025 +0200) (1006.97ms elapsed),28.8,0,1.16,32.22,3.88,100.00,90.88 C,Heavy
(Mon Apr 14 00:03:54 2025 +0200) (1007.27ms elapsed),29.3,0,1.45,32.56,3.80,100.01,90.87 C,Heavy
(Mon Apr 14 00:03:55 2025 +0200) (1007.32ms elapsed),30.6,0,1.5,31.90,4.00,99.94,90.85 C,Heavy
(Mon Apr 14 00:03:56 2025 +0200) (1012.49ms elapsed),29.9,0,1.39,31.11,3.63,99.96,90.79 C,Heavy
(Mon Apr 14 00:03:57 2025 +0200) (1005.61ms elapsed),31.7,0,1.68,33.09,3.79,99.99,90.77 C,Heavy
(Mon Apr 14 00:03:58 2025 +0200) (1005.37ms elapsed),31.2,0,1.31,32.39,3.89,99.96,90.73 C,Heavy
(Mon Apr 14 00:03:59 2025 +0200) (1005.77ms elapsed),31.3,0,1.48,32.55,3.67,100.00,90.73 C,Heavy
(Mon Apr 14 00:04:00 2025 +0200) (1006.95ms elapsed),34.5,0,1.35,35.74,3.93,99.96,90.75 C,Heavy
(Mon Apr 14 00:04:01 2025 +0200) (1007.17ms elapsed),33.8,0,1.61,35.12,3.77,99.97,90.88 C,Heavy
(Mon Apr 14 00:04:02 2025 +0200) (1004.70ms elapsed),32,0,1.56,33.29,3.58,99.98,90.90 C,Heavy
(Mon Apr 14 00:04:03 2025 +0200) (1006.82ms elapsed),34.8,0,1.47,36.73,4.00,99.99,90.89 C,Heavy
(Mon Apr 14 00:04:04 2025 +0200) (1005.06ms elapsed),29.8,0,1.37,32.04,3.68,99.97,90.95 C,Heavy
(Mon Apr 14 00:04:05 2025 +0200) (1004.78ms elapsed),28.3,0,1.57,29.66,3.59,99.99,90.90 C,Heavy
(Mon Apr 14 00:04:06 2025 +0200) (1006.78ms elapsed),32,0,1.42,33.56,3.92,99.98,91.05 C,Heavy
(Mon Apr 14 00:04:07 2025 +0200) (1006.08ms elapsed),34.4,0,1.47,38.10,3.86,100.00,91.09 C,Heavy
(Mon Apr 14 00:04:08 2025 +0200) (1005.44ms elapsed),30,0,1.37,33.43,3.80,100.00,91.13 C,Heavy
(Mon Apr 14 00:04:09 2025 +0200) (1005.47ms elapsed),29.5,0,1.17,31.64,3.96,99.97,91.07 C,Heavy
(Mon Apr 14 00:04:10 2025 +0200) (1005.20ms elapsed),28.6,0,1.41,31.00,3.75,99.99,91.05 C,Heavy
(Mon Apr 14 00:04:11 2025 +0200) (1005.87ms elapsed),33,0,1.66,34.38,3.99,99.95,91.02 C,Heavy
(Mon Apr 14 00:04:12 2025 +0200) (1006.48ms elapsed),31.9,0,1.49,33.27,3.87,99.98,91.05 C,Heavy
(Mon Apr 14 00:04:13 2025 +0200) (1006.44ms elapsed),29.8,0,1.44,30.97,3.63,99.98,91.09 C,Heavy
(Mon Apr 14 00:04:14 2025 +0200) (1005.43ms elapsed),32.4,0,1.7,34.55,4.00,100.01,91.08 C,Heavy
(Mon Apr 14 00:04:15 2025 +0200) (1005.57ms elapsed),29.4,0,1.24,30.91,3.66,99.97,91.12 C,Heavy
(Mon Apr 14 00:04:16 2025 +0200) (1004.98ms elapsed),33,0,1.48,34.29,3.67,100.00,91.05 C,Heavy
(Mon Apr 14 00:04:17 2025 +0200) (1005.57ms elapsed),31.8,0,1.5,33.21,3.99,99.96,91.06 C,Heavy
(Mon Apr 14 00:04:18 2025 +0200) (1004.24ms elapsed),31.4,0,1.54,32.63,3.73,99.99,91.07 C,Heavy
(Mon Apr 14 00:04:19 2025 +0200) (1004.92ms elapsed),31.9,0,1.41,33.08,3.69,100.00,91.04 C,Heavy
(Mon Apr 14 00:04:20 2025 +0200) (1005.87ms elapsed),31.4,0,1.54,33.74,3.83,99.96,91.04 C,Heavy
(Mon Apr 14 00:04:21 2025 +0200) (1005.91ms elapsed),30.2,0,1.21,31.51,3.75,99.97,91.06 C,Heavy
(Mon Apr 14 00:04:22 2025 +0200) (1006.69ms elapsed),33.2,0,1.35,34.43,3.63,99.97,91.05 C,Heavy
(Mon Apr 14 00:04:23 2025 +0200) (1004.35ms elapsed),33.9,0,1.63,35.23,3.71,100.00,91.10 C,Heavy
(Mon Apr 14 00:04:24 2025 +0200) (1007.55ms elapsed),34.8,0,1.31,36.98,4.00,99.98,91.14 C,Heavy
(Mon Apr 14 00:04:25 2025 +0200) (1006.29ms elapsed),31.8,0,1.52,35.44,3.94,99.99,91.07 C,Heavy
(Mon Apr 14 00:04:26 2025 +0200) (1007.16ms elapsed),30,0,1.1,33.40,3.99,100.00,91.06 C,Heavy
(Mon Apr 14 00:04:27 2025 +0200) (1005.16ms elapsed),26.5,0,1.48,28.52,3.71,99.98,91.02 C,Heavy
(Mon Apr 14 00:04:28 2025 +0200) (1007.54ms elapsed),30.2,0,1.65,31.55,4.00,99.98,91.02 C,Heavy
(Mon Apr 14 00:04:29 2025 +0200) (1006.54ms elapsed),31.1,0,1.37,32.34,3.83,99.96,91.04 C,Heavy
(Mon Apr 14 00:04:30 2025 +0200) (1006.24ms elapsed),31.5,0,1.62,32.82,3.66,100.00,91.04 C,Heavy
(Mon Apr 14 00:04:31 2025 +0200) (1006.14ms elapsed),34.3,0,1.71,35.68,3.81,99.98,91.12 C,Heavy
(Mon Apr 14 00:04:32 2025 +0200) (1006.20ms elapsed),31,0,1.38,32.22,3.95,99.98,91.11 C,Heavy
(Mon Apr 14 00:04:33 2025 +0200) (1004.88ms elapsed),30,0,1.36,31.16,3.51,100.00,91.05 C,Heavy
(Mon Apr 14 00:04:34 2025 +0200) (1007.22ms elapsed),32.8,0,1.56,34.12,3.99,99.96,91.07 C,Heavy
(Mon Apr 14 00:04:35 2025 +0200) (1005.28ms elapsed),32.8,0,1.39,34.07,3.77,99.96,91.11 C,Heavy
(Mon Apr 14 00:04:36 2025 +0200) (1005.17ms elapsed),33,0,1.66,35.97,3.82,99.99,91.15 C,Heavy
(Mon Apr 14 00:04:37 2025 +0200) (1006.38ms elapsed),29.2,0,1.11,32.60,3.95,100.01,91.09 C,Heavy
(Mon Apr 14 00:04:38 2025 +0200) (1006.49ms elapsed),28.7,0,1.31,31.10,3.62,99.97,91.05 C,Heavy
(Mon Apr 14 00:04:39 2025 +0200) (1006.89ms elapsed),31.3,0,1.72,32.71,3.92,99.97,91.00 C,Heavy
(Mon Apr 14 00:04:40 2025 +0200) (1005.38ms elapsed),29.3,0,1.17,30.43,3.60,99.97,90.98 C,Heavy
(Mon Apr 14 00:04:41 2025 +0200) (1007.11ms elapsed),31.8,0,1.44,33.09,3.51,99.96,90.96 C,Heavy
(Mon Apr 14 00:04:42 2025 +0200) (1006.19ms elapsed),34.9,0,1.48,36.17,3.92,99.99,91.02 C,Heavy
(Mon Apr 14 00:04:43 2025 +0200) (1006.27ms elapsed),33.4,0,1.56,34.72,3.72,99.98,91.04 C,Heavy
(Mon Apr 14 00:04:44 2025 +0200) (1005.22ms elapsed),33.1,0,1.55,35.02,3.59,99.98,91.04 C,Heavy
(Mon Apr 14 00:04:45 2025 +0200) (1007.05ms elapsed),34,0,1.23,37.55,3.97,100.00,91.03 C,Heavy
(Mon Apr 14 00:04:46 2025 +0200) (1004.64ms elapsed),30.3,0,1.28,33.83,3.93,100.00,91.04 C,Heavy
(Mon Apr 14 00:04:47 2025 +0200) (1007.03ms elapsed),28,0,1.35,31.56,4.00,100.00,90.98 C,Heavy
(Mon Apr 14 00:04:48 2025 +0200) (1006.30ms elapsed),26.1,0,1.16,27.47,3.58,99.96,90.93 C,Heavy
(Mon Apr 14 00:04:49 2025 +0200) (1005.17ms elapsed),30.4,0,1.52,31.66,3.67,99.98,90.94 C,Heavy
(Mon Apr 14 00:04:50 2025 +0200) (1010.48ms elapsed),33.4,0,1.59,34.72,4.00,99.96,90.97 C,Heavy
(Mon Apr 14 00:04:51 2025 +0200) (1007.69ms elapsed),30.6,0,1.58,31.89,3.80,99.97,90.95 C,Heavy
(Mon Apr 14 00:04:52 2025 +0200) (1006.75ms elapsed),30.1,0,1.53,31.35,3.61,99.99,90.96 C,Heavy
(Mon Apr 14 00:04:53 2025 +0200) (1006.89ms elapsed),32.2,0,1.39,33.50,3.99,99.97,90.95 C,Heavy
(Mon Apr 14 00:04:54 2025 +0200) (1004.97ms elapsed),34.2,0,1.51,35.48,3.74,100.00,90.96 C,Heavy
(Mon Apr 14 00:04:55 2025 +0200) (1006.75ms elapsed),34.4,0,1.13,36.83,3.90,99.95,90.98 C,Heavy
(Mon Apr 14 00:04:56 2025 +0200) (1006.97ms elapsed),33,0,1.28,34.95,3.78,99.98,91.03 C,Heavy
(Mon Apr 14 00:04:57 2025 +0200) (1005.66ms elapsed),32.2,0,1.87,33.66,3.94,100.00,91.03 C,Heavy
(Mon Apr 14 00:04:58 2025 +0200) (1004.83ms elapsed),29.4,0,1.46,30.63,3.95,99.97,90.98 C,Heavy
(Mon Apr 14 00:04:59 2025 +0200) (1007.32ms elapsed),28.8,0,1.53,30.11,3.68,99.99,90.93 C,Heavy
(Mon Apr 14 00:05:00 2025 +0200) (1004.85ms elapsed),30.9,0,1.53,32.25,3.96,99.98,90.91 C,Heavy
(Mon Apr 14 00:05:01 2025 +0200) (1007.66ms elapsed),31.6,0,1.36,32.76,3.64,99.96,90.89 C,Heavy
(Mon Apr 14 00:05:02 2025 +0200) (1006.36ms elapsed),33.9,0,1.58,35.18,3.64,99.99,90.96 C,Heavy
(Mon Apr 14 00:05:03 2025 +0200) (1007.00ms elapsed),35.6,0,1.63,36.96,3.96,99.98,91.01 C,Heavy
