Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 4 23:57:48 2025 +0200) (1004.89ms elapsed),14.8,0,0.879,17.78,1.38,97.07,85.48 C,Moderate
(Fri Apr 4 23:57:49 2025 +0200) (1006.83ms elapsed),14.4,0,0.861,17.24,1.34,97.24,85.48 C,Moderate
(Fri Apr 4 23:57:50 2025 +0200) (1005.77ms elapsed),14.5,0,0.863,17.35,1.35,97.11,85.46 C,Moderate
(Fri Apr 4 23:57:51 2025 +0200) (1007.71ms elapsed),14.4,0,0.862,17.31,1.34,97.23,85.45 C,Moderate
(Fri Apr 4 23:57:52 2025 +0200) (1007.19ms elapsed),16.9,0,0.865,19.97,1.65,96.93,85.43 C,Moderate
(Fri Apr 4 23:57:53 2025 +0200) (1007.64ms elapsed),17.9,0,0.984,21.08,1.78,98.05,85.51 C,Moderate
(Fri Apr 4 23:57:54 2025 +0200) (1006.00ms elapsed),15,0,0.876,17.93,1.41,96.80,85.55 C,Moderate
(Fri Apr 4 23:57:55 2025 +0200) (1007.74ms elapsed),14.9,0,0.876,17.77,1.40,97.02,85.54 C,Moderate
(Fri Apr 4 23:57:56 2025 +0200) (1006.88ms elapsed),14.9,0,0.875,17.80,1.40,96.93,85.50 C,Moderate
(Fri Apr 4 23:57:57 2025 +0200) (1005.45ms elapsed),16.2,0,0.905,19.14,1.54,96.78,85.48 C,Moderate
(Fri Apr 4 23:57:58 2025 +0200) (1005.03ms elapsed),14.8,0,0.882,17.75,1.39,96.73,85.46 C,Moderate
(Fri Apr 4 23:57:59 2025 +0200) (1007.14ms elapsed),15.1,0,0.908,18.07,1.43,97.16,85.45 C,Moderate
(Fri Apr 4 23:58:00 2025 +0200) (1007.07ms elapsed),16.3,0,0.92,19.29,1.56,96.77,85.43 C,Moderate
(Fri Apr 4 23:58:01 2025 +0200) (1005.67ms elapsed),16.2,0,0.915,19.17,1.54,96.66,85.42 C,Moderate
(Fri Apr 4 23:58:02 2025 +0200) (1006.43ms elapsed),16.2,0,0.914,19.19,1.53,96.73,85.41 C,Moderate
(Fri Apr 4 23:58:03 2025 +0200) (1004.92ms elapsed),19.7,0,0.931,22.96,1.91,96.83,85.39 C,Moderate
(Fri Apr 4 23:58:04 2025 +0200) (1005.57ms elapsed),18,0,1,21.16,1.78,97.90,85.48 C,Moderate
(Fri Apr 4 23:58:05 2025 +0200) (1006.08ms elapsed),15.3,0,0.892,18.25,1.43,96.98,85.51 C,Moderate
(Fri Apr 4 23:58:06 2025 +0200) (1005.64ms elapsed),15.6,0,0.893,18.51,1.46,96.94,85.49 C,Moderate
(Fri Apr 4 23:58:07 2025 +0200) (1007.04ms elapsed),16.5,0,0.923,19.49,1.59,96.82,85.48 C,Moderate
(Fri Apr 4 23:58:08 2025 +0200) (1006.47ms elapsed),14.8,0,0.88,17.73,1.38,97.21,85.48 C,Moderate
(Fri Apr 4 23:58:09 2025 +0200) (1008.70ms elapsed),14.8,0,0.943,17.75,1.43,97.46,85.48 C,Moderate
(Fri Apr 4 23:58:10 2025 +0200) (1006.09ms elapsed),14.4,0,0.864,17.34,1.35,97.19,85.47 C,Moderate
(Fri Apr 4 23:58:11 2025 +0200) (1006.93ms elapsed),14.4,0,0.863,17.33,1.35,97.18,85.46 C,Moderate
(Fri Apr 4 23:58:12 2025 +0200) (1005.88ms elapsed),14.4,0,0.858,17.32,1.35,96.99,85.44 C,Moderate
(Fri Apr 4 23:58:13 2025 +0200) (1008.16ms elapsed),14.6,0,0.874,17.49,1.36,97.01,85.41 C,Moderate
(Fri Apr 4 23:58:14 2025 +0200) (1005.60ms elapsed),19.3,0,0.893,22.42,1.90,96.63,85.49 C,Moderate
(Fri Apr 4 23:58:15 2025 +0200) (1005.59ms elapsed),16.6,0,0.975,19.64,1.63,97.64,85.47 C,Moderate
(Fri Apr 4 23:58:16 2025 +0200) (1005.63ms elapsed),17,0,0.913,20.03,1.69,96.91,85.48 C,Moderate
(Fri Apr 4 23:58:17 2025 +0200) (1006.81ms elapsed),17.8,0,0.925,20.93,1.71,96.72,85.48 C,Moderate
(Fri Apr 4 23:58:18 2025 +0200) (1006.95ms elapsed),14.9,0,0.884,17.83,1.40,97.00,85.47 C,Moderate
(Fri Apr 4 23:58:19 2025 +0200) (1007.66ms elapsed),15.2,0,0.907,18.18,1.43,96.89,85.46 C,Moderate
(Fri Apr 4 23:58:20 2025 +0200) (1007.52ms elapsed),16,0,0.914,18.94,1.52,96.85,85.46 C,Moderate
(Fri Apr 4 23:58:21 2025 +0200) (1005.92ms elapsed),16.1,0,0.911,19.01,1.53,96.75,85.46 C,Moderate
(Fri Apr 4 23:58:22 2025 +0200) (1007.66ms elapsed),16.2,0,0.915,19.14,1.53,96.44,85.46 C,Moderate
(Fri Apr 4 23:58:23 2025 +0200) (1004.88ms elapsed),15.8,0,0.913,18.82,1.50,96.92,85.45 C,Moderate
(Fri Apr 4 23:58:24 2025 +0200) (1006.31ms elapsed),15.4,0,0.891,18.33,1.45,97.13,85.45 C,Moderate
(Fri Apr 4 23:58:25 2025 +0200) (1006.23ms elapsed),22.2,0,0.979,25.45,2.19,96.78,85.64 C,Moderate
(Fri Apr 4 23:58:26 2025 +0200) (1004.67ms elapsed),14.9,0,0.93,17.91,1.44,97.97,85.68 C,Moderate
(Fri Apr 4 23:58:27 2025 +0200) (1007.62ms elapsed),16.8,0,0.93,19.82,1.59,97.02,85.70 C,Moderate
(Fri Apr 4 23:58:28 2025 +0200) (1007.25ms elapsed),14.8,0,0.879,17.74,1.38,97.06,85.69 C,Moderate
(Fri Apr 4 23:58:29 2025 +0200) (1007.75ms elapsed),14.5,0,0.865,17.38,1.35,97.38,85.68 C,Moderate
(Fri Apr 4 23:58:30 2025 +0200) (1005.38ms elapsed),14.5,0,0.866,17.43,1.35,97.40,85.68 C,Moderate
(Fri Apr 4 23:58:31 2025 +0200) (1007.58ms elapsed),14.5,0,0.865,17.36,1.35,96.86,85.65 C,Moderate
(Fri Apr 4 23:58:32 2025 +0200) (1005.84ms elapsed),18.5,0,0.899,21.54,1.76,96.38,85.73 C,Moderate
(Fri Apr 4 23:58:33 2025 +0200) (1007.04ms elapsed),15.2,0,0.876,18.21,1.43,96.92,85.73 C,Moderate
(Fri Apr 4 23:58:34 2025 +0200) (1006.08ms elapsed),14.9,0,0.878,17.82,1.40,97.00,85.70 C,Moderate
(Fri Apr 4 23:58:35 2025 +0200) (1007.27ms elapsed),14.9,0,0.878,17.85,1.40,96.93,85.64 C,Moderate
(Fri Apr 4 23:58:36 2025 +0200) (1007.40ms elapsed),22.5,0,1,25.92,2.28,96.59,85.73 C,Moderate
(Fri Apr 4 23:58:37 2025 +0200) (1006.43ms elapsed),14.6,0,0.894,17.54,1.40,97.70,85.75 C,Moderate
(Fri Apr 4 23:58:38 2025 +0200) (1007.20ms elapsed),15,0,0.903,17.91,1.40,96.86,85.74 C,Moderate
(Fri Apr 4 23:58:39 2025 +0200) (1007.51ms elapsed),15.9,0,0.972,18.92,1.51,96.86,85.73 C,Moderate
(Fri Apr 4 23:58:40 2025 +0200) (1009.17ms elapsed),16.1,0,0.915,19.04,1.52,96.67,85.72 C,Moderate
(Fri Apr 4 23:58:41 2025 +0200) (1005.01ms elapsed),15.9,0,0.911,18.90,1.52,96.71,85.69 C,Moderate
(Fri Apr 4 23:58:42 2025 +0200) (1007.43ms elapsed),15.6,0,0.909,18.59,1.51,96.89,85.66 C,Moderate
(Fri Apr 4 23:58:43 2025 +0200) (1006.64ms elapsed),15.8,0,0.914,18.78,1.50,96.90,85.64 C,Moderate
(Fri Apr 4 23:58:44 2025 +0200) (1008.26ms elapsed),15.4,0,0.893,18.33,1.45,96.99,85.63 C,Moderate
(Fri Apr 4 23:58:45 2025 +0200) (1005.93ms elapsed),15.4,0,0.897,18.40,1.45,97.17,85.62 C,Moderate
(Fri Apr 4 23:58:46 2025 +0200) (1006.66ms elapsed),15.6,0,0.897,18.53,1.47,96.91,85.61 C,Moderate
(Fri Apr 4 23:58:47 2025 +0200) (1006.17ms elapsed),25,0,1.08,28.60,2.51,96.57,85.78 C,Moderate
(Fri Apr 4 23:58:48 2025 +0200) (1007.64ms elapsed),13.4,0,0.869,16.30,1.24,97.90,85.78 C,Moderate
(Fri Apr 4 23:58:49 2025 +0200) (1008.19ms elapsed),14.5,0,0.868,17.46,1.36,97.28,85.77 C,Moderate
(Fri Apr 4 23:58:50 2025 +0200) (1007.33ms elapsed),14.7,0,0.872,17.59,1.38,97.07,85.76 C,Moderate
(Fri Apr 4 23:58:51 2025 +0200) (1007.58ms elapsed),14.5,0,0.867,17.43,1.36,97.02,85.75 C,Moderate
(Fri Apr 4 23:58:52 2025 +0200) (1006.44ms elapsed),14.5,0,0.87,17.41,1.35,97.13,85.74 C,Moderate
(Fri Apr 4 23:58:53 2025 +0200) (1007.59ms elapsed),14.6,0,0.868,17.47,1.36,97.01,85.71 C,Moderate
(Fri Apr 4 23:58:54 2025 +0200) (1007.73ms elapsed),14.9,0,0.878,17.78,1.40,96.99,85.69 C,Moderate
(Fri Apr 4 23:58:55 2025 +0200) (1006.43ms elapsed),15,0,0.881,17.90,1.41,96.86,85.91 C,Moderate
(Fri Apr 4 23:58:56 2025 +0200) (1005.12ms elapsed),15.6,0,0.888,18.59,1.50,96.78,85.89 C,Moderate
(Fri Apr 4 23:58:57 2025 +0200) (1006.84ms elapsed),21.2,0,1.02,24.38,2.15,97.81,86.02 C,Moderate
(Fri Apr 4 23:58:58 2025 +0200) (1006.79ms elapsed),14.7,0,0.9,17.60,1.39,97.17,86.00 C,Moderate
(Fri Apr 4 23:58:59 2025 +0200) (1007.38ms elapsed),15.5,0,0.896,18.47,1.46,96.96,85.99 C,Moderate
(Fri Apr 4 23:59:00 2025 +0200) (1007.93ms elapsed),16.5,0,0.923,19.47,1.56,96.69,85.98 C,Moderate
(Fri Apr 4 23:59:01 2025 +0200) (1007.17ms elapsed),16,0,0.913,18.98,1.52,96.80,85.96 C,Moderate
(Fri Apr 4 23:59:02 2025 +0200) (1007.30ms elapsed),16.1,0,0.915,19.06,1.52,96.61,85.95 C,Moderate
(Fri Apr 4 23:59:03 2025 +0200) (1005.10ms elapsed),15.8,0,0.908,18.82,1.50,96.66,85.94 C,Moderate
(Fri Apr 4 23:59:04 2025 +0200) (1006.73ms elapsed),15.4,0,0.893,18.34,1.45,97.06,85.93 C,Moderate
(Fri Apr 4 23:59:05 2025 +0200) (1005.16ms elapsed),15.4,0,0.894,18.37,1.44,97.07,86.00 C,Moderate
(Fri Apr 4 23:59:06 2025 +0200) (1008.17ms elapsed),15.3,0,0.893,18.23,1.44,97.10,85.97 C,Moderate
(Fri Apr 4 23:59:07 2025 +0200) (1004.63ms elapsed),19.5,0,0.947,22.74,1.90,97.11,85.96 C,Moderate
(Fri Apr 4 23:59:08 2025 +0200) (1005.86ms elapsed),17.9,0,0.985,21.12,1.81,97.89,86.04 C,Moderate
(Fri Apr 4 23:59:09 2025 +0200) (1008.22ms elapsed),15,0,0.952,18.02,1.45,97.31,86.04 C,Moderate
(Fri Apr 4 23:59:10 2025 +0200) (1007.57ms elapsed),14.6,0,0.871,17.51,1.37,97.14,86.01 C,Moderate
(Fri Apr 4 23:59:11 2025 +0200) (1006.46ms elapsed),14.5,0,0.867,17.42,1.36,97.16,85.99 C,Moderate
(Fri Apr 4 23:59:12 2025 +0200) (1007.54ms elapsed),14.6,0,0.873,17.48,1.36,96.99,85.96 C,Moderate
(Fri Apr 4 23:59:13 2025 +0200) (1006.74ms elapsed),14.6,0,0.872,17.50,1.36,97.15,85.94 C,Moderate
(Fri Apr 4 23:59:14 2025 +0200) (1007.56ms elapsed),14.9,0,0.881,17.84,1.41,97.03,85.92 C,Moderate
(Fri Apr 4 23:59:15 2025 +0200) (1007.84ms elapsed),15,0,0.882,17.89,1.41,96.89,85.84 C,Moderate
(Fri Apr 4 23:59:16 2025 +0200) (1005.83ms elapsed),18.4,0,0.958,21.44,1.79,96.66,85.81 C,Moderate
(Fri Apr 4 23:59:17 2025 +0200) (1006.51ms elapsed),16.2,0,0.948,19.27,1.55,96.98,85.80 C,Moderate
(Fri Apr 4 23:59:18 2025 +0200) (1004.79ms elapsed),19,0,0.901,22.09,1.83,96.45,85.79 C,Moderate
(Fri Apr 4 23:59:19 2025 +0200) (1007.61ms elapsed),18,0,1.01,21.13,1.82,97.90,85.88 C,Moderate
(Fri Apr 4 23:59:20 2025 +0200) (1007.08ms elapsed),16,0,0.915,18.97,1.51,96.85,85.87 C,Moderate
(Fri Apr 4 23:59:21 2025 +0200) (1007.21ms elapsed),15.9,0,0.912,18.90,1.51,96.78,85.86 C,Moderate
(Fri Apr 4 23:59:22 2025 +0200) (1006.88ms elapsed),16.4,0,0.923,19.47,1.56,96.52,85.86 C,Moderate
(Fri Apr 4 23:59:23 2025 +0200) (1007.36ms elapsed),15.6,0,0.901,18.53,1.47,96.97,85.86 C,Moderate
(Fri Apr 4 23:59:24 2025 +0200) (1007.65ms elapsed),15.3,0,0.892,18.27,1.44,97.20,85.85 C,Moderate
(Fri Apr 4 23:59:25 2025 +0200) (1007.63ms elapsed),15.4,0,0.898,18.36,1.45,97.14,85.81 C,Moderate
(Fri Apr 4 23:59:26 2025 +0200) (1005.04ms elapsed),15.4,0,0.895,18.34,1.45,96.97,85.80 C,Moderate
(Fri Apr 4 23:59:27 2025 +0200) (1005.85ms elapsed),16.8,0,0.937,19.86,1.59,97.09,85.80 C,Moderate
(Fri Apr 4 23:59:28 2025 +0200) (1007.47ms elapsed),15.9,0,0.889,18.88,1.50,96.76,85.79 C,Moderate
(Fri Apr 4 23:59:29 2025 +0200) (1007.65ms elapsed),19.5,0,0.897,22.65,1.89,96.96,85.79 C,Moderate
(Fri Apr 4 23:59:30 2025 +0200) (1007.17ms elapsed),16.1,0,0.973,19.16,1.60,97.89,85.89 C,Moderate
(Fri Apr 4 23:59:31 2025 +0200) (1006.81ms elapsed),14.7,0,0.868,17.61,1.38,96.55,85.87 C,Moderate
(Fri Apr 4 23:59:32 2025 +0200) (1005.35ms elapsed),14.6,0,0.877,17.55,1.38,96.93,85.85 C,Moderate
(Fri Apr 4 23:59:33 2025 +0200) (1007.41ms elapsed),14.8,0,0.874,17.70,1.38,96.82,85.83 C,Moderate
(Fri Apr 4 23:59:34 2025 +0200) (1007.62ms elapsed),14.9,0,0.881,17.85,1.41,96.98,85.80 C,Moderate
(Fri Apr 4 23:59:35 2025 +0200) (1006.78ms elapsed),14.9,0,0.884,17.82,1.40,96.97,85.75 C,Moderate
(Fri Apr 4 23:59:36 2025 +0200) (1006.45ms elapsed),14.8,0,0.898,17.72,1.39,97.17,85.74 C,Moderate
(Fri Apr 4 23:59:37 2025 +0200) (1008.03ms elapsed),16.3,0,0.917,19.29,1.54,96.54,85.72 C,Moderate
(Fri Apr 4 23:59:38 2025 +0200) (1006.04ms elapsed),15.2,0,0.89,18.08,1.43,97.05,85.70 C,Moderate
(Fri Apr 4 23:59:39 2025 +0200) (1006.49ms elapsed),15.9,0,0.985,18.95,1.57,97.22,85.70 C,Moderate
(Fri Apr 4 23:59:40 2025 +0200) (1007.07ms elapsed),22.2,0,0.98,25.55,2.18,96.31,85.70 C,Moderate
(Fri Apr 4 23:59:41 2025 +0200) (1006.74ms elapsed),16.1,0,0.966,19.17,1.58,97.87,85.81 C,Moderate
(Fri Apr 4 23:59:42 2025 +0200) (1008.06ms elapsed),15.9,0,0.917,18.92,1.51,96.72,85.80 C,Moderate
(Fri Apr 4 23:59:43 2025 +0200) (1007.57ms elapsed),15.6,0,0.899,18.56,1.47,97.04,85.79 C,Moderate
(Fri Apr 4 23:59:44 2025 +0200) (1005.71ms elapsed),15.3,0,0.889,18.23,1.44,97.06,85.77 C,Moderate
(Fri Apr 4 23:59:45 2025 +0200) (1006.54ms elapsed),15.4,0,0.897,18.39,1.45,96.90,85.76 C,Moderate
(Fri Apr 4 23:59:46 2025 +0200) (1007.29ms elapsed),15.9,0,0.903,18.93,1.50,96.67,85.75 C,Moderate
(Fri Apr 4 23:59:47 2025 +0200) (1007.21ms elapsed),17,0,0.941,20.11,1.62,96.66,85.75 C,Moderate
(Fri Apr 4 23:59:48 2025 +0200) (1007.14ms elapsed),14.7,0,0.876,17.62,1.38,97.12,85.75 C,Moderate
(Fri Apr 4 23:59:49 2025 +0200) (1007.74ms elapsed),14.7,0,0.874,17.61,1.37,97.05,85.73 C,Moderate
(Fri Apr 4 23:59:50 2025 +0200) (1007.26ms elapsed),14.5,0,0.87,17.43,1.36,96.94,85.71 C,Moderate
(Fri Apr 4 23:59:51 2025 +0200) (1006.16ms elapsed),22.5,0,1,25.89,2.24,96.96,85.71 C,Moderate
(Fri Apr 4 23:59:52 2025 +0200) (1004.73ms elapsed),13.1,0,0.878,16.04,1.26,98.23,85.80 C,Moderate
(Fri Apr 4 23:59:53 2025 +0200) (1009.23ms elapsed),14.9,0,0.883,17.85,1.40,96.85,85.79 C,Moderate
(Fri Apr 4 23:59:54 2025 +0200) (1005.15ms elapsed),15,0,0.883,17.96,1.41,97.00,85.76 C,Moderate
(Fri Apr 4 23:59:56 2025 +0200) (1007.79ms elapsed),14.7,0,0.897,17.62,1.39,97.17,85.71 C,Moderate
(Fri Apr 4 23:59:57 2025 +0200) (1007.19ms elapsed),14.9,0,0.883,17.85,1.42,97.02,85.68 C,Moderate
(Fri Apr 4 23:59:58 2025 +0200) (1005.23ms elapsed),16.1,0,0.915,19.06,1.53,96.62,85.65 C,Moderate
(Fri Apr 4 23:59:59 2025 +0200) (1005.62ms elapsed),15.8,0,0.902,18.75,1.48,97.02,85.66 C,Moderate
(Sat Apr 5 00:00:00 2025 +0200) (1005.67ms elapsed),16.1,0,0.917,19.10,1.53,96.93,85.65 C,Moderate
(Sat Apr 5 00:00:01 2025 +0200) (1005.04ms elapsed),25.1,0.00486,1.14,29.02,2.44,97.20,85.77 C,Moderate
(Sat Apr 5 00:00:02 2025 +0200) (1006.80ms elapsed),18.7,0,0.938,21.99,1.79,96.45,85.84 C,Moderate
(Sat Apr 5 00:00:03 2025 +0200) (1007.16ms elapsed),23.9,0,1.05,27.39,2.39,96.42,85.94 C,Moderate
(Sat Apr 5 00:00:04 2025 +0200) (1006.77ms elapsed),14,0,0.881,16.91,1.31,97.61,86.16 C,Moderate
(Sat Apr 5 00:00:05 2025 +0200) (1005.42ms elapsed),15.5,0,0.895,18.47,1.45,96.83,86.15 C,Moderate
(Sat Apr 5 00:00:06 2025 +0200) (1005.16ms elapsed),15.5,0,0.9,18.53,1.47,96.64,86.14 C,Moderate
(Sat Apr 5 00:00:07 2025 +0200) (1006.78ms elapsed),15.4,0,0.898,18.40,1.45,96.68,86.14 C,Moderate
(Sat Apr 5 00:00:08 2025 +0200) (1006.06ms elapsed),15,0,0.89,17.97,1.40,96.81,86.13 C,Moderate
(Sat Apr 5 00:00:09 2025 +0200) (1005.22ms elapsed),16,0,0.973,19.06,1.56,97.16,86.15 C,Moderate
(Sat Apr 5 00:00:10 2025 +0200) (1005.98ms elapsed),14.8,0,0.876,17.73,1.39,96.94,86.13 C,Moderate
(Sat Apr 5 00:00:11 2025 +0200) (1005.71ms elapsed),14.8,0,0.877,17.70,1.38,97.00,86.16 C,Moderate
(Sat Apr 5 00:00:12 2025 +0200) (1005.23ms elapsed),15.2,0,0.882,18.12,1.42,97.05,86.14 C,Moderate
(Sat Apr 5 00:00:13 2025 +0200) (1006.94ms elapsed),20.2,0,0.994,23.36,2.06,97.60,86.18 C,Moderate
(Sat Apr 5 00:00:14 2025 +0200) (1007.65ms elapsed),14.4,0,0.941,17.42,1.36,97.54,86.25 C,Moderate
(Sat Apr 5 00:00:15 2025 +0200) (1006.93ms elapsed),15.4,0,0.891,18.34,1.46,96.66,86.25 C,Moderate
(Sat Apr 5 00:00:16 2025 +0200) (1005.36ms elapsed),15.1,0,0.886,18.08,1.43,96.83,86.23 C,Moderate
(Sat Apr 5 00:00:17 2025 +0200) (1007.40ms elapsed),16.6,0,0.905,19.58,1.57,96.50,86.21 C,Moderate
(Sat Apr 5 00:00:18 2025 +0200) (1006.44ms elapsed),15.2,0,0.895,18.18,1.43,96.98,86.19 C,Moderate
(Sat Apr 5 00:00:19 2025 +0200) (1006.48ms elapsed),17.1,0,0.939,20.13,1.63,96.93,86.19 C,Moderate
(Sat Apr 5 00:00:20 2025 +0200) (1004.92ms elapsed),16,0,0.914,18.99,1.50,96.75,86.17 C,Moderate
(Sat Apr 5 00:00:21 2025 +0200) (1007.17ms elapsed),16,0,0.919,18.95,1.50,96.73,86.10 C,Moderate
(Sat Apr 5 00:00:22 2025 +0200) (1005.70ms elapsed),16.1,0,0.911,19.07,1.51,96.72,86.10 C,Moderate
(Sat Apr 5 00:00:23 2025 +0200) (1007.55ms elapsed),18.3,0,0.921,21.42,1.78,96.81,86.10 C,Moderate
(Sat Apr 5 00:00:24 2025 +0200) (1006.39ms elapsed),19.8,0,1.02,23.12,1.94,97.31,86.18 C,Moderate
(Sat Apr 5 00:00:25 2025 +0200) (1007.37ms elapsed),15.4,0,0.899,18.35,1.45,96.98,86.23 C,Moderate
(Sat Apr 5 00:00:26 2025 +0200) (1006.74ms elapsed),15.5,0,0.899,18.48,1.46,96.98,86.23 C,Moderate
(Sat Apr 5 00:00:27 2025 +0200) (1007.13ms elapsed),15.5,0,0.898,18.42,1.45,96.91,86.22 C,Moderate
(Sat Apr 5 00:00:28 2025 +0200) (1006.34ms elapsed),14.8,0,0.885,17.72,1.38,97.01,86.20 C,Moderate
(Sat Apr 5 00:00:29 2025 +0200) (1006.32ms elapsed),16,0,0.906,19.01,1.51,96.71,86.18 C,Moderate
(Sat Apr 5 00:00:30 2025 +0200) (1005.69ms elapsed),15,0,0.88,17.93,1.40,96.98,86.16 C,Moderate
(Sat Apr 5 00:00:31 2025 +0200) (1007.78ms elapsed),14.8,0,0.877,17.73,1.39,96.56,86.11 C,Moderate
(Sat Apr 5 00:00:32 2025 +0200) (1007.31ms elapsed),14.8,0,0.878,17.70,1.38,96.95,86.08 C,Moderate
(Sat Apr 5 00:00:33 2025 +0200) (1005.71ms elapsed),14.8,0,0.914,17.81,1.40,96.92,86.06 C,Moderate
(Sat Apr 5 00:00:34 2025 +0200) (1005.41ms elapsed),19,0,0.905,22.07,1.81,96.28,86.04 C,Moderate
(Sat Apr 5 00:00:35 2025 +0200) (1005.87ms elapsed),17.5,0,0.995,20.73,1.77,98.04,86.12 C,Moderate
(Sat Apr 5 00:00:36 2025 +0200) (1007.40ms elapsed),15,0,0.891,17.98,1.42,97.03,86.12 C,Moderate
(Sat Apr 5 00:00:37 2025 +0200) (1007.68ms elapsed),15.3,0,0.89,18.20,1.43,96.98,86.10 C,Moderate
(Sat Apr 5 00:00:38 2025 +0200) (1007.55ms elapsed),15.5,0,0.904,18.46,1.45,96.75,86.08 C,Moderate
(Sat Apr 5 00:00:39 2025 +0200) (1007.03ms elapsed),17.3,0,1.01,20.43,1.66,96.73,86.05 C,Moderate
(Sat Apr 5 00:00:40 2025 +0200) (1005.46ms elapsed),16,0,0.914,18.98,1.51,96.68,86.07 C,Moderate
(Sat Apr 5 00:00:41 2025 +0200) (1007.66ms elapsed),16,0,0.911,18.96,1.49,96.89,85.98 C,Moderate
(Sat Apr 5 00:00:42 2025 +0200) (1007.40ms elapsed),15.8,0,0.907,18.75,1.49,96.79,85.95 C,Moderate
(Sat Apr 5 00:00:43 2025 +0200) (1005.34ms elapsed),15.7,0,0.912,18.70,1.48,96.71,85.94 C,Moderate
(Sat Apr 5 00:00:44 2025 +0200) (1005.41ms elapsed),17.3,0,0.92,20.34,1.65,96.66,85.97 C,Moderate
(Sat Apr 5 00:00:45 2025 +0200) (1006.50ms elapsed),20.1,0,0.924,23.37,1.94,96.89,86.06 C,Moderate
(Sat Apr 5 00:00:46 2025 +0200) (1006.01ms elapsed),17.2,0,1,20.31,1.70,97.91,86.08 C,Moderate
(Sat Apr 5 00:00:47 2025 +0200) (1007.87ms elapsed),15.6,0,0.898,18.54,1.47,96.66,86.06 C,Moderate
(Sat Apr 5 00:00:48 2025 +0200) (1006.01ms elapsed),14.9,0,0.886,17.85,1.39,96.86,86.04 C,Moderate
(Sat Apr 5 00:00:49 2025 +0200) (1006.85ms elapsed),16.2,0,0.913,19.22,1.54,96.55,86.03 C,Moderate
(Sat Apr 5 00:00:50 2025 +0200) (1005.71ms elapsed),14.8,0,0.874,17.68,1.38,96.72,85.96 C,Moderate
(Sat Apr 5 00:00:51 2025 +0200) (1004.85ms elapsed),14.5,0,0.897,17.46,1.36,97.40,85.93 C,Moderate
(Sat Apr 5 00:00:52 2025 +0200) (1007.59ms elapsed),14.9,0,0.883,17.81,1.39,97.12,85.91 C,Moderate
(Sat Apr 5 00:00:53 2025 +0200) (1007.74ms elapsed),15,0,0.892,17.99,1.41,96.82,85.88 C,Moderate
(Sat Apr 5 00:00:54 2025 +0200) (1006.68ms elapsed),15.2,0,0.891,18.12,1.43,96.91,85.86 C,Moderate
(Sat Apr 5 00:00:55 2025 +0200) (1005.55ms elapsed),21.7,0,0.986,24.83,2.17,96.90,85.96 C,Moderate
(Sat Apr 5 00:00:56 2025 +0200) (1006.84ms elapsed),14.5,0,0.91,17.44,1.36,97.82,85.96 C,Moderate
(Sat Apr 5 00:00:57 2025 +0200) (1006.68ms elapsed),15.2,0,0.889,18.13,1.43,96.63,85.93 C,Moderate
(Sat Apr 5 00:00:58 2025 +0200) (1007.06ms elapsed),15.7,0,0.911,18.73,1.47,96.77,85.90 C,Moderate
(Sat Apr 5 00:00:59 2025 +0200) (1004.74ms elapsed),17.2,0,0.942,20.22,1.63,96.72,85.90 C,Moderate
(Sat Apr 5 00:01:00 2025 +0200) (1005.20ms elapsed),16.2,0,0.917,19.20,1.53,96.82,85.91 C,Moderate
(Sat Apr 5 00:01:01 2025 +0200) (1007.42ms elapsed),16.2,0,0.926,19.24,1.53,96.74,85.90 C,Moderate
(Sat Apr 5 00:01:02 2025 +0200) (1006.63ms elapsed),16,0,0.908,18.92,1.51,96.58,85.88 C,Moderate
(Sat Apr 5 00:01:03 2025 +0200) (1007.23ms elapsed),15.5,0,0.906,18.46,1.46,97.00,85.85 C,Moderate
(Sat Apr 5 00:01:04 2025 +0200) (1007.19ms elapsed),15.5,0,0.902,18.53,1.46,97.00,85.83 C,Moderate
(Sat Apr 5 00:01:05 2025 +0200) (1008.18ms elapsed),15.4,0,0.899,18.35,1.44,96.92,85.82 C,Moderate
(Sat Apr 5 00:01:06 2025 +0200) (1007.42ms elapsed),23.6,0,1.04,27.03,2.35,96.44,85.95 C,Moderate
(Sat Apr 5 00:01:07 2025 +0200) (1007.39ms elapsed),13.5,0,0.896,16.46,1.26,97.96,85.95 C,Moderate
(Sat Apr 5 00:01:08 2025 +0200) (1006.22ms elapsed),14.9,0,0.896,17.88,1.38,96.98,85.93 C,Moderate
(Sat Apr 5 00:01:09 2025 +0200) (1007.20ms elapsed),16.4,0,0.99,19.51,1.59,97.25,85.93 C,Moderate
(Sat Apr 5 00:01:10 2025 +0200) (1006.52ms elapsed),14.9,0,0.884,17.81,1.39,97.13,85.96 C,Moderate
(Sat Apr 5 00:01:11 2025 +0200) (1007.67ms elapsed),14.8,0,0.879,17.74,1.39,96.95,85.95 C,Moderate
(Sat Apr 5 00:01:12 2025 +0200) (1007.85ms elapsed),14.9,0,0.885,17.88,1.40,96.96,85.92 C,Moderate
(Sat Apr 5 00:01:13 2025 +0200) (1007.41ms elapsed),15.4,0,0.899,18.37,1.44,96.45,85.90 C,Moderate
