Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 22:27:53 2025 +0200) (1006.73ms elapsed),10.1,0,0.741,13.25,1.01,99.71,86.93 C,Moderate
(Tue Apr 8 22:27:54 2025 +0200) (1006.86ms elapsed),10.2,0,0.774,13.36,1.02,99.83,86.96 C,Moderate
(Tue Apr 8 22:27:55 2025 +0200) (1007.15ms elapsed),10.5,0,0.754,13.61,1.01,99.66,87.00 C,Moderate
(Tue Apr 8 22:27:56 2025 +0200) (1006.98ms elapsed),10.5,0,0.761,13.69,1.01,99.64,87.00 C,Moderate
(Tue Apr 8 22:27:57 2025 +0200) (1007.32ms elapsed),10.3,0,0.759,13.43,1.01,99.58,87.11 C,Moderate
(Tue Apr 8 22:27:58 2025 +0200) (1007.46ms elapsed),12.7,0,0.796,15.83,1.25,99.10,87.11 C,Moderate
(Tue Apr 8 22:27:59 2025 +0200) (1007.16ms elapsed),13.8,0,0.913,17.03,1.36,99.37,87.12 C,Moderate
(Tue Apr 8 22:28:01 2025 +0200) (1006.57ms elapsed),9.96,0,0.761,13.10,1.02,99.73,87.10 C,Moderate
(Tue Apr 8 22:28:02 2025 +0200) (1007.73ms elapsed),11.4,0,0.81,14.52,1.11,99.39,87.10 C,Moderate
(Tue Apr 8 22:28:03 2025 +0200) (1007.31ms elapsed),10,0,0.755,13.19,1.01,99.75,87.10 C,Moderate
(Tue Apr 8 22:28:04 2025 +0200) (1006.61ms elapsed),10.5,0,0.75,13.61,1.01,99.69,87.12 C,Moderate
(Tue Apr 8 22:28:05 2025 +0200) (1006.79ms elapsed),10.6,0,0.757,13.73,1.03,99.43,87.15 C,Moderate
(Tue Apr 8 22:28:06 2025 +0200) (1006.95ms elapsed),10.3,0,0.771,13.44,1.01,99.54,87.13 C,Moderate
(Tue Apr 8 22:28:07 2025 +0200) (1007.73ms elapsed),10.2,0,0.759,13.35,1.01,99.73,87.11 C,Moderate
(Tue Apr 8 22:28:08 2025 +0200) (1007.64ms elapsed),10,0,0.744,13.12,1.01,99.67,86.97 C,Moderate
(Tue Apr 8 22:28:09 2025 +0200) (1007.28ms elapsed),10.2,0,0.748,13.31,1.01,99.70,86.95 C,Moderate
(Tue Apr 8 22:28:10 2025 +0200) (1006.78ms elapsed),16.6,0,0.914,19.85,1.60,98.59,87.06 C,Moderate
(Tue Apr 8 22:28:11 2025 +0200) (1006.90ms elapsed),10.2,0,0.78,13.38,1.01,99.73,87.07 C,Moderate
(Tue Apr 8 22:28:12 2025 +0200) (1007.16ms elapsed),11.4,0,0.809,14.53,1.10,99.04,87.08 C,Moderate
(Tue Apr 8 22:28:13 2025 +0200) (1007.63ms elapsed),10.3,0,0.778,13.49,1.01,99.62,87.07 C,Moderate
(Tue Apr 8 22:28:14 2025 +0200) (1007.68ms elapsed),10.1,0,0.761,13.27,1.01,99.71,87.04 C,Moderate
(Tue Apr 8 22:28:15 2025 +0200) (1007.48ms elapsed),10.2,0,0.752,13.33,1.01,99.67,87.04 C,Moderate
(Tue Apr 8 22:28:16 2025 +0200) (1007.78ms elapsed),10.5,0,0.751,13.65,1.01,99.56,87.07 C,Moderate
(Tue Apr 8 22:28:17 2025 +0200) (1007.06ms elapsed),9.95,0,0.848,13.14,1.09,99.62,87.04 C,Moderate
(Tue Apr 8 22:28:18 2025 +0200) (1007.37ms elapsed),10.3,0,0.77,13.40,1.01,99.67,87.12 C,Moderate
(Tue Apr 8 22:28:19 2025 +0200) (1006.77ms elapsed),10.3,0,0.744,13.44,1.01,99.68,87.11 C,Moderate
(Tue Apr 8 22:28:20 2025 +0200) (1007.23ms elapsed),12.7,0,0.792,15.87,1.22,98.99,87.11 C,Moderate
(Tue Apr 8 22:28:21 2025 +0200) (1006.77ms elapsed),14.5,0,0.918,17.75,1.40,99.35,87.12 C,Moderate
(Tue Apr 8 22:28:22 2025 +0200) (1006.33ms elapsed),11.1,0,0.837,14.25,1.11,99.39,87.10 C,Moderate
(Tue Apr 8 22:28:23 2025 +0200) (1008.55ms elapsed),9.98,0,0.778,13.11,1.01,99.69,87.09 C,Moderate
(Tue Apr 8 22:28:24 2025 +0200) (1006.48ms elapsed),10.5,0,0.756,13.60,1.01,99.60,87.10 C,Moderate
(Tue Apr 8 22:28:25 2025 +0200) (1007.53ms elapsed),10.2,0,0.735,13.36,1.01,99.66,87.10 C,Moderate
(Tue Apr 8 22:28:26 2025 +0200) (1007.41ms elapsed),10.6,0,0.745,13.71,1.01,99.55,87.10 C,Moderate
(Tue Apr 8 22:28:27 2025 +0200) (1006.46ms elapsed),10.6,0,0.745,13.75,1.01,99.62,87.10 C,Moderate
(Tue Apr 8 22:28:28 2025 +0200) (1007.17ms elapsed),10.2,0,0.749,13.36,1.01,99.62,86.95 C,Moderate
(Tue Apr 8 22:28:29 2025 +0200) (1006.62ms elapsed),10.1,0,0.754,13.28,1.01,99.81,86.93 C,Moderate
(Tue Apr 8 22:28:30 2025 +0200) (1007.75ms elapsed),10.2,0,0.75,13.30,1.01,99.66,86.91 C,Moderate
(Tue Apr 8 22:28:31 2025 +0200) (1007.31ms elapsed),17,0,0.946,20.31,1.64,98.19,86.96 C,Moderate
(Tue Apr 8 22:28:32 2025 +0200) (1007.37ms elapsed),11.2,0,0.821,14.36,1.11,99.41,86.98 C,Moderate
(Tue Apr 8 22:28:33 2025 +0200) (1007.24ms elapsed),10.1,0,0.757,13.25,1.01,99.68,86.97 C,Moderate
(Tue Apr 8 22:28:34 2025 +0200) (1007.19ms elapsed),10.4,0,0.746,13.58,1.01,99.59,86.95 C,Moderate
(Tue Apr 8 22:28:35 2025 +0200) (1006.56ms elapsed),10.3,0,0.746,13.40,1.01,99.62,86.91 C,Moderate
(Tue Apr 8 22:28:36 2025 +0200) (1006.18ms elapsed),10.5,0,0.759,13.63,1.01,99.42,86.88 C,Moderate
(Tue Apr 8 22:28:37 2025 +0200) (1006.41ms elapsed),10,0,0.758,13.13,1.01,99.76,86.89 C,Moderate
(Tue Apr 8 22:28:38 2025 +0200) (1007.66ms elapsed),10.2,0,0.757,13.35,1.01,99.50,86.80 C,Moderate
(Tue Apr 8 22:28:39 2025 +0200) (1007.23ms elapsed),10.3,0,0.749,13.45,1.01,99.67,86.78 C,Moderate
(Tue Apr 8 22:28:40 2025 +0200) (1007.46ms elapsed),10.4,0,0.742,13.47,1.01,99.68,86.82 C,Moderate
(Tue Apr 8 22:28:41 2025 +0200) (1007.00ms elapsed),11.7,0,0.778,14.90,1.17,98.86,86.84 C,Moderate
(Tue Apr 8 22:28:42 2025 +0200) (1006.28ms elapsed),15.9,0,0.946,19.17,1.55,99.03,86.93 C,Moderate
(Tue Apr 8 22:28:43 2025 +0200) (1007.21ms elapsed),10.3,0,0.766,13.46,1.01,99.63,86.91 C,Moderate
(Tue Apr 8 22:28:44 2025 +0200) (1006.76ms elapsed),10.2,0,0.751,13.29,1.01,99.78,86.88 C,Moderate
(Tue Apr 8 22:28:45 2025 +0200) (1007.93ms elapsed),10.4,0,0.756,13.54,1.01,99.68,86.87 C,Moderate
(Tue Apr 8 22:28:46 2025 +0200) (1007.30ms elapsed),10.1,0,0.76,13.30,1.01,99.66,86.87 C,Moderate
(Tue Apr 8 22:28:47 2025 +0200) (1007.33ms elapsed),10,0,0.875,13.26,1.10,99.65,86.86 C,Moderate
(Tue Apr 8 22:28:48 2025 +0200) (1006.59ms elapsed),10.2,0,0.767,13.35,1.01,99.79,86.84 C,Moderate
(Tue Apr 8 22:28:49 2025 +0200) (1007.19ms elapsed),10.2,0,0.74,13.30,1.01,99.53,86.83 C,Moderate
(Tue Apr 8 22:28:50 2025 +0200) (1008.09ms elapsed),10.4,0,0.74,13.49,1.01,99.56,86.84 C,Moderate
(Tue Apr 8 22:28:51 2025 +0200) (1007.91ms elapsed),10.5,0,0.751,13.60,1.01,99.55,86.83 C,Moderate
(Tue Apr 8 22:28:52 2025 +0200) (1006.81ms elapsed),17.5,0,0.976,20.80,1.71,98.63,86.84 C,Moderate
(Tue Apr 8 22:28:53 2025 +0200) (1007.39ms elapsed),9.76,0,0.8,12.92,1.01,99.72,86.83 C,Moderate
(Tue Apr 8 22:28:54 2025 +0200) (1007.34ms elapsed),10.1,0,0.754,13.25,1.01,99.68,86.79 C,Moderate
(Tue Apr 8 22:28:55 2025 +0200) (1006.90ms elapsed),10.2,0,0.749,13.30,1.01,99.64,86.78 C,Moderate
(Tue Apr 8 22:28:56 2025 +0200) (1005.17ms elapsed),10.3,0,0.746,13.45,1.01,99.63,86.77 C,Moderate
(Tue Apr 8 22:28:57 2025 +0200) (1004.89ms elapsed),10.3,0,0.74,13.44,1.01,99.71,86.76 C,Moderate
(Tue Apr 8 22:28:58 2025 +0200) (1007.13ms elapsed),10.3,0,0.741,13.44,1.01,99.63,86.58 C,Moderate
(Tue Apr 8 22:28:59 2025 +0200) (1006.96ms elapsed),10.3,0,0.744,13.45,1.01,99.69,86.57 C,Moderate
(Tue Apr 8 22:29:00 2025 +0200) (1007.26ms elapsed),10.5,0,0.762,13.68,1.01,99.56,86.57 C,Moderate
(Tue Apr 8 22:29:01 2025 +0200) (1007.00ms elapsed),10.3,0,0.768,13.44,1.01,99.69,86.56 C,Moderate
(Tue Apr 8 22:29:02 2025 +0200) (1006.09ms elapsed),12.2,0,0.841,15.42,1.22,98.66,86.54 C,Moderate
(Tue Apr 8 22:29:03 2025 +0200) (1006.99ms elapsed),15.1,0,0.932,18.42,1.50,99.03,86.64 C,Moderate
(Tue Apr 8 22:29:04 2025 +0200) (1005.60ms elapsed),10.6,0,0.754,13.71,1.01,99.60,86.67 C,Moderate
(Tue Apr 8 22:29:05 2025 +0200) (1007.31ms elapsed),10.5,0,0.757,13.60,1.04,99.33,86.71 C,Moderate
(Tue Apr 8 22:29:06 2025 +0200) (1007.26ms elapsed),10.2,0,0.75,13.36,1.01,99.75,86.67 C,Moderate
(Tue Apr 8 22:29:07 2025 +0200) (1006.57ms elapsed),10.3,0,0.746,13.38,1.01,99.66,86.65 C,Moderate
(Tue Apr 8 22:29:08 2025 +0200) (1007.66ms elapsed),10.4,0,0.76,13.49,1.01,99.57,86.74 C,Moderate
(Tue Apr 8 22:29:09 2025 +0200) (1007.96ms elapsed),9.95,0,0.763,13.08,1.01,99.75,86.75 C,Moderate
(Tue Apr 8 22:29:10 2025 +0200) (1007.89ms elapsed),10,0,0.746,13.14,1.01,99.68,86.75 C,Moderate
(Tue Apr 8 22:29:11 2025 +0200) (1007.34ms elapsed),10.6,0,0.752,13.74,1.01,99.56,86.74 C,Moderate
(Tue Apr 8 22:29:12 2025 +0200) (1007.22ms elapsed),11.2,0,0.808,14.37,1.11,99.30,86.73 C,Moderate
(Tue Apr 8 22:29:13 2025 +0200) (1006.73ms elapsed),16.3,0,0.916,19.55,1.60,98.85,86.70 C,Moderate
(Tue Apr 8 22:29:14 2025 +0200) (1007.53ms elapsed),10.2,0,0.778,13.34,1.02,99.67,86.74 C,Moderate
(Tue Apr 8 22:29:15 2025 +0200) (1006.92ms elapsed),10.3,0,0.757,13.48,1.01,99.65,86.75 C,Moderate
(Tue Apr 8 22:29:16 2025 +0200) (1007.05ms elapsed),9.89,0,0.763,13.05,1.01,99.68,86.74 C,Moderate
(Tue Apr 8 22:29:17 2025 +0200) (1007.37ms elapsed),10,0,0.886,13.24,1.09,99.68,86.74 C,Moderate
(Tue Apr 8 22:29:18 2025 +0200) (1007.89ms elapsed),10.1,0,0.764,13.20,1.01,99.72,86.65 C,Moderate
(Tue Apr 8 22:29:19 2025 +0200) (1007.43ms elapsed),10.1,0,0.741,13.24,1.01,99.67,86.65 C,Moderate
(Tue Apr 8 22:29:20 2025 +0200) (1006.66ms elapsed),10.2,0,0.739,13.32,1.01,99.70,86.65 C,Moderate
(Tue Apr 8 22:29:21 2025 +0200) (1006.78ms elapsed),10.3,0,0.739,13.40,1.01,99.65,86.62 C,Moderate
(Tue Apr 8 22:29:22 2025 +0200) (1006.72ms elapsed),11.1,0,0.804,14.30,1.11,99.08,86.58 C,Moderate
(Tue Apr 8 22:29:23 2025 +0200) (1007.11ms elapsed),10.7,0,0.786,13.86,1.07,99.41,86.57 C,Moderate
(Tue Apr 8 22:29:24 2025 +0200) (1006.86ms elapsed),15.9,0,0.937,19.21,1.55,99.06,86.64 C,Moderate
(Tue Apr 8 22:29:25 2025 +0200) (1007.94ms elapsed),10,0,0.764,13.14,1.01,99.73,86.65 C,Moderate
(Tue Apr 8 22:29:26 2025 +0200) (1007.53ms elapsed),10.3,0,0.759,13.45,1.01,99.64,86.68 C,Moderate
(Tue Apr 8 22:29:27 2025 +0200) (1007.03ms elapsed),10.2,0,0.745,13.35,1.01,99.66,86.68 C,Moderate
(Tue Apr 8 22:29:28 2025 +0200) (1007.69ms elapsed),10.3,0,0.738,13.38,1.01,99.68,86.65 C,Moderate
(Tue Apr 8 22:29:29 2025 +0200) (1007.19ms elapsed),10.4,0,0.741,13.48,1.01,99.54,86.67 C,Moderate
(Tue Apr 8 22:29:30 2025 +0200) (1005.74ms elapsed),10.4,0,0.747,13.50,1.01,99.68,86.65 C,Moderate
(Tue Apr 8 22:29:31 2025 +0200) (1007.31ms elapsed),10.6,0,0.759,13.74,1.01,99.58,86.65 C,Moderate
(Tue Apr 8 22:29:32 2025 +0200) (1007.58ms elapsed),10.8,0,0.816,14.03,1.11,99.34,86.64 C,Moderate
(Tue Apr 8 22:29:33 2025 +0200) (1007.51ms elapsed),9.82,0,0.771,12.96,1.01,99.71,86.63 C,Moderate
(Tue Apr 8 22:29:34 2025 +0200) (1006.11ms elapsed),16,0,0.876,19.24,1.55,98.75,86.62 C,Moderate
(Tue Apr 8 22:29:35 2025 +0200) (1007.38ms elapsed),10.9,0,0.82,14.05,1.08,99.43,86.72 C,Moderate
(Tue Apr 8 22:29:36 2025 +0200) (1008.03ms elapsed),12,0,0.815,15.20,1.15,99.03,86.73 C,Moderate
(Tue Apr 8 22:29:37 2025 +0200) (1006.11ms elapsed),10.1,0,0.749,13.24,1.01,99.70,86.71 C,Moderate
(Tue Apr 8 22:29:38 2025 +0200) (1006.78ms elapsed),10,0,0.757,13.15,1.01,99.74,86.73 C,Moderate
(Tue Apr 8 22:29:39 2025 +0200) (1005.75ms elapsed),10.2,0,0.765,13.32,1.01,99.66,86.74 C,Moderate
(Tue Apr 8 22:29:40 2025 +0200) (1007.50ms elapsed),10.2,0,0.773,13.37,1.04,99.70,86.73 C,Moderate
(Tue Apr 8 22:29:41 2025 +0200) (1006.33ms elapsed),10.4,0,0.752,13.54,1.01,99.56,86.73 C,Moderate
(Tue Apr 8 22:29:42 2025 +0200) (1007.59ms elapsed),11.3,0,0.803,14.42,1.11,99.33,86.73 C,Moderate
(Tue Apr 8 22:29:43 2025 +0200) (1008.03ms elapsed),10.3,0,0.757,13.39,1.01,99.68,86.69 C,Moderate
(Tue Apr 8 22:29:44 2025 +0200) (1005.65ms elapsed),10.2,0,0.738,13.34,1.01,99.68,86.69 C,Moderate
(Tue Apr 8 22:29:45 2025 +0200) (1007.97ms elapsed),16.5,0,0.94,19.78,1.61,98.68,86.68 C,Moderate
(Tue Apr 8 22:29:46 2025 +0200) (1006.64ms elapsed),10.2,0,0.787,13.40,1.01,99.86,86.71 C,Moderate
(Tue Apr 8 22:29:47 2025 +0200) (1007.67ms elapsed),10.1,0,0.9,13.35,1.09,99.77,86.71 C,Moderate
(Tue Apr 8 22:29:48 2025 +0200) (1007.78ms elapsed),9.99,0,0.764,13.13,1.01,99.68,86.62 C,Moderate
(Tue Apr 8 22:29:49 2025 +0200) (1007.65ms elapsed),10.3,0,0.746,13.42,1.01,99.63,86.62 C,Moderate
(Tue Apr 8 22:29:50 2025 +0200) (1007.70ms elapsed),10.2,0,0.743,13.29,1.01,99.75,86.61 C,Moderate
(Tue Apr 8 22:29:51 2025 +0200) (1006.94ms elapsed),10.2,0,0.754,13.33,1.01,99.60,86.60 C,Moderate
(Tue Apr 8 22:29:52 2025 +0200) (1007.04ms elapsed),10.9,0,0.796,14.06,1.11,99.20,86.58 C,Moderate
(Tue Apr 8 22:29:53 2025 +0200) (1005.57ms elapsed),10.1,0,0.771,13.18,1.01,99.70,86.54 C,Moderate
(Tue Apr 8 22:29:54 2025 +0200) (1007.36ms elapsed),10.3,0,0.753,13.40,1.01,99.62,86.57 C,Moderate
(Tue Apr 8 22:29:55 2025 +0200) (1007.36ms elapsed),15,0,0.841,18.22,1.49,98.69,86.70 C,Moderate
(Tue Apr 8 22:29:56 2025 +0200) (1007.24ms elapsed),11.2,0,0.891,14.43,1.12,99.43,86.69 C,Moderate
(Tue Apr 8 22:29:57 2025 +0200) (1007.16ms elapsed),10.3,0,0.747,13.42,1.01,99.65,86.86 C,Moderate
(Tue Apr 8 22:29:58 2025 +0200) (1007.40ms elapsed),10.5,0,0.749,13.67,1.01,99.59,86.86 C,Moderate
(Tue Apr 8 22:29:59 2025 +0200) (1007.91ms elapsed),10.2,0,0.742,13.34,1.01,99.61,86.83 C,Moderate
(Tue Apr 8 22:30:00 2025 +0200) (1005.57ms elapsed),10.3,0,0.752,13.38,1.01,99.63,86.82 C,Moderate
(Tue Apr 8 22:30:01 2025 +0200) (1007.00ms elapsed),10.5,0,0.755,13.62,1.01,99.66,86.80 C,Moderate
(Tue Apr 8 22:30:02 2025 +0200) (1007.42ms elapsed),11.4,0,0.812,14.59,1.11,99.23,86.79 C,Moderate
(Tue Apr 8 22:30:03 2025 +0200) (1007.77ms elapsed),9.97,0,0.778,13.10,1.01,99.64,86.76 C,Moderate
(Tue Apr 8 22:30:04 2025 +0200) (1007.79ms elapsed),10.4,0,0.753,13.57,1.01,99.55,86.73 C,Moderate
(Tue Apr 8 22:30:05 2025 +0200) (1007.23ms elapsed),10.3,0,0.76,13.45,1.04,99.34,86.69 C,Moderate
(Tue Apr 8 22:30:06 2025 +0200) (1007.55ms elapsed),16.5,0,0.947,19.76,1.61,98.42,86.74 C,Moderate
(Tue Apr 8 22:30:07 2025 +0200) (1005.19ms elapsed),10.2,0,0.76,13.31,1.01,99.66,86.66 C,Moderate
(Tue Apr 8 22:30:08 2025 +0200) (1006.55ms elapsed),10.2,0,0.748,13.33,1.01,99.71,86.66 C,Moderate
(Tue Apr 8 22:30:09 2025 +0200) (1006.96ms elapsed),10.3,0,0.745,13.47,1.01,99.74,86.65 C,Moderate
(Tue Apr 8 22:30:10 2025 +0200) (1006.65ms elapsed),10.3,0,0.753,13.46,1.01,99.64,86.68 C,Moderate
(Tue Apr 8 22:30:11 2025 +0200) (1007.35ms elapsed),10.4,0,0.767,13.54,1.01,99.61,86.66 C,Moderate
(Tue Apr 8 22:30:12 2025 +0200) (1007.66ms elapsed),11.2,0,0.817,14.37,1.12,99.40,86.62 C,Moderate
(Tue Apr 8 22:30:13 2025 +0200) (1006.89ms elapsed),10.4,0,0.762,13.53,1.01,99.64,86.61 C,Moderate
(Tue Apr 8 22:30:14 2025 +0200) (1007.86ms elapsed),10.5,0,0.742,13.62,1.01,99.59,86.63 C,Moderate
(Tue Apr 8 22:30:15 2025 +0200) (1007.42ms elapsed),10.2,0,0.738,13.35,1.01,99.64,86.63 C,Moderate
(Tue Apr 8 22:30:16 2025 +0200) (1007.59ms elapsed),15.2,0,0.901,18.42,1.47,98.63,86.70 C,Moderate
(Tue Apr 8 22:30:17 2025 +0200) (1007.31ms elapsed),11.7,0,0.893,14.96,1.17,99.52,86.68 C,Moderate
(Tue Apr 8 22:30:18 2025 +0200) (1006.38ms elapsed),10.3,0,0.767,13.43,1.01,99.70,86.69 C,Moderate
(Tue Apr 8 22:30:19 2025 +0200) (1007.40ms elapsed),9.99,0,0.766,13.12,1.01,99.65,86.63 C,Moderate
(Tue Apr 8 22:30:20 2025 +0200) (1007.71ms elapsed),10.4,0,0.754,13.58,1.01,99.60,86.63 C,Moderate
(Tue Apr 8 22:30:21 2025 +0200) (1006.33ms elapsed),10.6,0,0.753,13.75,1.01,99.60,86.64 C,Moderate
(Tue Apr 8 22:30:23 2025 +0200) (1006.99ms elapsed),11.2,0,0.804,14.41,1.11,99.15,86.64 C,Moderate
(Tue Apr 8 22:30:24 2025 +0200) (1005.11ms elapsed),9.96,0,0.755,13.08,1.01,99.80,86.61 C,Moderate
(Tue Apr 8 22:30:25 2025 +0200) (1007.24ms elapsed),10.2,0,0.741,13.33,1.01,99.74,86.61 C,Moderate
(Tue Apr 8 22:30:26 2025 +0200) (1007.54ms elapsed),10.3,0,0.747,13.39,1.01,99.69,86.61 C,Moderate
(Tue Apr 8 22:30:27 2025 +0200) (1006.68ms elapsed),10.5,0,0.758,13.66,1.01,99.64,86.62 C,Moderate
(Tue Apr 8 22:30:28 2025 +0200) (1007.20ms elapsed),16.6,0,0.954,19.87,1.61,98.69,86.72 C,Moderate
(Tue Apr 8 22:30:29 2025 +0200) (1007.65ms elapsed),10.3,0,0.776,13.43,1.01,99.66,86.73 C,Moderate
(Tue Apr 8 22:30:30 2025 +0200) (1007.59ms elapsed),10.1,0,0.746,13.27,1.01,99.60,86.71 C,Moderate
(Tue Apr 8 22:30:31 2025 +0200) (1007.26ms elapsed),10.2,0,0.749,13.29,1.01,99.72,86.68 C,Moderate
(Tue Apr 8 22:30:32 2025 +0200) (1007.60ms elapsed),10.1,0,0.745,13.28,1.01,99.75,86.66 C,Moderate
(Tue Apr 8 22:30:33 2025 +0200) (1006.89ms elapsed),11.4,0,0.807,14.55,1.12,99.27,86.67 C,Moderate
(Tue Apr 8 22:30:34 2025 +0200) (1006.82ms elapsed),9.97,0,0.757,13.11,1.01,99.71,86.66 C,Moderate
(Tue Apr 8 22:30:35 2025 +0200) (1007.05ms elapsed),10.2,0,0.751,13.37,1.01,99.60,86.62 C,Moderate
(Tue Apr 8 22:30:36 2025 +0200) (1007.53ms elapsed),10.4,0,0.757,13.56,1.01,99.59,86.66 C,Moderate
(Tue Apr 8 22:30:37 2025 +0200) (1007.63ms elapsed),10.3,0,0.755,13.50,1.01,99.69,86.64 C,Moderate
(Tue Apr 8 22:30:38 2025 +0200) (1007.88ms elapsed),14.6,0,0.817,17.74,1.40,98.82,86.59 C,Moderate
(Tue Apr 8 22:30:39 2025 +0200) (1005.09ms elapsed),16.1,0,0.944,19.45,1.57,99.06,86.61 C,Moderate
(Tue Apr 8 22:30:40 2025 +0200) (1007.77ms elapsed),10.1,0,0.769,13.31,1.03,99.72,86.66 C,Moderate
(Tue Apr 8 22:30:41 2025 +0200) (1007.55ms elapsed),10.4,0,0.744,13.54,1.01,99.65,86.68 C,Moderate
(Tue Apr 8 22:30:42 2025 +0200) (1005.45ms elapsed),10.5,0,0.757,13.66,1.01,99.62,86.70 C,Moderate
(Tue Apr 8 22:30:43 2025 +0200) (1007.32ms elapsed),11.5,0,0.82,14.72,1.11,99.14,86.71 C,Moderate
(Tue Apr 8 22:30:44 2025 +0200) (1007.47ms elapsed),9.92,0,0.772,13.09,1.02,99.69,86.70 C,Moderate
(Tue Apr 8 22:30:45 2025 +0200) (1007.75ms elapsed),10.1,0,0.758,13.27,1.01,99.60,86.64 C,Moderate
(Tue Apr 8 22:30:46 2025 +0200) (1007.21ms elapsed),10.4,0,0.742,13.58,1.01,99.63,86.64 C,Moderate
(Tue Apr 8 22:30:47 2025 +0200) (1008.03ms elapsed),10.1,0,0.852,13.28,1.09,99.70,86.66 C,Moderate
(Tue Apr 8 22:30:48 2025 +0200) (1006.91ms elapsed),10.3,0,0.763,13.40,1.01,99.69,86.61 C,Moderate
(Tue Apr 8 22:30:49 2025 +0200) (1007.67ms elapsed),16.6,0,0.944,19.85,1.61,98.56,86.75 C,Moderate
(Tue Apr 8 22:30:50 2025 +0200) (1006.60ms elapsed),10.3,0,0.777,13.47,1.01,99.60,86.73 C,Moderate
(Tue Apr 8 22:30:51 2025 +0200) (1007.61ms elapsed),10.2,0,0.764,13.39,1.01,99.53,86.75 C,Moderate
(Tue Apr 8 22:30:52 2025 +0200) (1008.11ms elapsed),10.3,0,0.755,13.49,1.01,99.69,86.76 C,Moderate
(Tue Apr 8 22:30:53 2025 +0200) (1006.91ms elapsed),11.3,0,0.807,14.47,1.11,99.23,86.75 C,Moderate
(Tue Apr 8 22:30:54 2025 +0200) (1007.01ms elapsed),10.2,0,0.761,13.29,1.01,99.74,86.75 C,Moderate
(Tue Apr 8 22:30:55 2025 +0200) (1007.31ms elapsed),10.4,0,0.742,13.56,1.01,99.56,86.77 C,Moderate
(Tue Apr 8 22:30:56 2025 +0200) (1007.99ms elapsed),13.3,0,0.836,16.56,1.28,99.40,86.81 C,Moderate
(Tue Apr 8 22:30:57 2025 +0200) (1007.70ms elapsed),10.9,0,0.794,14.10,1.07,99.32,86.81 C,Moderate
(Tue Apr 8 22:30:58 2025 +0200) (1006.76ms elapsed),10.5,0,0.781,13.66,1.03,99.51,87.05 C,Moderate
(Tue Apr 8 22:30:59 2025 +0200) (1006.74ms elapsed),13.8,0,0.827,17.05,1.36,98.74,87.02 C,Moderate
(Tue Apr 8 22:31:00 2025 +0200) (1007.52ms elapsed),12.3,0,0.916,15.60,1.27,99.47,87.06 C,Moderate
(Tue Apr 8 22:31:01 2025 +0200) (1006.98ms elapsed),10.3,0,0.772,13.42,1.02,99.73,87.05 C,Moderate
(Tue Apr 8 22:31:02 2025 +0200) (1007.29ms elapsed),10.3,0,0.743,13.45,1.01,99.69,87.05 C,Moderate
(Tue Apr 8 22:31:03 2025 +0200) (1008.04ms elapsed),11.4,0,0.803,14.58,1.11,99.18,87.07 C,Moderate
(Tue Apr 8 22:31:04 2025 +0200) (1006.78ms elapsed),10.2,0,0.763,13.37,1.01,99.69,87.05 C,Moderate
(Tue Apr 8 22:31:05 2025 +0200) (1007.02ms elapsed),10.6,0,0.761,13.78,1.03,99.26,87.05 C,Moderate
(Tue Apr 8 22:31:06 2025 +0200) (1006.12ms elapsed),10.3,0,0.772,13.43,1.02,99.65,87.04 C,Moderate
(Tue Apr 8 22:31:07 2025 +0200) (1007.61ms elapsed),10,0,0.762,13.14,1.01,99.66,86.99 C,Moderate
(Tue Apr 8 22:31:08 2025 +0200) (1008.07ms elapsed),10,0,0.755,13.17,1.01,99.61,86.91 C,Moderate
(Tue Apr 8 22:31:09 2025 +0200) (1006.39ms elapsed),10.5,0,0.747,13.58,1.01,99.72,86.91 C,Moderate
(Tue Apr 8 22:31:10 2025 +0200) (1007.94ms elapsed),16.6,0,0.918,19.85,1.60,98.40,86.98 C,Moderate
(Tue Apr 8 22:31:11 2025 +0200) (1007.25ms elapsed),10.3,0,0.777,13.42,1.01,99.63,87.00 C,Moderate
(Tue Apr 8 22:31:12 2025 +0200) (1007.78ms elapsed),10.2,0,0.746,13.30,1.01,99.60,87.00 C,Moderate
(Tue Apr 8 22:31:13 2025 +0200) (1005.49ms elapsed),11.1,0,0.808,14.28,1.11,99.22,86.99 C,Moderate
(Tue Apr 8 22:31:14 2025 +0200) (1004.22ms elapsed),10.1,0,0.778,13.23,1.01,99.76,86.98 C,Moderate
(Tue Apr 8 22:31:15 2025 +0200) (1005.77ms elapsed),9.73,0,0.763,12.87,1.01,99.69,86.93 C,Moderate
(Tue Apr 8 22:31:16 2025 +0200) (1007.42ms elapsed),11.5,0.0299,0.843,14.73,1.13,99.55,86.92 C,Moderate
(Tue Apr 8 22:31:17 2025 +0200) (1006.05ms elapsed),10.4,0,0.879,13.59,1.10,99.51,86.93 C,Moderate
(Tue Apr 8 22:31:18 2025 +0200) (1006.99ms elapsed),10.1,0,0.768,13.22,1.01,99.68,86.92 C,Moderate
(Tue Apr 8 22:31:19 2025 +0200) (1007.70ms elapsed),10.5,0,0.751,13.57,1.01,99.47,86.90 C,Moderate
