Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 20 02:20:25 2025 +0100) (1004.52ms elapsed),31.5,0,0.539,33.90,3.81,99.90,92.96 C,Heavy
(Thu Mar 20 02:20:26 2025 +0100) (1004.85ms elapsed),31.3,0,0.524,33.64,3.84,99.88,92.98 C,Heavy
(Thu Mar 20 02:20:27 2025 +0100) (1006.70ms elapsed),31.3,0,0.523,33.64,3.84,99.86,92.99 C,Heavy
(Thu Mar 20 02:20:28 2025 +0100) (1004.30ms elapsed),32.4,0,0.553,34.87,3.88,99.92,93.01 C (fan),Heavy
(Thu Mar 20 02:20:29 2025 +0100) (1004.96ms elapsed),29.9,0,0.586,32.45,3.87,99.92,93.03 C (fan),Heavy
(Thu Mar 20 02:20:30 2025 +0100) (1004.30ms elapsed),29.2,0,0.569,31.72,3.85,99.91,93.01 C (fan),Heavy
(Thu Mar 20 02:20:31 2025 +0100) (1006.58ms elapsed),30,0,0.576,32.48,3.91,99.88,92.98 C,Heavy
(Thu Mar 20 02:20:32 2025 +0100) (1004.90ms elapsed),30.5,0,0.614,33.05,3.87,99.90,92.96 C,Heavy
(Thu Mar 20 02:20:33 2025 +0100) (1004.23ms elapsed),32.1,0,0.552,34.62,3.86,99.91,92.97 C,Heavy
(Thu Mar 20 02:20:34 2025 +0100) (1004.23ms elapsed),31,0,0.543,33.41,3.82,99.88,92.99 C,Heavy
(Thu Mar 20 02:20:35 2025 +0100) (1005.00ms elapsed),31.2,0,0.53,33.60,3.82,99.85,93.01 C (fan),Heavy
(Thu Mar 20 02:20:36 2025 +0100) (1004.26ms elapsed),31.8,0,0.528,34.18,3.87,99.85,93.02 C (fan),Heavy
(Thu Mar 20 02:20:37 2025 +0100) (1004.97ms elapsed),31.2,0,0.527,33.59,3.83,99.86,93.02 C (fan),Heavy
(Thu Mar 20 02:20:38 2025 +0100) (1004.59ms elapsed),32.4,0,0.557,34.81,3.89,99.87,93.02 C (fan),Heavy
(Thu Mar 20 02:20:39 2025 +0100) (1005.03ms elapsed),31,0,0.562,33.54,3.84,99.87,93.05 C (fan),Heavy
(Thu Mar 20 02:20:41 2025 +0100) (1004.71ms elapsed),29.3,0,0.571,31.75,3.87,99.89,93.04 C (fan),Heavy
(Thu Mar 20 02:20:42 2025 +0100) (1006.75ms elapsed),29.9,0,0.579,32.48,3.93,99.86,93.00 C (fan),Heavy
(Thu Mar 20 02:20:43 2025 +0100) (1004.18ms elapsed),29.4,0,0.686,31.97,3.87,99.88,92.98 C,Heavy
(Thu Mar 20 02:20:44 2025 +0100) (1004.40ms elapsed),32,0,0.556,34.47,3.88,99.91,92.95 C,Heavy
(Thu Mar 20 02:20:45 2025 +0100) (1004.21ms elapsed),31.6,0,0.544,34.03,3.84,99.83,92.98 C,Heavy
(Thu Mar 20 02:20:46 2025 +0100) (1005.13ms elapsed),31.2,0,0.525,33.58,3.83,99.86,92.98 C,Heavy
(Thu Mar 20 02:20:47 2025 +0100) (1004.44ms elapsed),31.4,0,0.522,33.71,3.83,99.87,92.99 C,Heavy
(Thu Mar 20 02:20:48 2025 +0100) (1004.82ms elapsed),31.3,0,0.523,33.69,3.85,99.87,93.01 C (fan),Heavy
(Thu Mar 20 02:20:49 2025 +0100) (1004.10ms elapsed),32.7,0,0.557,35.20,3.89,99.90,93.02 C (fan),Heavy
(Thu Mar 20 02:20:50 2025 +0100) (1004.92ms elapsed),28.9,0,0.547,31.32,3.82,99.84,93.02 C (fan),Heavy
(Thu Mar 20 02:20:51 2025 +0100) (1005.47ms elapsed),29.9,0,0.601,32.54,3.88,99.89,93.02 C (fan),Heavy
(Thu Mar 20 02:20:52 2025 +0100) (1005.02ms elapsed),29.9,0,0.529,32.20,3.87,99.86,92.99 C,Heavy
(Thu Mar 20 02:20:53 2025 +0100) (1006.24ms elapsed),32.8,0,0.58,35.33,3.92,99.89,93.00 C (fan),Heavy
(Thu Mar 20 02:20:54 2025 +0100) (1005.38ms elapsed),32.3,0,0.656,34.95,3.90,99.92,93.03 C (fan),Heavy
(Thu Mar 20 02:20:55 2025 +0100) (1004.91ms elapsed),31,0,0.53,33.33,3.81,99.86,93.05 C (fan),Heavy
(Thu Mar 20 02:20:56 2025 +0100) (1006.79ms elapsed),29.6,0,0.529,31.95,3.84,99.87,93.06 C (fan),Heavy
(Thu Mar 20 02:20:57 2025 +0100) (1006.22ms elapsed),28.9,0,0.525,31.27,3.85,99.88,93.02 C (fan),Heavy
(Thu Mar 20 02:20:58 2025 +0100) (1007.26ms elapsed),30.9,0,0.524,33.25,3.83,99.86,93.00 C (fan),Heavy
(Thu Mar 20 02:20:59 2025 +0100) (1008.24ms elapsed),32.1,0,0.562,34.55,3.85,99.91,93.01 C (fan),Heavy
(Thu Mar 20 02:21:00 2025 +0100) (1008.26ms elapsed),31.4,0,0.536,33.75,3.83,99.85,93.03 C (fan),Heavy
(Thu Mar 20 02:21:01 2025 +0100) (1008.31ms elapsed),32.7,0,0.595,35.24,3.90,99.85,93.04 C (fan),Heavy
(Thu Mar 20 02:21:02 2025 +0100) (1004.59ms elapsed),31.2,0,0.54,33.62,3.84,99.84,93.05 C (fan),Heavy
(Thu Mar 20 02:21:03 2025 +0100) (1006.90ms elapsed),31.3,0,0.568,33.86,3.90,99.88,93.05 C (fan),Heavy
(Thu Mar 20 02:21:04 2025 +0100) (1005.21ms elapsed),30.2,0,0.679,32.87,3.91,99.94,93.03 C (fan),Heavy
(Thu Mar 20 02:21:05 2025 +0100) (1005.68ms elapsed),28.7,0,0.532,31.10,3.82,99.86,93.00 C (fan),Heavy
(Thu Mar 20 02:21:06 2025 +0100) (1005.16ms elapsed),29.6,0,0.526,31.93,3.83,99.82,92.95 C,Heavy
(Thu Mar 20 02:21:07 2025 +0100) (1004.09ms elapsed),31.8,0,0.526,34.10,3.89,99.85,92.97 C,Heavy
(Thu Mar 20 02:21:08 2025 +0100) (1006.39ms elapsed),31,0,0.524,33.38,3.82,99.89,92.97 C,Heavy
(Thu Mar 20 02:21:09 2025 +0100) (1006.73ms elapsed),32.2,0,0.565,34.72,3.86,99.89,92.97 C,Heavy
(Thu Mar 20 02:21:10 2025 +0100) (1005.94ms elapsed),31.3,0,0.53,33.73,3.85,99.84,93.00 C,Heavy
(Thu Mar 20 02:21:11 2025 +0100) (1005.44ms elapsed),31.7,0,0.556,34.16,3.85,99.89,93.00 C (fan),Heavy
(Thu Mar 20 02:21:12 2025 +0100) (1006.84ms elapsed),31.5,0,0.642,34.11,3.87,99.90,93.03 C (fan),Heavy
(Thu Mar 20 02:21:13 2025 +0100) (1007.04ms elapsed),31.3,0,0.579,33.90,3.88,99.91,93.04 C (fan),Heavy
(Thu Mar 20 02:21:14 2025 +0100) (1005.32ms elapsed),30.1,0,0.656,32.75,3.92,99.91,93.04 C (fan),Heavy
(Thu Mar 20 02:21:15 2025 +0100) (1004.84ms elapsed),28.6,0,0.527,30.89,3.81,99.86,93.02 C (fan),Heavy
(Thu Mar 20 02:21:16 2025 +0100) (1004.67ms elapsed),29.9,0,0.525,32.21,3.84,99.88,92.98 C,Heavy
(Thu Mar 20 02:21:17 2025 +0100) (1006.85ms elapsed),31.1,0,0.525,33.52,3.83,99.89,92.98 C,Heavy
(Thu Mar 20 02:21:18 2025 +0100) (1004.88ms elapsed),31.4,0,0.525,33.76,3.84,99.85,93.00 C,Heavy
(Thu Mar 20 02:21:19 2025 +0100) (1004.20ms elapsed),32.2,0,0.564,34.67,3.86,99.91,93.00 C (fan),Heavy
(Thu Mar 20 02:21:20 2025 +0100) (1004.36ms elapsed),31,0,0.528,33.39,3.81,99.85,93.02 C (fan),Heavy
(Thu Mar 20 02:21:21 2025 +0100) (1004.91ms elapsed),31.8,0,0.558,34.23,3.85,99.89,93.02 C (fan),Heavy
(Thu Mar 20 02:21:22 2025 +0100) (1004.81ms elapsed),31.7,0,0.567,34.19,3.86,99.89,93.04 C (fan),Heavy
(Thu Mar 20 02:21:23 2025 +0100) (1004.34ms elapsed),32.2,0,0.563,34.75,3.89,99.86,93.05 C (fan),Heavy
(Thu Mar 20 02:21:24 2025 +0100) (1006.00ms elapsed),30,0,0.66,32.63,3.93,99.90,93.05 C (fan),Heavy
(Thu Mar 20 02:21:25 2025 +0100) (1006.63ms elapsed),29,0,0.53,31.36,3.87,99.84,93.03 C (fan),Heavy
(Thu Mar 20 02:21:26 2025 +0100) (1005.56ms elapsed),29.2,0,0.525,31.51,3.82,99.89,92.99 C,Heavy
(Thu Mar 20 02:21:27 2025 +0100) (1005.58ms elapsed),31.1,0,0.525,33.41,3.83,99.88,92.97 C,Heavy
(Thu Mar 20 02:21:28 2025 +0100) (1005.85ms elapsed),31.1,0,0.523,33.46,3.86,99.87,92.98 C,Heavy
(Thu Mar 20 02:21:29 2025 +0100) (1006.63ms elapsed),32.3,0,0.574,34.84,3.85,99.92,92.98 C,Heavy
(Thu Mar 20 02:21:30 2025 +0100) (1007.48ms elapsed),31,0,0.528,33.40,3.82,99.87,93.00 C,Heavy
(Thu Mar 20 02:21:31 2025 +0100) (1005.42ms elapsed),31.5,0,0.554,34.01,3.83,99.88,93.00 C (fan),Heavy
(Thu Mar 20 02:21:32 2025 +0100) (1004.65ms elapsed),31.9,0,0.559,34.39,3.87,99.87,93.01 C (fan),Heavy
(Thu Mar 20 02:21:33 2025 +0100) (1005.53ms elapsed),31.7,0,0.558,34.18,3.86,99.85,93.05 C (fan),Heavy
(Thu Mar 20 02:21:34 2025 +0100) (1006.33ms elapsed),31.9,0,0.678,34.66,3.95,99.90,93.12 C (fan),Heavy
(Thu Mar 20 02:21:35 2025 +0100) (1004.41ms elapsed),28.7,0,0.537,31.02,3.82,99.87,93.13 C (fan),Heavy
(Thu Mar 20 02:21:36 2025 +0100) (1005.47ms elapsed),28.7,0,0.526,30.98,3.84,99.84,93.09 C (fan),Heavy
(Thu Mar 20 02:21:37 2025 +0100) (1006.54ms elapsed),30.9,0,0.526,33.23,3.85,99.86,93.05 C (fan),Heavy
(Thu Mar 20 02:21:38 2025 +0100) (1006.67ms elapsed),31.1,0,0.523,33.43,3.83,99.86,93.05 C (fan),Heavy
(Thu Mar 20 02:21:39 2025 +0100) (1006.71ms elapsed),31.9,0,0.563,34.39,3.85,99.91,93.04 C (fan),Heavy
(Thu Mar 20 02:21:40 2025 +0100) (1004.60ms elapsed),31.2,0,0.527,33.53,3.82,99.84,93.05 C (fan),Heavy
(Thu Mar 20 02:21:41 2025 +0100) (1005.95ms elapsed),31.6,0,0.553,33.97,3.84,99.90,93.04 C (fan),Heavy
(Thu Mar 20 02:21:42 2025 +0100) (1007.04ms elapsed),31.2,0,0.601,33.66,3.83,99.87,93.04 C (fan),Heavy
(Thu Mar 20 02:21:43 2025 +0100) (1009.46ms elapsed),31.7,0,0.582,34.20,3.87,99.89,93.01 C (fan),Heavy
(Thu Mar 20 02:21:44 2025 +0100) (1006.95ms elapsed),31.8,0,0.681,34.53,3.95,99.95,92.98 C,Heavy
(Thu Mar 20 02:21:45 2025 +0100) (1005.29ms elapsed),28.7,0,0.536,31.07,3.82,99.88,92.93 C,Heavy
(Thu Mar 20 02:21:46 2025 +0100) (1007.31ms elapsed),29.5,0,0.525,31.87,3.86,99.85,92.92 C,Heavy
(Thu Mar 20 02:21:47 2025 +0100) (1004.84ms elapsed),31.2,0,0.525,33.56,3.84,99.88,92.91 C,Heavy
(Thu Mar 20 02:21:48 2025 +0100) (1005.42ms elapsed),31.3,0,0.523,33.65,3.86,99.88,92.91 C,Heavy
(Thu Mar 20 02:21:49 2025 +0100) (1004.94ms elapsed),32.2,0,0.57,34.73,3.86,99.91,92.94 C,Heavy
(Thu Mar 20 02:21:50 2025 +0100) (1004.82ms elapsed),31.5,0,0.53,33.89,3.84,99.86,92.94 C,Heavy
(Thu Mar 20 02:21:51 2025 +0100) (1004.88ms elapsed),31.8,0,0.556,34.18,3.85,99.89,92.96 C,Heavy
(Thu Mar 20 02:21:52 2025 +0100) (1005.55ms elapsed),31.8,0,0.532,34.22,3.83,99.90,92.98 C,Heavy
(Thu Mar 20 02:21:53 2025 +0100) (1004.29ms elapsed),30.3,0,0.591,32.88,3.88,99.88,92.95 C,Heavy
(Thu Mar 20 02:21:54 2025 +0100) (1005.07ms elapsed),30.3,0,0.681,33.05,3.92,99.93,92.94 C,Heavy
(Thu Mar 20 02:21:55 2025 +0100) (1005.45ms elapsed),28.8,0,0.535,31.18,3.83,99.87,92.90 C,Heavy
(Thu Mar 20 02:21:56 2025 +0100) (1005.79ms elapsed),29.9,0,0.528,32.27,3.83,99.89,92.89 C,Heavy
(Thu Mar 20 02:21:57 2025 +0100) (1007.80ms elapsed),31.1,0,0.526,33.41,3.81,99.83,92.90 C,Heavy
(Thu Mar 20 02:21:58 2025 +0100) (1005.10ms elapsed),31.2,0,0.524,33.54,3.83,99.89,92.90 C,Heavy
(Thu Mar 20 02:21:59 2025 +0100) (1007.46ms elapsed),32.4,0,0.579,34.90,3.86,99.91,92.93 C,Heavy
(Thu Mar 20 02:22:00 2025 +0100) (1008.79ms elapsed),31.4,0,0.531,33.77,3.83,99.88,92.93 C,Heavy
(Thu Mar 20 02:22:01 2025 +0100) (1007.47ms elapsed),31.7,0,0.554,34.09,3.84,99.90,92.95 C,Heavy
(Thu Mar 20 02:22:02 2025 +0100) (1006.75ms elapsed),31.4,0,0.529,33.79,3.84,99.87,92.96 C,Heavy
(Thu Mar 20 02:22:03 2025 +0100) (1004.78ms elapsed),31.9,0,0.561,34.43,3.87,99.87,92.97 C,Heavy
(Thu Mar 20 02:22:04 2025 +0100) (1006.23ms elapsed),30.7,0,0.606,33.26,3.89,99.86,92.97 C,Heavy
(Thu Mar 20 02:22:05 2025 +0100) (1004.96ms elapsed),29.5,0,0.65,32.19,3.92,99.92,92.94 C,Heavy
(Thu Mar 20 02:22:06 2025 +0100) (1005.89ms elapsed),28.9,0,0.53,31.26,3.85,99.82,92.90 C,Heavy
(Thu Mar 20 02:22:07 2025 +0100) (1006.29ms elapsed),30.3,0,0.525,32.63,3.86,99.84,92.88 C,Heavy
(Thu Mar 20 02:22:08 2025 +0100) (1005.61ms elapsed),31.2,0,0.524,33.52,3.83,99.86,92.88 C,Heavy
(Thu Mar 20 02:22:09 2025 +0100) (1004.49ms elapsed),32.2,0,0.573,34.70,3.84,99.91,92.91 C,Heavy
(Thu Mar 20 02:22:10 2025 +0100) (1005.30ms elapsed),31.3,0,0.53,33.73,3.84,99.86,92.91 C,Heavy
(Thu Mar 20 02:22:11 2025 +0100) (1003.89ms elapsed),31.6,0,0.552,34.06,3.84,99.91,92.93 C,Heavy
(Thu Mar 20 02:22:12 2025 +0100) (1005.98ms elapsed),31.2,0,0.61,33.68,3.83,99.88,92.94 C,Heavy
(Thu Mar 20 02:22:13 2025 +0100) (1004.41ms elapsed),31.4,0,0.532,33.83,3.85,99.86,92.92 C,Heavy
(Thu Mar 20 02:22:14 2025 +0100) (1005.17ms elapsed),31.6,0,0.628,34.37,3.92,99.92,92.91 C,Heavy
(Thu Mar 20 02:22:15 2025 +0100) (1006.53ms elapsed),30.1,0,0.559,32.59,3.92,99.84,92.90 C,Heavy
(Thu Mar 20 02:22:16 2025 +0100) (1005.09ms elapsed),28.6,0,0.613,31.16,3.88,99.91,92.85 C,Heavy
(Thu Mar 20 02:22:17 2025 +0100) (1006.42ms elapsed),30.1,0,0.525,32.44,3.86,99.83,92.83 C,Heavy
(Thu Mar 20 02:22:18 2025 +0100) (1007.13ms elapsed),31.4,0,0.524,33.75,3.83,99.84,92.84 C,Heavy
(Thu Mar 20 02:22:19 2025 +0100) (1007.09ms elapsed),33,0,0.571,35.51,3.89,99.90,92.88 C,Heavy
(Thu Mar 20 02:22:20 2025 +0100) (1006.23ms elapsed),31.3,0,0.526,33.62,3.85,99.86,92.88 C,Heavy
(Thu Mar 20 02:22:21 2025 +0100) (1005.95ms elapsed),31.6,0,0.553,34.00,3.84,99.92,92.90 C,Heavy
(Thu Mar 20 02:22:22 2025 +0100) (1006.85ms elapsed),31.3,0,0.525,33.63,3.84,99.84,92.90 C,Heavy
(Thu Mar 20 02:22:23 2025 +0100) (1005.95ms elapsed),31.1,0,0.527,33.51,3.84,99.87,92.98 C,Heavy
(Thu Mar 20 02:22:24 2025 +0100) (1005.09ms elapsed),30,0,0.605,32.59,3.90,99.90,92.96 C,Heavy
(Thu Mar 20 02:22:25 2025 +0100) (1006.87ms elapsed),30,0,0.639,32.67,3.95,99.90,92.95 C,Heavy
(Thu Mar 20 02:22:26 2025 +0100) (1007.13ms elapsed),28.6,0,0.565,31.02,3.83,99.86,92.89 C,Heavy
(Thu Mar 20 02:22:27 2025 +0100) (1007.51ms elapsed),31.1,0,0.527,33.46,3.80,99.85,92.90 C,Heavy
(Thu Mar 20 02:22:28 2025 +0100) (1005.37ms elapsed),31.1,0,0.525,33.44,3.82,99.86,92.90 C,Heavy
(Thu Mar 20 02:22:29 2025 +0100) (1007.16ms elapsed),32.2,0,0.569,34.66,3.85,99.89,92.91 C,Heavy
(Thu Mar 20 02:22:30 2025 +0100) (1005.52ms elapsed),31.2,0,0.528,33.59,3.83,99.85,92.91 C,Heavy
(Thu Mar 20 02:22:31 2025 +0100) (1005.63ms elapsed),31.6,0,0.554,34.00,3.84,99.85,92.93 C,Heavy
(Thu Mar 20 02:22:32 2025 +0100) (1004.42ms elapsed),31.2,0,0.531,33.60,3.83,99.86,92.93 C,Heavy
(Thu Mar 20 02:22:33 2025 +0100) (1005.75ms elapsed),31.3,0,0.528,33.71,3.83,99.88,92.93 C,Heavy
(Thu Mar 20 02:22:34 2025 +0100) (1007.29ms elapsed),32.5,0,0.586,35.06,3.88,99.88,92.95 C,Heavy
(Thu Mar 20 02:22:35 2025 +0100) (1006.47ms elapsed),29.4,0,0.561,31.78,3.86,99.87,92.91 C,Heavy
(Thu Mar 20 02:22:36 2025 +0100) (1006.98ms elapsed),30.3,0,0.654,32.98,3.94,99.92,92.90 C,Heavy
(Thu Mar 20 02:22:37 2025 +0100) (1006.21ms elapsed),28.7,0,0.541,31.12,3.82,99.86,92.85 C,Heavy
(Thu Mar 20 02:22:38 2025 +0100) (1006.02ms elapsed),31.2,0,0.524,33.52,3.83,99.87,92.86 C,Heavy
(Thu Mar 20 02:22:39 2025 +0100) (1005.89ms elapsed),32,0,0.565,34.46,3.84,99.90,92.87 C,Heavy
(Thu Mar 20 02:22:40 2025 +0100) (1006.41ms elapsed),31.1,0,0.526,33.42,3.82,99.86,92.87 C,Heavy
(Thu Mar 20 02:22:41 2025 +0100) (1006.21ms elapsed),31.8,0,0.558,34.24,3.83,99.87,92.88 C,Heavy
(Thu Mar 20 02:22:42 2025 +0100) (1006.88ms elapsed),31.4,0,0.614,33.87,3.86,99.86,92.89 C,Heavy
(Thu Mar 20 02:22:43 2025 +0100) (1007.18ms elapsed),31.5,0,0.528,33.84,3.84,99.84,92.87 C,Heavy
(Thu Mar 20 02:22:44 2025 +0100) (1006.99ms elapsed),31.4,0,0.569,33.94,3.85,99.90,92.89 C,Heavy
(Thu Mar 20 02:22:45 2025 +0100) (1006.17ms elapsed),29.6,0,0.581,32.15,3.89,99.94,92.88 C,Heavy
(Thu Mar 20 02:22:46 2025 +0100) (1007.37ms elapsed),28.7,0,0.527,31.06,3.82,99.86,92.84 C,Heavy
(Thu Mar 20 02:22:47 2025 +0100) (1010.20ms elapsed),31.8,0,0.66,34.53,3.93,99.90,92.88 C,Heavy
(Thu Mar 20 02:22:48 2025 +0100) (1005.57ms elapsed),31.5,0,0.537,33.86,3.86,99.84,92.89 C,Heavy
(Thu Mar 20 02:22:49 2025 +0100) (1006.99ms elapsed),32.1,0,0.574,34.65,3.85,99.92,92.92 C,Heavy
(Thu Mar 20 02:22:50 2025 +0100) (1006.49ms elapsed),31.2,0,0.526,33.61,3.83,99.89,92.93 C,Heavy
(Thu Mar 20 02:22:51 2025 +0100) (1006.41ms elapsed),31.3,0,0.553,33.72,3.86,99.87,92.93 C,Heavy
(Thu Mar 20 02:22:52 2025 +0100) (1004.91ms elapsed),28.8,0,0.532,31.14,3.83,99.81,92.90 C,Heavy
(Thu Mar 20 02:22:53 2025 +0100) (1005.05ms elapsed),30.1,0,0.535,32.47,3.82,99.89,92.90 C,Heavy
(Thu Mar 20 02:22:54 2025 +0100) (1007.19ms elapsed),31.9,0,0.566,34.38,3.86,99.94,92.92 C,Heavy
(Thu Mar 20 02:22:55 2025 +0100) (1004.02ms elapsed),32,0,0.56,34.51,3.89,99.86,92.94 C,Heavy
(Thu Mar 20 02:22:56 2025 +0100) (1005.88ms elapsed),31.5,0,0.54,33.83,3.86,99.84,92.95 C,Heavy
(Thu Mar 20 02:22:57 2025 +0100) (1006.60ms elapsed),31.6,0,0.536,34.00,3.83,99.88,92.95 C,Heavy
(Thu Mar 20 02:22:58 2025 +0100) (1004.83ms elapsed),30.9,0,0.661,33.63,3.95,99.95,92.96 C,Heavy
(Thu Mar 20 02:22:59 2025 +0100) (1005.35ms elapsed),29.3,0,0.562,31.74,3.84,99.88,92.95 C,Heavy
(Thu Mar 20 02:23:00 2025 +0100) (1004.29ms elapsed),28.6,0,0.53,30.90,3.83,99.86,92.91 C,Heavy
(Thu Mar 20 02:23:01 2025 +0100) (1005.94ms elapsed),31.7,0,0.55,34.17,3.86,99.87,92.91 C,Heavy
(Thu Mar 20 02:23:02 2025 +0100) (1005.10ms elapsed),31.3,0,0.53,33.71,3.85,99.86,92.92 C,Heavy
(Thu Mar 20 02:23:03 2025 +0100) (1004.81ms elapsed),31.6,0,0.541,33.96,3.84,99.89,92.91 C,Heavy
(Thu Mar 20 02:23:04 2025 +0100) (1005.24ms elapsed),32,0,0.561,34.54,3.86,99.87,92.94 C,Heavy
(Thu Mar 20 02:23:05 2025 +0100) (1006.61ms elapsed),31.1,0,0.531,33.41,3.83,99.88,92.95 C,Heavy
(Thu Mar 20 02:23:06 2025 +0100) (1004.93ms elapsed),31.7,0,0.568,34.22,3.87,99.89,92.98 C,Heavy
(Thu Mar 20 02:23:07 2025 +0100) (1004.37ms elapsed),31.2,0,0.529,33.57,3.84,99.87,92.99 C,Heavy
(Thu Mar 20 02:23:08 2025 +0100) (1006.89ms elapsed),30.7,0,0.66,33.44,3.96,99.93,93.00 C,Heavy
(Thu Mar 20 02:23:09 2025 +0100) (1005.79ms elapsed),28.9,0,0.551,31.30,3.84,99.88,92.97 C,Heavy
(Thu Mar 20 02:23:10 2025 +0100) (1005.75ms elapsed),29.3,0,0.533,31.66,3.82,99.89,92.93 C,Heavy
(Thu Mar 20 02:23:11 2025 +0100) (1006.00ms elapsed),31.8,0,0.55,34.22,3.83,99.86,92.93 C,Heavy
(Thu Mar 20 02:23:12 2025 +0100) (1004.60ms elapsed),31.4,0,0.619,33.88,3.85,99.86,92.95 C,Heavy
(Thu Mar 20 02:23:13 2025 +0100) (1005.05ms elapsed),31.6,0,0.541,34.04,3.85,99.90,92.95 C,Heavy
(Thu Mar 20 02:23:14 2025 +0100) (1006.98ms elapsed),31.9,0,0.557,34.39,3.84,99.87,92.98 C,Heavy
(Thu Mar 20 02:23:15 2025 +0100) (1004.14ms elapsed),31.1,0,0.527,33.46,3.82,99.85,92.98 C,Heavy
(Thu Mar 20 02:23:16 2025 +0100) (1004.95ms elapsed),31.9,0,0.57,34.38,3.89,99.84,93.00 C (fan),Heavy
(Thu Mar 20 02:23:17 2025 +0100) (1005.92ms elapsed),30,0,0.532,32.33,3.90,99.85,93.00 C (fan),Heavy
(Thu Mar 20 02:23:18 2025 +0100) (1005.64ms elapsed),30.9,0,0.648,33.62,3.96,99.96,93.00 C,Heavy
(Thu Mar 20 02:23:19 2025 +0100) (1007.43ms elapsed),29.1,0,0.581,31.54,3.86,99.84,92.98 C,Heavy
(Thu Mar 20 02:23:20 2025 +0100) (1007.37ms elapsed),29.8,0,0.526,32.12,3.86,99.85,92.93 C,Heavy
(Thu Mar 20 02:23:21 2025 +0100) (1007.88ms elapsed),31.8,0,0.545,34.23,3.87,99.88,92.93 C,Heavy
(Thu Mar 20 02:23:22 2025 +0100) (1005.65ms elapsed),31.2,0,0.533,33.49,3.84,99.83,92.94 C,Heavy
(Thu Mar 20 02:23:23 2025 +0100) (1005.83ms elapsed),31.8,0,0.547,34.22,3.85,99.90,92.94 C,Heavy
(Thu Mar 20 02:23:24 2025 +0100) (1006.48ms elapsed),31.6,0,0.551,34.05,3.84,99.95,92.97 C,Heavy
(Thu Mar 20 02:23:25 2025 +0100) (1006.92ms elapsed),31.2,0,0.524,33.53,3.85,99.84,92.98 C,Heavy
(Thu Mar 20 02:23:26 2025 +0100) (1008.32ms elapsed),31.9,0,0.542,34.30,3.87,99.90,92.98 C,Heavy
(Thu Mar 20 02:23:27 2025 +0100) (1007.05ms elapsed),31.5,0,0.553,33.94,3.84,99.87,93.02 C (fan),Heavy
(Thu Mar 20 02:23:28 2025 +0100) (1007.76ms elapsed),30.9,0,0.645,33.64,3.94,99.93,93.01 C (fan),Heavy
(Thu Mar 20 02:23:30 2025 +0100) (1008.09ms elapsed),29.1,0,0.577,31.57,3.85,99.86,93.00 C (fan),Heavy
(Thu Mar 20 02:23:31 2025 +0100) (1008.05ms elapsed),28.8,0,0.529,31.17,3.85,99.86,92.95 C,Heavy
(Thu Mar 20 02:23:32 2025 +0100) (1007.24ms elapsed),31,0,0.544,33.45,3.86,99.86,92.92 C,Heavy
(Thu Mar 20 02:23:33 2025 +0100) (1006.21ms elapsed),31,0,0.536,33.40,3.82,99.89,92.94 C,Heavy
(Thu Mar 20 02:23:34 2025 +0100) (1007.64ms elapsed),32,0,0.552,34.55,3.85,99.88,92.97 C,Heavy
(Thu Mar 20 02:23:35 2025 +0100) (1006.71ms elapsed),31.4,0,0.537,33.81,3.85,99.87,92.99 C,Heavy
(Thu Mar 20 02:23:36 2025 +0100) (1006.62ms elapsed),31.2,0,0.523,33.57,3.84,99.88,93.00 C (fan),Heavy
(Thu Mar 20 02:23:37 2025 +0100) (1007.08ms elapsed),31.2,0,0.526,33.59,3.83,99.85,93.00 C (fan),Heavy
(Thu Mar 20 02:23:38 2025 +0100) (1008.51ms elapsed),31.8,0,0.567,34.29,3.89,99.88,93.02 C (fan),Heavy
(Thu Mar 20 02:23:39 2025 +0100) (1008.00ms elapsed),32.4,0,0.655,35.15,3.96,99.94,93.04 C (fan),Heavy
(Thu Mar 20 02:23:40 2025 +0100) (1006.42ms elapsed),28.6,0,0.552,30.91,3.81,99.84,93.03 C (fan),Heavy
(Thu Mar 20 02:23:41 2025 +0100) (1006.58ms elapsed),28.6,0,0.526,30.96,3.81,99.87,92.99 C,Heavy
(Thu Mar 20 02:23:42 2025 +0100) (1006.01ms elapsed),31.6,0,0.606,34.06,3.84,99.92,92.98 C,Heavy
(Thu Mar 20 02:23:43 2025 +0100) (1006.50ms elapsed),31.2,0,0.556,33.65,3.81,99.88,93.01 C (fan),Heavy
(Thu Mar 20 02:23:44 2025 +0100) (1006.49ms elapsed),31.7,0,0.56,34.16,3.85,99.91,93.00 C (fan),Heavy
(Thu Mar 20 02:23:45 2025 +0100) (1007.73ms elapsed),31.3,0,0.536,33.68,3.82,99.84,93.01 C (fan),Heavy
(Thu Mar 20 02:23:46 2025 +0100) (1007.42ms elapsed),31.3,0,0.523,33.60,3.86,99.86,93.01 C (fan),Heavy
(Thu Mar 20 02:23:47 2025 +0100) (1008.24ms elapsed),31.3,0,0.528,33.64,3.85,99.87,93.01 C (fan),Heavy
(Thu Mar 20 02:23:48 2025 +0100) (1005.79ms elapsed),31.9,0,0.56,34.38,3.87,99.80,93.03 C (fan),Heavy
