Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 21:12:56 2025 +0100) (1007.27ms elapsed),17.8,0,0.393,18.44,1.48,98.85,90.67 C,Moderate
(Sat Mar 29 21:12:57 2025 +0100) (1007.35ms elapsed),15.9,0,0.354,16.53,1.26,99.41,90.71 C,Moderate
(Sat Mar 29 21:12:58 2025 +0100) (1006.64ms elapsed),13.9,0,0.26,14.50,1.02,99.43,90.69 C,Moderate
(Sat Mar 29 21:12:59 2025 +0100) (1008.16ms elapsed),13.8,0,0.258,14.40,1.01,99.63,90.64 C,Moderate
(Sat Mar 29 21:13:00 2025 +0100) (1006.65ms elapsed),13.9,0,0.265,14.53,1.02,99.41,90.65 C,Moderate
(Sat Mar 29 21:13:01 2025 +0100) (1010.03ms elapsed),13.8,0,0.257,14.39,1.01,99.63,90.63 C,Moderate
(Sat Mar 29 21:13:02 2025 +0100) (1008.41ms elapsed),13.8,0,0.257,14.39,1.01,99.59,90.59 C,Moderate
(Sat Mar 29 21:13:03 2025 +0100) (1010.43ms elapsed),13.8,0,0.26,14.46,1.02,99.44,90.57 C,Moderate
(Sat Mar 29 21:13:04 2025 +0100) (1010.13ms elapsed),13.8,0,0.257,14.38,1.01,99.63,90.59 C,Moderate
(Sat Mar 29 21:13:05 2025 +0100) (1009.29ms elapsed),13.8,0,0.262,14.43,1.01,99.64,90.57 C,Moderate
(Sat Mar 29 21:13:06 2025 +0100) (1010.18ms elapsed),14.5,0,0.298,15.18,1.11,99.32,90.53 C,Moderate
(Sat Mar 29 21:13:07 2025 +0100) (1008.66ms elapsed),19,0,0.42,19.73,1.62,98.56,90.48 C,Moderate
(Sat Mar 29 21:13:08 2025 +0100) (1008.12ms elapsed),13.8,0,0.259,14.45,1.01,99.43,90.47 C,Moderate
(Sat Mar 29 21:13:09 2025 +0100) (1007.86ms elapsed),13.8,0,0.257,14.42,1.01,99.60,90.40 C,Moderate
(Sat Mar 29 21:13:10 2025 +0100) (1008.61ms elapsed),13.9,0,0.262,14.53,1.01,99.62,90.39 C,Moderate
(Sat Mar 29 21:13:11 2025 +0100) (1011.32ms elapsed),14.7,0,0.351,15.41,1.13,98.55,90.36 C,Moderate
(Sat Mar 29 21:13:12 2025 +0100) (1010.66ms elapsed),14,0,0.267,14.65,1.04,99.03,90.25 C,Moderate
(Sat Mar 29 21:13:13 2025 +0100) (1011.86ms elapsed),13.9,0,0.26,14.47,1.02,99.21,90.19 C,Moderate
(Sat Mar 29 21:13:14 2025 +0100) (1011.87ms elapsed),13.9,0,0.258,14.49,1.01,99.46,90.18 C,Moderate
(Sat Mar 29 21:13:15 2025 +0100) (1008.18ms elapsed),13.9,0,0.263,14.56,1.01,99.51,90.16 C,Moderate
(Sat Mar 29 21:13:16 2025 +0100) (1011.84ms elapsed),14.6,0,0.301,15.23,1.11,98.88,90.14 C,Moderate
(Sat Mar 29 21:13:17 2025 +0100) (1007.46ms elapsed),16.9,0,0.326,17.57,1.36,98.81,90.09 C,Moderate
(Sat Mar 29 21:13:18 2025 +0100) (1007.55ms elapsed),16,0,0.349,16.69,1.27,99.30,90.13 C,Moderate
(Sat Mar 29 21:13:19 2025 +0100) (1009.04ms elapsed),13.8,0,0.257,14.40,1.01,99.68,90.14 C,Moderate
(Sat Mar 29 21:13:20 2025 +0100) (1008.68ms elapsed),13.8,0,0.261,14.41,1.01,99.66,90.15 C,Moderate
(Sat Mar 29 21:13:21 2025 +0100) (1007.97ms elapsed),14.3,0,0.267,14.89,1.06,99.12,90.21 C,Moderate
(Sat Mar 29 21:13:22 2025 +0100) (1008.10ms elapsed),14.1,0,0.268,14.70,1.04,98.73,90.18 C,Moderate
(Sat Mar 29 21:13:23 2025 +0100) (1008.15ms elapsed),13.9,0,0.259,14.53,1.01,99.62,90.14 C,Moderate
(Sat Mar 29 21:13:24 2025 +0100) (1007.34ms elapsed),13.9,0,0.258,14.52,1.01,99.52,90.14 C,Moderate
(Sat Mar 29 21:13:25 2025 +0100) (1008.29ms elapsed),13.9,0,0.275,14.57,1.02,99.57,90.13 C,Moderate
(Sat Mar 29 21:13:26 2025 +0100) (1007.53ms elapsed),14.8,0,0.303,15.45,1.14,98.98,90.12 C,Moderate
(Sat Mar 29 21:13:27 2025 +0100) (1005.93ms elapsed),13.8,0,0.259,14.45,1.01,99.44,90.12 C,Moderate
(Sat Mar 29 21:13:28 2025 +0100) (1008.98ms elapsed),19.2,0,0.429,19.86,1.62,98.50,90.07 C,Moderate
(Sat Mar 29 21:13:29 2025 +0100) (1008.94ms elapsed),13.8,0,0.257,14.40,1.01,99.66,90.08 C,Moderate
(Sat Mar 29 21:13:30 2025 +0100) (1010.04ms elapsed),13.8,0,0.262,14.41,1.01,99.68,90.10 C,Moderate
(Sat Mar 29 21:13:31 2025 +0100) (1012.05ms elapsed),13.8,0,0.258,14.44,1.01,99.51,90.07 C,Moderate
(Sat Mar 29 21:13:32 2025 +0100) (1009.91ms elapsed),15.1,0,0.264,15.77,1.15,99.22,90.07 C,Moderate
(Sat Mar 29 21:13:33 2025 +0100) (1007.20ms elapsed),13.8,0,0.258,14.39,1.01,99.70,90.07 C,Moderate
(Sat Mar 29 21:13:34 2025 +0100) (1008.27ms elapsed),13.8,0,0.257,14.40,1.01,99.66,90.06 C,Moderate
(Sat Mar 29 21:13:35 2025 +0100) (1009.40ms elapsed),13.9,0,0.262,14.49,1.01,99.59,90.06 C,Moderate
(Sat Mar 29 21:13:36 2025 +0100) (1008.23ms elapsed),14.6,0,0.301,15.22,1.11,99.20,90.07 C,Moderate
(Sat Mar 29 21:13:37 2025 +0100) (1008.16ms elapsed),13.8,0,0.258,14.43,1.01,99.56,90.04 C,Moderate
(Sat Mar 29 21:13:38 2025 +0100) (1008.75ms elapsed),16.5,0,0.319,17.18,1.33,98.72,89.97 C,Moderate
(Sat Mar 29 21:13:39 2025 +0100) (1007.97ms elapsed),16.4,0,0.36,17.05,1.31,99.37,89.99 C,Moderate
(Sat Mar 29 21:13:40 2025 +0100) (1007.06ms elapsed),13.9,0,0.261,14.51,1.01,99.67,90.03 C,Moderate
(Sat Mar 29 21:13:41 2025 +0100) (1008.52ms elapsed),14.3,0,0.328,14.93,1.07,99.41,90.04 C,Moderate
(Sat Mar 29 21:13:42 2025 +0100) (1008.76ms elapsed),13.8,0,0.259,14.43,1.01,99.50,90.03 C,Moderate
(Sat Mar 29 21:13:43 2025 +0100) (1006.97ms elapsed),13.8,0,0.257,14.43,1.01,99.60,90.03 C,Moderate
(Sat Mar 29 21:13:44 2025 +0100) (1008.07ms elapsed),13.8,0,0.259,14.39,1.01,99.72,90.05 C,Moderate
(Sat Mar 29 21:13:45 2025 +0100) (1011.89ms elapsed),13.8,0,0.259,14.40,1.01,99.62,90.05 C,Moderate
(Sat Mar 29 21:13:46 2025 +0100) (1010.50ms elapsed),14.6,0,0.3,15.22,1.11,98.97,90.01 C,Moderate
(Sat Mar 29 21:13:47 2025 +0100) (1007.43ms elapsed),13.9,0,0.258,14.46,1.01,99.51,90.05 C,Moderate
(Sat Mar 29 21:13:48 2025 +0100) (1010.30ms elapsed),13.8,0,0.258,14.42,1.01,99.66,90.09 C,Moderate
(Sat Mar 29 21:13:49 2025 +0100) (1009.66ms elapsed),19,0,0.421,19.75,1.62,98.62,90.18 C,Moderate
(Sat Mar 29 21:13:50 2025 +0100) (1007.66ms elapsed),13.8,0,0.258,14.45,1.01,99.61,90.16 C,Moderate
(Sat Mar 29 21:13:51 2025 +0100) (1009.03ms elapsed),13.8,0,0.257,14.46,1.01,99.61,90.18 C,Moderate
(Sat Mar 29 21:13:52 2025 +0100) (1007.95ms elapsed),13.9,0,0.26,14.53,1.01,99.49,90.16 C,Moderate
(Sat Mar 29 21:13:53 2025 +0100) (1008.70ms elapsed),13.8,0,0.257,14.38,1.01,99.66,90.18 C,Moderate
(Sat Mar 29 21:13:54 2025 +0100) (1007.79ms elapsed),13.8,0,0.261,14.44,1.01,99.66,90.20 C,Moderate
(Sat Mar 29 21:13:55 2025 +0100) (1006.87ms elapsed),13.8,0,0.257,14.43,1.01,99.69,90.28 C,Moderate
(Sat Mar 29 21:13:56 2025 +0100) (1008.07ms elapsed),14.6,0,0.299,15.22,1.11,99.01,90.25 C,Moderate
(Sat Mar 29 21:13:57 2025 +0100) (1005.98ms elapsed),13.9,0,0.259,14.48,1.01,99.45,90.22 C,Moderate
(Sat Mar 29 21:13:59 2025 +0100) (1008.05ms elapsed),13.8,0,0.257,14.42,1.01,99.63,90.35 C,Moderate
(Sat Mar 29 21:14:00 2025 +0100) (1005.76ms elapsed),16.1,0,0.328,16.76,1.28,98.79,90.33 C,Moderate
(Sat Mar 29 21:14:01 2025 +0100) (1009.09ms elapsed),17.9,0,0.388,18.62,1.49,98.83,90.34 C,Moderate
(Sat Mar 29 21:14:02 2025 +0100) (1007.83ms elapsed),13.8,0,0.258,14.43,1.01,99.55,90.35 C,Moderate
(Sat Mar 29 21:14:03 2025 +0100) (1011.08ms elapsed),13.9,0,0.26,14.51,1.01,99.41,90.36 C,Moderate
(Sat Mar 29 21:14:04 2025 +0100) (1010.08ms elapsed),13.8,0,0.257,14.42,1.01,99.63,90.38 C,Moderate
(Sat Mar 29 21:14:05 2025 +0100) (1012.23ms elapsed),13.9,0,0.262,14.51,1.01,99.54,90.49 C,Moderate
(Sat Mar 29 21:14:06 2025 +0100) (1008.86ms elapsed),13.9,0,0.257,14.45,1.01,99.64,90.52 C,Moderate
(Sat Mar 29 21:14:07 2025 +0100) (1007.80ms elapsed),14.6,0,0.3,15.22,1.11,98.99,90.50 C,Moderate
(Sat Mar 29 21:14:08 2025 +0100) (1007.40ms elapsed),13.8,0,0.26,14.45,1.01,99.48,90.52 C,Moderate
(Sat Mar 29 21:14:09 2025 +0100) (1008.86ms elapsed),13.8,0,0.257,14.40,1.01,99.70,90.76 C,Moderate
(Sat Mar 29 21:14:10 2025 +0100) (1007.52ms elapsed),13.8,0,0.262,14.43,1.01,99.66,90.78 C,Moderate
(Sat Mar 29 21:14:11 2025 +0100) (1010.36ms elapsed),19.4,0,0.486,20.15,1.66,98.46,90.80 C,Moderate
(Sat Mar 29 21:14:12 2025 +0100) (1011.91ms elapsed),14.5,0,0.28,15.10,1.08,98.85,90.82 C,Moderate
(Sat Mar 29 21:14:13 2025 +0100) (1008.67ms elapsed),14.5,0,0.284,15.17,1.09,98.11,90.75 C,Moderate
(Sat Mar 29 21:14:14 2025 +0100) (1007.31ms elapsed),13.8,0,0.256,14.43,1.01,99.64,90.78 C,Moderate
(Sat Mar 29 21:14:15 2025 +0100) (1009.10ms elapsed),13.9,0,0.263,14.49,1.02,99.44,90.78 C,Moderate
(Sat Mar 29 21:14:16 2025 +0100) (1007.72ms elapsed),13.9,0,0.259,14.53,1.02,99.43,90.82 C,Moderate
(Sat Mar 29 21:14:17 2025 +0100) (1007.02ms elapsed),14.6,0,0.299,15.27,1.11,99.23,90.83 C,Moderate
(Sat Mar 29 21:14:18 2025 +0100) (1012.00ms elapsed),14,0,0.261,14.59,1.02,99.21,90.83 C,Moderate
(Sat Mar 29 21:14:19 2025 +0100) (1009.89ms elapsed),13.8,0,0.257,14.39,1.01,99.59,90.80 C,Moderate
(Sat Mar 29 21:14:20 2025 +0100) (1011.83ms elapsed),13.8,0,0.262,14.46,1.01,99.61,90.88 C,Moderate
(Sat Mar 29 21:14:21 2025 +0100) (1008.51ms elapsed),15.7,0,0.315,16.28,1.24,98.94,90.87 C,Moderate
(Sat Mar 29 21:14:22 2025 +0100) (1010.92ms elapsed),17.4,0,0.36,18.04,1.41,99.05,90.86 C,Moderate
(Sat Mar 29 21:14:23 2025 +0100) (1008.58ms elapsed),14.3,0,0.276,14.92,1.07,98.31,90.81 C,Moderate
(Sat Mar 29 21:14:24 2025 +0100) (1009.68ms elapsed),13.8,0,0.257,14.41,1.01,99.61,90.87 C,Moderate
(Sat Mar 29 21:14:25 2025 +0100) (1009.12ms elapsed),13.9,0,0.263,14.51,1.02,99.54,90.87 C,Moderate
(Sat Mar 29 21:14:26 2025 +0100) (1007.86ms elapsed),14,0,0.261,14.64,1.03,99.31,90.86 C,Moderate
(Sat Mar 29 21:14:27 2025 +0100) (1011.76ms elapsed),14.6,0,0.299,15.22,1.11,99.00,90.84 C,Moderate
(Sat Mar 29 21:14:28 2025 +0100) (1010.02ms elapsed),13.9,0,0.26,14.48,1.02,99.47,90.82 C,Moderate
(Sat Mar 29 21:14:29 2025 +0100) (1011.66ms elapsed),13.8,0,0.258,14.39,1.01,99.57,90.86 C,Moderate
(Sat Mar 29 21:14:30 2025 +0100) (1008.30ms elapsed),13.7,0,0.261,14.36,1.01,99.68,90.85 C,Moderate
(Sat Mar 29 21:14:31 2025 +0100) (1011.76ms elapsed),13.8,0,0.257,14.40,1.01,99.64,90.87 C,Moderate
(Sat Mar 29 21:14:32 2025 +0100) (1010.57ms elapsed),18.9,0,0.42,19.66,1.62,98.47,90.81 C,Moderate
(Sat Mar 29 21:14:33 2025 +0100) (1007.37ms elapsed),13.8,0,0.26,14.44,1.02,99.48,90.79 C,Moderate
(Sat Mar 29 21:14:34 2025 +0100) (1008.33ms elapsed),13.8,0,0.257,14.39,1.01,99.57,90.76 C,Moderate
(Sat Mar 29 21:14:35 2025 +0100) (1008.04ms elapsed),13.8,0,0.262,14.45,1.01,99.63,90.75 C,Moderate
(Sat Mar 29 21:14:36 2025 +0100) (1009.36ms elapsed),13.9,0,0.257,14.49,1.01,99.62,90.75 C,Moderate
(Sat Mar 29 21:14:37 2025 +0100) (1007.88ms elapsed),14.6,0,0.3,15.23,1.11,99.22,90.80 C,Moderate
(Sat Mar 29 21:14:38 2025 +0100) (1012.19ms elapsed),13.8,0,0.26,14.44,1.01,99.38,90.82 C,Moderate
(Sat Mar 29 21:14:39 2025 +0100) (1010.57ms elapsed),13.8,0,0.257,14.36,1.01,99.61,90.75 C,Moderate
(Sat Mar 29 21:14:40 2025 +0100) (1011.01ms elapsed),13.8,0,0.261,14.38,1.01,99.58,90.73 C,Moderate
(Sat Mar 29 21:14:41 2025 +0100) (1009.32ms elapsed),14.1,0,0.316,14.78,1.06,99.55,90.73 C,Moderate
(Sat Mar 29 21:14:42 2025 +0100) (1008.02ms elapsed),15.4,0,0.321,16.09,1.22,98.89,90.70 C,Moderate
(Sat Mar 29 21:14:43 2025 +0100) (1011.78ms elapsed),17.4,0,0.362,18.04,1.41,99.16,90.71 C,Moderate
(Sat Mar 29 21:14:44 2025 +0100) (1010.14ms elapsed),13.9,0,0.257,14.48,1.01,99.62,90.70 C,Moderate
(Sat Mar 29 21:14:45 2025 +0100) (1008.10ms elapsed),13.8,0,0.261,14.45,1.01,99.64,90.70 C,Moderate
(Sat Mar 29 21:14:46 2025 +0100) (1008.87ms elapsed),13.8,0,0.258,14.42,1.01,99.60,90.68 C,Moderate
(Sat Mar 29 21:14:47 2025 +0100) (1008.68ms elapsed),14.6,0,0.3,15.27,1.11,99.25,90.68 C,Moderate
(Sat Mar 29 21:14:48 2025 +0100) (1009.95ms elapsed),13.8,0,0.26,14.46,1.01,99.57,90.64 C,Moderate
(Sat Mar 29 21:14:49 2025 +0100) (1010.48ms elapsed),13.8,0,0.257,14.42,1.01,99.62,90.55 C,Moderate
(Sat Mar 29 21:14:50 2025 +0100) (1008.81ms elapsed),13.8,0,0.261,14.40,1.01,99.67,90.56 C,Moderate
(Sat Mar 29 21:14:51 2025 +0100) (1007.18ms elapsed),13.8,0,0.257,14.37,1.01,99.71,90.53 C,Moderate
(Sat Mar 29 21:14:52 2025 +0100) (1007.96ms elapsed),13.8,0,0.258,14.42,1.01,99.56,90.49 C,Moderate
(Sat Mar 29 21:14:53 2025 +0100) (1008.25ms elapsed),18.9,0,0.423,19.63,1.62,98.69,90.46 C,Moderate
(Sat Mar 29 21:14:54 2025 +0100) (1008.15ms elapsed),13.8,0,0.257,14.40,1.01,99.55,90.47 C,Moderate
(Sat Mar 29 21:14:55 2025 +0100) (1007.83ms elapsed),13.8,0,0.262,14.39,1.01,99.59,90.45 C,Moderate
(Sat Mar 29 21:14:56 2025 +0100) (1007.61ms elapsed),13.8,0,0.256,14.40,1.01,99.69,90.43 C,Moderate
(Sat Mar 29 21:14:57 2025 +0100) (1006.77ms elapsed),14.7,0,0.302,15.31,1.12,99.09,90.41 C,Moderate
(Sat Mar 29 21:14:58 2025 +0100) (1008.02ms elapsed),13.8,0,0.26,14.46,1.01,99.47,90.39 C,Moderate
(Sat Mar 29 21:14:59 2025 +0100) (1007.25ms elapsed),13.8,0,0.257,14.45,1.01,99.66,90.29 C,Moderate
(Sat Mar 29 21:15:00 2025 +0100) (1007.81ms elapsed),13.9,0,0.264,14.50,1.02,99.35,90.27 C,Moderate
(Sat Mar 29 21:15:01 2025 +0100) (1007.95ms elapsed),13.8,0,0.257,14.38,1.01,99.65,90.30 C,Moderate
(Sat Mar 29 21:15:02 2025 +0100) (1008.61ms elapsed),13.9,0,0.257,14.48,1.01,99.55,90.29 C,Moderate
(Sat Mar 29 21:15:03 2025 +0100) (1007.54ms elapsed),15.8,0,0.32,16.48,1.25,98.64,90.24 C,Moderate
(Sat Mar 29 21:15:04 2025 +0100) (1006.81ms elapsed),17.7,0,0.365,18.42,1.44,99.47,90.31 C,Moderate
(Sat Mar 29 21:15:05 2025 +0100) (1011.41ms elapsed),13.8,0,0.262,14.40,1.01,99.57,90.33 C,Moderate
(Sat Mar 29 21:15:06 2025 +0100) (1009.20ms elapsed),13.8,0,0.256,14.37,1.01,99.65,90.30 C,Moderate
(Sat Mar 29 21:15:07 2025 +0100) (1007.38ms elapsed),14.7,0,0.3,15.28,1.11,99.00,90.36 C,Moderate
(Sat Mar 29 21:15:08 2025 +0100) (1009.41ms elapsed),13.8,0,0.259,14.44,1.01,99.44,90.32 C,Moderate
(Sat Mar 29 21:15:09 2025 +0100) (1011.35ms elapsed),13.8,0,0.257,14.38,1.01,99.56,90.30 C,Moderate
(Sat Mar 29 21:15:10 2025 +0100) (1007.47ms elapsed),13.9,0,0.261,14.49,1.01,99.68,90.33 C,Moderate
(Sat Mar 29 21:15:11 2025 +0100) (1007.49ms elapsed),14.1,0,0.316,14.76,1.06,99.63,90.33 C,Moderate
(Sat Mar 29 21:15:12 2025 +0100) (1008.00ms elapsed),14,0,0.261,14.58,1.03,99.27,90.28 C,Moderate
(Sat Mar 29 21:15:13 2025 +0100) (1009.02ms elapsed),14.5,0,0.285,15.14,1.09,98.11,90.25 C,Moderate
(Sat Mar 29 21:15:14 2025 +0100) (1009.81ms elapsed),19,0,0.422,19.74,1.63,98.48,90.23 C,Moderate
(Sat Mar 29 21:15:15 2025 +0100) (1008.75ms elapsed),13.9,0,0.264,14.57,1.02,99.47,90.24 C,Moderate
(Sat Mar 29 21:15:16 2025 +0100) (1008.12ms elapsed),13.8,0,0.257,14.45,1.02,99.45,90.25 C,Moderate
(Sat Mar 29 21:15:17 2025 +0100) (1007.72ms elapsed),14.6,0,0.299,15.23,1.11,99.33,90.26 C,Moderate
(Sat Mar 29 21:15:18 2025 +0100) (1009.11ms elapsed),13.9,0,0.26,14.52,1.01,99.40,90.23 C,Moderate
(Sat Mar 29 21:15:19 2025 +0100) (1008.74ms elapsed),13.8,0,0.257,14.38,1.01,99.62,90.14 C,Moderate
(Sat Mar 29 21:15:20 2025 +0100) (1007.24ms elapsed),13.8,0,0.261,14.44,1.01,99.68,90.13 C,Moderate
(Sat Mar 29 21:15:21 2025 +0100) (1011.89ms elapsed),13.8,0,0.257,14.40,1.01,99.57,90.13 C,Moderate
(Sat Mar 29 21:15:22 2025 +0100) (1009.99ms elapsed),13.9,0,0.258,14.52,1.01,99.67,90.11 C,Moderate
(Sat Mar 29 21:15:23 2025 +0100) (1007.38ms elapsed),14.4,0,0.277,15.03,1.08,98.16,90.09 C,Moderate
(Sat Mar 29 21:15:24 2025 +0100) (1007.68ms elapsed),14.9,0,0.302,15.50,1.15,98.93,90.00 C,Moderate
(Sat Mar 29 21:15:25 2025 +0100) (1008.75ms elapsed),18,0,0.38,18.73,1.48,99.27,89.95 C,Moderate
(Sat Mar 29 21:15:26 2025 +0100) (1008.05ms elapsed),14,0,0.259,14.61,1.03,99.41,89.97 C,Moderate
(Sat Mar 29 21:15:27 2025 +0100) (1007.75ms elapsed),14.6,0,0.302,15.27,1.12,99.27,90.06 C,Moderate
(Sat Mar 29 21:15:28 2025 +0100) (1008.41ms elapsed),13.8,0,0.259,14.46,1.01,99.49,90.06 C,Moderate
(Sat Mar 29 21:15:29 2025 +0100) (1007.29ms elapsed),13.8,0,0.258,14.40,1.01,99.61,90.25 C,Moderate
(Sat Mar 29 21:15:30 2025 +0100) (1007.82ms elapsed),13.8,0,0.261,14.43,1.01,99.68,90.27 C,Moderate
(Sat Mar 29 21:15:31 2025 +0100) (1008.20ms elapsed),13.8,0,0.257,14.41,1.01,99.54,90.29 C,Moderate
(Sat Mar 29 21:15:32 2025 +0100) (1007.96ms elapsed),13.8,0,0.257,14.41,1.01,99.64,90.32 C,Moderate
(Sat Mar 29 21:15:33 2025 +0100) (1007.73ms elapsed),13.9,0,0.258,14.47,1.01,99.55,90.42 C,Moderate
(Sat Mar 29 21:15:34 2025 +0100) (1008.61ms elapsed),13.8,0,0.257,14.40,1.01,99.61,90.59 C,Moderate
(Sat Mar 29 21:15:35 2025 +0100) (1008.03ms elapsed),19.1,0,0.427,19.83,1.62,98.50,90.65 C,Moderate
(Sat Mar 29 21:15:36 2025 +0100) (1009.07ms elapsed),13.9,0,0.257,14.48,1.01,99.67,90.64 C,Moderate
(Sat Mar 29 21:15:37 2025 +0100) (1010.37ms elapsed),14.6,0,0.3,15.26,1.11,99.16,90.61 C,Moderate
(Sat Mar 29 21:15:38 2025 +0100) (1008.06ms elapsed),13.8,0,0.258,14.46,1.01,99.52,90.63 C,Moderate
(Sat Mar 29 21:15:39 2025 +0100) (1007.80ms elapsed),13.8,0,0.256,14.37,1.01,99.71,90.64 C,Moderate
(Sat Mar 29 21:15:40 2025 +0100) (1008.77ms elapsed),14.2,0,0.328,14.86,1.06,99.57,90.66 C,Moderate
(Sat Mar 29 21:15:41 2025 +0100) (1007.69ms elapsed),13.8,0,0.258,14.40,1.01,99.58,90.66 C,Moderate
(Sat Mar 29 21:15:42 2025 +0100) (1008.09ms elapsed),13.8,0,0.256,14.38,1.01,99.65,90.64 C,Moderate
(Sat Mar 29 21:15:43 2025 +0100) (1006.42ms elapsed),13.8,0,0.261,14.44,1.02,99.60,90.71 C,Moderate
(Sat Mar 29 21:15:44 2025 +0100) (1009.22ms elapsed),13.8,0,0.257,14.42,1.01,99.68,90.72 C,Moderate
(Sat Mar 29 21:15:45 2025 +0100) (1006.03ms elapsed),14.6,0,0.292,15.24,1.11,99.16,90.71 C,Moderate
(Sat Mar 29 21:15:46 2025 +0100) (1011.43ms elapsed),18.3,0,0.389,19.01,1.52,99.00,90.68 C,Moderate
(Sat Mar 29 21:15:47 2025 +0100) (1009.99ms elapsed),14.6,0,0.301,15.26,1.11,99.18,90.65 C,Moderate
(Sat Mar 29 21:15:48 2025 +0100) (1008.47ms elapsed),13.8,0,0.259,14.40,1.01,99.50,90.63 C,Moderate
(Sat Mar 29 21:15:49 2025 +0100) (1008.33ms elapsed),13.9,0,0.257,14.55,1.01,99.67,90.64 C,Moderate
(Sat Mar 29 21:15:50 2025 +0100) (1008.07ms elapsed),13.8,0,0.261,14.41,1.01,99.62,90.61 C,Moderate
(Sat Mar 29 21:15:51 2025 +0100) (1008.00ms elapsed),13.8,0,0.257,14.41,1.01,99.58,90.62 C,Moderate
(Sat Mar 29 21:15:53 2025 +0100) (1007.83ms elapsed),13.8,0,0.259,14.43,1.01,99.54,90.60 C,Moderate
(Sat Mar 29 21:15:54 2025 +0100) (1012.29ms elapsed),13.8,0,0.258,14.39,1.01,99.59,90.55 C,Moderate
(Sat Mar 29 21:15:55 2025 +0100) (1010.46ms elapsed),13.8,0,0.261,14.38,1.01,99.62,90.55 C,Moderate
(Sat Mar 29 21:15:56 2025 +0100) (1008.70ms elapsed),13.8,0,0.257,14.41,1.01,99.69,90.53 C,Moderate
(Sat Mar 29 21:15:57 2025 +0100) (1007.63ms elapsed),18.8,0,0.405,19.54,1.60,98.77,90.51 C,Moderate
(Sat Mar 29 21:15:58 2025 +0100) (1008.03ms elapsed),14.8,0,0.321,15.43,1.14,98.95,90.50 C,Moderate
(Sat Mar 29 21:15:59 2025 +0100) (1010.70ms elapsed),13.8,0,0.257,14.41,1.01,99.60,90.50 C,Moderate
(Sat Mar 29 21:16:00 2025 +0100) (1010.67ms elapsed),13.9,0,0.265,14.52,1.02,99.38,90.47 C,Moderate
(Sat Mar 29 21:16:01 2025 +0100) (1008.87ms elapsed),13.8,0,0.257,14.40,1.01,99.61,90.46 C,Moderate
(Sat Mar 29 21:16:02 2025 +0100) (1009.31ms elapsed),13.8,0,0.256,14.39,1.01,99.61,90.43 C,Moderate
(Sat Mar 29 21:16:03 2025 +0100) (1010.09ms elapsed),13.8,0,0.259,14.43,1.01,99.46,90.43 C,Moderate
(Sat Mar 29 21:16:04 2025 +0100) (1008.11ms elapsed),13.8,0,0.257,14.41,1.01,99.62,90.39 C,Moderate
(Sat Mar 29 21:16:05 2025 +0100) (1007.91ms elapsed),13.8,0,0.261,14.47,1.01,99.69,90.39 C,Moderate
(Sat Mar 29 21:16:06 2025 +0100) (1011.54ms elapsed),13.8,0,0.256,14.41,1.01,99.66,90.38 C,Moderate
(Sat Mar 29 21:16:07 2025 +0100) (1010.11ms elapsed),14.4,0,0.281,14.99,1.08,99.21,90.37 C,Moderate
(Sat Mar 29 21:16:08 2025 +0100) (1006.99ms elapsed),19.4,0,0.446,20.09,1.66,98.33,90.38 C,Moderate
(Sat Mar 29 21:16:09 2025 +0100) (1005.84ms elapsed),13.8,0,0.257,14.40,1.01,99.68,90.38 C,Moderate
(Sat Mar 29 21:16:10 2025 +0100) (1006.97ms elapsed),13.8,0,0.263,14.46,1.01,99.54,90.44 C,Moderate
(Sat Mar 29 21:16:11 2025 +0100) (1011.55ms elapsed),14.1,0,0.321,14.75,1.05,99.48,90.45 C,Moderate
(Sat Mar 29 21:16:12 2025 +0100) (1008.81ms elapsed),13.8,0,0.257,14.43,1.01,99.67,90.44 C,Moderate
(Sat Mar 29 21:16:13 2025 +0100) (1007.91ms elapsed),14.1,0,0.265,14.69,1.04,99.14,90.45 C,Moderate
(Sat Mar 29 21:16:14 2025 +0100) (1007.81ms elapsed),14.5,0,0.283,15.13,1.08,98.11,90.42 C,Moderate
(Sat Mar 29 21:16:15 2025 +0100) (1007.29ms elapsed),13.8,0,0.262,14.42,1.01,99.57,90.43 C,Moderate
(Sat Mar 29 21:16:16 2025 +0100) (1006.72ms elapsed),13.9,0,0.259,14.53,1.02,99.49,90.50 C,Moderate
(Sat Mar 29 21:16:17 2025 +0100) (1008.64ms elapsed),13.8,0,0.257,14.46,1.01,99.47,90.52 C,Moderate
(Sat Mar 29 21:16:18 2025 +0100) (1010.29ms elapsed),19.2,0,0.423,19.89,1.65,98.23,90.50 C,Moderate
(Sat Mar 29 21:16:19 2025 +0100) (1007.20ms elapsed),14.6,0,0.31,15.20,1.09,99.39,90.52 C,Moderate
(Sat Mar 29 21:16:20 2025 +0100) (1011.40ms elapsed),13.8,0,0.262,14.47,1.01,99.61,90.49 C,Moderate
(Sat Mar 29 21:16:21 2025 +0100) (1009.58ms elapsed),13.8,0,0.257,14.37,1.01,99.64,90.48 C,Moderate
