Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 20 23:45:13 2025 +0100) (1008.02ms elapsed),20.7,1.31,0.711,24.84,1.88,95.92,90.95 C,Moderate
(Thu Mar 20 23:45:14 2025 +0100) (1007.51ms elapsed),20.5,1.63,0.81,25.10,1.83,96.00,90.95 C,Moderate
(Thu Mar 20 23:45:15 2025 +0100) (1006.11ms elapsed),19.9,1.51,0.715,24.23,1.76,96.13,90.94 C,Moderate
(Thu Mar 20 23:45:16 2025 +0100) (1006.75ms elapsed),22.2,1.65,0.738,26.76,2.04,95.92,90.92 C,Moderate
(Thu Mar 20 23:45:17 2025 +0100) (1007.73ms elapsed),20.6,1.43,0.71,24.82,1.85,95.78,90.95 C,Moderate
(Thu Mar 20 23:45:18 2025 +0100) (1005.56ms elapsed),20.7,1.46,0.73,24.99,1.87,96.20,90.97 C,Moderate
(Thu Mar 20 23:45:19 2025 +0100) (1006.85ms elapsed),20.2,1.3,0.712,24.34,1.82,96.20,90.96 C,Moderate
(Thu Mar 20 23:45:20 2025 +0100) (1006.98ms elapsed),28,1.21,0.854,32.38,2.74,96.29,90.93 C,Moderate
(Thu Mar 20 23:45:21 2025 +0100) (1005.86ms elapsed),23.9,1.41,0.774,28.38,2.28,95.72,90.90 C,Moderate
(Thu Mar 20 23:45:22 2025 +0100) (1007.87ms elapsed),19.9,1.56,0.711,24.30,1.76,96.03,90.94 C,Moderate
(Thu Mar 20 23:45:23 2025 +0100) (1008.55ms elapsed),20.8,1.33,0.714,24.96,1.88,95.80,90.97 C,Moderate
(Thu Mar 20 23:45:24 2025 +0100) (1008.32ms elapsed),20.1,1.3,0.713,24.22,1.79,95.91,90.98 C,Moderate
(Thu Mar 20 23:45:25 2025 +0100) (1005.34ms elapsed),20,1.53,0.714,24.33,1.77,96.19,90.97 C,Moderate
(Thu Mar 20 23:45:26 2025 +0100) (1007.68ms elapsed),22.9,1.31,0.744,27.12,2.13,95.77,90.98 C,Moderate
(Thu Mar 20 23:45:27 2025 +0100) (1005.06ms elapsed),20.2,1.75,0.717,24.78,1.79,96.08,90.98 C,Moderate
(Thu Mar 20 23:45:28 2025 +0100) (1006.71ms elapsed),20.9,1.67,0.739,25.38,1.90,96.66,90.96 C,Moderate
(Thu Mar 20 23:45:29 2025 +0100) (1007.34ms elapsed),19.9,1.43,0.711,24.18,1.78,96.27,90.95 C,Moderate
(Thu Mar 20 23:45:30 2025 +0100) (1006.64ms elapsed),24.1,1.17,0.758,28.16,2.28,95.86,90.95 C,Moderate
(Thu Mar 20 23:45:31 2025 +0100) (1006.45ms elapsed),25.4,1.46,0.835,30.02,2.45,96.38,90.94 C,Moderate
(Thu Mar 20 23:45:32 2025 +0100) (1007.72ms elapsed),20.3,1.26,0.706,24.36,1.81,96.00,90.97 C,Moderate
(Thu Mar 20 23:45:33 2025 +0100) (1008.58ms elapsed),20.4,1.58,0.71,24.80,1.82,95.47,90.96 C,Moderate
(Thu Mar 20 23:45:34 2025 +0100) (1008.69ms elapsed),20,1.46,0.714,24.21,1.76,96.23,90.95 C,Moderate
(Thu Mar 20 23:45:35 2025 +0100) (1005.37ms elapsed),20,1.5,0.706,24.27,1.77,95.99,91.00 C,Moderate
(Thu Mar 20 23:45:36 2025 +0100) (1005.38ms elapsed),26,1.16,0.801,30.21,2.46,95.89,91.02 C,Moderate
(Thu Mar 20 23:45:37 2025 +0100) (1005.43ms elapsed),20.5,1.44,0.727,24.75,1.83,96.26,91.02 C,Moderate
(Thu Mar 20 23:45:38 2025 +0100) (1007.94ms elapsed),20.6,1.48,0.724,24.87,1.86,96.33,91.03 C,Moderate
(Thu Mar 20 23:45:39 2025 +0100) (1006.21ms elapsed),20.8,1.09,0.719,24.73,1.90,95.83,91.01 C,Moderate
(Thu Mar 20 23:45:40 2025 +0100) (1005.50ms elapsed),19.9,1.49,0.713,24.18,1.77,96.14,91.00 C,Moderate
(Thu Mar 20 23:45:41 2025 +0100) (1004.55ms elapsed),27.9,1.52,0.871,32.65,2.71,96.27,91.07 C,Moderate
(Thu Mar 20 23:45:42 2025 +0100) (1005.53ms elapsed),20.4,1.18,0.705,24.38,1.85,96.21,91.05 C,Moderate
(Thu Mar 20 23:45:43 2025 +0100) (1005.85ms elapsed),20.6,1.27,0.722,24.67,1.84,96.07,91.04 C,Moderate
(Thu Mar 20 23:45:44 2025 +0100) (1005.79ms elapsed),21.1,1.48,0.803,25.48,1.92,96.00,91.03 C,Moderate
(Thu Mar 20 23:45:45 2025 +0100) (1007.43ms elapsed),20.4,1.36,0.712,24.53,1.82,95.95,91.00 C,Moderate
(Thu Mar 20 23:45:46 2025 +0100) (1005.41ms elapsed),22.4,1.26,0.74,26.50,2.06,95.77,91.03 C,Moderate
(Thu Mar 20 23:45:47 2025 +0100) (1007.62ms elapsed),20.6,1.48,0.725,24.87,1.82,95.72,91.02 C,Moderate
(Thu Mar 20 23:45:48 2025 +0100) (1006.45ms elapsed),20.7,1.49,0.729,25.03,1.87,96.21,91.05 C,Moderate
(Thu Mar 20 23:45:49 2025 +0100) (1007.57ms elapsed),20.7,1.13,0.71,24.71,1.88,96.32,91.04 C,Moderate
(Thu Mar 20 23:45:50 2025 +0100) (1007.64ms elapsed),20.4,1.27,0.728,24.55,1.85,96.09,91.12 C,Moderate
(Thu Mar 20 23:45:51 2025 +0100) (1006.10ms elapsed),24.6,1.44,0.802,29.07,2.32,96.14,91.15 C,Moderate
(Thu Mar 20 23:45:52 2025 +0100) (1006.66ms elapsed),24.8,1.17,0.793,28.93,2.37,95.97,91.17 C,Moderate
(Thu Mar 20 23:45:53 2025 +0100) (1006.57ms elapsed),20,1.45,0.71,24.25,1.77,96.29,91.18 C,Moderate
(Thu Mar 20 23:45:54 2025 +0100) (1006.73ms elapsed),20.2,1.76,0.716,24.78,1.79,95.97,91.17 C,Moderate
(Thu Mar 20 23:45:55 2025 +0100) (1007.16ms elapsed),20,1.47,0.713,24.29,1.78,96.25,91.16 C,Moderate
(Thu Mar 20 23:45:56 2025 +0100) (1008.81ms elapsed),22.8,1.29,0.734,26.98,2.13,95.70,91.15 C,Moderate
(Thu Mar 20 23:45:57 2025 +0100) (1007.96ms elapsed),20.5,1.39,0.713,24.75,1.83,95.89,91.18 C,Moderate
(Thu Mar 20 23:45:58 2025 +0100) (1006.37ms elapsed),20.8,1.46,0.729,25.09,1.87,96.61,91.16 C,Moderate
(Thu Mar 20 23:45:59 2025 +0100) (1005.96ms elapsed),20.9,1.21,0.715,24.94,1.91,95.84,91.16 C,Moderate
(Thu Mar 20 23:46:00 2025 +0100) (1005.69ms elapsed),20.2,1.49,0.721,24.52,1.80,96.31,91.14 C,Moderate
(Thu Mar 20 23:46:01 2025 +0100) (1006.76ms elapsed),23.2,1.47,0.762,27.60,2.16,95.72,91.15 C,Moderate
(Thu Mar 20 23:46:02 2025 +0100) (1007.98ms elapsed),24.7,1.16,0.76,28.79,2.36,96.21,91.17 C,Moderate
(Thu Mar 20 23:46:03 2025 +0100) (1006.89ms elapsed),21.3,1.21,0.76,25.41,1.94,95.84,91.19 C,Moderate
(Thu Mar 20 23:46:04 2025 +0100) (1006.21ms elapsed),19.9,1.46,0.71,24.09,1.76,96.41,91.17 C,Moderate
(Thu Mar 20 23:46:05 2025 +0100) (1008.56ms elapsed),20.4,1.26,0.71,24.49,1.85,96.18,91.16 C,Moderate
(Thu Mar 20 23:46:06 2025 +0100) (1006.23ms elapsed),22.1,1.6,0.732,26.53,2.00,95.62,91.15 C,Moderate
(Thu Mar 20 23:46:07 2025 +0100) (1005.71ms elapsed),20.1,1.47,0.715,24.38,1.78,96.17,91.13 C,Moderate
(Thu Mar 20 23:46:08 2025 +0100) (1007.99ms elapsed),20.7,1.25,0.727,24.84,1.88,96.07,91.16 C,Moderate
(Thu Mar 20 23:46:09 2025 +0100) (1005.87ms elapsed),20.6,1.38,0.707,24.85,1.87,95.84,91.16 C,Moderate
(Thu Mar 20 23:46:10 2025 +0100) (1005.04ms elapsed),19.8,1.44,0.707,24.07,1.76,96.19,91.09 C,Moderate
(Thu Mar 20 23:46:11 2025 +0100) (1007.10ms elapsed),23.5,1.31,0.759,27.79,2.22,96.09,91.09 C,Moderate
(Thu Mar 20 23:46:12 2025 +0100) (1005.54ms elapsed),20.4,1.3,0.708,24.53,1.84,95.91,91.09 C,Moderate
(Thu Mar 20 23:46:13 2025 +0100) (1006.97ms elapsed),25.8,1.47,0.907,30.40,2.49,95.63,91.16 C,Moderate
(Thu Mar 20 23:46:14 2025 +0100) (1004.69ms elapsed),20.1,1.57,0.716,24.51,1.79,96.43,91.14 C,Moderate
(Thu Mar 20 23:46:15 2025 +0100) (1006.34ms elapsed),20.5,1.3,0.703,24.59,1.85,96.05,91.13 C,Moderate
(Thu Mar 20 23:46:16 2025 +0100) (1006.86ms elapsed),22.3,1.5,0.741,26.75,2.05,95.54,91.13 C,Moderate
(Thu Mar 20 23:46:17 2025 +0100) (1004.18ms elapsed),20.1,1.7,0.714,24.58,1.78,96.25,91.12 C,Moderate
(Thu Mar 20 23:46:18 2025 +0100) (1007.15ms elapsed),21.1,1.29,0.724,25.27,1.93,96.26,91.10 C,Moderate
(Thu Mar 20 23:46:19 2025 +0100) (1008.21ms elapsed),20.3,1.32,0.711,24.37,1.82,95.88,91.10 C,Moderate
(Thu Mar 20 23:46:20 2025 +0100) (1007.56ms elapsed),20.1,1.48,0.718,24.34,1.79,95.69,91.18 C,Moderate
(Thu Mar 20 23:46:21 2025 +0100) (1006.98ms elapsed),22.2,1.53,0.74,26.67,2.05,95.92,91.18 C,Moderate
(Thu Mar 20 23:46:22 2025 +0100) (1007.09ms elapsed),21.5,1.24,0.725,25.66,1.98,96.51,91.22 C,Moderate
(Thu Mar 20 23:46:23 2025 +0100) (1005.88ms elapsed),23.2,1.25,0.745,27.41,2.17,95.82,91.20 C,Moderate
(Thu Mar 20 23:46:24 2025 +0100) (1007.34ms elapsed),22.3,1.42,0.793,26.67,2.05,96.01,91.19 C,Moderate
(Thu Mar 20 23:46:25 2025 +0100) (1008.36ms elapsed),20.8,1.14,0.711,24.75,1.90,96.19,91.19 C,Moderate
(Thu Mar 20 23:46:26 2025 +0100) (1006.71ms elapsed),21.7,1.47,0.733,26.05,1.97,95.78,91.20 C,Moderate
(Thu Mar 20 23:46:27 2025 +0100) (1006.04ms elapsed),19.9,1.51,0.708,24.24,1.76,96.38,91.18 C,Moderate
(Thu Mar 20 23:46:28 2025 +0100) (1006.05ms elapsed),21,1.39,0.726,25.29,1.92,96.25,91.20 C,Moderate
(Thu Mar 20 23:46:29 2025 +0100) (1005.76ms elapsed),20.5,1.05,0.709,24.32,1.85,96.08,91.18 C,Moderate
(Thu Mar 20 23:46:30 2025 +0100) (1007.41ms elapsed),19.9,1.45,0.717,24.17,1.77,95.90,91.13 C,Moderate
(Thu Mar 20 23:46:31 2025 +0100) (1008.61ms elapsed),22.3,1.3,0.737,26.52,2.06,95.83,91.12 C,Moderate
(Thu Mar 20 23:46:32 2025 +0100) (1006.45ms elapsed),21.9,1.31,0.745,26.12,2.04,96.57,91.15 C,Moderate
(Thu Mar 20 23:46:33 2025 +0100) (1007.14ms elapsed),19.9,1.47,0.711,24.12,1.77,96.51,91.12 C,Moderate
(Thu Mar 20 23:46:35 2025 +0100) (1005.66ms elapsed),25,1.72,0.809,29.74,2.39,95.96,91.12 C,Moderate
(Thu Mar 20 23:46:36 2025 +0100) (1007.10ms elapsed),20.6,1.4,0.702,24.82,1.86,96.02,91.12 C,Moderate
(Thu Mar 20 23:46:37 2025 +0100) (1007.12ms elapsed),22.3,1.39,0.744,26.57,2.05,96.19,91.13 C,Moderate
(Thu Mar 20 23:46:38 2025 +0100) (1005.50ms elapsed),20,1.44,0.715,24.22,1.78,96.50,91.11 C,Moderate
(Thu Mar 20 23:46:39 2025 +0100) (1007.00ms elapsed),21.7,1.27,0.736,25.86,1.99,96.11,91.10 C,Moderate
(Thu Mar 20 23:46:40 2025 +0100) (1006.39ms elapsed),20,1.65,0.705,24.46,1.77,95.93,91.10 C,Moderate
(Thu Mar 20 23:46:41 2025 +0100) (1005.74ms elapsed),20.3,1.5,0.726,24.61,1.82,96.09,91.04 C,Moderate
(Thu Mar 20 23:46:42 2025 +0100) (1007.65ms elapsed),21.9,1.51,0.733,26.30,1.99,95.87,91.05 C,Moderate
(Thu Mar 20 23:46:43 2025 +0100) (1008.78ms elapsed),22.2,1.01,0.74,26.15,2.09,96.44,91.05 C,Moderate
(Thu Mar 20 23:46:44 2025 +0100) (1006.93ms elapsed),20.7,1.48,0.789,25.11,1.88,95.98,91.02 C,Moderate
(Thu Mar 20 23:46:45 2025 +0100) (1006.20ms elapsed),21.6,1.52,0.744,25.97,1.99,96.19,91.02 C,Moderate
(Thu Mar 20 23:46:46 2025 +0100) (1006.35ms elapsed),25.1,1.2,0.802,29.30,2.38,95.96,91.07 C,Moderate
(Thu Mar 20 23:46:47 2025 +0100) (1008.12ms elapsed),22.2,1.61,0.738,26.73,2.03,95.85,91.06 C,Moderate
(Thu Mar 20 23:46:48 2025 +0100) (1006.40ms elapsed),20.3,1.67,0.717,24.79,1.81,96.17,91.05 C,Moderate
(Thu Mar 20 23:46:49 2025 +0100) (1007.00ms elapsed),21.1,1.33,0.719,25.31,1.92,95.88,91.05 C,Moderate
(Thu Mar 20 23:46:50 2025 +0100) (1005.87ms elapsed),20.5,1.3,0.711,24.59,1.84,96.07,91.02 C,Moderate
(Thu Mar 20 23:46:51 2025 +0100) (1005.39ms elapsed),20.1,1.45,0.719,24.39,1.80,96.27,91.00 C,Moderate
(Thu Mar 20 23:46:52 2025 +0100) (1006.74ms elapsed),22.4,1.28,0.737,26.62,2.07,96.08,91.04 C,Moderate
(Thu Mar 20 23:46:53 2025 +0100) (1007.46ms elapsed),21.9,1.41,0.741,26.26,2.03,96.08,91.04 C,Moderate
(Thu Mar 20 23:46:54 2025 +0100) (1006.72ms elapsed),19.9,1.44,0.711,24.16,1.77,96.50,91.05 C,Moderate
(Thu Mar 20 23:46:55 2025 +0100) (1007.64ms elapsed),19.8,1.48,0.701,24.07,1.74,96.10,91.09 C,Moderate
(Thu Mar 20 23:46:56 2025 +0100) (1005.86ms elapsed),24.9,1.23,0.754,29.13,2.39,95.69,91.05 C,Moderate
(Thu Mar 20 23:46:57 2025 +0100) (1006.23ms elapsed),23.2,1.66,0.791,27.88,2.17,95.62,91.08 C,Moderate
(Thu Mar 20 23:46:58 2025 +0100) (1007.22ms elapsed),20,1.45,0.702,24.21,1.77,96.36,91.12 C,Moderate
(Thu Mar 20 23:46:59 2025 +0100) (1006.30ms elapsed),21.9,1.17,0.741,25.93,2.02,95.93,91.12 C,Moderate
(Thu Mar 20 23:47:00 2025 +0100) (1006.49ms elapsed),19.9,1.46,0.712,24.19,1.77,96.34,91.13 C,Moderate
(Thu Mar 20 23:47:01 2025 +0100) (1006.58ms elapsed),19.9,1.54,0.714,24.26,1.76,96.17,91.10 C,Moderate
(Thu Mar 20 23:47:02 2025 +0100) (1005.97ms elapsed),22.4,1.17,0.725,26.41,2.06,95.99,91.11 C,Moderate
(Thu Mar 20 23:47:03 2025 +0100) (1006.66ms elapsed),21.7,1.63,0.742,26.22,2.01,96.40,91.11 C,Moderate
(Thu Mar 20 23:47:04 2025 +0100) (1004.79ms elapsed),20.4,1.53,0.721,24.75,1.83,96.23,91.11 C,Moderate
(Thu Mar 20 23:47:05 2025 +0100) (1006.04ms elapsed),20.3,1.4,0.713,24.52,1.82,96.20,91.11 C,Moderate
(Thu Mar 20 23:47:06 2025 +0100) (1006.08ms elapsed),20.7,1.23,0.714,24.77,1.87,95.75,91.09 C,Moderate
(Thu Mar 20 23:47:07 2025 +0100) (1007.90ms elapsed),27.1,1.43,0.84,31.62,2.62,95.96,91.14 C,Moderate
(Thu Mar 20 23:47:08 2025 +0100) (1006.29ms elapsed),19.9,1.46,0.706,24.11,1.76,96.36,91.12 C,Moderate
(Thu Mar 20 23:47:09 2025 +0100) (1006.55ms elapsed),21.3,1.16,0.721,25.31,1.96,96.04,91.12 C,Moderate
(Thu Mar 20 23:47:10 2025 +0100) (1005.67ms elapsed),20.2,1.58,0.709,24.58,1.80,95.90,91.12 C,Moderate
(Thu Mar 20 23:47:11 2025 +0100) (1005.17ms elapsed),20.3,1.5,0.719,24.57,1.80,96.12,91.14 C,Moderate
(Thu Mar 20 23:47:12 2025 +0100) (1007.28ms elapsed),22.5,1.23,0.738,26.58,2.06,96.26,91.18 C,Moderate
(Thu Mar 20 23:47:13 2025 +0100) (1008.24ms elapsed),21.8,1.37,0.744,26.05,2.01,95.97,91.16 C,Moderate
(Thu Mar 20 23:47:14 2025 +0100) (1008.07ms elapsed),20.7,1.69,0.784,25.34,1.87,96.08,91.21 C,Moderate
(Thu Mar 20 23:47:15 2025 +0100) (1007.76ms elapsed),19.6,1.44,0.701,23.84,1.73,96.32,91.18 C,Moderate
(Thu Mar 20 23:47:16 2025 +0100) (1008.19ms elapsed),20.7,1.26,0.711,24.79,1.87,95.93,91.15 C,Moderate
(Thu Mar 20 23:47:17 2025 +0100) (1005.73ms elapsed),24.6,1.44,0.76,28.99,2.34,95.48,91.18 C,Moderate
(Thu Mar 20 23:47:18 2025 +0100) (1005.85ms elapsed),22.5,1.62,0.779,27.04,2.07,96.03,91.21 C,Moderate
(Thu Mar 20 23:47:19 2025 +0100) (1006.06ms elapsed),21.4,1.11,0.732,25.34,1.96,95.76,91.20 C,Moderate
(Thu Mar 20 23:47:20 2025 +0100) (1006.28ms elapsed),19.8,1.62,0.71,24.17,1.75,95.74,91.17 C,Moderate
(Thu Mar 20 23:47:21 2025 +0100) (1006.36ms elapsed),20,1.5,0.71,24.35,1.78,96.18,91.15 C,Moderate
(Thu Mar 20 23:47:22 2025 +0100) (1005.63ms elapsed),22,1.07,0.721,25.93,2.01,95.94,91.16 C,Moderate
(Thu Mar 20 23:47:23 2025 +0100) (1005.79ms elapsed),21.6,1.25,0.738,25.75,2.00,96.24,91.16 C,Moderate
(Thu Mar 20 23:47:24 2025 +0100) (1007.92ms elapsed),20,1.43,0.713,24.24,1.77,96.13,91.16 C,Moderate
(Thu Mar 20 23:47:25 2025 +0100) (1006.93ms elapsed),21.3,1.17,0.717,25.28,1.96,95.62,91.15 C,Moderate
(Thu Mar 20 23:47:26 2025 +0100) (1005.63ms elapsed),20.5,1.56,0.731,24.82,1.83,96.24,91.15 C,Moderate
(Thu Mar 20 23:47:27 2025 +0100) (1004.85ms elapsed),21.5,1.46,0.723,25.83,1.94,96.22,91.16 C,Moderate
(Thu Mar 20 23:47:28 2025 +0100) (1006.79ms elapsed),25.7,1.19,0.824,29.98,2.49,96.09,91.15 C,Moderate
(Thu Mar 20 23:47:29 2025 +0100) (1007.47ms elapsed),21.2,1.5,0.731,25.58,1.92,96.09,91.17 C,Moderate
(Thu Mar 20 23:47:30 2025 +0100) (1006.60ms elapsed),20.3,1.53,0.712,24.59,1.80,96.08,91.17 C,Moderate
(Thu Mar 20 23:47:31 2025 +0100) (1006.61ms elapsed),21.8,1.17,0.734,25.81,2.01,95.93,91.11 C,Moderate
(Thu Mar 20 23:47:32 2025 +0100) (1005.61ms elapsed),21.5,1.71,0.721,26.02,1.93,96.33,91.14 C,Moderate
(Thu Mar 20 23:47:33 2025 +0100) (1005.99ms elapsed),21.2,1.47,0.731,25.49,1.93,95.67,91.12 C,Moderate
(Thu Mar 20 23:47:34 2025 +0100) (1006.50ms elapsed),21.4,0.946,0.717,25.17,1.95,96.22,91.13 C,Moderate
(Thu Mar 20 23:47:35 2025 +0100) (1007.58ms elapsed),20,1.62,0.706,24.42,1.76,96.00,91.19 C,Moderate
(Thu Mar 20 23:47:36 2025 +0100) (1005.84ms elapsed),21.6,1.26,0.721,25.65,1.97,95.80,91.19 C,Moderate
(Thu Mar 20 23:47:37 2025 +0100) (1005.91ms elapsed),21.4,1.4,0.714,25.60,1.93,95.83,91.18 C,Moderate
(Thu Mar 20 23:47:38 2025 +0100) (1006.87ms elapsed),20.7,1.44,0.725,24.93,1.87,96.61,91.16 C,Moderate
(Thu Mar 20 23:47:39 2025 +0100) (1005.30ms elapsed),25,1.3,0.801,29.27,2.39,96.74,91.19 C,Moderate
(Thu Mar 20 23:47:40 2025 +0100) (1006.03ms elapsed),20.7,1.26,0.709,24.83,1.88,95.71,91.20 C,Moderate
(Thu Mar 20 23:47:41 2025 +0100) (1005.41ms elapsed),21.4,1.47,0.732,25.72,1.93,96.16,91.19 C,Moderate
(Thu Mar 20 23:47:42 2025 +0100) (1006.89ms elapsed),21.2,1.23,0.714,25.26,1.91,96.32,91.20 C,Moderate
(Thu Mar 20 23:47:43 2025 +0100) (1007.33ms elapsed),20.4,1.4,0.718,24.55,1.82,95.81,91.18 C,Moderate
(Thu Mar 20 23:47:44 2025 +0100) (1007.60ms elapsed),21.9,1.45,0.826,26.37,2.02,96.59,91.19 C,Moderate
(Thu Mar 20 23:47:45 2025 +0100) (1008.28ms elapsed),19.9,1.76,0.709,24.45,1.75,96.04,91.19 C,Moderate
(Thu Mar 20 23:47:46 2025 +0100) (1008.09ms elapsed),22.7,1.06,0.728,26.63,2.11,95.81,91.18 C,Moderate
(Thu Mar 20 23:47:47 2025 +0100) (1005.13ms elapsed),19.8,1.44,0.707,24.00,1.74,96.35,91.21 C,Moderate
(Thu Mar 20 23:47:48 2025 +0100) (1006.49ms elapsed),20.6,1.31,0.717,24.81,1.86,96.23,91.21 C,Moderate
(Thu Mar 20 23:47:49 2025 +0100) (1006.45ms elapsed),25.2,1.34,0.769,29.50,2.41,95.54,91.21 C,Moderate
(Thu Mar 20 23:47:50 2025 +0100) (1005.62ms elapsed),21.6,1.58,0.792,26.10,1.97,96.12,91.24 C,Moderate
(Thu Mar 20 23:47:51 2025 +0100) (1008.29ms elapsed),17.3,0.0182,0.43,18.41,1.40,97.76,91.20 C,Moderate
(Thu Mar 20 23:47:52 2025 +0100) (1009.09ms elapsed),14.1,0,0.269,14.83,1.02,98.99,91.23 C,Moderate
(Thu Mar 20 23:47:53 2025 +0100) (1008.00ms elapsed),14.1,0,0.268,14.77,1.02,98.90,91.24 C,Moderate
(Thu Mar 20 23:47:54 2025 +0100) (1008.31ms elapsed),15.6,0.000121,0.342,16.37,1.22,98.03,91.24 C,Moderate
(Thu Mar 20 23:47:55 2025 +0100) (1009.15ms elapsed),14.1,0,0.272,14.81,1.02,98.92,91.22 C,Moderate
(Thu Mar 20 23:47:56 2025 +0100) (1007.87ms elapsed),16.1,0,0.344,16.78,1.28,98.54,91.19 C,Moderate
(Thu Mar 20 23:47:57 2025 +0100) (1007.04ms elapsed),14.2,0,0.273,14.89,1.04,98.64,91.16 C,Moderate
(Thu Mar 20 23:47:58 2025 +0100) (1009.08ms elapsed),14,0,0.269,14.70,1.02,99.01,91.13 C,Moderate
(Thu Mar 20 23:47:59 2025 +0100) (1005.84ms elapsed),14.5,0,0.283,15.23,1.08,98.49,91.07 C,Moderate
(Thu Mar 20 23:48:00 2025 +0100) (1007.53ms elapsed),20,0,0.515,20.80,1.74,97.94,91.04 C,Moderate
(Thu Mar 20 23:48:01 2025 +0100) (1007.67ms elapsed),16.1,0,0.345,16.79,1.28,98.18,90.89 C,Moderate
(Thu Mar 20 23:48:02 2025 +0100) (1008.69ms elapsed),13.8,0,0.266,14.53,1.01,99.07,90.80 C,Moderate
(Thu Mar 20 23:48:03 2025 +0100) (1008.77ms elapsed),13.9,0,0.266,14.55,1.01,99.08,90.73 C,Moderate
(Thu Mar 20 23:48:04 2025 +0100) (1006.89ms elapsed),15.4,0,0.34,16.10,1.22,98.24,90.66 C,Moderate
(Thu Mar 20 23:48:05 2025 +0100) (1008.72ms elapsed),13.9,0,0.269,14.62,1.02,98.92,90.56 C,Moderate
(Thu Mar 20 23:48:06 2025 +0100) (1008.84ms elapsed),15.9,0,0.339,16.65,1.27,98.39,90.46 C,Moderate
(Thu Mar 20 23:48:07 2025 +0100) (1008.13ms elapsed),14,0,0.271,14.68,1.03,98.88,90.41 C,Moderate
(Thu Mar 20 23:48:08 2025 +0100) (1007.51ms elapsed),13.9,0,0.264,14.54,1.02,99.00,90.30 C,Moderate
(Thu Mar 20 23:48:09 2025 +0100) (1008.38ms elapsed),14.1,0,0.276,14.77,1.05,98.82,90.22 C,Moderate
(Thu Mar 20 23:48:10 2025 +0100) (1007.05ms elapsed),17.4,0,0.379,18.16,1.45,98.19,90.12 C,Moderate
(Thu Mar 20 23:48:11 2025 +0100) (1008.19ms elapsed),18.2,0,0.464,18.98,1.56,98.04,90.03 C,Moderate
(Thu Mar 20 23:48:12 2025 +0100) (1008.44ms elapsed),13.9,0,0.262,14.51,1.02,99.03,89.95 C,Moderate
(Thu Mar 20 23:48:13 2025 +0100) (1007.93ms elapsed),13.8,0,0.26,14.46,1.01,99.10,89.84 C,Moderate
(Thu Mar 20 23:48:14 2025 +0100) (1008.92ms elapsed),15.8,0,0.457,17.02,1.29,97.98,89.75 C,Moderate
(Thu Mar 20 23:48:15 2025 +0100) (1009.02ms elapsed),13.9,0,0.264,14.52,1.02,98.79,89.64 C,Moderate
(Thu Mar 20 23:48:16 2025 +0100) (1008.01ms elapsed),15.8,0,0.341,16.50,1.27,98.50,89.53 C,Moderate
(Thu Mar 20 23:48:17 2025 +0100) (1008.61ms elapsed),13.8,0,0.262,14.50,1.02,98.97,89.43 C,Moderate
(Thu Mar 20 23:48:18 2025 +0100) (1008.45ms elapsed),13.8,0,0.259,14.42,1.01,99.07,89.26 C,Moderate
(Thu Mar 20 23:48:19 2025 +0100) (1006.89ms elapsed),14,0,0.27,14.61,1.04,98.87,89.18 C,Moderate
(Thu Mar 20 23:48:20 2025 +0100) (1006.88ms elapsed),14.4,0,0.302,15.06,1.10,98.68,89.07 C,Moderate
(Thu Mar 20 23:48:21 2025 +0100) (1008.62ms elapsed),20.9,0,0.599,21.89,1.89,97.29,89.06 C,Moderate
(Thu Mar 20 23:48:22 2025 +0100) (1008.67ms elapsed),13.8,0,0.264,14.49,1.02,98.91,88.96 C,Moderate
(Thu Mar 20 23:48:23 2025 +0100) (1008.28ms elapsed),14,0,0.27,14.66,1.05,98.87,88.86 C,Moderate
(Thu Mar 20 23:48:24 2025 +0100) (1008.59ms elapsed),15.2,0,0.333,15.86,1.21,98.25,88.79 C,Moderate
(Thu Mar 20 23:48:25 2025 +0100) (1007.60ms elapsed),13.8,0,0.262,14.42,1.02,99.12,88.73 C,Moderate
(Thu Mar 20 23:48:26 2025 +0100) (1008.83ms elapsed),15.8,0,0.335,16.46,1.26,98.18,88.62 C,Moderate
(Thu Mar 20 23:48:27 2025 +0100) (1007.09ms elapsed),13.7,0,0.261,14.39,1.02,99.06,88.53 C,Moderate
(Thu Mar 20 23:48:28 2025 +0100) (1006.73ms elapsed),13.7,0,0.259,14.32,1.01,99.21,88.39 C,Moderate
(Thu Mar 20 23:48:29 2025 +0100) (1007.98ms elapsed),13.9,0,0.27,14.56,1.04,98.63,88.30 C,Moderate
(Thu Mar 20 23:48:30 2025 +0100) (1005.80ms elapsed),14.4,0,0.304,15.12,1.11,98.86,88.27 C,Moderate
(Thu Mar 20 23:48:31 2025 +0100) (1008.51ms elapsed),17.7,0,0.407,18.40,1.52,97.72,88.14 C,Moderate
(Thu Mar 20 23:48:32 2025 +0100) (1007.96ms elapsed),17.1,0,0.382,17.77,1.42,98.72,88.06 C,Moderate
(Thu Mar 20 23:48:33 2025 +0100) (1007.03ms elapsed),14,0,0.276,14.63,1.05,98.68,88.00 C,Moderate
