Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 21:51:24 2025 +0200) (1004.93ms elapsed),29.5,0,0.586,32.36,3.96,99.94,90.42 C,Heavy
(Sat Apr 5 21:51:25 2025 +0200) (1006.16ms elapsed),31.2,0,0.609,34.17,3.99,99.97,90.42 C,Heavy
(Sat Apr 5 21:51:26 2025 +0200) (1004.67ms elapsed),32.5,0,0.685,35.49,3.98,99.97,90.46 C,Heavy
(Sat Apr 5 21:51:27 2025 +0200) (1005.23ms elapsed),32.4,0,0.592,35.28,3.96,99.93,90.48 C,Heavy
(Sat Apr 5 21:51:28 2025 +0200) (1006.71ms elapsed),29.5,0,0.584,32.39,3.97,99.96,90.48 C,Heavy
(Sat Apr 5 21:51:29 2025 +0200) (1004.67ms elapsed),29.4,0,0.58,32.32,3.97,99.94,90.47 C,Heavy
(Sat Apr 5 21:51:30 2025 +0200) (1004.37ms elapsed),30.6,0,0.582,33.44,3.96,99.93,90.45 C,Heavy
(Sat Apr 5 21:51:31 2025 +0200) (1006.34ms elapsed),32.1,0,0.583,35.06,3.96,99.94,90.45 C,Heavy
(Sat Apr 5 21:51:32 2025 +0200) (1005.97ms elapsed),32.4,0,0.588,35.28,3.96,99.95,90.46 C,Heavy
(Sat Apr 5 21:51:33 2025 +0200) (1004.80ms elapsed),32.3,0,0.603,35.26,3.96,99.92,90.47 C,Heavy
(Sat Apr 5 21:51:34 2025 +0200) (1004.96ms elapsed),29.5,0,0.593,32.42,3.96,99.94,90.48 C,Heavy
(Sat Apr 5 21:51:35 2025 +0200) (1005.53ms elapsed),30.2,0,0.607,33.13,3.98,99.95,90.47 C,Heavy
(Sat Apr 5 21:51:36 2025 +0200) (1004.75ms elapsed),29.8,0,0.688,32.78,3.98,99.98,90.48 C,Heavy
(Sat Apr 5 21:51:37 2025 +0200) (1005.01ms elapsed),30.4,0,0.592,33.34,3.96,99.96,90.46 C,Heavy
(Sat Apr 5 21:51:38 2025 +0200) (1004.42ms elapsed),32.2,0,0.583,35.05,3.96,99.95,90.47 C,Heavy
(Sat Apr 5 21:51:39 2025 +0200) (1006.64ms elapsed),32.1,0,0.581,34.98,3.96,99.96,90.48 C,Heavy
(Sat Apr 5 21:51:40 2025 +0200) (1004.49ms elapsed),32.4,0,0.581,35.23,3.96,99.95,90.50 C,Heavy
(Sat Apr 5 21:51:41 2025 +0200) (1006.26ms elapsed),30,0,0.655,33.02,3.97,99.94,90.52 C,Heavy
(Sat Apr 5 21:51:42 2025 +0200) (1004.26ms elapsed),29.6,0,0.59,32.52,3.97,99.94,90.50 C,Heavy
(Sat Apr 5 21:51:43 2025 +0200) (1004.76ms elapsed),29.5,0,0.59,32.43,3.96,99.94,90.47 C,Heavy
(Sat Apr 5 21:51:44 2025 +0200) (1004.82ms elapsed),31.9,0,0.613,34.78,3.96,99.93,90.45 C,Heavy
(Sat Apr 5 21:51:45 2025 +0200) (1005.80ms elapsed),32.5,0,0.581,35.38,3.96,99.93,90.44 C,Heavy
(Sat Apr 5 21:51:46 2025 +0200) (1005.64ms elapsed),32.8,0,0.614,35.77,3.98,99.96,90.46 C,Heavy
(Sat Apr 5 21:51:47 2025 +0200) (1004.80ms elapsed),29.6,0,0.69,32.62,3.97,99.92,90.47 C,Heavy
(Sat Apr 5 21:51:48 2025 +0200) (1004.73ms elapsed),29.7,0,0.587,32.54,3.97,99.96,90.45 C,Heavy
(Sat Apr 5 21:51:49 2025 +0200) (1004.68ms elapsed),29.3,0,0.581,32.22,3.96,99.93,90.43 C,Heavy
(Sat Apr 5 21:51:50 2025 +0200) (1004.67ms elapsed),32.1,0,0.584,35.03,3.96,99.93,90.40 C,Heavy
(Sat Apr 5 21:51:51 2025 +0200) (1004.67ms elapsed),32,0,0.581,34.91,3.96,99.93,90.42 C,Heavy
(Sat Apr 5 21:51:52 2025 +0200) (1004.32ms elapsed),32.2,0,0.588,35.07,3.96,99.95,90.44 C,Heavy
(Sat Apr 5 21:51:53 2025 +0200) (1004.35ms elapsed),31.2,0,0.581,34.08,3.96,99.93,90.46 C,Heavy
(Sat Apr 5 21:51:54 2025 +0200) (1005.83ms elapsed),29.7,0,0.615,32.64,3.97,99.97,90.45 C,Heavy
(Sat Apr 5 21:51:55 2025 +0200) (1006.32ms elapsed),29.3,0,0.58,32.20,3.96,99.93,90.41 C,Heavy
(Sat Apr 5 21:51:56 2025 +0200) (1006.34ms elapsed),31,0,0.582,33.92,3.96,99.95,90.39 C,Heavy
(Sat Apr 5 21:51:57 2025 +0200) (1006.15ms elapsed),33.6,0,0.67,36.68,3.99,99.95,90.40 C,Heavy
(Sat Apr 5 21:51:58 2025 +0200) (1004.37ms elapsed),31.2,0,0.639,34.09,3.97,99.95,90.44 C,Heavy
(Sat Apr 5 21:51:59 2025 +0200) (1004.59ms elapsed),29.5,0,0.581,32.36,3.96,99.93,90.43 C,Heavy
(Sat Apr 5 21:52:00 2025 +0200) (1004.63ms elapsed),29.6,0,0.585,32.45,3.96,99.96,90.41 C,Heavy
(Sat Apr 5 21:52:01 2025 +0200) (1004.74ms elapsed),31.3,0,0.582,34.17,3.96,99.95,90.40 C,Heavy
(Sat Apr 5 21:52:02 2025 +0200) (1004.37ms elapsed),32.2,0,0.588,35.13,3.96,99.94,90.42 C,Heavy
(Sat Apr 5 21:52:03 2025 +0200) (1004.64ms elapsed),32.4,0,0.582,35.28,3.96,99.96,90.43 C,Heavy
(Sat Apr 5 21:52:04 2025 +0200) (1004.24ms elapsed),31,0,0.615,33.97,3.97,99.95,90.45 C,Heavy
(Sat Apr 5 21:52:05 2025 +0200) (1006.19ms elapsed),29.5,0,0.581,32.34,3.96,99.91,90.42 C,Heavy
(Sat Apr 5 21:52:06 2025 +0200) (1005.09ms elapsed),29.4,0,0.581,32.35,3.96,99.92,90.39 C,Heavy
(Sat Apr 5 21:52:07 2025 +0200) (1004.34ms elapsed),31.6,0,0.589,34.50,3.96,99.94,90.40 C,Heavy
(Sat Apr 5 21:52:08 2025 +0200) (1004.56ms elapsed),33.6,0,0.712,36.65,3.99,99.96,90.43 C,Heavy
(Sat Apr 5 21:52:09 2025 +0200) (1006.64ms elapsed),30.6,0,0.582,33.51,3.96,99.94,90.42 C,Heavy
(Sat Apr 5 21:52:10 2025 +0200) (1006.07ms elapsed),29.5,0,0.582,32.38,3.96,99.95,90.40 C,Heavy
(Sat Apr 5 21:52:11 2025 +0200) (1006.54ms elapsed),29.2,0,0.654,32.20,3.97,99.94,90.38 C,Heavy
(Sat Apr 5 21:52:12 2025 +0200) (1004.44ms elapsed),31.9,0,0.594,34.77,3.96,99.95,90.39 C,Heavy
(Sat Apr 5 21:52:13 2025 +0200) (1005.13ms elapsed),32.3,0,0.583,35.18,3.96,99.95,90.40 C,Heavy
(Sat Apr 5 21:52:14 2025 +0200) (1004.33ms elapsed),32.4,0,0.617,35.37,3.96,99.93,90.41 C,Heavy
(Sat Apr 5 21:52:15 2025 +0200) (1005.13ms elapsed),30.4,0,0.581,33.24,3.96,99.94,90.38 C,Heavy
(Sat Apr 5 21:52:16 2025 +0200) (1004.47ms elapsed),29.5,0,0.58,32.32,3.96,99.92,90.35 C,Heavy
(Sat Apr 5 21:52:17 2025 +0200) (1004.46ms elapsed),29.5,0,0.59,32.41,3.97,99.94,90.32 C,Heavy
(Sat Apr 5 21:52:18 2025 +0200) (1004.12ms elapsed),32.4,0,0.588,35.26,3.96,99.96,90.34 C,Heavy
(Sat Apr 5 21:52:19 2025 +0200) (1004.40ms elapsed),33.4,0,0.707,36.43,3.99,99.97,90.37 C,Heavy
(Sat Apr 5 21:52:20 2025 +0200) (1004.92ms elapsed),30.1,0,0.583,33.00,3.97,99.96,90.36 C,Heavy
(Sat Apr 5 21:52:21 2025 +0200) (1006.62ms elapsed),29.4,0,0.583,32.26,3.96,99.94,90.33 C,Heavy
(Sat Apr 5 21:52:22 2025 +0200) (1005.38ms elapsed),29.9,0,0.59,32.74,3.96,99.96,90.31 C,Heavy
(Sat Apr 5 21:52:23 2025 +0200) (1004.48ms elapsed),32.5,0,0.583,35.38,3.96,99.93,90.33 C,Heavy
(Sat Apr 5 21:52:24 2025 +0200) (1004.38ms elapsed),32.7,0,0.615,35.65,3.96,99.95,90.36 C,Heavy
(Sat Apr 5 21:52:25 2025 +0200) (1005.05ms elapsed),31.3,0,0.584,34.20,3.96,99.94,90.36 C,Heavy
(Sat Apr 5 21:52:26 2025 +0200) (1004.56ms elapsed),29.6,0,0.582,32.45,3.97,99.95,90.34 C,Heavy
(Sat Apr 5 21:52:27 2025 +0200) (1004.36ms elapsed),29.6,0,0.587,32.45,3.96,99.94,90.33 C,Heavy
(Sat Apr 5 21:52:28 2025 +0200) (1005.10ms elapsed),31,0,0.581,33.88,3.96,99.92,90.34 C,Heavy
(Sat Apr 5 21:52:29 2025 +0200) (1005.61ms elapsed),32.6,0,0.592,35.55,3.97,99.93,90.36 C,Heavy
(Sat Apr 5 21:52:30 2025 +0200) (1005.75ms elapsed),32.6,0,0.704,35.63,3.99,99.94,90.38 C,Heavy
(Sat Apr 5 21:52:31 2025 +0200) (1004.67ms elapsed),29.5,0,0.585,32.38,3.96,99.95,90.36 C,Heavy
(Sat Apr 5 21:52:32 2025 +0200) (1006.65ms elapsed),29.4,0,0.588,32.31,3.97,99.96,90.34 C,Heavy
(Sat Apr 5 21:52:33 2025 +0200) (1005.49ms elapsed),30.7,0,0.582,33.55,3.96,99.95,90.34 C,Heavy
(Sat Apr 5 21:52:34 2025 +0200) (1004.97ms elapsed),32.7,0,0.615,35.62,3.96,99.95,90.34 C,Heavy
(Sat Apr 5 21:52:35 2025 +0200) (1004.42ms elapsed),32.1,0,0.581,35.05,3.96,99.94,90.34 C,Heavy
(Sat Apr 5 21:52:37 2025 +0200) (1004.67ms elapsed),31,0,0.582,33.88,3.96,99.94,90.34 C,Heavy
(Sat Apr 5 21:52:38 2025 +0200) (1005.20ms elapsed),29.6,0,0.588,32.49,3.97,99.96,90.31 C,Heavy
(Sat Apr 5 21:52:39 2025 +0200) (1004.62ms elapsed),29.5,0,0.582,32.42,3.96,99.93,90.28 C,Heavy
(Sat Apr 5 21:52:40 2025 +0200) (1004.19ms elapsed),31.3,0,0.581,34.19,3.96,99.94,90.29 C,Heavy
(Sat Apr 5 21:52:41 2025 +0200) (1004.57ms elapsed),32.7,0,0.601,35.65,3.97,99.96,90.30 C,Heavy
(Sat Apr 5 21:52:42 2025 +0200) (1005.85ms elapsed),32.3,0,0.768,35.42,3.98,99.97,90.32 C,Heavy
(Sat Apr 5 21:52:43 2025 +0200) (1004.47ms elapsed),29.4,0,0.589,32.27,3.97,99.94,90.30 C,Heavy
(Sat Apr 5 21:52:44 2025 +0200) (1004.50ms elapsed),29.5,0,0.582,32.43,3.96,99.92,90.27 C,Heavy
(Sat Apr 5 21:52:45 2025 +0200) (1004.19ms elapsed),30.5,0,0.615,33.40,3.97,99.94,90.23 C,Heavy
(Sat Apr 5 21:52:46 2025 +0200) (1005.35ms elapsed),32.1,0,0.582,35.01,3.96,99.95,90.25 C,Heavy
(Sat Apr 5 21:52:47 2025 +0200) (1005.78ms elapsed),32.3,0,0.581,35.15,3.96,99.92,90.27 C,Heavy
(Sat Apr 5 21:52:48 2025 +0200) (1004.50ms elapsed),32.2,0,0.592,35.17,3.95,99.95,90.28 C,Heavy
(Sat Apr 5 21:52:49 2025 +0200) (1004.34ms elapsed),29.7,0,0.585,32.63,3.96,99.95,90.26 C,Heavy
(Sat Apr 5 21:52:50 2025 +0200) (1006.34ms elapsed),29.1,0,0.58,32.01,3.97,99.94,90.24 C,Heavy
(Sat Apr 5 21:52:51 2025 +0200) (1004.77ms elapsed),30.6,0,0.582,33.48,3.96,99.94,90.24 C,Heavy
(Sat Apr 5 21:52:52 2025 +0200) (1005.29ms elapsed),32.6,0,0.608,35.60,3.97,99.93,90.26 C,Heavy
(Sat Apr 5 21:52:53 2025 +0200) (1005.78ms elapsed),32.3,0,0.695,35.30,3.98,99.95,90.28 C,Heavy
(Sat Apr 5 21:52:54 2025 +0200) (1004.33ms elapsed),31.1,0,0.585,33.98,3.96,99.93,90.29 C,Heavy
(Sat Apr 5 21:52:55 2025 +0200) (1005.61ms elapsed),29.2,0,0.616,32.18,3.97,99.96,90.25 C,Heavy
(Sat Apr 5 21:52:56 2025 +0200) (1005.53ms elapsed),29.3,0,0.581,32.15,3.97,99.94,90.22 C,Heavy
(Sat Apr 5 21:52:57 2025 +0200) (1004.45ms elapsed),31.8,0,0.583,34.67,3.96,99.94,90.23 C,Heavy
(Sat Apr 5 21:52:58 2025 +0200) (1006.28ms elapsed),32.4,0,0.594,35.34,3.96,99.94,90.25 C,Heavy
(Sat Apr 5 21:52:59 2025 +0200) (1005.15ms elapsed),32.1,0,0.581,34.96,3.96,99.94,90.27 C,Heavy
(Sat Apr 5 21:53:00 2025 +0200) (1004.56ms elapsed),31.7,0,0.584,34.61,3.96,99.94,90.29 C,Heavy
(Sat Apr 5 21:53:01 2025 +0200) (1004.75ms elapsed),29.3,0,0.583,32.17,3.97,99.96,90.26 C,Heavy
(Sat Apr 5 21:53:02 2025 +0200) (1006.05ms elapsed),29.2,0,0.581,32.06,3.97,99.95,90.24 C,Heavy
(Sat Apr 5 21:53:03 2025 +0200) (1005.81ms elapsed),32.5,0,0.63,35.50,3.99,99.96,90.26 C,Heavy
(Sat Apr 5 21:53:04 2025 +0200) (1004.58ms elapsed),32.2,0,0.685,35.19,3.97,99.94,90.28 C,Heavy
(Sat Apr 5 21:53:05 2025 +0200) (1006.11ms elapsed),31,0,0.617,33.91,3.97,99.96,90.28 C,Heavy
(Sat Apr 5 21:53:06 2025 +0200) (1005.19ms elapsed),29.2,0,0.585,32.06,3.97,99.94,90.25 C,Heavy
(Sat Apr 5 21:53:07 2025 +0200) (1006.25ms elapsed),29.7,0,0.584,32.58,3.97,99.95,90.23 C,Heavy
(Sat Apr 5 21:53:08 2025 +0200) (1004.18ms elapsed),31.9,0,0.589,34.81,3.96,99.96,90.24 C,Heavy
(Sat Apr 5 21:53:09 2025 +0200) (1006.81ms elapsed),31.8,0,0.582,34.68,3.96,99.91,90.25 C,Heavy
(Sat Apr 5 21:53:10 2025 +0200) (1004.71ms elapsed),31.9,0,0.58,34.80,3.96,99.93,90.27 C,Heavy
(Sat Apr 5 21:53:11 2025 +0200) (1006.36ms elapsed),32,0,0.628,34.93,3.96,99.95,90.29 C,Heavy
(Sat Apr 5 21:53:12 2025 +0200) (1011.37ms elapsed),30.7,0,0.612,33.60,3.97,99.93,90.30 C,Heavy
(Sat Apr 5 21:53:13 2025 +0200) (1005.12ms elapsed),29.3,0,0.588,32.15,3.97,99.93,90.29 C,Heavy
(Sat Apr 5 21:53:14 2025 +0200) (1005.61ms elapsed),30.6,0,0.619,33.56,3.99,99.98,90.29 C,Heavy
(Sat Apr 5 21:53:15 2025 +0200) (1004.42ms elapsed),29.8,0,0.713,32.85,3.98,99.94,90.27 C,Heavy
(Sat Apr 5 21:53:16 2025 +0200) (1006.46ms elapsed),32.2,0,0.583,35.08,3.96,99.92,90.29 C,Heavy
(Sat Apr 5 21:53:17 2025 +0200) (1004.78ms elapsed),32,0,0.583,34.89,3.96,99.94,90.31 C,Heavy
(Sat Apr 5 21:53:18 2025 +0200) (1005.67ms elapsed),31.7,0,0.588,34.63,3.96,99.94,90.32 C,Heavy
(Sat Apr 5 21:53:19 2025 +0200) (1004.27ms elapsed),31.9,0,0.583,34.83,3.96,99.93,90.35 C,Heavy
(Sat Apr 5 21:53:20 2025 +0200) (1006.42ms elapsed),29.4,0,0.58,32.27,3.97,99.96,90.33 C,Heavy
(Sat Apr 5 21:53:21 2025 +0200) (1004.85ms elapsed),29.3,0,0.58,32.15,3.97,99.95,90.31 C,Heavy
(Sat Apr 5 21:53:22 2025 +0200) (1004.69ms elapsed),31.1,0,0.584,33.98,3.96,99.93,90.32 C,Heavy
(Sat Apr 5 21:53:23 2025 +0200) (1005.19ms elapsed),32,0,0.59,34.91,3.96,99.95,90.33 C,Heavy
(Sat Apr 5 21:53:24 2025 +0200) (1006.31ms elapsed),33.1,0,0.657,36.14,3.99,99.97,90.36 C,Heavy
(Sat Apr 5 21:53:25 2025 +0200) (1005.74ms elapsed),30.7,0,0.668,33.74,3.97,99.96,90.39 C,Heavy
(Sat Apr 5 21:53:26 2025 +0200) (1006.60ms elapsed),29.3,0,0.582,32.13,3.96,99.92,90.37 C,Heavy
(Sat Apr 5 21:53:27 2025 +0200) (1004.60ms elapsed),29.2,0,0.582,32.12,3.96,99.93,90.34 C,Heavy
(Sat Apr 5 21:53:28 2025 +0200) (1006.49ms elapsed),31.8,0,0.588,34.71,3.96,99.93,90.35 C,Heavy
(Sat Apr 5 21:53:29 2025 +0200) (1004.57ms elapsed),31.9,0,0.583,34.86,3.96,99.94,90.36 C,Heavy
(Sat Apr 5 21:53:30 2025 +0200) (1004.51ms elapsed),32,0,0.581,34.91,3.96,99.93,90.38 C,Heavy
(Sat Apr 5 21:53:31 2025 +0200) (1004.68ms elapsed),32.1,0,0.583,35.00,3.96,99.92,90.39 C,Heavy
(Sat Apr 5 21:53:32 2025 +0200) (1004.14ms elapsed),30,0,0.583,32.91,3.96,99.93,90.38 C,Heavy
(Sat Apr 5 21:53:33 2025 +0200) (1004.55ms elapsed),29.3,0,0.587,32.24,3.97,99.95,90.36 C,Heavy
(Sat Apr 5 21:53:34 2025 +0200) (1004.82ms elapsed),30.1,0,0.579,32.96,3.97,99.93,90.32 C,Heavy
(Sat Apr 5 21:53:35 2025 +0200) (1005.83ms elapsed),33.6,0,0.742,36.65,3.99,99.95,90.37 C,Heavy
(Sat Apr 5 21:53:36 2025 +0200) (1004.92ms elapsed),31.9,0,0.588,34.82,3.96,99.95,90.39 C,Heavy
(Sat Apr 5 21:53:37 2025 +0200) (1004.27ms elapsed),29.7,0,0.587,32.61,3.97,99.94,90.38 C,Heavy
(Sat Apr 5 21:53:38 2025 +0200) (1005.16ms elapsed),29.2,0,0.587,32.06,3.97,99.97,90.36 C,Heavy
(Sat Apr 5 21:53:39 2025 +0200) (1005.86ms elapsed),30.8,0,0.582,33.69,3.96,99.92,90.33 C,Heavy
(Sat Apr 5 21:53:40 2025 +0200) (1004.73ms elapsed),31.8,0,0.58,34.65,3.96,99.95,90.35 C,Heavy
(Sat Apr 5 21:53:41 2025 +0200) (1005.01ms elapsed),31.9,0,0.655,34.91,3.96,99.94,90.36 C,Heavy
(Sat Apr 5 21:53:42 2025 +0200) (1004.86ms elapsed),32,0,0.586,34.92,3.96,99.92,90.38 C,Heavy
(Sat Apr 5 21:53:43 2025 +0200) (1004.60ms elapsed),31.6,0,0.593,34.50,3.96,99.94,90.39 C,Heavy
(Sat Apr 5 21:53:44 2025 +0200) (1005.91ms elapsed),29.1,0,0.58,31.97,3.97,99.94,90.37 C,Heavy
(Sat Apr 5 21:53:45 2025 +0200) (1004.26ms elapsed),29.6,0,0.619,32.51,3.97,99.95,90.32 C,Heavy
(Sat Apr 5 21:53:46 2025 +0200) (1004.93ms elapsed),30.7,0,0.708,33.73,3.99,99.97,90.33 C,Heavy
(Sat Apr 5 21:53:47 2025 +0200) (1004.53ms elapsed),32,0,0.583,34.91,3.96,99.95,90.34 C,Heavy
(Sat Apr 5 21:53:48 2025 +0200) (1004.68ms elapsed),31.8,0,0.595,34.77,3.96,99.96,90.35 C,Heavy
(Sat Apr 5 21:53:49 2025 +0200) (1004.59ms elapsed),32.2,0,0.582,35.10,3.96,99.95,90.37 C,Heavy
(Sat Apr 5 21:53:50 2025 +0200) (1005.12ms elapsed),31.5,0,0.583,34.43,3.96,99.95,90.38 C,Heavy
(Sat Apr 5 21:53:51 2025 +0200) (1004.18ms elapsed),29.1,0,0.579,31.99,3.97,99.93,90.36 C,Heavy
(Sat Apr 5 21:53:52 2025 +0200) (1005.40ms elapsed),29.1,0,0.582,32.02,3.97,99.96,90.34 C,Heavy
(Sat Apr 5 21:53:53 2025 +0200) (1004.04ms elapsed),32,0,0.589,34.88,3.96,99.94,90.35 C,Heavy
(Sat Apr 5 21:53:54 2025 +0200) (1005.52ms elapsed),31.9,0,0.582,34.81,3.96,99.92,90.37 C,Heavy
(Sat Apr 5 21:53:55 2025 +0200) (1006.27ms elapsed),32.2,0,0.616,35.17,3.97,99.96,90.36 C,Heavy
(Sat Apr 5 21:53:56 2025 +0200) (1004.87ms elapsed),32.1,0,0.595,34.99,3.97,99.93,90.38 C,Heavy
(Sat Apr 5 21:53:57 2025 +0200) (1004.48ms elapsed),30.2,0,0.698,33.22,3.99,99.96,90.42 C,Heavy
(Sat Apr 5 21:53:58 2025 +0200) (1004.92ms elapsed),29.1,0,0.589,31.96,3.96,99.94,90.41 C,Heavy
(Sat Apr 5 21:53:59 2025 +0200) (1005.21ms elapsed),29.3,0,0.584,32.20,3.96,99.93,90.38 C,Heavy
(Sat Apr 5 21:54:00 2025 +0200) (1004.59ms elapsed),32,0,0.585,34.84,3.96,99.93,90.38 C,Heavy
(Sat Apr 5 21:54:01 2025 +0200) (1005.43ms elapsed),32.1,0,0.581,35.02,3.96,99.96,90.40 C,Heavy
(Sat Apr 5 21:54:02 2025 +0200) (1004.42ms elapsed),31.9,0,0.584,34.73,3.96,99.94,90.41 C,Heavy
(Sat Apr 5 21:54:03 2025 +0200) (1005.80ms elapsed),32.1,0,0.589,35.00,3.96,99.96,90.43 C,Heavy
(Sat Apr 5 21:54:04 2025 +0200) (1004.60ms elapsed),30.3,0,0.58,33.18,3.96,99.92,90.44 C,Heavy
(Sat Apr 5 21:54:05 2025 +0200) (1005.48ms elapsed),29.4,0,0.612,32.31,3.97,99.93,90.50 C,Heavy
(Sat Apr 5 21:54:06 2025 +0200) (1005.00ms elapsed),29.8,0,0.582,32.68,3.96,99.92,90.48 C,Heavy
(Sat Apr 5 21:54:07 2025 +0200) (1004.34ms elapsed),32.6,0,0.606,35.57,3.98,99.94,90.49 C,Heavy
(Sat Apr 5 21:54:08 2025 +0200) (1004.16ms elapsed),32.5,0,0.697,35.58,3.98,99.95,90.53 C,Heavy
(Sat Apr 5 21:54:09 2025 +0200) (1006.19ms elapsed),31,0,0.586,33.85,3.96,99.93,90.54 C,Heavy
(Sat Apr 5 21:54:10 2025 +0200) (1006.46ms elapsed),29.1,0,0.582,31.94,3.96,99.94,90.51 C,Heavy
(Sat Apr 5 21:54:11 2025 +0200) (1004.16ms elapsed),29.5,0,0.652,32.43,3.97,99.95,90.48 C,Heavy
(Sat Apr 5 21:54:12 2025 +0200) (1005.88ms elapsed),32,0,0.586,34.91,3.96,99.93,90.49 C,Heavy
(Sat Apr 5 21:54:13 2025 +0200) (1004.30ms elapsed),32,0,0.591,34.86,3.96,99.93,90.50 C,Heavy
(Sat Apr 5 21:54:14 2025 +0200) (1004.40ms elapsed),31.8,0,0.582,34.71,3.96,99.94,90.51 C,Heavy
(Sat Apr 5 21:54:15 2025 +0200) (1005.51ms elapsed),32.1,0,0.617,35.04,3.96,99.95,90.57 C,Heavy
(Sat Apr 5 21:54:16 2025 +0200) (1004.44ms elapsed),29.8,0,0.582,32.68,3.96,99.94,90.58 C,Heavy
(Sat Apr 5 21:54:17 2025 +0200) (1004.94ms elapsed),29.2,0,0.583,32.10,3.97,99.95,90.55 C,Heavy
(Sat Apr 5 21:54:18 2025 +0200) (1006.08ms elapsed),31.4,0,0.615,34.41,3.98,99.94,90.52 C,Heavy
(Sat Apr 5 21:54:19 2025 +0200) (1004.17ms elapsed),32.3,0,0.684,35.28,3.98,99.96,90.56 C,Heavy
(Sat Apr 5 21:54:20 2025 +0200) (1004.73ms elapsed),31.8,0,0.583,34.68,3.96,99.95,90.57 C,Heavy
(Sat Apr 5 21:54:21 2025 +0200) (1006.52ms elapsed),30.6,0,0.583,33.50,3.96,99.94,90.57 C,Heavy
(Sat Apr 5 21:54:22 2025 +0200) (1004.91ms elapsed),29.1,0,0.582,31.98,3.96,99.95,90.55 C,Heavy
(Sat Apr 5 21:54:23 2025 +0200) (1004.61ms elapsed),30.1,0,0.589,33.04,3.96,99.97,90.52 C,Heavy
(Sat Apr 5 21:54:24 2025 +0200) (1004.83ms elapsed),32.1,0,0.582,35.03,3.96,99.94,90.52 C,Heavy
(Sat Apr 5 21:54:25 2025 +0200) (1005.07ms elapsed),32.2,0,0.616,35.18,3.96,99.95,90.60 C,Heavy
(Sat Apr 5 21:54:26 2025 +0200) (1006.36ms elapsed),31.9,0,0.581,34.78,3.96,99.93,90.61 C,Heavy
(Sat Apr 5 21:54:27 2025 +0200) (1004.29ms elapsed),31.3,0,0.583,34.21,3.96,99.95,90.62 C,Heavy
(Sat Apr 5 21:54:28 2025 +0200) (1004.75ms elapsed),29.1,0,0.587,32.00,3.96,99.94,90.61 C,Heavy
(Sat Apr 5 21:54:29 2025 +0200) (1005.49ms elapsed),30.2,0,0.61,33.21,3.98,99.97,90.57 C,Heavy
(Sat Apr 5 21:54:30 2025 +0200) (1005.65ms elapsed),30.5,0,0.687,33.49,3.97,99.94,90.57 C,Heavy
(Sat Apr 5 21:54:31 2025 +0200) (1004.21ms elapsed),31.8,0,0.582,34.72,3.96,99.93,90.57 C,Heavy
(Sat Apr 5 21:54:32 2025 +0200) (1004.76ms elapsed),31.9,0,0.583,34.80,3.96,99.94,90.59 C,Heavy
(Sat Apr 5 21:54:33 2025 +0200) (1004.51ms elapsed),31.9,0,0.589,34.85,3.96,99.92,90.60 C,Heavy
(Sat Apr 5 21:54:34 2025 +0200) (1005.01ms elapsed),31.8,0,0.582,34.72,3.96,99.93,90.61 C,Heavy
(Sat Apr 5 21:54:35 2025 +0200) (1004.50ms elapsed),29.7,0,0.612,32.57,3.97,99.96,90.58 C,Heavy
(Sat Apr 5 21:54:36 2025 +0200) (1004.27ms elapsed),29.4,0,0.585,32.32,3.97,99.94,90.57 C,Heavy
(Sat Apr 5 21:54:37 2025 +0200) (1006.25ms elapsed),30.4,0,0.584,33.28,3.96,99.94,90.55 C,Heavy
(Sat Apr 5 21:54:38 2025 +0200) (1004.11ms elapsed),32,0,0.586,34.94,3.96,99.94,90.55 C,Heavy
(Sat Apr 5 21:54:39 2025 +0200) (1004.86ms elapsed),32.1,0,0.583,34.95,3.96,99.92,90.57 C,Heavy
(Sat Apr 5 21:54:40 2025 +0200) (1005.10ms elapsed),32.9,0,0.613,35.87,3.99,99.98,90.59 C,Heavy
(Sat Apr 5 21:54:41 2025 +0200) (1004.07ms elapsed),29.1,0,0.751,32.13,3.98,99.96,90.59 C,Heavy
(Sat Apr 5 21:54:42 2025 +0200) (1005.02ms elapsed),29.3,0,0.59,32.17,3.96,99.94,90.57 C,Heavy
(Sat Apr 5 21:54:43 2025 +0200) (1004.87ms elapsed),30.6,0,0.586,33.46,3.96,99.94,90.54 C,Heavy
(Sat Apr 5 21:54:44 2025 +0200) (1003.99ms elapsed),31.9,0,0.58,34.77,3.96,99.94,90.55 C,Heavy
(Sat Apr 5 21:54:45 2025 +0200) (1005.95ms elapsed),32.3,0,0.612,35.23,3.96,99.93,90.54 C,Heavy
(Sat Apr 5 21:54:46 2025 +0200) (1005.70ms elapsed),32.5,0,0.592,35.40,3.97,99.95,90.57 C,Heavy
(Sat Apr 5 21:54:47 2025 +0200) (1004.16ms elapsed),29.8,0,0.591,32.78,3.97,99.96,90.59 C,Heavy
(Sat Apr 5 21:54:48 2025 +0200) (1004.98ms elapsed),29.2,0,0.585,32.04,3.96,99.93,90.57 C,Heavy
(Sat Apr 5 21:54:49 2025 +0200) (1006.16ms elapsed),30.4,0,0.582,33.29,3.96,99.95,90.54 C,Heavy
