Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 03:51:12 2025 +0200) (1007.73ms elapsed),11.1,0,1.19,14.53,1.01,99.50,87.36 C,Moderate
(Sun Apr 6 03:51:13 2025 +0200) (1007.76ms elapsed),11.7,0,1.19,15.11,1.11,98.81,87.42 C,Moderate
(Sun Apr 6 03:51:14 2025 +0200) (1007.72ms elapsed),11,0,1.16,14.40,1.01,99.54,87.41 C,Moderate
(Sun Apr 6 03:51:15 2025 +0200) (1006.07ms elapsed),11.5,0,1.18,14.88,1.08,99.09,87.40 C,Moderate
(Sun Apr 6 03:51:16 2025 +0200) (1007.78ms elapsed),11.7,0,1.17,15.09,1.08,99.17,87.37 C,Moderate
(Sun Apr 6 03:51:17 2025 +0200) (1005.86ms elapsed),10.8,0,1.16,14.17,1.01,99.62,87.37 C,Moderate
(Sun Apr 6 03:51:18 2025 +0200) (1005.36ms elapsed),10.5,0,1.16,13.83,1.01,99.62,87.39 C,Moderate
(Sun Apr 6 03:51:19 2025 +0200) (1008.04ms elapsed),14.3,0,1.16,17.69,1.34,98.92,87.39 C,Moderate
(Sun Apr 6 03:51:20 2025 +0200) (1007.16ms elapsed),13.2,0,1.23,16.63,1.29,99.37,87.48 C,Moderate
(Sun Apr 6 03:51:21 2025 +0200) (1007.42ms elapsed),10.9,0,1.13,14.20,1.01,99.53,87.49 C,Moderate
(Sun Apr 6 03:51:22 2025 +0200) (1008.24ms elapsed),10.3,0,1.16,13.66,1.01,99.66,87.43 C,Moderate
(Sun Apr 6 03:51:23 2025 +0200) (1007.39ms elapsed),11.8,0,1.15,15.22,1.11,99.17,87.41 C,Moderate
(Sun Apr 6 03:51:24 2025 +0200) (1006.36ms elapsed),10.7,0,1.19,14.04,1.01,99.66,87.38 C,Moderate
(Sun Apr 6 03:51:25 2025 +0200) (1007.37ms elapsed),10.6,0,1.13,13.98,1.01,99.66,87.36 C,Moderate
(Sun Apr 6 03:51:26 2025 +0200) (1005.47ms elapsed),10.8,0,1.18,14.18,1.01,99.55,87.38 C,Moderate
(Sun Apr 6 03:51:27 2025 +0200) (1007.53ms elapsed),10.7,0,1.13,13.99,1.01,99.61,87.38 C,Moderate
(Sun Apr 6 03:51:28 2025 +0200) (1007.68ms elapsed),10.6,0,1.16,14.00,1.01,99.62,87.34 C,Moderate
(Sun Apr 6 03:51:29 2025 +0200) (1007.30ms elapsed),10.5,0,1.16,13.89,1.01,99.69,87.29 C,Moderate
(Sun Apr 6 03:51:30 2025 +0200) (1007.06ms elapsed),16.8,0,1.22,20.25,1.62,98.45,87.34 C,Moderate
(Sun Apr 6 03:51:31 2025 +0200) (1007.63ms elapsed),10.9,0,1.18,14.26,1.01,99.47,87.31 C,Moderate
(Sun Apr 6 03:51:32 2025 +0200) (1006.66ms elapsed),10.9,0,1.15,14.30,1.01,99.62,87.29 C,Moderate
(Sun Apr 6 03:51:33 2025 +0200) (1007.82ms elapsed),11.8,0,1.19,15.17,1.11,99.04,87.29 C,Moderate
(Sun Apr 6 03:51:34 2025 +0200) (1007.85ms elapsed),10.8,0,1.13,14.18,1.01,99.63,87.28 C,Moderate
(Sun Apr 6 03:51:35 2025 +0200) (1007.61ms elapsed),10.8,0,1.19,14.18,1.01,99.65,87.27 C,Moderate
(Sun Apr 6 03:51:36 2025 +0200) (1007.95ms elapsed),10.9,0,1.14,14.29,1.01,99.62,87.27 C,Moderate
(Sun Apr 6 03:51:37 2025 +0200) (1007.61ms elapsed),10.6,0,1.18,14.01,1.01,99.68,87.25 C,Moderate
(Sun Apr 6 03:51:38 2025 +0200) (1008.12ms elapsed),10.9,0,1.14,14.29,1.01,99.62,87.23 C,Moderate
(Sun Apr 6 03:51:39 2025 +0200) (1007.79ms elapsed),10.5,0,1.16,13.82,1.01,99.65,87.18 C,Moderate
(Sun Apr 6 03:51:40 2025 +0200) (1007.27ms elapsed),13.4,0,1.16,16.83,1.27,98.93,87.20 C,Moderate
(Sun Apr 6 03:51:41 2025 +0200) (1007.10ms elapsed),14.2,0,1.24,17.61,1.36,99.27,87.09 C,Moderate
(Sun Apr 6 03:51:42 2025 +0200) (1006.38ms elapsed),10.6,0,1.2,13.99,1.07,99.58,87.05 C,Moderate
(Sun Apr 6 03:51:43 2025 +0200) (1008.28ms elapsed),11.7,0,1.16,15.08,1.11,99.21,87.01 C,Moderate
(Sun Apr 6 03:51:44 2025 +0200) (1006.68ms elapsed),10.9,0,1.19,14.27,1.01,99.64,87.00 C,Moderate
(Sun Apr 6 03:51:45 2025 +0200) (1007.96ms elapsed),10.7,0,1.13,14.08,1.00,99.63,86.97 C,Moderate
(Sun Apr 6 03:51:46 2025 +0200) (1007.38ms elapsed),10.8,0,1.18,14.16,1.01,99.60,86.96 C,Moderate
(Sun Apr 6 03:51:47 2025 +0200) (1007.32ms elapsed),10.3,0,1.09,13.66,1.01,99.61,86.96 C,Moderate
(Sun Apr 6 03:51:48 2025 +0200) (1007.03ms elapsed),10.9,0,1.18,14.23,1.03,99.65,86.91 C,Moderate
(Sun Apr 6 03:51:49 2025 +0200) (1007.99ms elapsed),11,0,1.15,14.32,1.01,99.52,86.93 C,Moderate
(Sun Apr 6 03:51:50 2025 +0200) (1007.65ms elapsed),10.8,0,1.19,14.19,1.01,99.63,86.91 C,Moderate
(Sun Apr 6 03:51:51 2025 +0200) (1006.63ms elapsed),16.9,0,1.23,20.32,1.61,98.60,87.02 C,Moderate
(Sun Apr 6 03:51:52 2025 +0200) (1007.12ms elapsed),10.8,0,1.18,14.14,1.01,99.65,87.00 C,Moderate
(Sun Apr 6 03:51:53 2025 +0200) (1007.57ms elapsed),12,0,1.17,15.42,1.11,99.08,87.01 C,Moderate
(Sun Apr 6 03:51:54 2025 +0200) (1007.56ms elapsed),10.8,0,1.18,14.19,1.01,99.62,87.03 C,Moderate
(Sun Apr 6 03:51:55 2025 +0200) (1007.69ms elapsed),10.9,0,1.16,14.28,1.01,99.64,87.03 C,Moderate
(Sun Apr 6 03:51:56 2025 +0200) (1007.74ms elapsed),10.8,0,1.17,14.16,1.01,99.59,87.02 C,Moderate
(Sun Apr 6 03:51:57 2025 +0200) (1007.60ms elapsed),10.9,0,1.17,14.23,1.01,99.67,86.99 C,Moderate
(Sun Apr 6 03:51:58 2025 +0200) (1005.62ms elapsed),10.7,0,1.14,14.03,1.01,99.55,86.95 C,Moderate
(Sun Apr 6 03:51:59 2025 +0200) (1007.68ms elapsed),10.9,0,1.19,14.30,1.01,99.56,86.93 C,Moderate
(Sun Apr 6 03:52:00 2025 +0200) (1007.66ms elapsed),11,0,1.15,14.33,1.01,99.60,86.96 C,Moderate
(Sun Apr 6 03:52:01 2025 +0200) (1006.51ms elapsed),12.6,0,1.18,16.01,1.21,98.80,86.84 C,Moderate
(Sun Apr 6 03:52:02 2025 +0200) (1007.25ms elapsed),14.7,0,1.21,18.12,1.41,99.32,86.88 C,Moderate
(Sun Apr 6 03:52:03 2025 +0200) (1006.57ms elapsed),15.9,0,1.21,19.35,1.49,98.43,86.93 C,Moderate
(Sun Apr 6 03:52:04 2025 +0200) (1006.06ms elapsed),11.3,0,1.15,14.63,1.03,99.45,86.93 C,Moderate
(Sun Apr 6 03:52:05 2025 +0200) (1007.66ms elapsed),10.6,0,1.17,14.01,1.01,99.63,86.92 C,Moderate
(Sun Apr 6 03:52:06 2025 +0200) (1007.71ms elapsed),10.8,0,1.13,14.11,1.01,99.58,86.95 C,Moderate
(Sun Apr 6 03:52:07 2025 +0200) (1007.35ms elapsed),10.1,0,1.15,13.40,1.01,99.75,86.88 C,Moderate
(Sun Apr 6 03:52:08 2025 +0200) (1007.29ms elapsed),11,0,1.16,14.35,1.01,99.52,86.89 C,Moderate
(Sun Apr 6 03:52:09 2025 +0200) (1007.24ms elapsed),10.8,0,1.17,14.19,1.01,99.59,86.87 C,Moderate
(Sun Apr 6 03:52:10 2025 +0200) (1007.54ms elapsed),10.9,0,1.18,14.25,1.01,99.61,86.86 C,Moderate
(Sun Apr 6 03:52:11 2025 +0200) (1006.92ms elapsed),10.9,0,1.15,14.25,1.01,99.64,86.80 C,Moderate
(Sun Apr 6 03:52:12 2025 +0200) (1007.43ms elapsed),16.8,0,1.29,20.31,1.67,98.40,86.84 C,Moderate
(Sun Apr 6 03:52:13 2025 +0200) (1008.16ms elapsed),12,0,1.16,15.35,1.11,99.00,86.85 C,Moderate
(Sun Apr 6 03:52:14 2025 +0200) (1007.38ms elapsed),10.8,0,1.19,14.19,1.01,99.63,86.86 C,Moderate
(Sun Apr 6 03:52:15 2025 +0200) (1007.72ms elapsed),10.8,0,1.13,14.17,1.01,99.57,86.86 C,Moderate
(Sun Apr 6 03:52:16 2025 +0200) (1005.86ms elapsed),10.9,0,1.19,14.25,1.01,99.51,86.89 C,Moderate
(Sun Apr 6 03:52:17 2025 +0200) (1007.27ms elapsed),10.8,0,1.13,14.11,1.01,99.61,86.94 C,Moderate
(Sun Apr 6 03:52:18 2025 +0200) (1006.99ms elapsed),10.2,0,1.16,13.59,1.01,99.77,86.89 C,Moderate
(Sun Apr 6 03:52:19 2025 +0200) (1005.77ms elapsed),13.8,0,1.17,17.19,1.27,99.29,86.91 C,Moderate
(Sun Apr 6 03:52:20 2025 +0200) (1008.14ms elapsed),10.8,0,1.18,14.19,1.01,99.55,86.89 C,Moderate
(Sun Apr 6 03:52:21 2025 +0200) (1007.46ms elapsed),10.9,0,1.15,14.32,1.01,99.61,86.83 C,Moderate
(Sun Apr 6 03:52:22 2025 +0200) (1005.70ms elapsed),12.1,0,1.18,15.42,1.14,98.78,86.82 C,Moderate
(Sun Apr 6 03:52:23 2025 +0200) (1007.23ms elapsed),16.6,0,1.25,20.01,1.59,98.46,86.89 C,Moderate
(Sun Apr 6 03:52:24 2025 +0200) (1007.81ms elapsed),10.8,0,1.15,14.17,1.01,99.58,86.88 C,Moderate
(Sun Apr 6 03:52:25 2025 +0200) (1006.85ms elapsed),10.9,0,1.19,14.26,1.01,99.71,86.86 C,Moderate
(Sun Apr 6 03:52:26 2025 +0200) (1006.85ms elapsed),10.9,0,1.15,14.28,1.01,99.61,86.90 C,Moderate
(Sun Apr 6 03:52:27 2025 +0200) (1007.42ms elapsed),10.4,0,1.17,13.79,1.01,99.67,86.90 C,Moderate
(Sun Apr 6 03:52:28 2025 +0200) (1006.58ms elapsed),11,0,1.14,14.30,1.01,99.59,86.88 C,Moderate
(Sun Apr 6 03:52:29 2025 +0200) (1006.60ms elapsed),10.9,0,1.19,14.25,1.01,99.63,86.85 C,Moderate
(Sun Apr 6 03:52:30 2025 +0200) (1007.33ms elapsed),10.9,0,1.14,14.29,1.01,99.61,86.86 C,Moderate
(Sun Apr 6 03:52:31 2025 +0200) (1007.96ms elapsed),10.7,0,1.18,14.08,1.01,99.54,86.86 C,Moderate
(Sun Apr 6 03:52:32 2025 +0200) (1006.38ms elapsed),11,0,1.14,14.30,1.01,99.56,86.84 C,Moderate
(Sun Apr 6 03:52:33 2025 +0200) (1007.20ms elapsed),17.4,0,1.26,20.84,1.69,98.31,86.80 C,Moderate
(Sun Apr 6 03:52:34 2025 +0200) (1007.42ms elapsed),11.3,0,1.16,14.71,1.04,99.34,86.84 C,Moderate
(Sun Apr 6 03:52:35 2025 +0200) (1007.26ms elapsed),10.9,0,1.18,14.23,1.01,99.53,86.84 C,Moderate
(Sun Apr 6 03:52:36 2025 +0200) (1006.94ms elapsed),10.3,0,1.12,13.66,1.01,99.73,86.83 C,Moderate
(Sun Apr 6 03:52:37 2025 +0200) (1007.46ms elapsed),10.3,0,1.14,13.68,1.01,99.62,86.82 C,Moderate
(Sun Apr 6 03:52:38 2025 +0200) (1007.99ms elapsed),10.4,0,1.16,13.77,1.01,99.64,86.79 C,Moderate
(Sun Apr 6 03:52:39 2025 +0200) (1007.89ms elapsed),10.9,0,1.14,14.21,1.01,99.62,86.81 C,Moderate
(Sun Apr 6 03:52:40 2025 +0200) (1007.82ms elapsed),10.8,0,1.18,14.13,1.01,99.64,86.79 C,Moderate
(Sun Apr 6 03:52:41 2025 +0200) (1007.53ms elapsed),11,0,1.18,14.35,1.07,99.53,86.73 C,Moderate
(Sun Apr 6 03:52:42 2025 +0200) (1006.69ms elapsed),10.4,0,1.17,13.73,1.01,99.70,86.70 C,Moderate
(Sun Apr 6 03:52:43 2025 +0200) (1006.59ms elapsed),12.2,0,1.17,15.55,1.13,98.92,86.68 C,Moderate
(Sun Apr 6 03:52:44 2025 +0200) (1007.16ms elapsed),16.5,0,1.27,20.01,1.59,98.75,86.76 C,Moderate
(Sun Apr 6 03:52:45 2025 +0200) (1007.88ms elapsed),10.4,0,1.12,13.76,1.01,99.65,86.76 C,Moderate
(Sun Apr 6 03:52:46 2025 +0200) (1007.55ms elapsed),10.3,0,1.15,13.68,1.01,99.66,86.80 C,Moderate
(Sun Apr 6 03:52:47 2025 +0200) (1006.75ms elapsed),11,0,1.16,14.35,1.01,99.58,86.82 C,Moderate
(Sun Apr 6 03:52:48 2025 +0200) (1007.52ms elapsed),10.8,0,1.16,14.11,1.03,99.34,86.81 C,Moderate
(Sun Apr 6 03:52:49 2025 +0200) (1007.80ms elapsed),10.4,0,1.16,13.76,1.01,99.61,86.79 C,Moderate
(Sun Apr 6 03:52:50 2025 +0200) (1007.86ms elapsed),10.9,0,1.15,14.27,1.01,99.64,86.77 C,Moderate
(Sun Apr 6 03:52:51 2025 +0200) (1006.57ms elapsed),10.5,0,1.17,13.86,1.01,99.64,86.79 C,Moderate
(Sun Apr 6 03:52:52 2025 +0200) (1007.99ms elapsed),10.8,0,1.12,14.12,1.01,99.56,86.81 C,Moderate
(Sun Apr 6 03:52:53 2025 +0200) (1005.77ms elapsed),11.8,0,1.2,15.16,1.11,99.22,86.77 C,Moderate
(Sun Apr 6 03:52:54 2025 +0200) (1007.91ms elapsed),16.2,0,1.2,19.65,1.52,98.90,86.79 C,Moderate
(Sun Apr 6 03:52:55 2025 +0200) (1007.34ms elapsed),11.5,0,1.21,14.93,1.11,99.46,86.82 C,Moderate
(Sun Apr 6 03:52:56 2025 +0200) (1007.41ms elapsed),10.9,0,1.14,14.29,1.01,99.68,86.79 C,Moderate
(Sun Apr 6 03:52:57 2025 +0200) (1008.15ms elapsed),10.8,0,1.19,14.18,1.01,99.59,86.77 C,Moderate
(Sun Apr 6 03:52:58 2025 +0200) (1007.68ms elapsed),11,0,1.14,14.35,1.01,99.58,86.74 C,Moderate
(Sun Apr 6 03:52:59 2025 +0200) (1007.31ms elapsed),10.8,0,1.19,14.22,1.01,99.64,86.73 C,Moderate
(Sun Apr 6 03:53:00 2025 +0200) (1005.55ms elapsed),10.8,0,1.14,14.18,1.01,99.60,86.68 C,Moderate
(Sun Apr 6 03:53:01 2025 +0200) (1007.93ms elapsed),10.8,0,1.17,14.15,1.01,99.62,86.58 C,Moderate
(Sun Apr 6 03:53:02 2025 +0200) (1007.38ms elapsed),11,0,1.17,14.38,1.01,99.54,86.57 C,Moderate
(Sun Apr 6 03:53:03 2025 +0200) (1007.34ms elapsed),12,0,1.19,15.40,1.13,98.92,86.53 C,Moderate
(Sun Apr 6 03:53:04 2025 +0200) (1007.73ms elapsed),10.8,0,1.18,14.22,1.01,99.52,86.52 C,Moderate
(Sun Apr 6 03:53:05 2025 +0200) (1007.61ms elapsed),16.8,0,1.23,20.23,1.62,98.61,86.54 C,Moderate
(Sun Apr 6 03:53:07 2025 +0200) (1007.98ms elapsed),10.5,0,1.17,13.90,1.00,99.66,86.52 C,Moderate
(Sun Apr 6 03:53:08 2025 +0200) (1006.72ms elapsed),10.6,0,1.12,13.90,1.01,99.71,86.58 C,Moderate
(Sun Apr 6 03:53:09 2025 +0200) (1007.28ms elapsed),10.6,0,1.17,13.92,1.01,99.65,86.55 C,Moderate
(Sun Apr 6 03:53:10 2025 +0200) (1008.34ms elapsed),11,0,1.15,14.37,1.01,99.66,86.56 C,Moderate
(Sun Apr 6 03:53:11 2025 +0200) (1007.41ms elapsed),10.8,0,1.19,14.20,1.01,99.65,86.59 C,Moderate
(Sun Apr 6 03:53:12 2025 +0200) (1007.85ms elapsed),10.7,0,1.18,14.11,1.07,99.61,86.57 C,Moderate
(Sun Apr 6 03:53:13 2025 +0200) (1007.04ms elapsed),10.3,0,1.16,13.67,1.02,99.60,86.57 C,Moderate
(Sun Apr 6 03:53:14 2025 +0200) (1007.41ms elapsed),11.7,0,1.16,15.07,1.11,99.28,86.54 C,Moderate
(Sun Apr 6 03:53:15 2025 +0200) (1007.82ms elapsed),10.6,0,1.17,13.93,1.01,99.63,86.50 C,Moderate
(Sun Apr 6 03:53:16 2025 +0200) (1005.58ms elapsed),15.3,0,1.19,18.70,1.45,98.72,86.50 C,Moderate
(Sun Apr 6 03:53:17 2025 +0200) (1006.95ms elapsed),12.2,0,1.22,15.64,1.17,99.47,86.61 C,Moderate
(Sun Apr 6 03:53:18 2025 +0200) (1006.62ms elapsed),10.9,0,1.18,14.30,1.01,99.60,86.61 C,Moderate
(Sun Apr 6 03:53:19 2025 +0200) (1008.18ms elapsed),10.6,0,1.12,13.96,1.01,99.62,86.61 C,Moderate
(Sun Apr 6 03:53:20 2025 +0200) (1007.36ms elapsed),10.8,0,1.19,14.18,1.01,99.66,86.58 C,Moderate
(Sun Apr 6 03:53:21 2025 +0200) (1007.57ms elapsed),10.9,0,1.14,14.28,1.01,99.62,86.57 C,Moderate
(Sun Apr 6 03:53:22 2025 +0200) (1007.55ms elapsed),10.9,0,1.19,14.24,1.01,99.56,86.73 C,Moderate
(Sun Apr 6 03:53:23 2025 +0200) (1007.77ms elapsed),11,0,1.14,14.37,1.02,99.31,86.74 C,Moderate
(Sun Apr 6 03:53:24 2025 +0200) (1007.68ms elapsed),11.8,0,1.2,15.15,1.11,99.15,86.72 C,Moderate
(Sun Apr 6 03:53:25 2025 +0200) (1007.26ms elapsed),11,0,1.15,14.33,1.01,99.61,86.70 C,Moderate
(Sun Apr 6 03:53:26 2025 +0200) (1006.53ms elapsed),10.9,0,1.18,14.21,1.01,99.56,86.70 C,Moderate
(Sun Apr 6 03:53:27 2025 +0200) (1007.92ms elapsed),16.9,0,1.23,20.33,1.62,98.62,86.72 C,Moderate
(Sun Apr 6 03:53:28 2025 +0200) (1007.63ms elapsed),10.9,0,1.19,14.28,1.02,99.46,86.75 C,Moderate
(Sun Apr 6 03:53:29 2025 +0200) (1007.66ms elapsed),10.8,0,1.14,14.12,1.01,99.67,86.74 C,Moderate
(Sun Apr 6 03:53:30 2025 +0200) (1007.14ms elapsed),10.8,0,1.18,14.16,1.01,99.61,86.75 C,Moderate
(Sun Apr 6 03:53:31 2025 +0200) (1008.31ms elapsed),10.9,0,1.15,14.28,1.01,99.53,86.72 C,Moderate
(Sun Apr 6 03:53:32 2025 +0200) (1007.35ms elapsed),10.8,0,1.16,14.20,1.01,99.54,86.70 C,Moderate
(Sun Apr 6 03:53:33 2025 +0200) (1007.37ms elapsed),10.6,0,1.17,14.02,1.01,99.56,86.71 C,Moderate
(Sun Apr 6 03:53:34 2025 +0200) (1008.08ms elapsed),11.9,0,1.16,15.24,1.11,99.29,86.71 C,Moderate
(Sun Apr 6 03:53:35 2025 +0200) (1006.31ms elapsed),10.4,0,1.17,13.73,1.01,99.62,86.70 C,Moderate
(Sun Apr 6 03:53:36 2025 +0200) (1008.03ms elapsed),10.6,0,1.12,13.90,1.01,99.69,86.70 C,Moderate
(Sun Apr 6 03:53:37 2025 +0200) (1006.85ms elapsed),14.7,0,1.2,18.04,1.39,98.79,86.70 C,Moderate
(Sun Apr 6 03:53:38 2025 +0200) (1005.32ms elapsed),13.3,0,1.21,16.72,1.24,99.25,86.82 C,Moderate
(Sun Apr 6 03:53:39 2025 +0200) (1007.62ms elapsed),10.8,0,1.18,14.15,1.00,99.63,86.82 C,Moderate
(Sun Apr 6 03:53:40 2025 +0200) (1007.02ms elapsed),10.9,0,1.14,14.25,1.01,99.63,86.79 C,Moderate
(Sun Apr 6 03:53:41 2025 +0200) (1006.72ms elapsed),10.4,0,1.17,13.77,1.01,99.72,86.93 C,Moderate
(Sun Apr 6 03:53:42 2025 +0200) (1007.00ms elapsed),11,0,1.2,14.42,1.07,99.63,86.93 C,Moderate
(Sun Apr 6 03:53:43 2025 +0200) (1007.59ms elapsed),10.5,0,1.16,13.87,1.01,99.57,86.90 C,Moderate
(Sun Apr 6 03:53:44 2025 +0200) (1007.14ms elapsed),11.7,0,1.17,15.03,1.11,99.27,86.91 C,Moderate
(Sun Apr 6 03:53:45 2025 +0200) (1007.89ms elapsed),10.4,0,1.14,13.73,1.01,99.72,86.88 C,Moderate
(Sun Apr 6 03:53:46 2025 +0200) (1005.46ms elapsed),10.7,0,1.17,14.04,1.01,99.61,86.90 C,Moderate
(Sun Apr 6 03:53:47 2025 +0200) (1007.72ms elapsed),10.8,0,1.14,14.15,1.00,99.69,86.92 C,Moderate
(Sun Apr 6 03:53:48 2025 +0200) (1007.32ms elapsed),17,0,1.25,20.51,1.63,98.40,86.97 C,Moderate
(Sun Apr 6 03:53:49 2025 +0200) (1006.11ms elapsed),10.9,0,1.14,14.30,1.01,99.61,86.98 C,Moderate
(Sun Apr 6 03:53:50 2025 +0200) (1007.58ms elapsed),10.7,0,1.18,14.09,1.01,99.62,86.97 C,Moderate
(Sun Apr 6 03:53:51 2025 +0200) (1005.97ms elapsed),10.9,0,1.14,14.28,1.01,99.63,86.91 C,Moderate
(Sun Apr 6 03:53:52 2025 +0200) (1006.83ms elapsed),10.8,0,1.19,14.17,1.01,99.55,86.93 C,Moderate
(Sun Apr 6 03:53:53 2025 +0200) (1007.73ms elapsed),11,0,1.14,14.31,1.01,99.47,86.91 C,Moderate
(Sun Apr 6 03:53:54 2025 +0200) (1006.30ms elapsed),11.7,0,1.2,15.12,1.11,99.28,86.90 C,Moderate
(Sun Apr 6 03:53:55 2025 +0200) (1007.81ms elapsed),10.9,0,1.13,14.23,1.01,99.64,86.92 C,Moderate
(Sun Apr 6 03:53:56 2025 +0200) (1008.07ms elapsed),10.8,0,1.18,14.14,1.01,99.61,86.94 C,Moderate
(Sun Apr 6 03:53:57 2025 +0200) (1007.16ms elapsed),11,0,1.16,14.30,1.01,99.65,86.95 C,Moderate
(Sun Apr 6 03:53:58 2025 +0200) (1008.08ms elapsed),14.1,0,1.17,17.46,1.33,98.87,86.97 C,Moderate
(Sun Apr 6 03:53:59 2025 +0200) (1006.93ms elapsed),13.4,0,1.25,16.86,1.29,99.30,86.97 C,Moderate
(Sun Apr 6 03:54:00 2025 +0200) (1006.71ms elapsed),10.9,0,1.15,14.21,1.01,99.58,86.97 C,Moderate
(Sun Apr 6 03:54:01 2025 +0200) (1005.24ms elapsed),10.8,0,1.18,14.19,1.01,99.63,86.90 C,Moderate
(Sun Apr 6 03:54:02 2025 +0200) (1005.90ms elapsed),11,0,1.15,14.33,1.01,99.61,86.89 C,Moderate
(Sun Apr 6 03:54:03 2025 +0200) (1007.55ms elapsed),10.8,0,1.19,14.20,1.01,99.55,86.89 C,Moderate
(Sun Apr 6 03:54:04 2025 +0200) (1007.68ms elapsed),11.8,0,1.15,15.18,1.11,99.33,86.88 C,Moderate
(Sun Apr 6 03:54:05 2025 +0200) (1006.97ms elapsed),10.8,0,1.19,14.15,1.01,99.63,86.84 C,Moderate
(Sun Apr 6 03:54:06 2025 +0200) (1007.60ms elapsed),10.9,0,1.14,14.24,1.01,99.63,86.83 C,Moderate
(Sun Apr 6 03:54:07 2025 +0200) (1005.65ms elapsed),10.8,0,1.19,14.17,1.01,99.67,86.86 C,Moderate
(Sun Apr 6 03:54:08 2025 +0200) (1007.56ms elapsed),10.9,0,1.14,14.29,1.01,99.64,86.84 C,Moderate
(Sun Apr 6 03:54:09 2025 +0200) (1008.01ms elapsed),16.7,0,1.25,20.18,1.61,98.56,86.93 C,Moderate
(Sun Apr 6 03:54:10 2025 +0200) (1006.28ms elapsed),11,0,1.15,14.31,1.01,99.70,86.96 C,Moderate
(Sun Apr 6 03:54:11 2025 +0200) (1008.08ms elapsed),10.4,0,1.16,13.77,1.01,99.67,87.01 C,Moderate
(Sun Apr 6 03:54:12 2025 +0200) (1008.07ms elapsed),10.3,0,1.18,13.71,1.07,99.53,86.95 C,Moderate
(Sun Apr 6 03:54:13 2025 +0200) (1007.32ms elapsed),10.8,0,1.16,14.14,1.01,99.60,86.97 C,Moderate
(Sun Apr 6 03:54:14 2025 +0200) (1007.42ms elapsed),11.9,0,1.2,15.25,1.11,99.19,86.95 C,Moderate
(Sun Apr 6 03:54:15 2025 +0200) (1005.89ms elapsed),10.7,0,1.14,14.02,1.01,99.66,86.94 C,Moderate
(Sun Apr 6 03:54:16 2025 +0200) (1007.27ms elapsed),10.8,0,1.18,14.15,1.01,99.72,86.93 C,Moderate
(Sun Apr 6 03:54:17 2025 +0200) (1007.69ms elapsed),10.9,0,1.14,14.28,1.01,99.57,86.96 C,Moderate
(Sun Apr 6 03:54:18 2025 +0200) (1007.33ms elapsed),10.8,0,1.19,14.17,1.01,99.60,86.96 C,Moderate
(Sun Apr 6 03:54:19 2025 +0200) (1007.66ms elapsed),13.5,0,1.16,16.88,1.27,99.02,86.95 C,Moderate
(Sun Apr 6 03:54:20 2025 +0200) (1006.76ms elapsed),14.1,0,1.24,17.57,1.36,99.36,86.96 C,Moderate
(Sun Apr 6 03:54:21 2025 +0200) (1008.31ms elapsed),10.8,0,1.12,14.09,1.01,99.67,86.88 C,Moderate
(Sun Apr 6 03:54:22 2025 +0200) (1005.03ms elapsed),10.8,0,1.19,14.19,1.01,99.66,86.90 C,Moderate
(Sun Apr 6 03:54:23 2025 +0200) (1008.00ms elapsed),10.8,0,1.14,14.14,1.01,99.56,86.91 C,Moderate
(Sun Apr 6 03:54:24 2025 +0200) (1007.38ms elapsed),11.8,0,1.2,15.17,1.11,99.28,86.93 C,Moderate
(Sun Apr 6 03:54:25 2025 +0200) (1008.27ms elapsed),11,0,1.15,14.32,1.01,99.65,86.94 C,Moderate
(Sun Apr 6 03:54:26 2025 +0200) (1007.73ms elapsed),10.8,0,1.17,14.15,1.01,99.64,86.95 C,Moderate
(Sun Apr 6 03:54:27 2025 +0200) (1007.61ms elapsed),10.9,0,1.15,14.24,1.01,99.64,86.94 C,Moderate
(Sun Apr 6 03:54:28 2025 +0200) (1008.15ms elapsed),10.2,0,1.14,13.50,1.01,99.70,86.90 C,Moderate
(Sun Apr 6 03:54:29 2025 +0200) (1007.92ms elapsed),10.8,0,1.18,14.22,1.02,99.48,86.88 C,Moderate
(Sun Apr 6 03:54:30 2025 +0200) (1007.16ms elapsed),16.9,0,1.22,20.35,1.62,98.50,86.96 C,Moderate
(Sun Apr 6 03:54:31 2025 +0200) (1008.00ms elapsed),10.9,0,1.18,14.30,1.01,99.43,87.03 C,Moderate
(Sun Apr 6 03:54:32 2025 +0200) (1007.57ms elapsed),11,0,1.14,14.31,1.01,99.56,87.05 C,Moderate
(Sun Apr 6 03:54:33 2025 +0200) (1008.11ms elapsed),10.8,0,1.19,14.20,1.01,99.60,87.04 C,Moderate
(Sun Apr 6 03:54:34 2025 +0200) (1007.51ms elapsed),11.9,0,1.17,15.31,1.11,99.05,87.05 C,Moderate
(Sun Apr 6 03:54:35 2025 +0200) (1006.56ms elapsed),10.3,0,1.16,13.70,1.01,99.67,87.00 C,Moderate
(Sun Apr 6 03:54:36 2025 +0200) (1007.39ms elapsed),10.8,0,1.12,14.18,1.01,99.58,86.98 C,Moderate
(Sun Apr 6 03:54:37 2025 +0200) (1007.82ms elapsed),10.8,0,1.18,14.16,1.01,99.63,86.96 C,Moderate
