Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 23:22:04 2025 +0200) (1007.97ms elapsed),10.7,0,1.19,14.02,1.01,99.56,86.50 C,Moderate
(Mon Apr 7 23:22:05 2025 +0200) (1008.06ms elapsed),11,0,1.21,14.42,1.04,99.32,86.49 C,Moderate
(Mon Apr 7 23:22:06 2025 +0200) (1004.69ms elapsed),10.9,0,1.22,14.29,1.01,99.65,86.47 C,Moderate
(Mon Apr 7 23:22:07 2025 +0200) (1007.66ms elapsed),11.2,0,1.23,14.60,1.01,99.49,86.50 C,Moderate
(Mon Apr 7 23:22:08 2025 +0200) (1007.64ms elapsed),11.2,0,1.21,14.62,1.01,99.49,86.50 C,Moderate
(Mon Apr 7 23:22:09 2025 +0200) (1007.59ms elapsed),12.5,0,1.09,15.81,1.11,99.18,86.54 C,Moderate
(Mon Apr 7 23:22:10 2025 +0200) (1006.02ms elapsed),16.9,0,1.24,20.37,1.61,98.46,86.68 C,Moderate
(Mon Apr 7 23:22:11 2025 +0200) (1005.64ms elapsed),10.9,0,1.21,14.30,1.01,99.47,86.67 C,Moderate
(Mon Apr 7 23:22:12 2025 +0200) (1006.32ms elapsed),10.8,0,1.21,14.23,1.01,99.69,86.66 C,Moderate
(Mon Apr 7 23:22:13 2025 +0200) (1007.42ms elapsed),10.4,0,1.19,13.74,1.01,99.50,86.64 C,Moderate
(Mon Apr 7 23:22:14 2025 +0200) (1007.16ms elapsed),10.8,0,1.19,14.16,1.01,99.58,86.79 C,Moderate
(Mon Apr 7 23:22:15 2025 +0200) (1006.60ms elapsed),10.6,0,1.24,14.00,1.08,99.53,86.78 C,Moderate
(Mon Apr 7 23:22:16 2025 +0200) (1005.72ms elapsed),10.5,0,1.17,13.82,1.01,99.59,86.76 C,Moderate
(Mon Apr 7 23:22:17 2025 +0200) (1007.64ms elapsed),10.8,0,1.21,14.23,1.01,99.53,86.74 C,Moderate
(Mon Apr 7 23:22:18 2025 +0200) (1007.57ms elapsed),10.7,0,1.2,14.07,1.01,99.64,86.72 C,Moderate
(Mon Apr 7 23:22:19 2025 +0200) (1007.59ms elapsed),11.8,0,1.21,15.18,1.11,98.93,86.70 C,Moderate
(Mon Apr 7 23:22:20 2025 +0200) (1008.15ms elapsed),14.3,0,1.2,17.64,1.33,98.62,86.68 C,Moderate
(Mon Apr 7 23:22:21 2025 +0200) (1006.97ms elapsed),13.2,0,1.23,16.59,1.29,99.40,86.70 C,Moderate
(Mon Apr 7 23:22:22 2025 +0200) (1007.74ms elapsed),10.8,0,1.2,14.22,1.01,99.54,86.69 C,Moderate
(Mon Apr 7 23:22:23 2025 +0200) (1007.39ms elapsed),10.8,0,1.2,14.22,1.01,99.58,86.68 C,Moderate
(Mon Apr 7 23:22:24 2025 +0200) (1007.40ms elapsed),10.7,0,1.21,14.10,1.01,99.64,86.59 C,Moderate
(Mon Apr 7 23:22:25 2025 +0200) (1007.78ms elapsed),10.6,0,1.21,14.04,1.01,99.58,86.58 C,Moderate
(Mon Apr 7 23:22:26 2025 +0200) (1007.58ms elapsed),10.9,0,1.21,14.25,1.01,99.57,86.57 C,Moderate
(Mon Apr 7 23:22:27 2025 +0200) (1006.42ms elapsed),10.6,0,1.19,13.96,1.01,99.58,86.57 C,Moderate
(Mon Apr 7 23:22:28 2025 +0200) (1007.75ms elapsed),11,0,1.21,14.40,1.01,99.59,86.57 C,Moderate
(Mon Apr 7 23:22:29 2025 +0200) (1005.47ms elapsed),12.1,0,1.23,15.47,1.10,98.90,86.57 C,Moderate
(Mon Apr 7 23:22:30 2025 +0200) (1007.39ms elapsed),11.3,0,1.22,14.72,1.01,99.60,86.59 C,Moderate
(Mon Apr 7 23:22:31 2025 +0200) (1007.65ms elapsed),17.2,0,1.15,20.56,1.61,98.79,86.75 C,Moderate
(Mon Apr 7 23:22:32 2025 +0200) (1007.38ms elapsed),11,0,1.21,14.42,1.01,99.60,86.75 C,Moderate
(Mon Apr 7 23:22:33 2025 +0200) (1007.88ms elapsed),10.8,0,1.18,14.18,1.01,99.52,86.77 C,Moderate
(Mon Apr 7 23:22:34 2025 +0200) (1006.48ms elapsed),11,0,1.19,14.32,1.01,99.28,87.03 C,Moderate
(Mon Apr 7 23:22:35 2025 +0200) (1007.63ms elapsed),10.7,0,1.2,14.10,1.01,99.55,87.01 C,Moderate
(Mon Apr 7 23:22:36 2025 +0200) (1006.85ms elapsed),10.7,0,1.2,14.06,1.01,99.62,86.97 C,Moderate
(Mon Apr 7 23:22:37 2025 +0200) (1007.67ms elapsed),10.8,0,1.21,14.19,1.01,99.56,86.96 C,Moderate
(Mon Apr 7 23:22:38 2025 +0200) (1007.51ms elapsed),10.8,0,1.2,14.24,1.01,99.49,86.94 C,Moderate
(Mon Apr 7 23:22:39 2025 +0200) (1008.22ms elapsed),11.8,0,1.2,15.16,1.11,99.20,86.91 C,Moderate
(Mon Apr 7 23:22:41 2025 +0200) (1007.25ms elapsed),10.5,0,1.18,13.87,1.01,99.64,86.90 C,Moderate
(Mon Apr 7 23:22:42 2025 +0200) (1007.10ms elapsed),13.4,0,1.18,16.72,1.29,98.83,86.87 C,Moderate
(Mon Apr 7 23:22:43 2025 +0200) (1007.10ms elapsed),14,0,1.26,17.48,1.34,99.26,86.93 C,Moderate
(Mon Apr 7 23:22:44 2025 +0200) (1006.87ms elapsed),10.8,0,1.2,14.18,1.01,99.50,86.93 C,Moderate
(Mon Apr 7 23:22:45 2025 +0200) (1007.19ms elapsed),10.8,0,1.21,14.23,1.01,99.50,86.94 C,Moderate
(Mon Apr 7 23:22:46 2025 +0200) (1007.56ms elapsed),10.6,0,1.24,14.08,1.08,99.59,86.89 C,Moderate
(Mon Apr 7 23:22:47 2025 +0200) (1007.19ms elapsed),10.9,0,1.2,14.27,1.01,99.57,86.89 C,Moderate
(Mon Apr 7 23:22:48 2025 +0200) (1007.50ms elapsed),10.9,0,1.21,14.30,1.01,99.45,86.92 C,Moderate
(Mon Apr 7 23:22:49 2025 +0200) (1007.69ms elapsed),10.9,0,1.21,14.27,1.01,99.38,86.92 C,Moderate
(Mon Apr 7 23:22:50 2025 +0200) (1007.63ms elapsed),11.3,0,1.2,14.72,1.11,99.18,86.89 C,Moderate
(Mon Apr 7 23:22:51 2025 +0200) (1006.83ms elapsed),11,0,1.22,14.43,1.01,99.57,86.89 C,Moderate
(Mon Apr 7 23:22:52 2025 +0200) (1007.46ms elapsed),11.1,0,1.21,14.52,1.01,99.49,86.88 C,Moderate
(Mon Apr 7 23:22:53 2025 +0200) (1007.47ms elapsed),19.5,0,1.23,22.97,1.85,98.10,86.93 C,Moderate
(Mon Apr 7 23:22:54 2025 +0200) (1008.13ms elapsed),11.4,0,1.12,14.71,1.01,99.56,86.98 C,Moderate
(Mon Apr 7 23:22:55 2025 +0200) (1007.93ms elapsed),11,0,1.21,14.41,1.01,99.40,86.96 C,Moderate
(Mon Apr 7 23:22:56 2025 +0200) (1007.70ms elapsed),10.8,0,1.19,14.15,1.01,99.53,86.95 C,Moderate
(Mon Apr 7 23:22:57 2025 +0200) (1007.58ms elapsed),10.5,0,1.19,13.92,1.01,99.55,86.95 C,Moderate
(Mon Apr 7 23:22:58 2025 +0200) (1006.57ms elapsed),10.9,0,1.21,14.27,1.01,99.60,86.94 C,Moderate
(Mon Apr 7 23:22:59 2025 +0200) (1006.50ms elapsed),10.2,0,1.17,13.52,1.01,99.69,86.92 C,Moderate
(Mon Apr 7 23:23:00 2025 +0200) (1006.16ms elapsed),11.6,0,1.19,14.96,1.13,98.98,86.88 C,Moderate
(Mon Apr 7 23:23:01 2025 +0200) (1006.91ms elapsed),10.8,0,1.19,14.15,1.03,99.44,86.85 C,Moderate
(Mon Apr 7 23:23:02 2025 +0200) (1007.12ms elapsed),10.9,0,1.21,14.27,1.01,99.43,86.82 C,Moderate
(Mon Apr 7 23:23:03 2025 +0200) (1008.07ms elapsed),12.3,0,1.18,15.66,1.21,98.89,86.78 C,Moderate
(Mon Apr 7 23:23:04 2025 +0200) (1007.10ms elapsed),14.6,0,1.24,18.04,1.41,99.20,86.86 C,Moderate
(Mon Apr 7 23:23:05 2025 +0200) (1008.11ms elapsed),11,0,1.19,14.40,1.02,99.25,86.88 C,Moderate
(Mon Apr 7 23:23:06 2025 +0200) (1007.60ms elapsed),10.6,0,1.18,13.92,1.01,99.59,86.86 C,Moderate
(Mon Apr 7 23:23:07 2025 +0200) (1007.39ms elapsed),11.1,0,1.21,14.52,1.03,99.40,86.85 C,Moderate
(Mon Apr 7 23:23:08 2025 +0200) (1007.80ms elapsed),10.8,0,1.21,14.22,1.01,99.58,86.84 C,Moderate
(Mon Apr 7 23:23:09 2025 +0200) (1006.57ms elapsed),10.9,0,1.21,14.24,1.01,99.44,86.85 C,Moderate
(Mon Apr 7 23:23:10 2025 +0200) (1008.25ms elapsed),12.2,0,1.21,15.60,1.17,98.91,86.82 C,Moderate
(Mon Apr 7 23:23:11 2025 +0200) (1005.67ms elapsed),10.8,0,1.18,14.15,1.04,99.29,86.81 C,Moderate
(Mon Apr 7 23:23:12 2025 +0200) (1007.17ms elapsed),11.7,0,1.21,15.05,1.07,99.09,86.79 C,Moderate
(Mon Apr 7 23:23:13 2025 +0200) (1007.09ms elapsed),10.9,0,1.19,14.29,1.01,99.39,86.82 C,Moderate
(Mon Apr 7 23:23:14 2025 +0200) (1007.45ms elapsed),17.4,0,1.28,20.88,1.61,98.42,86.82 C,Moderate
(Mon Apr 7 23:23:15 2025 +0200) (1007.97ms elapsed),11.7,0,1.21,15.06,1.08,99.40,86.88 C,Moderate
(Mon Apr 7 23:23:16 2025 +0200) (1006.44ms elapsed),11.3,0,1.13,14.64,1.01,99.44,86.91 C,Moderate
(Mon Apr 7 23:23:17 2025 +0200) (1007.90ms elapsed),11,0,1.2,14.40,1.01,99.60,86.92 C,Moderate
(Mon Apr 7 23:23:18 2025 +0200) (1007.36ms elapsed),10.8,0,1.19,14.17,1.01,99.59,86.92 C,Moderate
(Mon Apr 7 23:23:19 2025 +0200) (1007.77ms elapsed),10.4,0,1.18,13.75,1.01,99.57,86.91 C,Moderate
(Mon Apr 7 23:23:20 2025 +0200) (1006.35ms elapsed),11.7,0,1.22,15.09,1.11,99.26,86.88 C,Moderate
(Mon Apr 7 23:23:21 2025 +0200) (1007.66ms elapsed),10.7,0,1.2,14.08,1.01,99.41,86.86 C,Moderate
(Mon Apr 7 23:23:22 2025 +0200) (1007.56ms elapsed),10.6,0,1.2,14.01,1.01,99.54,86.84 C,Moderate
(Mon Apr 7 23:23:23 2025 +0200) (1007.91ms elapsed),10.4,0,1.18,13.77,1.01,99.58,86.83 C,Moderate
(Mon Apr 7 23:23:24 2025 +0200) (1007.75ms elapsed),12.1,0,1.18,15.43,1.16,98.99,86.82 C,Moderate
(Mon Apr 7 23:23:25 2025 +0200) (1006.38ms elapsed),15.6,0,1.25,19.03,1.46,99.35,86.96 C,Moderate
(Mon Apr 7 23:23:26 2025 +0200) (1008.16ms elapsed),10.8,0,1.2,14.15,1.01,99.48,86.95 C,Moderate
(Mon Apr 7 23:23:27 2025 +0200) (1007.81ms elapsed),10.8,0,1.21,14.17,1.01,99.54,86.95 C,Moderate
(Mon Apr 7 23:23:28 2025 +0200) (1007.54ms elapsed),10.2,0,1.17,13.53,1.01,99.70,86.92 C,Moderate
(Mon Apr 7 23:23:29 2025 +0200) (1007.49ms elapsed),10.4,0,1.17,13.73,1.01,99.59,86.89 C,Moderate
(Mon Apr 7 23:23:30 2025 +0200) (1007.76ms elapsed),11.7,0,1.2,15.06,1.10,98.87,86.86 C,Moderate
(Mon Apr 7 23:23:31 2025 +0200) (1006.79ms elapsed),10.8,0,1.2,14.14,1.01,99.50,86.87 C,Moderate
(Mon Apr 7 23:23:32 2025 +0200) (1005.56ms elapsed),10.6,0,1.2,13.97,1.01,99.70,86.84 C,Moderate
(Mon Apr 7 23:23:33 2025 +0200) (1007.47ms elapsed),10.5,0,1.2,13.93,1.01,99.58,86.82 C,Moderate
(Mon Apr 7 23:23:34 2025 +0200) (1007.36ms elapsed),11,0,1.21,14.36,1.01,99.46,86.79 C,Moderate
(Mon Apr 7 23:23:35 2025 +0200) (1007.84ms elapsed),16.9,0,1.27,20.34,1.62,98.46,86.66 C,Moderate
(Mon Apr 7 23:23:36 2025 +0200) (1007.99ms elapsed),11.3,0,1.23,14.73,1.01,99.47,86.73 C,Moderate
(Mon Apr 7 23:23:37 2025 +0200) (1007.83ms elapsed),11.5,0,1.14,14.84,1.01,99.59,86.77 C,Moderate
(Mon Apr 7 23:23:38 2025 +0200) (1006.90ms elapsed),11.1,0,1.14,14.47,1.01,99.58,86.82 C,Moderate
(Mon Apr 7 23:23:39 2025 +0200) (1007.38ms elapsed),10.9,0,1.21,14.34,1.01,99.50,86.82 C,Moderate
(Mon Apr 7 23:23:40 2025 +0200) (1007.22ms elapsed),11.7,0,1.2,15.07,1.11,98.98,86.83 C,Moderate
(Mon Apr 7 23:23:41 2025 +0200) (1008.39ms elapsed),10.8,0,1.2,14.19,1.01,99.47,86.80 C,Moderate
(Mon Apr 7 23:23:42 2025 +0200) (1007.03ms elapsed),10.8,0,1.2,14.15,1.01,99.44,86.80 C,Moderate
(Mon Apr 7 23:23:43 2025 +0200) (1006.80ms elapsed),10.8,0,1.19,14.15,1.01,99.56,86.77 C,Moderate
(Mon Apr 7 23:23:44 2025 +0200) (1006.64ms elapsed),10.6,0,1.19,13.97,1.01,99.66,86.74 C,Moderate
(Mon Apr 7 23:23:45 2025 +0200) (1005.70ms elapsed),11.4,0,1.24,14.79,1.18,99.00,86.70 C,Moderate
(Mon Apr 7 23:23:46 2025 +0200) (1005.51ms elapsed),15.8,0,1.26,19.28,1.51,99.07,86.64 C,Moderate
(Mon Apr 7 23:23:47 2025 +0200) (1007.85ms elapsed),10.8,0,1.21,14.23,1.01,99.51,86.68 C,Moderate
(Mon Apr 7 23:23:48 2025 +0200) (1007.57ms elapsed),10.8,0,1.19,14.12,1.01,99.62,86.68 C,Moderate
(Mon Apr 7 23:23:49 2025 +0200) (1006.84ms elapsed),10.8,0,1.18,14.18,1.01,99.42,86.66 C,Moderate
(Mon Apr 7 23:23:50 2025 +0200) (1006.76ms elapsed),11.8,0,1.21,15.20,1.11,99.10,86.63 C,Moderate
(Mon Apr 7 23:23:51 2025 +0200) (1007.60ms elapsed),10.6,0,1.2,14.02,1.01,99.57,86.58 C,Moderate
(Mon Apr 7 23:23:52 2025 +0200) (1006.48ms elapsed),10.7,0,1.21,14.09,1.01,99.61,86.57 C,Moderate
(Mon Apr 7 23:23:53 2025 +0200) (1006.75ms elapsed),10.5,0,1.2,13.93,1.01,99.64,86.54 C,Moderate
(Mon Apr 7 23:23:54 2025 +0200) (1007.12ms elapsed),10.9,0,1.2,14.28,1.01,99.49,86.48 C,Moderate
(Mon Apr 7 23:23:55 2025 +0200) (1007.66ms elapsed),10.7,0,1.19,14.11,1.01,99.48,86.46 C,Moderate
(Mon Apr 7 23:23:56 2025 +0200) (1007.40ms elapsed),16.7,0,1.25,20.19,1.59,98.55,86.59 C,Moderate
(Mon Apr 7 23:23:57 2025 +0200) (1007.22ms elapsed),11.3,0,1.24,14.76,1.03,99.49,86.63 C,Moderate
(Mon Apr 7 23:23:58 2025 +0200) (1007.62ms elapsed),11.3,0,1.24,14.69,1.01,99.55,86.67 C,Moderate
(Mon Apr 7 23:23:59 2025 +0200) (1007.39ms elapsed),11.5,0,1.09,14.81,1.01,99.46,86.71 C,Moderate
(Mon Apr 7 23:24:00 2025 +0200) (1005.70ms elapsed),12.1,0,1.2,15.45,1.11,99.13,86.71 C,Moderate
(Mon Apr 7 23:24:01 2025 +0200) (1008.01ms elapsed),11,0,1.2,14.34,1.01,99.44,86.71 C,Moderate
(Mon Apr 7 23:24:02 2025 +0200) (1007.34ms elapsed),10.8,0,1.2,14.21,1.01,99.61,86.69 C,Moderate
(Mon Apr 7 23:24:03 2025 +0200) (1007.88ms elapsed),10.5,0,1.19,13.87,1.01,99.56,86.68 C,Moderate
(Mon Apr 7 23:24:04 2025 +0200) (1007.89ms elapsed),10.7,0,1.21,14.12,1.01,99.56,86.91 C,Moderate
(Mon Apr 7 23:24:05 2025 +0200) (1007.65ms elapsed),11.1,0,1.21,14.45,1.03,99.32,86.90 C,Moderate
(Mon Apr 7 23:24:06 2025 +0200) (1006.11ms elapsed),11.2,0,1.19,14.54,1.06,99.24,86.87 C,Moderate
(Mon Apr 7 23:24:07 2025 +0200) (1007.23ms elapsed),16.8,0,1.25,20.26,1.59,98.64,86.92 C,Moderate
(Mon Apr 7 23:24:08 2025 +0200) (1008.13ms elapsed),10.8,0,1.19,14.21,1.01,99.57,86.93 C,Moderate
(Mon Apr 7 23:24:09 2025 +0200) (1007.58ms elapsed),9.98,0,1.17,13.34,1.01,99.76,86.91 C,Moderate
(Mon Apr 7 23:24:10 2025 +0200) (1007.58ms elapsed),11.2,0,1.19,14.59,1.11,99.35,86.88 C,Moderate
(Mon Apr 7 23:24:11 2025 +0200) (1006.84ms elapsed),10.7,0,1.2,14.05,1.01,99.45,86.84 C,Moderate
(Mon Apr 7 23:24:12 2025 +0200) (1007.52ms elapsed),10.7,0,1.2,14.13,1.01,99.58,86.79 C,Moderate
(Mon Apr 7 23:24:13 2025 +0200) (1008.27ms elapsed),10.7,0,1.19,14.07,1.01,99.58,86.77 C,Moderate
(Mon Apr 7 23:24:14 2025 +0200) (1007.41ms elapsed),10.9,0,1.2,14.27,1.01,99.42,86.71 C,Moderate
(Mon Apr 7 23:24:15 2025 +0200) (1007.94ms elapsed),10.4,0,1.24,13.86,1.08,99.61,86.66 C,Moderate
(Mon Apr 7 23:24:16 2025 +0200) (1007.48ms elapsed),10.8,0,1.21,14.20,1.01,99.51,86.64 C,Moderate
(Mon Apr 7 23:24:17 2025 +0200) (1006.28ms elapsed),16.3,0,1.25,19.78,1.54,98.65,86.73 C,Moderate
(Mon Apr 7 23:24:18 2025 +0200) (1005.06ms elapsed),11.6,0,1.23,15.06,1.08,99.33,86.77 C,Moderate
(Mon Apr 7 23:24:19 2025 +0200) (1007.40ms elapsed),11.1,0,1.21,14.48,1.01,99.42,86.83 C,Moderate
(Mon Apr 7 23:24:20 2025 +0200) (1007.38ms elapsed),12.4,0,1.23,15.75,1.11,99.07,86.86 C,Moderate
(Mon Apr 7 23:24:21 2025 +0200) (1007.66ms elapsed),11.6,0,1.08,14.84,1.01,99.52,86.88 C,Moderate
(Mon Apr 7 23:24:22 2025 +0200) (1007.68ms elapsed),10.8,0,1.19,14.22,1.01,99.62,86.85 C,Moderate
(Mon Apr 7 23:24:23 2025 +0200) (1007.59ms elapsed),10.7,0,1.17,14.08,1.01,99.52,86.86 C,Moderate
(Mon Apr 7 23:24:24 2025 +0200) (1007.38ms elapsed),10.7,0,1.19,14.05,1.01,99.52,86.93 C,Moderate
(Mon Apr 7 23:24:25 2025 +0200) (1007.66ms elapsed),10.6,0,1.18,14.00,1.01,99.59,86.93 C,Moderate
(Mon Apr 7 23:24:26 2025 +0200) (1007.57ms elapsed),10.5,0,1.19,13.86,1.01,99.58,86.91 C,Moderate
(Mon Apr 7 23:24:27 2025 +0200) (1007.51ms elapsed),10.8,0,1.21,14.16,1.01,99.48,86.89 C,Moderate
(Mon Apr 7 23:24:28 2025 +0200) (1007.36ms elapsed),17,0,1.26,20.41,1.61,98.70,86.95 C,Moderate
(Mon Apr 7 23:24:29 2025 +0200) (1008.30ms elapsed),10.8,0,1.2,14.22,1.01,99.52,86.92 C,Moderate
(Mon Apr 7 23:24:30 2025 +0200) (1007.34ms elapsed),11.7,0,1.21,15.12,1.11,99.13,86.91 C,Moderate
(Mon Apr 7 23:24:31 2025 +0200) (1006.82ms elapsed),10.9,0,1.19,14.28,1.01,99.56,86.92 C,Moderate
(Mon Apr 7 23:24:32 2025 +0200) (1007.30ms elapsed),12,0.0295,1.23,15.50,1.12,99.44,86.91 C,Moderate
(Mon Apr 7 23:24:33 2025 +0200) (1007.58ms elapsed),10.9,0,1.2,14.26,1.01,99.42,86.91 C,Moderate
(Mon Apr 7 23:24:34 2025 +0200) (1007.90ms elapsed),10.9,0,1.21,14.28,1.01,99.44,86.89 C,Moderate
(Mon Apr 7 23:24:35 2025 +0200) (1007.61ms elapsed),10.2,0,1.18,13.52,1.01,99.66,86.85 C,Moderate
(Mon Apr 7 23:24:36 2025 +0200) (1006.72ms elapsed),10.2,0,1.19,13.61,1.01,99.66,86.82 C,Moderate
(Mon Apr 7 23:24:37 2025 +0200) (1007.40ms elapsed),10.8,0,1.2,14.14,1.01,99.54,86.79 C,Moderate
(Mon Apr 7 23:24:38 2025 +0200) (1007.42ms elapsed),15.8,0,1.22,19.24,1.50,98.76,86.76 C,Moderate
(Mon Apr 7 23:24:39 2025 +0200) (1006.61ms elapsed),12.1,0,1.24,15.53,1.12,99.27,86.78 C,Moderate
(Mon Apr 7 23:24:40 2025 +0200) (1007.65ms elapsed),11.9,0,1.23,15.35,1.11,99.11,86.79 C,Moderate
(Mon Apr 7 23:24:41 2025 +0200) (1008.02ms elapsed),10.9,0,1.19,14.29,1.01,99.52,86.79 C,Moderate
(Mon Apr 7 23:24:42 2025 +0200) (1007.36ms elapsed),11.2,0,1.23,14.61,1.01,99.59,86.80 C,Moderate
(Mon Apr 7 23:24:43 2025 +0200) (1007.67ms elapsed),11.5,0,1.08,14.81,1.01,99.59,86.83 C,Moderate
(Mon Apr 7 23:24:44 2025 +0200) (1007.53ms elapsed),11.1,0,1.2,14.49,1.01,99.59,86.76 C,Moderate
(Mon Apr 7 23:24:45 2025 +0200) (1006.57ms elapsed),10.7,0,1.23,14.10,1.08,99.52,86.71 C,Moderate
(Mon Apr 7 23:24:46 2025 +0200) (1008.04ms elapsed),10.9,0,1.21,14.25,1.01,99.47,86.68 C,Moderate
(Mon Apr 7 23:24:47 2025 +0200) (1007.36ms elapsed),10.8,0,1.21,14.21,1.01,99.51,86.69 C,Moderate
(Mon Apr 7 23:24:48 2025 +0200) (1007.86ms elapsed),10.8,0,1.21,14.17,1.01,99.52,86.68 C,Moderate
(Mon Apr 7 23:24:49 2025 +0200) (1008.02ms elapsed),16.7,0,1.26,20.21,1.61,98.47,86.75 C,Moderate
(Mon Apr 7 23:24:50 2025 +0200) (1007.17ms elapsed),11.5,0,1.19,14.85,1.11,99.25,86.70 C,Moderate
(Mon Apr 7 23:24:51 2025 +0200) (1006.99ms elapsed),10.6,0,1.18,14.01,1.01,99.68,86.69 C,Moderate
(Mon Apr 7 23:24:52 2025 +0200) (1007.95ms elapsed),10.8,0,1.2,14.14,1.01,99.59,86.68 C,Moderate
(Mon Apr 7 23:24:53 2025 +0200) (1007.26ms elapsed),10.8,0,1.2,14.21,1.01,99.54,86.68 C,Moderate
(Mon Apr 7 23:24:54 2025 +0200) (1006.16ms elapsed),10.8,0,1.2,14.15,1.01,99.57,86.65 C,Moderate
(Mon Apr 7 23:24:55 2025 +0200) (1007.38ms elapsed),10.8,0,1.2,14.18,1.01,99.57,86.62 C,Moderate
(Mon Apr 7 23:24:56 2025 +0200) (1007.59ms elapsed),10.7,0,1.19,14.07,1.01,99.58,86.62 C,Moderate
(Mon Apr 7 23:24:58 2025 +0200) (1007.32ms elapsed),10.8,0,1.21,14.23,1.01,99.58,86.61 C,Moderate
(Mon Apr 7 23:24:59 2025 +0200) (1007.90ms elapsed),10.4,0,1.19,13.80,1.01,99.65,86.62 C,Moderate
(Mon Apr 7 23:25:00 2025 +0200) (1007.60ms elapsed),15.4,0,1.22,18.84,1.46,98.75,86.61 C,Moderate
(Mon Apr 7 23:25:01 2025 +0200) (1007.44ms elapsed),13.3,0,1.27,16.71,1.26,98.88,86.64 C,Moderate
(Mon Apr 7 23:25:02 2025 +0200) (1008.27ms elapsed),10.9,0,1.21,14.28,1.01,99.53,86.63 C,Moderate
(Mon Apr 7 23:25:03 2025 +0200) (1007.49ms elapsed),11,0,1.22,14.46,1.01,99.59,86.64 C,Moderate
(Mon Apr 7 23:25:04 2025 +0200) (1008.05ms elapsed),11.3,0,1.23,14.67,1.01,99.61,86.65 C,Moderate
(Mon Apr 7 23:25:05 2025 +0200) (1005.48ms elapsed),11.5,0,1.15,14.88,1.04,99.40,86.59 C,Moderate
(Mon Apr 7 23:25:06 2025 +0200) (1017.92ms elapsed),11.4,0,1.12,14.74,1.04,99.38,86.61 C,Moderate
(Mon Apr 7 23:25:07 2025 +0200) (1005.63ms elapsed),10.9,0,1.21,14.34,1.01,99.58,86.61 C,Moderate
(Mon Apr 7 23:25:08 2025 +0200) (1007.20ms elapsed),10.8,0,1.18,14.18,1.02,99.46,86.58 C,Moderate
(Mon Apr 7 23:25:09 2025 +0200) (1007.36ms elapsed),10.9,0,1.2,14.28,1.01,99.40,86.55 C,Moderate
(Mon Apr 7 23:25:10 2025 +0200) (1007.67ms elapsed),10.9,0,1.2,14.23,1.01,99.51,86.55 C,Moderate
(Mon Apr 7 23:25:11 2025 +0200) (1007.73ms elapsed),17.9,0,1.27,21.41,1.72,98.46,86.65 C,Moderate
(Mon Apr 7 23:25:12 2025 +0200) (1006.24ms elapsed),10.7,0,1.2,14.05,1.01,99.38,86.66 C,Moderate
(Mon Apr 7 23:25:13 2025 +0200) (1008.19ms elapsed),10.7,0,1.21,14.07,1.01,99.58,86.62 C,Moderate
(Mon Apr 7 23:25:14 2025 +0200) (1007.41ms elapsed),10.7,0,1.2,14.12,1.02,99.55,86.60 C,Moderate
(Mon Apr 7 23:25:15 2025 +0200) (1006.24ms elapsed),13.6,0,1.2,16.97,1.28,99.16,86.75 C,Moderate
(Mon Apr 7 23:25:16 2025 +0200) (1004.59ms elapsed),10.1,0,1.21,13.58,1.08,99.68,86.73 C,Moderate
(Mon Apr 7 23:25:17 2025 +0200) (1007.74ms elapsed),10.9,0,1.19,14.23,1.01,99.56,86.72 C,Moderate
(Mon Apr 7 23:25:18 2025 +0200) (1007.19ms elapsed),10.8,0,1.21,14.22,1.01,99.58,86.71 C,Moderate
(Mon Apr 7 23:25:19 2025 +0200) (1006.58ms elapsed),10.4,0,1.18,13.75,1.01,99.59,86.69 C,Moderate
(Mon Apr 7 23:25:20 2025 +0200) (1007.32ms elapsed),10.9,0,1.21,14.26,1.01,99.48,86.68 C,Moderate
(Mon Apr 7 23:25:21 2025 +0200) (1007.25ms elapsed),15.7,0,1.22,19.06,1.51,98.52,86.67 C,Moderate
(Mon Apr 7 23:25:22 2025 +0200) (1007.04ms elapsed),12.6,0,1.23,16.04,1.22,99.34,86.76 C,Moderate
(Mon Apr 7 23:25:23 2025 +0200) (1007.86ms elapsed),10.6,0,1.2,14.00,1.01,99.58,86.74 C,Moderate
(Mon Apr 7 23:25:24 2025 +0200) (1006.34ms elapsed),10.9,0,1.21,14.33,1.01,99.43,86.73 C,Moderate
(Mon Apr 7 23:25:25 2025 +0200) (1007.95ms elapsed),11,0,1.22,14.43,1.01,99.40,86.77 C,Moderate
(Mon Apr 7 23:25:26 2025 +0200) (1006.22ms elapsed),11.3,0,1.24,14.72,1.01,99.44,86.79 C,Moderate
(Mon Apr 7 23:25:27 2025 +0200) (1007.54ms elapsed),11.6,0,1.14,14.94,1.01,99.54,86.80 C,Moderate
(Mon Apr 7 23:25:28 2025 +0200) (1007.94ms elapsed),11.1,0,1.15,14.47,1.01,99.52,86.86 C,Moderate
(Mon Apr 7 23:25:29 2025 +0200) (1007.61ms elapsed),10.9,0,1.19,14.32,1.01,99.49,86.85 C,Moderate
(Mon Apr 7 23:25:30 2025 +0200) (1007.56ms elapsed),10.5,0,1.18,13.84,1.01,99.66,86.83 C,Moderate
