Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 09:23:23 2025 +0200) (1004.72ms elapsed),31.8,0,0.573,34.71,3.88,99.91,90.60 C,Heavy
(Sat Apr 5 09:23:24 2025 +0200) (1004.63ms elapsed),30.1,0,0.603,32.97,3.90,99.93,90.58 C,Heavy
(Sat Apr 5 09:23:25 2025 +0200) (1004.59ms elapsed),30.1,0,0.574,32.89,3.89,99.91,90.57 C,Heavy
(Sat Apr 5 09:23:26 2025 +0200) (1004.51ms elapsed),30,0,0.582,32.85,3.89,99.91,90.55 C,Heavy
(Sat Apr 5 09:23:27 2025 +0200) (1004.43ms elapsed),30.9,0,0.696,33.86,3.99,99.96,90.57 C,Heavy
(Sat Apr 5 09:23:28 2025 +0200) (1005.88ms elapsed),32.2,0,0.575,35.02,3.88,99.92,90.58 C,Heavy
(Sat Apr 5 09:23:29 2025 +0200) (1005.26ms elapsed),32.8,0,0.575,35.59,3.87,99.91,90.61 C,Heavy
(Sat Apr 5 09:23:30 2025 +0200) (1004.12ms elapsed),31.7,0,0.575,34.60,3.88,99.91,90.61 C,Heavy
(Sat Apr 5 09:23:31 2025 +0200) (1004.26ms elapsed),29.9,0,0.579,32.75,3.89,99.90,90.60 C,Heavy
(Sat Apr 5 09:23:32 2025 +0200) (1004.91ms elapsed),30.1,0,0.57,32.90,3.89,99.89,90.58 C,Heavy
(Sat Apr 5 09:23:33 2025 +0200) (1004.88ms elapsed),30,0,0.573,32.81,3.89,99.92,90.57 C,Heavy
(Sat Apr 5 09:23:34 2025 +0200) (1004.38ms elapsed),32.2,0,0.604,35.07,3.89,99.92,90.58 C,Heavy
(Sat Apr 5 09:23:35 2025 +0200) (1005.19ms elapsed),32.9,0,0.577,35.72,3.87,99.88,90.61 C,Heavy
(Sat Apr 5 09:23:36 2025 +0200) (1004.35ms elapsed),31.6,0,0.579,34.48,3.87,99.91,90.64 C,Heavy
(Sat Apr 5 09:23:37 2025 +0200) (1006.05ms elapsed),30.1,0,0.58,32.98,3.90,99.93,90.62 C,Heavy
(Sat Apr 5 09:23:38 2025 +0200) (1005.68ms elapsed),31.2,0,0.7,34.18,3.99,99.97,90.63 C,Heavy
(Sat Apr 5 09:23:39 2025 +0200) (1005.58ms elapsed),29.6,0,0.633,32.57,3.90,99.91,90.62 C,Heavy
(Sat Apr 5 09:23:40 2025 +0200) (1004.90ms elapsed),30,0,0.576,32.81,3.89,99.90,90.59 C,Heavy
(Sat Apr 5 09:23:41 2025 +0200) (1004.36ms elapsed),31.1,0,0.581,33.94,3.88,99.88,90.57 C,Heavy
(Sat Apr 5 09:23:42 2025 +0200) (1004.29ms elapsed),32.7,0,0.572,35.55,3.87,99.90,90.59 C,Heavy
(Sat Apr 5 09:23:43 2025 +0200) (1004.69ms elapsed),32.7,0,0.573,35.57,3.87,99.91,90.61 C,Heavy
(Sat Apr 5 09:23:44 2025 +0200) (1004.60ms elapsed),30.8,0,0.606,33.67,3.90,99.92,90.61 C,Heavy
(Sat Apr 5 09:23:45 2025 +0200) (1004.29ms elapsed),29.9,0,0.576,32.79,3.89,99.94,90.58 C,Heavy
(Sat Apr 5 09:23:46 2025 +0200) (1004.86ms elapsed),30.1,0,0.578,32.94,3.89,99.92,90.57 C,Heavy
(Sat Apr 5 09:23:47 2025 +0200) (1004.56ms elapsed),30.1,0,0.579,32.93,3.90,99.92,90.55 C,Heavy
(Sat Apr 5 09:23:48 2025 +0200) (1004.21ms elapsed),31.1,0,0.696,34.12,3.98,99.94,90.55 C,Heavy
(Sat Apr 5 09:23:49 2025 +0200) (1004.63ms elapsed),32.4,0,0.573,35.20,3.87,99.90,90.56 C,Heavy
(Sat Apr 5 09:23:50 2025 +0200) (1004.11ms elapsed),32.7,0,0.581,35.57,3.88,99.92,90.57 C,Heavy
(Sat Apr 5 09:23:51 2025 +0200) (1004.30ms elapsed),31.5,0,0.573,34.40,3.88,99.90,90.59 C,Heavy
(Sat Apr 5 09:23:52 2025 +0200) (1004.24ms elapsed),30,0,0.572,32.88,3.89,99.93,90.57 C,Heavy
(Sat Apr 5 09:23:53 2025 +0200) (1004.08ms elapsed),30.1,0,0.57,32.96,3.89,99.92,90.56 C,Heavy
(Sat Apr 5 09:23:54 2025 +0200) (1004.42ms elapsed),30.2,0,0.605,33.12,3.90,99.92,90.54 C,Heavy
(Sat Apr 5 09:23:55 2025 +0200) (1004.57ms elapsed),30.7,0,0.579,33.59,3.88,99.95,90.53 C,Heavy
(Sat Apr 5 09:23:56 2025 +0200) (1006.47ms elapsed),32.8,0,0.575,35.68,3.88,99.91,90.55 C,Heavy
(Sat Apr 5 09:23:57 2025 +0200) (1004.33ms elapsed),32.8,0,0.571,35.62,3.87,99.91,90.57 C,Heavy
(Sat Apr 5 09:23:58 2025 +0200) (1005.31ms elapsed),30.9,0,0.588,33.79,3.91,99.91,90.57 C,Heavy
(Sat Apr 5 09:23:59 2025 +0200) (1004.41ms elapsed),30.9,0,0.689,33.89,3.97,99.94,90.59 C,Heavy
(Sat Apr 5 09:24:00 2025 +0200) (1004.51ms elapsed),30,0,0.585,32.92,3.89,99.91,90.56 C,Heavy
(Sat Apr 5 09:24:01 2025 +0200) (1004.98ms elapsed),30,0,0.571,32.80,3.89,99.91,90.55 C,Heavy
(Sat Apr 5 09:24:02 2025 +0200) (1004.43ms elapsed),30.1,0,0.572,32.91,3.89,99.92,90.53 C,Heavy
(Sat Apr 5 09:24:03 2025 +0200) (1005.12ms elapsed),31.2,0,0.572,34.05,3.87,99.90,90.51 C,Heavy
(Sat Apr 5 09:24:04 2025 +0200) (1004.86ms elapsed),33.1,0,0.608,36.00,3.89,99.93,90.54 C,Heavy
(Sat Apr 5 09:24:05 2025 +0200) (1005.17ms elapsed),32.4,0,0.58,35.31,3.88,99.91,90.57 C,Heavy
(Sat Apr 5 09:24:06 2025 +0200) (1004.70ms elapsed),30.1,0,0.572,32.94,3.89,99.90,90.55 C,Heavy
(Sat Apr 5 09:24:07 2025 +0200) (1004.54ms elapsed),30.1,0,0.571,32.95,3.89,99.93,90.54 C,Heavy
(Sat Apr 5 09:24:08 2025 +0200) (1004.39ms elapsed),29.9,0,0.572,32.77,3.89,99.93,90.52 C,Heavy
(Sat Apr 5 09:24:09 2025 +0200) (1004.26ms elapsed),30.4,0,0.647,33.37,3.93,99.92,90.51 C,Heavy
(Sat Apr 5 09:24:10 2025 +0200) (1006.76ms elapsed),32.3,0,0.7,35.28,3.96,99.93,90.51 C,Heavy
(Sat Apr 5 09:24:11 2025 +0200) (1005.29ms elapsed),32.7,0,0.573,35.52,3.87,99.90,90.53 C,Heavy
(Sat Apr 5 09:24:12 2025 +0200) (1004.35ms elapsed),31.9,0,0.577,34.75,3.88,99.93,90.55 C,Heavy
(Sat Apr 5 09:24:13 2025 +0200) (1004.15ms elapsed),29.8,0,0.573,32.68,3.89,99.90,90.54 C,Heavy
(Sat Apr 5 09:24:14 2025 +0200) (1005.93ms elapsed),30,0,0.6,32.89,3.90,99.94,90.52 C,Heavy
(Sat Apr 5 09:24:15 2025 +0200) (1004.47ms elapsed),30,0,0.585,32.85,3.89,99.91,90.52 C,Heavy
(Sat Apr 5 09:24:16 2025 +0200) (1004.64ms elapsed),31.6,0,0.571,34.44,3.88,99.91,90.50 C,Heavy
(Sat Apr 5 09:24:17 2025 +0200) (1004.52ms elapsed),32.8,0,0.574,35.64,3.87,99.91,90.52 C,Heavy
(Sat Apr 5 09:24:18 2025 +0200) (1004.55ms elapsed),32.6,0,0.57,35.42,3.87,99.89,90.53 C,Heavy
(Sat Apr 5 09:24:19 2025 +0200) (1004.66ms elapsed),30.4,0,0.59,33.30,3.92,99.94,90.54 C,Heavy
(Sat Apr 5 09:24:20 2025 +0200) (1004.11ms elapsed),30.5,0,0.697,33.48,3.96,99.93,90.52 C,Heavy
(Sat Apr 5 09:24:21 2025 +0200) (1004.43ms elapsed),30.1,0,0.63,32.98,3.89,99.93,90.51 C,Heavy
(Sat Apr 5 09:24:22 2025 +0200) (1004.94ms elapsed),31,0.0848,0.988,34.45,3.93,99.96,90.50 C,Heavy
(Sat Apr 5 09:24:23 2025 +0200) (1005.23ms elapsed),30.2,0.0724,0.783,33.55,3.97,99.96,90.50 C,Heavy
(Sat Apr 5 09:24:24 2025 +0200) (1005.23ms elapsed),30.3,0.067,0.772,33.65,3.98,99.96,90.48 C,Heavy
(Sat Apr 5 09:24:25 2025 +0200) (1004.48ms elapsed),29.8,0.0518,0.759,33.13,3.99,99.97,90.47 C,Heavy
(Sat Apr 5 09:24:26 2025 +0200) (1006.33ms elapsed),29.4,0.051,0.726,32.75,3.98,99.97,90.44 C,Heavy
(Sat Apr 5 09:24:27 2025 +0200) (1005.83ms elapsed),30.8,0.0529,0.726,34.03,3.98,99.93,90.41 C,Heavy
(Sat Apr 5 09:24:28 2025 +0200) (1004.70ms elapsed),32.1,0.0558,0.726,35.38,3.98,99.96,90.42 C,Heavy
(Sat Apr 5 09:24:29 2025 +0200) (1006.01ms elapsed),32.4,0.0599,0.741,35.79,3.98,99.96,90.43 C,Heavy
(Sat Apr 5 09:24:31 2025 +0200) (1006.15ms elapsed),30,0.0558,0.751,33.31,3.99,99.96,90.37 C,Heavy
(Sat Apr 5 09:24:32 2025 +0200) (1005.46ms elapsed),30,0.0549,0.839,33.39,3.99,99.97,90.38 C,Heavy
(Sat Apr 5 09:24:33 2025 +0200) (1005.38ms elapsed),29.1,0.0304,0.663,32.14,3.98,99.98,90.34 C,Heavy
(Sat Apr 5 09:24:34 2025 +0200) (1005.67ms elapsed),29.3,0.00455,0.581,32.17,3.98,99.96,90.30 C,Heavy
(Sat Apr 5 09:24:35 2025 +0200) (1004.87ms elapsed),32.3,0,0.59,35.24,3.98,99.95,90.28 C,Heavy
(Sat Apr 5 09:24:36 2025 +0200) (1004.24ms elapsed),32.8,0.0269,0.68,35.85,3.98,99.98,90.33 C,Heavy
(Sat Apr 5 09:24:37 2025 +0200) (1004.58ms elapsed),31.8,0,0.583,34.63,3.97,99.96,90.34 C,Heavy
(Sat Apr 5 09:24:38 2025 +0200) (1005.73ms elapsed),29.4,0,0.585,32.25,3.97,99.93,90.32 C,Heavy
(Sat Apr 5 09:24:39 2025 +0200) (1005.34ms elapsed),29.4,0,0.578,32.27,3.98,99.96,90.29 C,Heavy
(Sat Apr 5 09:24:40 2025 +0200) (1005.19ms elapsed),31,0,0.652,33.96,3.98,99.99,90.27 C,Heavy
(Sat Apr 5 09:24:41 2025 +0200) (1004.30ms elapsed),32.4,0,0.585,35.24,3.98,99.96,90.37 C,Heavy
(Sat Apr 5 09:24:42 2025 +0200) (1004.62ms elapsed),32.9,0,0.606,35.86,3.99,99.95,90.39 C,Heavy
(Sat Apr 5 09:24:43 2025 +0200) (1006.30ms elapsed),30.8,0,0.69,33.81,3.98,99.95,90.43 C,Heavy
(Sat Apr 5 09:24:44 2025 +0200) (1004.83ms elapsed),29.7,0,0.59,32.59,3.98,99.95,90.41 C,Heavy
(Sat Apr 5 09:24:45 2025 +0200) (1004.23ms elapsed),29.3,0,0.575,32.12,3.98,99.96,90.41 C,Heavy
(Sat Apr 5 09:24:46 2025 +0200) (1005.11ms elapsed),31.5,0,0.614,34.41,3.98,99.93,90.39 C,Heavy
(Sat Apr 5 09:24:47 2025 +0200) (1004.59ms elapsed),32.1,0,0.58,35.01,3.97,99.94,90.40 C,Heavy
(Sat Apr 5 09:24:48 2025 +0200) (1004.36ms elapsed),32.4,0,0.582,35.22,3.97,99.95,90.42 C,Heavy
(Sat Apr 5 09:24:49 2025 +0200) (1004.71ms elapsed),31.6,0,0.589,34.51,3.98,99.97,90.44 C,Heavy
(Sat Apr 5 09:24:50 2025 +0200) (1004.96ms elapsed),29.2,0,0.576,32.03,3.98,99.93,90.41 C,Heavy
(Sat Apr 5 09:24:51 2025 +0200) (1005.54ms elapsed),29.3,0,0.576,32.15,3.98,99.96,90.43 C,Heavy
(Sat Apr 5 09:24:52 2025 +0200) (1006.25ms elapsed),33.2,0,0.604,36.13,3.98,99.94,90.42 C,Heavy
(Sat Apr 5 09:24:53 2025 +0200) (1004.26ms elapsed),32.6,0,0.703,35.70,3.98,99.98,90.48 C,Heavy
(Sat Apr 5 09:24:54 2025 +0200) (1005.99ms elapsed),29.5,0,0.576,32.35,3.98,99.97,90.49 C,Heavy
(Sat Apr 5 09:24:55 2025 +0200) (1004.48ms elapsed),29.3,0,0.577,32.16,3.98,99.96,90.46 C,Heavy
(Sat Apr 5 09:24:56 2025 +0200) (1005.72ms elapsed),30.9,0,0.612,33.85,3.97,99.95,90.42 C,Heavy
(Sat Apr 5 09:24:57 2025 +0200) (1006.81ms elapsed),32.3,0,0.577,35.12,3.97,99.96,90.43 C,Heavy
(Sat Apr 5 09:24:58 2025 +0200) (1005.12ms elapsed),32.3,0,0.59,35.19,3.98,99.97,90.46 C,Heavy
(Sat Apr 5 09:24:59 2025 +0200) (1004.61ms elapsed),32.2,0,0.577,35.00,3.97,99.95,90.48 C,Heavy
(Sat Apr 5 09:25:00 2025 +0200) (1004.54ms elapsed),29.3,0.00164,0.591,32.23,3.98,99.95,90.49 C,Heavy
(Sat Apr 5 09:25:01 2025 +0200) (1006.25ms elapsed),29.3,0,0.576,32.14,3.98,99.94,90.66 C,Heavy
(Sat Apr 5 09:25:02 2025 +0200) (1006.69ms elapsed),31,0,0.586,33.91,3.98,99.97,90.63 C,Heavy
(Sat Apr 5 09:25:03 2025 +0200) (1005.79ms elapsed),33.5,0,0.608,36.46,3.99,99.93,90.64 C,Heavy
(Sat Apr 5 09:25:04 2025 +0200) (1004.74ms elapsed),31.9,0,0.676,34.84,3.98,99.98,90.68 C,Heavy
(Sat Apr 5 09:25:05 2025 +0200) (1004.60ms elapsed),29.5,0,0.586,32.37,3.98,99.95,90.69 C,Heavy
(Sat Apr 5 09:25:06 2025 +0200) (1005.57ms elapsed),29.9,0,0.619,32.83,3.99,99.97,90.67 C,Heavy
(Sat Apr 5 09:25:07 2025 +0200) (1005.59ms elapsed),30.1,0,0.575,32.91,3.98,99.96,90.66 C,Heavy
(Sat Apr 5 09:25:08 2025 +0200) (1004.04ms elapsed),32.5,0,0.576,35.33,3.97,99.93,90.66 C,Heavy
(Sat Apr 5 09:25:09 2025 +0200) (1004.19ms elapsed),32.5,0,0.579,35.33,3.97,99.94,90.68 C,Heavy
(Sat Apr 5 09:25:10 2025 +0200) (1004.78ms elapsed),32,0,0.645,35.02,3.97,99.95,90.71 C,Heavy
(Sat Apr 5 09:25:11 2025 +0200) (1004.45ms elapsed),29.6,0,0.586,32.50,3.98,99.97,90.73 C,Heavy
(Sat Apr 5 09:25:12 2025 +0200) (1004.51ms elapsed),29.3,0,0.579,32.09,3.98,99.95,90.71 C,Heavy
(Sat Apr 5 09:25:13 2025 +0200) (1006.43ms elapsed),30.8,0,0.578,33.64,3.97,99.94,90.69 C,Heavy
(Sat Apr 5 09:25:14 2025 +0200) (1006.14ms elapsed),33.4,0,0.64,36.33,3.99,99.96,90.75 C,Heavy
(Sat Apr 5 09:25:15 2025 +0200) (1004.67ms elapsed),31.7,0,0.659,34.64,3.98,99.95,90.75 C,Heavy
(Sat Apr 5 09:25:16 2025 +0200) (1004.92ms elapsed),29.8,0,0.611,32.70,3.98,99.96,90.73 C,Heavy
(Sat Apr 5 09:25:17 2025 +0200) (1006.40ms elapsed),29.5,0,0.575,32.41,3.98,99.96,90.70 C,Heavy
(Sat Apr 5 09:25:18 2025 +0200) (1006.60ms elapsed),30.6,0,0.578,33.45,3.97,99.95,90.71 C,Heavy
(Sat Apr 5 09:25:19 2025 +0200) (1005.88ms elapsed),32.6,0,0.585,35.48,3.97,99.95,90.73 C,Heavy
(Sat Apr 5 09:25:20 2025 +0200) (1004.67ms elapsed),32.3,0,0.584,35.23,3.97,99.97,90.81 C,Heavy
(Sat Apr 5 09:25:21 2025 +0200) (1004.27ms elapsed),31.5,0,0.578,34.38,3.98,99.96,90.80 C,Heavy
(Sat Apr 5 09:25:22 2025 +0200) (1004.50ms elapsed),29.5,0,0.576,32.33,3.97,99.94,90.77 C,Heavy
(Sat Apr 5 09:25:23 2025 +0200) (1004.99ms elapsed),29.9,0,0.585,32.77,3.98,99.95,90.77 C,Heavy
(Sat Apr 5 09:25:24 2025 +0200) (1004.97ms elapsed),31,0,0.574,33.86,3.98,99.97,90.78 C,Heavy
(Sat Apr 5 09:25:25 2025 +0200) (1004.99ms elapsed),33.5,0,0.713,36.57,3.99,99.98,90.83 C,Heavy
(Sat Apr 5 09:25:26 2025 +0200) (1004.77ms elapsed),31.1,0,0.612,33.96,3.98,99.96,90.81 C,Heavy
(Sat Apr 5 09:25:27 2025 +0200) (1006.54ms elapsed),29.5,0,0.577,32.37,3.98,99.96,90.79 C,Heavy
(Sat Apr 5 09:25:28 2025 +0200) (1005.49ms elapsed),29.9,0,0.584,32.72,3.98,99.97,90.77 C,Heavy
(Sat Apr 5 09:25:29 2025 +0200) (1004.81ms elapsed),31.1,0,0.578,33.99,3.97,99.95,90.78 C,Heavy
(Sat Apr 5 09:25:30 2025 +0200) (1004.85ms elapsed),32.2,0,0.584,35.13,3.97,99.95,90.84 C,Heavy
(Sat Apr 5 09:25:31 2025 +0200) (1007.02ms elapsed),32.4,0,0.577,35.30,3.97,99.95,90.86 C,Heavy
(Sat Apr 5 09:25:32 2025 +0200) (1004.62ms elapsed),31.5,0,0.585,34.39,3.98,99.96,90.87 C,Heavy
(Sat Apr 5 09:25:33 2025 +0200) (1004.94ms elapsed),29.3,0,0.575,32.18,3.98,99.95,90.85 C,Heavy
(Sat Apr 5 09:25:34 2025 +0200) (1006.26ms elapsed),29.4,0,0.573,32.23,3.98,99.94,90.82 C,Heavy
(Sat Apr 5 09:25:35 2025 +0200) (1004.21ms elapsed),32.2,0,0.59,35.09,3.97,99.95,90.85 C,Heavy
(Sat Apr 5 09:25:36 2025 +0200) (1005.38ms elapsed),33.8,0,0.753,36.94,3.99,99.99,90.91 C,Heavy
(Sat Apr 5 09:25:37 2025 +0200) (1006.18ms elapsed),29.5,0,0.578,32.36,3.98,99.94,90.89 C,Heavy
(Sat Apr 5 09:25:38 2025 +0200) (1004.63ms elapsed),29.5,0,0.58,32.35,3.98,99.96,90.88 C,Heavy
(Sat Apr 5 09:25:39 2025 +0200) (1004.83ms elapsed),30.6,0,0.579,33.42,3.97,99.95,90.88 C,Heavy
(Sat Apr 5 09:25:40 2025 +0200) (1004.45ms elapsed),32.4,0,0.652,35.37,3.98,99.96,91.03 C,Heavy
(Sat Apr 5 09:25:41 2025 +0200) (1004.98ms elapsed),32.3,0,0.579,35.20,3.97,99.96,91.05 C,Heavy
(Sat Apr 5 09:25:42 2025 +0200) (1006.57ms elapsed),31.6,0,0.578,34.40,3.97,99.93,91.06 C,Heavy
(Sat Apr 5 09:25:43 2025 +0200) (1004.60ms elapsed),29.5,0,0.58,32.39,3.97,99.94,91.04 C,Heavy
(Sat Apr 5 09:25:44 2025 +0200) (1005.09ms elapsed),29.3,0,0.576,32.20,3.98,99.94,91.01 C,Heavy
(Sat Apr 5 09:25:45 2025 +0200) (1004.53ms elapsed),31.4,0,0.581,34.25,3.97,99.94,91.02 C,Heavy
(Sat Apr 5 09:25:46 2025 +0200) (1005.19ms elapsed),32.7,0,0.624,35.72,3.98,99.96,91.04 C,Heavy
(Sat Apr 5 09:25:47 2025 +0200) (1004.56ms elapsed),32.4,0,0.693,35.41,3.99,99.97,91.05 C,Heavy
(Sat Apr 5 09:25:48 2025 +0200) (1005.37ms elapsed),29.4,0,0.576,32.21,3.97,99.94,91.03 C,Heavy
(Sat Apr 5 09:25:49 2025 +0200) (1004.80ms elapsed),29.5,0,0.579,32.35,3.98,99.96,91.01 C,Heavy
(Sat Apr 5 09:25:50 2025 +0200) (1004.75ms elapsed),31.5,0,0.585,34.35,3.97,99.94,90.98 C,Heavy
(Sat Apr 5 09:25:51 2025 +0200) (1004.48ms elapsed),32.3,0,0.58,35.19,3.97,99.94,91.00 C,Heavy
(Sat Apr 5 09:25:52 2025 +0200) (1005.43ms elapsed),32.2,0,0.578,35.02,3.97,99.97,91.01 C,Heavy
(Sat Apr 5 09:25:53 2025 +0200) (1004.28ms elapsed),31.4,0,0.576,34.23,3.97,99.93,91.02 C,Heavy
(Sat Apr 5 09:25:54 2025 +0200) (1006.41ms elapsed),29.4,0,0.576,32.24,3.98,99.94,90.99 C,Heavy
(Sat Apr 5 09:25:55 2025 +0200) (1004.64ms elapsed),29.3,0,0.58,32.19,3.98,99.96,90.96 C,Heavy
(Sat Apr 5 09:25:56 2025 +0200) (1004.73ms elapsed),32.4,0,0.612,35.30,3.97,99.95,90.98 C,Heavy
(Sat Apr 5 09:25:57 2025 +0200) (1006.63ms elapsed),32.8,0,0.599,35.79,3.98,99.92,91.00 C,Heavy
(Sat Apr 5 09:25:58 2025 +0200) (1005.57ms elapsed),31.3,0,0.688,34.25,3.99,99.95,91.00 C,Heavy
(Sat Apr 5 09:25:59 2025 +0200) (1004.43ms elapsed),29.5,0,0.578,32.41,3.98,99.94,90.99 C,Heavy
(Sat Apr 5 09:26:00 2025 +0200) (1006.65ms elapsed),29.2,0,0.586,32.08,3.98,99.93,90.93 C,Heavy
(Sat Apr 5 09:26:01 2025 +0200) (1005.43ms elapsed),31.9,0,0.579,34.75,3.97,99.92,90.95 C,Heavy
(Sat Apr 5 09:26:02 2025 +0200) (1004.74ms elapsed),32.3,0,0.574,35.15,3.97,99.94,90.98 C,Heavy
(Sat Apr 5 09:26:03 2025 +0200) (1004.95ms elapsed),32.2,0,0.577,35.04,3.97,99.93,91.00 C,Heavy
(Sat Apr 5 09:26:04 2025 +0200) (1004.50ms elapsed),31.5,0,0.577,34.37,3.97,99.95,91.02 C,Heavy
(Sat Apr 5 09:26:05 2025 +0200) (1005.23ms elapsed),29.5,0,0.582,32.35,3.98,99.95,91.00 C,Heavy
(Sat Apr 5 09:26:06 2025 +0200) (1006.07ms elapsed),29.7,0,0.609,32.62,3.98,99.97,90.98 C,Heavy
(Sat Apr 5 09:26:07 2025 +0200) (1004.81ms elapsed),31,0,0.579,33.89,3.97,99.95,90.98 C,Heavy
(Sat Apr 5 09:26:08 2025 +0200) (1005.16ms elapsed),33,0,0.602,35.94,3.98,99.94,91.01 C,Heavy
(Sat Apr 5 09:26:09 2025 +0200) (1005.17ms elapsed),31.9,0,0.731,34.93,3.99,99.94,91.03 C,Heavy
(Sat Apr 5 09:26:10 2025 +0200) (1006.30ms elapsed),29.1,0,0.597,32.06,3.98,99.94,90.97 C,Heavy
(Sat Apr 5 09:26:11 2025 +0200) (1005.01ms elapsed),29.5,0,0.578,32.33,3.98,99.97,90.95 C,Heavy
(Sat Apr 5 09:26:12 2025 +0200) (1004.28ms elapsed),32,0,0.577,34.81,3.97,99.95,90.96 C,Heavy
(Sat Apr 5 09:26:13 2025 +0200) (1004.82ms elapsed),32.6,0,0.578,35.43,3.97,99.96,90.98 C,Heavy
(Sat Apr 5 09:26:14 2025 +0200) (1004.63ms elapsed),32.4,0,0.579,35.30,3.97,99.95,91.00 C,Heavy
(Sat Apr 5 09:26:15 2025 +0200) (1005.10ms elapsed),30,0,0.585,32.87,3.98,99.96,90.98 C,Heavy
(Sat Apr 5 09:26:16 2025 +0200) (1004.92ms elapsed),29.9,0,0.61,32.83,3.98,99.95,90.98 C,Heavy
(Sat Apr 5 09:26:17 2025 +0200) (1005.23ms elapsed),29.6,0,0.577,32.46,3.97,100.00,90.95 C,Heavy
(Sat Apr 5 09:26:18 2025 +0200) (1004.91ms elapsed),32.1,0,0.577,35.00,3.97,100.00,90.96 C,Heavy
(Sat Apr 5 09:26:19 2025 +0200) (1004.22ms elapsed),33.2,0,0.6,36.07,3.98,99.96,90.99 C,Heavy
(Sat Apr 5 09:26:20 2025 +0200) (1004.15ms elapsed),31.1,0,0.69,34.08,3.98,99.96,90.96 C,Heavy
(Sat Apr 5 09:26:21 2025 +0200) (1005.78ms elapsed),29.5,0,0.58,32.34,3.98,99.98,90.94 C,Heavy
(Sat Apr 5 09:26:22 2025 +0200) (1004.11ms elapsed),29.4,0,0.577,32.28,3.98,99.97,90.91 C,Heavy
(Sat Apr 5 09:26:23 2025 +0200) (1006.21ms elapsed),32.2,0,0.576,35.03,3.97,99.95,90.93 C,Heavy
(Sat Apr 5 09:26:24 2025 +0200) (1004.82ms elapsed),32.5,0,0.579,35.42,3.97,99.94,90.95 C,Heavy
(Sat Apr 5 09:26:25 2025 +0200) (1006.11ms elapsed),32.1,0,0.584,35.01,3.97,99.95,90.96 C,Heavy
(Sat Apr 5 09:26:26 2025 +0200) (1005.11ms elapsed),30.5,0,0.609,33.45,3.98,99.94,90.96 C,Heavy
(Sat Apr 5 09:26:27 2025 +0200) (1004.49ms elapsed),29.4,0,0.578,32.29,3.98,99.95,90.94 C,Heavy
(Sat Apr 5 09:26:28 2025 +0200) (1005.96ms elapsed),29.6,0,0.581,32.45,3.98,99.95,90.92 C,Heavy
(Sat Apr 5 09:26:29 2025 +0200) (1004.47ms elapsed),32.3,0,0.577,35.11,3.97,99.95,90.93 C,Heavy
(Sat Apr 5 09:26:30 2025 +0200) (1006.57ms elapsed),33.3,0,0.614,36.27,3.99,99.94,90.95 C,Heavy
(Sat Apr 5 09:26:31 2025 +0200) (1006.04ms elapsed),30.8,0,0.678,33.82,3.98,99.97,90.96 C,Heavy
(Sat Apr 5 09:26:32 2025 +0200) (1004.80ms elapsed),29.4,0,0.579,32.23,3.98,99.94,90.94 C,Heavy
(Sat Apr 5 09:26:33 2025 +0200) (1005.46ms elapsed),29.4,0,0.576,32.29,3.98,99.93,90.92 C,Heavy
(Sat Apr 5 09:26:34 2025 +0200) (1005.46ms elapsed),32.5,0,0.576,35.38,3.97,99.95,90.94 C,Heavy
(Sat Apr 5 09:26:35 2025 +0200) (1004.32ms elapsed),32.4,0,0.585,35.26,3.97,99.96,90.95 C,Heavy
(Sat Apr 5 09:26:36 2025 +0200) (1004.85ms elapsed),32.3,0,0.612,35.20,3.97,99.96,90.97 C,Heavy
(Sat Apr 5 09:26:37 2025 +0200) (1004.74ms elapsed),30.1,0,0.578,32.96,3.98,99.94,90.96 C,Heavy
(Sat Apr 5 09:26:38 2025 +0200) (1004.64ms elapsed),29.9,0,0.585,32.82,3.98,99.96,90.95 C,Heavy
(Sat Apr 5 09:26:39 2025 +0200) (1004.42ms elapsed),29.4,0,0.634,32.31,3.98,99.95,90.91 C,Heavy
(Sat Apr 5 09:26:40 2025 +0200) (1004.95ms elapsed),31.6,0,0.586,34.49,3.97,99.93,90.88 C,Heavy
(Sat Apr 5 09:26:41 2025 +0200) (1006.42ms elapsed),33.6,0,0.631,36.61,3.99,99.97,90.92 C,Heavy
(Sat Apr 5 09:26:42 2025 +0200) (1004.66ms elapsed),31,0,0.663,33.97,3.98,99.95,90.94 C,Heavy
(Sat Apr 5 09:26:43 2025 +0200) (1004.61ms elapsed),30.1,0,0.579,32.94,3.98,99.97,90.92 C,Heavy
(Sat Apr 5 09:26:44 2025 +0200) (1005.04ms elapsed),29.9,0,0.577,32.73,3.98,99.94,90.91 C,Heavy
(Sat Apr 5 09:26:45 2025 +0200) (1006.49ms elapsed),30,0,0.586,32.86,3.98,99.96,90.89 C,Heavy
(Sat Apr 5 09:26:46 2025 +0200) (1004.08ms elapsed),32.7,0,0.613,35.65,3.98,99.96,90.90 C,Heavy
(Sat Apr 5 09:26:47 2025 +0200) (1004.69ms elapsed),32.8,0,0.577,35.60,3.98,99.95,90.92 C,Heavy
