Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 10:18:48 2025 +0200) (1007.79ms elapsed),11,0,1.13,14.41,1.01,99.57,89.83 C,Moderate
(Sat Apr 5 10:18:49 2025 +0200) (1008.02ms elapsed),10.1,0,1.14,13.48,1.01,99.70,89.78 C,Moderate
(Sat Apr 5 10:18:50 2025 +0200) (1006.58ms elapsed),11,0,1.15,14.39,1.01,99.70,89.76 C,Moderate
(Sat Apr 5 10:18:51 2025 +0200) (1007.28ms elapsed),13.9,0,1.17,17.30,1.29,98.87,89.73 C,Moderate
(Sat Apr 5 10:18:52 2025 +0200) (1006.59ms elapsed),14.2,0,1.23,17.68,1.33,99.33,89.76 C,Moderate
(Sat Apr 5 10:18:53 2025 +0200) (1007.66ms elapsed),11,0,1.14,14.40,1.01,99.61,89.74 C,Moderate
(Sat Apr 5 10:18:54 2025 +0200) (1007.27ms elapsed),10.8,0,1.17,14.25,1.01,99.62,89.73 C,Moderate
(Sat Apr 5 10:18:55 2025 +0200) (1007.62ms elapsed),11.6,0,1.14,15.07,1.11,99.29,89.61 C,Moderate
(Sat Apr 5 10:18:56 2025 +0200) (1008.12ms elapsed),11,0,1.18,14.38,1.01,99.53,89.62 C,Moderate
(Sat Apr 5 10:18:57 2025 +0200) (1007.20ms elapsed),11.2,0,1.14,14.55,1.01,99.69,89.62 C,Moderate
(Sat Apr 5 10:18:58 2025 +0200) (1007.60ms elapsed),10.4,0,1.16,13.83,1.01,99.71,89.57 C,Moderate
(Sat Apr 5 10:18:59 2025 +0200) (1007.76ms elapsed),11.2,0,1.14,14.54,1.01,99.53,89.57 C,Moderate
(Sat Apr 5 10:19:00 2025 +0200) (1007.48ms elapsed),10.9,0,1.18,14.37,1.01,99.58,89.57 C,Moderate
(Sat Apr 5 10:19:01 2025 +0200) (1006.21ms elapsed),10.5,0,1.12,13.89,1.01,99.74,89.56 C,Moderate
(Sat Apr 5 10:19:02 2025 +0200) (1007.96ms elapsed),16.9,0,1.23,20.38,1.61,98.52,89.66 C,Moderate
(Sat Apr 5 10:19:03 2025 +0200) (1005.81ms elapsed),11.2,0,1.16,14.61,1.01,99.61,89.68 C,Moderate
(Sat Apr 5 10:19:04 2025 +0200) (1007.49ms elapsed),11,0,1.16,14.39,1.01,99.64,89.67 C,Moderate
(Sat Apr 5 10:19:05 2025 +0200) (1007.72ms elapsed),12,0,1.2,15.49,1.11,99.06,89.71 C,Moderate
(Sat Apr 5 10:19:06 2025 +0200) (1008.15ms elapsed),10.4,0,1.11,13.74,1.01,99.77,89.68 C,Moderate
(Sat Apr 5 10:19:07 2025 +0200) (1006.44ms elapsed),10.9,0,1.18,14.38,1.01,99.73,89.66 C,Moderate
(Sat Apr 5 10:19:08 2025 +0200) (1007.79ms elapsed),11.2,0,1.13,14.53,1.01,99.65,89.66 C,Moderate
(Sat Apr 5 10:19:09 2025 +0200) (1007.43ms elapsed),10.9,0,1.21,14.32,1.05,99.55,89.64 C,Moderate
(Sat Apr 5 10:19:10 2025 +0200) (1004.94ms elapsed),11.2,0,1.15,14.63,1.01,99.64,89.70 C,Moderate
(Sat Apr 5 10:19:11 2025 +0200) (1007.48ms elapsed),11,0,1.18,14.42,1.01,99.54,89.70 C,Moderate
(Sat Apr 5 10:19:12 2025 +0200) (1007.36ms elapsed),13.2,0,1.14,16.65,1.24,98.83,89.72 C,Moderate
(Sat Apr 5 10:19:13 2025 +0200) (1007.17ms elapsed),14.6,0,1.23,18.02,1.38,99.31,89.75 C,Moderate
(Sat Apr 5 10:19:14 2025 +0200) (1007.56ms elapsed),11.1,0,1.14,14.51,1.01,99.63,89.73 C,Moderate
(Sat Apr 5 10:19:15 2025 +0200) (1007.44ms elapsed),12,0,1.19,15.44,1.11,99.12,89.69 C,Moderate
(Sat Apr 5 10:19:16 2025 +0200) (1007.40ms elapsed),11.2,0,1.16,14.57,1.01,99.59,89.69 C,Moderate
(Sat Apr 5 10:19:17 2025 +0200) (1007.66ms elapsed),10.9,0,1.16,14.29,1.01,99.68,89.69 C,Moderate
(Sat Apr 5 10:19:18 2025 +0200) (1007.57ms elapsed),10.7,0,1.15,14.08,1.01,99.54,89.68 C,Moderate
(Sat Apr 5 10:19:19 2025 +0200) (1007.74ms elapsed),10.9,0,1.12,14.22,1.01,99.55,89.69 C,Moderate
(Sat Apr 5 10:19:20 2025 +0200) (1008.19ms elapsed),11,0,1.18,14.39,1.01,99.63,89.66 C,Moderate
(Sat Apr 5 10:19:21 2025 +0200) (1007.55ms elapsed),11.1,0,1.13,14.51,1.01,99.66,89.66 C,Moderate
(Sat Apr 5 10:19:22 2025 +0200) (1007.20ms elapsed),11,0,1.18,14.36,1.01,99.65,89.64 C,Moderate
(Sat Apr 5 10:19:23 2025 +0200) (1006.03ms elapsed),17.3,0,1.21,20.74,1.61,98.47,89.66 C,Moderate
(Sat Apr 5 10:19:24 2025 +0200) (1007.82ms elapsed),10.8,0,1.17,14.23,1.01,99.64,89.64 C,Moderate
(Sat Apr 5 10:19:25 2025 +0200) (1007.71ms elapsed),12.1,0,1.16,15.55,1.11,99.14,89.52 C,Moderate
(Sat Apr 5 10:19:26 2025 +0200) (1007.55ms elapsed),11,0,1.17,14.37,1.01,99.59,89.51 C,Moderate
(Sat Apr 5 10:19:27 2025 +0200) (1007.80ms elapsed),14.7,0,1.15,18.21,1.35,99.32,89.54 C,Moderate
(Sat Apr 5 10:19:28 2025 +0200) (1007.02ms elapsed),11.4,0,1.16,14.85,1.07,99.57,89.60 C,Moderate
(Sat Apr 5 10:19:29 2025 +0200) (1005.58ms elapsed),11.7,0,1.18,15.13,1.09,99.56,89.60 C,Moderate
(Sat Apr 5 10:19:30 2025 +0200) (1007.46ms elapsed),10.7,0,1.14,14.13,1.01,99.61,89.61 C,Moderate
(Sat Apr 5 10:19:31 2025 +0200) (1008.02ms elapsed),10.9,0,1.17,14.35,1.01,99.64,89.57 C,Moderate
(Sat Apr 5 10:19:32 2025 +0200) (1007.59ms elapsed),11.2,0,1.14,14.61,1.02,99.47,89.57 C,Moderate
(Sat Apr 5 10:19:33 2025 +0200) (1007.32ms elapsed),12.4,0,1.17,15.80,1.19,99.01,89.54 C,Moderate
(Sat Apr 5 10:19:34 2025 +0200) (1006.72ms elapsed),15.6,0,1.21,19.11,1.43,99.37,89.65 C,Moderate
(Sat Apr 5 10:19:35 2025 +0200) (1007.30ms elapsed),12,0,1.2,15.40,1.11,99.19,89.81 C,Moderate
(Sat Apr 5 10:19:36 2025 +0200) (1008.11ms elapsed),11,0,1.11,14.34,1.01,99.62,89.78 C,Moderate
(Sat Apr 5 10:19:37 2025 +0200) (1007.33ms elapsed),10.7,0,1.16,14.17,1.01,99.68,89.74 C,Moderate
(Sat Apr 5 10:19:38 2025 +0200) (1007.34ms elapsed),11.6,0,1.14,14.97,1.06,99.31,89.73 C,Moderate
(Sat Apr 5 10:19:39 2025 +0200) (1007.55ms elapsed),10.8,0,1.2,14.22,1.06,99.59,89.71 C,Moderate
(Sat Apr 5 10:19:40 2025 +0200) (1007.14ms elapsed),11.1,0,1.16,14.54,1.01,99.59,89.71 C,Moderate
(Sat Apr 5 10:19:41 2025 +0200) (1007.45ms elapsed),11,0,1.16,14.37,1.01,99.65,89.69 C,Moderate
(Sat Apr 5 10:19:42 2025 +0200) (1007.61ms elapsed),10.4,0,1.14,13.80,1.01,99.63,89.66 C,Moderate
(Sat Apr 5 10:19:43 2025 +0200) (1007.96ms elapsed),14.8,0,1.16,18.20,1.33,99.10,89.69 C,Moderate
(Sat Apr 5 10:19:44 2025 +0200) (1005.22ms elapsed),16.7,0,1.23,20.22,1.62,98.69,89.68 C,Moderate
(Sat Apr 5 10:19:45 2025 +0200) (1007.86ms elapsed),12.2,0,1.16,15.69,1.11,99.26,89.64 C,Moderate
(Sat Apr 5 10:19:46 2025 +0200) (1007.01ms elapsed),11,0,1.18,14.43,1.01,99.64,89.64 C,Moderate
(Sat Apr 5 10:19:47 2025 +0200) (1007.33ms elapsed),11.2,0,1.14,14.56,1.00,99.62,89.64 C,Moderate
(Sat Apr 5 10:19:48 2025 +0200) (1007.74ms elapsed),10.8,0,1.17,14.26,1.01,99.53,89.64 C,Moderate
(Sat Apr 5 10:19:49 2025 +0200) (1007.61ms elapsed),11.1,0,1.14,14.51,1.01,99.61,89.62 C,Moderate
(Sat Apr 5 10:19:50 2025 +0200) (1008.35ms elapsed),10.9,0,1.17,14.31,1.01,99.50,89.58 C,Moderate
(Sat Apr 5 10:19:51 2025 +0200) (1007.67ms elapsed),11.1,0,1.14,14.50,1.01,99.67,89.60 C,Moderate
(Sat Apr 5 10:19:52 2025 +0200) (1007.63ms elapsed),11,0,1.17,14.39,1.00,99.67,89.60 C,Moderate
(Sat Apr 5 10:19:53 2025 +0200) (1008.10ms elapsed),11.2,0,1.16,14.56,1.01,99.69,89.64 C,Moderate
(Sat Apr 5 10:19:54 2025 +0200) (1006.59ms elapsed),11.9,0,1.14,15.28,1.13,99.01,89.66 C,Moderate
(Sat Apr 5 10:19:56 2025 +0200) (1007.69ms elapsed),21.2,0,1.29,24.78,2.08,98.89,90.04 C,Moderate
(Sat Apr 5 10:19:57 2025 +0200) (1005.43ms elapsed),11.9,0,1.15,15.34,1.07,98.95,90.07 C,Moderate
(Sat Apr 5 10:19:58 2025 +0200) (1007.40ms elapsed),11,0,1.18,14.36,1.01,99.68,90.07 C,Moderate
(Sat Apr 5 10:19:59 2025 +0200) (1005.69ms elapsed),11.1,0,1.12,14.46,1.01,99.57,90.08 C,Moderate
(Sat Apr 5 10:20:00 2025 +0200) (1008.13ms elapsed),10.9,0,1.17,14.33,1.01,99.59,90.03 C,Moderate
(Sat Apr 5 10:20:01 2025 +0200) (1007.57ms elapsed),11.2,0,1.15,14.66,1.01,99.56,90.06 C,Moderate
(Sat Apr 5 10:20:02 2025 +0200) (1006.31ms elapsed),11,0,1.18,14.43,1.01,99.63,90.10 C,Moderate
(Sat Apr 5 10:20:03 2025 +0200) (1008.19ms elapsed),11.1,0,1.14,14.53,1.01,99.60,90.09 C,Moderate
(Sat Apr 5 10:20:04 2025 +0200) (1007.57ms elapsed),10.8,0,1.16,14.20,1.01,99.52,90.05 C,Moderate
(Sat Apr 5 10:20:05 2025 +0200) (1008.07ms elapsed),11.1,0,1.15,14.50,1.01,99.72,90.03 C,Moderate
(Sat Apr 5 10:20:06 2025 +0200) (1007.32ms elapsed),17.7,0,1.24,21.19,1.67,98.12,89.92 C,Moderate
(Sat Apr 5 10:20:07 2025 +0200) (1005.56ms elapsed),11.6,0,1.18,15.02,1.05,99.44,90.01 C,Moderate
(Sat Apr 5 10:20:08 2025 +0200) (1008.00ms elapsed),11.1,0,1.14,14.46,1.01,99.56,90.05 C,Moderate
(Sat Apr 5 10:20:09 2025 +0200) (1007.67ms elapsed),10.4,0,1.15,13.85,1.01,99.73,90.02 C,Moderate
(Sat Apr 5 10:20:10 2025 +0200) (1007.68ms elapsed),11,0,1.17,14.46,1.05,99.68,90.02 C,Moderate
(Sat Apr 5 10:20:11 2025 +0200) (1007.01ms elapsed),11,0,1.18,14.46,1.01,99.60,90.04 C,Moderate
(Sat Apr 5 10:20:12 2025 +0200) (1007.45ms elapsed),11.2,0,1.14,14.54,1.01,99.60,90.01 C,Moderate
(Sat Apr 5 10:20:13 2025 +0200) (1007.68ms elapsed),10.4,0,1.15,13.81,1.01,99.74,89.98 C,Moderate
(Sat Apr 5 10:20:14 2025 +0200) (1006.98ms elapsed),11.2,0,1.14,14.57,1.01,99.61,89.98 C,Moderate
(Sat Apr 5 10:20:15 2025 +0200) (1008.30ms elapsed),10.5,0,1.16,13.93,1.01,99.67,89.95 C,Moderate
(Sat Apr 5 10:20:16 2025 +0200) (1005.49ms elapsed),12.5,0,1.16,15.85,1.14,98.86,89.93 C,Moderate
(Sat Apr 5 10:20:17 2025 +0200) (1007.23ms elapsed),16.9,0,1.24,20.34,1.58,98.80,89.93 C,Moderate
(Sat Apr 5 10:20:18 2025 +0200) (1007.36ms elapsed),11.1,0,1.16,14.54,1.01,99.70,89.91 C,Moderate
(Sat Apr 5 10:20:19 2025 +0200) (1007.80ms elapsed),10.9,0,1.16,14.33,1.01,99.59,89.91 C,Moderate
(Sat Apr 5 10:20:20 2025 +0200) (1007.86ms elapsed),11.1,0,1.18,14.50,1.01,99.62,89.88 C,Moderate
(Sat Apr 5 10:20:21 2025 +0200) (1007.59ms elapsed),11,0,1.14,14.40,1.01,99.59,89.88 C,Moderate
(Sat Apr 5 10:20:22 2025 +0200) (1007.58ms elapsed),15.7,0.0379,1.05,18.99,1.73,97.94,89.85 C,Moderate
(Sat Apr 5 10:20:23 2025 +0200) (1007.81ms elapsed),10.9,0,1.15,14.31,1.01,99.63,89.84 C,Moderate
(Sat Apr 5 10:20:24 2025 +0200) (1006.94ms elapsed),12,0,1.13,15.36,1.18,99.15,89.81 C,Moderate
(Sat Apr 5 10:20:25 2025 +0200) (1006.69ms elapsed),11.1,0,1.16,14.53,1.03,99.56,89.82 C,Moderate
(Sat Apr 5 10:20:26 2025 +0200) (1007.11ms elapsed),12.1,0.0196,1.19,15.57,1.12,98.75,89.68 C,Moderate
(Sat Apr 5 10:20:27 2025 +0200) (1007.55ms elapsed),16.5,0,1.19,19.96,1.53,98.67,89.67 C,Moderate
(Sat Apr 5 10:20:28 2025 +0200) (1007.36ms elapsed),11.9,0,1.21,15.40,1.10,99.30,89.79 C,Moderate
(Sat Apr 5 10:20:29 2025 +0200) (1007.71ms elapsed),11.3,0,1.14,14.67,1.02,99.36,89.75 C,Moderate
(Sat Apr 5 10:20:30 2025 +0200) (1007.10ms elapsed),11,0,1.18,14.44,1.01,99.64,89.73 C,Moderate
(Sat Apr 5 10:20:31 2025 +0200) (1008.04ms elapsed),11.2,0,1.14,14.62,1.01,99.59,89.75 C,Moderate
(Sat Apr 5 10:20:32 2025 +0200) (1006.36ms elapsed),11.1,0,1.19,14.52,1.01,99.60,89.84 C,Moderate
(Sat Apr 5 10:20:33 2025 +0200) (1005.89ms elapsed),12.2,0.0358,1.17,15.72,1.12,99.46,89.83 C,Moderate
(Sat Apr 5 10:20:34 2025 +0200) (1006.76ms elapsed),11,0,1.17,14.45,1.01,99.61,89.84 C,Moderate
(Sat Apr 5 10:20:35 2025 +0200) (1007.92ms elapsed),11.1,0,1.14,14.52,1.01,99.62,89.92 C,Moderate
(Sat Apr 5 10:20:36 2025 +0200) (1007.50ms elapsed),11.6,0,1.17,14.96,1.11,99.26,89.88 C,Moderate
(Sat Apr 5 10:20:37 2025 +0200) (1007.60ms elapsed),11.2,0,1.17,14.64,1.01,99.49,89.92 C,Moderate
(Sat Apr 5 10:20:38 2025 +0200) (1007.76ms elapsed),17.1,0,1.23,20.57,1.62,98.24,89.95 C,Moderate
(Sat Apr 5 10:20:39 2025 +0200) (1007.89ms elapsed),10.6,0,1.15,14.05,1.01,99.60,89.91 C,Moderate
(Sat Apr 5 10:20:40 2025 +0200) (1007.79ms elapsed),10.9,0,1.17,14.38,1.05,99.55,89.87 C,Moderate
(Sat Apr 5 10:20:41 2025 +0200) (1007.36ms elapsed),11,0,1.18,14.42,1.01,99.56,89.85 C,Moderate
(Sat Apr 5 10:20:42 2025 +0200) (1007.70ms elapsed),11.2,0,1.15,14.65,1.01,99.56,89.87 C,Moderate
(Sat Apr 5 10:20:43 2025 +0200) (1007.70ms elapsed),10.9,0,1.18,14.36,1.01,99.65,89.86 C,Moderate
(Sat Apr 5 10:20:44 2025 +0200) (1007.29ms elapsed),11.2,0,1.14,14.56,1.02,99.61,89.86 C,Moderate
(Sat Apr 5 10:20:45 2025 +0200) (1007.88ms elapsed),11,0,1.18,14.44,1.01,99.54,89.79 C,Moderate
(Sat Apr 5 10:20:46 2025 +0200) (1007.67ms elapsed),12,0,1.15,15.44,1.11,99.20,89.79 C,Moderate
(Sat Apr 5 10:20:47 2025 +0200) (1007.75ms elapsed),11,0,1.18,14.36,1.01,99.64,89.77 C,Moderate
(Sat Apr 5 10:20:48 2025 +0200) (1007.80ms elapsed),15.8,0,1.17,19.18,1.48,98.83,89.88 C,Moderate
(Sat Apr 5 10:20:49 2025 +0200) (1007.05ms elapsed),12.1,0,1.21,15.63,1.13,99.37,89.86 C,Moderate
(Sat Apr 5 10:20:50 2025 +0200) (1007.83ms elapsed),10.9,0,1.16,14.27,1.01,99.61,89.84 C,Moderate
(Sat Apr 5 10:20:51 2025 +0200) (1007.26ms elapsed),11.1,0,1.15,14.45,1.01,99.62,89.84 C,Moderate
(Sat Apr 5 10:20:52 2025 +0200) (1006.87ms elapsed),11,0,1.18,14.39,1.01,99.56,89.80 C,Moderate
(Sat Apr 5 10:20:53 2025 +0200) (1006.63ms elapsed),11.1,0,1.14,14.55,1.01,99.54,89.80 C,Moderate
(Sat Apr 5 10:20:54 2025 +0200) (1007.58ms elapsed),11,0,1.17,14.38,1.01,99.63,89.80 C,Moderate
(Sat Apr 5 10:20:55 2025 +0200) (1007.88ms elapsed),11.2,0,1.14,14.54,1.01,99.65,89.89 C,Moderate
(Sat Apr 5 10:20:56 2025 +0200) (1007.53ms elapsed),12,0,1.19,15.37,1.11,98.92,89.85 C,Moderate
(Sat Apr 5 10:20:57 2025 +0200) (1007.53ms elapsed),10.8,0,1.11,14.17,1.01,99.64,89.84 C,Moderate
(Sat Apr 5 10:20:58 2025 +0200) (1007.65ms elapsed),10.3,0,1.14,13.72,1.01,99.50,89.79 C,Moderate
(Sat Apr 5 10:20:59 2025 +0200) (1007.44ms elapsed),17.1,0,1.22,20.52,1.61,98.48,89.87 C,Moderate
(Sat Apr 5 10:21:00 2025 +0200) (1008.14ms elapsed),10.7,0.0175,1.17,14.17,1.02,99.46,89.85 C,Moderate
(Sat Apr 5 10:21:01 2025 +0200) (1006.86ms elapsed),11,0,1.15,14.41,1.01,99.58,89.80 C,Moderate
(Sat Apr 5 10:21:02 2025 +0200) (1007.85ms elapsed),10.9,0,1.17,14.36,1.01,99.64,89.77 C,Moderate
(Sat Apr 5 10:21:03 2025 +0200) (1007.53ms elapsed),11.1,0,1.18,14.47,1.01,99.65,89.74 C,Moderate
(Sat Apr 5 10:21:04 2025 +0200) (1007.29ms elapsed),10.9,0,1.13,14.27,1.02,99.39,89.70 C,Moderate
(Sat Apr 5 10:21:05 2025 +0200) (1007.95ms elapsed),10.6,0,1.16,14.00,1.01,99.57,89.66 C,Moderate
(Sat Apr 5 10:21:06 2025 +0200) (1007.57ms elapsed),12.1,0,1.15,15.47,1.12,99.28,89.66 C,Moderate
(Sat Apr 5 10:21:07 2025 +0200) (1007.82ms elapsed),10.7,0,1.18,14.14,1.01,99.61,89.61 C,Moderate
(Sat Apr 5 10:21:08 2025 +0200) (1007.58ms elapsed),11,0,1.12,14.34,1.01,99.63,89.62 C,Moderate
(Sat Apr 5 10:21:09 2025 +0200) (1007.43ms elapsed),15,0,1.18,18.41,1.44,98.79,89.59 C,Moderate
(Sat Apr 5 10:21:10 2025 +0200) (1007.40ms elapsed),13,0,1.23,16.47,1.23,99.30,89.62 C,Moderate
(Sat Apr 5 10:21:11 2025 +0200) (1007.54ms elapsed),10.9,0,1.17,14.34,1.01,99.60,89.61 C,Moderate
(Sat Apr 5 10:21:12 2025 +0200) (1008.06ms elapsed),11.1,0,1.15,14.52,1.01,99.62,89.59 C,Moderate
(Sat Apr 5 10:21:13 2025 +0200) (1007.62ms elapsed),10.7,0,1.16,14.15,1.01,99.66,89.55 C,Moderate
(Sat Apr 5 10:21:14 2025 +0200) (1007.67ms elapsed),11.1,0,1.17,14.52,1.01,99.48,89.53 C,Moderate
(Sat Apr 5 10:21:15 2025 +0200) (1007.66ms elapsed),11.1,0,1.15,14.43,1.01,99.52,89.43 C,Moderate
(Sat Apr 5 10:21:16 2025 +0200) (1007.44ms elapsed),11.9,0,1.18,15.34,1.11,98.97,89.41 C,Moderate
(Sat Apr 5 10:21:17 2025 +0200) (1007.68ms elapsed),11.1,0,1.15,14.50,1.01,99.67,89.40 C,Moderate
(Sat Apr 5 10:21:18 2025 +0200) (1007.74ms elapsed),10.9,0,1.18,14.32,1.01,99.63,89.37 C,Moderate
(Sat Apr 5 10:21:19 2025 +0200) (1007.26ms elapsed),11,0,1.13,14.42,1.01,99.50,89.37 C,Moderate
(Sat Apr 5 10:21:20 2025 +0200) (1008.27ms elapsed),16.9,0,1.25,20.35,1.61,98.44,89.43 C,Moderate
(Sat Apr 5 10:21:21 2025 +0200) (1007.81ms elapsed),10.9,0,1.13,14.23,1.01,99.63,89.50 C,Moderate
(Sat Apr 5 10:21:22 2025 +0200) (1007.58ms elapsed),11,0,1.18,14.39,1.01,99.65,89.50 C,Moderate
(Sat Apr 5 10:21:23 2025 +0200) (1007.89ms elapsed),11,0,1.12,14.38,1.01,99.56,89.47 C,Moderate
(Sat Apr 5 10:21:24 2025 +0200) (1007.63ms elapsed),11,0,1.17,14.39,1.01,99.61,89.49 C,Moderate
(Sat Apr 5 10:21:25 2025 +0200) (1007.99ms elapsed),11.1,0,1.15,14.50,1.01,99.58,89.42 C,Moderate
(Sat Apr 5 10:21:26 2025 +0200) (1007.67ms elapsed),11.9,0,1.18,15.30,1.11,99.29,89.40 C,Moderate
(Sat Apr 5 10:21:27 2025 +0200) (1007.64ms elapsed),11.1,0,1.17,14.52,1.01,99.63,89.40 C,Moderate
(Sat Apr 5 10:21:28 2025 +0200) (1007.94ms elapsed),11,0,1.15,14.40,1.01,99.39,89.39 C,Moderate
(Sat Apr 5 10:21:29 2025 +0200) (1007.55ms elapsed),11,0,1.17,14.40,1.01,99.46,89.36 C,Moderate
(Sat Apr 5 10:21:30 2025 +0200) (1007.56ms elapsed),15,0,1.13,18.34,1.40,98.78,89.35 C,Moderate
(Sat Apr 5 10:21:31 2025 +0200) (1007.05ms elapsed),13.3,0,1.22,16.73,1.24,99.10,89.37 C,Moderate
(Sat Apr 5 10:21:32 2025 +0200) (1007.66ms elapsed),11.1,0,1.15,14.54,1.01,99.61,89.38 C,Moderate
(Sat Apr 5 10:21:33 2025 +0200) (1007.69ms elapsed),11.1,0,1.18,14.48,1.01,99.51,89.41 C,Moderate
(Sat Apr 5 10:21:34 2025 +0200) (1005.99ms elapsed),11.1,0,1.14,14.48,1.01,99.64,89.41 C,Moderate
(Sat Apr 5 10:21:35 2025 +0200) (1008.02ms elapsed),11,0,1.18,14.42,1.01,99.51,89.33 C,Moderate
(Sat Apr 5 10:21:36 2025 +0200) (1007.50ms elapsed),12.1,0,1.16,15.51,1.11,99.33,89.33 C,Moderate
(Sat Apr 5 10:21:37 2025 +0200) (1006.07ms elapsed),10.6,0,1.17,13.96,1.01,99.68,89.31 C,Moderate
(Sat Apr 5 10:21:38 2025 +0200) (1007.08ms elapsed),10.9,0,1.12,14.28,1.03,99.34,89.26 C,Moderate
(Sat Apr 5 10:21:39 2025 +0200) (1007.44ms elapsed),10.8,0,1.2,14.27,1.05,99.57,89.23 C,Moderate
(Sat Apr 5 10:21:40 2025 +0200) (1007.51ms elapsed),11.1,0,1.18,14.49,1.01,99.59,89.21 C,Moderate
(Sat Apr 5 10:21:41 2025 +0200) (1007.37ms elapsed),17.2,0,1.22,20.69,1.62,98.46,89.30 C,Moderate
(Sat Apr 5 10:21:42 2025 +0200) (1007.96ms elapsed),10.3,0,1.14,13.75,1.01,99.67,89.31 C,Moderate
(Sat Apr 5 10:21:43 2025 +0200) (1006.99ms elapsed),11.1,0,1.14,14.49,1.01,99.67,89.33 C,Moderate
(Sat Apr 5 10:21:44 2025 +0200) (1008.29ms elapsed),10.8,0,1.17,14.21,1.01,99.65,89.34 C,Moderate
(Sat Apr 5 10:21:45 2025 +0200) (1007.26ms elapsed),11.1,0,1.14,14.46,1.01,99.60,89.45 C,Moderate
(Sat Apr 5 10:21:46 2025 +0200) (1006.86ms elapsed),11.9,0,1.19,15.28,1.11,99.35,89.43 C,Moderate
(Sat Apr 5 10:21:47 2025 +0200) (1008.15ms elapsed),11.1,0,1.14,14.51,1.01,99.59,89.41 C,Moderate
(Sat Apr 5 10:21:48 2025 +0200) (1007.56ms elapsed),10.9,0,1.16,14.27,1.00,99.55,89.41 C,Moderate
(Sat Apr 5 10:21:49 2025 +0200) (1007.40ms elapsed),11.1,0,1.14,14.52,1.01,99.62,89.45 C,Moderate
(Sat Apr 5 10:21:50 2025 +0200) (1007.67ms elapsed),10.9,0,1.17,14.33,1.01,99.64,89.44 C,Moderate
(Sat Apr 5 10:21:51 2025 +0200) (1007.10ms elapsed),14.7,0,1.17,18.15,1.35,98.87,89.41 C,Moderate
(Sat Apr 5 10:21:52 2025 +0200) (1005.97ms elapsed),13.4,0,1.23,16.92,1.26,99.36,89.54 C,Moderate
(Sat Apr 5 10:21:53 2025 +0200) (1006.16ms elapsed),11,0,1.17,14.42,1.01,99.64,89.54 C,Moderate
(Sat Apr 5 10:21:54 2025 +0200) (1007.96ms elapsed),11,0,1.14,14.41,1.01,99.67,89.52 C,Moderate
(Sat Apr 5 10:21:55 2025 +0200) (1007.38ms elapsed),11,0,1.18,14.44,1.01,99.52,89.73 C,Moderate
(Sat Apr 5 10:21:56 2025 +0200) (1008.02ms elapsed),11.7,0,1.14,15.12,1.11,99.07,89.74 C,Moderate
(Sat Apr 5 10:21:57 2025 +0200) (1007.29ms elapsed),10.9,0,1.18,14.32,1.01,99.64,89.71 C,Moderate
(Sat Apr 5 10:21:58 2025 +0200) (1007.68ms elapsed),11.1,0,1.14,14.49,1.01,99.63,89.69 C,Moderate
(Sat Apr 5 10:21:59 2025 +0200) (1005.44ms elapsed),11,0,1.18,14.42,1.01,99.59,89.68 C,Moderate
(Sat Apr 5 10:22:00 2025 +0200) (1006.22ms elapsed),11.2,0,1.14,14.53,1.01,99.59,89.65 C,Moderate
(Sat Apr 5 10:22:01 2025 +0200) (1007.52ms elapsed),10.9,0,1.18,14.32,1.01,99.55,89.62 C,Moderate
(Sat Apr 5 10:22:02 2025 +0200) (1007.56ms elapsed),17.1,0,1.22,20.60,1.60,98.54,89.60 C,Moderate
(Sat Apr 5 10:22:03 2025 +0200) (1007.85ms elapsed),10.3,0,1.15,13.75,1.01,99.63,89.63 C,Moderate
(Sat Apr 5 10:22:04 2025 +0200) (1007.62ms elapsed),11.1,0,1.15,14.53,1.01,99.53,89.61 C,Moderate
(Sat Apr 5 10:22:05 2025 +0200) (1007.48ms elapsed),10.6,0,1.15,13.96,1.01,99.59,89.52 C,Moderate
(Sat Apr 5 10:22:06 2025 +0200) (1007.31ms elapsed),11.7,0,1.18,15.14,1.11,99.39,89.50 C,Moderate
(Sat Apr 5 10:22:07 2025 +0200) (1007.37ms elapsed),10.9,0,1.13,14.31,1.01,99.56,89.48 C,Moderate
(Sat Apr 5 10:22:08 2025 +0200) (1006.55ms elapsed),10.9,0,1.18,14.29,1.01,99.59,89.45 C,Moderate
(Sat Apr 5 10:22:09 2025 +0200) (1007.04ms elapsed),10.9,0,1.17,14.34,1.05,99.67,89.44 C,Moderate
(Sat Apr 5 10:22:10 2025 +0200) (1008.19ms elapsed),10.8,0,1.17,14.17,1.01,99.58,89.41 C,Moderate
(Sat Apr 5 10:22:12 2025 +0200) (1007.57ms elapsed),11.2,0,1.15,14.58,1.01,99.55,89.41 C,Moderate
(Sat Apr 5 10:22:13 2025 +0200) (1007.91ms elapsed),14,0,1.19,17.39,1.30,98.89,89.43 C,Moderate
(Sat Apr 5 10:22:14 2025 +0200) (1007.09ms elapsed),14,0,1.2,17.46,1.32,99.30,89.49 C,Moderate
