Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 18:38:25 2025 +0200) (1006.08ms elapsed),25.9,0,0.94,29.06,3.35,97.62,90.63 C,Moderate
(Sun Apr 13 18:38:26 2025 +0200) (1004.73ms elapsed),27.1,0,0.907,30.21,3.51,97.29,90.70 C,Moderate
(Sun Apr 13 18:38:27 2025 +0200) (1004.24ms elapsed),21.6,0,0.881,24.75,2.98,98.26,90.69 C,Moderate
(Sun Apr 13 18:38:28 2025 +0200) (1004.78ms elapsed),22,0,0.902,25.16,3.01,98.23,90.58 C,Moderate
(Sun Apr 13 18:38:29 2025 +0200) (1006.33ms elapsed),29.7,0,0.954,32.92,3.69,97.11,90.65 C,Moderate
(Sun Apr 13 18:38:30 2025 +0200) (1006.25ms elapsed),26.7,0,0.967,29.94,3.47,98.29,90.74 C,Moderate
(Sun Apr 13 18:38:31 2025 +0200) (1004.45ms elapsed),22.1,0,0.891,25.24,3.02,98.25,90.57 C,Moderate
(Sun Apr 13 18:38:32 2025 +0200) (1006.30ms elapsed),22.9,0,0.869,26.00,3.05,97.74,90.59 C,Moderate
(Sun Apr 13 18:38:33 2025 +0200) (1005.74ms elapsed),29.2,0,0.937,32.37,3.78,97.84,90.67 C,Moderate
(Sun Apr 13 18:38:34 2025 +0200) (1004.41ms elapsed),22.5,0,0.879,25.63,3.06,98.39,90.64 C,Moderate
(Sun Apr 13 18:38:35 2025 +0200) (1005.42ms elapsed),21.2,0,0.944,24.37,2.99,98.07,90.47 C,Moderate
(Sun Apr 13 18:38:36 2025 +0200) (1004.28ms elapsed),31.2,0,0.962,34.35,3.89,98.10,90.57 C,Moderate
(Sun Apr 13 18:38:37 2025 +0200) (1004.74ms elapsed),22,0,0.867,25.17,3.04,98.26,90.60 C,Moderate
(Sun Apr 13 18:38:38 2025 +0200) (1004.61ms elapsed),21.8,0,0.874,24.98,3.01,98.50,90.46 C,Moderate
(Sun Apr 13 18:38:39 2025 +0200) (1006.65ms elapsed),25.6,0,0.932,28.76,3.34,98.01,90.57 C,Moderate
(Sun Apr 13 18:38:40 2025 +0200) (1005.20ms elapsed),29.5,0,0.905,32.63,3.64,98.89,90.67 C,Moderate
(Sun Apr 13 18:38:41 2025 +0200) (1004.58ms elapsed),22.3,0,0.959,25.59,3.07,98.74,90.63 C,Moderate
(Sun Apr 13 18:38:42 2025 +0200) (1004.56ms elapsed),21.8,0,0.877,24.87,2.99,97.93,90.62 C,Moderate
(Sun Apr 13 18:38:43 2025 +0200) (1005.55ms elapsed),29.2,0,0.914,32.32,3.67,96.45,90.69 C,Moderate
(Sun Apr 13 18:38:44 2025 +0200) (1005.76ms elapsed),22.6,0,0.878,25.69,3.08,98.01,90.71 C,Moderate
(Sun Apr 13 18:38:45 2025 +0200) (1004.50ms elapsed),22.2,0,0.875,25.28,3.02,98.01,90.51 C,Moderate
(Sun Apr 13 18:38:46 2025 +0200) (1006.65ms elapsed),23.9,0,0.902,27.13,3.10,98.24,90.60 C,Moderate
(Sun Apr 13 18:38:47 2025 +0200) (1005.38ms elapsed),30.5,0,0.963,33.67,3.85,99.68,90.67 C,Moderate
(Sun Apr 13 18:38:48 2025 +0200) (1004.41ms elapsed),23.3,0,0.891,26.52,3.09,98.90,90.61 C,Moderate
(Sun Apr 13 18:38:49 2025 +0200) (1006.79ms elapsed),21.8,0,0.866,24.89,3.00,98.59,90.50 C,Moderate
(Sun Apr 13 18:38:50 2025 +0200) (1006.60ms elapsed),30.7,0,0.942,33.82,3.87,98.12,90.59 C,Moderate
(Sun Apr 13 18:38:51 2025 +0200) (1006.52ms elapsed),25.4,0,0.977,28.65,3.25,99.37,90.64 C,Moderate
(Sun Apr 13 18:38:52 2025 +0200) (1004.37ms elapsed),21.6,0,0.873,24.74,2.96,97.78,90.47 C,Moderate
(Sun Apr 13 18:38:53 2025 +0200) (1006.83ms elapsed),24,0,0.916,27.10,3.14,97.20,90.54 C,Moderate
(Sun Apr 13 18:38:54 2025 +0200) (1005.37ms elapsed),28.3,0,0.888,31.36,3.66,97.22,90.60 C,Moderate
(Sun Apr 13 18:38:55 2025 +0200) (1003.96ms elapsed),19.5,0,0.865,22.62,2.75,98.07,90.48 C,Moderate
(Sun Apr 13 18:38:56 2025 +0200) (1004.93ms elapsed),22.4,0,0.91,25.53,3.04,98.66,90.54 C,Moderate
(Sun Apr 13 18:38:57 2025 +0200) (1006.73ms elapsed),29.2,0,0.916,32.36,3.66,97.19,90.60 C,Moderate
(Sun Apr 13 18:38:58 2025 +0200) (1006.11ms elapsed),24.3,0,0.894,27.48,3.30,99.06,90.61 C,Moderate
(Sun Apr 13 18:38:59 2025 +0200) (1004.96ms elapsed),23.6,0,0.884,26.73,3.17,98.83,90.50 C,Moderate
(Sun Apr 13 18:39:00 2025 +0200) (1004.88ms elapsed),27,0,1.01,30.29,3.52,98.27,90.61 C,Moderate
(Sun Apr 13 18:39:01 2025 +0200) (1005.22ms elapsed),27.5,0,0.941,30.65,3.63,98.42,90.66 C,Moderate
(Sun Apr 13 18:39:02 2025 +0200) (1004.71ms elapsed),25.8,0,0.999,29.09,3.38,98.95,90.57 C,Moderate
(Sun Apr 13 18:39:03 2025 +0200) (1007.05ms elapsed),21.1,0,0.875,24.29,2.94,97.88,90.65 C,Moderate
(Sun Apr 13 18:39:04 2025 +0200) (1004.87ms elapsed),30.3,0,0.951,33.40,3.89,98.22,90.75 C,Moderate
(Sun Apr 13 18:39:05 2025 +0200) (1004.49ms elapsed),21.9,0,0.934,25.10,3.06,98.51,90.70 C,Moderate
(Sun Apr 13 18:39:06 2025 +0200) (1004.99ms elapsed),21.4,0,0.906,24.63,3.03,99.00,90.53 C,Moderate
(Sun Apr 13 18:39:07 2025 +0200) (1006.32ms elapsed),24.6,0,0.929,27.74,3.27,98.31,90.62 C,Moderate
(Sun Apr 13 18:39:08 2025 +0200) (1005.76ms elapsed),27.1,0,0.906,30.25,3.64,97.97,90.66 C,Moderate
(Sun Apr 13 18:39:09 2025 +0200) (1004.09ms elapsed),21.1,0,0.891,24.28,3.00,98.50,90.59 C,Moderate
(Sun Apr 13 18:39:10 2025 +0200) (1004.56ms elapsed),21.7,0,0.896,24.91,3.07,98.73,90.57 C,Moderate
(Sun Apr 13 18:39:12 2025 +0200) (1006.62ms elapsed),23.2,0,0.884,26.34,3.14,97.86,90.63 C,Moderate
(Sun Apr 13 18:39:13 2025 +0200) (1005.20ms elapsed),29,0,0.963,32.21,3.72,98.52,90.64 C,Moderate
(Sun Apr 13 18:39:14 2025 +0200) (1004.80ms elapsed),22.7,0,0.98,25.95,3.21,98.80,90.46 C,Moderate
(Sun Apr 13 18:39:15 2025 +0200) (1005.22ms elapsed),20.8,0,0.875,23.97,2.96,98.11,90.47 C,Moderate
(Sun Apr 13 18:39:16 2025 +0200) (1005.07ms elapsed),29,0,0.949,32.14,3.73,97.47,90.54 C,Moderate
(Sun Apr 13 18:39:17 2025 +0200) (1006.77ms elapsed),22.7,0,0.9,25.82,3.13,97.98,90.51 C,Moderate
(Sun Apr 13 18:39:18 2025 +0200) (1005.03ms elapsed),21,0,0.888,24.16,2.98,98.17,90.29 C,Moderate
(Sun Apr 13 18:39:19 2025 +0200) (1006.31ms elapsed),21.9,0,0.905,25.12,3.05,98.21,90.35 C,Moderate
(Sun Apr 13 18:39:20 2025 +0200) (1006.73ms elapsed),26.1,0,0.914,29.24,3.43,97.26,90.39 C,Moderate
(Sun Apr 13 18:39:21 2025 +0200) (1005.53ms elapsed),24.8,0,0.907,27.97,3.39,98.48,90.35 C,Moderate
(Sun Apr 13 18:39:22 2025 +0200) (1004.34ms elapsed),22.2,0,0.879,25.32,3.07,98.50,90.19 C,Moderate
(Sun Apr 13 18:39:23 2025 +0200) (1004.42ms elapsed),21.7,0,0.864,24.85,3.03,98.87,90.28 C,Moderate
(Sun Apr 13 18:39:24 2025 +0200) (1004.17ms elapsed),33.1,0,0.983,36.36,3.96,99.27,90.34 C,Moderate
(Sun Apr 13 18:39:25 2025 +0200) (1004.62ms elapsed),23.2,0,0.949,26.37,3.18,99.33,90.23 C,Moderate
(Sun Apr 13 18:39:26 2025 +0200) (1004.37ms elapsed),21.8,0,0.881,25.02,3.07,99.55,90.19 C,Moderate
(Sun Apr 13 18:39:27 2025 +0200) (1006.66ms elapsed),28.8,0,0.982,32.03,3.56,99.60,90.31 C,Moderate
(Sun Apr 13 18:39:28 2025 +0200) (1005.53ms elapsed),27.1,0,0.891,30.19,3.54,99.08,90.32 C,Moderate
(Sun Apr 13 18:39:29 2025 +0200) (1004.32ms elapsed),21.7,0,0.893,24.87,3.01,98.30,90.13 C,Moderate
(Sun Apr 13 18:39:30 2025 +0200) (1004.75ms elapsed),22.4,0,0.891,25.55,3.03,97.74,90.23 C,Moderate
(Sun Apr 13 18:39:31 2025 +0200) (1006.50ms elapsed),27,0,0.913,30.13,3.45,96.65,90.27 C,Moderate
(Sun Apr 13 18:39:32 2025 +0200) (1006.12ms elapsed),24.9,0,0.897,28.00,3.34,98.11,90.22 C,Moderate
(Sun Apr 13 18:39:33 2025 +0200) (1004.49ms elapsed),22.2,0,0.888,25.35,3.05,98.07,90.20 C,Moderate
(Sun Apr 13 18:39:34 2025 +0200) (1004.16ms elapsed),21.5,0,0.872,24.68,2.98,97.72,90.27 C,Moderate
(Sun Apr 13 18:39:35 2025 +0200) (1005.61ms elapsed),33.6,0,1.05,36.92,3.95,99.11,90.33 C,Moderate
(Sun Apr 13 18:39:36 2025 +0200) (1004.47ms elapsed),22.3,0,0.953,25.50,3.11,98.56,90.15 C,Moderate
(Sun Apr 13 18:39:37 2025 +0200) (1004.83ms elapsed),22.2,0,0.896,25.30,3.01,98.72,90.25 C,Moderate
(Sun Apr 13 18:39:38 2025 +0200) (1006.79ms elapsed),29.8,0,0.948,32.96,3.79,98.23,90.33 C,Moderate
(Sun Apr 13 18:39:39 2025 +0200) (1005.52ms elapsed),23.6,0,0.883,26.79,3.21,98.55,90.25 C,Moderate
(Sun Apr 13 18:39:40 2025 +0200) (1004.81ms elapsed),21.8,0,0.885,24.89,3.01,98.39,90.18 C,Moderate
(Sun Apr 13 18:39:41 2025 +0200) (1006.41ms elapsed),23.9,0,0.909,27.08,3.17,98.46,90.25 C,Moderate
(Sun Apr 13 18:39:42 2025 +0200) (1005.30ms elapsed),28.6,0,0.91,31.67,3.79,97.94,90.26 C,Moderate
(Sun Apr 13 18:39:43 2025 +0200) (1005.81ms elapsed),21.9,0,0.899,25.02,3.02,98.51,90.09 C,Moderate
(Sun Apr 13 18:39:44 2025 +0200) (1005.24ms elapsed),22.3,0,0.9,25.45,3.05,98.42,90.19 C,Moderate
(Sun Apr 13 18:39:45 2025 +0200) (1006.76ms elapsed),24.4,0,0.918,27.53,3.32,97.28,90.23 C,Moderate
(Sun Apr 13 18:39:46 2025 +0200) (1004.70ms elapsed),30.4,0,1.01,33.71,3.75,98.67,90.25 C,Moderate
(Sun Apr 13 18:39:47 2025 +0200) (1004.87ms elapsed),22.1,0,0.922,25.27,3.12,97.99,90.22 C,Moderate
(Sun Apr 13 18:39:48 2025 +0200) (1004.65ms elapsed),21.2,0,0.868,24.28,2.95,98.04,90.30 C,Moderate
(Sun Apr 13 18:39:49 2025 +0200) (1005.64ms elapsed),30,0,0.957,33.14,3.75,96.15,90.32 C,Moderate
(Sun Apr 13 18:39:50 2025 +0200) (1004.58ms elapsed),22,0,0.88,25.12,3.00,97.77,90.13 C,Moderate
(Sun Apr 13 18:39:51 2025 +0200) (1005.02ms elapsed),20.9,0,0.884,24.01,2.91,97.74,90.16 C,Moderate
(Sun Apr 13 18:39:52 2025 +0200) (1006.19ms elapsed),25.6,0,0.938,28.76,3.31,97.14,90.22 C,Moderate
(Sun Apr 13 18:39:53 2025 +0200) (1005.94ms elapsed),26.6,0,0.879,29.69,3.49,97.02,90.16 C,Moderate
(Sun Apr 13 18:39:54 2025 +0200) (1004.76ms elapsed),21.7,0,0.886,24.82,3.00,98.11,90.02 C,Moderate
(Sun Apr 13 18:39:55 2025 +0200) (1004.97ms elapsed),22.2,0,0.894,25.37,3.04,98.04,90.11 C,Moderate
(Sun Apr 13 18:39:56 2025 +0200) (1006.40ms elapsed),29.7,0,0.95,32.92,3.66,97.52,90.12 C,Moderate
(Sun Apr 13 18:39:57 2025 +0200) (1004.94ms elapsed),26.7,0,1.01,29.99,3.47,97.92,90.11 C,Moderate
(Sun Apr 13 18:39:58 2025 +0200) (1004.65ms elapsed),21.9,0,0.882,25.02,2.99,97.85,90.20 C,Moderate
(Sun Apr 13 18:39:59 2025 +0200) (1005.23ms elapsed),21.4,0,0.875,24.53,2.94,98.04,90.27 C,Moderate
(Sun Apr 13 18:40:00 2025 +0200) (1005.15ms elapsed),30.1,0,0.954,33.27,3.86,97.92,90.25 C,Moderate
(Sun Apr 13 18:40:01 2025 +0200) (1005.03ms elapsed),19.8,0,0.886,22.96,2.80,98.36,90.14 C,Moderate
(Sun Apr 13 18:40:02 2025 +0200) (1004.38ms elapsed),21.3,0,0.873,24.46,2.96,98.18,90.20 C,Moderate
(Sun Apr 13 18:40:03 2025 +0200) (1006.34ms elapsed),29.7,0,0.946,32.86,3.76,97.71,90.25 C,Moderate
(Sun Apr 13 18:40:04 2025 +0200) (1006.76ms elapsed),22.6,0,0.876,25.73,3.11,97.96,90.03 C,Moderate
(Sun Apr 13 18:40:05 2025 +0200) (1005.24ms elapsed),20.6,0,0.875,23.74,2.97,98.65,90.10 C,Moderate
(Sun Apr 13 18:40:06 2025 +0200) (1006.44ms elapsed),23.4,0,0.977,26.65,3.09,97.45,90.17 C,Moderate
(Sun Apr 13 18:40:07 2025 +0200) (1005.38ms elapsed),29.3,0,0.947,32.57,3.57,98.68,90.03 C,Moderate
(Sun Apr 13 18:40:08 2025 +0200) (1004.24ms elapsed),21.4,0,0.928,24.61,2.93,98.04,89.98 C,Moderate
(Sun Apr 13 18:40:09 2025 +0200) (1005.60ms elapsed),23.5,0,0.912,26.69,3.11,99.29,90.07 C,Moderate
(Sun Apr 13 18:40:10 2025 +0200) (1006.29ms elapsed),30.8,0,0.949,34.03,3.78,98.99,90.09 C,Moderate
(Sun Apr 13 18:40:11 2025 +0200) (1005.60ms elapsed),22.7,0,0.886,25.85,3.10,97.64,89.89 C,Moderate
(Sun Apr 13 18:40:12 2025 +0200) (1004.34ms elapsed),22,0,0.88,25.12,3.00,97.87,89.98 C,Moderate
(Sun Apr 13 18:40:13 2025 +0200) (1006.40ms elapsed),22.1,0,0.871,25.24,2.96,97.43,90.03 C,Moderate
(Sun Apr 13 18:40:14 2025 +0200) (1005.59ms elapsed),29.5,0,0.934,32.62,3.78,97.35,89.96 C,Moderate
(Sun Apr 13 18:40:15 2025 +0200) (1004.89ms elapsed),21.8,0,0.875,24.94,3.00,97.92,89.98 C,Moderate
(Sun Apr 13 18:40:16 2025 +0200) (1004.82ms elapsed),21.1,0,0.856,24.18,2.93,97.90,90.05 C,Moderate
(Sun Apr 13 18:40:17 2025 +0200) (1004.87ms elapsed),29.9,0,0.967,33.08,3.76,97.98,90.07 C,Moderate
(Sun Apr 13 18:40:18 2025 +0200) (1006.31ms elapsed),26,0,0.989,29.31,3.39,99.23,89.93 C,Moderate
(Sun Apr 13 18:40:19 2025 +0200) (1005.03ms elapsed),21,0,0.878,24.12,2.95,97.94,90.01 C,Moderate
(Sun Apr 13 18:40:20 2025 +0200) (1007.28ms elapsed),23.1,0,0.904,26.24,3.11,98.65,90.07 C,Moderate
(Sun Apr 13 18:40:21 2025 +0200) (1005.74ms elapsed),28.9,0,0.916,32.00,3.82,97.97,89.97 C,Moderate
(Sun Apr 13 18:40:22 2025 +0200) (1005.17ms elapsed),21.3,0,0.891,24.51,3.03,98.99,89.85 C,Moderate
(Sun Apr 13 18:40:23 2025 +0200) (1004.84ms elapsed),21.5,0,0.905,24.67,3.02,98.31,89.93 C,Moderate
(Sun Apr 13 18:40:24 2025 +0200) (1005.96ms elapsed),21.6,0,0.871,24.77,2.99,98.37,89.96 C,Moderate
(Sun Apr 13 18:40:25 2025 +0200) (1006.14ms elapsed),29.1,0,0.963,32.19,3.81,97.49,89.87 C,Moderate
(Sun Apr 13 18:40:26 2025 +0200) (1005.56ms elapsed),21.4,0,0.884,24.52,3.05,98.71,89.87 C,Moderate
(Sun Apr 13 18:40:27 2025 +0200) (1004.65ms elapsed),21,0,0.908,24.18,3.07,98.32,89.93 C,Moderate
(Sun Apr 13 18:40:28 2025 +0200) (1005.40ms elapsed),27.1,0,0.986,30.27,3.61,98.01,89.93 C,Moderate
(Sun Apr 13 18:40:29 2025 +0200) (1005.59ms elapsed),25.9,0,0.96,29.16,3.46,98.38,89.76 C,Moderate
(Sun Apr 13 18:40:30 2025 +0200) (1004.90ms elapsed),20.6,0,0.882,23.67,2.95,98.45,89.84 C,Moderate
(Sun Apr 13 18:40:31 2025 +0200) (1006.14ms elapsed),21.9,0,0.899,25.02,3.06,98.45,89.90 C,Moderate
(Sun Apr 13 18:40:32 2025 +0200) (1004.78ms elapsed),28,0,0.931,31.11,3.65,97.69,89.81 C,Moderate
(Sun Apr 13 18:40:33 2025 +0200) (1005.61ms elapsed),22.6,0,0.9,25.72,3.16,98.52,89.66 C,Moderate
(Sun Apr 13 18:40:34 2025 +0200) (1005.01ms elapsed),21.8,0,0.892,24.96,3.07,98.60,89.75 C,Moderate
(Sun Apr 13 18:40:35 2025 +0200) (1005.85ms elapsed),21,0,0.87,24.18,2.97,98.19,89.78 C,Moderate
(Sun Apr 13 18:40:36 2025 +0200) (1005.30ms elapsed),29.9,0,1.01,33.14,3.85,97.87,89.66 C,Moderate
(Sun Apr 13 18:40:37 2025 +0200) (1004.35ms elapsed),21.7,0,0.911,24.95,3.04,98.50,89.75 C,Moderate
(Sun Apr 13 18:40:38 2025 +0200) (1004.18ms elapsed),20.7,0,0.888,23.82,2.95,98.43,89.80 C,Moderate
(Sun Apr 13 18:40:39 2025 +0200) (1004.69ms elapsed),28.4,0,0.985,31.59,3.62,98.73,89.81 C,Moderate
(Sun Apr 13 18:40:40 2025 +0200) (1005.79ms elapsed),27,0,0.983,30.20,3.59,97.66,89.77 C,Moderate
(Sun Apr 13 18:40:41 2025 +0200) (1004.66ms elapsed),20.4,0,0.883,23.58,2.96,98.59,89.84 C,Moderate
(Sun Apr 13 18:40:42 2025 +0200) (1005.96ms elapsed),21.6,0,0.897,24.75,3.04,98.48,89.90 C,Moderate
(Sun Apr 13 18:40:43 2025 +0200) (1006.69ms elapsed),24.8,0,0.918,27.91,3.30,97.47,89.80 C,Moderate
(Sun Apr 13 18:40:44 2025 +0200) (1005.45ms elapsed),23.4,0,0.892,26.47,3.24,98.06,89.61 C,Moderate
(Sun Apr 13 18:40:45 2025 +0200) (1005.11ms elapsed),21.5,0,0.89,24.69,3.05,98.59,89.69 C,Moderate
(Sun Apr 13 18:40:46 2025 +0200) (1006.49ms elapsed),20.6,0,0.871,23.74,2.94,97.92,89.71 C,Moderate
(Sun Apr 13 18:40:47 2025 +0200) (1004.32ms elapsed),30.2,0,0.977,33.34,3.86,97.76,89.56 C,Moderate
(Sun Apr 13 18:40:48 2025 +0200) (1004.49ms elapsed),21,0,0.893,24.15,2.99,98.01,89.66 C,Moderate
(Sun Apr 13 18:40:49 2025 +0200) (1004.19ms elapsed),20.5,0,0.875,23.65,2.96,98.53,89.70 C,Moderate
(Sun Apr 13 18:40:50 2025 +0200) (1005.42ms elapsed),29.2,0,1.05,32.45,3.65,99.11,89.70 C,Moderate
(Sun Apr 13 18:40:51 2025 +0200) (1006.40ms elapsed),24.6,0,0.894,27.73,3.38,97.86,89.61 C,Moderate
(Sun Apr 13 18:40:52 2025 +0200) (1004.52ms elapsed),20.6,0,0.879,23.81,2.98,98.60,89.68 C,Moderate
(Sun Apr 13 18:40:53 2025 +0200) (1004.98ms elapsed),21.5,0,0.9,24.62,3.03,98.47,89.75 C,Moderate
(Sun Apr 13 18:40:54 2025 +0200) (1006.48ms elapsed),26.2,0,0.916,29.32,3.46,97.46,89.60 C,Moderate
(Sun Apr 13 18:40:55 2025 +0200) (1005.20ms elapsed),24.2,0,0.9,27.28,3.34,98.19,89.50 C,Moderate
(Sun Apr 13 18:40:56 2025 +0200) (1005.49ms elapsed),21.6,0,0.886,24.79,3.05,98.41,89.59 C,Moderate
(Sun Apr 13 18:40:57 2025 +0200) (1006.46ms elapsed),19.6,0,0.883,22.72,2.83,97.90,89.59 C,Moderate
(Sun Apr 13 18:40:58 2025 +0200) (1005.41ms elapsed),29.4,0,0.965,32.51,3.88,98.17,89.35 C,Moderate
(Sun Apr 13 18:40:59 2025 +0200) (1004.45ms elapsed),21.2,0,0.881,24.33,3.00,98.01,89.45 C,Moderate
(Sun Apr 13 18:41:00 2025 +0200) (1004.60ms elapsed),21.1,0,0.88,24.28,2.99,98.66,89.50 C,Moderate
(Sun Apr 13 18:41:01 2025 +0200) (1006.66ms elapsed),30.1,0,1.04,33.39,3.67,99.35,89.45 C,Moderate
(Sun Apr 13 18:41:02 2025 +0200) (1005.26ms elapsed),24,0,0.884,27.12,3.31,98.03,89.45 C,Moderate
(Sun Apr 13 18:41:03 2025 +0200) (1004.60ms elapsed),20.9,0,0.887,24.08,3.00,98.88,89.53 C,Moderate
(Sun Apr 13 18:41:04 2025 +0200) (1006.33ms elapsed),21.8,0,0.89,24.94,3.05,98.58,89.59 C,Moderate
(Sun Apr 13 18:41:05 2025 +0200) (1006.32ms elapsed),27,0,0.984,30.18,3.58,97.45,89.44 C,Moderate
(Sun Apr 13 18:41:06 2025 +0200) (1005.65ms elapsed),23.1,0,0.89,26.22,3.23,98.46,89.52 C,Moderate
(Sun Apr 13 18:41:07 2025 +0200) (1004.08ms elapsed),22.2,0,0.918,25.43,3.09,98.53,89.48 C,Moderate
(Sun Apr 13 18:41:08 2025 +0200) (1007.17ms elapsed),20.8,0,0.872,23.91,2.93,97.92,89.29 C,Moderate
(Sun Apr 13 18:41:09 2025 +0200) (1004.16ms elapsed),29.4,0,0.961,32.46,3.80,97.34,89.35 C,Moderate
(Sun Apr 13 18:41:10 2025 +0200) (1004.00ms elapsed),21.3,0,0.875,24.47,3.03,98.53,89.40 C,Moderate
(Sun Apr 13 18:41:11 2025 +0200) (1004.60ms elapsed),22.3,0,0.904,25.52,3.02,98.94,89.36 C,Moderate
(Sun Apr 13 18:41:12 2025 +0200) (1005.63ms elapsed),29.9,0,1.02,33.16,3.66,98.94,89.43 C,Moderate
(Sun Apr 13 18:41:13 2025 +0200) (1005.71ms elapsed),25.3,0,0.914,28.53,3.39,98.23,89.56 C,Moderate
(Sun Apr 13 18:41:14 2025 +0200) (1004.81ms elapsed),22.2,0,0.899,25.37,3.09,98.31,89.57 C,Moderate
(Sun Apr 13 18:41:15 2025 +0200) (1005.99ms elapsed),23,0,0.907,26.16,3.14,98.49,89.43 C,Moderate
(Sun Apr 13 18:41:16 2025 +0200) (1006.51ms elapsed),29.6,0,0.947,32.80,3.72,97.73,89.53 C,Moderate
(Sun Apr 13 18:41:17 2025 +0200) (1005.61ms elapsed),23.8,0,0.915,27.03,3.23,98.80,89.62 C,Moderate
(Sun Apr 13 18:41:18 2025 +0200) (1005.26ms elapsed),20.6,0,0.897,23.85,2.97,98.88,89.45 C,Moderate
(Sun Apr 13 18:41:19 2025 +0200) (1006.17ms elapsed),23.5,0,0.884,26.61,3.16,97.69,89.41 C,Moderate
(Sun Apr 13 18:41:20 2025 +0200) (1006.45ms elapsed),27.1,0,0.918,30.23,3.63,97.78,89.50 C,Moderate
(Sun Apr 13 18:41:21 2025 +0200) (1004.43ms elapsed),21.3,0,0.873,24.41,3.03,98.27,89.50 C,Moderate
(Sun Apr 13 18:41:22 2025 +0200) (1004.27ms elapsed),24.4,0,0.937,27.62,3.30,98.24,89.46 C,Moderate
(Sun Apr 13 18:41:23 2025 +0200) (1006.56ms elapsed),29,0,0.994,32.15,3.73,98.58,89.63 C,Moderate
(Sun Apr 13 18:41:24 2025 +0200) (1005.17ms elapsed),23.3,0,0.861,26.41,3.29,99.47,89.74 C,Moderate
(Sun Apr 13 18:41:25 2025 +0200) (1004.20ms elapsed),21.2,0,0.866,24.37,3.05,99.53,89.76 C,Moderate
(Sun Apr 13 18:41:26 2025 +0200) (1006.38ms elapsed),22.1,0,0.883,25.19,3.11,99.42,89.63 C,Moderate
(Sun Apr 13 18:41:27 2025 +0200) (1006.54ms elapsed),28.8,0,0.937,31.93,3.74,99.43,89.77 C,Moderate
(Sun Apr 13 18:41:28 2025 +0200) (1005.31ms elapsed),24.6,0,0.885,27.74,3.25,98.83,89.88 C,Moderate
(Sun Apr 13 18:41:29 2025 +0200) (1004.64ms elapsed),23.4,0,0.894,26.62,3.13,99.56,89.79 C,Moderate
(Sun Apr 13 18:41:30 2025 +0200) (1006.13ms elapsed),24.1,0,0.888,27.32,3.10,99.36,89.76 C,Moderate
(Sun Apr 13 18:41:31 2025 +0200) (1004.88ms elapsed),31.1,0,0.96,34.19,3.87,98.07,89.88 C,Moderate
(Sun Apr 13 18:41:32 2025 +0200) (1004.80ms elapsed),21.9,0,0.872,25.03,3.02,98.30,89.88 C,Moderate
(Sun Apr 13 18:41:33 2025 +0200) (1004.77ms elapsed),25.5,0,1.01,28.79,3.34,98.71,90.01 C,Moderate
(Sun Apr 13 18:41:34 2025 +0200) (1006.36ms elapsed),29.4,0,0.937,32.53,3.68,96.72,90.10 C,Moderate
(Sun Apr 13 18:41:35 2025 +0200) (1005.59ms elapsed),22.9,0,0.924,26.04,3.11,98.47,90.16 C,Moderate
(Sun Apr 13 18:41:36 2025 +0200) (1004.75ms elapsed),22.7,0,0.873,25.85,3.09,98.55,90.13 C,Moderate
(Sun Apr 13 18:41:37 2025 +0200) (1006.22ms elapsed),24.7,0,0.939,27.83,3.28,97.69,90.16 C,Moderate
(Sun Apr 13 18:41:38 2025 +0200) (1005.99ms elapsed),30.1,0,0.903,33.23,3.77,97.73,90.27 C,Moderate
(Sun Apr 13 18:41:39 2025 +0200) (1004.97ms elapsed),22.6,0,0.878,25.78,3.08,98.17,90.29 C,Moderate
(Sun Apr 13 18:41:40 2025 +0200) (1005.98ms elapsed),21.2,0,0.889,24.39,2.99,99.03,90.16 C,Moderate
(Sun Apr 13 18:41:41 2025 +0200) (1004.91ms elapsed),29.1,0,0.929,32.25,3.67,98.11,90.27 C,Moderate
(Sun Apr 13 18:41:42 2025 +0200) (1004.97ms elapsed),24.6,0,0.879,27.73,3.26,97.69,90.32 C,Moderate
(Sun Apr 13 18:41:43 2025 +0200) (1004.05ms elapsed),21.7,0,0.913,24.98,2.94,98.48,90.10 C,Moderate
(Sun Apr 13 18:41:44 2025 +0200) (1006.45ms elapsed),28.1,0,0.983,31.39,3.40,98.62,90.22 C,Moderate
(Sun Apr 13 18:41:45 2025 +0200) (1005.64ms elapsed),26.5,0,0.907,29.58,3.52,97.98,90.32 C,Moderate
(Sun Apr 13 18:41:46 2025 +0200) (1004.22ms elapsed),21.8,0,0.884,24.91,3.00,97.91,90.23 C,Moderate
(Sun Apr 13 18:41:47 2025 +0200) (1005.30ms elapsed),22,0,0.903,25.12,3.00,97.73,90.14 C,Moderate
(Sun Apr 13 18:41:48 2025 +0200) (1004.39ms elapsed),30.1,0,0.953,33.24,3.76,96.16,90.27 C,Moderate
(Sun Apr 13 18:41:49 2025 +0200) (1003.95ms elapsed),21.5,0,0.876,24.65,2.99,97.70,90.27 C,Moderate
(Sun Apr 13 18:41:50 2025 +0200) (1006.11ms elapsed),21.4,0,0.876,24.59,2.98,98.41,90.11 C,Moderate
