Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 14 20:14:23 2025 +0100) (1005.94ms elapsed),28.8,1.8,1.16,34.42,3.96,99.86,93.05 C (fan),Heavy
(Fri Mar 14 20:14:24 2025 +0100) (1006.64ms elapsed),27,1.81,1.12,32.51,3.86,99.91,93.05 C (fan),Heavy
(Fri Mar 14 20:14:25 2025 +0100) (1005.09ms elapsed),27.1,1.86,1.07,32.64,3.87,99.88,93.05 C (fan),Heavy
(Fri Mar 14 20:14:26 2025 +0100) (1005.39ms elapsed),26.6,1.82,1.04,32.06,3.83,99.86,93.03 C (fan),Heavy
(Fri Mar 14 20:14:27 2025 +0100) (1005.62ms elapsed),27.3,1.87,1.08,32.87,3.86,99.94,93.00 C (fan),Heavy
(Fri Mar 14 20:14:28 2025 +0100) (1005.36ms elapsed),27.3,1.81,1.09,32.77,3.85,99.88,93.03 C (fan),Heavy
(Fri Mar 14 20:14:29 2025 +0100) (1004.81ms elapsed),26.7,1.82,1.05,32.09,3.83,99.86,93.00 C (fan),Heavy
(Fri Mar 14 20:14:30 2025 +0100) (1005.61ms elapsed),28.9,1.81,1.05,34.36,3.83,99.89,92.97 C,Heavy
(Fri Mar 14 20:14:31 2025 +0100) (1005.91ms elapsed),29.1,1.84,1.03,34.49,3.83,99.92,92.98 C,Heavy
(Fri Mar 14 20:14:32 2025 +0100) (1004.94ms elapsed),29.8,1.77,1.09,35.29,3.86,99.90,93.00 C,Heavy
(Fri Mar 14 20:14:33 2025 +0100) (1006.84ms elapsed),28.6,1.81,1.18,34.19,3.95,99.93,93.05 C (fan),Heavy
(Fri Mar 14 20:14:34 2025 +0100) (1004.85ms elapsed),26.7,1.83,1.07,32.19,3.83,99.92,93.07 C (fan),Heavy
(Fri Mar 14 20:14:35 2025 +0100) (1005.09ms elapsed),27.3,1.8,1.09,32.79,3.88,99.93,93.05 C (fan),Heavy
(Fri Mar 14 20:14:36 2025 +0100) (1004.54ms elapsed),26.6,1.78,1.03,32.05,3.83,99.90,93.04 C (fan),Heavy
(Fri Mar 14 20:14:37 2025 +0100) (1005.65ms elapsed),27.4,1.83,1.09,32.93,3.87,99.91,93.02 C (fan),Heavy
(Fri Mar 14 20:14:38 2025 +0100) (1004.41ms elapsed),27,1.79,1.08,32.41,3.85,99.91,93.04 C (fan),Heavy
(Fri Mar 14 20:14:39 2025 +0100) (1004.56ms elapsed),27.9,1.79,1.05,33.25,3.82,99.89,93.01 C (fan),Heavy
(Fri Mar 14 20:14:40 2025 +0100) (1005.36ms elapsed),29,1.81,1.05,34.45,3.83,99.87,93.02 C (fan),Heavy
(Fri Mar 14 20:14:41 2025 +0100) (1004.92ms elapsed),29,1.8,1.03,34.42,3.83,99.87,93.04 C (fan),Heavy
(Fri Mar 14 20:14:42 2025 +0100) (1004.59ms elapsed),29.7,1.82,1.09,35.14,3.87,99.90,93.06 C (fan),Heavy
(Fri Mar 14 20:14:43 2025 +0100) (1006.61ms elapsed),26.7,1.8,1.06,32.17,3.83,99.86,93.11 C (fan),Heavy
(Fri Mar 14 20:14:44 2025 +0100) (1004.60ms elapsed),27.9,1.8,1.12,33.44,3.95,99.90,93.09 C (fan),Heavy
(Fri Mar 14 20:14:45 2025 +0100) (1005.93ms elapsed),27.6,1.79,1.17,33.07,3.90,99.91,93.07 C (fan),Heavy
(Fri Mar 14 20:14:46 2025 +0100) (1005.49ms elapsed),26.7,1.78,1.13,32.25,3.85,99.88,93.04 C (fan),Heavy
(Fri Mar 14 20:14:47 2025 +0100) (1004.73ms elapsed),27.5,1.77,1.09,32.98,3.87,99.92,93.04 C (fan),Heavy
(Fri Mar 14 20:14:48 2025 +0100) (1007.83ms elapsed),27.1,1.76,1.07,32.54,3.86,99.92,93.01 C (fan),Heavy
(Fri Mar 14 20:14:49 2025 +0100) (1004.94ms elapsed),27,1.78,1.05,32.40,3.83,99.89,92.99 C,Heavy
(Fri Mar 14 20:14:50 2025 +0100) (1007.26ms elapsed),28.9,1.8,1.05,34.36,3.83,99.91,93.01 C (fan),Heavy
(Fri Mar 14 20:14:51 2025 +0100) (1004.69ms elapsed),29.2,1.8,1.04,34.61,3.84,99.87,93.03 C (fan),Heavy
(Fri Mar 14 20:14:52 2025 +0100) (1005.92ms elapsed),30,1.82,1.11,35.56,3.88,99.93,93.07 C (fan),Heavy
(Fri Mar 14 20:14:53 2025 +0100) (1005.60ms elapsed),26.7,1.81,1.05,32.11,3.84,99.90,93.05 C (fan),Heavy
(Fri Mar 14 20:14:54 2025 +0100) (1004.83ms elapsed),28.1,1.79,1.18,33.66,3.94,99.89,93.06 C (fan),Heavy
(Fri Mar 14 20:14:55 2025 +0100) (1005.50ms elapsed),26.7,1.81,1.05,32.12,3.84,99.89,93.04 C (fan),Heavy
(Fri Mar 14 20:14:56 2025 +0100) (1005.21ms elapsed),27.1,1.81,1.07,32.58,3.87,99.92,93.01 C (fan),Heavy
(Fri Mar 14 20:14:57 2025 +0100) (1005.91ms elapsed),27.6,1.8,1.09,33.09,3.87,99.91,93.02 C (fan),Heavy
(Fri Mar 14 20:14:58 2025 +0100) (1005.06ms elapsed),26.8,1.79,1.08,32.23,3.84,99.92,93.00 C,Heavy
(Fri Mar 14 20:14:59 2025 +0100) (1006.59ms elapsed),27.8,1.75,1.05,33.14,3.82,99.86,93.00 C (fan),Heavy
(Fri Mar 14 20:15:00 2025 +0100) (1004.52ms elapsed),29.4,1.78,1.05,34.88,3.85,99.92,93.03 C (fan),Heavy
(Fri Mar 14 20:15:02 2025 +0100) (1005.39ms elapsed),29,1.84,1.03,34.47,3.83,99.89,93.05 C (fan),Heavy
(Fri Mar 14 20:15:03 2025 +0100) (1005.77ms elapsed),29.3,1.83,1.09,34.88,3.88,99.91,93.08 C (fan),Heavy
(Fri Mar 14 20:15:04 2025 +0100) (1005.94ms elapsed),26.8,1.85,1.05,32.25,3.84,99.87,93.06 C (fan),Heavy
(Fri Mar 14 20:15:05 2025 +0100) (1005.34ms elapsed),27,1.86,1.07,32.50,3.86,99.89,93.04 C (fan),Heavy
(Fri Mar 14 20:15:06 2025 +0100) (1005.18ms elapsed),27.8,1.82,1.1,33.32,3.95,99.91,93.04 C (fan),Heavy
(Fri Mar 14 20:15:07 2025 +0100) (1005.39ms elapsed),27.2,1.79,1.15,32.80,3.90,99.94,93.03 C (fan),Heavy
(Fri Mar 14 20:15:08 2025 +0100) (1005.89ms elapsed),27.5,1.73,1.09,32.89,3.86,99.91,93.01 C (fan),Heavy
(Fri Mar 14 20:15:09 2025 +0100) (1004.85ms elapsed),27,1.78,1.08,32.43,3.84,99.93,93.00 C,Heavy
(Fri Mar 14 20:15:10 2025 +0100) (1004.71ms elapsed),27.1,1.84,1.05,32.60,3.84,99.91,92.98 C,Heavy
(Fri Mar 14 20:15:11 2025 +0100) (1005.45ms elapsed),29.2,1.82,1.05,34.63,3.84,99.93,93.00 C (fan),Heavy
(Fri Mar 14 20:15:12 2025 +0100) (1004.81ms elapsed),29.1,1.8,1.05,34.54,3.83,99.90,93.02 C (fan),Heavy
(Fri Mar 14 20:15:13 2025 +0100) (1005.71ms elapsed),29.6,1.76,1.11,35.07,3.88,99.92,93.08 C (fan),Heavy
(Fri Mar 14 20:15:14 2025 +0100) (1005.86ms elapsed),27.5,1.75,1.09,32.91,3.86,99.94,93.09 C (fan),Heavy
(Fri Mar 14 20:15:15 2025 +0100) (1005.50ms elapsed),28.5,1.82,1.11,34.02,3.94,100.00,93.09 C (fan),Heavy
(Fri Mar 14 20:15:16 2025 +0100) (1006.95ms elapsed),26.9,1.87,1.18,32.60,3.96,99.93,93.08 C (fan),Heavy
(Fri Mar 14 20:15:17 2025 +0100) (1004.80ms elapsed),25.3,1.81,1.21,30.89,3.90,99.91,93.02 C (fan),Heavy
(Fri Mar 14 20:15:18 2025 +0100) (1005.35ms elapsed),26.6,1.77,1.11,32.08,3.85,99.90,93.06 C (fan),Heavy
(Fri Mar 14 20:15:19 2025 +0100) (1003.97ms elapsed),27.4,1.8,1.07,32.85,3.85,99.90,93.04 C (fan),Heavy
(Fri Mar 14 20:15:20 2025 +0100) (1004.75ms elapsed),29,1.78,1.06,34.47,3.83,99.90,93.06 C (fan),Heavy
(Fri Mar 14 20:15:21 2025 +0100) (1008.03ms elapsed),29,1.87,1.04,34.45,3.84,99.85,93.08 C (fan),Heavy
(Fri Mar 14 20:15:22 2025 +0100) (1004.79ms elapsed),29.1,1.86,1.06,34.55,3.84,99.89,93.11 C (fan),Heavy
(Fri Mar 14 20:15:23 2025 +0100) (1005.86ms elapsed),28,1.82,1.09,33.43,3.86,99.91,93.12 C (fan),Heavy
(Fri Mar 14 20:15:24 2025 +0100) (1004.60ms elapsed),26.8,1.81,1.05,32.20,3.84,99.89,93.10 C (fan),Heavy
(Fri Mar 14 20:15:25 2025 +0100) (1004.66ms elapsed),26.7,1.81,1.05,32.06,3.83,99.89,93.09 C (fan),Heavy
(Fri Mar 14 20:15:26 2025 +0100) (1005.29ms elapsed),26.8,1.81,1.04,32.19,3.84,99.85,93.07 C (fan),Heavy
(Fri Mar 14 20:15:27 2025 +0100) (1006.13ms elapsed),28.1,1.8,1.14,33.71,3.96,99.91,93.09 C (fan),Heavy
(Fri Mar 14 20:15:28 2025 +0100) (1006.34ms elapsed),28.3,1.82,1.17,33.86,3.91,99.91,93.07 C (fan),Heavy
(Fri Mar 14 20:15:29 2025 +0100) (1004.62ms elapsed),28.1,1.86,1.09,33.64,3.85,99.88,93.06 C (fan),Heavy
(Fri Mar 14 20:15:30 2025 +0100) (1006.49ms elapsed),29.1,1.84,1.05,34.58,3.85,99.88,93.07 C (fan),Heavy
(Fri Mar 14 20:15:31 2025 +0100) (1005.60ms elapsed),29,1.79,1.04,34.41,3.83,99.90,93.09 C (fan),Heavy
(Fri Mar 14 20:15:32 2025 +0100) (1006.45ms elapsed),27.2,1.77,1.05,32.63,3.83,99.90,93.07 C (fan),Heavy
(Fri Mar 14 20:15:33 2025 +0100) (1006.89ms elapsed),27.5,1.74,1.09,32.86,3.86,99.91,93.09 C (fan),Heavy
(Fri Mar 14 20:15:34 2025 +0100) (1004.84ms elapsed),26.8,1.82,1.05,32.23,3.84,99.88,93.07 C (fan),Heavy
(Fri Mar 14 20:15:35 2025 +0100) (1006.42ms elapsed),26.7,1.77,1.05,32.03,3.83,99.90,93.04 C (fan),Heavy
(Fri Mar 14 20:15:36 2025 +0100) (1004.49ms elapsed),28.4,1.75,1.04,33.77,3.85,99.90,93.04 C (fan),Heavy
(Fri Mar 14 20:15:37 2025 +0100) (1005.85ms elapsed),30.6,1.77,1.16,36.10,3.92,99.87,93.09 C (fan),Heavy
(Fri Mar 14 20:15:38 2025 +0100) (1004.86ms elapsed),29.1,1.76,1.19,34.62,3.92,99.91,93.11 C (fan),Heavy
(Fri Mar 14 20:15:39 2025 +0100) (1004.98ms elapsed),27,1.83,1.07,32.50,3.85,99.91,93.08 C (fan),Heavy
(Fri Mar 14 20:15:40 2025 +0100) (1005.20ms elapsed),26.8,1.79,1.06,32.24,3.84,99.92,93.06 C (fan),Heavy
(Fri Mar 14 20:15:41 2025 +0100) (1004.56ms elapsed),26.8,1.83,1.04,32.20,3.84,99.88,93.03 C (fan),Heavy
(Fri Mar 14 20:15:42 2025 +0100) (1005.76ms elapsed),26.7,1.81,1.05,32.15,3.83,99.86,93.00 C (fan),Heavy
(Fri Mar 14 20:15:43 2025 +0100) (1005.40ms elapsed),27.2,1.8,1.08,32.65,3.85,99.90,93.00 C (fan),Heavy
(Fri Mar 14 20:15:44 2025 +0100) (1005.81ms elapsed),28.6,1.79,1.04,34.00,3.84,99.89,93.00 C (fan),Heavy
(Fri Mar 14 20:15:45 2025 +0100) (1006.54ms elapsed),29.1,1.77,1.06,34.47,3.84,99.90,93.02 C (fan),Heavy
(Fri Mar 14 20:15:46 2025 +0100) (1005.71ms elapsed),29.2,1.82,1.11,34.69,3.84,99.89,93.04 C (fan),Heavy
(Fri Mar 14 20:15:47 2025 +0100) (1005.81ms elapsed),29.1,1.79,1.15,34.66,3.94,99.89,93.06 C (fan),Heavy
(Fri Mar 14 20:15:48 2025 +0100) (1005.10ms elapsed),27.7,1.77,1.16,33.24,3.91,99.94,93.03 C (fan),Heavy
(Fri Mar 14 20:15:49 2025 +0100) (1005.52ms elapsed),27.3,1.76,1.09,32.77,3.89,99.84,93.01 C (fan),Heavy
(Fri Mar 14 20:15:50 2025 +0100) (1004.60ms elapsed),26.7,1.77,1.07,32.13,3.86,99.85,92.98 C,Heavy
(Fri Mar 14 20:15:51 2025 +0100) (1005.81ms elapsed),26.7,1.8,1.04,32.17,3.83,99.90,92.95 C,Heavy
(Fri Mar 14 20:15:52 2025 +0100) (1006.39ms elapsed),26.6,1.78,1.06,32.06,3.83,99.92,92.92 C,Heavy
(Fri Mar 14 20:15:53 2025 +0100) (1004.78ms elapsed),27.7,1.81,1.11,33.14,3.88,99.91,92.91 C,Heavy
(Fri Mar 14 20:15:54 2025 +0100) (1005.73ms elapsed),28.7,1.83,1.08,34.23,3.85,99.90,92.93 C,Heavy
(Fri Mar 14 20:15:55 2025 +0100) (1005.66ms elapsed),29,1.8,1.06,34.45,3.83,99.90,92.95 C,Heavy
(Fri Mar 14 20:15:56 2025 +0100) (1008.26ms elapsed),29.1,1.76,1.04,34.51,3.83,99.88,92.96 C,Heavy
(Fri Mar 14 20:15:57 2025 +0100) (1004.28ms elapsed),28.6,1.77,1.1,34.10,3.89,99.85,92.98 C,Heavy
(Fri Mar 14 20:15:58 2025 +0100) (1004.63ms elapsed),27.6,1.78,1.2,33.20,3.89,99.90,92.94 C,Heavy
(Fri Mar 14 20:15:59 2025 +0100) (1006.24ms elapsed),27.3,1.83,1.09,32.76,3.87,99.90,92.93 C,Heavy
(Fri Mar 14 20:16:00 2025 +0100) (1004.86ms elapsed),27.2,1.84,1.09,32.71,3.85,99.90,92.91 C,Heavy
(Fri Mar 14 20:16:01 2025 +0100) (1004.65ms elapsed),26.7,1.82,1.03,32.15,3.84,99.85,92.88 C,Heavy
(Fri Mar 14 20:16:02 2025 +0100) (1006.90ms elapsed),26.6,1.75,1.05,31.92,3.82,99.91,92.86 C,Heavy
(Fri Mar 14 20:16:03 2025 +0100) (1004.71ms elapsed),27.5,1.79,1.09,32.89,3.87,99.95,92.86 C,Heavy
(Fri Mar 14 20:16:04 2025 +0100) (1004.99ms elapsed),29,1.83,1.07,34.49,3.85,99.90,92.88 C,Heavy
(Fri Mar 14 20:16:05 2025 +0100) (1004.61ms elapsed),29.2,1.83,1.06,34.70,3.84,99.88,92.89 C,Heavy
(Fri Mar 14 20:16:06 2025 +0100) (1005.27ms elapsed),29.4,1.79,1.1,34.86,3.86,99.92,92.95 C,Heavy
(Fri Mar 14 20:16:07 2025 +0100) (1005.02ms elapsed),27.6,1.82,1.11,33.14,3.91,99.91,92.94 C,Heavy
(Fri Mar 14 20:16:08 2025 +0100) (1005.91ms elapsed),28.3,1.81,1.21,33.95,3.93,99.93,93.03 C (fan),Heavy
(Fri Mar 14 20:16:09 2025 +0100) (1005.52ms elapsed),27.4,1.8,1.09,32.90,3.87,99.89,93.02 C (fan),Heavy
(Fri Mar 14 20:16:10 2025 +0100) (1005.46ms elapsed),27.2,1.83,1.08,32.64,3.86,99.95,93.00 C (fan),Heavy
(Fri Mar 14 20:16:11 2025 +0100) (1006.38ms elapsed),26.8,1.82,1.05,32.25,3.84,99.89,92.98 C,Heavy
(Fri Mar 14 20:16:12 2025 +0100) (1005.27ms elapsed),26.8,1.8,1.04,32.19,3.84,99.89,92.96 C,Heavy
(Fri Mar 14 20:16:13 2025 +0100) (1004.63ms elapsed),27.6,1.81,1.09,33.08,3.86,99.94,92.96 C,Heavy
(Fri Mar 14 20:16:14 2025 +0100) (1005.74ms elapsed),26.7,1.75,1.04,32.10,3.83,99.91,92.94 C,Heavy
(Fri Mar 14 20:16:15 2025 +0100) (1006.63ms elapsed),28.7,1.8,1.04,34.09,3.83,99.91,92.95 C,Heavy
(Fri Mar 14 20:16:16 2025 +0100) (1005.22ms elapsed),29.4,1.76,1.13,34.83,3.85,99.89,92.97 C,Heavy
(Fri Mar 14 20:16:17 2025 +0100) (1005.18ms elapsed),29.3,1.83,1.08,34.86,3.87,99.90,92.99 C,Heavy
(Fri Mar 14 20:16:18 2025 +0100) (1006.90ms elapsed),28.9,1.86,1.2,34.53,3.93,99.93,93.09 C (fan),Heavy
(Fri Mar 14 20:16:19 2025 +0100) (1006.09ms elapsed),26.6,1.8,1.04,31.97,3.83,99.86,93.07 C (fan),Heavy
(Fri Mar 14 20:16:20 2025 +0100) (1005.22ms elapsed),27.6,1.79,1.1,33.11,3.89,99.88,93.07 C (fan),Heavy
(Fri Mar 14 20:16:21 2025 +0100) (1005.11ms elapsed),26.8,1.84,1.05,32.25,3.83,99.88,93.05 C (fan),Heavy
(Fri Mar 14 20:16:22 2025 +0100) (1005.62ms elapsed),26.6,1.83,1.05,32.10,3.82,99.90,93.02 C (fan),Heavy
(Fri Mar 14 20:16:23 2025 +0100) (1006.15ms elapsed),27.6,1.81,1.09,33.03,3.87,99.92,93.03 C (fan),Heavy
(Fri Mar 14 20:16:24 2025 +0100) (1005.11ms elapsed),27,1.82,1.05,32.47,3.86,99.86,93.00 C (fan),Heavy
(Fri Mar 14 20:16:25 2025 +0100) (1004.55ms elapsed),29.1,1.82,1.04,34.53,3.84,99.90,93.01 C (fan),Heavy
(Fri Mar 14 20:16:26 2025 +0100) (1006.33ms elapsed),29.1,1.74,1.05,34.43,3.83,99.89,93.03 C (fan),Heavy
(Fri Mar 14 20:16:27 2025 +0100) (1006.25ms elapsed),29.5,1.8,1.07,35.01,3.88,99.92,93.05 C (fan),Heavy
(Fri Mar 14 20:16:28 2025 +0100) (1005.00ms elapsed),28.7,1.83,1.21,34.39,3.93,99.91,93.14 C (fan),Heavy
(Fri Mar 14 20:16:29 2025 +0100) (1004.26ms elapsed),26.6,1.79,1.05,32.03,3.84,99.86,93.11 C (fan),Heavy
(Fri Mar 14 20:16:30 2025 +0100) (1004.84ms elapsed),27.4,1.78,1.1,32.93,3.89,99.93,93.09 C (fan),Heavy
(Fri Mar 14 20:16:31 2025 +0100) (1006.72ms elapsed),26.7,1.77,1.05,32.09,3.84,99.87,93.08 C (fan),Heavy
(Fri Mar 14 20:16:32 2025 +0100) (1004.43ms elapsed),26.6,1.77,1.04,31.98,3.83,99.86,93.06 C (fan),Heavy
(Fri Mar 14 20:16:33 2025 +0100) (1005.35ms elapsed),27.4,1.78,1.09,32.83,3.87,99.95,93.07 C (fan),Heavy
(Fri Mar 14 20:16:34 2025 +0100) (1004.82ms elapsed),28.4,1.78,1.05,33.77,3.83,99.89,93.05 C (fan),Heavy
(Fri Mar 14 20:16:35 2025 +0100) (1005.64ms elapsed),29.4,1.86,1.03,34.80,3.86,99.88,93.08 C (fan),Heavy
(Fri Mar 14 20:16:36 2025 +0100) (1004.32ms elapsed),29,1.81,1.04,34.49,3.84,99.84,93.10 C (fan),Heavy
(Fri Mar 14 20:16:37 2025 +0100) (1004.64ms elapsed),28.8,1.8,1.07,34.24,3.86,99.90,93.12 C (fan),Heavy
(Fri Mar 14 20:16:38 2025 +0100) (1005.00ms elapsed),28.1,1.81,1.2,33.67,3.94,99.91,93.17 C (fan),Heavy
(Fri Mar 14 20:16:39 2025 +0100) (1005.99ms elapsed),24.7,1.8,1.04,30.12,3.84,99.89,93.13 C (fan),Heavy
(Fri Mar 14 20:16:40 2025 +0100) (1005.16ms elapsed),27,1.78,1.07,32.49,3.86,99.92,93.11 C (fan),Heavy
(Fri Mar 14 20:16:41 2025 +0100) (1004.94ms elapsed),27.3,1.78,1.08,32.79,3.89,99.90,93.09 C (fan),Heavy
(Fri Mar 14 20:16:42 2025 +0100) (1006.14ms elapsed),28.8,1.81,1.05,34.23,3.84,99.88,93.09 C (fan),Heavy
(Fri Mar 14 20:16:43 2025 +0100) (1005.87ms elapsed),29.9,1.81,1.09,35.36,3.86,99.95,93.14 C (fan),Heavy
(Fri Mar 14 20:16:44 2025 +0100) (1005.05ms elapsed),29.1,1.81,1.05,34.48,3.83,99.89,93.16 C (fan),Heavy
(Fri Mar 14 20:16:45 2025 +0100) (1006.77ms elapsed),26.6,1.79,1.03,31.95,3.82,99.90,93.14 C (fan),Heavy
(Fri Mar 14 20:16:46 2025 +0100) (1005.61ms elapsed),27,1.8,1.13,32.46,3.86,99.91,93.12 C (fan),Heavy
(Fri Mar 14 20:16:47 2025 +0100) (1004.72ms elapsed),27,1.86,1.08,32.47,3.87,99.89,93.10 C (fan),Heavy
(Fri Mar 14 20:16:48 2025 +0100) (1006.59ms elapsed),28.7,1.85,1.2,34.35,3.95,99.94,93.11 C (fan),Heavy
(Fri Mar 14 20:16:49 2025 +0100) (1005.28ms elapsed),26.6,1.77,1.05,32.06,3.83,99.88,93.09 C (fan),Heavy
(Fri Mar 14 20:16:50 2025 +0100) (1004.41ms elapsed),27.5,1.82,1.07,32.94,3.84,99.91,93.06 C (fan),Heavy
(Fri Mar 14 20:16:51 2025 +0100) (1004.56ms elapsed),29.7,1.79,1.08,35.17,3.87,99.88,93.07 C (fan),Heavy
(Fri Mar 14 20:16:52 2025 +0100) (1004.51ms elapsed),29.2,1.82,1.04,34.56,3.84,99.88,93.08 C (fan),Heavy
(Fri Mar 14 20:16:53 2025 +0100) (1005.71ms elapsed),28.2,1.79,1.09,33.66,3.86,99.92,93.13 C (fan),Heavy
(Fri Mar 14 20:16:54 2025 +0100) (1005.11ms elapsed),27.1,1.88,1.05,32.59,3.86,99.90,93.11 C (fan),Heavy
(Fri Mar 14 20:16:55 2025 +0100) (1005.21ms elapsed),27.2,1.83,1.05,32.62,3.86,99.87,93.10 C (fan),Heavy
(Fri Mar 14 20:16:56 2025 +0100) (1004.79ms elapsed),26.7,1.8,1.04,32.08,3.83,99.89,93.07 C (fan),Heavy
(Fri Mar 14 20:16:57 2025 +0100) (1006.00ms elapsed),27.2,1.8,1.06,32.62,3.86,99.90,93.04 C (fan),Heavy
(Fri Mar 14 20:16:58 2025 +0100) (1004.80ms elapsed),28.8,1.81,1.22,34.47,3.96,99.91,93.04 C (fan),Heavy
(Fri Mar 14 20:16:59 2025 +0100) (1004.74ms elapsed),26.7,1.8,1.03,32.10,3.84,99.90,93.01 C (fan),Heavy
(Fri Mar 14 20:17:00 2025 +0100) (1004.78ms elapsed),29.4,1.74,1.08,34.83,3.86,99.91,92.99 C,Heavy
(Fri Mar 14 20:17:01 2025 +0100) (1004.88ms elapsed),29.5,1.78,1.07,34.94,3.85,99.89,93.01 C (fan),Heavy
(Fri Mar 14 20:17:02 2025 +0100) (1005.58ms elapsed),27.9,1.81,1.05,33.38,3.87,99.86,93.03 C (fan),Heavy
(Fri Mar 14 20:17:03 2025 +0100) (1004.92ms elapsed),27.7,1.82,1.08,33.12,3.88,99.93,93.03 C (fan),Heavy
(Fri Mar 14 20:17:04 2025 +0100) (1005.72ms elapsed),26.7,1.81,1.02,32.08,3.84,99.88,93.01 C (fan),Heavy
(Fri Mar 14 20:17:05 2025 +0100) (1005.87ms elapsed),27,1.8,1.04,32.43,3.85,99.89,92.98 C,Heavy
(Fri Mar 14 20:17:06 2025 +0100) (1006.61ms elapsed),26.9,1.84,1.05,32.40,3.84,99.90,92.96 C,Heavy
(Fri Mar 14 20:17:07 2025 +0100) (1005.39ms elapsed),28.5,1.88,1.04,34.00,3.85,99.91,92.94 C,Heavy
(Fri Mar 14 20:17:08 2025 +0100) (1004.78ms elapsed),30.9,1.85,1.21,36.61,3.97,99.92,93.05 C (fan),Heavy
(Fri Mar 14 20:17:09 2025 +0100) (1004.97ms elapsed),28.3,1.83,1.34,34.06,3.95,99.98,93.05 C (fan),Heavy
(Fri Mar 14 20:17:10 2025 +0100) (1006.19ms elapsed),25.6,1.82,1.08,31.07,3.89,99.94,93.03 C (fan),Heavy
(Fri Mar 14 20:17:11 2025 +0100) (1005.06ms elapsed),25.5,1.77,1.05,30.91,3.85,99.93,92.98 C,Heavy
(Fri Mar 14 20:17:12 2025 +0100) (1006.93ms elapsed),27.4,1.8,1.09,32.81,3.89,99.86,92.95 C,Heavy
(Fri Mar 14 20:17:13 2025 +0100) (1004.90ms elapsed),28.1,1.81,1.08,33.56,3.86,99.91,92.96 C,Heavy
(Fri Mar 14 20:17:14 2025 +0100) (1005.19ms elapsed),29.1,1.78,1.02,34.48,3.83,99.91,92.98 C,Heavy
(Fri Mar 14 20:17:15 2025 +0100) (1005.34ms elapsed),29.2,1.76,1.03,34.57,3.84,99.89,93.02 C (fan),Heavy
(Fri Mar 14 20:17:16 2025 +0100) (1005.05ms elapsed),29.1,1.75,1.12,34.51,3.84,99.91,93.05 C (fan),Heavy
(Fri Mar 14 20:17:17 2025 +0100) (1006.85ms elapsed),27.1,1.77,1.03,32.49,3.85,99.92,93.05 C (fan),Heavy
(Fri Mar 14 20:17:18 2025 +0100) (1005.42ms elapsed),28.7,1.78,1.2,34.32,3.97,99.93,93.05 C (fan),Heavy
(Fri Mar 14 20:17:19 2025 +0100) (1004.50ms elapsed),26.7,1.77,1.01,32.00,3.83,99.84,93.04 C (fan),Heavy
(Fri Mar 14 20:17:20 2025 +0100) (1006.21ms elapsed),27.2,1.79,1.06,32.67,3.85,99.89,93.02 C (fan),Heavy
(Fri Mar 14 20:17:21 2025 +0100) (1006.22ms elapsed),26.9,1.77,1.04,32.22,3.84,99.92,93.01 C (fan),Heavy
(Fri Mar 14 20:17:22 2025 +0100) (1006.12ms elapsed),27.6,1.8,1.08,33.06,3.89,99.91,92.99 C,Heavy
(Fri Mar 14 20:17:23 2025 +0100) (1005.31ms elapsed),27.4,1.82,1.09,32.92,3.87,99.94,93.00 C (fan),Heavy
(Fri Mar 14 20:17:24 2025 +0100) (1005.19ms elapsed),28.4,1.82,1.03,33.78,3.84,99.92,92.99 C,Heavy
(Fri Mar 14 20:17:25 2025 +0100) (1005.96ms elapsed),29.1,1.84,1.04,34.57,3.84,99.88,93.00 C (fan),Heavy
(Fri Mar 14 20:17:26 2025 +0100) (1004.44ms elapsed),29.2,1.81,1.04,34.58,3.84,99.91,93.02 C (fan),Heavy
(Fri Mar 14 20:17:27 2025 +0100) (1005.48ms elapsed),28.5,1.81,1.06,33.95,3.86,99.92,93.04 C (fan),Heavy
(Fri Mar 14 20:17:28 2025 +0100) (1004.97ms elapsed),28.8,1.77,1.19,34.39,3.97,99.92,93.02 C (fan),Heavy
(Fri Mar 14 20:17:29 2025 +0100) (1005.25ms elapsed),24.8,1.73,1.04,30.14,3.84,99.87,93.02 C (fan),Heavy
(Fri Mar 14 20:17:30 2025 +0100) (1004.85ms elapsed),26.5,1.77,1.07,31.88,3.86,99.92,92.96 C,Heavy
(Fri Mar 14 20:17:31 2025 +0100) (1006.67ms elapsed),27.2,1.81,1.03,32.65,3.84,99.89,92.94 C,Heavy
(Fri Mar 14 20:17:32 2025 +0100) (1005.90ms elapsed),29.5,1.8,1.05,34.92,3.85,99.91,92.94 C,Heavy
(Fri Mar 14 20:17:33 2025 +0100) (1005.73ms elapsed),30.1,1.77,1.09,35.53,3.89,99.88,93.00 C,Heavy
(Fri Mar 14 20:17:34 2025 +0100) (1005.78ms elapsed),27.8,1.82,1.02,33.17,3.83,99.93,93.02 C (fan),Heavy
(Fri Mar 14 20:17:35 2025 +0100) (1005.94ms elapsed),26.8,1.81,1.03,32.23,3.84,99.89,93.01 C (fan),Heavy
(Fri Mar 14 20:17:36 2025 +0100) (1007.27ms elapsed),26.7,1.77,1.04,32.11,3.84,99.86,93.00 C (fan),Heavy
