Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 15:50:27 2025 +0100) (1008.03ms elapsed),19.9,0,0.469,20.59,1.72,97.65,89.62 C,Moderate
(Wed Mar 26 15:50:28 2025 +0100) (1008.01ms elapsed),13.7,0,0.259,14.32,1.01,99.64,89.64 C,Moderate
(Wed Mar 26 15:50:29 2025 +0100) (1008.96ms elapsed),13.7,0,0.257,14.27,1.01,99.70,89.66 C,Moderate
(Wed Mar 26 15:50:30 2025 +0100) (1007.97ms elapsed),13.7,0,0.257,14.33,1.01,99.59,89.66 C,Moderate
(Wed Mar 26 15:50:31 2025 +0100) (1007.96ms elapsed),14.2,0,0.341,14.84,1.07,99.51,89.69 C,Moderate
(Wed Mar 26 15:50:32 2025 +0100) (1008.48ms elapsed),13.7,0,0.262,14.36,1.01,99.66,89.75 C,Moderate
(Wed Mar 26 15:50:33 2025 +0100) (1008.31ms elapsed),13.7,0,0.257,14.34,1.01,99.63,89.84 C,Moderate
(Wed Mar 26 15:50:34 2025 +0100) (1008.45ms elapsed),13.7,0,0.257,14.33,1.01,99.66,89.86 C,Moderate
(Wed Mar 26 15:50:35 2025 +0100) (1008.24ms elapsed),13.7,0,0.256,14.31,1.01,99.67,90.08 C,Moderate
(Wed Mar 26 15:50:36 2025 +0100) (1006.79ms elapsed),13.7,0,0.256,14.29,1.01,99.64,90.19 C,Moderate
(Wed Mar 26 15:50:37 2025 +0100) (1008.48ms elapsed),17.6,0,0.376,18.29,1.47,98.28,90.15 C,Moderate
(Wed Mar 26 15:50:38 2025 +0100) (1006.26ms elapsed),15.8,0,0.358,16.51,1.26,99.42,90.28 C,Moderate
(Wed Mar 26 15:50:39 2025 +0100) (1008.22ms elapsed),13.7,0,0.258,14.34,1.01,99.63,90.31 C,Moderate
(Wed Mar 26 15:50:40 2025 +0100) (1008.90ms elapsed),13.7,0,0.257,14.33,1.01,99.62,90.32 C,Moderate
(Wed Mar 26 15:50:41 2025 +0100) (1007.86ms elapsed),13.7,0,0.256,14.30,1.00,99.67,90.36 C,Moderate
(Wed Mar 26 15:50:42 2025 +0100) (1008.18ms elapsed),13.7,0,0.262,14.32,1.01,99.67,90.35 C,Moderate
(Wed Mar 26 15:50:43 2025 +0100) (1008.24ms elapsed),13.7,0,0.258,14.34,1.01,99.59,90.36 C,Moderate
(Wed Mar 26 15:50:44 2025 +0100) (1007.97ms elapsed),13.6,0,0.257,14.24,1.01,99.67,90.38 C,Moderate
(Wed Mar 26 15:50:45 2025 +0100) (1008.09ms elapsed),13.6,0,0.256,14.21,1.01,99.68,90.37 C,Moderate
(Wed Mar 26 15:50:46 2025 +0100) (1008.10ms elapsed),13.7,0,0.258,14.30,1.01,99.62,90.66 C,Moderate
(Wed Mar 26 15:50:47 2025 +0100) (1008.13ms elapsed),14.5,0,0.306,15.16,1.11,99.16,90.60 C,Moderate
(Wed Mar 26 15:50:48 2025 +0100) (1008.50ms elapsed),19,0,0.42,19.67,1.62,98.39,90.61 C,Moderate
(Wed Mar 26 15:50:49 2025 +0100) (1008.40ms elapsed),13.7,0,0.257,14.35,1.01,99.64,90.60 C,Moderate
(Wed Mar 26 15:50:50 2025 +0100) (1008.46ms elapsed),13.7,0,0.257,14.34,1.01,99.49,90.61 C,Moderate
(Wed Mar 26 15:50:51 2025 +0100) (1008.65ms elapsed),13.7,0,0.258,14.32,1.01,99.58,90.59 C,Moderate
(Wed Mar 26 15:50:52 2025 +0100) (1008.89ms elapsed),13.7,0,0.262,14.37,1.01,99.63,90.58 C,Moderate
(Wed Mar 26 15:50:53 2025 +0100) (1008.18ms elapsed),14.1,0,0.26,14.75,1.05,99.35,90.58 C,Moderate
(Wed Mar 26 15:50:54 2025 +0100) (1008.22ms elapsed),15.9,0,0.296,16.54,1.25,98.79,90.56 C,Moderate
(Wed Mar 26 15:50:55 2025 +0100) (1008.43ms elapsed),13.7,0,0.257,14.32,1.01,99.66,90.53 C,Moderate
(Wed Mar 26 15:50:56 2025 +0100) (1008.34ms elapsed),13.7,0,0.257,14.29,1.01,99.65,90.49 C,Moderate
(Wed Mar 26 15:50:57 2025 +0100) (1008.51ms elapsed),14.5,0,0.309,15.19,1.11,99.14,90.48 C,Moderate
(Wed Mar 26 15:50:58 2025 +0100) (1008.81ms elapsed),16.6,0,0.336,17.22,1.35,98.82,90.46 C,Moderate
(Wed Mar 26 15:50:59 2025 +0100) (1007.93ms elapsed),16.4,0,0.377,17.04,1.31,99.28,90.48 C,Moderate
(Wed Mar 26 15:51:00 2025 +0100) (1008.56ms elapsed),13.7,0,0.26,14.35,1.01,99.51,90.49 C,Moderate
(Wed Mar 26 15:51:01 2025 +0100) (1008.47ms elapsed),14.1,0,0.337,14.76,1.07,99.59,90.46 C,Moderate
(Wed Mar 26 15:51:02 2025 +0100) (1007.90ms elapsed),13.7,0,0.266,14.30,1.01,99.65,90.41 C,Moderate
(Wed Mar 26 15:51:03 2025 +0100) (1008.63ms elapsed),13.6,0,0.258,14.23,1.01,99.67,90.38 C,Moderate
(Wed Mar 26 15:51:04 2025 +0100) (1009.15ms elapsed),13.8,0,0.258,14.38,1.01,99.57,90.39 C,Moderate
(Wed Mar 26 15:51:05 2025 +0100) (1007.16ms elapsed),13.7,0,0.257,14.28,1.01,99.64,90.29 C,Moderate
(Wed Mar 26 15:51:06 2025 +0100) (1007.81ms elapsed),13.7,0,0.256,14.29,1.01,99.71,90.27 C,Moderate
(Wed Mar 26 15:51:07 2025 +0100) (1007.93ms elapsed),14.5,0,0.306,15.11,1.11,99.08,90.25 C,Moderate
(Wed Mar 26 15:51:08 2025 +0100) (1007.94ms elapsed),13.7,0,0.258,14.34,1.01,99.62,90.23 C,Moderate
(Wed Mar 26 15:51:09 2025 +0100) (1008.65ms elapsed),19.1,0,0.426,19.76,1.62,98.39,90.25 C,Moderate
(Wed Mar 26 15:51:10 2025 +0100) (1008.40ms elapsed),13.7,0,0.257,14.27,1.01,99.65,90.22 C,Moderate
(Wed Mar 26 15:51:11 2025 +0100) (1007.97ms elapsed),13.7,0,0.256,14.29,1.00,99.68,90.23 C,Moderate
(Wed Mar 26 15:51:12 2025 +0100) (1008.71ms elapsed),13.7,0,0.262,14.28,1.01,99.66,90.23 C,Moderate
(Wed Mar 26 15:51:13 2025 +0100) (1008.22ms elapsed),13.7,0,0.257,14.34,1.01,99.66,90.23 C,Moderate
(Wed Mar 26 15:51:14 2025 +0100) (1008.10ms elapsed),13.7,0,0.258,14.26,1.01,99.64,90.21 C,Moderate
(Wed Mar 26 15:51:15 2025 +0100) (1008.54ms elapsed),13.7,0,0.257,14.32,1.01,99.66,90.19 C,Moderate
(Wed Mar 26 15:51:16 2025 +0100) (1008.13ms elapsed),13.6,0,0.256,14.25,1.01,99.69,90.21 C,Moderate
(Wed Mar 26 15:51:17 2025 +0100) (1008.02ms elapsed),14.4,0,0.306,15.08,1.11,99.23,90.20 C,Moderate
(Wed Mar 26 15:51:18 2025 +0100) (1008.98ms elapsed),13.6,0,0.258,14.22,1.01,99.65,90.18 C,Moderate
(Wed Mar 26 15:51:19 2025 +0100) (1006.66ms elapsed),15.8,0,0.318,16.45,1.26,98.78,90.15 C,Moderate
(Wed Mar 26 15:51:20 2025 +0100) (1008.21ms elapsed),16.8,0,0.361,17.48,1.36,99.25,90.14 C,Moderate
(Wed Mar 26 15:51:21 2025 +0100) (1008.62ms elapsed),13.7,0,0.256,14.31,1.00,99.68,90.16 C,Moderate
(Wed Mar 26 15:51:22 2025 +0100) (1008.43ms elapsed),13.8,0,0.264,14.39,1.01,99.57,90.14 C,Moderate
(Wed Mar 26 15:51:23 2025 +0100) (1008.35ms elapsed),13.6,0,0.257,14.24,1.01,99.63,90.11 C,Moderate
(Wed Mar 26 15:51:24 2025 +0100) (1008.36ms elapsed),13.7,0,0.256,14.27,1.00,99.71,90.11 C,Moderate
(Wed Mar 26 15:51:25 2025 +0100) (1008.28ms elapsed),13.6,0,0.256,14.24,1.01,99.66,90.03 C,Moderate
(Wed Mar 26 15:51:26 2025 +0100) (1008.13ms elapsed),13.7,0,0.256,14.30,1.00,99.69,90.04 C,Moderate
(Wed Mar 26 15:51:27 2025 +0100) (1008.87ms elapsed),14.4,0,0.306,15.09,1.11,99.23,90.04 C,Moderate
(Wed Mar 26 15:51:28 2025 +0100) (1008.51ms elapsed),13.8,0,0.258,14.36,1.01,99.63,90.12 C,Moderate
(Wed Mar 26 15:51:29 2025 +0100) (1008.56ms elapsed),13.6,0,0.257,14.20,1.01,99.57,90.09 C,Moderate
(Wed Mar 26 15:51:30 2025 +0100) (1006.75ms elapsed),19,0,0.427,19.65,1.62,98.52,90.11 C,Moderate
(Wed Mar 26 15:51:31 2025 +0100) (1008.60ms elapsed),14.1,0,0.337,14.81,1.07,99.62,90.12 C,Moderate
(Wed Mar 26 15:51:32 2025 +0100) (1006.99ms elapsed),13.7,0,0.262,14.29,1.01,99.68,90.12 C,Moderate
(Wed Mar 26 15:51:33 2025 +0100) (1006.36ms elapsed),13.7,0,0.257,14.28,1.01,99.64,90.13 C,Moderate
(Wed Mar 26 15:51:34 2025 +0100) (1008.19ms elapsed),13.7,0,0.257,14.33,1.01,99.69,90.15 C,Moderate
(Wed Mar 26 15:51:35 2025 +0100) (1007.55ms elapsed),13.7,0,0.257,14.31,1.01,99.62,90.26 C,Moderate
(Wed Mar 26 15:51:36 2025 +0100) (1007.15ms elapsed),13.6,0,0.258,14.23,1.01,99.59,90.27 C,Moderate
(Wed Mar 26 15:51:37 2025 +0100) (1008.59ms elapsed),14.5,0,0.305,15.19,1.11,99.15,90.29 C,Moderate
(Wed Mar 26 15:51:38 2025 +0100) (1008.27ms elapsed),13.7,0,0.257,14.28,1.01,99.64,90.34 C,Moderate
(Wed Mar 26 15:51:39 2025 +0100) (1007.91ms elapsed),13.6,0,0.257,14.24,1.01,99.63,90.35 C,Moderate
(Wed Mar 26 15:51:40 2025 +0100) (1008.64ms elapsed),15.3,0,0.315,15.95,1.21,98.83,90.36 C,Moderate
(Wed Mar 26 15:51:41 2025 +0100) (1007.94ms elapsed),17.2,0,0.363,17.90,1.42,99.26,90.35 C,Moderate
(Wed Mar 26 15:51:42 2025 +0100) (1008.13ms elapsed),13.7,0,0.262,14.34,1.01,99.67,90.34 C,Moderate
(Wed Mar 26 15:51:43 2025 +0100) (1008.42ms elapsed),13.7,0,0.257,14.32,1.01,99.66,90.37 C,Moderate
(Wed Mar 26 15:51:44 2025 +0100) (1005.88ms elapsed),13.7,0,0.256,14.29,1.00,99.68,90.39 C,Moderate
(Wed Mar 26 15:51:45 2025 +0100) (1008.12ms elapsed),13.6,0,0.256,14.16,1.01,99.67,90.38 C,Moderate
(Wed Mar 26 15:51:46 2025 +0100) (1006.32ms elapsed),13.6,0,0.256,14.23,1.01,99.69,90.35 C,Moderate
(Wed Mar 26 15:51:47 2025 +0100) (1008.19ms elapsed),14.4,0,0.309,15.05,1.11,99.19,90.34 C,Moderate
(Wed Mar 26 15:51:48 2025 +0100) (1007.49ms elapsed),13.7,0,0.261,14.30,1.01,99.48,90.30 C,Moderate
(Wed Mar 26 15:51:49 2025 +0100) (1008.45ms elapsed),15,0,0.279,15.59,1.15,99.17,90.28 C,Moderate
(Wed Mar 26 15:51:50 2025 +0100) (1008.64ms elapsed),13.6,0,0.256,14.15,1.01,99.69,90.28 C,Moderate
(Wed Mar 26 15:51:51 2025 +0100) (1009.04ms elapsed),18.9,0,0.42,19.62,1.61,98.49,90.26 C,Moderate
(Wed Mar 26 15:51:52 2025 +0100) (1007.82ms elapsed),13.7,0,0.262,14.32,1.01,99.62,90.24 C,Moderate
(Wed Mar 26 15:51:53 2025 +0100) (1008.30ms elapsed),13.7,0,0.257,14.30,1.01,99.66,90.23 C,Moderate
(Wed Mar 26 15:51:54 2025 +0100) (1006.69ms elapsed),13.7,0,0.257,14.28,1.01,99.66,90.25 C,Moderate
(Wed Mar 26 15:51:55 2025 +0100) (1008.55ms elapsed),13.7,0,0.256,14.33,1.01,99.66,90.17 C,Moderate
(Wed Mar 26 15:51:56 2025 +0100) (1008.44ms elapsed),13.7,0,0.258,14.33,1.01,99.60,90.16 C,Moderate
(Wed Mar 26 15:51:57 2025 +0100) (1008.07ms elapsed),14.5,0,0.306,15.14,1.11,99.18,90.13 C,Moderate
(Wed Mar 26 15:51:58 2025 +0100) (1007.15ms elapsed),13.8,0,0.262,14.44,1.03,99.42,90.12 C,Moderate
(Wed Mar 26 15:51:59 2025 +0100) (1008.34ms elapsed),13.7,0,0.258,14.27,1.01,99.60,90.10 C,Moderate
(Wed Mar 26 15:52:00 2025 +0100) (1008.51ms elapsed),14,0,0.263,14.57,1.04,99.28,90.08 C,Moderate
(Wed Mar 26 15:52:01 2025 +0100) (1006.63ms elapsed),15.1,0,0.385,15.82,1.21,99.06,90.09 C,Moderate
(Wed Mar 26 15:52:02 2025 +0100) (1007.27ms elapsed),17.9,0,0.386,18.59,1.48,99.27,90.13 C,Moderate
(Wed Mar 26 15:52:03 2025 +0100) (1008.18ms elapsed),13.7,0,0.257,14.30,1.01,99.66,90.11 C,Moderate
(Wed Mar 26 15:52:04 2025 +0100) (1008.52ms elapsed),13.6,0,0.256,14.23,1.01,99.68,90.11 C,Moderate
(Wed Mar 26 15:52:05 2025 +0100) (1007.80ms elapsed),13.6,0,0.256,14.23,1.01,99.65,90.06 C,Moderate
(Wed Mar 26 15:52:06 2025 +0100) (1008.64ms elapsed),13.6,0,0.256,14.21,1.01,99.65,90.05 C,Moderate
(Wed Mar 26 15:52:07 2025 +0100) (1008.71ms elapsed),14.5,0,0.308,15.14,1.11,99.19,90.00 C,Moderate
(Wed Mar 26 15:52:08 2025 +0100) (1008.23ms elapsed),13.6,0,0.258,14.25,1.01,99.62,90.03 C,Moderate
(Wed Mar 26 15:52:09 2025 +0100) (1008.11ms elapsed),13.7,0,0.258,14.31,1.01,99.56,90.07 C,Moderate
(Wed Mar 26 15:52:10 2025 +0100) (1008.45ms elapsed),13.7,0,0.256,14.31,1.00,99.68,90.09 C,Moderate
(Wed Mar 26 15:52:11 2025 +0100) (1008.17ms elapsed),13.7,0,0.256,14.33,1.00,99.70,90.11 C,Moderate
(Wed Mar 26 15:52:12 2025 +0100) (1007.59ms elapsed),19,0,0.424,19.73,1.62,98.55,90.11 C,Moderate
(Wed Mar 26 15:52:13 2025 +0100) (1008.73ms elapsed),13.7,0,0.258,14.30,1.01,99.64,90.10 C,Moderate
(Wed Mar 26 15:52:14 2025 +0100) (1007.95ms elapsed),13.7,0,0.257,14.31,1.01,99.64,90.09 C,Moderate
(Wed Mar 26 15:52:15 2025 +0100) (1008.32ms elapsed),13.7,0,0.256,14.29,1.01,99.66,90.04 C,Moderate
(Wed Mar 26 15:52:16 2025 +0100) (1006.36ms elapsed),13.7,0,0.258,14.35,1.01,99.60,90.05 C,Moderate
(Wed Mar 26 15:52:17 2025 +0100) (1008.46ms elapsed),14.5,0,0.306,15.14,1.11,99.03,90.00 C,Moderate
(Wed Mar 26 15:52:18 2025 +0100) (1008.54ms elapsed),13.6,0,0.258,14.20,1.01,99.61,90.01 C,Moderate
(Wed Mar 26 15:52:19 2025 +0100) (1006.30ms elapsed),13.7,0,0.257,14.34,1.01,99.60,90.00 C,Moderate
(Wed Mar 26 15:52:20 2025 +0100) (1008.13ms elapsed),13.6,0,0.256,14.20,1.00,99.64,90.00 C,Moderate
(Wed Mar 26 15:52:21 2025 +0100) (1008.42ms elapsed),13.7,0,0.256,14.30,1.00,99.70,90.02 C,Moderate
(Wed Mar 26 15:52:22 2025 +0100) (1006.40ms elapsed),14.4,0,0.291,15.03,1.10,99.13,89.99 C,Moderate
(Wed Mar 26 15:52:23 2025 +0100) (1008.55ms elapsed),18.2,0,0.394,18.90,1.53,99.06,90.01 C,Moderate
(Wed Mar 26 15:52:24 2025 +0100) (1008.43ms elapsed),13.7,0,0.258,14.29,1.01,99.61,90.00 C,Moderate
(Wed Mar 26 15:52:25 2025 +0100) (1008.78ms elapsed),13.7,0,0.256,14.34,1.01,99.69,89.95 C,Moderate
(Wed Mar 26 15:52:26 2025 +0100) (1008.40ms elapsed),13.6,0,0.256,14.25,1.01,99.67,89.97 C,Moderate
(Wed Mar 26 15:52:28 2025 +0100) (1008.68ms elapsed),14.4,0,0.308,15.07,1.11,99.30,89.93 C,Moderate
(Wed Mar 26 15:52:29 2025 +0100) (1008.39ms elapsed),13.7,0,0.257,14.28,1.01,99.63,89.92 C,Moderate
(Wed Mar 26 15:52:30 2025 +0100) (1007.90ms elapsed),13.7,0,0.259,14.31,1.01,99.49,89.93 C,Moderate
(Wed Mar 26 15:52:31 2025 +0100) (1009.04ms elapsed),14,0,0.308,14.62,1.05,99.69,89.93 C,Moderate
(Wed Mar 26 15:52:32 2025 +0100) (1007.84ms elapsed),13.8,0,0.29,14.47,1.02,99.66,89.95 C,Moderate
(Wed Mar 26 15:52:33 2025 +0100) (1008.37ms elapsed),13.7,0,0.263,14.30,1.01,99.67,89.95 C,Moderate
(Wed Mar 26 15:52:34 2025 +0100) (1007.29ms elapsed),18.6,0,0.396,19.32,1.58,98.84,89.96 C,Moderate
(Wed Mar 26 15:52:35 2025 +0100) (1008.04ms elapsed),14,0,0.279,14.60,1.05,99.48,89.98 C,Moderate
(Wed Mar 26 15:52:36 2025 +0100) (1007.25ms elapsed),13.7,0,0.258,14.31,1.01,99.63,89.91 C,Moderate
(Wed Mar 26 15:52:37 2025 +0100) (1008.78ms elapsed),13.7,0,0.256,14.26,1.00,99.60,89.99 C,Moderate
(Wed Mar 26 15:52:38 2025 +0100) (1008.01ms elapsed),14.5,0,0.307,15.13,1.11,99.13,89.96 C,Moderate
(Wed Mar 26 15:52:39 2025 +0100) (1008.55ms elapsed),13.6,0,0.256,14.19,1.01,99.66,89.96 C,Moderate
(Wed Mar 26 15:52:40 2025 +0100) (1008.47ms elapsed),13.7,0,0.257,14.31,1.01,99.59,89.94 C,Moderate
(Wed Mar 26 15:52:41 2025 +0100) (1008.37ms elapsed),13.7,0,0.257,14.32,1.01,99.66,89.94 C,Moderate
(Wed Mar 26 15:52:42 2025 +0100) (1008.22ms elapsed),13.7,0,0.258,14.29,1.01,99.61,89.97 C,Moderate
(Wed Mar 26 15:52:43 2025 +0100) (1008.10ms elapsed),13.7,0,0.263,14.34,1.01,99.65,89.95 C,Moderate
(Wed Mar 26 15:52:44 2025 +0100) (1007.63ms elapsed),14,0,0.268,14.57,1.04,99.48,89.95 C,Moderate
(Wed Mar 26 15:52:45 2025 +0100) (1008.64ms elapsed),18.7,0,0.412,19.37,1.59,98.94,89.96 C,Moderate
(Wed Mar 26 15:52:46 2025 +0100) (1008.46ms elapsed),13.7,0,0.256,14.31,1.01,99.64,90.11 C,Moderate
(Wed Mar 26 15:52:47 2025 +0100) (1008.55ms elapsed),13.7,0,0.263,14.34,1.02,99.53,90.12 C,Moderate
(Wed Mar 26 15:52:48 2025 +0100) (1008.59ms elapsed),14.6,0,0.305,15.20,1.11,99.12,90.07 C,Moderate
(Wed Mar 26 15:52:49 2025 +0100) (1008.58ms elapsed),13.7,0,0.257,14.27,1.00,99.63,90.09 C,Moderate
(Wed Mar 26 15:52:50 2025 +0100) (1007.86ms elapsed),13.7,0,0.257,14.35,1.01,99.48,90.11 C,Moderate
(Wed Mar 26 15:52:51 2025 +0100) (1008.61ms elapsed),13.7,0,0.256,14.33,1.01,99.71,90.11 C,Moderate
(Wed Mar 26 15:52:52 2025 +0100) (1008.35ms elapsed),13.8,0,0.263,14.39,1.01,99.64,90.14 C,Moderate
(Wed Mar 26 15:52:53 2025 +0100) (1006.63ms elapsed),13.7,0,0.258,14.31,1.01,99.63,90.15 C,Moderate
(Wed Mar 26 15:52:54 2025 +0100) (1008.52ms elapsed),13.7,0,0.257,14.27,1.01,99.67,90.14 C,Moderate
(Wed Mar 26 15:52:55 2025 +0100) (1007.67ms elapsed),18.2,0,0.359,18.89,1.52,98.63,90.16 C,Moderate
(Wed Mar 26 15:52:56 2025 +0100) (1007.94ms elapsed),14.5,0,0.322,15.14,1.10,99.48,90.34 C,Moderate
(Wed Mar 26 15:52:57 2025 +0100) (1006.69ms elapsed),13.8,0,0.264,14.38,1.01,99.46,90.35 C,Moderate
(Wed Mar 26 15:52:58 2025 +0100) (1008.01ms elapsed),14.7,0,0.308,15.32,1.14,98.67,90.34 C,Moderate
(Wed Mar 26 15:52:59 2025 +0100) (1008.54ms elapsed),13.7,0,0.258,14.33,1.01,99.56,90.32 C,Moderate
(Wed Mar 26 15:53:00 2025 +0100) (1008.58ms elapsed),13.7,0,0.262,14.30,1.01,99.52,90.31 C,Moderate
(Wed Mar 26 15:53:01 2025 +0100) (1005.97ms elapsed),14.1,0,0.339,14.72,1.06,99.58,90.30 C,Moderate
(Wed Mar 26 15:53:02 2025 +0100) (1008.93ms elapsed),13.7,0,0.261,14.29,1.01,99.65,90.27 C,Moderate
(Wed Mar 26 15:53:03 2025 +0100) (1008.23ms elapsed),13.7,0,0.259,14.35,1.01,99.53,90.24 C,Moderate
(Wed Mar 26 15:53:04 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.27,1.00,99.67,90.25 C,Moderate
(Wed Mar 26 15:53:05 2025 +0100) (1008.36ms elapsed),13.6,0,0.256,14.23,1.01,99.65,90.29 C,Moderate
(Wed Mar 26 15:53:06 2025 +0100) (1007.49ms elapsed),18.9,0,0.424,19.57,1.61,98.47,90.22 C,Moderate
(Wed Mar 26 15:53:07 2025 +0100) (1008.54ms elapsed),13.7,0,0.261,14.34,1.01,99.65,90.28 C,Moderate
(Wed Mar 26 15:53:08 2025 +0100) (1008.06ms elapsed),18.1,0,0.539,19.08,1.47,98.78,90.26 C,Moderate
(Wed Mar 26 15:53:09 2025 +0100) (1008.17ms elapsed),13.6,0,0.258,14.25,1.01,99.58,90.27 C,Moderate
(Wed Mar 26 15:53:10 2025 +0100) (1007.77ms elapsed),13.7,0,0.256,14.31,1.01,99.61,90.29 C,Moderate
(Wed Mar 26 15:53:11 2025 +0100) (1007.12ms elapsed),13.6,0,0.256,14.19,1.00,99.68,90.29 C,Moderate
(Wed Mar 26 15:53:12 2025 +0100) (1008.12ms elapsed),13.7,0,0.261,14.30,1.01,99.69,90.35 C,Moderate
(Wed Mar 26 15:53:13 2025 +0100) (1008.41ms elapsed),13.8,0,0.259,14.40,1.01,99.68,90.36 C,Moderate
(Wed Mar 26 15:53:14 2025 +0100) (1008.32ms elapsed),13.6,0,0.256,14.21,1.00,99.67,90.31 C,Moderate
(Wed Mar 26 15:53:15 2025 +0100) (1006.51ms elapsed),13.7,0,0.258,14.29,1.01,99.54,90.37 C,Moderate
(Wed Mar 26 15:53:16 2025 +0100) (1006.43ms elapsed),17.8,0,0.329,18.42,1.48,98.76,90.44 C,Moderate
(Wed Mar 26 15:53:17 2025 +0100) (1008.17ms elapsed),14.8,0,0.357,15.50,1.14,99.44,90.44 C,Moderate
(Wed Mar 26 15:53:18 2025 +0100) (1008.52ms elapsed),14.5,0,0.303,15.13,1.11,99.22,90.42 C,Moderate
(Wed Mar 26 15:53:19 2025 +0100) (1008.05ms elapsed),13.7,0,0.257,14.29,1.01,99.66,90.41 C,Moderate
(Wed Mar 26 15:53:20 2025 +0100) (1006.37ms elapsed),13.7,0,0.257,14.27,1.01,99.62,90.39 C,Moderate
(Wed Mar 26 15:53:21 2025 +0100) (1008.19ms elapsed),13.6,0,0.257,14.24,1.00,99.67,90.39 C,Moderate
(Wed Mar 26 15:53:22 2025 +0100) (1007.83ms elapsed),13.7,0,0.261,14.31,1.01,99.71,90.38 C,Moderate
(Wed Mar 26 15:53:23 2025 +0100) (1008.54ms elapsed),16.8,0,0.543,17.51,1.33,99.22,90.40 C,Moderate
(Wed Mar 26 15:53:24 2025 +0100) (1008.51ms elapsed),13.6,0,0.256,14.23,1.00,99.65,90.40 C,Moderate
(Wed Mar 26 15:53:25 2025 +0100) (1007.88ms elapsed),13.6,0,0.256,14.25,1.01,99.67,90.46 C,Moderate
(Wed Mar 26 15:53:26 2025 +0100) (1008.65ms elapsed),13.6,0,0.256,14.24,1.01,99.71,90.46 C,Moderate
(Wed Mar 26 15:53:27 2025 +0100) (1007.94ms elapsed),18.9,0,0.428,19.64,1.62,98.69,90.49 C,Moderate
(Wed Mar 26 15:53:28 2025 +0100) (1008.12ms elapsed),14.5,0,0.304,15.17,1.11,99.29,90.46 C,Moderate
(Wed Mar 26 15:53:29 2025 +0100) (1008.66ms elapsed),13.7,0,0.259,14.33,1.01,99.47,90.45 C,Moderate
(Wed Mar 26 15:53:30 2025 +0100) (1008.37ms elapsed),13.6,0,0.257,14.22,1.01,99.62,90.47 C,Moderate
(Wed Mar 26 15:53:31 2025 +0100) (1008.63ms elapsed),15.2,0.0255,0.424,15.89,1.16,99.36,90.48 C,Moderate
(Wed Mar 26 15:53:32 2025 +0100) (1008.67ms elapsed),13.7,0,0.264,14.32,1.01,99.59,90.45 C,Moderate
(Wed Mar 26 15:53:33 2025 +0100) (1008.67ms elapsed),13.7,0,0.259,14.27,1.01,99.56,90.41 C,Moderate
(Wed Mar 26 15:53:34 2025 +0100) (1008.35ms elapsed),13.6,0,0.256,14.19,1.01,99.67,90.41 C,Moderate
(Wed Mar 26 15:53:35 2025 +0100) (1007.75ms elapsed),13.6,0,0.257,14.26,1.01,99.64,90.36 C,Moderate
(Wed Mar 26 15:53:36 2025 +0100) (1007.53ms elapsed),13.7,0,0.258,14.27,1.01,99.56,90.33 C,Moderate
(Wed Mar 26 15:53:37 2025 +0100) (1008.75ms elapsed),17.4,0,0.33,18.05,1.43,98.73,90.28 C,Moderate
(Wed Mar 26 15:53:38 2025 +0100) (1008.33ms elapsed),16,0,0.434,16.67,1.30,99.13,90.29 C,Moderate
(Wed Mar 26 15:53:39 2025 +0100) (1008.66ms elapsed),13.6,0,0.257,14.18,1.01,99.58,90.25 C,Moderate
(Wed Mar 26 15:53:40 2025 +0100) (1008.09ms elapsed),13.6,0,0.257,14.17,1.01,99.65,90.25 C,Moderate
(Wed Mar 26 15:53:41 2025 +0100) (1008.68ms elapsed),13.7,0,0.259,14.32,1.01,99.50,90.25 C,Moderate
(Wed Mar 26 15:53:42 2025 +0100) (1008.36ms elapsed),13.6,0,0.262,14.21,1.01,99.66,90.25 C,Moderate
(Wed Mar 26 15:53:43 2025 +0100) (1008.45ms elapsed),13.7,0,0.258,14.30,1.01,99.66,90.23 C,Moderate
(Wed Mar 26 15:53:44 2025 +0100) (1008.32ms elapsed),13.7,0,0.258,14.27,1.01,99.57,90.21 C,Moderate
(Wed Mar 26 15:53:45 2025 +0100) (1008.71ms elapsed),13.6,0,0.259,14.24,1.01,99.56,90.07 C,Moderate
(Wed Mar 26 15:53:46 2025 +0100) (1008.09ms elapsed),13.6,0,0.257,14.20,1.01,99.64,90.04 C,Moderate
(Wed Mar 26 15:53:47 2025 +0100) (1008.37ms elapsed),13.7,0,0.261,14.36,1.01,99.67,90.03 C,Moderate
(Wed Mar 26 15:53:48 2025 +0100) (1008.08ms elapsed),19.7,0,0.506,20.49,1.73,98.77,90.07 C,Moderate
(Wed Mar 26 15:53:49 2025 +0100) (1008.06ms elapsed),13.7,0,0.257,14.28,1.01,99.56,90.05 C,Moderate
(Wed Mar 26 15:53:50 2025 +0100) (1008.74ms elapsed),13.7,0,0.257,14.33,1.01,99.44,90.05 C,Moderate
(Wed Mar 26 15:53:51 2025 +0100) (1007.18ms elapsed),13.8,0,0.259,14.39,1.01,99.54,90.06 C,Moderate
