Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 2 01:00:49 2025 +0200) (1004.26ms elapsed),30,0,0.804,32.76,3.75,98.71,91.39 C,Heavy
(Wed Apr 2 01:00:50 2025 +0200) (1003.98ms elapsed),29.9,0,0.802,32.69,3.75,98.69,91.38 C,Heavy
(Wed Apr 2 01:00:51 2025 +0200) (1005.28ms elapsed),30.4,0,0.825,33.26,3.74,98.38,91.39 C,Heavy
(Wed Apr 2 01:00:52 2025 +0200) (1004.72ms elapsed),30.5,0,0.798,33.27,3.72,96.59,91.39 C,Heavy
(Wed Apr 2 01:00:53 2025 +0200) (1004.77ms elapsed),30.4,0,0.807,33.16,3.73,97.39,91.40 C,Heavy
(Wed Apr 2 01:00:54 2025 +0200) (1004.81ms elapsed),32.4,0,0.84,35.30,3.83,98.77,91.44 C,Heavy
(Wed Apr 2 01:00:55 2025 +0200) (1004.38ms elapsed),31.6,0,0.885,34.53,3.77,98.28,91.43 C,Heavy
(Wed Apr 2 01:00:56 2025 +0200) (1004.27ms elapsed),29.7,0,0.8,32.47,3.65,98.25,91.41 C,Heavy
(Wed Apr 2 01:00:57 2025 +0200) (1004.50ms elapsed),29.8,0,0.801,32.61,3.65,98.04,91.41 C,Heavy
(Wed Apr 2 01:00:58 2025 +0200) (1004.38ms elapsed),30.2,0,0.816,33.04,3.69,98.02,91.39 C,Heavy
(Wed Apr 2 01:00:59 2025 +0200) (1004.01ms elapsed),30.3,0,0.807,33.06,3.70,98.05,91.38 C,Heavy
(Wed Apr 2 01:01:00 2025 +0200) (1004.65ms elapsed),29.1,0,0.8,31.89,3.59,98.95,91.36 C,Heavy
(Wed Apr 2 01:01:01 2025 +0200) (1004.30ms elapsed),29.1,0,0.818,31.94,3.52,97.90,91.34 C,Heavy
(Wed Apr 2 01:01:02 2025 +0200) (1004.05ms elapsed),30.4,0,0.855,33.21,3.70,98.04,91.34 C,Heavy
(Wed Apr 2 01:01:03 2025 +0200) (1004.57ms elapsed),29.4,0,0.806,32.20,3.63,98.18,91.30 C,Heavy
(Wed Apr 2 01:01:04 2025 +0200) (1004.30ms elapsed),28.6,0,0.793,31.32,3.50,97.45,91.27 C,Heavy
(Wed Apr 2 01:01:05 2025 +0200) (1004.88ms elapsed),32.5,0,0.846,35.39,3.82,98.68,91.31 C,Heavy
(Wed Apr 2 01:01:06 2025 +0200) (1004.58ms elapsed),30.9,0,0.869,33.80,3.74,97.27,91.32 C,Heavy
(Wed Apr 2 01:01:07 2025 +0200) (1004.98ms elapsed),30.8,0,0.805,33.62,3.79,97.67,91.35 C,Heavy
(Wed Apr 2 01:01:08 2025 +0200) (1004.79ms elapsed),30.9,0,0.813,33.76,3.80,97.60,91.38 C,Heavy
(Wed Apr 2 01:01:09 2025 +0200) (1004.88ms elapsed),30.8,0,0.8,33.54,3.75,96.22,91.40 C,Heavy
(Wed Apr 2 01:01:10 2025 +0200) (1004.81ms elapsed),30.1,0,0.798,32.89,3.67,96.06,91.39 C,Heavy
(Wed Apr 2 01:01:11 2025 +0200) (1004.32ms elapsed),29.8,0,0.819,32.66,3.63,96.78,91.39 C,Heavy
(Wed Apr 2 01:01:12 2025 +0200) (1004.28ms elapsed),29.8,0,0.803,32.60,3.62,96.63,91.39 C,Heavy
(Wed Apr 2 01:01:13 2025 +0200) (1004.83ms elapsed),29.8,0,0.813,32.60,3.63,97.73,91.36 C,Heavy
(Wed Apr 2 01:01:14 2025 +0200) (1004.14ms elapsed),30.6,0,0.809,33.34,3.76,98.56,91.38 C,Heavy
(Wed Apr 2 01:01:15 2025 +0200) (1004.46ms elapsed),30.7,0,0.804,33.50,3.80,98.86,91.40 C,Heavy
(Wed Apr 2 01:01:16 2025 +0200) (1005.02ms elapsed),33.9,0,0.914,36.93,3.94,99.24,91.45 C,Heavy
(Wed Apr 2 01:01:17 2025 +0200) (1004.57ms elapsed),30.5,0,0.806,33.31,3.74,97.25,91.48 C,Heavy
(Wed Apr 2 01:01:18 2025 +0200) (1004.16ms elapsed),31,0,0.815,33.80,3.83,98.87,91.52 C,Heavy
(Wed Apr 2 01:01:19 2025 +0200) (1004.39ms elapsed),30.9,0,0.807,33.68,3.82,98.84,91.63 C,Heavy
(Wed Apr 2 01:01:20 2025 +0200) (1005.02ms elapsed),31.1,0,0.813,33.87,3.83,98.80,91.66 C,Heavy
(Wed Apr 2 01:01:22 2025 +0200) (1004.26ms elapsed),31.1,0,0.827,33.91,3.79,98.14,91.70 C,Heavy
(Wed Apr 2 01:01:23 2025 +0200) (1004.72ms elapsed),30.7,0,0.801,33.49,3.76,96.73,91.72 C,Heavy
(Wed Apr 2 01:01:24 2025 +0200) (1004.31ms elapsed),30.8,0,0.813,33.64,3.78,97.57,91.74 C,Heavy
(Wed Apr 2 01:01:25 2025 +0200) (1004.06ms elapsed),30.8,0,0.807,33.62,3.79,97.55,91.77 C,Heavy
(Wed Apr 2 01:01:26 2025 +0200) (1004.61ms elapsed),31,0,0.803,33.78,3.81,97.80,91.78 C,Heavy
(Wed Apr 2 01:01:27 2025 +0200) (1004.22ms elapsed),30.8,0,0.81,33.62,3.77,97.49,91.80 C,Heavy
(Wed Apr 2 01:01:28 2025 +0200) (1004.26ms elapsed),33.6,0,0.905,36.62,3.87,98.09,91.83 C,Heavy
(Wed Apr 2 01:01:29 2025 +0200) (1004.73ms elapsed),29.3,0,0.797,32.11,3.62,96.67,91.81 C,Heavy
(Wed Apr 2 01:01:30 2025 +0200) (1004.39ms elapsed),29,0,0.792,31.73,3.56,96.23,91.77 C,Heavy
(Wed Apr 2 01:01:31 2025 +0200) (1004.22ms elapsed),29,0,0.792,31.81,3.57,96.35,91.75 C,Heavy
(Wed Apr 2 01:01:32 2025 +0200) (1006.20ms elapsed),30.2,0,0.815,33.02,3.71,97.12,91.75 C,Heavy
(Wed Apr 2 01:01:33 2025 +0200) (1004.64ms elapsed),30.4,0,0.852,33.26,3.72,96.94,91.75 C,Heavy
(Wed Apr 2 01:01:34 2025 +0200) (1004.46ms elapsed),30.2,0,0.806,33.05,3.69,97.10,91.73 C,Heavy
(Wed Apr 2 01:01:35 2025 +0200) (1004.93ms elapsed),30.7,0,0.811,33.48,3.78,98.59,91.75 C,Heavy
(Wed Apr 2 01:01:36 2025 +0200) (1004.39ms elapsed),30.6,0,0.806,33.39,3.77,98.51,91.75 C,Heavy
(Wed Apr 2 01:01:37 2025 +0200) (1004.74ms elapsed),30.9,0,0.809,33.72,3.81,98.22,91.76 C,Heavy
(Wed Apr 2 01:01:38 2025 +0200) (1004.49ms elapsed),31.4,0,0.835,34.30,3.80,97.38,91.77 C,Heavy
(Wed Apr 2 01:01:39 2025 +0200) (1004.85ms elapsed),33,0,0.887,35.92,3.84,97.87,91.79 C,Heavy
(Wed Apr 2 01:01:40 2025 +0200) (1004.44ms elapsed),29.8,0,0.805,32.59,3.62,97.67,91.74 C,Heavy
(Wed Apr 2 01:01:41 2025 +0200) (1004.62ms elapsed),28.6,0,0.788,31.34,3.48,96.53,91.70 C,Heavy
(Wed Apr 2 01:01:42 2025 +0200) (1003.85ms elapsed),30.4,0,0.825,33.19,3.67,97.75,91.68 C,Heavy
(Wed Apr 2 01:01:43 2025 +0200) (1004.60ms elapsed),29.2,0,0.817,32.04,3.53,96.10,91.65 C,Heavy
(Wed Apr 2 01:01:44 2025 +0200) (1004.21ms elapsed),29.7,0,0.799,32.49,3.62,96.31,91.64 C,Heavy
(Wed Apr 2 01:01:45 2025 +0200) (1004.38ms elapsed),28.4,0,0.785,31.11,3.46,95.79,91.59 C,Heavy
(Wed Apr 2 01:01:46 2025 +0200) (1004.11ms elapsed),29.6,0,0.801,32.40,3.60,96.84,91.57 C,Heavy
(Wed Apr 2 01:01:47 2025 +0200) (1003.96ms elapsed),29.9,0,0.803,32.67,3.66,97.47,91.56 C,Heavy
(Wed Apr 2 01:01:48 2025 +0200) (1004.58ms elapsed),29.7,0,0.811,32.55,3.63,98.08,91.54 C,Heavy
(Wed Apr 2 01:01:49 2025 +0200) (1003.88ms elapsed),31.9,0,0.839,34.82,3.82,98.67,91.54 C,Heavy
(Wed Apr 2 01:01:50 2025 +0200) (1004.12ms elapsed),32,0,0.884,34.92,3.79,98.31,91.47 C,Heavy
(Wed Apr 2 01:01:51 2025 +0200) (1004.78ms elapsed),30.6,0,0.806,33.37,3.77,98.57,91.47 C,Heavy
(Wed Apr 2 01:01:52 2025 +0200) (1004.31ms elapsed),31.1,0,0.827,33.92,3.79,98.35,91.48 C,Heavy
(Wed Apr 2 01:01:53 2025 +0200) (1004.07ms elapsed),30.3,0,0.821,33.16,3.68,96.14,91.49 C,Heavy
(Wed Apr 2 01:01:54 2025 +0200) (1004.45ms elapsed),30.5,0,0.824,33.30,3.69,96.47,91.50 C,Heavy
(Wed Apr 2 01:01:55 2025 +0200) (1005.16ms elapsed),30.4,0,0.804,33.17,3.73,96.99,91.50 C,Heavy
(Wed Apr 2 01:01:56 2025 +0200) (1003.98ms elapsed),29.7,0,0.804,32.44,3.60,98.10,91.47 C,Heavy
(Wed Apr 2 01:01:57 2025 +0200) (1004.58ms elapsed),29.8,0,0.803,32.53,3.64,98.43,91.45 C,Heavy
(Wed Apr 2 01:01:58 2025 +0200) (1005.92ms elapsed),30.4,0,0.82,33.28,3.75,99.34,91.46 C,Heavy
(Wed Apr 2 01:01:59 2025 +0200) (1003.94ms elapsed),29.6,0,0.799,32.34,3.65,98.22,91.43 C,Heavy
(Wed Apr 2 01:02:00 2025 +0200) (1004.22ms elapsed),32.6,0,0.851,35.50,3.83,98.96,91.38 C,Heavy
(Wed Apr 2 01:02:01 2025 +0200) (1004.86ms elapsed),30.6,0,0.866,33.51,3.69,97.47,91.36 C,Heavy
(Wed Apr 2 01:02:02 2025 +0200) (1004.22ms elapsed),29.8,0,0.81,32.56,3.61,96.48,91.34 C,Heavy
(Wed Apr 2 01:02:03 2025 +0200) (1004.66ms elapsed),30.2,0,0.865,33.13,3.67,96.28,91.34 C,Heavy
(Wed Apr 2 01:02:04 2025 +0200) (1004.36ms elapsed),29.2,0,0.797,31.92,3.57,97.42,91.30 C,Heavy
(Wed Apr 2 01:02:05 2025 +0200) (1005.09ms elapsed),28.7,0,0.797,31.41,3.50,97.65,91.24 C,Heavy
(Wed Apr 2 01:02:06 2025 +0200) (1004.61ms elapsed),30.2,0,0.807,33.03,3.70,98.18,91.22 C,Heavy
(Wed Apr 2 01:02:07 2025 +0200) (1004.91ms elapsed),29.2,0,0.795,31.92,3.56,96.59,91.18 C,Heavy
(Wed Apr 2 01:02:08 2025 +0200) (1004.36ms elapsed),29.7,0,0.804,32.49,3.62,96.26,91.16 C,Heavy
(Wed Apr 2 01:02:09 2025 +0200) (1004.76ms elapsed),30.2,0,0.803,32.98,3.63,96.05,91.14 C,Heavy
(Wed Apr 2 01:02:10 2025 +0200) (1004.87ms elapsed),30.4,0,0.806,33.21,3.66,96.64,91.07 C,Heavy
(Wed Apr 2 01:02:11 2025 +0200) (1004.29ms elapsed),32.5,0,0.863,35.38,3.85,98.69,91.09 C,Heavy
(Wed Apr 2 01:02:12 2025 +0200) (1004.50ms elapsed),29.7,0,0.84,32.60,3.67,98.22,91.08 C,Heavy
(Wed Apr 2 01:02:13 2025 +0200) (1004.71ms elapsed),29.5,0,0.82,32.30,3.58,96.30,91.07 C,Heavy
(Wed Apr 2 01:02:14 2025 +0200) (1004.28ms elapsed),29.2,0,0.795,31.97,3.58,97.76,91.05 C,Heavy
(Wed Apr 2 01:02:15 2025 +0200) (1004.67ms elapsed),29.4,0,0.802,32.18,3.61,98.65,91.03 C,Heavy
(Wed Apr 2 01:02:16 2025 +0200) (1006.18ms elapsed),30.7,0,0.81,33.56,3.80,99.00,91.04 C,Heavy
(Wed Apr 2 01:02:17 2025 +0200) (1004.42ms elapsed),30.7,0,0.81,33.46,3.78,98.59,91.06 C,Heavy
(Wed Apr 2 01:02:18 2025 +0200) (1004.28ms elapsed),29.5,0,0.805,32.29,3.64,98.05,91.04 C,Heavy
(Wed Apr 2 01:02:19 2025 +0200) (1004.95ms elapsed),30.4,0,0.804,33.15,3.75,98.46,91.05 C,Heavy
(Wed Apr 2 01:02:20 2025 +0200) (1004.12ms elapsed),30.3,0,0.813,33.10,3.71,98.15,91.02 C,Heavy
(Wed Apr 2 01:02:21 2025 +0200) (1004.47ms elapsed),30.3,0,0.805,33.05,3.73,98.45,91.02 C,Heavy
(Wed Apr 2 01:02:22 2025 +0200) (1004.37ms elapsed),32.7,0,0.898,35.69,3.86,98.88,91.04 C,Heavy
(Wed Apr 2 01:02:23 2025 +0200) (1004.36ms elapsed),30.5,0,0.834,33.38,3.68,96.70,91.04 C,Heavy
(Wed Apr 2 01:02:24 2025 +0200) (1004.50ms elapsed),30.3,0,0.804,33.14,3.72,97.62,91.04 C,Heavy
(Wed Apr 2 01:02:25 2025 +0200) (1004.70ms elapsed),29.1,0,0.797,31.91,3.58,98.37,91.02 C,Heavy
(Wed Apr 2 01:02:26 2025 +0200) (1004.20ms elapsed),29.5,0,0.802,32.27,3.62,98.29,91.00 C,Heavy
(Wed Apr 2 01:02:27 2025 +0200) (1005.63ms elapsed),30.9,0,0.812,33.68,3.82,99.55,91.02 C,Heavy
(Wed Apr 2 01:02:28 2025 +0200) (1004.81ms elapsed),31.1,0,0.814,33.85,3.84,98.89,91.04 C,Heavy
(Wed Apr 2 01:02:29 2025 +0200) (1005.08ms elapsed),28.8,0,0.796,31.55,3.49,97.51,90.98 C,Heavy
(Wed Apr 2 01:02:30 2025 +0200) (1004.74ms elapsed),28.4,0,0.792,31.14,3.45,97.08,90.93 C,Heavy
(Wed Apr 2 01:02:31 2025 +0200) (1004.52ms elapsed),30.4,0,0.811,33.17,3.72,98.26,90.92 C,Heavy
(Wed Apr 2 01:02:32 2025 +0200) (1004.29ms elapsed),31.3,0,0.83,34.18,3.80,98.61,90.93 C,Heavy
(Wed Apr 2 01:02:33 2025 +0200) (1004.46ms elapsed),33.6,0,0.958,36.62,3.87,97.98,90.98 C,Heavy
(Wed Apr 2 01:02:34 2025 +0200) (1004.93ms elapsed),30.5,0,0.798,33.30,3.76,96.74,91.00 C,Heavy
(Wed Apr 2 01:02:35 2025 +0200) (1004.06ms elapsed),31,0,0.804,33.77,3.82,97.93,91.03 C,Heavy
(Wed Apr 2 01:02:36 2025 +0200) (1004.15ms elapsed),29.4,0,0.798,32.22,3.61,96.54,91.02 C,Heavy
(Wed Apr 2 01:02:37 2025 +0200) (1005.05ms elapsed),29.3,0,0.798,32.10,3.57,96.59,91.00 C,Heavy
(Wed Apr 2 01:02:38 2025 +0200) (1004.41ms elapsed),30,0,0.808,32.81,3.69,98.03,90.99 C,Heavy
(Wed Apr 2 01:02:39 2025 +0200) (1004.40ms elapsed),31,0,0.808,33.79,3.83,98.83,91.02 C,Heavy
(Wed Apr 2 01:02:40 2025 +0200) (1005.02ms elapsed),32.2,0,0.856,35.17,3.82,98.37,91.23 C,Heavy
(Wed Apr 2 01:02:41 2025 +0200) (1004.53ms elapsed),29.7,0,0.815,32.49,3.60,97.93,91.20 C,Heavy
(Wed Apr 2 01:02:42 2025 +0200) (1004.60ms elapsed),30.3,0,0.803,33.09,3.67,95.72,91.20 C,Heavy
(Wed Apr 2 01:02:43 2025 +0200) (1005.13ms elapsed),32.1,0,0.868,35.05,3.78,97.36,91.22 C,Heavy
(Wed Apr 2 01:02:44 2025 +0200) (1004.47ms elapsed),31.7,0,0.874,34.60,3.76,97.90,91.27 C,Heavy
(Wed Apr 2 01:02:45 2025 +0200) (1004.24ms elapsed),30,0,0.805,32.82,3.70,98.13,91.27 C,Heavy
(Wed Apr 2 01:02:46 2025 +0200) (1004.29ms elapsed),29.7,0,0.8,32.46,3.62,97.91,91.25 C,Heavy
(Wed Apr 2 01:02:47 2025 +0200) (1004.46ms elapsed),30.2,0,0.805,33.00,3.69,98.17,91.25 C,Heavy
(Wed Apr 2 01:02:48 2025 +0200) (1004.34ms elapsed),30.4,0,0.814,33.19,3.72,98.36,91.24 C,Heavy
(Wed Apr 2 01:02:49 2025 +0200) (1004.02ms elapsed),30.2,0,0.806,33.01,3.70,98.16,91.22 C,Heavy
(Wed Apr 2 01:02:50 2025 +0200) (1004.77ms elapsed),29.5,0,0.801,32.22,3.61,98.09,91.24 C,Heavy
(Wed Apr 2 01:02:51 2025 +0200) (1004.23ms elapsed),30,0,0.805,32.81,3.66,97.86,91.23 C,Heavy
(Wed Apr 2 01:02:52 2025 +0200) (1004.38ms elapsed),30.7,0,0.806,33.52,3.78,98.60,91.23 C,Heavy
(Wed Apr 2 01:02:53 2025 +0200) (1005.03ms elapsed),30.9,0,0.828,33.78,3.75,96.57,91.24 C,Heavy
(Wed Apr 2 01:02:54 2025 +0200) (1004.73ms elapsed),32.9,0,0.836,35.82,3.87,98.11,91.26 C,Heavy
(Wed Apr 2 01:02:55 2025 +0200) (1004.50ms elapsed),30.6,0,0.866,33.50,3.72,97.90,91.28 C,Heavy
(Wed Apr 2 01:02:56 2025 +0200) (1004.96ms elapsed),30.2,0,0.8,32.95,3.69,96.05,91.29 C,Heavy
(Wed Apr 2 01:02:57 2025 +0200) (1004.49ms elapsed),30.5,0,0.813,33.37,3.75,99.06,91.30 C,Heavy
(Wed Apr 2 01:02:58 2025 +0200) (1004.13ms elapsed),30.1,0,0.812,32.90,3.70,98.45,91.31 C,Heavy
(Wed Apr 2 01:02:59 2025 +0200) (1005.01ms elapsed),30,0,0.797,32.72,3.64,96.37,91.31 C,Heavy
(Wed Apr 2 01:03:00 2025 +0200) (1004.19ms elapsed),29.8,0,0.807,32.58,3.59,96.03,91.26 C,Heavy
(Wed Apr 2 01:03:01 2025 +0200) (1004.02ms elapsed),29.7,0,0.799,32.43,3.62,97.42,91.25 C,Heavy
(Wed Apr 2 01:03:02 2025 +0200) (1004.59ms elapsed),29.9,0,0.804,32.71,3.66,98.01,91.22 C,Heavy
(Wed Apr 2 01:03:03 2025 +0200) (1004.15ms elapsed),30.3,0,0.878,33.18,3.67,97.24,91.23 C,Heavy
(Wed Apr 2 01:03:04 2025 +0200) (1005.92ms elapsed),29.4,0,0.804,32.22,3.58,97.76,91.21 C,Heavy
(Wed Apr 2 01:03:05 2025 +0200) (1004.54ms elapsed),33,0,0.872,35.90,3.86,98.82,91.20 C,Heavy
(Wed Apr 2 01:03:06 2025 +0200) (1004.43ms elapsed),30.2,0,0.845,33.11,3.64,97.50,91.20 C,Heavy
(Wed Apr 2 01:03:07 2025 +0200) (1003.98ms elapsed),30.6,0,0.81,33.36,3.78,99.60,91.21 C,Heavy
(Wed Apr 2 01:03:08 2025 +0200) (1004.34ms elapsed),30.7,0,0.816,33.52,3.78,98.54,91.23 C,Heavy
(Wed Apr 2 01:03:09 2025 +0200) (1004.37ms elapsed),30.8,0,0.807,33.61,3.81,98.67,91.26 C,Heavy
(Wed Apr 2 01:03:10 2025 +0200) (1004.37ms elapsed),30.7,0,0.811,33.53,3.80,98.73,91.26 C,Heavy
(Wed Apr 2 01:03:11 2025 +0200) (1004.89ms elapsed),31,0,0.806,33.75,3.82,98.80,91.28 C,Heavy
(Wed Apr 2 01:03:12 2025 +0200) (1004.71ms elapsed),29.2,0,0.798,31.99,3.54,97.36,91.28 C,Heavy
(Wed Apr 2 01:03:13 2025 +0200) (1004.29ms elapsed),30.8,0,0.83,33.65,3.73,96.62,91.30 C,Heavy
(Wed Apr 2 01:03:14 2025 +0200) (1004.61ms elapsed),29.8,0,0.796,32.57,3.67,96.40,91.30 C,Heavy
(Wed Apr 2 01:03:15 2025 +0200) (1005.22ms elapsed),30.2,0,0.802,33.02,3.70,97.49,91.30 C,Heavy
(Wed Apr 2 01:03:16 2025 +0200) (1004.14ms elapsed),33.9,0,0.916,36.97,3.93,99.14,91.34 C,Heavy
(Wed Apr 2 01:03:17 2025 +0200) (1004.47ms elapsed),30.4,0,0.8,33.13,3.72,96.82,91.36 C,Heavy
(Wed Apr 2 01:03:18 2025 +0200) (1004.70ms elapsed),30.2,0,0.811,32.97,3.68,96.60,91.37 C,Heavy
(Wed Apr 2 01:03:19 2025 +0200) (1004.54ms elapsed),30.1,0,0.797,32.87,3.66,96.39,91.37 C,Heavy
(Wed Apr 2 01:03:20 2025 +0200) (1004.74ms elapsed),30.6,0,0.807,33.38,3.73,96.90,91.36 C,Heavy
(Wed Apr 2 01:03:21 2025 +0200) (1004.49ms elapsed),29.8,0,0.801,32.52,3.60,96.34,91.36 C,Heavy
(Wed Apr 2 01:03:22 2025 +0200) (1004.09ms elapsed),29.9,0,0.804,32.78,3.66,98.05,91.35 C,Heavy
(Wed Apr 2 01:03:23 2025 +0200) (1004.28ms elapsed),29.7,0,0.828,32.50,3.61,97.53,91.33 C,Heavy
(Wed Apr 2 01:03:24 2025 +0200) (1004.97ms elapsed),30.6,0,0.806,33.43,3.79,98.65,91.34 C,Heavy
(Wed Apr 2 01:03:25 2025 +0200) (1004.22ms elapsed),30.6,0,0.81,33.36,3.76,98.26,91.36 C,Heavy
(Wed Apr 2 01:03:26 2025 +0200) (1004.22ms elapsed),30.9,0,0.822,33.74,3.78,98.49,91.38 C,Heavy
(Wed Apr 2 01:03:27 2025 +0200) (1005.32ms elapsed),33.2,0,0.9,36.23,3.86,98.41,91.42 C,Heavy
(Wed Apr 2 01:03:28 2025 +0200) (1004.24ms elapsed),30.3,0,0.818,33.14,3.72,99.27,91.42 C,Heavy
(Wed Apr 2 01:03:29 2025 +0200) (1004.15ms elapsed),30.4,0,0.807,33.19,3.73,98.21,91.42 C,Heavy
(Wed Apr 2 01:03:30 2025 +0200) (1004.02ms elapsed),30.8,0,0.809,33.59,3.79,98.53,91.45 C,Heavy
(Wed Apr 2 01:03:31 2025 +0200) (1004.23ms elapsed),30.5,0,0.807,33.30,3.76,99.01,91.46 C,Heavy
(Wed Apr 2 01:03:32 2025 +0200) (1004.20ms elapsed),29.8,0,0.803,32.55,3.66,98.33,91.49 C,Heavy
(Wed Apr 2 01:03:33 2025 +0200) (1006.16ms elapsed),30,0,0.874,32.89,3.59,97.08,91.46 C,Heavy
(Wed Apr 2 01:03:34 2025 +0200) (1004.34ms elapsed),30.2,0,0.8,33.00,3.69,96.77,91.46 C,Heavy
(Wed Apr 2 01:03:35 2025 +0200) (1004.75ms elapsed),29.5,0,0.795,32.33,3.62,96.67,91.48 C,Heavy
(Wed Apr 2 01:03:36 2025 +0200) (1004.48ms elapsed),29.3,0,0.8,32.08,3.59,97.26,91.44 C,Heavy
(Wed Apr 2 01:03:37 2025 +0200) (1004.78ms elapsed),31.6,0,0.837,34.51,3.82,98.63,91.44 C,Heavy
(Wed Apr 2 01:03:38 2025 +0200) (1004.85ms elapsed),31.9,0,0.884,34.84,3.78,98.27,91.48 C,Heavy
(Wed Apr 2 01:03:39 2025 +0200) (1004.22ms elapsed),29.8,0,0.805,32.56,3.63,97.58,91.47 C,Heavy
(Wed Apr 2 01:03:40 2025 +0200) (1004.06ms elapsed),29.5,0,0.802,32.24,3.60,97.99,91.43 C,Heavy
(Wed Apr 2 01:03:41 2025 +0200) (1004.40ms elapsed),30.5,0,0.805,33.26,3.75,98.43,91.43 C,Heavy
(Wed Apr 2 01:03:42 2025 +0200) (1004.40ms elapsed),30.8,0,0.807,33.63,3.80,98.56,91.45 C,Heavy
(Wed Apr 2 01:03:43 2025 +0200) (1004.30ms elapsed),30.9,0,0.829,33.69,3.75,97.02,91.46 C,Heavy
(Wed Apr 2 01:03:44 2025 +0200) (1005.45ms elapsed),30.7,0,0.802,33.51,3.76,96.82,91.48 C,Heavy
(Wed Apr 2 01:03:45 2025 +0200) (1004.23ms elapsed),29.1,0,0.791,31.81,3.57,96.18,91.47 C,Heavy
(Wed Apr 2 01:03:46 2025 +0200) (1004.77ms elapsed),29.2,0,0.79,32.00,3.61,96.67,91.46 C,Heavy
(Wed Apr 2 01:03:47 2025 +0200) (1004.40ms elapsed),29.5,0,0.791,32.23,3.66,96.99,91.44 C,Heavy
(Wed Apr 2 01:03:48 2025 +0200) (1004.09ms elapsed),31.9,0,0.837,34.78,3.81,98.23,91.44 C,Heavy
(Wed Apr 2 01:03:49 2025 +0200) (1004.67ms elapsed),30.7,0,0.869,33.62,3.74,97.91,91.46 C,Heavy
(Wed Apr 2 01:03:50 2025 +0200) (1005.15ms elapsed),29.4,0,0.793,32.12,3.64,96.91,91.41 C,Heavy
(Wed Apr 2 01:03:51 2025 +0200) (1004.90ms elapsed),28.6,0,0.792,31.36,3.51,96.97,91.41 C,Heavy
(Wed Apr 2 01:03:52 2025 +0200) (1004.32ms elapsed),28.6,0,0.792,31.28,3.50,97.71,91.35 C,Heavy
(Wed Apr 2 01:03:53 2025 +0200) (1004.16ms elapsed),29.5,0,0.827,32.30,3.60,97.17,91.31 C,Heavy
(Wed Apr 2 01:03:54 2025 +0200) (1004.40ms elapsed),29.4,0,0.799,32.19,3.63,96.74,91.29 C,Heavy
(Wed Apr 2 01:03:55 2025 +0200) (1005.01ms elapsed),29.6,0,0.8,32.40,3.68,97.24,91.27 C,Heavy
(Wed Apr 2 01:03:56 2025 +0200) (1004.72ms elapsed),29.7,0,0.799,32.46,3.69,97.15,91.25 C,Heavy
(Wed Apr 2 01:03:57 2025 +0200) (1004.91ms elapsed),29.5,0,0.796,32.21,3.65,96.90,91.25 C,Heavy
(Wed Apr 2 01:03:58 2025 +0200) (1004.57ms elapsed),29.8,0,0.801,32.54,3.70,97.24,91.23 C,Heavy
(Wed Apr 2 01:03:59 2025 +0200) (1004.63ms elapsed),32.8,0,0.861,35.73,3.89,98.70,91.23 C,Heavy
(Wed Apr 2 01:04:00 2025 +0200) (1004.36ms elapsed),30.1,0,0.855,32.97,3.66,96.49,91.20 C,Heavy
(Wed Apr 2 01:04:01 2025 +0200) (1004.49ms elapsed),29.5,0,0.81,32.28,3.62,96.69,91.18 C,Heavy
(Wed Apr 2 01:04:02 2025 +0200) (1004.28ms elapsed),29.6,0,0.845,32.42,3.65,97.72,91.17 C,Heavy
(Wed Apr 2 01:04:03 2025 +0200) (1004.62ms elapsed),29.7,0,0.827,32.49,3.64,96.94,91.17 C,Heavy
(Wed Apr 2 01:04:04 2025 +0200) (1005.19ms elapsed),28.8,0,0.795,31.59,3.58,97.68,91.16 C,Heavy
(Wed Apr 2 01:04:05 2025 +0200) (1004.74ms elapsed),28.8,0,0.801,31.53,3.55,97.93,91.14 C,Heavy
(Wed Apr 2 01:04:06 2025 +0200) (1004.12ms elapsed),29.2,0,0.799,31.92,3.62,98.22,91.09 C,Heavy
(Wed Apr 2 01:04:07 2025 +0200) (1004.72ms elapsed),29.4,0,0.801,32.13,3.65,98.42,91.07 C,Heavy
(Wed Apr 2 01:04:08 2025 +0200) (1005.01ms elapsed),29.7,0,0.812,32.47,3.70,98.60,91.06 C,Heavy
(Wed Apr 2 01:04:09 2025 +0200) (1006.01ms elapsed),29.4,0,0.804,32.15,3.66,98.32,91.05 C,Heavy
(Wed Apr 2 01:04:10 2025 +0200) (1004.78ms elapsed),32.9,0,0.903,35.90,3.88,99.13,90.98 C,Heavy
(Wed Apr 2 01:04:11 2025 +0200) (1004.17ms elapsed),28.3,0,0.786,30.99,3.45,96.22,90.98 C,Heavy
(Wed Apr 2 01:04:12 2025 +0200) (1004.99ms elapsed),28.8,0,0.788,31.52,3.54,96.12,90.94 C,Heavy
(Wed Apr 2 01:04:13 2025 +0200) (1004.52ms elapsed),29.7,0,0.828,32.54,3.61,96.99,90.92 C,Heavy
(Wed Apr 2 01:04:14 2025 +0200) (1004.52ms elapsed),29.8,0,0.797,32.58,3.63,96.29,90.91 C,Heavy
