Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 19:07:36 2025 +0200) (1005.83ms elapsed),21.5,0.0553,0.974,24.65,2.35,96.79,90.21 C,Moderate
(Mon Apr 21 19:07:37 2025 +0200) (1007.12ms elapsed),18.2,0,0.745,20.85,1.95,97.18,90.09 C,Moderate
(Mon Apr 21 19:07:38 2025 +0200) (1004.78ms elapsed),18.2,0,0.741,20.83,1.96,97.57,89.95 C,Moderate
(Mon Apr 21 19:07:39 2025 +0200) (1007.26ms elapsed),18,0,0.737,20.63,1.93,97.48,89.79 C,Moderate
(Mon Apr 21 19:07:40 2025 +0200) (1007.41ms elapsed),23,0.0168,0.796,25.79,2.42,96.52,89.64 C,Moderate
(Mon Apr 21 19:07:41 2025 +0200) (1006.05ms elapsed),19.1,0,0.801,21.84,2.06,96.75,89.59 C,Moderate
(Mon Apr 21 19:07:42 2025 +0200) (1005.82ms elapsed),17.5,0,0.73,20.06,1.88,97.19,89.41 C,Moderate
(Mon Apr 21 19:07:43 2025 +0200) (1004.73ms elapsed),17.4,0,0.729,19.96,1.87,96.74,89.23 C,Moderate
(Mon Apr 21 19:07:44 2025 +0200) (1006.56ms elapsed),20.6,0,0.921,23.48,2.25,97.84,89.05 C,Moderate
(Mon Apr 21 19:07:45 2025 +0200) (1004.54ms elapsed),23.7,0,0.944,26.75,2.60,97.92,88.94 C,Moderate
(Mon Apr 21 19:07:46 2025 +0200) (1004.69ms elapsed),22,0,0.886,24.96,2.41,97.07,88.86 C,Moderate
(Mon Apr 21 19:07:47 2025 +0200) (1005.10ms elapsed),20.9,0,0.846,23.67,2.28,97.05,88.77 C,Moderate
(Mon Apr 21 19:07:48 2025 +0200) (1005.12ms elapsed),20.1,0,1.02,23.22,2.19,96.40,88.65 C,Moderate
(Mon Apr 21 19:07:49 2025 +0200) (1005.01ms elapsed),19.8,0,0.831,22.65,2.21,95.91,88.51 C,Moderate
(Mon Apr 21 19:07:50 2025 +0200) (1006.42ms elapsed),22.1,0,0.888,25.04,2.41,97.01,88.37 C,Moderate
(Mon Apr 21 19:07:51 2025 +0200) (1005.50ms elapsed),25.4,0,0.9,28.65,2.75,96.90,88.25 C,Moderate
(Mon Apr 21 19:07:52 2025 +0200) (1007.06ms elapsed),22.6,0,0.915,25.56,2.48,97.27,88.22 C,Moderate
(Mon Apr 21 19:07:53 2025 +0200) (1006.45ms elapsed),21.1,0,0.857,23.91,2.32,97.23,88.11 C,Moderate
(Mon Apr 21 19:07:54 2025 +0200) (1006.42ms elapsed),21.3,0,0.859,24.06,2.34,97.41,87.98 C,Moderate
(Mon Apr 21 19:07:55 2025 +0200) (1005.61ms elapsed),21.7,0,0.862,24.47,2.37,96.60,87.87 C,Moderate
(Mon Apr 21 19:07:56 2025 +0200) (1006.49ms elapsed),22.1,0,0.918,25.00,2.41,97.30,87.75 C,Moderate
(Mon Apr 21 19:07:57 2025 +0200) (1005.88ms elapsed),21.4,0,0.879,24.22,2.32,96.79,87.64 C,Moderate
(Mon Apr 21 19:07:58 2025 +0200) (1006.61ms elapsed),22,0,0.919,24.88,2.39,97.38,87.52 C,Moderate
(Mon Apr 21 19:07:59 2025 +0200) (1004.58ms elapsed),21.4,0,0.864,24.16,2.34,96.99,87.42 C,Moderate
(Mon Apr 21 19:08:01 2025 +0200) (1005.01ms elapsed),22.7,0.018,0.96,25.84,2.49,96.19,87.31 C,Moderate
(Mon Apr 21 19:08:02 2025 +0200) (1004.99ms elapsed),25.5,0,0.927,28.52,2.79,97.08,87.11 C,Moderate
(Mon Apr 21 19:08:03 2025 +0200) (1005.03ms elapsed),20.8,0,0.893,23.71,2.32,95.65,87.00 C,Moderate
(Mon Apr 21 19:08:04 2025 +0200) (1004.97ms elapsed),21.5,0,1.06,24.58,2.33,97.21,86.91 C,Moderate
(Mon Apr 21 19:08:05 2025 +0200) (1007.05ms elapsed),20.5,0,0.856,23.34,2.29,96.37,86.80 C,Moderate
(Mon Apr 21 19:08:06 2025 +0200) (1004.83ms elapsed),20.8,0,0.86,23.58,2.31,97.47,86.68 C,Moderate
(Mon Apr 21 19:08:07 2025 +0200) (1005.19ms elapsed),20.9,0,0.868,23.74,2.30,96.84,86.57 C,Moderate
(Mon Apr 21 19:08:08 2025 +0200) (1004.72ms elapsed),20.8,0,0.852,23.58,2.31,97.71,86.46 C,Moderate
(Mon Apr 21 19:08:09 2025 +0200) (1006.13ms elapsed),20.8,0,0.857,23.62,2.28,97.08,86.35 C,Moderate
(Mon Apr 21 19:08:10 2025 +0200) (1005.31ms elapsed),20.7,0,0.853,23.45,2.28,97.32,86.24 C,Moderate
(Mon Apr 21 19:08:11 2025 +0200) (1007.48ms elapsed),21.7,0,0.878,24.58,2.39,97.49,86.05 C,Moderate
(Mon Apr 21 19:08:12 2025 +0200) (1007.67ms elapsed),20.9,0,0.86,23.66,2.29,97.02,85.95 C,Moderate
(Mon Apr 21 19:08:13 2025 +0200) (1005.80ms elapsed),25.9,0,0.908,29.02,2.83,97.32,85.96 C,Moderate
(Mon Apr 21 19:08:14 2025 +0200) (1008.19ms elapsed),21.3,0,0.888,24.16,2.34,96.91,85.87 C,Moderate
(Mon Apr 21 19:08:15 2025 +0200) (1005.82ms elapsed),21.2,0,0.924,24.06,2.34,97.02,85.78 C,Moderate
(Mon Apr 21 19:08:16 2025 +0200) (1004.92ms elapsed),20.7,0,0.858,23.44,2.29,97.63,85.70 C,Moderate
(Mon Apr 21 19:08:17 2025 +0200) (1004.55ms elapsed),22.3,0,1.01,25.97,2.37,96.55,85.62 C,Moderate
(Mon Apr 21 19:08:18 2025 +0200) (1005.53ms elapsed),22.6,0,0.92,26.25,2.41,96.20,85.57 C,Moderate
(Mon Apr 21 19:08:19 2025 +0200) (1005.41ms elapsed),19.9,0,0.847,22.67,2.25,96.43,85.49 C,Moderate
(Mon Apr 21 19:08:20 2025 +0200) (1005.24ms elapsed),19.1,0,0.886,21.96,2.13,96.04,85.40 C,Moderate
(Mon Apr 21 19:08:21 2025 +0200) (1005.90ms elapsed),21.2,0,0.887,24.17,2.36,96.64,85.24 C,Moderate
(Mon Apr 21 19:08:22 2025 +0200) (1005.01ms elapsed),20.3,0,0.851,23.12,2.28,97.04,85.15 C,Moderate
(Mon Apr 21 19:08:23 2025 +0200) (1005.22ms elapsed),26.2,0,0.944,29.25,2.85,96.58,85.18 C,Moderate
(Mon Apr 21 19:08:24 2025 +0200) (1006.73ms elapsed),19.1,0,0.856,22.04,2.14,95.33,85.11 C,Moderate
(Mon Apr 21 19:08:25 2025 +0200) (1005.89ms elapsed),19.3,0,0.845,22.13,2.22,96.09,85.01 C,Moderate
(Mon Apr 21 19:08:26 2025 +0200) (1005.26ms elapsed),19.4,0,0.838,22.15,2.20,95.43,84.91 C,Moderate
(Mon Apr 21 19:08:27 2025 +0200) (1005.34ms elapsed),19.7,0,0.845,22.45,2.21,96.28,84.81 C,Moderate
(Mon Apr 21 19:08:28 2025 +0200) (1006.40ms elapsed),19.4,0,0.899,22.47,2.24,94.66,84.71 C,Moderate
(Mon Apr 21 19:08:29 2025 +0200) (1004.76ms elapsed),18.7,0,0.907,22.06,2.21,93.42,84.60 C,Moderate
(Mon Apr 21 19:08:30 2025 +0200) (1005.26ms elapsed),19.2,0,0.904,22.58,2.18,93.21,84.51 C,Moderate
(Mon Apr 21 19:08:31 2025 +0200) (1006.37ms elapsed),19.9,0,0.861,22.84,2.26,95.48,84.41 C,Moderate
(Mon Apr 21 19:08:32 2025 +0200) (1006.32ms elapsed),18.7,0,0.833,21.51,2.16,94.94,84.33 C,Moderate
(Mon Apr 21 19:08:33 2025 +0200) (1004.45ms elapsed),18,0,0.824,20.88,2.14,94.60,84.23 C,Moderate
(Mon Apr 21 19:08:34 2025 +0200) (1004.66ms elapsed),25.7,0,0.934,28.98,2.83,96.70,84.25 C,Moderate
(Mon Apr 21 19:08:35 2025 +0200) (1006.87ms elapsed),18.7,0,0.838,21.55,2.16,95.53,84.16 C,Moderate
(Mon Apr 21 19:08:36 2025 +0200) (1004.90ms elapsed),19.5,0,0.843,22.28,2.20,95.90,84.09 C,Moderate
(Mon Apr 21 19:08:37 2025 +0200) (1005.68ms elapsed),21,0,0.99,24.07,2.31,95.46,84.04 C,Moderate
(Mon Apr 21 19:08:38 2025 +0200) (1005.66ms elapsed),21,0,0.923,24.48,2.39,93.75,84.00 C,Moderate
(Mon Apr 21 19:08:39 2025 +0200) (1007.47ms elapsed),23.4,0,0.957,27.40,2.62,94.28,84.00 C,Moderate
(Mon Apr 21 19:08:40 2025 +0200) (1006.20ms elapsed),22.7,0,1.01,26.42,2.54,95.55,84.00 C,Moderate
(Mon Apr 21 19:08:41 2025 +0200) (1003.76ms elapsed),22.3,0,1.01,26.03,2.50,94.49,83.93 C,Moderate
(Mon Apr 21 19:08:42 2025 +0200) (1004.72ms elapsed),19.5,0,0.866,22.66,2.20,95.11,83.88 C,Moderate
(Mon Apr 21 19:08:43 2025 +0200) (1005.70ms elapsed),19.3,0,0.837,22.06,2.20,96.03,83.82 C,Moderate
(Mon Apr 21 19:08:44 2025 +0200) (1007.32ms elapsed),25.6,0,0.95,28.72,2.83,96.34,83.86 C,Moderate
(Mon Apr 21 19:08:45 2025 +0200) (1005.12ms elapsed),18.4,0,0.86,21.24,2.12,95.43,83.80 C,Moderate
(Mon Apr 21 19:08:46 2025 +0200) (1007.21ms elapsed),27.7,0,1.02,31.18,3.17,93.51,83.94 C,Moderate
(Mon Apr 21 19:08:47 2025 +0200) (1004.38ms elapsed),31.1,0,0.897,34.05,3.78,96.17,84.76 C,Moderate
(Mon Apr 21 19:08:48 2025 +0200) (1005.48ms elapsed),29.2,0,0.854,32.06,3.84,98.07,85.88 C,Moderate
(Mon Apr 21 19:08:49 2025 +0200) (1005.04ms elapsed),25.6,0,0.894,28.51,3.52,98.95,85.81 C,Moderate
(Mon Apr 21 19:08:50 2025 +0200) (1004.28ms elapsed),29.2,0,0.843,32.05,3.78,96.91,86.64 C,Moderate
(Mon Apr 21 19:08:51 2025 +0200) (1005.51ms elapsed),30.2,0,0.872,33.17,3.73,95.40,87.38 C,Moderate
(Mon Apr 21 19:08:52 2025 +0200) (1005.28ms elapsed),29.9,0,0.855,32.76,3.74,95.81,87.88 C,Moderate
(Mon Apr 21 19:08:53 2025 +0200) (1004.52ms elapsed),29.9,0,0.846,32.74,3.71,96.37,88.29 C,Moderate
(Mon Apr 21 19:08:54 2025 +0200) (1006.67ms elapsed),25.8,0,0.839,29.07,3.16,91.79,88.04 C,Moderate
(Mon Apr 21 19:08:55 2025 +0200) (1004.80ms elapsed),29.1,0,0.897,32.33,3.44,96.63,88.21 C,Moderate
(Mon Apr 21 19:08:56 2025 +0200) (1004.73ms elapsed),18.3,0,0.976,21.37,2.65,95.88,88.07 C,Moderate
(Mon Apr 21 19:08:57 2025 +0200) (1004.62ms elapsed),26.5,0,0.819,29.41,3.43,93.34,88.07 C,Moderate
(Mon Apr 21 19:08:58 2025 +0200) (1004.03ms elapsed),28.3,0,0.824,31.18,3.57,95.76,88.12 C,Moderate
(Mon Apr 21 19:08:59 2025 +0200) (1004.38ms elapsed),27.2,0,0.814,30.13,3.39,93.68,88.14 C,Moderate
(Mon Apr 21 19:09:00 2025 +0200) (1005.67ms elapsed),26.7,0,0.817,29.65,3.29,93.70,88.16 C,Moderate
(Mon Apr 21 19:09:01 2025 +0200) (1005.27ms elapsed),27.4,0,0.825,30.41,3.53,95.41,88.20 C,Moderate
(Mon Apr 21 19:09:02 2025 +0200) (1005.91ms elapsed),26,0,0.788,28.90,3.37,94.90,88.21 C,Moderate
(Mon Apr 21 19:09:03 2025 +0200) (1004.34ms elapsed),25.8,0,0.785,28.74,3.34,94.65,88.21 C,Moderate
(Mon Apr 21 19:09:04 2025 +0200) (1006.24ms elapsed),23.9,0,0.827,27.67,3.24,90.36,88.16 C,Moderate
(Mon Apr 21 19:09:05 2025 +0200) (1005.37ms elapsed),24.7,0,0.859,28.81,3.28,91.19,88.08 C,Moderate
(Mon Apr 21 19:09:06 2025 +0200) (1005.26ms elapsed),26.6,0,0.863,29.75,3.30,94.98,88.09 C,Moderate
(Mon Apr 21 19:09:07 2025 +0200) (1004.52ms elapsed),11.6,0,1.09,14.81,1.91,97.79,87.77 C,Moderate
(Mon Apr 21 19:09:08 2025 +0200) (1004.18ms elapsed),26,0,0.793,28.99,3.41,94.18,87.79 C,Moderate
(Mon Apr 21 19:09:09 2025 +0200) (1005.88ms elapsed),26.1,0,0.796,29.03,3.41,94.56,87.80 C,Moderate
(Mon Apr 21 19:09:10 2025 +0200) (1004.73ms elapsed),25.7,0,0.797,28.71,3.34,94.12,87.81 C,Moderate
(Mon Apr 21 19:09:11 2025 +0200) (1004.99ms elapsed),26.7,0,0.819,29.69,3.39,93.98,87.82 C,Moderate
(Mon Apr 21 19:09:12 2025 +0200) (1004.88ms elapsed),25.9,0,0.794,28.84,3.34,94.07,87.84 C,Moderate
(Mon Apr 21 19:09:13 2025 +0200) (1004.83ms elapsed),26.9,0,0.801,29.84,3.45,93.93,87.85 C,Moderate
(Mon Apr 21 19:09:14 2025 +0200) (1005.35ms elapsed),28.3,0,0.81,31.07,3.57,94.02,87.91 C,Moderate
(Mon Apr 21 19:09:15 2025 +0200) (1005.32ms elapsed),28.7,0,0.86,31.69,3.63,95.18,88.01 C,Moderate
(Mon Apr 21 19:09:16 2025 +0200) (1004.68ms elapsed),30.7,0,0.824,33.78,3.74,96.33,88.30 C,Moderate
(Mon Apr 21 19:09:17 2025 +0200) (1005.01ms elapsed),31.1,0,0.987,34.40,3.70,96.06,88.72 C,Moderate
(Mon Apr 21 19:09:18 2025 +0200) (1005.08ms elapsed),27.4,0,0.805,30.28,3.62,95.28,88.85 C,Moderate
(Mon Apr 21 19:09:19 2025 +0200) (1004.92ms elapsed),28.4,0,0.771,31.25,3.56,94.61,88.95 C,Moderate
(Mon Apr 21 19:09:20 2025 +0200) (1006.03ms elapsed),12.2,0,1.09,15.46,2.03,98.55,88.79 C,Moderate
(Mon Apr 21 19:09:21 2025 +0200) (1005.57ms elapsed),20.4,0,1.05,23.62,2.81,97.13,88.63 C,Moderate
(Mon Apr 21 19:09:22 2025 +0200) (1004.63ms elapsed),27.1,0,0.817,29.97,3.56,95.58,88.66 C,Moderate
(Mon Apr 21 19:09:23 2025 +0200) (1004.90ms elapsed),27.5,0,0.779,30.38,3.59,95.45,88.70 C,Moderate
(Mon Apr 21 19:09:24 2025 +0200) (1006.11ms elapsed),27.5,0,0.776,30.38,3.53,95.47,88.74 C,Moderate
(Mon Apr 21 19:09:25 2025 +0200) (1006.51ms elapsed),28,0,0.783,30.88,3.66,96.01,88.79 C,Moderate
(Mon Apr 21 19:09:26 2025 +0200) (1005.29ms elapsed),28.6,0,0.802,31.57,3.61,96.00,88.84 C,Moderate
(Mon Apr 21 19:09:27 2025 +0200) (1004.73ms elapsed),31.1,0,0.94,34.18,3.78,97.28,89.22 C,Moderate
(Mon Apr 21 19:09:28 2025 +0200) (1006.25ms elapsed),27.3,0,0.818,30.31,3.55,95.78,89.21 C,Moderate
(Mon Apr 21 19:09:29 2025 +0200) (1005.63ms elapsed),27.6,0,0.784,30.52,3.54,95.70,89.28 C,Moderate
(Mon Apr 21 19:09:30 2025 +0200) (1005.38ms elapsed),27.5,0,0.785,30.37,3.53,95.78,89.32 C,Moderate
(Mon Apr 21 19:09:31 2025 +0200) (1005.88ms elapsed),28.1,0,0.818,31.05,3.54,95.59,89.38 C,Moderate
(Mon Apr 21 19:09:32 2025 +0200) (1005.01ms elapsed),28.4,0,0.795,31.28,3.56,94.54,89.45 C,Moderate
(Mon Apr 21 19:09:33 2025 +0200) (1005.30ms elapsed),5.2,0,1.56,9.00,1.44,99.68,89.14 C,Moderate
(Mon Apr 21 19:09:34 2025 +0200) (1006.48ms elapsed),23.1,0,0.893,26.07,3.23,96.65,89.04 C,Moderate
(Mon Apr 21 19:09:35 2025 +0200) (1004.56ms elapsed),28.8,0,0.853,32.02,3.60,94.95,89.08 C,Moderate
(Mon Apr 21 19:09:36 2025 +0200) (1004.42ms elapsed),29.1,0,0.813,32.48,3.61,96.02,89.14 C,Moderate
(Mon Apr 21 19:09:37 2025 +0200) (1004.67ms elapsed),29.5,0,0.793,32.64,3.62,95.58,89.18 C,Moderate
(Mon Apr 21 19:09:38 2025 +0200) (1004.54ms elapsed),31.9,0,0.942,35.20,3.72,96.22,89.28 C,Moderate
(Mon Apr 21 19:09:39 2025 +0200) (1006.58ms elapsed),27.3,0,0.79,30.16,3.57,95.10,89.31 C,Moderate
(Mon Apr 21 19:09:40 2025 +0200) (1004.82ms elapsed),28.5,0,0.783,31.47,3.70,96.05,89.38 C,Moderate
(Mon Apr 21 19:09:41 2025 +0200) (1005.11ms elapsed),28,0,0.807,31.02,3.55,95.45,89.43 C,Moderate
(Mon Apr 21 19:09:42 2025 +0200) (1006.57ms elapsed),28.2,0,0.781,31.17,3.52,95.17,89.48 C,Moderate
(Mon Apr 21 19:09:43 2025 +0200) (1004.26ms elapsed),28.2,0,0.764,31.06,3.52,95.30,89.51 C,Moderate
(Mon Apr 21 19:09:44 2025 +0200) (1005.35ms elapsed),28.7,0,0.831,31.68,3.59,95.59,89.74 C,Moderate
(Mon Apr 21 19:09:45 2025 +0200) (1006.19ms elapsed),28.5,0,0.789,31.39,3.56,95.51,89.78 C,Moderate
(Mon Apr 21 19:09:46 2025 +0200) (1004.86ms elapsed),26.5,0,1.02,30.17,3.46,92.48,89.84 C,Moderate
(Mon Apr 21 19:09:47 2025 +0200) (1004.40ms elapsed),19,0,0.975,22.24,2.66,96.16,89.84 C,Moderate
(Mon Apr 21 19:09:48 2025 +0200) (1006.73ms elapsed),12.9,0,1.47,16.53,1.93,99.08,89.75 C,Moderate
(Mon Apr 21 19:09:49 2025 +0200) (1005.86ms elapsed),23.8,0,0.853,26.76,3.25,96.01,89.59 C,Moderate
(Mon Apr 21 19:09:50 2025 +0200) (1004.56ms elapsed),26.4,0,0.778,29.35,3.45,95.59,89.57 C,Moderate
(Mon Apr 21 19:09:51 2025 +0200) (1004.31ms elapsed),27.5,0,0.802,30.60,3.49,96.12,89.57 C,Moderate
(Mon Apr 21 19:09:52 2025 +0200) (1004.52ms elapsed),28,0,0.788,30.95,3.57,95.56,89.60 C,Moderate
(Mon Apr 21 19:09:53 2025 +0200) (1004.82ms elapsed),27.8,0,0.775,30.72,3.61,95.86,89.63 C,Moderate
(Mon Apr 21 19:09:54 2025 +0200) (1004.57ms elapsed),28.1,0,0.775,31.03,3.54,95.39,89.66 C,Moderate
(Mon Apr 21 19:09:55 2025 +0200) (1004.21ms elapsed),28.2,0,0.78,31.08,3.53,94.83,89.68 C,Moderate
(Mon Apr 21 19:09:56 2025 +0200) (1004.45ms elapsed),28.2,0,0.777,31.04,3.60,95.07,89.73 C,Moderate
(Mon Apr 21 19:09:57 2025 +0200) (1004.27ms elapsed),28,0,0.761,30.89,3.54,95.93,89.76 C,Moderate
(Mon Apr 21 19:09:58 2025 +0200) (1004.88ms elapsed),29.7,0,0.79,32.81,3.64,96.12,89.79 C,Moderate
(Mon Apr 21 19:09:59 2025 +0200) (1005.09ms elapsed),29.9,0,1.11,33.60,3.58,94.29,89.83 C,Moderate
(Mon Apr 21 19:10:00 2025 +0200) (1004.44ms elapsed),26.9,0,0.833,29.93,3.50,95.11,89.82 C,Moderate
(Mon Apr 21 19:10:01 2025 +0200) (1005.21ms elapsed),26,0,0.845,29.32,3.43,93.37,89.81 C,Moderate
(Mon Apr 21 19:10:02 2025 +0200) (1004.34ms elapsed),27.5,0.0375,1.17,31.20,3.02,96.11,89.94 C,Moderate
(Mon Apr 21 19:10:03 2025 +0200) (1005.76ms elapsed),5.69,0,1.22,9.20,1.17,99.52,89.71 C,Moderate
(Mon Apr 21 19:10:04 2025 +0200) (1005.68ms elapsed),13.3,0,1.17,16.60,2.16,98.01,89.33 C,Moderate
(Mon Apr 21 19:10:05 2025 +0200) (1005.25ms elapsed),26.7,0,0.79,29.59,3.40,95.34,89.28 C,Moderate
(Mon Apr 21 19:10:06 2025 +0200) (1004.68ms elapsed),25.6,0,0.908,29.02,3.36,93.30,89.28 C,Moderate
(Mon Apr 21 19:10:07 2025 +0200) (1004.40ms elapsed),26.9,0,0.773,29.84,3.46,95.35,89.26 C,Moderate
(Mon Apr 21 19:10:08 2025 +0200) (1005.18ms elapsed),27.8,0,0.813,30.84,3.52,94.93,89.26 C,Moderate
(Mon Apr 21 19:10:09 2025 +0200) (1005.23ms elapsed),31.2,0,0.884,34.45,3.80,97.45,89.32 C,Moderate
(Mon Apr 21 19:10:10 2025 +0200) (1005.30ms elapsed),29.9,0,1.38,33.51,3.75,97.97,89.44 C,Moderate
(Mon Apr 21 19:10:11 2025 +0200) (1006.06ms elapsed),24.7,0.0664,1.19,28.10,2.83,96.90,89.56 C,Moderate
(Mon Apr 21 19:10:12 2025 +0200) (1005.14ms elapsed),19,0.0157,0.789,21.75,2.02,96.86,89.46 C,Moderate
(Mon Apr 21 19:10:13 2025 +0200) (1004.53ms elapsed),18.3,0,0.74,20.86,1.97,97.51,89.32 C,Moderate
(Mon Apr 21 19:10:14 2025 +0200) (1005.11ms elapsed),18.4,0,0.794,21.06,2.00,96.55,89.18 C,Moderate
(Mon Apr 21 19:10:15 2025 +0200) (1006.84ms elapsed),17.8,0,0.731,20.39,1.92,96.32,89.02 C,Moderate
(Mon Apr 21 19:10:16 2025 +0200) (1005.49ms elapsed),17.7,0,0.736,20.30,1.91,96.52,88.86 C,Moderate
(Mon Apr 21 19:10:17 2025 +0200) (1006.05ms elapsed),17.5,0,0.734,20.10,1.90,96.36,88.68 C,Moderate
(Mon Apr 21 19:10:18 2025 +0200) (1007.19ms elapsed),17.3,0,0.745,19.88,1.86,96.53,88.50 C,Moderate
(Mon Apr 21 19:10:19 2025 +0200) (1004.94ms elapsed),21.1,0,0.861,24.04,2.31,97.04,88.32 C,Moderate
(Mon Apr 21 19:10:20 2025 +0200) (1004.16ms elapsed),26.7,0,1.01,30.01,2.91,97.22,88.30 C,Moderate
(Mon Apr 21 19:10:21 2025 +0200) (1005.69ms elapsed),20.8,0,0.862,23.61,2.28,97.20,88.20 C,Moderate
(Mon Apr 21 19:10:22 2025 +0200) (1005.08ms elapsed),21.8,0,0.877,24.78,2.40,97.73,88.08 C,Moderate
(Mon Apr 21 19:10:23 2025 +0200) (1006.70ms elapsed),20,0,0.968,23.12,2.16,97.11,87.96 C,Moderate
(Mon Apr 21 19:10:24 2025 +0200) (1004.92ms elapsed),20.7,0,0.847,23.50,2.28,96.96,87.82 C,Moderate
(Mon Apr 21 19:10:25 2025 +0200) (1005.23ms elapsed),21.4,0,0.874,24.29,2.36,97.54,87.72 C,Moderate
(Mon Apr 21 19:10:26 2025 +0200) (1005.75ms elapsed),21.6,0,0.887,24.41,2.36,97.22,87.60 C,Moderate
(Mon Apr 21 19:10:27 2025 +0200) (1004.63ms elapsed),21.1,0,0.861,23.86,2.32,97.25,87.49 C,Moderate
(Mon Apr 21 19:10:28 2025 +0200) (1005.07ms elapsed),21.5,0,0.87,24.43,2.38,97.54,87.37 C,Moderate
(Mon Apr 21 19:10:29 2025 +0200) (1004.93ms elapsed),21.9,0,0.858,24.77,2.42,96.95,87.25 C,Moderate
(Mon Apr 21 19:10:30 2025 +0200) (1005.35ms elapsed),26.4,0,0.954,29.67,2.85,96.33,87.19 C,Moderate
(Mon Apr 21 19:10:31 2025 +0200) (1006.29ms elapsed),21.1,0,0.888,23.98,2.31,97.11,87.11 C,Moderate
(Mon Apr 21 19:10:32 2025 +0200) (1006.84ms elapsed),22.5,0,0.923,25.48,2.45,97.37,87.01 C,Moderate
(Mon Apr 21 19:10:33 2025 +0200) (1007.40ms elapsed),21.1,0,0.989,24.11,2.26,96.98,86.91 C,Moderate
(Mon Apr 21 19:10:34 2025 +0200) (1005.70ms elapsed),21.1,0,0.889,23.89,2.29,96.91,86.71 C,Moderate
(Mon Apr 21 19:10:35 2025 +0200) (1005.83ms elapsed),20,0,0.857,22.86,2.26,96.59,86.61 C,Moderate
(Mon Apr 21 19:10:36 2025 +0200) (1005.37ms elapsed),20.2,0,0.863,23.06,2.28,96.06,86.50 C,Moderate
(Mon Apr 21 19:10:37 2025 +0200) (1004.63ms elapsed),19.9,0,0.847,22.73,2.25,96.14,86.38 C,Moderate
(Mon Apr 21 19:10:38 2025 +0200) (1005.13ms elapsed),20.4,0,0.859,23.21,2.28,96.59,86.27 C,Moderate
(Mon Apr 21 19:10:39 2025 +0200) (1006.27ms elapsed),20,0,0.929,22.89,2.14,97.05,86.16 C,Moderate
(Mon Apr 21 19:10:40 2025 +0200) (1005.55ms elapsed),26.4,0,0.965,29.71,2.87,96.89,86.11 C,Moderate
(Mon Apr 21 19:10:41 2025 +0200) (1005.09ms elapsed),19.8,0,0.84,22.57,2.18,97.12,86.05 C,Moderate
(Mon Apr 21 19:10:42 2025 +0200) (1004.71ms elapsed),21.8,0,0.976,24.80,2.40,97.34,85.97 C,Moderate
(Mon Apr 21 19:10:43 2025 +0200) (1005.17ms elapsed),20.7,0,0.861,23.50,2.30,97.66,85.88 C,Moderate
(Mon Apr 21 19:10:44 2025 +0200) (1006.94ms elapsed),20.9,0,0.912,23.76,2.32,97.15,85.68 C,Moderate
(Mon Apr 21 19:10:45 2025 +0200) (1005.24ms elapsed),20.6,0,0.858,23.40,2.28,97.50,85.61 C,Moderate
(Mon Apr 21 19:10:46 2025 +0200) (1005.39ms elapsed),20.8,0,0.856,23.51,2.29,96.83,85.51 C,Moderate
(Mon Apr 21 19:10:47 2025 +0200) (1004.38ms elapsed),20.9,0,0.863,23.74,2.30,96.75,85.42 C,Moderate
(Mon Apr 21 19:10:48 2025 +0200) (1006.42ms elapsed),20.9,0,0.853,23.66,2.31,97.45,85.34 C,Moderate
(Mon Apr 21 19:10:49 2025 +0200) (1004.72ms elapsed),21.1,0,0.864,23.91,2.34,97.26,85.27 C,Moderate
(Mon Apr 21 19:10:50 2025 +0200) (1004.29ms elapsed),26.7,0,0.971,29.98,2.91,97.15,85.21 C,Moderate
(Mon Apr 21 19:10:51 2025 +0200) (1005.53ms elapsed),21.6,0,0.941,25.03,2.31,96.23,85.23 C,Moderate
(Mon Apr 21 19:10:52 2025 +0200) (1003.94ms elapsed),28.3,0,1.07,32.73,2.89,96.36,85.20 C,Moderate
(Mon Apr 21 19:10:53 2025 +0200) (1006.17ms elapsed),19.1,0,0.839,21.94,2.21,94.89,85.21 C,Moderate
(Mon Apr 21 19:10:54 2025 +0200) (1006.46ms elapsed),19.8,0,0.843,22.57,2.24,96.10,85.05 C,Moderate
(Mon Apr 21 19:10:55 2025 +0200) (1006.84ms elapsed),19.8,0,0.843,22.55,2.23,96.21,84.99 C,Moderate
(Mon Apr 21 19:10:56 2025 +0200) (1005.05ms elapsed),19.6,0,0.849,22.42,2.24,96.07,84.90 C,Moderate
(Mon Apr 21 19:10:57 2025 +0200) (1004.86ms elapsed),20.2,0,0.848,22.98,2.26,97.19,84.82 C,Moderate
(Mon Apr 21 19:10:58 2025 +0200) (1006.51ms elapsed),19.2,0,0.856,22.06,2.19,95.15,84.75 C,Moderate
(Mon Apr 21 19:10:59 2025 +0200) (1006.72ms elapsed),19.4,0,0.839,22.20,2.20,96.09,84.66 C,Moderate
(Mon Apr 21 19:11:00 2025 +0200) (1005.22ms elapsed),26.9,0.0189,1.04,30.38,2.96,96.35,84.58 C,Moderate
