Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 31 20:55:42 2025 +0200) (1005.10ms elapsed),28.2,0,1.96,33.61,3.73,100.00,89.20 C,Heavy
(Mon Mar 31 20:55:43 2025 +0200) (1005.19ms elapsed),19.4,0,1.52,24.24,2.57,98.88,89.12 C,Heavy
(Mon Mar 31 20:55:44 2025 +0200) (1004.71ms elapsed),25.4,0,1.78,30.44,2.92,95.70,89.01 C,Heavy
(Mon Mar 31 20:55:45 2025 +0200) (1005.19ms elapsed),38.3,0,2.13,43.82,3.81,96.98,89.12 C,Heavy
(Mon Mar 31 20:55:46 2025 +0200) (1004.88ms elapsed),38.7,0,2.37,44.28,3.81,97.21,89.27 C,Heavy
(Mon Mar 31 20:55:47 2025 +0200) (1004.09ms elapsed),33.1,0,2.07,38.62,3.78,99.93,89.61 C,Heavy
(Mon Mar 31 20:55:48 2025 +0200) (1005.44ms elapsed),27.6,0,2.18,33.10,3.74,100.01,89.61 C,Heavy
(Mon Mar 31 20:55:49 2025 +0200) (1005.15ms elapsed),25.3,0,2.06,30.72,3.67,99.92,89.57 C,Heavy
(Mon Mar 31 20:55:50 2025 +0200) (1004.76ms elapsed),22.6,0,1.63,27.69,2.98,95.80,89.49 C,Heavy
(Mon Mar 31 20:55:51 2025 +0200) (1004.03ms elapsed),30.6,0,2.17,36.10,3.48,98.47,89.45 C,Heavy
(Mon Mar 31 20:55:52 2025 +0200) (1004.85ms elapsed),31.5,0,2.08,36.99,3.56,99.78,89.49 C,Heavy
(Mon Mar 31 20:55:53 2025 +0200) (1004.80ms elapsed),30.2,0,2.23,35.83,3.60,99.73,89.52 C,Heavy
(Mon Mar 31 20:55:54 2025 +0200) (1005.03ms elapsed),29.8,0,2.32,35.46,3.66,99.91,89.53 C,Heavy
(Mon Mar 31 20:55:55 2025 +0200) (1004.80ms elapsed),29.2,0,2.28,34.72,3.79,100.00,89.55 C,Heavy
(Mon Mar 31 20:55:56 2025 +0200) (1005.91ms elapsed),28.1,0,2.17,33.67,3.86,100.00,89.57 C,Heavy
(Mon Mar 31 20:55:57 2025 +0200) (1005.09ms elapsed),27,0,2.16,32.61,3.79,99.93,89.53 C,Heavy
(Mon Mar 31 20:55:58 2025 +0200) (1004.48ms elapsed),27.1,0,2.17,32.60,3.81,99.95,89.52 C,Heavy
(Mon Mar 31 20:55:59 2025 +0200) (1005.29ms elapsed),28.2,0,2.08,33.66,3.78,99.96,89.50 C,Heavy
(Mon Mar 31 20:56:00 2025 +0200) (1005.49ms elapsed),30.1,0,2.09,35.59,3.84,100.00,89.51 C,Heavy
(Mon Mar 31 20:56:01 2025 +0200) (1006.62ms elapsed),30.6,0,2.1,36.11,3.85,99.77,89.56 C,Heavy
(Mon Mar 31 20:56:02 2025 +0200) (1005.08ms elapsed),28.2,0,1.93,33.56,3.69,99.67,89.57 C,Heavy
(Mon Mar 31 20:56:03 2025 +0200) (1004.82ms elapsed),28.4,0,2.12,33.86,3.70,99.95,89.56 C,Heavy
(Mon Mar 31 20:56:04 2025 +0200) (1006.59ms elapsed),28.6,0,2.08,34.05,3.72,99.66,89.56 C,Heavy
(Mon Mar 31 20:56:05 2025 +0200) (1004.64ms elapsed),28.2,0,2.09,33.73,3.70,99.82,89.55 C,Heavy
(Mon Mar 31 20:56:06 2025 +0200) (1004.22ms elapsed),28.2,0,2.23,33.77,3.72,99.99,89.54 C,Heavy
(Mon Mar 31 20:56:07 2025 +0200) (1004.90ms elapsed),30.9,0,2.27,36.45,3.90,99.98,89.54 C,Heavy
(Mon Mar 31 20:56:08 2025 +0200) (1005.49ms elapsed),29.2,0,2.18,34.71,3.75,99.81,89.58 C,Heavy
(Mon Mar 31 20:56:09 2025 +0200) (1004.88ms elapsed),27.6,0,2.19,33.19,3.76,99.93,89.59 C,Heavy
(Mon Mar 31 20:56:10 2025 +0200) (1005.44ms elapsed),26.6,0,2.19,32.15,3.78,99.85,89.55 C,Heavy
(Mon Mar 31 20:56:11 2025 +0200) (1004.75ms elapsed),28.4,0,2.13,33.93,3.78,99.92,89.52 C,Heavy
(Mon Mar 31 20:56:12 2025 +0200) (1005.12ms elapsed),30.5,0,2.12,36.02,3.87,99.99,89.53 C,Heavy
(Mon Mar 31 20:56:13 2025 +0200) (1004.90ms elapsed),28.2,0,1.98,33.64,3.70,99.74,89.57 C,Heavy
(Mon Mar 31 20:56:14 2025 +0200) (1005.67ms elapsed),27.8,0,2.14,33.35,3.66,99.90,89.56 C,Heavy
(Mon Mar 31 20:56:15 2025 +0200) (1005.15ms elapsed),27.8,0,2.19,33.43,3.64,99.83,89.54 C,Heavy
(Mon Mar 31 20:56:16 2025 +0200) (1004.90ms elapsed),30,0,2.28,35.67,3.70,99.96,89.53 C,Heavy
(Mon Mar 31 20:56:17 2025 +0200) (1005.21ms elapsed),31.4,0,2.27,37.00,3.78,99.90,89.53 C,Heavy
(Mon Mar 31 20:56:18 2025 +0200) (1004.80ms elapsed),28.2,0,2.11,33.77,3.74,99.73,89.57 C,Heavy
(Mon Mar 31 20:56:19 2025 +0200) (1005.13ms elapsed),25.9,0,2.21,31.49,3.69,99.86,89.53 C,Heavy
(Mon Mar 31 20:56:20 2025 +0200) (1005.62ms elapsed),28.9,0,2.28,34.58,3.78,100.00,89.51 C,Heavy
(Mon Mar 31 20:56:21 2025 +0200) (1004.99ms elapsed),28.9,0,2.18,34.46,3.74,99.87,89.52 C,Heavy
(Mon Mar 31 20:56:22 2025 +0200) (1005.15ms elapsed),28.4,0,2.28,34.04,3.72,99.64,89.51 C,Heavy
(Mon Mar 31 20:56:23 2025 +0200) (1004.22ms elapsed),28.6,0,2.2,34.18,3.72,99.86,89.50 C,Heavy
(Mon Mar 31 20:56:24 2025 +0200) (1004.97ms elapsed),29.1,0,2.04,34.54,3.79,99.97,89.50 C,Heavy
(Mon Mar 31 20:56:25 2025 +0200) (1004.99ms elapsed),30.7,0,2.05,36.20,3.85,99.94,89.52 C,Heavy
(Mon Mar 31 20:56:26 2025 +0200) (1004.96ms elapsed),27.2,0,2,32.65,3.56,99.70,89.52 C,Heavy
(Mon Mar 31 20:56:27 2025 +0200) (1004.79ms elapsed),27.4,0,2.03,32.91,3.58,99.32,89.49 C,Heavy
(Mon Mar 31 20:56:28 2025 +0200) (1004.25ms elapsed),28.6,0,2.09,34.19,3.72,99.89,89.50 C,Heavy
(Mon Mar 31 20:56:29 2025 +0200) (1004.17ms elapsed),29.1,0,2.12,34.65,3.65,99.31,89.51 C,Heavy
(Mon Mar 31 20:56:30 2025 +0200) (1004.89ms elapsed),30.3,0,2.03,35.89,3.64,99.94,89.53 C,Heavy
(Mon Mar 31 20:56:31 2025 +0200) (1005.31ms elapsed),29,0,2.09,34.51,3.54,99.71,89.53 C,Heavy
(Mon Mar 31 20:56:32 2025 +0200) (1004.32ms elapsed),29.4,0,2.05,34.97,3.59,99.75,89.55 C,Heavy
(Mon Mar 31 20:56:33 2025 +0200) (1004.46ms elapsed),26.8,0,2.21,32.07,3.26,97.75,89.56 C,Heavy
(Mon Mar 31 20:56:34 2025 +0200) (1004.23ms elapsed),17,0,1.52,21.91,2.08,85.64,89.46 C,Heavy
(Mon Mar 31 20:56:35 2025 +0200) (1005.11ms elapsed),17.8,0,1.37,22.53,2.10,84.87,89.27 C,Heavy
(Mon Mar 31 20:56:36 2025 +0200) (1004.78ms elapsed),14.3,0,1.31,18.96,1.88,81.98,89.16 C,Heavy
(Mon Mar 31 20:56:37 2025 +0200) (1004.96ms elapsed),15.9,0,1.26,20.53,2.05,82.48,88.93 C,Heavy
(Mon Mar 31 20:56:38 2025 +0200) (1004.21ms elapsed),33.8,0,1.73,38.98,3.44,97.67,88.79 C,Heavy
(Mon Mar 31 20:56:39 2025 +0200) (1005.93ms elapsed),19,0,1.32,23.73,2.20,85.21,88.80 C,Heavy
(Mon Mar 31 20:56:40 2025 +0200) (1004.66ms elapsed),15.1,0,1.27,19.80,1.86,80.71,88.64 C,Heavy
(Mon Mar 31 20:56:41 2025 +0200) (1004.42ms elapsed),14.6,0,1.19,19.14,1.92,80.24,88.40 C,Heavy
(Mon Mar 31 20:56:42 2025 +0200) (1004.02ms elapsed),14.8,0,1.24,19.38,1.91,78.20,88.18 C,Heavy
(Mon Mar 31 20:56:43 2025 +0200) (1004.08ms elapsed),16.1,0,1.03,19.94,1.96,80.18,87.90 C,Heavy
(Mon Mar 31 20:56:44 2025 +0200) (1004.40ms elapsed),20.2,0,1.31,23.95,2.21,87.90,87.71 C,Heavy
(Mon Mar 31 20:56:45 2025 +0200) (1004.62ms elapsed),22.6,0,1.21,26.70,2.52,89.04,87.52 C,Heavy
(Mon Mar 31 20:56:46 2025 +0200) (1004.87ms elapsed),36.1,0,1.9,41.44,3.60,96.67,87.48 C,Heavy
(Mon Mar 31 20:56:47 2025 +0200) (1006.46ms elapsed),21.4,0,1.54,26.29,2.56,87.73,87.52 C,Heavy
(Mon Mar 31 20:56:48 2025 +0200) (1004.96ms elapsed),24.7,0,1.31,29.38,2.65,90.67,87.30 C,Heavy
(Mon Mar 31 20:56:49 2025 +0200) (1003.92ms elapsed),19.8,0,1.33,24.45,2.44,87.58,87.20 C,Heavy
(Mon Mar 31 20:56:50 2025 +0200) (1004.86ms elapsed),12.1,0,1.2,16.63,1.73,79.63,86.95 C,Heavy
(Mon Mar 31 20:56:51 2025 +0200) (1003.89ms elapsed),12.5,0,1.03,16.29,1.61,77.61,86.64 C,Heavy
(Mon Mar 31 20:56:52 2025 +0200) (1004.98ms elapsed),17,0,0.97,20.45,1.59,81.79,86.39 C,Heavy
(Mon Mar 31 20:56:53 2025 +0200) (1004.22ms elapsed),32.2,0,1.35,36.63,3.27,97.05,86.18 C,Heavy
(Mon Mar 31 20:56:54 2025 +0200) (1005.34ms elapsed),35.9,0,1.71,41.19,3.60,97.25,86.21 C,Heavy
(Mon Mar 31 20:56:55 2025 +0200) (1008.79ms elapsed),37.8,0,2.33,43.50,3.78,96.84,86.32 C,Heavy
(Mon Mar 31 20:56:56 2025 +0200) (1004.85ms elapsed),23.5,0,1.82,28.58,2.73,90.28,86.79 C,Heavy
(Mon Mar 31 20:56:57 2025 +0200) (1004.47ms elapsed),17.4,0,1.34,22.02,2.24,84.70,86.62 C,Heavy
(Mon Mar 31 20:56:58 2025 +0200) (1003.98ms elapsed),16,0,0.937,19.43,1.80,85.55,86.36 C,Heavy
(Mon Mar 31 20:56:59 2025 +0200) (1004.32ms elapsed),16.5,0,0.966,19.79,1.62,83.71,86.21 C,Heavy
(Mon Mar 31 20:57:00 2025 +0200) (1004.14ms elapsed),20.5,0,1.16,24.01,2.02,86.32,86.01 C,Heavy
(Mon Mar 31 20:57:01 2025 +0200) (1004.83ms elapsed),28.8,0,1.34,33.06,2.93,95.68,85.89 C,Heavy
(Mon Mar 31 20:57:02 2025 +0200) (1004.06ms elapsed),31,0,1.31,35.38,3.18,97.01,85.95 C,Heavy
(Mon Mar 31 20:57:03 2025 +0200) (1004.05ms elapsed),35.1,0,1.74,40.45,3.49,97.08,86.23 C,Heavy
(Mon Mar 31 20:57:04 2025 +0200) (1007.26ms elapsed),38.4,0,2.5,44.17,3.78,96.46,87.25 C,Heavy
(Mon Mar 31 20:57:05 2025 +0200) (1005.30ms elapsed),35.9,0,2.39,41.43,3.64,96.29,87.51 C,Heavy
(Mon Mar 31 20:57:06 2025 +0200) (1004.86ms elapsed),23.2,0,1.62,28.17,2.64,90.51,87.20 C,Heavy
(Mon Mar 31 20:57:07 2025 +0200) (1004.69ms elapsed),16.5,0,1.16,20.53,1.91,85.36,87.03 C,Heavy
(Mon Mar 31 20:57:08 2025 +0200) (1004.57ms elapsed),19.2,0,0.937,22.35,1.75,88.41,86.90 C,Heavy
(Mon Mar 31 20:57:09 2025 +0200) (1005.09ms elapsed),27.9,0,1.08,31.42,2.79,94.00,86.90 C,Heavy
(Mon Mar 31 20:57:10 2025 +0200) (1004.28ms elapsed),29.9,0,1.41,34.01,3.01,97.06,86.91 C,Heavy
(Mon Mar 31 20:57:11 2025 +0200) (1004.29ms elapsed),31.1,0,1.42,35.65,3.18,97.01,86.92 C,Heavy
(Mon Mar 31 20:57:12 2025 +0200) (1008.46ms elapsed),35.8,0,2,41.24,3.53,96.54,87.18 C,Heavy
(Mon Mar 31 20:57:13 2025 +0200) (1004.56ms elapsed),39.3,0,2.45,45.00,3.84,97.21,88.16 C,Heavy
(Mon Mar 31 20:57:14 2025 +0200) (1006.63ms elapsed),26.6,0,1.97,31.81,2.98,92.40,88.01 C,Heavy
(Mon Mar 31 20:57:15 2025 +0200) (1005.28ms elapsed),15.9,0,1.37,20.61,2.20,83.78,87.75 C,Heavy
(Mon Mar 31 20:57:16 2025 +0200) (1003.88ms elapsed),15.6,0,1.1,19.45,1.85,80.09,87.48 C,Heavy
(Mon Mar 31 20:57:17 2025 +0200) (1004.81ms elapsed),23.7,0,1.07,26.86,2.42,91.01,87.43 C,Heavy
(Mon Mar 31 20:57:18 2025 +0200) (1004.05ms elapsed),31.8,0,1.35,35.69,3.16,96.13,87.47 C,Heavy
(Mon Mar 31 20:57:19 2025 +0200) (1004.02ms elapsed),34.2,0,1.74,39.44,3.48,96.93,87.54 C,Heavy
(Mon Mar 31 20:57:20 2025 +0200) (1007.22ms elapsed),38.5,0,2.43,44.14,3.75,97.06,88.05 C,Heavy
(Mon Mar 31 20:57:21 2025 +0200) (1005.01ms elapsed),29.5,0,1.69,34.55,3.08,93.54,87.81 C,Heavy
(Mon Mar 31 20:57:22 2025 +0200) (1004.53ms elapsed),28.9,0,1.33,33.13,2.99,94.53,87.80 C,Heavy
(Mon Mar 31 20:57:23 2025 +0200) (1006.51ms elapsed),28.2,0,1.17,31.63,2.77,95.38,87.79 C,Heavy
(Mon Mar 31 20:57:24 2025 +0200) (1004.40ms elapsed),28.4,0,1.28,32.37,2.82,95.76,87.75 C,Heavy
(Mon Mar 31 20:57:25 2025 +0200) (1005.58ms elapsed),36.7,0,2.1,42.29,3.62,96.92,88.50 C,Heavy
(Mon Mar 31 20:57:26 2025 +0200) (1005.63ms elapsed),35.3,0,2.55,40.95,3.69,97.41,89.17 C,Heavy
(Mon Mar 31 20:57:27 2025 +0200) (1004.91ms elapsed),17,0,1.19,21.15,2.11,83.65,88.98 C,Heavy
(Mon Mar 31 20:57:28 2025 +0200) (1004.00ms elapsed),28,0,1.42,31.93,2.76,92.68,88.94 C,Heavy
(Mon Mar 31 20:57:29 2025 +0200) (1004.00ms elapsed),28.7,0,1.38,33.07,2.89,95.04,88.93 C,Heavy
(Mon Mar 31 20:57:30 2025 +0200) (1004.60ms elapsed),31.3,0,1.46,35.66,3.18,95.07,88.89 C,Heavy
(Mon Mar 31 20:57:31 2025 +0200) (1004.55ms elapsed),36.7,0,2.06,42.18,3.61,97.46,89.02 C,Heavy
(Mon Mar 31 20:57:32 2025 +0200) (1007.79ms elapsed),35.8,0,2.51,41.52,3.81,98.59,89.17 C,Heavy
(Mon Mar 31 20:57:33 2025 +0200) (1006.27ms elapsed),18.8,0,1.24,22.94,2.35,86.94,89.00 C,Heavy
(Mon Mar 31 20:57:34 2025 +0200) (1003.99ms elapsed),25.3,0,1.08,28.57,2.41,91.91,88.95 C,Heavy
(Mon Mar 31 20:57:35 2025 +0200) (1004.30ms elapsed),29.1,0,1.09,32.51,2.82,92.99,88.97 C,Heavy
(Mon Mar 31 20:57:36 2025 +0200) (1005.21ms elapsed),35.6,0,1.92,40.95,3.52,97.27,89.06 C,Heavy
(Mon Mar 31 20:57:37 2025 +0200) (1004.87ms elapsed),39.1,0,2.49,44.88,3.82,98.11,89.74 C,Heavy
(Mon Mar 31 20:57:38 2025 +0200) (1004.80ms elapsed),21.5,0,1.85,26.58,2.71,88.51,89.56 C,Heavy
(Mon Mar 31 20:57:39 2025 +0200) (1005.92ms elapsed),20.4,0,1.26,25.13,2.46,87.51,89.37 C,Heavy
(Mon Mar 31 20:57:40 2025 +0200) (1003.90ms elapsed),27.6,0,1.09,31.61,2.78,93.38,89.32 C,Heavy
(Mon Mar 31 20:57:41 2025 +0200) (1004.65ms elapsed),24.7,0,1.04,28.01,2.36,89.48,89.26 C,Heavy
(Mon Mar 31 20:57:42 2025 +0200) (1004.46ms elapsed),35.6,0,2.06,40.90,3.62,96.96,89.32 C,Heavy
(Mon Mar 31 20:57:43 2025 +0200) (1004.06ms elapsed),35.3,0,1.92,40.69,3.67,97.71,89.38 C,Heavy
(Mon Mar 31 20:57:44 2025 +0200) (1005.80ms elapsed),35.9,0,2.12,41.39,3.67,98.11,89.46 C,Heavy
(Mon Mar 31 20:57:45 2025 +0200) (1004.32ms elapsed),32.8,0,2.1,38.33,3.85,99.99,89.51 C,Heavy
(Mon Mar 31 20:57:46 2025 +0200) (1005.21ms elapsed),28.1,0,2.17,33.61,3.85,99.77,89.49 C,Heavy
(Mon Mar 31 20:57:47 2025 +0200) (1005.31ms elapsed),26.4,0,2.21,32.04,3.84,100.00,89.45 C,Heavy
(Mon Mar 31 20:57:48 2025 +0200) (1005.02ms elapsed),24.5,0,2.21,30.06,3.75,99.79,89.38 C,Heavy
(Mon Mar 31 20:57:49 2025 +0200) (1004.73ms elapsed),27.2,0,2.13,32.70,3.79,100.01,89.33 C,Heavy
(Mon Mar 31 20:57:50 2025 +0200) (1005.62ms elapsed),30,0,2.27,35.74,3.85,99.99,89.34 C,Heavy
(Mon Mar 31 20:57:51 2025 +0200) (1004.37ms elapsed),29.5,0,2.42,35.16,3.81,99.50,89.33 C,Heavy
(Mon Mar 31 20:57:52 2025 +0200) (1007.08ms elapsed),29.4,0,2.31,35.13,3.82,99.99,89.32 C,Heavy
(Mon Mar 31 20:57:53 2025 +0200) (1004.64ms elapsed),28.9,0,2.21,34.47,3.81,99.81,89.33 C,Heavy
(Mon Mar 31 20:57:54 2025 +0200) (1004.58ms elapsed),26,0,2.22,31.65,3.70,99.99,89.27 C,Heavy
(Mon Mar 31 20:57:55 2025 +0200) (1005.40ms elapsed),27.2,0,2.32,32.88,3.73,99.98,89.23 C,Heavy
(Mon Mar 31 20:57:56 2025 +0200) (1005.29ms elapsed),26.7,0,2.02,32.18,3.52,99.56,89.20 C,Heavy
(Mon Mar 31 20:57:57 2025 +0200) (1004.19ms elapsed),27.9,0,2.07,33.41,3.40,99.83,89.19 C,Heavy
(Mon Mar 31 20:57:58 2025 +0200) (1004.94ms elapsed),34.3,0,2.54,39.94,3.82,99.99,89.26 C,Heavy
(Mon Mar 31 20:57:59 2025 +0200) (1004.42ms elapsed),30.6,0,2.11,36.07,3.79,99.97,89.28 C,Heavy
(Mon Mar 31 20:58:00 2025 +0200) (1004.62ms elapsed),29.2,0,2.15,34.73,3.87,100.00,89.29 C,Heavy
(Mon Mar 31 20:58:01 2025 +0200) (1005.37ms elapsed),29,0,2.5,34.51,3.96,99.99,89.30 C,Heavy
(Mon Mar 31 20:58:02 2025 +0200) (1004.94ms elapsed),26.3,0,2.07,31.79,3.91,99.94,89.28 C,Heavy
(Mon Mar 31 20:58:03 2025 +0200) (1005.48ms elapsed),24.9,0,2.1,30.37,3.72,99.56,89.22 C,Heavy
(Mon Mar 31 20:58:04 2025 +0200) (1004.61ms elapsed),26.2,0,1.78,31.42,3.38,96.66,89.18 C,Heavy
(Mon Mar 31 20:58:05 2025 +0200) (1006.15ms elapsed),29.3,0,2.3,34.95,3.66,99.99,89.18 C,Heavy
(Mon Mar 31 20:58:06 2025 +0200) (1004.60ms elapsed),29.4,0,2.35,35.03,3.63,99.81,89.18 C,Heavy
(Mon Mar 31 20:58:07 2025 +0200) (1004.79ms elapsed),29.9,0,2.2,35.41,3.70,99.77,89.19 C,Heavy
(Mon Mar 31 20:58:08 2025 +0200) (1004.59ms elapsed),29,0,2.12,34.49,3.61,99.42,89.20 C,Heavy
(Mon Mar 31 20:58:09 2025 +0200) (1004.86ms elapsed),30.2,0,2.1,35.65,3.70,100.00,89.22 C,Heavy
(Mon Mar 31 20:58:10 2025 +0200) (1004.44ms elapsed),32.3,0,2.04,37.70,3.78,99.99,89.27 C,Heavy
(Mon Mar 31 20:58:11 2025 +0200) (1004.06ms elapsed),31,0,2.25,36.45,3.96,100.02,89.32 C,Heavy
(Mon Mar 31 20:58:12 2025 +0200) (1006.17ms elapsed),27.4,0,1.92,32.78,3.90,99.96,89.32 C,Heavy
(Mon Mar 31 20:58:13 2025 +0200) (1005.36ms elapsed),24.8,0,1.9,30.17,3.75,99.95,89.28 C,Heavy
(Mon Mar 31 20:58:14 2025 +0200) (1004.19ms elapsed),26.5,0,2.05,31.97,3.67,99.95,89.21 C,Heavy
(Mon Mar 31 20:58:15 2025 +0200) (1004.84ms elapsed),29.5,0,2.03,34.95,3.70,99.77,89.22 C,Heavy
(Mon Mar 31 20:58:16 2025 +0200) (1004.82ms elapsed),30.5,0,2.16,36.06,3.73,100.00,89.24 C,Heavy
(Mon Mar 31 20:58:17 2025 +0200) (1005.15ms elapsed),30.8,0,2.13,36.33,3.75,99.98,89.27 C,Heavy
(Mon Mar 31 20:58:18 2025 +0200) (1004.96ms elapsed),29.2,0,2.16,34.79,3.76,100.00,89.28 C,Heavy
(Mon Mar 31 20:58:19 2025 +0200) (1004.72ms elapsed),29.5,0,2.23,35.02,3.83,100.01,89.29 C,Heavy
(Mon Mar 31 20:58:20 2025 +0200) (1005.11ms elapsed),27.1,0,2.18,32.56,3.76,99.98,89.26 C,Heavy
(Mon Mar 31 20:58:21 2025 +0200) (1005.51ms elapsed),26.9,0,1.94,32.33,3.75,99.75,89.21 C,Heavy
(Mon Mar 31 20:58:22 2025 +0200) (1005.33ms elapsed),30.1,0,2,35.52,3.86,99.94,89.24 C,Heavy
(Mon Mar 31 20:58:23 2025 +0200) (1005.30ms elapsed),27.7,0,1.99,33.13,3.66,99.85,89.23 C,Heavy
(Mon Mar 31 20:58:24 2025 +0200) (1005.14ms elapsed),28.4,0,2.14,33.95,3.72,99.92,89.18 C,Heavy
(Mon Mar 31 20:58:25 2025 +0200) (1006.06ms elapsed),28.6,0,2.08,34.09,3.73,99.99,89.20 C,Heavy
(Mon Mar 31 20:58:26 2025 +0200) (1004.18ms elapsed),31.2,0,1.95,36.60,3.77,99.81,89.23 C,Heavy
(Mon Mar 31 20:58:27 2025 +0200) (1004.32ms elapsed),30.3,0,2.1,35.79,3.77,99.84,89.29 C,Heavy
(Mon Mar 31 20:58:28 2025 +0200) (1004.37ms elapsed),28.3,0,1.98,33.68,3.71,99.95,89.27 C,Heavy
(Mon Mar 31 20:58:29 2025 +0200) (1005.15ms elapsed),28.1,0,1.8,33.39,3.73,99.84,89.26 C,Heavy
(Mon Mar 31 20:58:30 2025 +0200) (1004.23ms elapsed),28.2,0,1.96,33.56,3.69,99.71,89.25 C,Heavy
(Mon Mar 31 20:58:31 2025 +0200) (1005.26ms elapsed),28.9,0,1.92,34.22,3.69,99.92,89.25 C,Heavy
(Mon Mar 31 20:58:32 2025 +0200) (1006.00ms elapsed),30.1,0,1.93,35.43,3.85,99.98,89.27 C,Heavy
(Mon Mar 31 20:58:33 2025 +0200) (1005.21ms elapsed),30.6,0,2.01,36.20,3.83,99.99,89.30 C,Heavy
(Mon Mar 31 20:58:34 2025 +0200) (1005.50ms elapsed),28.3,0,1.98,33.78,3.71,99.64,89.31 C,Heavy
(Mon Mar 31 20:58:35 2025 +0200) (1005.79ms elapsed),27.4,0,2.11,33.04,3.64,99.76,89.29 C,Heavy
(Mon Mar 31 20:58:36 2025 +0200) (1005.29ms elapsed),28.4,0,2.12,33.89,3.70,99.86,89.29 C,Heavy
(Mon Mar 31 20:58:37 2025 +0200) (1004.46ms elapsed),26.7,0,2.1,32.18,3.42,99.21,89.25 C,Heavy
(Mon Mar 31 20:58:38 2025 +0200) (1004.64ms elapsed),29.1,0,2.15,34.60,3.55,99.22,89.26 C,Heavy
(Mon Mar 31 20:58:39 2025 +0200) (1004.94ms elapsed),30,0,2.01,35.48,3.65,99.96,89.29 C,Heavy
(Mon Mar 31 20:58:40 2025 +0200) (1004.53ms elapsed),29.7,0,1.9,35.12,3.65,99.64,89.31 C,Heavy
(Mon Mar 31 20:58:41 2025 +0200) (1005.33ms elapsed),30,0,1.98,35.43,3.66,99.90,89.33 C,Heavy
(Mon Mar 31 20:58:43 2025 +0200) (1005.93ms elapsed),29,0,2.23,34.69,3.58,99.77,89.33 C,Heavy
(Mon Mar 31 20:58:44 2025 +0200) (1004.04ms elapsed),31.3,0,2.26,36.95,3.80,99.83,89.36 C,Heavy
(Mon Mar 31 20:58:45 2025 +0200) (1004.97ms elapsed),27.6,0,2.33,33.27,3.77,99.89,89.32 C,Heavy
(Mon Mar 31 20:58:46 2025 +0200) (1005.88ms elapsed),26.3,0,2.36,31.96,3.72,99.99,89.28 C,Heavy
(Mon Mar 31 20:58:47 2025 +0200) (1004.61ms elapsed),27.2,0,2.16,32.75,3.79,99.98,89.29 C,Heavy
(Mon Mar 31 20:58:48 2025 +0200) (1004.41ms elapsed),27.8,0,2.46,33.58,3.69,99.88,89.26 C,Heavy
(Mon Mar 31 20:58:49 2025 +0200) (1005.04ms elapsed),28.7,0,2.42,34.39,3.70,99.84,89.24 C,Heavy
(Mon Mar 31 20:58:50 2025 +0200) (1004.98ms elapsed),29.1,0,2.32,34.76,3.63,99.88,89.23 C,Heavy
(Mon Mar 31 20:58:51 2025 +0200) (1004.60ms elapsed),29.4,0,2.17,34.93,3.62,99.96,89.24 C,Heavy
(Mon Mar 31 20:58:52 2025 +0200) (1004.74ms elapsed),29.6,0,2.15,35.07,3.67,99.88,89.24 C,Heavy
(Mon Mar 31 20:58:53 2025 +0200) (1005.13ms elapsed),29.6,0,1.92,34.98,3.62,99.47,89.26 C,Heavy
(Mon Mar 31 20:58:54 2025 +0200) (1005.11ms elapsed),31,0,2.01,36.45,3.76,99.66,89.28 C,Heavy
(Mon Mar 31 20:58:55 2025 +0200) (1004.93ms elapsed),28.9,0,1.77,34.21,3.84,99.99,89.28 C,Heavy
(Mon Mar 31 20:58:56 2025 +0200) (1006.46ms elapsed),27.8,0,2,33.28,3.83,100.00,89.30 C,Heavy
(Mon Mar 31 20:58:57 2025 +0200) (1005.15ms elapsed),26.7,0,1.95,32.08,3.79,99.81,89.29 C,Heavy
(Mon Mar 31 20:58:58 2025 +0200) (1005.51ms elapsed),26.4,0,2.2,31.84,3.53,99.43,89.25 C,Heavy
(Mon Mar 31 20:58:59 2025 +0200) (1006.10ms elapsed),29.1,0,2.29,34.59,3.64,99.62,89.23 C,Heavy
(Mon Mar 31 20:59:00 2025 +0200) (1004.69ms elapsed),31,0,2.05,36.17,3.74,99.88,89.26 C,Heavy
(Mon Mar 31 20:59:01 2025 +0200) (1004.02ms elapsed),31.5,0,1.83,36.42,3.80,100.02,89.31 C,Heavy
(Mon Mar 31 20:59:02 2025 +0200) (1008.03ms elapsed),30.7,0.108,2.14,36.42,3.93,99.99,89.37 C,Heavy
(Mon Mar 31 20:59:03 2025 +0200) (1004.87ms elapsed),28.8,0.0519,2.72,34.67,4.00,100.00,89.38 C,Heavy
(Mon Mar 31 20:59:04 2025 +0200) (1006.51ms elapsed),26.6,0.0426,2.64,32.67,3.98,99.99,89.39 C,Heavy
(Mon Mar 31 20:59:05 2025 +0200) (1005.12ms elapsed),25.6,0.0385,2.37,31.07,3.99,100.00,89.36 C,Heavy
(Mon Mar 31 20:59:06 2025 +0200) (1005.70ms elapsed),26.5,0.0392,2.74,32.39,3.99,100.01,89.34 C,Heavy
(Mon Mar 31 20:59:07 2025 +0200) (1005.66ms elapsed),27.3,0.0359,2.73,33.19,3.93,99.99,89.32 C,Heavy
