Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 17:06:43 2025 +0200) (1004.79ms elapsed),27.6,0,0.798,30.62,3.55,98.03,90.82 C,Moderate
(Sat Apr 12 17:06:44 2025 +0200) (1005.72ms elapsed),28.1,0,0.801,31.16,3.56,98.09,90.81 C,Moderate
(Sat Apr 12 17:06:45 2025 +0200) (1005.19ms elapsed),27.5,0,0.801,30.61,3.56,98.60,90.80 C,Moderate
(Sat Apr 12 17:06:46 2025 +0200) (1006.11ms elapsed),27.8,0,0.803,30.88,3.56,98.12,90.80 C,Moderate
(Sat Apr 12 17:06:47 2025 +0200) (1007.27ms elapsed),27.7,0,0.804,30.74,3.58,98.18,90.80 C,Moderate
(Sat Apr 12 17:06:48 2025 +0200) (1009.15ms elapsed),28.2,0,0.804,31.25,3.58,98.23,90.79 C,Moderate
(Sat Apr 12 17:06:49 2025 +0200) (1005.78ms elapsed),27.5,0,0.802,30.51,3.45,96.57,90.80 C,Moderate
(Sat Apr 12 17:06:50 2025 +0200) (1004.04ms elapsed),27.7,0,0.814,30.71,3.55,97.74,90.77 C,Moderate
(Sat Apr 12 17:06:51 2025 +0200) (1004.33ms elapsed),28.1,0,0.791,31.16,3.56,97.95,90.76 C,Moderate
(Sat Apr 12 17:06:52 2025 +0200) (1004.45ms elapsed),28.5,0,0.819,31.58,3.56,97.94,90.75 C,Moderate
(Sat Apr 12 17:06:53 2025 +0200) (1005.37ms elapsed),30.4,0,0.883,33.59,3.67,98.76,90.75 C,Moderate
(Sat Apr 12 17:06:54 2025 +0200) (1004.44ms elapsed),27.2,0,0.813,30.25,3.55,97.96,90.75 C,Moderate
(Sat Apr 12 17:06:55 2025 +0200) (1003.96ms elapsed),27.9,0,0.816,30.92,3.53,97.45,90.75 C,Moderate
(Sat Apr 12 17:06:56 2025 +0200) (1004.79ms elapsed),27.7,0,0.806,30.74,3.53,97.43,90.71 C,Moderate
(Sat Apr 12 17:06:57 2025 +0200) (1006.05ms elapsed),28.1,0,0.801,31.09,3.56,98.05,90.71 C,Moderate
(Sat Apr 12 17:06:58 2025 +0200) (1008.47ms elapsed),28.4,0,0.793,31.39,3.55,98.20,90.75 C,Moderate
(Sat Apr 12 17:06:59 2025 +0200) (1005.06ms elapsed),28.1,0,0.795,31.15,3.56,97.89,90.74 C,Moderate
(Sat Apr 12 17:07:00 2025 +0200) (1005.27ms elapsed),28.2,0.0196,0.823,31.27,3.58,98.22,90.75 C,Moderate
(Sat Apr 12 17:07:01 2025 +0200) (1004.65ms elapsed),28.1,0,0.8,31.12,3.58,98.61,90.74 C,Moderate
(Sat Apr 12 17:07:02 2025 +0200) (1004.41ms elapsed),28.1,0,0.824,31.17,3.58,98.82,90.73 C,Moderate
(Sat Apr 12 17:07:03 2025 +0200) (1006.39ms elapsed),30,0,0.819,33.15,3.63,98.67,90.77 C,Moderate
(Sat Apr 12 17:07:04 2025 +0200) (1004.78ms elapsed),29.7,0,0.935,32.94,3.62,98.30,90.77 C,Moderate
(Sat Apr 12 17:07:05 2025 +0200) (1004.60ms elapsed),29,0,0.81,32.03,3.61,98.46,90.76 C,Moderate
(Sat Apr 12 17:07:06 2025 +0200) (1006.06ms elapsed),28,0,0.803,31.04,3.53,98.01,90.76 C,Moderate
(Sat Apr 12 17:07:07 2025 +0200) (1004.91ms elapsed),27.6,0,0.802,30.62,3.54,97.80,90.77 C,Moderate
(Sat Apr 12 17:07:08 2025 +0200) (1005.69ms elapsed),27.5,0,0.804,30.59,3.55,98.28,90.77 C,Moderate
(Sat Apr 12 17:07:09 2025 +0200) (1006.65ms elapsed),27.7,0,0.81,30.76,3.60,98.64,90.77 C,Moderate
(Sat Apr 12 17:07:10 2025 +0200) (1005.20ms elapsed),27.1,0,0.801,30.16,3.44,96.69,90.74 C,Moderate
(Sat Apr 12 17:07:11 2025 +0200) (1005.30ms elapsed),27.7,0,0.779,30.65,3.54,97.95,90.73 C,Moderate
(Sat Apr 12 17:07:12 2025 +0200) (1004.54ms elapsed),28.3,0,0.805,31.43,3.57,99.03,90.73 C,Moderate
(Sat Apr 12 17:07:13 2025 +0200) (1004.84ms elapsed),27.9,0,0.791,30.98,3.58,98.57,90.72 C,Moderate
(Sat Apr 12 17:07:14 2025 +0200) (1004.66ms elapsed),31.3,0,0.86,34.48,3.67,98.85,90.76 C,Moderate
(Sat Apr 12 17:07:15 2025 +0200) (1004.87ms elapsed),28.7,0,0.844,31.86,3.63,99.13,90.75 C,Moderate
(Sat Apr 12 17:07:16 2025 +0200) (1005.03ms elapsed),28.5,0,0.807,31.60,3.62,99.05,90.75 C,Moderate
(Sat Apr 12 17:07:17 2025 +0200) (1004.29ms elapsed),28.6,0,0.807,31.68,3.62,99.09,90.75 C,Moderate
(Sat Apr 12 17:07:18 2025 +0200) (1004.53ms elapsed),28.5,0,0.798,31.51,3.62,99.10,90.75 C,Moderate
(Sat Apr 12 17:07:19 2025 +0200) (1005.12ms elapsed),28.7,0,0.801,31.81,3.62,99.09,90.76 C,Moderate
(Sat Apr 12 17:07:20 2025 +0200) (1007.88ms elapsed),28,0,0.803,31.10,3.58,98.96,90.76 C,Moderate
(Sat Apr 12 17:07:21 2025 +0200) (1006.84ms elapsed),27.9,0,0.797,30.94,3.60,99.17,90.76 C,Moderate
(Sat Apr 12 17:07:22 2025 +0200) (1004.37ms elapsed),29.3,0.000425,0.834,32.38,3.62,99.18,90.77 C,Moderate
(Sat Apr 12 17:07:23 2025 +0200) (1005.11ms elapsed),29.1,0.000486,0.851,32.31,3.62,98.99,90.77 C,Moderate
(Sat Apr 12 17:07:24 2025 +0200) (1006.32ms elapsed),28.4,0.000303,0.829,31.51,3.61,98.96,90.76 C,Moderate
(Sat Apr 12 17:07:25 2025 +0200) (1004.91ms elapsed),32.5,0.00267,0.947,35.90,3.74,99.14,90.79 C,Moderate
(Sat Apr 12 17:07:26 2025 +0200) (1006.84ms elapsed),28.8,0.00145,0.823,31.97,3.61,99.14,90.81 C,Moderate
(Sat Apr 12 17:07:27 2025 +0200) (1008.14ms elapsed),28.2,0.000303,0.816,31.36,3.57,99.07,90.81 C,Moderate
(Sat Apr 12 17:07:28 2025 +0200) (1005.00ms elapsed),28.5,0.000121,0.816,31.61,3.62,99.18,90.82 C,Moderate
(Sat Apr 12 17:07:29 2025 +0200) (1004.46ms elapsed),28.4,0,0.813,31.52,3.61,99.09,90.83 C,Moderate
(Sat Apr 12 17:07:30 2025 +0200) (1004.19ms elapsed),28.4,0,0.806,31.50,3.61,98.99,90.84 C,Moderate
(Sat Apr 12 17:07:31 2025 +0200) (1004.87ms elapsed),28.6,0,0.806,31.65,3.62,99.12,90.84 C,Moderate
(Sat Apr 12 17:07:32 2025 +0200) (1005.22ms elapsed),29.1,0,0.811,32.25,3.63,99.13,90.85 C,Moderate
(Sat Apr 12 17:07:33 2025 +0200) (1006.30ms elapsed),29.4,0,0.866,32.57,3.59,98.55,90.88 C,Moderate
(Sat Apr 12 17:07:34 2025 +0200) (1004.98ms elapsed),28.2,0,0.812,31.23,3.63,98.75,90.89 C,Moderate
(Sat Apr 12 17:07:35 2025 +0200) (1004.57ms elapsed),28.2,0,0.822,31.29,3.57,98.56,90.86 C,Moderate
(Sat Apr 12 17:07:36 2025 +0200) (1004.89ms elapsed),30,0,0.885,33.17,3.66,98.80,90.88 C,Moderate
(Sat Apr 12 17:07:37 2025 +0200) (1004.51ms elapsed),27.4,0,0.818,30.41,3.54,97.64,90.88 C,Moderate
(Sat Apr 12 17:07:38 2025 +0200) (1006.34ms elapsed),26.5,0,0.812,29.49,3.46,97.55,90.86 C,Moderate
(Sat Apr 12 17:07:39 2025 +0200) (1004.28ms elapsed),26.9,0,0.8,29.93,3.51,97.62,90.83 C,Moderate
(Sat Apr 12 17:07:40 2025 +0200) (1004.31ms elapsed),27.3,0,0.803,30.37,3.56,98.28,90.82 C,Moderate
(Sat Apr 12 17:07:41 2025 +0200) (1004.61ms elapsed),26.7,0,0.799,29.79,3.48,97.74,90.80 C,Moderate
(Sat Apr 12 17:07:42 2025 +0200) (1004.96ms elapsed),27.2,0,0.818,30.29,3.54,98.00,90.77 C,Moderate
(Sat Apr 12 17:07:43 2025 +0200) (1005.02ms elapsed),28.3,0,0.812,31.33,3.56,97.90,90.75 C,Moderate
(Sat Apr 12 17:07:44 2025 +0200) (1006.52ms elapsed),28.2,0,0.805,31.27,3.55,97.68,90.74 C,Moderate
(Sat Apr 12 17:07:45 2025 +0200) (1004.91ms elapsed),27.9,0,0.804,30.96,3.58,98.44,90.70 C,Moderate
(Sat Apr 12 17:07:46 2025 +0200) (1006.14ms elapsed),29.7,0,0.813,32.86,3.61,98.55,90.70 C,Moderate
(Sat Apr 12 17:07:47 2025 +0200) (1006.53ms elapsed),29,0,0.867,32.09,3.54,97.83,90.69 C,Moderate
(Sat Apr 12 17:07:48 2025 +0200) (1004.81ms elapsed),28,0,0.811,31.08,3.56,97.93,90.69 C,Moderate
(Sat Apr 12 17:07:49 2025 +0200) (1005.04ms elapsed),28.1,0,0.81,31.19,3.58,98.47,90.69 C,Moderate
(Sat Apr 12 17:07:50 2025 +0200) (1006.06ms elapsed),27.9,0,0.806,30.93,3.58,98.48,90.68 C,Moderate
(Sat Apr 12 17:07:51 2025 +0200) (1004.35ms elapsed),27.6,0,0.801,30.60,3.52,97.60,90.67 C,Moderate
(Sat Apr 12 17:07:52 2025 +0200) (1006.26ms elapsed),28.3,0,0.82,31.36,3.56,98.31,90.67 C,Moderate
(Sat Apr 12 17:07:53 2025 +0200) (1005.90ms elapsed),28.6,0,0.798,31.72,3.61,99.09,90.67 C,Moderate
(Sat Apr 12 17:07:54 2025 +0200) (1005.21ms elapsed),28.1,0,0.789,31.18,3.59,98.78,90.67 C,Moderate
(Sat Apr 12 17:07:55 2025 +0200) (1004.27ms elapsed),27.3,0,0.794,30.30,3.56,98.90,90.59 C,Moderate
(Sat Apr 12 17:07:56 2025 +0200) (1006.02ms elapsed),28.4,0,0.805,31.44,3.60,98.73,90.58 C,Moderate
(Sat Apr 12 17:07:57 2025 +0200) (1004.49ms elapsed),31.1,0,0.892,34.32,3.66,98.93,90.62 C,Moderate
(Sat Apr 12 17:07:58 2025 +0200) (1006.47ms elapsed),27.8,0,0.821,30.80,3.51,97.32,90.60 C,Moderate
(Sat Apr 12 17:07:59 2025 +0200) (1007.03ms elapsed),27.6,0,0.804,30.61,3.52,97.89,90.59 C,Moderate
(Sat Apr 12 17:08:00 2025 +0200) (1004.27ms elapsed),28.2,0,0.8,31.27,3.57,98.38,90.60 C,Moderate
(Sat Apr 12 17:08:01 2025 +0200) (1004.97ms elapsed),27.8,0,0.792,30.87,3.56,98.56,90.61 C,Moderate
(Sat Apr 12 17:08:02 2025 +0200) (1006.24ms elapsed),28.2,0,0.825,31.31,3.52,97.42,90.60 C,Moderate
(Sat Apr 12 17:08:03 2025 +0200) (1005.07ms elapsed),27.5,0,0.862,30.67,3.58,98.34,90.59 C,Moderate
(Sat Apr 12 17:08:04 2025 +0200) (1006.62ms elapsed),27.9,0,0.815,30.99,3.60,98.89,90.60 C,Moderate
(Sat Apr 12 17:08:05 2025 +0200) (1005.95ms elapsed),27.1,0,0.803,30.09,3.55,98.49,90.58 C,Moderate
(Sat Apr 12 17:08:06 2025 +0200) (1004.88ms elapsed),27.3,0,0.809,30.31,3.60,98.85,90.57 C,Moderate
(Sat Apr 12 17:08:07 2025 +0200) (1005.88ms elapsed),27.7,0,0.809,30.74,3.58,98.85,90.55 C,Moderate
(Sat Apr 12 17:08:08 2025 +0200) (1006.12ms elapsed),30.5,0,0.887,33.68,3.68,99.05,90.59 C,Moderate
(Sat Apr 12 17:08:09 2025 +0200) (1005.21ms elapsed),27.3,0,0.811,30.31,3.58,98.62,90.56 C,Moderate
(Sat Apr 12 17:08:10 2025 +0200) (1006.53ms elapsed),27,0,0.811,30.10,3.55,98.71,90.56 C,Moderate
(Sat Apr 12 17:08:11 2025 +0200) (1004.76ms elapsed),27.4,0,0.811,30.48,3.60,98.74,90.54 C,Moderate
(Sat Apr 12 17:08:12 2025 +0200) (1006.26ms elapsed),27.3,0,0.832,30.38,3.48,97.20,90.48 C,Moderate
(Sat Apr 12 17:08:13 2025 +0200) (1005.83ms elapsed),26.3,0,0.801,29.38,3.48,97.70,90.45 C,Moderate
(Sat Apr 12 17:08:14 2025 +0200) (1004.67ms elapsed),27.3,0,0.794,30.31,3.56,99.18,90.44 C,Moderate
(Sat Apr 12 17:08:15 2025 +0200) (1004.35ms elapsed),27.4,0,0.795,30.44,3.59,98.77,90.41 C,Moderate
(Sat Apr 12 17:08:16 2025 +0200) (1005.30ms elapsed),27.2,0,0.809,30.23,3.56,98.84,90.38 C,Moderate
(Sat Apr 12 17:08:17 2025 +0200) (1004.79ms elapsed),27.6,0,0.816,30.68,3.62,98.85,90.38 C,Moderate
(Sat Apr 12 17:08:18 2025 +0200) (1004.40ms elapsed),29.3,0,0.837,32.46,3.65,98.76,90.36 C,Moderate
(Sat Apr 12 17:08:19 2025 +0200) (1006.99ms elapsed),28.5,0,0.887,31.67,3.61,99.21,90.35 C,Moderate
(Sat Apr 12 17:08:20 2025 +0200) (1004.49ms elapsed),27.6,0,0.811,30.73,3.62,98.91,90.34 C,Moderate
(Sat Apr 12 17:08:21 2025 +0200) (1005.00ms elapsed),27.3,0,0.803,30.36,3.58,98.93,90.34 C,Moderate
(Sat Apr 12 17:08:22 2025 +0200) (1005.92ms elapsed),27.7,0,0.819,30.75,3.56,98.77,90.32 C,Moderate
(Sat Apr 12 17:08:23 2025 +0200) (1004.78ms elapsed),27.3,0,0.813,30.36,3.59,98.81,90.30 C,Moderate
(Sat Apr 12 17:08:24 2025 +0200) (1006.23ms elapsed),27.7,0,0.813,30.85,3.61,99.19,90.30 C,Moderate
(Sat Apr 12 17:08:25 2025 +0200) (1006.99ms elapsed),27.5,0.0278,0.838,30.62,3.58,98.89,90.21 C,Moderate
(Sat Apr 12 17:08:26 2025 +0200) (1005.07ms elapsed),27.6,0,0.833,30.67,3.58,98.80,90.21 C,Moderate
(Sat Apr 12 17:08:27 2025 +0200) (1004.52ms elapsed),27.4,0.000304,0.817,30.50,3.60,98.94,90.20 C,Moderate
(Sat Apr 12 17:08:28 2025 +0200) (1006.63ms elapsed),27.1,0.00152,0.814,30.23,3.57,99.21,90.19 C,Moderate
(Sat Apr 12 17:08:29 2025 +0200) (1004.21ms elapsed),30.8,0,0.872,33.96,3.69,98.86,90.18 C,Moderate
(Sat Apr 12 17:08:30 2025 +0200) (1004.66ms elapsed),27.9,0,0.841,30.97,3.62,99.03,90.18 C,Moderate
(Sat Apr 12 17:08:31 2025 +0200) (1006.84ms elapsed),27.3,0,0.816,30.40,3.59,98.86,90.18 C,Moderate
(Sat Apr 12 17:08:32 2025 +0200) (1005.85ms elapsed),27.6,0,0.826,30.72,3.58,98.85,90.18 C,Moderate
(Sat Apr 12 17:08:33 2025 +0200) (1005.18ms elapsed),27.8,0,0.866,30.91,3.55,98.12,90.17 C,Moderate
(Sat Apr 12 17:08:34 2025 +0200) (1004.40ms elapsed),28.4,0,0.803,31.39,3.64,98.78,90.17 C,Moderate
(Sat Apr 12 17:08:35 2025 +0200) (1005.76ms elapsed),28,0,0.795,31.01,3.48,97.32,90.12 C,Moderate
(Sat Apr 12 17:08:36 2025 +0200) (1005.13ms elapsed),27.3,0,0.8,30.32,3.45,96.43,90.08 C,Moderate
(Sat Apr 12 17:08:37 2025 +0200) (1004.08ms elapsed),27.2,0,0.805,30.18,3.48,96.97,90.04 C,Moderate
(Sat Apr 12 17:08:38 2025 +0200) (1005.09ms elapsed),27.6,0.000304,0.836,30.73,3.51,97.51,90.01 C,Moderate
(Sat Apr 12 17:08:39 2025 +0200) (1007.04ms elapsed),27.9,0.000667,0.834,31.07,3.49,97.45,90.00 C,Moderate
(Sat Apr 12 17:08:40 2025 +0200) (1004.41ms elapsed),31.8,0.000668,0.936,35.16,3.69,98.64,90.04 C,Moderate
(Sat Apr 12 17:08:41 2025 +0200) (1005.58ms elapsed),27.9,0.00219,0.83,31.07,3.51,97.36,90.04 C,Moderate
(Sat Apr 12 17:08:42 2025 +0200) (1004.76ms elapsed),28.8,0.00079,0.855,31.99,3.55,98.05,90.04 C,Moderate
(Sat Apr 12 17:08:43 2025 +0200) (1004.86ms elapsed),28.3,0.000304,0.828,31.49,3.59,98.71,90.04 C,Moderate
(Sat Apr 12 17:08:44 2025 +0200) (1005.19ms elapsed),28.8,0.000243,0.821,31.91,3.62,98.72,90.05 C,Moderate
(Sat Apr 12 17:08:45 2025 +0200) (1004.49ms elapsed),29.4,0.000547,0.847,32.62,3.62,98.95,90.11 C,Moderate
(Sat Apr 12 17:08:46 2025 +0200) (1004.29ms elapsed),28,0.00134,0.842,31.16,3.54,98.05,90.13 C,Moderate
(Sat Apr 12 17:08:47 2025 +0200) (1005.02ms elapsed),27.9,0.0034,0.844,31.03,3.53,97.61,90.13 C,Moderate
(Sat Apr 12 17:08:48 2025 +0200) (1004.37ms elapsed),28,0,0.806,31.01,3.57,98.18,90.14 C,Moderate
(Sat Apr 12 17:08:49 2025 +0200) (1004.22ms elapsed),28.2,0,0.812,31.24,3.54,97.54,90.14 C,Moderate
(Sat Apr 12 17:08:50 2025 +0200) (1006.78ms elapsed),28.6,0,0.823,31.70,3.56,97.89,90.14 C,Moderate
(Sat Apr 12 17:08:51 2025 +0200) (1006.26ms elapsed),29.2,0,0.875,32.40,3.57,98.31,90.17 C,Moderate
(Sat Apr 12 17:08:52 2025 +0200) (1005.13ms elapsed),28,0,0.832,31.12,3.53,97.44,90.16 C,Moderate
(Sat Apr 12 17:08:53 2025 +0200) (1004.47ms elapsed),27.4,0,0.812,30.47,3.58,98.35,90.15 C,Moderate
(Sat Apr 12 17:08:54 2025 +0200) (1006.44ms elapsed),27.2,0,0.804,30.23,3.55,98.72,90.16 C,Moderate
(Sat Apr 12 17:08:55 2025 +0200) (1006.76ms elapsed),28.4,0,0.792,31.42,3.62,99.08,90.14 C,Moderate
(Sat Apr 12 17:08:56 2025 +0200) (1004.54ms elapsed),27.8,0,0.792,30.86,3.55,98.17,90.14 C,Moderate
(Sat Apr 12 17:08:57 2025 +0200) (1005.03ms elapsed),27,0,0.808,30.11,3.51,98.03,90.15 C,Moderate
(Sat Apr 12 17:08:58 2025 +0200) (1004.44ms elapsed),27.4,0,0.804,30.41,3.49,96.98,90.11 C,Moderate
(Sat Apr 12 17:08:59 2025 +0200) (1005.96ms elapsed),26.9,0,0.81,29.95,3.52,98.30,90.10 C,Moderate
(Sat Apr 12 17:09:00 2025 +0200) (1005.57ms elapsed),26.9,0,0.81,29.93,3.56,98.68,90.10 C,Moderate
(Sat Apr 12 17:09:01 2025 +0200) (1004.76ms elapsed),29.5,0,0.832,32.62,3.64,98.88,90.09 C,Moderate
(Sat Apr 12 17:09:02 2025 +0200) (1004.80ms elapsed),28.5,0.000304,0.909,31.71,3.59,98.44,90.11 C,Moderate
(Sat Apr 12 17:09:03 2025 +0200) (1006.46ms elapsed),26.8,6.06e-05,0.88,30.01,3.51,98.17,90.11 C,Moderate
(Sat Apr 12 17:09:04 2025 +0200) (1004.84ms elapsed),26.4,0,0.811,29.45,3.48,97.88,90.08 C,Moderate
(Sat Apr 12 17:09:05 2025 +0200) (1004.49ms elapsed),27.9,0.00079,0.83,30.98,3.58,98.25,90.05 C,Moderate
(Sat Apr 12 17:09:06 2025 +0200) (1006.34ms elapsed),27.5,0,0.829,30.58,3.56,98.66,90.05 C,Moderate
(Sat Apr 12 17:09:07 2025 +0200) (1005.38ms elapsed),27.1,0.000911,0.843,30.24,3.52,98.08,90.03 C,Moderate
(Sat Apr 12 17:09:08 2025 +0200) (1004.20ms elapsed),27.2,0.000729,0.835,30.27,3.52,97.70,90.02 C,Moderate
(Sat Apr 12 17:09:09 2025 +0200) (1005.26ms elapsed),28.3,0.405,1.09,32.14,3.56,98.13,90.02 C,Moderate
(Sat Apr 12 17:09:10 2025 +0200) (1004.99ms elapsed),27.8,0.308,1.04,31.43,3.53,97.69,90.01 C,Moderate
(Sat Apr 12 17:09:11 2025 +0200) (1003.73ms elapsed),27.4,0.0237,0.84,30.54,3.51,97.57,90.00 C,Moderate
(Sat Apr 12 17:09:12 2025 +0200) (1004.37ms elapsed),30.8,0.00103,0.927,34.09,3.65,98.42,89.98 C,Moderate
(Sat Apr 12 17:09:13 2025 +0200) (1005.24ms elapsed),26.9,0,0.816,29.96,3.46,97.09,89.98 C,Moderate
(Sat Apr 12 17:09:14 2025 +0200) (1004.97ms elapsed),27,0,0.817,30.04,3.43,96.75,89.98 C,Moderate
(Sat Apr 12 17:09:15 2025 +0200) (1005.03ms elapsed),27.5,0,0.802,30.54,3.51,97.31,89.92 C,Moderate
(Sat Apr 12 17:09:16 2025 +0200) (1005.12ms elapsed),28.3,0,0.797,31.38,3.54,97.55,89.91 C,Moderate
(Sat Apr 12 17:09:17 2025 +0200) (1004.33ms elapsed),27.7,0,0.801,30.77,3.53,97.63,89.93 C,Moderate
(Sat Apr 12 17:09:18 2025 +0200) (1004.85ms elapsed),26.9,0,0.798,29.93,3.47,97.61,89.93 C,Moderate
(Sat Apr 12 17:09:19 2025 +0200) (1004.63ms elapsed),27.5,0,0.807,30.56,3.53,97.75,89.92 C,Moderate
(Sat Apr 12 17:09:20 2025 +0200) (1004.31ms elapsed),27.8,0,0.812,30.82,3.54,97.66,89.91 C,Moderate
(Sat Apr 12 17:09:21 2025 +0200) (1005.72ms elapsed),27.8,0,0.809,30.84,3.53,98.05,89.90 C,Moderate
(Sat Apr 12 17:09:22 2025 +0200) (1005.76ms elapsed),28.9,0.000789,0.861,32.09,3.58,98.17,89.91 C,Moderate
(Sat Apr 12 17:09:23 2025 +0200) (1004.56ms elapsed),31.4,0,0.898,34.75,3.67,98.82,89.94 C,Moderate
(Sat Apr 12 17:09:24 2025 +0200) (1004.62ms elapsed),27.8,0,0.81,30.80,3.49,96.84,89.95 C,Moderate
(Sat Apr 12 17:09:25 2025 +0200) (1004.64ms elapsed),28.3,0.000608,0.838,31.40,3.56,97.98,89.95 C,Moderate
(Sat Apr 12 17:09:26 2025 +0200) (1004.23ms elapsed),27.8,0.00176,0.821,30.92,3.54,98.08,89.95 C,Moderate
(Sat Apr 12 17:09:27 2025 +0200) (1005.61ms elapsed),28.4,0.000364,0.828,31.61,3.57,98.67,89.96 C,Moderate
(Sat Apr 12 17:09:28 2025 +0200) (1005.98ms elapsed),27.8,0.000607,0.823,30.92,3.53,98.29,89.96 C,Moderate
(Sat Apr 12 17:09:29 2025 +0200) (1004.97ms elapsed),28,0,0.819,31.15,3.59,98.73,89.96 C,Moderate
(Sat Apr 12 17:09:30 2025 +0200) (1004.71ms elapsed),28.3,0.000486,0.819,31.46,3.60,98.92,89.97 C,Moderate
(Sat Apr 12 17:09:31 2025 +0200) (1004.82ms elapsed),28.5,0.000243,0.825,31.57,3.61,98.99,89.98 C,Moderate
(Sat Apr 12 17:09:32 2025 +0200) (1004.29ms elapsed),29.2,0,0.844,32.28,3.61,97.99,90.00 C,Moderate
(Sat Apr 12 17:09:33 2025 +0200) (1006.75ms elapsed),33.2,0.0443,0.941,36.41,3.70,98.68,90.04 C,Moderate
(Sat Apr 12 17:09:34 2025 +0200) (1004.64ms elapsed),31.5,0,0.868,34.63,3.78,98.70,90.13 C,Moderate
(Sat Apr 12 17:09:35 2025 +0200) (1005.06ms elapsed),29,0,0.79,31.97,3.64,97.78,90.46 C,Moderate
(Sat Apr 12 17:09:36 2025 +0200) (1005.43ms elapsed),28.6,0,0.787,31.61,3.60,97.78,90.49 C,Moderate
(Sat Apr 12 17:09:37 2025 +0200) (1006.65ms elapsed),28.1,0,0.78,31.01,3.53,96.78,90.52 C,Moderate
(Sat Apr 12 17:09:38 2025 +0200) (1004.42ms elapsed),28.4,0,0.789,31.43,3.55,97.09,90.54 C,Moderate
(Sat Apr 12 17:09:39 2025 +0200) (1006.49ms elapsed),28.1,0,0.763,31.06,3.53,96.98,90.54 C,Moderate
(Sat Apr 12 17:09:40 2025 +0200) (1004.69ms elapsed),28,0,0.782,31.06,3.56,97.73,90.56 C,Moderate
(Sat Apr 12 17:09:41 2025 +0200) (1004.39ms elapsed),27.6,0,0.767,30.55,3.52,97.68,90.57 C,Moderate
(Sat Apr 12 17:09:42 2025 +0200) (1004.77ms elapsed),28.8,0.0185,0.815,31.88,3.59,97.90,90.57 C,Moderate
(Sat Apr 12 17:09:44 2025 +0200) (1004.87ms elapsed),30,0,0.853,33.26,3.62,98.54,90.60 C,Moderate
(Sat Apr 12 17:09:45 2025 +0200) (1023.77ms elapsed),31.2,0.000298,0.836,34.45,3.68,98.73,90.65 C,Moderate
(Sat Apr 12 17:09:46 2025 +0200) (1004.91ms elapsed),28.9,0.000364,0.89,32.14,3.61,98.88,90.72 C,Moderate
(Sat Apr 12 17:09:47 2025 +0200) (1005.09ms elapsed),28,0,0.816,31.04,3.61,98.30,90.73 C,Moderate
(Sat Apr 12 17:09:48 2025 +0200) (1005.87ms elapsed),27.9,0,0.809,30.95,3.58,98.33,90.74 C,Moderate
(Sat Apr 12 17:09:49 2025 +0200) (1004.48ms elapsed),28.3,0.0352,0.88,31.46,3.59,98.38,90.75 C,Moderate
(Sat Apr 12 17:09:50 2025 +0200) (1005.24ms elapsed),27.1,0,0.812,30.13,3.54,98.32,90.75 C,Moderate
(Sat Apr 12 17:09:51 2025 +0200) (1004.25ms elapsed),27,0,0.81,29.98,3.54,98.09,90.76 C,Moderate
(Sat Apr 12 17:09:52 2025 +0200) (1004.67ms elapsed),27.1,0,0.803,30.17,3.56,98.52,90.76 C,Moderate
(Sat Apr 12 17:09:53 2025 +0200) (1004.88ms elapsed),28,0,0.819,31.05,3.61,98.72,90.75 C,Moderate
(Sat Apr 12 17:09:54 2025 +0200) (1005.08ms elapsed),28.2,0,0.809,31.28,3.64,99.36,90.77 C,Moderate
(Sat Apr 12 17:09:55 2025 +0200) (1004.61ms elapsed),28.1,0,0.801,31.21,3.62,98.66,90.77 C,Moderate
(Sat Apr 12 17:09:56 2025 +0200) (1007.72ms elapsed),30.7,0,0.891,33.94,3.69,99.11,90.73 C,Moderate
(Sat Apr 12 17:09:57 2025 +0200) (1005.82ms elapsed),27,0,0.813,29.99,3.51,97.70,90.75 C,Moderate
(Sat Apr 12 17:09:58 2025 +0200) (1004.47ms elapsed),27.2,0,0.819,30.27,3.52,97.54,90.73 C,Moderate
(Sat Apr 12 17:09:59 2025 +0200) (1005.10ms elapsed),26.4,0,0.816,29.49,3.47,97.61,90.70 C,Moderate
(Sat Apr 12 17:10:00 2025 +0200) (1004.60ms elapsed),27.1,0.0176,0.824,30.14,3.53,97.78,90.68 C,Moderate
(Sat Apr 12 17:10:01 2025 +0200) (1004.90ms elapsed),27,0,0.803,30.06,3.53,98.06,90.65 C,Moderate
(Sat Apr 12 17:10:02 2025 +0200) (1005.53ms elapsed),26.5,0,0.794,29.53,3.48,98.09,90.64 C,Moderate
(Sat Apr 12 17:10:03 2025 +0200) (1004.38ms elapsed),27.2,0,0.82,30.26,3.57,98.28,90.61 C,Moderate
(Sat Apr 12 17:10:04 2025 +0200) (1004.78ms elapsed),27.6,0,0.865,30.72,3.60,99.04,90.61 C,Moderate
(Sat Apr 12 17:10:05 2025 +0200) (1004.61ms elapsed),27.3,0,0.806,30.41,3.58,98.53,90.61 C,Moderate
(Sat Apr 12 17:10:06 2025 +0200) (1006.90ms elapsed),27.7,0,0.808,30.72,3.53,97.96,90.55 C,Moderate
