Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 19:31:08 2025 +0100) (1005.30ms elapsed),30.2,0,1.08,33.53,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 19:31:09 2025 +0100) (1006.59ms elapsed),30,0,1.1,33.39,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:31:10 2025 +0100) (1005.85ms elapsed),30.5,0,1.15,33.88,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:31:11 2025 +0100) (1006.45ms elapsed),33,0,2.25,37.01,3.91,99.99,92.99 C,Heavy
(Fri Mar 28 19:31:12 2025 +0100) (1005.88ms elapsed),29.1,0,1.08,32.35,4.00,100.00,93.03 C (fan),Heavy
(Fri Mar 28 19:31:13 2025 +0100) (1006.74ms elapsed),27.4,0,1.1,30.69,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:31:14 2025 +0100) (1007.23ms elapsed),29.3,0,1.09,32.65,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:31:15 2025 +0100) (1005.97ms elapsed),30.5,0,1.19,33.98,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:31:16 2025 +0100) (1006.42ms elapsed),30.8,0,1.12,34.15,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 19:31:17 2025 +0100) (1004.90ms elapsed),29.8,0,1.16,33.21,3.94,99.99,92.98 C,Heavy
(Fri Mar 28 19:31:18 2025 +0100) (1005.87ms elapsed),30.9,0,2.24,34.84,3.94,100.01,92.96 C,Heavy
(Fri Mar 28 19:31:19 2025 +0100) (1006.55ms elapsed),27.4,0,1.07,30.65,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 19:31:20 2025 +0100) (1006.03ms elapsed),27.9,0,1.07,31.16,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 19:31:21 2025 +0100) (1006.87ms elapsed),30.2,0,1.1,33.59,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 19:31:22 2025 +0100) (1005.54ms elapsed),30.4,0,1.07,33.76,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 19:31:23 2025 +0100) (1007.09ms elapsed),29.8,0,1.13,33.22,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 19:31:24 2025 +0100) (1006.99ms elapsed),31.5,0,1.51,35.05,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 19:31:25 2025 +0100) (1006.25ms elapsed),30.3,0,2.01,34.20,3.89,99.94,93.02 C (fan),Heavy
(Fri Mar 28 19:31:26 2025 +0100) (1005.51ms elapsed),27.7,0,1.1,31.00,4.00,100.01,92.99 C,Heavy
(Fri Mar 28 19:31:27 2025 +0100) (1007.04ms elapsed),28.8,0,1.09,32.09,4.00,99.99,92.96 C,Heavy
(Fri Mar 28 19:31:28 2025 +0100) (1006.77ms elapsed),30.3,0,1.1,33.70,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 19:31:29 2025 +0100) (1005.10ms elapsed),30.3,0,1.08,33.61,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:31:30 2025 +0100) (1006.60ms elapsed),30,0,1.14,33.40,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:31:31 2025 +0100) (1006.48ms elapsed),29,0,1.2,32.24,3.79,99.96,93.00 C,Heavy
(Fri Mar 28 19:31:32 2025 +0100) (1006.89ms elapsed),32.6,0,2.36,34.12,4.00,100.01,92.95 C,Heavy
(Fri Mar 28 19:31:33 2025 +0100) (1007.35ms elapsed),30.4,0,0.906,31.34,4.00,99.99,92.98 C,Heavy
(Fri Mar 28 19:31:34 2025 +0100) (1006.89ms elapsed),31.7,0,1.13,32.87,4.00,99.94,93.00 C (fan),Heavy
(Fri Mar 28 19:31:35 2025 +0100) (1004.92ms elapsed),33.9,0,1.63,35.28,4.00,99.98,93.06 C (fan),Heavy
(Fri Mar 28 19:31:36 2025 +0100) (1006.82ms elapsed),32.4,0,1.57,33.76,4.00,99.99,93.19 C (fan),Heavy
(Fri Mar 28 19:31:37 2025 +0100) (1008.57ms elapsed),31.3,0,1.36,32.54,4.00,99.94,93.20 C (fan),Heavy
(Fri Mar 28 19:31:38 2025 +0100) (1006.91ms elapsed),30.4,0,1.53,31.77,3.98,99.96,93.20 C (fan),Heavy
(Fri Mar 28 19:31:39 2025 +0100) (1006.05ms elapsed),32.8,0,2.51,34.35,4.00,100.00,93.23 C (fan),Heavy
(Fri Mar 28 19:31:40 2025 +0100) (1007.38ms elapsed),30.3,0,0.947,31.30,4.00,99.98,93.23 C (fan),Heavy
(Fri Mar 28 19:31:41 2025 +0100) (1007.15ms elapsed),30.6,0,1.06,31.70,4.00,99.96,93.23 C (fan),Heavy
(Fri Mar 28 19:31:42 2025 +0100) (1007.38ms elapsed),31.2,0,1.32,32.39,4.00,99.98,93.26 C (fan),Heavy
(Fri Mar 28 19:31:43 2025 +0100) (1007.08ms elapsed),33.1,0,1.22,34.26,4.00,99.93,93.30 C (fan),Heavy
(Fri Mar 28 19:31:44 2025 +0100) (1007.10ms elapsed),33,0,1.32,34.21,4.00,99.98,93.34 C (fan),Heavy
(Fri Mar 28 19:31:45 2025 +0100) (1004.89ms elapsed),33.9,0,1.75,35.38,4.00,99.99,93.38 C (fan),Heavy
(Fri Mar 28 19:31:46 2025 +0100) (1007.30ms elapsed),30.9,0,2.54,33.88,3.92,99.98,93.38 C (fan),Heavy
(Fri Mar 28 19:31:47 2025 +0100) (1004.96ms elapsed),27.4,0,1.06,30.74,4.00,100.00,93.32 C (fan),Heavy
(Fri Mar 28 19:31:48 2025 +0100) (1007.51ms elapsed),27.5,0,1.07,30.86,4.00,100.00,93.25 C (fan),Heavy
(Fri Mar 28 19:31:49 2025 +0100) (1006.85ms elapsed),29.3,0,1.13,32.78,4.00,99.99,93.20 C (fan),Heavy
(Fri Mar 28 19:31:50 2025 +0100) (1006.91ms elapsed),30.2,0,1.08,33.62,4.00,100.00,93.19 C (fan),Heavy
(Fri Mar 28 19:31:51 2025 +0100) (1004.67ms elapsed),30.3,0,1.09,33.70,4.00,100.00,93.18 C (fan),Heavy
(Fri Mar 28 19:31:52 2025 +0100) (1006.49ms elapsed),30.2,0,1.11,33.61,4.00,100.00,93.17 C (fan),Heavy
(Fri Mar 28 19:31:53 2025 +0100) (1005.70ms elapsed),32.6,0,2.32,36.96,4.00,100.00,93.22 C (fan),Heavy
(Fri Mar 28 19:31:54 2025 +0100) (1005.31ms elapsed),29.8,0,1.2,33.23,4.00,99.99,93.20 C (fan),Heavy
(Fri Mar 28 19:31:55 2025 +0100) (1005.36ms elapsed),28,0,1.1,31.34,4.00,100.00,93.13 C (fan),Heavy
(Fri Mar 28 19:31:56 2025 +0100) (1006.98ms elapsed),28.4,0,1.17,31.85,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:31:57 2025 +0100) (1006.82ms elapsed),29.4,0,1.08,32.78,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:31:58 2025 +0100) (1006.88ms elapsed),30.7,0,1.15,34.12,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:31:59 2025 +0100) (1006.40ms elapsed),30.3,0,1.14,33.75,4.00,100.00,93.06 C (fan),Heavy
(Fri Mar 28 19:32:00 2025 +0100) (1005.05ms elapsed),31.5,0,2.22,35.61,3.87,99.97,93.11 C (fan),Heavy
(Fri Mar 28 19:32:01 2025 +0100) (1007.39ms elapsed),27.6,0,1.11,30.89,4.00,100.00,93.06 C (fan),Heavy
(Fri Mar 28 19:32:02 2025 +0100) (1005.01ms elapsed),27.7,0,1.07,30.99,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:32:03 2025 +0100) (1007.09ms elapsed),30.3,0,1.1,33.66,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:32:04 2025 +0100) (1006.74ms elapsed),30.2,0,1.1,33.56,4.00,99.99,92.98 C,Heavy
(Fri Mar 28 19:32:05 2025 +0100) (1005.64ms elapsed),30.8,0,1.11,34.25,4.00,100.01,92.95 C,Heavy
(Fri Mar 28 19:32:06 2025 +0100) (1005.82ms elapsed),30.9,0,1.24,34.44,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 19:32:07 2025 +0100) (1011.13ms elapsed),31,0,2.25,35.11,3.90,99.99,92.99 C,Heavy
(Fri Mar 28 19:32:08 2025 +0100) (1004.97ms elapsed),27.7,0,1.08,30.99,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 19:32:09 2025 +0100) (1006.79ms elapsed),27.8,0,1.06,31.10,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 19:32:10 2025 +0100) (1006.92ms elapsed),29.3,0,1.1,32.73,4.00,100.00,92.90 C,Heavy
(Fri Mar 28 19:32:11 2025 +0100) (1007.84ms elapsed),30.6,0,1.08,33.99,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 19:32:12 2025 +0100) (1007.20ms elapsed),30.2,0,1.14,33.66,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 19:32:13 2025 +0100) (1006.80ms elapsed),29.9,0,1.21,33.39,3.92,99.99,92.91 C,Heavy
(Fri Mar 28 19:32:14 2025 +0100) (1005.61ms elapsed),31.6,0,2.18,35.55,3.99,99.99,92.96 C,Heavy
(Fri Mar 28 19:32:15 2025 +0100) (1004.65ms elapsed),28,0,1.15,31.52,4.00,100.00,92.89 C,Heavy
(Fri Mar 28 19:32:16 2025 +0100) (1005.38ms elapsed),28.6,0,1.19,32.23,4.00,100.00,92.86 C,Heavy
(Fri Mar 28 19:32:17 2025 +0100) (1006.47ms elapsed),29.5,0,1.07,32.90,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 19:32:18 2025 +0100) (1006.87ms elapsed),30.1,0,1.15,33.60,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 19:32:19 2025 +0100) (1006.62ms elapsed),30.4,0,1.12,33.80,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 19:32:20 2025 +0100) (1006.72ms elapsed),30.4,0,1.42,34.02,3.93,99.99,92.86 C,Heavy
(Fri Mar 28 19:32:21 2025 +0100) (1006.88ms elapsed),30.7,0,1.95,34.51,4.00,99.99,92.87 C,Heavy
(Fri Mar 28 19:32:22 2025 +0100) (1006.41ms elapsed),27.6,0,1.08,30.90,4.00,100.00,92.83 C,Heavy
(Fri Mar 28 19:32:23 2025 +0100) (1005.44ms elapsed),28.3,0,1.07,31.72,4.00,100.00,92.80 C,Heavy
(Fri Mar 28 19:32:24 2025 +0100) (1006.92ms elapsed),29.8,0,1.13,33.18,4.00,100.00,92.80 C,Heavy
(Fri Mar 28 19:32:25 2025 +0100) (1005.12ms elapsed),30.5,0,1.11,33.88,4.00,100.00,92.73 C,Heavy
(Fri Mar 28 19:32:26 2025 +0100) (1004.95ms elapsed),31.2,0,1.24,34.82,4.00,100.00,92.76 C,Heavy
(Fri Mar 28 19:32:27 2025 +0100) (1007.37ms elapsed),29.8,0,1.5,32.85,3.82,99.97,92.77 C,Heavy
(Fri Mar 28 19:32:29 2025 +0100) (1006.89ms elapsed),31.8,0,2.02,33.27,4.00,100.01,92.82 C,Heavy
(Fri Mar 28 19:32:30 2025 +0100) (1006.95ms elapsed),30.3,0,0.901,31.26,4.00,100.00,92.82 C,Heavy
(Fri Mar 28 19:32:31 2025 +0100) (1006.37ms elapsed),30.4,0,1.15,31.49,4.00,99.93,92.82 C,Heavy
(Fri Mar 28 19:32:32 2025 +0100) (1008.58ms elapsed),32.7,0,1.27,33.92,4.00,99.97,92.88 C,Heavy
(Fri Mar 28 19:32:33 2025 +0100) (1005.85ms elapsed),32.9,0,1.21,34.07,4.00,99.94,92.93 C,Heavy
(Fri Mar 28 19:32:34 2025 +0100) (1005.45ms elapsed),33,0,1.36,34.23,4.00,99.94,92.99 C,Heavy
(Fri Mar 28 19:32:35 2025 +0100) (1007.76ms elapsed),32.6,0,1.75,34.06,3.84,99.93,93.05 C (fan),Heavy
(Fri Mar 28 19:32:36 2025 +0100) (1005.14ms elapsed),31.6,0,1.97,33.02,3.96,99.97,93.07 C (fan),Heavy
(Fri Mar 28 19:32:37 2025 +0100) (1007.23ms elapsed),31.1,0,1.37,34.13,4.00,99.98,93.07 C (fan),Heavy
(Fri Mar 28 19:32:38 2025 +0100) (1005.68ms elapsed),27.4,0,1.15,30.78,4.00,100.00,93.03 C (fan),Heavy
(Fri Mar 28 19:32:39 2025 +0100) (1005.37ms elapsed),28.2,0,1.08,31.60,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:32:40 2025 +0100) (1006.85ms elapsed),30.3,0,1.09,33.72,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:32:41 2025 +0100) (1006.80ms elapsed),30.5,0,1.13,33.88,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:32:42 2025 +0100) (1006.86ms elapsed),28.8,0,1.21,32.02,3.81,99.96,92.98 C,Heavy
(Fri Mar 28 19:32:43 2025 +0100) (1005.02ms elapsed),28.7,0,2.48,31.41,3.52,99.66,93.00 C (fan),Heavy
(Fri Mar 28 19:32:44 2025 +0100) (1005.55ms elapsed),32.7,0,1.1,35.96,4.00,99.99,93.02 C (fan),Heavy
(Fri Mar 28 19:32:45 2025 +0100) (1005.22ms elapsed),31.6,0,1.1,34.94,4.00,99.99,93.03 C (fan),Heavy
(Fri Mar 28 19:32:46 2025 +0100) (1006.23ms elapsed),30.9,0,1.1,34.25,4.00,100.01,92.96 C,Heavy
(Fri Mar 28 19:32:47 2025 +0100) (1006.42ms elapsed),30.8,0,1.13,34.21,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:32:48 2025 +0100) (1006.04ms elapsed),29.1,0,1.24,32.64,3.99,99.99,92.94 C,Heavy
(Fri Mar 28 19:32:49 2025 +0100) (1005.20ms elapsed),27.7,0,0.994,30.98,3.95,99.97,92.87 C,Heavy
(Fri Mar 28 19:32:50 2025 +0100) (1005.26ms elapsed),28.7,0,1.32,32.16,3.92,99.97,92.79 C,Heavy
(Fri Mar 28 19:32:51 2025 +0100) (1005.46ms elapsed),31.5,0,2.28,36.35,3.95,99.74,92.79 C,Heavy
(Fri Mar 28 19:32:52 2025 +0100) (1006.87ms elapsed),29.9,0,1.07,33.20,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 19:32:53 2025 +0100) (1006.56ms elapsed),30,0,1.08,33.26,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 19:32:54 2025 +0100) (1007.12ms elapsed),29.8,0,1.1,33.15,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 19:32:55 2025 +0100) (1007.49ms elapsed),30.4,0,1.09,33.75,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 19:32:56 2025 +0100) (1006.77ms elapsed),29.9,0,1.12,33.31,4.00,100.00,92.69 C,Heavy
(Fri Mar 28 19:32:57 2025 +0100) (1007.48ms elapsed),30.8,0,1.51,34.41,3.97,99.99,92.69 C,Heavy
(Fri Mar 28 19:32:58 2025 +0100) (1004.92ms elapsed),27.4,0,1.99,31.99,3.77,99.75,92.68 C,Heavy
(Fri Mar 28 19:32:59 2025 +0100) (1007.57ms elapsed),26.7,0,1.22,30.18,3.98,99.99,92.62 C,Heavy
(Fri Mar 28 19:33:00 2025 +0100) (1006.54ms elapsed),29.3,0,1.08,32.58,4.00,100.00,92.60 C,Heavy
(Fri Mar 28 19:33:01 2025 +0100) (1005.93ms elapsed),31.3,0,1.11,34.68,4.00,100.00,92.61 C,Heavy
(Fri Mar 28 19:33:02 2025 +0100) (1005.65ms elapsed),32.5,0,1.07,35.88,4.00,100.00,92.68 C,Heavy
(Fri Mar 28 19:33:03 2025 +0100) (1005.13ms elapsed),30.5,0,1.1,33.83,4.00,100.00,92.73 C,Heavy
(Fri Mar 28 19:33:04 2025 +0100) (1006.80ms elapsed),30.4,0,1.15,33.84,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 19:33:05 2025 +0100) (1004.45ms elapsed),30.9,0,2.27,35.11,3.98,100.00,92.81 C,Heavy
(Fri Mar 28 19:33:06 2025 +0100) (1005.25ms elapsed),26.2,0,1.17,29.60,3.87,99.94,92.82 C,Heavy
(Fri Mar 28 19:33:07 2025 +0100) (1006.75ms elapsed),27.8,0,1.1,31.07,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 19:33:08 2025 +0100) (1007.38ms elapsed),30.8,0,1.09,34.20,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 19:33:09 2025 +0100) (1006.75ms elapsed),28.9,0,1.2,32.39,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 19:33:10 2025 +0100) (1006.87ms elapsed),30.7,0,1.09,34.03,4.00,100.00,92.72 C,Heavy
(Fri Mar 28 19:33:11 2025 +0100) (1005.75ms elapsed),33,0,1.12,36.35,4.00,100.00,92.80 C,Heavy
(Fri Mar 28 19:33:12 2025 +0100) (1004.69ms elapsed),31.3,0,1.83,35.12,4.00,100.00,92.84 C,Heavy
(Fri Mar 28 19:33:13 2025 +0100) (1005.66ms elapsed),28.5,0,1.56,32.17,4.00,99.99,92.86 C,Heavy
(Fri Mar 28 19:33:14 2025 +0100) (1006.14ms elapsed),27.9,0,1.06,31.17,4.00,100.00,92.84 C,Heavy
(Fri Mar 28 19:33:15 2025 +0100) (1006.91ms elapsed),27.6,0,1.08,30.90,4.00,100.00,92.81 C,Heavy
(Fri Mar 28 19:33:16 2025 +0100) (1007.27ms elapsed),29.5,0,1.1,32.83,4.00,100.00,92.87 C,Heavy
(Fri Mar 28 19:33:17 2025 +0100) (1009.16ms elapsed),30.5,0,1.12,33.87,4.00,100.00,92.88 C,Heavy
(Fri Mar 28 19:33:18 2025 +0100) (1005.21ms elapsed),31.2,0,1.17,34.61,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 19:33:19 2025 +0100) (1004.97ms elapsed),31.4,0,1.96,35.28,3.95,99.99,92.92 C,Heavy
(Fri Mar 28 19:33:20 2025 +0100) (1007.44ms elapsed),29.1,0,1.47,32.73,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:33:21 2025 +0100) (1005.34ms elapsed),27.7,0,1.06,30.95,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:33:22 2025 +0100) (1007.11ms elapsed),28.8,0,1.09,32.13,4.00,99.99,92.93 C,Heavy
(Fri Mar 28 19:33:23 2025 +0100) (1006.36ms elapsed),30.2,0,1.08,33.52,4.00,100.01,92.94 C,Heavy
(Fri Mar 28 19:33:24 2025 +0100) (1007.42ms elapsed),30.5,0,1.13,33.90,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 19:33:25 2025 +0100) (1004.74ms elapsed),30.4,0,1.18,33.84,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:33:26 2025 +0100) (1005.97ms elapsed),31.7,0,2.11,35.66,3.91,100.00,92.99 C,Heavy
(Fri Mar 28 19:33:27 2025 +0100) (1005.61ms elapsed),29.4,0,1.25,32.77,3.99,99.99,93.03 C (fan),Heavy
(Fri Mar 28 19:33:28 2025 +0100) (1006.89ms elapsed),28.3,0,1.1,31.61,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:33:29 2025 +0100) (1006.73ms elapsed),27.7,0,1.21,31.11,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 19:33:30 2025 +0100) (1005.10ms elapsed),28.8,0,1.12,32.12,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 19:33:31 2025 +0100) (1006.97ms elapsed),30.6,0,1.15,33.96,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 19:33:32 2025 +0100) (1007.02ms elapsed),30.9,0,1.03,34.16,3.99,99.99,92.94 C,Heavy
(Fri Mar 28 19:33:33 2025 +0100) (1005.18ms elapsed),31.8,0,1.49,35.32,3.88,99.98,92.94 C,Heavy
(Fri Mar 28 19:33:34 2025 +0100) (1006.79ms elapsed),32.1,0,1.84,35.94,3.99,99.95,93.06 C (fan),Heavy
(Fri Mar 28 19:33:35 2025 +0100) (1005.33ms elapsed),29,0,1.06,32.25,4.00,100.01,93.04 C (fan),Heavy
(Fri Mar 28 19:33:36 2025 +0100) (1006.96ms elapsed),27.8,0,1.07,31.14,4.00,100.00,93.33 C (fan),Heavy
(Fri Mar 28 19:33:37 2025 +0100) (1005.08ms elapsed),28.3,0,1.1,31.69,4.00,100.00,93.30 C (fan),Heavy
(Fri Mar 28 19:33:38 2025 +0100) (1006.50ms elapsed),31,0,1.1,34.39,4.00,100.00,93.30 C (fan),Heavy
(Fri Mar 28 19:33:39 2025 +0100) (1007.30ms elapsed),30.4,0,1.23,33.83,4.00,100.00,93.35 C (fan),Heavy
(Fri Mar 28 19:33:40 2025 +0100) (1006.58ms elapsed),30.9,0,1.6,34.57,3.98,100.00,93.36 C (fan),Heavy
(Fri Mar 28 19:33:41 2025 +0100) (1007.36ms elapsed),29.5,0,1.82,33.22,3.99,99.99,93.43 C (fan),Heavy
(Fri Mar 28 19:33:42 2025 +0100) (1006.24ms elapsed),27.6,0,1.06,30.80,4.00,99.99,93.38 C (fan),Heavy
(Fri Mar 28 19:33:43 2025 +0100) (1006.74ms elapsed),28.3,0,1.09,31.66,4.00,100.01,93.34 C (fan),Heavy
(Fri Mar 28 19:33:44 2025 +0100) (1006.25ms elapsed),30.2,0,1.08,33.54,4.00,100.00,93.31 C (fan),Heavy
(Fri Mar 28 19:33:45 2025 +0100) (1007.14ms elapsed),29.9,0,1.07,33.19,4.00,100.00,93.30 C (fan),Heavy
(Fri Mar 28 19:33:46 2025 +0100) (1005.20ms elapsed),30.3,0,1.14,33.64,4.00,100.00,93.27 C (fan),Heavy
(Fri Mar 28 19:33:47 2025 +0100) (1005.19ms elapsed),32.1,0,1.9,35.91,4.00,100.01,93.27 C (fan),Heavy
(Fri Mar 28 19:33:48 2025 +0100) (1007.21ms elapsed),31,0,1.51,34.54,3.99,99.99,93.34 C (fan),Heavy
(Fri Mar 28 19:33:49 2025 +0100) (1005.36ms elapsed),28.7,0,1.16,32.05,4.00,100.04,93.35 C (fan),Heavy
(Fri Mar 28 19:33:50 2025 +0100) (1008.93ms elapsed),26.9,0,1.47,30.57,4.00,99.96,93.30 C (fan),Heavy
(Fri Mar 28 19:33:51 2025 +0100) (1007.13ms elapsed),28.4,0,1.07,31.78,4.00,100.00,93.24 C (fan),Heavy
(Fri Mar 28 19:33:52 2025 +0100) (1005.73ms elapsed),30.2,0,1.1,33.56,4.00,100.00,93.20 C (fan),Heavy
(Fri Mar 28 19:33:53 2025 +0100) (1005.61ms elapsed),31.6,0,1.1,34.92,4.00,100.00,93.21 C (fan),Heavy
(Fri Mar 28 19:33:54 2025 +0100) (1006.72ms elapsed),31.4,0,1.41,34.81,3.88,100.00,93.21 C (fan),Heavy
(Fri Mar 28 19:33:55 2025 +0100) (1007.45ms elapsed),30.9,0,1.92,34.68,4.00,99.99,93.30 C (fan),Heavy
(Fri Mar 28 19:33:56 2025 +0100) (1006.79ms elapsed),27.6,0,1.07,30.83,4.00,100.00,93.34 C (fan),Heavy
(Fri Mar 28 19:33:57 2025 +0100) (1006.52ms elapsed),28.7,0,1.09,32.03,4.00,100.00,93.30 C (fan),Heavy
(Fri Mar 28 19:33:58 2025 +0100) (1006.02ms elapsed),29.9,0,1.11,33.25,4.00,100.00,93.29 C (fan),Heavy
(Fri Mar 28 19:33:59 2025 +0100) (1005.35ms elapsed),31,0,1.11,34.44,4.00,100.00,93.29 C (fan),Heavy
(Fri Mar 28 19:34:00 2025 +0100) (1006.50ms elapsed),30.6,0,1.21,34.01,4.00,100.00,93.30 C (fan),Heavy
(Fri Mar 28 19:34:01 2025 +0100) (1005.46ms elapsed),30.6,0,1.71,34.28,3.85,99.99,93.30 C (fan),Heavy
(Fri Mar 28 19:34:02 2025 +0100) (1006.93ms elapsed),29.9,0,1.8,33.62,4.00,100.00,93.35 C (fan),Heavy
(Fri Mar 28 19:34:03 2025 +0100) (1007.13ms elapsed),29.4,0,1.11,32.83,4.00,100.00,93.31 C (fan),Heavy
(Fri Mar 28 19:34:04 2025 +0100) (1007.09ms elapsed),29.6,0,1.06,32.99,4.00,100.00,93.29 C (fan),Heavy
(Fri Mar 28 19:34:05 2025 +0100) (1005.44ms elapsed),29.6,0,1.29,33.19,4.00,100.01,93.27 C (fan),Heavy
(Fri Mar 28 19:34:06 2025 +0100) (1006.09ms elapsed),28.2,0,1.2,31.83,4.00,99.99,93.20 C (fan),Heavy
(Fri Mar 28 19:34:07 2025 +0100) (1007.38ms elapsed),28.9,0,1.06,32.37,4.00,100.00,93.14 C (fan),Heavy
(Fri Mar 28 19:34:08 2025 +0100) (1005.51ms elapsed),28.7,0,1.14,32.30,4.00,100.00,93.11 C (fan),Heavy
(Fri Mar 28 19:34:09 2025 +0100) (1006.13ms elapsed),32.7,0,1.06,36.47,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:34:10 2025 +0100) (1004.80ms elapsed),30.4,0,1.24,33.87,4.00,99.99,93.11 C (fan),Heavy
(Fri Mar 28 19:34:11 2025 +0100) (1006.08ms elapsed),30.4,0,2.26,34.48,3.93,99.97,93.10 C (fan),Heavy
(Fri Mar 28 19:34:12 2025 +0100) (1007.05ms elapsed),29.4,0,1.12,32.68,4.00,100.00,93.11 C (fan),Heavy
(Fri Mar 28 19:34:13 2025 +0100) (1006.79ms elapsed),29.1,0,1.22,32.55,4.00,100.00,93.09 C (fan),Heavy
(Fri Mar 28 19:34:14 2025 +0100) (1006.27ms elapsed),29.3,0,1.25,32.72,4.00,100.00,93.04 C (fan),Heavy
(Fri Mar 28 19:34:15 2025 +0100) (1005.00ms elapsed),28.6,0,1.28,32.12,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 19:34:16 2025 +0100) (1007.17ms elapsed),27.9,0,1.19,31.32,3.98,100.00,92.89 C,Heavy
(Fri Mar 28 19:34:17 2025 +0100) (1005.05ms elapsed),30,0,1.06,33.32,4.00,99.99,92.88 C,Heavy
(Fri Mar 28 19:34:18 2025 +0100) (1006.96ms elapsed),30.7,0,1.1,34.02,4.00,100.01,92.87 C,Heavy
(Fri Mar 28 19:34:19 2025 +0100) (1006.88ms elapsed),30.4,0,1.04,33.73,4.00,100.00,92.87 C,Heavy
(Fri Mar 28 19:34:20 2025 +0100) (1007.39ms elapsed),29.7,0,1.33,33.23,4.00,100.01,92.85 C,Heavy
(Fri Mar 28 19:34:21 2025 +0100) (1007.12ms elapsed),32.2,0,2.08,36.02,4.00,99.99,92.88 C,Heavy
(Fri Mar 28 19:34:22 2025 +0100) (1007.53ms elapsed),30,0,1.09,33.27,4.00,100.00,92.88 C,Heavy
(Fri Mar 28 19:34:23 2025 +0100) (1006.88ms elapsed),28.3,0,1.13,31.57,4.00,100.00,92.84 C,Heavy
(Fri Mar 28 19:34:24 2025 +0100) (1006.53ms elapsed),27.6,0,1.11,30.89,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 19:34:25 2025 +0100) (1006.57ms elapsed),30.2,0,1.12,33.49,4.00,100.00,92.71 C,Heavy
(Fri Mar 28 19:34:26 2025 +0100) (1006.81ms elapsed),30.2,0,1.12,33.54,4.00,100.00,92.70 C,Heavy
(Fri Mar 28 19:34:27 2025 +0100) (1005.84ms elapsed),30.2,0,1.16,33.53,4.00,100.00,92.70 C,Heavy
(Fri Mar 28 19:34:28 2025 +0100) (1006.48ms elapsed),30.3,0,1.18,33.67,4.00,100.00,92.70 C,Heavy
(Fri Mar 28 19:34:29 2025 +0100) (1005.04ms elapsed),31.8,0,1.83,35.56,3.99,100.00,92.77 C,Heavy
