Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 03:33:04 2025 +0100) (1008.47ms elapsed),15.5,0,0.881,18.35,1.41,97.04,89.75 C,Moderate
(Sat Mar 29 03:33:05 2025 +0100) (1008.90ms elapsed),15.5,0,0.879,18.33,1.41,97.07,89.74 C,Moderate
(Sat Mar 29 03:33:06 2025 +0100) (1007.39ms elapsed),15.5,0,0.882,18.42,1.42,97.03,89.73 C,Moderate
(Sat Mar 29 03:33:08 2025 +0100) (1008.45ms elapsed),15.5,0,0.887,18.40,1.41,97.21,89.71 C,Moderate
(Sat Mar 29 03:33:09 2025 +0100) (1009.08ms elapsed),20.2,0,0.904,23.36,1.89,96.56,89.78 C,Moderate
(Sat Mar 29 03:33:10 2025 +0100) (1005.88ms elapsed),18.6,0,0.997,21.73,1.78,97.05,89.83 C,Moderate
(Sat Mar 29 03:33:11 2025 +0100) (1022.69ms elapsed),16.1,0,0.885,19.01,1.49,97.21,89.83 C,Moderate
(Sat Mar 29 03:33:12 2025 +0100) (1008.07ms elapsed),15.6,0,0.881,18.51,1.42,97.04,89.84 C,Moderate
(Sat Mar 29 03:33:13 2025 +0100) (1007.34ms elapsed),15.8,0,0.897,18.76,1.44,96.89,89.84 C,Moderate
(Sat Mar 29 03:33:14 2025 +0100) (1007.84ms elapsed),15.4,0,0.877,18.29,1.41,97.12,89.76 C,Moderate
(Sat Mar 29 03:33:15 2025 +0100) (1009.08ms elapsed),15.5,0,0.881,18.40,1.41,97.04,89.75 C,Moderate
(Sat Mar 29 03:33:16 2025 +0100) (1007.97ms elapsed),15.4,0,0.88,18.29,1.41,97.23,89.74 C,Moderate
(Sat Mar 29 03:33:17 2025 +0100) (1006.28ms elapsed),15.4,0,0.875,18.25,1.41,97.19,89.72 C,Moderate
(Sat Mar 29 03:33:18 2025 +0100) (1007.28ms elapsed),15.4,0,0.883,18.27,1.41,97.22,89.71 C,Moderate
(Sat Mar 29 03:33:19 2025 +0100) (1008.61ms elapsed),15.3,0,0.875,18.16,1.39,97.30,89.69 C,Moderate
(Sat Mar 29 03:33:20 2025 +0100) (1005.97ms elapsed),23,0,0.982,26.37,2.22,96.52,89.78 C,Moderate
(Sat Mar 29 03:33:21 2025 +0100) (1007.44ms elapsed),15.6,0,0.93,18.60,1.45,98.09,89.86 C,Moderate
(Sat Mar 29 03:33:22 2025 +0100) (1008.89ms elapsed),15.8,0,0.886,18.65,1.42,97.07,89.85 C,Moderate
(Sat Mar 29 03:33:23 2025 +0100) (1007.14ms elapsed),15.5,0,0.89,18.40,1.42,97.18,89.83 C,Moderate
(Sat Mar 29 03:33:24 2025 +0100) (1007.96ms elapsed),15.8,0,0.884,18.69,1.43,96.97,89.81 C,Moderate
(Sat Mar 29 03:33:25 2025 +0100) (1007.12ms elapsed),21.3,0,0.929,24.40,1.96,96.56,89.85 C,Moderate
(Sat Mar 29 03:33:26 2025 +0100) (1006.94ms elapsed),16.1,0,0.923,19.15,1.48,96.97,89.86 C,Moderate
(Sat Mar 29 03:33:27 2025 +0100) (1006.54ms elapsed),15.6,0,0.88,18.48,1.41,97.07,89.85 C,Moderate
(Sat Mar 29 03:33:28 2025 +0100) (1007.99ms elapsed),15.6,0,0.889,18.51,1.41,97.15,89.83 C,Moderate
(Sat Mar 29 03:33:29 2025 +0100) (1008.28ms elapsed),15.5,0,0.881,18.40,1.40,97.11,89.83 C,Moderate
(Sat Mar 29 03:33:30 2025 +0100) (1007.66ms elapsed),16.8,0,0.912,19.81,1.55,97.03,89.85 C,Moderate
(Sat Mar 29 03:33:31 2025 +0100) (1007.02ms elapsed),23.6,0,1.02,26.95,2.29,96.45,89.99 C,Moderate
(Sat Mar 29 03:33:32 2025 +0100) (1008.50ms elapsed),14.3,0,0.876,17.10,1.28,97.86,90.03 C,Moderate
(Sat Mar 29 03:33:33 2025 +0100) (1006.07ms elapsed),15.7,0,0.891,18.60,1.43,97.09,90.04 C,Moderate
(Sat Mar 29 03:33:34 2025 +0100) (1008.54ms elapsed),15.8,0,0.885,18.72,1.43,96.97,90.15 C,Moderate
(Sat Mar 29 03:33:35 2025 +0100) (1008.54ms elapsed),15.7,0,0.883,18.54,1.42,96.98,90.13 C,Moderate
(Sat Mar 29 03:33:36 2025 +0100) (1006.10ms elapsed),15.8,0,0.886,18.69,1.43,96.91,90.13 C,Moderate
(Sat Mar 29 03:33:37 2025 +0100) (1006.43ms elapsed),15.9,0,0.891,18.78,1.43,97.19,90.14 C,Moderate
(Sat Mar 29 03:33:38 2025 +0100) (1007.32ms elapsed),15.7,0,0.893,18.58,1.43,97.15,90.12 C,Moderate
(Sat Mar 29 03:33:39 2025 +0100) (1007.93ms elapsed),15.5,0,0.885,18.41,1.42,97.17,90.11 C,Moderate
(Sat Mar 29 03:33:40 2025 +0100) (1004.90ms elapsed),16.8,0,0.917,19.83,1.55,97.25,90.10 C,Moderate
(Sat Mar 29 03:33:41 2025 +0100) (1005.91ms elapsed),15.9,0,0.883,18.81,1.45,96.79,90.09 C,Moderate
(Sat Mar 29 03:33:42 2025 +0100) (1006.42ms elapsed),27.1,0,1.06,30.72,2.59,96.85,90.33 C,Moderate
(Sat Mar 29 03:33:43 2025 +0100) (1007.53ms elapsed),14.3,0,0.881,17.18,1.28,97.80,90.33 C,Moderate
(Sat Mar 29 03:33:44 2025 +0100) (1005.56ms elapsed),15.7,0,0.883,18.56,1.42,97.17,90.32 C,Moderate
(Sat Mar 29 03:33:45 2025 +0100) (1006.54ms elapsed),15.8,0,0.883,18.63,1.43,96.85,90.32 C,Moderate
(Sat Mar 29 03:33:46 2025 +0100) (1006.16ms elapsed),15.7,0,0.882,18.63,1.42,96.81,90.31 C,Moderate
(Sat Mar 29 03:33:47 2025 +0100) (1008.27ms elapsed),15.5,0,0.884,18.42,1.41,97.01,90.29 C,Moderate
(Sat Mar 29 03:33:48 2025 +0100) (1007.97ms elapsed),15.7,0,0.892,18.64,1.42,96.96,90.28 C,Moderate
(Sat Mar 29 03:33:49 2025 +0100) (1007.52ms elapsed),15.5,0,0.882,18.41,1.41,97.21,90.70 C,Moderate
(Sat Mar 29 03:33:50 2025 +0100) (1006.21ms elapsed),16.8,0,0.914,19.81,1.55,97.15,90.68 C,Moderate
(Sat Mar 29 03:33:51 2025 +0100) (1006.75ms elapsed),16.3,0,0.888,19.26,1.50,96.96,90.66 C,Moderate
(Sat Mar 29 03:33:52 2025 +0100) (1008.58ms elapsed),20.9,0,0.991,23.95,2.02,98.03,90.77 C,Moderate
(Sat Mar 29 03:33:53 2025 +0100) (1007.97ms elapsed),15.6,0,0.89,18.48,1.40,97.15,90.78 C,Moderate
(Sat Mar 29 03:33:54 2025 +0100) (1008.58ms elapsed),15.7,0,0.883,18.58,1.42,97.11,90.77 C,Moderate
(Sat Mar 29 03:33:55 2025 +0100) (1007.93ms elapsed),15.6,0,0.878,18.44,1.41,96.99,90.75 C,Moderate
(Sat Mar 29 03:33:56 2025 +0100) (1006.19ms elapsed),15.8,0,0.905,18.73,1.45,96.99,90.74 C,Moderate
(Sat Mar 29 03:33:57 2025 +0100) (1008.99ms elapsed),15.6,0,0.881,18.48,1.42,97.00,90.72 C,Moderate
(Sat Mar 29 03:33:58 2025 +0100) (1005.53ms elapsed),15.5,0,0.889,18.37,1.41,97.29,90.70 C,Moderate
(Sat Mar 29 03:33:59 2025 +0100) (1007.31ms elapsed),15.7,0,0.886,18.60,1.42,97.07,90.66 C,Moderate
(Sat Mar 29 03:34:00 2025 +0100) (1006.92ms elapsed),17.7,0,0.939,20.77,1.63,96.82,90.63 C,Moderate
(Sat Mar 29 03:34:01 2025 +0100) (1006.75ms elapsed),15.7,0,0.893,18.64,1.43,96.74,90.63 C,Moderate
(Sat Mar 29 03:34:02 2025 +0100) (1006.87ms elapsed),18.8,0,0.895,21.91,1.75,96.54,90.62 C,Moderate
(Sat Mar 29 03:34:03 2025 +0100) (1008.31ms elapsed),18.9,0,1,22.09,1.82,97.78,90.71 C,Moderate
(Sat Mar 29 03:34:04 2025 +0100) (1005.40ms elapsed),15.7,0,0.89,18.63,1.42,97.09,90.71 C,Moderate
(Sat Mar 29 03:34:05 2025 +0100) (1008.34ms elapsed),15.7,0,0.883,18.60,1.41,97.08,90.68 C,Moderate
(Sat Mar 29 03:34:06 2025 +0100) (1007.35ms elapsed),15.5,0,0.882,18.35,1.41,97.01,90.67 C,Moderate
(Sat Mar 29 03:34:07 2025 +0100) (1007.32ms elapsed),15.7,0,0.883,18.63,1.41,97.15,90.64 C,Moderate
(Sat Mar 29 03:34:08 2025 +0100) (1007.85ms elapsed),15.9,0,0.897,18.85,1.43,97.24,90.62 C,Moderate
(Sat Mar 29 03:34:09 2025 +0100) (1006.58ms elapsed),18.3,0,0.916,21.70,1.64,96.49,90.60 C,Moderate
(Sat Mar 29 03:34:10 2025 +0100) (1005.49ms elapsed),22.3,0,0.941,25.82,2.05,96.64,90.71 C,Moderate
(Sat Mar 29 03:34:11 2025 +0100) (1007.09ms elapsed),16.4,0,0.898,19.33,1.50,96.57,90.75 C,Moderate
(Sat Mar 29 03:34:12 2025 +0100) (1008.66ms elapsed),16.7,0,0.91,19.72,1.54,96.76,90.75 C,Moderate
(Sat Mar 29 03:34:13 2025 +0100) (1005.80ms elapsed),19.7,0,0.911,22.91,1.83,96.68,90.75 C,Moderate
(Sat Mar 29 03:34:14 2025 +0100) (1003.46ms elapsed),18.2,0,0.986,21.36,1.73,97.68,90.89 C,Moderate
(Sat Mar 29 03:34:15 2025 +0100) (1006.25ms elapsed),15.6,0,0.885,18.51,1.42,96.96,90.89 C,Moderate
(Sat Mar 29 03:34:16 2025 +0100) (1008.96ms elapsed),15.6,0,0.885,18.47,1.42,97.08,90.88 C,Moderate
(Sat Mar 29 03:34:17 2025 +0100) (1007.87ms elapsed),15.9,0,0.89,18.78,1.44,96.98,90.87 C,Moderate
(Sat Mar 29 03:34:18 2025 +0100) (1008.52ms elapsed),16,0,0.892,18.91,1.42,97.02,90.85 C,Moderate
(Sat Mar 29 03:34:19 2025 +0100) (1008.44ms elapsed),15.6,0,0.88,18.50,1.41,97.02,90.84 C,Moderate
(Sat Mar 29 03:34:20 2025 +0100) (1007.54ms elapsed),16.7,0,0.911,19.65,1.53,96.91,90.82 C,Moderate
(Sat Mar 29 03:34:21 2025 +0100) (1005.92ms elapsed),15.8,0,0.887,18.74,1.44,96.55,90.80 C,Moderate
(Sat Mar 29 03:34:22 2025 +0100) (1007.94ms elapsed),15.9,0,0.889,18.79,1.44,96.97,90.78 C,Moderate
(Sat Mar 29 03:34:23 2025 +0100) (1008.23ms elapsed),15.8,0,0.892,18.70,1.43,96.82,90.77 C,Moderate
(Sat Mar 29 03:34:24 2025 +0100) (1006.55ms elapsed),21,0,0.918,24.20,1.98,96.50,90.75 C,Moderate
(Sat Mar 29 03:34:25 2025 +0100) (1004.43ms elapsed),16.9,0,1,20.06,1.62,98.09,90.88 C,Moderate
(Sat Mar 29 03:34:26 2025 +0100) (1007.59ms elapsed),15.8,0,0.89,18.69,1.42,97.07,90.86 C,Moderate
(Sat Mar 29 03:34:27 2025 +0100) (1006.27ms elapsed),15.7,0,0.884,18.58,1.42,97.09,90.86 C,Moderate
(Sat Mar 29 03:34:28 2025 +0100) (1006.38ms elapsed),15.9,0,0.891,18.76,1.42,96.85,90.83 C,Moderate
(Sat Mar 29 03:34:29 2025 +0100) (1007.88ms elapsed),15.4,0,0.886,18.28,1.43,97.11,90.87 C,Moderate
(Sat Mar 29 03:34:30 2025 +0100) (1007.69ms elapsed),16.6,0,0.903,19.55,1.53,97.09,90.84 C,Moderate
(Sat Mar 29 03:34:31 2025 +0100) (1006.56ms elapsed),16.3,0,0.889,19.18,1.47,96.64,90.83 C,Moderate
(Sat Mar 29 03:34:32 2025 +0100) (1007.02ms elapsed),15.9,0,0.888,18.83,1.43,97.03,90.84 C,Moderate
(Sat Mar 29 03:34:33 2025 +0100) (1008.38ms elapsed),15.6,0,0.888,18.55,1.41,97.02,90.82 C,Moderate
(Sat Mar 29 03:34:34 2025 +0100) (1007.57ms elapsed),15.7,0,0.883,18.60,1.41,96.72,90.82 C,Moderate
(Sat Mar 29 03:34:35 2025 +0100) (1006.18ms elapsed),23,0,0.994,26.31,2.21,96.59,90.80 C,Moderate
(Sat Mar 29 03:34:36 2025 +0100) (1006.61ms elapsed),14.8,0,0.903,17.78,1.35,98.24,90.94 C,Moderate
(Sat Mar 29 03:34:37 2025 +0100) (1008.89ms elapsed),15.6,0,0.886,18.51,1.42,97.02,90.93 C,Moderate
(Sat Mar 29 03:34:38 2025 +0100) (1008.07ms elapsed),15.6,0,0.895,18.54,1.42,97.11,90.90 C,Moderate
(Sat Mar 29 03:34:39 2025 +0100) (1005.86ms elapsed),17.3,0,0.903,20.27,1.56,97.01,90.95 C,Moderate
(Sat Mar 29 03:34:40 2025 +0100) (1008.21ms elapsed),16.7,0,0.913,19.73,1.53,97.09,90.98 C,Moderate
(Sat Mar 29 03:34:41 2025 +0100) (1008.66ms elapsed),15.7,0,0.89,18.60,1.44,96.95,90.97 C,Moderate
(Sat Mar 29 03:34:42 2025 +0100) (1006.81ms elapsed),15.9,0,0.891,18.80,1.43,97.04,90.95 C,Moderate
(Sat Mar 29 03:34:43 2025 +0100) (1007.46ms elapsed),15.7,0,0.895,18.62,1.42,97.10,90.94 C,Moderate
(Sat Mar 29 03:34:44 2025 +0100) (1008.91ms elapsed),15.8,0,0.886,18.70,1.43,96.82,90.93 C,Moderate
(Sat Mar 29 03:34:45 2025 +0100) (1008.88ms elapsed),15.6,0,0.887,18.53,1.41,97.11,90.90 C,Moderate
(Sat Mar 29 03:34:46 2025 +0100) (1007.84ms elapsed),23.4,0,1.03,26.77,2.28,96.38,90.88 C,Moderate
(Sat Mar 29 03:34:47 2025 +0100) (1006.68ms elapsed),14.4,0,0.884,17.22,1.30,97.89,90.98 C,Moderate
(Sat Mar 29 03:34:48 2025 +0100) (1008.39ms elapsed),15.7,0,0.891,18.65,1.42,97.04,90.97 C,Moderate
(Sat Mar 29 03:34:49 2025 +0100) (1008.94ms elapsed),15.9,0,0.895,18.79,1.43,96.95,90.92 C,Moderate
(Sat Mar 29 03:34:50 2025 +0100) (1008.15ms elapsed),17.2,0,0.926,20.19,1.58,96.99,90.90 C,Moderate
(Sat Mar 29 03:34:51 2025 +0100) (1007.72ms elapsed),15.6,0,0.885,18.50,1.43,96.87,90.88 C,Moderate
(Sat Mar 29 03:34:52 2025 +0100) (1008.11ms elapsed),15.7,0,0.891,18.61,1.43,96.82,90.86 C,Moderate
(Sat Mar 29 03:34:53 2025 +0100) (1008.60ms elapsed),16.5,0,0.92,19.55,1.51,96.80,90.86 C,Moderate
(Sat Mar 29 03:34:54 2025 +0100) (1007.96ms elapsed),15.7,0,0.888,18.63,1.43,96.77,90.82 C,Moderate
(Sat Mar 29 03:34:55 2025 +0100) (1008.60ms elapsed),15.9,0,0.912,18.85,1.45,96.98,90.80 C,Moderate
(Sat Mar 29 03:34:56 2025 +0100) (1007.77ms elapsed),16.8,0,0.899,19.77,1.55,97.05,90.79 C,Moderate
(Sat Mar 29 03:34:57 2025 +0100) (1006.48ms elapsed),21.7,0,1.01,25.11,2.09,97.50,90.87 C,Moderate
(Sat Mar 29 03:34:58 2025 +0100) (1007.22ms elapsed),15.1,0,0.882,18.01,1.36,97.51,90.81 C,Moderate
(Sat Mar 29 03:34:59 2025 +0100) (1008.57ms elapsed),15.7,0,0.889,18.58,1.42,96.93,90.81 C,Moderate
(Sat Mar 29 03:35:00 2025 +0100) (1007.27ms elapsed),17,0,0.913,19.94,1.57,96.79,90.81 C,Moderate
(Sat Mar 29 03:35:01 2025 +0100) (1008.41ms elapsed),15.4,0,0.882,18.28,1.42,96.83,90.77 C,Moderate
(Sat Mar 29 03:35:02 2025 +0100) (1007.85ms elapsed),15.8,0,0.893,18.71,1.42,97.03,90.74 C,Moderate
(Sat Mar 29 03:35:03 2025 +0100) (1007.95ms elapsed),15.7,0,0.891,18.65,1.44,97.09,90.73 C,Moderate
(Sat Mar 29 03:35:04 2025 +0100) (1008.55ms elapsed),15.7,0,0.888,18.64,1.43,96.90,90.70 C,Moderate
(Sat Mar 29 03:35:05 2025 +0100) (1006.77ms elapsed),17.3,0,0.931,20.40,1.59,96.87,90.69 C,Moderate
(Sat Mar 29 03:35:06 2025 +0100) (1004.73ms elapsed),15.9,0,0.895,18.81,1.44,97.05,90.67 C,Moderate
(Sat Mar 29 03:35:07 2025 +0100) (1006.91ms elapsed),17.8,0,0.901,20.87,1.66,96.73,90.68 C,Moderate
(Sat Mar 29 03:35:08 2025 +0100) (1007.24ms elapsed),19.8,0,0.996,22.98,1.89,97.70,90.69 C,Moderate
(Sat Mar 29 03:35:09 2025 +0100) (1008.34ms elapsed),15.7,0,0.891,18.65,1.42,97.05,90.67 C,Moderate
(Sat Mar 29 03:35:10 2025 +0100) (1007.44ms elapsed),17.4,0,0.924,20.48,1.61,96.70,90.65 C,Moderate
(Sat Mar 29 03:35:11 2025 +0100) (1009.36ms elapsed),15.9,0,0.892,18.78,1.44,97.01,90.63 C,Moderate
(Sat Mar 29 03:35:12 2025 +0100) (1007.13ms elapsed),15.7,0,0.891,18.62,1.42,97.14,90.62 C,Moderate
(Sat Mar 29 03:35:13 2025 +0100) (1006.79ms elapsed),15.3,0,0.878,18.21,1.41,97.32,90.58 C,Moderate
(Sat Mar 29 03:35:14 2025 +0100) (1009.16ms elapsed),15.5,0,0.885,18.40,1.42,96.88,90.55 C,Moderate
(Sat Mar 29 03:35:15 2025 +0100) (1006.31ms elapsed),15.7,0,0.888,18.60,1.42,97.19,90.53 C,Moderate
(Sat Mar 29 03:35:16 2025 +0100) (1007.43ms elapsed),15.7,0,0.893,18.63,1.43,96.95,90.51 C,Moderate
(Sat Mar 29 03:35:17 2025 +0100) (1007.48ms elapsed),15.6,0,0.896,18.56,1.42,97.01,90.49 C,Moderate
(Sat Mar 29 03:35:18 2025 +0100) (1006.58ms elapsed),19.1,0,0.903,22.20,1.80,96.83,90.36 C,Moderate
(Sat Mar 29 03:35:19 2025 +0100) (1008.32ms elapsed),18.5,0,0.999,21.76,1.78,97.81,90.49 C,Moderate
(Sat Mar 29 03:35:20 2025 +0100) (1006.41ms elapsed),16.5,0,0.906,19.41,1.51,96.83,90.48 C,Moderate
(Sat Mar 29 03:35:21 2025 +0100) (1004.08ms elapsed),15.9,0,0.895,18.81,1.47,96.96,90.45 C,Moderate
(Sat Mar 29 03:35:23 2025 +0100) (1006.51ms elapsed),15.7,0,0.897,18.65,1.42,97.06,90.43 C,Moderate
(Sat Mar 29 03:35:24 2025 +0100) (1007.99ms elapsed),15.8,0,0.891,18.71,1.43,96.91,90.42 C,Moderate
(Sat Mar 29 03:35:25 2025 +0100) (1006.48ms elapsed),15.3,0,0.886,18.20,1.44,97.16,90.38 C,Moderate
(Sat Mar 29 03:35:26 2025 +0100) (1008.55ms elapsed),15.9,0,0.915,18.84,1.46,97.03,90.35 C,Moderate
(Sat Mar 29 03:35:27 2025 +0100) (1008.36ms elapsed),15.7,0,0.892,18.57,1.43,97.07,90.33 C,Moderate
(Sat Mar 29 03:35:28 2025 +0100) (1007.29ms elapsed),15.7,0,0.897,18.68,1.43,97.07,90.31 C,Moderate
(Sat Mar 29 03:35:29 2025 +0100) (1008.21ms elapsed),15.6,0,0.889,18.50,1.42,97.09,90.29 C,Moderate
(Sat Mar 29 03:35:30 2025 +0100) (1008.71ms elapsed),20.3,0,0.928,23.52,1.93,96.96,90.32 C,Moderate
(Sat Mar 29 03:35:31 2025 +0100) (1007.44ms elapsed),18,0,1,21.05,1.71,97.67,90.40 C,Moderate
(Sat Mar 29 03:35:32 2025 +0100) (1006.31ms elapsed),16.4,0,0.905,19.36,1.51,96.93,90.38 C,Moderate
(Sat Mar 29 03:35:33 2025 +0100) (1006.86ms elapsed),15.7,0,0.899,18.65,1.43,97.04,90.37 C,Moderate
(Sat Mar 29 03:35:34 2025 +0100) (1007.53ms elapsed),15.7,0,0.888,18.60,1.43,96.83,90.34 C,Moderate
(Sat Mar 29 03:35:35 2025 +0100) (1007.64ms elapsed),15.8,0,0.896,18.70,1.44,97.07,90.33 C,Moderate
(Sat Mar 29 03:35:36 2025 +0100) (1007.90ms elapsed),15.6,0,0.892,18.50,1.42,97.31,90.31 C,Moderate
(Sat Mar 29 03:35:37 2025 +0100) (1006.46ms elapsed),15.7,0,0.891,18.63,1.43,96.99,90.28 C,Moderate
(Sat Mar 29 03:35:38 2025 +0100) (1005.06ms elapsed),15.6,0,0.898,18.59,1.43,97.07,90.27 C,Moderate
(Sat Mar 29 03:35:39 2025 +0100) (1007.44ms elapsed),15.5,0,0.888,18.33,1.42,97.21,90.20 C,Moderate
(Sat Mar 29 03:35:40 2025 +0100) (1007.53ms elapsed),15.6,0,0.889,18.49,1.42,97.11,90.18 C,Moderate
(Sat Mar 29 03:35:41 2025 +0100) (1006.13ms elapsed),21.7,0,0.955,24.93,2.08,96.48,90.21 C,Moderate
(Sat Mar 29 03:35:42 2025 +0100) (1007.76ms elapsed),17.3,0,0.989,20.41,1.61,98.07,90.29 C,Moderate
(Sat Mar 29 03:35:43 2025 +0100) (1008.14ms elapsed),15.8,0,0.898,18.76,1.43,97.18,90.29 C,Moderate
(Sat Mar 29 03:35:44 2025 +0100) (1005.78ms elapsed),15.5,0,0.888,18.39,1.43,97.16,90.27 C,Moderate
(Sat Mar 29 03:35:45 2025 +0100) (1008.36ms elapsed),15.9,0,0.896,18.80,1.44,96.77,90.25 C,Moderate
(Sat Mar 29 03:35:46 2025 +0100) (1008.65ms elapsed),15.6,0,0.888,18.47,1.42,97.09,90.23 C,Moderate
(Sat Mar 29 03:35:47 2025 +0100) (1008.97ms elapsed),15.5,0,0.888,18.38,1.42,97.20,90.20 C,Moderate
(Sat Mar 29 03:35:48 2025 +0100) (1006.32ms elapsed),15.7,0,0.902,18.70,1.44,96.94,90.18 C,Moderate
(Sat Mar 29 03:35:49 2025 +0100) (1007.89ms elapsed),15.7,0,0.887,18.57,1.43,97.13,90.11 C,Moderate
(Sat Mar 29 03:35:50 2025 +0100) (1005.85ms elapsed),15.5,0,0.887,18.40,1.43,97.15,90.07 C,Moderate
(Sat Mar 29 03:35:51 2025 +0100) (1008.90ms elapsed),15.5,0,0.886,18.38,1.42,97.04,90.05 C,Moderate
(Sat Mar 29 03:35:52 2025 +0100) (1006.65ms elapsed),24.7,0,1.05,28.10,2.41,96.58,90.13 C,Moderate
(Sat Mar 29 03:35:53 2025 +0100) (1005.74ms elapsed),14.2,0,0.896,17.12,1.32,98.16,90.17 C,Moderate
(Sat Mar 29 03:35:54 2025 +0100) (1007.11ms elapsed),15.5,0,0.887,18.45,1.43,97.04,90.15 C,Moderate
(Sat Mar 29 03:35:55 2025 +0100) (1005.94ms elapsed),15.7,0,0.892,18.59,1.43,97.21,90.12 C,Moderate
(Sat Mar 29 03:35:56 2025 +0100) (1007.46ms elapsed),15.9,0,0.918,18.79,1.46,97.21,90.11 C,Moderate
(Sat Mar 29 03:35:57 2025 +0100) (1006.88ms elapsed),15.7,0,0.891,18.56,1.43,96.98,90.09 C,Moderate
(Sat Mar 29 03:35:58 2025 +0100) (1006.83ms elapsed),15.6,0,0.898,18.50,1.42,97.05,90.06 C,Moderate
(Sat Mar 29 03:35:59 2025 +0100) (1007.99ms elapsed),15.8,0,0.897,18.71,1.44,97.09,89.99 C,Moderate
(Sat Mar 29 03:36:00 2025 +0100) (1008.55ms elapsed),16,0,0.901,18.92,1.46,97.01,89.98 C,Moderate
(Sat Mar 29 03:36:01 2025 +0100) (1007.81ms elapsed),15.6,0,0.891,18.51,1.43,97.16,89.96 C,Moderate
(Sat Mar 29 03:36:02 2025 +0100) (1007.05ms elapsed),16.9,0,0.924,19.93,1.58,97.00,89.96 C,Moderate
(Sat Mar 29 03:36:03 2025 +0100) (1008.27ms elapsed),23.6,0,1.04,27.02,2.28,96.38,90.04 C,Moderate
(Sat Mar 29 03:36:04 2025 +0100) (1006.81ms elapsed),14.3,0,0.877,17.14,1.30,97.84,90.08 C,Moderate
(Sat Mar 29 03:36:05 2025 +0100) (1006.65ms elapsed),15.6,0,0.893,18.49,1.43,96.96,90.05 C,Moderate
(Sat Mar 29 03:36:06 2025 +0100) (1006.21ms elapsed),15.7,0,0.891,18.62,1.43,97.06,90.03 C,Moderate
(Sat Mar 29 03:36:07 2025 +0100) (1008.31ms elapsed),15.7,0,0.895,18.66,1.43,97.01,90.00 C,Moderate
(Sat Mar 29 03:36:08 2025 +0100) (1007.17ms elapsed),15.6,0,0.9,18.57,1.43,97.18,89.99 C,Moderate
(Sat Mar 29 03:36:09 2025 +0100) (1007.09ms elapsed),15.6,0,0.893,18.53,1.43,97.13,89.93 C,Moderate
(Sat Mar 29 03:36:10 2025 +0100) (1008.70ms elapsed),16.1,0,0.908,19.08,1.49,97.02,89.90 C,Moderate
(Sat Mar 29 03:36:11 2025 +0100) (1007.22ms elapsed),15.6,0,0.893,18.49,1.43,97.10,89.88 C,Moderate
(Sat Mar 29 03:36:12 2025 +0100) (1008.23ms elapsed),17,0,0.927,19.98,1.58,96.89,89.88 C,Moderate
(Sat Mar 29 03:36:13 2025 +0100) (1006.48ms elapsed),16.7,0,0.909,19.72,1.55,96.96,89.86 C,Moderate
(Sat Mar 29 03:36:14 2025 +0100) (1007.07ms elapsed),21.8,0,1.01,25.07,2.09,96.57,89.95 C,Moderate
(Sat Mar 29 03:36:15 2025 +0100) (1008.33ms elapsed),14.7,0,0.887,17.61,1.36,97.55,89.96 C,Moderate
(Sat Mar 29 03:36:16 2025 +0100) (1005.33ms elapsed),15.6,0,0.891,18.50,1.44,97.18,89.93 C,Moderate
(Sat Mar 29 03:36:17 2025 +0100) (1007.58ms elapsed),15.7,0,0.893,18.62,1.43,96.94,89.93 C,Moderate
(Sat Mar 29 03:36:18 2025 +0100) (1007.31ms elapsed),15.7,0,0.898,18.61,1.44,97.09,89.91 C,Moderate
(Sat Mar 29 03:36:19 2025 +0100) (1007.58ms elapsed),15.3,0,0.89,18.20,1.42,97.20,89.87 C,Moderate
(Sat Mar 29 03:36:20 2025 +0100) (1008.69ms elapsed),15.9,0,0.897,18.78,1.45,96.94,89.84 C,Moderate
(Sat Mar 29 03:36:21 2025 +0100) (1008.27ms elapsed),15.6,0,0.893,18.56,1.43,97.15,89.82 C,Moderate
(Sat Mar 29 03:36:22 2025 +0100) (1008.45ms elapsed),17.1,0,0.932,20.11,1.59,96.85,89.81 C,Moderate
(Sat Mar 29 03:36:23 2025 +0100) (1008.66ms elapsed),15.7,0,0.906,18.63,1.44,97.01,89.78 C,Moderate
(Sat Mar 29 03:36:24 2025 +0100) (1005.74ms elapsed),17.8,0,0.899,20.78,1.66,96.64,89.78 C,Moderate
(Sat Mar 29 03:36:25 2025 +0100) (1007.16ms elapsed),20.1,0,1.02,23.47,1.94,97.66,89.87 C,Moderate
(Sat Mar 29 03:36:26 2025 +0100) (1006.67ms elapsed),15.5,0,0.891,18.39,1.42,97.10,89.89 C,Moderate
(Sat Mar 29 03:36:27 2025 +0100) (1004.83ms elapsed),15.9,0,0.899,18.79,1.45,97.00,89.87 C,Moderate
(Sat Mar 29 03:36:28 2025 +0100) (1007.26ms elapsed),15.6,0,0.898,18.54,1.43,97.18,89.85 C,Moderate
(Sat Mar 29 03:36:29 2025 +0100) (1007.73ms elapsed),15.5,0,0.89,18.45,1.44,97.04,89.82 C,Moderate
