Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 24 05:18:43 2025 +0100) (1006.82ms elapsed),27.9,0,1.22,31.37,4.00,100.00,91.58 C,Heavy
(Mon Mar 24 05:18:44 2025 +0100) (1007.00ms elapsed),29.1,0,1.62,32.82,4.00,100.00,91.57 C,Heavy
(Mon Mar 24 05:18:45 2025 +0100) (1004.76ms elapsed),28.2,0,1.18,31.63,4.00,100.00,91.63 C,Heavy
(Mon Mar 24 05:18:47 2025 +0100) (1006.89ms elapsed),31.1,0,1.59,34.76,3.99,100.00,91.66 C,Heavy
(Mon Mar 24 05:18:48 2025 +0100) (1006.76ms elapsed),29.4,0,1.07,32.73,4.00,100.00,91.66 C,Heavy
(Mon Mar 24 05:18:49 2025 +0100) (1006.33ms elapsed),30.8,0,1.55,34.47,3.92,99.99,91.71 C,Heavy
(Mon Mar 24 05:18:50 2025 +0100) (1007.13ms elapsed),29.4,0,1.06,32.76,4.00,99.99,91.71 C,Heavy
(Mon Mar 24 05:18:51 2025 +0100) (1006.95ms elapsed),29.5,0,1.5,33.14,3.94,99.99,91.74 C,Heavy
(Mon Mar 24 05:18:52 2025 +0100) (1005.27ms elapsed),27.5,0,1.07,30.86,4.00,100.00,91.71 C,Heavy
(Mon Mar 24 05:18:53 2025 +0100) (1007.29ms elapsed),28.6,0,1.49,32.18,3.86,99.97,91.75 C,Heavy
(Mon Mar 24 05:18:54 2025 +0100) (1005.62ms elapsed),29.4,0,1.05,32.77,4.00,100.00,91.73 C,Heavy
(Mon Mar 24 05:18:55 2025 +0100) (1007.76ms elapsed),30.6,0,1.5,34.18,4.00,100.00,91.79 C,Heavy
(Mon Mar 24 05:18:56 2025 +0100) (1007.61ms elapsed),29.5,0,1.06,32.89,4.00,100.00,91.79 C,Heavy
(Mon Mar 24 05:18:57 2025 +0100) (1005.24ms elapsed),29.7,0,1.5,33.27,3.81,99.97,91.83 C,Heavy
(Mon Mar 24 05:18:58 2025 +0100) (1006.33ms elapsed),29.6,0,1.07,32.94,4.00,99.99,91.83 C,Heavy
(Mon Mar 24 05:18:59 2025 +0100) (1005.22ms elapsed),30.9,0,1.58,34.60,4.00,100.00,91.88 C,Heavy
(Mon Mar 24 05:19:00 2025 +0100) (1004.96ms elapsed),28.2,0,1.16,31.76,4.00,100.00,91.84 C,Heavy
(Mon Mar 24 05:19:01 2025 +0100) (1004.93ms elapsed),26.2,0,1.16,29.64,4.00,99.99,91.79 C,Heavy
(Mon Mar 24 05:19:02 2025 +0100) (1005.59ms elapsed),29.2,0,1.53,32.81,3.98,100.00,91.78 C,Heavy
(Mon Mar 24 05:19:03 2025 +0100) (1006.81ms elapsed),29.1,0,1.09,32.51,4.00,100.00,91.78 C,Heavy
(Mon Mar 24 05:19:04 2025 +0100) (1005.33ms elapsed),30.9,0,1.53,34.57,4.00,100.00,91.85 C,Heavy
(Mon Mar 24 05:19:05 2025 +0100) (1006.53ms elapsed),30.3,0,1.19,33.77,4.00,100.00,91.91 C,Heavy
(Mon Mar 24 05:19:06 2025 +0100) (1007.28ms elapsed),30.6,0,1.42,34.24,3.97,100.00,91.93 C,Heavy
(Mon Mar 24 05:19:07 2025 +0100) (1005.36ms elapsed),28.4,0,1.38,31.91,4.00,99.99,91.90 C,Heavy
(Mon Mar 24 05:19:08 2025 +0100) (1007.38ms elapsed),28.2,0,1.31,31.79,3.98,100.00,91.88 C,Heavy
(Mon Mar 24 05:19:09 2025 +0100) (1006.54ms elapsed),29.2,0,1.55,32.79,4.00,100.00,91.87 C,Heavy
(Mon Mar 24 05:19:10 2025 +0100) (1007.35ms elapsed),27.7,0,1.21,31.22,4.00,100.00,91.84 C,Heavy
(Mon Mar 24 05:19:11 2025 +0100) (1006.78ms elapsed),28.2,0,1.48,31.78,4.00,99.99,91.80 C,Heavy
(Mon Mar 24 05:19:12 2025 +0100) (1006.72ms elapsed),29.4,0,1.09,32.84,4.00,99.99,91.79 C,Heavy
(Mon Mar 24 05:19:13 2025 +0100) (1004.61ms elapsed),30.7,0,1.5,34.31,4.00,100.01,91.79 C,Heavy
(Mon Mar 24 05:19:14 2025 +0100) (1005.52ms elapsed),28.3,0,1.04,31.63,3.81,99.98,91.78 C,Heavy
(Mon Mar 24 05:19:15 2025 +0100) (1005.50ms elapsed),30.7,0,1.49,34.23,4.00,100.01,91.70 C,Heavy
(Mon Mar 24 05:19:16 2025 +0100) (1004.82ms elapsed),29.1,0,1.07,32.54,3.93,99.99,91.70 C,Heavy
(Mon Mar 24 05:19:17 2025 +0100) (1006.28ms elapsed),30.3,0,1.55,33.88,3.90,99.99,91.70 C,Heavy
(Mon Mar 24 05:19:18 2025 +0100) (1005.09ms elapsed),29.8,0,1.09,33.16,4.00,100.00,91.69 C,Heavy
(Mon Mar 24 05:19:19 2025 +0100) (1005.65ms elapsed),29.3,0,1.49,32.88,3.96,99.99,91.67 C,Heavy
(Mon Mar 24 05:19:20 2025 +0100) (1006.87ms elapsed),27.7,0,1.15,31.17,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 05:19:21 2025 +0100) (1006.29ms elapsed),29.2,0,1.45,30.52,3.84,99.96,91.62 C,Heavy
(Mon Mar 24 05:19:22 2025 +0100) (1006.27ms elapsed),31.1,0,1.54,32.41,4.00,99.99,91.64 C,Heavy
(Mon Mar 24 05:19:23 2025 +0100) (1007.26ms elapsed),34.1,0,1.96,35.58,4.00,99.98,91.73 C,Heavy
(Mon Mar 24 05:19:24 2025 +0100) (1006.37ms elapsed),30.8,0,1.17,34.31,4.00,100.00,91.72 C,Heavy
(Mon Mar 24 05:19:25 2025 +0100) (1007.35ms elapsed),30.1,0,1.55,33.68,4.00,100.01,91.93 C,Heavy
(Mon Mar 24 05:19:26 2025 +0100) (1005.20ms elapsed),28.6,0,1.12,32.09,4.00,100.00,91.91 C,Heavy
(Mon Mar 24 05:19:27 2025 +0100) (1007.32ms elapsed),28,0,1.09,31.42,4.00,99.99,91.88 C,Heavy
(Mon Mar 24 05:19:28 2025 +0100) (1004.79ms elapsed),28.6,0,1.55,32.24,3.97,100.01,91.87 C,Heavy
(Mon Mar 24 05:19:29 2025 +0100) (1007.22ms elapsed),28.7,0,1.17,32.19,4.00,100.00,91.85 C,Heavy
(Mon Mar 24 05:19:30 2025 +0100) (1007.06ms elapsed),28.8,0,1.64,32.56,3.99,100.00,91.87 C,Heavy
(Mon Mar 24 05:19:31 2025 +0100) (1007.49ms elapsed),29.1,0,1.22,32.51,4.00,100.00,91.87 C,Heavy
(Mon Mar 24 05:19:32 2025 +0100) (1006.43ms elapsed),31.8,0,1.68,35.57,4.00,100.00,91.94 C,Heavy
(Mon Mar 24 05:19:33 2025 +0100) (1007.09ms elapsed),29.3,0,1.18,32.74,4.00,100.00,91.94 C,Heavy
(Mon Mar 24 05:19:34 2025 +0100) (1004.94ms elapsed),27.8,0,1.49,31.44,3.92,99.96,91.91 C,Heavy
(Mon Mar 24 05:19:35 2025 +0100) (1007.16ms elapsed),27.2,0,1.04,30.56,4.00,100.00,91.86 C,Heavy
(Mon Mar 24 05:19:36 2025 +0100) (1006.92ms elapsed),30.7,0,1.52,34.27,3.98,99.99,91.90 C,Heavy
(Mon Mar 24 05:19:37 2025 +0100) (1007.13ms elapsed),29.8,0,1.07,33.22,4.00,100.00,91.90 C,Heavy
(Mon Mar 24 05:19:38 2025 +0100) (1006.81ms elapsed),29.3,0,1.5,32.93,3.80,100.00,91.82 C,Heavy
(Mon Mar 24 05:19:39 2025 +0100) (1005.38ms elapsed),30.1,0,1.06,33.47,4.00,100.00,91.83 C,Heavy
(Mon Mar 24 05:19:40 2025 +0100) (1006.78ms elapsed),30.4,0,1.58,34.11,3.90,99.99,91.81 C,Heavy
(Mon Mar 24 05:19:41 2025 +0100) (1005.92ms elapsed),29.5,0,1.06,32.89,4.00,100.00,91.81 C,Heavy
(Mon Mar 24 05:19:42 2025 +0100) (1006.92ms elapsed),27.9,0,1.51,31.55,3.87,99.97,91.76 C,Heavy
(Mon Mar 24 05:19:43 2025 +0100) (1007.08ms elapsed),26.8,0,1.06,30.12,4.00,100.00,91.71 C,Heavy
(Mon Mar 24 05:19:44 2025 +0100) (1006.70ms elapsed),29.9,0,1.49,33.50,3.88,99.98,91.69 C,Heavy
(Mon Mar 24 05:19:45 2025 +0100) (1006.54ms elapsed),29.6,0,1.06,32.96,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 05:19:46 2025 +0100) (1005.00ms elapsed),30.5,0,1.51,34.12,3.96,100.00,91.64 C,Heavy
(Mon Mar 24 05:19:47 2025 +0100) (1005.34ms elapsed),29.8,0,1.11,33.23,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 05:19:48 2025 +0100) (1006.14ms elapsed),30.2,0,1.61,32.90,3.88,99.98,91.62 C,Heavy
(Mon Mar 24 05:19:49 2025 +0100) (1007.53ms elapsed),29.8,0,1.89,31.25,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 05:19:50 2025 +0100) (1005.18ms elapsed),29.9,0,1.71,31.33,4.00,99.98,91.64 C,Heavy
(Mon Mar 24 05:19:51 2025 +0100) (1008.05ms elapsed),31.6,0,1.59,35.27,4.00,100.00,91.69 C,Heavy
(Mon Mar 24 05:19:52 2025 +0100) (1006.73ms elapsed),30.8,0,1.08,34.26,4.00,100.00,91.72 C,Heavy
(Mon Mar 24 05:19:53 2025 +0100) (1006.44ms elapsed),28.2,0,1.57,31.84,3.97,100.00,91.69 C,Heavy
(Mon Mar 24 05:19:54 2025 +0100) (1006.99ms elapsed),24.2,0,1.09,27.64,3.72,99.99,91.68 C,Heavy
(Mon Mar 24 05:19:55 2025 +0100) (1007.15ms elapsed),26.2,0,1.78,29.89,3.15,100.02,91.49 C,Heavy
(Mon Mar 24 05:19:56 2025 +0100) (1005.99ms elapsed),36.1,0,1.03,39.40,3.98,99.97,91.61 C,Heavy
(Mon Mar 24 05:19:57 2025 +0100) (1005.61ms elapsed),31.1,0,1.08,34.48,3.88,99.99,91.64 C,Heavy
(Mon Mar 24 05:19:58 2025 +0100) (1006.80ms elapsed),30,0,1.38,33.45,4.00,99.99,91.66 C,Heavy
(Mon Mar 24 05:19:59 2025 +0100) (1007.56ms elapsed),29.2,0,1.15,32.64,3.91,100.00,91.66 C,Heavy
(Mon Mar 24 05:20:00 2025 +0100) (1005.23ms elapsed),30.1,0,1.46,33.69,4.00,100.00,91.68 C,Heavy
(Mon Mar 24 05:20:01 2025 +0100) (1007.18ms elapsed),27.9,0,1.25,31.49,4.00,100.00,91.67 C,Heavy
(Mon Mar 24 05:20:02 2025 +0100) (1006.89ms elapsed),29.3,0,1.53,33.00,4.00,99.99,91.67 C,Heavy
(Mon Mar 24 05:20:03 2025 +0100) (1004.83ms elapsed),29.1,0,1.11,32.61,4.00,100.01,91.67 C,Heavy
(Mon Mar 24 05:20:04 2025 +0100) (1007.15ms elapsed),28.2,0,1.32,31.73,4.00,100.00,91.65 C,Heavy
(Mon Mar 24 05:20:05 2025 +0100) (1007.35ms elapsed),28.8,0,1.3,32.34,4.00,99.99,92.00 C,Heavy
(Mon Mar 24 05:20:06 2025 +0100) (1006.43ms elapsed),27.7,0,1.16,31.19,4.00,100.00,91.96 C,Heavy
(Mon Mar 24 05:20:07 2025 +0100) (1007.92ms elapsed),28.6,0,1.61,32.26,3.97,100.00,91.98 C,Heavy
(Mon Mar 24 05:20:08 2025 +0100) (1006.99ms elapsed),30.3,0,1.22,33.75,4.00,100.00,92.00 C,Heavy
(Mon Mar 24 05:20:09 2025 +0100) (1005.33ms elapsed),31.6,0,1.63,35.27,3.99,100.00,92.05 C,Heavy
(Mon Mar 24 05:20:10 2025 +0100) (1005.83ms elapsed),29.4,0,1.18,32.84,4.00,100.00,92.07 C,Heavy
(Mon Mar 24 05:20:11 2025 +0100) (1008.20ms elapsed),28.2,0,1.56,31.80,3.93,100.00,92.03 C,Heavy
(Mon Mar 24 05:20:12 2025 +0100) (1006.37ms elapsed),27.4,0,1.08,30.74,4.00,100.00,91.99 C,Heavy
(Mon Mar 24 05:20:13 2025 +0100) (1007.06ms elapsed),29.5,0,1.48,33.08,3.95,99.98,91.97 C,Heavy
(Mon Mar 24 05:20:14 2025 +0100) (1004.26ms elapsed),29.3,0,1.08,32.69,4.00,100.01,91.96 C,Heavy
(Mon Mar 24 05:20:15 2025 +0100) (1005.39ms elapsed),30.2,0,1.5,33.74,3.92,99.99,91.90 C,Heavy
(Mon Mar 24 05:20:16 2025 +0100) (1005.22ms elapsed),29.8,0,1.09,33.20,4.00,100.00,91.90 C,Heavy
(Mon Mar 24 05:20:17 2025 +0100) (1004.83ms elapsed),31,0,1.56,34.69,4.00,100.00,91.92 C,Heavy
(Mon Mar 24 05:20:18 2025 +0100) (1004.87ms elapsed),29.6,0,1.07,32.95,4.00,100.00,91.92 C,Heavy
(Mon Mar 24 05:20:19 2025 +0100) (1006.39ms elapsed),29.7,0,1.56,33.40,3.94,99.99,91.93 C,Heavy
(Mon Mar 24 05:20:20 2025 +0100) (1007.07ms elapsed),27.6,0,1.16,31.15,4.00,99.99,91.92 C,Heavy
(Mon Mar 24 05:20:21 2025 +0100) (1004.89ms elapsed),28.2,0,1.34,31.75,4.00,100.01,91.88 C,Heavy
(Mon Mar 24 05:20:22 2025 +0100) (1007.04ms elapsed),29.6,0,1.36,33.20,4.00,100.00,91.90 C,Heavy
(Mon Mar 24 05:20:23 2025 +0100) (1007.01ms elapsed),28.6,0,1.06,32.00,4.00,100.00,91.91 C,Heavy
(Mon Mar 24 05:20:24 2025 +0100) (1006.63ms elapsed),29.2,0,1.53,32.84,3.97,100.00,91.86 C,Heavy
(Mon Mar 24 05:20:25 2025 +0100) (1005.46ms elapsed),30.4,0,1.17,33.81,4.00,100.00,91.83 C,Heavy
(Mon Mar 24 05:20:26 2025 +0100) (1005.96ms elapsed),31.2,0,1.6,34.96,4.00,100.00,91.86 C,Heavy
(Mon Mar 24 05:20:27 2025 +0100) (1006.35ms elapsed),28,0,1.25,31.44,4.00,99.99,91.86 C,Heavy
(Mon Mar 24 05:20:28 2025 +0100) (1007.31ms elapsed),29.1,0,1.53,32.73,4.00,100.01,91.85 C,Heavy
(Mon Mar 24 05:20:29 2025 +0100) (1006.91ms elapsed),29.2,0,1.99,33.12,3.98,99.99,91.84 C,Heavy
(Mon Mar 24 05:20:30 2025 +0100) (1006.02ms elapsed),28.2,0,2.26,32.37,3.88,99.99,91.84 C,Heavy
(Mon Mar 24 05:20:31 2025 +0100) (1005.56ms elapsed),27.8,0,2.16,31.87,3.90,99.99,91.81 C,Heavy
(Mon Mar 24 05:20:32 2025 +0100) (1007.64ms elapsed),27.3,0,2.22,31.47,3.98,99.98,91.80 C,Heavy
(Mon Mar 24 05:20:33 2025 +0100) (1007.01ms elapsed),25.8,0,2.1,29.90,3.93,99.97,91.72 C,Heavy
(Mon Mar 24 05:20:34 2025 +0100) (1005.58ms elapsed),27.3,0,2.03,31.39,3.89,99.98,91.68 C,Heavy
(Mon Mar 24 05:20:35 2025 +0100) (1005.50ms elapsed),28.3,0,2.15,32.43,3.85,99.98,91.58 C,Heavy
(Mon Mar 24 05:20:36 2025 +0100) (1004.97ms elapsed),30.8,0,1.98,34.91,3.94,99.99,91.59 C,Heavy
(Mon Mar 24 05:20:37 2025 +0100) (1005.06ms elapsed),16.2,0,0.986,19.37,2.47,99.64,91.53 C,Heavy
(Mon Mar 24 05:20:38 2025 +0100) (1006.31ms elapsed),15,0,0.78,17.99,2.03,96.80,91.39 C,Heavy
(Mon Mar 24 05:20:39 2025 +0100) (1008.34ms elapsed),17.6,0,0.794,20.58,2.26,96.44,91.28 C,Heavy
(Mon Mar 24 05:20:40 2025 +0100) (1007.35ms elapsed),16.4,0,1.12,19.60,2.25,97.07,91.11 C,Heavy
(Mon Mar 24 05:20:41 2025 +0100) (1008.08ms elapsed),31.7,0,3.58,36.60,3.97,99.63,91.04 C,Heavy
(Mon Mar 24 05:20:42 2025 +0100) (1007.16ms elapsed),38.7,0,1.45,42.31,3.90,98.62,91.09 C,Heavy
(Mon Mar 24 05:20:43 2025 +0100) (1006.06ms elapsed),37.2,0,1.79,41.01,3.90,98.75,91.14 C,Heavy
(Mon Mar 24 05:20:44 2025 +0100) (1007.66ms elapsed),35.3,0,2.16,39.40,3.97,99.44,91.16 C,Heavy
(Mon Mar 24 05:20:45 2025 +0100) (1006.32ms elapsed),35.2,0,2.25,39.32,3.99,99.81,91.09 C,Heavy
(Mon Mar 24 05:20:46 2025 +0100) (1006.20ms elapsed),32.6,0,1.79,36.57,4.00,100.00,91.18 C,Heavy
(Mon Mar 24 05:20:47 2025 +0100) (1006.71ms elapsed),27.1,0,2.06,31.16,4.00,100.00,91.20 C,Heavy
(Mon Mar 24 05:20:48 2025 +0100) (1007.27ms elapsed),25.2,0,1.95,29.14,3.86,99.99,91.14 C,Heavy
(Mon Mar 24 05:20:49 2025 +0100) (1006.72ms elapsed),25.6,0,2.02,29.52,4.00,99.99,91.06 C,Heavy
(Mon Mar 24 05:20:50 2025 +0100) (1006.77ms elapsed),27,0,1.8,30.81,3.95,100.00,91.02 C,Heavy
(Mon Mar 24 05:20:51 2025 +0100) (1005.34ms elapsed),28.7,0,1.58,32.42,3.93,99.99,91.01 C,Heavy
(Mon Mar 24 05:20:52 2025 +0100) (1006.47ms elapsed),28.6,0,1.93,32.58,3.99,99.99,90.96 C,Heavy
(Mon Mar 24 05:20:53 2025 +0100) (1004.82ms elapsed),29.3,0,2.13,33.41,3.99,99.94,90.93 C,Heavy
(Mon Mar 24 05:20:54 2025 +0100) (1006.72ms elapsed),30,0,2.11,34.06,3.97,99.95,90.96 C,Heavy
(Mon Mar 24 05:20:55 2025 +0100) (1005.12ms elapsed),28.8,0,2.15,32.87,3.94,99.92,90.94 C,Heavy
(Mon Mar 24 05:20:56 2025 +0100) (1007.15ms elapsed),23.7,0,1.22,27.16,3.48,100.04,91.00 C,Heavy
(Mon Mar 24 05:20:57 2025 +0100) (1005.46ms elapsed),32.6,0,2.67,37.05,3.97,99.93,90.97 C,Heavy
(Mon Mar 24 05:20:58 2025 +0100) (1006.44ms elapsed),27.3,0,2.05,31.37,3.97,99.91,90.97 C,Heavy
(Mon Mar 24 05:20:59 2025 +0100) (1007.14ms elapsed),29.6,0,1.97,33.55,3.98,99.99,90.97 C,Heavy
(Mon Mar 24 05:21:00 2025 +0100) (1006.92ms elapsed),30.3,0,2.1,34.38,3.99,99.94,90.94 C,Heavy
(Mon Mar 24 05:21:01 2025 +0100) (1006.81ms elapsed),28.7,0,1.8,32.62,3.99,99.99,90.91 C,Heavy
(Mon Mar 24 05:21:02 2025 +0100) (1006.53ms elapsed),29.9,0,1.27,33.42,4.00,100.00,90.92 C,Heavy
(Mon Mar 24 05:21:03 2025 +0100) (1006.08ms elapsed),28.2,0,1.69,31.94,3.99,100.00,90.94 C,Heavy
(Mon Mar 24 05:21:04 2025 +0100) (1006.30ms elapsed),27.2,0,1.7,30.99,3.77,100.00,90.92 C,Heavy
(Mon Mar 24 05:21:05 2025 +0100) (1006.88ms elapsed),15,0,1.22,18.46,2.07,99.95,90.88 C,Heavy
(Mon Mar 24 05:21:06 2025 +0100) (1004.63ms elapsed),22.9,0,1.49,26.47,2.44,98.57,90.81 C,Heavy
(Mon Mar 24 05:21:07 2025 +0100) (1004.69ms elapsed),39,0,1.49,42.59,3.88,98.47,90.84 C,Heavy
(Mon Mar 24 05:21:08 2025 +0100) (1006.46ms elapsed),37.3,0,1.67,41.00,3.86,98.57,90.94 C,Heavy
(Mon Mar 24 05:21:09 2025 +0100) (1005.67ms elapsed),36.4,0,2.13,40.48,3.98,99.75,91.03 C,Heavy
(Mon Mar 24 05:21:10 2025 +0100) (1005.40ms elapsed),31.4,0,1.88,35.33,3.99,99.96,91.11 C,Heavy
(Mon Mar 24 05:21:11 2025 +0100) (1006.68ms elapsed),28.4,0,1.51,32.10,3.86,100.00,91.29 C,Heavy
(Mon Mar 24 05:21:12 2025 +0100) (1005.34ms elapsed),27.1,0,1.38,30.71,3.89,99.99,91.30 C,Heavy
(Mon Mar 24 05:21:13 2025 +0100) (1007.07ms elapsed),21.9,0,1.08,25.35,3.44,99.99,91.33 C,Heavy
(Mon Mar 24 05:21:14 2025 +0100) (1006.91ms elapsed),25.8,0,2.88,30.23,3.35,100.02,91.12 C,Heavy
(Mon Mar 24 05:21:15 2025 +0100) (1008.50ms elapsed),31.5,0,1.48,35.06,3.94,99.90,91.20 C,Heavy
(Mon Mar 24 05:21:16 2025 +0100) (1004.50ms elapsed),33,0,1.65,36.76,3.90,100.01,91.20 C,Heavy
(Mon Mar 24 05:21:17 2025 +0100) (1006.73ms elapsed),30.3,0,1.49,32.57,3.70,99.95,91.29 C,Heavy
(Mon Mar 24 05:21:18 2025 +0100) (1007.03ms elapsed),31.4,0,1.71,32.77,4.00,99.98,91.38 C,Heavy
(Mon Mar 24 05:21:19 2025 +0100) (1007.21ms elapsed),28.1,0,1.49,30.23,3.91,99.99,91.46 C,Heavy
(Mon Mar 24 05:21:20 2025 +0100) (1005.75ms elapsed),31.4,0,1.5,35.05,3.96,100.00,91.42 C,Heavy
(Mon Mar 24 05:21:21 2025 +0100) (1005.91ms elapsed),30.5,0,1.04,33.99,4.00,100.00,91.49 C,Heavy
(Mon Mar 24 05:21:22 2025 +0100) (1004.84ms elapsed),26.3,0,1.44,29.92,3.80,100.00,91.52 C,Heavy
(Mon Mar 24 05:21:23 2025 +0100) (1005.46ms elapsed),28.7,0,1.17,32.17,4.00,100.00,91.54 C,Heavy
(Mon Mar 24 05:21:24 2025 +0100) (1005.05ms elapsed),31.8,0,1.64,35.54,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 05:21:26 2025 +0100) (1006.71ms elapsed),29.6,0,1.27,33.12,4.00,100.00,91.73 C,Heavy
(Mon Mar 24 05:21:27 2025 +0100) (1005.14ms elapsed),28.2,0,1.61,31.86,3.92,100.00,91.78 C,Heavy
(Mon Mar 24 05:21:28 2025 +0100) (1005.92ms elapsed),27.8,0,1.12,31.20,4.00,100.00,91.77 C,Heavy
(Mon Mar 24 05:21:29 2025 +0100) (1005.22ms elapsed),28.4,0,1.43,31.97,3.85,99.94,91.82 C,Heavy
(Mon Mar 24 05:21:30 2025 +0100) (1005.48ms elapsed),30.2,0,1.09,33.56,4.00,100.00,91.86 C,Heavy
(Mon Mar 24 05:21:31 2025 +0100) (1005.13ms elapsed),29.5,0,1.42,33.03,3.76,99.92,91.91 C,Heavy
(Mon Mar 24 05:21:32 2025 +0100) (1005.89ms elapsed),29.7,0,1.09,33.05,4.00,100.00,91.93 C,Heavy
(Mon Mar 24 05:21:33 2025 +0100) (1006.60ms elapsed),29.7,0,1.53,31.46,3.70,99.96,91.99 C,Heavy
(Mon Mar 24 05:21:34 2025 +0100) (1007.05ms elapsed),30.3,0,1.69,31.71,4.00,99.98,92.04 C,Heavy
(Mon Mar 24 05:21:35 2025 +0100) (1006.97ms elapsed),31.5,0,1.62,34.90,4.00,100.00,92.12 C,Heavy
(Mon Mar 24 05:21:36 2025 +0100) (1005.63ms elapsed),31.4,0,1.04,34.81,4.00,100.00,92.16 C,Heavy
(Mon Mar 24 05:21:37 2025 +0100) (1006.93ms elapsed),29.5,0,1.22,33.02,4.00,100.00,92.15 C,Heavy
(Mon Mar 24 05:21:38 2025 +0100) (1007.19ms elapsed),29.2,0,1.42,32.80,4.00,99.99,92.16 C,Heavy
(Mon Mar 24 05:21:39 2025 +0100) (1004.14ms elapsed),26.6,0,1.18,30.04,3.97,100.00,92.14 C,Heavy
(Mon Mar 24 05:21:40 2025 +0100) (1005.49ms elapsed),28.8,0,1.57,32.46,3.99,100.01,92.14 C,Heavy
(Mon Mar 24 05:21:41 2025 +0100) (1007.00ms elapsed),28.8,0,1.31,32.38,4.00,100.01,92.15 C,Heavy
(Mon Mar 24 05:21:42 2025 +0100) (1005.81ms elapsed),29.2,0,1.54,32.79,4.00,100.00,92.16 C,Heavy
(Mon Mar 24 05:21:43 2025 +0100) (1007.01ms elapsed),28.1,0,1.41,31.24,3.83,99.97,92.11 C,Heavy
(Mon Mar 24 05:21:44 2025 +0100) (1005.85ms elapsed),31,0,1.23,32.24,4.00,99.98,92.19 C,Heavy
(Mon Mar 24 05:21:45 2025 +0100) (1007.19ms elapsed),32,0,1.82,33.44,3.82,99.97,92.19 C,Heavy
(Mon Mar 24 05:21:46 2025 +0100) (1006.99ms elapsed),32.2,0,1.07,33.33,4.00,100.00,92.23 C,Heavy
(Mon Mar 24 05:21:47 2025 +0100) (1004.96ms elapsed),33.8,0,1.78,35.12,4.00,99.98,92.36 C,Heavy
(Mon Mar 24 05:21:48 2025 +0100) (1005.19ms elapsed),30.6,0,0.99,31.75,4.00,99.98,92.37 C,Heavy
(Mon Mar 24 05:21:49 2025 +0100) (1005.69ms elapsed),29.5,0,1.52,30.78,3.94,99.99,92.41 C,Heavy
(Mon Mar 24 05:21:50 2025 +0100) (1007.15ms elapsed),31.4,0,1.26,32.56,4.00,99.97,92.44 C,Heavy
(Mon Mar 24 05:21:51 2025 +0100) (1006.98ms elapsed),33.4,0,1.62,34.69,3.93,99.99,92.55 C,Heavy
(Mon Mar 24 05:21:52 2025 +0100) (1005.12ms elapsed),31.2,0,1.32,32.51,4.00,99.98,92.56 C,Heavy
(Mon Mar 24 05:21:53 2025 +0100) (1007.18ms elapsed),30.6,0,1.39,31.85,4.00,99.98,92.58 C,Heavy
(Mon Mar 24 05:21:54 2025 +0100) (1006.95ms elapsed),29.5,0,1.26,30.76,4.00,99.95,92.78 C,Heavy
(Mon Mar 24 05:21:55 2025 +0100) (1006.11ms elapsed),31.2,0,1.58,32.48,3.98,99.98,92.79 C,Heavy
(Mon Mar 24 05:21:56 2025 +0100) (1004.83ms elapsed),32.8,0,1.82,34.22,3.86,100.00,92.85 C,Heavy
(Mon Mar 24 05:21:57 2025 +0100) (1007.07ms elapsed),33.5,0,1.83,34.90,4.00,99.98,92.90 C,Heavy
(Mon Mar 24 05:21:58 2025 +0100) (1006.89ms elapsed),29.5,0,1.52,30.79,4.00,99.99,92.90 C,Heavy
(Mon Mar 24 05:21:59 2025 +0100) (1007.21ms elapsed),29.7,0,2.05,31.13,4.00,99.99,92.92 C,Heavy
(Mon Mar 24 05:22:00 2025 +0100) (1005.51ms elapsed),24.8,0,1.61,27.20,3.66,99.99,92.80 C,Heavy
(Mon Mar 24 05:22:01 2025 +0100) (1004.70ms elapsed),34.5,0,2.24,38.56,3.96,99.97,92.84 C,Heavy
(Mon Mar 24 05:22:02 2025 +0100) (1005.66ms elapsed),31.5,0,1.05,34.86,4.00,100.00,92.87 C,Heavy
(Mon Mar 24 05:22:03 2025 +0100) (1006.82ms elapsed),29.5,0,1.44,33.08,4.00,100.00,92.87 C,Heavy
(Mon Mar 24 05:22:04 2025 +0100) (1006.13ms elapsed),26.9,0,1.02,30.22,4.00,100.00,92.78 C,Heavy
(Mon Mar 24 05:22:05 2025 +0100) (1006.70ms elapsed),29.6,0,1.53,33.24,4.00,100.00,92.78 C,Heavy
(Mon Mar 24 05:22:06 2025 +0100) (1004.93ms elapsed),28.6,0,1.07,32.02,4.00,100.00,92.76 C,Heavy
(Mon Mar 24 05:22:07 2025 +0100) (1006.68ms elapsed),29.3,0,1.53,32.98,4.00,100.00,92.77 C,Heavy
(Mon Mar 24 05:22:08 2025 +0100) (1007.66ms elapsed),28.5,0,1.11,31.92,4.00,100.00,92.74 C,Heavy
(Mon Mar 24 05:22:09 2025 +0100) (1007.06ms elapsed),31.6,0,1.5,35.22,4.00,100.00,92.78 C,Heavy
