Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 23 23:03:37 2025 +0100) (1008.62ms elapsed),19.9,9.76,0.976,33.22,1.96,94.34,90.47 C,Moderate
(Sun Mar 23 23:03:38 2025 +0100) (1006.59ms elapsed),19.8,5.76,0.974,29.00,1.92,96.25,90.44 C,Moderate
(Sun Mar 23 23:03:39 2025 +0100) (1005.57ms elapsed),17.7,5.66,0.956,26.74,1.68,96.06,90.32 C,Moderate
(Sun Mar 23 23:03:40 2025 +0100) (1005.85ms elapsed),19.1,5.55,0.996,28.18,1.86,96.87,90.27 C,Moderate
(Sun Mar 23 23:03:41 2025 +0100) (1007.16ms elapsed),17.7,5.62,0.953,26.73,1.68,95.85,90.23 C,Moderate
(Sun Mar 23 23:03:42 2025 +0100) (1004.90ms elapsed),17.5,6.24,0.95,27.12,1.66,95.88,90.19 C,Moderate
(Sun Mar 23 23:03:43 2025 +0100) (1006.07ms elapsed),28.6,5.78,1.17,38.40,2.86,97.24,90.26 C,Moderate
(Sun Mar 23 23:03:44 2025 +0100) (1006.10ms elapsed),19.2,6.17,0.967,28.83,1.86,96.06,90.27 C,Moderate
(Sun Mar 23 23:03:45 2025 +0100) (1005.21ms elapsed),17.5,5.82,0.952,26.70,1.66,95.92,90.23 C,Moderate
(Sun Mar 23 23:03:46 2025 +0100) (1005.98ms elapsed),18.4,5.81,1.02,27.65,1.76,95.84,90.20 C,Moderate
(Sun Mar 23 23:03:47 2025 +0100) (1006.64ms elapsed),18,7.08,0.965,28.54,1.72,95.84,90.16 C,Moderate
(Sun Mar 23 23:03:48 2025 +0100) (1007.09ms elapsed),20,5.53,1,28.97,1.95,96.44,90.12 C,Moderate
(Sun Mar 23 23:03:49 2025 +0100) (1006.23ms elapsed),17.7,6.31,0.961,27.43,1.68,95.96,90.08 C,Moderate
(Sun Mar 23 23:03:50 2025 +0100) (1006.12ms elapsed),18.6,6.57,0.976,28.66,1.77,95.74,90.03 C,Moderate
(Sun Mar 23 23:03:51 2025 +0100) (1004.93ms elapsed),18.2,5.73,1.02,27.47,1.74,96.00,89.99 C,Moderate
(Sun Mar 23 23:03:52 2025 +0100) (1005.90ms elapsed),17.4,6.82,0.956,27.66,1.65,95.75,89.95 C,Moderate
(Sun Mar 23 23:03:53 2025 +0100) (1007.06ms elapsed),26,5.22,1.14,34.92,2.60,96.77,90.05 C,Moderate
(Sun Mar 23 23:03:54 2025 +0100) (1007.88ms elapsed),18.9,6.33,0.969,28.70,1.84,96.45,90.03 C,Moderate
(Sun Mar 23 23:03:55 2025 +0100) (1006.06ms elapsed),17.8,6.44,0.966,27.59,1.70,95.98,89.98 C,Moderate
(Sun Mar 23 23:03:56 2025 +0100) (1005.04ms elapsed),17.7,7.08,0.947,28.15,1.69,96.00,89.93 C,Moderate
(Sun Mar 23 23:03:57 2025 +0100) (1008.20ms elapsed),17.6,6.66,0.948,27.65,1.69,95.70,89.89 C,Moderate
(Sun Mar 23 23:03:58 2025 +0100) (1005.77ms elapsed),23.7,3.82,1.04,31.07,2.34,96.55,89.89 C,Moderate
(Sun Mar 23 23:03:59 2025 +0100) (1004.44ms elapsed),19.1,2.69,0.99,25.17,1.85,95.50,90.04 C,Moderate
(Sun Mar 23 23:04:00 2025 +0100) (1005.23ms elapsed),20.1,5.48,0.997,29.03,1.97,95.92,90.04 C,Moderate
(Sun Mar 23 23:04:01 2025 +0100) (1005.93ms elapsed),20.3,9.06,0.999,32.80,1.96,95.68,90.05 C,Moderate
(Sun Mar 23 23:04:02 2025 +0100) (1006.48ms elapsed),18.2,10.8,0.97,32.33,1.75,95.76,90.03 C,Moderate
(Sun Mar 23 23:04:03 2025 +0100) (1005.12ms elapsed),21.2,10.4,1.01,35.21,2.08,96.04,90.02 C,Moderate
(Sun Mar 23 23:04:04 2025 +0100) (1004.85ms elapsed),23.6,10.7,1.1,38.08,2.45,95.26,90.18 C,Moderate
(Sun Mar 23 23:04:05 2025 +0100) (1006.43ms elapsed),17.3,9.33,0.946,30.03,1.65,94.29,90.16 C,Moderate
(Sun Mar 23 23:04:06 2025 +0100) (1005.40ms elapsed),17.6,6.61,0.949,27.59,1.67,95.99,90.14 C,Moderate
(Sun Mar 23 23:04:07 2025 +0100) (1005.41ms elapsed),18.7,6.22,0.989,28.39,1.79,95.94,90.14 C,Moderate
(Sun Mar 23 23:04:08 2025 +0100) (1006.38ms elapsed),19.1,5.98,0.961,28.51,1.82,95.93,90.14 C,Moderate
(Sun Mar 23 23:04:09 2025 +0100) (1006.57ms elapsed),17.5,4.91,0.957,25.86,1.66,96.19,90.31 C,Moderate
(Sun Mar 23 23:04:11 2025 +0100) (1005.49ms elapsed),18.2,6.53,0.974,28.13,1.74,95.94,90.29 C,Moderate
(Sun Mar 23 23:04:12 2025 +0100) (1007.73ms elapsed),19.5,7.09,0.995,30.12,1.88,96.06,90.28 C,Moderate
(Sun Mar 23 23:04:13 2025 +0100) (1005.65ms elapsed),19.9,6.32,0.988,29.67,1.93,96.12,90.29 C,Moderate
(Sun Mar 23 23:04:14 2025 +0100) (1003.41ms elapsed),21.6,5.97,1,31.20,2.13,97.05,90.29 C,Moderate
(Sun Mar 23 23:04:15 2025 +0100) (1005.77ms elapsed),23.1,5.34,1.11,32.06,2.30,96.62,90.45 C,Moderate
(Sun Mar 23 23:04:16 2025 +0100) (1006.99ms elapsed),17.8,6.02,0.955,27.20,1.68,95.46,90.44 C,Moderate
(Sun Mar 23 23:04:17 2025 +0100) (1006.77ms elapsed),18.5,5.44,1.03,27.39,1.78,96.02,90.43 C,Moderate
(Sun Mar 23 23:04:18 2025 +0100) (1004.80ms elapsed),19.2,5.72,0.991,28.37,1.86,96.21,90.40 C,Moderate
(Sun Mar 23 23:04:19 2025 +0100) (1004.83ms elapsed),18.6,5.56,0.967,27.55,1.77,96.42,90.40 C,Moderate
(Sun Mar 23 23:04:20 2025 +0100) (1005.73ms elapsed),18.1,6.16,1.02,27.74,1.72,95.69,90.62 C,Moderate
(Sun Mar 23 23:04:21 2025 +0100) (1005.39ms elapsed),17.8,5.77,0.971,26.98,1.70,96.06,90.61 C,Moderate
(Sun Mar 23 23:04:22 2025 +0100) (1005.42ms elapsed),19.1,7.02,0.996,29.56,1.83,96.41,90.61 C,Moderate
(Sun Mar 23 23:04:23 2025 +0100) (1007.34ms elapsed),20.7,7.17,1.03,31.46,2.01,96.24,90.59 C,Moderate
(Sun Mar 23 23:04:24 2025 +0100) (1005.35ms elapsed),20.6,7.15,0.976,31.24,1.98,95.87,90.63 C,Moderate
(Sun Mar 23 23:04:25 2025 +0100) (1007.16ms elapsed),23.1,6.33,1,33.12,2.28,96.91,90.62 C,Moderate
(Sun Mar 23 23:04:26 2025 +0100) (1004.78ms elapsed),20.5,6.65,1.08,30.78,2.00,96.75,90.73 C,Moderate
(Sun Mar 23 23:04:27 2025 +0100) (1007.92ms elapsed),17.9,6.77,0.955,28.10,1.69,95.58,90.71 C,Moderate
(Sun Mar 23 23:04:28 2025 +0100) (1005.60ms elapsed),19.7,5.77,0.978,28.90,1.91,96.21,90.68 C,Moderate
(Sun Mar 23 23:04:29 2025 +0100) (1006.11ms elapsed),17.8,5.65,0.959,26.80,1.68,95.97,90.67 C,Moderate
(Sun Mar 23 23:04:30 2025 +0100) (1006.33ms elapsed),17.8,7,0.953,28.23,1.69,96.04,90.68 C,Moderate
(Sun Mar 23 23:04:31 2025 +0100) (1005.03ms elapsed),18.9,6.51,0.988,28.88,1.81,96.40,90.67 C,Moderate
(Sun Mar 23 23:04:32 2025 +0100) (1005.47ms elapsed),19.3,6.28,1,29.06,1.85,96.60,90.68 C,Moderate
(Sun Mar 23 23:04:33 2025 +0100) (1007.58ms elapsed),20,6.87,0.991,30.42,1.94,96.77,90.65 C,Moderate
(Sun Mar 23 23:04:34 2025 +0100) (1005.18ms elapsed),19.3,6.18,0.977,28.95,1.83,95.98,90.66 C,Moderate
(Sun Mar 23 23:04:35 2025 +0100) (1005.27ms elapsed),26.3,4.38,1.19,34.39,2.63,96.09,90.68 C,Moderate
(Sun Mar 23 23:04:36 2025 +0100) (1004.90ms elapsed),25.5,4.77,1.06,34.11,2.54,97.73,90.82 C,Moderate
(Sun Mar 23 23:04:37 2025 +0100) (1007.46ms elapsed),20,6.19,1.07,29.75,1.96,96.73,90.92 C,Moderate
(Sun Mar 23 23:04:38 2025 +0100) (1006.67ms elapsed),20.4,6.54,0.991,30.43,1.97,96.68,90.90 C,Moderate
(Sun Mar 23 23:04:39 2025 +0100) (1007.55ms elapsed),18.9,6,0.989,28.44,1.82,96.62,90.91 C,Moderate
(Sun Mar 23 23:04:40 2025 +0100) (1006.79ms elapsed),18.9,6.6,0.979,29.02,1.82,96.52,90.89 C,Moderate
(Sun Mar 23 23:04:41 2025 +0100) (1005.39ms elapsed),21.5,5.8,1.08,30.87,2.10,96.42,90.94 C,Moderate
(Sun Mar 23 23:04:42 2025 +0100) (1005.98ms elapsed),19.4,5.89,1.01,28.84,1.88,96.65,90.97 C,Moderate
(Sun Mar 23 23:04:43 2025 +0100) (1005.90ms elapsed),20.1,6.24,1.02,30.12,1.95,96.59,90.96 C,Moderate
(Sun Mar 23 23:04:44 2025 +0100) (1006.06ms elapsed),22.5,6.33,1.1,32.55,2.19,96.10,91.01 C,Moderate
(Sun Mar 23 23:04:45 2025 +0100) (1007.68ms elapsed),19.9,6.01,1.05,29.47,1.91,96.40,91.11 C,Moderate
(Sun Mar 23 23:04:46 2025 +0100) (1005.79ms elapsed),24.4,6.39,1.12,34.47,2.42,96.94,91.13 C,Moderate
(Sun Mar 23 23:04:47 2025 +0100) (1008.10ms elapsed),24.6,6.26,1.05,34.69,2.44,97.70,91.20 C,Moderate
(Sun Mar 23 23:04:48 2025 +0100) (1006.56ms elapsed),22.6,3.79,1.12,30.01,2.25,96.77,91.29 C,Moderate
(Sun Mar 23 23:04:49 2025 +0100) (1005.61ms elapsed),18.1,4.96,0.959,26.52,1.73,96.69,91.31 C,Moderate
(Sun Mar 23 23:04:50 2025 +0100) (1005.27ms elapsed),18,5.39,0.959,26.82,1.71,95.98,91.29 C,Moderate
(Sun Mar 23 23:04:51 2025 +0100) (1005.43ms elapsed),19.2,6.78,0.999,29.47,1.86,96.48,91.28 C,Moderate
(Sun Mar 23 23:04:52 2025 +0100) (1005.83ms elapsed),19.3,5.82,0.989,28.55,1.83,95.91,91.29 C,Moderate
(Sun Mar 23 23:04:53 2025 +0100) (1006.78ms elapsed),24.8,6.4,1.12,34.98,2.39,97.10,91.29 C,Moderate
(Sun Mar 23 23:04:54 2025 +0100) (1007.70ms elapsed),18.3,6.01,0.974,27.76,1.73,96.03,91.35 C,Moderate
(Sun Mar 23 23:04:55 2025 +0100) (1006.79ms elapsed),18.4,7.23,0.975,29.10,1.75,95.59,91.30 C,Moderate
(Sun Mar 23 23:04:56 2025 +0100) (1006.40ms elapsed),20,6.31,0.99,29.77,1.94,96.38,91.30 C,Moderate
(Sun Mar 23 23:04:57 2025 +0100) (1005.46ms elapsed),19.8,6.67,0.975,29.90,1.89,95.80,91.29 C,Moderate
(Sun Mar 23 23:04:58 2025 +0100) (1005.87ms elapsed),26.6,5.65,1.12,36.12,2.66,97.61,91.30 C,Moderate
(Sun Mar 23 23:04:59 2025 +0100) (1006.56ms elapsed),17.7,6.92,0.992,28.15,1.68,96.04,91.39 C,Moderate
(Sun Mar 23 23:05:00 2025 +0100) (1007.88ms elapsed),18.1,6.27,0.971,27.79,1.72,95.82,91.36 C,Moderate
(Sun Mar 23 23:05:01 2025 +0100) (1007.26ms elapsed),17.7,6.33,0.956,27.49,1.68,96.24,91.35 C,Moderate
(Sun Mar 23 23:05:02 2025 +0100) (1008.07ms elapsed),19.6,6.08,1.01,29.24,1.89,96.48,91.32 C,Moderate
(Sun Mar 23 23:05:03 2025 +0100) (1005.43ms elapsed),20.2,6.34,0.998,30.12,1.94,96.17,91.32 C,Moderate
(Sun Mar 23 23:05:04 2025 +0100) (1005.67ms elapsed),17.8,6.39,0.957,27.61,1.68,95.71,91.32 C,Moderate
(Sun Mar 23 23:05:05 2025 +0100) (1006.19ms elapsed),17.7,5.81,0.959,26.95,1.67,95.59,91.29 C,Moderate
(Sun Mar 23 23:05:06 2025 +0100) (1007.32ms elapsed),20.1,6.17,0.998,29.76,1.96,96.20,91.28 C,Moderate
(Sun Mar 23 23:05:07 2025 +0100) (1007.45ms elapsed),17.9,6.98,0.952,28.28,1.69,95.75,91.28 C,Moderate
(Sun Mar 23 23:05:08 2025 +0100) (1005.14ms elapsed),20.1,6.81,0.993,30.47,1.94,96.15,91.25 C,Moderate
(Sun Mar 23 23:05:09 2025 +0100) (1005.25ms elapsed),25,5.15,1.16,34.06,2.52,97.08,91.29 C,Moderate
(Sun Mar 23 23:05:10 2025 +0100) (1006.04ms elapsed),17.6,6.75,0.978,27.76,1.68,96.08,91.33 C,Moderate
(Sun Mar 23 23:05:11 2025 +0100) (1006.29ms elapsed),18.1,7.05,0.963,28.54,1.73,95.88,91.32 C,Moderate
(Sun Mar 23 23:05:12 2025 +0100) (1006.14ms elapsed),19,5.97,0.994,28.49,1.82,96.35,91.30 C,Moderate
(Sun Mar 23 23:05:13 2025 +0100) (1004.41ms elapsed),20.8,5.69,1.01,30.11,2.01,96.47,91.30 C,Moderate
(Sun Mar 23 23:05:14 2025 +0100) (1006.34ms elapsed),17.8,5.19,0.975,26.42,1.68,95.92,91.30 C,Moderate
(Sun Mar 23 23:05:15 2025 +0100) (1006.07ms elapsed),17.9,6.42,0.969,27.75,1.70,95.81,91.18 C,Moderate
(Sun Mar 23 23:05:16 2025 +0100) (1005.75ms elapsed),20.1,6.46,1.04,30.17,1.97,96.51,91.15 C,Moderate
(Sun Mar 23 23:05:17 2025 +0100) (1007.83ms elapsed),17.9,7.15,0.959,28.54,1.70,95.63,91.15 C,Moderate
(Sun Mar 23 23:05:18 2025 +0100) (1006.48ms elapsed),19.8,6.95,0.987,30.28,1.92,96.18,91.12 C,Moderate
(Sun Mar 23 23:05:19 2025 +0100) (1005.95ms elapsed),18,6.46,0.965,27.92,1.72,96.27,91.12 C,Moderate
(Sun Mar 23 23:05:20 2025 +0100) (1004.99ms elapsed),25,5.49,1.13,34.34,2.47,97.10,91.14 C,Moderate
(Sun Mar 23 23:05:21 2025 +0100) (1008.37ms elapsed),17.9,3.49,0.984,24.75,1.73,95.90,91.18 C,Moderate
(Sun Mar 23 23:05:22 2025 +0100) (1007.39ms elapsed),19,5.13,1,27.63,1.82,96.37,91.15 C,Moderate
(Sun Mar 23 23:05:23 2025 +0100) (1005.90ms elapsed),20.3,6.72,0.997,30.60,1.96,96.35,91.12 C,Moderate
(Sun Mar 23 23:05:24 2025 +0100) (1005.96ms elapsed),19.7,7.22,1.01,30.45,1.90,95.96,91.14 C,Moderate
(Sun Mar 23 23:05:25 2025 +0100) (1006.21ms elapsed),18.2,6.45,0.973,28.11,1.74,96.17,91.02 C,Moderate
(Sun Mar 23 23:05:26 2025 +0100) (1004.98ms elapsed),19.5,5.63,0.975,28.69,1.90,96.55,91.00 C,Moderate
(Sun Mar 23 23:05:27 2025 +0100) (1005.18ms elapsed),17.9,6.22,0.956,27.52,1.69,95.94,91.00 C,Moderate
(Sun Mar 23 23:05:28 2025 +0100) (1006.29ms elapsed),20.3,7.26,0.993,31.04,1.94,95.84,90.98 C,Moderate
(Sun Mar 23 23:05:29 2025 +0100) (1005.95ms elapsed),18.1,6.67,0.956,28.18,1.69,95.64,90.98 C,Moderate
(Sun Mar 23 23:05:30 2025 +0100) (1005.92ms elapsed),19,6.7,0.97,29.16,1.84,96.35,90.95 C,Moderate
(Sun Mar 23 23:05:31 2025 +0100) (1005.93ms elapsed),24,5.8,1.17,33.65,2.39,97.06,90.97 C,Moderate
(Sun Mar 23 23:05:32 2025 +0100) (1006.47ms elapsed),18.9,6.11,0.999,28.49,1.80,96.25,90.99 C,Moderate
(Sun Mar 23 23:05:33 2025 +0100) (1005.52ms elapsed),20.2,6.01,0.994,29.81,1.94,96.26,90.98 C,Moderate
(Sun Mar 23 23:05:34 2025 +0100) (1005.79ms elapsed),17.9,6.34,0.973,27.65,1.71,96.32,90.98 C,Moderate
(Sun Mar 23 23:05:35 2025 +0100) (1005.55ms elapsed),17.9,6.36,0.969,27.74,1.70,96.10,90.84 C,Moderate
(Sun Mar 23 23:05:36 2025 +0100) (1006.83ms elapsed),26.2,5.73,1.26,35.69,2.62,96.24,90.83 C,Moderate
(Sun Mar 23 23:05:37 2025 +0100) (1005.66ms elapsed),19.9,5.04,1.02,28.48,1.93,96.33,90.95 C,Moderate
(Sun Mar 23 23:05:38 2025 +0100) (1006.32ms elapsed),20.2,5.32,0.995,29.01,1.95,96.64,90.93 C,Moderate
(Sun Mar 23 23:05:39 2025 +0100) (1006.51ms elapsed),18.1,6,0.961,27.57,1.72,96.35,90.93 C,Moderate
(Sun Mar 23 23:05:40 2025 +0100) (1005.88ms elapsed),18.2,6,0.96,27.64,1.74,96.73,90.90 C,Moderate
(Sun Mar 23 23:05:41 2025 +0100) (1005.25ms elapsed),21.9,5.26,1.07,30.75,2.15,96.41,90.87 C,Moderate
(Sun Mar 23 23:05:42 2025 +0100) (1006.20ms elapsed),26.1,5.35,1.21,35.40,2.57,96.90,90.96 C,Moderate
(Sun Mar 23 23:05:43 2025 +0100) (1006.71ms elapsed),20.5,6.73,1,30.80,1.96,96.28,91.04 C,Moderate
(Sun Mar 23 23:05:44 2025 +0100) (1006.57ms elapsed),18.5,6.66,0.958,28.57,1.74,96.28,91.15 C,Moderate
(Sun Mar 23 23:05:45 2025 +0100) (1008.33ms elapsed),23.5,5.09,1.12,32.22,2.25,96.14,91.27 C,Moderate
(Sun Mar 23 23:05:46 2025 +0100) (1005.71ms elapsed),19.8,4.92,1.08,28.31,1.91,96.31,91.26 C,Moderate
(Sun Mar 23 23:05:47 2025 +0100) (1006.29ms elapsed),22.3,4.8,1.08,30.73,2.19,96.36,91.27 C,Moderate
(Sun Mar 23 23:05:48 2025 +0100) (1006.12ms elapsed),20.3,6.47,0.988,30.26,1.97,96.95,91.28 C,Moderate
(Sun Mar 23 23:05:49 2025 +0100) (1006.98ms elapsed),18.2,7.01,0.991,28.70,1.74,96.48,91.27 C,Moderate
(Sun Mar 23 23:05:50 2025 +0100) (1007.24ms elapsed),18.3,6.47,0.963,28.26,1.74,95.84,91.24 C,Moderate
(Sun Mar 23 23:05:51 2025 +0100) (1005.71ms elapsed),20.6,6.57,0.986,30.77,1.99,97.00,91.29 C,Moderate
(Sun Mar 23 23:05:52 2025 +0100) (1004.38ms elapsed),24,5.67,1.15,33.46,2.38,97.04,91.35 C,Moderate
(Sun Mar 23 23:05:53 2025 +0100) (1007.81ms elapsed),21,5.26,1,29.84,2.02,96.72,91.38 C,Moderate
(Sun Mar 23 23:05:54 2025 +0100) (1004.66ms elapsed),18,6.78,0.959,28.23,1.70,95.73,91.36 C,Moderate
(Sun Mar 23 23:05:55 2025 +0100) (1005.69ms elapsed),18.8,6.88,0.983,29.11,1.79,96.14,91.35 C,Moderate
(Sun Mar 23 23:05:56 2025 +0100) (1006.90ms elapsed),20.8,6.62,0.99,30.88,2.01,96.02,91.36 C,Moderate
(Sun Mar 23 23:05:57 2025 +0100) (1008.06ms elapsed),21.5,6.59,1,31.67,2.09,96.78,91.38 C,Moderate
(Sun Mar 23 23:05:58 2025 +0100) (1005.62ms elapsed),20.1,6.17,0.994,29.81,1.93,96.28,91.39 C,Moderate
(Sun Mar 23 23:05:59 2025 +0100) (1006.94ms elapsed),19.8,4.32,1.01,27.65,1.91,96.61,91.42 C,Moderate
(Sun Mar 23 23:06:00 2025 +0100) (1006.03ms elapsed),18.4,5.1,0.977,26.90,1.73,95.88,91.41 C,Moderate
(Sun Mar 23 23:06:01 2025 +0100) (1008.51ms elapsed),18.1,6.55,0.958,28.04,1.70,95.65,91.40 C,Moderate
(Sun Mar 23 23:06:02 2025 +0100) (1007.77ms elapsed),22.8,6.6,1.03,33.08,2.22,96.14,91.48 C,Moderate
(Sun Mar 23 23:06:03 2025 +0100) (1005.79ms elapsed),23.4,5.37,1.12,32.68,2.29,97.00,91.54 C,Moderate
(Sun Mar 23 23:06:04 2025 +0100) (1006.02ms elapsed),18,6.27,0.966,27.66,1.69,95.68,91.50 C,Moderate
(Sun Mar 23 23:06:05 2025 +0100) (1006.30ms elapsed),17.8,5.59,0.957,26.79,1.67,95.47,91.48 C,Moderate
(Sun Mar 23 23:06:06 2025 +0100) (1005.72ms elapsed),18,6.66,0.964,28.16,1.71,96.01,91.45 C,Moderate
(Sun Mar 23 23:06:07 2025 +0100) (1006.36ms elapsed),20.6,7.09,0.989,31.26,2.01,96.84,91.50 C,Moderate
(Sun Mar 23 23:06:08 2025 +0100) (1004.96ms elapsed),20.8,6.01,1.02,30.29,1.99,95.73,91.51 C,Moderate
(Sun Mar 23 23:06:09 2025 +0100) (1007.11ms elapsed),17.9,5.34,0.963,26.71,1.68,95.73,91.50 C,Moderate
(Sun Mar 23 23:06:10 2025 +0100) (1005.33ms elapsed),18.8,5.62,1,27.91,1.80,95.92,91.48 C,Moderate
(Sun Mar 23 23:06:11 2025 +0100) (1005.31ms elapsed),18.3,6.23,0.977,27.97,1.73,96.21,91.46 C,Moderate
(Sun Mar 23 23:06:12 2025 +0100) (1005.61ms elapsed),23.1,6.21,1.03,32.97,2.26,96.54,91.50 C,Moderate
(Sun Mar 23 23:06:13 2025 +0100) (1005.93ms elapsed),22.5,6.36,1.11,32.59,2.23,96.37,91.52 C,Moderate
(Sun Mar 23 23:06:14 2025 +0100) (1004.99ms elapsed),18.1,6.87,0.975,28.39,1.71,96.15,91.42 C,Moderate
(Sun Mar 23 23:06:15 2025 +0100) (1007.64ms elapsed),17.9,5.87,0.965,27.17,1.68,96.05,91.38 C,Moderate
(Sun Mar 23 23:06:16 2025 +0100) (1006.28ms elapsed),18.7,6.7,1.03,28.92,1.78,95.82,91.36 C,Moderate
(Sun Mar 23 23:06:17 2025 +0100) (1007.91ms elapsed),19.7,5.62,0.986,28.85,1.92,96.88,91.37 C,Moderate
(Sun Mar 23 23:06:18 2025 +0100) (1006.30ms elapsed),20.1,5.28,0.997,28.92,1.93,96.36,91.37 C,Moderate
(Sun Mar 23 23:06:19 2025 +0100) (1007.96ms elapsed),18.1,6.03,0.969,27.58,1.71,96.13,91.34 C,Moderate
(Sun Mar 23 23:06:20 2025 +0100) (1005.44ms elapsed),20.8,6.95,1.01,31.27,2.01,96.18,91.36 C,Moderate
(Sun Mar 23 23:06:21 2025 +0100) (1007.47ms elapsed),20.3,6.51,0.985,30.31,1.95,96.03,91.38 C,Moderate
(Sun Mar 23 23:06:22 2025 +0100) (1006.05ms elapsed),19.3,6.57,1,29.32,1.84,96.09,91.37 C,Moderate
(Sun Mar 23 23:06:23 2025 +0100) (1005.99ms elapsed),25.2,5.53,1.05,34.62,2.44,96.23,91.49 C,Moderate
(Sun Mar 23 23:06:24 2025 +0100) (1005.58ms elapsed),19.3,5.13,1.08,27.95,1.86,96.47,91.57 C,Moderate
(Sun Mar 23 23:06:25 2025 +0100) (1008.12ms elapsed),17.8,6.21,1.01,27.47,1.68,96.07,91.55 C,Moderate
(Sun Mar 23 23:06:26 2025 +0100) (1005.49ms elapsed),18,6.76,0.969,28.25,1.71,95.62,91.54 C,Moderate
(Sun Mar 23 23:06:27 2025 +0100) (1005.36ms elapsed),19.6,6.73,0.979,29.84,1.90,96.45,91.50 C,Moderate
(Sun Mar 23 23:06:28 2025 +0100) (1006.58ms elapsed),20.5,5.41,1.01,29.51,1.98,96.43,91.51 C,Moderate
(Sun Mar 23 23:06:29 2025 +0100) (1006.97ms elapsed),17.5,4.67,0.966,25.63,1.66,96.22,91.48 C,Moderate
(Sun Mar 23 23:06:30 2025 +0100) (1007.25ms elapsed),18.3,6.42,0.975,28.15,1.74,95.89,91.46 C,Moderate
(Sun Mar 23 23:06:31 2025 +0100) (1006.78ms elapsed),18.2,6.36,0.977,28.08,1.74,96.26,91.43 C,Moderate
(Sun Mar 23 23:06:32 2025 +0100) (1005.48ms elapsed),22,6.75,1.04,32.30,2.14,96.56,91.45 C,Moderate
(Sun Mar 23 23:06:33 2025 +0100) (1006.12ms elapsed),20.3,5.7,0.997,29.56,1.93,96.07,91.46 C,Moderate
(Sun Mar 23 23:06:34 2025 +0100) (1005.15ms elapsed),24.3,5.41,1.07,33.59,2.41,97.17,91.52 C,Moderate
(Sun Mar 23 23:06:35 2025 +0100) (1006.05ms elapsed),17.8,6.04,1.02,27.37,1.73,96.45,91.50 C,Moderate
(Sun Mar 23 23:06:36 2025 +0100) (1008.18ms elapsed),19.5,6.61,1.02,29.61,1.86,96.11,91.47 C,Moderate
(Sun Mar 23 23:06:37 2025 +0100) (1006.84ms elapsed),18.5,6.74,0.973,28.73,1.76,96.17,91.46 C,Moderate
(Sun Mar 23 23:06:38 2025 +0100) (1007.25ms elapsed),21.7,5.61,1.01,30.85,2.10,96.44,91.47 C,Moderate
(Sun Mar 23 23:06:39 2025 +0100) (1004.96ms elapsed),18.2,5.88,0.971,27.51,1.71,96.24,91.46 C,Moderate
(Sun Mar 23 23:06:40 2025 +0100) (1005.84ms elapsed),18,5.49,0.999,26.98,1.71,96.08,91.44 C,Moderate
(Sun Mar 23 23:06:41 2025 +0100) (1007.24ms elapsed),18.1,5.59,0.968,27.08,1.70,95.77,91.41 C,Moderate
(Sun Mar 23 23:06:42 2025 +0100) (1006.10ms elapsed),19.3,6.06,0.994,28.87,1.85,95.98,91.39 C,Moderate
(Sun Mar 23 23:06:43 2025 +0100) (1005.37ms elapsed),22.5,5.87,1.01,31.91,2.15,96.08,91.44 C,Moderate
(Sun Mar 23 23:06:44 2025 +0100) (1008.75ms elapsed),18,6.03,0.967,27.49,1.70,96.06,91.34 C,Moderate
(Sun Mar 23 23:06:45 2025 +0100) (1007.35ms elapsed),27.6,5.44,1.16,36.99,2.71,97.63,91.42 C,Moderate
(Sun Mar 23 23:06:46 2025 +0100) (1004.66ms elapsed),17.5,5.5,1.03,26.50,1.66,96.21,91.42 C,Moderate
(Sun Mar 23 23:06:47 2025 +0100) (1005.24ms elapsed),18,6.91,0.968,28.39,1.70,95.92,91.39 C,Moderate
(Sun Mar 23 23:06:48 2025 +0100) (1007.41ms elapsed),21.6,5.97,1.01,31.16,2.13,96.98,91.43 C,Moderate
(Sun Mar 23 23:06:49 2025 +0100) (1006.10ms elapsed),18.6,6.99,0.978,29.06,1.77,95.98,91.41 C,Moderate
(Sun Mar 23 23:06:50 2025 +0100) (1005.60ms elapsed),18.1,6.9,0.969,28.47,1.72,96.36,91.39 C,Moderate
(Sun Mar 23 23:06:52 2025 +0100) (1007.57ms elapsed),17.9,6.28,0.961,27.69,1.69,95.89,91.37 C,Moderate
(Sun Mar 23 23:06:53 2025 +0100) (1005.31ms elapsed),18.7,5.78,0.981,27.99,1.78,96.45,91.34 C,Moderate
(Sun Mar 23 23:06:54 2025 +0100) (1005.37ms elapsed),22.4,5.58,1.06,31.66,2.17,96.24,91.36 C,Moderate
(Sun Mar 23 23:06:55 2025 +0100) (1007.14ms elapsed),20.2,4.13,0.996,27.78,1.94,95.92,91.39 C,Moderate
(Sun Mar 23 23:06:56 2025 +0100) (1006.56ms elapsed),18,5.17,0.989,26.54,1.69,96.04,91.38 C,Moderate
(Sun Mar 23 23:06:57 2025 +0100) (1005.99ms elapsed),25.7,5.66,1.15,35.29,2.59,97.59,91.46 C,Moderate
