Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 06:30:19 2025 +0200) (1006.24ms elapsed),14.6,0,0.915,17.53,1.36,97.69,85.87 C,Moderate
(Mon Apr 7 06:30:20 2025 +0200) (1006.33ms elapsed),17.2,0,0.952,20.23,1.65,96.71,85.88 C,Moderate
(Mon Apr 7 06:30:21 2025 +0200) (1008.76ms elapsed),15.7,0,0.909,18.70,1.46,96.81,85.88 C,Moderate
(Mon Apr 7 06:30:22 2025 +0200) (1009.17ms elapsed),15.4,0,0.901,18.37,1.45,96.71,85.84 C,Moderate
(Mon Apr 7 06:30:23 2025 +0200) (1007.20ms elapsed),15.5,0,0.912,18.47,1.46,96.87,85.83 C,Moderate
(Mon Apr 7 06:30:24 2025 +0200) (1007.33ms elapsed),14.9,0,0.888,17.85,1.41,96.58,85.81 C,Moderate
(Mon Apr 7 06:30:25 2025 +0200) (1007.78ms elapsed),15.2,0,0.895,18.12,1.42,96.87,85.78 C,Moderate
(Mon Apr 7 06:30:26 2025 +0200) (1006.52ms elapsed),14.8,0,0.884,17.74,1.39,96.81,85.76 C,Moderate
(Mon Apr 7 06:30:27 2025 +0200) (1006.14ms elapsed),14.9,0,0.891,17.89,1.40,96.94,85.74 C,Moderate
(Mon Apr 7 06:30:28 2025 +0200) (1007.40ms elapsed),21.3,0,1.04,24.60,2.16,97.04,85.71 C,Moderate
(Mon Apr 7 06:30:29 2025 +0200) (1006.39ms elapsed),14.3,0,0.889,17.24,1.33,97.31,85.83 C,Moderate
(Mon Apr 7 06:30:30 2025 +0200) (1005.86ms elapsed),16.8,0,0.932,19.87,1.59,96.70,85.82 C,Moderate
(Mon Apr 7 06:30:31 2025 +0200) (1006.00ms elapsed),15.3,0,0.897,18.25,1.44,96.96,85.80 C,Moderate
(Mon Apr 7 06:30:32 2025 +0200) (1008.12ms elapsed),15.5,0,0.901,18.41,1.44,96.67,85.83 C,Moderate
(Mon Apr 7 06:30:33 2025 +0200) (1007.01ms elapsed),15.5,0,0.911,18.44,1.46,96.79,85.81 C,Moderate
(Mon Apr 7 06:30:34 2025 +0200) (1007.27ms elapsed),15.2,0,0.899,18.16,1.43,96.84,85.77 C,Moderate
(Mon Apr 7 06:30:35 2025 +0200) (1005.54ms elapsed),15.7,0,0.91,18.68,1.49,96.55,85.75 C,Moderate
(Mon Apr 7 06:30:36 2025 +0200) (1007.67ms elapsed),15.9,0,0.916,18.92,1.49,96.77,85.73 C,Moderate
(Mon Apr 7 06:30:37 2025 +0200) (1008.02ms elapsed),15.7,0,0.912,18.69,1.49,96.57,85.69 C,Moderate
(Mon Apr 7 06:30:38 2025 +0200) (1004.78ms elapsed),17.7,0,0.933,20.79,1.72,96.79,85.71 C,Moderate
(Mon Apr 7 06:30:39 2025 +0200) (1006.31ms elapsed),20.8,0,1.03,24.13,2.07,97.22,85.79 C,Moderate
(Mon Apr 7 06:30:40 2025 +0200) (1007.38ms elapsed),16.5,0,0.935,19.53,1.56,96.93,85.79 C,Moderate
(Mon Apr 7 06:30:41 2025 +0200) (1006.28ms elapsed),15.2,0,0.919,18.21,1.43,97.09,85.73 C,Moderate
(Mon Apr 7 06:30:42 2025 +0200) (1005.96ms elapsed),15.7,0,0.908,18.70,1.47,96.83,85.72 C,Moderate
(Mon Apr 7 06:30:43 2025 +0200) (1008.40ms elapsed),15.7,0,0.916,18.70,1.47,96.90,85.71 C,Moderate
(Mon Apr 7 06:30:44 2025 +0200) (1007.71ms elapsed),15.3,0,0.951,18.33,1.47,96.93,85.70 C,Moderate
(Mon Apr 7 06:30:45 2025 +0200) (1007.32ms elapsed),15.3,0,0.898,18.27,1.43,96.89,85.68 C,Moderate
(Mon Apr 7 06:30:46 2025 +0200) (1007.61ms elapsed),15.1,0,0.893,18.02,1.41,96.98,85.67 C,Moderate
(Mon Apr 7 06:30:47 2025 +0200) (1007.67ms elapsed),15.4,0,0.899,18.35,1.45,97.01,85.65 C,Moderate
(Mon Apr 7 06:30:48 2025 +0200) (1007.95ms elapsed),15,0,0.897,17.95,1.40,96.90,85.64 C,Moderate
(Mon Apr 7 06:30:49 2025 +0200) (1004.76ms elapsed),17.6,0,0.912,20.71,1.71,96.85,85.64 C,Moderate
(Mon Apr 7 06:30:50 2025 +0200) (1007.54ms elapsed),20.9,0,1.05,24.18,2.05,97.35,85.73 C,Moderate
(Mon Apr 7 06:30:51 2025 +0200) (1005.84ms elapsed),15.5,0,0.903,18.44,1.45,96.80,85.69 C,Moderate
(Mon Apr 7 06:30:52 2025 +0200) (1007.96ms elapsed),15.3,0,0.9,18.26,1.44,96.78,85.67 C,Moderate
(Mon Apr 7 06:30:53 2025 +0200) (1007.22ms elapsed),15.3,0,0.903,18.26,1.44,96.64,85.63 C,Moderate
(Mon Apr 7 06:30:54 2025 +0200) (1007.38ms elapsed),15.4,0,0.911,18.35,1.44,96.78,85.60 C,Moderate
(Mon Apr 7 06:30:55 2025 +0200) (1006.24ms elapsed),15.5,0,0.907,18.48,1.46,96.75,85.58 C,Moderate
(Mon Apr 7 06:30:56 2025 +0200) (1006.47ms elapsed),15.9,0,0.917,18.86,1.50,96.64,85.55 C,Moderate
(Mon Apr 7 06:30:57 2025 +0200) (1006.87ms elapsed),15.9,0,0.917,18.86,1.50,96.80,85.53 C,Moderate
(Mon Apr 7 06:30:58 2025 +0200) (1006.77ms elapsed),15.9,0,0.925,18.95,1.50,96.87,85.52 C,Moderate
(Mon Apr 7 06:30:59 2025 +0200) (1005.96ms elapsed),15.8,0,0.914,18.79,1.49,96.80,85.51 C,Moderate
(Mon Apr 7 06:31:00 2025 +0200) (1005.85ms elapsed),19.9,0,0.96,23.21,1.94,96.69,85.56 C,Moderate
(Mon Apr 7 06:31:01 2025 +0200) (1006.98ms elapsed),19.1,0,1.03,22.37,1.91,97.68,85.73 C,Moderate
(Mon Apr 7 06:31:02 2025 +0200) (1007.61ms elapsed),15.5,0,0.907,18.45,1.45,97.01,85.72 C,Moderate
(Mon Apr 7 06:31:03 2025 +0200) (1007.50ms elapsed),15.4,0,0.908,18.36,1.44,96.89,85.71 C,Moderate
(Mon Apr 7 06:31:04 2025 +0200) (1007.36ms elapsed),15.2,0,0.889,18.13,1.42,96.50,85.69 C,Moderate
(Mon Apr 7 06:31:05 2025 +0200) (1005.93ms elapsed),15.1,0,0.899,18.09,1.42,96.94,85.66 C,Moderate
(Mon Apr 7 06:31:06 2025 +0200) (1007.16ms elapsed),15.1,0,0.895,18.04,1.42,96.80,85.64 C,Moderate
(Mon Apr 7 06:31:07 2025 +0200) (1005.19ms elapsed),15,0,0.894,17.93,1.41,96.89,85.61 C,Moderate
(Mon Apr 7 06:31:08 2025 +0200) (1007.63ms elapsed),14.8,0,0.906,17.76,1.39,97.05,85.60 C,Moderate
(Mon Apr 7 06:31:09 2025 +0200) (1007.46ms elapsed),15.3,0,0.903,18.22,1.44,96.98,85.57 C,Moderate
(Mon Apr 7 06:31:10 2025 +0200) (1007.23ms elapsed),20.4,0,0.952,23.52,1.98,96.72,85.60 C,Moderate
(Mon Apr 7 06:31:11 2025 +0200) (1006.02ms elapsed),17.1,0,0.998,20.14,1.73,97.90,85.62 C,Moderate
(Mon Apr 7 06:31:12 2025 +0200) (1007.71ms elapsed),15.5,0,0.907,18.48,1.46,96.85,85.59 C,Moderate
(Mon Apr 7 06:31:13 2025 +0200) (1006.13ms elapsed),15.6,0,0.908,18.56,1.47,96.70,85.57 C,Moderate
(Mon Apr 7 06:31:14 2025 +0200) (1006.41ms elapsed),15.8,0,0.971,18.86,1.53,96.99,85.55 C,Moderate
(Mon Apr 7 06:31:15 2025 +0200) (1005.62ms elapsed),15.7,0,0.914,18.67,1.50,96.57,85.52 C,Moderate
(Mon Apr 7 06:31:16 2025 +0200) (1004.79ms elapsed),15.8,0,0.916,18.82,1.49,96.70,85.49 C,Moderate
(Mon Apr 7 06:31:17 2025 +0200) (1006.96ms elapsed),15.8,0,0.914,18.78,1.49,96.94,85.47 C,Moderate
(Mon Apr 7 06:31:18 2025 +0200) (1007.38ms elapsed),15.8,0,0.923,18.82,1.49,96.67,85.45 C,Moderate
(Mon Apr 7 06:31:19 2025 +0200) (1007.01ms elapsed),15.7,0,0.91,18.67,1.48,96.81,85.44 C,Moderate
(Mon Apr 7 06:31:20 2025 +0200) (1007.16ms elapsed),17,0,0.967,20.08,1.62,96.96,85.41 C,Moderate
(Mon Apr 7 06:31:21 2025 +0200) (1005.51ms elapsed),21.2,0,0.957,24.54,2.08,96.47,85.45 C,Moderate
(Mon Apr 7 06:31:22 2025 +0200) (1005.80ms elapsed),16.2,0,0.993,19.31,1.60,98.30,85.55 C,Moderate
(Mon Apr 7 06:31:23 2025 +0200) (1008.09ms elapsed),15.4,0,0.911,18.40,1.44,96.82,85.52 C,Moderate
(Mon Apr 7 06:31:24 2025 +0200) (1007.74ms elapsed),15.1,0,0.895,18.02,1.42,97.02,85.51 C,Moderate
(Mon Apr 7 06:31:25 2025 +0200) (1007.27ms elapsed),15.2,0,0.895,18.13,1.43,96.81,85.49 C,Moderate
(Mon Apr 7 06:31:26 2025 +0200) (1008.08ms elapsed),15,0,0.898,17.99,1.42,96.92,85.47 C,Moderate
(Mon Apr 7 06:31:27 2025 +0200) (1005.97ms elapsed),14.9,0,0.894,17.89,1.40,96.94,85.45 C,Moderate
(Mon Apr 7 06:31:28 2025 +0200) (1005.66ms elapsed),15.2,0,0.902,18.17,1.42,96.93,85.44 C,Moderate
(Mon Apr 7 06:31:29 2025 +0200) (1006.02ms elapsed),15.3,0,0.902,18.23,1.44,96.68,85.41 C,Moderate
(Mon Apr 7 06:31:30 2025 +0200) (1006.36ms elapsed),16.5,0,0.935,19.58,1.58,96.90,85.39 C,Moderate
(Mon Apr 7 06:31:31 2025 +0200) (1004.83ms elapsed),15.2,0,0.898,18.16,1.44,96.79,85.33 C,Moderate
(Mon Apr 7 06:31:32 2025 +0200) (1005.04ms elapsed),22.4,0,1,25.70,2.22,96.80,85.39 C,Moderate
(Mon Apr 7 06:31:33 2025 +0200) (1007.01ms elapsed),14.4,0,0.943,17.41,1.40,98.36,85.46 C,Moderate
(Mon Apr 7 06:31:34 2025 +0200) (1005.92ms elapsed),15.8,0,0.915,18.74,1.49,96.83,85.43 C,Moderate
(Mon Apr 7 06:31:35 2025 +0200) (1005.90ms elapsed),16.1,0,0.915,19.06,1.51,96.52,85.42 C,Moderate
(Mon Apr 7 06:31:36 2025 +0200) (1005.26ms elapsed),16,0,0.919,19.01,1.50,96.68,85.40 C,Moderate
(Mon Apr 7 06:31:37 2025 +0200) (1008.19ms elapsed),15.7,0,0.915,18.73,1.48,96.82,85.38 C,Moderate
(Mon Apr 7 06:31:38 2025 +0200) (1007.49ms elapsed),15.8,0,0.921,18.75,1.48,96.73,85.35 C,Moderate
(Mon Apr 7 06:31:39 2025 +0200) (1007.50ms elapsed),15.5,0,0.909,18.47,1.46,96.93,85.33 C,Moderate
(Mon Apr 7 06:31:40 2025 +0200) (1006.91ms elapsed),17.1,0,0.944,20.14,1.62,96.94,85.32 C,Moderate
(Mon Apr 7 06:31:41 2025 +0200) (1007.46ms elapsed),15.6,0,0.91,18.56,1.46,96.83,85.25 C,Moderate
(Mon Apr 7 06:31:42 2025 +0200) (1008.17ms elapsed),15.5,0,0.909,18.53,1.46,96.90,85.24 C,Moderate
(Mon Apr 7 06:31:43 2025 +0200) (1005.44ms elapsed),23.2,0,1.05,26.71,2.32,96.63,85.35 C,Moderate
(Mon Apr 7 06:31:44 2025 +0200) (1007.30ms elapsed),13.7,0,0.94,16.69,1.32,98.08,85.38 C,Moderate
(Mon Apr 7 06:31:45 2025 +0200) (1007.34ms elapsed),15.3,0,0.906,18.24,1.43,96.94,85.36 C,Moderate
(Mon Apr 7 06:31:46 2025 +0200) (1008.07ms elapsed),15,0,0.898,17.93,1.40,96.98,85.34 C,Moderate
(Mon Apr 7 06:31:47 2025 +0200) (1004.77ms elapsed),15.4,0,0.903,18.33,1.44,97.05,85.32 C,Moderate
(Mon Apr 7 06:31:48 2025 +0200) (1007.13ms elapsed),15.3,0,0.91,18.31,1.44,96.97,85.30 C,Moderate
(Mon Apr 7 06:31:49 2025 +0200) (1006.95ms elapsed),15.4,0,0.907,18.34,1.45,96.79,85.28 C,Moderate
(Mon Apr 7 06:31:50 2025 +0200) (1005.25ms elapsed),16.9,0,0.943,19.95,1.61,96.95,85.27 C,Moderate
(Mon Apr 7 06:31:51 2025 +0200) (1006.76ms elapsed),15.5,0,0.907,18.43,1.45,97.04,85.25 C,Moderate
(Mon Apr 7 06:31:52 2025 +0200) (1008.09ms elapsed),15.4,0,0.904,18.33,1.45,96.90,85.23 C,Moderate
(Mon Apr 7 06:31:53 2025 +0200) (1005.56ms elapsed),15.8,0,0.918,18.85,1.50,96.59,85.20 C,Moderate
(Mon Apr 7 06:31:54 2025 +0200) (1006.98ms elapsed),23.2,0,1.05,26.63,2.36,96.87,85.30 C,Moderate
(Mon Apr 7 06:31:55 2025 +0200) (1006.95ms elapsed),14.3,0,0.899,17.23,1.33,97.65,85.35 C,Moderate
(Mon Apr 7 06:31:56 2025 +0200) (1005.49ms elapsed),15.9,0,0.92,18.83,1.49,96.71,85.34 C,Moderate
(Mon Apr 7 06:31:57 2025 +0200) (1007.21ms elapsed),15.9,0,0.92,18.87,1.49,96.74,85.34 C,Moderate
(Mon Apr 7 06:31:58 2025 +0200) (1006.96ms elapsed),15.4,0,0.924,18.39,1.45,97.11,85.32 C,Moderate
(Mon Apr 7 06:31:59 2025 +0200) (1006.50ms elapsed),15.5,0,0.912,18.52,1.46,96.85,85.30 C,Moderate
(Mon Apr 7 06:32:00 2025 +0200) (1006.57ms elapsed),16.5,0,0.934,19.57,1.56,96.62,85.30 C,Moderate
(Mon Apr 7 06:32:01 2025 +0200) (1007.02ms elapsed),16.5,0,0.933,19.52,1.56,96.85,85.32 C,Moderate
(Mon Apr 7 06:32:02 2025 +0200) (1005.08ms elapsed),15.4,0,0.911,18.42,1.45,96.86,85.32 C,Moderate
(Mon Apr 7 06:32:03 2025 +0200) (1007.37ms elapsed),15.3,0,0.903,18.30,1.43,96.88,85.30 C,Moderate
(Mon Apr 7 06:32:04 2025 +0200) (1005.62ms elapsed),15.8,0,0.903,18.86,1.52,96.73,85.28 C,Moderate
(Mon Apr 7 06:32:05 2025 +0200) (1006.90ms elapsed),21.7,0,1.03,25.11,2.21,96.97,85.36 C,Moderate
(Mon Apr 7 06:32:06 2025 +0200) (1007.30ms elapsed),14.2,0,0.894,17.16,1.34,97.26,85.39 C,Moderate
(Mon Apr 7 06:32:07 2025 +0200) (1005.83ms elapsed),15.3,0,0.911,18.30,1.44,96.79,85.37 C,Moderate
(Mon Apr 7 06:32:08 2025 +0200) (1005.90ms elapsed),15.5,0,0.907,18.45,1.45,96.80,85.34 C,Moderate
(Mon Apr 7 06:32:09 2025 +0200) (1006.64ms elapsed),15.3,0,0.902,18.25,1.44,96.80,85.32 C,Moderate
(Mon Apr 7 06:32:10 2025 +0200) (1006.83ms elapsed),15.2,0,0.914,18.14,1.43,97.06,85.31 C,Moderate
(Mon Apr 7 06:32:11 2025 +0200) (1006.87ms elapsed),16.6,0,0.933,19.67,1.58,97.18,85.29 C,Moderate
(Mon Apr 7 06:32:12 2025 +0200) (1006.40ms elapsed),15.4,0,0.914,18.40,1.45,96.90,85.26 C,Moderate
(Mon Apr 7 06:32:13 2025 +0200) (1005.13ms elapsed),15.6,0,0.912,18.58,1.48,96.80,85.23 C,Moderate
(Mon Apr 7 06:32:14 2025 +0200) (1008.72ms elapsed),16.3,0,0.984,19.40,1.58,96.87,85.22 C,Moderate
(Mon Apr 7 06:32:15 2025 +0200) (1006.05ms elapsed),17.4,0,0.927,20.47,1.67,96.70,85.20 C,Moderate
(Mon Apr 7 06:32:16 2025 +0200) (1006.36ms elapsed),21.3,0,1.04,24.67,2.12,97.15,85.30 C,Moderate
(Mon Apr 7 06:32:17 2025 +0200) (1005.50ms elapsed),15.1,0,0.914,18.04,1.41,97.28,85.33 C,Moderate
(Mon Apr 7 06:32:18 2025 +0200) (1007.57ms elapsed),15.7,0,0.915,18.67,1.48,96.78,85.32 C,Moderate
(Mon Apr 7 06:32:19 2025 +0200) (1006.63ms elapsed),15.7,0,0.909,18.66,1.47,96.60,85.31 C,Moderate
(Mon Apr 7 06:32:20 2025 +0200) (1005.13ms elapsed),15.8,0,0.917,18.79,1.48,96.77,85.29 C,Moderate
(Mon Apr 7 06:32:21 2025 +0200) (1006.39ms elapsed),23,0,1.01,26.30,2.17,97.15,85.34 C,Moderate
(Mon Apr 7 06:32:22 2025 +0200) (1007.38ms elapsed),15.4,0,0.913,18.43,1.45,96.97,85.36 C,Moderate
(Mon Apr 7 06:32:23 2025 +0200) (1007.79ms elapsed),15.3,0,0.903,18.23,1.44,97.01,85.36 C,Moderate
(Mon Apr 7 06:32:24 2025 +0200) (1004.94ms elapsed),15.5,0,0.907,18.45,1.44,97.02,85.35 C,Moderate
(Mon Apr 7 06:32:25 2025 +0200) (1007.65ms elapsed),15.5,0,0.906,18.49,1.44,96.72,85.34 C,Moderate
(Mon Apr 7 06:32:26 2025 +0200) (1005.51ms elapsed),17.4,0,0.912,20.52,1.67,96.59,85.33 C,Moderate
(Mon Apr 7 06:32:27 2025 +0200) (1005.27ms elapsed),20.1,0,1.03,23.41,1.97,97.41,85.44 C,Moderate
(Mon Apr 7 06:32:28 2025 +0200) (1008.29ms elapsed),15.4,0,0.911,18.36,1.44,97.07,85.49 C,Moderate
(Mon Apr 7 06:32:29 2025 +0200) (1007.27ms elapsed),15.4,0,0.906,18.39,1.45,96.63,85.48 C,Moderate
(Mon Apr 7 06:32:30 2025 +0200) (1006.27ms elapsed),15.5,0,0.906,18.50,1.45,96.72,85.47 C,Moderate
(Mon Apr 7 06:32:31 2025 +0200) (1007.08ms elapsed),16.9,0,0.947,19.99,1.61,96.74,85.52 C,Moderate
(Mon Apr 7 06:32:32 2025 +0200) (1006.43ms elapsed),15.5,0,0.919,18.56,1.46,96.75,85.52 C,Moderate
(Mon Apr 7 06:32:33 2025 +0200) (1005.41ms elapsed),15.5,0,0.921,18.48,1.45,97.02,85.50 C,Moderate
(Mon Apr 7 06:32:34 2025 +0200) (1005.28ms elapsed),16,0,0.922,19.00,1.51,96.72,85.50 C,Moderate
(Mon Apr 7 06:32:35 2025 +0200) (1007.99ms elapsed),15.8,0,0.914,18.75,1.50,96.59,85.48 C,Moderate
(Mon Apr 7 06:32:36 2025 +0200) (1007.73ms elapsed),15.9,0,0.919,18.85,1.49,96.83,85.46 C,Moderate
(Mon Apr 7 06:32:37 2025 +0200) (1006.00ms elapsed),18.7,0,0.937,21.91,1.81,96.77,85.46 C,Moderate
(Mon Apr 7 06:32:38 2025 +0200) (1006.80ms elapsed),19.4,0,1.03,22.68,1.92,97.86,85.54 C,Moderate
(Mon Apr 7 06:32:39 2025 +0200) (1008.21ms elapsed),15.5,0,0.914,18.54,1.47,96.78,85.57 C,Moderate
(Mon Apr 7 06:32:40 2025 +0200) (1007.34ms elapsed),15.9,0,0.917,18.89,1.48,96.83,85.56 C,Moderate
(Mon Apr 7 06:32:41 2025 +0200) (1007.82ms elapsed),16.5,0,0.935,19.54,1.57,96.60,85.53 C,Moderate
(Mon Apr 7 06:32:42 2025 +0200) (1005.90ms elapsed),15.5,0,0.915,18.49,1.45,96.66,85.52 C,Moderate
(Mon Apr 7 06:32:43 2025 +0200) (1006.10ms elapsed),15.2,0,0.903,18.21,1.43,96.82,85.50 C,Moderate
(Mon Apr 7 06:32:44 2025 +0200) (1006.82ms elapsed),15.6,0,0.975,18.71,1.51,96.92,85.48 C,Moderate
(Mon Apr 7 06:32:45 2025 +0200) (1007.48ms elapsed),14.9,0,0.911,17.91,1.41,97.02,85.46 C,Moderate
(Mon Apr 7 06:32:47 2025 +0200) (1006.51ms elapsed),15.6,0,0.913,18.54,1.46,96.80,85.45 C,Moderate
(Mon Apr 7 06:32:48 2025 +0200) (1007.49ms elapsed),19.4,0,0.94,22.53,1.89,96.94,85.43 C,Moderate
(Mon Apr 7 06:32:49 2025 +0200) (1006.97ms elapsed),17.2,0,1.01,20.30,1.72,97.88,85.56 C,Moderate
(Mon Apr 7 06:32:50 2025 +0200) (1007.67ms elapsed),15.7,0,0.912,18.64,1.47,96.61,85.56 C,Moderate
(Mon Apr 7 06:32:51 2025 +0200) (1007.56ms elapsed),15.6,0,0.917,18.63,1.47,96.77,85.54 C,Moderate
(Mon Apr 7 06:32:52 2025 +0200) (1007.38ms elapsed),17,0,0.946,20.10,1.63,96.67,85.65 C,Moderate
(Mon Apr 7 06:32:53 2025 +0200) (1007.66ms elapsed),15.6,0,0.92,18.63,1.47,96.87,85.63 C,Moderate
(Mon Apr 7 06:32:54 2025 +0200) (1007.29ms elapsed),15.7,0,0.912,18.71,1.47,96.76,85.61 C,Moderate
(Mon Apr 7 06:32:55 2025 +0200) (1005.72ms elapsed),15.7,0,0.918,18.74,1.48,96.70,85.59 C,Moderate
(Mon Apr 7 06:32:56 2025 +0200) (1007.23ms elapsed),15.7,0,0.915,18.71,1.48,96.73,85.57 C,Moderate
(Mon Apr 7 06:32:57 2025 +0200) (1007.24ms elapsed),15.7,0,0.916,18.69,1.48,96.77,85.54 C,Moderate
(Mon Apr 7 06:32:58 2025 +0200) (1008.15ms elapsed),15.4,0,0.932,18.44,1.45,97.19,85.51 C,Moderate
(Mon Apr 7 06:32:59 2025 +0200) (1006.38ms elapsed),21.1,0,0.956,24.41,2.06,96.34,85.50 C,Moderate
(Mon Apr 7 06:33:00 2025 +0200) (1007.33ms elapsed),16.7,0,1.02,19.85,1.68,98.27,85.60 C,Moderate
(Mon Apr 7 06:33:01 2025 +0200) (1005.77ms elapsed),15.6,0,0.916,18.64,1.47,96.74,85.62 C,Moderate
(Mon Apr 7 06:33:02 2025 +0200) (1008.25ms elapsed),16.6,0,0.937,19.65,1.58,96.72,85.60 C,Moderate
(Mon Apr 7 06:33:03 2025 +0200) (1007.04ms elapsed),15.5,0,0.917,18.49,1.45,96.75,85.57 C,Moderate
(Mon Apr 7 06:33:04 2025 +0200) (1006.40ms elapsed),15.3,0,0.906,18.32,1.44,96.88,85.55 C,Moderate
(Mon Apr 7 06:33:05 2025 +0200) (1005.54ms elapsed),15.5,0,0.91,18.44,1.45,96.71,85.53 C,Moderate
(Mon Apr 7 06:33:06 2025 +0200) (1008.06ms elapsed),15.5,0,0.91,18.53,1.49,96.83,85.52 C,Moderate
(Mon Apr 7 06:33:07 2025 +0200) (1006.80ms elapsed),15.5,0,0.911,18.45,1.45,96.99,85.50 C,Moderate
(Mon Apr 7 06:33:08 2025 +0200) (1006.75ms elapsed),15.5,0,0.918,18.53,1.46,96.89,85.48 C,Moderate
(Mon Apr 7 06:33:09 2025 +0200) (1004.81ms elapsed),15.3,0,0.919,18.25,1.43,97.10,85.48 C,Moderate
(Mon Apr 7 06:33:10 2025 +0200) (1005.85ms elapsed),22.2,0,0.997,25.47,2.19,96.31,85.57 C,Moderate
(Mon Apr 7 06:33:11 2025 +0200) (1006.66ms elapsed),15.5,0,0.959,18.62,1.47,98.05,85.57 C,Moderate
(Mon Apr 7 06:33:12 2025 +0200) (1007.41ms elapsed),16.8,0,0.944,19.90,1.61,96.80,85.57 C,Moderate
(Mon Apr 7 06:33:13 2025 +0200) (1006.65ms elapsed),15.8,0,0.925,18.77,1.48,96.89,85.55 C,Moderate
(Mon Apr 7 06:33:14 2025 +0200) (1006.22ms elapsed),16.2,0,0.98,19.24,1.53,96.83,85.55 C,Moderate
(Mon Apr 7 06:33:15 2025 +0200) (1006.48ms elapsed),15.8,0,0.922,18.80,1.48,96.91,85.54 C,Moderate
(Mon Apr 7 06:33:16 2025 +0200) (1007.23ms elapsed),15.5,0,0.912,18.49,1.47,96.45,85.51 C,Moderate
(Mon Apr 7 06:33:17 2025 +0200) (1005.58ms elapsed),15.7,0,0.916,18.69,1.47,96.72,85.48 C,Moderate
(Mon Apr 7 06:33:18 2025 +0200) (1007.74ms elapsed),15.7,0,0.92,18.68,1.47,96.84,85.46 C,Moderate
(Mon Apr 7 06:33:19 2025 +0200) (1006.00ms elapsed),15.9,0,0.921,18.88,1.48,96.67,85.44 C,Moderate
(Mon Apr 7 06:33:20 2025 +0200) (1006.92ms elapsed),15.4,0,0.929,18.42,1.45,97.11,85.43 C,Moderate
(Mon Apr 7 06:33:21 2025 +0200) (1004.97ms elapsed),23.5,0,1.05,26.95,2.35,96.58,85.51 C,Moderate
(Mon Apr 7 06:33:22 2025 +0200) (1006.93ms elapsed),15.5,0,0.951,18.64,1.51,97.55,85.52 C,Moderate
(Mon Apr 7 06:33:23 2025 +0200) (1006.99ms elapsed),15.4,0,0.917,18.39,1.46,96.83,85.49 C,Moderate
(Mon Apr 7 06:33:24 2025 +0200) (1005.64ms elapsed),15.5,0,0.914,18.47,1.45,96.86,85.47 C,Moderate
(Mon Apr 7 06:33:25 2025 +0200) (1007.79ms elapsed),15.5,0,0.916,18.53,1.46,96.90,85.45 C,Moderate
(Mon Apr 7 06:33:26 2025 +0200) (1005.22ms elapsed),15.6,0,0.914,18.55,1.46,96.86,85.43 C,Moderate
(Mon Apr 7 06:33:27 2025 +0200) (1005.52ms elapsed),15.6,0,0.916,18.60,1.46,96.85,85.41 C,Moderate
(Mon Apr 7 06:33:28 2025 +0200) (1008.06ms elapsed),17.1,0,0.929,20.11,1.61,96.47,85.43 C,Moderate
(Mon Apr 7 06:33:29 2025 +0200) (1006.09ms elapsed),20.7,0,0.957,23.81,1.98,96.68,85.49 C,Moderate
(Mon Apr 7 06:33:30 2025 +0200) (1005.49ms elapsed),15.7,0,0.918,18.74,1.47,96.77,85.47 C,Moderate
(Mon Apr 7 06:33:31 2025 +0200) (1007.35ms elapsed),22.1,0,1.05,25.35,2.25,97.00,85.69 C,Moderate
(Mon Apr 7 06:33:32 2025 +0200) (1007.92ms elapsed),15.7,0,0.936,18.78,1.48,97.62,85.70 C,Moderate
(Mon Apr 7 06:33:33 2025 +0200) (1007.66ms elapsed),15.9,0,0.926,18.93,1.49,96.58,85.69 C,Moderate
(Mon Apr 7 06:33:34 2025 +0200) (1007.43ms elapsed),15.8,0,0.919,18.77,1.48,96.88,85.70 C,Moderate
(Mon Apr 7 06:33:35 2025 +0200) (1007.47ms elapsed),15.7,0,0.92,18.74,1.48,96.70,85.68 C,Moderate
(Mon Apr 7 06:33:36 2025 +0200) (1005.27ms elapsed),15.8,0,0.916,18.81,1.49,96.69,85.65 C,Moderate
(Mon Apr 7 06:33:37 2025 +0200) (1006.91ms elapsed),15.7,0,0.92,18.67,1.47,96.97,85.62 C,Moderate
(Mon Apr 7 06:33:38 2025 +0200) (1005.60ms elapsed),15.7,0,0.925,18.76,1.47,96.71,85.61 C,Moderate
(Mon Apr 7 06:33:39 2025 +0200) (1007.53ms elapsed),15.8,0,0.919,18.85,1.48,96.79,85.59 C,Moderate
(Mon Apr 7 06:33:40 2025 +0200) (1007.45ms elapsed),15.6,0,0.918,18.64,1.47,96.76,85.59 C,Moderate
(Mon Apr 7 06:33:41 2025 +0200) (1005.34ms elapsed),17.1,0,0.927,20.18,1.64,96.58,85.45 C,Moderate
(Mon Apr 7 06:33:42 2025 +0200) (1006.49ms elapsed),22,0,1.07,25.41,2.16,97.24,85.61 C,Moderate
(Mon Apr 7 06:33:43 2025 +0200) (1008.06ms elapsed),14.9,0,0.914,17.84,1.39,97.20,85.59 C,Moderate
