Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 11:48:03 2025 +0200) (1006.26ms elapsed),28.4,0,1.6,32.12,3.97,100.00,87.98 C,Heavy
(Mon Apr 7 11:48:04 2025 +0200) (1006.23ms elapsed),28.4,0,1.15,31.87,4.00,100.00,87.96 C,Heavy
(Mon Apr 7 11:48:05 2025 +0200) (1005.43ms elapsed),30.3,0,1.41,32.16,3.92,99.99,87.93 C,Heavy
(Mon Apr 7 11:48:06 2025 +0200) (1007.00ms elapsed),31.9,0,1.17,33.10,4.00,99.96,87.95 C,Heavy
(Mon Apr 7 11:48:07 2025 +0200) (1004.78ms elapsed),33.1,0,1.47,34.40,3.95,99.98,88.01 C,Heavy
(Mon Apr 7 11:48:08 2025 +0200) (1004.59ms elapsed),31.7,0,1.13,32.90,4.00,99.99,88.02 C,Heavy
(Mon Apr 7 11:48:09 2025 +0200) (1005.62ms elapsed),34.4,0,1.36,35.59,3.90,99.99,88.11 C,Heavy
(Mon Apr 7 11:48:10 2025 +0200) (1006.77ms elapsed),33.5,0,1.38,34.83,3.97,99.96,88.23 C,Heavy
(Mon Apr 7 11:48:11 2025 +0200) (1005.50ms elapsed),32.7,0,1.24,33.91,4.00,99.99,88.33 C,Heavy
(Mon Apr 7 11:48:12 2025 +0200) (1006.38ms elapsed),30.8,0,1.67,32.23,3.97,99.98,88.36 C,Heavy
(Mon Apr 7 11:48:13 2025 +0200) (1007.38ms elapsed),30,0,1.25,31.18,4.00,99.99,88.37 C,Heavy
(Mon Apr 7 11:48:14 2025 +0200) (1005.26ms elapsed),31.6,0,1.63,32.98,3.99,99.95,88.34 C,Heavy
(Mon Apr 7 11:48:15 2025 +0200) (1006.36ms elapsed),31.9,0,1.04,33.05,4.00,99.99,88.38 C,Heavy
(Mon Apr 7 11:48:16 2025 +0200) (1006.18ms elapsed),32.6,0,1.76,34.06,3.95,99.96,88.39 C,Heavy
(Mon Apr 7 11:48:17 2025 +0200) (1007.07ms elapsed),32.4,0,1.31,35.15,4.00,100.00,88.44 C,Heavy
(Mon Apr 7 11:48:18 2025 +0200) (1006.49ms elapsed),31.8,0,1.37,35.46,4.00,100.00,88.45 C,Heavy
(Mon Apr 7 11:48:19 2025 +0200) (1007.25ms elapsed),29,0,1.19,32.52,4.00,100.00,88.48 C,Heavy
(Mon Apr 7 11:48:20 2025 +0200) (1006.38ms elapsed),26.6,0,1.13,30.06,4.00,100.00,88.47 C,Heavy
(Mon Apr 7 11:48:21 2025 +0200) (1007.13ms elapsed),31.4,0,1.52,35.10,4.00,100.00,88.45 C,Heavy
(Mon Apr 7 11:48:22 2025 +0200) (1004.83ms elapsed),31.2,0,1.14,34.65,4.00,100.00,88.48 C,Heavy
(Mon Apr 7 11:48:23 2025 +0200) (1004.92ms elapsed),29.9,0,1.59,33.60,4.00,100.00,88.51 C,Heavy
(Mon Apr 7 11:48:24 2025 +0200) (1006.51ms elapsed),28,0,1.22,31.57,4.00,100.00,88.50 C,Heavy
(Mon Apr 7 11:48:25 2025 +0200) (1004.88ms elapsed),28.6,0,1.56,32.27,4.00,100.00,88.47 C,Heavy
(Mon Apr 7 11:48:26 2025 +0200) (1005.23ms elapsed),29.3,0,1.23,32.83,4.00,100.00,88.45 C,Heavy
(Mon Apr 7 11:48:27 2025 +0200) (1006.09ms elapsed),30.2,0,1.4,31.61,3.93,99.97,88.45 C,Heavy
(Mon Apr 7 11:48:28 2025 +0200) (1007.38ms elapsed),31.9,0,1.15,33.10,3.98,99.98,88.46 C,Heavy
(Mon Apr 7 11:48:29 2025 +0200) (1006.81ms elapsed),33.1,0,1.37,34.35,4.00,100.01,88.54 C,Heavy
(Mon Apr 7 11:48:30 2025 +0200) (1006.41ms elapsed),31.5,0,1.36,32.84,3.87,99.93,88.59 C,Heavy
(Mon Apr 7 11:48:31 2025 +0200) (1005.08ms elapsed),35.7,0,1.18,36.84,4.00,100.01,88.71 C,Heavy
(Mon Apr 7 11:48:32 2025 +0200) (1006.97ms elapsed),31.7,0,1.43,32.99,3.84,99.96,88.75 C,Heavy
(Mon Apr 7 11:48:33 2025 +0200) (1005.54ms elapsed),32.7,0,1.25,33.95,4.00,99.98,88.82 C,Heavy
(Mon Apr 7 11:48:34 2025 +0200) (1005.71ms elapsed),31.3,0,1.67,32.70,3.87,99.95,88.86 C,Heavy
(Mon Apr 7 11:48:35 2025 +0200) (1004.59ms elapsed),29.7,0,1.04,30.81,4.00,100.00,88.88 C,Heavy
(Mon Apr 7 11:48:36 2025 +0200) (1006.05ms elapsed),31.6,0,1.46,32.90,3.94,99.96,88.84 C,Heavy
(Mon Apr 7 11:48:37 2025 +0200) (1005.85ms elapsed),32,0,0.919,33.01,4.00,100.01,88.89 C,Heavy
(Mon Apr 7 11:48:38 2025 +0200) (1006.62ms elapsed),32.7,0,1.37,33.96,3.91,99.96,88.89 C,Heavy
(Mon Apr 7 11:48:39 2025 +0200) (1004.41ms elapsed),34.9,0,1.02,36.05,4.00,100.00,88.98 C,Heavy
(Mon Apr 7 11:48:40 2025 +0200) (1006.78ms elapsed),32.4,0,1.64,33.73,3.93,99.95,89.18 C,Heavy
(Mon Apr 7 11:48:41 2025 +0200) (1006.24ms elapsed),31.2,0,1.5,33.54,4.00,100.00,89.23 C,Heavy
(Mon Apr 7 11:48:42 2025 +0200) (1006.05ms elapsed),29,0,1.04,32.39,4.00,100.01,89.20 C,Heavy
(Mon Apr 7 11:48:43 2025 +0200) (1007.12ms elapsed),31.8,0,1.46,35.51,4.00,100.00,89.20 C,Heavy
(Mon Apr 7 11:48:44 2025 +0200) (1006.56ms elapsed),27.6,0,1.21,31.17,4.00,100.00,89.22 C,Heavy
(Mon Apr 7 11:48:45 2025 +0200) (1006.22ms elapsed),27.9,0,1.53,31.53,3.96,100.00,89.15 C,Heavy
(Mon Apr 7 11:48:46 2025 +0200) (1004.66ms elapsed),30.3,0,1.11,33.79,4.00,100.00,89.11 C,Heavy
(Mon Apr 7 11:48:47 2025 +0200) (1006.39ms elapsed),30.7,0,1.56,34.40,3.97,100.00,89.12 C,Heavy
(Mon Apr 7 11:48:48 2025 +0200) (1005.82ms elapsed),30.4,0,1.23,33.96,4.00,100.00,89.14 C,Heavy
(Mon Apr 7 11:48:49 2025 +0200) (1006.40ms elapsed),31.2,0,1.58,34.97,4.00,100.00,89.15 C,Heavy
(Mon Apr 7 11:48:50 2025 +0200) (1006.48ms elapsed),28.6,0,1.18,32.08,4.00,100.00,89.11 C,Heavy
(Mon Apr 7 11:48:51 2025 +0200) (1005.53ms elapsed),27.8,0,1.37,29.43,3.89,99.98,89.07 C,Heavy
(Mon Apr 7 11:48:52 2025 +0200) (1006.78ms elapsed),31.2,0,1.2,32.36,4.00,99.94,89.02 C,Heavy
(Mon Apr 7 11:48:53 2025 +0200) (1006.24ms elapsed),33.4,0,1.69,34.80,4.00,99.99,89.03 C,Heavy
(Mon Apr 7 11:48:54 2025 +0200) (1006.74ms elapsed),32.8,0,1.67,34.21,4.00,99.95,89.06 C,Heavy
(Mon Apr 7 11:48:55 2025 +0200) (1006.72ms elapsed),32.8,0,1.16,33.96,4.00,100.01,89.12 C,Heavy
(Mon Apr 7 11:48:56 2025 +0200) (1006.39ms elapsed),32.7,0,1.47,34.00,3.96,99.97,89.15 C,Heavy
(Mon Apr 7 11:48:57 2025 +0200) (1006.41ms elapsed),31.9,0,0.985,32.95,4.00,99.99,89.23 C,Heavy
(Mon Apr 7 11:48:58 2025 +0200) (1006.45ms elapsed),33.2,0,1.55,34.55,4.00,99.98,89.31 C,Heavy
(Mon Apr 7 11:48:59 2025 +0200) (1005.60ms elapsed),30.6,0,0.937,31.73,4.00,99.98,89.28 C,Heavy
(Mon Apr 7 11:49:00 2025 +0200) (1005.76ms elapsed),30.2,0,1.49,31.48,3.85,99.96,89.31 C,Heavy
(Mon Apr 7 11:49:01 2025 +0200) (1006.61ms elapsed),31.8,0,0.961,32.93,4.00,99.98,89.30 C,Heavy
(Mon Apr 7 11:49:02 2025 +0200) (1005.58ms elapsed),32.5,0,1.62,33.94,3.93,99.97,89.35 C,Heavy
(Mon Apr 7 11:49:03 2025 +0200) (1005.19ms elapsed),32.7,0,1.31,33.97,4.00,99.96,89.38 C,Heavy
(Mon Apr 7 11:49:04 2025 +0200) (1004.69ms elapsed),33,0,1.91,34.51,3.93,99.97,89.42 C,Heavy
(Mon Apr 7 11:49:05 2025 +0200) (1006.97ms elapsed),32.4,0,1.57,34.54,4.00,100.00,89.43 C,Heavy
(Mon Apr 7 11:49:06 2025 +0200) (1006.65ms elapsed),29.8,0,1.39,33.44,3.96,99.99,89.45 C,Heavy
(Mon Apr 7 11:49:07 2025 +0200) (1005.42ms elapsed),30.6,0,1.1,33.99,4.00,100.00,89.43 C,Heavy
(Mon Apr 7 11:49:08 2025 +0200) (1004.86ms elapsed),28.6,0,1.16,32.10,4.00,100.00,89.39 C,Heavy
(Mon Apr 7 11:49:09 2025 +0200) (1006.89ms elapsed),30.4,0,1.49,34.07,3.96,100.00,89.34 C,Heavy
(Mon Apr 7 11:49:10 2025 +0200) (1004.76ms elapsed),26.2,0,1.35,29.79,3.96,100.00,89.29 C,Heavy
(Mon Apr 7 11:49:11 2025 +0200) (1005.91ms elapsed),17.3,0,0.832,20.52,2.71,99.57,89.09 C,Heavy
(Mon Apr 7 11:49:12 2025 +0200) (1006.42ms elapsed),38.4,0,1.91,42.22,3.89,98.75,89.19 C,Heavy
(Mon Apr 7 11:49:13 2025 +0200) (1006.02ms elapsed),37.3,0,1.03,40.70,4.00,99.98,89.25 C,Heavy
(Mon Apr 7 11:49:14 2025 +0200) (1005.22ms elapsed),31.9,0,1.46,35.57,4.00,100.00,89.25 C,Heavy
(Mon Apr 7 11:49:15 2025 +0200) (1005.35ms elapsed),29.7,0,1.12,33.22,4.00,100.00,89.23 C,Heavy
(Mon Apr 7 11:49:16 2025 +0200) (1006.83ms elapsed),28.8,0,1.72,30.49,3.88,99.97,89.21 C,Heavy
(Mon Apr 7 11:49:17 2025 +0200) (1006.58ms elapsed),27.9,0,1.58,29.38,4.00,99.98,89.17 C,Heavy
(Mon Apr 7 11:49:18 2025 +0200) (1005.54ms elapsed),33,0,1.76,35.79,3.99,100.00,89.24 C,Heavy
(Mon Apr 7 11:49:19 2025 +0200) (1006.40ms elapsed),31.2,0,1.15,34.74,4.00,99.99,89.22 C,Heavy
(Mon Apr 7 11:49:20 2025 +0200) (1006.06ms elapsed),30.2,0,1.51,33.92,4.00,100.01,89.23 C,Heavy
(Mon Apr 7 11:49:21 2025 +0200) (1006.01ms elapsed),30.9,0,1.12,34.33,4.00,100.00,89.42 C,Heavy
(Mon Apr 7 11:49:22 2025 +0200) (1005.95ms elapsed),28.1,0,1.36,31.72,3.97,100.00,89.39 C,Heavy
(Mon Apr 7 11:49:23 2025 +0200) (1006.55ms elapsed),28.3,0,1.39,31.82,4.00,100.00,89.36 C,Heavy
(Mon Apr 7 11:49:24 2025 +0200) (1004.68ms elapsed),29,0,1.47,32.72,4.00,100.00,89.33 C,Heavy
(Mon Apr 7 11:49:25 2025 +0200) (1006.61ms elapsed),29.8,0,1.35,33.37,4.00,99.99,89.34 C,Heavy
(Mon Apr 7 11:49:26 2025 +0200) (1006.42ms elapsed),30.7,0,1.51,34.36,3.97,99.99,89.37 C,Heavy
(Mon Apr 7 11:49:27 2025 +0200) (1006.52ms elapsed),29.4,0,1.03,32.80,4.00,100.00,89.36 C,Heavy
(Mon Apr 7 11:49:28 2025 +0200) (1004.80ms elapsed),30.3,0,1.44,33.88,3.96,100.00,89.39 C,Heavy
(Mon Apr 7 11:49:29 2025 +0200) (1006.69ms elapsed),29.6,0,1.04,33.00,4.00,100.00,89.38 C,Heavy
(Mon Apr 7 11:49:30 2025 +0200) (1006.14ms elapsed),29.5,0,1.39,31.48,3.84,99.98,89.39 C,Heavy
(Mon Apr 7 11:49:31 2025 +0200) (1005.40ms elapsed),31.6,0,1.09,32.81,4.00,99.96,89.34 C,Heavy
(Mon Apr 7 11:49:32 2025 +0200) (1005.17ms elapsed),34.6,0,1.45,35.85,3.84,99.99,89.43 C,Heavy
(Mon Apr 7 11:49:33 2025 +0200) (1006.14ms elapsed),33.5,0,1.21,34.71,4.00,99.97,89.46 C,Heavy
(Mon Apr 7 11:49:34 2025 +0200) (1005.28ms elapsed),32.6,0,1.59,33.96,3.91,99.95,89.50 C,Heavy
(Mon Apr 7 11:49:35 2025 +0200) (1004.49ms elapsed),30.5,0,1.51,31.91,3.99,99.96,89.49 C,Heavy
(Mon Apr 7 11:49:36 2025 +0200) (1006.00ms elapsed),30.4,0,1.71,31.83,3.89,99.97,89.50 C,Heavy
(Mon Apr 7 11:49:37 2025 +0200) (1006.19ms elapsed),29.6,0,1.49,31.64,4.00,100.01,89.47 C,Heavy
(Mon Apr 7 11:49:38 2025 +0200) (1005.03ms elapsed),33.3,0,1.44,36.91,4.00,100.00,89.55 C,Heavy
(Mon Apr 7 11:49:39 2025 +0200) (1006.37ms elapsed),30.2,0,1.12,33.67,4.00,100.00,89.56 C,Heavy
(Mon Apr 7 11:49:40 2025 +0200) (1006.35ms elapsed),29.7,0,1.51,33.41,3.98,100.00,89.55 C,Heavy
(Mon Apr 7 11:49:41 2025 +0200) (1006.40ms elapsed),30.7,0,1.12,34.18,4.00,99.99,89.65 C,Heavy
(Mon Apr 7 11:49:42 2025 +0200) (1006.45ms elapsed),28.2,0,1.46,31.84,3.98,100.00,89.62 C,Heavy
(Mon Apr 7 11:49:43 2025 +0200) (1006.65ms elapsed),28.2,0,1.25,31.76,4.00,100.00,89.60 C,Heavy
(Mon Apr 7 11:49:44 2025 +0200) (1006.58ms elapsed),30.3,0,1.66,34.12,3.99,100.00,89.60 C,Heavy
(Mon Apr 7 11:49:45 2025 +0200) (1004.71ms elapsed),30.4,0,1.16,33.85,4.00,99.99,89.61 C,Heavy
(Mon Apr 7 11:49:46 2025 +0200) (1004.13ms elapsed),30.5,0,1.53,34.24,3.91,100.00,89.60 C,Heavy
(Mon Apr 7 11:49:47 2025 +0200) (1006.08ms elapsed),29.4,0,1.02,32.78,4.00,100.00,89.57 C,Heavy
(Mon Apr 7 11:49:48 2025 +0200) (1004.98ms elapsed),29.6,0,1.43,33.17,3.86,99.99,89.57 C,Heavy
(Mon Apr 7 11:49:49 2025 +0200) (1006.29ms elapsed),29.4,0,1.03,32.79,4.00,100.00,89.55 C,Heavy
(Mon Apr 7 11:49:50 2025 +0200) (1006.95ms elapsed),30.7,0,1.44,34.25,4.00,100.00,89.59 C,Heavy
(Mon Apr 7 11:49:51 2025 +0200) (1006.52ms elapsed),29.6,0,1.06,33.00,4.00,100.00,89.53 C,Heavy
(Mon Apr 7 11:49:52 2025 +0200) (1006.29ms elapsed),30.6,0,1.42,34.16,4.00,99.99,89.54 C,Heavy
(Mon Apr 7 11:49:53 2025 +0200) (1006.14ms elapsed),29.1,0,1.1,32.56,3.86,99.98,89.54 C,Heavy
(Mon Apr 7 11:49:55 2025 +0200) (1005.54ms elapsed),30.6,0,1.39,34.11,4.00,100.00,89.54 C,Heavy
(Mon Apr 7 11:49:56 2025 +0200) (1006.24ms elapsed),30.9,0,1.5,34.64,3.99,100.00,89.54 C,Heavy
(Mon Apr 7 11:49:57 2025 +0200) (1007.06ms elapsed),29.5,0,1.1,33.08,4.00,100.00,89.53 C,Heavy
(Mon Apr 7 11:49:58 2025 +0200) (1006.23ms elapsed),28.2,0,1.1,31.70,4.00,100.00,89.50 C,Heavy
(Mon Apr 7 11:49:59 2025 +0200) (1006.79ms elapsed),29,0,1.5,32.70,4.00,100.00,89.48 C,Heavy
(Mon Apr 7 11:50:00 2025 +0200) (1006.70ms elapsed),28.9,0,1.07,32.35,4.00,100.00,89.45 C,Heavy
(Mon Apr 7 11:50:01 2025 +0200) (1006.15ms elapsed),30.5,0,1.58,34.20,4.00,100.00,89.46 C,Heavy
(Mon Apr 7 11:50:02 2025 +0200) (1004.34ms elapsed),31.5,0,1.09,34.97,4.00,100.00,89.39 C,Heavy
(Mon Apr 7 11:50:03 2025 +0200) (1004.85ms elapsed),31.3,0,1.55,35.05,4.00,100.00,89.43 C,Heavy
(Mon Apr 7 11:50:04 2025 +0200) (1004.65ms elapsed),29.9,0,1.22,33.41,4.00,100.00,89.45 C,Heavy
(Mon Apr 7 11:50:05 2025 +0200) (1004.66ms elapsed),28.8,0,1.6,32.57,4.00,100.00,89.45 C,Heavy
(Mon Apr 7 11:50:06 2025 +0200) (1006.64ms elapsed),27.9,0,1.2,31.37,4.00,100.00,89.43 C,Heavy
(Mon Apr 7 11:50:07 2025 +0200) (1006.66ms elapsed),28.5,0,1.49,32.16,3.98,99.99,89.44 C,Heavy
(Mon Apr 7 11:50:08 2025 +0200) (1006.39ms elapsed),29.8,0,1.1,33.26,4.00,100.00,89.43 C,Heavy
(Mon Apr 7 11:50:09 2025 +0200) (1004.80ms elapsed),30.8,0,1.45,34.37,4.00,99.99,89.46 C,Heavy
(Mon Apr 7 11:50:10 2025 +0200) (1006.60ms elapsed),29.2,0,1.08,32.65,3.92,99.99,89.43 C,Heavy
(Mon Apr 7 11:50:11 2025 +0200) (1004.63ms elapsed),30.6,0,1.39,34.16,4.00,100.00,89.45 C,Heavy
(Mon Apr 7 11:50:12 2025 +0200) (1006.62ms elapsed),29.1,0,1.2,32.53,3.85,99.96,89.39 C,Heavy
(Mon Apr 7 11:50:13 2025 +0200) (1007.01ms elapsed),30.1,0,1.27,33.57,4.00,99.99,89.39 C,Heavy
(Mon Apr 7 11:50:14 2025 +0200) (1004.00ms elapsed),31.5,0,1.5,35.14,3.98,100.00,89.39 C,Heavy
(Mon Apr 7 11:50:15 2025 +0200) (1006.34ms elapsed),31.6,0,1.1,35.11,4.00,100.00,89.43 C,Heavy
(Mon Apr 7 11:50:16 2025 +0200) (1005.30ms elapsed),30.4,0,1.44,33.98,3.97,99.99,89.42 C,Heavy
(Mon Apr 7 11:50:17 2025 +0200) (1004.76ms elapsed),30.2,0,1.07,33.61,4.00,100.00,89.41 C,Heavy
(Mon Apr 7 11:50:18 2025 +0200) (1006.91ms elapsed),28.8,0,1.52,32.55,3.98,100.00,89.43 C,Heavy
(Mon Apr 7 11:50:19 2025 +0200) (1004.83ms elapsed),27.4,0,1.1,30.93,4.00,99.99,89.41 C,Heavy
(Mon Apr 7 11:50:20 2025 +0200) (1006.05ms elapsed),29.4,0,1.43,33.09,4.00,100.00,89.37 C,Heavy
(Mon Apr 7 11:50:21 2025 +0200) (1004.80ms elapsed),31.2,0,1.14,34.72,4.00,100.00,89.41 C,Heavy
(Mon Apr 7 11:50:22 2025 +0200) (1006.79ms elapsed),28.6,0,1.24,32.21,4.00,100.00,89.31 C,Heavy
(Mon Apr 7 11:50:23 2025 +0200) (1005.54ms elapsed),31.5,0,1.41,35.16,4.00,100.00,89.36 C,Heavy
(Mon Apr 7 11:50:24 2025 +0200) (1006.20ms elapsed),30.4,0,1.17,33.88,4.00,100.00,89.38 C,Heavy
(Mon Apr 7 11:50:25 2025 +0200) (1004.99ms elapsed),30.6,0,1.53,34.22,3.99,100.00,89.43 C,Heavy
(Mon Apr 7 11:50:26 2025 +0200) (1004.86ms elapsed),27.9,0,1.25,31.47,3.98,99.99,89.41 C,Heavy
(Mon Apr 7 11:50:27 2025 +0200) (1004.81ms elapsed),28.1,0,1.55,31.80,3.97,100.01,89.41 C,Heavy
(Mon Apr 7 11:50:28 2025 +0200) (1005.96ms elapsed),30.4,0,1.28,33.97,4.00,100.00,89.40 C,Heavy
(Mon Apr 7 11:50:29 2025 +0200) (1006.37ms elapsed),30.2,0,1.29,33.73,4.00,100.00,89.43 C,Heavy
(Mon Apr 7 11:50:30 2025 +0200) (1006.48ms elapsed),29.8,0,1.43,33.42,3.93,100.00,89.43 C,Heavy
(Mon Apr 7 11:50:31 2025 +0200) (1004.67ms elapsed),29.6,0,1.03,32.99,4.00,100.00,89.44 C,Heavy
(Mon Apr 7 11:50:32 2025 +0200) (1006.08ms elapsed),30.3,0,1.45,33.92,3.93,99.99,89.43 C,Heavy
(Mon Apr 7 11:50:33 2025 +0200) (1005.69ms elapsed),29.7,0,1.06,33.09,4.00,100.00,89.43 C,Heavy
(Mon Apr 7 11:50:34 2025 +0200) (1005.22ms elapsed),31,0,1.45,34.57,4.00,99.98,89.47 C,Heavy
(Mon Apr 7 11:50:35 2025 +0200) (1006.34ms elapsed),29.8,0,1.08,33.27,4.00,100.02,89.47 C,Heavy
(Mon Apr 7 11:50:36 2025 +0200) (1005.65ms elapsed),30.7,0,1.43,34.31,4.00,100.00,89.52 C,Heavy
(Mon Apr 7 11:50:37 2025 +0200) (1004.63ms elapsed),28.8,0,1.16,32.26,3.86,99.99,89.51 C,Heavy
(Mon Apr 7 11:50:38 2025 +0200) (1005.08ms elapsed),31.8,0,1.39,35.47,4.00,99.99,89.55 C,Heavy
(Mon Apr 7 11:50:39 2025 +0200) (1006.37ms elapsed),28.4,0,1.11,31.94,4.00,100.00,89.55 C,Heavy
(Mon Apr 7 11:50:40 2025 +0200) (1005.23ms elapsed),28.4,0,1.5,32.12,4.00,100.00,89.54 C,Heavy
(Mon Apr 7 11:50:41 2025 +0200) (1004.78ms elapsed),28.8,0,1.09,32.23,4.00,100.00,89.50 C,Heavy
(Mon Apr 7 11:50:42 2025 +0200) (1006.62ms elapsed),31.1,0,1.56,34.81,4.00,100.00,89.44 C,Heavy
(Mon Apr 7 11:50:43 2025 +0200) (1005.12ms elapsed),32.1,0,1.08,35.55,4.00,99.99,89.52 C,Heavy
(Mon Apr 7 11:50:44 2025 +0200) (1004.99ms elapsed),30.6,0,1.56,34.29,3.96,100.00,89.54 C,Heavy
(Mon Apr 7 11:50:45 2025 +0200) (1006.59ms elapsed),28.1,0,1.26,31.64,4.00,100.00,89.54 C,Heavy
(Mon Apr 7 11:50:46 2025 +0200) (1006.19ms elapsed),28.9,0,1.59,32.67,3.99,100.00,89.53 C,Heavy
(Mon Apr 7 11:50:47 2025 +0200) (1006.42ms elapsed),27.8,0.0263,1.22,31.32,4.00,100.00,89.52 C,Heavy
(Mon Apr 7 11:50:48 2025 +0200) (1005.50ms elapsed),30.7,0,1.48,34.34,4.00,99.99,89.50 C,Heavy
(Mon Apr 7 11:50:49 2025 +0200) (1006.53ms elapsed),30.3,0,1.04,33.71,4.00,100.00,89.52 C,Heavy
(Mon Apr 7 11:50:50 2025 +0200) (1006.46ms elapsed),30.9,0,1.52,34.52,3.99,100.00,89.53 C,Heavy
(Mon Apr 7 11:50:51 2025 +0200) (1006.46ms elapsed),29.8,0,1.06,33.26,4.00,100.00,89.53 C,Heavy
(Mon Apr 7 11:50:52 2025 +0200) (1005.12ms elapsed),30.8,0,1.45,34.38,4.00,100.00,89.66 C,Heavy
(Mon Apr 7 11:50:53 2025 +0200) (1004.96ms elapsed),29.1,0,1.04,32.53,3.92,99.98,89.64 C,Heavy
(Mon Apr 7 11:50:54 2025 +0200) (1006.30ms elapsed),30.4,0,1.41,33.91,3.98,100.00,89.68 C,Heavy
(Mon Apr 7 11:50:55 2025 +0200) (1006.73ms elapsed),30.4,0,1.36,34.04,3.98,100.00,89.67 C,Heavy
(Mon Apr 7 11:50:56 2025 +0200) (1006.34ms elapsed),27.4,0,1.14,30.81,4.00,99.99,89.67 C,Heavy
(Mon Apr 7 11:50:57 2025 +0200) (1006.52ms elapsed),28.8,0,1.43,32.40,3.90,99.98,89.63 C,Heavy
(Mon Apr 7 11:50:58 2025 +0200) (1004.54ms elapsed),29.5,0,1.04,32.90,4.00,100.00,89.64 C,Heavy
(Mon Apr 7 11:50:59 2025 +0200) (1005.50ms elapsed),31.1,0,1.44,34.68,3.85,99.97,89.62 C,Heavy
(Mon Apr 7 11:51:00 2025 +0200) (1006.01ms elapsed),33.1,0,1.09,36.73,4.00,100.00,89.68 C,Heavy
(Mon Apr 7 11:51:01 2025 +0200) (1006.32ms elapsed),30.4,0,1.28,33.99,4.00,100.00,89.71 C,Heavy
(Mon Apr 7 11:51:02 2025 +0200) (1006.37ms elapsed),28.7,0,1.36,32.32,4.00,100.00,89.73 C,Heavy
(Mon Apr 7 11:51:03 2025 +0200) (1005.54ms elapsed),27.4,0,1.06,30.83,4.00,100.00,89.69 C,Heavy
(Mon Apr 7 11:51:04 2025 +0200) (1006.65ms elapsed),30.1,0,1.53,33.81,3.99,100.00,89.62 C,Heavy
(Mon Apr 7 11:51:05 2025 +0200) (1007.03ms elapsed),30.5,0,1.12,34.02,4.00,100.00,89.66 C,Heavy
(Mon Apr 7 11:51:06 2025 +0200) (1005.11ms elapsed),31.5,0,1.55,35.19,4.00,100.00,89.68 C,Heavy
(Mon Apr 7 11:51:07 2025 +0200) (1005.01ms elapsed),29,0,1.23,32.55,4.00,100.00,89.71 C,Heavy
(Mon Apr 7 11:51:08 2025 +0200) (1005.95ms elapsed),28.7,0,1.58,32.44,4.00,100.00,89.69 C,Heavy
(Mon Apr 7 11:51:09 2025 +0200) (1004.45ms elapsed),28.1,0,1.22,31.61,4.00,100.00,89.68 C,Heavy
(Mon Apr 7 11:51:10 2025 +0200) (1004.96ms elapsed),29,0,1.47,32.65,4.00,99.99,89.67 C,Heavy
(Mon Apr 7 11:51:11 2025 +0200) (1006.73ms elapsed),30.1,0,1.19,33.75,3.93,99.99,89.66 C,Heavy
(Mon Apr 7 11:51:12 2025 +0200) (1006.25ms elapsed),30.8,0,1.38,34.34,4.00,99.99,89.68 C,Heavy
(Mon Apr 7 11:51:13 2025 +0200) (1004.58ms elapsed),30.5,0,1.47,34.21,3.96,100.00,89.67 C,Heavy
(Mon Apr 7 11:51:14 2025 +0200) (1005.43ms elapsed),29.6,0,1.09,33.05,4.00,99.99,89.69 C,Heavy
(Mon Apr 7 11:51:15 2025 +0200) (1005.02ms elapsed),30.6,0,1.48,34.25,3.93,100.00,89.69 C,Heavy
(Mon Apr 7 11:51:16 2025 +0200) (1006.73ms elapsed),29.6,0,1.03,33.06,4.00,100.00,89.71 C,Heavy
(Mon Apr 7 11:51:17 2025 +0200) (1005.85ms elapsed),30.5,0,1.47,34.20,3.94,100.00,89.70 C,Heavy
(Mon Apr 7 11:51:18 2025 +0200) (1006.90ms elapsed),29.8,0,1.06,33.26,4.00,100.00,89.70 C,Heavy
(Mon Apr 7 11:51:19 2025 +0200) (1004.69ms elapsed),30.8,0,1.45,34.38,3.98,99.99,89.71 C,Heavy
(Mon Apr 7 11:51:20 2025 +0200) (1004.91ms elapsed),29.7,0,1.06,33.11,4.00,100.00,89.71 C,Heavy
(Mon Apr 7 11:51:21 2025 +0200) (1005.75ms elapsed),29.9,0,1.5,33.66,4.00,100.00,89.74 C,Heavy
(Mon Apr 7 11:51:22 2025 +0200) (1006.47ms elapsed),28.6,0,1.12,32.21,4.00,99.99,89.68 C,Heavy
(Mon Apr 7 11:51:23 2025 +0200) (1006.16ms elapsed),28,0,1.44,31.71,3.97,100.01,89.65 C,Heavy
(Mon Apr 7 11:51:24 2025 +0200) (1006.70ms elapsed),29,0,1.13,32.59,4.00,100.00,89.66 C,Heavy
(Mon Apr 7 11:51:25 2025 +0200) (1005.61ms elapsed),29.8,0,1.48,33.47,4.00,100.00,89.65 C,Heavy
(Mon Apr 7 11:51:26 2025 +0200) (1004.58ms elapsed),31.3,0,1.23,34.83,4.00,99.99,89.70 C,Heavy
(Mon Apr 7 11:51:27 2025 +0200) (1004.37ms elapsed),30.5,0,1.34,34.13,4.00,100.00,89.72 C,Heavy
(Mon Apr 7 11:51:28 2025 +0200) (1004.84ms elapsed),30.8,0,1.38,34.41,4.00,100.00,89.79 C,Heavy
